date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-05-26,sz.300643,19.2474940000,20.8088978500,19.2474940000,20.8088978500,18.9136089000,26718093,542422064.0000,2,53.436186,1,10.020770,0
2017-05-31,sz.300643,22.8907696500,22.8907696500,19.6501201500,19.6501201500,20.8088978500,34121705,755139280.0000,2,68.243410,1,-5.568666,0
2017-06-01,sz.300643,19.0216305500,19.5126380500,17.6860901500,17.6860901500,19.6501201500,22566522,427146576.0000,2,45.133044,1,-9.995003,0
2017-06-02,sz.300643,16.8906580000,17.8333924000,16.5960535000,17.2932841500,17.6860901500,16281671,284362112.0000,2,32.563342,1,-2.220986,0
2017-06-05,sz.300643,17.8726730000,18.6386447000,17.3718453500,17.4013058000,17.2932841500,15866586,290170784.0000,2,31.733172,1,0.624638,0
2017-06-06,sz.300643,16.5174923000,17.1361617500,16.3505497500,16.8808378500,17.4013058000,12259572,208422007.0000,2,24.519144,1,-2.990964,0
2017-06-07,sz.300643,16.8906580000,17.9806946500,16.7629960500,17.5780685000,16.8808378500,16589546,296322112.0000,2,33.179092,1,4.130303,0
2017-06-08,sz.300643,17.5584282000,17.5584282000,16.7728162000,16.9790393500,17.5780685000,11858618,206875082.0000,2,23.717236,1,-3.407814,0
2017-06-09,sz.300643,16.9888595000,17.1754423500,16.7138953000,17.0281401000,16.9790393500,7091504,122655458.0000,2,14.183008,1,0.289180,0
2017-06-12,sz.300643,16.5960535000,16.5960535000,15.4765564000,15.5649377500,17.0281401000,12476587,203469102.0000,2,24.953174,1,-8.592848,0
2017-06-13,sz.300643,15.5551176000,16.1345064500,15.4176355000,15.8791825500,15.5649377500,7919175,127938730.0000,2,15.838350,1,2.018926,0
2017-06-14,sz.300643,15.7417004500,15.9773840500,15.4667362500,15.8988228500,15.8791825500,6956383,111377294.0000,2,13.912766,1,0.123689,0
2017-06-15,sz.300643,15.8202616500,16.7826363500,15.8202616500,16.3800102000,15.8988228500,12027765,200239533.0000,2,24.055530,1,3.026558,0
2017-06-16,sz.300643,16.3014490000,16.4683915500,16.0264848000,16.2916288500,16.3800102000,6378630,105451649.0000,2,12.757260,1,-0.539569,0
2017-06-19,sz.300643,16.3505497500,16.3603699000,15.8791825500,16.1443266000,16.2916288500,4871798,79952982.0000,2,9.743596,1,-0.904157,0
2017-06-20,sz.300643,16.1836072000,16.6746147000,16.1443266000,16.1836072000,16.1443266000,7903979,131701714.0000,2,15.807958,1,0.243303,0
2017-06-21,sz.300643,16.1246863000,16.3701900500,15.9381034500,16.1934273500,16.1836072000,5754094,94705455.0000,2,11.508188,1,0.060681,0
2017-06-22,sz.300643,16.1541467500,16.9102983000,15.9282833000,15.9577437500,16.1934273500,9774804,163936782.0000,2,19.549608,1,-1.455426,0
2017-06-23,sz.300643,15.7024198500,15.7711609000,15.0150093500,15.4274556500,15.9577437500,9054557,142111169.0000,2,18.109114,1,-3.323077,0
2017-06-26,sz.300643,15.3979952000,15.6238586500,15.0837504000,15.4961967000,15.4274556500,4940348,77300043.0000,2,9.880696,1,0.445574,0
2017-06-27,sz.300643,15.6631392500,15.7417004500,15.3390743000,15.4176355000,15.4961967000,4318424,68429176.0000,2,8.636848,1,-0.506970,0
2017-06-28,sz.300643,15.3881750500,15.4078153500,15.0542899500,15.1230310000,15.4176355000,3550222,54987520.0000,2,7.100444,1,-1.910829,0
2017-06-29,sz.300643,15.1230310000,15.4078153500,15.1033907000,15.3096138500,15.1230310000,3015921,46899914.0000,2,6.031842,1,1.233770,0
2017-06-30,sz.300643,15.2408728000,16.8415572500,15.1426713000,16.0755855500,15.3096138500,17399562,289958496.0000,2,34.799124,1,5.003211,0
2017-07-03,sz.300643,15.8693624000,16.9790393500,15.6336788000,16.8022766500,16.0755855500,17707789,295170800.0000,2,35.415578,1,4.520463,0
2017-07-04,sz.300643,16.6746147000,17.1754423500,16.4389311000,16.6255139500,16.8022766500,12649222,215964073.0000,2,25.298444,1,-1.052018,0
2017-07-05,sz.300643,16.5273124500,17.5289677500,16.4978520000,17.4209461000,16.6255139500,16437912,287409920.0000,2,32.875824,1,4.784403,0
2017-07-06,sz.300643,17.0870610000,18.1770976500,17.0379602500,18.1672775000,17.4209461000,18080856,325302464.0000,2,36.161712,1,4.284105,0
2017-07-07,sz.300643,17.9708745000,18.1574573500,17.6762700000,17.7548312000,18.1672775000,11038500,201223169.0000,2,22.077000,1,-2.270271,0
2017-07-10,sz.300643,17.5682483500,17.5780685000,16.2719885500,16.4389311000,17.7548312000,11422298,195033043.0000,2,22.844596,1,-7.411505,0
2017-07-11,sz.300643,16.3800102000,16.5764132000,15.5354773000,15.7122400000,16.4389311000,7146986,117479425.0000,2,14.293972,1,-4.420548,0
2017-07-12,sz.300643,15.8693624000,16.1050460000,15.2997937000,16.0755855500,15.7122400000,7331329,117336226.0000,2,14.662658,1,2.312505,0
2017-07-13,sz.300643,16.0854057000,16.1836072000,15.3979952000,15.4961967000,16.0755855500,6062075,96773667.0000,2,12.124150,1,-3.604161,0
2017-07-14,sz.300643,15.5060168500,15.8300818000,15.3979952000,15.5452974500,15.4961967000,4424652,70417233.0000,2,8.849304,1,0.316858,0
2017-07-17,sz.300643,15.2212325000,15.2703332500,13.9937137500,13.9937137500,15.5452974500,7386950,107786406.0000,2,14.773900,1,-9.981049,0
2017-07-18,sz.300643,13.7580301500,14.3275988500,13.5714473000,14.0428145000,13.9937137500,4612376,65650922.0000,2,9.224752,1,0.350878,0
2017-07-19,sz.300643,14.1311958500,14.3079585500,13.8562316500,14.2097570500,14.0428145000,3369643,48440911.0000,2,6.739286,1,1.188812,0
2017-07-20,sz.300643,14.1704764500,14.5731026000,13.8562316500,13.9249727000,14.2097570500,5929963,85830843.0000,2,11.859926,1,-2.004146,0
2017-07-21,sz.300643,13.9151525500,14.0526346500,13.6205480500,13.7089294000,13.9249727000,3846417,54013276.0000,2,7.692834,1,-1.551483,0
2017-07-24,sz.300643,13.5027062500,14.1999369000,13.4634256500,14.0722749500,13.7089294000,4180526,58866248.0000,2,8.361052,1,2.650429,0
2017-07-25,sz.300643,14.0428145000,14.1606563000,13.8955122500,14.0919152500,14.0722749500,2884385,41203123.0000,2,5.768770,1,0.139570,0
2017-07-26,sz.300643,14.0820951000,14.1311958500,13.6696488000,13.7678503000,14.0919152500,2900054,40890148.0000,2,5.800108,1,-2.299651,0
2017-07-27,sz.300643,13.7776704500,14.4847212500,13.6107279000,14.4847212500,13.7678503000,6832926,98793005.0000,2,13.665852,1,5.206844,0
2017-07-28,sz.300643,14.3865197500,14.4356205000,14.0329943500,14.0820951000,14.4847212500,5122300,73934844.0000,2,10.244600,1,-2.779660,0
2017-07-31,sz.300643,14.0820951000,14.1115555500,13.8071309000,13.9151525500,14.0820951000,3117612,44279542.0000,2,6.235224,1,-1.185496,0
2017-08-01,sz.300643,13.9249727000,14.0231742000,13.8267712000,13.9838936000,13.9151525500,2870398,40692627.0000,2,5.740796,1,0.493999,0
2017-08-02,sz.300643,14.0035339000,14.2588578000,13.8464115000,13.8562316500,13.9838936000,3457591,49427760.0000,2,6.915182,1,-0.912922,0
2017-08-03,sz.300643,13.8464115000,14.1311958500,13.6598286500,13.8464115000,13.8562316500,3900349,55025384.0000,2,7.800698,1,-0.070867,0
2017-08-04,sz.300643,13.8365913500,13.8856921000,13.5518070000,13.5616271500,13.8464115000,3072801,42733191.0000,2,6.145602,1,-2.056737,0
2017-08-07,sz.300643,13.5616271500,13.8071309000,13.5518070000,13.6696488000,13.5616271500,2284563,31830389.0000,2,4.569126,1,0.796522,0
2017-08-08,sz.300643,13.6500085000,13.6892891000,13.4339652000,13.6303682000,13.6696488000,2218749,30637115.0000,2,4.437498,1,-0.287356,0
2017-08-09,sz.300643,13.5714473000,13.6303682000,13.4045047500,13.4634256500,13.6303682000,2182313,30036558.0000,2,4.364626,1,-1.224784,0
2017-08-10,sz.300643,13.4928861000,13.6009077500,13.0804398000,13.1295405500,13.4634256500,2566347,34772927.0000,2,5.132694,1,-2.479943,0
2017-08-11,sz.300643,13.0607995000,13.1099002500,12.8938569500,12.9134972500,13.1295405500,2347856,31035750.0000,2,4.695712,1,-1.645477,0
2017-08-14,sz.300643,12.9429577000,13.2081017500,12.9233174000,13.1688211500,12.9134972500,2119714,28284270.0000,2,4.239428,1,1.977188,0
2017-08-15,sz.300643,13.2768428000,13.5223465500,13.1982816000,13.4536055000,13.1688211500,3384819,46131487.0000,2,6.769638,1,2.162565,0
2017-08-16,sz.300643,13.4536055000,14.3079585500,13.4045047500,13.9642533000,13.4536055000,6928781,97909954.0000,2,13.857562,1,3.795624,0
2017-08-17,sz.300643,13.8856921000,14.1311958500,13.5714473000,13.8758719500,13.9642533000,5355825,75549096.0000,2,10.711650,1,-0.632912,0
2017-08-18,sz.300643,13.6696488000,13.8169510500,13.5616271500,13.5714473000,13.8758719500,2828397,39388429.0000,2,5.656794,1,-2.193917,0
2017-08-21,sz.300643,13.6107279000,14.0428145000,13.5812674500,13.9838936000,13.5714473000,4187247,59052953.0000,2,8.374494,1,3.039074,0
2017-08-22,sz.300643,13.9740734500,14.0624548000,13.8267712000,13.9249727000,13.9838936000,4068168,57735525.0000,2,8.136336,1,-0.421345,0
2017-08-23,sz.300643,13.9053324000,14.2490376500,13.6303682000,13.9937137500,13.9249727000,5153257,73221022.0000,2,10.306514,1,0.493651,0
2017-08-24,sz.300643,14.0329943500,14.6811242500,13.9446130000,14.0329943500,13.9937137500,9139880,132772509.0000,2,18.279760,1,0.280701,0
2017-08-25,sz.300643,13.7580301500,15.4372758000,13.7580301500,15.4372758000,14.0329943500,15286241,233287703.0000,2,30.572482,1,10.007000,0
2017-08-28,sz.300643,15.8300818000,16.4094706500,15.3096138500,16.0755855500,15.4372758000,20510025,328997776.0000,2,41.020050,1,4.134864,0
2017-08-29,sz.300643,15.7318803000,16.8710177000,15.4569161000,15.8988228500,16.0755855500,17441126,285237888.0000,2,34.882252,1,-1.099574,0
2017-08-30,sz.300643,15.5158370000,16.1737870500,15.5158370000,15.6140385000,15.8988228500,9327086,149841135.0000,2,18.654172,1,-1.791235,0
2017-08-31,sz.300643,15.6140385000,17.1754423500,15.6140385000,17.1754423500,15.6140385000,13611884,229244835.0000,2,27.223768,1,10.000000,0
2017-09-01,sz.300643,17.1852625000,18.8448678500,16.7924565000,17.7548312000,17.1754423500,22062999,394305696.0000,2,44.125998,1,3.373357,0
2017-09-04,sz.300643,17.3816655000,17.3816655000,16.3996505000,16.5862333500,17.7548312000,13118301,225979214.0000,2,26.236602,1,-6.581861,0
2017-09-05,sz.300643,16.6746147000,17.2540035500,16.4978520000,16.8219169500,16.5862333500,9856465,170148218.0000,2,19.712930,1,1.420958,0
2017-09-06,sz.300643,16.4880318500,16.6746147000,15.9282833000,16.4487512500,16.8219169500,9428918,155978287.0000,2,18.857836,1,-2.218326,0
2017-09-07,sz.300643,16.3996505000,17.2343632500,16.2327079500,16.7237154500,16.4487512500,11947013,203612084.0000,2,23.894026,1,1.671646,0
2017-09-08,sz.300643,16.3996505000,16.4782117000,15.8890027000,16.0166646500,16.7237154500,8456827,139225819.0000,2,16.913654,1,-4.227840,0
2017-09-11,sz.300643,16.1934273500,16.5862333500,16.0166646500,16.5862333500,16.0166646500,6488287,108258160.0000,2,12.976574,1,3.556100,0
2017-09-12,sz.300643,16.5862333500,16.5862333500,16.0166646500,16.2523482500,16.5862333500,7025086,116415014.8800,2,14.050172,1,-2.013026,0
2017-09-13,sz.300643,16.0854057000,16.3996505000,16.0755855500,16.2425281000,16.2523482500,3368511,55671314.0500,2,6.737022,1,-0.060413,0
2017-09-14,sz.300643,16.2719885500,16.6353341000,16.2032475000,16.3112691500,16.2425281000,5847291,97820237.6600,2,11.694582,1,0.423215,0
2017-09-15,sz.300643,16.5960535000,17.9021334500,16.4978520000,17.1263416000,16.3112691500,17308185,304173796.4500,2,34.616370,1,4.996989,0
2017-09-18,sz.300643,17.0870610000,17.0870610000,16.0363049500,16.9593990500,17.1263416000,9570104,161282050.0400,2,19.140208,1,-0.974771,0
2017-09-19,sz.300643,16.7433557500,17.1558020500,16.5469527500,16.9004781500,16.9593990500,7001066,119871844.1300,2,14.002132,1,-0.347431,0
2017-09-20,sz.300643,16.6647945500,17.8432125500,16.6058736500,17.5289677500,16.9004781500,11286452,199874145.9000,2,22.572904,1,3.718776,0
2017-09-21,sz.300643,17.3620252000,17.5191476000,16.6549744000,16.7138953000,17.5289677500,8129982,142012784.5800,2,16.259964,1,-4.649859,0
2017-09-22,sz.300643,16.6942550000,17.1852625000,16.0854057000,16.7728162000,16.7138953000,8240155,140165077.3300,2,16.480310,1,0.352523,0
2017-09-25,sz.300643,16.5764132000,17.9217737500,16.4094706500,17.3325647500,16.7728162000,11702588,206241520.4100,2,23.405176,1,3.337235,0
2017-09-26,sz.300643,17.2343632500,17.3816655000,16.1246863000,16.3800102000,17.3325647500,8581918,144571380.2300,2,17.163836,1,-5.495747,0
2017-09-27,sz.300643,16.2327079500,16.8710177000,16.1050460000,16.5764132000,16.3800102000,5333713,89707752.5000,2,10.667426,1,1.199034,0
2017-09-28,sz.300643,16.5764132000,17.1558020500,16.4291109500,16.5567729000,16.5764132000,5183377,88659695.4400,2,10.366754,1,-0.118475,0
2017-09-29,sz.300643,16.4978520000,16.6942550000,16.2032475000,16.5960535000,16.5567729000,5224926,87363499.3500,2,10.449852,1,0.237242,0
2017-10-09,sz.300643,16.9790393500,17.1852625000,16.5567729000,17.1263416000,16.5960535000,6926934,119737048.3800,2,13.853868,1,3.195272,0
2017-10-10,sz.300643,16.9888595000,18.4618820000,16.9888595000,18.1967379500,17.1263416000,14205269,257436871.5200,2,28.410538,1,6.250001,0
2017-10-11,sz.300643,17.8726730000,18.0690760000,17.2834640000,17.9806946500,18.1967379500,9189571,166071239.3400,2,18.379142,1,-1.187270,0
2017-10-12,sz.300643,17.8039319500,18.8841484500,17.5977088000,18.4226014000,17.9806946500,12197635,228054833.2700,2,24.395270,1,2.457678,0
2017-10-13,sz.300643,17.8726730000,18.2458387000,17.3031043000,18.2065581000,18.4226014000,9655908,174987959.3300,2,19.311816,1,-1.172704,0
2017-10-16,sz.300643,18.1672775000,18.1672775000,16.9888595000,16.9986796500,18.2065581000,8270510,147694812.8500,2,16.541020,1,-6.634311,0
2017-10-17,sz.300643,16.7826363500,17.1263416000,16.2327079500,16.9201184500,16.9986796500,6777592,114633162.9400,2,13.555184,1,-0.462160,0
2017-10-18,sz.300643,16.7629960500,17.3325647500,15.9086430000,15.9282833000,16.9201184500,6873985,116563608.7600,2,13.747970,1,-5.861870,0
2017-10-19,sz.300643,16.0559452500,16.1737870500,15.2310526500,15.3881750500,15.9282833000,6031409,96327460.2100,2,12.062818,1,-3.390871,0
2017-10-20,sz.300643,15.5354773000,15.6729594000,15.3292541500,15.5943982000,15.3881750500,3227328,50934577.7600,2,6.454656,1,1.340141,0
2017-10-23,sz.300643,15.6238586500,16.0559452500,15.5551176000,15.9970243500,15.5943982000,3835047,61571653.1000,2,7.670094,1,2.581869,0
2017-10-24,sz.300643,15.9086430000,15.9282833000,15.3292541500,15.7809810500,15.9970243500,3711821,59048497.2600,2,7.423642,1,-1.350529,0
2017-10-25,sz.300643,15.7220601500,16.2130676500,15.5256571500,16.1541467500,15.7809810500,5082564,82923221.0300,2,10.165128,1,2.364661,0
2017-10-26,sz.300643,16.0264848000,16.2719885500,15.9872042000,16.1050460000,16.1541467500,3727627,61186426.0200,2,7.455254,1,-0.303958,0
2017-10-27,sz.300643,16.0264848000,16.1541467500,15.7024198500,15.7122400000,16.1050460000,3359377,54277379.1400,2,6.718754,1,-2.439022,0
2017-10-30,sz.300643,15.4667362500,15.6434989500,14.3374190000,14.5043615500,15.7122400000,4291828,64848746.3900,2,8.583656,1,-7.687497,0
2017-10-31,sz.300643,14.5927429000,14.8284265000,14.4847212500,14.8284265000,14.5043615500,2231646,33306104.6000,2,4.463292,1,2.234258,0
2017-11-01,sz.300643,14.7400451500,14.9659086000,14.7007645500,14.8087862000,14.8284265000,2054629,31054042.0800,2,4.109258,1,-0.132453,0
2017-11-02,sz.300643,14.7891459000,15.0935705500,14.6320235000,14.8578869500,14.8087862000,2220756,33519932.4400,2,4.441512,1,0.331566,0
2017-11-03,sz.300643,14.8873474000,14.8873474000,14.4159802000,14.5338220000,14.8578869500,2328936,34664576.2600,2,4.657872,1,-2.181097,0
2017-11-06,sz.300643,14.6713041000,14.9953690500,14.5338220000,14.9364481500,14.5338220000,2304591,34732060.1700,2,4.609182,1,2.770269,0
2017-11-07,sz.300643,14.9069877000,14.9757287500,14.6320235000,14.9266280000,14.9364481500,2628203,39590592.7500,2,5.256406,1,-0.065748,0
2017-11-08,sz.300643,14.8284265000,15.3587146000,14.8284265000,15.2015922000,14.9266280000,3998278,61702950.7300,2,7.996556,1,1.842103,0
2017-11-09,sz.300643,15.0248295000,15.3685347500,14.9953690500,15.3292541500,15.2015922000,2933663,45518590.8300,2,5.867326,1,0.839794,0
2017-11-10,sz.300643,15.2899735500,15.5158370000,15.2015922000,15.4078153500,15.3292541500,2729590,42647220.9000,2,5.459180,1,0.512491,0
2017-11-13,sz.300643,15.3194340000,15.3881750500,15.0641101000,15.2015922000,15.4078153500,2298830,35542876.2000,2,4.597660,1,-1.338432,0
2017-11-14,sz.300643,15.1819519000,15.2605131000,14.6123832000,14.7596854500,15.2015922000,2960440,44870293.1500,2,5.920880,1,-2.906976,0
2017-11-15,sz.300643,14.7695056000,14.9364481500,14.5141817000,14.7007645500,14.7596854500,1945076,29160381.1800,2,3.890152,1,-0.399198,0
2017-11-16,sz.300643,14.6320235000,14.8087862000,14.4061600500,14.4258003500,14.7007645500,1682431,25022486.0300,2,3.364862,1,-1.870412,0
2017-11-17,sz.300643,14.3472391500,14.3472391500,13.0509793500,13.2081017500,14.4258003500,4041507,56207264.0200,2,8.083014,1,-8.441115,0
2017-11-20,sz.300643,13.1590010000,13.5125264000,12.9625980000,13.4830659500,13.2081017500,1660534,22458277.5400,2,3.321068,1,2.081782,0
2017-11-21,sz.300643,13.4928861000,13.6892891000,13.1590010000,13.4339652000,13.4830659500,1943202,26593878.3000,2,3.886404,1,-0.364160,0
2017-11-22,sz.300643,13.4437853500,13.6303682000,13.2866629500,13.4143249000,13.4339652000,1679931,22972597.2200,2,3.359862,1,-0.146202,0
2017-11-23,sz.300643,13.3554040000,13.4928861000,12.8152957500,12.8251159000,13.4143249000,1931600,25925922.0000,2,3.863200,1,-4.392383,0
2017-11-24,sz.300643,12.8643965000,12.9429577000,12.5992524500,12.5992524500,12.8251159000,1800900,23484165.0000,2,3.601800,1,-1.761106,0
2017-11-27,sz.300643,12.6778136500,12.7563748500,12.3832091500,12.4421300500,12.5992524500,1391007,17814494.9500,2,2.782014,1,-1.247076,0
2017-11-28,sz.300643,12.4814106500,12.7367345500,12.3242882500,12.7072741000,12.4421300500,1887235,24155330.8000,2,3.774470,1,2.131014,0
2017-11-29,sz.300643,12.6974539500,12.6974539500,12.2751875000,12.5796121500,12.7072741000,1809039,22975110.5400,2,3.618078,1,-1.004630,0
2017-11-30,sz.300643,12.6188927500,12.8054756000,12.4715905000,12.6483532000,12.5796121500,1610793,20808067.4000,2,3.221586,1,0.546446,0
2017-12-01,sz.300643,12.6483532000,12.9331375500,12.5894323000,12.8742166500,12.6483532000,1752393,22825930.3000,2,3.504786,1,1.785711,0
2017-12-04,sz.300643,12.8054756000,12.8054756000,12.2850076500,12.3537487000,12.8742166500,1740500,22138262.1400,2,3.481000,1,-4.042714,0
2017-12-05,sz.300643,12.3733890000,12.4715905000,11.5877770000,11.7448994000,12.3537487000,2219695,26970202.0700,2,4.439390,1,-4.928457,0
2017-12-06,sz.300643,11.7154389500,12.0002233000,11.5092158000,11.9805830000,11.7448994000,1804600,21620123.0000,2,3.609200,1,2.006687,0
2017-12-07,sz.300643,11.9707628500,12.0100434500,11.7547195500,11.8529210500,11.9805830000,1268400,15372548.0000,2,2.536800,1,-1.065575,0
2017-12-08,sz.300643,11.9216621000,12.2260867500,11.8823815000,12.1475255500,11.8529210500,1848939,22777421.0700,2,3.697878,1,2.485503,0
2017-12-11,sz.300643,12.1475255500,12.3242882500,12.1475255500,12.2653673500,12.1475255500,1094344,13657579.4200,2,2.188688,1,0.970088,0
2017-12-12,sz.300643,12.2653673500,12.2850076500,11.9020218000,11.9216621000,12.2653673500,1660418,20395036.4000,2,3.320836,1,-2.802237,0
2017-12-13,sz.300643,11.9904031500,12.2653673500,11.9020218000,12.2653673500,11.9216621000,1633818,20221329.0600,2,3.267636,1,2.883027,0
2017-12-14,sz.300643,12.2555472000,12.3832091500,12.1278852500,12.3046479500,12.2653673500,1131426,14109602.0000,2,2.262852,1,0.320256,0
2017-12-15,sz.300643,12.2064464500,12.9527778500,12.2064464500,12.5305114000,12.3046479500,2509257,32343078.0600,2,5.018514,1,1.835599,0
2017-12-18,sz.300643,12.5599718500,12.5697920000,12.1278852500,12.2457270500,12.5305114000,1490102,18678185.7400,2,2.980204,1,-2.272727,0
2017-12-19,sz.300643,12.1966263000,12.5501517000,12.1966263000,12.4421300500,12.2457270500,1395567,17579262.9000,2,2.791134,1,1.603848,0
2017-12-20,sz.300643,12.3733890000,12.4421300500,12.0395039000,12.0689643500,12.4421300500,1046357,12986063.3600,2,2.092714,1,-2.999212,0
2017-12-21,sz.300643,12.1278852500,12.9134972500,12.0296837500,12.8545763500,12.0689643500,3893323,49964392.2800,2,7.786646,1,6.509358,0
2017-12-22,sz.300643,12.8938569500,13.4437853500,12.7269144000,13.0411592000,12.8545763500,5641596,75251793.9700,2,11.283192,1,1.451486,0
2017-12-25,sz.300643,12.8840368000,13.4045047500,12.3341084000,13.3554040000,13.0411592000,5645900,73998311.3000,2,11.291800,1,2.409643,0
2017-12-26,sz.300643,13.1590010000,13.6303682000,13.0215189000,13.4045047500,13.3554040000,5421958,73639867.5800,2,10.843916,1,0.367641,0
2017-12-27,sz.300643,13.3063032500,13.3946846000,12.9429577000,12.9822383000,13.4045047500,3320800,44524618.0000,2,6.641600,1,-3.150178,0
2017-12-28,sz.300643,12.9822383000,13.3259435500,12.7956554500,13.0313390500,12.9822383000,2502517,33443172.1200,2,5.005034,1,0.378216,0
2017-12-29,sz.300643,13.0902599500,13.2081017500,12.8938569500,13.0509793500,13.0313390500,1419624,18886983.1200,2,2.839248,1,0.150712,0
2018-01-02,sz.300643,13.1491808500,13.2081017500,12.9724181500,13.1590010000,13.0509793500,1182317,15766903.7000,2,2.364634,1,0.827687,0
2018-01-03,sz.300643,13.1099002500,13.2277420500,13.0804398000,13.1884614500,13.1590010000,1694500,22708761.0000,2,3.389000,1,0.223886,0
2018-01-04,sz.300643,13.1197204000,13.1786413000,12.8840368000,12.9233174000,13.1884614500,1728893,22890276.0200,2,3.457786,1,-2.010428,0
2018-01-05,sz.300643,13.0018786000,13.0018786000,12.7858353000,12.8152957500,12.9233174000,1341200,17597285.0000,2,2.682400,1,-0.835864,0
2018-01-08,sz.300643,12.8447562000,13.1786413000,12.8349360500,12.9822383000,12.8152957500,1674124,22100610.3200,2,3.348248,1,1.302683,0
2018-01-09,sz.300643,12.8938569500,12.9724181500,12.7956554500,12.8840368000,12.9822383000,1323624,17360709.6800,2,2.647248,1,-0.756432,0
2018-01-10,sz.300643,13.0116987500,13.0706196500,12.4323099000,12.4715905000,12.8840368000,1920179,24776863.7300,2,3.840358,1,-3.201220,0
2018-01-11,sz.300643,12.4224897500,12.8349360500,12.2260867500,12.7661950000,12.4715905000,1730427,22233440.5800,2,3.460854,1,2.362206,0
2018-01-12,sz.300643,12.8349360500,12.8349360500,12.6483532000,12.7072741000,12.7661950000,1426186,18470289.9100,2,2.852372,1,-0.461542,0
2018-01-15,sz.300643,12.7269144000,12.7269144000,12.1180651000,12.2457270500,12.7072741000,1421930,18068801.9300,2,2.843860,1,-3.632143,0
2018-01-16,sz.300643,12.1966263000,12.7269144000,12.1966263000,12.5796121500,12.2457270500,1417220,18129470.0900,2,2.834440,1,2.726545,0
2018-01-17,sz.300643,12.6483532000,13.0215189000,12.2751875000,13.0018786000,12.5796121500,3024186,39421365.9200,2,6.048372,1,3.356747,0
2018-01-18,sz.300643,12.9625980000,13.1590010000,12.7956554500,13.1099002500,13.0018786000,2676493,35443936.1800,2,5.352986,1,0.830820,0
2018-01-19,sz.300643,13.1099002500,13.1393607000,12.8251159000,12.8840368000,13.1099002500,1924020,25397140.4300,2,3.848040,1,-1.722850,0
2018-01-22,sz.300643,12.8840368000,13.0018786000,12.4323099000,12.7760151500,12.8840368000,1423196,18431985.1700,2,2.846392,1,-0.838412,0
2018-01-23,sz.300643,12.7760151500,13.2375622000,12.6974539500,13.0706196500,12.7760151500,2637800,35043545.7300,2,5.275600,1,2.305920,0
2018-01-24,sz.300643,13.0607995000,13.2768428000,12.8643965000,13.2081017500,13.0706196500,2188593,29265311.1900,2,4.377186,1,1.051836,0
2018-01-25,sz.300643,13.2179219000,13.3455838500,12.9233174000,12.9527778500,13.2081017500,2300601,30742929.0300,2,4.601202,1,-1.933087,0
2018-01-26,sz.300643,12.8643965000,13.1590010000,12.7072741000,12.8152957500,12.9527778500,1557093,20532699.2100,2,3.114186,1,-1.061406,0
2018-01-29,sz.300643,12.8545763500,12.9527778500,12.3537487000,12.5305114000,12.8152957500,1631693,20930957.1600,2,3.263386,1,-2.222222,0
