date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-25,sh.600718,9.6668705000,9.7962550000,9.4265850000,9.5586100000,9.6272630000,1527207,55470001.0000,2,1.805006,1,-0.713106,0
2000-01-26,sh.600718,9.5163620000,9.9018750000,9.5058000000,9.7223210000,9.5586100000,1052503,38896563.0000,2,1.243953,1,1.712704,0
2000-01-27,sh.600718,10.0074950000,10.6940250000,9.8490650000,10.6940250000,9.7223210000,3113013,124079327.0000,2,3.679270,1,9.994570,0
2000-01-28,sh.600718,10.9791990000,11.4861750000,10.4299750000,10.7705995000,10.6940250000,3228469,134728199.0000,2,3.815727,1,0.716052,0
2000-02-14,sh.600718,11.5838735000,11.8479235000,11.0980215000,11.8479235000,10.7705995000,1868462,82717676.0000,2,2.208335,1,10.002450,0
2000-02-15,sh.600718,12.1463000000,13.0335080000,11.8822500000,12.4103500000,11.8479235000,2280718,110506958.0000,2,2.695580,1,4.747049,0
2000-02-16,sh.600718,12.2255150000,13.3345250000,12.1463000000,13.1523305000,12.4103500000,3381724,163056831.0000,2,3.996859,1,5.978726,0
2000-02-17,sh.600718,13.4137400000,14.1504395000,11.8373615000,11.8373615000,13.1523305000,5762054,270804722.0000,2,6.810171,1,-9.997992,0
2000-02-18,sh.600718,10.8524550000,12.0142750000,10.6544175000,11.9878700000,11.8373615000,3340868,140837348.0000,2,3.948571,1,1.271469,0
2000-02-21,sh.600718,11.8822500000,12.0274775000,10.8260500000,11.3805550000,11.9878700000,3486838,150766061.0000,2,4.121093,1,-5.066086,0
2000-02-22,sh.600718,10.9580750000,11.6182000000,10.8207690000,10.8260500000,11.3805550000,1722257,73572772.0000,2,2.035535,1,-4.872386,0
2000-02-23,sh.600718,10.5620000000,10.8260500000,9.8490650000,9.8754700000,10.8260500000,1835323,71350269.0000,2,2.169168,1,-8.780484,0
2000-02-24,sh.600718,9.9018750000,10.4035700000,9.9018750000,10.2979500000,9.8754700000,1237392,47676827.0000,2,1.462473,1,4.278070,0
2000-02-25,sh.600718,10.4299750000,10.4431775000,10.1263175000,10.1738465000,10.2979500000,1688433,65642407.0000,2,1.995559,1,-1.205131,0
2000-02-28,sh.600718,10.3269955000,11.1904390000,10.3269955000,11.1904390000,10.1738465000,3578554,149190554.0000,2,4.229492,1,9.992220,0
2000-02-29,sh.600718,11.5812330000,11.6314025000,10.5646405000,11.0372900000,11.1904390000,2584666,109376244.0000,2,3.054816,1,-1.368574,0
2000-03-01,sh.600718,10.8313310000,10.9844800000,10.7204300000,10.7864425000,11.0372900000,729917,29943059.0000,2,0.862689,1,-2.272729,0
2000-03-02,sh.600718,10.7468350000,11.3541500000,10.5884050000,11.0901000000,10.7864425000,1199209,49945066.0000,2,1.417345,1,2.815181,0
2000-03-03,sh.600718,11.1957200000,11.3488690000,10.8260500000,10.9052650000,11.0901000000,1771688,74450366.0000,2,2.093958,1,-1.666668,0
2000-03-06,sh.600718,10.8524550000,10.9316700000,10.1659250000,10.2715450000,10.9052650000,1557407,61823997.0000,2,1.840699,1,-5.811132,0
2000-03-07,sh.600718,10.2187350000,10.2187350000,9.9810900000,10.1659250000,10.2715450000,901468,34359778.0000,2,1.065445,1,-1.028282,0
2000-03-08,sh.600718,10.2187350000,10.7468350000,10.2187350000,10.7441945000,10.1659250000,1326565,53115057.0000,2,1.567867,1,5.688308,0
2000-03-09,sh.600718,10.7732400000,11.2432490000,10.4827850000,11.0372900000,10.7441945000,1678847,69214962.0000,2,1.984229,1,2.727945,0
2000-03-10,sh.600718,11.0320090000,11.2089225000,10.8339715000,10.9844800000,11.0372900000,1405565,58841711.0000,2,1.661237,1,-0.478471,0
2000-03-13,sh.600718,10.8260500000,11.1693150000,10.7204300000,11.0901000000,10.9844800000,667590,27966814.0000,2,0.789025,1,0.961542,0
2000-03-14,sh.600718,10.5620000000,10.9580750000,10.1659250000,10.6016075000,11.0901000000,875006,34980212.0000,2,1.034169,1,-4.404758,0
2000-03-15,sh.600718,10.6148100000,10.7943640000,10.3507600000,10.6729010000,10.6016075000,1092927,43708245.0000,2,1.291730,1,0.672470,0
2000-03-16,sh.600718,10.4563800000,10.5091900000,10.0074950000,10.0550240000,10.6729010000,851697,32865142.0000,2,1.006621,1,-5.789204,0
2000-03-17,sh.600718,10.0550240000,10.4537395000,10.0365405000,10.3164335000,10.0550240000,819117,31867551.0000,2,0.968114,1,2.599784,0
2000-03-20,sh.600718,10.2847475000,10.5620000000,10.0893505000,10.5593595000,10.3164335000,1045345,41020587.0000,2,1.235493,1,2.354753,0
2000-03-21,sh.600718,11.0874595000,11.2960590000,10.6148100000,10.9343105000,10.5593595000,904223,37164503.0000,2,1.068701,1,3.550883,0
2000-03-22,sh.600718,10.9343105000,12.0089940000,10.8260500000,11.5257825000,10.9343105000,3843433,168200590.0000,2,4.542553,1,5.409326,0
2000-03-23,sh.600718,11.5917950000,11.6182000000,11.2749350000,11.5653900000,11.5257825000,1081927,46964096.0000,2,1.278729,1,0.343637,0
2000-03-24,sh.600718,11.6182000000,11.7898325000,11.2221250000,11.2960590000,11.5653900000,1193413,51666356.0000,2,1.410495,1,-2.328768,0
2000-03-27,sh.600718,11.2485300000,11.4069600000,11.0980215000,11.4069600000,11.2960590000,761645,32637161.0000,2,0.900188,1,0.981772,0
2000-03-28,sh.600718,11.4465675000,11.6419645000,11.2247655000,11.5653900000,11.4069600000,1160159,50405729.0000,2,1.371192,1,1.388885,0
2000-03-29,sh.600718,11.5653900000,11.7343820000,11.3541500000,11.5653900000,11.5653900000,1626189,71373999.0000,2,1.921992,1,0.000000,0
2000-03-30,sh.600718,11.5389850000,11.6182000000,11.0636950000,11.2722945000,11.5653900000,679060,28990704.0000,2,0.802581,1,-2.534248,0
2000-03-31,sh.600718,11.3541500000,11.3541500000,10.8999840000,11.1429100000,11.2722945000,725840,30451182.0000,2,0.857870,1,-1.147805,0
2000-04-03,sh.600718,11.0901000000,11.1693150000,10.9580750000,11.0029635000,11.1429100000,443973,18611059.0000,2,0.524732,1,-1.255930,0
2000-04-04,sh.600718,10.9501535000,10.9501535000,10.5884050000,10.6676200000,11.0029635000,707473,28732096.0000,2,0.836162,1,-3.047748,0
2000-04-05,sh.600718,10.6940250000,10.8973435000,10.6095290000,10.8788600000,10.6676200000,493057,20100889.0000,2,0.582744,1,1.980196,0
2000-04-06,sh.600718,10.8788600000,11.0108850000,10.7890830000,10.9844800000,10.8788600000,619480,25580676.0000,2,0.732163,1,0.970868,0
2000-04-07,sh.600718,10.8260500000,11.0108850000,10.7468350000,10.8207690000,10.9844800000,309150,12663870.0000,2,0.365384,1,-1.490382,0
2000-04-10,sh.600718,10.8260500000,11.1297075000,10.7811615000,10.9052650000,10.8207690000,736312,30661317.0000,2,0.870247,1,0.780868,0
2000-04-11,sh.600718,10.8524550000,11.4333650000,10.7389135000,11.2221250000,10.9052650000,2179247,92681264.0000,2,2.575652,1,2.905571,0
2000-04-12,sh.600718,11.2274060000,11.2274060000,10.6887440000,10.8788600000,11.2221250000,1047512,42944229.0000,2,1.238054,1,-3.058822,0
2000-04-13,sh.600718,10.7204300000,11.0636950000,10.7204300000,10.8418930000,10.8788600000,545266,22567544.0000,2,0.644450,1,-0.339804,0
2000-04-14,sh.600718,10.8920625000,10.9739180000,10.5514380000,10.7204300000,10.8418930000,545992,22097991.0000,2,0.645308,1,-1.120319,0
2000-04-17,sh.600718,10.5646405000,10.8260500000,10.3454790000,10.5355950000,10.7204300000,552830,22032867.0000,2,0.653390,1,-1.724131,0
2000-04-18,sh.600718,10.5593595000,10.7204300000,10.4299750000,10.5355950000,10.5355950000,548726,21960279.0000,2,0.648539,1,0.000000,0
2000-04-19,sh.600718,10.5355950000,10.7705995000,10.5091900000,10.7336325000,10.5355950000,358550,14452918.0000,2,0.423770,1,1.879699,0
2000-04-20,sh.600718,10.8207690000,10.9580750000,10.7336325000,10.8260500000,10.7336325000,541632,22239462.0000,2,0.640155,1,0.861005,0
2000-04-21,sh.600718,10.8788600000,11.2221250000,10.8788600000,11.0108850000,10.8260500000,939624,39261811.0000,2,1.110541,1,1.707319,0
2000-04-24,sh.600718,11.0108850000,11.0108850000,11.0108850000,11.0108850000,11.0108850000,0,0.0000,2,,0,0.000000,0
2000-04-25,sh.600718,11.0901000000,11.0901000000,10.8260500000,10.9580750000,11.0108850000,490194,20432732.0000,2,0.579360,1,-0.479618,0
2000-04-26,sh.600718,11.0821785000,11.1481910000,11.0108850000,11.1033025000,10.9580750000,940545,39481358.0000,2,1.111630,1,1.325299,0
2000-04-27,sh.600718,11.1033025000,11.8822500000,11.0901000000,11.4993775000,11.1033025000,3545026,155275667.0000,2,4.189866,1,3.567182,0
2000-04-28,sh.600718,11.6076380000,12.5423750000,11.3541500000,12.4393955000,11.4993775000,4914458,223263710.0000,2,5.808397,1,8.174516,0
2000-05-08,sh.600718,12.6215900000,12.7060860000,12.0142750000,12.0908495000,12.4393955000,2807887,130323259.0000,2,3.318641,1,-2.801952,0
2000-05-09,sh.600718,12.1560759500,12.1938384000,11.5003825000,11.6033710000,12.0908499000,2139399,72912959.0000,2,1.945043,1,-4.031806,0
2000-05-10,sh.600718,11.4935166000,11.5690415000,11.1570875000,11.1845511000,11.6033710000,1256221,41595554.0000,2,1.142098,1,-3.609460,0
2000-05-11,sh.600718,11.1570875000,11.3973940000,10.7108040000,10.9854400000,11.1845511000,1382204,44025882.0000,2,1.256636,1,-1.780239,0
2000-05-12,sh.600718,10.9854400000,11.1570875000,10.7245358000,10.8103595500,10.9854400000,906695,28691133.0000,2,0.824325,1,-1.593751,0
2000-05-15,sh.600718,10.8137925000,10.9820070500,10.4773634000,10.7073710500,10.8103595500,483536,14990831.0000,2,0.439609,1,-0.952681,0
2000-05-16,sh.600718,10.7966277500,11.0540990000,10.7279687500,11.0540990000,10.7073710500,624530,19865290.0000,2,0.567794,1,3.238218,0
2000-05-17,sh.600718,11.0884285000,11.1570875000,10.9167810000,10.9408116500,11.0540990000,581220,18683354.0000,2,0.528418,1,-1.024845,0
2000-05-18,sh.600718,10.8824515000,11.0884285000,10.8137925000,11.0197695000,10.9408116500,434537,13860504.0000,2,0.395061,1,0.721674,0
2000-05-19,sh.600718,11.0609649000,11.3218691000,10.9888729500,11.1570875000,11.0197695000,652664,21246262.0000,2,0.593372,1,1.246111,0
2000-05-22,sh.600718,11.2600760000,11.4935166000,10.9854400000,11.3630645000,11.1570875000,1387991,45934427.0000,2,1.261897,1,1.846149,0
2000-05-23,sh.600718,11.4317235000,11.4660530000,11.1399227500,11.2188806000,11.3630645000,744840,24426881.0000,2,0.677174,1,-1.268877,0
2000-05-24,sh.600718,11.2257465000,11.5965051000,11.1399227500,11.4660530000,11.2188806000,1294383,42946000.0000,2,1.176793,1,2.203186,0
2000-05-25,sh.600718,11.6720300000,11.8642752000,11.3287350000,11.6308346000,11.4660530000,1610074,54799262.0000,2,1.463805,1,1.437124,0
2000-05-26,sh.600718,11.5862062500,11.7853173500,11.4317235000,11.6033710000,11.6308346000,882735,29863999.0000,2,0.802542,1,-0.236133,0
2000-05-29,sh.600718,11.6033710000,11.9123365000,11.5347120000,11.6788959000,11.6033710000,1180719,40390776.0000,2,1.073455,1,0.650891,0
2000-05-30,sh.600718,11.7750185000,11.9741296000,11.5038154500,11.5347120000,11.6788959000,734445,25059011.0000,2,0.667723,1,-1.234574,0
2000-05-31,sh.600718,11.5003825000,11.5003825000,11.2600760000,11.3287350000,11.5347120000,912030,30104660.0000,2,0.829175,1,-1.785710,0
2000-06-01,sh.600718,11.3973940000,11.5965051000,11.2600760000,11.2944055000,11.3287350000,632709,20889973.0000,2,0.575230,1,-0.303026,0
2000-06-02,sh.600718,11.3115702500,11.3390338500,11.1639534000,11.2326124000,11.2944055000,610296,19942132.0000,2,0.554853,1,-0.547113,0
2000-06-05,sh.600718,11.2223135500,11.4832177500,10.9923059000,11.3356009000,11.2326124000,782951,25822956.0000,2,0.711823,1,0.916868,0
2000-06-06,sh.600718,11.4832177500,11.6720300000,11.3218691000,11.5965051000,11.3356009000,1206274,40724154.0000,2,1.096688,1,2.301630,0
2000-06-07,sh.600718,11.6308346000,11.7235242500,11.5347120000,11.5965051000,11.5965051000,1175449,39907177.0000,2,1.068664,1,0.000000,0
2000-06-08,sh.600718,11.5038154500,11.5827733000,11.1639534000,11.2772407500,11.5965051000,709569,23377451.0000,2,0.645107,1,-2.753109,0
2000-06-09,sh.600718,11.2772407500,11.2772407500,10.7794630000,10.9785741000,11.2772407500,1522435,48966089.0000,2,1.384127,1,-2.648399,0
2000-06-12,sh.600718,10.9820070500,11.1158921000,10.7108040000,10.8824515000,10.9785741000,933077,29512165.0000,2,0.848310,1,-0.875543,0
2000-06-13,sh.600718,10.9167810000,11.0197695000,10.6352791000,10.8069266000,10.8824515000,2497112,77880715.0000,2,2.270259,1,-0.694010,0
2000-06-14,sh.600718,10.8755856000,10.8824515000,10.5666201000,10.6078155000,10.8069266000,1737724,53820370.0000,2,1.579858,1,-1.842439,0
2000-06-15,sh.600718,10.6009496000,10.7279687500,10.5322906000,10.7211028500,10.6078155000,1332149,41168455.0000,2,1.211128,1,1.067961,0
2000-06-16,sh.600718,10.7279687500,10.9339457500,10.7176699000,10.7760300500,10.7211028500,518106,16314042.0000,2,0.471038,1,0.512327,0
2000-06-19,sh.600718,10.7760300500,10.8893174000,10.6593097500,10.7108040000,10.7760300500,385891,12087470.0000,2,0.350834,1,-0.605284,0
2000-06-20,sh.600718,10.7108040000,10.8824515000,10.5734860000,10.6764745000,10.7108040000,351147,10963891.0000,2,0.319247,1,-0.320514,0
2000-06-21,sh.600718,10.7863289000,11.0197695000,10.6764745000,10.8481220000,10.6764745000,781296,24782318.0000,2,0.710318,1,1.607717,0
2000-06-22,sh.600718,10.9820070500,11.0197695000,10.8137925000,10.8481220000,10.8481220000,531900,16863545.0000,2,0.483579,1,0.000000,0
2000-06-23,sh.600718,10.8481220000,11.5690415000,10.7108040000,11.4488882500,10.8481220000,2553137,84242491.0000,2,2.321194,1,5.537969,0
2000-06-26,sh.600718,11.5415779000,11.6720300000,11.2875396000,11.4797848000,11.4488882500,1939035,65128569.0000,2,1.762881,1,0.269865,0
2000-06-27,sh.600718,11.4660530000,11.4797848000,10.9202139500,11.0540990000,11.4797848000,1054365,34309637.0000,2,0.958580,1,-3.708128,0
2000-06-28,sh.600718,11.0300683500,11.5003825000,10.9202139500,11.2085817500,11.0540990000,851769,27885675.0000,2,0.774389,1,1.397518,0
2000-06-29,sh.600718,11.3115702500,11.3905281000,11.1261909500,11.3287350000,11.2085817500,526050,17156070.0000,2,0.478260,1,1.071971,0
2000-06-30,sh.600718,11.2635089500,11.4523212000,11.2600760000,11.2600760000,11.3287350000,724104,23988676.0000,2,0.658322,1,-0.606063,0
2000-07-03,sh.600718,11.0197695000,11.1742522500,10.9614093500,10.9854400000,11.2600760000,622340,20060100.0000,2,0.565803,1,-2.439022,0
2000-07-04,sh.600718,10.9579764000,10.9820070500,10.8137925000,10.9339457500,10.9854400000,359668,11434967.0000,2,0.326993,1,-0.468749,0
2000-07-05,sh.600718,10.9339457500,10.9785741000,10.8755856000,10.9167810000,10.9339457500,382215,12157136.0000,2,0.347492,1,-0.156990,0
2000-07-06,sh.600718,10.9167810000,10.9442446000,10.7794630000,10.7966277500,10.9167810000,427705,13491307.0000,2,0.388850,1,-1.100624,0
2000-07-07,sh.600718,11.0472331000,11.1055932500,10.8069266000,10.9785741000,10.7966277500,245823,7862704.0000,2,0.223491,1,1.685211,0
2000-07-10,sh.600718,11.0026047500,11.0815626000,10.8481220000,10.9305128000,10.9785741000,401764,12775603.0000,2,0.365265,1,-0.437772,0
2000-07-11,sh.600718,10.9888729500,11.6033710000,9.8525665000,11.4008269500,10.9305128000,1365216,43861215.0000,2,1.241191,1,4.302761,0
2000-07-12,sh.600718,11.6033710000,12.0118920500,11.4660530000,11.5003825000,11.4008269500,3715181,127058352.0000,2,3.377671,1,0.873234,0
2000-07-13,sh.600718,11.6033710000,12.6504207500,11.5965051000,12.6504207500,11.5003825000,7941319,282061102.0000,2,7.219880,1,9.999995,0
2000-07-14,sh.600718,12.7671410500,12.9696851000,12.2899610000,12.4890721000,12.6504207500,4529576,166045432.0000,2,4.118081,1,-1.275434,0
2000-07-17,sh.600718,12.6332560000,12.7019150000,12.3242905000,12.3311564000,12.4890721000,1684746,61162252.0000,2,1.531693,1,-1.264439,0
2000-07-18,sh.600718,12.3517541000,12.7980376000,12.3311564000,12.7911717000,12.3311564000,2213169,81735198.0000,2,2.012111,1,3.730513,0
2000-07-19,sh.600718,12.9696851000,13.0074475500,12.5645970000,12.6916161500,12.7911717000,1291898,47902472.0000,2,1.174534,1,-0.778307,0
2000-07-20,sh.600718,12.6675855000,12.6675855000,12.2144361000,12.3071257500,12.6916161500,1591856,57393123.0000,2,1.447242,1,-3.029491,0
2000-07-21,sh.600718,12.2213020000,12.4478767000,12.1869725000,12.2144361000,12.3071257500,818802,29295575.0000,2,0.744417,1,-0.753129,0
2000-07-24,sh.600718,12.1526430000,12.1801066000,11.7406890000,11.8093480000,12.2144361000,1058850,36605995.0000,2,0.962657,1,-3.316471,0
2000-07-25,sh.600718,11.7372560500,12.0118920500,11.6377005000,11.7681526000,11.8093480000,783621,26918658.0000,2,0.712432,1,-0.348845,0
2000-07-26,sh.600718,11.7818844000,12.2144361000,11.7750185000,11.8574093000,11.7681526000,718239,25175622.0000,2,0.652990,1,0.758466,0
2000-07-27,sh.600718,12.0153250000,12.0839840000,11.8608422500,11.9466660000,11.8574093000,614594,21344888.0000,2,0.558760,1,0.752746,0
2000-07-28,sh.600718,11.9295012500,12.3586200000,11.8780070000,12.2178690500,11.9466660000,1165851,41543722.0000,2,1.059938,1,2.270118,0
2000-07-31,sh.600718,12.2213020000,12.5989265000,12.0462215500,12.5337004500,12.2178690500,1398604,50599925.0000,2,1.271546,1,2.584991,0
2000-08-01,sh.600718,12.6366889500,12.6950491000,12.3242905000,12.3380223000,12.5337004500,952921,34594981.0000,2,0.866352,1,-1.561215,0
2000-08-02,sh.600718,12.2487656000,12.5131027500,12.2110031500,12.3380223000,12.3380223000,699091,25128106.0000,2,0.635581,1,0.000000,0
2000-08-03,sh.600718,12.3277234500,12.6813173000,12.2384667500,12.5131027500,12.3380223000,1387800,50410391.0000,2,1.261724,1,1.419038,0
2000-08-04,sh.600718,12.5302675000,13.1138690000,12.5199686500,12.5577311000,12.5131027500,2572448,95829779.0000,2,2.338751,1,0.356656,0
2000-08-07,sh.600718,12.7019150000,13.0795395000,12.5886276500,12.9662521500,12.5577311000,2211066,83459381.0000,2,2.010199,1,3.253140,0
2000-08-08,sh.600718,12.9765510000,13.0795395000,12.7362445000,12.9250567500,12.9662521500,1089849,41132815.0000,2,0.990840,1,-0.317710,0
2000-08-09,sh.600718,12.9250567500,13.5704513500,12.9250567500,13.3885050000,12.9250567500,3471494,134469432.0000,2,3.156122,1,3.585653,0
2000-08-10,sh.600718,13.4297004000,13.5189571000,13.2786506000,13.4846276000,13.3885050000,1693273,66068241.0000,2,1.539445,1,0.717946,0
2000-08-11,sh.600718,13.4846276000,13.9309111000,13.1310337500,13.2511870000,13.4846276000,3206156,126879113.0000,2,2.914889,1,-1.731162,0
2000-08-14,sh.600718,13.2889494500,13.6631410000,13.1138690000,13.2683517500,13.2511870000,1366213,53115371.0000,2,1.242098,1,0.129542,0
2000-08-15,sh.600718,13.2477540500,13.3198460000,13.0143134500,13.0383441000,13.2683517500,783956,30024097.0000,2,0.712737,1,-1.733511,0
2000-08-16,sh.600718,13.0452100000,13.1481985000,12.8392330000,13.0143134500,13.0383441000,801310,30169107.0000,2,0.728514,1,-0.184307,0
2000-08-17,sh.600718,13.0829724500,13.2855165000,12.9937157500,13.2168575000,13.0143134500,784982,30149279.0000,2,0.713669,1,1.556318,0
2000-08-18,sh.600718,13.1481985000,13.2340222500,12.8735625000,12.9010261000,13.2168575000,639693,24274974.0000,2,0.581579,1,-2.389606,0
2000-08-21,sh.600718,12.8220682500,12.8220682500,12.5577311000,12.6092253500,12.9010261000,1039218,38216260.0000,2,0.944809,1,-2.261847,0
2000-08-22,sh.600718,12.6023594500,12.8872943000,12.5474322500,12.5542981500,12.6092253500,465780,17215484.0000,2,0.423466,1,-0.435611,0
2000-08-23,sh.600718,12.5302675000,12.7019150000,12.0153250000,12.4204131000,12.5542981500,1485512,53155801.0000,2,1.350559,1,-1.066446,0
2000-08-24,sh.600718,12.5302675000,12.5302675000,12.2899610000,12.3757847500,12.4204131000,678670,24457884.0000,2,0.617015,1,-0.359318,0
2000-08-25,sh.600718,12.4272790000,12.7019150000,12.4204131000,12.6710184500,12.3757847500,841662,30751097.0000,2,0.765200,1,2.385577,0
2000-08-28,sh.600718,12.7019150000,12.7293786000,12.4616085000,12.5645970000,12.6710184500,382317,13992481.0000,2,0.347585,1,-0.839885,0
2000-08-29,sh.600718,12.5645970000,12.5989265000,12.2899610000,12.3620529500,12.5645970000,512836,18530776.0000,2,0.466247,1,-1.612022,0
2000-08-30,sh.600718,12.3586200000,12.3929495000,12.2213020000,12.2418997000,12.3620529500,513362,18366996.0000,2,0.466725,1,-0.971948,0
2000-08-31,sh.600718,12.1492100500,12.1869725000,11.9398001000,11.9398001000,12.2418997000,1151289,40321145.0000,2,1.046699,1,-2.467754,0
2000-09-01,sh.600718,11.8436775000,12.0839840000,11.7887503000,11.8642752000,11.9398001000,785946,27430985.0000,2,0.714546,1,-0.632540,0
2000-09-04,sh.600718,11.8093480000,12.0565204000,11.7132254000,11.8608422500,11.8642752000,594184,20628187.0000,2,0.540205,1,-0.028941,0
2000-09-05,sh.600718,11.8780070000,12.0153250000,11.7063595000,11.7166583500,11.8608422500,328747,11316877.0000,2,0.298882,1,-1.215624,0
2000-09-06,sh.600718,11.6720300000,11.8402445500,11.5175472500,11.6377005000,11.7166583500,601821,20441845.0000,2,0.547148,1,-0.673893,0
2000-09-07,sh.600718,11.7063595000,11.8608422500,11.6720300000,11.8436775000,11.6377005000,408450,13987200.0000,2,0.371344,1,1.769907,0
2000-09-08,sh.600718,11.8436775000,12.2830951000,11.8436775000,12.0153250000,11.8436775000,584871,20592080.0000,2,0.531738,1,1.449275,0
2000-09-11,sh.600718,12.0153250000,12.2213020000,12.0153250000,12.0496545000,12.0153250000,199559,7011667.0000,2,0.181430,1,0.285710,0
2000-09-12,sh.600718,12.0496545000,12.1835395500,11.9466660000,12.0839840000,12.0496545000,149941,5249636.0000,2,0.136319,1,0.284907,0
2000-09-13,sh.600718,12.0839840000,12.1526430000,11.9466660000,12.0153250000,12.0839840000,158524,5549152.0000,2,0.144123,1,-0.568184,0
2000-09-14,sh.600718,12.0359227000,12.0359227000,11.8780070000,11.8917388000,12.0153250000,230788,8027830.0000,2,0.209822,1,-1.028573,0
2000-09-15,sh.600718,11.8436775000,11.8436775000,11.7166583500,11.7612867000,11.8917388000,302019,10339635.0000,2,0.274582,1,-1.097001,0
2000-09-18,sh.600718,11.6720300000,11.6720300000,11.4660530000,11.4832177500,11.7612867000,359660,12125416.0000,2,0.326986,1,-2.364266,0
2000-09-19,sh.600718,11.3802292500,11.4591871000,11.2944055000,11.3767963000,11.4832177500,483600,16044689.0000,2,0.439667,1,-0.926760,0
2000-09-20,sh.600718,11.3973940000,11.6033710000,11.3287350000,11.5003825000,11.3767963000,225422,7494594.0000,2,0.204943,1,1.086302,0
2000-09-21,sh.600718,11.4969495500,11.5003825000,11.3458997500,11.3458997500,11.5003825000,151709,5046346.0000,2,0.137927,1,-1.343286,0
2000-09-22,sh.600718,11.3458997500,11.4317235000,11.2600760000,11.3356009000,11.3458997500,273685,9037133.0000,2,0.248822,1,-0.090768,0
2000-09-25,sh.600718,11.3115702500,11.6033710000,11.2944055000,11.5141143000,11.3356009000,485019,16281643.0000,2,0.440957,1,1.574804,0
2000-09-26,sh.600718,11.5175472500,11.7303901500,11.5175472500,11.7303901500,11.5141143000,257805,8741965.0000,2,0.234384,1,1.878346,0
2000-09-27,sh.600718,11.6720300000,11.7921832500,11.6033710000,11.7269572000,11.7303901500,151227,5159196.0000,2,0.137489,1,-0.029261,0
2000-09-28,sh.600718,11.7681526000,11.7681526000,11.3973940000,11.4385894000,11.7269572000,410229,13741578.0000,2,0.372961,1,-2.459017,0
2000-09-29,sh.600718,11.4660530000,11.6548652500,11.3973940000,11.6205357500,11.4385894000,363464,12249792.0000,2,0.330445,1,1.590633,0
2000-10-09,sh.600718,11.6033710000,11.6239687000,11.4626200500,11.6033710000,11.6205357500,204007,6853225.0000,2,0.185474,1,-0.147708,0
2000-10-10,sh.600718,11.5690415000,11.8780070000,11.5690415000,11.8265127500,11.6033710000,430188,14785068.0000,2,0.391107,1,1.923082,0
2000-10-11,sh.600718,11.8780070000,12.1526430000,11.7406890000,12.0153250000,11.8265127500,515156,17982118.0000,2,0.468356,1,1.596514,0
2000-10-12,sh.600718,12.0084591000,12.1148805500,11.6720300000,12.0324897500,12.0153250000,402329,14068591.0000,2,0.365779,1,0.142855,0
2000-10-13,sh.600718,12.0153250000,12.0153250000,11.7750185000,11.8093480000,12.0324897500,506830,17518224.0000,2,0.460786,1,-1.854487,0
2000-10-16,sh.600718,11.7921832500,11.7921832500,11.6617311500,11.7303901500,11.8093480000,221001,7535625.0000,2,0.200924,1,-0.668614,0
