date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-02-21,sh.600212,5.5682264000,5.5682264000,5.4761896000,5.5682264000,5.6050411200,1462134,17554620.0000,2,2.658425,1,-0.656814,0
2000-02-22,sh.600212,5.5682264000,5.7523000000,5.5682264000,5.6418558400,5.5682264000,1014402,12434263.0000,2,1.844367,1,1.322313,0
2000-02-23,sh.600212,5.6142448000,5.6142448000,5.4761896000,5.5314116800,5.6418558400,797270,9564054.0000,2,1.449582,1,-1.957584,0
2000-02-24,sh.600212,5.5314116800,5.7292908000,5.4761896000,5.6694668800,5.5314116800,848725,10262300.0000,2,1.543136,1,2.495834,0
2000-02-25,sh.600212,5.6556613600,5.6556613600,5.5130043200,5.5314116800,5.6694668800,566885,6821071.0000,2,1.030700,1,-2.435059,0
2000-02-28,sh.600212,5.5452172000,5.6326521600,5.4899951200,5.5682264000,5.5314116800,921571,11117635.0000,2,1.675584,1,0.665557,0
2000-02-29,sh.600212,5.6372540000,5.6510595200,5.5222080000,5.6050411200,5.5682264000,1157262,14001547.0000,2,2.104113,1,0.661156,0
2000-03-01,sh.600212,5.6602632000,5.8903552000,5.6050411200,5.7338926400,5.6050411200,1854631,23197858.0000,2,3.372056,1,2.298848,0
2000-03-02,sh.600212,5.7292908000,5.7292908000,5.6050411200,5.6602632000,5.7338926400,726290,8911728.0000,2,1.320527,1,-1.284108,0
2000-03-03,sh.600212,5.6602632000,5.7523000000,5.6280503200,5.7200871200,5.6602632000,988043,12229433.0000,2,1.796442,1,1.056911,0
2000-03-06,sh.600212,5.7292908000,5.8673460000,5.6556613600,5.6602632000,5.7200871200,1617410,20238203.0000,2,2.940745,1,-1.045858,0
2000-03-07,sh.600212,5.5728282400,5.6372540000,5.5222080000,5.5912356000,5.6602632000,724017,8739400.0000,2,1.316395,1,-1.219517,0
2000-03-08,sh.600212,5.5912356000,5.6372540000,5.5452172000,5.6050411200,5.5912356000,524774,6367259.0000,2,0.954135,1,0.246919,0
2000-03-09,sh.600212,5.6096429600,5.6280503200,5.5360135200,5.5912356000,5.6050411200,634750,7677730.0000,2,1.154091,1,-0.246311,0
2000-03-10,sh.600212,5.5682264000,5.5682264000,5.4991988000,5.5038006400,5.5912356000,712700,8568393.0000,2,1.295818,1,-1.563783,0
2000-03-13,sh.600212,5.5222080000,5.5682264000,5.4761896000,5.5406153600,5.5038006400,535860,6431857.0000,2,0.974291,1,0.668896,0
2000-03-14,sh.600212,5.5222080000,5.5222080000,5.3841528000,5.4853932800,5.5406153600,1076809,12734568.0000,2,1.957835,1,-0.996677,0
2000-03-15,sh.600212,5.4853932800,5.7937165600,5.4853932800,5.7062816000,5.4853932800,1427422,17678762.0000,2,2.595313,1,4.026842,0
2000-03-16,sh.600212,5.7062816000,5.7062816000,5.4853932800,5.5084024800,5.7062816000,936000,11319777.0000,2,1.701818,1,-3.467737,0
2000-03-17,sh.600212,5.4899951200,5.6096429600,5.4761896000,5.6050411200,5.5084024800,519390,6252147.0000,2,0.944345,1,1.754386,0
2000-03-20,sh.600212,5.6004392800,5.8903552000,5.4807914400,5.8673460000,5.6050411200,2782697,35072831.0000,2,5.059449,1,4.679800,0
2000-03-21,sh.600212,5.9271699200,5.9823920000,5.7799110400,5.7891147200,5.8673460000,1682568,21517395.0000,2,3.059215,1,-1.333334,0
2000-03-22,sh.600212,5.7891147200,5.9363736000,5.7154852800,5.8167257600,5.7891147200,1090240,13726745.0000,2,1.982255,1,0.476951,0
2000-03-23,sh.600212,5.8213276000,5.8673460000,5.7292908000,5.8535404800,5.8167257600,1093456,13805554.0000,2,1.988102,1,0.632911,0
2000-03-24,sh.600212,5.8673460000,6.2262895200,5.8351331200,6.0054012000,5.8535404800,6097437,80509864.0000,2,11.086249,1,2.594339,0
2000-03-27,sh.600212,6.0744288000,6.6082422400,6.0744288000,6.6082422400,6.0054012000,3794780,53291394.0000,2,6.899600,1,10.038310,0
2000-03-28,sh.600212,6.8889544800,7.2663053600,6.4287704800,6.5806312000,6.6082422400,6683490,97404653.0000,2,12.151800,1,-0.417824,0
2000-03-29,sh.600212,6.5806312000,6.5806312000,6.2815116000,6.4149649600,6.5806312000,3585884,49738067.0000,2,6.519789,1,-2.517487,0
2000-03-30,sh.600212,6.4149649600,6.6680661600,6.3413355200,6.6680661600,6.4149649600,3247843,46051154.0000,2,5.905169,1,3.945482,0
2000-03-31,sh.600212,6.6680661600,6.6680661600,6.3965576000,6.4195668000,6.6680661600,1861280,26259010.0000,2,3.384145,1,-3.726708,0
2000-04-03,sh.600212,6.3965576000,6.4195668000,6.2170858400,6.2354932000,6.4195668000,1656250,22722713.0000,2,3.011364,1,-2.867381,0
2000-04-04,sh.600212,6.1894748000,6.1894748000,6.0192067200,6.0284104000,6.2354932000,1800941,23794848.0000,2,3.274438,1,-3.321032,0
2000-04-05,sh.600212,5.9731883200,6.2032803200,5.9731883200,6.0974380000,6.0284104000,1310095,17274712.0000,2,2.381991,1,1.145035,0
2000-04-06,sh.600212,6.0974380000,6.2078821600,6.0744288000,6.1848729600,6.0974380000,888804,11891558.0000,2,1.616007,1,1.433959,0
2000-04-07,sh.600212,6.2170858400,6.2861134400,6.1664656000,6.2723079200,6.1848729600,986342,13320634.0000,2,1.793349,1,1.413695,0
2000-04-10,sh.600212,6.3505392000,6.4333723200,6.2815116000,6.3965576000,6.2723079200,1878770,25986198.0000,2,3.415945,1,1.980921,0
2000-04-11,sh.600212,6.4057612800,6.4195668000,6.1434564000,6.2170858400,6.3965576000,1088092,14822042.0000,2,1.978349,1,-2.805751,0
2000-04-12,sh.600212,6.1802711200,6.2170858400,6.0652251200,6.1158453600,6.2170858400,945399,12606426.0000,2,1.718907,1,-1.628425,0
2000-04-13,sh.600212,6.1204472000,6.2446968800,6.0974380000,6.1986784800,6.1158453600,884497,11867543.0000,2,1.608176,1,1.354404,0
2000-04-14,sh.600212,6.2124840000,6.4333723200,6.1664656000,6.3873539200,6.1986784800,2277470,31415032.0000,2,4.140855,1,3.043800,0
2000-04-17,sh.600212,6.3873539200,6.3873539200,6.1066416800,6.1710674400,6.3873539200,1323142,17906381.0000,2,2.405713,1,-3.386169,0
2000-04-18,sh.600212,6.1664656000,6.2999189600,6.0974380000,6.2815116000,6.1710674400,897715,12072081.0000,2,1.632209,1,1.789708,0
2000-04-19,sh.600212,6.3045208000,6.5254091200,6.2585024000,6.3873539200,6.2815116000,2516117,35163001.0000,2,4.574758,1,1.684985,0
2000-04-20,sh.600212,6.3873539200,6.5346128000,6.3873539200,6.4931962400,6.3873539200,2487397,34936154.0000,2,4.522540,1,1.657057,0
2000-04-21,sh.600212,6.5116036000,6.6266496000,6.3551410400,6.3781502400,6.4931962400,2012200,28461373.0000,2,3.658545,1,-1.771793,0
2000-04-24,sh.600212,6.3781502400,6.5806312000,6.3045208000,6.5254091200,6.3781502400,1390378,19403272.0000,2,2.527960,1,2.308807,0
2000-04-25,sh.600212,6.5254091200,6.6266496000,6.3965576000,6.4609833600,6.5254091200,1038199,14669538.0000,2,1.887635,1,-0.987309,0
2000-04-26,sh.600212,6.4195668000,6.5162054400,6.3551410400,6.3919557600,6.4609833600,668748,9310212.0000,2,1.215905,1,-1.068373,0
2000-04-27,sh.600212,6.3919557600,6.3919557600,6.1664656000,6.1802711200,6.3919557600,1033000,14041631.0000,2,1.878182,1,-3.311735,0
2000-04-28,sh.600212,6.1572619200,6.2585024000,6.1112435200,6.2539005600,6.1802711200,740860,9978343.0000,2,1.347018,1,1.191361,0
2000-05-08,sh.600212,6.2539005600,6.3413355200,6.1664656000,6.3045208000,6.2539005600,557690,7567366.0000,2,1.013982,1,0.809416,0
2000-05-09,sh.600212,6.3045208000,6.3045208000,6.1802711200,6.1802711200,6.3045208000,522186,7053854.0000,2,0.949429,1,-1.970799,0
2000-05-10,sh.600212,6.1618637600,6.1618637600,5.9409754400,5.9409754400,6.1802711200,845057,11055064.0000,2,1.536467,1,-3.871932,0
2000-05-11,sh.600212,5.9317717600,6.0192067200,5.8489386400,5.8719478400,5.9409754400,516100,6642481.0000,2,0.938364,1,-1.161887,0
2000-05-12,sh.600212,5.8903552000,6.0054012000,5.8535404800,5.8719478400,5.8719478400,417117,5360448.0000,2,0.758395,1,0.000000,0
2000-05-15,sh.600212,5.8811515200,5.9777901600,5.8673460000,5.8719478400,5.8719478400,550951,7075160.0000,2,1.001729,1,0.000000,0
2000-05-16,sh.600212,5.8949570400,6.0100030400,5.8903552000,5.9363736000,5.8719478400,360640,4648432.0000,2,0.655709,1,1.097174,0
2000-05-17,sh.600212,6.0054012000,6.0054012000,5.8719478400,5.9041607200,5.9363736000,501968,6438004.0000,2,0.912669,1,-0.542633,0
2000-05-18,sh.600212,5.9041607200,6.0422159200,5.7983184000,6.0330122400,5.9041607200,458000,5934667.0000,2,0.832727,1,2.182383,0
2000-05-19,sh.600212,6.0376140800,6.1618637600,5.9409754400,6.1112435200,6.0330122400,826662,10900282.0000,2,1.503022,1,1.296721,0
2000-05-22,sh.600212,6.1526600800,6.3367336800,6.0698269600,6.2723079200,6.1112435200,1161624,15695870.0000,2,2.112044,1,2.635545,0
2000-05-23,sh.600212,6.3367336800,6.3505392000,6.1986784800,6.3367336800,6.2723079200,1000528,13622496.0000,2,1.819142,1,1.027148,0
2000-05-24,sh.600212,6.3367336800,6.4379741600,6.2631042400,6.3597428800,6.3367336800,1134218,15704167.0000,2,2.062215,1,0.363103,0
2000-05-25,sh.600212,6.4057612800,6.4517796800,6.3275300000,6.4517796800,6.3597428800,1485486,20643299.0000,2,2.700884,1,1.447183,0
2000-05-26,sh.600212,6.4885944000,6.5116036000,6.3505392000,6.3597428800,6.4517796800,1364254,19028140.0000,2,2.480462,1,-1.426539,0
2000-05-29,sh.600212,6.3597428800,6.3597428800,6.3597428800,6.3597428800,6.3597428800,0,0.0000,2,,0,0.000000,0
2000-05-30,sh.600212,6.4333723200,6.5254091200,6.2262895200,6.2585024000,6.3597428800,1015711,13979743.0000,2,1.846747,1,-1.591891,0
2000-05-31,sh.600212,6.2585024000,6.6634643200,6.2170858400,6.5346128000,6.2585024000,2632882,37235940.0000,2,4.787058,1,4.411760,0
2000-06-01,sh.600212,6.6174459200,6.7785103200,6.5254091200,6.6634643200,6.5346128000,2577958,37204632.0000,2,4.687196,1,1.971829,0
2000-06-02,sh.600212,6.6726680000,6.7094827200,6.5162054400,6.5392146400,6.6634643200,1402009,20057916.0000,2,2.549107,1,-1.864637,0
2000-06-05,sh.600212,6.6220477600,6.6726680000,6.3551410400,6.4103631200,6.5392146400,1400780,19947405.0000,2,2.546873,1,-1.970441,0
2000-06-06,sh.600212,6.4103631200,6.5346128000,6.3873539200,6.5162054400,6.4103631200,928336,13050308.0000,2,1.687884,1,1.651109,0
2000-06-07,sh.600212,6.5576220000,6.5622238400,6.3965576000,6.4287704800,6.5162054400,1039130,14586522.0000,2,1.889327,1,-1.341805,0
2000-06-08,sh.600212,6.4517796800,6.5806312000,6.3505392000,6.5484183200,6.4287704800,1099146,15451584.0000,2,1.998447,1,1.861126,0
2000-06-09,sh.600212,6.5576220000,6.5576220000,6.3597428800,6.3965576000,6.5484183200,669200,9352464.0000,2,1.216727,1,-2.319044,0
2000-06-12,sh.600212,6.3551410400,6.3919557600,6.2953171200,6.3873539200,6.3965576000,700756,9634763.0000,2,1.274102,1,-0.143881,0
2000-06-13,sh.600212,6.3965576000,6.5346128000,6.3965576000,6.4885944000,6.3873539200,721645,10146246.0000,2,1.312082,1,1.585016,0
2000-06-14,sh.600212,6.4885944000,6.9395747200,6.4885944000,6.7969176800,6.4885944000,5269044,77527997.0000,2,9.580080,1,4.751773,0
2000-06-15,sh.600212,6.8337324000,7.0408152000,6.7969176800,6.8475379200,6.7969176800,4500401,67447507.0000,2,8.182547,1,0.744751,0
2000-06-16,sh.600212,6.8797508000,6.9257692000,6.6726680000,6.7140845600,6.8475379200,2079463,30592636.0000,2,3.780842,1,-1.948925,0
2000-06-19,sh.600212,6.7140845600,6.8567416000,6.6726680000,6.7462974400,6.7140845600,1031119,15204557.0000,2,1.874762,1,0.479779,0
2000-06-20,sh.600212,6.7370937600,6.8567416000,6.6082422400,6.6404551200,6.7462974400,997553,14572151.0000,2,1.813733,1,-1.568892,0
2000-06-21,sh.600212,6.6496588000,6.8567416000,6.6128440800,6.8383342400,6.6404551200,754338,10990395.0000,2,1.371524,1,2.979898,0
2000-06-22,sh.600212,6.8475379200,6.9947968000,6.8199268800,6.8613434400,6.8383342400,1563273,23431158.0000,2,2.842315,1,0.336475,0
2000-06-23,sh.600212,6.8981581600,6.8981581600,6.7647048000,6.8475379200,6.8613434400,924660,13723787.0000,2,1.681200,1,-0.201205,0
2000-06-26,sh.600212,6.9119636800,7.1696667200,6.9027600000,7.1696667200,6.8475379200,2878821,44281841.0000,2,5.234220,1,4.704300,0
2000-06-27,sh.600212,7.1696667200,7.2110832800,7.0500188800,7.1328520000,7.1696667200,1806685,28046385.0000,2,3.284882,1,-0.513478,0
2000-06-28,sh.600212,7.1512593600,7.2755090400,7.0086023200,7.0592225600,7.1328520000,1526132,23574715.0000,2,2.774785,1,-1.032257,0
2000-06-29,sh.600212,7.0822317600,7.1328520000,6.8797508000,6.8797508000,7.0592225600,1952947,29550603.0000,2,3.550813,1,-2.542375,0
2000-06-30,sh.600212,6.9027600000,7.0086023200,6.8199268800,6.8383342400,6.8797508000,1193526,17891397.0000,2,2.170047,1,-0.602008,0
2000-07-03,sh.600212,6.7647048000,6.8199268800,6.6726680000,6.6726680000,6.8383342400,971282,14233088.0000,2,1.765967,1,-2.422609,0
2000-07-04,sh.600212,6.6542606400,6.7555011200,6.6266496000,6.7416956000,6.6726680000,629645,9161264.0000,2,1.144809,1,1.034480,0
2000-07-05,sh.600212,6.7877140000,6.9027600000,6.7555011200,6.8521397600,6.7416956000,667686,9913034.0000,2,1.213975,1,1.638230,0
2000-07-06,sh.600212,6.8521397600,6.8567416000,6.7416956000,6.7555011200,6.8521397600,388830,5714752.0000,2,0.706964,1,-1.410343,0
2000-07-07,sh.600212,6.7416956000,6.8843526400,6.6864735200,6.8797508000,6.7555011200,597436,8811869.0000,2,1.086247,1,1.839234,0
2000-07-10,sh.600212,6.9027600000,6.9717876000,6.8107232000,6.9717876000,6.8797508000,869638,13041041.0000,2,1.581160,1,1.337791,0
2000-07-11,sh.600212,7.0638244000,7.0776299200,6.9027600000,6.9487784000,6.9717876000,715000,10837515.0000,2,1.300000,1,-0.330028,0
2000-07-12,sh.600212,7.0178060000,7.1144446400,6.9441765600,7.0730280800,6.9487784000,986878,15097576.0000,2,1.794324,1,1.788076,0
2000-07-13,sh.600212,7.0408152000,7.0454170400,6.8107232000,6.8383342400,7.0730280800,1458065,21791632.0000,2,2.651027,1,-3.318154,0
2000-07-14,sh.600212,6.8107232000,6.8981581600,6.7739084800,6.8751489600,6.8383342400,795580,11820474.0000,2,1.446509,1,0.538358,0
2000-07-17,sh.600212,6.8981581600,6.9027600000,6.7094827200,6.7232882400,6.8751489600,994569,14639924.0000,2,1.808307,1,-2.208835,0
2000-07-18,sh.600212,6.7416956000,6.8475379200,6.7232882400,6.7785103200,6.7232882400,392643,5779764.0000,2,0.713896,1,0.821354,0
2000-07-19,sh.600212,6.7877140000,6.8751489600,6.7647048000,6.8199268800,6.7785103200,492521,7311850.0000,2,0.895493,1,0.610999,0
2000-07-20,sh.600212,6.8199268800,6.9855931200,6.5806312000,6.7647048000,6.8199268800,994132,14760931.0000,2,1.807513,1,-0.809716,0
2000-07-21,sh.600212,6.7647048000,6.8383342400,6.7416956000,6.8337324000,6.7647048000,533215,7871538.0000,2,0.969482,1,1.020412,0
2000-07-24,sh.600212,6.8337324000,7.0224078400,6.8337324000,6.9947968000,6.8337324000,1430066,21632406.0000,2,2.600120,1,2.356898,0
2000-07-25,sh.600212,7.0408152000,7.0730280800,6.9257692000,6.9487784000,6.9947968000,1259280,19139063.0000,2,2.289600,1,-0.657891,0
2000-07-26,sh.600212,6.9487784000,7.0132041600,6.9073618400,6.9487784000,6.9487784000,889183,13421367.0000,2,1.616696,1,0.000000,0
2000-07-27,sh.600212,6.9533802400,7.0086023200,6.8475379200,6.8889544800,6.9487784000,894710,13454880.0000,2,1.626745,1,-0.860928,0
2000-07-28,sh.600212,6.9262627500,6.9402552000,6.8003307000,6.8516363500,6.8889495500,582235,8537688.0000,2,1.058609,1,-0.541644,0
2000-07-31,sh.600212,6.8516363500,6.9029420000,6.8003307000,6.8376439000,6.8516363500,755041,11050426.0000,2,1.372802,1,-0.204219,0
2000-08-01,sh.600212,6.8376439000,6.8563005000,6.7630175000,6.8329797500,6.8376439000,529760,7732446.0000,2,0.963200,1,-0.068214,0
2000-08-02,sh.600212,6.8702929500,6.9868967000,6.8609646500,6.9169344500,6.8329797500,561300,8344888.0000,2,1.020545,1,1.228671,0
2000-08-03,sh.600212,6.9029420000,6.9495835000,6.8143231500,6.8283156000,6.9169344500,500041,7349761.0000,2,0.909165,1,-1.281184,0
2000-08-04,sh.600212,6.9029420000,6.9029420000,6.7443609000,6.7630175000,6.8283156000,630580,9170510.0000,2,1.146509,1,-0.956287,0
2000-08-07,sh.600212,6.7490250500,6.8329797500,6.6697345000,6.7536892000,6.7630175000,623324,8988642.0000,2,1.133316,1,-0.137934,0
2000-08-08,sh.600212,6.7630175000,6.8189873000,6.7163760000,6.7490250500,6.7536892000,606277,8782372.0000,2,1.102322,1,-0.069056,0
2000-08-09,sh.600212,6.7490250500,6.8143231500,6.7163760000,6.7863382500,6.7490250500,446552,6472145.0000,2,0.811913,1,0.552867,0
2000-08-10,sh.600212,6.8936137000,6.9029420000,6.7396967500,6.7630175000,6.7863382500,448798,6537104.0000,2,0.815996,1,-0.343644,0
2000-08-11,sh.600212,6.8096590000,6.9029420000,6.7583533500,6.8796212500,6.7630175000,510846,7487901.0000,2,0.928811,1,1.724138,0
2000-08-14,sh.600212,6.8796212500,6.9868967000,6.8329797500,6.9449193500,6.8796212500,706506,10500699.0000,2,1.284556,1,0.949155,0
2000-08-15,sh.600212,6.9635759500,6.9729042500,6.8329797500,6.8749571000,6.9449193500,357013,5270949.0000,2,0.649115,1,-1.007391,0
2000-08-16,sh.600212,6.9495835000,6.9868967000,6.8656288000,6.8889495500,6.8749571000,349500,5171757.0000,2,0.635455,1,0.203533,0
2000-08-17,sh.600212,6.9029420000,7.0428665000,6.9029420000,6.9682401000,6.8889495500,758466,11342512.0000,2,1.379029,1,1.150976,0
2000-08-18,sh.600212,6.9962250000,7.0195457500,6.8516363500,6.8702929500,6.9682401000,552080,8182422.0000,2,1.003782,1,-1.405623,0
2000-08-21,sh.600212,6.8796212500,6.9495835000,6.7863382500,6.8936137000,6.8702929500,876729,12862186.0000,2,1.594053,1,0.339445,0
2000-08-22,sh.600212,6.8936137000,7.0335382000,6.8329797500,6.8329797500,6.8936137000,879104,13140580.0000,2,1.598371,1,-0.879568,0
2000-08-23,sh.600212,6.7910024000,6.8702929500,6.5064892500,6.7443609000,6.8329797500,1096477,15665726.0000,2,1.993595,1,-1.296925,0
2000-08-24,sh.600212,6.7536892000,6.7630175000,6.6230930000,6.7210401500,6.7443609000,832859,11932603.0000,2,1.514289,1,-0.345783,0
2000-08-25,sh.600212,6.8003307000,6.9122703000,6.7723458000,6.9029420000,6.7210401500,556551,8177673.0000,2,1.011911,1,2.706456,0
2000-08-28,sh.600212,6.9262627500,6.9682401000,6.8889495500,6.9122703000,6.9029420000,602645,8942584.0000,2,1.095718,1,0.135132,0
2000-08-29,sh.600212,6.9262627500,7.1594702500,6.9122703000,7.0895080000,6.9122703000,2232916,33867927.0000,2,4.059847,1,2.564103,0
2000-08-30,sh.600212,7.0988363000,7.1268212000,6.9309269000,6.9355910500,7.0895080000,1101674,16561785.0000,2,2.003044,1,-2.171052,0
2000-08-31,sh.600212,6.9029420000,6.9029420000,6.6743986500,6.6743986500,6.9355910500,802500,11688349.0000,2,1.459091,1,-3.765968,0
2000-09-01,sh.600212,6.6230930000,6.7350326000,6.5997722500,6.6464137500,6.6743986500,472412,6759505.0000,2,0.858931,1,-0.419290,0
2000-09-04,sh.600212,6.6370854500,6.7163760000,6.5298100000,6.6697345000,6.6464137500,461330,6514454.0000,2,0.838782,1,0.350878,0
2000-09-05,sh.600212,6.6697345000,6.6697345000,6.4132062500,6.4365270000,6.6697345000,580620,8164868.0000,2,1.055673,1,-3.496503,0
2000-09-06,sh.600212,6.3898855000,6.4598477500,6.2406327000,6.2452968500,6.4365270000,536795,7305633.0000,2,0.975991,1,-2.971013,0
2000-09-07,sh.600212,6.2732817500,6.4365270000,6.2732817500,6.3292515500,6.2452968500,362650,4924693.0000,2,0.659364,1,1.344282,0
2000-09-08,sh.600212,6.3805572000,6.4271987000,6.3199232500,6.3665647500,6.3292515500,265857,3615842.0000,2,0.483376,1,0.589535,0
2000-09-11,sh.600212,6.3665647500,6.4365270000,6.3292515500,6.4271987000,6.3665647500,280846,3844009.0000,2,0.510629,1,0.952382,0
2000-09-12,sh.600212,6.4271987000,6.4271987000,6.3432440000,6.4038779500,6.4271987000,320650,4370924.0000,2,0.583000,1,-0.362846,0
2000-09-13,sh.600212,6.3992138000,6.5064892500,6.3432440000,6.4318628500,6.4038779500,327105,4498117.0000,2,0.594736,1,0.437002,0
2000-09-14,sh.600212,6.3898855000,6.4271987000,6.3572364500,6.4132062500,6.4318628500,250525,3432143.0000,2,0.455500,1,-0.290065,0
2000-09-15,sh.600212,6.4132062500,6.4365270000,6.3385798500,6.4365270000,6.4132062500,251246,3435432.0000,2,0.456811,1,0.363638,0
2000-09-18,sh.600212,6.4365270000,6.4365270000,6.4365270000,6.4365270000,6.4365270000,0,0.0000,2,,0,0.000000,0
2000-09-19,sh.600212,6.2406327000,6.3665647500,6.0867157500,6.1566780000,6.4365270000,341769,4528201.0000,2,0.621398,1,-4.347829,0
2000-09-20,sh.600212,6.1566780000,6.3012666500,6.0540667000,6.2872742000,6.1566780000,751457,9927704.0000,2,1.366285,1,2.121210,0
2000-09-21,sh.600212,6.2872742000,6.2966025000,6.1613421500,6.1799987500,6.2872742000,237213,3160516.0000,2,0.431296,1,-1.706228,0
2000-09-22,sh.600212,6.1566780000,6.2919383500,6.1566780000,6.1799987500,6.1799987500,162240,2158961.0000,2,0.294982,1,0.000000,0
2000-09-25,sh.600212,6.1566780000,6.2499610000,6.1333572500,6.1380214000,6.1799987500,134737,1779286.0000,2,0.244976,1,-0.679246,0
2000-09-26,sh.600212,6.1566780000,6.2499610000,6.1473497000,6.2266402500,6.1380214000,99120,1316412.0000,2,0.180218,1,1.443773,0
2000-09-27,sh.600212,6.3292515500,6.3292515500,6.1566780000,6.2732817500,6.2266402500,94074,1261237.0000,2,0.171044,1,0.749059,0
2000-09-28,sh.600212,6.2732817500,6.2732817500,6.1939912000,6.1986553500,6.2732817500,132490,1764396.0000,2,0.240891,1,-1.189590,0
2000-09-29,sh.600212,6.1986553500,6.3152591000,6.1986553500,6.3105949500,6.1986553500,192953,2592466.0000,2,0.350824,1,1.805867,0
2000-10-09,sh.600212,6.3339157000,6.3758930500,6.2266402500,6.3572364500,6.3105949500,155630,2098204.0000,2,0.282964,1,0.739101,0
2000-10-10,sh.600212,6.3572364500,6.4318628500,6.3339157000,6.3898855000,6.3572364500,250140,3432899.0000,2,0.454800,1,0.513571,0
2000-10-11,sh.600212,6.3898855000,6.4132062500,6.2966025000,6.3339157000,6.3898855000,221000,3006896.0000,2,0.401818,1,-0.875912,0
2000-10-12,sh.600212,6.3339157000,6.3992138000,6.3199232500,6.3805572000,6.3339157000,253130,3454329.0000,2,0.460236,1,0.736380,0
2000-10-13,sh.600212,6.3525723000,6.4318628500,6.3432440000,6.3758930500,6.3805572000,209660,2866747.0000,2,0.381200,1,-0.073101,0
2000-10-16,sh.600212,6.3852213500,6.3898855000,6.1706704500,6.2219761000,6.3758930500,319505,4289960.0000,2,0.580918,1,-2.414045,0
2000-10-17,sh.600212,6.1753346000,6.2872742000,6.1753346000,6.2732817500,6.2219761000,100181,1339065.0000,2,0.182147,1,0.824585,0
