date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-07,sz.002428,7.3971225600,7.5067936000,7.3139238400,7.4425036800,7.4878848000,2268946,88682272.7200,2,8.863070,1,-0.606100,0
2010-07-08,sz.002428,7.7299174400,8.0551488000,7.6202464000,7.6297008000,7.4425036800,3857401,159066975.4100,2,15.067973,1,2.515200,0
2010-07-09,sz.002428,7.5691926400,8.3936163200,7.5635200000,8.3557987200,7.6297008000,5509471,236749872.7200,2,21.521371,1,9.516700,0
2010-07-12,sz.002428,8.2801635200,8.4371065600,8.1515836800,8.3463443200,8.3557987200,3115051,137127535.5100,2,12.168168,1,-0.113100,0
2010-07-13,sz.002428,8.2291097600,8.2631456000,7.9322416000,8.1024208000,8.3463443200,2877682,123083595.8900,2,11.240945,1,-2.922500,0
2010-07-14,sz.002428,8.1175478400,8.5467776000,8.1175478400,8.2196553600,8.1024208000,2910973,128617964.9500,2,11.370988,1,1.446900,0
2010-07-15,sz.002428,8.1288931200,8.2234371200,7.8849696000,7.8963148800,8.2196553600,2023590,86069818.2800,2,7.904648,1,-3.933700,0
2010-07-16,sz.002428,7.8414793600,8.5808134400,7.7960982400,8.3539078400,7.8963148800,3417839,149665222.7800,2,13.350934,1,5.795024,0
2010-07-19,sz.002428,8.2631456000,8.7131750400,8.2139827200,8.4824876800,8.3539078400,3212127,145079022.8800,2,12.547371,1,1.539200,0
2010-07-20,sz.002428,8.2990723200,8.7150659200,8.2215462400,8.6035040000,8.4824876800,4602944,205922342.3500,2,17.980250,1,1.426700,0
2010-07-21,sz.002428,8.5940496000,8.7793558400,8.4730332800,8.5051782400,8.6035040000,3516708,159780865.6700,2,13.737141,1,-1.142900,0
2010-07-22,sz.002428,8.4900512000,8.7925920000,8.4163068800,8.6205219200,8.5051782400,3401740,155204158.3300,2,13.288047,1,1.356200,0
2010-07-23,sz.002428,8.6186310400,8.7169568000,8.4711424000,8.5675772800,8.6205219200,2453045,111320480.6700,2,9.582207,1,-0.614200,0
2010-07-26,sz.002428,8.6413216000,8.7396473600,8.5562320000,8.6829209600,8.5675772800,2681755,122714008.2200,2,10.475605,1,1.346300,0
2010-07-27,sz.002428,8.6885936000,8.6923753600,8.4995056000,8.5146326400,8.6829209600,2267460,102654828.2800,2,8.857266,1,-1.938200,0
2010-07-28,sz.002428,8.4616880000,8.6318672000,8.3765984000,8.6053948800,8.5146326400,2654959,119908531.5300,2,10.370934,1,1.066000,0
2010-07-29,sz.002428,8.6167401600,8.7264112000,8.5203052800,8.7093932800,8.6053948800,2821842,129170220.2900,2,11.022820,1,1.208500,0
2010-07-30,sz.002428,8.6942662400,9.1688771200,8.6942662400,9.0005888000,8.7093932800,4319928,205404556.3100,2,16.874719,1,3.343500,0
2010-08-02,sz.002428,8.9816800000,9.1424048000,8.9136083200,9.0081523200,9.0005888000,2941386,140346493.3500,2,11.489789,1,0.084000,0
2010-08-03,sz.002428,9.0421881600,9.3012387200,8.9098265600,8.9098265600,9.0081523200,2874890,139186875.0700,2,11.230039,1,-1.091500,0
2010-08-04,sz.002428,8.8814633600,9.0762240000,8.7283020800,9.0743331200,8.9098265600,2670820,125339546.3200,2,10.432891,1,1.846300,0
2010-08-05,sz.002428,9.0119340800,9.1669862400,8.9249536000,8.9968070400,9.0743331200,2141048,102600878.1800,2,8.363469,1,-0.854300,0
2010-08-06,sz.002428,9.0535334400,9.3012387200,8.9457532800,9.2199308800,8.9968070400,2282179,110452963.4000,2,8.914762,1,2.480000,0
2010-08-09,sz.002428,9.2842208000,9.6170156800,9.2199308800,9.4354912000,9.2199308800,2437400,121774348.6900,2,9.521094,1,2.338000,0
2010-08-10,sz.002428,9.4525091200,9.5621801600,9.0762240000,9.0762240000,9.4354912000,2694827,132694296.9500,2,10.526668,1,-3.807600,0
2010-08-11,sz.002428,9.0138249600,9.1556409600,8.9438624000,9.0573152000,9.0762240000,2128740,101748429.9400,2,8.315391,1,-0.208300,0
2010-08-12,sz.002428,8.9173900800,9.0667696000,8.8644454400,8.8795724800,9.0573152000,1826822,86427045.8500,2,7.136023,1,-1.962400,0
2010-08-13,sz.002428,8.8909177600,9.0800057600,8.8531001600,9.0705513600,8.8795724800,1621072,77113917.2800,2,6.332312,1,2.150800,0
2010-08-16,sz.002428,9.0535334400,9.3296019200,8.9816800000,9.2785481600,9.0705513600,2022418,98311002.6400,2,7.900070,1,2.293100,0
2010-08-17,sz.002428,9.2842208000,9.6151248000,9.2274944000,9.4865449600,9.2785481600,2613564,130382947.2200,2,10.209234,1,2.241700,0
2010-08-18,sz.002428,9.4884358400,9.5999977600,9.2690937600,9.3806556800,9.4865449600,2274564,113172565.2600,2,8.885016,1,-1.116200,0
2010-08-19,sz.002428,9.3938918400,9.5905433600,9.1896768000,9.4317094400,9.3806556800,2538277,127078490.1100,2,9.915145,1,0.544200,0
2010-08-20,sz.002428,9.3560742400,9.9176656000,9.3031296000,9.5205808000,9.4317094400,3642425,186497498.5000,2,14.228223,1,0.942300,0
2010-08-23,sz.002428,9.5678528000,10.0178822400,9.5678528000,9.8741753600,9.5205808000,3037225,158567417.8700,2,11.864160,1,3.714000,0
2010-08-24,sz.002428,9.7947584000,9.9252291200,9.6548332800,9.8117763200,9.8741753600,2168137,112257283.4100,2,8.469285,1,-0.631900,0
2010-08-25,sz.002428,9.7834131200,9.9082112000,9.3938918400,9.4165824000,9.8117763200,2198449,112100268.5500,2,8.587691,1,-4.027800,0
2010-08-26,sz.002428,9.4751996800,9.5300352000,9.2861116800,9.4827632000,9.4165824000,1459995,72661347.8700,2,5.703105,1,0.702800,0
2010-08-27,sz.002428,9.4600726400,9.6302518400,9.3598560000,9.5867616000,9.4827632000,1370832,69181118.2700,2,5.354813,1,1.096700,0
2010-08-30,sz.002428,9.6623968000,10.2258790400,9.6207974400,10.0991900800,9.5867616000,2937958,153822762.9600,2,11.476398,1,5.345200,0
2010-08-31,sz.002428,10.0027552000,10.3052960000,9.9290108800,10.0613724800,10.0991900800,2621482,140115249.4300,2,10.240164,1,-0.374500,0
2010-09-01,sz.002428,10.0613724800,10.0783904000,9.5962160000,9.7285776000,10.0613724800,2481321,128910259.8900,2,9.692660,1,-3.307600,0
2010-09-02,sz.002428,9.8703936000,10.2996233600,9.8666118400,10.1351168000,9.7285776000,2513040,134014785.9800,2,9.816562,1,4.178800,0
2010-09-03,sz.002428,10.1067536000,10.3771494400,9.9271200000,10.3279865600,10.1351168000,2809142,151495169.2900,2,10.973211,1,1.903000,0
2010-09-06,sz.002428,10.3771494400,10.8536512000,10.0783904000,10.2844963200,10.3279865600,4185894,233424940.4400,2,16.351148,1,-0.421100,0
2010-09-07,sz.002428,10.2844963200,10.2844963200,10.2844963200,10.2844963200,10.2844963200,0,0.0000,2,,0,0.000000,0
2010-09-08,sz.002428,10.0783904000,11.3131350400,10.0462454400,11.3131350400,10.2844963200,6830543,389665505.3100,2,21.345447,1,10.001840,0
2010-09-09,sz.002428,11.3358256000,12.3852640000,11.1335014400,11.8595993600,11.3131350400,7384492,458201936.9300,2,23.076538,1,4.830400,0
2010-09-10,sz.002428,11.5570585600,12.7823488000,11.5532768000,12.1035228800,11.8595993600,5036382,324989776.0800,2,15.738694,1,2.056800,0
2010-09-13,sz.002428,12.0467964800,12.4798080000,11.8180000000,12.1734854400,12.1035228800,3187553,204536401.9900,2,9.961103,1,0.578000,0
2010-09-14,sz.002428,12.1016320000,12.2812656000,11.6667296000,11.7329104000,12.1734854400,3251543,205395555.0000,2,10.161072,1,-3.619100,0
2010-09-15,sz.002428,11.7669462400,11.8369088000,11.0635388800,11.1769916800,11.7329104000,3213055,194265595.6800,2,10.040797,1,-4.738100,0
2010-09-16,sz.002428,11.1183744000,11.3263712000,10.4300940800,10.7609980800,11.1769916800,3945313,226385484.4900,2,12.329103,1,-3.721900,0
2010-09-17,sz.002428,10.7591072000,11.1543011200,10.6834720000,11.0370665600,10.7609980800,3477056,201897286.1800,2,10.865800,1,2.565500,0
2010-09-20,sz.002428,11.0616480000,11.0956838400,10.5908188800,10.6305273600,11.0370665600,1928897,109945851.2900,2,6.027803,1,-3.683400,0
2010-09-21,sz.002428,10.7023808000,10.8725600000,10.2107520000,10.2958416000,10.6305273600,2282254,127011562.8500,2,7.132044,1,-3.148300,0
2010-09-27,sz.002428,10.3998400000,11.3169168000,10.3809312000,11.1486284800,10.2958416000,2897526,167282966.2500,2,9.054769,1,8.282800,0
2010-09-28,sz.002428,11.0238304000,11.7707280000,11.0200486400,11.3093532800,11.1486284800,3291074,199249540.7900,2,10.284606,1,1.441700,0
2010-09-29,sz.002428,11.3131350400,11.6402572800,11.2696448000,11.3093532800,11.3093532800,2324023,140341949.6800,2,7.262572,1,0.000000,0
2010-09-30,sz.002428,11.2885536000,11.6629478400,11.1467376000,11.6478208000,11.3093532800,2974685,179497880.1900,2,9.295891,1,2.992800,0
2010-10-08,sz.002428,11.9030896000,12.8126028800,11.8898534400,12.5554432000,11.6478208000,5011429,333152012.8100,2,15.660716,1,7.792200,0
2010-10-11,sz.002428,12.5648976000,12.8579840000,11.9333436800,12.1110864000,12.5554432000,4610904,304632199.5000,2,14.409075,1,-3.539200,0
2010-10-12,sz.002428,11.9219984000,12.9903456000,11.8198908800,12.5365344000,12.1110864000,3150887,207697707.2700,2,9.846522,1,3.512900,0
2010-10-13,sz.002428,12.6310784000,12.6310784000,11.9125440000,12.2623568000,12.5365344000,2293040,148147383.7900,2,7.165750,1,-2.187000,0
2010-10-14,sz.002428,12.1961760000,12.4779171200,11.9125440000,12.0865049600,12.2623568000,2407188,155435043.2200,2,7.522463,1,-1.434100,0
2010-10-15,sz.002428,11.9068713600,12.5724611200,11.5835308800,12.1451222400,12.0865049600,2983203,190720199.7500,2,9.322509,1,0.485000,0
2010-10-18,sz.002428,12.2926108800,12.3190832000,11.2526268800,11.4209152000,12.1451222400,3143958,194169352.0800,2,9.824869,1,-5.962900,0
2010-10-19,sz.002428,11.4209152000,11.4209152000,11.4209152000,11.4209152000,11.4209152000,0,0.0000,2,,0,0.000000,0
2010-10-20,sz.002428,11.4587328000,12.5630067200,11.4492784000,12.5630067200,11.4209152000,2475568,158198181.0000,2,7.736150,1,10.000000,0
2010-10-21,sz.002428,13.0319449600,13.5387008000,12.7312950400,12.9733276800,12.5630067200,2812351,194522738.5800,2,8.788597,1,3.266100,0
2010-10-22,sz.002428,12.8579840000,14.0643654400,12.7407494400,13.8998588800,12.9733276800,3204374,231141489.5800,2,10.013669,1,7.141800,0
2010-10-25,sz.002428,13.8034240000,15.0135872000,13.5197920000,14.2761440000,13.8998588800,3230278,244364974.6500,2,10.094619,1,2.707100,0
2010-10-26,sz.002428,14.2364355200,14.5578851200,13.7939696000,13.8109875200,14.2761440000,2471357,183262752.2700,2,7.722991,1,-3.258300,0
2010-10-27,sz.002428,13.5765184000,14.0832742400,13.5008832000,13.5954272000,13.8109875200,1968370,143729334.1600,2,6.151156,1,-1.560800,0
2010-10-28,sz.002428,13.6105542400,14.1626912000,13.4252480000,13.6616080000,13.5954272000,1889694,137710551.7800,2,5.905294,1,0.486800,0
2010-10-29,sz.002428,13.7221161600,14.5597760000,13.7088800000,14.1910544000,13.6616080000,2063105,154229319.5900,2,6.447203,1,3.875400,0
2010-11-01,sz.002428,14.3593427200,14.9852240000,14.2761440000,14.4085056000,14.1910544000,2668793,205462367.5400,2,8.339978,1,1.532300,0
2010-11-02,sz.002428,14.5162857600,15.8493561600,14.1021830400,15.8493561600,14.4085056000,5188538,408258610.8400,2,16.214181,1,10.000000,0
2010-11-03,sz.002428,16.4506560000,17.4339136000,15.1270400000,15.6451411200,15.8493561600,5526542,485318690.5700,2,17.270444,1,-1.288500,0
2010-11-04,sz.002428,15.3785270400,16.4506560000,14.5541033600,16.1405516800,15.6451411200,4340328,357622096.1000,2,13.563525,1,3.166500,0
2010-11-05,sz.002428,16.3561120000,16.9952294400,16.1802601600,16.2426592000,16.1405516800,2741808,240716595.0400,2,8.568150,1,0.632600,0
2010-11-08,sz.002428,16.2615680000,16.4128384000,15.5997600000,16.3561120000,16.2426592000,1978001,166789101.6000,2,6.181253,1,0.698500,0
2010-11-09,sz.002428,16.2142960000,16.5508726400,15.9401184000,16.3655664000,16.3561120000,1184996,102064223.3800,2,3.703112,1,0.057800,0
2010-11-10,sz.002428,16.2615680000,16.8288320000,16.1065158400,16.6832342400,16.3655664000,1539102,134492788.2300,2,4.809694,1,1.941100,0
2010-11-11,sz.002428,16.4506560000,17.0973369600,16.0157536000,16.0346624000,16.6832342400,2115386,185117658.4700,2,6.610581,1,-3.887600,0
2010-11-12,sz.002428,15.7888480000,15.9779360000,14.4690137600,14.5030496000,16.0346624000,2674396,213867956.3000,2,8.357488,1,-9.551900,0
2010-11-15,sz.002428,14.5975936000,14.7299552000,13.6521536000,14.1816000000,14.5030496000,2127351,159007766.0700,2,6.647972,1,-2.216400,0
2010-11-16,sz.002428,14.1343280000,14.6543200000,13.8450233600,14.0776016000,14.1816000000,2103113,158425923.7600,2,6.572228,1,-0.733300,0
2010-11-17,sz.002428,14.0492384000,14.1816000000,13.1983424000,13.2550688000,14.0776016000,1330549,96653231.6100,2,4.157966,1,-5.842800,0
2010-11-18,sz.002428,13.5216828800,13.8412416000,13.2834320000,13.6464809600,13.2550688000,1068523,76817508.8700,2,3.339134,1,2.952900,0
2010-11-19,sz.002428,14.0984012800,14.1173100800,13.3628489600,13.9509126400,13.6464809600,1593639,116099125.5000,2,4.980122,1,2.230800,0
2010-11-22,sz.002428,13.8696048000,14.5578851200,13.7126617600,14.4236326400,13.9509126400,1631675,122910651.8100,2,5.098984,1,3.388500,0
2010-11-23,sz.002428,14.4236326400,14.4236326400,14.4236326400,14.4236326400,14.4236326400,0,0.0000,2,,0,0.000000,0
2010-11-24,sz.002428,14.4236326400,14.4236326400,14.4236326400,14.4236326400,14.4236326400,0,0.0000,2,,0,0.000000,0
2010-11-25,sz.002428,15.6905222400,15.6905222400,14.7488640000,14.9379520000,14.4236326400,1825293,145852154.9700,2,5.704041,1,3.565800,0
2010-11-26,sz.002428,14.9530790400,14.9568608000,14.5616668800,14.7526457600,14.9379520000,1034482,80594089.5400,2,3.232756,1,-1.240500,0
2010-11-29,sz.002428,14.5786848000,15.1232582400,14.4330870400,14.9530790400,14.7526457600,989114,77587702.2700,2,3.090981,1,1.358600,0
2010-11-30,sz.002428,14.9530790400,15.0324960000,13.9944028800,14.7639910400,14.9530790400,1264330,97311317.0400,2,3.951031,1,-1.264500,0
2010-12-01,sz.002428,14.7639910400,14.8074812800,14.5616668800,14.6902467200,14.7639910400,682518,53048771.5900,2,2.132869,1,-0.499500,0
2010-12-02,sz.002428,15.0419504000,15.1232582400,14.6826832000,14.6921376000,14.6902467200,993321,78436603.6400,2,3.104128,1,0.012900,0
2010-12-03,sz.002428,14.6940284800,14.7828998400,14.0965104000,14.4236326400,14.6921376000,847603,64368558.2800,2,2.648759,1,-1.827500,0
2010-12-06,sz.002428,14.5559942400,14.5786848000,13.9282220800,13.9698214400,14.4236326400,641822,47906647.1800,2,2.005694,1,-3.146300,0
2010-12-07,sz.002428,13.9546944000,14.1816000000,13.4819744000,14.0549110400,13.9698214400,802952,58395851.7600,2,2.509225,1,0.609100,0
2010-12-08,sz.002428,13.9925120000,14.1740364800,13.8034240000,13.8412416000,14.0549110400,615580,45570614.2900,2,1.923687,1,-1.520200,0
2010-12-09,sz.002428,13.6578262400,13.8979680000,13.4441568000,13.4460476800,13.8412416000,575849,41421085.2700,2,1.799528,1,-2.855200,0
2010-12-10,sz.002428,13.4460476800,14.0851651200,13.3647398400,13.8128784000,13.4460476800,692782,49989358.5700,2,2.164944,1,2.728200,0
2010-12-13,sz.002428,13.9944028800,14.3706880000,13.8204419200,14.3687971200,13.8128784000,917401,68656560.3200,2,2.866878,1,4.024600,0
2010-12-14,sz.002428,14.4841408000,14.6221750400,14.2874892800,14.3895968000,14.3687971200,642895,49119249.2500,2,2.009047,1,0.144800,0
2010-12-15,sz.002428,14.4274144000,14.4841408000,14.2534534400,14.2534534400,14.3895968000,733056,55590343.1500,2,2.290800,1,-0.946100,0
2010-12-16,sz.002428,14.1816000000,14.4633411200,14.1816000000,14.2402172800,14.2534534400,489548,37077361.7400,2,1.529837,1,-0.092900,0
2010-12-17,sz.002428,14.2307628800,14.4822499200,14.2307628800,14.3177433600,14.2402172800,433821,32990603.0600,2,1.355691,1,0.544400,0
2010-12-20,sz.002428,14.4122873600,14.5389763200,13.7202252800,13.8696048000,14.3177433600,814037,60264271.1500,2,2.543866,1,-3.130000,0
2010-12-21,sz.002428,13.8752774400,14.1059648000,13.6483718400,13.7996422400,13.8696048000,1100523,80158910.8100,2,3.439134,1,-0.504400,0
2010-12-22,sz.002428,13.8752774400,13.9698214400,13.7088800000,13.7145526400,13.7996422400,546201,39931767.4600,2,1.706878,1,-0.616600,0
2010-12-23,sz.002428,13.7221161600,13.7277888000,13.2361600000,13.3231404800,13.7145526400,713590,50963399.6300,2,2.229969,1,-2.854000,0
2010-12-24,sz.002428,13.3269222400,13.4063392000,12.5932608000,12.6688960000,13.3231404800,913907,62075387.8900,2,2.855959,1,-4.910600,0
2010-12-27,sz.002428,12.6878048000,13.7410249600,12.6537689600,13.0470720000,12.6688960000,1375238,96689352.5900,2,4.297619,1,2.985100,0
2010-12-28,sz.002428,12.8958016000,13.0451811200,12.4816988800,12.7936940800,13.0470720000,782711,52886434.0700,2,2.445972,1,-1.942000,0
2010-12-29,sz.002428,12.7918032000,12.9695459200,12.7558764800,12.8390752000,12.7936940800,501862,34113259.5200,2,1.568319,1,0.354700,0
2010-12-30,sz.002428,12.8390752000,13.2077968000,12.7634400000,13.0716534400,12.8390752000,627917,43122394.4000,2,1.962241,1,1.811500,0
2010-12-31,sz.002428,13.0716534400,13.7391340800,13.0338358400,13.7221161600,13.0716534400,969804,69483608.9800,2,3.030638,1,4.976100,0
2011-01-04,sz.002428,13.8034240000,15.0948950400,13.8034240000,15.0948950400,13.7221161600,2382259,182292225.5800,2,7.444559,1,10.004100,0
2011-01-05,sz.002428,14.8055904000,15.6186688000,14.5786848000,14.9209340800,15.0948950400,1716867,137309077.5200,2,5.365209,1,-1.152400,0
2011-01-06,sz.002428,15.0703136000,15.5997600000,14.7299552000,14.9247158400,14.9209340800,1284631,103435858.5600,2,4.014472,1,0.025300,0
2011-01-07,sz.002428,14.8434080000,15.1743120000,14.3725788800,14.9095888000,14.9247158400,1374655,107360240.7200,2,4.295797,1,-0.101400,0
2011-01-10,sz.002428,14.6543200000,14.8906800000,14.2194176000,14.3271977600,14.9095888000,839485,64499584.3700,2,2.623391,1,-3.906200,0
2011-01-11,sz.002428,14.2288720000,14.4047238400,13.7277888000,14.2572352000,14.3271977600,1173667,87068280.6900,2,3.667709,1,-0.488300,0
2011-01-12,sz.002428,14.2156358400,14.4898134400,13.8053148800,14.2402172800,14.2572352000,613752,46282027.3600,2,1.917975,1,-0.119400,0
2011-01-13,sz.002428,14.3612336000,14.6732288000,13.9546944000,14.3007254400,14.2402172800,715371,54008555.2000,2,2.235534,1,0.424900,0
2011-01-14,sz.002428,14.1910544000,14.2629078400,13.7410249600,13.7466976000,14.3007254400,1075837,79071955.2100,2,3.361991,1,-3.874100,0
2011-01-17,sz.002428,14.4085056000,15.1213673600,14.4085056000,15.1213673600,13.7466976000,5393737,429944988.2400,2,16.855428,1,10.000000,0
2011-01-18,sz.002428,14.7488640000,16.6132716800,14.0341113600,16.1953872000,15.1213673600,4908016,388451006.7200,2,15.337550,1,7.102700,0
2011-01-19,sz.002428,16.1953872000,17.3866416000,15.7850662400,16.6737798400,16.1953872000,5325802,467331201.1500,2,16.643131,1,2.953900,0
2011-01-20,sz.002428,16.4506560000,17.1086822400,16.2237504000,16.4790192000,16.6737798400,4362113,386132949.2000,2,13.631603,1,-1.168100,0
2011-01-21,sz.002428,16.5130550400,16.7872326400,15.8833920000,16.2029507200,16.4790192000,3081187,265246001.5000,2,9.628709,1,-1.675300,0
2011-01-24,sz.002428,15.9268822400,16.0819344000,14.5824665600,14.5824665600,16.2029507200,3635357,293560206.4900,2,11.360491,1,-10.001200,0
2011-01-25,sz.002428,14.1059648000,14.2931619200,13.1245980800,13.3269222400,14.5824665600,3347518,241745945.2500,2,10.460994,1,-8.610000,0
2011-01-26,sz.002428,13.2512870400,13.5179011200,12.9714368000,13.3269222400,13.3269222400,1569751,110489263.8900,2,4.905472,1,0.000000,0
2011-01-27,sz.002428,13.2361600000,14.1816000000,13.0621990400,13.9546944000,13.3269222400,2171114,158854864.7600,2,6.784731,1,4.710600,0
2011-01-28,sz.002428,13.8336780800,14.1816000000,13.8034240000,14.0133116800,13.9546944000,1249343,92595388.6800,2,3.904197,1,0.420100,0
2011-01-31,sz.002428,14.0511292800,14.5805756800,14.0492384000,14.2099632000,14.0133116800,1396576,106402634.5700,2,4.364300,1,1.403300,0
2011-02-01,sz.002428,14.2175267200,14.7072646400,14.2175267200,14.7072646400,14.2099632000,1526636,117328076.3900,2,4.770738,1,3.499700,0
2011-02-09,sz.002428,14.7299552000,14.9379520000,14.0870560000,14.1286553600,14.7072646400,1479645,113060403.6600,2,4.623891,1,-3.934200,0
2011-02-10,sz.002428,14.1286553600,14.1286553600,14.1286553600,14.1286553600,14.1286553600,0,0.0000,2,,0,0.000000,0
2011-02-11,sz.002428,14.5597760000,15.5411427200,14.5597760000,15.1894390400,14.1286553600,3200769,258917166.7400,2,10.002403,1,7.508000,0
2011-02-14,sz.002428,15.0324960000,15.6167779200,14.8452988800,15.3917632000,15.1894390400,2587097,208951448.7700,2,8.084678,1,1.332000,0
2011-02-15,sz.002428,15.4863072000,15.7793936000,15.2404928000,15.4087811200,15.3917632000,2731462,223931060.4000,2,8.535819,1,0.110600,0
2011-02-16,sz.002428,15.3917632000,15.8833920000,15.1232582400,15.6943040000,15.4087811200,3030354,246174667.3700,2,9.469856,1,1.853000,0
2011-02-17,sz.002428,15.6753952000,16.0422259200,15.3917632000,15.4617257600,15.6943040000,2081573,172304011.0700,2,6.504916,1,-1.481900,0
2011-02-18,sz.002428,15.3350368000,15.3917632000,14.8717712000,14.9625334400,15.4617257600,1682683,133926865.1900,2,5.258384,1,-3.228600,0
2011-02-21,sz.002428,14.8793347200,15.3161280000,14.8112630400,15.3123462400,14.9625334400,1175728,94441985.4400,2,3.674150,1,2.337900,0
2011-02-22,sz.002428,15.2915465600,15.7661574400,14.9379520000,14.9379520000,15.3123462400,1847382,149805212.2300,2,5.773069,1,-2.445000,0
2011-02-23,sz.002428,14.9190432000,15.3482729600,14.8055904000,14.9020252800,14.9379520000,1146539,91184397.7500,2,3.582934,1,-0.240500,0
2011-02-24,sz.002428,14.9379520000,15.2215840000,14.8434080000,14.9833331200,14.9020252800,748312,59488605.1800,2,2.338475,1,0.545600,0
2011-02-25,sz.002428,14.9833331200,15.5033251200,14.9398428800,15.1837664000,14.9833331200,1372406,110348180.0400,2,4.288769,1,1.337700,0
2011-02-28,sz.002428,15.1837664000,15.1837664000,15.1837664000,15.1837664000,15.1837664000,0,0.0000,2,,0,0.000000,0
2011-03-01,sz.002428,15.2594016000,15.4012176000,15.1648576000,15.2215840000,15.1837664000,1365535,110353114.7600,2,4.267297,1,0.249062,0
2011-03-02,sz.002428,15.1648576000,15.1648576000,14.7488640000,14.9228249600,15.2215840000,1177005,92834634.4100,2,3.678141,1,-1.962700,0
2011-03-03,sz.002428,14.7696636800,15.0476230400,14.4841408000,14.5219584000,14.9228249600,829924,64812666.2700,2,2.593513,1,-2.686300,0
2011-03-04,sz.002428,14.5446489600,14.8812256000,14.5408672000,14.8812256000,14.5219584000,595350,46414688.7600,2,1.860469,1,2.474000,0
2011-03-07,sz.002428,15.0098054400,15.3274732800,14.9020252800,15.1932208000,14.8812256000,980131,78709371.6600,2,3.062909,1,2.096600,0
2011-03-08,sz.002428,15.2083478400,15.5808512000,14.9474064000,15.3860905600,15.1932208000,1283341,103429030.5200,2,4.010441,1,1.269400,0
2011-03-09,sz.002428,15.3879814400,15.6167779200,15.2934374400,15.3236915200,15.3860905600,1266380,103587919.7700,2,3.957438,1,-0.405600,0
2011-03-10,sz.002428,15.2612924800,15.3728544000,14.8774438400,14.8868982400,15.3236915200,1094713,87112025.0000,2,3.420978,1,-2.850400,0
2011-03-11,sz.002428,14.8471897600,15.1856572800,14.8434080000,14.9039161600,14.8868982400,761589,60463569.8100,2,2.379966,1,0.114300,0
2011-03-14,sz.002428,14.7847907200,14.8396262400,14.1135283200,14.3631244800,14.9039161600,1344634,102294531.7000,2,4.201981,1,-3.628500,0
2011-03-15,sz.002428,14.2761440000,14.3612336000,13.9168768000,14.2326537600,14.3631244800,1003761,74981771.9800,2,3.136753,1,-0.908400,0
2011-03-16,sz.002428,14.2345446400,14.8244992000,14.2345446400,14.7015920000,14.2326537600,955665,73804335.2400,2,2.986453,1,3.294800,0
