date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-26,sh.600767,5.8848947800,5.9182180800,5.6649610000,5.6916196400,5.8782301200,1131427,9769763.0000,2,1.754249,1,-3.174600,0
2000-01-27,sh.600767,5.6982843000,6.2581157400,5.6982843000,6.0848345800,5.6916196400,4166327,38174574.0000,2,6.459785,1,6.908667,0
2000-01-28,sh.600767,6.1181578800,6.4313969000,6.1114932200,6.3180976800,6.0848345800,2703176,25618083.0000,2,4.191206,1,3.833510,0
2000-02-14,sh.600767,6.6979833000,6.9512403800,6.6979833000,6.9512403800,6.3180976800,1028836,10722245.0000,2,1.595184,1,10.021110,0
2000-02-15,sh.600767,7.5977124000,7.6443650200,7.5977124000,7.6443650200,6.9512403800,1333574,15281168.0000,2,2.067673,1,9.971236,0
2000-02-16,sh.600767,8.1975318000,8.3308250000,7.8376401600,8.2241904400,7.6443650200,7701219,93028946.0000,2,11.940546,1,7.585003,0
2000-02-17,sh.600767,8.4307949000,8.5907467400,7.4044372600,7.4177665800,8.2241904400,3854852,45890957.0000,2,5.976851,1,-9.805511,0
2000-02-18,sh.600767,7.3977726000,8.1308852000,6.7179772800,8.0375799600,7.4177665800,2601060,28668009.0000,2,4.032878,1,8.355798,0
2000-02-21,sh.600767,8.0842325800,8.1308852000,7.3311260000,7.3511199800,8.0375799600,1640567,18692914.0000,2,2.543658,1,-8.540635,0
2000-02-22,sh.600767,7.3311260000,7.5310658000,7.0645396000,7.1178568800,7.3511199800,1019761,11054696.0000,2,1.581114,1,-3.173159,0
2000-02-23,sh.600767,7.0512102800,7.4111019200,6.9978930000,7.3311260000,7.1178568800,1410986,15309577.0000,2,2.187698,1,2.996252,0
2000-02-24,sh.600767,7.4377605600,8.0642386000,7.4377605600,8.0042566600,7.3311260000,3496788,41579437.0000,2,5.421682,1,9.181821,0
2000-02-25,sh.600767,8.0642386000,8.4641182000,7.9376100600,8.0042566600,8.0042566600,4041037,49539625.0000,2,6.265526,1,0.000000,0
2000-02-28,sh.600767,8.0375799600,8.8040158600,8.0375799600,8.8040158600,8.0042566600,4908970,62678141.0000,2,7.611234,1,9.991672,0
2000-02-29,sh.600767,9.6837509800,9.6837509800,9.4971405000,9.6837509800,8.8040158600,4475825,64927220.0000,2,6.939654,1,9.992428,0
2000-03-01,sh.600767,10.6501266800,10.6501266800,10.4301929000,10.6501266800,9.6837509800,5906007,94094045.0000,2,9.157115,1,9.979352,0
2000-03-02,sh.600767,11.4832091800,11.4832091800,9.9969900000,10.4235282400,10.6501266800,6594244,106031945.0000,2,10.224209,1,-2.127655,0
2000-03-03,sh.600767,10.5234981400,11.4632152000,10.5234981400,11.4632152000,10.4235282400,5760453,95395706.0000,2,8.931437,1,9.974427,0
2000-03-06,sh.600767,11.6964783000,11.8697594600,10.8633958000,10.9766950200,11.4632152000,5792658,99015584.0000,2,8.981370,1,-4.244194,0
2000-03-07,sh.600767,10.8500664800,11.0500062800,10.5368274600,10.7634259000,10.9766950200,2035773,32951011.0000,2,3.156415,1,-1.942925,0
2000-03-08,sh.600767,10.8900544400,11.8431008200,10.8500664800,11.8431008200,10.7634259000,4563864,79659290.0000,2,7.076156,1,10.030970,0
2000-03-09,sh.600767,12.3296210000,12.4229262400,11.0100183200,11.8630948000,11.8431008200,6083137,107006912.0000,2,9.431751,1,0.168817,0
2000-03-10,sh.600767,12.0297113000,12.0297113000,11.5365264600,11.9963880000,11.8630948000,3381151,60044403.0000,2,5.242390,1,1.123600,0
2000-03-13,sh.600767,12.1230165400,13.1960268000,11.8964181000,13.1960268000,11.9963880000,5940946,112776910.0000,2,9.211287,1,9.999995,0
2000-03-14,sh.600767,11.9963880000,14.2557077400,11.9297414000,13.7758522200,13.1960268000,5275524,105026228.0000,2,8.179567,1,4.393944,0
2000-03-15,sh.600767,13.8624928000,15.1554368400,13.8291695000,14.1624025000,13.7758522200,5348815,117142548.0000,2,8.293203,1,2.805999,0
2000-03-16,sh.600767,14.1957258000,14.1957258000,13.3293200000,13.4826071800,14.1624025000,1957924,40349882.0000,2,3.035712,1,-4.800002,0
2000-03-17,sh.600767,13.4292899000,14.7955452000,13.4092959200,14.6289287000,13.4826071800,3523004,75116991.0000,2,5.462329,1,8.502231,0
2000-03-20,sh.600767,14.6622520000,16.0884892400,14.5422881200,15.9285374000,14.6289287000,3455437,81159279.0000,2,5.357568,1,8.883821,0
2000-03-21,sh.600767,15.9951840000,16.0151779800,15.4620112000,15.6619510000,15.9285374000,2042590,48161583.0000,2,3.166984,1,-1.673639,0
2000-03-22,sh.600767,15.7485915800,16.6283267000,15.7485915800,16.0951539000,15.6619510000,2421410,58948140.0000,2,3.754335,1,2.765956,0
2000-03-23,sh.600767,16.1284772000,16.6283267000,15.6619510000,15.9885193400,16.0951539000,1623618,39024299.0000,2,2.517379,1,-0.662525,0
2000-03-24,sh.600767,16.0485012800,16.3284170000,14.6689166600,14.9888203400,15.9885193400,2206919,50928145.0000,2,3.421772,1,-6.252605,0
2000-03-27,sh.600767,14.8155391800,14.8488624800,13.7958462000,14.8488624800,14.9888203400,2707015,57723643.0000,2,4.197159,1,-0.933744,0
2000-03-28,sh.600767,14.7622219000,15.9152080800,14.7622219000,14.9821556800,14.8488624800,1719257,39841988.0000,2,2.665665,1,0.897661,0
2000-03-29,sh.600767,14.8621918000,15.0621316000,14.4489828800,15.0621316000,14.9821556800,664757,14851826.0000,2,1.030689,1,0.533812,0
2000-03-30,sh.600767,15.0821255800,15.1954248000,14.5689467600,14.6489226800,15.0621316000,1083165,24024857.0000,2,1.679420,1,-2.743366,0
2000-03-31,sh.600767,14.5822760800,14.6555873400,14.0624326000,14.4956355000,14.6489226800,1045670,22508228.0000,2,1.621285,1,-1.046404,0
2000-04-03,sh.600767,14.2956957000,14.2956957000,14.0624326000,14.0757619200,14.4956355000,474592,10092038.0000,2,0.735843,1,-2.896548,0
2000-04-04,sh.600767,13.9957860000,14.1290792000,13.7291996000,13.9291394000,14.0757619200,564493,11762728.0000,2,0.875232,1,-1.041672,0
2000-04-05,sh.600767,13.9291394000,14.6489226800,13.8624928000,14.2956957000,13.9291394000,755657,16305623.0000,2,1.171627,1,2.631585,0
2000-04-06,sh.600767,14.2956957000,14.4956355000,14.2023904600,14.2823663800,14.2956957000,528428,11403437.0000,2,0.819314,1,-0.093242,0
2000-04-07,sh.600767,14.2823663800,14.5156294800,13.9957860000,14.2623724000,14.2823663800,543200,11633584.0000,2,0.842218,1,-0.139994,0
2000-04-10,sh.600767,14.2357137600,14.2557077400,13.5359244600,13.6625530000,14.2623724000,545612,11319546.0000,2,0.845958,1,-4.205606,0
2000-04-11,sh.600767,13.6625530000,13.7758522200,12.9960870000,13.6958763000,13.6625530000,935543,18757040.0000,2,1.450536,1,0.243899,0
2000-04-12,sh.600767,13.6958763000,13.6958763000,13.2959967000,13.4492838800,13.6958763000,416407,8399616.0000,2,0.645629,1,-1.800481,0
2000-04-13,sh.600767,13.4292899000,13.6558883400,13.1027215600,13.5225951400,13.4492838800,401858,8026602.0000,2,0.623071,1,0.545097,0
2000-04-14,sh.600767,13.4292899000,13.5492537800,12.9627637000,13.3026613600,13.5225951400,557604,11100868.0000,2,0.864551,1,-1.626426,0
2000-04-17,sh.600767,13.2293501000,13.2293501000,12.6495246800,12.7161712800,13.3026613600,311292,5992422.0000,2,0.482650,1,-4.408813,0
2000-04-18,sh.600767,12.9161110800,13.3226553400,12.8028118600,13.2493440800,12.7161712800,207000,4091026.0000,2,0.320948,1,4.192868,0
2000-04-19,sh.600767,13.2826673800,14.2090551200,13.2826673800,14.0291093000,13.2493440800,569073,11724618.0000,2,0.882333,1,5.885313,0
2000-04-20,sh.600767,13.9891213400,13.9891213400,13.5292598000,13.6492236800,14.0291093000,397164,8177206.0000,2,0.615793,1,-2.707837,0
2000-04-21,sh.600767,13.5959064000,13.5959064000,13.1960268000,13.3293200000,13.6492236800,293443,5893835.0000,2,0.454976,1,-2.343748,0
2000-04-24,sh.600767,13.2959967000,13.2959967000,12.7295006000,13.0360749600,13.3293200000,436480,8485989.0000,2,0.676751,1,-2.200003,0
2000-04-25,sh.600767,12.9494343800,13.0294103000,12.6495246800,12.7694885600,13.0360749600,398396,7641539.0000,2,0.617703,1,-2.044988,0
2000-04-26,sh.600767,12.7161712800,13.2959967000,12.6561893400,12.6561893400,12.7694885600,432906,8433298.0000,2,0.671210,1,-0.887266,0
2000-04-27,sh.600767,12.6628540000,12.9294404000,12.6628540000,12.8028118600,12.6561893400,284820,5480869.0000,2,0.441606,1,1.158501,0
2000-04-28,sh.600767,12.6961773000,12.9161110800,12.6628540000,12.8028118600,12.8028118600,332800,6380988.0000,2,0.515998,1,0.000000,0
2000-05-08,sh.600767,12.7561592400,12.8961171000,12.5295608000,12.6295307000,12.8028118600,276500,5263188.0000,2,0.428706,1,-1.353453,0
2000-05-09,sh.600767,12.5962074000,12.7428299200,11.9297414000,12.0030526600,12.6295307000,375145,6861795.0000,2,0.581653,1,-4.960425,0
2000-05-10,sh.600767,12.0163819800,12.0630346000,11.3299220000,11.5165324800,12.0030526600,278945,4865680.0000,2,0.432497,1,-4.053301,0
2000-05-11,sh.600767,11.4298919000,11.5298618000,11.1966288000,11.3765746200,11.5165324800,281012,4816452.0000,2,0.435702,1,-1.215284,0
2000-05-12,sh.600767,11.3432513200,11.9630647000,11.1966288000,11.3232573400,11.3765746200,218050,3729144.0000,2,0.338081,1,-0.468658,0
2000-05-15,sh.600767,11.3232573400,11.3232573400,10.1902651400,10.1902651400,11.3232573400,428202,6721212.0000,2,0.663916,1,-10.005880,0
2000-05-16,sh.600767,10.1902651400,10.5168334800,9.9170140800,10.1902651400,10.1902651400,639422,9736565.0000,2,0.991408,1,0.000000,0
2000-05-17,sh.600767,10.3235583400,10.8967191000,10.3235583400,10.7567612400,10.1902651400,1098364,17659601.0000,2,1.702986,1,5.559185,0
2000-05-18,sh.600767,10.7500965800,10.7500965800,10.3302230000,10.6434620200,10.7567612400,537487,8417839.0000,2,0.833360,1,-1.053278,0
2000-05-19,sh.600767,10.5434921200,10.6634560000,10.3435523200,10.5634861000,10.6434620200,314305,4966406.0000,2,0.487322,1,-0.751408,0
2000-05-22,sh.600767,10.5301628000,10.8567311400,10.5168334800,10.7434319200,10.5634861000,607994,9741501.0000,2,0.942679,1,1.703473,0
2000-05-23,sh.600767,10.7167732800,11.5831790800,10.7167732800,11.1966288000,10.7434319200,877060,14694721.0000,2,1.359859,1,4.218352,0
2000-05-24,sh.600767,11.1299822000,11.4165625800,11.1299822000,11.2566107400,11.1966288000,473500,8005063.0000,2,0.734150,1,0.535715,0
2000-05-25,sh.600767,11.1832994800,11.4632152000,11.0966589000,11.1966288000,11.2566107400,444700,7492781.0000,2,0.689496,1,-0.532861,0
2000-05-26,sh.600767,11.1832994800,11.3299220000,10.9966890000,11.1033235600,11.1966288000,444200,7404576.0000,2,0.688721,1,-0.833330,0
2000-05-29,sh.600767,11.1166528800,11.3499159800,11.0633356000,11.1366468600,11.1033235600,772730,13037110.0000,2,1.198098,1,0.300115,0
2000-05-30,sh.600767,11.1166528800,11.2965987000,10.6834499800,10.8967191000,11.1366468600,477873,7883668.0000,2,0.740930,1,-2.154391,0
2000-05-31,sh.600767,10.8500664800,11.0500062800,10.7301026000,10.8767251200,10.8967191000,284900,4638480.0000,2,0.441730,1,-0.183490,0
2000-06-01,sh.600767,10.8300725000,11.1166528800,10.7301026000,10.7834198800,10.8767251200,282100,4595660.0000,2,0.437389,1,-0.857839,0
2000-06-02,sh.600767,10.7700905600,11.0100183200,10.6634560000,10.7900845400,10.7834198800,336000,5442303.0000,2,0.520960,1,0.061806,0
2000-06-05,sh.600767,10.7301026000,11.0766649200,10.6634560000,10.7900845400,10.7900845400,1779744,29147622.0000,2,2.759448,1,0.000000,0
2000-06-06,sh.600767,10.7500965800,10.9100484200,10.5634861000,10.6634560000,10.7900845400,703277,11318944.0000,2,1.090413,1,-1.173567,0
2000-06-07,sh.600767,10.6634560000,11.0100183200,10.6301327000,10.6834499800,10.6634560000,673800,10868448.0000,2,1.044710,1,0.187504,0
2000-06-08,sh.600767,10.6301327000,10.8300725000,10.5968094000,10.6634560000,10.6834499800,316988,5074574.0000,2,0.491482,1,-0.187153,0
2000-06-09,sh.600767,10.6767853200,10.8100785200,10.6301327000,10.6634560000,10.6634560000,366300,5871243.0000,2,0.567939,1,0.000000,0
2000-06-12,sh.600767,10.6701206600,10.8300725000,10.5701507600,10.6168033800,10.6634560000,305600,4879705.0000,2,0.473825,1,-0.437498,0
2000-06-13,sh.600767,10.6168033800,10.7834198800,10.3968696000,10.4768455200,10.6168033800,438900,6946086.0000,2,0.680503,1,-1.318268,0
2000-06-14,sh.600767,10.4968395000,10.5701507600,10.1636065000,10.1769358200,10.4768455200,436571,6742621.0000,2,0.676892,1,-2.862594,0
2000-06-15,sh.600767,10.1969298000,10.3702109600,10.1769358200,10.2635764000,10.1769358200,415220,6387025.0000,2,0.643788,1,0.851337,0
2000-06-16,sh.600767,10.2635764000,10.8567311400,10.2635764000,10.5368274600,10.2635764000,823673,13067121.0000,2,1.277084,1,2.662343,0
2000-06-19,sh.600767,10.5368274600,10.5368274600,10.5368274600,10.5368274600,10.5368274600,0,0.0000,2,,0,0.000000,0
2000-06-20,sh.600767,10.5368274600,10.8300725000,10.5301628000,10.6634560000,10.5368274600,360700,5777725.0000,2,0.559256,1,1.201768,0
2000-06-21,sh.600767,10.6501266800,10.9966890000,10.6501266800,10.7967492000,10.6634560000,1023450,16743898.0000,2,1.586833,1,1.250005,0
2000-06-22,sh.600767,10.7967492000,11.1233175400,10.7834198800,10.8967191000,10.7967492000,799680,13116239.0000,2,1.239884,1,0.925924,0
2000-06-23,sh.600767,10.8967191000,11.1966288000,10.8967191000,11.0899942400,10.8967191000,2110230,35023643.0000,2,3.271859,1,1.773694,0
2000-06-26,sh.600767,11.1600000000,11.4800000000,10.5800000000,10.6000000000,11.0900000000,2128150,23246666.0000,2,2.199762,1,-4.418393,0
2000-06-27,sh.600767,10.6200000000,10.8200000000,10.1500000000,10.3500000000,10.6000000000,1766335,18405638.0000,2,1.825772,1,-2.358490,0
2000-06-28,sh.600767,10.3600000000,10.4200000000,9.9700000000,10.0200000000,10.3500000000,1972638,19940883.0000,2,2.039017,1,-3.188405,0
2000-06-29,sh.600767,10.0500000000,10.4800000000,9.9800000000,10.2900000000,10.0200000000,1634743,16506234.0000,2,1.689752,1,2.694606,0
2000-06-30,sh.600767,10.2500000000,10.3200000000,10.1000000000,10.1600000000,10.2900000000,568003,5792049.0000,2,0.587116,1,-1.263364,0
2000-07-03,sh.600767,10.1500000000,10.1500000000,9.9000000000,10.0000000000,10.1600000000,546262,5466729.0000,2,0.564644,1,-1.574802,0
2000-07-04,sh.600767,9.9800000000,10.1000000000,9.9000000000,10.0000000000,10.0000000000,322850,3230276.0000,2,0.333714,1,0.000000,0
2000-07-05,sh.600767,9.9800000000,10.1600000000,9.9800000000,10.1000000000,10.0000000000,572750,5743320.0000,2,0.592023,1,1.000004,0
2000-07-06,sh.600767,10.0300000000,10.1000000000,9.9800000000,10.0300000000,10.1000000000,379381,3796985.0000,2,0.392147,1,-0.693076,0
2000-07-07,sh.600767,10.0000000000,10.0800000000,9.9700000000,10.0100000000,10.0300000000,506882,5071291.0000,2,0.523939,1,-0.199397,0
2000-07-10,sh.600767,10.0000000000,10.0800000000,9.5700000000,9.6000000000,10.0100000000,822200,8031742.0000,2,0.849867,1,-4.095902,0
2000-07-11,sh.600767,9.6000000000,10.0800000000,9.5800000000,10.0500000000,9.6000000000,1087439,10784170.0000,2,1.124031,1,4.687498,0
2000-07-12,sh.600767,10.0000000000,10.2500000000,10.0000000000,10.0900000000,10.0500000000,717025,7268411.0000,2,0.741153,1,0.398010,0
2000-07-13,sh.600767,10.0500000000,10.1500000000,9.9900000000,10.0200000000,10.0900000000,548199,5505607.0000,2,0.566646,1,-0.693753,0
2000-07-14,sh.600767,10.0000000000,10.1200000000,9.9800000000,10.0800000000,10.0200000000,517632,5184293.0000,2,0.535050,1,0.598797,0
2000-07-17,sh.600767,10.0200000000,10.0200000000,9.9000000000,9.9400000000,10.0800000000,423065,4211564.0000,2,0.437301,1,-1.388892,0
2000-07-18,sh.600767,9.9200000000,10.5000000000,9.9200000000,10.4900000000,9.9400000000,1452974,14962955.0000,2,1.501866,1,5.533201,0
2000-07-19,sh.600767,10.4000000000,10.7500000000,10.4000000000,10.7000000000,10.4900000000,1530793,16306734.0000,2,1.582304,1,2.001907,0
2000-07-20,sh.600767,10.6500000000,10.8300000000,10.5500000000,10.6500000000,10.7000000000,839740,8981173.0000,2,0.867997,1,-0.467292,0
2000-07-21,sh.600767,10.6500000000,10.8300000000,10.4800000000,10.5700000000,10.6500000000,584070,6219203.0000,2,0.603724,1,-0.751173,0
2000-07-24,sh.600767,10.5700000000,10.7400000000,10.2800000000,10.3800000000,10.5700000000,619150,6481860.0000,2,0.639984,1,-1.797536,0
2000-07-25,sh.600767,10.3500000000,10.4600000000,10.1000000000,10.2400000000,10.3800000000,586477,5994091.0000,2,0.606212,1,-1.348751,0
2000-07-26,sh.600767,10.1800000000,10.5000000000,10.1800000000,10.3000000000,10.2400000000,476000,4915239.0000,2,0.492017,1,0.585942,0
2000-07-27,sh.600767,10.3000000000,10.4000000000,10.1500000000,10.2800000000,10.3000000000,640475,6564097.0000,2,0.662027,1,-0.194179,0
2000-07-28,sh.600767,10.2800000000,10.3900000000,10.1200000000,10.2000000000,10.2800000000,665251,6790684.0000,2,0.687637,1,-0.778209,0
2000-07-31,sh.600767,10.2500000000,10.3600000000,10.0500000000,10.1400000000,10.2000000000,718750,7286053.0000,2,0.742936,1,-0.588230,0
2000-08-01,sh.600767,10.1200000000,11.1500000000,10.1200000000,11.1500000000,10.1400000000,6471925,71512577.0000,2,6.689705,1,9.960545,0
2000-08-02,sh.600767,11.3200000000,11.5000000000,11.0000000000,11.2700000000,11.1500000000,6834749,77007829.0000,2,7.064738,1,1.076241,0
2000-08-03,sh.600767,11.3200000000,11.4400000000,10.7900000000,10.8600000000,11.2700000000,3112954,34327276.0000,2,3.217705,1,-3.637984,0
2000-08-04,sh.600767,10.8300000000,10.9700000000,10.4500000000,10.5400000000,10.8600000000,2178257,23133160.0000,2,2.251555,1,-2.946590,0
2000-08-07,sh.600767,10.5500000000,10.8300000000,10.5300000000,10.6600000000,10.5400000000,1609512,17135404.0000,2,1.663672,1,1.138519,0
2000-08-08,sh.600767,10.6200000000,10.8000000000,10.5800000000,10.7600000000,10.6600000000,1487321,15869814.0000,2,1.537369,1,0.938090,0
2000-08-09,sh.600767,10.7200000000,10.8800000000,10.6000000000,10.8600000000,10.7600000000,1574178,16839911.0000,2,1.627149,1,0.929363,0
2000-08-10,sh.600767,10.8200000000,10.9000000000,10.5600000000,10.8800000000,10.8600000000,2193963,23570370.0000,2,2.267790,1,0.184166,0
2000-08-11,sh.600767,10.8200000000,11.3200000000,10.8000000000,11.1600000000,10.8800000000,3092585,34483234.0000,2,3.196650,1,2.573527,0
2000-08-14,sh.600767,11.1800000000,11.8800000000,11.1800000000,11.8100000000,11.1600000000,5342403,62011765.0000,2,5.522174,1,5.824378,0
2000-08-15,sh.600767,11.8800000000,11.9900000000,11.6000000000,11.7000000000,11.8100000000,3119000,36565652.0000,2,3.223954,1,-0.931419,0
2000-08-16,sh.600767,11.7000000000,11.8800000000,11.5000000000,11.6300000000,11.7000000000,2436190,28267899.0000,2,2.518168,1,-0.598288,0
2000-08-17,sh.600767,11.6300000000,11.7900000000,11.5000000000,11.7700000000,11.6300000000,2360783,27430248.0000,2,2.440223,1,1.203786,0
2000-08-18,sh.600767,11.7800000000,11.9500000000,11.6500000000,11.7700000000,11.7700000000,1922971,22628610.0000,2,1.987679,1,0.000000,0
2000-08-21,sh.600767,11.7300000000,12.0000000000,11.7000000000,11.9200000000,11.7700000000,2426851,28793165.0000,2,2.508514,1,1.274423,0
2000-08-22,sh.600767,11.9200000000,12.1300000000,11.5000000000,11.6300000000,11.9200000000,2629629,31326662.0000,2,2.718116,1,-2.432886,0
2000-08-23,sh.600767,11.5200000000,11.5600000000,10.6000000000,11.2200000000,11.6300000000,3318094,36801969.0000,2,3.429747,1,-3.525364,0
2000-08-24,sh.600767,11.2000000000,11.3000000000,10.9100000000,11.1500000000,11.2200000000,1868120,20734544.0000,2,1.930982,1,-0.623892,0
2000-08-25,sh.600767,11.1500000000,11.5000000000,11.1300000000,11.4700000000,11.1500000000,1891579,21272828.0000,2,1.955230,1,2.869961,0
2000-08-28,sh.600767,11.4500000000,11.7600000000,11.4500000000,11.6500000000,11.4700000000,2521261,29359046.0000,2,2.606101,1,1.569306,0
2000-08-29,sh.600767,11.6200000000,11.7400000000,11.3800000000,11.4600000000,11.6500000000,1608464,18537640.0000,2,1.662589,1,-1.630898,0
2000-08-30,sh.600767,11.4500000000,11.5500000000,11.1900000000,11.2400000000,11.4600000000,1776900,20072110.0000,2,1.836692,1,-1.919723,0
2000-08-31,sh.600767,11.2000000000,11.3900000000,10.9500000000,10.9600000000,11.2400000000,2366950,26287765.0000,2,2.446598,1,-2.491101,0
2000-09-01,sh.600767,11.0000000000,11.1500000000,10.6300000000,10.7400000000,10.9600000000,2104300,22900024.0000,2,2.175109,1,-2.007302,0
2000-09-04,sh.600767,10.6900000000,10.9600000000,10.5300000000,10.7500000000,10.7400000000,1473026,15716161.0000,2,1.522593,1,0.093112,0
2000-09-05,sh.600767,10.7000000000,10.8600000000,10.2000000000,10.4300000000,10.7500000000,1334166,14046152.0000,2,1.379061,1,-2.976741,0
2000-09-06,sh.600767,10.3900000000,10.3900000000,9.9100000000,9.9200000000,10.4300000000,1151600,11646707.0000,2,1.190351,1,-4.889743,0
2000-09-07,sh.600767,9.9500000000,10.2200000000,9.7500000000,10.0700000000,9.9200000000,1414497,14074124.0000,2,1.462095,1,1.512093,0
2000-09-08,sh.600767,10.0200000000,10.2600000000,9.8000000000,10.1100000000,10.0700000000,1266707,12718817.0000,2,1.309332,1,0.397219,0
2000-09-11,sh.600767,10.0700000000,10.2500000000,10.0000000000,10.1400000000,10.1100000000,739500,7475112.0000,2,0.764384,1,0.296743,0
2000-09-12,sh.600767,10.1000000000,10.3000000000,10.1000000000,10.2900000000,10.1400000000,1187145,12079220.0000,2,1.227092,1,1.479286,0
2000-09-13,sh.600767,10.2500000000,10.3500000000,10.1700000000,10.2900000000,10.2900000000,1233702,12655029.0000,2,1.275216,1,0.000000,0
2000-09-14,sh.600767,10.2500000000,10.4500000000,10.1700000000,10.2900000000,10.2900000000,879970,9049041.0000,2,0.909581,1,0.000000,0
2000-09-15,sh.600767,10.2600000000,10.3300000000,10.0800000000,10.2000000000,10.2900000000,546686,5553949.0000,2,0.565082,1,-0.874637,0
2000-09-18,sh.600767,10.1800000000,10.1800000000,9.9600000000,9.9700000000,10.2000000000,507200,5091436.0000,2,0.524267,1,-2.254898,0
2000-09-19,sh.600767,9.9500000000,9.9500000000,9.4000000000,9.4500000000,9.9700000000,723500,6948782.0000,2,0.747846,1,-5.215652,0
2000-09-20,sh.600767,9.4200000000,9.7500000000,9.4200000000,9.6000000000,9.4500000000,603108,5744948.0000,2,0.623403,1,1.587308,0
2000-09-21,sh.600767,9.5800000000,9.7000000000,9.4200000000,9.5000000000,9.6000000000,467280,4463460.0000,2,0.483004,1,-1.041671,0
2000-09-22,sh.600767,9.4500000000,9.5900000000,9.4000000000,9.4500000000,9.5000000000,420546,3983220.0000,2,0.434697,1,-0.526318,0
2000-09-25,sh.600767,9.4500000000,9.7000000000,9.4100000000,9.4800000000,9.4500000000,369360,3513736.0000,2,0.381789,1,0.317458,0
2000-09-26,sh.600767,9.4500000000,9.6700000000,9.4200000000,9.5800000000,9.4800000000,541150,5188470.0000,2,0.559360,1,1.054856,0
2000-09-27,sh.600767,9.5300000000,9.6700000000,9.4800000000,9.5600000000,9.5800000000,355245,3396108.0000,2,0.367199,1,-0.208763,0
2000-09-28,sh.600767,9.5200000000,9.6000000000,9.3200000000,9.3800000000,9.5600000000,391010,3682938.0000,2,0.404167,1,-1.882848,0
2000-09-29,sh.600767,9.3800000000,9.6000000000,9.3600000000,9.5800000000,9.3800000000,492056,4649891.0000,2,0.508614,1,2.132194,0
2000-10-09,sh.600767,9.5800000000,9.5800000000,9.3900000000,9.5500000000,9.5800000000,538025,5102592.0000,2,0.556129,1,-0.313150,0
2000-10-10,sh.600767,9.5200000000,9.7200000000,9.5200000000,9.6800000000,9.5500000000,695555,6693959.0000,2,0.718960,1,1.361258,0
2000-10-11,sh.600767,9.6500000000,10.1500000000,9.6500000000,10.0600000000,9.6800000000,1932953,19278075.0000,2,1.997997,1,3.925621,0
2000-10-12,sh.600767,10.0800000000,10.1000000000,9.8100000000,9.8800000000,10.0600000000,937900,9316955.0000,2,0.969460,1,-1.789267,0
2000-10-13,sh.600767,9.8800000000,10.1600000000,9.8500000000,9.9800000000,9.8800000000,658016,6571309.0000,2,0.680158,1,1.012140,0
2000-10-16,sh.600767,9.9600000000,10.1500000000,9.6500000000,9.6500000000,9.9800000000,399900,3938132.0000,2,0.413357,1,-3.306613,0
