date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-04-26,sz.000523,3.2219518000,3.3443044000,3.2219518000,3.2301086400,3.2260302200,2546075,20554361.7600,2,2.704794,1,0.126425,0
2000-04-27,sz.000523,3.2423439000,3.2831281000,3.1077560400,3.1240697200,3.2301086400,2273782,17679550.2300,2,2.415527,1,-3.282831,0
2000-04-28,sz.000523,3.0995992000,3.1770891800,3.0995992000,3.1403834000,3.1240697200,1639550,12578659.4900,2,1.741757,1,0.522193,0
2000-05-08,sz.000523,3.1403834000,3.2137949600,3.0995992000,3.1403834000,3.1403834000,840470,6483413.8100,2,0.892864,1,0.000000,0
2000-05-09,sz.000523,3.1403834000,3.1607755000,3.0098739600,3.0302660600,3.1403834000,1532779,11518395.1700,2,1.628330,1,-3.506493,0
2000-05-10,sz.000523,3.0425013200,3.0465797400,2.8875213600,2.8997566200,3.0302660600,1431811,10321054.7000,2,1.521068,1,-4.306860,0
2000-05-11,sz.000523,2.8956782000,2.9446192400,2.8712076800,2.8712076800,2.8997566200,946786,6751934.9700,2,1.005807,1,-0.984531,0
2000-05-12,sz.000523,2.8712076800,2.8712076800,2.8712076800,2.8712076800,2.8712076800,0,0.0000,2,,0,0.000000,0
2000-05-15,sz.000523,2.8752861000,2.8956782000,2.7733256000,2.8141098000,2.8712076800,945404,6492288.8200,2,1.004339,1,-1.988634,0
2000-05-16,sz.000523,2.8589724200,2.8712076800,2.8100313800,2.8548940000,2.8141098000,581318,4048951.0400,2,0.617557,1,1.449274,0
2000-05-17,sz.000523,2.8141098000,2.8834429400,2.8059529600,2.8181882200,2.8548940000,604070,4199840.4800,2,0.641727,1,-1.285716,0
2000-05-18,sz.000523,2.8059529600,2.8997566200,2.7855608600,2.8956782000,2.8181882200,719160,5014942.9000,2,0.763991,1,2.749639,0
2000-05-19,sz.000523,2.8956782000,2.9568545000,2.8141098000,2.9405408200,2.8956782000,1144442,8107682.2200,2,1.215785,1,1.549298,0
2000-05-22,sz.000523,2.9405408200,3.0465797400,2.8752861000,2.9894818600,2.9405408200,1369295,9987172.2200,2,1.454655,1,1.664353,0
2000-05-23,sz.000523,2.9976387000,3.0180308000,2.9160703000,2.9731681800,2.9894818600,973547,7048615.0000,2,1.034237,1,-0.545702,0
2000-05-24,sz.000523,2.9446192400,3.0588150000,2.9364624000,3.0261876400,2.9731681800,1498841,11036672.4400,2,1.592277,1,1.783266,0
2000-05-25,sz.000523,3.0588150000,3.0914423600,3.0098739600,3.0792071000,3.0261876400,1506578,11291895.8400,2,1.600496,1,1.752023,0
2000-05-26,sz.000523,3.1403834000,3.1403834000,3.0180308000,3.0547365800,3.0792071000,1603683,12098987.8200,2,1.703654,1,-0.794708,0
2000-05-29,sz.000523,3.0139523800,3.0914423600,3.0017171200,3.0506581600,3.0547365800,1225846,9138707.4000,2,1.302264,1,-0.133508,0
2000-05-30,sz.000523,3.0832855200,3.1118344600,3.0180308000,3.0302660600,3.0506581600,1605795,12042779.6300,2,1.705898,1,-0.668452,0
2000-05-31,sz.000523,3.0180308000,3.0588150000,2.9976387000,3.0343444800,3.0302660600,1139354,8438326.3800,2,1.210380,1,0.134593,0
2000-06-01,sz.000523,3.0384229000,3.1689323400,3.0180308000,3.1118344600,3.0343444800,1505050,11451960.5600,2,1.598873,1,2.553764,0
2000-06-02,sz.000523,3.1118344600,3.1811676000,3.1077560400,3.1363049800,3.1118344600,1336582,10283053.7600,2,1.419903,1,0.786369,0
2000-06-05,sz.000523,3.1363049800,3.2831281000,3.1036776200,3.1689323400,3.1363049800,3365482,26461074.7500,2,3.575282,1,1.040311,0
2000-06-06,sz.000523,3.1689323400,3.2423439000,3.0832855200,3.1526186600,3.1689323400,1479745,11346141.0500,2,1.571076,1,-0.514800,0
2000-06-07,sz.000523,3.1607755000,3.4299512200,3.1363049800,3.3810101800,3.1526186600,10192584,83239530.5600,2,10.821676,1,7.244501,0
2000-06-08,sz.000523,3.3810101800,3.4258728000,3.3239123000,3.4095591200,3.3810101800,5788594,47948988.4000,2,6.145869,1,0.844387,0
2000-06-09,sz.000523,3.4095591200,3.4625785800,3.3157554600,3.3769317600,3.4095591200,4767012,39503121.7400,2,5.061234,1,-0.956937,0
2000-06-12,sz.000523,3.3443044000,3.3443044000,3.1811676000,3.2137949600,3.3769317600,4452226,35293463.7900,2,4.727020,1,-4.830913,0
2000-06-13,sz.000523,3.2586575800,3.3646965000,3.2137949600,3.3565396600,3.2137949600,3418962,27724827.9100,2,3.629982,1,4.441617,0
2000-06-14,sz.000523,3.3606180800,3.3932454400,3.2831281000,3.3035202000,3.3565396600,1601796,13007205.4000,2,1.700660,1,-1.579577,0
2000-06-15,sz.000523,3.2831281000,3.3198338800,3.2056381200,3.2341870600,3.3035202000,2360283,18784642.8500,2,2.505961,1,-2.098772,0
2000-06-16,sz.000523,3.2219518000,3.2912849400,3.2137949600,3.2219518000,3.2341870600,1635086,12986114.8300,2,1.736004,1,-0.378307,0
2000-06-19,sz.000523,3.2219518000,3.3279907200,3.2056381200,3.2627360000,3.2219518000,1875137,14955089.8400,2,1.990871,1,1.265822,0
2000-06-20,sz.000523,3.2627360000,3.2831281000,3.1526186600,3.1811676000,3.2627360000,1242010,9757510.4200,2,1.318668,1,-2.499998,0
2000-06-21,sz.000523,3.1648539200,3.2056381200,3.1403834000,3.1852460200,3.1811676000,894975,6974809.2100,2,0.950213,1,0.128202,0
2000-06-22,sz.000523,3.2015597000,3.3035202000,3.2015597000,3.2668144200,3.1852460200,1604798,12867576.3800,2,1.703847,1,2.560823,0
2000-06-23,sz.000523,3.2627360000,3.3116770400,3.2341870600,3.2708928400,3.2668144200,1463400,11765480.7400,2,1.553722,1,0.124847,0
2000-06-26,sz.000523,3.2831281000,3.4014022800,3.2831281000,3.3198338800,3.2708928400,3083274,25296325.3100,2,3.273575,1,1.496258,0
2000-06-27,sz.000523,3.3361475600,3.4381080600,3.2994417800,3.4054807000,3.3198338800,3889719,32279603.2700,2,4.129794,1,2.579853,0
2000-06-28,sz.000523,3.4177159600,3.4258728000,3.3443044000,3.4095591200,3.4054807000,2490373,20710593.4700,2,2.644080,1,0.119752,0
2000-06-29,sz.000523,3.4136375400,3.4136375400,3.2627360000,3.3035202000,3.4095591200,3072304,24904453.4900,2,3.261928,1,-3.110039,0
2000-06-30,sz.000523,3.3075986200,3.3239123000,3.2219518000,3.2341870600,3.3035202000,1791617,14316710.5100,2,1.902197,1,-2.098772,0
2000-07-03,sz.000523,3.2137949600,3.2137949600,3.1322265600,3.1485402400,3.2341870600,1456372,11282255.4200,2,1.546260,1,-2.648172,0
2000-07-04,sz.000523,3.1403834000,3.2056381200,3.1240697200,3.2015597000,3.1485402400,600872,4651331.0200,2,0.637958,1,1.683939,0
2000-07-05,sz.000523,3.1811676000,3.2015597000,3.1036776200,3.1240697200,3.2015597000,793300,6153090.4800,2,0.842263,1,-2.420383,0
2000-07-06,sz.000523,3.1159128800,3.1566970800,3.1036776200,3.1363049800,3.1240697200,695434,5337014.0000,2,0.738357,1,0.391648,0
2000-07-07,sz.000523,3.1363049800,3.2219518000,3.1322265600,3.2178733800,3.1363049800,611644,4767258.1600,2,0.649395,1,2.600778,0
2000-07-10,sz.000523,3.2423439000,3.2831281000,3.1770891800,3.2627360000,3.2178733800,1019020,8036796.1800,2,1.081914,1,1.394172,0
2000-07-11,sz.000523,3.2749712600,3.3198338800,3.2219518000,3.2586575800,3.2627360000,921763,7399615.2700,2,0.978655,1,-0.125003,0
2000-07-12,sz.000523,3.2627360000,3.3443044000,3.2219518000,3.3239123000,3.2586575800,1526158,12350692.9500,2,1.620353,1,2.002501,0
2000-07-13,sz.000523,3.3239123000,3.3443044000,3.2137949600,3.2423439000,3.3239123000,1305600,10447520.6800,2,1.386182,1,-2.453985,0
2000-07-14,sz.000523,3.2423439000,3.2505007400,3.1934028600,3.2097165400,3.2423439000,938943,7394515.2900,2,0.996895,1,-1.006288,0
2000-07-17,sz.000523,3.2219518000,3.3239123000,3.1811676000,3.2668144200,3.2097165400,1431538,11459493.2300,2,1.519893,1,1.778912,0
2000-07-18,sz.000523,3.3116770400,3.5400685600,3.2872065200,3.4625785800,3.2668144200,7442799,62238543.8700,2,7.902172,1,5.992504,0
2000-07-19,sz.000523,3.5074412000,3.5074412000,3.4095591200,3.4870491000,3.4625785800,4660776,39476088.9600,2,4.948442,1,0.706719,0
2000-07-20,sz.000523,3.4870491000,3.6664995800,3.4258728000,3.5808527600,3.4870491000,6820145,59449316.8800,2,7.241088,1,2.690053,0
2000-07-21,sz.000523,3.5930880200,3.6134801200,3.5359901400,3.5482254000,3.5808527600,2547758,22311791.0000,2,2.705007,1,-0.911161,0
2000-07-24,sz.000523,3.5808527600,3.6501859000,3.4788922600,3.5155980400,3.5482254000,2771057,24171054.4700,2,2.942088,1,-0.919539,0
2000-07-25,sz.000523,3.5074412000,3.5726959200,3.4503433200,3.5686175000,3.5155980400,1820442,15744681.1800,2,1.932801,1,1.508122,0
2000-07-26,sz.000523,3.6909701000,3.8255579600,3.5890096000,3.7725385000,3.5686175000,7647336,69937225.9300,2,8.119334,1,5.714286,0
2000-07-27,sz.000523,3.7684600800,3.8092442800,3.7195190400,3.7929306000,3.7725385000,4098938,37719196.1200,2,4.351927,1,0.540543,0
2000-07-28,sz.000523,3.8010874400,3.8541069000,3.7603032400,3.8092442800,3.7929306000,3653719,34059942.8300,2,3.879228,1,0.430107,0
2000-07-31,sz.000523,3.8541069000,3.9071263600,3.6705780000,3.8500284800,3.8092442800,2850756,26839825.4700,2,3.026706,1,1.070658,0
2000-08-01,sz.000523,3.8459500600,3.8663421600,3.7317543000,3.8296363800,3.8500284800,3284397,30427900.4400,2,3.487112,1,-0.529653,0
2000-08-02,sz.000523,3.8296363800,3.8744990000,3.7480679800,3.8704205800,3.8296363800,3296065,30807143.9500,2,3.499500,1,1.064957,0
2000-08-03,sz.000523,3.8622637400,3.9479105600,3.8337148000,3.9112047800,3.8704205800,2675066,25493284.6200,2,2.840172,1,1.053745,0
2000-08-04,sz.000523,3.8337148000,4.1192042000,3.8051658600,4.1069689400,3.9112047800,7350527,71635138.8000,2,7.804205,1,5.005209,0
2000-08-07,sz.000523,4.1395963000,4.2007726000,4.0621063200,4.1559099800,4.1069689400,4576323,46352320.6700,2,4.858776,1,1.191657,0
2000-08-08,sz.000523,4.1599884000,4.3190467800,4.1314394600,4.1722236600,4.1559099800,3496782,36199532.3200,2,3.712605,1,0.392541,0
2000-08-09,sz.000523,4.1722236600,4.2007726000,4.1028905200,4.1559099800,4.1722236600,2335900,23736211.0300,2,2.480073,1,-0.391006,0
2000-08-10,sz.000523,4.1803805000,4.3353604600,4.1803805000,4.3149683600,4.1559099800,3718775,38944120.5400,2,3.948300,1,3.827285,0
2000-08-11,sz.000523,4.3149683600,4.3639094000,4.2701057400,4.3394388800,4.3149683600,2304466,24399137.9000,2,2.446699,1,0.567112,0
2000-08-14,sz.000523,4.3639094000,4.4781051600,4.3639094000,4.4577130600,4.3394388800,2529086,27454327.5900,2,2.685183,1,2.725563,0
2000-08-15,sz.000523,4.4658699000,4.4862620000,4.3679878200,4.4413993800,4.4577130600,1975332,21414600.6800,2,2.097251,1,-0.365965,0
2000-08-16,sz.000523,4.4250857000,4.4821835800,4.2864194200,4.4413993800,4.4413993800,2340272,25195730.4200,2,2.484715,1,0.000000,0
2000-08-17,sz.000523,4.4250857000,4.4740267400,4.3435173000,4.4658699000,4.4413993800,1995468,21609289.0700,2,2.118629,1,0.550959,0
2000-08-18,sz.000523,4.4332425400,4.4862620000,4.3843015000,4.3883799200,4.4658699000,1673700,18203436.0600,2,1.777002,1,-1.735156,0
2000-08-21,sz.000523,4.3883799200,4.6697909000,4.3027331000,4.6045361800,4.3883799200,4453222,48378458.7400,2,4.728077,1,4.925648,0
2000-08-22,sz.000523,4.5882225000,4.6086146000,4.4046936000,4.4332425400,4.6045361800,2137376,23699868.7500,2,2.269296,1,-3.720107,0
2000-08-23,sz.000523,4.4046936000,4.4332425400,3.9927731800,4.4250857000,4.4332425400,7198536,74672796.2300,2,7.642833,1,-0.183988,0
2000-08-24,sz.000523,4.3639094000,4.3883799200,4.2415568000,4.2456352200,4.4250857000,2431604,25759141.4200,2,2.581684,1,-4.055305,0
2000-08-25,sz.000523,4.2823410000,4.4046936000,4.2823410000,4.3516741400,4.2456352200,1804939,19216878.4900,2,1.916341,1,2.497601,0
2000-08-28,sz.000523,4.3557525600,4.4373209600,4.2904978400,4.3965367600,4.3516741400,1215629,13056923.4100,2,1.290658,1,1.030925,0
2000-08-29,sz.000523,4.4006151800,4.5188893600,4.3639094000,4.4821835800,4.3965367600,3196145,35017386.1700,2,3.393413,1,1.948052,0
2000-08-30,sz.000523,4.4781051600,4.5066541000,4.3475957200,4.3557525600,4.4821835800,1547470,16777048.4100,2,1.642981,1,-2.820741,0
2000-08-31,sz.000523,4.3843015000,4.4250857000,4.1763020800,4.1844589200,4.3557525600,2284065,23982042.7000,2,2.425039,1,-3.932585,0
2000-09-01,sz.000523,4.1192042000,4.2823410000,4.0784200000,4.1885373400,4.1844589200,1910210,19517217.5400,2,2.028109,1,0.097468,0
2000-09-04,sz.000523,4.1599884000,4.2374783800,4.1599884000,4.2170862800,4.1885373400,715170,7339412.5000,2,0.759311,1,0.681594,0
2000-09-05,sz.000523,4.2048510200,4.2741841600,4.0824984200,4.2333999600,4.2170862800,1163627,12028721.6100,2,1.235447,1,0.386847,0
2000-09-06,sz.000523,4.1803805000,4.2619489000,4.1599884000,4.1966941800,4.2333999600,956333,9811010.7300,2,1.015358,1,-0.867054,0
2000-09-07,sz.000523,4.1803805000,4.2741841600,4.1803805000,4.2578704800,4.1966941800,947258,9855680.7600,2,1.005723,1,1.457722,0
2000-09-08,sz.000523,4.2904978400,4.4046936000,4.2741841600,4.3843015000,4.2578704800,2541564,27108701.4100,2,2.698431,1,2.969353,0
2000-09-11,sz.000523,4.4046936000,4.4862620000,4.3516741400,4.4740267400,4.3843015000,4084720,44378588.8100,2,4.336831,1,2.046514,0
2000-09-12,sz.000523,4.4413993800,4.5188893600,4.3843015000,4.4495562200,4.4740267400,2524928,27593870.0000,2,2.680768,1,-0.546950,0
2000-09-13,sz.000523,4.4373209600,4.4413993800,4.3435173000,4.4291641200,4.4495562200,1445503,15588496.2300,2,1.534720,1,-0.458297,0
2000-09-14,sz.000523,4.4046936000,4.4781051600,4.3679878200,4.4006151800,4.4291641200,1050131,11418727.9800,2,1.114946,1,-0.644564,0
2000-09-15,sz.000523,4.3679878200,4.4250857000,4.2415568000,4.3557525600,4.4006151800,1766395,18688745.5500,2,1.875418,1,-1.019459,0
2000-09-18,sz.000523,4.3312820400,4.3475957200,4.2619489000,4.3353604600,4.3557525600,752669,7958915.7900,2,0.799124,1,-0.468166,0
2000-09-19,sz.000523,4.2823410000,4.4046936000,4.2741841600,4.3394388800,4.3353604600,1472882,15639372.6300,2,1.563789,1,0.094076,0
2000-09-20,sz.000523,4.3639094000,4.4087720200,4.2864194200,4.3843015000,4.3394388800,1311163,13997682.4300,2,1.392089,1,1.033831,0
2000-09-21,sz.000523,4.3639094000,4.4250857000,4.2864194200,4.3924583400,4.3843015000,1798163,19332834.2500,2,1.909147,1,0.186051,0
2000-09-22,sz.000523,4.3639094000,4.4169288600,4.1803805000,4.3924583400,4.3924583400,1688747,17972898.8400,2,1.792977,1,0.000000,0
2000-09-25,sz.000523,4.3435173000,4.3843015000,4.2415568000,4.2415568000,4.3924583400,908664,9531344.4000,2,0.964747,1,-3.435477,0
2000-09-26,sz.000523,4.2619489000,4.3598309800,4.2497136400,4.3516741400,4.2415568000,1361134,14296888.3900,2,1.445144,1,2.596158,0
2000-09-27,sz.000523,4.3231252000,4.3924583400,4.2823410000,4.3394388800,4.3516741400,633258,6755143.1900,2,0.672343,1,-0.281160,0
2000-09-28,sz.000523,4.3231252000,4.5800656600,4.3231252000,4.4373209600,4.3394388800,4427670,48344829.3700,2,4.700948,1,2.255637,0
2000-09-29,sz.000523,4.4250857000,4.6086146000,4.3231252000,4.5596735600,4.4373209600,6959736,76952872.5000,2,7.389295,1,2.757355,0
2000-10-09,sz.000523,4.5882225000,4.6167714400,4.5066541000,4.5882225000,4.5596735600,4198054,47132395.6000,2,4.457160,1,0.626115,0
2000-10-10,sz.000523,4.5678304000,4.7432024600,4.5352030400,4.6290067000,4.5882225000,6197652,70326817.7700,2,6.580174,1,0.888892,0
2000-10-11,sz.000523,4.6290067000,4.6820261600,4.4862620000,4.5555951400,4.6290067000,3779473,42322790.8100,2,4.012744,1,-1.585906,0
2000-10-12,sz.000523,4.5596735600,4.5678304000,4.4046936000,4.5148109400,4.5555951400,2570894,28291867.0100,2,2.729571,1,-0.895259,0
2000-10-13,sz.000523,4.4046936000,4.5800656600,4.4046936000,4.4617914800,4.5148109400,2346452,25656660.9100,2,2.491276,1,-1.174346,0
