date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-02-03,sh.603996,23.5587879000,23.8908769500,22.5104283500,23.4936724000,24.1708736000,10102486,360525296.0000,2,20.164643,1,-2.801700,0
2016-02-04,sh.603996,24.0341310500,25.8443419500,24.0341310500,25.8443419500,23.4936724000,8580842,334057520.0000,2,17.127429,1,10.005500,0
2016-02-05,sh.603996,26.8601437500,27.2703714000,24.6722629500,24.7113322500,25.8443419500,13742458,542311760.0000,2,27.430056,1,-4.384000,0
2016-02-15,sh.603996,22.7839134500,24.5745897000,22.7839134500,24.1513389500,24.7113322500,8490977,305732704.0000,2,16.948058,1,-2.266100,0
2016-02-16,sh.603996,24.4769164500,25.5578337500,24.0927350000,24.9457480500,24.1513389500,11287378,433834080.0000,2,22.529697,1,3.289300,0
2016-02-17,sh.603996,24.3987778500,26.6973550000,24.2425006500,25.7141109500,24.9457480500,13530465,529930496.0000,2,27.006916,1,3.080100,0
2016-02-18,sh.603996,25.7857380000,27.1987443500,25.1671407500,26.2806158000,25.7141109500,14665254,586266368.0000,2,29.271964,1,2.203100,0
2016-02-19,sh.603996,25.8052726500,26.0136422500,25.1996985000,25.8964343500,26.2806158000,9822158,386663392.0000,2,19.605106,1,-1.461800,0
2016-02-22,sh.603996,26.4889854000,26.9252592500,25.8508535000,26.7038665500,25.8964343500,11760372,478389184.0000,2,23.473796,1,3.117900,0
2016-02-23,sh.603996,26.5671240000,28.1559422000,26.3587544000,27.5047872000,26.7038665500,13350082,557833856.0000,2,26.646870,1,2.999300,0
2016-02-24,sh.603996,27.0880480000,27.2573483000,24.7634246500,25.7792264500,27.5047872000,13239653,529066784.0000,2,26.426453,1,-6.273700,0
2016-02-25,sh.603996,25.3950450000,25.5643453000,23.2006526500,23.2006526500,25.7792264500,9457327,349657840.0000,2,18.876900,1,-10.002500,0
2016-02-26,sh.603996,23.1876295500,23.4220453500,21.6053229000,22.3215934000,23.2006526500,7353290,255311122.0000,2,14.677226,1,-3.788900,0
2016-02-29,sh.603996,22.0090390000,22.0090390000,20.0881317500,20.0881317500,22.3215934000,6507459,203921412.0000,2,12.988940,1,-10.005800,0
2016-03-01,sh.603996,20.0555740000,20.8369600000,18.5644290500,20.4853363000,20.0881317500,6944842,212889611.0000,2,13.861960,1,1.977300,0
2016-03-02,sh.603996,20.1597588000,21.4750919000,19.9774354000,21.2667223000,20.4853363000,7767036,248052168.0000,2,15.503066,1,3.814400,0
2016-03-03,sh.603996,21.0974220000,21.8071809500,20.6090557500,20.6351019500,21.2667223000,7782206,253903819.0000,2,15.533345,1,-2.970000,0
2016-03-04,sh.603996,20.1858050000,20.5113825000,18.6295445500,18.7402409000,20.6351019500,7519163,224444542.0000,2,15.008309,1,-9.182700,0
2016-03-07,sh.603996,19.1374454500,19.8146466500,18.9681451500,19.2872111000,18.7402409000,4959392,147843934.0000,2,9.898986,1,2.918700,0
2016-03-08,sh.603996,19.2090725000,19.2741880000,17.6853698000,19.0462837500,19.2872111000,5307006,150550140.0000,2,10.592826,1,-1.249200,0
2016-03-09,sh.603996,18.2388515500,19.7234849500,18.1021090000,19.0332606500,19.0462837500,6414408,188210019.0000,2,12.803210,1,-0.068400,0
2016-03-10,sh.603996,18.9876798000,19.3327919500,18.2714093000,18.4016403000,19.0332606500,4470235,128607226.0000,2,8.922625,1,-3.318500,0
2016-03-11,sh.603996,18.1021090000,18.6816369500,17.9067625000,18.3625710000,18.4016403000,4086926,114835068.0000,2,8.157537,1,-0.212300,0
2016-03-14,sh.603996,18.8118679500,19.6258117000,18.7207062500,19.3067457500,18.3625710000,6226668,184023188.0000,2,12.428479,1,5.141800,0
2016-03-15,sh.603996,19.0788415000,19.4044190000,18.6946600500,18.7207062500,19.3067457500,4066767,118921810.0000,2,8.117299,1,-3.035400,0
2016-03-16,sh.603996,19.1113992500,19.7234849500,18.7858217500,18.8574488000,18.7207062500,5508743,162078984.0000,2,10.995495,1,0.730400,0
2016-03-17,sh.603996,18.8834950000,19.7365080500,18.7011716000,19.5932539500,18.8574488000,7190045,213479565.0000,2,14.351387,1,3.901900,0
2016-03-18,sh.603996,19.5997655000,20.5634749000,19.4369767500,20.5178940500,19.5932539500,8792534,271399568.0000,2,17.549968,1,4.719200,0
2016-03-21,sh.603996,20.8369600000,21.2146299000,20.4202208000,20.9932372000,20.5178940500,8294419,264878139.0000,2,16.555727,1,2.316700,0
2016-03-22,sh.603996,20.6416135000,20.8174253500,20.4592901000,20.5309171500,20.9932372000,5342909,169351286.0000,2,10.664489,1,-2.202200,0
2016-03-23,sh.603996,20.5504518000,21.6053229000,20.3160360000,21.2797454000,20.5309171500,7946864,256860839.0000,2,15.862004,1,3.647300,0
2016-03-24,sh.603996,20.9346332500,21.4555572500,20.4918478500,20.5048709500,21.2797454000,6483409,207811628.0000,2,12.940936,1,-3.641400,0
2016-03-25,sh.603996,20.6285904000,20.6285904000,19.9513892000,20.3485937500,20.5048709500,4653707,144991335.0000,2,9.288836,1,-0.762100,0
2016-03-28,sh.603996,20.5113825000,20.9671910000,20.1858050000,20.4202208000,20.3485937500,4150634,131290978.0000,2,8.284699,1,0.352000,0
2016-03-29,sh.603996,20.4397554500,20.4527785500,19.1439570000,19.5151153500,20.4202208000,4607733,139253092.0000,2,9.197072,1,-4.432400,0
2016-03-30,sh.603996,19.8602275000,20.5113825000,19.7234849500,20.4853363000,19.5151153500,4794172,148046843.0000,2,9.569206,1,4.971600,0
2016-03-31,sh.603996,20.8369600000,21.3513724500,20.7132405500,21.0713758000,20.4853363000,7496824,241886771.0000,2,14.963721,1,2.860800,0
2016-04-01,sh.603996,21.0323065000,21.0323065000,20.2183627500,20.7132405500,21.0713758000,4329923,137449349.0000,2,8.642561,1,-1.699600,0
2016-04-05,sh.603996,20.7067290000,21.7355539000,20.3876630500,21.5467189500,20.7132405500,6557439,213494826.0000,2,13.088701,1,4.023900,0
2016-04-06,sh.603996,21.5532305000,21.9113657500,21.1690490500,21.5011381000,21.5467189500,7136898,235748966.0000,2,14.245305,1,-0.211500,0
2016-04-07,sh.603996,21.5988113500,21.6769499500,20.9020755000,20.9737025500,21.5011381000,4910391,160413465.0000,2,9.801180,1,-2.453100,0
2016-04-08,sh.603996,20.6416135000,20.8695177500,20.4462670000,20.8434715500,20.9737025500,3650302,115634789.0000,2,7.286032,1,-0.620900,0
2016-04-11,sh.603996,21.1625375000,22.2369432500,21.1234682000,22.0676429500,20.8434715500,7792572,260670902.0000,2,15.554036,1,5.873200,0
2016-04-12,sh.603996,22.1197353500,23.0053061500,21.9178773000,22.2499663500,22.0676429500,10488049,361819856.0000,2,20.934230,1,0.826200,0
2016-04-13,sh.603996,22.1522931000,23.1160025000,22.1522931000,22.5169399000,22.2499663500,8665187,300301104.0000,2,17.295782,1,1.199900,0
2016-04-14,sh.603996,22.3997320000,24.4118009500,22.3671742500,24.1708736000,22.5169399000,11478029,412263328.0000,2,22.910238,1,7.345300,0
2016-04-15,sh.603996,23.8713423000,25.0694675000,23.4936724000,24.1773851500,24.1708736000,11260901,419777936.0000,2,22.476848,1,0.026900,0
2016-04-18,sh.603996,23.7085535500,23.7345997500,22.7969365500,22.9011213500,24.1773851500,6749822,240046604.0000,2,13.472699,1,-5.278800,0
2016-04-19,sh.603996,23.1094909500,23.6108803000,22.7904250000,23.2983259000,22.9011213500,5280540,188384438.0000,2,10.540000,1,1.734400,0
2016-04-20,sh.603996,23.2136757500,23.4090222500,20.9867256500,21.7616001000,23.2983259000,8288803,281276352.0000,2,16.544517,1,-6.595900,0
2016-04-21,sh.603996,21.6509037500,22.0481083000,21.0388180500,21.1234682000,21.7616001000,4747195,157784568.0000,2,9.475439,1,-2.932400,0
2016-04-22,sh.603996,20.9541679000,22.1197353500,20.8630062000,22.0090390000,21.1234682000,4683782,154524598.0000,2,9.348866,1,4.192400,0
2016-04-25,sh.603996,21.7941578500,21.9113657500,21.2016068000,21.7485770000,22.0090390000,3479420,115275085.0000,2,6.944950,1,-1.183400,0
2016-04-26,sh.603996,21.5922998000,22.1132238000,21.5922998000,22.1002007000,21.7485770000,3939320,132595809.0000,2,7.862914,1,1.616800,0
2016-04-27,sh.603996,21.5662536000,21.8136925000,21.1690490500,21.4360226000,22.1002007000,7110707,234342662.0000,2,14.193028,1,-3.005300,0
2016-04-28,sh.603996,21.2667223000,21.2667223000,20.1011548500,20.5960326500,21.4360226000,6487774,205140890.0000,2,12.949649,1,-3.918600,0
2016-04-29,sh.603996,20.2183627500,20.7067290000,20.2118512000,20.3160360000,20.5960326500,2827337,88601898.0000,2,5.643387,1,-1.359500,0
2016-05-03,sh.603996,20.2574320500,21.4360226000,20.1206895000,21.2406761000,20.3160360000,4546110,145405788.0000,2,9.074072,1,4.551300,0
2016-05-04,sh.603996,21.1625375000,23.0508870000,20.8695177500,22.5039168000,21.2406761000,7691368,261442506.0000,2,15.352032,1,5.947300,0
2016-05-05,sh.603996,22.1718277500,22.5169399000,21.8918311000,22.4974052500,22.5039168000,5622367,192116636.0000,2,11.222289,1,-0.028900,0
2016-05-06,sh.603996,23.4415800000,24.3922663000,22.5364745500,22.6471709000,22.4974052500,11884174,427690224.0000,2,23.720906,1,0.665700,0
2016-05-09,sh.603996,22.1457815500,24.9131903000,22.1392700000,24.9131903000,22.6471709000,20926723,782246000.0000,2,41.769906,1,10.005700,0
2016-05-10,sh.603996,24.7308669000,26.0396884500,23.8387845500,25.3429526000,24.9131903000,20154239,773120992.0000,2,40.228022,1,1.725000,0
2016-05-11,sh.603996,24.7959824000,25.3820219000,23.2918143500,23.6434380500,25.3429526000,12350168,465529504.0000,2,24.651034,1,-6.706100,0
2016-05-12,sh.603996,23.3570238000,26.0038239600,21.9052341600,25.0557164400,23.6434312800,13080938,327295584.0000,2,17.406438,1,5.973300,0
2016-05-13,sh.603996,24.2458746000,24.5915388000,22.7150760000,23.0804924400,25.0557164400,17678196,423160288.0000,2,23.523880,1,-7.883300,0
2016-05-16,sh.603996,22.5373058400,23.0607402000,21.2534102400,22.9619790000,23.0804924400,14116797,317702384.0000,2,18.784826,1,-0.513500,0
2016-05-17,sh.603996,22.3200312000,25.2631149600,22.3200312000,24.3347596800,22.9619790000,25045187,619214912.0000,2,33.326929,1,5.978500,0
2016-05-18,sh.603996,23.5446700800,23.6829357600,21.9052341600,22.0138714800,24.3347596800,18985630,433031408.0000,2,25.263646,1,-9.537300,0
2016-05-19,sh.603996,22.2212700000,24.2162462400,22.1422610400,24.2162462400,22.0138714800,18712777,449436096.0000,2,24.900568,1,10.004500,0
2016-05-20,sh.603996,25.1248492800,26.6358956400,24.9372030000,26.6358956400,24.2162462400,19351839,504712800.0000,2,25.750950,1,9.991800,0
2016-05-23,sh.603996,28.6407480000,29.3024480400,27.4654897200,28.2555793200,26.6358956400,39227815,1126490160.0000,2,52.199355,1,6.080800,0
2016-05-24,sh.603996,28.1271897600,30.2703078000,27.7617733200,29.0950495200,28.2555793200,37284458,1087528528.0000,2,49.613384,1,2.971000,0
2016-05-25,sh.603996,28.7395092000,29.0357928000,27.8210300400,28.2753315600,29.0950495200,24175314,695154400.0000,2,32.169413,1,-2.817400,0
2016-05-26,sh.603996,28.3247121600,30.2011749600,28.1271897600,30.0727854000,28.2753315600,29160460,857882640.0000,2,38.803007,1,6.357000,0
2016-05-27,sh.603996,29.6283600000,31.5542034000,29.0357928000,29.9542719600,30.0727854000,31216234,953345536.0000,2,41.538568,1,-0.394100,0
2016-05-30,sh.603996,28.4333494800,28.8086420400,27.3963568800,27.7617733200,29.9542719600,20725731,589652960.0000,2,27.579150,1,-7.319500,0
2016-05-31,sh.603996,27.9000390000,29.9839003200,27.7815255600,29.5197226800,27.7617733200,22238147,647368672.0000,2,29.591679,1,6.332300,0
2016-06-01,sh.603996,29.6184838800,31.4258138400,29.2925719200,29.6974928400,29.5197226800,27649416,848214144.0000,2,36.792303,1,0.602200,0
2016-06-02,sh.603996,28.9666599600,32.6702049600,28.8382704000,32.6702049600,29.6974928400,26085671,820802528.0000,2,34.711472,1,10.010000,0
2016-06-03,sh.603996,33.6281886000,34.0133572800,31.7319735600,31.8801153600,32.6702049600,32401165,1071759600.0000,2,43.115323,1,-2.418400,0
2016-06-06,sh.603996,31.2085392000,32.8380990000,31.2085392000,32.0875138800,31.8801153600,17674301,574519472.0000,2,23.518697,1,0.650600,0
2016-06-07,sh.603996,32.4924348000,34.0133572800,31.6035840000,33.4504184400,32.0875138800,24018868,798627408.0000,2,31.961235,1,4.247500,0
2016-06-08,sh.603996,32.9171079600,33.0948781200,31.4356899600,31.8702392400,33.4504184400,18548937,603762176.0000,2,24.682551,1,-4.723900,0
2016-06-13,sh.603996,30.6159720000,31.0801496400,28.6802524800,28.6802524800,31.8702392400,15633843,471983600.0000,2,20.803517,1,-10.009300,0
2016-06-14,sh.603996,27.8309061600,28.7493853200,27.4556136000,28.2950838000,28.6802524800,10259486,292648656.0000,2,13.652011,1,-1.343000,0
2016-06-15,sh.603996,27.7025166000,30.1221660000,27.6630121200,29.7369973200,28.2950838000,14068728,420088928.0000,2,18.720862,1,5.096000,0
2016-06-16,sh.603996,29.6382361200,32.1566467200,29.1938107200,30.9715123200,29.7369973200,19824193,620618176.0000,2,26.379498,1,4.151400,0
2016-06-17,sh.603996,30.6554764800,31.5838317600,29.8061301600,30.8134944000,30.9715123200,15662993,486701648.0000,2,20.842306,1,-0.510200,0
2016-06-20,sh.603996,30.8925033600,32.1961512000,30.1320421200,31.5739556400,30.8134944000,18221813,580801200.0000,2,24.247256,1,2.467900,0
2016-06-21,sh.603996,32.0183810400,32.1665228400,29.2135629600,29.7567495600,31.5739556400,16816123,522527312.0000,2,22.376744,1,-5.755400,0
2016-06-22,sh.603996,29.1641823600,31.4060616000,29.1641823600,31.3566810000,29.7567495600,15336269,474733664.0000,2,20.407544,1,5.376700,0
2016-06-23,sh.603996,31.3961854800,31.4949466800,29.7271212000,30.0530331600,31.3566810000,13045345,400519712.0000,2,17.359075,1,-4.157500,0
2016-06-24,sh.603996,29.6283600000,30.4974585600,27.4062330000,29.4012092400,30.0530331600,11408286,339791840.0000,2,15.180687,1,-2.168900,0
2016-06-27,sh.603996,28.9172793600,30.1221660000,28.8185181600,29.9740242000,29.4012092400,8845774,266921880.0000,2,11.770824,1,1.948300,0
2016-06-28,sh.603996,29.8851391200,30.8332466400,29.6283600000,30.3295645200,29.9740242000,9789666,299909296.0000,2,13.026834,1,1.186200,0
2016-06-29,sh.603996,30.3493167600,31.8998676000,29.7765018000,31.7418496800,30.3295645200,19544663,610743600.0000,2,26.007536,1,4.656500,0
2016-06-30,sh.603996,30.9418839600,31.3073004000,29.8752630000,30.1320421200,31.7418496800,14074728,433898304.0000,2,18.728846,1,-5.071600,0
2016-07-01,sh.603996,30.0036525600,30.5172108000,29.6283600000,29.7666256800,30.1320421200,7154301,217544550.0000,2,9.520028,1,-1.212700,0
2016-07-04,sh.603996,29.3222002800,30.1221660000,29.0160405600,29.9443958400,29.7666256800,6452326,194624475.0000,2,8.585929,1,0.597200,0
2016-07-05,sh.603996,30.0234048000,31.2579198000,30.0234048000,31.0406451600,29.9443958400,13701346,426054064.0000,2,18.231997,1,3.661000,0
2016-07-06,sh.603996,31.2381675600,33.2528960400,30.6456003600,32.5319392800,31.0406451600,26795647,867797232.0000,2,35.656217,1,4.804300,0
2016-07-07,sh.603996,32.1467706000,32.9171079600,31.3468048800,32.7393378000,32.5319392800,18619435,602174784.0000,2,24.776361,1,0.637500,0
2016-07-08,sh.603996,32.3640452400,33.5788080000,31.8406108800,32.7195855600,32.7393378000,18315058,607399392.0000,2,24.371335,1,-0.060300,0
2016-07-11,sh.603996,32.5911960000,32.9171079600,30.6258481200,30.9616362000,32.7195855600,16651122,531180480.0000,2,22.157182,1,-5.372800,0
2016-07-12,sh.603996,30.9320078400,31.2381675600,29.1148017600,30.5468391600,30.9616362000,13129328,398290256.0000,2,17.470829,1,-1.339700,0
2016-07-13,sh.603996,30.4579540800,30.9517600800,29.6678644800,30.6653526000,30.5468391600,8027918,246917315.0000,2,10.682526,1,0.388000,0
2016-07-14,sh.603996,30.4085734800,30.9616362000,29.8258824000,30.3098122800,30.6653526000,6192619,190493160.0000,2,8.240345,1,-1.159400,0
2016-07-15,sh.603996,30.1122898800,30.6554764800,29.8456346400,30.0727854000,30.3098122800,5434188,166488554.0000,2,7.231122,1,-0.782000,0
2016-07-18,sh.603996,29.6283600000,29.9740242000,29.1345540000,29.2431913200,30.0727854000,6278542,186612016.0000,2,8.354680,1,-2.758600,0
2016-07-19,sh.603996,29.3320764000,30.3098122800,29.2234390800,30.2900600400,29.2431913200,6687090,201858070.0000,2,8.898323,1,3.579900,0
2016-07-20,sh.603996,30.1320421200,30.4184496000,29.9048913600,29.9345197200,30.2900600400,4622427,140967211.0000,2,6.150934,1,-1.173800,0
2016-07-21,sh.603996,29.6283600000,30.1912988400,29.5691032800,29.5888555200,29.9345197200,4269428,128990261.0000,2,5.681208,1,-1.154700,0
2016-07-22,sh.603996,29.6579883600,29.7567495600,28.6407480000,28.8481465200,29.5888555200,5739157,168683154.0000,2,7.636935,1,-2.503300,0
2016-07-25,sh.603996,29.0357928000,29.6086077600,28.5518629200,29.2728196800,28.8481465200,4199070,124126156.0000,2,5.587585,1,1.472100,0
2016-07-26,sh.603996,29.1148017600,29.4900943200,29.1148017600,29.3518286400,29.2728196800,2954882,87681393.0000,2,3.931979,1,0.269900,0
2016-07-27,sh.603996,29.3617047600,29.3814570000,26.4186210000,26.4186210000,29.3518286400,10518637,292546672.0000,2,13.996856,1,-9.993300,0
2016-07-28,sh.603996,26.4186210000,26.6358956400,24.4137686400,25.2927433200,26.4186210000,7942026,202887253.0000,2,10.568232,1,-4.261700,0
2016-07-29,sh.603996,25.1742298800,25.1742298800,24.4927776000,24.7100522400,25.2927433200,4441058,111437637.0000,2,5.909591,1,-2.303800,0
2016-08-01,sh.603996,24.6705477600,24.6903000000,23.3668999200,23.5841745600,24.7100522400,4525908,108929868.0000,2,6.022499,1,-4.556400,0
2016-08-02,sh.603996,23.6533074000,24.0779805600,23.5545462000,23.9002104000,23.5841745600,3601928,87017674.0000,2,4.792985,1,1.340000,0
2016-08-03,sh.603996,23.9002104000,25.0557164400,23.7520686000,24.5717865600,23.9002104000,5663656,139955417.0000,2,7.536468,1,2.809900,0
2016-08-04,sh.603996,24.5619104400,24.9865836000,24.4137686400,24.7100522400,24.5717865600,4090623,102324177.0000,2,5.443277,1,0.562700,0
2016-08-05,sh.603996,24.7100522400,24.7693089600,23.8607059200,24.0088477200,24.7100522400,4461175,109627548.0000,2,5.936361,1,-2.837700,0
2016-08-08,sh.603996,23.7520686000,24.7890612000,23.7520686000,24.6507955200,24.0088477200,4640922,115364593.0000,2,6.175545,1,2.673800,0
2016-08-09,sh.603996,24.5717865600,24.8878224000,24.3643880400,24.7396806000,24.6507955200,4347558,108496972.0000,2,5.785174,1,0.360600,0
2016-08-10,sh.603996,24.7890612000,25.5100179600,24.7890612000,25.0063358400,24.7396806000,5798481,147679364.0000,2,7.715876,1,1.077800,0
2016-08-11,sh.603996,24.8581940400,24.8581940400,24.2063701200,24.2557507200,25.0063358400,4223032,104541433.0000,2,5.619470,1,-3.001600,0
2016-08-12,sh.603996,24.0878566800,24.5520343200,24.0088477200,24.4433970000,24.2557507200,2597536,64115943.0000,2,3.456468,1,0.773600,0
2016-08-15,sh.603996,24.6409194000,25.1643537600,24.2755029600,25.1149731600,24.4433970000,5739788,144492349.0000,2,7.637775,1,2.747500,0
2016-08-16,sh.603996,25.1544776400,25.7569209600,25.1544776400,25.3717522800,25.1149731600,6147813,159015745.0000,2,8.180723,1,1.022400,0
2016-08-17,sh.603996,25.0853448000,26.4581254800,24.9964597200,26.1025851600,25.3717522800,7911741,207893886.0000,2,10.527932,1,2.880500,0
2016-08-18,sh.603996,26.0038239600,26.3001075600,25.5001418400,25.6680358800,26.1025851600,5311043,138472729.0000,2,7.067256,1,-1.664800,0
2016-08-19,sh.603996,25.7272926000,25.8556821600,25.1742298800,25.3618761600,25.6680358800,3351190,86049942.0000,2,4.459335,1,-1.192800,0
2016-08-22,sh.603996,25.4310090000,25.7272926000,24.6903000000,24.7100522400,25.3618761600,3541577,90279077.0000,2,4.712677,1,-2.570100,0
2016-08-23,sh.603996,24.7594328400,24.9668313600,24.4927776000,24.7791850800,24.7100522400,2516055,62965445.0000,2,3.348044,1,0.279800,0
2016-08-24,sh.603996,24.9668313600,25.4013806400,24.7396806000,25.2236104800,24.7791850800,3478290,88271234.0000,2,4.628463,1,1.793500,0
2016-08-25,sh.603996,25.1939821200,25.2038582400,24.4927776000,25.0162119600,25.2236104800,3604895,90533936.0000,2,4.796933,1,-0.822200,0
2016-08-26,sh.603996,24.7693089600,25.3717522800,24.7693089600,24.9668313600,25.0162119600,3899868,98984853.0000,2,5.189445,1,-0.197400,0
2016-08-29,sh.603996,24.8088134400,25.0853448000,24.5224059600,24.6211671600,24.9668313600,2807508,70299223.0000,2,3.735872,1,-1.384500,0
2016-08-30,sh.603996,24.7100522400,27.0803210400,24.7100522400,27.0803210400,24.6211671600,6262503,169688966.0000,2,8.333337,1,9.988000,0
2016-08-31,sh.603996,27.2383389600,27.4556136000,26.1223374000,26.9025508800,27.0803210400,12749239,343964768.0000,2,16.965055,1,-0.656500,0
2016-09-01,sh.603996,26.4778777200,28.1469420000,26.2112224800,27.2284628400,26.9025508800,16965618,467695280.0000,2,22.575673,1,1.211500,0
2016-09-02,sh.603996,26.6754001200,26.8037896800,25.8754344000,26.1025851600,27.2284628400,9160845,244407378.0000,2,12.190080,1,-4.134900,0
2016-09-05,sh.603996,26.1025851600,26.8531702800,25.9445672400,26.3001075600,26.1025851600,6279533,167291554.0000,2,8.355999,1,0.756711,0
2016-09-06,sh.603996,26.0729568000,26.4581254800,25.5297702000,26.3988687600,26.3001075600,6189346,163257874.0000,2,8.235989,1,0.375518,0
2016-09-07,sh.603996,26.4778777200,26.8235419200,25.8556821600,25.9346911200,26.3988687600,7324413,195481601.0000,2,9.746391,1,-1.758321,0
2016-09-08,sh.603996,25.4803896000,25.8063015600,25.1841060000,25.6877881200,25.9346911200,7015688,180761608.0000,2,9.335580,1,-0.952018,0
2016-09-09,sh.603996,25.6779120000,25.8161776800,25.4705134800,25.5989030400,25.6877881200,4270082,110783082.0000,2,5.682079,1,-0.346021,0
2016-09-12,sh.603996,24.7890612000,25.1347254000,23.8014492000,23.9693432400,25.5989030400,4811718,119977344.0000,2,6.402818,1,-6.365739,0
2016-09-13,sh.603996,24.1471134000,24.4730253600,23.9989716000,24.2359984800,23.9693432400,2343707,57334046.0000,2,3.118705,1,1.112486,0
2016-09-14,sh.603996,23.9495910000,24.4433970000,23.8212014400,23.9298387600,24.2359984800,2137496,52065138.0000,2,2.844306,1,-1.263249,0
2016-09-19,sh.603996,23.7026880000,24.1866178800,23.7026880000,24.0977328000,23.9298387600,2006423,48770617.0000,2,2.669891,1,0.701610,0
2016-09-20,sh.603996,24.1076089200,24.2755029600,23.8607059200,23.9397148800,24.0977328000,1534315,37216794.0000,2,2.041670,1,-0.655737,0
