date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-21,sz.300085,2.4319962000,2.4921129600,2.4301744800,2.4347287800,2.4347287800,759313,20548320.9500,2,6.327608,1,0.000000,0
2010-07-22,sz.300085,2.4192441600,2.4647871600,2.4137790000,2.4575002800,2.4347287800,447291,12022421.8100,2,3.727425,1,0.935300,0
2010-07-23,sz.300085,2.4638763000,2.4912021000,2.4483916800,2.4820935000,2.4575002800,684026,18549776.3700,2,5.700217,1,1.000700,0
2010-07-26,sz.300085,2.4830043600,2.5303690800,2.4593220000,2.4957564000,2.4820935000,561861,15357312.6600,2,4.682175,1,0.550500,0
2010-07-27,sz.300085,2.4839152200,2.4839152200,2.4365505000,2.4474808200,2.4957564000,507582,13679602.7900,2,4.229850,1,-1.934300,0
2010-07-28,sz.300085,2.4256201800,2.4930238200,2.4256201800,2.4921129600,2.4474808200,568352,15408157.6100,2,4.736267,1,1.823600,0
2010-07-29,sz.300085,2.4957564000,2.5066867200,2.4784500600,2.5030432800,2.4921129600,682223,18679951.0100,2,5.685192,1,0.438600,0
2010-07-30,sz.300085,2.4912021000,2.5030432800,2.4620545800,2.4957564000,2.5030432800,393085,10724998.1200,2,3.275708,1,-0.291100,0
2010-08-02,sz.300085,2.4984889800,2.5458537000,2.4820935000,2.5412994000,2.4957564000,664660,18411305.8800,2,5.538833,1,1.824800,0
2010-08-03,sz.300085,2.5485862800,2.5558731600,2.4848260800,2.4848260800,2.5412994000,455958,12601530.2700,2,3.799650,1,-2.222200,0
2010-08-04,sz.300085,2.4848260800,2.4957564000,2.4456591000,2.4893803800,2.4848260800,430965,11667197.4600,2,3.591375,1,0.183300,0
2010-08-05,sz.300085,2.4966672600,2.5485862800,2.4866478000,2.5048650000,2.4893803800,860101,23832174.1800,2,7.167508,1,0.622000,0
2010-08-06,sz.300085,2.5321908000,2.5631600400,2.5021324200,2.5595166000,2.5048650000,773608,21552024.3700,2,6.446733,1,2.181800,0
2010-08-09,sz.300085,2.5595166000,2.6296528200,2.5504080000,2.6187225000,2.5595166000,1101328,31413076.5400,2,9.177733,1,2.313200,0
2010-08-10,sz.300085,2.6196333600,2.6196333600,2.5075975800,2.5085084400,2.6187225000,921826,25905420.6000,2,7.681883,1,-4.208700,0
2010-08-11,sz.300085,2.4893803800,2.5431211200,2.4893803800,2.5422102600,2.5085084400,525204,14534247.5900,2,4.376700,1,1.343500,0
2010-08-12,sz.300085,2.5230822000,2.5768229400,2.5139736000,2.5294582200,2.5422102600,606140,16957168.9300,2,5.051167,1,-0.501600,0
2010-08-13,sz.300085,2.5394776800,2.5677143400,2.5103301600,2.5668034800,2.5294582200,505699,14098603.9200,2,4.214158,1,1.476400,0
2010-08-16,sz.300085,2.5777338000,2.6050596000,2.5513188600,2.5932184200,2.5668034800,685156,19460962.1100,2,5.709633,1,1.029100,0
2010-08-17,sz.300085,2.6114356200,2.6123464800,2.5713577800,2.5913967000,2.5932184200,641892,18265732.3000,2,5.349100,1,-0.070200,0
2010-08-18,sz.300085,2.5913967000,2.5959510000,2.5239930600,2.5458537000,2.5913967000,708424,19887155.2900,2,5.903533,1,-1.757500,0
2010-08-19,sz.300085,2.5467645600,2.5923075600,2.5412994000,2.5649817600,2.5458537000,641775,18085366.0700,2,5.348125,1,0.751300,0
2010-08-20,sz.300085,2.5504080000,2.5531405800,2.4666088800,2.4675197400,2.5649817600,927596,25469746.1600,2,7.729967,1,-3.799700,0
2010-08-23,sz.300085,2.4748066200,2.5203496200,2.4748066200,2.4993998400,2.4675197400,582827,16003586.9600,2,4.856892,1,1.292000,0
2010-08-24,sz.300085,2.4775392000,2.5221713400,2.4766283400,2.5085084400,2.4993998400,439130,12077652.2200,2,3.659417,1,0.364400,0
2010-08-25,sz.300085,2.4966672600,2.5130627400,2.4502134000,2.4529459800,2.5085084400,367838,10018583.9500,2,3.065317,1,-2.215000,0
2010-08-26,sz.300085,2.4529459800,2.4775392000,2.3873640600,2.4083138400,2.4529459800,1490695,39440137.3000,2,9.937967,1,-1.819500,0
2010-08-27,sz.300085,2.4019378200,2.4401939400,2.4019378200,2.4392830800,2.4083138400,759032,20189713.8800,2,5.060213,1,1.285900,0
2010-08-30,sz.300085,2.4602328600,2.5194387600,2.4411048000,2.5130627400,2.4392830800,1149439,31358125.3500,2,7.662927,1,3.024600,0
2010-08-31,sz.300085,2.4902912400,2.5176170400,2.4729849000,2.5112410200,2.5130627400,845951,23169940.9800,2,5.639673,1,-0.072500,0
2010-09-01,sz.300085,2.5139736000,2.5303690800,2.4256201800,2.4456591000,2.5112410200,975132,26462806.4000,2,6.500880,1,-2.611500,0
2010-09-02,sz.300085,2.4684306000,2.5039541400,2.4511242600,2.5012215600,2.4456591000,878882,23981562.3900,2,5.859213,1,2.271900,0
2010-09-03,sz.300085,2.5012215600,2.5686252000,2.5012215600,2.5549623000,2.5012215600,1510363,42100173.5300,2,10.069087,1,2.148600,0
2010-09-06,sz.300085,2.5777338000,2.5950401400,2.5139736000,2.5494971400,2.5549623000,1303149,36473704.5800,2,8.687660,1,-0.213900,0
2010-09-07,sz.300085,2.6159899200,2.8045379400,2.6150790600,2.7307582800,2.5494971400,4693076,140766666.7200,2,31.287173,1,7.109700,0
2010-09-08,sz.300085,2.6651763600,2.7926967600,2.6433157200,2.7671926800,2.7307582800,3127230,93826114.7400,2,20.848200,1,1.334222,0
2010-09-09,sz.300085,2.7189171000,2.7690144000,2.6733741000,2.6806609800,2.7671926800,1856243,55357890.3500,2,12.374953,1,-3.127100,0
2010-09-10,sz.300085,2.7034324800,2.7262039800,2.6150790600,2.6870370000,2.6806609800,1078408,31656354.0200,2,7.189387,1,0.237900,0
2010-09-13,sz.300085,2.6925021600,2.7280257000,2.6724632400,2.6952347400,2.6870370000,1044306,30995052.3700,2,6.962040,1,0.305100,0
2010-09-14,sz.300085,2.7098085000,2.7143628000,2.6506026000,2.6688198000,2.6952347400,758101,22260847.9400,2,5.054007,1,-0.980100,0
2010-09-15,sz.300085,2.6751958200,2.6870370000,2.5686252000,2.5831989600,2.6688198000,1058760,30393468.6200,2,7.058400,1,-3.208200,0
2010-09-16,sz.300085,2.5859315400,2.6023270200,2.5230822000,2.5513188600,2.5831989600,738003,20706097.5400,2,4.920020,1,-1.234100,0
2010-09-17,sz.300085,2.5686252000,2.5731795000,2.5331016600,2.5412994000,2.5513188600,470685,13157713.5400,2,3.137900,1,-0.392700,0
2010-09-20,sz.300085,2.5504080000,2.5549623000,2.4629654400,2.4857369400,2.5412994000,435841,11988034.3500,2,2.905607,1,-2.186400,0
2010-09-21,sz.300085,2.5021324200,2.5048650000,2.4702523200,2.4830043600,2.4857369400,277228,7561160.3600,2,1.848187,1,-0.109900,0
2010-09-27,sz.300085,2.5048650000,2.5194387600,2.4711631800,2.5167061800,2.4830043600,345038,9476112.8300,2,2.300253,1,1.357300,0
2010-09-28,sz.300085,2.5212604800,2.5540514400,2.4984889800,2.5494971400,2.5167061800,464258,12917960.3800,2,3.095053,1,1.302900,0
2010-09-29,sz.300085,2.5449428400,2.5485862800,2.4866478000,2.5094193000,2.5494971400,236205,6517276.1100,2,1.574700,1,-1.572000,0
2010-09-30,sz.300085,2.5066867200,2.5385668200,2.4875586600,2.5331016600,2.5094193000,264958,7337186.5600,2,1.766387,1,0.943700,0
2010-10-08,sz.300085,2.5403885400,2.5923075600,2.5403885400,2.5759120800,2.5331016600,558656,15744760.8600,2,3.724373,1,1.690000,0
2010-10-11,sz.300085,2.5777338000,2.5841098200,2.5412994000,2.5695360600,2.5759120800,612796,17191188.3100,2,4.085307,1,-0.247500,0
2010-10-12,sz.300085,2.5868424000,2.6943238800,2.5704469200,2.6150790600,2.5695360600,871870,25132785.7800,2,5.812467,1,1.772400,0
2010-10-13,sz.300085,2.6159899200,2.6169007800,2.5513188600,2.6068813200,2.6150790600,588900,16654540.4600,2,3.926000,1,-0.313500,0
2010-10-14,sz.300085,2.5877532600,2.6059704600,2.5504080000,2.5522297200,2.6068813200,700393,19763896.5100,2,4.669287,1,-2.096400,0
2010-10-15,sz.300085,2.5522297200,2.5522297200,2.4766283400,2.4820935000,2.5522297200,829771,22811167.1500,2,5.531807,1,-2.748000,0
2010-10-18,sz.300085,2.4638763000,2.4729849000,2.4137790000,2.4319962000,2.4820935000,682071,18214482.7500,2,4.547140,1,-2.018300,0
2010-10-19,sz.300085,2.4483916800,2.5913967000,2.4228876000,2.5586057400,2.4319962000,1100161,30659153.6400,2,7.334407,1,5.206000,0
2010-10-20,sz.300085,2.5185279000,2.5886641200,2.5094193000,2.5367451000,2.5586057400,834049,23356369.4300,2,5.560327,1,-0.854400,0
2010-10-21,sz.300085,2.5376559600,2.5485862800,2.5048650000,2.5367451000,2.5367451000,546900,15142724.8000,2,3.646000,1,0.000000,0
2010-10-22,sz.300085,2.5367451000,2.6014161600,2.5367451000,2.5704469200,2.5367451000,615155,17382095.7000,2,4.101033,1,1.328500,0
2010-10-25,sz.300085,2.5777338000,2.6588003400,2.5777338000,2.6342071200,2.5704469200,1039232,30039729.5000,2,6.928213,1,2.480500,0
2010-10-26,sz.300085,2.6059704600,2.6250985200,2.5412994000,2.5658926200,2.6342071200,1186694,33504039.5900,2,7.911293,1,-2.593400,0
2010-10-27,sz.300085,2.5713577800,2.5804663800,2.5249039200,2.5294582200,2.5658926200,543791,15259339.1700,2,3.625273,1,-1.420000,0
2010-10-28,sz.300085,2.5239930600,2.5394776800,2.4875586600,2.5203496200,2.5294582200,567812,15666969.1900,2,3.785413,1,-0.360100,0
2010-10-29,sz.300085,2.5221713400,2.5759120800,2.4593220000,2.5531405800,2.5203496200,783617,21918808.4700,2,5.224113,1,1.301000,0
2010-11-01,sz.300085,2.5677143400,2.6442265800,2.5677143400,2.6332962600,2.5531405800,1690874,48734738.9200,2,11.272493,1,3.139500,0
2010-11-02,sz.300085,2.6342071200,2.7243822600,2.6278311000,2.6852152800,2.6332962600,2500624,73785765.9600,2,16.670827,1,1.971600,0
2010-11-03,sz.300085,2.6770175400,2.6770175400,2.5895749800,2.5932184200,2.6852152800,935279,26919513.2600,2,6.235193,1,-3.426100,0
2010-11-04,sz.300085,2.6050596000,2.6487808800,2.5686252000,2.6451374400,2.5932184200,946850,27218454.9000,2,6.312333,1,2.002100,0
2010-11-05,sz.300085,2.6688198000,2.6706415200,2.6187225000,2.6414940000,2.6451374400,488328,14100785.3000,2,3.255520,1,-0.137700,0
2010-11-08,sz.300085,2.6515134600,2.6779284000,2.6314745400,2.6779284000,2.6414940000,746647,21838582.7300,2,4.977647,1,1.379300,0
2010-11-09,sz.300085,2.6524243200,2.6897695800,2.6469591600,2.6697306600,2.6779284000,552563,16186625.2800,2,3.683753,1,-0.306100,0
2010-11-10,sz.300085,2.6597112000,2.7225605400,2.6496917400,2.7088976400,2.6697306600,867157,25764037.3600,2,5.781047,1,1.467100,0
2010-11-11,sz.300085,2.7143628000,2.7435103200,2.6679089400,2.6688198000,2.7088976400,969065,28918482.2500,2,6.460433,1,-1.479500,0
2010-11-12,sz.300085,2.6487808800,2.6733741000,2.5239930600,2.5312799400,2.6688198000,1035333,29537387.0200,2,6.902220,1,-5.153600,0
2010-11-15,sz.300085,2.5367451000,2.6496917400,2.5367451000,2.6496917400,2.5312799400,845702,24201793.8700,2,5.638013,1,4.677900,0
2010-11-16,sz.300085,2.6533351800,2.7271148400,2.5522297200,2.6196333600,2.6496917400,948679,27789663.0600,2,6.324527,1,-1.134400,0
2010-11-17,sz.300085,2.5868424000,2.6660872200,2.5567840200,2.5686252000,2.6196333600,606899,17405758.6400,2,4.045993,1,-1.947100,0
2010-11-18,sz.300085,2.5959510000,2.6323854000,2.5695360600,2.6323854000,2.5686252000,442416,12597457.4200,2,2.949440,1,2.482300,0
2010-11-19,sz.300085,2.6496917400,2.7307582800,2.6323854000,2.7262039800,2.6323854000,1407946,41787941.2600,2,9.386307,1,3.564000,0
2010-11-22,sz.300085,2.7398668800,2.8692090000,2.7316691400,2.7872316000,2.7262039800,1922996,59028961.6200,2,12.819973,1,2.238600,0
2010-11-23,sz.300085,2.7781230000,2.7781230000,2.6751958200,2.7389560200,2.7872316000,1264060,37775970.5500,2,8.427067,1,-1.732000,0
2010-11-24,sz.300085,2.7325800000,2.8646547000,2.7152736600,2.8382397600,2.7389560200,1214188,37581018.1200,2,8.094587,1,3.624900,0
2010-11-25,sz.300085,2.8282203000,2.8673872800,2.7671926800,2.7954293400,2.8382397600,874922,26972172.4700,2,5.832813,1,-1.508300,0
2010-11-26,sz.300085,2.7881424600,2.8327746000,2.7325800000,2.7699252600,2.7954293400,945638,28841986.7200,2,6.304253,1,-0.912300,0
2010-11-29,sz.300085,2.7681035400,2.8327746000,2.7626383800,2.8163791200,2.7699252600,759236,23327847.5700,2,5.061573,1,1.677100,0
2010-11-30,sz.300085,2.8145574000,2.8236660000,2.6606220600,2.7098085000,2.8163791200,890700,26606732.6400,2,5.938000,1,-3.784000,0
2010-12-01,sz.300085,2.7061650600,2.7562623600,2.6833935600,2.7325800000,2.7098085000,460911,13753576.1400,2,3.072740,1,0.840300,0
2010-12-02,sz.300085,2.7580840800,2.7945184800,2.7170953800,2.7344017200,2.7325800000,484024,14554848.9200,2,3.226827,1,0.066700,0
2010-12-03,sz.300085,2.7252931200,2.7334908600,2.6669980800,2.6915913000,2.7344017200,500792,14819270.6000,2,3.338613,1,-1.565600,0
2010-12-06,sz.300085,2.6824827000,2.6943238800,2.6014161600,2.6378505600,2.6915913000,399510,11601970.6300,2,2.663400,1,-1.996600,0
2010-12-07,sz.300085,2.6178116400,2.6797501200,2.6123464800,2.6770175400,2.6378505600,221695,6457854.6000,2,1.477967,1,1.484800,0
2010-12-08,sz.300085,2.6606220600,2.6870370000,2.6424048600,2.6597112000,2.6770175400,321195,9402093.3700,2,2.141300,1,-0.646500,0
2010-12-09,sz.300085,2.6250985200,2.6642655000,2.6077921800,2.6114356200,2.6597112000,349778,10103897.4900,2,2.331853,1,-1.815100,0
2010-12-10,sz.300085,2.6114356200,2.6114356200,2.6114356200,2.6114356200,2.6114356200,0,0.0000,2,,0,0.000000,0
2010-12-13,sz.300085,2.6669980800,2.7125410800,2.6669980800,2.7098085000,2.6114356200,637572,18852620.1200,2,4.250480,1,3.767000,0
2010-12-14,sz.300085,2.7125410800,2.7781230000,2.6915913000,2.7626383800,2.7098085000,612047,18444861.1800,2,4.080313,1,1.949600,0
2010-12-15,sz.300085,2.7425994600,2.7690144000,2.7207388200,2.7325800000,2.7626383800,468064,14098373.3300,2,3.120427,1,-1.088000,0
2010-12-16,sz.300085,2.7234714000,2.7726578400,2.7234714000,2.7535297800,2.7325800000,431541,13042437.7500,2,2.876940,1,0.766700,0
2010-12-17,sz.300085,2.7507972000,2.8100031000,2.7416886000,2.7981619200,2.7535297800,430848,13125570.7700,2,2.872320,1,1.620900,0
2010-12-20,sz.300085,2.8145574000,2.8191117000,2.6788392600,2.7435103200,2.7981619200,726526,21903189.4300,2,4.843507,1,-1.953100,0
2010-12-21,sz.300085,2.7571732200,2.7671926800,2.7380451600,2.7526189200,2.7435103200,316898,9570234.3100,2,2.112653,1,0.332000,0
2010-12-22,sz.300085,2.7453320400,2.7589949400,2.7134519400,2.7234714000,2.7526189200,333924,9991780.2700,2,2.226160,1,-1.058900,0
2010-12-23,sz.300085,2.7316691400,2.7316691400,2.6824827000,2.6879478600,2.7234714000,297954,8829654.0500,2,1.986360,1,-1.304300,0
2010-12-24,sz.300085,2.6879478600,2.6879478600,2.5959510000,2.6369397000,2.6879478600,380192,10970454.0500,2,2.534613,1,-1.897700,0
2010-12-27,sz.300085,2.6360288400,2.6660872200,2.5777338000,2.5886641200,2.6369397000,301528,8695921.3300,2,2.010187,1,-1.830700,0
2010-12-28,sz.300085,2.5695360600,2.5895749800,2.5103301600,2.5449428400,2.5886641200,372988,10388515.7600,2,2.486587,1,-1.689000,0
2010-12-29,sz.300085,2.5540514400,2.5904858400,2.5340125200,2.5904858400,2.5449428400,321311,9019544.1600,2,2.142073,1,1.789500,0
2010-12-30,sz.300085,2.5868424000,2.6087030400,2.5613383200,2.6032378800,2.5904858400,206366,5855841.5000,2,1.375773,1,0.492300,0
2010-12-31,sz.300085,2.5977727200,2.6287419600,2.5959510000,2.6232768000,2.6032378800,229728,6577881.9500,2,1.531520,1,0.769800,0
2011-01-04,sz.300085,2.6323854000,2.6487808800,2.6114356200,2.6451374400,2.6232768000,255765,7393507.9600,2,1.705100,1,0.833300,0
2011-01-05,sz.300085,2.6332962600,2.6642655000,2.6232768000,2.6414940000,2.6451374400,225851,6552067.8200,2,1.505673,1,-0.137700,0
2011-01-06,sz.300085,2.6260093800,2.6451374400,2.6014161600,2.6041487400,2.6414940000,209340,6011306.0900,2,1.395600,1,-1.413800,0
2011-01-07,sz.300085,2.6132573400,2.6232768000,2.5913967000,2.6141682000,2.6041487400,214262,6129954.0600,2,1.428413,1,0.384700,0
2011-01-10,sz.300085,2.5968618600,2.6141682000,2.5485862800,2.5576948800,2.6141682000,242283,6863139.4200,2,1.615220,1,-2.160300,0
2011-01-11,sz.300085,2.5567840200,2.5850206800,2.5212604800,2.5403885400,2.5576948800,156035,4346182.2500,2,1.040233,1,-0.676600,0
2011-01-12,sz.300085,2.5403885400,2.5750012200,2.5285473600,2.5750012200,2.5403885400,163800,4575496.3800,2,1.092000,1,1.362500,0
2011-01-13,sz.300085,2.5941292800,2.6132573400,2.5531405800,2.5813772400,2.5750012200,151881,4300606.6500,2,1.012540,1,0.247600,0
2011-01-14,sz.300085,2.5567840200,2.5567840200,2.5203496200,2.5221713400,2.5813772400,182911,5078900.4300,2,1.219407,1,-2.293600,0
2011-01-17,sz.300085,2.5066867200,2.5403885400,2.4101355600,2.4219767400,2.5221713400,295350,7920867.5400,2,1.969000,1,-3.972600,0
2011-01-18,sz.300085,2.4483916800,2.4483916800,2.4064921200,2.4219767400,2.4219767400,101501,2693629.3600,2,0.676673,1,0.000000,0
2011-01-19,sz.300085,2.4237984600,2.4547677000,2.3992052400,2.4502134000,2.4219767400,133022,3549435.8000,2,0.886813,1,1.165900,0
2011-01-20,sz.300085,2.4493025400,2.4529459800,2.3527513800,2.3554839600,2.4502134000,243002,6372866.2800,2,1.620013,1,-3.866200,0
2011-01-21,sz.300085,2.3318016000,2.3818989000,2.3236038600,2.3600382600,2.3554839600,153840,3967712.1000,2,1.025600,1,0.193300,0
2011-01-24,sz.300085,2.3327124600,2.3973835200,2.2999215000,2.2999215000,2.3600382600,161985,4144286.4800,2,1.079900,1,-2.547300,0
2011-01-25,sz.300085,2.3062975200,2.3062975200,2.2543785000,2.2680414000,2.2999215000,213246,5310388.6700,2,1.421640,1,-1.386100,0
2011-01-26,sz.300085,2.2762391400,2.3099409600,2.2725957000,2.3035649400,2.2680414000,88239,2224802.3200,2,0.588260,1,1.566300,0
2011-01-27,sz.300085,2.2971889200,2.3481970800,2.2871694600,2.3354450400,2.3035649400,106342,2721935.9700,2,0.708947,1,1.383900,0
2011-01-28,sz.300085,2.3354450400,2.4110464200,2.3272473000,2.3873640600,2.3354450400,224335,5839139.3700,2,1.495567,1,2.223100,0
2011-01-31,sz.300085,2.3818989000,2.4083138400,2.3609491200,2.3973835200,2.3873640600,115476,3028090.2600,2,0.769840,1,0.419700,0
2011-02-01,sz.300085,2.3973835200,2.4256201800,2.3791663200,2.4146898600,2.3973835200,91761,2424135.8700,2,0.611740,1,0.721900,0
2011-02-09,sz.300085,2.3910075000,2.4274419000,2.3682360000,2.4001161000,2.4146898600,128322,3386470.4500,2,0.855480,1,-0.603500,0
2011-02-10,sz.300085,2.4001161000,2.4565894200,2.4001161000,2.4565894200,2.4001161000,185960,4972276.8100,2,1.239733,1,2.352900,0
2011-02-11,sz.300085,2.4565894200,2.4666088800,2.4310853400,2.4584111400,2.4565894200,122863,3309948.0800,2,0.819087,1,0.074200,0
2011-02-14,sz.300085,2.4675197400,2.4711631800,2.4329070600,2.4638763000,2.4584111400,1080483,29021780.9200,2,7.203220,1,0.222300,0
2011-02-15,sz.300085,2.4593220000,2.4638763000,2.4365505000,2.4365505000,2.4638763000,602664,16204530.2000,2,4.017760,1,-1.109100,0
2011-02-16,sz.300085,2.4365505000,2.4729849000,2.4265310400,2.4684306000,2.4365505000,382441,10331955.5400,2,2.549607,1,1.308400,0
2011-02-17,sz.300085,2.4684306000,2.5103301600,2.4684306000,2.5030432800,2.4684306000,406098,11145268.1100,2,2.707320,1,1.402200,0
2011-02-18,sz.300085,2.5039541400,2.5230822000,2.4820935000,2.4957564000,2.5030432800,223590,6148346.6500,2,1.490600,1,-0.291100,0
2011-02-21,sz.300085,2.5048650000,2.5731795000,2.4957564000,2.5467645600,2.4957564000,284940,7934256.7500,2,1.899600,1,2.043800,0
2011-02-22,sz.300085,2.5804663800,2.6396722800,2.5321908000,2.5412994000,2.5467645600,612430,17473802.3300,2,4.082867,1,-0.214600,0
2011-02-23,sz.300085,2.5331016600,2.6232768000,2.5321908000,2.6232768000,2.5412994000,484974,13720196.2000,2,3.233160,1,3.225800,0
2011-02-24,sz.300085,2.6414940000,2.6551569000,2.5868424000,2.6096139000,2.6232768000,375069,10782547.4600,2,2.500460,1,-0.520800,0
2011-02-25,sz.300085,2.6096139000,2.6223659400,2.5777338000,2.6059704600,2.6096139000,230920,6585903.4000,2,1.539467,1,-0.139600,0
2011-02-28,sz.300085,2.6378505600,2.6761066800,2.6068813200,2.6669980800,2.6059704600,375379,10903637.9800,2,2.502527,1,2.341800,0
2011-03-01,sz.300085,2.6733741000,2.6815718400,2.6141682000,2.6342071200,2.6669980800,320221,9299710.1800,2,2.134807,1,-1.229510,0
2011-03-02,sz.300085,2.6414940000,2.6560677600,2.6059704600,2.6141682000,2.6342071200,439727,12685850.5200,2,2.931513,1,-0.760700,0
2011-03-03,sz.300085,2.6141682000,2.6342071200,2.5567840200,2.5595166000,2.6141682000,393930,11210458.0000,2,2.626200,1,-2.090600,0
2011-03-04,sz.300085,2.5613383200,2.6032378800,2.5595166000,2.6032378800,2.5595166000,358316,10164447.4100,2,2.388773,1,1.708200,0
