date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-27,sz.000953,4.1380563000,4.2128404500,4.1230994700,4.1629843500,4.1330706900,1209779,10091384.0200,2,2.688398,1,0.723769,0
2000-01-28,sz.000953,4.1629843500,4.1629843500,4.0632721500,4.1081426400,4.1629843500,1757566,14443890.7200,2,3.905702,1,-1.317373,0
2000-02-14,sz.000953,4.1380563000,4.4671065600,4.1380563000,4.4621209500,4.1081426400,3127602,27192981.1200,2,6.255204,1,8.616506,0
2000-02-15,sz.000953,4.4870490000,4.5119770500,4.1879124000,4.2427541100,4.4621209500,4998434,43301453.0900,2,9.996868,1,-4.916197,0
2000-02-16,sz.000953,4.2377685000,4.2377685000,4.0632721500,4.2128404500,4.2427541100,2643566,22035145.3600,2,5.287132,1,-0.705058,0
2000-02-17,sz.000953,4.2128404500,4.3574231400,4.1031570300,4.1679699600,4.2128404500,3230362,27413404.7600,2,6.460724,1,-1.065091,0
2000-02-18,sz.000953,4.1679699600,4.1679699600,4.0732433700,4.1230994700,4.1679699600,1498865,12346572.3900,2,2.997730,1,-1.076545,0
2000-02-21,sz.000953,4.1230994700,4.3275094800,4.0533009300,4.3025814300,4.1230994700,2724905,22721401.5600,2,5.449810,1,4.353079,0
2000-02-22,sz.000953,4.2975958200,4.2975958200,4.0981714200,4.1031570300,4.3025814300,1554290,13086067.3900,2,3.108580,1,-4.635001,0
2000-02-23,sz.000953,4.0782289800,4.1629843500,4.0533009300,4.1380563000,4.1031570300,1688000,13853232.3000,2,3.376000,1,0.850555,0
2000-02-24,sz.000953,4.1280850800,4.1579987400,4.0882002000,4.1430419100,4.1380563000,646613,5349410.3400,2,1.293226,1,0.120485,0
2000-02-25,sz.000953,4.1380563000,4.1530131300,4.0782289800,4.0931858100,4.1430419100,864124,7092586.5200,2,1.728248,1,-1.203374,0
2000-02-28,sz.000953,4.0882002000,4.1829267900,4.0682577600,4.1829267900,4.0931858100,1589490,13163535.8000,2,3.178980,1,2.192452,0
2000-02-29,sz.000953,4.1879124000,4.3673943600,4.1131282500,4.2327828900,4.1829267900,2806149,23905331.1800,2,5.612298,1,1.191888,0
2000-03-01,sz.000953,4.2626965500,4.2876246000,4.1679699600,4.2277972800,4.2327828900,1209120,10213524.6500,2,2.418240,1,-0.117788,0
2000-03-02,sz.000953,4.2377685000,4.3474519200,4.2128404500,4.3125526500,4.2277972800,1962743,16849407.7100,2,3.925486,1,2.004718,0
2000-03-03,sz.000953,4.3524375300,4.4820633900,4.3125526500,4.3723799700,4.3125526500,4623779,40914090.3600,2,9.247558,1,1.387293,0
2000-03-06,sz.000953,4.4272216800,4.5568475400,4.2626965500,4.2626965500,4.3723799700,3884703,34426452.8200,2,7.769406,1,-2.508555,0
2000-03-07,sz.000953,4.2078548400,4.4371929000,4.1879124000,4.4172504600,4.2626965500,2891995,25143399.1300,2,5.783990,1,3.625725,0
2000-03-08,sz.000953,4.4272216800,4.6615453500,4.3624087500,4.5867612000,4.4172504600,6920925,63354733.4300,2,13.841850,1,3.837474,0
2000-03-09,sz.000953,4.5867612000,4.6366173000,4.4621209500,4.5618331500,4.5867612000,3446108,31480579.8300,2,6.892216,1,-0.543480,0
2000-03-10,sz.000953,4.5369051000,4.5767899800,4.3873368000,4.4122648500,4.5618331500,2882589,25713686.0600,2,5.765178,1,-3.278680,0
2000-03-13,sz.000953,4.4621209500,4.8559841400,4.3873368000,4.8559841400,4.4122648500,6644192,62688156.9500,2,13.288384,1,10.056490,0
2000-03-14,sz.000953,4.9606819500,5.3395883100,4.5867612000,5.3395883100,4.8559841400,19352850,201659758.1600,2,38.705700,1,9.958936,0
2000-03-15,sz.000953,5.5788975900,5.8730485800,5.4741997800,5.8730485800,5.3395883100,8045575,93733652.6200,2,16.091150,1,9.990660,0
2000-03-16,sz.000953,5.7583795500,6.4613505600,5.7583795500,6.4613505600,5.8730485800,11966274,151979067.4700,2,23.932548,1,10.016980,0
2000-03-17,sz.000953,6.6458181300,7.1094798600,6.4613505600,7.1094798600,6.4613505600,3824481,53799218.7200,2,7.648962,1,10.030870,0
2000-03-20,sz.000953,7.4784150000,7.8224220900,7.4285589000,7.8224220900,7.1094798600,1543522,23821962.9100,2,3.087044,1,10.028050,0
2000-03-21,sz.000953,8.6051628600,8.6051628600,8.6051628600,8.6051628600,7.8224220900,897429,15489624.5400,2,1.794858,1,10.006380,0
2000-03-22,sz.000953,9.4676733900,9.4676733900,7.7875228200,8.5353643200,8.6051628600,7601893,133536970.4700,2,15.203786,1,-0.811120,0
2000-03-23,sz.000953,8.4755370000,9.3879036300,8.4256809000,9.3879036300,8.5353643200,5360554,98542767.7000,2,10.721108,1,9.988312,0
2000-03-24,sz.000953,9.7219395000,10.3251983100,9.6720834000,10.3251983100,9.3879036300,4864866,99912992.9500,2,9.729732,1,9.984063,0
2000-03-27,sz.000953,10.6492629600,11.1228959100,9.4726590000,10.5096658800,10.3251983100,4423730,90876764.8000,2,8.847460,1,1.786581,0
2000-03-28,sz.000953,10.4647953900,10.8187737000,9.9712200000,10.1307595200,10.5096658800,2082280,43349443.5600,2,4.164560,1,-3.605314,0
2000-03-29,sz.000953,9.9762056100,10.7190615000,9.9712200000,10.5445651500,10.1307595200,1918907,40031596.9000,2,3.837814,1,4.084645,0
2000-03-30,sz.000953,10.3202127000,10.8088024800,10.2205005000,10.5096658800,10.5445651500,1597747,33727163.8000,2,3.195494,1,-0.330968,0
2000-03-31,sz.000953,10.4398673400,10.7988312600,10.3700688000,10.5246227100,10.5096658800,1343538,28407727.1700,2,2.687076,1,0.142318,0
2000-04-03,sz.000953,10.5694932000,11.2674786000,10.4747666100,10.5844500300,10.5246227100,2502799,54451457.0400,2,5.005598,1,0.568446,0
2000-04-04,sz.000953,10.4697810000,10.6143636900,9.6720834000,9.7169538900,10.5844500300,2677339,54672047.2600,2,5.354678,1,-8.195948,0
2000-04-05,sz.000953,9.4776446100,10.2205005000,9.4776446100,9.9014214600,9.7169538900,1660054,33181094.7200,2,3.320108,1,1.898414,0
2000-04-06,sz.000953,9.9712200000,10.1008458600,9.4228029000,9.5773568100,9.9014214600,1962025,38040129.7800,2,3.924050,1,-3.272918,0
2000-04-07,sz.000953,9.7468675500,10.5345939300,9.6720834000,10.5345939300,9.5773568100,3600585,74843561.6700,2,7.201170,1,9.994795,0
2000-04-10,sz.000953,10.9533851700,11.5865576400,10.8935578500,11.5865576400,10.5345939300,3255646,74680819.3600,2,6.511292,1,9.985806,0
2000-04-11,sz.000953,12.4640250000,12.5138811000,11.3671908000,11.5067878800,11.5865576400,2519503,60975352.7900,2,5.039006,1,-0.688468,0
2000-04-12,sz.000953,11.5167591000,11.8158957000,10.9184859000,11.5167591000,11.5067878800,1589846,36246683.9100,2,3.179692,1,0.086657,0
2000-04-13,sz.000953,12.4540537800,12.6684350100,11.6164713000,12.1898164500,11.5167591000,1930216,46612291.3600,2,3.860432,1,5.844158,0
2000-04-14,sz.000953,11.9704496100,12.0651762000,11.3671908000,11.4270181200,12.1898164500,1657112,38424219.0500,2,3.314224,1,-6.257671,0
2000-04-17,sz.000953,11.4270181200,11.4270181200,11.4270181200,11.4270181200,11.4270181200,0,0.0000,2,,0,0.000000,0
2000-04-18,sz.000953,10.9683420000,11.3671908000,10.4747666100,10.5345939300,11.4270181200,1251577,27182516.8600,2,2.503154,1,-7.809777,0
2000-04-19,sz.000953,10.4598097800,11.0680542000,10.4199249000,10.4697810000,10.5345939300,1571780,33699118.0000,2,3.143560,1,-0.615235,0
2000-04-20,sz.000953,10.5694932000,11.1179103000,10.4697810000,10.9683420000,10.4697810000,1466463,31525791.8900,2,2.932926,1,4.761905,0
2000-04-21,sz.000953,10.9683420000,11.1926944500,10.6193493000,10.7988312600,10.9683420000,1193001,26053180.9900,2,2.386002,1,-1.545455,0
2000-04-24,sz.000953,10.6193493000,10.9683420000,10.6193493000,10.6442773500,10.7988312600,1330933,28739024.6700,2,2.661866,1,-1.431207,0
2000-04-25,sz.000953,10.6692054000,10.8187737000,10.5196371000,10.7090902800,10.6442773500,675772,14469746.4400,2,1.351544,1,0.608895,0
2000-04-26,sz.000953,10.7689176000,11.7560683800,10.6941334500,11.2425505500,10.7090902800,1896987,42677406.4800,2,3.793974,1,4.981377,0
2000-04-27,sz.000953,11.3682130000,11.7750753600,10.8057856200,10.8716015900,11.2425643300,1368553,25987138.4300,2,2.280922,1,-3.299632,0
2000-04-28,sz.000953,10.7698860000,11.2485476000,10.5185886600,10.9613506400,10.8716015900,1029605,18740606.6400,2,1.716008,1,0.825534,0
2000-05-08,sz.000953,11.0690495000,11.2246145200,10.5963711700,10.7579194600,10.9613506400,746077,13510242.3600,2,1.243462,1,-1.855896,0
2000-05-09,sz.000953,10.7579194600,10.7579194600,10.0518936000,10.3271240200,10.7579194600,1122102,19386616.5200,2,1.870170,1,-4.004446,0
2000-05-10,sz.000953,10.3271240200,10.4707225000,9.8424791500,9.9561612800,10.3271240200,467390,7911402.1200,2,0.778983,1,-3.592125,0
2000-05-11,sz.000953,9.9561612800,10.0518936000,9.6629810500,9.8185460700,9.9561612800,373197,6111724.8500,2,0.621995,1,-1.382209,0
2000-05-12,sz.000953,9.8125628000,10.2493415100,9.8125628000,10.0399270600,9.8185460700,554314,9298454.6600,2,0.923857,1,2.254728,0
2000-05-15,sz.000953,9.9322282000,9.9920609000,9.5492989200,9.8604289600,10.0399270600,432883,6997947.8600,2,0.721472,1,-1.787849,0
2000-05-16,sz.000953,9.8604289600,10.3031909400,9.8065795300,10.2732745900,9.8604289600,577710,9814581.4100,2,0.962850,1,4.186897,0
2000-05-17,sz.000953,10.4647392300,10.5305552000,10.2732745900,10.3031909400,10.2732745900,643230,11182708.7600,2,1.072050,1,0.291201,0
2000-05-18,sz.000953,10.4108898000,10.4408061500,10.1117263000,10.3690069100,10.3031909400,797136,13667767.1200,2,1.328560,1,0.638796,0
2000-05-19,sz.000953,10.3869567200,10.4108898000,10.0518936000,10.1835255400,10.3690069100,1056169,18047074.8700,2,1.760282,1,-1.788802,0
2000-05-22,sz.000953,10.2433582400,10.4707225000,10.1595924600,10.2972076700,10.1835255400,942426,16240562.5200,2,1.570710,1,1.116326,0
2000-05-23,sz.000953,10.3091742100,10.9733171800,10.3091742100,10.9553673700,10.2972076700,1312635,23511118.2800,2,2.187725,1,6.391635,0
2000-05-24,sz.000953,11.0690495000,11.7870419000,10.9673339100,11.3083803000,10.9553673700,1692167,32199979.5700,2,2.820278,1,3.222284,0
2000-05-25,sz.000953,11.3682130000,11.4579620500,11.1228989300,11.2784639500,11.3083803000,991862,18712978.4700,2,1.653103,1,-0.264546,0
2000-05-26,sz.000953,11.1767483600,11.5237780200,11.1767483600,11.2605141400,11.2784639500,591832,11206283.3000,2,0.986387,1,-0.159155,0
2000-05-29,sz.000953,11.2605141400,11.5776274500,11.1887149000,11.2904304900,11.2605141400,1150320,21938258.7100,2,1.917200,1,0.265681,0
2000-05-30,sz.000953,11.3682130000,11.4818951300,10.8536517800,11.0690495000,11.2904304900,1158451,21424561.4100,2,1.930752,1,-1.960789,0
2000-05-31,sz.000953,11.0989658500,11.0989658500,10.8297187000,11.0032335300,11.0690495000,507310,9265388.6000,2,0.845517,1,-0.594598,0
2000-06-01,sz.000953,11.0092168000,11.0989658500,10.6502206000,10.7040700300,11.0032335300,1183715,21403534.2600,2,1.972858,1,-2.718869,0
2000-06-02,sz.000953,10.7040700300,10.8895514000,10.6861202200,10.7639027300,10.7040700300,916115,16511326.6900,2,1.526858,1,0.558974,0
2000-06-05,sz.000953,10.7698860000,10.8895514000,10.5245719300,10.7040700300,10.7639027300,1055720,18982666.7200,2,1.759533,1,-0.555867,0
2000-06-06,sz.000953,10.6502206000,10.7818525400,10.5485050100,10.7639027300,10.7040700300,361337,6476673.4900,2,0.602228,1,0.558974,0
2000-06-07,sz.000953,10.8297187000,10.9194677500,10.5305552000,10.5664548200,10.7639027300,611500,10977700.6000,2,1.019167,1,-1.834352,0
2000-06-08,sz.000953,10.5305552000,10.7639027300,10.2792578600,10.4049065300,10.5664548200,586166,10269619.2800,2,0.976943,1,-1.528881,0
2000-06-09,sz.000953,10.3809734500,10.7698860000,10.3809734500,10.7698860000,10.4049065300,294522,5220380.2000,2,0.490870,1,3.507767,0
2000-06-12,sz.000953,10.7698860000,10.8895514000,10.2313917000,10.6382540600,10.7698860000,733480,12761468.6000,2,1.222467,1,-1.222218,0
2000-06-13,sz.000953,10.4707225000,10.6382540600,10.3211407500,10.4228563400,10.6382540600,370826,6452926.8800,2,0.618043,1,-2.024750,0
2000-06-14,sz.000953,10.4108898000,10.4886723100,10.2912244000,10.3510571000,10.4228563400,459650,7964910.2200,2,0.766083,1,-0.688868,0
2000-06-15,sz.000953,10.4228563400,11.0391331500,10.4228563400,10.8237354300,10.3510571000,899014,16221979.3000,2,1.498357,1,4.566480,0
2000-06-16,sz.000953,10.8775848600,11.0032335300,10.6502206000,10.7160365700,10.8237354300,393730,7096778.2000,2,0.656217,1,-0.995027,0
2000-06-19,sz.000953,10.6502206000,10.7100533000,10.3510571000,10.4647392300,10.7160365700,313920,5495415.0000,2,0.523200,1,-2.345059,0
2000-06-20,sz.000953,10.3510571000,10.5006388500,10.2912244000,10.3809734500,10.4647392300,394754,6831816.3000,2,0.657923,1,-0.800454,0
2000-06-21,sz.000953,10.3390905600,10.4707225000,10.2972076700,10.3390905600,10.3809734500,336346,5816357.8200,2,0.560577,1,-0.403456,0
2000-06-22,sz.000953,10.3570403700,10.3809734500,10.0997597600,10.1117263000,10.3390905600,737260,12572899.8000,2,1.228767,1,-2.199080,0
2000-06-23,sz.000953,10.0997597600,10.1715590000,9.9202616600,10.1117263000,10.1117263000,1105743,18489821.3500,2,1.842905,1,0.000000,0
2000-06-26,sz.000953,10.2313917000,10.3211407500,9.9920609000,10.1536091900,10.1117263000,663867,11215033.2000,2,1.106445,1,0.414199,0
2000-06-27,sz.000953,10.1775422700,10.8895514000,10.1595924600,10.5006388500,10.1536091900,1444483,25521384.9100,2,2.407472,1,3.417796,0
2000-06-28,sz.000953,11.0092168000,11.0092168000,10.1117263000,10.1954920800,10.5006388500,1193760,20566114.0000,2,1.989600,1,-2.905973,0
2000-06-29,sz.000953,10.1954920800,10.2014753500,9.9202616600,10.0997597600,10.1954920800,1314787,21935119.6800,2,2.191312,1,-0.938977,0
2000-06-30,sz.000953,10.0818099500,10.1715590000,9.5732320000,9.6869141300,10.0997597600,1420145,23110431.7500,2,2.366908,1,-4.087670,0
2000-07-03,sz.000953,9.5732320000,9.8604289600,9.2740685000,9.4715164100,9.6869141300,608048,9637498.3600,2,1.013413,1,-2.223598,0
2000-07-04,sz.000953,9.3997171700,9.5732320000,9.2740685000,9.4356167900,9.4715164100,655859,10253338.5600,2,1.093098,1,-0.379024,0
2000-07-05,sz.000953,9.5612654600,9.9621445500,9.5133993000,9.8723955000,9.4356167900,659762,10822881.6600,2,1.099603,1,4.629039,0
2000-07-06,sz.000953,9.9202616600,10.1416426500,9.8125628000,9.8245293400,9.8723955000,539477,9021391.0700,2,0.899128,1,-0.484848,0
2000-07-07,sz.000953,9.7527301000,9.9920609000,9.7527301000,9.8723955000,9.8245293400,356519,5859665.7200,2,0.594198,1,0.487210,0
2000-07-10,sz.000953,9.9621445500,9.9920609000,9.5911818100,9.6450312400,9.8723955000,606700,9856293.7100,2,1.011167,1,-2.303025,0
2000-07-11,sz.000953,9.6629810500,9.9741110900,9.6450312400,9.7467468300,9.6450312400,365910,5992771.0000,2,0.609850,1,1.054591,0
2000-07-12,sz.000953,9.7527301000,9.8424791500,9.5612654600,9.5851985400,9.7467468300,443753,7155855.6000,2,0.739588,1,-1.657461,0
2000-07-13,sz.000953,9.5612654600,9.9681278200,9.4535666000,9.8843620400,9.5851985400,740084,11861128.1500,2,1.233473,1,3.121099,0
2000-07-14,sz.000953,9.9023118500,9.9082951200,9.5612654600,9.6629810500,9.8843620400,692167,11203890.0700,2,1.153612,1,-2.239714,0
2000-07-17,sz.000953,9.7527301000,9.8723955000,9.4595498700,9.4954494900,9.6629810500,429908,6866693.6000,2,0.716513,1,-1.733745,0
2000-07-18,sz.000953,9.4954494900,9.7228137500,9.3638175500,9.5672487300,9.4954494900,289855,4635926.2000,2,0.483092,1,0.756143,0
2000-07-19,sz.000953,9.5732320000,9.6749475900,9.5133993000,9.5672487300,9.5672487300,228180,3649535.4000,2,0.380300,1,0.000000,0
2000-07-20,sz.000953,9.6031483500,9.7228137500,9.5133993000,9.5851985400,9.5672487300,285685,4577601.6000,2,0.476142,1,0.187622,0
2000-07-21,sz.000953,9.6330647000,9.6569977800,9.3339012000,9.4894662200,9.5851985400,699534,11033607.5600,2,1.165890,1,-0.998757,0
2000-07-24,sz.000953,9.4894662200,9.4894662200,9.2142358000,9.4236502500,9.4894662200,730130,11317686.0700,2,1.216883,1,-0.693567,0
2000-07-25,sz.000953,9.3817673600,9.3937339000,9.1424365600,9.1544031000,9.4236502500,821216,12628147.9400,2,1.368693,1,-2.857141,0
2000-07-26,sz.000953,9.1544031000,9.6031483500,9.1544031000,9.5433156500,9.1544031000,596351,9386542.9200,2,0.993918,1,4.248363,0
2000-07-27,sz.000953,9.6031483500,9.9322282000,9.4774996800,9.9142783900,9.5433156500,718261,11658164.3000,2,1.197102,1,3.887147,0
2000-07-28,sz.000953,9.9322282000,10.5604715500,9.7527301000,10.4527726900,9.9142783900,2349435,40775249.4500,2,3.915725,1,5.431500,0
2000-07-31,sz.000953,10.5305552000,10.5963711700,10.1117263000,10.1536091900,10.4527726900,1184143,20566557.2800,2,1.973572,1,-2.862049,0
2000-08-01,sz.000953,10.1715590000,10.4108898000,10.1117263000,10.3390905600,10.1536091900,545024,9358825.1400,2,0.908373,1,1.826761,0
2000-08-02,sz.000953,10.4707225000,10.4707225000,10.1715590000,10.1954920800,10.3390905600,364348,6226100.4000,2,0.607247,1,-1.388888,0
2000-08-03,sz.000953,10.0578768700,10.2194251600,9.8723955000,10.0159939800,10.1954920800,695675,11709243.0200,2,1.159458,1,-1.760570,0
2000-08-04,sz.000953,9.8843620400,10.2074586200,9.8783787700,10.0518936000,10.0159939800,552873,9297829.9400,2,0.921455,1,0.358420,0
2000-08-07,sz.000953,10.0518936000,10.4707225000,9.9382114700,10.4228563400,10.0518936000,699263,12143286.4400,2,1.165438,1,3.690481,0
2000-08-08,sz.000953,10.4467894200,10.5365384700,10.2792578600,10.4587559600,10.4228563400,830910,14498350.5800,2,1.384850,1,0.344429,0
2000-08-09,sz.000953,10.4587559600,11.4878784000,10.4587559600,11.2425643300,10.4587559600,2729590,50676502.2700,2,4.549317,1,7.494287,0
2000-08-10,sz.000953,11.2485476000,11.5955772600,11.2485476000,11.3622297300,11.2425643300,1856733,35366648.8200,2,3.094555,1,1.064390,0
2000-08-11,sz.000953,11.4878784000,11.4878784000,11.1587985500,11.2066647100,11.3622297300,779618,14654480.2000,2,1.299363,1,-1.369143,0
2000-08-14,sz.000953,11.2425643300,11.4878784000,11.2066647100,11.2724806800,11.2066647100,1414460,26922423.8600,2,2.357433,1,0.587296,0
2000-08-15,sz.000953,11.3083803000,11.3143635700,10.7758692700,11.0391331500,11.2724806800,997711,18475483.0500,2,1.662852,1,-2.070060,0
2000-08-16,sz.000953,11.0750327700,11.2485476000,10.8297187000,11.1946981700,11.0391331500,514929,9541143.1900,2,0.858215,1,1.409205,0
2000-08-17,sz.000953,11.1887149000,11.2066647100,10.9075012100,11.0690495000,11.1946981700,396280,7322452.4500,2,0.660467,1,-1.122390,0
2000-08-18,sz.000953,11.1887149000,11.2485476000,10.9553673700,11.1288822000,11.0690495000,330984,6153250.8400,2,0.551640,1,0.540543,0
2000-08-21,sz.000953,11.1288822000,11.1827316300,10.7938190800,10.8297187000,11.1288822000,451500,8282010.7000,2,0.752500,1,-2.688172,0
2000-08-22,sz.000953,10.8297187000,11.0451164200,10.6502206000,10.6801369500,10.8297187000,333060,6061942.6000,2,0.555100,1,-1.381215,0
2000-08-23,sz.000953,10.6502206000,10.7579194600,9.8185460700,10.4826890400,10.6801369500,872104,15061248.3500,2,1.453507,1,-1.848739,0
2000-08-24,sz.000953,10.5305552000,10.6502206000,10.3510571000,10.4767057700,10.4826890400,420130,7343669.6000,2,0.700217,1,-0.057079,0
2000-08-25,sz.000953,10.4767057700,10.6382540600,10.4767057700,10.6083377100,10.4767057700,267538,4716200.0000,2,0.445897,1,1.256421,0
2000-08-28,sz.000953,10.6502206000,10.7698860000,10.4408061500,10.4826890400,10.6083377100,348380,6152022.0000,2,0.580633,1,-1.184428,0
2000-08-29,sz.000953,10.4707225000,10.6203042500,10.3929399900,10.4108898000,10.4826890400,395160,6903009.8000,2,0.658600,1,-0.684936,0
2000-08-30,sz.000953,10.4108898000,10.4707225000,10.1117263000,10.1835255400,10.4108898000,528194,9035527.2700,2,0.880323,1,-2.183903,0
2000-08-31,sz.000953,10.1835255400,10.1835255400,9.2740685000,9.7886297200,10.1835255400,1769142,28702331.5200,2,2.948570,1,-3.877790,0
2000-09-01,sz.000953,9.5851985400,9.7527301000,9.5732320000,9.6330647000,9.7886297200,765906,12327308.1600,2,1.276510,1,-1.589244,0
2000-09-04,sz.000953,9.6330647000,9.9681278200,9.6330647000,9.9023118500,9.6330647000,566323,9316823.4400,2,0.943872,1,2.795024,0
2000-09-05,sz.000953,9.9920609000,9.9920609000,9.5732320000,9.6330647000,9.9023118500,303120,4950615.5000,2,0.505200,1,-2.719026,0
2000-09-06,sz.000953,9.5792152700,9.6928974000,9.5732320000,9.5792152700,9.6330647000,328780,5283032.3300,2,0.547967,1,-0.559007,0
2000-09-07,sz.000953,9.5792152700,9.8604289600,9.5792152700,9.6210981600,9.5792152700,167500,2715935.8000,2,0.279167,1,0.437225,0
2000-09-08,sz.000953,9.6330647000,9.7946129900,9.6330647000,9.7946129900,9.6210981600,116452,1891050.5300,2,0.194087,1,1.803488,0
2000-09-11,sz.000953,9.7946129900,9.8125628000,9.5612654600,9.6689643200,9.7946129900,226041,3636550.8800,2,0.376735,1,-1.282840,0
2000-09-12,sz.000953,9.6629810500,9.7886297200,9.6210981600,9.6809308600,9.6689643200,155387,2510440.3300,2,0.258978,1,0.123765,0
2000-09-13,sz.000953,9.6928974000,9.8424791500,9.5851985400,9.7886297200,9.6809308600,404371,6542215.8600,2,0.673952,1,1.112486,0
2000-09-14,sz.000953,9.7886297200,9.7886297200,9.6210981600,9.6569977800,9.7886297200,176010,2845235.3000,2,0.293350,1,-1.344751,0
2000-09-15,sz.000953,9.6390479700,9.8544456900,9.6210981600,9.8484624200,9.6569977800,248894,4057235.7000,2,0.414823,1,1.982650,0
2000-09-18,sz.000953,9.8723955000,10.4108898000,9.8125628000,10.1954920800,9.8484624200,883440,15081014.3500,2,1.472400,1,3.523705,0
2000-09-19,sz.000953,10.1835255400,10.1835255400,9.8843620400,9.9202616600,10.1954920800,268100,4472794.5200,2,0.446833,1,-2.699536,0
2000-09-20,sz.000953,9.9382114700,10.0818099500,9.7527301000,9.9920609000,9.9202616600,211145,3509778.2500,2,0.351908,1,0.723769,0
2000-09-21,sz.000953,10.0638601400,10.0638601400,9.8723955000,9.9441947400,9.9920609000,131270,2188533.4000,2,0.218783,1,-0.479042,0
2000-09-22,sz.000953,9.8723955000,9.8783787700,9.6210981600,9.6330647000,9.9441947400,188240,3058160.2000,2,0.313733,1,-3.128763,0
2000-09-25,sz.000953,9.6091316200,9.6689643200,9.5732320000,9.5732320000,9.6330647000,201483,3237000.0000,2,0.335805,1,-0.621120,0
2000-09-26,sz.000953,9.6928974000,9.6928974000,9.4535666000,9.5612654600,9.5732320000,147380,2357067.8000,2,0.245633,1,-0.125003,0
2000-09-27,sz.000953,9.5851985400,9.6629810500,9.5074160300,9.6330647000,9.5612654600,98173,1570887.3200,2,0.163622,1,0.750944,0
2000-09-28,sz.000953,9.6390479700,9.9800943600,9.6330647000,9.7527301000,9.6330647000,210288,3434906.6000,2,0.350480,1,1.242229,0
2000-09-29,sz.000953,9.8604289600,9.8723955000,9.7527301000,9.7886297200,9.7527301000,93500,1537256.9000,2,0.155833,1,0.368107,0
2000-10-09,sz.000953,9.5732320000,9.9322282000,9.5732320000,9.7407635600,9.7886297200,258440,4207798.6000,2,0.430733,1,-0.488997,0
2000-10-10,sz.000953,9.7407635600,9.9621445500,9.7407635600,9.9142783900,9.7407635600,182370,2997945.9000,2,0.303950,1,1.781321,0
2000-10-11,sz.000953,9.9142783900,9.9202616600,9.7407635600,9.8005962600,9.9142783900,145213,2382794.5400,2,0.242022,1,-1.146654,0
2000-10-12,sz.000953,9.8424791500,10.0518936000,9.5851985400,9.8185460700,9.8005962600,181439,2959304.9900,2,0.302398,1,0.183154,0
2000-10-13,sz.000953,9.8185460700,9.8723955000,9.6869141300,9.7467468300,9.8185460700,117180,1913945.6000,2,0.195300,1,-0.731255,0
2000-10-16,sz.000953,9.8723955000,9.8723955000,9.6330647000,9.7108472100,9.7467468300,188300,3052870.8000,2,0.313833,1,-0.368333,0
