date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-09-07,sh.600275,7.7241438000,7.8624155100,7.6764639000,7.7622877200,7.7003038500,920432,14943001.0000,2,1.314903,1,0.804960,0
2000-09-08,sh.600275,7.7336797800,7.7670557100,7.6383199800,7.6812318900,7.7622877200,710000,11479153.0000,2,1.014286,1,-1.044226,0
2000-09-11,sh.600275,7.6764639000,7.8910234500,7.6621599300,7.7718237000,7.6812318900,507671,8272387.0000,2,0.725244,1,1.179383,0
2000-09-12,sh.600275,7.7718237000,7.8195036000,7.6764639000,7.7622877200,7.7718237000,468950,7611641.0000,2,0.669929,1,-0.122690,0
2000-09-13,sh.600275,7.7622877200,7.8195036000,7.6859998800,7.7622877200,7.7622877200,601900,9797757.0000,2,0.859857,1,0.000000,0
2000-09-14,sh.600275,7.7718237000,7.9625433000,7.7718237000,7.8481115400,7.7622877200,749768,12349178.0000,2,1.071097,1,1.105641,0
2000-09-15,sh.600275,7.8624155100,7.8671835000,7.6812318900,7.7956636500,7.8481115400,520425,8447963.0000,2,0.743464,1,-0.668279,0
2000-09-18,sh.600275,7.8195036000,7.8195036000,7.6383199800,7.6430879700,7.7956636500,493665,7970308.0000,2,0.705236,1,-1.957185,0
2000-09-19,sh.600275,7.6144800300,7.6144800300,7.2997926900,7.3236326400,7.6430879700,878150,13611186.0000,2,1.254500,1,-4.179669,0
2000-09-20,sh.600275,7.3236326400,7.4762083200,7.2473448000,7.3617765600,7.3236326400,764380,11774333.0000,2,1.091971,1,0.520833,0
2000-09-21,sh.600275,7.3999204800,7.4046884700,7.1996649000,7.2092008800,7.3617765600,558900,8529164.0000,2,0.798429,1,-2.072537,0
2000-09-22,sh.600275,7.1758249500,7.2425768100,7.1043051000,7.1710569600,7.2092008800,604718,9054065.0000,2,0.863883,1,-0.529100,0
2000-09-25,sh.600275,7.1090730900,7.2282728400,7.1090730900,7.1472170100,7.1710569600,414568,6224571.0000,2,0.592240,1,-0.332448,0
2000-09-26,sh.600275,7.1519850000,7.1996649000,6.9994093200,7.0900011300,7.1472170100,456910,6795238.0000,2,0.652729,1,-0.800533,0
2000-09-27,sh.600275,7.1519850000,7.2950247000,7.0804651500,7.2473448000,7.0900011300,424950,6395886.0000,2,0.607071,1,2.219233,0
2000-09-28,sh.600275,7.2711847500,7.2950247000,7.0947691200,7.1281450500,7.2473448000,472700,7089624.0000,2,0.675286,1,-1.644737,0
2000-09-29,sh.600275,7.1281450500,7.2473448000,7.0566252000,7.2092008800,7.1281450500,319700,4823490.0000,2,0.456714,1,1.137124,0
2000-10-09,sh.600275,7.2092008800,7.2664167600,7.0947691200,7.1948969100,7.2092008800,336550,5041061.0000,2,0.480786,1,-0.198411,0
2000-10-10,sh.600275,7.2425768100,7.3188646500,7.1805929400,7.3140966600,7.1948969100,497025,7565115.0000,2,0.710036,1,1.656726,0
2000-10-11,sh.600275,7.3379366100,7.3665445500,7.2282728400,7.2711847500,7.3140966600,405135,6188062.0000,2,0.578764,1,-0.586703,0
2000-10-12,sh.600275,7.2473448000,7.2568807800,7.1043051000,7.1329130400,7.2711847500,562069,8415649.0000,2,0.802956,1,-1.901639,0
2000-10-13,sh.600275,7.1233770600,7.2950247000,7.1090730900,7.1901289200,7.1329130400,328552,4946522.0000,2,0.469360,1,0.802138,0
2000-10-16,sh.600275,7.1901289200,7.1901289200,7.1901289200,7.1901289200,7.1901289200,0,0.0000,2,,0,0.000000,0
2000-10-17,sh.600275,7.1948969100,7.2235048500,7.0900011300,7.1138410800,7.1901289200,257805,3848590.0000,2,0.368293,1,-1.061007,0
2000-10-18,sh.600275,7.1376810300,7.1758249500,7.0900011300,7.1710569600,7.1138410800,346389,5177408.0000,2,0.494841,1,0.804289,0
2000-10-19,sh.600275,7.2378088200,7.2378088200,7.1043051000,7.1329130400,7.1710569600,300307,4498718.0000,2,0.429010,1,-0.531914,0
2000-10-20,sh.600275,7.1901289200,7.3427046000,7.1329130400,7.3379366100,7.1329130400,680709,10349019.0000,2,0.972441,1,2.874334,0
2000-10-23,sh.600275,7.3665445500,7.5524961600,7.2521127900,7.5000482700,7.3379366100,1271920,19814756.0000,2,1.817029,1,2.209222,0
2000-10-24,sh.600275,7.5334242000,7.5334242000,7.4285284200,7.5286562100,7.5000482700,689045,10824358.0000,2,0.984350,1,0.381439,0
2000-10-25,sh.600275,7.5381921900,7.8147356100,7.5334242000,7.6716959100,7.5286562100,2094010,33772252.0000,2,2.991443,1,1.899938,0
2000-10-26,sh.600275,7.7003038500,7.7050718400,7.5286562100,7.5286562100,7.6716959100,730622,11609600.0000,2,1.043746,1,-1.864513,0
2000-10-27,sh.600275,7.5286562100,7.5334242000,7.4142244500,7.4380644000,7.5286562100,476233,7449689.0000,2,0.680333,1,-1.203291,0
2000-10-30,sh.600275,7.4762083200,7.5620321400,7.4142244500,7.4857443000,7.4380644000,370547,5814700.0000,2,0.529353,1,0.641022,0
2000-10-31,sh.600275,7.5334242000,7.5381921900,7.3045606800,7.3427046000,7.4857443000,397061,6179996.0000,2,0.567230,1,-1.910829,0
2000-11-01,sh.600275,7.5286562100,7.5286562100,7.3236326400,7.4285284200,7.3427046000,504065,7795525.0000,2,0.720093,1,1.168833,0
2000-11-02,sh.600275,7.4523683700,7.5143522400,7.3903845000,7.3903845000,7.4285284200,506018,7882476.0000,2,0.722883,1,-0.513478,0
2000-11-03,sh.600275,7.3951524900,7.4142244500,7.3331686200,7.3617765600,7.3903845000,399961,6173107.0000,2,0.571373,1,-0.387099,0
2000-11-06,sh.600275,7.3474725900,7.5238882200,7.3474725900,7.5000482700,7.3617765600,395026,6174124.0000,2,0.564323,1,1.878238,0
2000-11-07,sh.600275,7.5143522400,7.6526239500,7.5000482700,7.5811041000,7.5000482700,530635,8430193.0000,2,0.758050,1,1.080738,0
2000-11-08,sh.600275,7.5811041000,7.6240160100,7.5334242000,7.5858720900,7.5811041000,510423,8121717.0000,2,0.729176,1,0.062895,0
2000-11-09,sh.600275,7.6049440500,7.6287840000,7.5429601800,7.5954080700,7.5858720900,621961,9886973.0000,2,0.888516,1,0.125710,0
2000-11-10,sh.600275,7.6192480200,7.6764639000,7.5620321400,7.6049440500,7.5954080700,878800,14038176.0000,2,1.255429,1,0.125546,0
2000-11-13,sh.600275,7.6335519900,7.7241438000,7.6144800300,7.6669279200,7.6049440500,1102623,17734691.0000,2,1.575176,1,0.815048,0
2000-11-14,sh.600275,7.7003038500,7.7146078200,7.6287840000,7.6955358600,7.6669279200,744600,11957075.0000,2,1.063714,1,0.373131,0
2000-11-15,sh.600275,7.6764639000,7.6955358600,7.5715681200,7.5858720900,7.6955358600,831719,13314520.0000,2,1.188170,1,-1.425028,0
2000-11-16,sh.600275,7.5811041000,7.6049440500,7.5334242000,7.6049440500,7.5858720900,807265,12795037.0000,2,1.153236,1,0.251414,0
2000-11-17,sh.600275,7.6049440500,7.7241438000,7.6049440500,7.6383199800,7.6049440500,754295,12111444.0000,2,1.077564,1,0.438876,0
2000-11-20,sh.600275,7.6383199800,7.6430879700,7.5095842500,7.5572641500,7.6383199800,569883,9010644.0000,2,0.814119,1,-1.061174,0
2000-11-21,sh.600275,7.5572641500,7.6240160100,7.5334242000,7.5477281700,7.5572641500,594778,9429148.0000,2,0.849683,1,-0.126186,0
2000-11-22,sh.600275,7.5620321400,7.6478559600,7.5477281700,7.6240160100,7.5477281700,585655,9331925.0000,2,0.836650,1,1.010738,0
2000-11-23,sh.600275,7.7003038500,7.7956636500,7.6335519900,7.7622877200,7.6240160100,1134406,18354830.0000,2,1.620580,1,1.813639,0
2000-11-24,sh.600275,7.8147356100,7.8195036000,7.5334242000,7.5620321400,7.7622877200,984428,15871508.0000,2,1.406326,1,-2.579859,0
2000-11-27,sh.600275,7.5143522400,7.5620321400,7.4046884700,7.4476003800,7.5620321400,599792,9403181.0000,2,0.856846,1,-1.513240,0
2000-11-28,sh.600275,7.4619043500,7.5477281700,7.4571363600,7.5429601800,7.4476003800,491018,7734859.0000,2,0.701454,1,1.280409,0
2000-11-29,sh.600275,7.5429601800,7.5572641500,7.4142244500,7.4571363600,7.5429601800,489825,7679571.0000,2,0.699750,1,-1.137796,0
2000-11-30,sh.600275,7.5763361100,7.6192480200,7.4285284200,7.4905122900,7.4571363600,354150,5577866.0000,2,0.505929,1,0.447568,0
2000-12-01,sh.600275,7.5334242000,7.6573919400,7.4905122900,7.6573919400,7.4905122900,548582,8676416.0000,2,0.783689,1,2.227877,0
2000-12-04,sh.600275,7.6764639000,7.7146078200,7.6287840000,7.6812318900,7.6573919400,595973,9594850.0000,2,0.851390,1,0.311340,0
2000-12-05,sh.600275,7.6812318900,7.7956636500,7.6812318900,7.7479837500,7.6812318900,882797,14352462.0000,2,1.261139,1,0.869022,0
2000-12-06,sh.600275,7.7479837500,7.7861276700,7.5906400800,7.5954080700,7.7479837500,619400,10000534.0000,2,0.884857,1,-1.969229,0
2000-12-07,sh.600275,7.5811041000,7.5906400800,7.4905122900,7.5191202300,7.5954080700,404421,6393664.0000,2,0.577744,1,-1.004393,0
2000-12-08,sh.600275,7.5238882200,7.6526239500,7.4905122900,7.5715681200,7.5191202300,341315,5411374.0000,2,0.487593,1,0.697525,0
2000-12-11,sh.600275,7.5715681200,7.5715681200,7.4237604300,7.4380644000,7.5715681200,369584,5786249.0000,2,0.527977,1,-1.763223,0
2000-12-12,sh.600275,7.4571363600,7.5095842500,7.3903845000,7.5000482700,7.4380644000,397641,6202239.0000,2,0.568059,1,0.833328,0
2000-12-13,sh.600275,7.5000482700,7.5572641500,7.4619043500,7.5000482700,7.5000482700,261960,4121692.0000,2,0.374229,1,0.000000,0
2000-12-14,sh.600275,7.5334242000,7.5334242000,7.4428323900,7.4476003800,7.5000482700,280120,4390050.0000,2,0.400171,1,-0.699299,0
2000-12-15,sh.600275,7.4762083200,7.4762083200,7.3808485200,7.3856165100,7.4476003800,516748,8018234.0000,2,0.738211,1,-0.832267,0
2000-12-18,sh.600275,7.3665445500,7.4619043500,7.3236326400,7.4619043500,7.3856165100,375716,5805214.0000,2,0.536737,1,1.032924,0
2000-12-19,sh.600275,7.4762083200,7.5238882200,7.4666723400,7.4762083200,7.4619043500,304370,4777843.0000,2,0.434814,1,0.191698,0
2000-12-20,sh.600275,7.4762083200,7.5477281700,7.4285284200,7.5477281700,7.4762083200,535787,8416669.0000,2,0.765410,1,0.956630,0
2000-12-21,sh.600275,7.5811041000,7.6144800300,7.5334242000,7.5429601800,7.5477281700,445012,7058917.0000,2,0.635731,1,-0.063173,0
2000-12-22,sh.600275,7.5572641500,7.6049440500,7.4571363600,7.4666723400,7.5429601800,490400,7721583.0000,2,0.700571,1,-1.011377,0
2000-12-25,sh.600275,7.4666723400,7.5143522400,7.3856165100,7.4142244500,7.4666723400,764768,11888476.0000,2,1.092526,1,-0.702424,0
2000-12-26,sh.600275,7.4380644000,7.6621599300,7.4380644000,7.6430879700,7.4142244500,730629,11657132.0000,2,1.043756,1,3.086820,0
2000-12-27,sh.600275,7.6526239500,7.7861276700,7.6526239500,7.7193758100,7.6430879700,1406126,22808607.0000,2,2.008751,1,0.998128,0
2000-12-28,sh.600275,7.7241438000,7.7813596800,7.6430879700,7.7527517400,7.7193758100,739415,11991161.0000,2,1.056307,1,0.432364,0
2000-12-29,sh.600275,7.7527517400,7.9387033500,7.5334242000,7.8528795300,7.7527517400,1730302,28577374.0000,2,2.471860,1,1.291507,0
2001-01-02,sh.600275,7.8528795300,7.8528795300,7.8528795300,7.8528795300,7.8528795300,0,0.0000,2,,0,0.000000,0
2001-01-03,sh.600275,8.0102232000,8.0102232000,7.8099676200,7.9053274200,7.8528795300,1658460,27559175.0000,2,2.369229,1,0.667885,0
2001-01-04,sh.600275,7.9053274200,7.9530073200,7.8195036000,7.8719514900,7.9053274200,1127026,18643012.0000,2,1.610037,1,-0.422194,0
2001-01-05,sh.600275,7.8767194800,8.0102232000,7.8767194800,7.9768472700,7.8719514900,926863,15431654.0000,2,1.324090,1,1.332522,0
2001-01-08,sh.600275,8.0340631500,8.0960470200,7.9005594300,7.9530073200,7.9768472700,1164297,19517374.0000,2,1.663281,1,-0.298860,0
2001-01-09,sh.600275,7.9530073200,7.9863832500,7.7908956600,7.8433435500,7.9530073200,664288,10987881.0000,2,0.948983,1,-1.378894,0
2001-01-10,sh.600275,7.8671835000,8.0102232000,7.8671835000,7.9005594300,7.8433435500,485200,8062343.0000,2,0.693143,1,0.729477,0
2001-01-11,sh.600275,7.8767194800,7.9625433000,7.8767194800,7.8862554600,7.9005594300,590950,9813345.0000,2,0.844214,1,-0.181043,0
2001-01-12,sh.600275,7.8671835000,7.8671835000,7.7336797800,7.7813596800,7.8862554600,670005,10940585.0000,2,0.957150,1,-1.330116,0
2001-01-15,sh.600275,7.7241438000,7.7241438000,7.4380644000,7.4857443000,7.7813596800,854400,13613178.0000,2,1.220571,1,-3.799019,0
2001-01-16,sh.600275,7.4285284200,7.6764639000,7.4237604300,7.6764639000,7.4857443000,660468,10455633.0000,2,0.943526,1,2.547775,0
2001-01-17,sh.600275,7.6764639000,7.7146078200,7.6287840000,7.6812318900,7.6764639000,269421,4334843.0000,2,0.384887,1,0.062113,0
2001-01-18,sh.600275,7.6526239500,7.7479837500,7.6526239500,7.7241438000,7.6812318900,391882,6337446.0000,2,0.559831,1,0.558660,0
2001-01-19,sh.600275,7.7241438000,7.7622877200,7.7241438000,7.7336797800,7.7241438000,433200,7038979.0000,2,0.618857,1,0.123448,0
2001-02-05,sh.600275,7.7622877200,7.7956636500,7.5620321400,7.5620321400,7.7336797800,386400,6173537.0000,2,0.552000,1,-2.219480,0
2001-02-06,sh.600275,7.4952802800,7.5811041000,7.4380644000,7.5763361100,7.5620321400,376923,5937069.0000,2,0.538461,1,0.189159,0
2001-02-07,sh.600275,7.6287840000,7.6430879700,7.5334242000,7.6049440500,7.5763361100,217726,3474300.0000,2,0.311037,1,0.377593,0
2001-02-08,sh.600275,7.4952802800,7.6287840000,7.4476003800,7.4619043500,7.6049440500,318500,5043318.0000,2,0.455000,1,-1.880879,0
2001-02-09,sh.600275,7.4762083200,7.6192480200,7.4666723400,7.5477281700,7.4619043500,294580,4637495.0000,2,0.420829,1,1.150162,0
2001-02-12,sh.600275,7.5238882200,7.5238882200,7.3474725900,7.4380644000,7.5477281700,442306,6884920.0000,2,0.631866,1,-1.452935,0
2001-02-13,sh.600275,7.4666723400,7.5668001300,7.4476003800,7.4952802800,7.4380644000,184000,2904353.0000,2,0.262857,1,0.769230,0
2001-02-14,sh.600275,7.5143522400,7.5143522400,7.4619043500,7.5048162600,7.4952802800,128640,2020033.0000,2,0.183771,1,0.127223,0
2001-02-15,sh.600275,7.4809763100,7.5334242000,7.4619043500,7.5048162600,7.5048162600,78210,1230334.0000,2,0.111729,1,0.000000,0
2001-02-16,sh.600275,7.4857443000,7.4905122900,7.3427046000,7.4619043500,7.5048162600,203896,3164997.0000,2,0.291280,1,-0.571793,0
2001-02-19,sh.600275,7.4857443000,7.4857443000,7.3903845000,7.4714403300,7.4619043500,87900,1374149.0000,2,0.125571,1,0.127799,0
2001-02-20,sh.600275,7.4857443000,7.5286562100,7.4428323900,7.4619043500,7.4714403300,152100,2383790.0000,2,0.217286,1,-0.127635,0
2001-02-21,sh.600275,7.4619043500,7.4619043500,7.1519850000,7.2378088200,7.4619043500,328750,5042723.0000,2,0.469643,1,-3.003191,0
2001-02-22,sh.600275,7.2473448000,7.2950247000,7.1996649000,7.2616487700,7.2378088200,140572,2141421.0000,2,0.200817,1,0.329376,0
2001-02-23,sh.600275,7.2616487700,7.3331686200,7.2616487700,7.3331686200,7.2616487700,168200,2569403.0000,2,0.240286,1,0.984902,0
2001-02-26,sh.600275,7.3427046000,7.4619043500,7.3427046000,7.4428323900,7.3331686200,127571,1981260.0000,2,0.182244,1,1.495446,0
2001-02-27,sh.600275,7.4476003800,7.4762083200,7.3665445500,7.4189924400,7.4428323900,146430,2275716.0000,2,0.209186,1,-0.320303,0
2001-02-28,sh.600275,7.4189924400,7.4285284200,7.3808485200,7.4046884700,7.4189924400,135650,2103292.0000,2,0.193786,1,-0.192806,0
2001-03-01,sh.600275,7.3951524900,7.4952802800,7.3808485200,7.4809763100,7.4046884700,126330,1968368.0000,2,0.180471,1,1.030263,0
2001-03-02,sh.600275,7.4809763100,7.5286562100,7.4619043500,7.5048162600,7.4809763100,146702,2310352.0000,2,0.209574,1,0.318676,0
2001-03-05,sh.600275,7.5048162600,7.5095842500,7.4666723400,7.5000482700,7.5048162600,127168,1998973.0000,2,0.181669,1,-0.063534,0
2001-03-06,sh.600275,7.4857443000,7.4952802800,7.4619043500,7.4857443000,7.5000482700,182200,2858839.0000,2,0.260286,1,-0.190717,0
2001-03-07,sh.600275,7.4857443000,7.4857443000,7.4380644000,7.4619043500,7.4857443000,172316,2698965.0000,2,0.246166,1,-0.318473,0
2001-03-08,sh.600275,7.4619043500,7.4762083200,7.4380644000,7.4523683700,7.4619043500,198800,3105789.0000,2,0.284000,1,-0.127792,0
2001-03-09,sh.600275,7.4762083200,7.5286562100,7.4428323900,7.4809763100,7.4523683700,197283,3092432.0000,2,0.281833,1,0.383874,0
2001-03-12,sh.600275,7.5095842500,7.5238882200,7.4380644000,7.4428323900,7.4809763100,172700,2699359.0000,2,0.246714,1,-0.509879,0
2001-03-13,sh.600275,7.4428323900,7.5000482700,7.3903845000,7.4285284200,7.4428323900,217206,3386452.0000,2,0.310294,1,-0.192183,0
2001-03-14,sh.600275,7.4142244500,7.5572641500,7.4142244500,7.5524961600,7.4285284200,214028,3363810.0000,2,0.305754,1,1.668808,0
2001-03-15,sh.600275,7.5429601800,7.6526239500,7.5429601800,7.6335519900,7.5524961600,432436,6914671.0000,2,0.617766,1,1.073233,0
2001-03-16,sh.600275,7.6192480200,7.6287840000,7.5334242000,7.5381921900,7.6335519900,379500,6025960.0000,2,0.542143,1,-1.249218,0
2001-03-19,sh.600275,7.5095842500,7.5715681200,7.4857443000,7.5715681200,7.5381921900,187800,2967856.0000,2,0.268286,1,0.442756,0
2001-03-20,sh.600275,7.5715681200,7.6335519900,7.5715681200,7.6001760600,7.5715681200,283550,4525413.0000,2,0.405071,1,0.377830,0
2001-03-21,sh.600275,7.6097120400,7.6526239500,7.5811041000,7.6001760600,7.6001760600,250150,3989077.0000,2,0.357357,1,0.000000,0
2001-03-22,sh.600275,7.6240160100,7.6716959100,7.6192480200,7.6287840000,7.6001760600,444841,7125979.0000,2,0.635487,1,0.376414,0
2001-03-23,sh.600275,7.6764639000,7.6764639000,7.5572641500,7.5572641500,7.6287840000,288200,4587479.0000,2,0.411714,1,-0.937498,0
2001-03-26,sh.600275,7.5334242000,7.6430879700,7.5334242000,7.6240160100,7.5572641500,388700,6194927.0000,2,0.555286,1,0.883277,0
2001-03-27,sh.600275,7.6287840000,7.6812318900,7.6287840000,7.6383199800,7.6240160100,337700,5413537.0000,2,0.482429,1,0.187622,0
2001-03-28,sh.600275,7.6430879700,7.7146078200,7.6287840000,7.7146078200,7.6383199800,382000,6149831.0000,2,0.545714,1,0.998751,0
2001-03-29,sh.600275,7.6049440500,7.7003038500,7.6049440500,7.6383199800,7.7146078200,329300,5284090.0000,2,0.470429,1,-0.988874,0
2001-03-30,sh.600275,7.6287840000,7.7003038500,7.6144800300,7.7003038500,7.6383199800,567274,9082768.0000,2,0.810391,1,0.811480,0
2001-04-02,sh.600275,7.7241438000,7.7718237000,7.7050718400,7.7098398300,7.7003038500,374100,6063381.0000,2,0.534429,1,0.123842,0
2001-04-03,sh.600275,7.7098398300,7.7241438000,7.6287840000,7.6716959100,7.7098398300,434233,6977306.0000,2,0.620333,1,-0.494743,0
2001-04-04,sh.600275,7.6716959100,7.6764639000,7.5334242000,7.5572641500,7.6716959100,460850,7354064.0000,2,0.658357,1,-1.491608,0
2001-04-05,sh.600275,7.4857443000,7.6001760600,7.4857443000,7.5811041000,7.5572641500,279188,4424788.0000,2,0.398840,1,0.315453,0
2001-04-06,sh.600275,7.6192480200,7.6192480200,7.5572641500,7.5858720900,7.5811041000,236361,3757000.0000,2,0.337659,1,0.062895,0
2001-04-09,sh.600275,7.5572641500,7.5668001300,7.5000482700,7.5668001300,7.5858720900,258648,4085751.0000,2,0.369497,1,-0.251414,0
2001-04-10,sh.600275,7.6192480200,7.6287840000,7.5668001300,7.6287840000,7.5668001300,268783,4279331.0000,2,0.383976,1,0.819156,0
2001-04-11,sh.600275,7.6526239500,7.6764639000,7.6287840000,7.6764639000,7.6287840000,328135,5262606.0000,2,0.468764,1,0.625002,0
2001-04-12,sh.600275,7.6764639000,7.7003038500,7.6621599300,7.6907678700,7.6764639000,422069,6807040.0000,2,0.602956,1,0.186328,0
2001-04-13,sh.600275,7.6907678700,7.7432157600,7.6621599300,7.7193758100,7.6907678700,448115,7230094.0000,2,0.640164,1,0.371986,0
2001-04-16,sh.600275,7.7479837500,7.8433435500,7.7241438000,7.8099676200,7.7193758100,833703,13596664.0000,2,1.191004,1,1.173555,0
2001-04-17,sh.600275,7.8195036000,7.8624155100,7.7622877200,7.8290395800,7.8099676200,841682,13762876.0000,2,1.202403,1,0.244206,0
2001-04-18,sh.600275,7.8099676200,7.8290395800,7.7289117900,7.7622877200,7.8290395800,448449,7309825.0000,2,0.640641,1,-0.852615,0
2001-04-19,sh.600275,7.7622877200,7.7622877200,7.6383199800,7.7098398300,7.7622877200,432038,6976077.0000,2,0.617197,1,-0.675679,0
2001-04-20,sh.600275,7.7146078200,7.8385755600,7.6669279200,7.7241438000,7.7098398300,705601,11485725.0000,2,1.008001,1,0.185533,0
2001-04-23,sh.600275,7.6859998800,7.9387033500,7.6859998800,7.9339353600,7.7241438000,929355,15254929.0000,2,1.327650,1,2.716041,0
2001-04-24,sh.600275,7.9148634000,7.9291673700,7.8576475200,7.9196313900,7.9339353600,585658,9691846.0000,2,0.836654,1,-0.180281,0
2001-04-25,sh.600275,7.9053274200,7.9196313900,7.6764639000,7.7098398300,7.9196313900,637577,10450495.0000,2,0.910824,1,-2.649010,0
2001-04-26,sh.600275,7.6764639000,7.7003038500,7.6287840000,7.6526239500,7.7098398300,464379,7461499.0000,2,0.663399,1,-0.742120,0
2001-04-27,sh.600275,7.6764639000,7.7718237000,7.6526239500,7.7003038500,7.6526239500,362650,5876390.0000,2,0.518071,1,0.623055,0
2001-04-30,sh.600275,7.7003038500,7.7003038500,7.7003038500,7.7003038500,7.7003038500,0,0.0000,2,,0,0.000000,0
2001-05-08,sh.600275,7.7146078200,7.7241438000,7.6669279200,7.7003038500,7.7003038500,174090,2811651.0000,2,0.248700,1,0.000000,0
2001-05-09,sh.600275,7.7003038500,7.7241438000,7.6192480200,7.6192480200,7.7003038500,319200,5119439.0000,2,0.456000,1,-1.052632,0
2001-05-10,sh.600275,7.6192480200,7.7241438000,7.5715681200,7.7050718400,7.6192480200,301700,4819728.0000,2,0.431000,1,1.126410,0
2001-05-11,sh.600275,7.7050718400,7.8671835000,7.7003038500,7.8433435500,7.7050718400,633795,10381885.0000,2,0.905421,1,1.794560,0
2001-05-14,sh.600275,7.8910234500,7.9243993800,7.8099676200,7.8814874700,7.8433435500,533309,8807884.0000,2,0.761870,1,0.486322,0
2001-05-15,sh.600275,7.9148634000,7.9291673700,7.8576475200,7.8862554600,7.8814874700,826023,13668934.0000,2,1.180033,1,0.060497,0
2001-05-16,sh.600275,7.9053274200,8.0531351100,7.8910234500,8.0483671200,7.8862554600,1432325,23919334.0000,2,2.046179,1,2.055612,0
2001-05-17,sh.600275,8.0960470200,8.4441102900,8.0865110400,8.3296785300,8.0483671200,8437404,147764041.0000,2,12.053434,1,3.495262,0
2001-05-18,sh.600275,8.3201425500,8.4107343600,8.2009428000,8.3725904400,8.3296785300,2172141,37952745.0000,2,3.103059,1,0.515170,0
2001-05-21,sh.600275,8.3916624000,8.4727182300,8.3010705900,8.3821264200,8.3725904400,1612976,28389193.0000,2,2.304251,1,0.113898,0
2001-05-22,sh.600275,8.3535184800,8.3535184800,8.2009428000,8.2915346100,8.3821264200,1065016,18482954.0000,2,1.521451,1,-1.080777,0
2001-05-23,sh.600275,8.2724626500,8.3106065700,8.1103509900,8.2057107900,8.2915346100,1239490,21339010.0000,2,1.770700,1,-1.035079,0
2001-05-24,sh.600275,8.2057107900,8.3487504900,8.1866388300,8.2724626500,8.2057107900,803004,13951803.0000,2,1.147149,1,0.813488,0
2001-05-25,sh.600275,8.2772306400,8.3344465200,8.1437269200,8.2104787800,8.2724626500,566879,9795559.0000,2,0.809827,1,-0.749286,0
