date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-08-03,sz.002387,12.2275455000,12.9583873000,12.2275455000,12.3118734000,12.3118734000,3851039,173053409.7400,2,11.495639,1,0.000000,0
2010-08-04,sz.002387,12.3484154900,12.4524199000,11.8958557600,12.3090624700,12.3118734000,2538155,109704340.8900,2,7.576582,1,-0.022800,0
2010-08-05,sz.002387,12.3877685100,12.8740594000,12.2978187500,12.5395587300,12.3090624700,3909805,175763365.3500,2,11.671060,1,1.872600,0
2010-08-06,sz.002387,12.4271215300,12.7953533600,12.3709029300,12.6210757000,12.5395587300,2717385,122481244.1100,2,8.111597,1,0.650100,0
2010-08-09,sz.002387,12.6351303500,13.4896530700,12.6210757000,13.2141819300,12.6210757000,3700140,171287209.7700,2,11.045194,1,4.699300,0
2010-08-10,sz.002387,13.2113710000,13.2113710000,12.4271215300,12.5086385000,13.2141819300,3545339,161164979.6700,2,10.583101,1,-5.339300,0
2010-08-11,sz.002387,12.6491850000,12.6491850000,12.2275455000,12.5030166400,12.5086385000,1960387,86477139.2700,2,5.851901,1,-0.044900,0
2010-08-12,sz.002387,12.3568482800,12.6126429100,12.1741378300,12.2191127100,12.5030166400,1579649,69602970.6500,2,4.715370,1,-2.270700,0
2010-08-13,sz.002387,12.1966252700,12.5508024500,12.1966252700,12.4692854800,12.2191127100,1531152,67602002.7600,2,4.570603,1,2.047400,0
2010-08-16,sz.002387,12.4664745500,12.8571938200,12.4552308300,12.6969708100,12.4692854800,1889676,85283188.2500,2,5.640824,1,1.826000,0
2010-08-17,sz.002387,12.7869205700,12.7869205700,12.5170712900,12.7250801100,12.6969708100,1779879,79978659.6500,2,5.313072,1,0.221400,0
2010-08-18,sz.002387,12.6070210500,12.8431391700,12.5255040800,12.6688615100,12.7250801100,1586408,71308905.2400,2,4.735546,1,-0.441800,0
2010-08-19,sz.002387,12.6829161600,12.7335129000,12.3737138600,12.4383652500,12.6688615100,1744562,77451254.5100,2,5.207648,1,-1.819400,0
2010-08-20,sz.002387,12.3821466500,12.4102559500,11.7693639100,11.8199606500,12.4383652500,1980140,84485506.9700,2,5.910866,1,-4.971800,0
2010-08-23,sz.002387,11.7103343800,11.9886164500,11.7103343800,11.9801836600,11.8199606500,991803,41930888.7000,2,2.960606,1,1.355500,0
2010-08-24,sz.002387,11.9801836600,12.0813771400,11.7637420500,11.9042885500,11.9801836600,967623,41050345.6900,2,2.888427,1,-0.633500,0
2010-08-25,sz.002387,11.8902339000,12.1375957400,11.7665529800,12.0335913300,11.9042885500,1592633,68108655.2700,2,4.754128,1,1.086200,0
2010-08-26,sz.002387,12.0364022600,12.1713269000,11.7918513500,11.8340153000,12.0335913300,943447,40189016.6900,2,2.816260,1,-1.658500,0
2010-08-27,sz.002387,11.8396371600,12.1544613200,11.6653595000,12.0588897000,11.8340153000,1062572,45098843.8200,2,3.171857,1,1.900200,0
2010-08-30,sz.002387,12.0785662100,12.7335129000,12.0785662100,12.7054036000,12.0588897000,2753039,122840802.1400,2,8.218027,1,5.361300,0
2010-08-31,sz.002387,12.7897315000,12.7953533600,12.5395587300,12.6604287200,12.7054036000,1925064,86758383.1600,2,5.746460,1,-0.354000,0
2010-09-01,sz.002387,12.6688615100,13.0708245000,12.2556548000,12.6210757000,12.6604287200,2204736,99548380.3200,2,6.581301,1,-0.310800,0
2010-09-02,sz.002387,12.6491850000,12.8628156800,12.3680920000,12.7953533600,12.6210757000,2138580,96599590.2400,2,6.383821,1,1.380800,0
2010-09-03,sz.002387,12.8009752200,12.8965468400,12.6238866300,12.6969708100,12.7953533600,1788148,81155022.2600,2,5.337755,1,-0.768900,0
2010-09-06,sz.002387,12.6885380200,12.9246561400,12.5311259400,12.6182647700,12.6969708100,1479514,66725256.0200,2,4.416460,1,-0.619900,0
2010-09-07,sz.002387,12.6688615100,13.0483370600,12.5255040800,13.0455261300,12.6182647700,2203385,100558160.6500,2,6.577269,1,3.386100,0
2010-09-08,sz.002387,13.0680135700,13.7089056100,13.0146059000,13.1776398400,13.0455261300,3007968,142407017.0400,2,8.979009,1,1.012715,0
2010-09-09,sz.002387,13.0258496200,13.3013207600,12.7222691800,12.8431391700,13.1776398400,2193775,100890571.1600,2,6.548582,1,-2.538400,0
2010-09-10,sz.002387,12.7953533600,12.9077905600,12.5508024500,12.8122189400,12.8431391700,1132657,51343100.8300,2,3.381066,1,-0.240800,0
2010-09-13,sz.002387,13.0708245000,13.2788333200,12.9640091600,13.1326649600,12.8122189400,1523512,71256815.8000,2,4.547797,1,2.501100,0
2010-09-14,sz.002387,13.0708245000,13.1382868200,12.8796812600,12.8881140500,13.1326649600,1191776,54989790.3600,2,3.557540,1,-1.862200,0
2010-09-15,sz.002387,12.8206517300,12.8824921900,12.5423696600,12.5648571000,12.8881140500,1185599,53375651.2600,2,3.539101,1,-2.508200,0
2010-09-16,sz.002387,12.6491850000,12.8403282400,12.3680920000,12.5086385000,12.5648571000,1027224,46148700.1200,2,3.066340,1,-0.447400,0
2010-09-17,sz.002387,12.3680920000,12.6463740700,12.3090624700,12.3090624700,12.5086385000,601193,26674787.9400,2,1.794606,1,-1.595500,0
2010-09-20,sz.002387,12.4524199000,12.5929664000,12.3090624700,12.4074450200,12.3090624700,588695,26086041.7400,2,1.757299,1,0.799300,0
2010-09-21,sz.002387,12.4945838500,12.6210757000,12.3118734000,12.6210757000,12.4074450200,565984,25161092.8300,2,1.689504,1,1.721800,0
2010-09-27,sz.002387,12.6913489500,12.8712484700,12.6238866300,12.8431391700,12.6210757000,911974,41454834.6900,2,2.722310,1,1.759500,0
2010-09-28,sz.002387,12.7897315000,12.8600047500,12.3680920000,12.5592352400,12.8431391700,1071733,47948014.4800,2,3.199203,1,-2.210500,0
2010-09-29,sz.002387,12.6210757000,12.6407522100,11.3055604600,11.3280479000,12.5592352400,2905823,121231016.7300,2,8.674099,1,-9.803000,0
2010-09-30,sz.002387,11.3280479000,11.8874229700,11.2999386000,11.6119518300,11.3280479000,1951587,81254165.7000,2,5.825633,1,2.506200,0
2010-10-08,sz.002387,11.8059060000,11.8059060000,11.3870774300,11.7440655400,11.6119518300,1076461,44774001.3900,2,3.213316,1,1.137700,0
2010-10-11,sz.002387,11.7834185600,11.7834185600,11.2858839500,11.4685944000,11.7440655400,1929718,78759456.3800,2,5.760352,1,-2.345600,0
2010-10-12,sz.002387,11.3392916200,11.5978971800,11.2943167400,11.3083713900,11.4685944000,1658662,67309544.5000,2,4.951230,1,-1.397100,0
2010-10-13,sz.002387,11.3083713900,11.5051364900,11.2156107000,11.4489178900,11.3083713900,1497800,60474232.0900,2,4.471045,1,1.242900,0
2010-10-14,sz.002387,11.4404851000,11.4910818400,10.5634749400,10.5690968000,11.4489178900,2594857,101597997.0700,2,7.745842,1,-7.684800,0
2010-10-15,sz.002387,10.5662858700,11.0610095500,10.5409875000,10.6759121400,10.5690968000,1950730,74721809.8800,2,5.823075,1,1.010600,0
2010-10-18,sz.002387,10.6393700500,10.6421809800,10.0856168400,10.4229284400,10.6759121400,1444406,52929503.6100,2,4.311660,1,-2.369700,0
2010-10-19,sz.002387,10.4257393700,10.9232739800,10.4004410000,10.8726772400,10.4229284400,1569754,59955379.0000,2,4.685833,1,4.315000,0
2010-10-20,sz.002387,10.7658619000,11.0750642000,10.5437984300,10.9092193300,10.8726772400,1332457,51715928.8600,2,3.977484,1,0.336100,0
2010-10-21,sz.002387,10.9204630500,11.0357111800,10.8080258500,10.8670553800,10.9092193300,795751,30843557.5100,2,2.375376,1,-0.386500,0
2010-10-22,sz.002387,10.8501898000,11.5191911400,10.7939712000,11.3870774300,10.8670553800,1976774,79103403.9900,2,5.900818,1,4.785300,0
2010-10-25,sz.002387,11.3870774300,11.3898883600,11.1031735000,11.3252369700,11.3870774300,2016045,80717627.5100,2,6.018045,1,-0.543100,0
2010-10-26,sz.002387,11.3252369700,11.4123758000,11.1453374500,11.1931232600,11.3252369700,1409225,56280762.8100,2,4.206642,1,-1.166500,0
2010-10-27,sz.002387,11.1931232600,11.3280479000,11.1312828000,11.2380981400,11.1931232600,1133665,45241642.8500,2,3.384075,1,0.401800,0
2010-10-28,sz.002387,11.2662074400,11.3139932500,11.0047909500,11.0947407100,11.2380981400,844392,33420283.7800,2,2.520573,1,-1.275600,0
2010-10-29,sz.002387,11.2296653500,11.3196151100,11.0891188500,11.2577746500,11.0947407100,1020391,40650931.0500,2,3.045943,1,1.469500,0
2010-11-01,sz.002387,11.4376741700,11.7103343800,11.2886948800,11.6147627600,11.2577746500,2080370,85424535.2200,2,6.210060,1,3.171000,0
2010-11-02,sz.002387,11.6147627600,11.8002841400,11.3336697600,11.3533462700,11.6147627600,1775090,73137906.1500,2,5.298776,1,-2.250700,0
2010-11-03,sz.002387,11.3617790600,11.4657834700,11.2184216300,11.4011320800,11.3533462700,1432919,57785041.9500,2,4.277370,1,0.420900,0
2010-11-04,sz.002387,11.4264304500,11.8902339000,11.3505353400,11.7356327500,11.4011320800,2218597,92224894.8800,2,6.622678,1,2.933900,0
2010-11-05,sz.002387,11.7440655400,12.2416001500,11.6035190400,12.2416001500,11.7356327500,2819426,120557801.8300,2,8.416197,1,4.311400,0
2010-11-08,sz.002387,12.3540373500,12.7278910400,12.1460285300,12.2444110800,12.2416001500,3328350,146741531.1400,2,9.935373,1,0.023000,0
2010-11-09,sz.002387,12.2556548000,12.5423696600,12.1657050400,12.3652810700,12.2444110800,1981246,86794815.2200,2,5.914167,1,0.987100,0
2010-11-10,sz.002387,12.3709029300,12.6323194200,12.3709029300,12.5536133800,12.3652810700,2363806,105041670.7800,2,7.056137,1,1.523100,0
2010-11-11,sz.002387,12.4243106000,12.5536133800,12.2500329400,12.2500329400,12.5536133800,2015215,89019779.5200,2,6.015567,1,-2.418300,0
2010-11-12,sz.002387,12.1432176000,12.3624701400,11.3842665000,11.4011320800,12.2500329400,1972528,83838971.4200,2,5.888143,1,-6.929800,0
2010-11-15,sz.002387,11.4011320800,11.7075234500,11.4011320800,11.6484939200,11.4011320800,1239578,51093454.8800,2,3.700233,1,2.169600,0
2010-11-16,sz.002387,11.7131453100,11.8480699500,11.0357111800,11.1734467500,11.6484939200,1437711,58744760.1000,2,4.291675,1,-4.078200,0
2010-11-17,sz.002387,11.0329002500,11.3280479000,10.7939712000,10.9064084000,11.1734467500,763928,30051773.5200,2,2.280382,1,-2.389900,0
2010-11-18,sz.002387,10.9907363000,11.2437200000,10.8501898000,11.1790686100,10.9064084000,900163,35458702.8900,2,2.687054,1,2.500000,0
2010-11-19,sz.002387,11.2802620900,11.4573506800,11.1593921000,11.4573506800,11.1790686100,741858,29871154.4600,2,2.214501,1,2.489300,0
2010-11-22,sz.002387,11.4545397500,11.9183432000,11.4545397500,11.7890404200,11.4573506800,1314000,55104259.5400,2,3.922388,1,2.895000,0
2010-11-23,sz.002387,11.7777967000,12.1375957400,11.6428720600,11.8340153000,11.7890404200,2409408,101767946.8000,2,7.192263,1,0.381500,0
2010-11-24,sz.002387,11.8340153000,12.3315499100,11.8002841400,12.2359782900,11.8340153000,2352571,101713961.8100,2,7.022600,1,3.396700,0
2010-11-25,sz.002387,12.2837641000,12.4973947800,12.1179192300,12.1966252700,12.2359782900,1664525,72452773.5700,2,4.968731,1,-0.321600,0
2010-11-26,sz.002387,12.1966252700,12.3118734000,12.0757552800,12.2078689900,12.1966252700,1143122,49612061.0900,2,3.412304,1,0.092200,0
2010-11-29,sz.002387,12.2134908500,12.6744833700,12.1713269000,12.4524199000,12.2078689900,2006251,89355450.8400,2,5.988809,1,2.003200,0
2010-11-30,sz.002387,12.5367478000,12.5508024500,11.3561572000,11.8059060000,12.4524199000,2123916,89971544.9900,2,6.340048,1,-5.191900,0
2010-12-01,sz.002387,11.7496874000,11.8761792500,11.5894643900,11.7243890300,11.8059060000,971994,40608512.2300,2,2.901475,1,-0.690500,0
2010-12-02,sz.002387,11.9408306400,12.4749073400,11.8059060000,12.3231171200,11.7243890300,2299823,99853838.6900,2,6.865143,1,5.106700,0
2010-12-03,sz.002387,12.3118734000,12.4945838500,11.9801836600,12.1375957400,12.3231171200,1525773,66289888.4500,2,4.554546,1,-1.505500,0
2010-12-06,sz.002387,12.2556548000,12.2556548000,11.4854599800,11.5529223000,12.1375957400,1522252,63359363.8400,2,4.544036,1,-4.817000,0
2010-12-07,sz.002387,11.5585441600,11.6934688000,11.2774511600,11.6934688000,11.5529223000,644999,26452332.2100,2,1.925370,1,1.216500,0
2010-12-08,sz.002387,11.7356327500,11.7384436800,11.4404851000,11.4910818400,11.6934688000,600244,24725084.5000,2,1.791773,1,-1.730800,0
2010-12-09,sz.002387,11.4910818400,11.5754097400,11.2858839500,11.2915058100,11.4910818400,573643,23293866.9800,2,1.712367,1,-1.736800,0
2010-12-10,sz.002387,11.2915058100,11.4770271900,11.2437200000,11.2943167400,11.2915058100,1197904,48271471.0400,2,3.575833,1,0.024900,0
2010-12-13,sz.002387,11.3139932500,11.6063299700,11.3139932500,11.5978971800,11.2943167400,1179999,48379130.5700,2,3.522385,1,2.687900,0
2010-12-14,sz.002387,11.6400611300,11.9717508700,11.5613550900,11.8452590200,11.5978971800,1262900,53076759.3900,2,3.769851,1,2.132800,0
2010-12-15,sz.002387,11.8846120400,12.1713269000,11.8199606500,11.8621246000,11.8452590200,2138907,91511793.6700,2,6.384797,1,0.142400,0
2010-12-16,sz.002387,12.0251585400,12.0251585400,11.6962797300,11.7384436800,11.8621246000,1208845,50755273.5800,2,3.608493,1,-1.042700,0
2010-12-17,sz.002387,11.8452590200,11.8452590200,11.5248130000,11.8087169300,11.7384436800,825692,34523344.0600,2,2.464752,1,0.598700,0
2010-12-20,sz.002387,11.8115278600,12.0869990000,11.5248130000,11.9408306400,11.8087169300,1641550,69034201.8500,2,4.900149,1,1.118800,0
2010-12-21,sz.002387,12.0448350500,12.1685159700,11.9352087800,12.0898099300,11.9408306400,1902071,81783767.7600,2,5.677824,1,1.247600,0
2010-12-22,sz.002387,12.1094864400,12.1432176000,11.8621246000,11.8677464600,12.0898099300,1126963,47838236.6400,2,3.364069,1,-1.836800,0
2010-12-23,sz.002387,11.8059060000,11.8621246000,11.5810316000,11.6091409000,11.8677464600,725606,30272456.1000,2,2.165988,1,-2.179100,0
2010-12-24,sz.002387,11.5248130000,11.5529223000,11.1481483800,11.2577746500,11.6091409000,1037654,41852656.3700,2,3.097475,1,-3.026600,0
2010-12-27,sz.002387,11.3280479000,11.4208085900,10.8248914300,10.8642444500,11.2577746500,731999,28984698.4300,2,2.185072,1,-3.495600,0
2010-12-28,sz.002387,10.8642444500,10.8642444500,10.4847689000,10.6309372600,10.8642444500,722038,27266707.5600,2,2.155337,1,-2.147500,0
2010-12-29,sz.002387,10.6337481900,10.8923537500,10.6337481900,10.8839209600,10.6309372600,373192,14281326.4500,2,1.114006,1,2.379700,0
2010-12-30,sz.002387,10.8839209600,10.9204630500,10.7405635300,10.7742946900,10.8839209600,480226,18451133.6000,2,1.433510,1,-1.007200,0
2010-12-31,sz.002387,10.6815340000,11.0525767600,10.6815340000,10.9204630500,10.7742946900,824947,32012228.8800,2,2.462528,1,1.356600,0
2011-01-04,sz.002387,10.9345177000,11.2380981400,10.9345177000,11.2015560500,10.9204630500,1095591,43461671.7200,2,3.270421,1,2.574000,0
2011-01-05,sz.002387,11.1875014000,11.1875014000,10.9766816500,11.0160346700,11.2015560500,806892,31766199.2800,2,2.408633,1,-1.656200,0
2011-01-06,sz.002387,11.0160346700,11.2409090700,10.9345177000,11.1200390800,11.0160346700,655194,25847203.8100,2,1.955803,1,0.944100,0
2011-01-07,sz.002387,11.1031735000,11.2015560500,11.0047909500,11.0834969900,11.1200390800,779989,30805864.6600,2,2.328325,1,-0.328600,0
2011-01-10,sz.002387,11.0834969900,11.1565811700,10.8501898000,10.8782991000,11.0834969900,850615,33499153.0700,2,2.539149,1,-1.851400,0
2011-01-11,sz.002387,10.8782991000,10.8782991000,10.5803405200,10.6028279600,10.8782991000,535391,20305907.9600,2,1.598182,1,-2.532300,0
2011-01-12,sz.002387,10.7939712000,10.7939712000,10.5185000600,10.6253154000,10.6028279600,496657,18749825.5200,2,1.482558,1,0.212100,0
