date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-09,sz.002333,6.6098657700,6.8141560500,6.5346009300,6.6851306100,6.6958827300,1209512,30153186.1100,2,3.856862,1,-0.160600,0
2010-02-10,sz.002333,6.7200750000,6.8168440800,6.6878186400,6.8060919600,6.6851306100,1274090,32041584.6900,2,4.062787,1,1.809400,0
2010-02-11,sz.002333,6.8034039300,6.8410363500,6.7684595400,6.7792116600,6.8060919600,1134278,28706904.9400,2,3.616958,1,-0.394900,0
2010-02-12,sz.002333,6.7711475700,6.9163011900,6.7711475700,6.8947969500,6.7792116600,1280026,32675617.0000,2,4.081716,1,1.705000,0
2010-02-22,sz.002333,6.9001730100,6.9324293700,6.7496433300,6.7523313600,6.8947969500,1244395,31503653.7000,2,3.968096,1,-2.066300,0
2010-02-23,sz.002333,6.7281390900,6.7415792400,6.4969685100,6.5856735000,6.7523313600,1244497,30389240.5400,2,3.968422,1,-2.468200,0
2010-02-24,sz.002333,6.6958827300,7.2442408500,6.6958827300,7.2442408500,6.5856735000,2953008,78127750.0700,2,9.416480,1,10.000000,0
2010-02-25,sz.002333,7.4189628000,7.7791588200,7.4135867400,7.4969156700,7.2442408500,6339715,177962952.4200,2,20.215928,1,3.487900,0
2010-02-26,sz.002333,7.3867064400,7.5157318800,7.3275697800,7.4108987100,7.4969156700,2115277,58390087.4300,2,6.745143,1,-1.147400,0
2010-03-01,sz.002333,7.3678902300,7.5694924800,7.3678902300,7.4969156700,7.4108987100,2616415,73130694.5000,2,8.343160,1,1.160700,0
2010-03-02,sz.002333,7.5022917300,7.5453002100,7.3759543200,7.4189628000,7.4969156700,1665127,46029503.9700,2,5.309716,1,-1.039800,0
2010-03-03,sz.002333,7.4189628000,7.5264840000,7.2738091800,7.5264840000,7.4189628000,2222466,61094251.2000,2,7.086945,1,1.449300,0
2010-03-04,sz.002333,7.5479882400,7.5694924800,7.1662879800,7.1662879800,7.5264840000,2014118,55070687.6600,2,6.422570,1,-4.785700,0
2010-03-05,sz.002333,7.1904802500,7.2442408500,7.0668308700,7.0722069300,7.1662879800,1607790,42632155.8400,2,5.126881,1,-1.312800,0
2010-03-08,sz.002333,7.0937111700,7.2254246400,7.0937111700,7.1528478300,7.0722069300,996005,26527717.7600,2,3.176036,1,1.140300,0
2010-03-09,sz.002333,7.1394076800,7.2711211500,7.0507026900,7.2066084300,7.1528478300,1448941,38659946.6500,2,4.620348,1,0.751600,0
2010-03-10,sz.002333,7.2039204000,7.3141296300,7.1501598000,7.2146725200,7.2066084300,1193322,32103039.1600,2,3.805236,1,0.111900,0
2010-03-11,sz.002333,7.2039204000,7.3786423500,7.0856470800,7.3678902300,7.2146725200,1301292,34981266.8800,2,4.149528,1,2.123700,0
2010-03-12,sz.002333,7.3947705300,7.5211079400,7.2899373600,7.3033775100,7.3678902300,2492283,68702676.0200,2,7.947331,1,-0.875600,0
2010-03-15,sz.002333,7.3033775100,7.3463859900,7.0614548100,7.1662879800,7.3033775100,1357670,36056016.2200,2,4.329305,1,-1.877100,0
2010-03-16,sz.002333,7.1743520700,7.1958563100,7.0722069300,7.1904802500,7.1662879800,776627,20598649.9000,2,2.476489,1,0.337600,0
2010-03-17,sz.002333,7.2200485800,7.3840184100,7.1501598000,7.3598261400,7.1904802500,1401082,38061514.0900,2,4.467736,1,2.355100,0
2010-03-18,sz.002333,7.3275697800,7.4431550700,7.3006894800,7.3356338700,7.3598261400,1040176,28495882.0200,2,3.316888,1,-0.328700,0
2010-03-19,sz.002333,7.3356338700,7.5264840000,7.2657450900,7.5049797600,7.3356338700,2309785,63968465.8600,2,7.365386,1,2.308500,0
2010-03-22,sz.002333,7.4727234000,7.4780994600,7.3786423500,7.4592832500,7.5049797600,1358813,37509561.8500,2,4.332950,1,-0.608900,0
2010-03-23,sz.002333,7.4592832500,7.4969156700,7.3678902300,7.3678902300,7.4592832500,1030690,28460130.4600,2,3.286639,1,-1.225200,0
2010-03-24,sz.002333,7.3678902300,7.5936847500,7.3652022000,7.5533643000,7.3678902300,2383021,66669649.7900,2,7.598919,1,2.517300,0
2010-03-25,sz.002333,7.5533643000,7.7146461000,7.4888515800,7.6608855000,7.5533643000,2970235,84290345.3200,2,9.471413,1,1.423500,0
2010-03-26,sz.002333,7.6098129300,7.6877658000,7.4673473400,7.6071249000,7.6608855000,1635242,46105940.4900,2,5.214420,1,-0.701800,0
2010-03-29,sz.002333,7.6071249000,7.6071249000,7.6071249000,7.6071249000,7.6071249000,0,0.0000,2,,0,0.000000,0
2010-03-30,sz.002333,7.6689495900,7.8705518400,7.6071249000,7.8006630600,7.6071249000,2441769,70361510.9400,2,7.786253,1,2.544200,0
2010-03-31,sz.002333,7.8006630600,8.0614019700,7.7630306400,7.8786159300,7.8006630600,3130245,92837443.0300,2,9.981649,1,0.999300,0
2010-04-01,sz.002333,7.8490476000,8.1393548400,7.8302313900,8.0183934900,7.8786159300,2951305,88162164.7500,2,9.411049,1,1.774100,0
2010-04-02,sz.002333,8.0183934900,8.1501069600,7.8382954800,7.8490476000,8.0183934900,2314108,68364456.7900,2,7.379171,1,-2.112000,0
2010-04-06,sz.002333,7.8463595700,7.9538807700,7.7522785200,7.9377525900,7.8490476000,2004188,58332864.5800,2,6.390906,1,1.130100,0
2010-04-07,sz.002333,7.8947441100,8.0022653100,7.8114151800,7.9915131900,7.9377525900,2102436,61835126.9300,2,6.704196,1,0.677300,0
2010-04-08,sz.002333,7.9753850100,8.1393548400,7.8759279000,7.8786159300,7.9915131900,2533538,75616414.9600,2,8.078884,1,-1.412700,0
2010-04-09,sz.002333,7.8571116900,7.9458166800,7.7630306400,7.8490476000,7.8786159300,2017226,58814047.2700,2,6.432481,1,-0.375300,0
2010-04-12,sz.002333,7.8759279000,8.0614019700,7.7442144300,7.9619448600,7.8490476000,6088000,178993787.2800,2,15.530612,1,1.438400,0
2010-04-13,sz.002333,7.9458166800,7.9861371300,7.2764972100,7.5130438500,7.9619448600,5073095,144000498.0500,2,12.941569,1,-5.638100,0
2010-04-14,sz.002333,7.4727234000,7.6017488400,7.3410099300,7.5372361200,7.5130438500,1624783,45474929.7700,2,4.144855,1,0.322000,0
2010-04-15,sz.002333,7.7603426100,8.0587139400,7.5372361200,7.5748685400,7.5372361200,5802050,168311270.2900,2,14.801148,1,0.499300,0
2010-04-16,sz.002333,7.5264840000,7.5264840000,7.3383219000,7.3947705300,7.5748685400,2210521,61065831.5100,2,5.639084,1,-2.377600,0
2010-04-19,sz.002333,7.3383219000,7.4780994600,7.1232795000,7.1232795000,7.3947705300,2282847,62279743.9300,2,5.823589,1,-3.671400,0
2010-04-20,sz.002333,7.1367196500,7.1931682800,6.6985707600,6.9593096700,7.1232795000,2798708,72141076.2300,2,7.139561,1,-2.301900,0
2010-04-21,sz.002333,6.9351174000,7.2254246400,6.9351174000,7.2039204000,6.9593096700,2018217,53535143.0800,2,5.148513,1,3.514900,0
2010-04-22,sz.002333,7.2334887300,7.3813303800,7.1528478300,7.3114416000,7.2039204000,2084193,56553223.4900,2,5.316819,1,1.492500,0
2010-04-23,sz.002333,7.2845613000,7.3544500800,7.0426386000,7.1098393500,7.3114416000,1866505,49882213.5100,2,4.761492,1,-2.757400,0
2010-04-26,sz.002333,7.1098393500,7.1716640400,7.0480146600,7.1179034400,7.1098393500,1271647,33628192.8500,2,3.243997,1,0.113400,0
2010-04-27,sz.002333,7.0910231400,7.0910231400,6.7227630300,6.9055490700,7.1179034400,1420556,36207759.0600,2,3.623867,1,-2.983400,0
2010-04-28,sz.002333,6.8007159000,6.9351174000,6.7227630300,6.8813568000,6.9055490700,974265,24785993.6200,2,2.485370,1,-0.350300,0
2010-04-29,sz.002333,6.9136131600,7.0184463300,6.8302842300,6.8464124100,6.8813568000,1388069,35762020.1600,2,3.540992,1,-0.507800,0
2010-04-30,sz.002333,6.9243652800,6.9243652800,6.4996565400,6.6098657700,6.8464124100,1343623,33337464.5000,2,3.427610,1,-3.455000,0
2010-05-04,sz.002333,6.4512720000,6.5856735000,6.4082635200,6.4405198800,6.6098657700,1173208,28300546.9100,2,2.992878,1,-2.562000,0
2010-05-05,sz.002333,6.4082635200,6.6770665200,6.3652550400,6.6663144000,6.4405198800,1050065,25561828.1400,2,2.678737,1,3.505800,0
2010-05-06,sz.002333,6.6663144000,6.6663144000,6.6663144000,6.6663144000,6.6663144000,0,0.0000,2,,0,0.000000,0
2010-05-07,sz.002333,6.2308535400,6.4485839700,6.1932211200,6.3061183800,6.6663144000,1342288,31515361.5100,2,3.424204,1,-5.403200,0
2010-05-10,sz.002333,6.3464388300,6.3813832200,6.0050590200,6.1448365800,6.3061183800,901239,20761057.1600,2,2.299079,1,-2.557500,0
2010-05-11,sz.002333,6.2631099000,6.3303106500,6.0077470500,6.0077470500,6.1448365800,783824,17980318.4600,2,1.999551,1,-2.231000,0
2010-05-12,sz.002333,5.9862428100,6.0265632600,5.5937904300,5.6556151200,6.0077470500,1328520,28545331.4500,2,3.389082,1,-5.861300,0
2010-05-13,sz.002333,5.5937904300,5.8733455500,5.5937904300,5.8518413100,5.6556151200,913578,19477336.8200,2,2.330556,1,3.469600,0
2010-05-14,sz.002333,5.8061448000,5.8679694900,5.7281919300,5.7927046500,5.8518413100,708903,15276890.1800,2,1.808426,1,-1.010600,0
2010-05-17,sz.002333,5.7255039000,5.7712004100,5.2739148600,5.2739148600,5.7927046500,1045859,21573349.5600,2,2.668008,1,-8.955900,0
2010-05-18,sz.002333,5.2766028900,5.4432607500,5.1878979000,5.4083163600,5.2739148600,1094753,21616246.7200,2,2.792737,1,2.548400,0
2010-05-19,sz.002333,5.3733719700,5.5454058900,5.1878979000,5.4298206000,5.4083163600,1116130,22434438.1000,2,2.847270,1,0.397600,0
2010-05-20,sz.002333,5.3491797000,5.5346537700,5.3061712200,5.3491797000,5.4298206000,949022,19100174.5200,2,2.420974,1,-1.485100,0
2010-05-21,sz.002333,5.1852098700,5.4997093800,5.1287612400,5.4835812000,5.3491797000,1151921,22873375.3600,2,2.938574,1,2.512600,0
2010-05-24,sz.002333,5.5265896800,5.7658243500,5.5158375600,5.7550722300,5.4835812000,1633642,34520735.6900,2,4.167454,1,4.951000,0
2010-05-25,sz.002333,5.7120637500,5.7389440500,5.5937904300,5.6448630000,5.7550722300,1185856,24952771.9200,2,3.025143,1,-1.915000,0
2010-05-26,sz.002333,5.6448630000,5.8034567700,5.6448630000,5.7201278400,5.6448630000,1179716,25181265.8100,2,3.009480,1,1.333300,0
2010-05-27,sz.002333,5.7255039000,5.9136660000,5.6152946700,5.8652814600,5.7201278400,1446118,31279283.3000,2,3.689077,1,2.537600,0
2010-05-28,sz.002333,5.9163540300,5.9486103900,5.8115208600,5.8599054000,5.8652814600,1207935,26405506.9000,2,3.081467,1,-0.091700,0
2010-05-31,sz.002333,5.8222729800,5.8491532800,5.5937904300,5.5937904300,5.8599054000,954929,20306523.7500,2,2.436043,1,-4.541300,0
2010-06-01,sz.002333,5.6502390600,6.1529006700,5.6448630000,6.1529006700,5.5937904300,4991544,111343156.1800,2,12.733531,1,9.995200,0
2010-06-02,sz.002333,6.1287084000,6.1287084000,5.9082899400,6.1287084000,6.1529006700,3122520,69777750.6800,2,7.965612,1,-0.393200,0
2010-06-03,sz.002333,6.1152682500,6.2362296000,5.9808667500,6.0561315900,6.1287084000,2212085,50469190.1500,2,5.643074,1,-1.184200,0
2010-06-04,sz.002333,5.9943069000,6.1502126400,5.9862428100,6.1233323400,6.0561315900,1236608,27918218.3600,2,3.154612,1,1.109600,0
2010-06-07,sz.002333,5.9996829600,6.4190156400,5.9647385700,6.3813832200,6.1233323400,2881831,67233482.8800,2,7.351610,1,4.214200,0
2010-06-08,sz.002333,6.3760071600,6.4835283600,6.2496697500,6.4458959400,6.3813832200,3073539,72956496.9400,2,7.840661,1,1.011000,0
2010-06-09,sz.002333,6.4676650500,6.9598173400,6.3805584500,6.9249747000,6.4458884000,7231598,111260326.0200,2,11.529971,1,7.432429,0
2010-06-10,sz.002333,6.9249747000,7.3082437400,6.7507615000,7.2908224200,6.9249747000,7598094,124285506.8700,2,12.114308,1,5.283000,0
2010-06-11,sz.002333,7.2908224200,7.2908224200,7.2908224200,7.2908224200,7.2908224200,0,0.0000,2,,0,0.000000,0
2010-06-17,sz.002333,7.3692183600,7.8395940000,7.1645178500,7.2167818100,7.2908224200,11743905,202825345.7000,2,18.724338,1,-1.015500,0
2010-06-18,sz.002333,7.0556346000,7.2124264800,6.5939696200,6.7856041400,7.2167818100,5559597,87379133.6000,2,8.864153,1,-5.974700,0
2010-06-21,sz.002333,6.6984975400,7.4650356200,6.4545990600,7.3953503400,6.7856041400,9036581,149597514.6900,2,14.407814,1,8.985900,0
2010-06-22,sz.002333,7.2777564300,7.5129442500,7.1862945000,7.4214823200,7.3953503400,7274325,122807537.3500,2,11.598095,1,0.353400,0
2010-06-23,sz.002333,7.3213097300,7.3213097300,6.8552894200,7.0077259700,7.4214823200,6168772,100526081.6100,2,9.835415,1,-5.575100,0
2010-06-24,sz.002333,7.0120813000,7.1862945000,6.9293300300,6.9772386600,7.0077259700,3197241,51806422.7300,2,5.097642,1,-0.435100,0
2010-06-25,sz.002333,6.9206193700,7.0382132800,6.6418782500,6.6680102300,6.9772386600,3820498,59140036.9300,2,6.091355,1,-4.432000,0
2010-06-28,sz.002333,6.6680102300,6.7420508400,6.5373503300,6.5896142900,6.6680102300,1466706,22363500.6100,2,2.338498,1,-1.175700,0
2010-06-29,sz.002333,6.6375229200,6.6375229200,6.0103554000,6.1410153000,6.5896142900,2793842,40377105.9800,2,4.454467,1,-6.807700,0
2010-06-30,sz.002333,6.0887513400,6.0887513400,5.8317868700,5.9058274800,6.1410153000,2015774,27363043.4900,2,3.213925,1,-3.829800,0
2010-07-01,sz.002333,5.8840508300,6.2673198700,5.8796955000,6.0234213900,5.9058274800,3430607,47920411.9900,2,5.469718,1,1.991200,0
2010-07-02,sz.002333,6.0321320500,6.0321320500,5.4223858500,5.7272589500,6.0234213900,3950175,51356942.7700,2,6.298111,1,-4.916800,0
2010-07-05,sz.002333,5.6096650400,5.6837056500,5.4267411800,5.5574010800,5.7272589500,1665476,21136376.2900,2,2.655415,1,-2.965800,0
2010-07-06,sz.002333,5.5486904200,5.7925889000,5.4441625000,5.7838782400,5.5574010800,2360498,30984114.1000,2,3.763549,1,4.075200,0
2010-07-07,sz.002333,5.8622741800,5.8622741800,5.6967716400,5.8361422000,5.7838782400,1996704,26479945.7000,2,3.183520,1,0.903600,0
2010-07-08,sz.002333,5.8317868700,6.0016447400,5.7838782400,5.8317868700,5.8361422000,2682901,36243424.2500,2,4.277585,1,-0.074600,0
2010-07-09,sz.002333,5.8187208800,5.9929340800,5.6183757000,5.9755127600,5.8317868700,3116720,41976423.3200,2,4.969260,1,2.464500,0
2010-07-12,sz.002333,5.8796955000,6.2237665700,5.8143655500,6.2107005800,5.9755127600,4858610,67210917.5200,2,7.746508,1,3.935900,0
2010-07-13,sz.002333,6.1627919500,6.2019899200,6.0234213900,6.0843960100,6.2107005800,3129257,43886638.9500,2,4.989249,1,-2.033700,0
2010-07-14,sz.002333,6.0931066700,6.2107005800,5.9668021000,6.0713300200,6.0843960100,2544740,35668441.5500,2,4.057302,1,-0.214700,0
2010-07-15,sz.002333,6.0277767200,6.0669746900,5.6924163100,5.7229036200,6.0713300200,1867135,25256948.9800,2,2.976937,1,-5.738900,0
2010-07-16,sz.002333,5.7011269700,5.7708122500,5.5225584400,5.7272589500,5.7229036200,1750074,22701445.4700,2,2.790297,1,0.076098,0
2010-07-19,sz.002333,5.6488630100,5.8274315400,5.5835330600,5.8012995600,5.7272589500,1427311,18856712.8600,2,2.275687,1,1.292800,0
2010-07-20,sz.002333,5.8361422000,6.0843960100,5.8056548900,6.0626193600,5.8012995600,2580234,35554401.5400,2,4.113893,1,4.504500,0
2010-07-21,sz.002333,6.0669746900,6.1627919500,6.0016447400,6.0190660600,6.0626193600,2582402,35936024.2500,2,4.117350,1,-0.718400,0
2010-07-22,sz.002333,6.0103554000,6.1671472800,5.9580914400,6.1627919500,6.0190660600,3197963,44831973.7800,2,5.098793,1,2.387800,0
2010-07-23,sz.002333,6.1366599700,6.2629645400,6.0539087000,6.1889239300,6.1627919500,3247771,45984970.5500,2,5.178206,1,0.424000,0
2010-07-26,sz.002333,6.3282944900,6.4589543900,6.1845686000,6.2673198700,6.1889239300,3874910,56029957.7000,2,6.178109,1,1.266700,0
2010-07-27,sz.002333,6.2281219000,6.2281219000,6.1192386500,6.1540812900,6.2673198700,2616763,37090928.5500,2,4.172135,1,-1.806800,0
2010-07-28,sz.002333,6.1105279900,6.4110457600,6.1105279900,6.3413604800,6.1540812900,3354520,48360571.1400,2,5.348406,1,3.043200,0
2010-07-29,sz.002333,6.3587818000,6.4371777400,6.2934518500,6.3936244400,6.3413604800,3636820,53140031.9200,2,5.798501,1,0.824200,0
2010-07-30,sz.002333,6.4371777400,6.6418782500,6.4023351000,6.4763757100,6.3936244400,4800739,71921926.7100,2,7.654239,1,1.294300,0
2010-08-02,sz.002333,6.4458884000,6.5983249500,6.3979797700,6.5896142900,6.4763757100,4117028,61453542.9900,2,6.564139,1,1.748500,0
2010-08-03,sz.002333,6.7115635300,6.7289848500,6.2890965200,6.2978071800,6.5896142900,3942170,58882598.5600,2,6.285348,1,-4.428300,0
2010-08-04,sz.002333,6.2978071800,6.3762031200,6.1540812900,6.3718477900,6.2978071800,3027923,43671629.3500,2,4.827683,1,1.175700,0
2010-08-05,sz.002333,6.3674924600,6.5068630200,6.3413604800,6.4458884000,6.3718477900,2578861,37931614.2900,2,4.111704,1,1.162000,0
2010-08-06,sz.002333,6.3805584500,6.5112183500,6.2978071800,6.5068630200,6.4458884000,2796666,41322387.8900,2,4.458970,1,0.945900,0
2010-08-09,sz.002333,6.5155736800,6.6113909400,6.4458884000,6.5983249500,6.5068630200,4336889,65164829.7900,2,6.914683,1,1.405600,0
2010-08-10,sz.002333,6.6026802800,6.6636549000,6.3108731700,6.3457158100,6.5983249500,3448804,51396202.0000,2,5.498731,1,-3.828400,0
2010-08-11,sz.002333,6.3370051500,6.3936244400,6.2368325600,6.3544264700,6.3457158100,2163785,31353274.4800,2,3.449912,1,0.137300,0
2010-08-12,sz.002333,6.3805584500,6.3805584500,6.1845686000,6.1976345900,6.3544264700,2397617,34605887.6500,2,3.822731,1,-2.467400,0
2010-08-13,sz.002333,6.1758579400,6.3152285000,6.1497259600,6.2934518500,6.1976345900,2054930,29376272.6300,2,3.276355,1,1.546000,0
2010-08-16,sz.002333,6.2890965200,6.4458884000,6.2411878900,6.4023351000,6.2934518500,2987798,43728316.1100,2,4.763709,1,1.730100,0
2010-08-17,sz.002333,6.5286396700,6.5286396700,6.3413604800,6.4197564200,6.4023351000,2478685,36537217.7100,2,3.951985,1,0.272100,0
2010-08-18,sz.002333,6.4197564200,6.4197564200,6.4197564200,6.4197564200,6.4197564200,0,0.0000,2,,0,0.000000,0
2010-08-19,sz.002333,6.5329950000,6.7289848500,6.4154010900,6.6636549000,6.4197564200,7496603,113512679.5400,2,11.952492,1,3.799200,0
2010-08-20,sz.002333,6.6462335800,6.6462335800,6.3805584500,6.3892691100,6.6636549000,3731259,55541235.3900,2,5.949074,1,-4.117600,0
2010-08-23,sz.002333,6.2978071800,6.4328224100,6.2978071800,6.3500711400,6.3892691100,2149366,31297796.2800,2,3.426923,1,-0.613500,0
2010-08-24,sz.002333,6.3457158100,6.3979797700,6.2411878900,6.3108731700,6.3500711400,2128564,30883264.4800,2,3.393756,1,-0.617300,0
2010-08-25,sz.002333,6.2542538800,6.3413604800,6.0756853500,6.0843960100,6.3108731700,2162067,30849484.6400,2,3.447173,1,-3.588700,0
2010-08-26,sz.002333,6.0887513400,6.1758579400,6.0539087000,6.1235939800,6.0843960100,1512619,21206308.3100,2,2.411701,1,0.644200,0
2010-08-27,sz.002333,6.1148833200,6.1889239300,6.0626193600,6.1584366200,6.1235939800,1159013,16336407.2800,2,1.847916,1,0.569000,0
2010-08-30,sz.002333,6.2063452500,6.6113909400,6.1889239300,6.4720203800,6.1584366200,5784130,85628766.8100,2,9.222146,1,5.091900,0
2010-08-31,sz.002333,6.4633097200,6.7289848500,6.3805584500,6.7028528700,6.4720203800,7575248,115186263.6500,2,12.077883,1,3.566600,0
2010-09-01,sz.002333,6.7289848500,6.7899594700,6.4458884000,6.5417056600,6.7028528700,5355274,81207208.3700,2,8.538383,1,-2.404200,0
2010-09-02,sz.002333,6.6157462700,7.1950051600,6.5155736800,7.1950051600,6.5417056600,13857709,223455364.4900,2,22.094562,1,9.986700,0
2010-09-03,sz.002333,7.2254924700,7.7699087200,7.0643452600,7.2603351100,7.1950051600,18983872,321909840.7900,2,30.267653,1,0.908000,0
2010-09-06,sz.002333,7.2080711500,7.3300203900,6.9031980500,6.9162640400,7.2603351100,9257398,149796777.0600,2,14.759882,1,-4.739100,0
2010-09-07,sz.002333,6.8814214000,7.0817665800,6.7333401800,6.9685280000,6.9162640400,5275236,84012669.9600,2,8.410772,1,0.755700,0
2010-09-08,sz.002333,6.9380406900,7.2167818100,6.8509340900,7.1383858700,6.9685280000,6660126,107945603.2100,2,10.618823,1,2.437496,0
2010-09-09,sz.002333,7.1514518600,7.1993604900,6.8640000800,6.8901320600,7.1383858700,5344737,85588009.6800,2,8.521583,1,-3.477700,0
2010-09-10,sz.002333,6.8814214000,6.9685280000,6.7072082000,6.9249747000,6.8901320600,3874496,60848284.7600,2,6.177449,1,0.505700,0
2010-09-13,sz.002333,6.9031980500,6.9903046500,6.8291574400,6.9423960200,6.9249747000,3943488,62631691.7500,2,6.287449,1,0.251600,0
2010-09-14,sz.002333,6.9598173400,7.2516244500,6.9511066800,7.1688731800,6.9423960200,6928750,113678988.7400,2,11.047114,1,3.262200,0
2010-09-15,sz.002333,7.1645178500,7.1645178500,6.8509340900,6.9075533800,7.1688731800,4130436,66452393.9200,2,6.585517,1,-3.645200,0
2010-09-16,sz.002333,6.9249747000,6.9336853600,6.4589543900,6.6375229200,6.9075533800,3597948,54899328.6300,2,5.736524,1,-3.909200,0
2010-09-17,sz.002333,6.6375229200,6.7856041400,6.5765483000,6.6767208900,6.6375229200,2490437,38265990.3600,2,3.970722,1,0.590600,0
2010-09-20,sz.002333,6.6897868800,6.7202741900,6.4241117500,6.4633097200,6.6767208900,2036073,30583320.4900,2,3.246290,1,-3.196300,0
2010-09-21,sz.002333,6.5112183500,6.5155736800,6.3457158100,6.3805584500,6.4633097200,1413949,20818700.9200,2,2.254383,1,-1.280300,0
2010-09-27,sz.002333,6.3892691100,6.6636549000,6.3892691100,6.6201016000,6.3805584500,1627647,24587934.4600,2,2.595100,1,3.754300,0
2010-09-28,sz.002333,6.6201016000,6.7507615000,6.5896142900,6.5983249500,6.6201016000,1949929,29870041.0300,2,3.108943,1,-0.328900,0
2010-09-29,sz.002333,6.6026802800,6.6854315500,6.4894417000,6.5068630200,6.5983249500,1673472,25302295.6800,2,2.668163,1,-1.386100,0
2010-09-30,sz.002333,6.5112183500,6.6288122600,6.4458884000,6.6244569300,6.5068630200,1678043,25288027.2900,2,2.675451,1,1.807200,0
2010-10-08,sz.002333,6.7289848500,6.9336853600,6.6854315500,6.8640000800,6.6244569300,3342922,52762695.6700,2,5.329914,1,3.616000,0
2010-10-11,sz.002333,6.9467513500,7.1688731800,6.8160914500,6.8640000800,6.8640000800,5018597,80762549.7100,2,8.001590,1,0.000000,0
2010-10-12,sz.002333,6.8552894200,7.4258376500,6.7464061700,7.4171269900,6.8640000800,10992307,180839735.2200,2,17.526000,1,8.058400,0
2010-10-13,sz.002333,7.4040610000,7.4040610000,6.9685280000,7.1601625200,7.4171269900,6594564,109132431.4000,2,10.514292,1,-3.464500,0
2010-10-14,sz.002333,7.2254924700,7.3866396800,6.9031980500,7.1078985600,7.1601625200,7086450,116103142.5300,2,11.298549,1,-0.729900,0
2010-10-15,sz.002333,6.9772386600,7.3038884100,6.9293300300,7.1209645500,7.1078985600,6814833,111240299.1500,2,10.865486,1,0.183800,0
2010-10-18,sz.002333,7.1209645500,7.1253198800,6.5417056600,6.7115635300,7.1209645500,5561753,86355753.9300,2,8.867591,1,-5.749200,0
2010-10-19,sz.002333,6.7115635300,6.9467513500,6.6201016000,6.8509340900,6.7115635300,3000223,47187672.9700,2,4.783519,1,2.076600,0
2010-10-20,sz.002333,6.6592995700,6.9206193700,6.5983249500,6.7594721600,6.8509340900,3250309,50500084.5500,2,5.182253,1,-1.335000,0
