date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-04-05,sz.000592,2.6188976000,2.8037609600,2.5996410000,2.7922070000,2.6420055200,2209410,15518676.4500,2,2.558325,1,5.685129,0
2000-04-06,sz.000592,2.8153149200,2.9154492400,2.8153149200,2.9077466000,2.7922070000,5623501,42022127.6500,2,6.511577,1,4.137934,0
2000-04-07,sz.000592,2.9270032000,2.9462598000,2.8307202000,2.8384228400,2.9077466000,3203094,23857966.6300,2,3.708934,1,-2.384110,0
2000-04-10,sz.000592,2.8268688800,2.8961926400,2.6959240000,2.8499768000,2.8384228400,2472459,18123654.6600,2,2.862915,1,0.407058,0
2000-04-11,sz.000592,2.8538281200,2.9616650800,2.8153149200,2.9038952800,2.8499768000,4260897,31971972.7200,2,4.933787,1,1.891890,0
2000-04-12,sz.000592,2.8884900000,2.9462598000,2.7999096400,2.8307202000,2.9038952800,1744142,12913756.8500,2,2.019581,1,-2.519895,0
2000-04-13,sz.000592,2.8268688800,2.9270032000,2.7575451200,2.8769360400,2.8307202000,2808768,20793675.2300,2,3.252335,1,1.632651,0
2000-04-14,sz.000592,2.8846386800,2.9077466000,2.7922070000,2.8114636000,2.8769360400,2698288,20041271.3700,2,3.124408,1,-2.275764,0
2000-04-17,sz.000592,2.7729504000,2.8884900000,2.6997753200,2.8499768000,2.8114636000,2552771,18850159.0200,2,2.955910,1,1.369862,0
2000-04-18,sz.000592,2.8499768000,2.8846386800,2.8153149200,2.8576794400,2.8499768000,1929473,14330636.8800,2,2.234180,1,0.270270,0
2000-04-19,sz.000592,2.8576794400,2.8692334000,2.8153149200,2.8422741600,2.8576794400,1257700,9284947.5200,2,1.456319,1,-0.539083,0
2000-04-20,sz.000592,2.8422741600,2.8499768000,2.7613964400,2.7806530400,2.8422741600,1737912,12566960.5300,2,2.012367,1,-2.168026,0
2000-04-21,sz.000592,2.7690990800,2.8769360400,2.7652477600,2.8576794400,2.7806530400,2209270,16164126.9700,2,2.558163,1,2.770087,0
2000-04-24,sz.000592,2.8807873600,2.8884900000,2.8114636000,2.8576794400,2.8576794400,2271817,16881269.9600,2,2.630587,1,0.000000,0
2000-04-25,sz.000592,2.8576794400,2.8807873600,2.8230175600,2.8422741600,2.8576794400,1410904,10452564.4100,2,1.633717,1,-0.539083,0
2000-04-26,sz.000592,2.8499768000,2.8692334000,2.7267345600,2.7382885200,2.8422741600,2769205,19946388.4500,2,3.206524,1,-3.658536,0
2000-04-27,sz.000592,2.7459911600,2.7922070000,2.6766674000,2.6882213600,2.7382885200,2044916,14456886.2100,2,2.367854,1,-1.828412,0
2000-04-28,sz.000592,2.6997753200,2.7344372000,2.6188976000,2.6805187200,2.6882213600,1849753,12874647.4200,2,2.141870,1,-0.286533,0
2000-05-08,sz.000592,2.6805187200,2.6805187200,2.6805187200,2.6805187200,2.6805187200,0,0.0000,2,,0,0.000000,0
2000-05-09,sz.000592,2.6188976000,2.8153149200,2.5803844000,2.8153149200,2.6805187200,1589642,11320603.7600,2,1.840682,1,5.028734,1
2000-05-10,sz.000592,2.9077466000,2.9578137600,2.7613964400,2.7690990800,2.8153149200,9026676,68562117.1900,2,10.452189,1,-1.641585,1
2000-05-11,sz.000592,2.6574108000,2.8037609600,2.6381542000,2.7344372000,2.7690990800,1848671,13033566.5300,2,2.140617,1,-1.251741,1
2000-05-12,sz.000592,2.7382885200,2.7729504000,2.6959240000,2.7190319200,2.7344372000,955514,6789220.0600,2,1.106411,1,-0.563380,1
2000-05-15,sz.000592,2.7190319200,2.8345715200,2.6997753200,2.8191662400,2.7190319200,1099135,7918252.0800,2,1.272713,1,3.682723,1
2000-05-16,sz.000592,2.8191662400,2.8692334000,2.7922070000,2.8153149200,2.8191662400,766192,5621568.9200,2,0.887191,1,-0.136615,1
2000-05-17,sz.000592,2.8114636000,2.8807873600,2.8114636000,2.8345715200,2.8153149200,772080,5706482.6500,2,0.894009,1,0.683997,1
2000-05-18,sz.000592,2.8499768000,2.8576794400,2.7960583200,2.8307202000,2.8345715200,962040,7054114.1600,2,1.113968,1,-0.135873,1
2000-05-19,sz.000592,2.8307202000,2.9732190400,2.8230175600,2.9462598000,2.8307202000,5521257,42280882.1600,2,6.393186,1,4.081635,1
2000-05-22,sz.000592,2.9462598000,3.0425428000,2.9270032000,2.9616650800,2.9462598000,2320998,17990698.2200,2,2.687535,1,0.522875,1
2000-05-23,sz.000592,2.9847730000,3.0040296000,2.8884900000,2.9693677200,2.9616650800,1989507,15150222.3700,2,2.303694,1,0.260078,1
2000-05-24,sz.000592,2.9963269600,3.1195692000,2.9693677200,3.1195692000,2.9693677200,5770739,46332020.8500,2,6.682067,1,5.058370,1
2000-05-25,sz.000592,3.1580824000,3.1888929600,3.0772046800,3.1542310800,3.1195692000,3493517,28270012.8000,2,4.045221,1,1.111101,1
2000-05-26,sz.000592,3.1734876800,3.1734876800,3.0810560000,3.0926099600,3.1542310800,1807425,14607931.8600,2,2.092858,1,-1.953600,1
2000-05-29,sz.000592,3.0849073200,3.1349744800,3.0040296000,3.0579480800,3.0926099600,2756714,21931050.9700,2,3.192060,1,-1.120793,1
2000-05-30,sz.000592,3.0579480800,3.0579480800,3.0579480800,3.0579480800,3.0579480800,0,0.0000,2,,0,0.000000,1
2000-05-31,sz.000592,3.0964612800,3.2120008800,3.0463941200,3.1195692000,3.0579480800,1305629,10582105.5800,2,1.511817,1,2.015117,1
2000-06-01,sz.000592,3.1388258000,3.1965956000,3.1118665600,3.1773390000,3.1195692000,2125330,17445292.9500,2,2.460967,1,1.851847,1
2000-06-02,sz.000592,3.1927442800,3.2042982400,3.1388258000,3.1503797600,3.1773390000,1493735,12275671.6500,2,1.729629,1,-0.848481,1
2000-06-05,sz.000592,3.1465284400,3.3082838800,3.1388258000,3.2428114400,3.1503797600,3073045,25913801.3300,2,3.558347,1,2.933982,1
2000-06-06,sz.000592,3.2736220000,3.3814589600,3.2466627600,3.3506484000,3.2428114400,2822544,24363284.9400,2,3.268287,1,3.325413,1
2000-06-07,sz.000592,3.3506484000,3.3814589600,3.2736220000,3.3390944400,3.3506484000,1595784,13770323.9000,2,1.847794,1,-0.344824,1
2000-06-08,sz.000592,3.3390944400,3.3506484000,3.2813246400,3.3082838800,3.3390944400,1600677,13751181.0800,2,1.853460,1,-0.922721,1
2000-06-09,sz.000592,3.3121352000,3.3352431200,3.1619337200,3.2120008800,3.3082838800,1945866,16344842.7000,2,2.253162,1,-2.910361,1
2000-06-12,sz.000592,3.1773390000,3.2274061600,3.1195692000,3.2235548400,3.2120008800,1255859,10351480.7800,2,1.454187,1,0.359709,1
2000-06-13,sz.000592,3.2351088000,3.2543654000,3.1965956000,3.2543654000,3.2235548400,1130344,9466967.8800,2,1.308850,1,0.955794,1
2000-06-14,sz.000592,3.2736220000,3.2736220000,3.1965956000,3.2004469200,3.2543654000,1202646,10059541.0500,2,1.392571,1,-1.656798,1
2000-06-15,sz.000592,3.1580824000,3.1888929600,3.0926099600,3.0964612800,3.2004469200,3259096,26386692.8400,2,3.773780,1,-3.249103,1
2000-06-16,sz.000592,3.1003126000,3.1965956000,3.1003126000,3.1349744800,3.0964612800,1687962,13768464.2200,2,1.954529,1,1.243786,1
2000-06-19,sz.000592,3.1349744800,3.1465284400,2.9770703600,3.0040296000,3.1349744800,2379965,18781779.5100,2,2.755814,1,-4.176906,1
2000-06-20,sz.000592,2.9655164000,3.0733533600,2.9000439600,3.0695020400,3.0040296000,1633152,12708006.5100,2,1.891063,1,2.179482,1
2000-06-21,sz.000592,3.0695020400,3.1773390000,3.0271375200,3.1080152400,3.0695020400,1258256,10063676.8000,2,1.456963,1,1.254704,1
2000-06-22,sz.000592,3.1118665600,3.1580824000,3.0772046800,3.0810560000,3.1080152400,1353594,10938290.8700,2,1.567357,1,-0.867406,1
2000-06-23,sz.000592,2.9462598000,3.1118665600,2.9270032000,3.0502454400,3.0810560000,1854065,14681934.6000,2,2.146863,1,-0.999999,1
2000-06-26,sz.000592,3.0502454400,3.0810560000,2.9655164000,3.0579480800,3.0502454400,1211003,9512055.7300,2,1.402247,1,0.252525,1
2000-06-27,sz.000592,3.0232862000,3.0810560000,2.9270032000,2.9308545200,3.0579480800,1526155,11843125.5700,2,1.767169,1,-4.156170,1
2000-06-28,sz.000592,2.9616650800,3.0502454400,2.9077466000,3.0348401600,2.9308545200,3098999,24003506.9000,2,3.588400,1,3.547963,1
2000-06-29,sz.000592,3.0232862000,3.0463941200,2.9462598000,3.0117322400,3.0348401600,1515315,11754718.9900,2,1.754617,1,-0.761421,1
2000-06-30,sz.000592,2.9847730000,3.1195692000,2.9847730000,3.0656507200,3.0117322400,1212229,9658115.1800,2,1.396394,1,1.790280,1
2000-07-03,sz.000592,3.0656507200,3.1388258000,3.0078809200,3.1157178800,3.0656507200,1450980,11609104.2100,2,1.671417,1,1.633167,1
2000-07-04,sz.000592,3.1234205200,3.2312574800,3.1003126000,3.2312574800,3.1157178800,2018839,16670981.2100,2,2.325546,1,3.708284,1
2000-07-05,sz.000592,3.2312574800,3.3082838800,3.1542310800,3.1542310800,3.2312574800,1862352,15665556.2000,2,2.145285,1,-2.383799,1
2000-07-06,sz.000592,3.1580824000,3.2351088000,3.1349744800,3.1580824000,3.1542310800,742478,6108589.7700,2,0.855277,1,0.122103,1
2000-07-07,sz.000592,3.1734876800,3.2659193600,3.1734876800,3.2312574800,3.1580824000,1974771,16487265.1500,2,2.274783,1,2.317080,1
2000-07-10,sz.000592,3.2736220000,3.2774733200,3.2004469200,3.2351088000,3.2312574800,1329474,11198825.6800,2,1.531451,1,0.119181,1
2000-07-11,sz.000592,3.2466627600,3.2466627600,3.1465284400,3.1811903200,3.2351088000,1157582,9565454.5900,2,1.333445,1,-1.666659,1
2000-07-12,sz.000592,3.1696363600,3.1888929600,3.1234205200,3.1349744800,3.1811903200,1178509,9665218.8900,2,1.357551,1,-1.452783,1
2000-07-13,sz.000592,3.1349744800,3.2736220000,3.1349744800,3.2120008800,3.1349744800,1429450,11910363.4800,2,1.646616,1,2.457000,1
2000-07-14,sz.000592,3.2120008800,3.2620680400,3.1965956000,3.2351088000,3.2120008800,2021463,16997255.6000,2,2.328569,1,0.719418,1
2000-07-17,sz.000592,3.2543654000,3.3968642400,3.2351088000,3.3506484000,3.2351088000,3790752,32916423.3800,2,4.366653,1,3.571431,1
2000-07-18,sz.000592,3.3891616000,3.4469314000,3.3313918000,3.3968642400,3.3506484000,2015563,17794666.0300,2,2.321773,1,1.379309,1
2000-07-19,sz.000592,3.4469314000,3.4546340400,3.3853102800,3.4276748000,3.3968642400,2290044,20296362.3800,2,2.637954,1,0.907029,1
2000-07-20,sz.000592,3.5932815600,3.5971328800,3.4392287600,3.4815932800,3.4276748000,4805210,43719448.8700,2,5.535230,1,1.573038,1
2000-07-21,sz.000592,3.4661880000,3.6163894800,3.4623366800,3.5663223200,3.4815932800,3761457,34783306.6600,2,4.332908,1,2.433631,1
2000-07-24,sz.000592,3.6163894800,3.6202408000,3.3891616000,3.3891616000,3.5663223200,2666919,24281242.9400,2,3.072084,1,-4.967603,1
2000-07-25,sz.000592,3.3891616000,3.5432144000,3.3198378400,3.5432144000,3.3891616000,1787170,15803684.9300,2,2.058682,1,4.545450,1
2000-07-26,sz.000592,3.5239578000,3.5817276000,3.4507827200,3.4777419600,3.5432144000,2083745,19067669.9700,2,2.400313,1,-1.847827,1
2000-07-27,sz.000592,3.4661880000,3.5624710000,3.4276748000,3.5432144000,3.4777419600,3512690,32025044.1000,2,4.046347,1,1.882614,1
2000-07-28,sz.000592,3.5432144000,3.6972672000,3.5432144000,3.6895645600,3.5432144000,6569877,61820320.9700,2,7.567990,1,4.130436,1
2000-07-31,sz.000592,3.8744279200,3.8744279200,3.7974015200,3.8744279200,3.6895645600,10012527,100579184.0400,2,11.533657,1,5.010444,1
2000-08-01,sz.000592,3.9899675200,4.0207780800,3.7742936000,3.7896988800,3.8744279200,13925727,141352884.9300,2,16.041360,1,-2.186881,1
2000-08-02,sz.000592,3.7704422800,3.9784135600,3.6587540000,3.9784135600,3.7896988800,9293971,93449857.5800,2,10.705936,1,4.979672,1
2000-08-03,sz.000592,4.0631426000,4.1786822000,4.0053728000,4.1786822000,3.9784135600,9469045,101827798.5900,2,10.907607,1,5.033886,1
2000-08-04,sz.000592,4.2248980400,4.2711138800,4.0823992000,4.1671282400,4.1786822000,6972540,75805621.7700,2,8.031827,1,-0.276504,1
2000-08-07,sz.000592,4.1517229600,4.2557086000,4.0823992000,4.1517229600,4.1671282400,4160168,45059393.2700,2,4.792192,1,-0.369685,1
2000-08-08,sz.000592,4.1478716400,4.2287493600,4.0015214800,4.0785478800,4.1517229600,5877914,62554370.1900,2,6.770902,1,-1.762519,1
2000-08-09,sz.000592,4.2749652000,4.2749652000,4.1170610800,4.1594256000,4.0785478800,3873265,42195947.4000,2,4.461702,1,1.983003,1
2000-08-10,sz.000592,4.1594256000,4.1594256000,3.9591569600,3.9630082800,4.1594256000,3893674,40821475.7300,2,4.485211,1,-4.722224,1
2000-08-11,sz.000592,3.9283464000,4.0284807200,3.8128068000,4.0015214800,3.9630082800,4797329,48600443.9300,2,5.526152,1,0.971821,1
2000-08-14,sz.000592,3.9938188400,4.0438860000,3.9090898000,3.9707109200,4.0015214800,2126020,21921488.1100,2,2.449011,1,-0.769970,1
2000-08-15,sz.000592,3.9476030000,4.0361833600,3.9206437600,3.9476030000,3.9707109200,1725933,17774229.7800,2,1.988141,1,-0.581963,1
2000-08-16,sz.000592,3.9476030000,3.9630082800,3.8821305600,3.8936845200,3.9476030000,1580330,16002305.4600,2,1.820418,1,-1.365857,1
2000-08-17,sz.000592,3.8898332000,4.0015214800,3.8821305600,3.9668596000,3.8936845200,1457366,14970237.4600,2,1.678773,1,1.879333,1
2000-08-18,sz.000592,3.9861162000,4.0823992000,3.9321977200,4.0438860000,3.9668596000,2035634,21158102.6000,2,2.344893,1,1.941746,1
2000-08-21,sz.000592,4.0477373200,4.0823992000,3.9476030000,3.9668596000,4.0438860000,3093804,32163087.6200,2,3.563823,1,-1.904760,1
2000-08-22,sz.000592,3.9668596000,3.9668596000,3.9668596000,3.9668596000,3.9668596000,0,0.0000,2,,0,0.000000,1
2000-08-23,sz.000592,4.0053728000,4.0053728000,3.7704422800,3.9129411200,3.9668596000,2569838,25676034.5200,2,2.960255,1,-1.359227,1
2000-08-24,sz.000592,3.9283464000,4.1093584400,3.9283464000,4.1093584400,3.9129411200,2672588,28416787.4600,2,3.078615,1,5.019688,1
2000-08-25,sz.000592,4.2749652000,4.2942218000,4.1286150400,4.1517229600,4.1093584400,6010197,65422120.1900,2,6.923282,1,1.030925,1
2000-08-28,sz.000592,4.1132097600,4.1979388000,4.0053728000,4.1517229600,4.1517229600,4115692,44136591.7800,2,4.740959,1,0.000000,1
2000-08-29,sz.000592,4.1594256000,4.2364520000,4.0746965600,4.0785478800,4.1517229600,3598737,38753232.6100,2,4.145467,1,-1.762519,1
2000-08-30,sz.000592,4.0939531600,4.1170610800,3.9668596000,3.9861162000,4.0785478800,3071690,32022461.2100,2,3.538349,1,-2.266287,1
2000-08-31,sz.000592,3.9668596000,4.0246294000,3.8513200000,3.8513200000,3.9861162000,2753705,28039837.9200,2,3.172055,1,-3.381646,1
2000-09-01,sz.000592,3.8166581200,3.8898332000,3.8051041600,3.8474686800,3.8513200000,1826061,18232205.3200,2,2.103481,1,-0.100002,1
2000-09-04,sz.000592,3.8051041600,3.8397660400,3.6549026800,3.7627396400,3.8474686800,2432390,23472547.1300,2,2.801925,1,-2.202195,1
2000-09-05,sz.000592,3.7742936000,3.8320634000,3.6972672000,3.7550370000,3.7627396400,1347914,13189317.8600,2,1.552693,1,-0.204713,1
2000-09-06,sz.000592,3.6934158800,3.7357804000,3.5663223200,3.5663223200,3.7550370000,1410492,13294101.9200,2,1.624778,1,-5.025639,1
2000-09-07,sz.000592,3.5509170400,3.6780106000,3.4661880000,3.5547683600,3.5663223200,1269106,11735703.5000,2,1.461912,1,-0.323981,1
2000-09-08,sz.000592,3.5817276000,3.6972672000,3.5547683600,3.6587540000,3.5547683600,1189958,11263613.7400,2,1.370740,1,2.925249,1
2000-09-11,sz.000592,3.6972672000,3.7088211600,3.5509170400,3.6125381600,3.6587540000,930710,8708995.1900,2,1.072106,1,-1.263157,1
2000-09-12,sz.000592,3.6587540000,3.7935502000,3.6587540000,3.7935502000,3.6125381600,775557,7565907.7700,2,0.893382,1,5.010664,1
2000-09-13,sz.000592,3.9090898000,3.9822648800,3.8744279200,3.9167924400,3.7935502000,5625831,57732753.8200,2,6.480522,1,3.248728,1
2000-09-14,sz.000592,3.9476030000,4.0053728000,3.8436173600,3.8705766000,3.9167924400,1445414,14680417.5600,2,1.665005,1,-1.179940,1
2000-09-15,sz.000592,3.8705766000,3.9591569600,3.8513200000,3.9013871600,3.8705766000,1087635,11043026.0700,2,1.252871,1,0.796019,1
2000-09-18,sz.000592,3.9013871600,3.9976701600,3.8975358400,3.9052384800,3.9013871600,1372647,14076500.2300,2,1.581183,1,0.098719,1
2000-09-19,sz.000592,3.8551713200,3.8821305600,3.7088211600,3.7088211600,3.9052384800,1349247,13228139.1300,2,1.554228,1,-5.029588,1
2000-09-20,sz.000592,3.6972672000,3.7357804000,3.5817276000,3.7088211600,3.7088211600,958937,9087984.9300,2,1.104621,1,0.000000,1
2000-09-21,sz.000592,3.7165238000,3.7511856800,3.6549026800,3.6780106000,3.7088211600,508300,4900988.2300,2,0.585522,1,-0.830736,1
2000-09-22,sz.000592,3.6587540000,3.6972672000,3.6202408000,3.6549026800,3.6780106000,410663,3894199.0800,2,0.473052,1,-0.628277,1
2000-09-25,sz.000592,3.6202408000,3.6549026800,3.5817276000,3.5855789200,3.6549026800,389949,3649259.6700,2,0.449191,1,-1.896726,1
2000-09-26,sz.000592,3.5932815600,3.6587540000,3.5932815600,3.6394974000,3.5855789200,266248,2510904.3900,2,0.306697,1,1.503753,1
2000-09-27,sz.000592,3.6587540000,3.6703079600,3.5817276000,3.6125381600,3.6394974000,398684,3770770.2400,2,0.459253,1,-0.740738,1
2000-09-28,sz.000592,3.6240921200,3.7704422800,3.6163894800,3.6510513600,3.6125381600,684573,6548707.7900,2,0.788575,1,1.066092,1
2000-09-29,sz.000592,3.6626053200,3.7126724800,3.6510513600,3.6703079600,3.6510513600,312590,2981111.4100,2,0.360080,1,0.527428,1
2000-10-09,sz.000592,3.6780106000,3.8436173600,3.6317947600,3.8166581200,3.6703079600,725280,7086370.1000,2,0.835466,1,3.987410,1
2000-10-10,sz.000592,3.8436173600,3.8513200000,3.7473343600,3.8051041600,3.8166581200,533300,5254924.0500,2,0.614320,1,-0.302722,1
2000-10-11,sz.000592,3.8205094400,3.9668596000,3.8205094400,3.9476030000,3.8051041600,2219676,22609492.4800,2,2.556895,1,3.744938,1
2000-10-12,sz.000592,3.9514543200,4.0130754400,3.8898332000,3.8975358400,3.9476030000,2686155,27706655.6800,2,3.094243,1,-1.268294,1
2000-10-13,sz.000592,3.8975358400,3.9283464000,3.7819962400,3.8012528400,3.8975358400,1295000,12942367.8500,2,1.491740,1,-2.470356,1
2000-10-16,sz.000592,3.8012528400,3.9822648800,3.7550370000,3.9129411200,3.8012528400,1396634,14083425.4400,2,1.608814,1,2.938196,1
