date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2006-11-27,sh.601588,4.6697691200,4.7817156400,4.5098455200,4.7177462000,4.7337385600,91721969,531510309.0000,2,12.229596,1,-0.337838,0
2006-11-28,sh.601588,4.6937576600,4.8696736200,4.6537767600,4.7657232800,4.7177462000,79156204,471894425.0000,2,10.554161,1,1.016948,0
2006-11-29,sh.601588,4.6297882200,4.7577271000,4.5738149600,4.6457805800,4.7657232800,68720276,402344104.0000,2,9.162703,1,-2.516780,0
2006-11-30,sh.601588,4.6617729400,5.1095590200,4.6297882200,5.1095590200,4.6457805800,128565667,785743006.0000,2,17.142089,1,9.982787,0
2006-12-01,sh.601588,5.2135093600,5.5973260000,5.1415437400,5.4054176800,5.1095590200,151123950,1019444150.0000,2,20.149860,1,5.790303,0
2006-12-04,sh.601588,5.3654367800,5.9011808400,5.3094635200,5.8851884800,5.4054176800,102181002,720464545.0000,2,13.624134,1,8.875738,0
2006-12-05,sh.601588,5.9331655600,6.4769058000,5.9331655600,6.4769058000,5.8851884800,108748536,858494080.0000,2,14.499805,1,10.054350,0
2006-12-06,sh.601588,6.4769058000,7.1245963800,6.1090815200,7.1245963800,6.4769058000,174449210,1450719225.0000,2,23.259895,1,9.999992,0
2006-12-07,sh.601588,7.0766193000,7.3324970600,6.4129363600,6.4129363600,7.1245963800,165197990,1424898336.0000,2,22.026399,1,-9.988770,0
2006-12-08,sh.601588,5.7732419600,5.7732419600,5.7732419600,5.7732419600,6.4129363600,27560900,198989698.0000,2,3.674787,1,-9.975070,0
2006-12-11,sh.601588,5.1975170000,6.1570586000,5.1975170000,5.7492534200,5.7732419600,209818085,1429134835.0000,2,27.975745,1,-0.415509,0
2006-12-12,sh.601588,5.1735284600,5.5413527400,5.1735284600,5.1815246400,5.7492534200,164974893,1090543261.0000,2,21.996652,1,-9.874826,0
2006-12-13,sh.601588,5.1415437400,5.3814291400,5.1415437400,5.3094635200,5.1815246400,87923663,580846124.0000,2,11.723155,1,2.469133,0
2006-12-14,sh.601588,5.3174597000,5.3334520600,4.9976125000,5.1495399200,5.3094635200,89722668,576465064.0000,2,11.963022,1,-3.012045,0
2006-12-15,sh.601588,5.1255513800,5.3414482400,4.9976125000,5.1815246400,5.1495399200,86714206,561947844.0000,2,11.561894,1,0.621117,0
2006-12-18,sh.601588,5.1975170000,5.7012763400,5.1575361000,5.7012763400,5.1815246400,154010909,1054230380.0000,2,20.534788,1,10.030870,0
2006-12-19,sh.601588,5.7492534200,6.2130318600,5.6932801600,6.0691006200,5.7012763400,156797484,1157779109.0000,2,20.906331,1,6.451613,0
2006-12-20,sh.601588,5.9171732000,6.0371159000,5.7572496000,5.9251693800,6.0691006200,71242609,527265766.0000,2,9.499015,1,-2.371546,0
2006-12-21,sh.601588,5.9011808400,6.0131273600,5.6133183600,5.7092725200,5.9251693800,57160402,419460921.0000,2,7.621387,1,-3.643725,0
2006-12-22,sh.601588,5.6213145400,5.7092725200,5.1975170000,5.4134138600,5.7092725200,75952146,515213856.0000,2,10.126953,1,-5.182071,0
2006-12-25,sh.601588,5.3414482400,5.7492534200,5.3014673400,5.5173642000,5.4134138600,62238090,431554786.0000,2,8.298412,1,1.920238,0
2006-12-26,sh.601588,5.5093680200,5.5493489200,5.3014673400,5.3494444200,5.5173642000,43255821,291969260.0000,2,5.767443,1,-3.043479,0
2006-12-27,sh.601588,5.3174597000,5.4773833000,5.2454940800,5.4374024000,5.3494444200,37780179,254728173.0000,2,5.037357,1,1.644247,0
2006-12-28,sh.601588,5.4374024000,5.5173642000,5.1255513800,5.2215055400,5.4374024000,60676994,401748683.0000,2,8.090266,1,-3.970588,0
2006-12-29,sh.601588,5.1975170000,5.5573451000,5.1655322800,5.3414482400,5.2215055400,57403792,386719251.0000,2,7.653839,1,2.297084,0
2007-01-04,sh.601588,5.4374024000,5.5973260000,5.3414482400,5.3974215000,5.3414482400,79553361,545785293.0000,2,10.607115,1,1.047907,0
2007-01-05,sh.601588,5.2934711600,5.4214100400,5.2135093600,5.3414482400,5.3974215000,47527887,314550529.0000,2,6.337052,1,-1.037040,0
2007-01-08,sh.601588,5.2934711600,5.8771923000,5.2454940800,5.7892343200,5.3414482400,85678158,597348246.0000,2,11.423754,1,8.383233,0
2007-01-09,sh.601588,5.7892343200,5.9571541000,5.6053221800,5.8372114000,5.7892343200,82540615,603588586.0000,2,11.005415,1,0.828735,0
2007-01-10,sh.601588,5.8611999400,6.3969440000,5.7892343200,6.2849974800,5.8372114000,97003916,740266218.0000,2,12.933855,1,7.671232,0
2007-01-11,sh.601588,6.2770013000,6.3889478200,6.0371159000,6.0451120800,6.2849974800,83044743,641347451.0000,2,11.072632,1,-3.816796,0
2007-01-12,sh.601588,5.9171732000,6.0930891600,5.4374024000,5.5093680200,6.0451120800,70033675,504711456.0000,2,9.337823,1,-8.862435,0
2007-01-15,sh.601588,5.4853794800,5.7412572400,5.4294062200,5.6932801600,5.5093680200,53281769,374763090.0000,2,7.104236,1,3.338171,0
2007-01-16,sh.601588,5.5173642000,6.1570586000,5.4374024000,6.0691006200,5.6932801600,170676044,1234938642.0000,2,17.965899,1,6.601127,0
2007-01-17,sh.601588,5.9891388200,6.0451120800,5.5173642000,5.6053221800,6.0691006200,145875620,1047244190.0000,2,15.355328,1,-7.641633,0
2007-01-18,sh.601588,5.4453985800,5.5653412800,5.1975170000,5.4453985800,5.6053221800,114933915,767598196.0000,2,12.098307,1,-2.853071,0
2007-01-19,sh.601588,5.5013718400,5.7092725200,5.4453985800,5.6852839800,5.4453985800,73516251,510764869.0000,2,7.738553,1,4.405289,0
2007-01-22,sh.601588,5.9491579200,6.1730509600,5.7812381400,6.0691006200,5.6852839800,150459991,1118842773.0000,2,15.837894,1,6.751055,0
2007-01-23,sh.601588,6.0770968000,6.1090815200,5.7572496000,5.9251693800,6.0691006200,95345248,703421478.0000,2,10.036342,1,-2.371546,0
2007-01-24,sh.601588,5.9891388200,6.3809516400,5.8851884800,6.2290242200,5.9251693800,143832345,1108800530.0000,2,15.140247,1,5.128207,0
2007-01-25,sh.601588,6.1650547800,6.5968485000,6.0051311800,6.2929936600,6.2290242200,166822750,1326294068.0000,2,17.560289,1,1.026957,0
2007-01-26,sh.601588,6.1650547800,6.3329745600,5.7252648800,6.1170777000,6.2929936600,99942115,755373048.0000,2,10.520223,1,-2.795423,0
2007-01-29,sh.601588,6.1250738800,6.2370204000,5.9891388200,6.1730509600,6.1170777000,81710794,624951062.0000,2,8.601136,1,0.915029,0
2007-01-30,sh.601588,6.1810471400,6.2050356800,5.8452075800,5.8771923000,6.1730509600,83668819,624596266.0000,2,8.807244,1,-4.792745,0
2007-01-31,sh.601588,5.8212190400,5.8452075800,5.4374024000,5.4773833000,5.8771923000,77444931,546323657.0000,2,8.152098,1,-6.802722,0
2007-02-01,sh.601588,5.4773833000,5.7172687000,5.4773833000,5.6453030800,5.4773833000,56077426,394790835.0000,2,5.902887,1,3.065694,0
2007-02-02,sh.601588,5.6453030800,5.6453030800,5.2934711600,5.3334520600,5.6453030800,41326052,282269582.0000,2,4.350111,1,-5.524077,0
2007-02-05,sh.601588,5.3174597000,5.4773833000,5.2774788000,5.3734329600,5.3334520600,27927743,187753347.0000,2,2.939762,1,0.749621,0
2007-02-06,sh.601588,5.3974215000,5.5893298200,5.3894253200,5.5733374600,5.3734329600,26580144,182888895.0000,2,2.797910,1,3.720238,0
2007-02-07,sh.601588,5.6453030800,5.7092725200,5.4693871200,5.5493489200,5.5733374600,37850703,265098612.0000,2,3.984285,1,-0.430412,0
2007-02-08,sh.601588,5.5493489200,5.5573451000,5.3974215000,5.5013718400,5.5493489200,36308057,248813691.0000,2,3.821901,1,-0.864552,0
2007-02-09,sh.601588,5.4853794800,5.6453030800,5.3574406000,5.5733374600,5.5013718400,50568491,346166866.0000,2,5.322999,1,1.308135,0
2007-02-12,sh.601588,5.5813336400,5.7492534200,5.5173642000,5.7012763400,5.5733374600,47095279,333975208.0000,2,4.957398,1,2.295557,0
2007-02-13,sh.601588,5.7252648800,5.8292152200,5.5973260000,5.7972305000,5.7012763400,55101586,395731149.0000,2,5.800167,1,1.683028,0
2007-02-14,sh.601588,5.8771923000,6.0291197200,5.8372114000,5.9091770200,5.7972305000,65275296,485026544.0000,2,6.871084,1,1.931033,0
2007-02-15,sh.601588,5.9331655600,6.0611044400,5.8771923000,5.9971350000,5.9091770200,56633627,422919679.0000,2,5.961434,1,1.488500,0
2007-02-16,sh.601588,6.0371159000,6.0691006200,5.8851884800,5.9171732000,5.9971350000,64121802,478226268.0000,2,6.749663,1,-1.333332,0
2007-02-26,sh.601588,5.9171732000,5.9971350000,5.7412572400,5.9811426400,5.9171732000,59610599,437001129.0000,2,6.274800,1,1.081080,0
2007-02-27,sh.601588,5.9971350000,6.3489669200,5.6932801600,5.7252648800,5.9811426400,147124901,1113140072.0000,2,15.486832,1,-4.278077,0
2007-02-28,sh.601588,5.7412572400,6.1970395000,5.7412572400,6.1570586000,5.7252648800,107358189,804250708.0000,2,11.300862,1,7.541899,0
2007-03-01,sh.601588,6.1730509600,6.1970395000,5.7972305000,5.9491579200,6.1570586000,72793580,545207036.0000,2,7.662482,1,-3.376620,0
2007-03-02,sh.601588,5.9491579200,6.1410662400,5.9251693800,6.0371159000,5.9491579200,56299972,426513817.0000,2,5.926313,1,1.478496,0
2007-03-05,sh.601588,5.9971350000,6.6448255800,5.9331655600,6.6448255800,6.0371159000,162695945,1291036758.0000,2,17.125889,1,10.066230,0
2007-03-06,sh.601588,6.6928026600,6.7647682800,6.4049401800,6.4689096200,6.6448255800,142682438,1179909308.0000,2,15.019204,1,-2.647416,0
2007-03-07,sh.601588,6.4928981600,6.7007988400,6.4289287200,6.6208370400,6.4689096200,95065808,783122645.0000,2,10.006927,1,2.348573,0
2007-03-08,sh.601588,6.6128408600,7.0046536800,6.4769058000,6.8767148000,6.6208370400,109160907,924016052.0000,2,11.490622,1,3.864742,0
2007-03-09,sh.601588,6.8207415400,7.1166002000,6.7167912000,6.9326880600,6.8767148000,100260544,866709512.0000,2,10.553741,1,0.813950,0
2007-03-12,sh.601588,6.9166957000,7.0926116600,6.8367339000,6.9406842400,6.9326880600,71985974,626356595.0000,2,7.577471,1,0.115343,0
2007-03-13,sh.601588,6.8767148000,6.8927071600,6.6448255800,6.6848064800,6.9406842400,93750127,787801102.0000,2,9.868434,1,-3.686643,0
2007-03-14,sh.601588,6.6048446800,6.7007988400,6.3409707400,6.5008943400,6.6848064800,68609320,557974498.0000,2,7.222034,1,-2.751191,0
2007-03-15,sh.601588,6.4769058000,6.6608179400,6.4449210800,6.5488714200,6.5008943400,42935558,353125468.0000,2,4.519532,1,0.738001,0
2007-03-16,sh.601588,6.5488714200,6.5968485000,6.2370204000,6.3249783800,6.5488714200,61824228,496133155.0000,2,6.507813,1,-3.418800,0
2007-03-19,sh.601588,6.0770968000,6.4689096200,5.9971350000,6.3969440000,6.3249783800,50515739,397410390.0000,2,5.317446,1,1.137802,0
2007-03-20,sh.601588,6.4129363600,6.7647682800,6.3969440000,6.5728599600,6.3969440000,43197759,356408821.0000,2,4.547133,1,2.750003,0
2007-03-21,sh.601588,6.5808561400,6.6928026600,6.4609134400,6.6208370400,6.5728599600,43437752,357389327.0000,2,4.572395,1,0.729920,0
2007-03-22,sh.601588,6.6368294000,6.8767148000,6.5648637800,6.6928026600,6.6208370400,80077335,672724999.0000,2,8.429193,1,1.086958,0
2007-03-23,sh.601588,6.6768103000,6.8687186200,6.6368294000,6.8047491800,6.6928026600,78819664,666212850.0000,2,8.296807,1,1.672644,0
2007-03-26,sh.601588,6.8847109800,7.1086040200,6.8767148000,6.9886613200,6.8047491800,81068395,710797341.0000,2,8.533515,1,2.702697,0
2007-03-27,sh.601588,6.9406842400,7.0366384000,6.8927071600,6.9166957000,6.9886613200,67712263,589303064.0000,2,7.127607,1,-1.029750,0
2007-03-28,sh.601588,6.8927071600,6.9566766000,6.4769058000,6.6928026600,6.9166957000,81847060,690285865.0000,2,8.615480,1,-3.236991,0
2007-03-29,sh.601588,6.6928026600,6.8767148000,6.6048446800,6.7247873800,6.6928026600,67997152,574623845.0000,2,7.157595,1,0.477897,0
2007-03-30,sh.601588,6.7087950200,6.9166957000,6.6448255800,6.7807606400,6.7247873800,44728927,381581846.0000,2,4.708308,1,0.832339,0
2007-04-02,sh.601588,6.7967530000,7.1006078400,6.7167912000,7.0526307600,6.7807606400,84445680,734329717.0000,2,8.889019,1,4.009436,0
2007-04-03,sh.601588,7.1805696400,7.2525352600,7.0286422200,7.0686231200,7.0526307600,85158627,757272821.0000,2,8.964066,1,0.226763,0
2007-04-04,sh.601588,7.0766193000,7.1645772800,6.9566766000,7.0606269400,7.0686231200,57893278,511987412.0000,2,6.094029,1,-0.113125,0
2007-04-05,sh.601588,7.0606269400,7.6443480800,6.9806651400,7.4444435800,7.0606269400,97661415,906908511.0000,2,10.280149,1,5.436019,0
2007-04-06,sh.601588,7.3404932400,7.6363519000,7.2765238000,7.4684321200,7.4444435800,65101231,611132009.0000,2,6.852761,1,0.322231,0
2007-04-09,sh.601588,7.4684321200,7.7562946000,7.3564856000,7.4604359400,7.4684321200,69697453,656184025.0000,2,7.336574,1,-0.107069,0
2007-04-10,sh.601588,7.4604359400,7.6683366200,7.1325925600,7.5723824600,7.4604359400,89058661,824900665.0000,2,9.374596,1,1.500540,0
2007-04-11,sh.601588,7.6203595400,8.0681456200,7.6203595400,7.9322105600,7.5723824600,113713087,1112441188.0000,2,11.969799,1,4.751846,0
2007-04-12,sh.601588,7.9641952800,7.9881838200,7.7642907800,7.9801876400,7.9322105600,64508358,635203357.0000,2,6.790353,1,0.604833,0
2007-04-13,sh.601588,7.9162182000,7.9162182000,7.5963710000,7.6763328000,7.9801876400,68396187,667373555.0000,2,7.199599,1,-3.807607,0
2007-04-16,sh.601588,7.6603404400,7.9322105600,7.5963710000,7.8042716800,7.6763328000,54704520,531359609.0000,2,5.758371,1,1.666665,0
2007-04-17,sh.601588,7.8202640400,7.9561991000,7.6043671800,7.8762373000,7.8042716800,73799938,719721880.0000,2,7.768415,1,0.922133,0
2007-04-18,sh.601588,7.9002258400,8.2120768600,7.6843289800,8.1161227000,7.8762373000,92977003,926885725.0000,2,9.787053,1,3.045677,0
2007-04-19,sh.601588,7.5963710000,7.9881838200,7.3085085200,7.4364474000,8.1161227000,78679628,753675488.0000,2,8.282066,1,-8.374379,0
2007-04-20,sh.601588,7.4524397600,7.8362564000,7.4444435800,7.7163137000,7.4364474000,60411950,579445745.0000,2,6.359153,1,3.763435,0
2007-04-23,sh.601588,7.7243098800,8.0601494400,7.7243098800,7.9721914600,7.7163137000,79518947,788929391.0000,2,8.370415,1,3.316069,0
2007-04-24,sh.601588,8.2360654000,8.5878973200,8.1161227000,8.2680501200,7.9721914600,117707843,1229709201.0000,2,12.390299,1,3.711132,0
2007-04-25,sh.601588,8.1960845000,8.4359699000,7.9961800000,8.2360654000,8.2680501200,61615935,632612246.0000,2,6.485888,1,-0.386847,0
2007-04-26,sh.601588,8.2360654000,8.4519622600,8.2040806800,8.2760463000,8.2360654000,45888241,476163373.0000,2,4.830341,1,0.485439,0
2007-04-27,sh.601588,8.3000348400,8.3480119200,7.9961800000,8.0601494400,8.2760463000,56406765,571701284.0000,2,5.937554,1,-2.608700,0
2007-04-30,sh.601588,7.9881838200,8.1401112400,7.7802831400,7.9961800000,8.0601494400,63074438,624911410.0000,2,6.639415,1,-0.793650,0
2007-05-08,sh.601588,8.0761418000,8.4119813600,7.9322105600,8.2280692200,7.9961800000,74478688,763643611.0000,2,7.839862,1,2.900000,0
2007-05-09,sh.601588,8.2200730400,8.2200730400,7.8202640400,8.0841379800,8.2280692200,78004040,785936513.0000,2,8.210952,1,-1.749274,0
2007-05-10,sh.601588,8.0841379800,8.4759508000,7.9961800000,8.3320195600,8.0841379800,95323788,991100977.0000,2,10.034083,1,3.066275,0
2007-05-11,sh.601588,8.2360654000,8.6278782200,8.1241188800,8.4919431600,8.3320195600,91765727,969391194.0000,2,9.659550,1,1.919384,0
2007-05-14,sh.601588,8.5239278800,9.1956070000,8.5159317000,8.9957025000,8.4919431600,137306507,1534035123.0000,2,14.453317,1,5.932204,0
2007-05-15,sh.601588,9.0276872200,9.0836604800,8.5079355200,8.5159317000,8.9957025000,89817587,986021681.0000,2,9.454483,1,-5.333337,0
2007-05-16,sh.601588,8.4679546200,8.9557216000,8.4359699000,8.8757598000,8.5159317000,65638137,717557432.0000,2,6.909278,1,4.225359,0
2007-05-17,sh.601588,8.9157407000,9.1876108200,8.8197865400,9.0516757600,8.8757598000,76022166,856459219.0000,2,8.002333,1,1.981976,0
2007-05-18,sh.601588,9.0196910400,9.1476299200,8.8277827200,8.8837559800,9.0516757600,57047731,638027562.0000,2,6.005024,1,-1.855124,0
2007-05-21,sh.601588,8.4679546200,8.9557216000,8.3959890000,8.8277827200,8.8837559800,64229758,704852866.0000,2,6.761027,1,-0.630060,0
2007-05-22,sh.601588,8.8277827200,9.1316375600,8.7957980000,8.9877063200,8.8277827200,81315443,912608920.0000,2,8.559520,1,1.811592,0
2007-05-23,sh.601588,9.1316375600,9.5794236400,9.1316375600,9.3155497000,8.9877063200,99037014,1157891910.0000,2,10.424949,1,3.647686,0
2007-05-24,sh.601588,9.3635267800,9.5874198200,9.1236413800,9.3875153200,9.3155497000,97052796,1135479286.0000,2,10.216084,1,0.772533,0
2007-05-25,sh.601588,9.3315420600,9.5714274600,9.1956070000,9.3315420600,9.3875153200,64125115,753332942.0000,2,6.750012,1,-0.596249,0
2007-05-28,sh.601588,9.3955115000,9.9632402800,9.2995573400,9.7633357800,9.3315420600,102547196,1222789427.0000,2,10.794442,1,4.627249,0
2007-05-29,sh.601588,9.7713319600,10.7388697400,9.7153587000,10.7388697400,9.7633357800,138212499,1760014888.0000,2,14.548684,1,9.991812,0
2007-05-30,sh.601588,10.2191180400,11.8023616800,10.0671906200,11.2266367200,10.7388697400,255032098,3565606192.0000,2,26.845484,1,4.542067,0
2007-05-31,sh.601588,11.2106443600,12.2181630400,10.2511027600,12.0982203400,11.2266367200,180006378,2576745780.0000,2,18.948040,1,7.763534,0
2007-06-01,sh.601588,12.2101668600,12.3860828200,10.8907971600,10.8907971600,12.0982203400,175588809,2562183760.0000,2,18.483033,1,-9.980173,0
2007-06-04,sh.601588,10.3390607400,10.3390607400,9.8033166800,9.8033166800,10.8907971600,22533300,282098212.0000,2,2.371926,1,-9.985313,0
2007-06-05,sh.601588,8.8197865400,9.5954160000,8.8197865400,9.5874198200,9.8033166800,134754583,1515236866.0000,2,14.184693,1,-2.202287,0
2007-06-06,sh.601588,9.7153587000,10.0751868000,9.0996528400,9.8033166800,9.5874198200,103249646,1262489878.0000,2,10.868384,1,2.251880,0
2007-06-07,sh.601588,9.8353014000,10.2750913000,9.6673816200,10.1951295000,9.8033166800,77689855,974253499.0000,2,8.177879,1,3.996735,0
2007-06-08,sh.601588,10.1871333200,10.3390607400,9.9152632000,10.0272097200,10.1951295000,70561713,889648475.0000,2,7.427549,1,-1.647059,0
2007-06-11,sh.601588,9.9952250000,10.9467704200,9.9952250000,10.8188315400,10.0272097200,88061029,1160324289.0000,2,9.269582,1,7.894735,0
2007-06-12,sh.601588,10.8748048000,11.1786596400,10.3950340000,11.0907016600,10.8188315400,95011994,1300805614.0000,2,10.001263,1,2.512935,0
2007-06-13,sh.601588,11.0907016600,11.0907016600,11.0907016600,11.0907016600,11.0907016600,0,0.0000,2,,0,0.000000,0
2007-06-14,sh.601588,11.4745183000,11.5864648200,10.8987933400,10.9867513200,11.0907016600,86380343,1218102502.0000,2,9.092668,1,-0.937276,0
2007-06-15,sh.601588,10.7948430000,11.1146902000,10.4829919800,10.7308735600,10.9867513200,59175300,797683787.0000,2,6.228979,1,-2.328964,0
2007-06-18,sh.601588,10.9467704200,11.3145947000,10.8348239000,11.1146902000,10.7308735600,59648484,824680654.0000,2,6.278788,1,3.576748,0
2007-06-19,sh.601588,11.0347284000,11.4825144800,10.6669041200,11.3225908800,11.1146902000,70904742,987620741.0000,2,7.463657,1,1.870505,0
2007-06-20,sh.601588,11.3705679600,11.7144037000,10.7948430000,10.9067895200,11.3225908800,71810915,1021040283.0000,2,7.559044,1,-3.672313,0
2007-06-21,sh.601588,10.8748048000,11.2746138000,10.7148812000,11.2346329000,10.9067895200,49981943,684092548.0000,2,5.261257,1,3.005864,0
2007-06-22,sh.601588,11.2346329000,11.3865603200,10.1151677000,10.4829919800,11.2346329000,64002408,864557300.0000,2,6.737096,1,-6.690395,0
2007-06-25,sh.601588,10.5311134500,10.7476710000,9.4322844000,9.4403050500,10.4829895500,57235849,717735209.0000,2,6.024826,1,-9.946437,0
2007-06-26,sh.601588,9.2077062000,9.8252962500,8.7745911000,9.7851930000,9.4403050500,49341676,569875015.0000,2,5.193861,1,3.653350,0
2007-06-27,sh.601588,9.7851930000,9.9456060000,9.4884289500,9.8894614500,9.7851930000,39306286,479737972.0000,2,4.137504,1,1.065575,0
2007-06-28,sh.601588,9.7851930000,9.8252962500,8.9029215000,8.9029215000,9.8894614500,46460462,538669233.0000,2,4.890575,1,-9.975666,0
2007-06-29,sh.601588,8.1810630000,8.7425085000,8.1088771500,8.1730423500,8.9029215000,47537657,495771978.0000,2,5.003964,1,-8.198205,0
2007-07-02,sh.601588,8.1008565000,8.4056412000,7.7800305000,8.2291869000,8.1730423500,39241908,397940779.0000,2,4.130727,1,0.686954,0
2007-07-03,sh.601588,8.3254347000,8.4858477000,8.0286706500,8.3815792500,8.2291869000,26300511,271824402.0000,2,2.768475,1,1.851848,0
2007-07-04,sh.601588,8.4216825000,8.4537651000,8.1088771500,8.1409597500,8.3815792500,20727841,213819604.0000,2,2.181878,1,-2.870815,0
2007-07-05,sh.601588,7.9404435000,7.9965880500,7.3308741000,7.3308741000,8.1409597500,35961521,337882711.0000,2,3.785423,1,-9.950732,0
2007-07-06,sh.601588,7.1463991500,7.7479479000,6.8977590000,7.7399272500,7.3308741000,47781263,439115435.0000,2,5.029607,1,5.579861,0
2007-07-09,sh.601588,7.8201337500,8.2372075500,7.6356588000,8.0447119500,7.7399272500,43691284,431425659.0000,2,4.599083,1,3.937825,0
2007-07-10,sh.601588,8.0046087000,8.0607532500,7.6998240000,7.7078446500,8.0447119500,29219481,285946646.0000,2,3.075735,1,-4.187438,0
2007-07-11,sh.601588,7.5073284000,7.9404435000,7.4993077500,7.8361750500,7.7078446500,18984662,184955817.0000,2,1.998385,1,1.664941,0
2007-07-12,sh.601588,7.8923196000,8.1570010500,7.8281544000,8.0126293500,7.8361750500,23345936,233415420.0000,2,2.457467,1,2.251784,0
2007-07-13,sh.601588,8.0687739000,8.1088771500,7.8201337500,7.9324228500,8.0126293500,13384311,132028786.0000,2,1.408875,1,-1.000995,0
2007-07-16,sh.601588,7.9244022000,8.0046087000,7.4351425500,7.4431632000,7.9324228500,18110442,172930316.0000,2,1.906362,1,-6.167852,0
2007-07-17,sh.601588,7.3629567000,8.1810630000,7.2987915000,7.9404435000,7.4431632000,35031569,343449089.0000,2,3.687534,1,6.681033,0
