date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-01-16,sz.300354,8.4830109000,8.5420501700,8.1070239700,8.1443119300,8.5762308000,1967005,52380198.0500,2,17.736745,1,-5.036200,0
2013-01-17,sz.300354,8.1753852300,8.3928983300,8.0821653300,8.1878145500,8.1443119300,1127327,29875533.5700,2,10.165257,1,0.534100,0
2013-01-18,sz.300354,8.2344245000,8.2344245000,8.0262333900,8.1660632400,8.1878145500,925693,24174555.4900,2,8.347096,1,-0.265700,0
2013-01-21,sz.300354,8.1598485800,8.2188878500,8.1163459600,8.2188878500,8.1660632400,795756,20920687.0900,2,7.175437,1,0.646900,0
2013-01-22,sz.300354,8.2219951800,8.2592831400,7.6440318000,7.6688904400,8.2188878500,1459178,36964201.6500,2,13.157601,1,-6.691900,0
2013-01-23,sz.300354,7.6191731600,7.7776469900,7.4731286500,7.7714323300,7.6688904400,925331,22630219.7600,2,8.343832,1,1.337100,0
2013-01-24,sz.300354,7.7683250000,7.8304716000,7.3115474900,7.4265187000,7.7714323300,1037053,25225325.6200,2,9.351244,1,-4.438200,0
2013-01-25,sz.300354,7.4948799600,7.6005291800,7.3581574400,7.4451626800,7.4265187000,475898,11479051.0700,2,4.291235,1,0.251000,0
2013-01-28,sz.300354,7.4513773400,7.6316024800,7.4482700100,7.6191731600,7.4451626800,689565,16771314.5100,2,6.217899,1,2.337200,0
2013-01-29,sz.300354,7.5880998600,7.7621103400,7.5880998600,7.6440318000,7.6191731600,761903,18846992.2000,2,6.870180,1,0.326300,0
2013-01-30,sz.300354,7.6719977700,7.6719977700,7.3954454000,7.4544846700,7.6440318000,632102,15210364.4800,2,5.699748,1,-2.479700,0
2013-01-31,sz.300354,7.4513773400,7.4606993300,7.3022255000,7.4327333600,7.4544846700,546772,12961555.2200,2,4.930316,1,-0.291800,0
2013-02-01,sz.300354,7.4203040400,7.5756705400,7.3674794300,7.5539192300,7.4327333600,592715,14343523.1600,2,5.344590,1,1.630400,0
2013-02-04,sz.300354,7.5694558800,7.6440318000,7.3830160800,7.4171967100,7.5539192300,467776,11244735.4000,2,4.217998,1,-1.810000,0
2013-02-05,sz.300354,7.3581574400,7.6751051000,7.3332988000,7.5974218500,7.4171967100,614605,15025799.6600,2,5.541975,1,2.429800,0
2013-02-06,sz.300354,7.6347098100,7.6719977700,7.5508119000,7.6440318000,7.5974218500,437687,10723514.2100,2,3.946682,1,0.613500,0
2013-02-07,sz.300354,7.6129585000,7.8864035400,7.5912071900,7.8180422800,7.6440318000,965256,24136641.2900,2,8.703841,1,2.276400,0
2013-02-08,sz.300354,7.8242569400,8.2530684800,7.8025056300,8.1412046000,7.8180422800,1185250,30781689.4100,2,10.687556,1,4.133500,0
2013-02-18,sz.300354,8.2033512000,8.2251025100,8.0169114000,8.1380972700,8.1412046000,601372,15689054.4300,2,5.422651,1,-0.038200,0
2013-02-19,sz.300354,8.1567412500,8.1567412500,7.7683250000,7.8832962100,8.1380972700,624121,15876987.7400,2,5.627782,1,-3.131000,0
2013-02-20,sz.300354,8.0169114000,8.0510920300,7.8304716000,8.0417700400,7.8832962100,550210,14107779.5000,2,4.961317,1,2.010200,0
2013-02-21,sz.300354,7.9392281500,8.0106967400,7.7621103400,7.7621103400,8.0417700400,587434,14834339.4600,2,5.296970,1,-3.477600,0
2013-02-22,sz.300354,7.8864035400,7.8864035400,7.7403590300,7.7683250000,7.7621103400,313317,7874696.7300,2,2.825221,1,0.080100,0
2013-02-25,sz.300354,7.7683250000,8.0106967400,7.7217150500,7.9734087800,7.7683250000,606472,15327126.7700,2,5.468638,1,2.640000,0
2013-02-26,sz.300354,7.9267988300,8.0479847000,7.8366862600,7.9485501400,7.9734087800,536798,13745931.5700,2,4.840379,1,-0.311800,0
2013-02-27,sz.300354,7.8677595600,8.0293407200,7.7993983000,7.8242569400,7.9485501400,412814,10519328.6000,2,3.722399,1,-1.563700,0
2013-02-28,sz.300354,7.8677595600,8.1101313000,7.7838616500,8.1101313000,7.8242569400,745734,19047046.0800,2,6.724382,1,3.653700,0
2013-03-01,sz.300354,8.0635213500,8.3431810500,8.0169114000,8.3431810500,8.1101313000,1318902,34741383.2200,2,11.892714,1,2.873600,0
2013-03-04,sz.300354,8.5296208500,8.5296208500,7.9796234400,8.0324480500,8.3431810500,1209194,32144274.3200,2,10.903463,1,-3.724400,0
2013-03-05,sz.300354,8.0790580000,8.2561758100,7.9858381000,8.2188878500,8.0324480500,708997,18579344.7900,2,6.393120,1,2.321100,0
2013-03-06,sz.300354,8.1753852300,8.4705815800,8.1753852300,8.4364009500,8.2188878500,1117770,29911654.7200,2,10.079080,1,2.646500,0
2013-03-07,sz.300354,8.3587177000,8.4767962400,8.0790580000,8.2406391600,8.4364009500,743313,19787110.7900,2,6.702552,1,-2.320400,0
2013-03-08,sz.300354,8.2313171700,8.3587177000,8.0541993600,8.0573066900,8.2406391600,639406,16762053.2500,2,5.765609,1,-2.224700,0
2013-03-11,sz.300354,8.0945946500,8.1070239700,8.0075894100,8.0479847000,8.0573066900,478019,12387160.7400,2,4.310361,1,-0.115700,0
2013-03-12,sz.300354,8.1412046000,8.1412046000,7.5508119000,7.8770815500,8.0479847000,893606,22305451.5400,2,8.057764,1,-2.123600,0
2013-03-13,sz.300354,7.7652176700,7.8460082500,7.6316024800,7.8118276200,7.8770815500,343241,8522027.9300,2,3.095050,1,-0.828400,0
2013-03-14,sz.300354,7.7683250000,7.8522229100,7.7092857300,7.8149349500,7.8118276200,373001,9330153.9800,2,3.363399,1,0.039800,0
2013-03-15,sz.300354,7.7714323300,7.9858381000,7.6751051000,7.8460082500,7.8149349500,512298,12913307.3400,2,4.619459,1,0.397600,0
2013-03-18,sz.300354,7.9485501400,7.9485501400,7.6813197600,7.7900763100,7.8460082500,355405,8893974.0000,2,3.204734,1,-0.712900,0
2013-03-19,sz.300354,7.7061784000,7.8149349500,7.6067438400,7.7714323300,7.7900763100,379040,9417773.0000,2,3.417854,1,-0.239300,0
2013-03-20,sz.300354,7.6999637400,7.9796234400,7.6751051000,7.9547648000,7.7714323300,744183,18764324.0000,2,6.710397,1,2.359100,0
2013-03-21,sz.300354,7.9236915000,8.0759506700,7.8615449000,8.0324480500,7.9547648000,782249,20103368.0000,2,7.053643,1,0.976600,0
2013-03-22,sz.300354,7.9765161100,8.0728433400,7.9236915000,8.0355553800,8.0324480500,443771,11438920.0000,2,4.001542,1,0.038700,0
2013-03-25,sz.300354,8.0106967400,8.0728433400,7.9236915000,8.0355553800,8.0355553800,459601,11843263.0000,2,4.144283,1,0.000000,0
2013-03-26,sz.300354,8.0448773700,8.0448773700,7.7372517000,7.9174768400,8.0355553800,618439,15621264.0000,2,5.576546,1,-1.469500,0
2013-03-27,sz.300354,7.9019401900,7.9205841700,7.7496810200,7.8149349500,7.9174768400,592878,14911767.0000,2,5.346060,1,-1.295100,0
2013-03-28,sz.300354,7.7372517000,7.7372517000,7.5259532600,7.6751051000,7.8149349500,547613,13412966.0000,2,4.937899,1,-1.789300,0
2013-03-29,sz.300354,7.6564611200,7.6782124300,7.5663485500,7.5849925300,7.6751051000,259570,6353419.0000,2,2.340577,1,-1.174100,0
2013-04-01,sz.300354,7.5383825800,7.6409244700,7.4575920000,7.5632412200,7.5849925300,221483,5391040.0000,2,1.997142,1,-0.286800,0
2013-04-02,sz.300354,7.6036365100,7.6502464600,7.3736940900,7.5042019500,7.5632412200,345706,8346871.0000,2,3.117277,1,-0.780600,0
2013-04-03,sz.300354,7.1779323000,7.2494008900,6.7553354200,6.7833013900,7.5042019500,860799,19102764.0000,2,7.761939,1,-9.606600,0
2013-04-08,sz.300354,6.6621155200,6.7957307100,6.5347149900,6.7491207600,6.7833013900,240538,5136501.0000,2,2.168963,1,-0.503900,0
2013-04-09,sz.300354,6.6900814900,6.8765212900,6.6807595000,6.8454479900,6.7491207600,252119,5512699.0000,2,2.273390,1,1.427300,0
2013-04-10,sz.300354,6.7615500800,6.9075945900,6.6994034800,6.7522280900,6.8454479900,122051,2661489.0000,2,1.100550,1,-1.361800,0
2013-04-11,sz.300354,6.8236966800,6.8236966800,6.7056181400,6.7522280900,6.7522280900,165375,3592314.0000,2,1.491208,1,0.000000,0
2013-04-12,sz.300354,6.7522280900,6.7770867300,6.6372568800,6.6527935300,6.7522280900,114500,2469536.0000,2,1.032462,1,-1.472617,0
2013-04-15,sz.300354,6.6496862000,6.6496862000,6.2457333000,6.2519479600,6.6527935300,523520,10698719.0000,2,4.720649,1,-6.025200,0
2013-04-16,sz.300354,6.2550552900,6.3296312100,6.2457333000,6.3109872300,6.2519479600,514100,10398561.0000,2,4.635708,1,0.944327,0
2013-04-17,sz.300354,6.2954505800,6.4632464000,6.2954505800,6.4414950900,6.3109872300,703418,14459252.0000,2,6.342813,1,2.067900,0
2013-04-18,sz.300354,6.4321731000,6.5222856700,6.3979924700,6.4756757200,6.4414950900,370378,7693191.0000,2,3.339748,1,0.530600,0
2013-04-19,sz.300354,6.4943197000,6.6994034800,6.4477097500,6.6248275600,6.4756757200,609173,12886858.0000,2,5.492994,1,2.303261,0
2013-04-22,sz.300354,6.5844322700,6.7926233800,6.5844322700,6.7429061000,6.6248275600,420603,9078791.0000,2,3.792633,1,1.782400,0
2013-04-23,sz.300354,6.7366914400,6.7366914400,6.4477097500,6.4943197000,6.7429061000,522594,11006370.0000,2,4.712299,1,-3.686600,0
2013-04-24,sz.300354,6.4943197000,6.6714375100,6.4663537300,6.6248275600,6.4943197000,489368,10362874.0000,2,4.412696,1,2.009600,0
2013-04-25,sz.300354,6.5720029500,6.7429061000,6.5688956200,6.5968615900,6.6248275600,630039,13466038.0000,2,5.681145,1,-0.422100,0
2013-04-26,sz.300354,6.5564663000,6.6994034800,6.3700265000,6.4166364500,6.5968615900,541714,11469759.0000,2,4.884707,1,-2.731983,0
2013-05-02,sz.300354,6.4787830500,6.5160710100,6.3700265000,6.5129636800,6.4166364500,227128,4716324.0000,2,2.048043,1,1.501200,0
2013-05-03,sz.300354,6.5129636800,6.7864087200,6.4881050400,6.7739794000,6.5129636800,423199,9121805.0000,2,3.816041,1,4.007635,0
2013-05-06,sz.300354,6.7801940600,7.0443171100,6.7366914400,7.0101364800,6.7739794000,643118,14392521.0000,2,5.799080,1,3.486200,0
2013-05-07,sz.300354,6.9013799300,7.1717176400,6.8734139600,7.0474244400,7.0101364800,585330,13238696.0000,2,5.277998,1,0.531900,0
2013-05-08,sz.300354,7.0536391000,7.1002490500,6.9728485200,7.1002490500,7.0474244400,340935,7733765.0000,2,3.074256,1,0.749600,0
2013-05-09,sz.300354,7.1313223500,7.2680448700,7.0256731300,7.2276495800,7.1002490500,486142,11198745.0000,2,4.383607,1,1.794300,0
2013-05-10,sz.300354,7.2431862300,7.2960108400,7.1188930300,7.1468590000,7.2276495800,476218,10982568.0000,2,4.294121,1,-1.117800,0
2013-05-13,sz.300354,7.1188930300,7.1965762800,7.0753904100,7.1468590000,7.1468590000,296952,6815898.0000,2,2.677656,1,0.000000,0
2013-05-14,sz.300354,7.1717176400,7.1717176400,6.9262385700,6.9573118700,7.1468590000,475135,10715081.0000,2,4.284355,1,-2.652200,0
2013-05-15,sz.300354,6.9573118700,7.2866888500,6.9573118700,7.2649375400,6.9573118700,632679,14524960.0000,2,5.704950,1,4.421600,0
2013-05-16,sz.300354,7.2680448700,7.3488354500,7.1406443400,7.1748249700,7.2649375400,670553,15638044.0000,2,6.046465,1,-1.240400,0
2013-05-17,sz.300354,7.2276495800,7.3643721000,7.1623956500,7.3270841400,7.1748249700,578199,13556441.0000,2,5.213697,1,2.122100,0
2013-05-20,sz.300354,7.3954454000,7.6005291800,7.3301914700,7.5663485500,7.3270841400,565916,13686916.0000,2,5.102940,1,3.265500,0
2013-05-21,sz.300354,7.6160658300,7.7372517000,7.5197386000,7.7217150500,7.5663485500,536120,13146609.0000,2,4.834265,1,2.053388,0
2013-05-22,sz.300354,7.7683250000,7.8584375700,7.4265187000,7.4420553500,7.7217150500,908619,22246258.0000,2,8.193138,1,-3.621700,0
2013-05-23,sz.300354,7.3235472000,7.5747756800,7.2808857600,7.4847126400,7.4420512000,1070472,16778028.0000,2,6.435059,1,0.573200,0
2013-05-24,sz.300354,7.4041299200,7.6221772800,7.3282873600,7.5842560000,7.4847126400,888128,14049128.0000,2,5.338912,1,1.330000,0
2013-05-27,sz.300354,7.5795158400,7.7406812800,7.4041299200,7.5842560000,7.5842560000,1020874,16374214.0000,2,6.136904,1,0.000000,0
2013-05-28,sz.300354,7.5889961600,7.6411379200,7.2050432000,7.4657520000,7.5842560000,1134728,17568988.0000,2,6.821329,1,-1.562500,0
2013-05-29,sz.300354,7.3946496000,7.4894528000,7.3330275200,7.4657520000,7.4657520000,605611,9488423.0000,2,3.640583,1,0.000000,0
2013-05-30,sz.300354,7.4088700800,7.6553584000,7.4041299200,7.6126969600,7.4657520000,900788,14340517.0000,2,5.415017,1,1.968300,0
2013-05-31,sz.300354,7.5842560000,7.6600985600,7.4704921600,7.4752323200,7.6126969600,812886,12955920.0000,2,4.886601,1,-1.805722,0
2013-06-03,sz.300354,7.4799724800,7.5178937600,7.2998464000,7.3330275200,7.4752323200,625892,9785092.0000,2,3.762501,1,-1.902300,0
2013-06-04,sz.300354,7.3425078400,7.3472480000,6.9301139200,7.2998464000,7.3330275200,853011,12816017.0000,2,5.127809,1,-0.452500,0
2013-06-05,sz.300354,7.2192636800,7.2524448000,6.9964761600,7.1718620800,7.2998464000,413718,6234820.0000,2,2.487033,1,-1.753200,0
2013-06-06,sz.300354,7.1054998400,7.1434211200,6.9680352000,6.9917360000,7.1718620800,368128,5455717.0000,2,2.212973,1,-2.511600,0
2013-06-07,sz.300354,6.9822556800,7.1671219200,6.9727753600,7.1434211200,6.9917360000,564271,8442845.0000,2,3.392071,1,2.169500,0
2013-06-13,sz.300354,7.0154368000,7.0154368000,6.6409641600,6.9111532800,7.1434211200,345237,4984432.0000,2,2.075365,1,-3.251500,0
2013-06-14,sz.300354,6.9585548800,7.1576416000,6.9301139200,7.1576416000,6.9111532800,518378,7714917.0000,2,3.116189,1,3.566500,0
2013-06-17,sz.300354,7.1576416000,7.3425078400,7.0817990400,7.2192636800,7.1576416000,597198,9112280.0000,2,3.590009,1,0.860900,0
2013-06-18,sz.300354,7.1339408000,7.3235472000,7.0675785600,7.2619251200,7.2192636800,435584,6621973.0000,2,2.618479,1,0.590900,0
2013-06-19,sz.300354,7.2903660800,7.3614684800,7.1576416000,7.3472480000,7.2619251200,548138,8394160.0000,2,3.295089,1,1.174900,0
2013-06-20,sz.300354,7.2666652800,7.5842560000,7.1197203200,7.2334841600,7.3472480000,901001,14114052.0000,2,5.416297,1,-1.548400,0
2013-06-21,sz.300354,7.1007596800,7.1007596800,6.6409641600,6.9822556800,7.2334841600,634015,9229501.0000,2,3.811332,1,-3.473100,0
2013-06-24,sz.300354,6.9585548800,6.9917360000,6.5793420800,6.6741452800,6.9822556800,571344,8174890.0000,2,3.434590,1,-4.412800,0
2013-06-25,sz.300354,6.7784288000,6.8732320000,6.3518144000,6.8732320000,6.6741452800,469404,6517589.0000,2,2.821785,1,2.983000,0
2013-06-26,sz.300354,6.8400508800,7.0865392000,6.8021296000,7.0106966400,6.8732320000,553318,8093084.0000,2,3.326228,1,2.000000,0
2013-06-27,sz.300354,6.9727753600,7.0912793600,6.7784288000,6.8637516800,7.0106966400,569058,8348504.0000,2,3.420848,1,-2.096000,0
2013-06-28,sz.300354,6.8495312000,6.9111532800,6.6409641600,6.7547280000,6.8637516800,388428,5544813.0000,2,2.335005,1,-1.588400,0
2013-07-01,sz.300354,6.7926492800,6.9490745600,6.7215468800,6.8969328000,6.7547280000,205812,2961486.0000,2,1.237223,1,2.105300,0
2013-07-02,sz.300354,7.1102400000,7.5889961600,6.9206336000,7.5889961600,6.8969328000,1976976,31108732.0000,2,11.884436,1,10.034400,0
2013-07-03,sz.300354,7.6363977600,7.9634688000,7.5842560000,7.7880828800,7.5889961600,2311815,37985728.0000,2,13.897295,1,2.623400,0
2013-07-04,sz.300354,7.6980198400,8.0819728000,7.5131536000,7.7312009600,7.7880828800,2091856,34587580.0000,2,12.575029,1,-0.730400,0
