date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-03-15,sh.600155,7.2529250400,7.2852217800,7.0499169600,7.1698762800,7.1606486400,299600,4665070.0000,2,0.599884,1,0.128863,0
2000-03-16,sh.600155,7.1514210000,7.1514210000,6.8284536000,6.9207300000,7.1698762800,418090,6320795.0000,2,0.837134,1,-3.474903,0
2000-03-17,sh.600155,6.9207300000,7.1237380800,6.8284536000,7.0591446000,6.9207300000,645660,9871043.0000,2,1.292794,1,2.000001,0
2000-03-20,sh.600155,7.1052828000,7.1052828000,6.9207300000,7.0637584200,7.0591446000,251250,3827229.0000,2,0.503074,1,0.065361,0
2000-03-21,sh.600155,7.1145104400,7.2206283000,6.9760958400,7.2160144800,7.0637584200,332108,5109961.0000,2,0.664974,1,2.155453,0
2000-03-22,sh.600155,7.2114006600,7.3590429000,7.1975592000,7.2529250400,7.2160144800,251351,3954650.0000,2,0.503276,1,0.511509,0
2000-03-23,sh.600155,7.2713803200,7.3129047000,7.1975592000,7.2852217800,7.2529250400,338654,5335693.0000,2,0.678081,1,0.445291,0
2000-03-24,sh.600155,7.3682705400,7.4743884000,7.2667665000,7.3221323400,7.2852217800,712800,11384402.0000,2,1.427227,1,0.506649,0
2000-03-27,sh.600155,7.3221323400,7.3221323400,7.3221323400,7.3221323400,7.3221323400,0,0.0000,2,,0,0.000000,0
2000-03-28,sh.600155,7.6128030000,7.7650590600,7.4513193000,7.4836160400,7.3221323400,508290,8301647.0000,2,1.017740,1,2.205415,0
2000-03-29,sh.600155,7.4651607600,7.4651607600,7.2898356000,7.3359738000,7.4836160400,308157,4917177.0000,2,0.617017,1,-1.972871,0
2000-03-30,sh.600155,7.3313599800,7.6358721000,7.3129047000,7.5435957000,7.3359738000,428739,6965358.0000,2,0.858457,1,2.830194,0
2000-03-31,sh.600155,7.5205266000,7.6128030000,7.4790022200,7.5574371600,7.5435957000,393300,6438971.0000,2,0.787498,1,0.183479,0
2000-04-03,sh.600155,7.6358721000,7.6589412000,7.4282502000,7.4743884000,7.5574371600,332700,5429306.0000,2,0.666159,1,-1.098891,0
2000-04-04,sh.600155,7.4790022200,7.5205266000,7.3129047000,7.3913396400,7.4743884000,286271,4584689.0000,2,0.573195,1,-1.111113,0
2000-04-05,sh.600155,7.3913396400,7.4743884000,7.3175185200,7.3728843600,7.3913396400,155600,2491390.0000,2,0.311555,1,-0.249694,0
2000-04-06,sh.600155,7.3821120000,7.6035753600,7.3774981800,7.5805062600,7.3728843600,329938,5369823.0000,2,0.660629,1,2.816025,0
2000-04-07,sh.600155,7.6497135600,7.6589412000,7.4790022200,7.5205266000,7.5805062600,390650,6393331.0000,2,0.782192,1,-0.791242,0
2000-04-10,sh.600155,7.5666648000,7.9957500600,7.5205266000,7.9726809600,7.5205266000,2371214,40424839.0000,2,4.747841,1,6.012279,0
2000-04-11,sh.600155,7.9357704000,8.0603435400,7.7650590600,7.9127013000,7.9726809600,830213,14196070.0000,2,1.662321,1,-0.752321,0
2000-04-12,sh.600155,7.9588395000,8.0049777000,7.7281485000,7.7973558000,7.9127013000,608500,10362474.0000,2,1.218389,1,-1.457726,0
2000-04-13,sh.600155,7.7466037800,7.8896322000,7.7050794000,7.7419899600,7.7973558000,351300,5916292.0000,2,0.703402,1,-0.710053,0
2000-04-14,sh.600155,7.7558314200,7.9080874800,7.7143070400,7.8665631000,7.7419899600,429899,7293332.0000,2,0.860779,1,1.609050,0
2000-04-17,sh.600155,7.7512176000,7.7789005200,7.3821120000,7.5112989600,7.8665631000,374693,6133026.0000,2,0.750241,1,-4.516120,0
2000-04-18,sh.600155,7.5205266000,7.7973558000,7.4743884000,7.6589412000,7.5112989600,478560,7868691.0000,2,0.958212,1,1.965600,0
2000-04-19,sh.600155,7.6497135600,7.6820103000,7.5435957000,7.6589412000,7.6589412000,199625,3288246.0000,2,0.399706,1,0.000000,0
2000-04-20,sh.600155,7.6635550200,8.0049777000,7.6635550200,7.9772947800,7.6589412000,806138,13800036.0000,2,1.614116,1,4.156630,0
2000-04-21,sh.600155,8.0188191600,8.0511159000,7.7558314200,7.7973558000,7.9772947800,452300,7713287.0000,2,0.905632,1,-2.255646,0
2000-04-24,sh.600155,7.8065834400,7.8665631000,7.7281485000,7.7512176000,7.7973558000,280900,4743835.0000,2,0.562441,1,-0.591718,0
2000-04-25,sh.600155,7.7789005200,7.8434940000,7.6543273800,7.7235346800,7.7512176000,230750,3883672.0000,2,0.462027,1,-0.357140,0
2000-04-26,sh.600155,7.7512176000,7.8665631000,7.7419899600,7.7512176000,7.7235346800,198800,3361696.0000,2,0.398054,1,0.358420,0
2000-04-27,sh.600155,7.7604452400,7.7742867000,7.5897339000,7.5897339000,7.7512176000,236200,3931620.0000,2,0.472939,1,-2.083324,0
2000-04-28,sh.600155,7.5897339000,7.7512176000,7.5666648000,7.7050794000,7.5897339000,188270,3113398.0000,2,0.376970,1,1.519757,0
2000-05-08,sh.600155,7.7327623200,7.8204249000,7.5712786200,7.7050794000,7.7050794000,172211,2852756.0000,2,0.344815,1,0.000000,0
2000-05-09,sh.600155,7.6589412000,7.6589412000,7.4513193000,7.5205266000,7.7050794000,196206,3215379.0000,2,0.392860,1,-2.395219,0
2000-05-10,sh.600155,7.5112989600,7.5159127800,7.1975592000,7.2252421200,7.5205266000,297660,4728332.0000,2,0.595999,1,-3.926377,0
2000-05-11,sh.600155,7.1975592000,7.3267461600,7.0591446000,7.1791039200,7.2252421200,174480,2728554.0000,2,0.349358,1,-0.638566,0
2000-05-12,sh.600155,7.2206283000,7.2898356000,7.1744901000,7.1975592000,7.1791039200,153719,2409697.0000,2,0.307789,1,0.257069,0
2000-05-15,sh.600155,7.2344697600,7.3728843600,7.2021730200,7.3175185200,7.1975592000,127850,2017113.0000,2,0.255992,1,1.666662,0
2000-05-16,sh.600155,7.3359738000,7.4605469400,7.3313599800,7.3313599800,7.3175185200,87500,1398417.0000,2,0.175200,1,0.189159,0
2000-05-17,sh.600155,7.3267461600,7.3821120000,7.1421933600,7.1975592000,7.3313599800,92900,1471913.0000,2,0.186012,1,-1.825047,0
2000-05-18,sh.600155,7.2667665000,7.3682705400,7.1514210000,7.3682705400,7.1975592000,137320,2164780.0000,2,0.274953,1,2.371794,0
2000-05-19,sh.600155,7.3821120000,7.4097949200,7.3359738000,7.4005672800,7.3682705400,130645,2089741.0000,2,0.261588,1,0.438326,0
2000-05-22,sh.600155,7.4005672800,7.7696728800,7.3913396400,7.6404859200,7.4005672800,393291,6480598.0000,2,0.787480,1,3.241886,0
2000-05-23,sh.600155,7.6589412000,7.7881281600,7.3821120000,7.7189208600,7.6404859200,502720,8380710.0000,2,1.006588,1,1.026571,0
2000-05-24,sh.600155,7.7558314200,7.9357704000,7.7050794000,7.9080874800,7.7189208600,688710,11685473.0000,2,1.378992,1,2.450686,0
2000-05-25,sh.600155,7.9311565800,8.0049777000,7.7881281600,7.8804045600,7.9080874800,562866,9608024.0000,2,1.127017,1,-0.350055,0
2000-05-26,sh.600155,7.8204249000,7.8204249000,7.6589412000,7.7004655800,7.8804045600,418165,7014190.0000,2,0.837285,1,-2.283369,0
2000-05-29,sh.600155,7.7004655800,8.0834126400,7.7004655800,8.0741850000,7.7004655800,896503,15418273.0000,2,1.795052,1,4.853202,0
2000-05-30,sh.600155,8.1203232000,8.2587378000,7.8665631000,7.9127013000,8.0741850000,644700,11305314.0000,2,1.290872,1,-2.000002,0
2000-05-31,sh.600155,7.9127013000,7.9819086000,7.7973558000,7.8619492800,7.9127013000,263452,4504941.0000,2,0.527505,1,-0.641392,0
2000-06-01,sh.600155,7.8665631000,7.9311565800,7.7281485000,7.7742867000,7.8619492800,286070,4838892.0000,2,0.572793,1,-1.115026,0
2000-06-02,sh.600155,7.8434940000,7.8896322000,7.7050794000,7.8434940000,7.7742867000,223897,3773795.0000,2,0.448305,1,0.890205,0
2000-06-05,sh.600155,7.8342663600,7.9819086000,7.7512176000,7.7650590600,7.8434940000,272350,4625373.0000,2,0.545322,1,-1.000000,0
2000-06-06,sh.600155,7.8204249000,7.9265427600,7.7050794000,7.9034736600,7.7650590600,187960,3185157.0000,2,0.376349,1,1.782527,0
2000-06-07,sh.600155,7.9357704000,8.1203232000,7.8434940000,7.9772947800,7.9034736600,360620,6230764.0000,2,0.722063,1,0.934044,0
2000-06-08,sh.600155,7.5159127800,8.2495101600,7.5159127800,8.1664614000,7.9772947800,1050283,18418491.0000,2,2.102963,1,2.371312,0
2000-06-09,sh.600155,8.1664614000,8.5263393600,8.1295508400,8.1295508400,8.1664614000,3189465,57935927.0000,2,6.386210,1,-0.451977,0
2000-06-12,sh.600155,8.2125996000,8.2125996000,7.8388801800,8.0695711800,8.1295508400,591812,10206232.0000,2,1.184975,1,-0.737804,0
2000-06-13,sh.600155,8.0695711800,8.2079857800,7.9357704000,8.1157093800,8.0695711800,287014,4993301.0000,2,0.574683,1,0.571757,0
2000-06-14,sh.600155,8.1157093800,8.1157093800,7.8757907400,7.9357704000,8.1157093800,391720,6763112.0000,2,0.784334,1,-2.217165,0
2000-06-15,sh.600155,7.9357704000,8.0741850000,7.8019696200,8.0280468000,7.9357704000,370900,6343644.0000,2,0.742647,1,1.162784,0
2000-06-16,sh.600155,8.0049777000,8.0649573600,7.8804045600,7.9127013000,8.0280468000,242134,4158941.0000,2,0.484821,1,-1.436782,0
2000-06-19,sh.600155,7.9127013000,8.0465020800,7.8665631000,7.9449980400,7.9127013000,130276,2242819.0000,2,0.260849,1,0.408162,0
2000-06-20,sh.600155,7.9357704000,8.0280468000,7.7973558000,7.8065834400,7.9449980400,336300,5749378.0000,2,0.673368,1,-1.742156,0
2000-06-21,sh.600155,7.7050794000,7.9357704000,7.7050794000,7.9357704000,7.8065834400,144022,2453707.0000,2,0.288373,1,1.654850,0
2000-06-22,sh.600155,8.0880264600,8.0880264600,7.9127013000,7.9265427600,7.9357704000,133550,2307968.0000,2,0.267405,1,-0.116282,0
2000-06-23,sh.600155,7.9403842200,8.0049777000,7.8204249000,7.9726809600,7.9265427600,274350,4699586.0000,2,0.549326,1,0.582074,0
2000-06-26,sh.600155,7.9219289400,8.2125996000,7.9219289400,8.1480061200,7.9726809600,542490,9533218.0000,2,1.086218,1,2.199069,0
2000-06-27,sh.600155,8.0834126400,8.3510142000,8.0834126400,8.3371727400,8.1480061200,1038268,18681830.0000,2,2.078906,1,2.321630,0
2000-06-28,sh.600155,8.3879247600,8.4663597000,8.3048760000,8.3279451000,8.3371727400,580300,10550085.0000,2,1.161925,1,-0.110683,0
2000-06-29,sh.600155,8.3279451000,8.4294491400,8.1756890400,8.2818069000,8.3279451000,572663,10347948.0000,2,1.146633,1,-0.554008,0
2000-06-30,sh.600155,8.2356687000,8.3694694800,8.0741850000,8.3048760000,8.2818069000,748840,13398133.0000,2,1.499389,1,0.278547,0
2000-07-03,sh.600155,8.2864207200,8.6186157600,8.2587378000,8.5309531800,8.3048760000,1306090,24046599.0000,2,2.615161,1,2.722221,0
2000-07-04,sh.600155,8.5171117200,8.6739816000,8.4663597000,8.6370710400,8.5309531800,1062373,19749199.0000,2,2.127171,1,1.243913,0
2000-07-05,sh.600155,8.6278434000,8.9046726000,8.6278434000,8.8585344000,8.6370710400,856214,16344201.0000,2,1.714382,1,2.564111,0
2000-07-06,sh.600155,8.8677620400,8.8908311400,8.6739816000,8.7201198000,8.8585344000,555450,10559248.0000,2,1.112168,1,-1.562506,0
2000-07-07,sh.600155,8.7662580000,8.9415831600,8.7016645200,8.9277417000,8.7201198000,816489,15658682.0000,2,1.634842,1,2.380956,0
2000-07-10,sh.600155,8.9600384400,8.9600384400,8.6785954200,8.8816035000,8.9277417000,625153,11985646.0000,2,1.251733,1,-0.516798,0
2000-07-11,sh.600155,8.8816035000,8.9277417000,8.6555263200,8.7616441800,8.8816035000,799705,15154480.0000,2,1.601235,1,-1.350651,0
2000-07-12,sh.600155,8.7201198000,8.8862173200,8.5863190200,8.8816035000,8.7616441800,1235034,23298632.0000,2,2.472887,1,1.369143,0
2000-07-13,sh.600155,8.8862173200,9.1815018000,8.8862173200,9.1538188800,8.8816035000,2400220,47142747.0000,2,4.805919,1,3.064936,0
2000-07-14,sh.600155,9.1815018000,9.5921317800,9.1353636000,9.5829041400,9.1538188800,4284439,86592110.0000,2,8.578658,1,4.687501,0
2000-07-17,sh.600155,9.5967456000,9.6336561600,9.3660546000,9.3891237000,9.5829041400,1315472,27000196.0000,2,2.633947,1,-2.022148,0
2000-07-18,sh.600155,9.3891237000,9.5736765000,9.3891237000,9.5229244800,9.3891237000,1599116,32922775.0000,2,3.201882,1,1.425057,0
2000-07-19,sh.600155,9.5044692000,9.5506074000,9.4491033600,9.4814001000,9.5229244800,762640,15714489.0000,2,1.527021,1,-0.436047,0
2000-07-20,sh.600155,9.4583310000,9.7120911000,9.4583310000,9.6705667200,9.4814001000,2004623,41749372.0000,2,4.013822,1,1.995133,0
2000-07-21,sh.600155,9.6428838000,9.8597333400,9.6428838000,9.6890220000,9.6705667200,1610050,34118998.0000,2,3.223775,1,0.190844,0
2000-07-24,sh.600155,9.6797943600,9.7120911000,9.3199164000,9.5275383000,9.6890220000,841964,17285187.0000,2,1.685850,1,-1.666668,0
2000-07-25,sh.600155,9.5044692000,9.6705667200,9.5044692000,9.6059732400,9.5275383000,740469,15394406.0000,2,1.482628,1,0.823245,0
2000-07-26,sh.600155,9.5967456000,9.6659529000,9.4537171800,9.6198147000,9.6059732400,751313,15596758.0000,2,1.504341,1,0.144095,0
2000-07-27,sh.600155,9.6198147000,9.6428838000,9.3891237000,9.4814001000,9.6198147000,464608,9518957.0000,2,0.930277,1,-1.438854,0
2000-07-28,sh.600155,9.4583310000,9.6890220000,9.3937375200,9.6659529000,9.4814001000,885929,18296931.0000,2,1.773880,1,1.946479,0
2000-07-31,sh.600155,9.6428838000,9.6659529000,9.4352619000,9.5782903200,9.6659529000,410386,8465845.0000,2,0.821709,1,-0.906924,0
2000-08-01,sh.600155,9.5782903200,9.8505057000,9.4398757200,9.7766845800,9.5782903200,1136780,23738883.0000,2,2.276155,1,2.071292,0
2000-08-02,sh.600155,9.7812984000,10.2103836600,9.7812984000,10.1965422000,9.7766845800,2023194,43870974.0000,2,4.051006,1,4.294478,0
2000-08-03,sh.600155,10.2196113000,10.2795909600,9.9197130000,10.0073755800,10.1965422000,934480,20609426.0000,2,1.871093,1,-1.855203,0
2000-08-04,sh.600155,9.9889203000,10.0950381600,9.7259325600,9.8966439000,10.0073755800,410235,8784387.0000,2,0.821406,1,-1.106500,0
2000-08-07,sh.600155,9.8735748000,9.9427821000,9.7443878400,9.9427821000,9.8966439000,793921,16934195.0000,2,1.589654,1,0.466193,0
2000-08-08,sh.600155,9.9197130000,10.2334527600,9.9197130000,10.1965422000,9.9427821000,1312623,28650162.0000,2,2.628242,1,2.552210,0
2000-08-09,sh.600155,10.1965422000,10.2196113000,9.9197130000,10.0073755800,10.1965422000,379560,8246020.0000,2,0.759986,1,-1.855203,0
2000-08-10,sh.600155,9.9197130000,10.0488999600,9.7351602000,10.0442861400,10.0073755800,920830,19758040.0000,2,1.843762,1,0.368833,0
2000-08-11,sh.600155,10.0350585000,10.0488999600,9.8089813200,9.8274366000,10.0442861400,331511,7123782.0000,2,0.663779,1,-2.158940,0
2000-08-14,sh.600155,9.8274366000,9.9197130000,9.7766845800,9.8966439000,9.8274366000,339601,7237260.0000,2,0.679977,1,0.704233,0
2000-08-15,sh.600155,9.8966439000,9.8966439000,9.8966439000,9.8966439000,9.8966439000,0,0.0000,2,,0,0.000000,0
2000-08-16,sh.600155,9.9658512000,10.2565218600,9.8735748000,10.2426804000,9.8966439000,1119241,24510806.0000,2,2.241037,1,3.496503,0
2000-08-17,sh.600155,10.2426804000,10.2795909600,10.0904243400,10.0950381600,10.2426804000,371700,8187006.0000,2,0.744248,1,-1.441449,0
2000-08-18,sh.600155,10.1042658000,10.2657495000,10.0996519800,10.2334527600,10.0950381600,1121895,24753177.0000,2,2.246351,1,1.371120,0
2000-08-21,sh.600155,10.2380665800,10.4272332000,10.2288389400,10.3810950000,10.2334527600,1153669,25825601.0000,2,2.309971,1,1.442740,0
2000-08-22,sh.600155,10.4110871200,10.4230814600,10.1052314500,10.2671550400,10.3811012700,739132,12588133.0000,2,1.137126,1,-1.097624,0
2000-08-23,sh.600155,10.0692484300,10.0692484300,9.3555852000,9.7573955900,10.2671550400,749925,12232929.0000,2,1.153731,1,-4.964955,0
2000-08-24,sh.600155,9.7573955900,9.8353588000,9.5355003000,9.6434493600,9.7573955900,637747,10255517.0000,2,0.981149,1,-1.167797,0
2000-08-25,sh.600155,9.6554437000,9.8353588000,9.6434493600,9.7633927600,9.6434493600,287766,4671247.0000,2,0.442717,1,1.243786,0
2000-08-28,sh.600155,9.8353588000,9.8473531400,9.6854295500,9.7154154000,9.7633927600,330710,5370855.0000,2,0.508785,1,-0.491400,0
2000-08-29,sh.600155,9.7753871000,9.7753871000,9.5834776600,9.6314550200,9.7154154000,292203,4702802.0000,2,0.449543,1,-0.864205,0
2000-08-30,sh.600155,9.6914267200,9.6914267200,9.5055144500,9.5834776600,9.6314550200,227485,3628870.0000,2,0.349977,1,-0.498132,0
2000-08-31,sh.600155,9.4755286000,9.5235059600,9.1816672700,9.2056559500,9.5834776600,376907,5878392.0000,2,0.579857,1,-3.942423,0
2000-09-01,sh.600155,9.2056559500,9.3255993500,9.1756701000,9.2176502900,9.2056559500,252866,3905043.0000,2,0.389025,1,0.130290,0
2000-09-04,sh.600155,9.2356418000,9.4155569000,9.2176502900,9.3795738800,9.2176502900,241230,3768233.0000,2,0.371123,1,1.756672,0
2000-09-05,sh.600155,9.4275512400,9.4275512400,9.2356418000,9.2416389700,9.3795738800,216200,3364669.0000,2,0.332615,1,-1.470591,0
2000-09-06,sh.600155,9.1816672700,9.3915682200,9.1816672700,9.2776219900,9.2416389700,152068,2362763.0000,2,0.233951,1,0.389360,0
2000-09-07,sh.600155,9.2956135000,9.7274097400,9.2956135000,9.4395455800,9.2776219900,226570,3575710.0000,2,0.348569,1,1.745310,0
2000-09-08,sh.600155,9.4515399200,9.5954720000,9.3555852000,9.5355003000,9.4395455800,126300,1998415.0000,2,0.194308,1,1.016517,0
2000-09-11,sh.600155,9.5954720000,9.6554437000,9.4755286000,9.4755286000,9.5355003000,157267,2504839.0000,2,0.241949,1,-0.628927,0
2000-09-12,sh.600155,9.4095597300,9.6854295500,9.2416389700,9.4695314300,9.4755286000,107116,1692750.0000,2,0.164794,1,-0.063293,0
2000-09-13,sh.600155,9.3016106700,9.5834776600,9.3016106700,9.4515399200,9.4695314300,93040,1463008.0000,2,0.143138,1,-0.189992,0
2000-09-14,sh.600155,9.4755286000,9.5115116200,9.2956135000,9.3495880300,9.4515399200,177096,2764227.0000,2,0.272455,1,-1.078681,0
2000-09-15,sh.600155,9.3495880300,9.3555852000,9.1516814200,9.2236474600,9.3495880300,170975,2636715.0000,2,0.263038,1,-1.347018,0
2000-09-18,sh.600155,9.2236474600,9.5954720000,9.1756701000,9.2356418000,9.2236474600,108320,1677159.0000,2,0.166646,1,0.130036,0
2000-09-19,sh.600155,9.1756701000,9.4335484100,9.1276927400,9.1276927400,9.2356418000,92300,1417721.0000,2,0.142000,1,-1.168827,0
2000-09-20,sh.600155,9.1636757600,9.3255993500,8.8758116000,8.9297861300,9.1276927400,157420,2362834.0000,2,0.242185,1,-2.168199,0
2000-09-21,sh.600155,8.9657691500,9.2116531200,8.8818087700,8.9237889600,8.9297861300,90440,1356019.0000,2,0.139138,1,-0.067161,0
2000-09-22,sh.600155,8.9657691500,9.0197436800,8.8758116000,8.9057974500,8.9237889600,93910,1399290.0000,2,0.144477,1,-0.201611,0
2000-09-25,sh.600155,8.9057974500,8.9837606600,8.8638172600,8.8638172600,8.9057974500,64300,955399.0000,2,0.098923,1,-0.471385,0
2000-09-26,sh.600155,8.8458257500,8.9717663200,8.5039870600,8.7918512200,8.8638172600,75065,1096360.0000,2,0.115485,1,-0.811907,0
2000-09-27,sh.600155,8.7438738600,8.8758116000,8.7438738600,8.8758116000,8.7918512200,79350,1164311.0000,2,0.122077,1,0.954982,0
2000-09-28,sh.600155,8.8878059400,8.9897578300,8.5219785700,8.6599134800,8.8758116000,92331,1340947.0000,2,0.142048,1,-2.432436,0
2000-09-29,sh.600155,8.6599134800,8.8758116000,8.5279757400,8.7258823500,8.6599134800,59300,863049.0000,2,0.091231,1,0.761777,0
2000-10-09,sh.600155,8.7318795200,8.9837606600,8.5939446100,8.7618653700,8.7258823500,74164,1081326.0000,2,0.114098,1,0.412367,0
2000-10-10,sh.600155,8.4200266800,8.8758116000,8.4200266800,8.8758116000,8.7618653700,94469,1364926.0000,2,0.145337,1,1.300483,0
2000-10-11,sh.600155,8.8878059400,8.9237889600,8.8038455600,8.8458257500,8.8758116000,72800,1076427.0000,2,0.112000,1,-0.337839,0
2000-10-12,sh.600155,8.8638172600,8.9837606600,8.7618653700,8.7858540500,8.8458257500,57300,842913.0000,2,0.088154,1,-0.677969,0
2000-10-13,sh.600155,8.8038455600,8.8398285800,8.7558682000,8.7858540500,8.7858540500,122100,1789264.0000,2,0.187846,1,0.000000,0
2000-10-16,sh.600155,8.7858540500,8.9117946200,8.6958965000,8.6958965000,8.7858540500,140215,2062972.0000,2,0.215715,1,-1.023888,0
2000-10-17,sh.600155,8.7018936700,8.8158399000,8.6839021600,8.7198851800,8.6958965000,63360,920356.0000,2,0.097477,1,0.275862,0
