date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-02-25,sz.000636,18.4417417800,18.6929280000,17.7933308400,18.1788724800,18.4417417800,1386648,43266581.1600,2,1.658665,1,-1.425400,0
2000-02-28,sz.000636,18.1963971000,19.7327221200,18.1963971000,19.6100497800,18.1788724800,2371969,77932321.5900,2,2.837275,1,7.872747,0
2000-02-29,sz.000636,19.7444052000,19.8612360000,18.4125340800,18.6929280000,19.6100497800,1211027,39395280.5100,2,1.448592,1,-4.676794,0
2000-03-01,sz.000636,18.6929280000,18.6929280000,18.6929280000,18.6929280000,18.6929280000,0,0.0000,2,,0,0.000000,0
2000-03-02,sz.000636,18.1087740000,18.6987695400,18.0503586000,18.3774848400,18.6929280000,739264,23182944.7500,2,0.884284,1,-1.687503,0
2000-03-03,sz.000636,18.4008510000,18.6929280000,18.0503586000,18.5760972000,18.3774848400,2370367,73940746.5000,2,2.835358,1,1.080738,0
2000-03-06,sz.000636,18.6929280000,18.8097588000,17.5246200000,17.8283800800,18.5760972000,1192255,36800802.8900,2,1.426138,1,-4.025154,0
2000-03-07,sz.000636,18.6812449200,18.7221357000,17.5246200000,18.3599602200,17.8283800800,596231,18609466.9600,2,0.713193,1,2.981651,0
2000-03-08,sz.000636,18.6637203000,19.8028206000,18.1087740000,19.5399513000,18.3599602200,1803716,58574260.6100,2,2.157548,1,6.426982,0
2000-03-09,sz.000636,19.5691590000,19.6275744000,18.9265896000,19.2770820000,19.5399513000,1006794,33251263.6100,2,1.204295,1,-1.345294,0
2000-03-10,sz.000636,19.2770820000,19.5691590000,18.6987695400,19.0901527200,19.2770820000,776901,25359440.9300,2,0.929305,1,-0.969696,0
2000-03-13,sz.000636,18.9791634600,19.2770820000,18.5176818000,19.2420327600,19.0901527200,1032045,33673001.4900,2,1.234500,1,0.795588,0
2000-03-14,sz.000636,18.1087740000,18.5176818000,17.3785815000,17.9744185800,19.2420327600,1880097,57184366.0300,2,2.248913,1,-6.587730,0
2000-03-15,sz.000636,17.7991723800,18.0036262800,17.2325430000,17.2792753200,17.9744185800,1296193,38929117.3900,2,1.550465,1,-3.867405,0
2000-03-16,sz.000636,16.9404660000,17.1157122000,16.0642350000,16.3095796800,17.2792753200,1561200,44061018.1800,2,1.867458,1,-5.611899,0
2000-03-17,sz.000636,16.3446289200,17.7874893000,16.3387873800,17.3260076400,16.3095796800,2202651,64876652.9600,2,2.634742,1,6.232091,0
2000-03-20,sz.000636,16.9404660000,17.6998662000,16.6483890000,17.5012538400,17.3260076400,1143165,33985592.7800,2,1.367418,1,1.011461,0
2000-03-21,sz.000636,17.5246200000,18.1204570800,16.7126459400,17.8634293200,17.5012538400,2186945,65681275.6900,2,2.615955,1,2.069429,0
2000-03-22,sz.000636,17.7991723800,18.5760972000,17.2383845400,18.2548125000,17.8634293200,1670392,51902379.6000,2,1.998070,1,2.190975,0
2000-03-23,sz.000636,18.1087740000,18.2840202000,17.7874893000,18.0737247600,18.2548125000,600110,18521696.5000,2,0.717833,1,-0.991998,0
2000-03-24,sz.000636,18.2256048000,18.5059987200,17.5246200000,17.8283800800,18.0737247600,992021,30656942.7300,2,1.186624,1,-1.357466,0
2000-03-27,sz.000636,17.7582816000,17.8751124000,17.3493738000,17.7874893000,17.8283800800,1279733,38577585.7900,2,1.530776,1,-0.229357,0
2000-03-28,sz.000636,17.8225385400,17.9218447200,17.3785815000,17.5246200000,17.7874893000,1339155,40150524.7400,2,1.601855,1,-1.477835,0
2000-03-29,sz.000636,17.5246200000,17.9335278000,17.4077892000,17.5246200000,17.5246200000,969375,29315075.8200,2,1.159536,1,0.000000,0
2000-03-30,sz.000636,17.5246200000,17.5246200000,17.2325430000,17.4895707600,17.5246200000,620316,18417505.4600,2,0.742002,1,-0.199998,0
2000-03-31,sz.000636,17.4662046000,17.8634293200,17.2208599200,17.2617507000,17.4895707600,555107,16434775.3300,2,0.664002,1,-1.302609,0
2000-04-03,sz.000636,17.2792753200,18.9908465400,17.2734337800,18.7513434000,17.2617507000,3297132,104917996.7500,2,3.943925,1,8.629439,0
2000-04-04,sz.000636,18.7513434000,18.7513434000,17.5012538400,17.7758062200,18.7513434000,1277675,39308013.0200,2,1.528315,1,-5.202487,0
2000-04-05,sz.000636,17.7582816000,18.0795663000,17.3902645800,17.7407569800,17.7758062200,734575,22174604.0000,2,0.878675,1,-0.197172,0
2000-04-06,sz.000636,17.6998662000,18.4008510000,17.6998662000,18.2372878800,17.7407569800,1682481,52070492.9200,2,2.012531,1,2.798810,0
2000-04-07,sz.000636,18.2314463400,18.2840202000,17.8867954800,18.1847140200,18.2372878800,654124,20307878.3800,2,0.782443,1,-0.288277,0
2000-04-10,sz.000636,18.1847140200,18.1847140200,18.1847140200,18.1847140200,18.1847140200,0,0.0000,2,,0,0.000000,0
2000-04-11,sz.000636,18.6929280000,18.8798572800,17.5246200000,18.4767910200,18.1847140200,2055308,64869986.9200,2,2.458495,1,1.606168,0
2000-04-12,sz.000636,18.0503586000,18.4008510000,17.8166970000,18.3891679200,18.4767910200,792777,24652062.8000,2,0.948295,1,-0.474232,0
2000-04-13,sz.000636,18.3424356000,18.7513434000,18.1671894000,18.6520372200,18.3891679200,1797844,57188928.3000,2,2.150524,1,1.429482,0
2000-04-14,sz.000636,18.6345126000,19.3354974000,18.2840202000,18.8623326600,18.6520372200,1960718,63875869.3800,2,2.345349,1,1.127468,0
2000-04-17,sz.000636,18.8097588000,18.8389665000,17.6414508000,18.0970909200,18.8623326600,951663,29359916.9400,2,1.138349,1,-4.056988,0
2000-04-18,sz.000636,18.1558651200,18.6085858500,17.9324445000,18.2675754300,18.0970702200,818350,25577372.9800,2,0.978884,1,0.942167,0
2000-04-19,sz.000636,18.4028037000,18.5791884000,18.1676241000,18.2264190000,18.2675754300,415276,12944290.2000,2,0.496740,1,-0.225297,0
2000-04-20,sz.000636,18.2852139000,18.3440088000,17.9324445000,18.0029983800,18.2264190000,726706,22388498.0700,2,0.869263,1,-1.225804,0
2000-04-21,sz.000636,17.9912394000,18.6379833000,17.9324445000,18.3381293100,18.0029983800,994819,31006115.0800,2,1.189971,1,1.861527,0
2000-04-24,sz.000636,18.3381293100,18.3381293100,18.3381293100,18.3381293100,18.3381293100,0,0.0000,2,,0,0.000000,0
2000-04-25,sz.000636,18.5203935000,18.9907527000,17.9324445000,18.2264190000,18.3381293100,1394370,43253956.2900,2,1.667901,1,-0.609171,0
2000-04-26,sz.000636,18.5086345200,18.9319578000,18.1323471600,18.5027550300,18.2264190000,1837454,57387930.9400,2,2.197905,1,1.516127,0
2000-04-27,sz.000636,18.5791884000,19.0965835200,18.5145140100,18.8026090200,18.5027550300,2155604,69010939.5000,2,2.578466,1,1.620592,0
2000-04-28,sz.000636,18.8731629000,20.5546970400,18.8026090200,20.5076611200,18.8026090200,5343476,177184715.6200,2,6.391698,1,9.068172,0
2000-05-08,sz.000636,20.5076611200,20.5076611200,20.5076611200,20.5076611200,20.5076611200,0,0.0000,2,,0,0.000000,0
2000-05-09,sz.000636,20.5076611200,20.5076611200,20.5076611200,20.5076611200,20.5076611200,0,0.0000,2,,0,0.000000,0
2000-05-10,sz.000636,20.5076611200,20.5076611200,20.5076611200,20.5076611200,20.5076611200,0,0.0000,2,,0,0.000000,0
2000-05-11,sz.000636,20.5076611200,20.5076611200,20.5076611200,20.5076611200,20.5076611200,0,0.0000,2,,0,0.000000,0
2000-05-12,sz.000636,20.5076611200,20.5076611200,20.5076611200,20.5076611200,20.5076611200,0,0.0000,2,,0,0.000000,0
2000-05-15,sz.000636,18.4557191100,18.4557191100,18.4557191100,18.4557191100,20.5076611200,772600,24251914.0000,2,0.924160,1,-10.005740,0
2000-05-16,sz.000636,17.9324445000,18.6967782000,17.6796264300,18.2793344100,18.4557191100,2056676,64176546.6800,2,2.460131,1,-0.955716,0
2000-05-17,sz.000636,18.2852139000,18.3146113500,17.8030957200,18.0970702200,18.2793344100,1112753,34192539.2000,2,1.331040,1,-0.997104,0
2000-05-18,sz.000636,18.0500343000,18.2146600200,17.6384700000,18.1617446100,18.0970702200,1343389,40996289.2400,2,1.606920,1,0.357371,0
2000-05-19,sz.000636,18.2264190000,18.3440088000,17.9324445000,18.1911420600,18.1617446100,801524,24783352.4100,2,0.958758,1,0.161868,0
2000-05-22,sz.000636,18.2264190000,18.5791884000,18.1088292000,18.4968755400,18.1911420600,1226560,38293917.6100,2,1.467172,1,1.680668,0
2000-05-23,sz.000636,18.5203935000,18.5497909500,18.1617446100,18.4909960500,18.4968755400,642863,20069820.5600,2,0.768972,1,-0.031781,0
2000-05-24,sz.000636,18.4557191100,18.8143680000,18.2852139000,18.6850192200,18.4909960500,1430993,45263812.7000,2,1.711709,1,1.049284,0
2000-05-25,sz.000636,18.6967782000,19.5140273100,18.6850192200,19.0907040300,18.6850192200,2110548,68844031.4800,2,2.524571,1,2.171179,0
2000-05-26,sz.000636,19.0495476000,19.9843865100,18.8026090200,19.4317144500,19.0907040300,3291446,109494982.5400,2,3.937124,1,1.786258,0
2000-05-29,sz.000636,19.4611119000,20.5194201000,19.4611119000,20.2195661100,19.4317144500,4245611,145176685.5300,2,5.078466,1,4.054464,0
2000-05-30,sz.000636,19.9314711000,20.7487202100,19.6962915000,20.3136379500,20.2195661100,7421775,254940189.9400,2,6.009247,1,0.465251,0
2000-05-31,sz.000636,20.2783610100,20.2783610100,19.5493042500,19.9785070200,20.3136379500,2269390,76803587.4400,2,1.837475,1,-1.649782,0
2000-06-01,sz.000636,19.9197121200,20.1960481500,19.5257862900,19.7256889500,19.9785070200,1509613,50815693.5900,2,1.222300,1,-1.265451,0
2000-06-02,sz.000636,19.6962915000,20.1019763100,19.2906066900,19.8550377300,19.7256889500,1511323,50749946.9000,2,1.223685,1,0.655741,0
2000-06-05,sz.000636,19.8726762000,21.0132972600,19.8138813000,20.6193714300,19.8550377300,3990091,139866071.7400,2,3.230688,1,3.849568,0
2000-06-06,sz.000636,20.5782150000,21.6365232000,20.3430354000,21.6188847300,20.6193714300,3819466,136363857.0700,2,3.092537,1,4.847450,0
2000-06-07,sz.000636,21.6953181000,22.6360365000,21.6953181000,22.2656286300,21.6188847300,4053882,153130707.1000,2,3.282339,1,2.991565,0
2000-06-08,sz.000636,22.2538696500,22.5713621100,21.5189334000,21.8540643300,22.2656286300,1492634,55353404.4200,2,1.208553,1,-1.848431,0
2000-06-09,sz.000636,21.8011489200,22.2185927100,21.0485742000,21.6659206500,21.8540643300,1462124,53380457.6100,2,1.183849,1,-0.860908,0
2000-06-12,sz.000636,21.5189334000,21.6953181000,21.1014896100,21.3131512500,21.6659206500,1220343,44167285.6000,2,0.988085,1,-1.628218,0
2000-06-13,sz.000636,21.3425487000,21.4601385000,20.9897793000,21.3837051300,21.3131512500,1522271,54755164.1600,2,1.232549,1,0.331031,0
2000-06-14,sz.000636,21.2249589000,21.3895846200,20.4900226500,20.6899253100,21.3837051300,1505069,53274532.5500,2,1.218621,1,-3.244433,0
2000-06-15,sz.000636,20.5664560200,20.6840458200,20.2724815200,20.4253482600,20.6899253100,1550807,53863131.8900,2,1.255654,1,-1.278764,0
2000-06-16,sz.000636,20.4312277500,20.8721895000,20.3430354000,20.8663100100,20.4253482600,1593037,55806586.6500,2,1.289847,1,2.158895,0
2000-06-19,sz.000636,20.8075151100,21.2602358400,20.6664073500,21.1485255300,20.8663100100,1028070,36843042.2400,2,0.832406,1,1.352492,0
2000-06-20,sz.000636,21.1073691000,21.4483795200,20.8721895000,21.0956101200,21.1485255300,587551,21166358.2500,2,0.475727,1,-0.250209,0
2000-06-21,sz.000636,21.0956101200,21.6365232000,21.0779716500,21.6247642200,21.0956101200,1309352,47750000.5100,2,1.060153,1,2.508355,0
2000-06-22,sz.000636,21.6365232000,21.9598951500,21.4601385000,21.6953181000,21.6247642200,1127681,41723310.0300,2,0.913058,1,0.326272,0
2000-06-23,sz.000636,21.6776796300,23.4003702000,21.4601385000,23.3886112200,21.6953181000,5620624,217157287.8100,2,4.550895,1,7.804871,0
2000-06-26,sz.000636,23.4591651000,23.5355984700,22.6360365000,22.7889032400,23.3886112200,2822083,110984996.6000,2,2.284978,1,-2.564104,0
2000-06-27,sz.000636,22.7536263000,23.1651906000,22.3890979200,22.4714107800,22.7889032400,1727822,66831101.4900,2,1.398979,1,-1.393181,0
2000-06-28,sz.000636,22.4596518000,23.4415266300,22.4302543500,23.0417213100,22.4714107800,1945672,76113637.0900,2,1.575368,1,2.537931,0
2000-06-29,sz.000636,22.9182520200,23.1593111100,22.3479414900,22.8183006900,23.0417213100,1416815,54944300.8700,2,1.147164,1,-0.969628,0
2000-06-30,sz.000636,22.8124212000,22.9300110000,22.4008569000,22.7595057900,22.8183006900,996506,38476651.5800,2,0.806849,1,-0.257671,0
2000-07-03,sz.000636,22.7242288500,22.7242288500,21.9304977000,22.1597978100,22.7595057900,1348113,51126903.9800,2,1.091537,1,-2.634979,0
2000-07-04,sz.000636,22.1068824000,22.3420620000,21.9304977000,22.1480388300,22.1597978100,964454,36287345.1600,2,0.780897,1,-0.053066,0
2000-07-05,sz.000636,22.1068824000,22.5772416000,21.9892926000,22.1597978100,22.1480388300,798648,30305508.3500,2,0.646648,1,0.053094,0
2000-07-06,sz.000636,22.1068824000,22.2244722000,21.6247642200,21.8540643300,22.1597978100,927828,34621227.8300,2,0.751242,1,-1.379678,0
2000-07-07,sz.000636,21.8717028000,22.2127132200,21.6071257500,22.1245208700,21.8540643300,703970,26353464.5500,2,0.569989,1,1.237565,0
2000-07-10,sz.000636,22.2597491400,22.9006135500,22.2244722000,22.7124698700,22.1245208700,897804,34563900.7200,2,0.726932,1,2.657454,0
2000-07-11,sz.000636,22.6242775200,23.2827804000,22.5478441500,23.2181060100,22.7124698700,1143852,44513254.0200,2,0.926152,1,2.226251,0
2000-07-12,sz.000636,23.2827804000,23.4885625500,22.9888059000,23.2181060100,23.2181060100,1243896,49242745.5900,2,1.007155,1,0.000000,0
2000-07-13,sz.000636,23.3004188700,23.6884652100,23.1945880500,23.5767549000,23.2181060100,2368197,94604111.7200,2,1.917477,1,1.544687,0
2000-07-14,sz.000636,23.7531396000,24.0647525700,22.7418673200,23.0299623300,23.5767549000,1437347,56989087.5700,2,1.163788,1,-2.319203,0
2000-07-17,sz.000636,23.0593597800,23.1651906000,22.6360365000,22.9123725300,23.0299623300,1116748,43497922.0700,2,0.904206,1,-0.510587,0
2000-07-18,sz.000636,22.8712161000,23.1769495800,22.7653852800,23.0534802900,22.9123725300,745802,29129282.4100,2,0.603859,1,0.615853,0
2000-07-19,sz.000636,23.1357931500,23.2239855000,22.7595057900,22.9594084500,23.0534802900,1017275,39762771.9000,2,0.823665,1,-0.408059,0
2000-07-20,sz.000636,22.8124212000,22.9241315100,22.2832671000,22.5537236400,22.9594084500,1215378,46497850.9100,2,0.984065,1,-1.766962,0
2000-07-21,sz.000636,22.5537236400,22.9006135500,22.3009055700,22.7536263000,22.5537236400,721273,27670298.1700,2,0.583999,1,0.886340,0
2000-07-24,sz.000636,22.6360365000,22.8065417100,22.3420620000,22.7771442600,22.7536263000,282519,10854709.1500,2,0.228749,1,0.103361,0
2000-07-25,sz.000636,22.7477468100,22.8124212000,22.5184467000,22.7183493600,22.7771442600,304726,11739924.3300,2,0.246730,1,-0.258137,0
2000-07-26,sz.000636,22.7183493600,23.1534316200,22.6830724200,22.9241315100,22.7183493600,560098,21847193.5700,2,0.453499,1,0.905803,0
2000-07-27,sz.000636,23.1534316200,23.1534316200,22.5772416000,22.9064930400,22.9241315100,509391,19751792.9700,2,0.412443,1,-0.076949,0
2000-07-28,sz.000636,22.8124212000,23.3062983600,22.6360365000,23.1828290700,22.9064930400,993481,38901527.2600,2,0.804400,1,1.206369,0
2000-07-31,sz.000636,23.2886598900,23.8119345000,23.0476008000,23.7942960300,23.1828290700,1690926,67782915.2800,2,1.369105,1,2.637588,0
2000-08-01,sz.000636,23.8119345000,24.0294756300,23.4885625500,23.6825857200,23.7942960300,1342841,54126434.2100,2,1.087269,1,-0.469490,0
2000-08-02,sz.000636,23.8119345000,24.2117398200,23.5297189800,23.6708267400,23.6825857200,3012540,122341097.2200,2,2.439187,1,-0.049654,0
2000-08-03,sz.000636,23.7942960300,24.5057143200,23.7531396000,24.4057629900,23.6708267400,3158574,129928200.6100,2,2.557427,1,3.104819,0
2000-08-04,sz.000636,24.4586784000,24.6820990200,23.9883192000,24.3822450300,24.4057629900,1702656,70697376.5200,2,1.378603,1,-0.096355,0
2000-08-07,sz.000636,24.3116911500,24.3940040100,24.0353551200,24.2881731900,24.3822450300,1067000,43947494.5800,2,0.863926,1,-0.385821,0
2000-08-08,sz.000636,24.2234988000,24.8702427000,24.1059090000,24.7996888200,24.2881731900,1590891,66687093.3100,2,1.288109,1,2.106025,0
2000-08-09,sz.000636,24.8349657600,25.4346737400,24.5057143200,25.3229634300,24.7996888200,1694631,72330593.4900,2,1.372105,1,2.110003,0
2000-08-10,sz.000636,25.4640711900,25.4875891500,25.1054223000,25.3935173100,25.3229634300,1018248,43911755.8200,2,0.824453,1,0.278614,0
2000-08-11,sz.000636,25.4287942500,25.5640225200,24.6938580000,24.7879298400,25.3935173100,1154702,49356067.6000,2,0.934937,1,-2.384809,0
2000-08-14,sz.000636,24.7644118800,24.7879298400,24.1059090000,24.3822450300,24.7879298400,1194507,49619548.6400,2,0.967166,1,-1.636619,0
2000-08-15,sz.000636,24.3410886000,24.5762682000,23.9883192000,24.4116424800,24.3822450300,991882,40880521.0600,2,0.803105,1,0.120567,0
2000-08-16,sz.000636,24.3410886000,24.4586784000,23.8707294000,24.2764142100,24.4116424800,883686,36154427.9100,2,0.715501,1,-0.553949,0
2000-08-17,sz.000636,24.2234988000,24.2822937000,23.9060063400,24.2587757400,24.2764142100,818106,33423156.3400,2,0.662402,1,-0.072663,0
2000-08-18,sz.000636,24.2234988000,24.3528475800,24.0353551200,24.2117398200,24.2587757400,625689,25684299.1600,2,0.506607,1,-0.193888,0
2000-08-21,sz.000636,24.1647039000,24.3881245200,23.9295243000,24.2705347200,24.2117398200,781383,32101061.4500,2,0.632669,1,0.242833,0
2000-08-22,sz.000636,24.2117398200,24.3881245200,23.8707294000,24.0059576700,24.2705347200,693091,28428993.3800,2,0.561180,1,-1.090109,0
2000-08-23,sz.000636,23.8119345000,24.0765115500,22.6360365000,23.5062010200,24.0059576700,2180442,85990408.4000,2,1.765456,1,-2.081808,0
2000-08-24,sz.000636,23.4709240800,23.6708267400,22.9888059000,23.3239368300,23.5062010200,1945831,77580644.7000,2,1.575496,1,-0.775391,0
2000-08-25,sz.000636,23.2827804000,23.5767549000,23.2181060100,23.4591651000,23.3239368300,855667,34139770.9800,2,0.692815,1,0.579792,0
2000-08-28,sz.000636,23.4591651000,23.5767549000,23.1063957000,23.4180086700,23.4591651000,549643,21816931.2800,2,0.445034,1,-0.175438,0
2000-08-29,sz.000636,23.4003702000,23.4532856100,23.1063957000,23.3062983600,23.4180086700,693301,27437127.8700,2,0.561350,1,-0.477033,0
2000-08-30,sz.000636,23.2239855000,23.3768522400,22.8712161000,23.3356958100,23.3062983600,989938,38871052.7400,2,0.801531,1,0.126133,0
2000-08-31,sz.000636,23.1416726400,23.3415753000,22.6242775200,22.6419159900,23.3356958100,1180805,45939904.6200,2,0.956072,1,-2.973042,0
2000-09-01,sz.000636,22.3420620000,22.6125185400,22.0480875000,22.1304003600,22.6419159900,1131407,43005202.8800,2,0.916075,1,-2.259151,0
2000-09-04,sz.000636,22.1304003600,22.1304003600,22.1304003600,22.1304003600,22.1304003600,0,0.0000,2,,0,0.000000,0
2000-09-05,sz.000636,22.3420620000,22.5713621100,21.8599438200,22.2185927100,22.1304003600,832925,31499438.2200,2,0.674401,1,0.398516,0
2000-09-06,sz.000636,22.3420620000,23.1357931500,22.2068337300,22.9006135500,22.2185927100,3376191,130858678.2900,2,2.733627,1,3.069595,0
2000-09-07,sz.000636,22.9300110000,23.1651906000,22.7242288500,23.0123238600,22.9006135500,1015191,39675743.1000,2,0.821978,1,0.487801,0
2000-09-08,sz.000636,23.0182033500,23.2827804000,22.8653366100,23.0769982500,23.0123238600,721328,28359645.6100,2,0.584043,1,0.281044,0
2000-09-11,sz.000636,23.1063957000,23.2239855000,22.7536263000,23.1945880500,23.0769982500,1238715,48591781.8200,2,1.002960,1,0.509556,0
2000-09-12,sz.000636,23.2386974000,23.5738285200,22.8506508400,22.8947470400,23.1946012000,958736,25225665.7300,2,0.517285,1,-1.292776,0
2000-09-13,sz.000636,22.7536392000,22.7889161600,22.2421232800,22.3126772000,22.8947470400,1301638,33177882.2600,2,0.702298,1,-2.542372,0
2000-09-14,sz.000636,22.3126772000,22.8418316000,22.2244848000,22.6742660400,22.3126772000,1060120,27227909.3800,2,0.571987,1,1.620553,0
2000-09-15,sz.000636,22.6213506000,23.0182164000,22.4802427600,22.7448199600,22.6742660400,1569442,40630818.8400,2,0.846791,1,0.311170,0
2000-09-18,sz.000636,22.7536392000,22.7977354000,21.6776919200,21.8452574800,22.7448199600,930984,23411110.9000,2,0.502312,1,-3.955023,0
2000-09-19,sz.000636,22.0481000000,22.0481000000,21.0779836000,21.2455491600,21.8452574800,903525,21859938.4200,2,0.487496,1,-2.745258,0
2000-09-20,sz.000636,21.3425608000,21.6071380000,20.7340332400,21.1397182800,21.2455491600,882046,21085127.7000,2,0.475907,1,-0.498136,0
2000-09-21,sz.000636,21.2543684000,21.2543684000,20.8134064000,20.9368757600,21.1397182800,390497,9316410.3100,2,0.210692,1,-0.959531,0
2000-09-22,sz.000636,21.1485375200,21.5189456000,20.8222256400,21.3161030800,20.9368757600,976943,23566635.8900,2,0.527109,1,1.811290,0
2000-09-25,sz.000636,21.2543684000,21.2984646000,20.8398641200,21.1132605600,21.3161030800,430939,10286350.1100,2,0.232513,1,-0.951591,0
2000-09-26,sz.000636,21.1132605600,21.2102722000,20.9015988000,21.1661760000,21.1132605600,576772,13779860.1200,2,0.311197,1,0.250624,0
2000-09-27,sz.000636,21.1661760000,22.3567734000,21.1661760000,22.3303156800,21.1661760000,1857919,46262722.5900,2,1.002439,1,5.499999,0
2000-09-28,sz.000636,22.4890620000,22.5772544000,21.4572109200,21.6865111600,22.3303156800,1240586,30776040.7200,2,0.669357,1,-2.883095,0
2000-09-29,sz.000636,21.5983187600,22.1186539200,21.5894995200,21.9246306400,21.6865111600,1138951,28321751.3000,2,0.614520,1,1.098009,0
2000-10-09,sz.000636,21.9422691200,22.0921962000,21.2631876400,21.7129688800,21.9246306400,603410,14764848.4900,2,0.325569,1,-0.965405,0
2000-10-10,sz.000636,21.7129688800,21.7835228000,21.4131147200,21.6688726800,21.7129688800,566394,13826716.1500,2,0.305597,1,-0.203092,0
2000-10-11,sz.000636,21.6071380000,21.6953304000,21.3601992800,21.3866570000,21.6688726800,467200,11397623.1400,2,0.252077,1,-1.302400,0
2000-10-12,sz.000636,21.3866570000,21.4307532000,20.9015988000,21.0250681600,21.3866570000,656059,15656360.1100,2,0.353976,1,-1.690721,0
2000-10-13,sz.000636,20.9015988000,21.3954762400,20.8222256400,21.0162489200,21.0250681600,954179,22833815.5300,2,0.514827,1,-0.041947,0
2000-10-16,sz.000636,21.0779836000,21.2543684000,20.8575026000,21.0074296800,21.0162489200,435248,10404578.6400,2,0.234838,1,-0.041965,0
2000-10-17,sz.000636,20.9897912000,21.1661760000,20.8927795600,21.1397182800,21.0074296800,298858,7124698.0300,2,0.161249,1,0.629721,0
