date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-28,sh.600661,17.1285600000,18.1995872000,17.1285600000,18.1995872000,16.5457952000,3938442,90276468.0000,2,15.471946,1,9.995242,0
2000-02-14,sh.600661,19.6880000000,20.0187584000,18.9004800000,20.0187584000,18.1995872000,2781702,69580285.0000,2,10.927759,1,9.995670,0
2000-02-15,sh.600661,22.0190592000,22.0190592000,20.0030080000,20.1605120000,20.0187584000,2678794,73889496.0000,2,10.523491,1,0.708105,0
2000-02-16,sh.600661,20.1605120000,20.8692800000,18.9083552000,19.8061280000,20.1605120000,3156723,78987350.0000,2,12.401008,1,-1.757815,0
2000-02-17,sh.600661,20.0817600000,20.8692800000,17.8294528000,17.8294528000,19.8061280000,2989916,71807540.0000,2,11.745716,1,-9.980121,0
2000-02-18,sh.600661,16.6166720000,18.1917120000,16.0732832000,18.1129600000,17.8294528000,1597777,34368221.0000,2,6.276777,1,1.590109,0
2000-02-21,sh.600661,17.9475808000,17.9475808000,16.7111744000,16.7741760000,18.1129600000,1353460,29457810.0000,2,5.316991,1,-7.391307,0
2000-02-22,sh.600661,16.4276672000,17.3254400000,16.1441600000,16.6166720000,16.7741760000,911817,19609052.0000,2,3.582021,1,-0.938962,0
2000-02-23,sh.600661,16.2229120000,16.9868064000,16.2229120000,16.4985440000,16.6166720000,639298,13409374.0000,2,2.511446,1,-0.710899,0
2000-02-24,sh.600661,16.5772960000,17.2466880000,16.5772960000,17.0498080000,16.4985440000,833531,17873780.0000,2,3.274479,1,3.341283,0
2000-02-25,sh.600661,17.3096896000,17.7034496000,16.9946816000,17.3254400000,17.0498080000,1290232,28526927.0000,2,5.068603,1,1.616630,0
2000-02-28,sh.600661,17.3254400000,18.2704640000,15.7504000000,17.8137024000,17.3254400000,2307863,51379201.0000,2,9.066309,1,2.818186,0
2000-02-29,sh.600661,18.0735840000,18.1917120000,16.8529280000,17.2703136000,17.8137024000,1719220,37887313.0000,2,6.753858,1,-3.050400,0
2000-03-01,sh.600661,17.3254400000,17.3648160000,16.6954240000,17.0104320000,17.2703136000,889585,19107823.0000,2,3.494684,1,-1.504788,0
2000-03-02,sh.600661,17.0104320000,17.7979520000,16.8529280000,17.2309376000,17.0104320000,668649,14652007.0000,2,2.626750,1,1.296291,0
2000-03-03,sh.600661,17.6404480000,17.7192000000,17.1285600000,17.4435680000,17.2309376000,894284,19793219.0000,2,3.513144,1,1.234006,0
2000-03-06,sh.600661,17.4435680000,17.6246976000,16.1835360000,16.2622880000,17.4435680000,860206,18451676.0000,2,3.379271,1,-6.772009,0
2000-03-07,sh.600661,16.2622880000,16.4197920000,16.0654080000,16.3410400000,16.2622880000,599864,12362157.0000,2,2.356532,1,0.484263,0
2000-03-08,sh.600661,16.3646656000,16.9868064000,16.1284096000,16.9316800000,16.3410400000,505199,10593450.0000,2,1.984646,1,3.614458,0
2000-03-09,sh.600661,17.0734336000,17.0734336000,16.4434176000,16.5221696000,16.9316800000,411070,8674102.0000,2,1.614865,1,-2.418607,0
2000-03-10,sh.600661,16.5536704000,16.8529280000,16.2859136000,16.3804160000,16.5221696000,400195,8383596.0000,2,1.572143,1,-0.857962,0
2000-03-13,sh.600661,16.3016640000,16.5300448000,16.2229120000,16.4119168000,16.3804160000,376892,7850836.0000,2,1.480599,1,0.192312,0
2000-03-14,sh.600661,16.3016640000,16.4591680000,15.7504000000,16.3804160000,16.4119168000,542971,11094961.0000,2,2.133031,1,-0.191943,0
2000-03-15,sh.600661,16.3804160000,17.0498080000,16.2229120000,16.6560480000,16.3804160000,488206,10396976.0000,2,1.917890,1,1.682694,0
2000-03-16,sh.600661,16.4827936000,16.4827936000,15.7582752000,16.0260320000,16.6560480000,280185,5744447.0000,2,1.100691,1,-3.782502,0
2000-03-17,sh.600661,15.9866560000,17.0104320000,15.9866560000,16.8529280000,16.0260320000,611976,12924278.0000,2,2.404113,1,5.159701,0
2000-03-20,sh.600661,16.7741760000,17.1679360000,16.1441600000,17.1285600000,16.8529280000,574440,12300131.0000,2,2.256655,1,1.635516,0
2000-03-21,sh.600661,17.0734336000,17.0734336000,16.6796736000,16.9316800000,17.1285600000,394940,8464124.0000,2,1.551499,1,-1.149425,0
2000-03-22,sh.600661,16.7741760000,17.7192000000,16.7741760000,17.2230624000,16.9316800000,787890,17330433.0000,2,3.095181,1,1.720934,0
2000-03-23,sh.600661,17.2309376000,17.4829440000,17.0104320000,17.4671936000,17.2230624000,616249,13527327.0000,2,2.420899,1,1.417464,0
2000-03-24,sh.600661,17.5774464000,17.7192000000,17.0104320000,17.0183072000,17.4671936000,645795,14253643.0000,2,2.536969,1,-2.569881,0
2000-03-27,sh.600661,17.0498080000,17.6798240000,17.0183072000,17.6798240000,17.0183072000,821784,18283246.0000,2,3.228332,1,3.887090,0
2000-03-28,sh.600661,17.9160800000,18.0972096000,17.5616960000,17.8924544000,17.6798240000,857420,19410789.0000,2,3.368326,1,1.202666,0
2000-03-29,sh.600661,17.9554560000,18.0972096000,17.2545632000,17.5459456000,17.8924544000,610136,13719708.0000,2,2.396885,1,-1.936614,0
2000-03-30,sh.600661,17.5459456000,17.7585760000,17.4041920000,17.5695712000,17.5459456000,514912,11470221.0000,2,2.022803,1,0.134644,0
2000-03-31,sh.600661,17.5695712000,17.5695712000,17.5695712000,17.5695712000,17.5695712000,0,0.0000,2,,0,0.000000,0
2000-04-03,sh.600661,17.3254400000,18.5460960000,17.1679360000,17.9554560000,17.5695712000,885346,20226757.0000,2,3.478032,1,2.196323,0
2000-04-04,sh.600661,17.5380704000,17.9633312000,17.5380704000,17.7034496000,17.9554560000,461530,10373490.0000,2,1.813094,1,-1.403507,0
2000-04-05,sh.600661,17.9003296000,18.3885920000,17.7192000000,18.0420832000,17.7034496000,552011,12621993.0000,2,2.168544,1,1.912813,0
2000-04-06,sh.600661,18.1129600000,18.6563488000,18.0342080000,18.6248480000,18.0420832000,1227462,28777334.0000,2,4.822015,1,3.230030,0
2000-04-07,sh.600661,18.7587264000,18.8926048000,18.3492160000,18.4673440000,18.6248480000,582250,13725887.0000,2,2.287336,1,-0.845661,0
2000-04-10,sh.600661,18.4673440000,18.5460960000,17.9948320000,18.0027072000,18.4673440000,487886,11224345.0000,2,1.916633,1,-2.515992,0
2000-04-11,sh.600661,17.9554560000,18.3492160000,17.6404480000,18.1523360000,18.0027072000,363772,8283386.0000,2,1.429058,1,0.831140,0
2000-04-12,sh.600661,18.1523360000,18.2468384000,17.3490656000,17.6010720000,18.1523360000,361517,8128916.0000,2,1.420199,1,-3.036871,0
2000-04-13,sh.600661,17.5616960000,17.9318304000,17.4829440000,17.6325728000,17.6010720000,236790,5311826.0000,2,0.930216,1,0.178967,0
2000-04-14,sh.600661,17.6010720000,17.9475808000,17.5616960000,17.5853216000,17.6325728000,233641,5235178.0000,2,0.917845,1,-0.267974,0
2000-04-17,sh.600661,17.5616960000,17.5616960000,16.8135520000,17.0025568000,17.5853216000,497323,10770620.0000,2,1.953705,1,-3.313927,0
2000-04-18,sh.600661,17.0183072000,17.3569408000,16.9080544000,17.2939392000,17.0025568000,175680,3828176.0000,2,0.690149,1,1.713751,0
2000-04-19,sh.600661,17.3648160000,17.7034496000,17.3018144000,17.4829440000,17.2939392000,190275,4238961.0000,2,0.747485,1,1.092904,0
2000-04-20,sh.600661,17.4829440000,17.8767040000,17.4829440000,17.7034496000,17.4829440000,219381,4934825.0000,2,0.861826,1,1.261256,0
2000-04-21,sh.600661,17.7349504000,18.0735840000,17.5538208000,17.7979520000,17.7034496000,428520,9696263.0000,2,1.683417,1,0.533812,0
2000-04-24,sh.600661,17.8845792000,18.8847296000,17.8767040000,18.1129600000,17.7979520000,919018,21503560.0000,2,3.610310,1,1.769910,0
2000-04-25,sh.600661,18.1995872000,18.4909696000,17.4514432000,17.7192000000,18.1129600000,339710,7719853.0000,2,1.334532,1,-2.173913,0
2000-04-26,sh.600661,17.7192000000,17.9948320000,17.5223200000,17.6010720000,17.7192000000,195536,4392860.0000,2,0.768152,1,-0.666665,0
2000-04-27,sh.600661,17.9239552000,18.1129600000,17.5616960000,17.7585760000,17.6010720000,333462,7574404.0000,2,1.309987,1,0.894849,0
2000-04-28,sh.600661,17.9790816000,18.2704640000,17.6404480000,18.1208352000,17.7585760000,519796,11922623.0000,2,2.041989,1,2.039916,0
2000-05-08,sh.600661,18.1995872000,18.2704640000,17.7270752000,17.7979520000,18.1208352000,226742,5150309.0000,2,0.890743,1,-1.781833,0
2000-05-09,sh.600661,17.8215776000,17.9554560000,17.3333152000,17.4593184000,17.7979520000,213918,4778644.0000,2,0.840365,1,-1.902656,0
2000-05-10,sh.600661,17.4593184000,17.6404480000,16.9395552000,17.0104320000,17.4593184000,185800,4065792.0000,2,0.729905,1,-2.571041,0
2000-05-11,sh.600661,16.9710560000,17.1679360000,16.5457952000,16.6009216000,17.0104320000,176265,3762849.0000,2,0.692447,1,-2.407409,0
2000-05-12,sh.600661,16.6245472000,16.8765536000,16.3174144000,16.3174144000,16.6009216000,180900,3799411.0000,2,0.710655,1,-1.707783,0
2000-05-15,sh.600661,16.3804160000,16.4827936000,16.1441600000,16.3174144000,16.3174144000,125946,2602617.0000,2,0.494772,1,0.000000,0
2000-05-16,sh.600661,16.3410400000,16.6166720000,16.3410400000,16.5300448000,16.3174144000,121086,2530124.0000,2,0.475679,1,1.303091,0
2000-05-17,sh.600661,16.5379200000,16.8686784000,16.5300448000,16.5457952000,16.5300448000,85478,1804753.0000,2,0.335795,1,0.095286,0
2000-05-18,sh.600661,16.6166720000,16.7820512000,16.3804160000,16.7348000000,16.5457952000,99627,2096917.0000,2,0.391379,1,1.142312,0
2000-05-19,sh.600661,16.7426752000,16.9316800000,16.5536704000,16.9316800000,16.7348000000,186078,3966733.0000,2,0.730997,1,1.176471,0
2000-05-22,sh.600661,16.9474304000,17.4278176000,16.7741760000,17.3175648000,16.9316800000,243928,5322607.0000,2,0.958257,1,2.279069,0
2000-05-23,sh.600661,17.4041920000,17.4041920000,17.0891840000,17.2309376000,17.3175648000,207110,4517423.0000,2,0.813620,1,-0.500230,0
2000-05-24,sh.600661,17.1679360000,17.7900768000,17.0891840000,17.6325728000,17.2309376000,270006,6011108.0000,2,1.060703,1,2.330897,0
2000-05-25,sh.600661,17.7034496000,17.8767040000,17.6798240000,17.7900768000,17.6325728000,300404,6775995.0000,2,1.180120,1,0.893259,0
2000-05-26,sh.600661,17.7979520000,17.9554560000,17.4671936000,17.8609536000,17.7900768000,309111,6968319.0000,2,1.214325,1,0.398407,0
2000-05-29,sh.600661,17.8609536000,17.9554560000,17.6404480000,17.7349504000,17.8609536000,301735,6808547.0000,2,1.185349,1,-0.705467,0
2000-05-30,sh.600661,17.7585760000,17.8294528000,17.2073120000,17.2309376000,17.7349504000,371289,8237809.0000,2,1.458588,1,-2.841924,0
2000-05-31,sh.600661,17.1679360000,17.3254400000,17.0655584000,17.1600608000,17.2309376000,202750,4421956.0000,2,0.796492,1,-0.411326,0
2000-06-01,sh.600661,17.1836864000,17.9318304000,17.1836864000,17.4435680000,17.1600608000,126169,2789671.0000,2,0.495648,1,1.652128,0
2000-06-02,sh.600661,17.4514432000,17.5616960000,17.1915616000,17.3096896000,17.4435680000,136389,2989549.0000,2,0.535796,1,-0.767495,0
2000-06-05,sh.600661,17.4041920000,17.8767040000,17.1679360000,17.4829440000,17.3096896000,283435,6281245.0000,2,1.113458,1,1.000916,0
2000-06-06,sh.600661,17.5223200000,18.2153376000,17.5223200000,18.1050848000,17.4829440000,669209,15313804.0000,2,2.628950,1,3.558554,0
2000-06-07,sh.600661,18.1917120000,18.3413408000,17.9160800000,17.9554560000,18.1050848000,311206,7138946.0000,2,1.222555,1,-0.826449,0
2000-06-08,sh.600661,17.9554560000,18.0814592000,17.6089472000,17.7034496000,17.9554560000,257800,5847234.0000,2,1.012753,1,-1.403507,0
2000-06-09,sh.600661,17.5616960000,17.7192000000,17.4041920000,17.5616960000,17.7034496000,239707,5324466.0000,2,0.941675,1,-0.800713,0
2000-06-12,sh.600661,17.4435680000,17.6010720000,17.1915616000,17.4829440000,17.5616960000,165059,3633932.0000,2,0.648425,1,-0.448424,0
2000-06-13,sh.600661,17.4829440000,17.7113248000,17.3254400000,17.5616960000,17.4829440000,126176,2801353.0000,2,0.495675,1,0.450444,0
2000-06-14,sh.600661,17.6325728000,17.7034496000,17.3648160000,17.3726912000,17.5616960000,138300,3062044.0000,2,0.543304,1,-1.076232,0
2000-06-15,sh.600661,17.3726912000,17.4829440000,17.2309376000,17.3884416000,17.3726912000,118899,2618075.0000,2,0.467088,1,0.090664,0
2000-06-16,sh.600661,17.3963168000,17.4829440000,17.3254400000,17.4199424000,17.3884416000,164760,3637567.0000,2,0.647250,1,0.181164,0
2000-06-19,sh.600661,17.4829440000,17.5301952000,17.2466880000,17.3333152000,17.4199424000,88420,1952977.0000,2,0.347353,1,-0.497290,0
2000-06-20,sh.600661,17.3254400000,17.5223200000,17.2939392000,17.4041920000,17.3333152000,67090,1482653.0000,2,0.263559,1,0.408906,0
2000-06-21,sh.600661,17.3884416000,18.0814592000,17.3726912000,17.7664512000,17.4041920000,226388,5110985.0000,2,0.889352,1,2.081444,0
2000-06-22,sh.600661,17.8767040000,17.9082048000,17.7192000000,17.7979520000,17.7664512000,111122,2509744.0000,2,0.436536,1,0.177309,0
2000-06-23,sh.600661,17.8845792000,18.8217280000,17.7979520000,18.7902272000,17.7979520000,1430993,33634417.0000,2,5.621575,1,5.575222,0
2000-06-26,sh.600661,19.0579840000,19.5304960000,18.8059776000,18.8217280000,18.7902272000,1286555,31287751.0000,2,5.054159,1,0.167640,0
2000-06-27,sh.600661,18.8217280000,18.8926048000,18.1838368000,18.2310880000,18.8217280000,491304,11462468.0000,2,1.930060,1,-3.138075,0
2000-06-28,sh.600661,18.2310880000,18.6248480000,18.1917120000,18.2783392000,18.2310880000,356623,8328602.0000,2,1.400973,1,0.259177,0
2000-06-29,sh.600661,18.2704640000,18.5067200000,18.0184576000,18.5067200000,18.2783392000,294828,6794894.0000,2,1.158215,1,1.249465,0
2000-06-30,sh.600661,18.3492160000,18.5067200000,18.1129600000,18.1208352000,18.5067200000,171200,3967701.0000,2,0.672550,1,-2.085105,0
2000-07-03,sh.600661,18.1129600000,18.1129600000,17.5223200000,17.6168224000,18.1208352000,235782,5319914.0000,2,0.926256,1,-2.781397,0
2000-07-04,sh.600661,17.7822016000,17.7822016000,17.5459456000,17.7034496000,17.6168224000,149304,3341845.0000,2,0.586532,1,0.491724,0
2000-07-05,sh.600661,17.7113248000,17.9554560000,17.5616960000,17.6404480000,17.7034496000,103345,2322121.0000,2,0.405985,1,-0.355872,0
2000-07-06,sh.600661,17.6404480000,17.7192000000,17.4750688000,17.7113248000,17.6404480000,96097,2145923.0000,2,0.377512,1,0.401786,0
2000-07-07,sh.600661,17.7270752000,17.9397056000,17.6010720000,17.6876992000,17.7113248000,137200,3093970.0000,2,0.538982,1,-0.133396,0
2000-07-10,sh.600661,17.8609536000,17.8767040000,17.4435680000,17.5616960000,17.6876992000,208333,4646209.0000,2,0.818424,1,-0.712377,0
2000-07-11,sh.600661,17.5616960000,17.9554560000,17.4829440000,17.9160800000,17.5616960000,193981,4345230.0000,2,0.762043,1,2.017941,0
2000-07-12,sh.600661,18.0735840000,18.0735840000,17.5616960000,17.7822016000,17.9160800000,122475,2753760.0000,2,0.481136,1,-0.747253,0
2000-07-13,sh.600661,17.6404480000,18.3492160000,17.6404480000,18.1917120000,17.7822016000,298280,6828268.0000,2,1.171776,1,2.302925,0
2000-07-14,sh.600661,18.1917120000,18.2389632000,17.8609536000,17.8924544000,18.1917120000,171119,3917185.0000,2,0.672231,1,-1.645026,0
2000-07-17,sh.600661,17.9160800000,18.4830944000,17.9160800000,17.9554560000,17.8924544000,279627,6492696.0000,2,1.098499,1,0.352112,0
2000-07-18,sh.600661,18.1129600000,18.3728416000,17.9790816000,18.1523360000,17.9554560000,127260,2936536.0000,2,0.499934,1,1.096491,0
2000-07-19,sh.600661,18.1129600000,18.3334656000,17.9397056000,18.0342080000,18.1523360000,96762,2217862.0000,2,0.380124,1,-0.650758,0
2000-07-20,sh.600661,17.9633312000,18.1680864000,17.7585760000,17.7979520000,18.0342080000,115800,2627003.0000,2,0.454914,1,-1.310040,0
2000-07-21,sh.600661,17.7979520000,17.9554560000,17.6404480000,17.6561984000,17.7979520000,156700,3535722.0000,2,0.615587,1,-0.796462,0
2000-07-24,sh.600661,17.6561984000,17.7979520000,17.4435680000,17.5459456000,17.6561984000,166923,3721413.0000,2,0.655748,1,-0.624440,0
2000-07-25,sh.600661,17.5616960000,17.6404480000,17.4750688000,17.6010720000,17.5459456000,135754,3021315.0000,2,0.533302,1,0.314182,0
2000-07-26,sh.600661,17.6404480000,17.9318304000,17.5616960000,17.7192000000,17.6010720000,85392,1920956.0000,2,0.335458,1,0.671139,0
2000-07-27,sh.600661,17.7192000000,17.7979520000,17.4829440000,17.5459456000,17.7192000000,181930,4068083.0000,2,0.714702,1,-0.977775,0
2000-07-28,sh.600661,17.5616960000,17.8373280000,17.5301952000,17.6010720000,17.5459456000,106811,2393572.0000,2,0.419601,1,0.314182,0
2000-07-31,sh.600661,17.7585760000,18.1602112000,17.6798240000,18.0342080000,17.6010720000,242088,5531030.0000,2,0.951029,1,2.460847,0
2000-08-01,sh.600661,18.1129600000,18.2389632000,17.9397056000,18.1129600000,18.0342080000,205308,4719927.0000,2,0.806541,1,0.436683,0
2000-08-02,sh.600661,18.0342080000,18.1759616000,18.0105824000,18.1050848000,18.1129600000,180379,4139996.0000,2,0.708609,1,-0.043479,0
2000-08-03,sh.600661,18.1050848000,18.1050848000,17.8609536000,17.9790816000,18.1050848000,201536,4597876.0000,2,0.791723,1,-0.695954,0
2000-08-04,sh.600661,18.0027072000,18.3177152000,17.8767040000,18.1523360000,17.9790816000,326051,7511713.0000,2,1.280873,1,0.963641,0
2000-08-07,sh.600661,18.1523360000,18.3885920000,17.9948320000,18.2783392000,18.1523360000,273220,6325330.0000,2,1.073329,1,0.694142,0
2000-08-08,sh.600661,18.3492160000,18.3492160000,18.0342080000,18.0893344000,18.2783392000,255579,5915697.0000,2,1.004028,1,-1.034036,0
2000-08-09,sh.600661,17.9554560000,18.4358432000,17.9554560000,18.3649664000,18.0893344000,339872,7844442.0000,2,1.335168,1,1.523728,0
2000-08-10,sh.600661,18.6090976000,19.4911200000,18.5067200000,19.0264832000,18.3649664000,1772463,43085120.0000,2,6.963021,1,3.602059,0
2000-08-11,sh.600661,19.0186080000,19.4674944000,18.7508512000,18.7587264000,19.0264832000,1263816,30810620.0000,2,4.964830,1,-1.407285,0
2000-08-14,sh.600661,18.8217280000,19.1367360000,18.8217280000,18.8768544000,18.7587264000,400002,9632387.0000,2,1.571385,1,0.629721,0
2000-08-15,sh.600661,18.9398560000,18.9398560000,18.4279680000,18.5618464000,18.8768544000,341215,8068647.0000,2,1.340444,1,-1.668751,0
2000-08-16,sh.600661,18.5933472000,18.7114752000,18.4122176000,18.4279680000,18.5618464000,208379,4893062.0000,2,0.818605,1,-0.721256,0
2000-08-17,sh.600661,18.4909696000,18.8217280000,18.4279680000,18.5145952000,18.4279680000,123522,2908481.0000,2,0.485249,1,0.470088,0
2000-08-18,sh.600661,18.5854720000,18.6642240000,18.4437184000,18.5067200000,18.5145952000,168150,3960744.0000,2,0.660568,1,-0.042536,0
2000-08-21,sh.600661,18.5067200000,18.5067200000,18.2783392000,18.3885920000,18.5067200000,247967,5792307.0000,2,0.974124,1,-0.638296,0
2000-08-22,sh.600661,18.3098400000,18.4673440000,18.1917120000,18.2310880000,18.3885920000,228900,5323086.0000,2,0.899221,1,-0.856534,0
2000-08-23,sh.600661,18.1523360000,18.3492160000,17.6798240000,18.0735840000,18.2310880000,378467,8627493.0000,2,1.486786,1,-0.863926,0
2000-08-24,sh.600661,18.1129600000,18.1917120000,17.9160800000,18.0893344000,18.0735840000,177683,4069343.0000,2,0.698018,1,0.087140,0
2000-08-25,sh.600661,18.1523360000,18.4830944000,18.1129600000,18.2704640000,18.0893344000,167187,3873692.0000,2,0.656785,1,1.001312,0
2000-08-28,sh.600661,18.3334656000,18.4279680000,18.1129600000,18.2074624000,18.2704640000,145791,3364688.0000,2,0.572732,1,-0.344827,0
2000-08-29,sh.600661,18.2074624000,18.4200928000,18.1602112000,18.3177152000,18.2074624000,110936,2577853.0000,2,0.435806,1,0.605534,0
2000-08-30,sh.600661,18.4279680000,18.4279680000,18.1129600000,18.1129600000,18.3177152000,141266,3260631.0000,2,0.554955,1,-1.117800,0
2000-08-31,sh.600661,18.0893344000,18.0893344000,17.6798240000,17.6798240000,18.1129600000,206000,4667317.0000,2,0.809259,1,-2.391301,0
2000-09-01,sh.600661,17.5538208000,17.7979520000,17.4908192000,17.5459456000,17.6798240000,163853,3660989.0000,2,0.643687,1,-0.757239,0
2000-09-04,sh.600661,17.5616960000,17.6798240000,17.3411904000,17.5774464000,17.5459456000,100120,2224825.0000,2,0.393316,1,0.179529,0
2000-09-05,sh.600661,17.6561984000,17.7192000000,16.9710560000,17.0734336000,17.5774464000,155100,3428147.0000,2,0.609302,1,-2.867381,0
2000-09-06,sh.600661,17.0104320000,17.1521856000,16.8529280000,16.8608032000,17.0734336000,155005,3340821.0000,2,0.608928,1,-1.245389,0
2000-09-07,sh.600661,16.8608032000,17.1836864000,16.8608032000,16.9710560000,16.8608032000,71321,1543265.0000,2,0.280181,1,0.653897,0
2000-09-08,sh.600661,17.1679360000,17.4829440000,17.1521856000,17.2781888000,16.9710560000,84650,1857736.0000,2,0.332543,1,1.809751,0
2000-09-11,sh.600661,17.3333152000,17.3648160000,17.1679360000,17.2309376000,17.2781888000,60900,1331054.0000,2,0.239242,1,-0.273479,0
2000-09-12,sh.600661,17.2860640000,17.3175648000,17.0340576000,17.2466880000,17.2309376000,91850,2004250.0000,2,0.360828,1,0.091410,0
2000-09-13,sh.600661,17.1679360000,17.3254400000,17.1521856000,17.2388128000,17.2466880000,73685,1614785.0000,2,0.289467,1,-0.045663,0
2000-09-14,sh.600661,17.2781888000,17.3096896000,17.0104320000,17.1521856000,17.2388128000,90804,1974371.0000,2,0.356718,1,-0.502507,0
2000-09-15,sh.600661,17.1679360000,17.1679360000,16.8135520000,16.9080544000,17.1521856000,130550,2804900.0000,2,0.512858,1,-1.423330,0
2000-09-18,sh.600661,16.8450528000,16.9316800000,16.4434176000,16.4591680000,16.9080544000,124024,2630346.0000,2,0.487221,1,-2.654866,0
2000-09-19,sh.600661,16.2701632000,16.5379200000,16.2701632000,16.4119168000,16.4591680000,75094,1561731.0000,2,0.295003,1,-0.287079,0
2000-09-20,sh.600661,16.3410400000,16.6324224000,16.3410400000,16.5379200000,16.4119168000,57253,1200783.0000,2,0.224915,1,0.767754,0
2000-09-21,sh.600661,16.6009216000,16.8450528000,16.3804160000,16.4591680000,16.5379200000,58900,1239548.0000,2,0.231385,1,-0.476192,0
2000-09-22,sh.600661,16.3804160000,16.6954240000,16.3804160000,16.5379200000,16.4591680000,52780,1107730.0000,2,0.207343,1,0.478471,0
2000-09-25,sh.600661,16.4591680000,16.7741760000,16.4591680000,16.6796736000,16.5379200000,28095,593282.0000,2,0.110370,1,0.857144,0
2000-09-26,sh.600661,16.6796736000,16.9868064000,16.4591680000,16.9316800000,16.6796736000,50983,1091975.0000,2,0.200284,1,1.510858,0
2000-09-27,sh.600661,17.0104320000,17.0104320000,16.8214272000,16.9631808000,16.9316800000,52774,1133616.0000,2,0.207320,1,0.186051,0
2000-09-28,sh.600661,16.9001792000,16.9631808000,16.4434176000,16.4591680000,16.9631808000,67000,1424587.0000,2,0.263206,1,-2.971222,0
2000-09-29,sh.600661,16.8686784000,16.8686784000,16.4985440000,16.7899264000,16.4591680000,63804,1354092.0000,2,0.250650,1,2.009570,0
2000-10-09,sh.600661,16.5615456000,16.7348000000,16.5536704000,16.6954240000,16.7899264000,39199,828129.0000,2,0.153991,1,-0.562847,0
2000-10-10,sh.600661,16.9474304000,17.0734336000,16.6954240000,16.6954240000,16.6954240000,76750,1639452.0000,2,0.301508,1,0.000000,0
2000-10-11,sh.600661,16.8371776000,17.0104320000,16.6954240000,16.8686784000,16.6954240000,86632,1851288.0000,2,0.340329,1,1.037733,0
2000-10-12,sh.600661,16.7741760000,16.9159296000,16.4591680000,16.5379200000,16.8686784000,69330,1462403.0000,2,0.272359,1,-1.960785,0
2000-10-13,sh.600661,16.9710560000,18.1129600000,16.9316800000,17.7349504000,16.5379200000,696965,15767431.0000,2,2.737988,1,7.238098,0
2000-10-16,sh.600661,17.7192000000,17.9554560000,17.5065696000,17.7743264000,17.7349504000,241414,5442774.0000,2,0.948381,1,0.222022,0
2000-10-17,sh.600661,17.9554560000,17.9554560000,17.4041920000,17.5459456000,17.7743264000,121814,2716224.0000,2,0.478539,1,-1.284887,0
