date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-04-04,sh.600227,2.8244755800,2.8244755800,2.7587355000,2.7657790800,2.8362148800,1940156,22969005.0000,2,3.079613,1,-2.483445,0
2000-04-05,sh.600227,2.7657790800,2.8056927000,2.7469962000,2.7963012600,2.7657790800,1096525,12949927.0000,2,1.740516,1,1.103566,0
2000-04-06,sh.600227,2.7963012600,2.8315191600,2.7892576800,2.8221277200,2.7963012600,1273072,15239003.0000,2,2.020749,1,0.923599,0
2000-04-07,sh.600227,2.8291713000,2.8643892000,2.7963012600,2.8362148800,2.8221277200,1410740,16936643.0000,2,2.239270,1,0.499164,0
2000-04-10,sh.600227,2.8409106000,2.8526499000,2.7939534000,2.8103884200,2.8362148800,1317156,15760901.0000,2,2.090724,1,-0.910593,0
2000-04-11,sh.600227,2.8056927000,2.8643892000,2.7939534000,2.8315191600,2.8103884200,1463787,17683978.0000,2,2.323471,1,0.751881,0
2000-04-12,sh.600227,2.8409106000,2.8996071000,2.8080405600,2.8643892000,2.8315191600,1651356,20087352.0000,2,2.621200,1,1.160857,0
2000-04-13,sh.600227,2.8714327800,2.8855199400,2.8362148800,2.8620413400,2.8643892000,1259735,15331539.0000,2,1.999579,1,-0.081969,0
2000-04-14,sh.600227,2.8643892000,2.8831720800,2.8150841400,2.8291713000,2.8620413400,1358947,16413857.0000,2,2.157059,1,-1.148477,0
2000-04-17,sh.600227,2.8338670200,2.8409106000,2.7563876400,2.7681269400,2.8291713000,1532013,18101723.0000,2,2.431767,1,-2.157678,0
2000-04-18,sh.600227,2.7704748000,2.7939534000,2.7352569000,2.7892576800,2.7681269400,991691,11686775.0000,2,1.574113,1,0.763360,0
2000-04-19,sh.600227,2.7892576800,2.8409106000,2.7892576800,2.8056927000,2.7892576800,821262,9849051.0000,2,1.303590,1,0.589223,0
2000-04-20,sh.600227,2.7892576800,2.8174320000,2.7798662400,2.7963012600,2.8056927000,1445345,17223948.0000,2,2.294198,1,-0.334728,0
2000-04-21,sh.600227,2.8127362800,2.8174320000,2.7704748000,2.7728226600,2.7963012600,1082746,12840183.0000,2,1.718644,1,-0.839626,0
2000-04-24,sh.600227,2.7728226600,2.7869098200,2.7329090400,2.7469962000,2.7728226600,1059194,12382864.0000,2,1.681260,1,-0.931419,0
2000-04-25,sh.600227,2.7469962000,2.8127362800,2.7423004800,2.7728226600,2.7469962000,669953,7896805.0000,2,1.063417,1,0.940176,0
2000-04-26,sh.600227,2.8127362800,2.8127362800,2.7704748000,2.7798662400,2.7728226600,537423,6371345.0000,2,0.853052,1,0.254020,0
2000-04-27,sh.600227,2.7939534000,2.8033448400,2.7258654600,2.7376047600,2.7798662400,760300,8904248.0000,2,1.206825,1,-1.520273,0
2000-04-28,sh.600227,2.7423004800,2.7704748000,2.7117783000,2.7563876400,2.7376047600,866848,10117216.0000,2,1.375949,1,0.686106,0
2000-05-08,sh.600227,2.7563876400,2.7563876400,2.7563876400,2.7563876400,2.7563876400,0,0.0000,2,,0,0.000000,0
2000-05-09,sh.600227,2.7704748000,2.8667370600,2.7587355000,2.8080405600,2.7563876400,1274774,15298117.0000,2,2.023451,1,1.873938,0
2000-05-10,sh.600227,2.8174320000,2.8315191600,2.6061246000,2.7047347200,2.8080405600,851300,9992552.0000,2,1.351270,1,-3.678926,0
2000-05-11,sh.600227,2.7000390000,2.7352569000,2.6319510600,2.6413425000,2.7047347200,585210,6676297.0000,2,0.928905,1,-2.343754,0
2000-05-12,sh.600227,2.6718646800,2.7188218800,2.6530818000,2.6554296600,2.6413425000,484655,5511043.0000,2,0.769294,1,0.533337,0
2000-05-15,sh.600227,2.6530818000,2.6906475600,2.6319510600,2.6483860800,2.6554296600,434420,4921980.0000,2,0.689556,1,-0.265258,0
2000-05-16,sh.600227,2.6483860800,2.6718646800,2.6436903600,2.6648211000,2.6483860800,315830,3575288.0000,2,0.501317,1,0.620573,0
2000-05-17,sh.600227,2.6648211000,2.6906475600,2.6483860800,2.6695168200,2.6648211000,291380,3313737.0000,2,0.462508,1,0.176207,0
2000-05-18,sh.600227,2.6765604000,2.7000390000,2.6624732400,2.7000390000,2.6695168200,360124,4124373.0000,2,0.571625,1,1.143361,0
2000-05-19,sh.600227,2.7047347200,2.7775183800,2.7000390000,2.7681269400,2.7000390000,924302,10774510.0000,2,1.467146,1,2.521739,0
2000-05-22,sh.600227,2.7704748000,2.8056927000,2.7634312200,2.7892576800,2.7681269400,920720,10912324.0000,2,1.461460,1,0.763360,0
2000-05-23,sh.600227,2.7939534000,2.8479541800,2.7916055400,2.8268234400,2.7892576800,1620623,19484836.0000,2,2.572417,1,1.346800,0
2000-05-24,sh.600227,2.8362148800,2.8479541800,2.8080405600,2.8291713000,2.8268234400,1451220,17471503.0000,2,2.303524,1,0.083058,0
2000-05-25,sh.600227,2.8409106000,2.8573456200,2.8197798600,2.8526499000,2.8291713000,1748314,21153819.0000,2,2.775102,1,0.829871,0
2000-05-26,sh.600227,2.8643892000,2.9254335600,2.8315191600,2.8808242200,2.8526499000,2619307,32182800.0000,2,4.157630,1,0.987661,0
2000-05-29,sh.600227,2.8831720800,2.9230857000,2.8643892000,2.8761285000,2.8808242200,1629971,20031970.0000,2,2.587256,1,-0.163003,0
2000-05-30,sh.600227,2.8878678000,2.8949113800,2.8056927000,2.8127362800,2.8761285000,1346400,16252797.0000,2,2.137143,1,-2.204085,0
2000-05-31,sh.600227,2.8127362800,2.8456063200,2.7845619600,2.8291713000,2.8127362800,1016322,12179741.0000,2,1.613210,1,0.584313,0
2000-06-01,sh.600227,2.8291713000,2.8855199400,2.8197798600,2.8409106000,2.8291713000,994326,12061719.0000,2,1.578295,1,0.414939,0
2000-06-02,sh.600227,2.8409106000,2.8526499000,2.8080405600,2.8291713000,2.8409106000,1151390,13852197.0000,2,1.827603,1,-0.413225,0
2000-06-05,sh.600227,2.8291713000,2.8855199400,2.8127362800,2.8315191600,2.8291713000,1460615,17699594.0000,2,2.318437,1,0.082989,0
2000-06-06,sh.600227,2.8315191600,2.9700429000,2.8315191600,2.9395207200,2.8315191600,3426044,42572047.0000,2,5.438165,1,3.814262,0
2000-06-07,sh.600227,2.9629993200,2.9817822000,2.9183899800,2.9583036000,2.9395207200,2663728,33437238.0000,2,4.228140,1,0.638977,0
2000-06-08,sh.600227,2.9583036000,3.1109145000,2.9465643000,3.0240436800,2.9583036000,6332787,82012386.0000,2,10.052043,1,2.222220,0
2000-06-09,sh.600227,3.0240436800,3.0404787000,2.9230857000,2.9230857000,3.0240436800,2552402,32324012.0000,2,4.051432,1,-3.338512,0
2000-06-12,sh.600227,2.9230857000,3.0616094400,2.8902156600,3.0076086600,2.9230857000,2192721,27997943.0000,2,3.480510,1,2.891571,0
2000-06-13,sh.600227,3.0287394000,3.0475222800,2.9160421200,3.0052608000,3.0076086600,2942242,37152171.0000,2,4.203203,1,-0.078066,0
2000-06-14,sh.600227,2.9935215000,3.0170001000,2.9371728600,2.9700429000,3.0052608000,1447167,18296355.0000,2,2.067381,1,-1.171880,0
2000-06-15,sh.600227,2.9700429000,2.9817822000,2.9348250000,2.9606514600,2.9700429000,1418827,17828646.0000,2,2.026896,1,-0.316205,0
2000-06-16,sh.600227,2.9606514600,3.0170001000,2.9512600200,2.9723907600,2.9606514600,1221850,15522085.0000,2,1.745500,1,0.396512,0
2000-06-19,sh.600227,2.9817822000,3.0170001000,2.9583036000,2.9700429000,2.9723907600,1395235,17735978.0000,2,1.993193,1,-0.078991,0
2000-06-20,sh.600227,2.9700429000,2.9700429000,2.8784763600,2.8878678000,2.9700429000,1383921,17134807.0000,2,1.977030,1,-2.766794,0
2000-06-21,sh.600227,2.8878678000,2.9160421200,2.8761285000,2.8925635200,2.8878678000,808486,9962514.0000,2,1.154980,1,0.162598,0
2000-06-22,sh.600227,2.9066506800,2.9230857000,2.8643892000,2.9160421200,2.8925635200,837089,10336834.0000,2,1.195841,1,0.811691,0
2000-06-23,sh.600227,2.8949113800,2.9465643000,2.8878678000,2.9348250000,2.9160421200,721540,8985155.0000,2,1.030771,1,0.644122,0
2000-06-26,sh.600227,2.9536078800,3.0287394000,2.9512600200,2.9841300600,2.9348250000,1609642,20572171.0000,2,2.299489,1,1.680000,0
2000-06-27,sh.600227,3.0052608000,3.0170001000,2.9629993200,2.9935215000,2.9841300600,995630,12664841.0000,2,1.422329,1,0.314713,0
2000-06-28,sh.600227,2.9864779200,3.0240436800,2.9700429000,2.9841300600,2.9935215000,1043474,13309035.0000,2,1.490677,1,-0.313725,0
2000-06-29,sh.600227,2.9935215000,3.0052608000,2.9301292800,2.9418685800,2.9841300600,950823,11941402.0000,2,1.358319,1,-1.416210,0
2000-06-30,sh.600227,2.9465643000,3.0052608000,2.9371728600,2.9442164400,2.9418685800,1021102,12905587.0000,2,1.458717,1,0.079810,0
2000-07-03,sh.600227,2.9442164400,2.9442164400,2.8526499000,2.8643892000,2.9442164400,1097500,13518702.0000,2,1.567857,1,-2.711325,0
2000-07-04,sh.600227,2.8620413400,2.8925635200,2.8549977600,2.8643892000,2.8643892000,927250,11328584.0000,2,1.324643,1,0.000000,0
2000-07-05,sh.600227,2.8878678000,2.8996071000,2.8596934800,2.8878678000,2.8643892000,1017789,12459595.0000,2,1.453984,1,0.819675,0
2000-07-06,sh.600227,2.8925635200,2.8949113800,2.8643892000,2.8855199400,2.8878678000,630315,7721316.0000,2,0.900450,1,-0.081303,0
2000-07-07,sh.600227,2.8855199400,2.9277814200,2.8855199400,2.9136942600,2.8855199400,522528,6473481.0000,2,0.746469,1,0.976403,0
2000-07-10,sh.600227,2.9230857000,2.9817822000,2.9230857000,2.9794343400,2.9136942600,953946,12026021.0000,2,1.362780,1,2.256243,0
2000-07-11,sh.600227,2.9935215000,3.0170001000,2.9700429000,2.9888257800,2.9794343400,859153,10921605.0000,2,1.227361,1,0.315209,0
2000-07-12,sh.600227,2.9911736400,3.0968273400,2.9817822000,3.0756966000,2.9888257800,3840656,50078570.0000,2,5.486651,1,2.906527,0
2000-07-13,sh.600227,3.0874359000,3.1578717000,3.0498701400,3.0522180000,3.0756966000,3836022,50849861.0000,2,5.480031,1,-0.763362,0
2000-07-14,sh.600227,3.0522180000,3.1578717000,2.9958693600,3.0944794800,3.0522180000,2362214,31101593.0000,2,3.374591,1,1.384618,0
2000-07-17,sh.600227,3.1226538000,3.1414366800,3.0522180000,3.0663051600,3.0944794800,1421946,18744961.0000,2,2.031351,1,-0.910470,0
2000-07-18,sh.600227,3.0569137200,3.0921316200,3.0052608000,3.0263915400,3.0663051600,1321404,17072226.0000,2,1.887720,1,-1.301685,0
2000-07-19,sh.600227,3.0287394000,3.0686530200,3.0005650800,3.0428265600,3.0263915400,1154380,14944764.0000,2,1.649114,1,0.543054,0
2000-07-20,sh.600227,3.0404787000,3.0616094400,2.9817822000,3.0005650800,3.0428265600,1246215,15979683.0000,2,1.780307,1,-1.388891,0
2000-07-21,sh.600227,3.0005650800,3.0170001000,2.9723907600,2.9841300600,3.0005650800,1453002,18485152.0000,2,2.075717,1,-0.547728,0
2000-07-24,sh.600227,3.0005650800,3.0404787000,2.9794343400,3.0193479600,2.9841300600,896181,11486809.0000,2,1.280259,1,1.180170,0
2000-07-25,sh.600227,3.0193479600,3.0404787000,2.9958693600,3.0052608000,3.0193479600,642002,8226344.0000,2,0.917146,1,-0.466559,0
2000-07-26,sh.600227,3.0123043800,3.0733487400,3.0123043800,3.0451744200,3.0052608000,1161722,15058264.0000,2,1.659603,1,1.328126,0
2000-07-27,sh.600227,3.0522180000,3.0991752000,3.0193479600,3.0287394000,3.0451744200,1741693,22718876.0000,2,2.488133,1,-0.539712,0
2000-07-28,sh.600227,3.0404787000,3.0522180000,3.0052608000,3.0310872600,3.0287394000,902965,11644830.0000,2,1.289950,1,0.077521,0
2000-07-31,sh.600227,3.0334351200,3.0780444600,3.0052608000,3.0592615800,3.0310872600,1510559,19656800.0000,2,2.157941,1,0.929511,0
2000-08-01,sh.600227,3.0686530200,3.1226538000,3.0686530200,3.0944794800,3.0592615800,1293168,17048134.0000,2,1.847383,1,1.151194,0
2000-08-02,sh.600227,3.0756966000,3.0991752000,3.0357829800,3.0522180000,3.0944794800,704200,9169136.0000,2,1.006000,1,-1.365708,0
2000-08-03,sh.600227,3.0592615800,3.0616094400,3.0193479600,3.0216958200,3.0522180000,818510,10580602.0000,2,1.169300,1,-1.000001,0
2000-08-04,sh.600227,3.0216958200,3.0404787000,2.9700429000,2.9817822000,3.0216958200,1576495,20105115.0000,2,2.252136,1,-1.320902,0
2000-08-07,sh.600227,2.9817822000,3.0404787000,2.9583036000,3.0404787000,2.9817822000,677903,8663736.0000,2,0.968433,1,1.968504,0
2000-08-08,sh.600227,3.0404787000,3.0569137200,3.0052608000,3.0310872600,3.0404787000,727410,9380401.0000,2,1.039157,1,-0.308880,0
2000-08-09,sh.600227,3.0287394000,3.0475222800,3.0052608000,3.0170001000,3.0310872600,780019,10031637.0000,2,1.114313,1,-0.464752,0
2000-08-10,sh.600227,3.0287394000,3.0874359000,3.0099565200,3.0663051600,3.0170001000,1688366,22018433.0000,2,2.411951,1,1.634241,0
2000-08-11,sh.600227,3.0663051600,3.0874359000,3.0428265600,3.0545658600,3.0663051600,959318,12512115.0000,2,1.370454,1,-0.382850,0
2000-08-14,sh.600227,3.0616094400,3.1226538000,3.0545658600,3.1038709200,3.0545658600,1787127,23485712.0000,2,2.553039,1,1.614143,0
2000-08-15,sh.600227,3.1343931000,3.1414366800,3.0592615800,3.0968273400,3.1038709200,1177035,15494622.0000,2,1.681479,1,-0.226934,0
2000-08-16,sh.600227,3.0968273400,3.1132623600,3.0756966000,3.0827401800,3.0968273400,850700,11190308.0000,2,1.215286,1,-0.454886,0
2000-08-17,sh.600227,3.0827401800,3.1226538000,3.0803923200,3.0897837600,3.0827401800,1090719,14407322.0000,2,1.558170,1,0.228482,0
2000-08-18,sh.600227,3.0991752000,3.2118724800,3.0944794800,3.1813503000,3.0897837600,3424575,46165161.0000,2,4.892250,1,2.963528,0
2000-08-21,sh.600227,3.1954374600,3.2588296800,3.1954374600,3.2165682000,3.1813503000,2955160,40621208.0000,2,4.221657,1,1.107008,0
2000-08-22,sh.600227,3.2189160600,3.2400468000,3.1015230600,3.1062187800,3.2165682000,1738229,23549860.0000,2,2.483184,1,-3.430659,0
2000-08-23,sh.600227,3.0991752000,3.1390888200,2.9606514600,3.0803923200,3.1062187800,2944105,38241827.0000,2,4.205864,1,-0.831441,0
2000-08-24,sh.600227,3.0874359000,3.1226538000,3.0522180000,3.1179580800,3.0803923200,1561586,20558956.0000,2,2.230837,1,1.219511,0
2000-08-25,sh.600227,3.1156102200,3.1226538000,3.0545658600,3.0968273400,3.1179580800,928708,12203794.0000,2,1.326726,1,-0.677712,0
2000-08-28,sh.600227,3.0991752000,3.1696110000,3.0991752000,3.1672631400,3.0968273400,1183655,15826141.0000,2,1.690936,1,2.274452,0
2000-08-29,sh.600227,3.1672631400,3.1883938800,3.1343931000,3.1578717000,3.1672631400,866246,11627021.0000,2,1.237494,1,-0.296516,0
2000-08-30,sh.600227,3.1508281200,3.1672631400,3.0545658600,3.0710008800,3.1578717000,1005570,13325979.0000,2,1.436529,1,-2.750928,0
2000-08-31,sh.600227,3.0569137200,3.0710008800,2.9817822000,2.9935215000,3.0710008800,1459703,18801499.0000,2,2.085290,1,-2.522935,0
2000-09-01,sh.600227,2.9864779200,3.0170001000,2.9723907600,2.9723907600,2.9935215000,1031866,13168017.0000,2,1.474094,1,-0.705884,0
2000-09-04,sh.600227,2.9723907600,3.0052608000,2.9583036000,3.0005650800,2.9723907600,693379,8789665.0000,2,0.990541,1,0.947866,0
2000-09-05,sh.600227,3.0076086600,3.0287394000,2.9113464000,2.9160421200,3.0005650800,511900,6490990.0000,2,0.731286,1,-2.816899,0
2000-09-06,sh.600227,2.9113464000,2.9301292800,2.8526499000,2.8596934800,2.9160421200,596101,7358698.0000,2,0.851573,1,-1.932365,0
2000-09-07,sh.600227,2.8643892000,2.9160421200,2.8526499000,2.8878678000,2.8596934800,447552,5493102.0000,2,0.639360,1,0.985221,0
2000-09-08,sh.600227,2.9066506800,2.9066506800,2.8573456200,2.8761285000,2.8878678000,347345,4258415.0000,2,0.496207,1,-0.406506,0
2000-09-11,sh.600227,2.8784763600,2.9629993200,2.8643892000,2.9230857000,2.8761285000,507058,6308118.0000,2,0.724369,1,1.632651,0
2000-09-12,sh.600227,2.9348250000,2.9442164400,2.8949113800,2.9183899800,2.9230857000,266205,3310730.0000,2,0.380293,1,-0.160639,0
2000-09-13,sh.600227,2.9183899800,2.9465643000,2.9113464000,2.9230857000,2.9183899800,355500,4434852.0000,2,0.507857,1,0.160897,0
2000-09-14,sh.600227,2.9230857000,2.9348250000,2.8761285000,2.8878678000,2.9230857000,387950,4788440.0000,2,0.554214,1,-1.204816,0
2000-09-15,sh.600227,2.8878678000,2.9066506800,2.8409106000,2.8620413400,2.8878678000,458253,5592785.0000,2,0.654647,1,-0.894314,0
2000-09-18,sh.600227,2.8596934800,2.8996071000,2.8456063200,2.8643892000,2.8620413400,292700,3575441.0000,2,0.418143,1,0.082036,0
2000-09-19,sh.600227,2.8643892000,2.8643892000,2.7657790800,2.7892576800,2.8643892000,487130,5838230.0000,2,0.695900,1,-2.622948,0
2000-09-20,sh.600227,2.7892576800,2.8315191600,2.7587355000,2.8197798600,2.7892576800,393491,4675769.0000,2,0.562130,1,1.094277,0
2000-09-21,sh.600227,2.8221277200,2.8291713000,2.7657790800,2.7775183800,2.8197798600,330800,3930449.0000,2,0.472571,1,-1.498754,0
2000-09-22,sh.600227,2.7704748000,2.8174320000,2.7704748000,2.7986491200,2.7775183800,289250,3445246.0000,2,0.413214,1,0.760779,0
2000-09-25,sh.600227,2.7704748000,2.8056927000,2.7704748000,2.7704748000,2.7986491200,169788,2008545.0000,2,0.242554,1,-1.006710,0
2000-09-26,sh.600227,2.7751705200,2.8174320000,2.7751705200,2.8103884200,2.7704748000,188394,2243559.0000,2,0.269134,1,1.440679,0
2000-09-27,sh.600227,2.8103884200,2.8409106000,2.8103884200,2.8315191600,2.8103884200,157955,1898188.0000,2,0.225650,1,0.751881,0
2000-09-28,sh.600227,2.8362148800,2.8385627400,2.7916055400,2.7916055400,2.8315191600,186500,2233689.0000,2,0.266429,1,-1.409619,0
2000-09-29,sh.600227,2.7986491200,2.8291713000,2.7939534000,2.8174320000,2.7916055400,197900,2370223.0000,2,0.282714,1,0.925144,0
2000-10-09,sh.600227,2.8244755800,2.8878678000,2.8150841400,2.8784763600,2.8174320000,296500,3599872.0000,2,0.423571,1,2.166668,0
2000-10-10,sh.600227,2.8996071000,2.9043028200,2.8761285000,2.8878678000,2.8784763600,270370,3325454.0000,2,0.386243,1,0.326264,0
2000-10-11,sh.600227,2.9066506800,2.9066506800,2.8409106000,2.8526499000,2.8878678000,250000,3066336.0000,2,0.357143,1,-1.219517,0
2000-10-12,sh.600227,2.8549977600,2.8996071000,2.8526499000,2.8761285000,2.8526499000,279500,3430822.0000,2,0.399286,1,0.823048,0
2000-10-13,sh.600227,2.9089985400,2.9301292800,2.8761285000,2.8902156600,2.8761285000,265000,3265804.0000,2,0.378571,1,0.489799,0
2000-10-16,sh.600227,2.8878678000,2.8972592400,2.8174320000,2.8315191600,2.8902156600,243100,2943173.0000,2,0.347286,1,-2.030869,0
2000-10-17,sh.600227,2.8338670200,2.8526499000,2.8174320000,2.8409106000,2.8315191600,148120,1786184.0000,2,0.211600,1,0.331675,0
2000-10-18,sh.600227,2.8362148800,2.8878678000,2.8315191600,2.8667370600,2.8409106000,262727,3199076.0000,2,0.375324,1,0.909088,0
2000-10-19,sh.600227,2.8831720800,2.8831720800,2.8409106000,2.8690849200,2.8667370600,212180,2587811.0000,2,0.303114,1,0.081902,0
2000-10-20,sh.600227,2.8643892000,2.9207378400,2.8643892000,2.9089985400,2.8690849200,514100,6353152.0000,2,0.734429,1,1.391163,0
2000-10-23,sh.600227,2.9324771400,2.9982172200,2.9254335600,2.9606514600,2.9089985400,814378,10293686.0000,2,1.163397,1,1.775620,0
2000-10-24,sh.600227,2.9583036000,2.9583036000,2.9066506800,2.9183899800,2.9606514600,898364,11175989.0000,2,1.283377,1,-1.427433,0
2000-10-25,sh.600227,2.9183899800,2.9935215000,2.9183899800,2.9536078800,2.9183899800,984479,12397767.0000,2,1.406399,1,1.206755,0
2000-10-26,sh.600227,2.9583036000,3.0334351200,2.9583036000,2.9817822000,2.9536078800,1086220,13868545.0000,2,1.551743,1,0.953894,0
2000-10-27,sh.600227,2.9817822000,3.0170001000,2.9606514600,2.9982172200,2.9817822000,589892,7513858.0000,2,0.842703,1,0.551186,0
2000-10-30,sh.600227,2.9817822000,3.0123043800,2.9465643000,2.9982172200,2.9982172200,507167,6459232.0000,2,0.724524,1,0.000000,0
2000-10-31,sh.600227,3.0287394000,3.0686530200,2.9935215000,3.0170001000,2.9982172200,796280,10284301.0000,2,1.137543,1,0.626468,0
2000-11-01,sh.600227,3.0170001000,3.0498701400,3.0146522400,3.0334351200,3.0170001000,687955,8886074.0000,2,0.982793,1,0.544745,0
2000-11-02,sh.600227,3.0475222800,3.0874359000,3.0287394000,3.0522180000,3.0334351200,1274120,16638038.0000,2,1.820171,1,0.619194,0
2000-11-03,sh.600227,3.0522180000,3.0663051600,3.0099565200,3.0170001000,3.0522180000,519711,6719324.0000,2,0.742444,1,-1.153843,0
2000-11-06,sh.600227,3.0170001000,3.0522180000,3.0029129400,3.0287394000,3.0170001000,538285,6931322.0000,2,0.768979,1,0.389099,0
2000-11-07,sh.600227,3.0310872600,3.0498701400,3.0029129400,3.0123043800,3.0287394000,449979,5777314.0000,2,0.642827,1,-0.542633,0
2000-11-08,sh.600227,3.0146522400,3.0569137200,3.0052608000,3.0522180000,3.0123043800,681973,8803631.0000,2,0.974247,1,1.325020,0
2000-11-09,sh.600227,3.0639573000,3.1203059400,3.0522180000,3.0803923200,3.0522180000,1206679,15872065.0000,2,1.723827,1,0.923076,0
2000-11-10,sh.600227,3.0991752000,3.1038709200,3.0545658600,3.0639573000,3.0803923200,985100,12906117.0000,2,1.407286,1,-0.533534,0
2000-11-13,sh.600227,3.0991752000,3.1132623600,3.0756966000,3.1015230600,3.0639573000,1281038,16886452.0000,2,1.830054,1,1.226052,0
2000-11-14,sh.600227,3.1015230600,3.2283075000,3.0803923200,3.2001331800,3.1015230600,2808000,37785178.0000,2,4.011429,1,3.179410,0
2000-11-15,sh.600227,3.2001331800,3.2001331800,3.2001331800,3.2001331800,3.2001331800,0,0.0000,2,,0,0.000000,0
2000-11-16,sh.600227,3.2165682000,3.2400468000,3.1414366800,3.1719588600,3.2001331800,1270245,17213960.0000,2,1.814636,1,-0.880410,0
2000-11-17,sh.600227,3.1696110000,3.1743067200,3.1109145000,3.1132623600,3.1719588600,1283250,17108011.0000,2,1.833214,1,-1.850481,0
