date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2007-01-22,sh.601991,4.2088581600,4.3600050000,4.2088581600,4.3251249600,4.1778536800,26441714,292974080.0000,2,12.472507,1,3.525047,0
2007-01-23,sh.601991,4.3251249600,4.3483783200,4.1662270000,4.2631160000,4.3251249600,18113937,198526639.0000,2,8.544310,1,-1.433690,0
2007-01-24,sh.601991,4.2631160000,4.5770363600,4.2631160000,4.4685206800,4.2631160000,33246994,378280925.0000,2,15.682544,1,4.818180,0
2007-01-25,sh.601991,4.4103872800,4.5654096800,4.3212494000,4.3522538800,4.4685206800,25314349,289177150.0000,2,11.940731,1,-2.601910,0
2007-01-26,sh.601991,4.2824938000,4.4026361600,4.1429736400,4.3483783200,4.3522538800,16893110,187198127.0000,2,7.968448,1,-0.089041,0
2007-01-29,sh.601991,4.3832583600,4.4530184400,4.3057471600,4.3910094800,4.3483783200,15146184,171332957.0000,2,7.144426,1,0.980389,0
2007-01-30,sh.601991,4.4413917600,4.4452673200,4.2631160000,4.2979960400,4.3910094800,13056332,146136936.0000,2,6.158647,1,-2.118268,0
2007-01-31,sh.601991,4.2979960400,4.3871339200,4.1584758800,4.1894803600,4.2979960400,12972138,143512751.0000,2,6.118933,1,-2.524795,0
2007-02-01,sh.601991,4.1507247600,4.2243604000,4.0460846400,4.1584758800,4.1894803600,8915246,95282671.0000,2,4.205305,1,-0.740064,0
2007-02-02,sh.601991,4.1546003200,4.1739781200,3.9802001200,4.0034534800,4.1584758800,8439438,88537123.0000,2,3.980867,1,-3.727862,0
2007-02-05,sh.601991,3.9918268000,4.0228312800,3.9259422800,3.9646978800,4.0034534800,6154300,62948174.0000,2,2.902972,1,-0.968058,0
2007-02-06,sh.601991,3.9918268000,4.0460846400,3.9065644800,4.0344579600,3.9646978800,6103294,62814415.0000,2,2.878912,1,1.759534,0
2007-02-07,sh.601991,4.0693380000,4.0887158000,4.0112046000,4.0460846400,4.0344579600,6875772,71825987.0000,2,3.243289,1,0.288182,0
2007-02-08,sh.601991,4.0654624400,4.1274714000,3.9995779200,4.1235958400,4.0460846400,8312596,87458186.0000,2,3.921036,1,1.915716,0
2007-02-09,sh.601991,4.1158447200,4.2902449200,4.0693380000,4.2669915600,4.1235958400,14229890,152757791.0000,2,6.712212,1,3.477442,0
2007-02-12,sh.601991,4.3561294400,4.3716316800,4.2669915600,4.3328760800,4.2669915600,19080309,212013387.0000,2,9.000146,1,1.544052,0
2007-02-13,sh.601991,4.3406272000,4.3406272000,4.2747426800,4.2979960400,4.3328760800,8504623,94337163.0000,2,4.011615,1,-0.805010,0
2007-02-14,sh.601991,4.3018716000,4.3406272000,4.2941204800,4.3212494000,4.2979960400,9689222,107930685.0000,2,4.570388,1,0.541023,0
2007-02-15,sh.601991,4.3290005200,4.3987606000,4.3134982800,4.3600050000,4.3212494000,12600946,141333619.0000,2,5.943842,1,0.896864,0
2007-02-16,sh.601991,4.3793828000,4.3910094800,4.2863693600,4.3290005200,4.3600050000,13732458,153674265.0000,2,6.477575,1,-0.711110,0
2007-02-26,sh.601991,4.3328760800,4.6894276000,4.2747426800,4.6506720000,4.3290005200,33763284,388820127.0000,2,15.926077,1,7.430617,0
2007-02-27,sh.601991,4.7088054000,4.7281832000,4.1856048000,4.1933559200,4.6506720000,36773213,431332579.0000,2,17.345855,1,-9.833336,0
2007-02-28,sh.601991,4.2669915600,4.5344052000,4.2592404400,4.4801473600,4.1933559200,19670217,223451479.0000,2,9.278404,1,6.839193,0
2007-03-01,sh.601991,4.6041652800,4.6196675200,4.3832583600,4.4530184400,4.4801473600,20377393,236398983.0000,2,9.611978,1,-0.605542,0
2007-03-02,sh.601991,4.4762718000,4.6041652800,4.4452673200,4.5654096800,4.4530184400,15818648,185161947.0000,2,7.461626,1,2.523934,0
2007-03-05,sh.601991,4.6119164000,4.6196675200,4.2786182400,4.4491428800,4.5654096800,22508236,259817307.0000,2,10.617092,1,-2.546691,0
2007-03-06,sh.601991,4.3948850400,4.4375162000,4.3328760800,4.4103872800,4.4491428800,8341861,94505935.0000,2,3.934840,1,-0.871075,0
2007-03-07,sh.601991,4.4142628400,4.4762718000,4.3987606000,4.4413917600,4.4103872800,8393877,96021871.0000,2,3.959376,1,0.702987,0
2007-03-08,sh.601991,4.4452673200,4.5925386000,4.4065117200,4.4995251600,4.4413917600,11873513,137839017.0000,2,5.600714,1,1.308897,0
2007-03-09,sh.601991,4.4956496000,4.6119164000,4.4181384000,4.4491428800,4.4995251600,9077016,104895329.0000,2,4.281611,1,-1.119725,0
2007-03-12,sh.601991,4.4491428800,4.4801473600,4.3561294400,4.4375162000,4.4491428800,8374753,95254353.0000,2,3.950355,1,-0.261322,0
2007-03-13,sh.601991,4.4297650800,4.5227785200,4.3755072400,4.4801473600,4.4375162000,10849742,124209609.0000,2,5.117803,1,0.960704,0
2007-03-14,sh.601991,4.4181384000,4.4375162000,4.3406272000,4.3677561200,4.4801473600,8423237,95144300.0000,2,3.973225,1,-2.508650,0
2007-03-15,sh.601991,4.3755072400,4.4878984800,4.3755072400,4.4142628400,4.3677561200,11004359,125786640.0000,2,5.190735,1,1.064773,0
2007-03-16,sh.601991,4.4220139600,4.4413917600,4.2669915600,4.3134982800,4.4142628400,9915654,111393962.0000,2,4.677195,1,-2.282706,0
2007-03-19,sh.601991,4.1856048000,4.3483783200,4.1274714000,4.3057471600,4.3134982800,8303397,91547311.0000,2,3.916697,1,-0.179699,0
2007-03-20,sh.601991,4.3096227200,4.3793828000,4.2669915600,4.3483783200,4.3057471600,7926413,88249113.0000,2,3.738874,1,0.990105,0
2007-03-21,sh.601991,4.2786182400,4.3638805600,4.2049826000,4.3406272000,4.3483783200,36258114,397663570.0000,2,11.967626,1,-0.178257,0
2007-03-22,sh.601991,4.3406272000,4.3638805600,4.3018716000,4.3212494000,4.3406272000,19854838,221929724.0000,2,6.553437,1,-0.446430,0
2007-03-23,sh.601991,4.3290005200,4.3406272000,4.2359870800,4.3406272000,4.3212494000,15548560,172167326.0000,2,5.132075,1,0.448432,0
2007-03-26,sh.601991,4.3638805600,4.4491428800,4.3483783200,4.4375162000,4.3406272000,24204927,275935161.0000,2,7.989260,1,2.232143,0
2007-03-27,sh.601991,4.4685206800,4.7010542800,4.4375162000,4.6002897200,4.4375162000,32644233,382083269.0000,2,10.774801,1,3.668123,0
2007-03-28,sh.601991,4.6041652800,4.8754544800,4.4646451200,4.8522011200,4.6002897200,61437376,748145360.0000,2,20.278482,1,5.475995,0
2007-03-29,sh.601991,4.8522011200,4.9878457200,4.7359343200,4.7708143600,4.8522011200,49391145,622015434.0000,2,16.302412,1,-1.677317,0
2007-03-30,sh.601991,4.7708143600,4.7708143600,4.7708143600,4.7708143600,4.7708143600,0,0.0000,2,,0,0.000000,0
2007-04-02,sh.601991,5.2475082400,5.2475082400,5.1118636400,5.2475082400,4.7708143600,17093997,231452649.0000,2,5.642173,1,9.991873,0
2007-04-03,sh.601991,5.6970732000,5.7707088400,5.4955440800,5.7707088400,5.2475082400,82287285,1195157135.0000,2,27.160360,1,9.970461,0
2007-04-04,sh.601991,5.8055888800,6.3171628000,5.6660687200,6.0962558800,5.7707088400,51269794,804260472.0000,2,16.922493,1,5.641365,0
2007-04-05,sh.601991,6.0962558800,6.4334296000,5.9722379600,6.1582648400,6.0962558800,31892540,512172919.0000,2,10.526691,1,1.017170,0
2007-04-06,sh.601991,6.1117581200,6.2241493600,6.0807536400,6.1660159600,6.1582648400,25914309,409945165.0000,2,8.553472,1,0.125862,0
2007-04-09,sh.601991,6.2008960000,6.7551010800,6.2008960000,6.7047188000,6.1660159600,31781852,532664920.0000,2,10.490157,1,8.736640,0
2007-04-10,sh.601991,6.7628522000,7.0147636000,6.5962031200,6.8907456800,6.7047188000,26332142,465893600.0000,2,8.691385,1,2.774575,0
2007-04-11,sh.601991,6.8984968000,6.9566302000,6.7744788800,6.8442389600,6.8907456800,19702360,347107689.0000,2,6.503109,1,-0.674920,0
2007-04-12,sh.601991,6.8287367200,6.9798835600,6.7047188000,6.9450035200,6.8442389600,22454421,399191785.0000,2,7.411475,1,1.472255,0
2007-04-13,sh.601991,6.9372524000,6.9605057600,6.7822300000,6.8093589200,6.9450035200,20573930,365104473.0000,2,6.790786,1,-1.953127,0
2007-04-16,sh.601991,6.8093589200,6.8868701200,6.7667277600,6.8558656400,6.8093589200,18582749,327452200.0000,2,6.133562,1,0.682987,0
2007-04-17,sh.601991,6.8597412000,6.9062479200,6.6504609600,6.8713678800,6.8558656400,21787157,381652984.0000,2,7.191233,1,0.226111,0
2007-04-18,sh.601991,6.8791190000,7.4837063600,6.7783544400,7.3674395600,6.8713678800,27697344,518434039.0000,2,9.141993,1,7.219406,0
2007-04-19,sh.601991,7.3248084000,7.3248084000,6.6853410000,6.9101234800,7.3674395600,27188839,492915938.0000,2,8.974152,1,-6.207261,0
2007-04-20,sh.601991,6.9953858000,7.3635640000,6.9953858000,7.3209328400,6.9101234800,21102249,392738672.0000,2,6.965167,1,5.945034,0
2007-04-23,sh.601991,7.4139462800,7.7046132800,7.4139462800,7.5805953600,7.3209328400,18121918,356136164.0000,2,5.981456,1,3.546851,0
2007-04-24,sh.601991,7.6426043200,7.6929866000,7.4798308000,7.5534664400,7.5805953600,18358871,358865750.0000,2,6.059667,1,-0.357872,0
2007-04-25,sh.601991,7.5147108400,7.5147108400,7.2124171600,7.4023196000,7.5534664400,14847107,282046140.0000,2,4.900548,1,-2.001023,0
2007-04-26,sh.601991,7.4255729600,7.5147108400,7.3674395600,7.4410752000,7.4023196000,8567810,164263455.0000,2,2.827956,1,0.523562,0
2007-04-27,sh.601991,7.4410752000,7.5185864000,7.2860528000,7.3364350800,7.4410752000,10543486,200706274.0000,2,3.480062,1,-1.406252,0
2007-04-30,sh.601991,7.2860528000,7.2860528000,7.0341414000,7.2162927200,7.3364350800,18743541,346508433.0000,2,6.186634,1,-1.637609,0
2007-05-08,sh.601991,7.2783016800,7.5495908800,7.2783016800,7.4255729600,7.2162927200,17087584,325980420.0000,2,5.640056,1,2.900102,0
2007-05-09,sh.601991,7.4255729600,7.4255729600,7.0922748000,7.2472972000,7.4255729600,16028627,299588299.0000,2,5.290529,1,-2.400830,0
2007-05-10,sh.601991,7.2395460800,7.4333240800,7.1504082000,7.3209328400,7.2472972000,12763353,240440155.0000,2,4.212768,1,1.016035,0
2007-05-11,sh.601991,7.2783016800,7.3209328400,7.1697860000,7.2860528000,7.3209328400,10264184,191765552.0000,2,3.387874,1,-0.476443,0
2007-05-14,sh.601991,7.1969149200,7.5999731600,7.1232792800,7.4837063600,7.2860528000,20343687,390153336.0000,2,6.714790,1,2.712767,0
2007-05-15,sh.601991,7.4720796800,7.4798308000,7.1697860000,7.1930393600,7.4837063600,16864220,317862493.0000,2,5.566331,1,-3.883998,0
2007-05-16,sh.601991,7.2666750000,7.3596884400,7.1000259200,7.3054306000,7.1930393600,14361907,267903667.0000,2,4.740399,1,1.562505,0
2007-05-17,sh.601991,7.3248084000,7.7046132800,7.2783016800,7.5883464800,7.3054306000,28858445,561005275.0000,2,9.525235,1,3.872677,0
2007-05-18,sh.601991,7.5844709200,7.5844709200,7.4410752000,7.4720796800,7.5883464800,17287343,334239787.0000,2,5.705990,1,-1.532172,0
2007-05-21,sh.601991,7.2821772400,7.6193509600,7.2007904800,7.5224619600,7.4720796800,18611353,358690305.0000,2,6.143003,1,0.674269,0
2007-05-22,sh.601991,7.5573420000,8.2743206000,7.5573420000,8.2743206000,7.5224619600,39490686,820183594.0000,2,13.034593,1,9.994851,0
2007-05-23,sh.601991,8.4991030800,8.5068542000,8.2161872000,8.3557073600,8.2743206000,27792889,598437178.0000,2,9.173530,1,0.983602,0
2007-05-24,sh.601991,8.4099652000,9.0223036800,8.4099652000,8.8362768000,8.3557073600,30790590,696184968.0000,2,10.162973,1,5.751390,0
2007-05-25,sh.601991,8.8440279200,9.6889000000,8.7587656000,9.5183753600,8.8362768000,24595480,586724094.0000,2,8.118169,1,7.719299,0
2007-05-28,sh.601991,9.6966511200,9.8400468400,9.5338776000,9.5842598800,9.5183753600,20670435,513445599.0000,2,6.822639,1,0.692183,0
2007-05-29,sh.601991,9.6113888000,9.8051668000,9.4408641600,9.7547845200,9.5842598800,20727877,511667418.0000,2,6.841599,1,1.779218,0
2007-05-30,sh.601991,9.1463216000,9.6617710800,8.7781434000,8.8168990000,9.7547845200,35247757,834615276.0000,2,11.634140,1,-9.614621,0
2007-05-31,sh.601991,8.7975212000,9.3013440000,7.9720269200,9.1385704800,8.8168990000,35920170,810766108.0000,2,11.856081,1,3.648351,0
2007-06-01,sh.601991,9.1850772000,9.2897173200,8.5301075600,8.7393878000,9.1385704800,27324094,637414525.0000,2,9.018796,1,-4.368112,0
2007-06-04,sh.601991,8.7355122400,8.7393878000,7.8673868000,7.8673868000,8.7393878000,23617941,493045602.0000,2,7.795515,1,-9.977827,0
2007-06-05,sh.601991,7.3635640000,8.2936984000,7.0806481200,8.2781961600,7.8673868000,33119102,639290575.0000,2,10.931540,1,5.221682,0
2007-06-06,sh.601991,8.3557073600,8.6037432000,8.0611648000,8.4060896400,8.2781961600,23844553,514491239.0000,2,7.870312,1,1.544943,0
2007-06-07,sh.601991,8.4099652000,8.9137880000,8.3712096000,8.8517790400,8.4060896400,20798078,467888378.0000,2,6.864770,1,5.301980,0
2007-06-08,sh.601991,8.9137880000,9.3788552000,8.8556546000,9.2199572400,8.8517790400,22564584,536947839.0000,2,7.447836,1,4.159373,0
2007-06-11,sh.601991,9.3478507200,9.8051668000,9.3478507200,9.7044022400,9.2199572400,22967280,573599817.0000,2,7.580753,1,5.254309,0
2007-06-12,sh.601991,9.8245446000,10.6732922400,9.8245446000,10.6732922400,9.7044022400,36080087,981476230.0000,2,11.908865,1,9.984025,0
2007-06-13,sh.601991,11.2003684000,11.3127596400,10.8515680000,11.0996038400,10.6732922400,29650660,844635495.0000,2,9.786720,1,3.994185,0
2007-06-14,sh.601991,10.8903236000,12.2080140000,10.5880299200,11.9754804000,11.0996038400,35763434,1074951369.0000,2,11.804348,1,7.891063,0
2007-06-15,sh.601991,12.0142360000,13.1730284400,11.8785914000,13.1730284400,11.9754804000,27673699,924554040.0000,2,9.134189,1,10.000010,0
2007-06-18,sh.601991,14.4907188400,14.4907188400,13.5644600000,14.4907188400,13.1730284400,18410659,687130634.0000,2,6.076760,1,10.002940,0
2007-06-19,sh.601991,15.6960180000,15.9401782800,14.7968880800,15.9401782800,14.4907188400,37915223,1526803962.0000,2,12.514583,1,10.002680,0
2007-06-20,sh.601991,16.2851031200,17.5330334400,16.2773520000,17.0834684800,15.9401782800,33931176,1503576072.0000,2,11.199579,1,7.172382,0
2007-06-21,sh.601991,16.9749528000,17.1299752000,15.3743465200,15.3743465200,17.0834684800,27362064,1123352619.0000,2,9.031328,1,-10.004550,0
2007-06-22,sh.601991,13.8357492000,13.8357492000,13.8357492000,13.8357492000,15.3743465200,6290200,224560140.0000,2,2.076191,1,-10.007560,0
2007-06-25,sh.601991,12.4521742800,14.8433948000,12.4521742800,13.3396775200,13.8357492000,55895958,1911705423.0000,2,18.449440,1,-3.585441,0
2007-06-26,sh.601991,12.5955700000,13.3125486000,12.0142360000,12.5878188800,13.3396775200,36771826,1177606582.0000,2,12.137185,1,-5.636254,0
2007-06-27,sh.601991,12.8474814000,13.8473758800,12.1886362000,13.8473758800,12.5878188800,35673522,1193968083.0000,2,11.774671,1,10.006160,0
2007-06-28,sh.601991,14.3008164000,14.4945944000,12.9831260000,13.4598198800,13.8473758800,36997515,1340256598.0000,2,12.211678,1,-2.798769,0
2007-06-29,sh.601991,13.4598198800,13.4598198800,13.4598198800,13.4598198800,13.4598198800,0,0.0000,2,,0,0.000000,0
2007-07-02,sh.601991,12.4793032000,13.4481932000,12.1150005600,12.4599254000,13.4598198800,20111153,646031680.0000,2,6.638038,1,-7.428730,0
2007-07-03,sh.601991,12.5451877200,12.8474814000,11.2352484400,12.0568671600,12.4599254000,26882328,830130979.0000,2,8.872983,1,-3.234839,0
2007-07-04,sh.601991,11.6266800000,12.7815968800,11.2391240000,12.1460050400,12.0568671600,24310946,764015943.0000,2,8.024253,1,0.739311,0
2007-07-05,sh.601991,11.6305555600,11.9754804000,10.9329547600,10.9329547600,12.1460050400,21374132,626357550.0000,2,7.054907,1,-9.987240,0
2007-07-06,sh.601991,10.5105187200,11.6189288800,9.9136824800,11.2972574000,10.9329547600,33143897,917530911.0000,2,10.939724,1,3.332154,0
2007-07-09,sh.601991,11.3360130000,11.7041912000,10.9213280800,11.4561553600,11.2972574000,22555101,660744141.0000,2,7.444706,1,1.406518,0
2007-07-10,sh.601991,11.4329020000,11.4329020000,10.6771678000,10.7353012000,11.4561553600,19042585,539066931.0000,2,6.285339,1,-6.292283,0
2007-07-11,sh.601991,10.5415232000,11.0414704400,10.3865008000,10.7546790000,10.7353012000,10323217,287030180.0000,2,3.407359,1,0.180503,0
2007-07-12,sh.601991,10.7701812400,11.0259682000,10.6577900000,10.8593191200,10.7546790000,8967609,251294227.0000,2,2.959916,1,0.972975,0
2007-07-13,sh.601991,10.8593191200,11.0259682000,10.5725276800,10.9639592400,10.8593191200,8325026,232238868.0000,2,2.747821,1,0.963599,0
2007-07-16,sh.601991,10.9988392800,10.9988392800,10.2314784000,10.2586073200,10.9639592400,10971339,298619250.0000,2,3.621283,1,-6.433374,0
2007-07-17,sh.601991,10.0764560000,10.4601364400,9.9989448000,10.2857362400,10.2586073200,10549444,279382183.0000,2,3.482029,1,0.264456,0
2007-07-18,sh.601991,10.2702340000,11.3127596400,10.0377004000,11.3127596400,10.2857362400,28232596,791022720.0000,2,9.318663,1,9.984927,0
2007-07-19,sh.601991,11.4290264400,11.4290264400,11.0065904000,11.0841016000,11.3127596400,19553017,566483875.0000,2,6.453816,1,-2.021241,0
2007-07-20,sh.601991,11.0492215600,11.8204580000,11.0453460000,11.6421822400,11.0841016000,20547823,615900496.0000,2,6.782169,1,5.034967,0
2007-07-23,sh.601991,11.6460578000,12.7893480000,11.6421822400,12.7622190800,11.6421822400,21900109,698149347.0000,2,7.228515,1,9.620503,0
2007-07-24,sh.601991,13.5644600000,14.0372783200,13.5644600000,14.0372783200,12.7622190800,10171289,366019336.0000,2,3.357212,1,9.990892,0
2007-07-25,sh.601991,15.1146840000,15.1146840000,14.2930652800,14.4829677200,14.0372783200,47411942,1785041244.0000,2,15.649142,1,3.175035,0
2007-07-26,sh.601991,14.4945944000,14.6844968400,13.7582380000,14.2310563200,14.4829677200,37238545,1357064277.0000,2,12.291234,1,-1.739357,0
2007-07-27,sh.601991,14.3008164000,14.8743992800,13.9907716000,14.6922479600,14.2310563200,42278068,1598728437.0000,2,13.954617,1,3.240737,0
2007-07-30,sh.601991,15.1679463500,16.1583469600,14.8170170000,16.1583469600,14.6922421200,48542565,995186472.0000,2,8.011162,1,9.978764,0
2007-07-31,sh.601991,16.6262527600,17.4918784900,16.6184543300,17.1487475700,16.1583469600,131361559,2875462800.0000,2,21.679092,1,6.129346,0
2007-08-01,sh.601991,17.1955381500,17.4684832000,15.9867815000,16.0725642300,17.1487475700,99461940,2113512129.0000,2,16.414578,1,-6.275577,0
2007-08-02,sh.601991,16.0647658000,16.5482684600,15.6904411600,16.3689045700,16.0725642300,59691182,1238950646.0000,2,9.851060,1,1.843761,0
2007-08-03,sh.601991,16.4468888700,16.6106559000,15.9867815000,16.2285328300,16.3689045700,48748441,1011428424.0000,2,8.045138,1,-0.857553,0
2007-08-06,sh.601991,16.2363312600,17.8506062700,15.9867815000,17.8506062700,16.2285328300,94276634,2063483209.0000,2,15.558827,1,9.995194,0
2007-08-07,sh.601991,17.9363890000,19.6364467400,17.5464675000,19.4414859900,17.8506062700,111381262,2718439549.0000,2,18.381668,1,8.912193,0
2007-08-08,sh.601991,19.4336875600,19.4336875600,18.0143733000,18.6226508400,19.4414859900,62511994,1501167496.0000,2,10.316589,1,-4.211798,0
2007-08-09,sh.601991,18.5446665400,20.2603211400,18.3263105000,19.2855173900,18.6226508400,57384683,1433825436.0000,2,9.470410,1,3.559466,0
2007-08-10,sh.601991,19.4180907000,19.8859965000,18.5602634000,19.3323079700,19.2855173900,50367640,1241998596.0000,2,8.312361,1,0.242626,0
2007-08-13,sh.601991,19.2621221000,19.6442451700,18.7162320000,18.9813786200,19.3323079700,48869210,1204920419.0000,2,8.065069,1,-1.815251,0
2007-08-14,sh.601991,19.1061535000,19.3401064000,18.5602634000,18.9891770500,18.9813786200,41300042,998094258.0000,2,6.815901,1,0.041086,0
2007-08-15,sh.601991,19.0437660600,19.1061535000,18.0767607400,18.5680618300,18.9891770500,31178339,742947424.0000,2,5.145478,1,-2.217663,0
2007-08-16,sh.601991,18.4354885200,18.7162320000,17.9363890000,18.4042948000,18.5680618300,32163221,747943199.0000,2,5.308017,1,-0.881978,0
2007-08-17,sh.601991,18.1703419000,18.7162320000,17.9675827200,18.0923576000,18.4042948000,21885790,512769641.0000,2,3.611894,1,-1.694914,0
2007-08-20,sh.601991,18.3497057900,19.3011142500,18.3497057900,19.0047739100,18.0923576000,32306961,784101930.0000,2,5.331739,1,5.043104,0
2007-08-21,sh.601991,19.0437660600,19.2621221000,18.4822791000,18.6850382800,19.0047739100,32049889,767679396.0000,2,5.289314,1,-1.682403,0
2007-08-22,sh.601991,18.3107136400,19.0281692000,18.0767607400,18.5914571200,18.6850382800,35362866,840890290.0000,2,5.836067,1,-0.500830,0
2007-08-23,sh.601991,18.5602634000,19.4882765700,18.4042948000,19.1685409400,18.5914571200,49982274,1219106498.0000,2,8.248762,1,3.104026,0
2007-08-24,sh.601991,19.2075330900,19.3479048300,18.7240304300,18.8488053100,19.1685409400,31268929,760774256.0000,2,5.160429,1,-1.668022,0
2007-08-27,sh.601991,18.8488053100,19.1373472200,18.3263105000,18.4120932300,18.8488053100,31993328,762817651.0000,2,5.279979,1,-2.316920,0
2007-08-28,sh.601991,18.3263105000,18.5602634000,17.9363890000,18.0845591700,18.4120932300,31674517,734809610.0000,2,5.227365,1,-1.778908,0
2007-08-29,sh.601991,18.0767607400,18.0767607400,17.5620643600,17.6478470900,18.0845591700,31306669,713072929.0000,2,5.166657,1,-2.414840,0
2007-08-30,sh.601991,17.6244518000,19.0125723400,17.5542659300,18.7864178700,17.6478470900,42743440,1021215591.0000,2,7.054110,1,6.451617,0
2007-08-31,sh.601991,18.9813786200,19.0983550700,18.3263105000,18.4042948000,18.7864178700,26815938,634219586.0000,2,4.425535,1,-2.034038,0
2007-09-03,sh.601991,18.4042948000,18.6772398500,18.0533654500,18.3419073600,18.4042948000,33887400,792925309.0000,2,5.592565,1,-0.338983,0
2007-09-04,sh.601991,18.6148524100,19.1841378000,18.2873183500,18.8644021700,18.3419073600,60353642,1459200442.0000,2,9.960388,1,2.848640,0
2007-09-05,sh.601991,18.8722006000,18.8877974600,18.2561246300,18.4900775300,18.8644021700,24278682,574020325.0000,2,4.006802,1,-1.984297,0
2007-09-06,sh.601991,18.4900775300,18.7864178700,18.0923576000,18.5134728200,18.4900775300,27973665,661716737.0000,2,4.616599,1,0.126532,0
2007-09-07,sh.601991,18.5212712500,18.5524649700,17.8194125500,17.8740015600,18.5134728200,30939395,716682053.0000,2,5.106045,1,-3.454085,0
2007-09-10,sh.601991,17.8350094100,18.3107136400,17.3904989000,18.0611638800,17.8740015600,20776969,472084520.0000,2,3.428901,1,1.047119,0
2007-09-11,sh.601991,18.0299701600,18.0299701600,16.3922998600,16.7198339200,18.0611638800,19778015,446335303.0000,2,3.264040,1,-7.426595,0
2007-09-12,sh.601991,16.2519281200,16.9927789700,15.7606270300,16.1895406800,16.7198339200,30956543,639510637.0000,2,5.108875,1,-3.171643,0
2007-09-13,sh.601991,16.5716637500,17.3515067500,16.4702841600,16.9069962400,16.1895406800,23841894,516939681.0000,2,3.934717,1,4.431600,0
2007-09-14,sh.601991,16.9147946700,17.0083758300,16.1817422500,16.6262527600,16.9069962400,21703903,458072097.0000,2,3.581877,1,-1.660519,0
2007-09-17,sh.601991,16.7120354900,17.5464675000,16.7120354900,17.3047161700,16.6262527600,34216495,759043673.0000,2,5.646877,1,4.080679,0
2007-09-18,sh.601991,17.6088549400,18.1235513200,17.4996769200,17.9285905700,17.3047161700,34480109,785281788.0000,2,5.690382,1,3.605224,0
2007-09-19,sh.601991,17.9363890000,18.0923576000,17.1565460000,17.3125146000,17.9285905700,18081738,406339759.0000,2,2.984097,1,-3.436272,0
2007-09-20,sh.601991,17.3125146000,17.6244518000,16.8446088000,17.0317711200,17.3125146000,15868026,346878842.0000,2,2.618760,1,-1.621624,0
