date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-02-18,sh.600671,11.2036516000,12.1056405000,11.2036516000,12.0391781600,11.3555655200,1854321,22993643.0000,2,2.957325,1,6.020069,0
2000-02-21,sh.600671,12.0391781600,13.2449949000,12.0391781600,12.7987477600,12.0391781600,3262113,44062512.0000,2,5.202513,1,6.309142,0
2000-02-22,sh.600671,12.8177370000,13.3969088200,12.3430060000,12.6278446000,12.7987477600,2395340,32915362.0000,2,3.820158,1,-1.335307,0
2000-02-23,sh.600671,12.5328984000,12.7227908000,11.7733288000,12.0581674000,12.6278446000,1384497,17848933.0000,2,2.208036,1,-4.511281,0
2000-02-24,sh.600671,11.8682750000,12.9601563000,11.8587803800,12.9601563000,12.0581674000,1807697,24101105.0000,2,2.882968,1,7.480314,0
2000-02-25,sh.600671,13.2924680000,13.7007366600,12.7702639000,12.9126832000,12.9601563000,4645308,65197641.0000,2,7.408473,1,-0.366295,0
2000-02-28,sh.600671,12.9791455400,14.2039515200,12.8177370000,14.2039515200,12.9126832000,8281169,119309074.0000,2,13.207050,1,9.999997,0
2000-02-29,sh.600671,13.9381021600,14.4318224000,12.9886401600,13.8431559600,14.2039515200,4646939,67291460.0000,2,7.411074,1,-2.540108,0
2000-03-01,sh.600671,14.0520376000,14.0520376000,13.1120702200,13.5298335000,13.8431559600,2427419,34491803.0000,2,3.871319,1,-2.263374,0
2000-03-02,sh.600671,13.3874142000,14.0805214600,13.3019626200,14.0805214600,13.5298335000,3209484,46638436.0000,2,5.118579,1,4.070175,0
2000-03-03,sh.600671,14.2514246200,14.3178869600,13.2924680000,14.2324353800,14.0805214600,4771672,70701525.0000,2,7.610002,1,1.078893,0
2000-03-06,sh.600671,14.2419300000,14.2419300000,12.8082423800,12.8082423800,14.2324353800,3523200,48658785.0000,2,5.618902,1,-10.006670,0
2000-03-07,sh.600671,12.0676620200,12.6278446000,11.8777696200,12.5328984000,12.8082423800,1928103,24903129.0000,2,3.074995,1,-2.149740,0
2000-03-08,sh.600671,12.4189629600,12.6278446000,12.0581674000,12.3619952400,12.5328984000,2513310,32694487.0000,2,4.008300,1,-1.363631,0
2000-03-09,sh.600671,12.3904791000,12.5139091600,11.8682750000,12.0106943000,12.3619952400,2057743,26099155.0000,2,3.281749,1,-2.841788,0
2000-03-10,sh.600671,11.8682750000,12.2480598000,11.3935440000,11.7448449400,12.0106943000,2371522,29191739.0000,2,3.782172,1,-2.213437,0
2000-03-13,sh.600671,11.5834364000,12.0676620200,11.5834364000,12.0581674000,11.7448449400,1492564,18663203.0000,2,2.380385,1,2.667744,0
2000-03-14,sh.600671,11.9537265800,11.9537265800,11.2036516000,11.5359633000,12.0581674000,1038577,12617107.0000,2,1.656353,1,-4.330710,0
2000-03-15,sh.600671,11.5834364000,11.6593933600,11.3080924200,11.3935440000,11.5359633000,927202,11212809.0000,2,1.478729,1,-1.234565,0
2000-03-16,sh.600671,11.3935440000,11.3935440000,10.4061035200,10.5865013000,11.3935440000,1052255,12024459.0000,2,1.678167,1,-7.083336,0
2000-03-17,sh.600671,10.6814475000,11.0137592000,10.6149851600,10.7763937000,10.5865013000,883875,10003215.0000,2,1.409630,1,1.793729,0
2000-03-20,sh.600671,10.7289206000,11.3555655200,10.5295335800,11.1371892600,10.7763937000,933169,10806079.0000,2,1.488245,1,3.348010,0
2000-03-21,sh.600671,11.1561785000,11.3175870400,10.9093183800,11.0517376800,11.1371892600,927205,10774417.0000,2,1.478734,1,-0.767257,0
2000-03-22,sh.600671,11.1087054000,11.2511247000,10.8238668000,11.2511247000,11.0517376800,919644,10716414.0000,2,1.466675,1,1.804124,0
2000-03-23,sh.600671,11.2701139400,11.3935440000,11.0612323000,11.3555655200,11.2511247000,717254,8488459.0000,2,1.143898,1,0.928267,0
2000-03-24,sh.600671,11.3935440000,11.9347373400,11.2036516000,11.4884902000,11.3555655200,1826449,22318030.0000,2,2.912874,1,1.170571,0
2000-03-27,sh.600671,11.6593933600,12.4284575800,11.5834364000,12.3335113800,11.4884902000,2376908,30235674.0000,2,3.790762,1,7.355367,0
2000-03-28,sh.600671,12.3430060000,12.5139091600,11.8018126600,11.9822104400,12.3335113800,1101773,13947009.0000,2,1.757140,1,-2.848344,0
2000-03-29,sh.600671,11.9442319600,11.9632212000,11.4220278600,11.5454579200,11.9822104400,887717,10825194.0000,2,1.415757,1,-3.645008,0
2000-03-30,sh.600671,11.4884902000,11.8302965200,11.4884902000,11.5454579200,11.5454579200,843458,10338070.0000,2,1.345171,1,0.000000,0
2000-03-31,sh.600671,11.6593933600,11.7923180400,11.5454579200,11.6878772200,11.5454579200,753365,9256846.0000,2,1.201488,1,1.233557,0
2000-04-03,sh.600671,11.7353503200,11.9157481000,11.6783826000,11.6878772200,11.6878772200,614515,7616226.0000,2,0.980046,1,0.000000,0
2000-04-04,sh.600671,11.7068664600,11.7448449400,11.2985978000,11.4884902000,11.6878772200,567940,6851900.0000,2,0.905767,1,-1.705930,0
2000-04-05,sh.600671,11.3460709000,11.5834364000,11.3460709000,11.4410171000,11.4884902000,354373,4261781.0000,2,0.565164,1,-0.413225,0
2000-04-06,sh.600671,11.4884902000,11.8018126600,11.4410171000,11.6783826000,11.4410171000,392742,4791209.0000,2,0.626356,1,2.074689,0
2000-04-07,sh.600671,11.9157481000,12.2290705600,11.7733288000,12.0486727800,11.6783826000,1175379,14878246.0000,2,1.874529,1,3.170727,0
2000-04-10,sh.600671,12.0391781600,12.6753177000,12.0391781600,12.5234037800,12.0486727800,3474740,44990748.0000,2,5.541617,1,3.940110,0
2000-04-11,sh.600671,12.5803715000,12.6753177000,12.0581674000,12.4189629600,12.5234037800,3390504,44462533.0000,2,5.407275,1,-0.833963,0
2000-04-12,sh.600671,12.3430060000,12.3714898600,11.3935440000,12.0581674000,12.4189629600,2210983,27387484.0000,2,3.526140,1,-2.905200,0
2000-04-13,sh.600671,11.9442319600,12.1056405000,11.6593933600,11.9442319600,12.0581674000,1028149,12822487.0000,2,1.639722,1,-0.944881,0
2000-04-14,sh.600671,12.0106943000,12.1056405000,11.7733288000,12.1056405000,11.9442319600,673956,8442224.0000,2,1.074845,1,1.351352,0
2000-04-17,sh.600671,11.9252427200,11.9537265800,11.6688879800,11.9252427200,12.1056405000,634636,7881031.0000,2,1.012136,1,-1.490193,0
2000-04-18,sh.600671,11.8492857600,12.0676620200,11.6783826000,12.0486727800,11.9252427200,689463,8641221.0000,2,1.099576,1,1.035025,0
2000-04-19,sh.600671,12.4379522000,12.4379522000,11.8777696200,12.0961458800,12.0486727800,691447,8841206.0000,2,1.102740,1,0.394012,0
2000-04-20,sh.600671,12.1151351200,12.5328984000,12.1056405000,12.1056405000,12.0961458800,1458212,18853857.0000,2,2.325599,1,0.078495,0
2000-04-21,sh.600671,12.1531136000,12.3050275200,11.7638341800,11.9442319600,12.1056405000,870585,10977421.0000,2,1.388434,1,-1.333334,0
2000-04-24,sh.600671,11.8682750000,11.9632212000,11.5834364000,11.6783826000,11.9442319600,583589,7210257.0000,2,0.930725,1,-2.225753,0
2000-04-25,sh.600671,11.6783826000,11.6878772200,11.4220278600,11.5169740600,11.6783826000,740215,8994711.0000,2,1.180516,1,-1.382114,0
2000-04-26,sh.600671,11.5834364000,11.9157481000,11.5644471600,11.6309095000,11.5169740600,361000,4451796.0000,2,0.575733,1,0.989282,0
2000-04-27,sh.600671,11.6309095000,11.6498987400,11.3935440000,11.4505117200,11.6309095000,497410,6027606.0000,2,0.793284,1,-1.551017,0
2000-04-28,sh.600671,11.4695009600,11.5834364000,11.3840493800,11.5359633000,11.4505117200,460240,5563986.0000,2,0.734004,1,0.746262,0
2000-05-08,sh.600671,11.3935440000,11.6593933600,11.3935440000,11.4600063400,11.5359633000,308210,3723676.0000,2,0.491542,1,-0.658436,0
2000-05-09,sh.600671,11.4695009600,11.5834364000,11.3935440000,11.4125332400,11.4600063400,318800,3855280.0000,2,0.508432,1,-0.414244,0
2000-05-10,sh.600671,11.4220278600,11.4789955800,11.0707269200,11.0707269200,11.4125332400,317300,3751023.0000,2,0.506039,1,-2.995013,0
2000-05-11,sh.600671,11.0517376800,11.2321354600,10.8713399000,10.9662861000,11.0707269200,488900,5674248.0000,2,0.779712,1,-0.943393,0
2000-05-12,sh.600671,10.9662861000,11.1182000200,10.8523506600,10.8713399000,10.9662861000,197700,2282388.0000,2,0.315298,1,-0.865804,0
2000-05-15,sh.600671,11.0137592000,11.1087054000,10.8143721800,10.8428560400,10.8713399000,131800,1506658.0000,2,0.210198,1,-0.262006,0
2000-05-16,sh.600671,10.8808345200,11.1087054000,10.8618452800,11.0137592000,10.8428560400,138531,1606266.0000,2,0.220933,1,1.576185,0
2000-05-17,sh.600671,10.9472968600,11.0422430600,10.9093183800,10.9188130000,11.0137592000,201103,2322016.0000,2,0.320725,1,-0.862072,0
2000-05-18,sh.600671,11.0612323000,11.2036516000,10.8998237600,11.1561785000,10.9188130000,261289,3039710.0000,2,0.416711,1,2.173913,0
2000-05-19,sh.600671,11.1561785000,11.4410171000,10.9947699600,11.3650601400,11.1561785000,239522,2841197.0000,2,0.381997,1,1.872343,0
2000-05-22,sh.600671,11.8682750000,11.8682750000,11.4030386200,11.6593933600,11.3650601400,873224,10717288.0000,2,1.392643,1,2.589803,0
2000-05-23,sh.600671,11.9442319600,12.3240167600,11.5929310200,11.9632212000,11.6593933600,5138675,64392172.0000,2,8.195309,1,2.605869,0
2000-05-24,sh.600671,11.9727158200,13.1595433200,11.9727158200,13.1500487000,11.9632212000,18273826,247045328.0000,2,29.143631,1,9.920634,0
2000-05-25,sh.600671,13.2734787600,13.8146721000,12.9601563000,13.3209518600,13.1500487000,10134181,142903225.0000,2,16.162288,1,1.299634,0
2000-05-26,sh.600671,13.3209518600,13.3209518600,13.3209518600,13.3209518600,13.3209518600,0,0.0000,2,,0,0.000000,0
2000-05-29,sh.600671,13.7671990000,14.4318224000,13.3209518600,13.4633711600,13.3209518600,7595278,110672475.0000,2,12.113171,1,1.069142,0
2000-05-30,sh.600671,13.5773066000,13.7956828600,13.2449949000,13.4538765400,13.4633711600,3464317,49252863.0000,2,5.524994,1,-0.070523,0
2000-05-31,sh.600671,13.3874142000,14.7736287200,13.3399411000,14.3368762000,13.4538765400,7765387,115293991.0000,2,12.384466,1,6.563164,0
2000-06-01,sh.600671,14.3368762000,14.7166610000,13.8621452000,14.1754676600,14.3368762000,5126450,77079011.0000,2,8.175812,1,-1.125828,0
2000-06-02,sh.600671,14.3178869600,15.5901660400,14.3178869600,15.4382521200,14.1754676600,11091875,179130638.0000,2,17.689646,1,8.908237,0
2000-06-05,sh.600671,15.5711768000,16.6915419600,15.0964458000,15.9034885000,15.4382521200,8680943,144421445.0000,2,13.844621,1,3.013529,0
2000-06-06,sh.600671,16.0459078000,16.2073163400,15.1913920000,15.8939938800,15.9034885000,4853502,80658130.0000,2,7.740507,1,-0.059703,0
2000-06-07,sh.600671,15.9509616000,16.9004236000,15.8180369200,15.9034885000,15.8939938800,5242117,89803929.0000,2,8.360281,1,0.059739,0
2000-06-08,sh.600671,15.9509616000,15.9984347000,15.0109942200,15.1534135200,15.9034885000,5410153,87433871.0000,2,8.628270,1,-4.716418,0
2000-06-09,sh.600671,15.0774565600,15.3717897800,14.7166610000,14.8116072000,15.1534135200,2997924,47523894.0000,2,4.781177,1,-2.255637,0
2000-06-12,sh.600671,14.7166610000,15.0964458000,14.4413170200,14.9635211200,14.8116072000,1607320,25013488.0000,2,2.563401,1,1.025640,0
2000-06-13,sh.600671,14.8116072000,15.5616821800,14.7261556200,15.3053274400,14.9635211200,1851413,29789433.0000,2,2.952687,1,2.284268,0
2000-06-14,sh.600671,15.3053274400,15.4762306000,14.6027255600,14.6407040400,15.3053274400,2318448,36403441.0000,2,3.697529,1,-4.342436,0
2000-06-15,sh.600671,14.6027255600,15.1344242800,14.6027255600,14.8116072000,14.6407040400,1561853,24395194.0000,2,2.490889,1,1.167317,0
2000-06-16,sh.600671,14.8116072000,15.3338113000,14.6976717600,14.9065534000,14.8116072000,1140523,17993119.0000,2,1.818939,1,0.641022,0
2000-06-19,sh.600671,14.8211018200,15.3812844000,14.8116072000,14.9065534000,14.9065534000,1464879,23439595.0000,2,2.336232,1,0.000000,0
2000-06-20,sh.600671,14.8116072000,15.0964458000,14.5742417000,14.6027255600,14.9065534000,875560,13596928.0000,2,1.396369,1,-2.038215,0
2000-06-21,sh.600671,14.6217148000,15.0774565600,14.5742417000,15.0774565600,14.6027255600,1172729,18362250.0000,2,1.870302,1,3.250975,0
2000-06-22,sh.600671,15.0964458000,15.2863382000,14.7166610000,14.8495856800,15.0774565600,948102,14937813.0000,2,1.512061,1,-1.511334,0
2000-06-23,sh.600671,14.8970587800,16.1408540000,14.8875641600,15.6471337600,14.8495856800,4277755,70002639.0000,2,6.822289,1,5.370839,0
2000-06-26,sh.600671,15.7135961000,16.2358002000,15.3338113000,15.9509616000,15.6471337600,2406244,39922164.0000,2,3.837548,1,1.941746,0
2000-06-27,sh.600671,16.1218647600,16.1408540000,15.3812844000,15.5711768000,15.9509616000,1071875,17697878.0000,2,1.709458,1,-2.380950,0
2000-06-28,sh.600671,16.1218647600,16.1313593800,15.2673489600,15.3812844000,15.5711768000,1414212,23080668.0000,2,2.255427,1,-1.219505,0
2000-06-29,sh.600671,15.3907790200,15.5711768000,14.9065534000,15.3812844000,15.3812844000,1948235,31002825.0000,2,3.107102,1,0.000000,0
2000-06-30,sh.600671,15.3812844000,15.5521875600,14.9065534000,14.9540265000,15.3812844000,1117432,17796819.0000,2,1.782113,1,-2.777782,0
2000-07-03,sh.600671,14.8590803000,15.2388651000,14.4508116400,14.6122201800,14.9540265000,1541210,23945411.0000,2,2.457967,1,-2.285712,0
2000-07-04,sh.600671,14.5742417000,14.7641341000,14.3368762000,14.4792955000,14.6122201800,1188017,18097635.0000,2,1.894684,1,-0.909684,0
2000-07-05,sh.600671,14.4792955000,14.6407040400,14.2419300000,14.3083923400,14.4792955000,1204848,18282322.0000,2,1.921527,1,-1.180330,0
2000-07-06,sh.600671,14.2609192400,14.2894031000,13.9855752600,13.9950698800,14.3083923400,1253920,18601845.0000,2,1.999788,1,-2.189780,0
2000-07-07,sh.600671,13.9570914000,14.2894031000,13.8336613400,14.1754676600,13.9950698800,1293934,19200866.0000,2,2.063604,1,1.289013,0
2000-07-10,sh.600671,14.2229407600,14.5932309400,14.1944569000,14.4792955000,14.1754676600,1176543,17879649.0000,2,1.876385,1,2.143333,0
2000-07-11,sh.600671,14.4792955000,14.6596932800,14.0045645000,14.0995107000,14.4792955000,1412787,21121710.0000,2,2.253154,1,-2.622948,0
2000-07-12,sh.600671,14.0995107000,14.2419300000,13.7956828600,14.2134461400,14.0995107000,1858399,27260357.0000,2,2.963829,1,0.808080,0
2000-07-13,sh.600671,14.2419300000,14.2988977200,13.8336613400,13.9096183000,14.2134461400,1269736,18659143.0000,2,2.025012,1,-2.137613,0
2000-07-14,sh.600671,13.8621452000,14.0520376000,13.8146721000,13.8716398200,13.9096183000,809186,11853059.0000,2,1.290513,1,-0.273037,0
2000-07-17,sh.600671,14.8116072000,15.2578543400,14.7166610000,15.2578543400,13.8716398200,1489790,23840002.0000,2,2.375961,1,9.993156,0
2000-07-18,sh.600671,16.7864881600,16.7864881600,15.7230907200,15.9034885000,15.2578543400,9955843,170377322.0000,2,15.877869,1,4.231489,0
2000-07-19,sh.600671,16.0364131800,16.0933809000,15.3907790200,15.6186499000,15.9034885000,2659851,43980345.0000,2,4.242008,1,-1.791040,0
2000-07-20,sh.600671,15.5521875600,16.4161979800,15.3622951600,16.1693378600,15.6186499000,4011384,67374546.0000,2,6.397472,1,3.525835,0
2000-07-21,sh.600671,16.1693378600,16.3212517800,15.8560154000,16.0459078000,16.1693378600,1796063,30473045.0000,2,2.864414,1,-0.763365,0
2000-07-24,sh.600671,16.0933809000,16.1408540000,15.3907790200,15.5711768000,16.0459078000,1339722,22092732.0000,2,2.136628,1,-2.958580,0
2000-07-25,sh.600671,15.4762306000,15.7610692000,15.4287575000,15.4762306000,15.5711768000,987966,16178895.0000,2,1.575637,1,-0.609758,0
2000-07-26,sh.600671,15.6946068600,16.6155850000,15.5521875600,16.0838862800,15.4762306000,2210938,37712450.0000,2,3.526068,1,3.926389,0
2000-07-27,sh.600671,16.0459078000,16.2263055800,15.6661230000,15.8085423000,16.0838862800,1071052,17894176.0000,2,1.708145,1,-1.711930,0
2000-07-28,sh.600671,15.9509616000,15.9509616000,15.6661230000,15.8180369200,15.8085423000,810525,13419157.0000,2,1.292649,1,0.060061,0
2000-07-31,sh.600671,15.7515745800,15.7515745800,15.2863382000,15.3907790200,15.8180369200,1638909,26633438.0000,2,2.613780,1,-2.701085,0
2000-08-01,sh.600671,15.3907790200,15.6661230000,15.3717897800,15.5047144600,15.3907790200,494139,8073286.0000,2,0.788067,1,0.740289,0
2000-08-02,sh.600671,15.5047144600,15.6661230000,15.4382521200,15.4952198400,15.5047144600,434384,7100580.0000,2,0.692768,1,-0.061238,0
2000-08-03,sh.600671,15.4762306000,15.4857252200,15.2958328200,15.3338113000,15.4952198400,906481,14659287.0000,2,1.445682,1,-1.041667,0
2000-08-04,sh.600671,15.3053274400,15.5237037000,15.1534135200,15.3812844000,15.3338113000,951424,15304683.0000,2,1.517359,1,0.309605,0
2000-08-07,sh.600671,15.4762306000,15.4762306000,15.0964458000,15.2388651000,15.3812844000,558410,8961544.0000,2,0.890569,1,-0.925935,0
2000-08-08,sh.600671,15.2388651000,15.5711768000,15.2388651000,15.3243166800,15.2388651000,491547,7949785.0000,2,0.783933,1,0.560749,0
2000-08-09,sh.600671,15.5616821800,15.8750046400,15.2388651000,15.6851122400,15.3243166800,997060,16423688.0000,2,1.590140,1,2.354406,0
2000-08-10,sh.600671,15.7610692000,15.8560154000,15.3433059200,15.3812844000,15.6851122400,689800,11320360.0000,2,1.100113,1,-1.937044,0
2000-08-11,sh.600671,14.7166610000,15.1913920000,14.5267686000,15.1059404200,15.3812844000,1485589,23419116.0000,2,2.369261,1,-1.790129,0
2000-08-14,sh.600671,14.9920049800,14.9920049800,14.5742417000,14.7641341000,15.1059404200,1780310,27638061.0000,2,2.839290,1,-2.262726,0
2000-08-15,sh.600671,14.6881771400,14.7926179600,14.4128331600,14.7166610000,14.7641341000,1407225,21589810.0000,2,2.244283,1,-0.321545,0
2000-08-16,sh.600671,14.9255426400,15.1913920000,14.8116072000,15.0869511800,14.7166610000,820270,12961210.0000,2,1.308191,1,2.516131,0
2000-08-17,sh.600671,15.0584673200,15.2578543400,14.7451448600,14.7831233400,15.0869511800,538408,8481734.0000,2,0.858669,1,-2.013849,0
2000-08-18,sh.600671,14.7166610000,14.8590803000,14.6217148000,14.8116072000,14.7831233400,470050,7284521.0000,2,0.749649,1,0.192683,0
2000-08-21,sh.600671,14.7166610000,14.7166610000,14.4792955000,14.5837363200,14.8116072000,1020925,15649060.0000,2,1.628201,1,-1.538466,0
2000-08-22,sh.600671,14.6217148000,14.7166610000,14.4318224000,14.4792955000,14.5837363200,541951,8319835.0000,2,0.864319,1,-0.716144,0
2000-08-23,sh.600671,14.4792955000,14.5267686000,13.9096183000,14.3558654400,14.4792955000,1537076,23072087.0000,2,2.451374,1,-0.852460,0
2000-08-24,sh.600671,14.3843493000,14.7071663800,14.2419300000,14.6691879000,14.3558654400,764757,11629572.0000,2,1.219657,1,2.182539,0
2000-08-25,sh.600671,14.5742417000,14.7166610000,14.3368762000,14.4508116400,14.6691879000,616083,9364128.0000,2,0.982547,1,-1.488670,0
2000-08-28,sh.600671,14.4508116400,14.9065534000,14.4318224000,14.8211018200,14.4508116400,821198,12685601.0000,2,1.309671,1,2.562414,0
2000-08-29,sh.600671,14.8400910600,15.1913920000,14.6691879000,15.0394780800,14.8211018200,1155280,18233997.0000,2,1.842474,1,1.473418,0
2000-08-30,sh.600671,15.1439189000,15.1724027600,14.5267686000,14.5647470800,15.0394780800,865750,13478628.0000,2,1.380723,1,-3.156565,0
2000-08-31,sh.600671,14.4792955000,14.8685749200,14.2039515200,14.2894031000,14.5647470800,1149438,17584932.0000,2,1.833157,1,-1.890482,0
2000-09-01,sh.600671,14.2894031000,14.5742417000,14.2419300000,14.2419300000,14.2894031000,639870,9664001.0000,2,1.020483,1,-0.332227,0
2000-09-04,sh.600671,14.2419300000,14.5172739800,14.1374891800,14.3748546800,14.2419300000,388759,5865233.0000,2,0.620004,1,0.933336,0
2000-09-05,sh.600671,14.3748546800,14.6027255600,13.7671990000,13.9096183000,14.3748546800,565601,8505176.0000,2,0.902037,1,-3.236465,0
2000-09-06,sh.600671,14.0045645000,14.1849622800,13.2449949000,13.2924680000,13.9096183000,1427100,20405454.0000,2,2.275981,1,-4.436858,0
2000-09-07,sh.600671,13.4348873000,13.7671990000,13.2924680000,13.5773066000,13.2924680000,625260,8856785.0000,2,0.997183,1,2.142859,0
2000-09-08,sh.600671,13.6627581800,13.9381021600,13.5868012200,13.8241667200,13.5773066000,737566,10709981.0000,2,1.176292,1,1.818183,0
2000-09-11,sh.600671,13.8621452000,13.8621452000,13.4443819200,13.5583173600,13.8241667200,424599,6088793.0000,2,0.677163,1,-1.923082,0
2000-09-12,sh.600671,13.6722528000,13.6722528000,13.2924680000,13.4443819200,13.5583173600,476137,6721851.0000,2,0.759357,1,-0.840335,0
2000-09-13,sh.600671,13.4348873000,13.8621452000,13.4158980600,13.7956828600,13.4443819200,637024,9168852.0000,2,1.015944,1,2.612993,0
2000-09-14,sh.600671,13.8526505800,14.0140591200,13.6912420400,14.0045645000,13.7956828600,577001,8440502.0000,2,0.920218,1,1.514111,0
2000-09-15,sh.600671,14.0330483600,14.0330483600,13.5773066000,13.6912420400,14.0045645000,319400,4617921.0000,2,0.509388,1,-2.237288,0
2000-09-18,sh.600671,13.5773066000,13.7577043800,13.3874142000,13.4064034400,13.6912420400,271610,3847526.0000,2,0.433172,1,-2.080445,0
2000-09-19,sh.600671,13.2924680000,13.3209518600,12.8177370000,12.8841993400,13.4064034400,469470,6459804.0000,2,0.748724,1,-3.895185,0
2000-09-20,sh.600671,12.9601563000,13.1025756000,12.7038015600,13.1025756000,12.8841993400,279834,3804000.0000,2,0.446287,1,1.694919,0
2000-09-21,sh.600671,12.9601563000,13.0645971200,12.7227908000,12.7702639000,13.1025756000,225534,3055476.0000,2,0.359688,1,-2.536235,0
2000-09-22,sh.600671,12.7227908000,13.0076294000,12.5803715000,12.7702639000,12.7702639000,284942,3844648.0000,2,0.454434,1,0.000000,0
2000-09-25,sh.600671,12.9886401600,12.9886401600,12.6848123200,12.7038015600,12.7702639000,131228,1768059.0000,2,0.209286,1,-0.520444,0
2000-09-26,sh.600671,12.7227908000,12.8177370000,12.6278446000,12.6848123200,12.7038015600,173125,2316636.0000,2,0.276105,1,-0.149480,0
2000-09-27,sh.600671,12.7227908000,12.9506616800,12.7227908000,12.9316724400,12.6848123200,139436,1889825.0000,2,0.222377,1,1.946110,0
2000-09-28,sh.600671,13.0076294000,13.0266186400,12.8177370000,12.8177370000,12.9316724400,230578,3140809.0000,2,0.367733,1,-0.881056,0
2000-09-29,sh.600671,12.8367262400,13.2165110400,12.7987477600,13.0645971200,12.8177370000,300708,4128143.0000,2,0.479578,1,1.925928,0
2000-10-09,sh.600671,12.8936939600,13.2165110400,12.8557154800,13.1500487000,13.0645971200,243499,3348418.0000,2,0.383974,1,0.654071,0
2000-10-10,sh.600671,13.1785325600,13.5203388800,13.0645971200,13.5013496400,13.1500487000,452600,6329271.0000,2,0.713706,1,2.671479,0
2000-10-11,sh.600671,13.5298335000,13.5298335000,13.1500487000,13.1690379400,13.5013496400,360184,5039951.0000,2,0.567975,1,-2.461325,0
2000-10-12,sh.600671,13.1690379400,13.2449949000,12.9221778200,13.0645971200,13.1690379400,310916,4277383.0000,2,0.490284,1,-0.793076,0
2000-10-13,sh.600671,13.0456078800,13.1975218000,12.7227908000,12.7702639000,13.0645971200,520827,7064557.0000,2,0.821294,1,-2.252910,0
2000-10-16,sh.600671,12.7038015600,12.9126832000,12.6373392200,12.7607692800,12.7702639000,169252,2278533.0000,2,0.266894,1,-0.074351,0
