date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2007-07-18,sz.002137,12.4277883800,12.8458856000,12.2944820200,12.7610542800,12.5520056700,1071566,44699152.1600,2,4.010352,1,1.665456,0
2007-07-19,sz.002137,12.7610542800,13.3245766200,12.5732135000,13.2124780900,12.7610542800,1381507,59841327.6700,2,5.170311,1,3.537516,0
2007-07-20,sz.002137,13.2336859200,13.8456833000,13.1034092500,13.4669720500,13.2124780900,1307103,58030311.8500,2,4.891853,1,1.926164,0
2007-07-23,sz.002137,13.3306360000,13.9941381100,13.3306360000,13.8153864000,13.4669720500,1339338,60698748.3000,2,5.012493,1,2.587172,0
2007-07-24,sz.002137,14.2001570300,14.2001570300,13.6366346900,13.9668709000,13.8153864000,1265791,57949392.9900,2,4.737242,1,1.096491,0
2007-07-25,sz.002137,14.0274647000,15.3635579900,13.7244957000,15.3635579900,13.9668709000,2455831,120280802.7600,2,9.190984,1,10.000000,0
2007-07-26,sz.002137,15.2090438000,15.9058725000,14.9969655000,15.3241720200,15.3635579900,1640757,83397989.5600,2,6.140558,1,-0.256354,0
2007-07-27,sz.002137,15.0908858900,15.6029035000,14.8091247200,14.9484904600,15.3241720200,1590591,79249752.1700,2,5.952811,1,-2.451565,0
2007-07-30,sz.002137,14.9000154200,15.3484095400,14.2425726900,14.9787873600,14.9484904600,1283255,63070373.5100,2,4.802601,1,0.202672,0
2007-07-31,sz.002137,14.8091247200,14.9060748000,14.2395430000,14.6606699100,14.9787873600,1735503,83033846.1400,2,6.495146,1,-2.123785,0
2007-08-01,sz.002137,14.5425120000,14.9969655000,13.9335443100,13.9396036900,14.6606699100,1660002,79050820.0900,2,6.212582,1,-4.918374,0
2007-08-02,sz.002137,13.8911286500,15.3332610900,13.8911286500,15.1454203100,13.9396036900,3205085,157778549.5200,2,11.995079,1,8.650301,0
2007-08-03,sz.002137,15.2969048100,15.5271612500,14.7879168900,15.0969452700,15.1454203100,1568708,78275744.9800,2,5.870913,1,-0.320064,0
2007-08-06,sz.002137,14.8454810000,15.2484297700,14.5061557200,14.7061152600,15.0969452700,1388687,67566589.0000,2,5.197182,1,-2.588804,0
2007-08-07,sz.002137,14.6334027000,14.9696982900,14.2395430000,14.5425120000,14.7061152600,1286397,61602246.7500,2,4.814360,1,-1.112486,0
2007-08-08,sz.002137,14.2698399000,14.5122151000,13.6366346900,14.0880585000,14.5425120000,1169194,54521863.8800,2,4.375726,1,-3.125000,0
2007-08-09,sz.002137,13.9365740000,14.3001368000,13.7850895000,14.1183554000,14.0880585000,1066583,49233409.6600,2,3.991703,1,0.215051,0
2007-08-10,sz.002137,14.0819991200,14.0850288100,12.7065198600,13.2367156100,14.1183554000,2512600,108520589.1400,2,9.403443,1,-6.244635,0
2007-08-13,sz.002137,12.7277276900,13.0306966900,12.4247586900,12.6398666800,13.2367156100,1053524,44045668.4600,2,3.942829,1,-4.509035,0
2007-08-14,sz.002137,12.7246980000,13.2367156100,12.7246980000,12.9913107200,12.6398666800,875531,37623960.6600,2,3.276688,1,2.780441,0
2007-08-15,sz.002137,13.0579639000,13.2397453000,12.6186588500,12.7246980000,12.9913107200,961229,40798787.6100,2,3.597414,1,-2.052241,0
2007-08-16,sz.002137,12.6944011000,13.7305550800,12.6944011000,13.1942999500,12.7246980000,1649590,72209012.6300,2,6.173615,1,3.690475,0
2007-08-17,sz.002137,12.8761825000,13.2700422000,12.8761825000,12.9064794000,13.1942999500,761157,32672579.8000,2,2.848641,1,-2.181402,0
2007-08-20,sz.002137,13.2973094100,13.3306360000,12.9276872300,13.1942999500,12.9064794000,972355,42186155.3100,2,3.639053,1,2.230049,0
2007-08-21,sz.002137,13.1942999500,13.1942999500,13.1942999500,13.1942999500,13.1942999500,0,0.0000,2,,0,0.000000,0
2007-08-22,sz.002137,13.1942999500,13.6214862400,12.9095090900,12.9791919600,13.1942999500,1171699,50862207.3300,2,4.385101,1,-1.630308,0
2007-08-23,sz.002137,13.0064591700,13.2700422000,12.7246980000,13.0912904900,12.9791919600,1249571,53236576.6900,2,4.676538,1,0.863676,0
2007-08-24,sz.002137,13.2397453000,13.2700422000,12.8913309500,12.9004200200,13.0912904900,839279,35865626.6400,2,3.141014,1,-1.457989,0
2007-08-27,sz.002137,12.8610340500,12.8610340500,12.2702445000,12.3429570600,12.9004200200,1508993,61898993.6500,2,5.647429,1,-4.321278,0
2007-08-28,sz.002137,11.9521270500,12.5641244300,11.9521270500,12.3944617900,12.3429570600,955276,38829042.2500,2,3.575135,1,0.417276,0
2007-08-29,sz.002137,12.5429166000,12.5429166000,12.0187802300,12.0308989900,12.3944617900,782195,31493920.7600,2,2.927376,1,-2.933270,0
2007-08-30,sz.002137,12.0733146500,12.6883417200,11.7824644100,12.4702040400,12.0308989900,819584,33157326.9200,2,3.067305,1,3.651475,0
2007-08-31,sz.002137,12.4550555900,12.5368572200,12.2702445000,12.3914321000,12.4702040400,554117,22608958.9500,2,2.073791,1,-0.631677,0
2007-09-03,sz.002137,12.5247384600,12.9367763000,12.4096102400,12.6610745100,12.3914321000,1025144,42959907.7500,2,3.836617,1,2.176038,0
2007-09-04,sz.002137,12.6186588500,12.6216885400,12.1520865900,12.3399273700,12.6610745100,715381,29069336.0900,2,2.677324,1,-2.536495,0
2007-09-05,sz.002137,12.1187600000,12.4217290000,12.0581662000,12.1642053500,12.3399273700,747963,30085249.6900,2,2.799263,1,-1.424007,0
2007-09-06,sz.002137,12.1914725600,12.6762229600,12.1793538000,12.3005414000,12.1642053500,759486,30985842.2700,2,2.842388,1,1.120789,0
2007-09-07,sz.002137,12.3005414000,12.6277479200,12.2278288400,12.4217290000,12.3005414000,998629,40988069.3600,2,3.737384,1,0.985225,0
2007-09-10,sz.002137,12.3611352000,12.8761825000,12.3611352000,12.8155887000,12.4217290000,1338081,55658645.4100,2,5.007788,1,3.170730,0
2007-09-11,sz.002137,12.7246980000,13.1427952200,11.8218503800,11.9612161200,12.8155887000,1229989,51656201.2300,2,4.603252,1,-6.666666,0
2007-09-12,sz.002137,11.9036520100,12.2702445000,11.1795561000,11.5673564200,11.9612161200,1164039,44656848.8900,2,4.356433,1,-3.292804,0
2007-09-13,sz.002137,11.4491985100,11.4491985100,10.9068840000,11.1825857900,11.5673564200,3139766,114498279.6400,2,9.400497,1,-3.326350,0
2007-09-14,sz.002137,11.2068233100,11.4825251000,10.9159730700,11.4219313000,11.1825857900,2011849,74608329.7500,2,6.023500,1,2.140344,0
2007-09-17,sz.002137,11.3461890500,11.3461890500,11.0311012900,11.1189623000,11.4219313000,1768794,65043973.3600,2,5.295790,1,-2.652520,0
2007-09-18,sz.002137,11.1250216800,11.2098530000,10.6069446900,10.6948057000,11.1189623000,1956518,69377583.9400,2,5.857838,1,-3.814718,0
2007-09-19,sz.002137,10.7463104300,10.9826262500,10.4524305000,10.6948057000,10.6948057000,1331278,47083388.7300,2,3.985862,1,0.000000,0
2007-09-20,sz.002137,10.7099541500,11.0583685000,10.6948057000,10.9280918300,10.6948057000,1057030,37945844.0400,2,3.164760,1,2.181304,0
2007-09-21,sz.002137,11.0583685000,11.1704670300,10.3191241400,10.4524305000,10.9280918300,1192216,41965453.6400,2,3.569509,1,-4.352647,0
2007-09-24,sz.002137,10.3100350700,10.4524305000,9.8495221900,9.9676801000,10.4524305000,1407015,46475198.7800,2,4.212620,1,-4.637677,0
2007-09-25,sz.002137,9.9070863000,10.1585505700,9.7646908700,10.0858380100,9.9676801000,781913,25739099.7100,2,2.341057,1,1.185408,0
2007-09-26,sz.002137,10.0888677000,10.1343130500,9.6647111000,9.6738001700,10.0858380100,838736,27234024.7500,2,2.511186,1,-4.085313,0
2007-09-27,sz.002137,9.5738204000,10.5675587200,9.5677610200,10.3312429000,9.6738001700,1392239,46443398.1000,2,4.168380,1,6.796111,0
2007-09-28,sz.002137,10.2403522000,10.4221336000,10.1373427400,10.2676194100,10.3312429000,1101644,37535284.8900,2,3.298335,1,-0.615833,0
2007-10-08,sz.002137,10.3888070100,10.4433414300,9.9979770000,10.0131254500,10.2676194100,895813,29831391.1700,2,2.682075,1,-2.478608,0
2007-10-09,sz.002137,10.0858380100,10.6008853100,9.6950080000,10.3463913500,10.0131254500,1147715,38252061.7100,2,3.436272,1,3.328297,0
2007-10-10,sz.002137,10.3463913500,10.3615398000,10.0222145200,10.1434021200,10.3463913500,816006,27587645.1800,2,2.443132,1,-1.961938,0
2007-10-11,sz.002137,10.1312833600,11.1583482700,10.0494817300,11.1583482700,10.1434021200,3060134,110593810.1100,2,9.162078,1,10.005980,0
2007-10-12,sz.002137,11.2098530000,11.3128624600,10.1494615000,10.7523698100,11.1583482700,2300159,82230158.4600,2,6.886704,1,-3.638339,0
2007-10-15,sz.002137,10.5736181000,11.6067423900,10.3463913500,11.2583280400,10.7523698100,1925083,70226316.0000,2,5.763722,1,4.705545,0
2007-10-16,sz.002137,10.9068840000,11.2613577300,10.8069042300,10.9402105900,11.2583280400,817480,29552868.6500,2,2.447545,1,-2.825617,0
2007-10-17,sz.002137,10.9068840000,10.9068840000,10.5009055400,10.5009055400,10.9402105900,945087,33176298.1500,2,2.829602,1,-4.015510,0
2007-10-18,sz.002137,10.4827274000,10.4827274000,9.9252644400,9.9979770000,10.5009055400,989233,32908155.7300,2,2.961775,1,-4.789382,0
2007-10-19,sz.002137,9.9525316500,10.2009662300,9.8464925000,9.9676801000,9.9979770000,472137,15592708.3900,2,1.413584,1,-0.303026,0
2007-10-22,sz.002137,9.9404128900,10.2918569300,9.7556018000,9.8828487800,9.9676801000,395796,13097160.7500,2,1.185018,1,-0.851072,0
2007-10-23,sz.002137,9.9222347500,10.1070458400,9.4829297000,9.8131659100,9.8828487800,604147,19403013.6200,2,1.808823,1,-0.705087,0
2007-10-24,sz.002137,9.9979770000,10.0282739000,9.4859593900,9.4859593900,9.8131659100,633904,20249572.7900,2,1.897916,1,-3.334363,0
2007-10-25,sz.002137,9.4950484600,9.4980781500,8.5376664200,8.5376664200,9.4859593900,1290605,37220282.9300,2,3.864087,1,-9.996804,0
2007-10-26,sz.002137,8.4528351000,8.4831320000,8.0589754000,8.2952912200,8.5376664200,778170,21231479.6300,2,2.329850,1,-2.838897,0
2007-10-29,sz.002137,8.3316475000,8.5346367300,7.9347581100,8.1953114500,8.2952912200,593636,15825556.6300,2,1.777353,1,-1.205259,0
2007-10-30,sz.002137,8.2104599000,8.4195085100,8.1195692000,8.3558850200,8.1953114500,530167,14531205.3000,2,1.587326,1,1.959337,0
2007-10-31,sz.002137,8.4801023100,8.9375855000,8.3801225400,8.9072886000,8.3558850200,898965,25952494.1400,2,2.691512,1,6.598984,0
2007-11-01,sz.002137,8.9163776700,8.9618230200,8.3922413000,8.4225382000,8.9072886000,549460,15560702.7300,2,1.645090,1,-5.442178,0
2007-11-02,sz.002137,8.3316475000,8.3892116100,8.1044207500,8.1195692000,8.4225382000,500623,13503149.6600,2,1.498871,1,-3.597122,0
2007-11-05,sz.002137,8.1195692000,8.4831320000,7.9529362500,8.4104194400,8.1195692000,547195,14834066.3800,2,1.638308,1,3.582093,0
2007-11-06,sz.002137,8.3922413000,8.5952305300,8.1195692000,8.3922413000,8.4104194400,415275,11520377.5600,2,1.243338,1,-0.216136,0
2007-11-07,sz.002137,8.3983006800,8.5437258000,8.0286785000,8.2649943200,8.3922413000,441528,11949935.5400,2,1.321940,1,-1.516246,0
2007-11-08,sz.002137,8.2407568000,8.2407568000,7.9559659400,8.0983613700,8.2649943200,421779,11265215.8700,2,1.262811,1,-2.016133,0
2007-11-09,sz.002137,7.9680847000,8.3013506000,7.8771940000,8.1377473400,8.0983613700,418705,11174696.5700,2,1.253608,1,0.486349,0
2007-11-12,sz.002137,8.0680644700,8.3013506000,7.9074909000,8.2074302100,8.1377473400,623606,16842114.2300,2,1.867084,1,0.856290,0
2007-11-13,sz.002137,8.1953114500,8.5437258000,8.1953114500,8.3164990500,8.2074302100,762409,21103989.5200,2,2.282662,1,1.328906,0
2007-11-14,sz.002137,8.4073897500,8.5679633200,8.2256083500,8.4982804500,8.3164990500,653395,18216105.5800,2,1.956272,1,2.185787,0
2007-11-15,sz.002137,8.4467757200,8.4498054100,8.2407568000,8.2407568000,8.4982804500,513900,14101796.5000,2,1.538623,1,-3.030298,0
2007-11-16,sz.002137,8.1771333100,8.4801023100,7.9923222200,8.3861819200,8.2407568000,555288,14943102.0800,2,1.662539,1,1.764704,0
2007-11-19,sz.002137,8.3770928500,9.1042184500,8.3346771900,8.9890902300,8.3861819200,1634062,47764935.1900,2,4.892401,1,7.189305,0
2007-11-20,sz.002137,9.0102980600,9.0284762000,8.7194478200,8.7951900700,8.9890902300,892860,26015393.7500,2,2.673234,1,-2.157059,0
2007-11-21,sz.002137,8.7951900700,9.1769310100,8.7861010000,8.9921199200,8.7951900700,744645,22109969.7500,2,2.229476,1,2.239062,0
2007-11-22,sz.002137,8.8466948000,9.2950889200,8.6649134000,8.8103385200,8.9921199200,1083403,32191841.5100,2,3.243722,1,-2.021564,0
2007-11-23,sz.002137,8.7861010000,8.9345558100,8.4164788200,8.5740227000,8.8103385200,615000,17453124.7500,2,1.841317,1,-2.682258,0
2007-11-26,sz.002137,8.6346165000,8.9345558100,8.3043802900,8.3043802900,8.5740227000,486600,13844571.8900,2,1.456886,1,-3.144874,0
2007-11-27,sz.002137,8.1438067200,8.3922413000,8.0286785000,8.0589754000,8.3043802900,639494,17271089.1300,2,1.914653,1,-2.955124,0
2007-11-28,sz.002137,8.0589754000,8.2649943200,8.0317081900,8.1135098200,8.0589754000,334525,8984521.7500,2,1.001572,1,0.676693,0
2007-11-29,sz.002137,8.2407568000,8.4346569600,8.1195692000,8.3528553300,8.1135098200,431961,11805984.1400,2,1.293296,1,2.949959,0
2007-11-30,sz.002137,8.2862021500,8.4164788200,8.1498661000,8.1741036200,8.3528553300,250923,6830310.1800,2,0.751266,1,-2.140008,0
2007-12-03,sz.002137,8.1498661000,8.3922413000,8.0286785000,8.3013506000,8.1741036200,255372,6955866.3800,2,0.764587,1,1.556709,0
2007-12-04,sz.002137,8.3649740900,8.6679430900,8.3255881200,8.5679633200,8.3013506000,427452,11988122.6100,2,1.279796,1,3.211683,0
2007-12-05,sz.002137,8.6073492900,8.7861010000,8.5316070400,8.6952103000,8.5679633200,534850,15312850.2000,2,1.601347,1,1.485149,0
2007-12-06,sz.002137,8.7345962700,8.8254869700,8.4528351000,8.5740227000,8.6952103000,380280,10864509.2000,2,1.138563,1,-1.393734,0
2007-12-07,sz.002137,8.5679633200,8.7770119300,8.5194882800,8.6649134000,8.5740227000,378416,10778597.6400,2,1.132982,1,1.060075,0
2007-12-10,sz.002137,8.6073492900,8.9678824000,8.5225179700,8.8769917000,8.6649134000,901005,26241192.5900,2,2.697620,1,2.447548,0
2007-12-11,sz.002137,8.9678824000,9.1193669000,8.8436651100,9.0284762000,8.8769917000,738528,21876159.2100,2,2.211162,1,1.706485,0
2007-12-12,sz.002137,9.0224168200,9.0224168200,8.7921603800,8.9224370500,9.0284762000,508039,14945692.4200,2,1.521075,1,-1.174492,0
2007-12-13,sz.002137,8.9042589100,9.2405545000,8.7861010000,8.8315463500,8.9224370500,1040907,31185028.1600,2,3.116488,1,-1.018680,0
2007-12-14,sz.002137,8.8042791400,8.9678824000,8.6376461900,8.9618230200,8.8315463500,684444,19861649.4200,2,2.049234,1,1.475130,0
2007-12-17,sz.002137,9.0284762000,9.4223359000,8.9375855000,9.3950686900,8.9618230200,1145210,35036906.5000,2,3.428772,1,4.834349,0
2007-12-18,sz.002137,9.3617421000,9.5404938100,9.1769310100,9.3768905500,9.3950686900,895226,27705696.3600,2,2.680317,1,-0.193484,0
2007-12-19,sz.002137,9.3314452000,9.5132266000,9.3011483000,9.4738406300,9.3768905500,679557,21089540.0600,2,2.034602,1,1.033925,0
2007-12-20,sz.002137,9.4223359000,9.5586719500,9.3556827200,9.5526125700,9.4738406300,628730,19610922.7600,2,1.882425,1,0.831469,0
2007-12-21,sz.002137,9.4617218700,9.6041173000,9.4102171400,9.5132266000,9.5526125700,612744,19181377.1900,2,1.834563,1,-0.412309,0
2007-12-24,sz.002137,9.5798797800,9.8464925000,9.4132468300,9.4829297000,9.5132266000,812880,25704524.1000,2,2.433772,1,-0.318473,0
2007-12-25,sz.002137,9.6041173000,9.6162360600,9.3435639600,9.4829297000,9.4829297000,702462,21897707.6100,2,2.103180,1,0.000000,0
2007-12-26,sz.002137,9.5950282300,10.1100755300,9.5738204000,10.0222145200,9.4829297000,1256905,40922926.6100,2,3.763189,1,5.686909,0
2007-12-27,sz.002137,10.0525114200,10.3585101100,9.8798190900,10.0706895600,10.0222145200,1304092,43796925.8100,2,3.904467,1,0.483675,0
2007-12-28,sz.002137,10.0918973900,10.2100553000,9.8616409500,9.9373832000,10.0706895600,704923,23180820.8000,2,2.110548,1,-1.323714,0
2008-01-02,sz.002137,9.8798190900,10.2979163100,9.8767894000,10.2161146800,9.9373832000,947692,31444855.1700,2,2.837401,1,2.804884,0
2008-01-03,sz.002137,10.1494615000,10.4372820500,10.0616004900,10.2736787900,10.2161146800,896214,30377551.5400,2,2.683275,1,0.563460,0
2008-01-04,sz.002137,10.2736787900,10.3857773200,10.0010066900,10.0585708000,10.2736787900,770902,25587274.6700,2,2.308090,1,-2.093775,0
2008-01-07,sz.002137,9.9222347500,9.9949473100,9.6919783100,9.9010269200,10.0585708000,1426288,46177447.9700,2,4.270323,1,-1.566266,0
2008-01-08,sz.002137,9.9010269200,9.9676801000,9.6071469900,9.6647111000,9.9010269200,1018416,32808372.7400,2,3.049150,1,-2.386783,0
2008-01-09,sz.002137,9.6374438900,9.8555815700,9.6041173000,9.8555815700,9.6647111000,810557,26042617.9500,2,2.426817,1,1.974919,0
2008-01-10,sz.002137,9.8737597100,9.9616207200,9.7495424200,9.7858987000,9.8555815700,846380,27444643.7600,2,2.534072,1,-0.707038,0
2008-01-11,sz.002137,9.7162158300,9.8798190900,9.6950080000,9.8798190900,9.7858987000,868592,27977180.1700,2,2.600575,1,0.959757,0
2008-01-14,sz.002137,9.9101159900,10.3645694900,9.9101159900,10.3009460000,9.8798190900,1366774,46266910.4700,2,4.092138,1,4.262494,0
2008-01-15,sz.002137,10.3009460000,10.3918367000,10.0222145200,10.2948866200,10.3009460000,906987,30756940.6600,2,2.715530,1,-0.058825,0
2008-01-16,sz.002137,10.2918569300,10.6008853100,10.2039959200,10.3009460000,10.2948866200,1074268,36959780.7600,2,3.216371,1,0.058860,0
2008-01-17,sz.002137,10.3009460000,10.5130243000,9.7010673800,9.9252644400,10.3009460000,1103077,37014963.5200,2,3.302626,1,-3.647064,0
2008-01-18,sz.002137,9.8737597100,10.1161349100,9.6525923400,9.8979972300,9.9252644400,851093,27516910.4300,2,2.548183,1,-0.274726,0
2008-01-21,sz.002137,9.9010269200,10.1191646000,9.2435841900,9.3496233400,9.8979972300,742972,24141701.5800,2,2.224467,1,-5.540244,0
2008-01-22,sz.002137,9.3011483000,9.3011483000,8.4134491300,8.4134491300,9.3496233400,849508,24212150.0300,2,2.543437,1,-10.012960,0
2008-01-23,sz.002137,8.2680240100,8.7739822400,8.0892723000,8.5952305300,8.4134491300,945161,26228750.0500,2,2.829823,1,2.160606,0
2008-01-24,sz.002137,8.6043196000,8.7406556500,8.4195085100,8.6285571200,8.5952305300,813171,22982383.2400,2,2.434644,1,0.387729,0
2008-01-25,sz.002137,8.6467352600,8.7224775100,8.4588944800,8.4831320000,8.6285571200,855284,24051183.7500,2,2.560731,1,-1.685392,0
2008-01-28,sz.002137,8.5437258000,8.5891711500,7.6348188000,7.6348188000,8.4831320000,952404,24528247.2700,2,2.851509,1,-9.999997,0
2008-01-29,sz.002137,7.6045219000,7.7863033000,7.4348592600,7.6378484900,7.6348188000,481293,12170772.0400,2,1.440997,1,0.039676,0
2008-01-30,sz.002137,7.6651157000,7.9377878000,7.5833140700,7.7711548500,7.6378484900,396829,10208482.1600,2,1.188111,1,1.745341,0
2008-01-31,sz.002137,7.8196298900,7.8196298900,7.6196703500,7.6620860100,7.7711548500,341692,8716435.8400,2,1.023030,1,-1.403504,0
2008-02-01,sz.002137,7.6651157000,7.7105610500,6.9713166900,7.2227809600,7.6620860100,540130,13011956.6000,2,1.617156,1,-5.733494,0
2008-02-04,sz.002137,7.4227405000,7.8862830700,7.4227405000,7.8620455500,7.2227809600,563196,14226089.4700,2,1.686216,1,8.850674,0
2008-02-05,sz.002137,7.8075111300,7.8862830700,7.6166406600,7.7681251600,7.8620455500,392780,10114063.4000,2,1.175988,1,-1.194610,0
2008-02-13,sz.002137,7.6651157000,7.8287189600,7.5560468600,7.7681251600,7.7681251600,212200,5419569.1000,2,0.635329,1,0.000000,0
2008-02-14,sz.002137,7.8771940000,7.9680847000,7.7863033000,7.8771940000,7.7681251600,351966,9153995.6400,2,1.053790,1,1.404059,0
2008-02-15,sz.002137,7.8196298900,7.8771940000,7.5924031400,7.7560064000,7.8771940000,316258,8055123.2100,2,0.946880,1,-1.538460,0
2008-02-18,sz.002137,7.8923424500,8.2104599000,7.8075111300,8.1044207500,7.7560064000,549222,14555866.5900,2,1.644377,1,4.492186,0
2008-02-19,sz.002137,8.1135098200,8.3013506000,8.0256488100,8.2680240100,8.1044207500,516327,13997131.5100,2,1.545889,1,2.018695,0
2008-02-20,sz.002137,8.3013506000,8.3316475000,8.0135300500,8.0317081900,8.2680240100,504802,13602470.1700,2,1.511383,1,-2.858192,0
2008-02-21,sz.002137,8.0286785000,8.0347378800,7.7863033000,7.9680847000,8.0317081900,772623,20186323.1000,2,2.313243,1,-0.792158,0
2008-02-22,sz.002137,7.8893127600,7.9680847000,7.4227405000,7.5742250000,7.9680847000,627954,15939524.8700,2,1.880102,1,-4.942963,0
2008-02-25,sz.002137,7.6045219000,7.6348188000,7.2106622000,7.2439887900,7.5742250000,475870,11563091.8200,2,1.424760,1,-4.360001,0
2008-02-26,sz.002137,7.4530374000,7.5984625200,7.1561277800,7.1894543700,7.2439887900,637355,15347323.0400,2,1.908249,1,-0.752824,0
2008-02-27,sz.002137,7.3318498000,7.9074909000,7.2712560000,7.9074909000,7.1894543700,703894,17820593.9900,2,2.107467,1,9.987362,0
2008-02-28,sz.002137,8.1498661000,8.2862021500,8.0286785000,8.0953316800,7.9074909000,2112084,57099961.1300,2,6.323605,1,2.375475,0
2008-02-29,sz.002137,7.9529362500,8.2256083500,7.9529362500,8.0862426100,8.0953316800,646293,17305988.0100,2,1.935009,1,-0.112271,0
2008-03-03,sz.002137,7.9983816000,8.2983209100,7.9741440800,8.2256083500,8.0862426100,693659,18798586.5900,2,2.076823,1,1.723488,0
2008-03-04,sz.002137,8.2710537000,8.3316475000,7.8771940000,7.9650550100,8.2256083500,779402,20846766.0000,2,2.333539,1,-3.167583,0
2008-03-05,sz.002137,7.9680847000,8.0589754000,7.6257297300,7.8771940000,7.9650550100,594756,15298964.4700,2,1.780707,1,-1.103084,0
2008-03-06,sz.002137,7.8771940000,7.9680847000,7.7590360900,7.8802236900,7.8771940000,502940,13087856.3800,2,1.505808,1,0.038462,0
2008-03-07,sz.002137,7.7802439200,8.0892723000,7.7802439200,8.0074706700,7.8802236900,518096,13655599.5300,2,1.551186,1,1.614764,0
2008-03-10,sz.002137,8.0256488100,8.3922413000,8.0226191200,8.1801630000,8.0074706700,1312372,35673601.3400,2,3.929257,1,2.156639,0
2008-03-11,sz.002137,8.1347176500,8.4831320000,8.0014112900,8.4831320000,8.1801630000,1042416,28515044.2600,2,3.121006,1,3.703704,0
2008-03-12,sz.002137,8.6346165000,8.6558243300,8.1801630000,8.2649943200,8.4831320000,919997,25565178.8600,2,2.754482,1,-2.571426,0
2008-03-13,sz.002137,8.1801630000,8.1801630000,7.5287796500,7.6681453900,8.2649943200,773641,20016118.1900,2,2.316290,1,-7.221412,0
