date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-02-29,sh.600169,1.3377776000,1.4145030800,1.3023658400,1.3889279200,1.3338429600,3956353,27446027.0000,2,3.298915,1,4.129789,0
2000-03-01,sh.600169,1.3967972000,1.4676207200,1.3967972000,1.4361436000,1.3889279200,6707713,48879647.0000,2,5.593075,1,3.399437,0
2000-03-02,sh.600169,1.4341762800,1.4931958800,1.3613854400,1.4853266000,1.4361436000,4680784,33839563.0000,2,3.902966,1,3.424658,0
2000-03-03,sh.600169,1.5010651600,1.5109017600,1.4361436000,1.4361436000,1.4853266000,4070737,30274829.0000,2,3.394292,1,-3.311258,0
2000-03-06,sh.600169,1.4459802000,1.5345096000,1.4361436000,1.4400782400,1.4361436000,5219663,39396839.0000,2,4.352298,1,0.273972,0
2000-03-07,sh.600169,1.4361436000,1.4361436000,1.3869606000,1.4184377200,1.4400782400,1917874,13752923.0000,2,1.599176,1,-1.502734,0
2000-03-08,sh.600169,1.4263070000,1.4361436000,1.4066338000,1.4322089600,1.4184377200,1386198,9999702.0000,2,1.155850,1,0.970876,0
2000-03-09,sh.600169,1.4361436000,1.4361436000,1.3889279200,1.4007318400,1.4322089600,1686058,12018280.0000,2,1.405881,1,-2.197807,0
2000-03-10,sh.600169,1.4066338000,1.4125357600,1.3672874000,1.3692547200,1.4007318400,1658400,11666149.0000,2,1.382819,1,-2.247189,0
2000-03-13,sh.600169,1.3692547200,1.4204050400,1.3574508000,1.3967972000,1.3692547200,1104814,7796140.0000,2,0.921224,1,2.011492,0
2000-03-14,sh.600169,1.3967972000,1.3967972000,1.3476142000,1.3771240000,1.3967972000,1595064,11100587.0000,2,1.330008,1,-1.408449,0
2000-03-15,sh.600169,1.3790913200,1.4754900000,1.3790913200,1.4420455600,1.3771240000,2923405,21396748.0000,2,2.437615,1,4.714284,0
2000-03-16,sh.600169,1.4499148400,1.4499148400,1.3613854400,1.3692547200,1.4420455600,1769100,12545543.0000,2,1.475124,1,-5.047748,0
2000-03-17,sh.600169,1.3692547200,1.4164704000,1.3692547200,1.4026991600,1.3692547200,1396268,9943714.0000,2,1.164246,1,2.442530,0
2000-03-20,sh.600169,1.3771240000,1.4951632000,1.3731893600,1.4754900000,1.4026991600,5025018,37601654.0000,2,4.189998,1,5.189339,0
2000-03-21,sh.600169,1.4853266000,1.5148364000,1.4459802000,1.5049998000,1.4754900000,4463240,33664614.0000,2,3.721572,1,2.000001,0
2000-03-22,sh.600169,1.4990978400,1.5109017600,1.4361436000,1.4597514400,1.5049998000,2470885,18476101.0000,2,2.060292,1,-3.006536,0
2000-03-23,sh.600169,1.4695880400,1.4754900000,1.4341762800,1.4676207200,1.4597514400,2184022,16171977.0000,2,1.821097,1,0.539083,0
2000-03-24,sh.600169,1.4754900000,1.6132024000,1.4499148400,1.5187710400,1.4676207200,9446029,74364547.0000,2,7.876358,1,3.485251,0
2000-03-27,sh.600169,1.5364769200,1.6486141600,1.5364769200,1.6151697200,1.5187710400,7456224,60736666.0000,2,6.217204,1,6.347153,0
2000-03-28,sh.600169,1.6328756000,1.6525488000,1.5738560000,1.5954965200,1.6151697200,4253069,34591931.0000,2,3.546325,1,-1.218031,0
2000-03-29,sh.600169,1.6073004400,1.6328756000,1.5541828000,1.5954965200,1.5954965200,3534499,28412872.0000,2,2.947162,1,0.000000,0
2000-03-30,sh.600169,1.5954965200,1.6328756000,1.5954965200,1.6151697200,1.5954965200,2961608,24277700.0000,2,2.469470,1,1.233050,0
2000-03-31,sh.600169,1.6132024000,1.6151697200,1.5443462000,1.5581174400,1.6151697200,2817004,22425583.0000,2,2.348895,1,-3.532277,0
2000-04-03,sh.600169,1.5541828000,1.5541828000,1.5246730000,1.5345096000,1.5581174400,2096951,16379409.0000,2,1.748495,1,-1.515150,0
2000-04-04,sh.600169,1.5305749600,1.5305749600,1.4754900000,1.4833592800,1.5345096000,1854800,14101684.0000,2,1.546583,1,-3.333336,0
2000-04-05,sh.600169,1.4735226800,1.4990978400,1.4656534000,1.4951632000,1.4833592800,1524270,11471092.0000,2,1.270978,1,0.795755,0
2000-04-06,sh.600169,1.4951632000,1.5482808400,1.4951632000,1.5384442400,1.4951632000,1565800,12096553.0000,2,1.305607,1,2.894740,0
2000-04-07,sh.600169,1.5482808400,1.5502481600,1.5148364000,1.5325422800,1.5384442400,1542973,11977156.0000,2,1.286573,1,-0.383634,0
2000-04-10,sh.600169,1.5443462000,1.5836926000,1.5443462000,1.5581174400,1.5325422800,1592910,12630757.0000,2,1.328212,1,1.668808,0
2000-04-11,sh.600169,1.5561501200,1.5640194000,1.5305749600,1.5325422800,1.5581174400,1516552,11859768.0000,2,1.264543,1,-1.641416,0
2000-04-12,sh.600169,1.5404115600,1.5502481600,1.5148364000,1.5502481600,1.5325422800,1279700,9929321.0000,2,1.067049,1,1.155329,0
2000-04-13,sh.600169,1.5541828000,1.6132024000,1.5541828000,1.5954965200,1.5502481600,3845717,31028970.0000,2,3.206664,1,2.918776,0
2000-04-14,sh.600169,1.6053331200,1.6112350800,1.5620520800,1.5876272400,1.5954965200,2295110,18497486.0000,2,1.913726,1,-0.493218,0
2000-04-17,sh.600169,1.6033658000,1.6073004400,1.5109017600,1.5384442400,1.5876272400,2188732,17262366.0000,2,1.825025,1,-3.097888,0
2000-04-18,sh.600169,1.5443462000,1.5502481600,1.5010651600,1.5502481600,1.5384442400,1175517,9127205.0000,2,0.980178,1,0.767263,0
2000-04-19,sh.600169,1.5541828000,1.6092677600,1.5502481600,1.5640194000,1.5502481600,1030823,8222578.0000,2,0.859528,1,0.888321,0
2000-04-20,sh.600169,1.5659867200,1.5856599200,1.5384442400,1.5659867200,1.5640194000,2049332,16264154.0000,2,1.708789,1,0.125789,0
2000-04-21,sh.600169,1.5738560000,1.6053331200,1.5659867200,1.5895945600,1.5659867200,3469111,27961181.0000,2,2.892640,1,1.507536,0
2000-04-24,sh.600169,1.6053331200,1.6387775600,1.5895945600,1.6092677600,1.5895945600,3421446,28034839.0000,2,2.852895,1,1.237628,0
2000-04-25,sh.600169,1.6092677600,1.6230390000,1.5777906400,1.5836926000,1.6092677600,1276494,10333235.0000,2,1.064376,1,-1.589244,0
2000-04-26,sh.600169,1.5935292000,1.6053331200,1.5640194000,1.5699213600,1.5836926000,975800,7819500.0000,2,0.813649,1,-0.869567,0
2000-04-27,sh.600169,1.5699213600,1.5738560000,1.5128690800,1.5246730000,1.5699213600,1258700,9867003.0000,2,1.049539,1,-2.882206,0
2000-04-28,sh.600169,1.5148364000,1.5404115600,1.5069671200,1.5345096000,1.5246730000,930088,7192050.0000,2,0.775533,1,0.645164,0
2000-05-08,sh.600169,1.5345096000,1.5443462000,1.4971305200,1.5128690800,1.5345096000,777550,5993480.0000,2,0.648342,1,-1.410258,0
2000-05-09,sh.600169,1.5109017600,1.5148364000,1.4774573200,1.4951632000,1.5128690800,909275,6856319.0000,2,0.758178,1,-1.170353,0
2000-05-10,sh.600169,1.4951632000,1.4951632000,1.4164704000,1.4361436000,1.4951632000,874355,6436369.0000,2,0.729061,1,-3.947365,0
2000-05-11,sh.600169,1.4361436000,1.4459802000,1.4007318400,1.4164704000,1.4361436000,873390,6272371.0000,2,0.728256,1,-1.369868,0
2000-05-12,sh.600169,1.4066338000,1.4361436000,1.4026991600,1.4105684400,1.4164704000,688218,4940813.0000,2,0.573855,1,-0.416663,0
2000-05-15,sh.600169,1.4125357600,1.4302416400,1.3830259600,1.4223723600,1.4105684400,741256,5308893.0000,2,0.618080,1,0.836819,0
2000-05-16,sh.600169,1.4263070000,1.4459802000,1.4223723600,1.4361436000,1.4223723600,530809,3867161.0000,2,0.442603,1,0.968190,0
2000-05-17,sh.600169,1.4361436000,1.4440128800,1.4223723600,1.4243396800,1.4361436000,503604,3673845.0000,2,0.419919,1,-0.821924,0
2000-05-18,sh.600169,1.4184377200,1.4499148400,1.4066338000,1.4499148400,1.4243396800,838405,6132093.0000,2,0.699085,1,1.795582,0
2000-05-19,sh.600169,1.4617187600,1.4676207200,1.4322089600,1.4597514400,1.4499148400,1141531,8403784.0000,2,0.951840,1,0.678429,0
2000-05-22,sh.600169,1.4754900000,1.5187710400,1.4715553600,1.5109017600,1.4597514400,2421982,18443679.0000,2,2.019515,1,3.504040,0
2000-05-23,sh.600169,1.5148364000,1.6013984800,1.5148364000,1.5836926000,1.5109017600,5596478,44774568.0000,2,4.666497,1,4.817713,0
2000-05-24,sh.600169,1.5935292000,1.6013984800,1.5541828000,1.5738560000,1.5836926000,2545222,20358999.0000,2,2.122276,1,-0.621120,0
2000-05-25,sh.600169,1.5777906400,1.5895945600,1.5541828000,1.5817252800,1.5738560000,2534434,20244994.0000,2,2.113280,1,0.499999,0
2000-05-26,sh.600169,1.5817252800,1.5817252800,1.5817252800,1.5817252800,1.5817252800,0,0.0000,2,,0,0.000000,0
2000-05-29,sh.600169,1.5935292000,1.6013984800,1.5659867200,1.5797579600,1.5817252800,2221590,17816147.0000,2,1.852423,1,-0.124381,0
2000-05-30,sh.600169,1.5876272400,1.5915618800,1.5345096000,1.5404115600,1.5797579600,1571450,12449927.0000,2,1.310318,1,-2.490658,0
2000-05-31,sh.600169,1.5345096000,1.5699213600,1.5049998000,1.5699213600,1.5404115600,1367571,10673051.0000,2,1.140318,1,1.915710,0
2000-06-01,sh.600169,1.5738560000,1.5836926000,1.5148364000,1.5463135200,1.5699213600,1339152,10561928.0000,2,1.116622,1,-1.503758,0
2000-06-02,sh.600169,1.5541828000,1.6427122000,1.5423788800,1.6387775600,1.5463135200,4755631,38665690.0000,2,3.965375,1,5.979641,0
2000-06-05,sh.600169,1.6722220000,1.8020651200,1.6486141600,1.6879605600,1.6387775600,12180860,106938068.0000,2,10.156735,1,3.001201,0
2000-06-06,sh.600169,1.6859932400,1.6918952000,1.6092677600,1.6820586000,1.6879605600,3692380,31124032.0000,2,3.078808,1,-0.349647,0
2000-06-07,sh.600169,1.6899278800,1.7036991200,1.6525488000,1.6702546800,1.6820586000,1974367,16765384.0000,2,1.646281,1,-0.701759,0
2000-06-08,sh.600169,1.6741893200,1.6820586000,1.6230390000,1.6505814800,1.6702546800,1882498,15751880.0000,2,1.569678,1,-1.177850,0
2000-06-09,sh.600169,1.6486141600,1.6741893200,1.6230390000,1.6289409600,1.6505814800,2173854,18157431.0000,2,1.812619,1,-1.311092,0
2000-06-12,sh.600169,1.6230390000,1.6623854000,1.5738560000,1.6368102400,1.6289409600,1437633,11757392.0000,2,1.198738,1,0.483091,0
2000-06-13,sh.600169,1.6446795200,1.6682873600,1.6328756000,1.6584507600,1.6368102400,1342973,11246801.0000,2,1.119808,1,1.322123,0
2000-06-14,sh.600169,1.6623854000,1.6702546800,1.6427122000,1.6466468400,1.6584507600,1137079,9535812.0000,2,0.948128,1,-0.711749,0
2000-06-15,sh.600169,1.6427122000,1.6427122000,1.6132024000,1.6309082800,1.6466468400,1220060,10062207.0000,2,1.017319,1,-0.955794,0
2000-06-16,sh.600169,1.6328756000,1.6446795200,1.6151697200,1.6328756000,1.6309082800,1249158,10367118.0000,2,1.041582,1,0.120630,0
2000-06-19,sh.600169,1.6348429200,1.6879605600,1.6348429200,1.6682873600,1.6328756000,2006759,17000257.0000,2,1.673291,1,2.168667,0
2000-06-20,sh.600169,1.6722220000,1.6761566400,1.6092677600,1.6132024000,1.6682873600,1144650,9494326.0000,2,0.954441,1,-3.301884,0
2000-06-21,sh.600169,1.6132024000,1.6486141600,1.6092677600,1.6328756000,1.6132024000,776520,6416143.0000,2,0.647484,1,1.219517,0
2000-06-22,sh.600169,1.6328756000,1.6663200400,1.6328756000,1.6486141600,1.6328756000,1054496,8852241.0000,2,0.879268,1,0.963854,0
2000-06-23,sh.600169,1.6525488000,1.6643527200,1.6250063200,1.6505814800,1.6486141600,1050380,8788038.0000,2,0.875836,1,0.119334,0
2000-06-26,sh.600169,1.6722220000,1.7096010800,1.6505814800,1.6977971600,1.6505814800,2661438,22766224.0000,2,2.219180,1,2.860545,0
2000-06-27,sh.600169,1.7017318000,1.7115684000,1.6800912800,1.6918952000,1.6977971600,1537475,13243045.0000,2,1.281989,1,-0.347622,0
2000-06-28,sh.600169,1.6918952000,1.7253396400,1.6879605600,1.6899278800,1.6918952000,1256093,10854772.0000,2,1.047365,1,-0.116282,0
2000-06-29,sh.600169,1.6918952000,1.6958298400,1.6328756000,1.6564834400,1.6899278800,1272218,10696374.0000,2,1.060810,1,-1.979046,0
2000-06-30,sh.600169,1.6564834400,1.6702546800,1.6289409600,1.6328756000,1.6564834400,1088908,9064947.0000,2,0.907961,1,-1.425177,0
2000-07-03,sh.600169,1.6230390000,1.6230390000,1.5836926000,1.5836926000,1.6328756000,1682047,13652422.0000,2,1.402537,1,-3.012048,0
2000-07-04,sh.600169,1.5738560000,1.5974638400,1.5659867200,1.5974638400,1.5836926000,855476,6900662.0000,2,0.713319,1,0.869561,0
2000-07-05,sh.600169,1.5974638400,1.6112350800,1.5935292000,1.5974638400,1.5974638400,642150,5229679.0000,2,0.535442,1,0.000000,0
2000-07-06,sh.600169,1.5974638400,1.6289409600,1.5974638400,1.6230390000,1.5974638400,552850,4514003.0000,2,0.460981,1,1.600987,0
2000-07-07,sh.600169,1.6230390000,1.6328756000,1.6171370400,1.6328756000,1.6230390000,583619,4831602.0000,2,0.486637,1,0.606063,0
2000-07-10,sh.600169,1.6427122000,1.7469801600,1.6132024000,1.7371435600,1.6328756000,4341269,37469271.0000,2,3.619869,1,6.385539,0
2000-07-11,sh.600169,1.7509148000,1.7882938800,1.7096010800,1.7115684000,1.7371435600,10347986,92530291.0000,2,8.628434,1,-1.472255,0
2000-07-12,sh.600169,1.7115684000,1.7509148000,1.6918952000,1.7312416000,1.7115684000,3204941,28157552.0000,2,2.672368,1,1.149430,0
2000-07-13,sh.600169,1.7351762400,1.7489474800,1.6918952000,1.6918952000,1.7312416000,2280881,19799550.0000,2,1.901861,1,-2.272725,0
2000-07-14,sh.600169,1.6918952000,1.7174703600,1.6623854000,1.6977971600,1.6918952000,1536368,13179412.0000,2,1.281066,1,0.348834,0
2000-07-17,sh.600169,1.7036991200,1.7312416000,1.6840259200,1.7017318000,1.6977971600,1715466,14893046.0000,2,1.430403,1,0.231744,0
2000-07-18,sh.600169,1.6958298400,1.7312416000,1.6918952000,1.7214050000,1.7017318000,1399977,12219485.0000,2,1.167339,1,1.156074,0
2000-07-19,sh.600169,1.7312416000,1.7410782000,1.7076337600,1.7135357200,1.7214050000,1208448,10545289.0000,2,1.007637,1,-0.457142,0
2000-07-20,sh.600169,1.7155030400,1.7587840800,1.7155030400,1.7548494400,1.7135357200,2600168,23013944.0000,2,2.168091,1,2.411022,0
2000-07-21,sh.600169,1.7705880000,1.7764899600,1.7410782000,1.7489474800,1.7548494400,1623913,14457802.0000,2,1.354063,1,-0.336320,0
2000-07-24,sh.600169,1.7666533600,1.7666533600,1.6977971600,1.7174703600,1.7489474800,1278710,11206953.0000,2,1.066223,1,-1.799784,0
2000-07-25,sh.600169,1.7174703600,1.7273069600,1.7017318000,1.7214050000,1.7174703600,873641,7611114.0000,2,0.728466,1,0.229100,0
2000-07-26,sh.600169,1.7214050000,1.7666533600,1.7155030400,1.7548494400,1.7214050000,2138319,19000090.0000,2,1.782989,1,1.942858,0
2000-07-27,sh.600169,1.7115684000,1.7548494400,1.6977971600,1.6977971600,1.7548494400,1726750,15074163.0000,2,1.439811,1,-3.251121,0
2000-07-28,sh.600169,1.6879605600,1.7509148000,1.6840259200,1.7312416000,1.6977971600,2091223,18351579.0000,2,1.743719,1,1.969873,0
2000-07-31,sh.600169,1.7371435600,1.8059997600,1.7332089200,1.7784572800,1.7312416000,4563349,41252750.0000,2,3.805045,1,2.727270,0
2000-08-01,sh.600169,1.7902612000,1.8158363600,1.7607514000,1.8059997600,1.7784572800,3490477,31712383.0000,2,2.910455,1,1.548676,0
2000-08-02,sh.600169,1.8099344000,1.8197710000,1.7902612000,1.7941958400,1.8059997600,2135439,19579016.0000,2,1.780587,1,-0.653599,0
2000-08-03,sh.600169,1.8040324400,1.8040324400,1.7745226400,1.7764899600,1.7941958400,1540688,13961274.0000,2,1.284668,1,-0.986844,0
2000-08-04,sh.600169,1.7764899600,1.7961631600,1.7312416000,1.7312416000,1.7764899600,2040640,18193695.0000,2,1.701541,1,-2.547060,0
2000-08-07,sh.600169,1.7312416000,1.7568167600,1.7194376800,1.7469801600,1.7312416000,1072800,9480745.0000,2,0.894530,1,0.909090,0
2000-08-08,sh.600169,1.7469801600,1.7607514000,1.7410782000,1.7587840800,1.7469801600,1174459,10447642.0000,2,0.979296,1,0.675670,0
2000-08-09,sh.600169,1.7607514000,1.7764899600,1.7469801600,1.7686206800,1.7587840800,1645909,14730382.0000,2,1.372404,1,0.559286,0
2000-08-10,sh.600169,1.7764899600,1.7823919200,1.7273069600,1.7391108800,1.7686206800,2022085,17965416.0000,2,1.686070,1,-1.668516,0
2000-08-11,sh.600169,1.7391108800,1.7548494400,1.7155030400,1.7430455200,1.7391108800,1437815,12690109.0000,2,1.198890,1,0.226239,0
2000-08-14,sh.600169,1.7430455200,1.7666533600,1.7410782000,1.7528821200,1.7430455200,1193200,10643469.0000,2,0.994923,1,0.564336,0
2000-08-15,sh.600169,1.7568167600,1.8000978000,1.7548494400,1.7804246000,1.7528821200,2850973,25812539.0000,2,2.377219,1,1.571272,0
2000-08-16,sh.600169,1.7902612000,1.8532154400,1.7902612000,1.8374768800,1.7804246000,6932733,64172869.0000,2,5.780703,1,3.204419,0
2000-08-17,sh.600169,1.8512481200,1.8512481200,1.8099344000,1.8178036800,1.8374768800,2870322,26655073.0000,2,2.393353,1,-1.070668,0
2000-08-18,sh.600169,1.8178036800,1.8453461600,1.8178036800,1.8335422400,1.8178036800,2480444,23088859.0000,2,2.068262,1,0.865800,0
2000-08-21,sh.600169,1.8394442000,1.8925618400,1.8355095600,1.8610847200,1.8335422400,4317781,41098329.0000,2,3.600284,1,1.502150,0
2000-08-22,sh.600169,1.8689540000,1.8886272000,1.7745226400,1.7764899600,1.8610847200,2754550,25976687.0000,2,2.296819,1,-4.545458,0
2000-08-23,sh.600169,1.7725553200,1.8256729600,1.7076337600,1.8040324400,1.7764899600,5674495,51132351.0000,2,4.731549,1,1.550391,0
2000-08-24,sh.600169,1.8000978000,1.8237056400,1.7804246000,1.8079670800,1.8040324400,2639555,24226763.0000,2,2.200933,1,0.218097,0
2000-08-25,sh.600169,1.8099344000,1.8394442000,1.8079670800,1.8296076000,1.8079670800,2206393,20474345.0000,2,1.839751,1,1.196960,0
2000-08-28,sh.600169,1.8650193600,1.8886272000,1.8532154400,1.8886272000,1.8296076000,3462992,33019773.0000,2,2.887538,1,3.225809,0
2000-08-29,sh.600169,1.8984638000,1.9122350400,1.8709213200,1.8827252400,1.8886272000,2590915,24919369.0000,2,2.160376,1,-0.312507,0
2000-08-30,sh.600169,1.8886272000,1.8984638000,1.8296076000,1.8355095600,1.8827252400,2746780,26040927.0000,2,2.290340,1,-2.507835,0
2000-08-31,sh.600169,1.8296076000,1.8296076000,1.7784572800,1.7804246000,1.8355095600,2724250,24922118.0000,2,2.271554,1,-3.001069,0
2000-09-01,sh.600169,1.7509148000,1.7745226400,1.7332089200,1.7430455200,1.7804246000,1983628,17697726.0000,2,1.654003,1,-2.099453,0
2000-09-04,sh.600169,1.7430455200,1.7568167600,1.7036991200,1.7568167600,1.7430455200,1483282,13035966.0000,2,1.236801,1,0.790075,0
2000-09-05,sh.600169,1.7725553200,1.7804246000,1.6879605600,1.6918952000,1.7568167600,1027239,9051695.0000,2,0.856540,1,-3.695408,0
2000-09-06,sh.600169,1.6879605600,1.7056664400,1.5856599200,1.6033658000,1.6918952000,1641500,13886834.0000,2,1.368728,1,-5.232567,0
2000-09-07,sh.600169,1.6053331200,1.6682873600,1.6053331200,1.6348429200,1.6033658000,1006637,8378480.0000,2,0.839361,1,1.963200,0
2000-09-08,sh.600169,1.6387775600,1.6623854000,1.6328756000,1.6486141600,1.6348429200,583034,4864637.0000,2,0.486150,1,0.842355,0
2000-09-11,sh.600169,1.6525488000,1.6820586000,1.6446795200,1.6702546800,1.6486141600,594613,5031720.0000,2,0.495805,1,1.312645,0
2000-09-12,sh.600169,1.6722220000,1.6820586000,1.6525488000,1.6741893200,1.6702546800,543007,4596870.0000,2,0.452774,1,0.235577,0
2000-09-13,sh.600169,1.6741893200,1.7115684000,1.6604180800,1.7017318000,1.6741893200,1144426,9807308.0000,2,0.954254,1,1.645116,0
2000-09-14,sh.600169,1.7017318000,1.7017318000,1.6722220000,1.6840259200,1.7017318000,763180,6530832.0000,2,0.636360,1,-1.040453,0
2000-09-15,sh.600169,1.6722220000,1.7371435600,1.6604180800,1.7332089200,1.6840259200,1567141,13695362.0000,2,1.306725,1,2.920561,0
2000-09-18,sh.600169,1.7528821200,1.8059997600,1.7410782000,1.7430455200,1.7332089200,4614136,41804153.0000,2,3.847393,1,0.567528,0
2000-09-19,sh.600169,1.7312416000,1.7312416000,1.6663200400,1.6663200400,1.7430455200,1736310,14915362.0000,2,1.447783,1,-4.401799,0
2000-09-20,sh.600169,1.6663200400,1.7036991200,1.6525488000,1.7036991200,1.6663200400,935472,7998357.0000,2,0.780022,1,2.243206,0
2000-09-21,sh.600169,1.7076337600,1.7155030400,1.6525488000,1.6859932400,1.7036991200,881586,7543157.0000,2,0.735091,1,-1.039263,0
2000-09-22,sh.600169,1.6820586000,1.7056664400,1.6623854000,1.6781239600,1.6859932400,459252,3932682.0000,2,0.382937,1,-0.466744,0
2000-09-25,sh.600169,1.6722220000,1.6918952000,1.6486141600,1.6525488000,1.6781239600,418950,3542380.0000,2,0.349332,1,-1.524034,0
2000-09-26,sh.600169,1.6525488000,1.6722220000,1.6525488000,1.6623854000,1.6525488000,280201,2365688.0000,2,0.233639,1,0.595240,0
2000-09-27,sh.600169,1.6722220000,1.6918952000,1.6722220000,1.6899278800,1.6623854000,394538,3375278.0000,2,0.328977,1,1.656809,0
2000-09-28,sh.600169,1.6899278800,1.6918952000,1.6722220000,1.6879605600,1.6899278800,454123,3878886.0000,2,0.378660,1,-0.116417,0
2000-09-29,sh.600169,1.6859932400,1.7155030400,1.6859932400,1.7036991200,1.6879605600,623800,5395054.0000,2,0.520142,1,0.932400,0
2000-10-09,sh.600169,1.7076337600,1.7784572800,1.7076337600,1.7764899600,1.7036991200,2883243,25744225.0000,2,2.404127,1,4.272516,0
2000-10-10,sh.600169,1.7902612000,1.7941958400,1.7489474800,1.7627187200,1.7764899600,1862817,16721141.0000,2,1.553268,1,-0.775191,0
2000-10-11,sh.600169,1.7705880000,1.7725553200,1.7115684000,1.7194376800,1.7627187200,1237060,10930504.0000,2,1.031494,1,-2.455360,0
2000-10-12,sh.600169,1.7174703600,1.7273069600,1.6918952000,1.7056664400,1.7194376800,792248,6887328.0000,2,0.660598,1,-0.800912,0
2000-10-13,sh.600169,1.7017318000,1.7253396400,1.6682873600,1.6781239600,1.7056664400,1270860,10929557.0000,2,1.059678,1,-1.614768,0
2000-10-16,sh.600169,1.6722220000,1.6781239600,1.6545161200,1.6623854000,1.6781239600,721795,6091421.0000,2,0.601852,1,-0.937866,0
