date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2009-12-30,sz.300016,4.6913331500,4.8701416000,4.6653991000,4.7568507500,4.6817785000,976392,34166237.2900,2,7.179353,1,1.603500,0
2009-12-31,sz.300016,4.7363765000,4.8278281500,4.6681290000,4.7500260000,4.7568507500,595506,20600803.3900,2,4.378721,1,-0.143500,0
2010-01-04,sz.300016,4.7650404500,4.8046240000,4.7268218500,4.7636755000,4.7500260000,535817,18670852.3600,2,3.939831,1,0.287400,0
2010-01-05,sz.300016,4.7636755000,4.7786899500,4.6080712000,4.7077125500,4.7636755000,636655,21830690.8400,2,4.681287,1,-1.174800,0
2010-01-06,sz.300016,4.6817785000,4.6817785000,4.5698526000,4.5698526000,4.7077125500,890527,30113596.0700,2,6.547993,1,-2.928400,0
2010-01-07,sz.300016,4.5739474500,4.6094361500,4.4360875000,4.4456421500,4.5698526000,886926,29224744.7500,2,6.521515,1,-2.718000,0
2010-01-08,sz.300016,4.4565617500,4.4879556000,4.2245202500,4.3132420000,4.4456421500,905108,28581701.5000,2,6.655206,1,-2.978200,0
2010-01-11,sz.300016,4.2995925000,4.4197081000,4.2654687500,4.3528255500,4.3132420000,563892,17921004.0700,2,4.146265,1,0.917700,0
2010-01-12,sz.300016,4.3678400000,4.4497370000,4.3105121000,4.4319926500,4.3528255500,620095,20090843.5700,2,4.559522,1,1.818800,0
2010-01-13,sz.300016,4.3678400000,4.4606566000,4.3268915000,4.4115184000,4.4319926500,700321,22559625.2300,2,5.149419,1,-0.462000,0
2010-01-14,sz.300016,4.4497370000,4.7309167000,4.4374524500,4.6653991000,4.4115184000,1361642,46048244.6700,2,10.012074,1,5.755000,0
2010-01-15,sz.300016,4.6967929500,4.7527559000,4.6258155500,4.6640341500,4.6653991000,770320,26361223.0400,2,5.664118,1,-0.029300,0
2010-01-18,sz.300016,4.6544795000,4.6940630500,4.5739474500,4.6326403000,4.6640341500,528336,17861681.6800,2,3.884824,1,-0.673100,0
2010-01-19,sz.300016,4.6353702000,4.6367351500,4.5056999500,4.5166195500,4.6326403000,595037,19779585.8100,2,4.375272,1,-2.504400,0
2010-01-20,sz.300016,4.5111597500,4.5534732000,4.2327099500,4.2791182500,4.5166195500,754614,24135018.5900,2,5.548632,1,-5.258400,0
2010-01-21,sz.300016,4.2791182500,4.3951390000,4.2791182500,4.3337162500,4.2791182500,363065,11506068.4100,2,2.669596,1,1.275900,0
2010-01-22,sz.300016,4.2995925000,4.2995925000,4.0948500000,4.1153242500,4.3337162500,663597,20130248.2800,2,4.879390,1,-5.039400,0
2010-01-25,sz.300016,4.0948500000,4.0948500000,3.9392457000,3.9720045000,4.1153242500,600897,17608384.4500,2,4.418360,1,-3.482600,0
2010-01-26,sz.300016,4.0266025000,4.0498066500,3.9105817500,3.9146766000,3.9720045000,455235,13251356.6000,2,3.347316,1,-1.443300,0
2010-01-27,sz.300016,3.9583550000,3.9720045000,3.8928374000,3.9064869000,3.9146766000,330802,9543884.7600,2,2.432368,1,-0.209200,0
2010-01-28,sz.300016,3.8942023500,3.9583550000,3.7972909000,3.8300497000,3.9064869000,444846,12534895.8200,2,3.270926,1,-1.956700,0
2010-01-29,sz.300016,3.8368744500,3.9283261000,3.8082105000,3.8614435500,3.8300497000,422782,12045975.9200,2,3.108691,1,0.819700,0
2010-02-01,sz.300016,3.7536125000,3.8614435500,3.6976495500,3.7754517000,3.8614435500,937553,25862938.4400,2,6.893772,1,-2.226900,0
2010-02-02,sz.300016,3.6171175000,3.7508826000,3.6048329500,3.6580660000,3.7754517000,2630045,70853154.6300,2,15.470853,1,-3.109200,0
2010-02-03,sz.300016,3.6089278000,3.6157525500,3.3686966000,3.5447751500,3.6580660000,1705492,43728259.3700,2,10.032306,1,-3.097000,0
2010-02-04,sz.300016,3.5215710000,3.6021030500,3.4819874500,3.5652494000,3.5447751500,876951,22874338.9800,2,5.158535,1,0.577600,0
2010-02-05,sz.300016,3.4819874500,3.6444165000,3.4806225000,3.5652494000,3.5652494000,788075,20660027.3900,2,4.635735,1,0.000000,0
2010-02-08,sz.300016,3.5829937500,3.6689856000,3.5707092000,3.6389567000,3.5652494000,956766,25475851.8400,2,5.628035,1,2.067400,0
2010-02-09,sz.300016,3.6567010500,3.6567010500,3.5502349500,3.5884535500,3.6389567000,495223,13078656.3100,2,2.913076,1,-1.387800,0
2010-02-10,sz.300016,3.6171175000,3.7945610000,3.5911834500,3.7631671500,3.5884535500,1219876,33117998.6700,2,7.175741,1,4.868800,0
2010-02-11,sz.300016,3.7536125000,3.8873776000,3.7235836000,3.8232249500,3.7631671500,1211548,33953867.9600,2,7.126753,1,1.595900,0
2010-02-12,sz.300016,3.8013857500,3.9310560000,3.7781816000,3.9160415500,3.8232249500,952526,26894738.1400,2,5.603094,1,2.427700,0
2010-02-22,sz.300016,3.9037570000,3.9105817500,3.7822764500,3.7863713000,3.9160415500,784082,22040505.3300,2,4.612247,1,-3.311300,0
2010-02-23,sz.300016,3.7536125000,3.8628085000,3.7263135000,3.8628085000,3.7863713000,668109,18562607.5400,2,3.930053,1,2.018700,0
2010-02-24,sz.300016,3.8477940500,4.0648211000,3.8477940500,4.0470767500,3.8628085000,1295913,37975184.9500,2,7.623018,1,4.770300,0
2010-02-25,sz.300016,4.0948500000,4.2245202500,4.0702809000,4.0866603000,4.0470767500,1750878,53212803.3700,2,10.299282,1,0.978100,0
2010-02-26,sz.300016,4.0975799000,4.1426232500,4.0334272500,4.0771056500,4.0866603000,910408,27281939.3000,2,5.355341,1,-0.233800,0
2010-03-01,sz.300016,4.0880252500,4.1849367000,4.0880252500,4.1426232500,4.0771056500,793494,24098223.8000,2,4.667612,1,1.607000,0
2010-03-02,sz.300016,4.1084995000,4.2313450000,4.1084995000,4.1808418500,4.1426232500,908667,27840896.3400,2,5.345100,1,0.922600,0
2010-03-03,sz.300016,4.1822068000,4.2026810500,4.0607262500,4.0784706000,4.1808418500,959977,28835136.0500,2,5.646924,1,-2.448600,0
2010-03-04,sz.300016,4.0675510000,4.1153242500,3.8737281000,3.8901075000,4.0784706000,901197,26222019.6900,2,5.301159,1,-4.618500,0
2010-03-05,sz.300016,3.8969322500,4.0279674500,3.8969322500,4.0074932000,3.8901075000,754662,21962011.1200,2,4.439188,1,3.017500,0
2010-03-08,sz.300016,4.0661860500,4.1194191000,3.9720045000,4.0948500000,4.0074932000,597111,17769899.1700,2,3.512418,1,2.179800,0
2010-03-09,sz.300016,4.0921201000,4.0948500000,3.9883839000,4.0579963500,4.0948500000,516890,15312385.8900,2,3.040529,1,-0.900000,0
2010-03-10,sz.300016,4.0566314000,4.1453531500,4.0197777500,4.0579963500,4.0579963500,532104,15900664.5700,2,3.130024,1,0.000000,0
2010-03-11,sz.300016,4.0402520000,4.1084995000,3.9460704500,4.0948500000,4.0579963500,715154,21180860.8600,2,4.206788,1,0.908200,0
2010-03-12,sz.300016,4.1057696000,4.2722935000,4.0743757500,4.1535428500,4.0948500000,1888006,58046348.9700,2,11.105918,1,1.433300,0
2010-03-15,sz.300016,4.1535428500,4.2804832000,4.1521779000,4.2804832000,4.1535428500,1339053,41396175.3800,2,7.876782,1,3.056200,0
2010-03-16,sz.300016,4.3105121000,4.3432709000,4.0948500000,4.1712872000,4.2804832000,1192053,36613911.3000,2,7.012076,1,-2.551000,0
2010-03-17,sz.300016,4.1712872000,4.2982275500,4.1658274000,4.2927677500,4.1712872000,1130883,35215159.1700,2,6.652253,1,2.912300,0
2010-03-18,sz.300016,4.3323513000,4.3323513000,4.2477244000,4.3036873500,4.2927677500,1054477,33103379.9400,2,6.202806,1,0.254400,0
2010-03-19,sz.300016,4.3036873500,4.3268915000,4.2422646000,4.2709285500,4.3036873500,771801,24201947.5100,2,4.540006,1,-0.761200,0
2010-03-22,sz.300016,4.2681986500,4.3364461500,4.2449945000,4.3282564500,4.2709285500,762595,23950994.5600,2,4.485853,1,1.342300,0
2010-03-23,sz.300016,4.3214317000,4.4156132500,4.2190604500,4.3514606000,4.3282564500,1386374,43896979.6300,2,8.155141,1,0.536100,0
2010-03-24,sz.300016,4.3678400000,4.5684876500,4.3541905000,4.5166195500,4.3514606000,1990914,65563118.6500,2,11.711259,1,3.795500,0
2010-03-25,sz.300016,4.5166195500,4.9670530500,4.4906855000,4.8360178500,4.5166195500,2832642,99102037.8100,2,16.662600,1,7.071600,0
2010-03-26,sz.300016,4.7472961000,4.7636755000,4.5944217000,4.7077125500,4.8360178500,1679272,57576091.8000,2,9.878071,1,-2.653100,0
2010-03-29,sz.300016,4.6585743500,4.7732301500,4.4360875000,4.6299104000,4.7077125500,2070298,69442846.3200,2,12.178224,1,-1.652700,0
2010-03-30,sz.300016,4.5671227000,4.7077125500,4.5384587500,4.6408300000,4.6299104000,1704365,58199184.6200,2,10.025676,1,0.235800,0
2010-03-31,sz.300016,4.6408300000,4.8947107000,4.6271805000,4.8046240000,4.6408300000,2125894,74419753.3400,2,12.505259,1,3.529400,0
2010-04-01,sz.300016,4.8059889500,5.1008181500,4.7773250000,4.8551271500,4.8046240000,2665512,96807110.5400,2,15.679482,1,1.051100,0
2010-04-02,sz.300016,4.7950693500,4.8674117000,4.7090775000,4.7896095500,4.8551271500,1370134,48066245.5100,2,8.059612,1,-1.349500,0
2010-04-06,sz.300016,4.7950693500,4.9274695000,4.7950693500,4.9274695000,4.7896095500,1456622,52011504.7700,2,8.568365,1,2.878300,0
2010-04-07,sz.300016,4.9438489000,5.0434902500,4.9001705000,5.0434902500,4.9274695000,1788747,65317423.4500,2,10.522041,1,2.354600,0
2010-04-08,sz.300016,5.0161912500,5.1595110000,4.9138200000,4.9138200000,5.0434902500,2106122,77810685.2300,2,12.388953,1,-2.571000,0
2010-04-09,sz.300016,4.8592220000,5.0926284500,4.8592220000,5.0844387500,4.9138200000,1633015,59626100.7900,2,9.605971,1,3.472200,0
2010-04-12,sz.300016,5.1062779500,5.1772553500,5.0230160000,5.1704306000,5.0844387500,1832059,68694997.5100,2,10.776818,1,1.691300,0
2010-04-13,sz.300016,5.1868100000,5.2004595000,4.6531145500,4.7063476000,5.1704306000,2666749,94756334.9500,2,15.686759,1,-8.975700,0
2010-04-14,sz.300016,4.6585743500,4.7609456000,4.6026114000,4.6503846500,4.7063476000,1154715,39512091.4300,2,6.792441,1,-1.189100,0
2010-04-15,sz.300016,4.6681290000,4.7159022500,4.3200667500,4.3637451500,4.6503846500,1766093,57542028.3500,2,10.388782,1,-6.163800,0
2010-04-16,sz.300016,4.3637451500,4.3637451500,4.3637451500,4.3637451500,4.3637451500,0,0.0000,2,,0,0.000000,0
2010-04-19,sz.300016,4.4183431500,4.5425536000,4.3541905000,4.3610152500,4.3637451500,1573687,51169115.5800,2,9.256982,1,-0.062600,0
2010-04-20,sz.300016,4.3541905000,4.4606566000,4.1467181000,4.4360875000,4.3610152500,1029338,32552745.5100,2,6.054929,1,1.721400,0
2010-04-21,sz.300016,4.4333576000,4.6340052500,4.3746647500,4.6080712000,4.4360875000,1146526,38207799.4900,2,6.744271,1,3.876900,0
2010-04-22,sz.300016,4.6640341500,4.8046240000,4.6080712000,4.7049826500,4.6080712000,1676768,58015834.9800,2,9.863341,1,2.103100,0
2010-04-23,sz.300016,4.7090775000,4.7991642000,4.5725825000,4.6435599000,4.7049826500,1198986,41204922.9100,2,7.052859,1,-1.305500,0
2010-04-26,sz.300016,4.6476547500,4.7090775000,4.5998815000,4.6421949500,4.6435599000,798553,27284794.2500,2,4.697371,1,-0.029400,0
2010-04-27,sz.300016,4.6094361500,4.6544795000,4.3241616000,4.4524669000,4.6421949500,1022943,33342612.1400,2,6.017312,1,-4.087000,0
2010-04-28,sz.300016,4.4347225500,4.5111597500,4.3309863500,4.3678400000,4.4524669000,599189,19306758.6200,2,3.524641,1,-1.900700,0
2010-04-29,sz.300016,4.3855843500,4.4592916500,4.2559141000,4.2559141000,4.3678400000,684777,22011684.3500,2,4.028100,1,-2.562500,0
2010-04-30,sz.300016,4.2914028000,4.2914028000,4.0648211000,4.1125943500,4.2559141000,936638,28256413.0100,2,5.509635,1,-3.367500,0
2010-05-04,sz.300016,4.0266025000,4.2095058000,3.9597199500,4.1494480000,4.1125943500,585530,17694016.4700,2,3.444294,1,0.896100,0
2010-05-05,sz.300016,4.0675510000,4.4197081000,4.0579963500,4.4128833500,4.1494480000,881562,27652077.7000,2,5.185659,1,6.348700,0
2010-05-06,sz.300016,4.4087885000,4.4879556000,4.2613739000,4.2750234000,4.4128833500,933214,30000615.5300,2,5.489494,1,-3.124000,0
2010-05-07,sz.300016,4.1630975000,4.3678400000,4.0852953500,4.3023224000,4.2750234000,805957,25245895.8400,2,4.740924,1,0.638600,0
2010-05-10,sz.300016,4.3023224000,4.3473657500,3.9146766000,3.9897488500,4.3023224000,920186,27482260.2800,2,5.412859,1,-7.265200,0
2010-05-11,sz.300016,4.0784706000,4.1153242500,3.9037570000,3.9597199500,3.9897488500,587860,17324425.5100,2,3.458000,1,-0.752700,0
2010-05-12,sz.300016,3.9010271000,4.0061282500,3.8286847500,3.8764580000,3.9597199500,572153,16430816.6500,2,3.365606,1,-2.102700,0
2010-05-13,sz.300016,3.8628085000,3.9993035000,3.7672620000,3.9870189500,3.8764580000,618607,17666153.3800,2,3.638865,1,2.852100,0
2010-05-14,sz.300016,3.9447055000,4.0252375500,3.9215013500,3.9993035000,3.9870189500,489051,14272988.2200,2,2.876771,1,0.308100,0
2010-05-17,sz.300016,3.9583550000,3.9720045000,3.6990145000,3.7235836000,3.9993035000,703936,19838145.9700,2,4.140800,1,-6.894200,0
2010-05-18,sz.300016,3.7235836000,3.7604372500,3.5324906000,3.7290434000,3.7235836000,844937,22568314.0400,2,4.970218,1,0.146600,0
2010-05-19,sz.300016,3.7290434000,3.7290434000,3.7290434000,3.7290434000,3.7290434000,0,0.0000,2,,0,0.000000,0
2010-05-20,sz.300016,3.7290434000,3.8450641500,3.6880949000,3.7099341000,3.7290434000,598102,16551180.2200,2,3.518247,1,-0.512400,0
2010-05-21,sz.300016,3.5788989000,3.9010271000,3.5734391000,3.9010271000,3.7099341000,895169,24809578.3900,2,5.265700,1,5.150800,0
2010-05-24,sz.300016,3.9433405500,4.1398933500,3.9310560000,4.1221490000,3.9010271000,1082526,32078798.2800,2,6.367800,1,5.668300,0
2010-05-25,sz.300016,4.0675510000,4.1917614500,4.0402520000,4.0675510000,4.1221490000,1272505,38235212.0300,2,7.485324,1,-1.324500,0
2010-05-26,sz.300016,4.0375221000,4.1630975000,4.0266025000,4.1330686000,4.0675510000,649295,19606454.7700,2,3.819382,1,1.610700,0
2010-05-27,sz.300016,4.1221490000,4.3651101000,4.0812005000,4.3200667500,4.1330686000,961879,29885075.3500,2,5.658112,1,4.524400,0
2010-05-28,sz.300016,4.3569204000,4.4838607500,4.3036873500,4.4128833500,4.3200667500,1321556,42460661.6300,2,7.773859,1,2.148500,0
2010-05-31,sz.300016,4.4395992000,4.6656899000,4.3224431100,4.3943810600,4.4128793900,2465030,53880393.5400,2,9.666784,1,-0.419200,0
2010-06-01,sz.300016,4.2299514600,4.3614951400,4.0901863000,4.2032316500,4.3943810600,1569251,32084632.3200,2,6.153925,1,-4.349900,0
2010-06-02,sz.300016,4.1292383300,4.2977786700,4.1004631500,4.2854464500,4.2032316500,1114209,22730415.8800,2,4.369447,1,1.956000,0
2010-06-03,sz.300016,4.2813357100,4.5218140000,4.2751696000,4.3697166200,4.2854464500,2209074,47636235.1700,2,8.663035,1,1.966400,0
2010-06-04,sz.300016,4.3697166200,4.6019734300,4.3676612500,4.5916965800,4.3697166200,2214664,48375267.6900,2,8.684957,1,5.080000,0
2010-06-07,sz.300016,4.5033156700,4.8260087600,4.4149347600,4.7664030300,4.5916965800,4145945,95070372.2000,2,16.258608,1,3.804800,0
2010-06-08,sz.300016,4.7273510000,4.7992889500,4.5999180600,4.6965204500,4.7664030300,2388625,54345055.1800,2,9.367157,1,-1.466100,0
2010-06-09,sz.300016,4.7026865600,4.8301195000,4.6040288000,4.7026865600,4.6965204500,2989521,68790643.4600,2,11.723612,1,0.131286,0
2010-06-10,sz.300016,4.7026865600,4.8260087600,4.6800774900,4.8260087600,4.7026865600,2532501,58850655.7700,2,9.931376,1,2.622400,0
2010-06-11,sz.300016,4.8609500500,4.9924937300,4.8321748700,4.9493309600,4.8260087600,2997180,71776134.6500,2,11.753647,1,2.555400,0
2010-06-17,sz.300016,4.9924937300,4.9945491000,4.5238693700,4.5649767700,4.9493309600,2802425,64969844.7100,2,10.989902,1,-7.765800,0
2010-06-18,sz.300016,4.5177032600,4.5177032600,4.1744564700,4.1785672100,4.5649767700,2394884,49852799.1900,2,9.391702,1,-8.464700,0
2010-06-21,sz.300016,4.1436259200,4.3738273600,4.0079715000,4.3018894100,4.1785672100,1690806,34615467.6200,2,6.630612,1,2.951300,0
2010-06-22,sz.300016,4.2792803400,4.3779381000,4.2381729400,4.2648927500,4.3018894100,1166323,24523711.0000,2,4.573816,1,-0.860000,0
2010-06-23,sz.300016,4.2669481200,4.4026025400,4.2237853500,4.3368307000,4.2648927500,1069698,22489802.8100,2,4.194894,1,1.686700,0
2010-06-24,sz.300016,4.3388860700,4.3676612500,4.2566712700,4.3101108900,4.3368307000,886832,18613367.4300,2,3.477773,1,-0.616100,0
2010-06-25,sz.300016,4.3121662600,4.3121662600,4.1127953700,4.1395151800,4.3101108900,1071506,21850709.8900,2,4.201984,1,-3.958000,0
2010-06-28,sz.300016,4.1395151800,4.2011762800,4.0490789000,4.0573003800,4.1395151800,803070,15995372.9400,2,3.149294,1,-1.986100,0
2010-06-29,sz.300016,4.0901863000,4.1086846300,3.7551609900,3.7572163600,4.0573003800,1338699,25211758.4100,2,5.249800,1,-7.396200,0
2010-06-30,sz.300016,3.7510502500,3.8620402300,3.5557901000,3.8373757900,3.7572163600,1063475,19265631.6500,2,4.170490,1,2.133500,0
2010-07-01,sz.300016,3.8373757900,3.8599848600,3.6585586000,3.6791123000,3.8373757900,655869,11933198.9500,2,2.572035,1,-4.124300,0
2010-07-02,sz.300016,3.6400602700,3.7202197000,3.3872497600,3.5989528700,3.6791123000,1272552,21952793.1000,2,4.990400,1,-2.178800,0
2010-07-05,sz.300016,3.4735753000,3.6277280500,3.4160249400,3.5640115800,3.5989528700,602177,10349492.3700,2,2.361478,1,-0.970900,0
2010-07-06,sz.300016,3.5187934400,3.7510502500,3.5146827000,3.7510502500,3.5640115800,1159175,20806467.7100,2,4.545784,1,5.248000,0
2010-07-07,sz.300016,3.8024345000,3.8024345000,3.6811676700,3.7716039500,3.7510502500,711088,12968846.9100,2,2.788580,1,0.547900,0
2010-07-08,sz.300016,3.7818808000,3.7962683900,3.6811676700,3.7736593200,3.7716039500,654970,11921799.7700,2,2.568510,1,0.054500,0
2010-07-09,sz.300016,3.7798254300,3.8990368900,3.7119982200,3.8682063400,3.7736593200,903557,16866580.4600,2,3.543361,1,2.505400,0
2010-07-12,sz.300016,3.8702617100,3.9010922600,3.8065452400,3.8476526400,3.8682063400,792842,14861171.1600,2,3.109184,1,-0.531300,0
2010-07-13,sz.300016,3.8127113500,3.8661509700,3.6811676700,3.8168220900,3.8476526400,1005240,18396372.8900,2,3.942118,1,-0.801300,0
2010-07-14,sz.300016,3.8476526400,3.8990368900,3.8024345000,3.8332650500,3.8168220900,1103478,20678551.6800,2,4.327365,1,0.430800,0
2010-07-15,sz.300016,3.8353204200,3.8517633800,3.6236173100,3.6996660000,3.8332650500,1205774,22108762.0100,2,4.728525,1,-3.485300,0
2010-07-16,sz.300016,3.6441710100,3.6955552600,3.3399762500,3.6934998900,3.6996660000,1086223,18932853.8000,2,4.259698,1,-0.166670,0
2010-07-19,sz.300016,3.5968975000,3.7510502500,3.5660669500,3.7366626600,3.6934998900,655190,11724734.1800,2,2.569373,1,1.168600,0
2010-07-20,sz.300016,3.7448841400,3.8661509700,3.7304965500,3.8579294900,3.7366626600,1222410,22711537.3500,2,4.793765,1,3.245300,0
2010-07-21,sz.300016,3.8640956000,3.9401442900,3.8127113500,3.8455972700,3.8579294900,1066564,20147801.8000,2,4.182604,1,-0.319700,0
2010-07-22,sz.300016,3.8414865300,3.8846493000,3.7818808000,3.8723170800,3.8455972700,816483,15296186.5600,2,3.201894,1,0.694800,0
2010-07-23,sz.300016,3.8846493000,3.9812516900,3.8846493000,3.9565872500,3.8723170800,1456075,27913609.3800,2,5.710098,1,2.176200,0
2010-07-26,sz.300016,3.9586426200,4.0018053900,3.8908154100,3.9565872500,3.9565872500,857272,16432705.9100,2,3.361851,1,0.000000,0
2010-07-27,sz.300016,3.9565872500,4.0244144600,3.9380889200,3.9606979900,3.9565872500,965575,18694514.3800,2,3.786569,1,0.103900,0
2010-07-28,sz.300016,3.9606979900,4.0244144600,3.9298674400,4.0079715000,3.9606979900,1009328,19583874.2700,2,3.958149,1,1.193600,0
2010-07-29,sz.300016,4.0593557500,4.0593557500,3.9421996600,3.9874178000,4.0079715000,1217445,23684010.3200,2,4.774294,1,-0.512800,0
2010-07-30,sz.300016,3.9627533600,3.9833070600,3.8825939300,3.9257567000,3.9874178000,996430,19055407.4800,2,3.907569,1,-1.546400,0
