date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-28,sh.600680,13.3410645000,13.4201226600,13.0445964000,13.0742432100,13.2422418000,1055586,14067061.0000,2,3.909722,1,-1.268657,0
2000-02-14,sh.600680,13.4201226600,14.3787028500,13.4201226600,14.3787028500,13.0742432100,1415766,20243506.0000,2,5.243772,1,9.977329,0
2000-02-15,sh.600680,14.7245823000,15.8116320000,14.1316461000,14.3292915000,14.3787028500,3326470,51221179.0000,2,12.320715,1,-0.343644,0
2000-02-16,sh.600680,14.3292915000,15.1198731000,14.2304688000,14.9815213200,14.3292915000,1908072,28362362.0000,2,7.067195,1,4.551723,0
2000-02-17,sh.600680,15.6930447600,16.1871582600,13.5387099000,13.6375326000,14.9815213200,2268462,33804528.0000,2,8.402022,1,-8.970974,0
2000-02-18,sh.600680,13.4398872000,14.3292915000,13.0841254800,14.1810574500,13.6375326000,1206271,16916495.0000,2,4.467836,1,3.985508,0
2000-02-21,sh.600680,14.3292915000,14.8234050000,13.7165907600,14.0525879400,14.1810574500,1298182,18721983.0000,2,4.808259,1,-0.905924,0
2000-02-22,sh.600680,14.0624702100,14.1118815600,13.3509467700,13.4398872000,14.0525879400,847090,11788503.0000,2,3.137486,1,-4.360055,0
2000-02-23,sh.600680,13.2916531500,13.4398872000,13.1236545600,13.1434191000,13.4398872000,587200,7864922.0000,2,2.174895,1,-2.205884,0
2000-02-24,sh.600680,13.1434191000,13.5387099000,13.1434191000,13.4201226600,13.1434191000,391662,5257749.0000,2,1.450654,1,2.105261,0
2000-02-25,sh.600680,13.5387099000,13.6375326000,13.0940077500,13.3015354200,13.4201226600,469061,6326702.0000,2,1.737327,1,-0.883652,0
2000-02-28,sh.600680,13.2916531500,14.2304688000,13.1928304500,14.0130588600,13.3015354200,1121802,15780533.0000,2,4.154976,1,5.349185,0
2000-02-29,sh.600680,14.0822347500,14.3292915000,13.8845893500,14.3194092300,14.0130588600,1378831,19718557.0000,2,5.106970,1,2.186174,0
2000-03-01,sh.600680,14.3589383100,14.7147000300,14.0328234000,14.1316461000,14.3194092300,936584,13638981.0000,2,3.468958,1,-1.311246,0
2000-03-02,sh.600680,13.9834120500,14.4775255500,13.7363553000,13.9142361600,14.1316461000,643742,9134217.0000,2,2.384318,1,-1.538463,0
2000-03-03,sh.600680,13.9340007000,15.0704617500,13.9340007000,14.8234050000,13.9142361600,3259205,48625444.0000,2,12.071576,1,6.534091,0
2000-03-06,sh.600680,15.1198731000,16.0092774000,14.4281142000,14.5269369000,14.8234050000,4669649,72538302.0000,2,17.295636,1,-2.000001,0
2000-03-07,sh.600680,14.2107042600,14.4775255500,13.9438829700,14.2304688000,14.5269369000,1179012,16877521.0000,2,4.366873,1,-2.040817,0
2000-03-08,sh.600680,15.1198731000,15.6535156800,14.5269369000,15.0111681300,14.2304688000,1156388,17524074.0000,2,4.283077,1,5.486111,0
2000-03-09,sh.600680,15.0704617500,15.8906901600,15.0704617500,15.5151639000,15.0111681300,3358239,52891338.0000,2,12.438382,1,3.357474,0
2000-03-10,sh.600680,15.5052816300,15.7128093000,14.6257596000,14.7245823000,15.5151639000,1792955,27315222.0000,2,6.640820,1,-5.095542,0
2000-03-13,sh.600680,14.6257596000,15.0210504000,14.3885851200,14.8234050000,14.7245823000,1019828,15234374.0000,2,3.777280,1,0.671144,0
2000-03-14,sh.600680,14.8234050000,14.8234050000,13.8351780000,14.2798801500,14.8234050000,1308207,18891783.0000,2,4.845390,1,-3.666668,0
2000-03-15,sh.600680,14.2798801500,15.0210504000,14.2304688000,14.4478787400,14.2798801500,707703,10441916.0000,2,2.621219,1,1.176471,0
2000-03-16,sh.600680,14.3787028500,14.3787028500,13.8351780000,13.9340007000,14.4478787400,789389,11180425.0000,2,2.923771,1,-3.556768,0
2000-03-17,sh.600680,13.7264730300,14.3095269600,13.6375326000,14.2304688000,13.9340007000,722580,10314818.0000,2,2.676321,1,2.127654,0
2000-03-20,sh.600680,14.1810574500,14.4775255500,13.6375326000,14.4478787400,14.2304688000,789961,11356158.0000,2,2.925890,1,1.527780,0
2000-03-21,sh.600680,14.4775255500,14.5071723600,14.1118815600,14.3292915000,14.4478787400,385278,5566298.0000,2,1.427008,1,-0.820793,0
2000-03-22,sh.600680,14.3292915000,14.6751709500,14.3194092300,14.6257596000,14.3292915000,694075,10182611.0000,2,2.570743,1,2.068967,0
2000-03-23,sh.600680,14.5269369000,14.8530518100,14.3589383100,14.7937581900,14.6257596000,877392,13022525.0000,2,3.249720,1,1.148649,0
2000-03-24,sh.600680,15.1198731000,15.1198731000,14.3292915000,14.3292915000,14.7937581900,1074763,16168080.0000,2,3.980751,1,-3.139614,0
2000-03-27,sh.600680,14.4281142000,14.8036404600,14.2304688000,14.5664659800,14.3292915000,645599,9536324.0000,2,2.391196,1,1.655171,0
2000-03-28,sh.600680,14.6850532200,15.5151639000,14.6257596000,15.2582248800,14.5664659800,2255013,34692577.0000,2,8.352209,1,4.748981,0
2000-03-29,sh.600680,15.4756348200,16.2859809600,15.2977539600,15.7424561100,15.2582248800,3907716,62406271.0000,2,14.473557,1,3.173580,0
2000-03-30,sh.600680,15.7128093000,15.7918674600,15.3175185000,15.7918674600,15.7424561100,1257174,19817162.0000,2,4.656372,1,0.313868,0
2000-03-31,sh.600680,15.6139866000,16.4935086300,15.5942220600,15.7622206500,15.7918674600,2483956,40416703.0000,2,9.200177,1,-0.187733,0
2000-04-03,sh.600680,15.8116320000,15.8610433500,15.4163412000,15.4163412000,15.7622206500,1123782,17760165.0000,2,4.162309,1,-2.194354,0
2000-04-04,sh.600680,15.3076362300,15.3076362300,14.7245823000,14.7739936500,15.4163412000,1004100,15141469.0000,2,3.719026,1,-4.166670,0
2000-04-05,sh.600680,14.7048177600,15.1396376400,14.6257596000,14.9518745100,14.7739936500,600316,9024917.0000,2,2.223475,1,1.204015,0
2000-04-06,sh.600680,15.0704617500,15.3965766600,14.9222277000,15.3570475800,14.9518745100,665168,10241876.0000,2,2.463676,1,2.709847,0
2000-04-07,sh.600680,15.0210504000,15.3669298500,14.7443468400,15.0210504000,15.3570475800,746240,11329391.0000,2,2.763954,1,-2.187903,0
2000-04-10,sh.600680,15.1989312600,16.0982178300,15.1198731000,15.9005724300,15.0210504000,1867532,29654835.0000,2,6.917041,1,5.855266,0
2000-04-11,sh.600680,15.8906901600,15.9993951300,15.5151639000,15.5942220600,15.9005724300,1166372,18577998.0000,2,4.320056,1,-1.926665,0
2000-04-12,sh.600680,15.5942220600,15.6139866000,15.0704617500,15.4163412000,15.5942220600,753969,11652325.0000,2,2.792581,1,-1.140680,0
2000-04-13,sh.600680,15.4163412000,15.4558702800,15.1297553700,15.4163412000,15.4163412000,579763,8974095.0000,2,2.147350,1,0.000000,0
2000-04-14,sh.600680,15.5151639000,15.6732802200,15.0704617500,15.4163412000,15.4163412000,802493,12363435.0000,2,2.972306,1,0.000000,0
2000-04-17,sh.600680,15.4163412000,15.4163412000,14.7344645700,14.9123454300,15.4163412000,715726,10811640.0000,2,2.650935,1,-3.269232,0
2000-04-18,sh.600680,14.9123454300,15.1791667200,14.6059950600,15.0210504000,14.9123454300,436737,6634775.0000,2,1.617604,1,0.728957,0
2000-04-19,sh.600680,15.1297553700,15.8116320000,15.1297553700,15.3175185000,15.0210504000,1007501,15870127.0000,2,3.731623,1,1.973685,0
2000-04-20,sh.600680,15.3076362300,16.4045682000,15.0803440200,16.0092774000,15.3175185000,2959196,47424833.0000,2,10.960390,1,4.516134,0
2000-04-21,sh.600680,16.0092774000,17.6102051400,15.8116320000,17.6102051400,16.0092774000,6864957,120292846.0000,2,25.426707,1,9.999992,0
2000-04-24,sh.600680,17.9560845900,18.1043186400,16.5429199800,16.6812717600,17.6102051400,5062474,88680228.0000,2,18.750597,1,-5.274975,0
2000-04-25,sh.600680,16.6812717600,17.3433838500,16.0092774000,16.2464518800,16.6812717600,1824775,30760540.0000,2,6.758676,1,-2.606627,0
2000-04-26,sh.600680,16.2563341500,16.5824490600,16.0883355600,16.3057455000,16.2464518800,886911,14586924.0000,2,3.284977,1,0.364960,0
2000-04-27,sh.600680,16.2859809600,16.2859809600,15.5151639000,15.5744575200,16.3057455000,1269540,20195012.0000,2,4.702174,1,-4.484847,0
2000-04-28,sh.600680,15.5744575200,16.2859809600,15.4163412000,16.0586887500,15.5744575200,856998,13757839.0000,2,3.174184,1,3.109135,0
2000-05-08,sh.600680,16.1081001000,16.2069228000,15.5448107100,15.8313965400,16.0586887500,617157,9798631.0000,2,2.285851,1,-1.415382,0
2000-05-09,sh.600680,15.8116320000,16.0092774000,15.5645752500,15.9499837800,15.8313965400,477390,7604576.0000,2,1.768176,1,0.749057,0
2000-05-10,sh.600680,15.8906901600,15.8906901600,15.1297553700,15.1989312600,15.9499837800,515901,8043714.0000,2,1.910815,1,-4.708794,0
2000-05-11,sh.600680,15.1989312600,15.3175185000,14.4281142000,14.4478787400,15.1989312600,638450,9551248.0000,2,2.364717,1,-4.941484,0
2000-05-12,sh.600680,14.5269369000,14.7838759200,14.4577610100,14.4972900900,14.4478787400,466344,6878752.0000,2,1.727264,1,0.341999,0
2000-05-15,sh.600680,14.5071723600,14.7245823000,14.5071723600,14.6257596000,14.4972900900,243655,3597930.0000,2,0.902459,1,0.886163,0
2000-05-16,sh.600680,14.6257596000,15.0210504000,14.6257596000,14.8234050000,14.6257596000,249606,3746526.0000,2,0.924501,1,1.351350,0
2000-05-17,sh.600680,14.8234050000,15.0704617500,14.5269369000,14.5269369000,14.8234050000,268200,3994852.0000,2,0.993370,1,-2.000001,0
2000-05-18,sh.600680,14.5269369000,14.8826986200,14.3292915000,14.8728163500,14.5269369000,421985,6212570.0000,2,1.562965,1,2.380955,0
2000-05-19,sh.600680,14.9419922400,15.0012858600,14.6356418700,14.9617567800,14.8728163500,523654,7864500.0000,2,1.939531,1,0.598008,0
2000-05-22,sh.600680,14.9222277000,15.6139866000,14.8234050000,15.4756348200,14.9617567800,676899,10459823.0000,2,2.507126,1,3.434607,0
2000-05-23,sh.600680,15.4163412000,15.6139866000,15.0902262900,15.3669298500,15.4756348200,429557,6650246.0000,2,1.591011,1,-0.702424,0
2000-05-24,sh.600680,15.3175185000,15.7721029200,15.1198731000,15.6139866000,15.3669298500,630770,9878107.0000,2,2.336272,1,1.607717,0
2000-05-25,sh.600680,15.8116320000,15.9104547000,15.4657525500,15.7128093000,15.6139866000,501346,7943393.0000,2,1.856906,1,0.632908,0
2000-05-26,sh.600680,15.7128093000,16.0389242100,15.3175185000,15.7424561100,15.7128093000,794334,12653874.0000,2,2.942087,1,0.188684,0
2000-05-29,sh.600680,15.7128093000,16.1673937200,15.6831624900,15.7622206500,15.7424561100,625780,10094708.0000,2,2.317789,1,0.125546,0
2000-05-30,sh.600680,15.8116320000,15.8116320000,15.2186958000,15.3175185000,15.7622206500,613684,9594702.0000,2,2.272988,1,-2.821316,0
2000-05-31,sh.600680,15.2977539600,15.7029270300,15.2186958000,15.6139866000,15.3175185000,508513,7933344.0000,2,1.883451,1,1.935485,0
2000-06-01,sh.600680,15.6139866000,15.8116320000,15.4163412000,15.5546929800,15.6139866000,437645,6931920.0000,2,1.620967,1,-0.379750,0
2000-06-02,sh.600680,15.6139866000,15.6930447600,15.3175185000,15.3669298500,15.5546929800,377065,5875972.0000,2,1.396589,1,-1.207113,0
2000-06-05,sh.600680,15.3570475800,15.3866943900,15.0210504000,15.1198731000,15.3669298500,840341,12871661.0000,2,3.112489,1,-1.607717,0
2000-06-06,sh.600680,15.1198731000,16.0389242100,15.0210504000,15.7622206500,15.1198731000,840015,13349419.0000,2,3.111282,1,4.248363,0
2000-06-07,sh.600680,16.0389242100,16.0586887500,15.5942220600,15.8906901600,15.7622206500,666720,10647048.0000,2,2.469425,1,0.815048,0
2000-06-08,sh.600680,15.8709256200,15.8906901600,15.4262234700,15.5151639000,15.8906901600,350081,5528472.0000,2,1.296644,1,-2.363185,0
2000-06-09,sh.600680,15.4657525500,15.5645752500,15.2186958000,15.3372830400,15.5151639000,422045,6546941.0000,2,1.563187,1,-1.146493,0
2000-06-12,sh.600680,15.2186958000,15.5052816300,14.8431695400,15.3669298500,15.3372830400,209884,3234385.0000,2,0.777377,1,0.193297,0
2000-06-13,sh.600680,15.4163412000,15.6633979500,15.3175185000,15.3669298500,15.3669298500,352553,5519677.0000,2,1.305800,1,0.000000,0
2000-06-14,sh.600680,15.5645752500,15.5843397900,15.1198731000,15.1594021800,15.3669298500,415523,6418967.0000,2,1.539031,1,-1.350483,0
2000-06-15,sh.600680,15.1692844500,15.4657525500,15.1396376400,15.2681071500,15.1594021800,385232,5939811.0000,2,1.426838,1,0.717077,0
2000-06-16,sh.600680,15.4361057400,15.4953993600,15.1297553700,15.2186958000,15.2681071500,226660,3491401.0000,2,0.839513,1,-0.323626,0
2000-06-19,sh.600680,15.2186958000,15.2186958000,14.9024631600,14.9914035900,15.2186958000,375328,5704210.0000,2,1.390155,1,-1.493504,0
2000-06-20,sh.600680,15.0210504000,15.1692844500,14.8234050000,14.9716390500,14.9914035900,213702,3238486.0000,2,0.791518,1,-0.131842,0
2000-06-21,sh.600680,14.9716390500,14.9716390500,14.9716390500,14.9716390500,14.9716390500,0,0.0000,2,,0,0.000000,0
2000-06-22,sh.600680,14.9716390500,14.9716390500,14.9716390500,14.9716390500,14.9716390500,0,0.0000,2,,0,0.000000,0
2000-06-23,sh.600680,15.2186958000,15.6139866000,15.2186958000,15.6139866000,14.9716390500,291954,4571479.0000,2,1.081351,1,4.290433,0
2000-06-26,sh.600680,15.6139866000,15.7622206500,15.3175185000,15.3570475800,15.6139866000,285530,4453701.0000,2,1.057558,1,-1.645571,0
2000-06-27,sh.600680,15.3175185000,15.3175185000,15.0210504000,15.0704617500,15.3570475800,297000,4536536.0000,2,1.100041,1,-1.866152,0
2000-06-28,sh.600680,15.0309326700,15.4064589300,15.0309326700,15.1198731000,15.0704617500,197066,3028029.0000,2,0.729901,1,0.327870,0
2000-06-29,sh.600680,15.1198731000,15.1198731000,14.9024631600,14.9024631600,15.1198731000,440751,6672477.0000,2,1.632471,1,-1.437910,0
2000-06-30,sh.600680,14.9024631600,15.0210504000,14.7245823000,14.7344645700,14.9024631600,584860,8777318.0000,2,2.166228,1,-1.127321,0
2000-07-03,sh.600680,14.7245823000,14.7245823000,14.4775255500,14.5071723600,14.7344645700,391412,5758543.0000,2,1.449728,1,-1.542586,0
2000-07-04,sh.600680,14.4874078200,14.5269369000,14.3787028500,14.4775255500,14.5071723600,257227,3760660.0000,2,0.952728,1,-0.204364,0
2000-07-05,sh.600680,14.6257596000,14.7245823000,14.5269369000,14.7245823000,14.4775255500,161491,2398007.0000,2,0.598137,1,1.706485,0
2000-07-06,sh.600680,14.7245823000,14.9617567800,14.6257596000,14.6850532200,14.7245823000,141514,2114358.0000,2,0.524145,1,-0.268456,0
2000-07-07,sh.600680,14.6257596000,14.8135227300,14.5862305200,14.6751709500,14.6850532200,165530,2456848.0000,2,0.613097,1,-0.067290,0
2000-07-10,sh.600680,14.6751709500,14.7048177600,14.3292915000,14.4874078200,14.6751709500,394442,5759667.0000,2,1.460950,1,-1.279465,0
2000-07-11,sh.600680,14.4972900900,14.7147000300,14.3292915000,14.7048177600,14.4874078200,361159,5279727.0000,2,1.337675,1,1.500684,0
2000-07-12,sh.600680,14.7245823000,14.7344645700,14.5269369000,14.5763482500,14.7048177600,237040,3499225.0000,2,0.877958,1,-0.873657,0
2000-07-13,sh.600680,14.5269369000,14.9024631600,14.5269369000,14.8234050000,14.5763482500,336760,5037162.0000,2,1.247305,1,1.694915,0
2000-07-14,sh.600680,14.8234050000,14.9024631600,14.6257596000,14.6751709500,14.8234050000,250720,3746266.0000,2,0.928627,1,-0.999997,0
2000-07-17,sh.600680,14.6554064100,14.6554064100,14.5071723600,14.5269369000,14.6751709500,271600,3997591.0000,2,1.005963,1,-1.010105,0
2000-07-18,sh.600680,14.4874078200,14.6455241400,14.4577610100,14.6059950600,14.5269369000,177150,2611164.0000,2,0.656135,1,0.544217,0
2000-07-19,sh.600680,14.6257596000,15.3175185000,14.6257596000,15.1989312600,14.6059950600,415327,6279018.0000,2,1.538305,1,4.059543,0
2000-07-20,sh.600680,15.2186958000,15.2186958000,14.8728163500,15.0210504000,15.1989312600,250720,3804035.0000,2,0.928627,1,-1.170353,0
2000-07-21,sh.600680,15.0704617500,15.1692844500,14.9716390500,15.0408149400,15.0210504000,217285,3303202.0000,2,0.804789,1,0.131582,0
2000-07-24,sh.600680,15.0704617500,15.0704617500,14.7245823000,14.7739936500,15.0408149400,168032,2515818.0000,2,0.622364,1,-1.773985,0
2000-07-25,sh.600680,14.7245823000,14.9222277000,14.7048177600,14.7443468400,14.7739936500,133680,2003458.0000,2,0.495129,1,-0.200667,0
2000-07-26,sh.600680,14.9222277000,14.9716390500,14.7838759200,14.8431695400,14.7443468400,212372,3186033.0000,2,0.786592,1,0.670244,0
2000-07-27,sh.600680,14.8728163500,15.2186958000,14.8234050000,15.1001085600,14.8431695400,309715,4689649.0000,2,1.147135,1,1.731020,0
2000-07-28,sh.600680,15.1001085600,15.2483426100,15.0012858600,15.0605794800,15.1001085600,259634,3970505.0000,2,0.961643,1,-0.261780,0
2000-07-31,sh.600680,15.0210504000,15.1989312600,15.0210504000,15.1198731000,15.0605794800,273909,4176836.0000,2,1.014515,1,0.393703,0
2000-08-01,sh.600680,15.1099908300,15.4558702800,15.1099908300,15.3965766600,15.1198731000,553354,8587346.0000,2,2.049535,1,1.830064,0
2000-08-02,sh.600680,15.4163412000,15.4163412000,15.2186958000,15.2681071500,15.3965766600,258740,4002163.0000,2,0.958332,1,-0.834404,0
2000-08-03,sh.600680,15.2681071500,15.2779894200,15.0408149400,15.0605794800,15.2681071500,228740,3495767.0000,2,0.847217,1,-1.359224,0
2000-08-04,sh.600680,15.0803440200,15.4163412000,15.0704617500,15.1495199100,15.0605794800,403030,6207183.0000,2,1.492759,1,0.590552,0
2000-08-07,sh.600680,14.9222277000,15.1692844500,14.9222277000,15.0704617500,15.1495199100,190799,2909685.0000,2,0.706689,1,-0.521852,0
2000-08-08,sh.600680,15.2977539600,15.8906901600,15.2186958000,15.6139866000,15.0704617500,1196042,18897718.0000,2,4.429949,1,3.606559,0
2000-08-09,sh.600680,15.7325738400,15.8610433500,15.4361057400,15.7128093000,15.6139866000,902934,14345199.0000,2,3.344324,1,0.632908,0
2000-08-10,sh.600680,15.8116320000,16.1179823700,15.5645752500,16.0883355600,15.7128093000,1644517,26566487.0000,2,6.091029,1,2.389944,0
2000-08-11,sh.600680,16.1179823700,16.1377469100,15.7128093000,15.7128093000,16.0883355600,709660,11397560.0000,2,2.628468,1,-2.334159,0
2000-08-14,sh.600680,15.8116320000,16.0092774000,15.8116320000,15.9005724300,15.7128093000,496279,8000344.0000,2,1.838138,1,1.194972,0
2000-08-15,sh.600680,15.9104547000,16.0092774000,15.5645752500,15.6633979500,15.9005724300,348302,5538698.0000,2,1.290055,1,-1.491608,0
2000-08-16,sh.600680,15.7128093000,15.8116320000,15.5151639000,15.5546929800,15.6633979500,371109,5842214.0000,2,1.374529,1,-0.694010,0
2000-08-17,sh.600680,15.5448107100,15.8116320000,15.4953993600,15.7128093000,15.5546929800,267930,4250775.0000,2,0.992370,1,1.016517,0
2000-08-18,sh.600680,15.8610433500,15.9104547000,15.7128093000,15.7523383800,15.7128093000,314652,5031966.0000,2,1.165421,1,0.251572,0
2000-08-21,sh.600680,15.7622206500,15.7622206500,15.4953993600,15.7128093000,15.7523383800,414596,6554557.0000,2,1.535598,1,-0.250941,0
2000-08-22,sh.600680,15.8116320000,16.2859809600,15.7128093000,15.7128093000,15.7128093000,1306787,21207991.0000,2,4.840131,1,0.000000,0
2000-08-23,sh.600680,15.6139866000,15.8610433500,14.8332872700,15.5250461700,15.7128093000,853499,13326399.0000,2,3.161224,1,-1.194966,0
2000-08-24,sh.600680,15.5843397900,15.7918674600,15.3768121200,15.7424561100,15.5250461700,434942,6854380.0000,2,1.610956,1,1.400384,0
2000-08-25,sh.600680,15.8017497300,17.2742079600,15.6139866000,16.9480930500,15.7424561100,4915825,82893294.0000,2,18.207432,1,7.658502,0
2000-08-28,sh.600680,16.9975044000,17.2742079600,16.7010363000,17.0864448300,16.9480930500,2747685,47180796.0000,2,10.176987,1,0.816334,0
2000-08-29,sh.600680,17.0963271000,17.0963271000,16.7010363000,16.7702121900,17.0864448300,806147,13716273.0000,2,2.985840,1,-1.850790,0
2000-08-30,sh.600680,16.7998590000,17.8869087000,16.7010363000,16.9975044000,16.7702121900,2758160,48691832.0000,2,10.215785,1,1.355342,0
2000-08-31,sh.600680,16.8986817000,17.2939725000,16.6022136000,16.6812717600,16.9975044000,1376894,23665134.0000,2,5.099796,1,-1.860474,0
2000-09-01,sh.600680,16.6417426800,16.7306831100,15.8709256200,15.8906901600,16.6812717600,1073164,17698093.0000,2,3.974828,1,-4.739332,0
2000-09-04,sh.600680,15.8610433500,16.2760986900,15.7128093000,16.2069228000,15.8906901600,559693,9082462.0000,2,2.073014,1,1.990048,0
2000-09-05,sh.600680,16.2760986900,16.3551568500,15.3274007700,15.4163412000,16.2069228000,470025,7536082.0000,2,1.740898,1,-4.878044,0
2000-09-06,sh.600680,15.4163412000,15.6732802200,15.3175185000,15.3570475800,15.4163412000,517590,8113238.0000,2,1.917071,1,-0.384618,0
2000-09-07,sh.600680,15.4262234700,16.0488064800,15.4262234700,15.9005724300,15.3570475800,533228,8524224.0000,2,1.974992,1,3.539255,0
2000-09-08,sh.600680,15.8215142700,16.1081001000,15.6139866000,15.7918674600,15.9005724300,226171,3638963.0000,2,0.837701,1,-0.683658,0
2000-09-11,sh.600680,15.9104547000,15.9993951300,15.6238688700,15.9598660500,15.7918674600,213831,3424104.0000,2,0.791996,1,1.063830,0
2000-09-12,sh.600680,15.9598660500,16.0092774000,15.5151639000,15.6633979500,15.9598660500,299120,4749326.0000,2,1.107893,1,-1.857580,0
2000-09-13,sh.600680,15.6633979500,15.8116320000,15.5744575200,15.6633979500,15.6633979500,241765,3835544.0000,2,0.895459,1,0.000000,0
2000-09-14,sh.600680,15.5151639000,15.7918674600,15.5151639000,15.6535156800,15.6633979500,110546,1749230.0000,2,0.409445,1,-0.063093,0
2000-09-15,sh.600680,15.5843397900,15.9598660500,15.5151639000,15.8116320000,15.6535156800,175895,2791004.0000,2,0.651487,1,1.010100,0
2000-09-18,sh.600680,15.8610433500,16.2069228000,15.6139866000,15.7128093000,15.8116320000,386702,6259536.0000,2,1.432283,1,-0.625002,0
2000-09-19,sh.600680,15.6139866000,15.6139866000,14.9815213200,14.9914035900,15.7128093000,466013,7137179.0000,2,1.726038,1,-4.591192,0
2000-09-20,sh.600680,15.0210504000,15.2878716900,14.8332872700,15.1692844500,14.9914035900,281532,4274675.0000,2,1.042750,1,1.186554,0
2000-09-21,sh.600680,15.1198731000,15.1692844500,14.6850532200,14.7048177600,15.1692844500,311400,4684575.0000,2,1.153376,1,-3.061891,0
2000-09-22,sh.600680,14.6554064100,14.8234050000,14.4083496600,14.7245823000,14.7048177600,259580,3835209.0000,2,0.961443,1,0.134405,0
2000-09-25,sh.600680,14.7245823000,14.8135227300,14.6257596000,14.6751709500,14.7245823000,107734,1601306.0000,2,0.399030,1,-0.335565,0
2000-09-26,sh.600680,14.7048177600,15.1198731000,14.6850532200,14.8826986200,14.6751709500,119300,1801025.0000,2,0.441868,1,1.414142,0
2000-09-27,sh.600680,14.9024631600,15.1001085600,14.8826986200,15.0506972100,14.8826986200,69067,1049178.0000,2,0.255813,1,1.128812,0
2000-09-28,sh.600680,15.0210504000,15.0704617500,14.6751709500,14.6751709500,15.0506972100,112800,1697571.0000,2,0.417793,1,-2.495070,0
2000-09-29,sh.600680,14.6850532200,15.0704617500,14.5269369000,14.9123454300,14.6751709500,85119,1286425.0000,2,0.315267,1,1.616160,0
2000-10-09,sh.600680,14.9617567800,15.0408149400,14.6455241400,15.0408149400,14.9123454300,132679,1978861.0000,2,0.491422,1,0.861498,0
2000-10-10,sh.600680,15.0210504000,15.2483426100,14.9123454300,15.2186958000,15.0408149400,148759,2272633.0000,2,0.550980,1,1.182650,0
2000-10-11,sh.600680,15.0803440200,15.2186958000,15.0605794800,15.0605794800,15.2186958000,104200,1595611.0000,2,0.385940,1,-1.038960,0
2000-10-12,sh.600680,15.0506972100,15.0506972100,14.7048177600,14.7443468400,15.0605794800,222890,3329999.0000,2,0.825549,1,-2.099735,0
2000-10-13,sh.600680,14.7048177600,15.1001085600,14.6257596000,14.8925808900,14.7443468400,149310,2236702.0000,2,0.553020,1,1.005359,0
2000-10-16,sh.600680,14.8925808900,15.0902262900,14.6356418700,14.9716390500,14.8925808900,146336,2195675.0000,2,0.542005,1,0.530856,0
2000-10-17,sh.600680,14.9321099700,14.9518745100,14.7245823000,14.8234050000,14.9716390500,67200,1007823.0000,2,0.248898,1,-0.990096,0
