date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-08-07,sh.600260,5.2533772800,5.2602057600,5.1395692800,5.1782640000,5.2602057600,637608,14533806.0000,2,2.318575,1,-1.557770,0
2000-08-08,sh.600260,5.1782640000,5.2602057600,5.1395692800,5.2237872000,5.1782640000,286560,6543675.0000,2,1.042036,1,0.879124,0
2000-08-09,sh.600260,5.2124064000,5.3444236800,5.2010256000,5.3284905600,5.2237872000,384025,8947602.0000,2,1.396455,1,2.004353,0
2000-08-10,sh.600260,5.3262144000,5.3831184000,5.2943481600,5.3375952000,5.3284905600,372253,8724340.0000,2,1.353647,1,0.170871,0
2000-08-11,sh.600260,5.3489760000,5.4627840000,5.3057289600,5.4559555200,5.3375952000,568037,13475585.0000,2,2.065589,1,2.217478,0
2000-08-14,sh.600260,5.4536793600,5.5174118400,5.3717376000,5.4605078400,5.4559555200,530692,12715416.0000,2,1.929789,1,0.083440,0
2000-08-15,sh.600260,5.4992025600,5.5083072000,5.4081561600,5.4104323200,5.4605078400,256100,6118658.0000,2,0.931273,1,-0.917046,0
2000-08-16,sh.600260,5.5765920000,5.5765920000,5.4331939200,5.4400224000,5.4104323200,487645,11760721.0000,2,1.773255,1,0.546904,0
2000-08-17,sh.600260,5.4650601600,5.5037548800,5.3444236800,5.3762899200,5.4400224000,453153,10745245.0000,2,1.647829,1,-1.171543,0
2000-08-18,sh.600260,5.3762899200,5.4559555200,5.3080051200,5.3262144000,5.3762899200,417325,9859357.0000,2,1.517545,1,-0.931419,0
2000-08-21,sh.600260,5.3262144000,5.4172608000,5.2784150400,5.2806912000,5.3262144000,377475,8814404.0000,2,1.372636,1,-0.854696,0
2000-08-22,sh.600260,5.3489760000,5.7131616000,5.3262144000,5.5378972800,5.2806912000,1990387,48803942.0000,2,7.237771,1,4.870686,0
2000-08-23,sh.600260,5.5538304000,6.0910041600,5.5538304000,6.0910041600,5.5378972800,4877304,124528702.0000,2,17.735651,1,9.987671,0
2000-08-24,sh.600260,6.1911552000,6.5507884800,6.0910041600,6.4347043200,6.0910041600,4084251,112572091.0000,2,14.851822,1,5.642751,0
2000-08-25,sh.600260,6.4187712000,6.4233235200,6.2822016000,6.3504864000,6.4347043200,1873634,52279691.0000,2,6.813215,1,-1.308811,0
2000-08-28,sh.600260,6.3504864000,6.3504864000,6.3504864000,6.3504864000,6.3504864000,0,0.0000,2,,0,0.000000,0
2000-08-29,sh.600260,6.6668726400,6.7101196800,6.0773472000,6.2344022400,6.3504864000,1776126,48599702.0000,2,6.458640,1,-1.827958,0
2000-08-30,sh.600260,6.2252976000,6.2252976000,5.9202921600,5.9908531200,6.2344022400,3024671,79898193.0000,2,10.998804,1,-3.906534,0
2000-08-31,sh.600260,5.9225683200,6.1001088000,5.8042080000,6.0045100800,5.9908531200,2279883,58996961.0000,2,8.290484,1,0.227962,0
2000-09-01,sh.600260,6.0067862400,6.0318240000,5.6926761600,5.8929782400,6.0045100800,1726663,44069511.0000,2,6.278775,1,-1.857467,0
2000-09-04,sh.600260,5.7814464000,5.8952544000,5.7086092800,5.8269696000,5.8929782400,534252,13587822.0000,2,1.942735,1,-1.120120,0
2000-09-05,sh.600260,5.8155888000,5.8907020800,5.7131616000,5.7222662400,5.8269696000,479110,12168201.0000,2,1.742218,1,-1.796879,0
2000-09-06,sh.600260,5.6676384000,5.6926761600,5.5743158400,5.5765920000,5.7222662400,585708,14433352.0000,2,2.129847,1,-2.545741,0
2000-09-07,sh.600260,5.5948012800,5.7928272000,5.5765920000,5.5993536000,5.5765920000,358766,8914228.0000,2,1.304604,1,0.408165,0
2000-09-08,sh.600260,5.6881238400,5.7313708800,5.6016297600,5.6221152000,5.5993536000,321435,7997742.0000,2,1.168855,1,0.406506,0
2000-09-11,sh.600260,5.7131616000,5.9157398400,5.6448768000,5.8724928000,5.6221152000,412310,10496100.0000,2,1.499309,1,4.453435,0
2000-09-12,sh.600260,5.8907020800,5.9954054400,5.8724928000,5.9202921600,5.8724928000,469526,12236585.0000,2,1.707367,1,0.813957,0
2000-09-13,sh.600260,5.9180160000,5.9180160000,5.8064841600,5.8497312000,5.9202921600,326030,8378018.0000,2,1.185564,1,-1.191847,0
2000-09-14,sh.600260,5.8520073600,5.8724928000,5.7359232000,5.7586848000,5.8497312000,278370,7098138.0000,2,1.012255,1,-1.556426,0
2000-09-15,sh.600260,5.7359232000,5.8702166400,5.6904000000,5.8679404800,5.7586848000,280881,7081616.0000,2,1.021385,1,1.897239,0
2000-09-18,sh.600260,5.8679404800,5.9134636800,5.7882748800,5.8155888000,5.8679404800,191205,4897632.0000,2,0.695291,1,-0.892170,0
2000-09-19,sh.600260,5.7017808000,5.7700656000,5.5788681600,5.5788681600,5.8155888000,311600,7719832.0000,2,1.133091,1,-4.070446,0
2000-09-20,sh.600260,5.5583827200,5.6448768000,5.4309177600,5.5083072000,5.5788681600,410602,9953827.0000,2,1.493098,1,-1.264788,0
2000-09-21,sh.600260,5.5765920000,5.5765920000,5.4422985600,5.4514032000,5.5083072000,216350,5213679.0000,2,0.786727,1,-1.033058,0
2000-09-22,sh.600260,5.4400224000,5.5424496000,5.4400224000,5.4627840000,5.4514032000,245798,5901953.0000,2,0.893811,1,0.208765,0
2000-09-25,sh.600260,5.4855456000,5.5492780800,5.4582316800,5.4582316800,5.4627840000,121420,2931403.0000,2,0.441527,1,-0.083335,0
2000-09-26,sh.600260,5.4696124800,5.5310688000,5.4605078400,5.5242403200,5.4582316800,217529,5244306.0000,2,0.791015,1,1.209345,0
2000-09-27,sh.600260,5.5014787200,5.5492780800,5.4627840000,5.5060310400,5.5242403200,264394,6384025.0000,2,0.961433,1,-0.329625,0
2000-09-28,sh.600260,5.4741648000,5.5538304000,5.4627840000,5.5219641600,5.5060310400,298418,7213426.0000,2,1.085156,1,0.289374,0
2000-09-29,sh.600260,5.6676384000,5.7268185600,5.4969264000,5.6107344000,5.5219641600,610650,15208216.0000,2,2.220545,1,1.607582,0
2000-10-09,sh.600260,5.3831184000,5.4422985600,5.0781129600,5.4013276800,5.6107344000,4074579,93985614.0000,2,7.408325,1,-3.732252,0
2000-10-10,sh.600260,5.3489760000,5.3990515200,5.2852435200,5.3148336000,5.4013276800,551788,12947518.0000,2,1.003251,1,-1.601345,0
2000-10-11,sh.600260,5.3102812800,5.4354700800,5.2806912000,5.3216620800,5.3148336000,726660,17022753.0000,2,1.321200,1,0.128474,0
2000-10-12,sh.600260,5.3489760000,5.4286416000,5.3375952000,5.3717376000,5.3216620800,492342,11624227.0000,2,0.895167,1,0.940980,0
2000-10-13,sh.600260,5.3489760000,5.3717376000,5.2943481600,5.3171097600,5.3717376000,432110,10096767.0000,2,0.785655,1,-1.016948,0
2000-10-16,sh.600260,5.3216620800,5.3239382400,5.1805401600,5.1964732800,5.3171097600,922052,21211147.0000,2,1.676458,1,-2.268838,0
2000-10-17,sh.600260,5.1441216000,5.3239382400,5.1441216000,5.3148336000,5.1964732800,145425,3329279.0000,2,0.264409,1,2.277707,0
2000-10-18,sh.600260,5.3034528000,5.4286416000,5.2374441600,5.3489760000,5.3148336000,666690,15760612.0000,2,1.212164,1,0.642397,0
2000-10-19,sh.600260,5.4172608000,5.4172608000,5.2806912000,5.3262144000,5.3489760000,212270,4981990.0000,2,0.385945,1,-0.425534,0
2000-10-20,sh.600260,5.3216620800,5.6084582400,5.3148336000,5.5674873600,5.3262144000,1470322,35670394.0000,2,2.673313,1,4.529912,0
2000-10-23,sh.600260,5.5948012800,5.6471529600,5.4855456000,5.6107344000,5.5674873600,1119071,27488598.0000,2,2.034675,1,0.776781,0
2000-10-24,sh.600260,5.6403244800,5.8542835200,5.5948012800,5.7996556800,5.6107344000,1734304,43630911.0000,2,3.153280,1,3.367140,0
2000-10-25,sh.600260,5.8064841600,6.1661174400,5.8042080000,5.8998067200,5.7996556800,3334344,87586816.0000,2,6.062444,1,1.726847,0
2000-10-26,sh.600260,5.8998067200,5.9589868800,5.8292457600,5.9316729600,5.8998067200,1128795,29233577.0000,2,2.052355,1,0.540121,0
2000-10-27,sh.600260,5.9180160000,6.0204432000,5.8724928000,5.9089113600,5.9316729600,800833,20901977.0000,2,1.456060,1,-0.383731,0
2000-10-30,sh.600260,5.8838736000,5.8838736000,5.7609609600,5.8724928000,5.9089113600,727430,18557320.0000,2,1.322600,1,-0.616332,0
2000-10-31,sh.600260,5.8815974400,6.1456320000,5.8269696000,5.8861497600,5.8724928000,1010243,26767819.0000,2,1.836805,1,0.232564,0
2000-11-01,sh.600260,5.8724928000,5.9521584000,5.8315219200,5.9476060800,5.8861497600,389308,10133886.0000,2,0.707833,1,1.044078,0
2000-11-02,sh.600260,5.9635392000,6.0432048000,5.9202921600,5.9863008000,5.9476060800,392511,10289297.0000,2,0.713656,1,0.650594,0
2000-11-03,sh.600260,6.0249955200,6.1342512000,5.9976816000,6.0727948800,5.9863008000,853884,22788351.0000,2,1.552516,1,1.444871,0
2000-11-06,sh.600260,6.1092134400,6.2776492800,6.0682425600,6.1843267200,6.0727948800,1166792,31738187.0000,2,2.121440,1,1.836581,0
2000-11-07,sh.600260,6.2548876800,6.2548876800,5.9863008000,6.1456320000,6.1843267200,522941,14141885.0000,2,0.950802,1,-0.625690,0
2000-11-08,sh.600260,6.1479081600,6.3686956800,6.1456320000,6.3618672000,6.1456320000,933386,25798544.0000,2,1.697065,1,3.518521,0
2000-11-09,sh.600260,6.4369804800,6.4369804800,6.2503353600,6.3686956800,6.3618672000,854594,23718835.0000,2,1.553807,1,0.107330,0
2000-11-10,sh.600260,6.3778003200,6.3960096000,6.2776492800,6.3732480000,6.3686956800,792906,22032040.0000,2,1.441647,1,0.071481,0
2000-11-13,sh.600260,6.3960096000,6.3960096000,6.1888790400,6.2184691200,6.3732480000,769425,21099716.0000,2,1.398955,1,-2.428572,0
2000-11-14,sh.600260,6.1957075200,6.2139168000,6.0545856000,6.1592889600,6.2184691200,996956,26784396.0000,2,1.812647,1,-0.951685,0
2000-11-15,sh.600260,6.1456320000,6.2025360000,6.0318240000,6.1501843200,6.1592889600,556142,15002368.0000,2,1.011167,1,-0.147816,0
2000-11-16,sh.600260,6.1456320000,6.1570128000,6.0363763200,6.0773472000,6.1501843200,713182,19066385.0000,2,1.296695,1,-1.184307,0
2000-11-17,sh.600260,6.0545856000,6.1911552000,6.0500332800,6.1296988800,6.0773472000,722021,19476032.0000,2,1.312765,1,0.861421,0
2000-11-20,sh.600260,6.1001088000,6.1001088000,5.9931292800,6.0090624000,6.1296988800,521541,13824596.0000,2,0.948256,1,-1.968068,0
2000-11-21,sh.600260,6.0272716800,6.1524604800,6.0204432000,6.0341001600,6.0090624000,489406,13047185.0000,2,0.889829,1,0.416669,0
2000-11-22,sh.600260,6.0272716800,6.1911552000,6.0272716800,6.1456320000,6.0341001600,343853,9274942.0000,2,0.625187,1,1.848358,0
2000-11-23,sh.600260,6.1183180800,6.2594400000,6.1160419200,6.1797744000,6.1456320000,460804,12522286.0000,2,0.837825,1,0.555554,0
2000-11-24,sh.600260,6.1774982400,6.1797744000,6.0295478400,6.0454809600,6.1797744000,706904,18927215.0000,2,1.285280,1,-2.173113,0
2000-11-27,sh.600260,5.9863008000,6.1479081600,5.8907020800,6.0659664000,6.0454809600,432083,11525458.0000,2,0.785605,1,0.338856,0
2000-11-28,sh.600260,6.1410796800,6.2822016000,6.1114896000,6.2139168000,6.0659664000,1030919,28116630.0000,2,1.874398,1,2.439023,0
2000-11-29,sh.600260,6.2435068800,6.2639923200,6.0978326400,6.1433558400,6.2139168000,638980,17257271.0000,2,1.161782,1,-1.135529,0
2000-11-30,sh.600260,6.1410796800,6.1479081600,6.0727948800,6.1365273600,6.1433558400,213720,5747914.0000,2,0.388582,1,-0.111155,0
2000-12-01,sh.600260,6.2093644800,6.2093644800,6.0796233600,6.1365273600,6.1365273600,237859,6388790.0000,2,0.432471,1,0.000000,0
2000-12-04,sh.600260,6.0341001600,6.1365273600,6.0341001600,6.0773472000,6.1365273600,544600,14564236.0000,2,0.990182,1,-0.964385,0
2000-12-05,sh.600260,6.0773472000,6.1638412800,6.0454809600,6.0659664000,6.0773472000,644500,17306044.0000,2,1.171818,1,-0.187270,0
2000-12-06,sh.600260,6.1228704000,6.1228704000,5.9180160000,6.0318240000,6.0659664000,396736,10455895.0000,2,0.721338,1,-0.562850,0
2000-12-07,sh.600260,5.9202921600,6.0887280000,5.9202921600,6.0295478400,6.0318240000,185280,4859498.0000,2,0.336873,1,-0.037737,0
2000-12-08,sh.600260,5.9407776000,6.0318240000,5.9066352000,5.9180160000,6.0295478400,227443,5928724.0000,2,0.413533,1,-1.849754,0
2000-12-11,sh.600260,5.9180160000,5.9180160000,5.8269696000,5.8383504000,5.9180160000,382452,9854422.0000,2,0.695367,1,-1.346155,0
2000-12-12,sh.600260,5.8360742400,5.9134636800,5.8269696000,5.8952544000,5.8383504000,102580,2641988.0000,2,0.186509,1,0.974659,0
2000-12-13,sh.600260,5.8838736000,5.9180160000,5.8611120000,5.8724928000,5.8952544000,131420,3394414.0000,2,0.238945,1,-0.386102,0
2000-12-14,sh.600260,5.9111875200,5.9976816000,5.8406265600,5.8520073600,5.8724928000,293324,7630828.0000,2,0.533316,1,-0.348838,0
2000-12-15,sh.600260,5.8724928000,5.8724928000,5.7723417600,5.8042080000,5.8520073600,258308,6584434.0000,2,0.469651,1,-0.816799,0
2000-12-18,sh.600260,5.8406265600,5.8929782400,5.7837225600,5.8929782400,5.8042080000,337859,8648031.0000,2,0.614289,1,1.529409,0
2000-12-19,sh.600260,5.9066352000,6.0090624000,5.8929782400,5.9635392000,5.8929782400,199669,5214920.0000,2,0.363035,1,1.197379,0
2000-12-20,sh.600260,5.9202921600,6.0477571200,5.8998067200,6.0295478400,5.9635392000,471944,12393661.0000,2,0.858080,1,1.106866,0
2000-12-21,sh.600260,6.0500332800,6.2366784000,6.0500332800,6.1638412800,6.0295478400,665083,18004399.0000,2,1.209242,1,2.227256,0
2000-12-22,sh.600260,6.1866028800,6.1866028800,6.0773472000,6.0910041600,6.1638412800,275690,7393946.0000,2,0.501255,1,-1.181683,0
2000-12-25,sh.600260,6.0910041600,6.1183180800,6.0090624000,6.0523094400,6.0910041600,292651,7784201.0000,2,0.532093,1,-0.635277,0
2000-12-26,sh.600260,6.0545856000,6.1456320000,6.0318240000,6.1205942400,6.0523094400,300713,8022136.0000,2,0.546751,1,1.128241,0
2000-12-27,sh.600260,6.1683936000,6.1911552000,6.0545856000,6.0659664000,6.1205942400,281400,7595919.0000,2,0.511636,1,-0.892524,0
2000-12-28,sh.600260,6.0432048000,6.1296988800,6.0318240000,6.0955564800,6.0659664000,147300,3925642.0000,2,0.267818,1,0.487809,0
2000-12-29,sh.600260,6.1410796800,6.2480592000,6.1023849600,6.2139168000,6.0955564800,527351,14391681.0000,2,0.958820,1,1.941742,0
2001-01-02,sh.600260,6.2480592000,6.4392566400,6.1592889600,6.3709718400,6.2139168000,1201059,33429097.0000,2,2.183744,1,2.527475,0
2001-01-03,sh.600260,6.3732480000,6.4620182400,6.3300009600,6.4096665600,6.3709718400,915621,25771959.0000,2,1.664765,1,0.607360,0
2001-01-04,sh.600260,6.4096665600,6.4187712000,6.3049632000,6.3049632000,6.4096665600,1120088,31332171.0000,2,2.036524,1,-1.633520,0
2001-01-05,sh.600260,6.3049632000,6.3504864000,6.2480592000,6.2753731200,6.3049632000,314537,8683438.0000,2,0.571885,1,-0.469318,0
2001-01-08,sh.600260,6.2708208000,6.3482102400,6.1456320000,6.2776492800,6.2753731200,836910,22930233.0000,2,1.521655,1,0.036272,0
2001-01-09,sh.600260,6.1205942400,6.3004108800,6.1205942400,6.2548876800,6.2776492800,247351,6749129.0000,2,0.449729,1,-0.362583,0
2001-01-10,sh.600260,6.2366784000,6.2753731200,6.1957075200,6.2617161600,6.2548876800,250459,6871546.0000,2,0.455380,1,0.109173,0
2001-01-11,sh.600260,6.2776492800,6.3277248000,6.1251465600,6.1911552000,6.2617161600,629040,17159058.0000,2,1.143709,1,-1.126861,0
2001-01-12,sh.600260,6.1797744000,6.2025360000,6.1001088000,6.2025360000,6.1911552000,557371,15046074.0000,2,1.013402,1,0.183821,0
2001-01-15,sh.600260,6.1456320000,6.1479081600,6.0090624000,6.0204432000,6.2025360000,538210,14361727.0000,2,0.978564,1,-2.935777,0
2001-01-16,sh.600260,5.9202921600,6.0773472000,5.9134636800,6.0545856000,6.0204432000,462428,12208756.0000,2,0.840778,1,0.567106,0
2001-01-17,sh.600260,6.0545856000,6.0545856000,5.8770451200,5.8952544000,6.0545856000,329708,8601256.0000,2,0.599469,1,-2.631582,0
2001-01-18,sh.600260,5.8952544000,5.9293968000,5.8611120000,5.8611120000,5.8952544000,260500,6745355.0000,2,0.473636,1,-0.579149,0
2001-01-19,sh.600260,5.8724928000,6.0523094400,5.8724928000,5.9999577600,5.8611120000,261296,6859437.0000,2,0.475084,1,2.368934,0
2001-02-05,sh.600260,5.9680915200,6.0318240000,5.5811443200,5.6198390400,5.9999577600,1141400,28596049.0000,2,2.075273,1,-6.335357,0
2001-02-06,sh.600260,5.5765920000,5.5765920000,5.2989004800,5.4787171200,5.6198390400,855540,20443779.0000,2,1.555527,1,-2.511142,0
2001-02-07,sh.600260,5.4969264000,5.5310688000,5.3375952000,5.4172608000,5.4787171200,314923,7486793.0000,2,0.572587,1,-1.121730,0
2001-02-08,sh.600260,5.4627840000,5.4627840000,4.8755347200,5.0758368000,5.4172608000,1128290,25189791.0000,2,2.051436,1,-6.302521,0
2001-02-09,sh.600260,5.2351680000,5.2351680000,5.0985984000,5.2283395200,5.0758368000,892211,20246201.0000,2,1.622202,1,3.004485,0
2001-02-12,sh.600260,5.2124064000,5.3580806400,5.0758368000,5.3444236800,5.2283395200,681408,15655500.0000,2,1.238924,1,2.220289,0
2001-02-13,sh.600260,5.3603568000,5.4741648000,5.2351680000,5.3375952000,5.3444236800,785100,18613128.0000,2,1.427455,1,-0.127763,0
2001-02-14,sh.600260,5.3717376000,5.5765920000,5.2920720000,5.5083072000,5.3375952000,1269935,30439418.0000,2,2.308973,1,3.198294,0
2001-02-15,sh.600260,5.5083072000,5.5629350400,5.4013276800,5.4422985600,5.5083072000,382703,9203455.0000,2,0.695824,1,-1.198351,0
2001-02-16,sh.600260,5.4172608000,5.6221152000,5.3489760000,5.6039059200,5.4422985600,576948,13941755.0000,2,1.048996,1,2.969473,0
2001-02-19,sh.600260,5.6858476800,5.6904000000,5.5538304000,5.6403244800,5.6039059200,841259,20893243.0000,2,1.529562,1,0.649877,0
2001-02-20,sh.600260,5.5834204800,5.6562576000,5.5174118400,5.5378972800,5.6403244800,490250,12055704.0000,2,0.891364,1,-1.815984,0
2001-02-21,sh.600260,5.5083072000,5.5219641600,5.4422985600,5.5083072000,5.5378972800,431332,10395369.0000,2,0.784240,1,-0.534316,0
2001-02-22,sh.600260,5.4650601600,5.6471529600,5.4650601600,5.5970774400,5.5083072000,299155,7348946.0000,2,0.543918,1,1.611568,0
2001-02-23,sh.600260,5.5538304000,5.6448768000,5.5538304000,5.6312198400,5.5970774400,248010,6115771.0000,2,0.450927,1,0.610003,0
2001-02-26,sh.600260,5.6448768000,5.7859987200,5.6448768000,5.7541324800,5.6312198400,939290,23729019.0000,2,1.707800,1,2.182704,0
2001-02-27,sh.600260,5.7586848000,5.8042080000,5.6904000000,5.7586848000,5.7541324800,440187,11120606.0000,2,0.800340,1,0.079108,0
2001-02-28,sh.600260,5.7814464000,5.7814464000,5.6676384000,5.6858476800,5.7586848000,298148,7472825.0000,2,0.542087,1,-1.264821,0
2001-03-01,sh.600260,5.6858476800,5.8155888000,5.6699145600,5.7996556800,5.6858476800,414994,10491507.0000,2,0.754535,1,2.001601,0
2001-03-02,sh.600260,5.8042080000,5.8451788800,5.7609609600,5.8042080000,5.7996556800,285199,7283070.0000,2,0.518544,1,0.078495,0
2001-03-05,sh.600260,5.8042080000,5.8042080000,5.6448768000,5.7131616000,5.8042080000,541497,13603344.0000,2,0.984540,1,-1.568626,0
2001-03-06,sh.600260,5.6926761600,5.7381993600,5.6494291200,5.7131616000,5.7131616000,271285,6788650.0000,2,0.493245,1,0.000000,0
2001-03-07,sh.600260,5.7131616000,5.7222662400,5.6835715200,5.6835715200,5.7131616000,294670,7378074.0000,2,0.535764,1,-0.517933,0
2001-03-08,sh.600260,5.6812953600,5.7199900800,5.6676384000,5.7131616000,5.6835715200,382253,9557538.0000,2,0.695005,1,0.520629,0
2001-03-09,sh.600260,5.6904000000,5.8042080000,5.6904000000,5.7199900800,5.7131616000,302895,7653919.0000,2,0.550718,1,0.119517,0
2001-03-12,sh.600260,5.7086092800,5.7996556800,5.6926761600,5.7814464000,5.7199900800,270920,6836734.0000,2,0.492582,1,1.074415,0
2001-03-13,sh.600260,5.7586848000,5.8155888000,5.7473040000,5.8064841600,5.7814464000,398250,10122826.0000,2,0.724091,1,0.433073,0
2001-03-14,sh.600260,5.8042080000,5.9293968000,5.7928272000,5.8998067200,5.8064841600,1019903,26400409.0000,2,1.854369,1,1.607212,0
2001-03-15,sh.600260,5.9225683200,6.0295478400,5.8087603200,5.9521584000,5.8998067200,605364,15854614.0000,2,1.100662,1,0.887344,0
2001-03-16,sh.600260,5.9521584000,5.9521584000,5.9521584000,5.9521584000,5.9521584000,0,0.0000,2,,0,0.000000,0
2001-03-19,sh.600260,5.9521584000,6.0500332800,5.9180160000,5.9931292800,5.9521584000,436258,11504411.0000,2,0.793196,1,0.688338,0
2001-03-20,sh.600260,5.9840246400,6.0272716800,5.8975305600,6.0136147200,5.9931292800,458916,11999867.0000,2,0.834393,1,0.341816,0
2001-03-21,sh.600260,5.9635392000,6.0318240000,5.9180160000,5.9863008000,6.0136147200,684409,17987784.0000,2,1.244380,1,-0.454205,0
2001-03-22,sh.600260,5.9976816000,6.0227193600,5.9362252800,5.9589868800,5.9863008000,298370,7815575.0000,2,0.542491,1,-0.456270,0
2001-03-23,sh.600260,5.9635392000,5.9658153600,5.8724928000,5.8747689600,5.9589868800,544992,14155122.0000,2,0.990895,1,-1.413296,0
2001-03-26,sh.600260,5.8679404800,6.1114896000,5.8224172800,6.1046611200,5.8747689600,802649,21266278.0000,2,1.459362,1,3.913213,0
2001-03-27,sh.600260,6.1205942400,6.4301520000,6.0545856000,6.2776492800,6.1046611200,1699658,47162072.0000,2,3.090287,1,2.833707,0
2001-03-28,sh.600260,6.3026870400,6.3459340800,6.2275737600,6.2822016000,6.2776492800,384990,10596089.0000,2,0.699982,1,0.072518,0
2001-03-29,sh.600260,6.2844777600,6.6236256000,6.2844777600,6.5234745600,6.2822016000,3551829,100891884.0000,2,6.457871,1,3.840578,0
2001-03-30,sh.600260,6.4870560000,6.6418348800,6.3960096000,6.5758262400,6.5234745600,1647827,47637055.0000,2,2.996049,1,0.802511,0
2001-04-02,sh.600260,6.6008640000,6.8011660800,6.4870560000,6.5553408000,6.5758262400,1206977,35163589.0000,2,2.194504,1,-0.311527,0
2001-04-03,sh.600260,6.5098176000,6.6236256000,6.3459340800,6.5758262400,6.5553408000,1208022,34477066.0000,2,2.196404,1,0.312501,0
2001-04-04,sh.600260,6.5553408000,6.6190732800,6.3504864000,6.4369804800,6.5758262400,808750,23080657.0000,2,1.470455,1,-2.111453,0
2001-04-05,sh.600260,6.3732480000,6.5416838400,6.3618672000,6.5348553600,6.4369804800,708776,20048005.0000,2,1.288684,1,1.520504,0
2001-04-06,sh.600260,6.5507884800,6.5553408000,6.2822016000,6.4415328000,6.5348553600,1428947,40557226.0000,2,2.598085,1,-1.428073,0
2001-04-09,sh.600260,6.4164950400,6.6919104000,6.3778003200,6.6122448000,6.4415328000,553479,15903153.0000,2,1.006325,1,2.650177,0
2001-04-10,sh.600260,6.6167971200,7.1357616000,6.5553408000,7.0788576000,6.6122448000,2942968,89342199.0000,2,5.350851,1,7.056803,0
2001-04-11,sh.600260,7.0788576000,7.1471424000,6.9422880000,7.0902384000,7.0788576000,970622,30053625.0000,2,1.764767,1,0.160769,0
2001-04-12,sh.600260,7.1016192000,7.2837120000,7.0560960000,7.1380377600,7.0902384000,1275914,40139917.0000,2,2.319844,1,0.674161,0
2001-04-13,sh.600260,7.1471424000,7.2154272000,7.0105728000,7.0788576000,7.1380377600,699863,21796420.0000,2,1.272478,1,-0.829082,0
