date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-02-08,sh.603266,20.0214151500,20.9965001400,19.8877740600,20.5411305000,20.1501065700,5192124,214502293.0000,2,20.768496,1,1.940557,0
2017-02-09,sh.603266,20.2985966700,20.9272047600,20.2095026100,20.2688986500,20.5411305000,4131031,170887029.0000,2,16.524124,1,-1.325299,0
2017-02-10,sh.603266,20.2441503000,20.3876907300,19.4324044200,19.7937303300,20.2688986500,3894383,156418380.0000,2,15.577532,1,-2.344320,0
2017-02-13,sh.603266,19.7838309900,21.0509465100,19.6996866000,20.7094192800,19.7937303300,4106891,170073516.0000,2,16.427564,1,4.626153,0
2017-02-14,sh.603266,20.7391173000,21.1152922200,20.5361808300,20.7737649900,20.7094192800,3340742,140362275.0000,2,13.362968,1,0.310710,0
2017-02-15,sh.603266,20.8133623500,22.5506965200,20.7886140000,21.2489333100,20.7737649900,5386900,234895222.0000,2,21.547600,1,2.287346,0
2017-02-16,sh.603266,21.0410471700,21.5706618600,20.6896206000,21.1746882600,21.2489333100,3662367,156406421.0000,2,14.649468,1,-0.349410,0
2017-02-17,sh.603266,20.7094192800,21.2736816600,20.1798045900,20.1946536000,21.1746882600,3764264,156910205.0000,2,15.057056,1,-4.628330,0
2017-02-20,sh.603266,20.0956602000,20.0956602000,19.0314811500,19.6303912200,20.1946536000,4357456,171232741.0000,2,17.429824,1,-2.794116,0
2017-02-21,sh.603266,19.4522031000,20.1748549200,19.4522031000,19.9075727400,19.6303912200,2956363,118339549.0000,2,11.825452,1,1.412005,0
2017-02-22,sh.603266,19.9966668000,20.1402072300,19.6452402300,19.9818177900,19.9075727400,2281593,91838938.0000,2,9.126372,1,0.372943,0
2017-02-23,sh.603266,19.9471701000,21.0509465100,19.8580760400,20.8975067400,19.9818177900,4200266,174677386.0000,2,16.801064,1,4.582617,0
2017-02-24,sh.603266,20.7193186200,21.4469201100,20.6054762100,21.2340843000,20.8975067400,3693780,157065949.0000,2,14.775120,1,1.610612,0
2017-02-27,sh.603266,21.0360975000,21.6597559200,21.0113491500,21.2588326500,21.2340843000,3110657,133963403.0000,2,12.442628,1,0.116548,0
2017-02-28,sh.603266,21.1350909000,21.4469201100,20.7638656500,21.4073227500,21.2588326500,3349280,142945716.0000,2,13.397120,1,0.698485,0
2017-03-01,sh.603266,21.3330777000,21.5162154900,21.0162988200,21.1251915600,21.4073227500,2290678,98324167.0000,2,9.162712,1,-1.317918,0
2017-03-02,sh.603266,21.1845876000,21.4073227500,20.8282113600,21.1202418900,21.1251915600,2374626,101588552.0000,2,9.498504,1,-0.023435,0
2017-03-03,sh.603266,20.9816511300,21.2687319900,20.6896206000,21.2043862800,21.1202418900,2275205,96859678.0000,2,9.100820,1,0.398411,0
2017-03-06,sh.603266,21.2835810000,21.8626923900,21.2093359500,21.6449069100,21.2043862800,3427941,149293757.0000,2,13.711764,1,2.077496,0
2017-03-07,sh.603266,21.8527930500,22.2735150000,21.4617691200,22.1992699500,21.6449069100,4503474,198976912.0000,2,18.013896,1,2.561168,0
2017-03-08,sh.603266,22.1992699500,22.1992699500,21.6399572400,21.9270381000,22.1992699500,3442696,152326601.0000,2,13.770784,1,-1.226308,0
2017-03-09,sh.603266,21.8230950300,21.8775414000,21.0558961800,21.4815678000,21.9270381000,3115080,135017837.0000,2,12.460320,1,-2.031598,0
2017-03-10,sh.603266,21.4172220900,21.7636989900,21.3330777000,21.5657121900,21.4815678000,1911009,83419238.0000,2,7.644036,1,0.391701,0
2017-03-13,sh.603266,21.5904605400,22.9961668200,21.1895372700,22.8575760600,21.5657121900,5146195,232647895.0000,2,20.584780,1,5.990362,0
2017-03-14,sh.603266,22.5952435500,23.1050595600,22.4220051000,22.5506965200,22.8575760600,3571330,164243146.0000,2,14.285320,1,-1.342570,0
2017-03-15,sh.603266,22.4269547700,23.7584160000,22.2982633500,23.1793046100,22.5506965200,4032483,189348552.0000,2,16.129932,1,2.787534,0
2017-03-16,sh.603266,23.1892039500,24.3622757400,22.9169721000,24.2880306900,23.1793046100,4423215,211648445.0000,2,17.692860,1,4.783254,0
2017-03-17,sh.603266,24.1197419100,24.7285513200,23.4119391000,23.5059828300,24.2880306900,4080014,198315577.0000,2,16.320056,1,-3.219886,0
2017-03-20,sh.603266,23.2634490000,23.8524597300,23.0902105500,23.8227617100,23.5059828300,2714233,128293220.0000,2,10.856932,1,1.347651,0
2017-03-21,sh.603266,23.6940702900,24.0801445500,23.5208318400,23.9267047800,23.8227617100,2153976,103609991.0000,2,8.615904,1,0.436316,0
2017-03-22,sh.603266,23.6990199600,24.1494399300,23.3624424000,23.9415537900,23.9267047800,2716054,130296910.0000,2,10.864216,1,0.062058,0
2017-03-23,sh.603266,24.0306478500,24.6394572600,23.1743549400,23.7980133600,23.9415537900,4089242,197379641.0000,2,16.356968,1,-0.599539,0
2017-03-24,sh.603266,23.5604292000,24.4959168300,23.5604292000,24.3424770600,23.7980133600,3756305,182682514.0000,2,15.025220,1,2.287850,0
2017-03-27,sh.603266,24.2781313500,24.4761181500,23.9118557700,24.2484333300,24.3424770600,2216225,108318021.0000,2,8.864900,1,-0.386333,0
2017-03-28,sh.603266,24.2038863000,24.4761181500,23.1694052700,23.2436503200,24.2484333300,2388689,115670485.0000,2,9.554756,1,-4.143708,0
2017-03-29,sh.603266,23.2040529600,23.4960834900,21.9319877700,21.9616857900,23.2436503200,2944546,134202712.0000,2,11.778184,1,-5.515333,0
2017-03-30,sh.603266,21.5310645000,22.0507798500,21.1746882600,21.5508631800,21.9616857900,2323937,100933126.0000,2,9.295748,1,-1.870629,0
2017-03-31,sh.603266,21.5459135100,21.9171387600,20.5906272000,20.8777080600,21.5508631800,1910408,82152541.0000,2,7.641632,1,-3.123566,0
2017-04-05,sh.603266,20.8183120200,21.3825744000,20.3827410600,21.2340843000,20.8777080600,1702434,72443692.0000,2,6.809736,1,1.706973,0
2017-04-06,sh.603266,21.1499399100,22.0012831500,21.0905438700,21.6300579000,21.2340843000,1750167,76548933.0000,2,7.000668,1,1.864800,0
2017-04-07,sh.603266,21.5310645000,21.6795546000,21.1350909000,21.2241849600,21.6300579000,1357625,58928173.0000,2,5.430500,1,-1.876429,0
2017-04-10,sh.603266,21.0509465100,21.0509465100,19.2591659700,19.3383606900,21.2241849600,2042605,82728745.0000,2,8.170420,1,-8.885264,0
2017-04-11,sh.603266,19.4720017800,20.2837476600,19.1552229000,20.2293012900,19.3383606900,1845122,73486967.0000,2,7.380488,1,4.607113,0
2017-04-12,sh.603266,20.1946536000,20.5064828100,19.9323210900,20.1847542600,20.2293012900,1446884,59105595.0000,2,5.787536,1,-0.220211,0
2017-04-13,sh.603266,20.0709118500,20.7638656500,20.0511131700,20.3876907300,20.1847542600,1096484,45304715.0000,2,4.385936,1,1.005394,0
2017-04-14,sh.603266,20.2936470000,20.4470867700,20.0857608600,20.3975900700,20.3876907300,719987,29494462.0000,2,2.879948,1,0.048557,0
2017-04-17,sh.603266,19.4027064000,19.7986800000,18.8582427000,19.4868507900,20.3975900700,1073092,42160392.0000,2,4.292368,1,-4.464936,0
2017-04-18,sh.603266,19.4868507900,19.6303912200,18.9077394000,19.5610958400,19.4868507900,719528,28043490.0000,2,2.878112,1,0.381005,0
2017-04-19,sh.603266,19.5759448500,20.1352575600,19.2542163000,20.0857608600,19.5610958400,1039542,41380771.0000,2,4.158168,1,2.682190,0
2017-04-20,sh.603266,19.9125224100,20.0956602000,19.2047196000,19.7293846200,20.0857608600,769180,30529348.0000,2,3.076720,1,-1.774276,0
2017-04-21,sh.603266,19.7590826400,19.9323210900,19.4175554100,19.6798879200,19.7293846200,663557,26304510.0000,2,2.654228,1,-0.250884,0
2017-04-24,sh.603266,19.6897872600,19.6897872600,18.3533763600,18.8433936900,19.6798879200,1109813,42196275.0000,2,4.439252,1,-4.250500,0
2017-04-25,sh.603266,18.7839976500,19.2839143200,18.6107592000,18.9176387400,18.8433936900,927484,35518598.0000,2,3.709936,1,0.394015,0
2017-04-26,sh.603266,18.7641989700,18.9374374200,18.3533763600,18.7691486400,18.9176387400,821140,31081347.0000,2,3.284560,1,-0.784937,0
2017-04-27,sh.603266,18.6355075500,19.3532097000,17.9821511100,19.2146189400,18.7691486400,1662654,62823152.0000,2,6.650616,1,2.373422,0
2017-04-28,sh.603266,19.2146189400,19.3779580500,19.0215818100,19.2888639900,19.2146189400,754376,29252932.0000,2,3.017504,1,0.386403,0
2017-05-02,sh.603266,19.3037130000,19.5511965000,19.1057262000,19.2641156400,19.2888639900,716344,27966698.0000,2,2.865376,1,-0.128312,0
2017-05-03,sh.603266,19.3037130000,19.7590826400,19.0760281800,19.6452402300,19.2641156400,1404492,55178933.0000,2,5.617968,1,1.978419,0
2017-05-04,sh.603266,19.4522031000,20.0412138300,19.4027064000,19.6897872600,19.6452402300,1494194,59766527.0000,2,5.976776,1,0.226758,0
2017-05-05,sh.603266,19.7739316500,19.8481767000,19.3037130000,19.3779580500,19.6897872600,1216322,48195848.0000,2,4.865288,1,-1.583704,0
2017-05-08,sh.603266,19.3779580500,19.3779580500,18.3731750400,18.6206585400,19.3779580500,876663,33252301.0000,2,3.506652,1,-3.908052,0
2017-05-09,sh.603266,18.7493499600,19.0562295000,18.1405405500,18.7394506200,18.6206585400,784842,29514901.0000,2,3.139368,1,0.637963,0
2017-05-10,sh.603266,18.7097526000,18.9572361000,18.0662955000,18.1058928600,18.7394506200,811900,30277157.0000,2,3.247600,1,-3.380874,0
2017-05-11,sh.603266,18.0613458300,18.6652055700,17.3287946700,18.5365141500,18.1058928600,840063,30375779.0000,2,3.360252,1,2.378346,0
2017-05-12,sh.603266,18.3434770200,18.4919671200,18.0167988000,18.2939803200,18.5365141500,566363,20927590.0000,2,2.265452,1,-1.308416,0
2017-05-15,sh.603266,18.3286280100,18.5612625000,18.2098359300,18.4573194300,18.2939803200,493135,18276652.0000,2,1.972540,1,0.892862,0
2017-05-16,sh.603266,18.4721684400,19.2047196000,18.1751882400,19.1453235600,18.4573194300,951788,35932989.0000,2,3.807152,1,3.727539,0
2017-05-17,sh.603266,19.0067328000,19.6006932000,18.8384440200,18.9671354400,19.1453235600,1295500,50118546.0000,2,5.182000,1,-0.930715,0
2017-05-18,sh.603266,18.8087460000,19.2443169600,18.6503565600,18.8483433600,18.9671354400,599200,22945318.0000,2,2.396800,1,-0.626299,0
2017-05-19,sh.603266,18.7097526000,18.9522864300,18.2989299900,18.3781247100,18.8483433600,595600,22426662.0000,2,2.382400,1,-2.494750,0
2017-05-22,sh.603266,18.3286280100,18.5117658000,17.3634423600,17.8683087000,18.3781247100,844393,30460289.0000,2,3.377572,1,-2.774044,0
2017-05-23,sh.603266,17.4228384000,17.7099192600,16.4378540700,16.8041296500,17.8683087000,968700,33343365.0000,2,3.874800,1,-5.955673,0
2017-05-24,sh.603266,16.6556395500,17.0763615000,16.0369308000,16.9773681000,16.8041296500,791669,26613701.0000,2,3.166676,1,1.030923,0
2017-05-25,sh.603266,16.8090793200,17.0763615000,16.2893639700,17.0318144700,16.9773681000,1323836,44840015.0000,2,5.295344,1,0.320701,0
2017-05-26,sh.603266,16.8833243700,17.3188953300,16.8041296500,17.2990966500,17.0318144700,1558927,54082017.0000,2,6.235708,1,1.569314,0
2017-05-31,sh.603266,17.8039629900,18.3038796600,17.1407072100,17.5119324600,17.2990966500,1988835,70936604.0000,2,7.955340,1,1.230330,0
2017-06-01,sh.603266,17.3287946700,17.3485933500,16.2200685900,16.5714951600,17.5119324600,1023461,34755861.0000,2,4.093844,1,-5.370270,0
2017-06-02,sh.603266,16.4824011000,16.9575694200,16.0963268400,16.8635256900,16.5714951600,1060171,35377014.0000,2,4.240684,1,1.762246,0
2017-06-05,sh.603266,16.9278714000,17.1258582000,16.7793813000,17.0219151300,16.8635256900,978033,33487808.0000,2,3.912132,1,0.939242,0
2017-06-06,sh.603266,16.9674687600,16.9674687600,16.5071494500,16.7991799800,17.0219151300,552500,18674356.0000,2,2.210000,1,-1.308522,0
2017-06-07,sh.603266,16.7397839400,17.3980900500,16.6803879000,17.2891973100,16.7991799800,1303801,45246748.0000,2,5.215204,1,2.916917,0
2017-06-08,sh.603266,17.2495999500,17.5564794900,17.1407072100,17.4228384000,17.2891973100,1744472,61185170.0000,2,6.977888,1,0.772976,0
2017-06-09,sh.603266,17.3436436800,17.7049695900,17.3238450000,17.6653722300,17.4228384000,1624671,57454388.0000,2,6.498684,1,1.392039,0
2017-06-12,sh.603266,17.5168821300,17.5168821300,16.4180553900,16.7298846000,17.6653722300,854700,29588946.0000,2,3.418800,1,-5.295599,0
2017-06-13,sh.603266,16.7645322900,17.3089959900,16.5813945000,17.2693986300,16.7298846000,834355,28752209.0000,2,3.337420,1,3.224853,0
2017-06-14,sh.603266,17.1148438700,17.4139672700,17.0251068500,17.2594201800,17.2693909600,770071,26620228.0000,2,3.080284,1,-0.057738,0
2017-06-15,sh.603266,17.2893325200,18.6453586000,17.1696831600,18.1069364800,17.2594201800,3256181,117513594.0000,2,13.024724,1,4.910459,0
2017-06-16,sh.603266,18.1268780400,18.1418342100,17.7430030100,17.8676377600,18.1069364800,932500,33423976.0000,2,3.730000,1,-1.321585,0
2017-06-19,sh.603266,17.9374332200,18.0919803100,17.6781929400,17.8825939300,17.8676377600,610871,21864037.0000,2,2.443484,1,0.083702,0
2017-06-20,sh.603266,18.0620679700,18.0620679700,17.4837627300,17.5784851400,17.8825939300,973624,34654587.0000,2,3.894496,1,-1.700587,0
2017-06-21,sh.603266,17.7380176200,17.7529737900,17.0500338000,17.2494494000,17.5784851400,943699,32795603.0000,2,3.774796,1,-1.871809,0
2017-06-22,sh.603266,17.2295078400,17.2993033000,16.6761295500,16.7060418900,17.2494494000,726200,24886175.0000,2,2.904800,1,-3.150290,0
2017-06-23,sh.603266,16.6512026000,17.1397708200,16.4019331000,16.9702675600,16.7060418900,828300,27746149.0000,2,3.313200,1,1.581625,0
2017-06-26,sh.603266,16.9253990500,17.2045808900,16.7758373500,17.1896247200,16.9702675600,701636,23977964.0000,2,2.806544,1,1.292593,0
2017-06-27,sh.603266,17.7479884000,17.7779007400,17.1347854300,17.1597123800,17.1896247200,1150600,40213072.0000,2,4.602400,1,-0.174018,0
2017-06-28,sh.603266,16.9503260000,17.1447562100,16.5016409000,16.6861003300,17.1597123800,686137,23045826.0000,2,2.744548,1,-2.760015,0
2017-06-29,sh.603266,16.6013487000,16.8954867100,16.6013487000,16.8256912500,16.6861003300,497662,16745500.0000,2,1.990648,1,0.836566,0
2017-06-30,sh.603266,16.6910857200,16.9503260000,16.5564801900,16.8755451500,16.8256912500,671188,22608804.0000,2,2.684752,1,0.296292,0
2017-07-03,sh.603266,16.8755451500,16.9951945100,16.7060418900,16.9104428800,16.8755451500,544037,18407314.0000,2,2.176148,1,0.206794,0
2017-07-04,sh.603266,16.9104428800,17.0450484100,16.7808227400,16.9553113900,16.9104428800,508837,17241111.0000,2,2.035348,1,0.265331,0
2017-07-05,sh.603266,16.9553113900,17.1896247200,16.8605889800,17.0998877000,16.9553113900,919200,31437304.0000,2,3.676800,1,0.852693,0
2017-07-06,sh.603266,17.0998877000,17.4438796100,17.0550191900,17.3391864200,17.0998877000,1246400,43222481.0000,2,4.985600,1,1.399416,0
2017-07-07,sh.603266,17.3391864200,17.7878715200,17.3391864200,17.6532659900,17.3391864200,1533460,54310759.0000,2,6.133840,1,1.811389,0
2017-07-10,sh.603266,17.4538503900,17.5585435800,16.9902091200,17.0051652900,17.6532659900,1054102,36460806.0000,2,4.216408,1,-3.671277,0
2017-07-11,sh.603266,16.9503260000,17.0450484100,16.7060418900,16.7409396200,17.0051652900,752586,25398885.0000,2,3.010344,1,-1.553793,0
2017-07-12,sh.603266,16.7409396200,16.9004721000,16.5066262900,16.8954867100,16.7409396200,715150,23870332.0000,2,2.860600,1,0.923161,0
2017-07-13,sh.603266,16.7509104000,16.9902091200,16.6013487000,16.6811149400,16.8954867100,489237,16415546.0000,2,1.956948,1,-1.268812,0
2017-07-14,sh.603266,16.6811149400,16.7509104000,16.4767139500,16.6013487000,16.6811149400,431273,14383963.0000,2,1.725092,1,-0.478183,0
2017-07-17,sh.603266,16.5265678500,16.5265678500,14.9412138300,14.9412138300,16.6013487000,1210172,37383474.0000,2,4.840688,1,-10.000000,0
2017-07-18,sh.603266,14.4576310000,14.9511846100,14.2382738400,14.8664329800,14.9412138300,1070048,31233280.0000,2,4.280192,1,-0.500499,0
2017-07-19,sh.603266,15.1755271600,15.2802203500,14.7069005000,15.2303664500,14.8664329800,1432320,43006678.0000,2,5.729280,1,2.448020,0
2017-07-20,sh.603266,15.0957609200,15.7538324000,15.0110092900,15.2503080100,15.2303664500,1281800,39169552.0000,2,5.127200,1,0.130936,0
2017-07-21,sh.603266,15.0957609200,15.2203956700,14.6570466000,14.7368128400,15.2503080100,667191,19884978.0000,2,2.668764,1,-3.367115,0
2017-07-24,sh.603266,14.4626163900,14.7069005000,14.1485368200,14.6720027700,14.7368128400,1213070,35012445.0000,2,4.852280,1,-0.439781,0
2017-07-25,sh.603266,14.5872511400,14.6321196500,14.3529378100,14.5124702900,14.6720027700,435778,12662168.0000,2,1.743112,1,-1.087325,0
2017-07-26,sh.603266,14.5074849000,14.5523534100,14.1086537000,14.1934053300,14.5124702900,624271,17910126.0000,2,2.497084,1,-2.198562,0
2017-07-27,sh.603266,14.1934053300,14.6420904300,14.1385660400,14.5822657500,14.1934053300,1162959,33790804.0000,2,4.651836,1,2.739728,0
2017-07-28,sh.603266,14.7318274500,15.1007463100,14.6720027700,14.8315352500,14.5822657500,1304112,38786741.0000,2,5.216448,1,1.709402,0
2017-07-31,sh.603266,14.8265498600,14.9312430500,14.7069005000,14.8664329800,14.8315352500,684243,20335206.0000,2,2.736972,1,0.235293,0
2017-08-01,sh.603266,14.8913599300,14.8913599300,14.4376894400,14.5324118500,14.8664329800,971685,28427473.0000,2,3.886740,1,-2.246814,0
2017-08-02,sh.603266,14.4875433400,15.2353518400,14.2133468900,15.0758193600,14.5324118500,1517028,44514051.0000,2,6.068112,1,3.739280,0
2017-08-03,sh.603266,14.8415060300,15.1954687200,14.7069005000,14.8714183700,15.0758193600,1315904,39453557.0000,2,5.263616,1,-1.355820,0
2017-08-04,sh.603266,14.8614475900,14.8614475900,14.3579232000,14.3928209300,14.8714183700,1083700,31630644.0000,2,4.334800,1,-3.218234,0
2017-08-07,sh.603266,14.3579232000,14.6221488700,14.3579232000,14.5623241900,14.3928209300,575200,16730073.0000,2,2.300800,1,1.177687,0
2017-08-08,sh.603266,14.5174556800,14.7019151100,14.4027917100,14.6670173800,14.5623241900,730108,21284295.0000,2,2.920432,1,0.718935,0
2017-08-09,sh.603266,14.5573388000,14.7866667400,14.5174556800,14.7069005000,14.6670173800,651214,19159876.0000,2,2.604856,1,0.271924,0
2017-08-10,sh.603266,14.7019151100,15.0359362400,14.5024995100,14.9761115600,14.7069005000,1450472,42924598.0000,2,5.801888,1,1.830512,0
2017-08-11,sh.603266,14.8714183700,15.4995775100,14.7567544000,15.2004541100,14.9761115600,3520254,107473443.0000,2,14.081016,1,1.497999,0
2017-08-14,sh.603266,15.0309508500,15.2951765200,14.8714183700,15.2652641800,15.2004541100,1790667,54314593.0000,2,7.162668,1,0.426373,0
2017-08-15,sh.603266,15.2852057400,15.3101326900,14.9561700000,15.0758193600,15.2652641800,1142918,34608525.0000,2,4.571672,1,-1.241022,0
2017-08-16,sh.603266,15.0110092900,15.1506002100,14.8315352500,15.0857901400,15.0758193600,1207398,36376779.0000,2,4.829592,1,0.066139,0
2017-08-17,sh.603266,14.9860823400,15.0708339700,14.8963453200,15.0060239000,15.0857901400,902600,27100421.0000,2,3.610400,1,-0.528750,0
2017-08-18,sh.603266,14.9063161000,15.0060239000,14.7218566700,14.7517690100,15.0060239000,669300,19991872.0000,2,2.677200,1,-1.694353,0
2017-08-21,sh.603266,14.7467836200,15.0658485800,14.6371050400,15.0259654600,14.7517690100,810066,24165147.0000,2,3.240264,1,1.858733,0
2017-08-22,sh.603266,15.0259654600,15.2951765200,14.8963453200,15.0957609200,15.0259654600,1210455,36648735.0000,2,4.841820,1,0.464503,0
2017-08-23,sh.603266,15.0459070200,15.2702495700,14.8764037600,15.2602787900,15.0957609200,1398635,42423225.0000,2,5.594540,1,1.089828,0
2017-08-24,sh.603266,15.2702495700,15.3799281500,14.9561700000,14.9810969500,15.2602787900,1127600,34320294.0000,2,4.510400,1,-1.829472,0
2017-08-25,sh.603266,14.8863745400,15.3400450300,14.8813891500,15.2353518400,14.9810969500,1269400,38603286.0000,2,5.077600,1,1.697172,0
2017-08-28,sh.603266,15.3948843200,15.7388762300,15.3300742500,15.5544168000,15.2353518400,1945526,60595988.0000,2,7.782104,1,2.094245,0
2017-08-29,sh.603266,15.5743583600,16.0379996300,15.4896067300,15.6591099900,15.5544168000,2224493,70471664.0000,2,8.897972,1,0.673074,0
2017-08-30,sh.603266,15.5942999200,15.8934233200,15.5095482900,15.6640953800,15.6591099900,1415162,44587562.0000,2,5.660648,1,0.031838,0
2017-08-31,sh.603266,15.6341830400,16.1028097000,15.6341830400,16.0878535300,15.6640953800,1681918,53671703.0000,2,6.727672,1,2.705284,0
2017-09-01,sh.603266,16.1277366500,16.2025175000,15.7937155200,15.9333064400,16.0878535300,1186526,37899845.0000,2,4.746104,1,-0.960649,0
2017-09-04,sh.603266,15.9532480000,15.9981165100,15.7139492800,15.7239200600,15.9333064400,941600,29950191.0000,2,3.766400,1,-1.314137,0
2017-09-05,sh.603266,15.7089638900,15.9432772200,15.6591099900,15.8435694200,15.7239200600,967186,30611348.0000,2,3.868744,1,0.760938,0
2017-09-06,sh.603266,15.7987009100,15.7987009100,15.5494314100,15.7737739600,15.8435694200,628654,19776521.0000,2,2.514616,1,-0.440533,0
2017-09-07,sh.603266,15.7289054500,16.1726051600,15.7289054500,15.8535402000,15.7737739600,1404200,45051218.0000,2,5.616800,1,0.505688,0
2017-09-08,sh.603266,15.9033941000,15.9831603400,15.5942999200,15.6989931100,15.8535402000,693900,21954971.0000,2,2.775600,1,-0.974841,0
2017-09-11,sh.603266,15.6989931100,16.0031019000,15.6640953800,15.9532480000,15.6989931100,758366,24170109.0000,2,3.033464,1,1.619563,0
2017-09-12,sh.603266,15.9532480000,16.0429850200,15.5843291400,15.6092560900,15.9532480000,1082071,34218597.0000,2,4.328284,1,-2.156252,0
2017-09-13,sh.603266,15.6989931100,15.7039785000,15.4896067300,15.6940077200,15.6092560900,912400,28535982.0000,2,3.649600,1,0.542958,0
2017-09-14,sh.603266,15.6940077200,15.7338908400,15.3948843200,15.4945921200,15.6940077200,910000,28411790.0000,2,3.640000,1,-1.270647,0
2017-09-15,sh.603266,15.5245044600,15.6042707000,15.4198112700,15.4846213400,15.4945921200,574500,17873882.0000,2,2.298000,1,-0.064352,0
2017-09-18,sh.603266,15.4347674400,15.5942999200,15.3450304200,15.5643875800,15.4846213400,532900,16546157.0000,2,2.131600,1,0.515131,0
2017-09-19,sh.603266,15.5145336800,15.8385840300,15.5145336800,15.6092560900,15.5643875800,732800,22970712.0000,2,2.931200,1,0.288277,0
2017-09-20,sh.603266,15.5294898500,15.8435694200,15.5294898500,15.8385840300,15.6092560900,870571,27472604.0000,2,3.482284,1,1.469182,0
2017-09-21,sh.603266,15.7787593500,16.2025175000,15.7787593500,15.9382918300,15.8385840300,1838890,59056667.0000,2,7.355560,1,0.629521,0
2017-09-22,sh.603266,15.8585255900,16.1327220400,15.6341830400,16.1028097000,15.9382918300,1335196,42559806.0000,2,5.340784,1,1.032218,0
2017-09-25,sh.603266,16.1028097000,16.1028097000,15.8385840300,15.8635109800,16.1028097000,906071,29054407.0000,2,3.624284,1,-1.486067,0
2017-09-26,sh.603266,15.8286132500,15.8934233200,15.2054395000,15.3151180800,15.8635109800,1137742,35371709.0000,2,4.550968,1,-3.456946,0
2017-09-27,sh.603266,15.3201034700,15.5394606300,15.2353518400,15.4646797800,15.3151180800,435714,13482830.0000,2,1.742856,1,0.976566,0
2017-09-28,sh.603266,15.5195190700,15.6042707000,15.3699573700,15.4247966600,15.4646797800,422039,13126368.0000,2,1.688156,1,-0.257898,0
2017-09-29,sh.603266,15.4646797800,15.8435694200,15.3849135400,15.8136570800,15.4247966600,763000,24045791.0000,2,3.052000,1,2.521004,0
2017-10-09,sh.603266,15.9083794900,16.0978243100,15.7787593500,16.0080872900,15.8136570800,826449,26431089.0000,2,3.305796,1,1.229512,0
2017-10-10,sh.603266,15.9532480000,16.1925467200,15.9033941000,16.1676197700,16.0080872900,924778,29794373.0000,2,3.699112,1,0.996573,0
2017-10-11,sh.603266,16.1227512600,16.1925467200,15.9033941000,15.9283210500,16.1676197700,755188,24277987.0000,2,3.020752,1,-1.480110,0
2017-10-12,sh.603266,15.9283210500,16.0429850200,15.7338908400,15.9881457300,15.9283210500,592834,18936106.0000,2,2.371336,1,0.375584,0
2017-10-13,sh.603266,15.9532480000,16.4966555100,15.9532480000,16.4517870000,15.9881457300,1604632,52677510.0000,2,6.418528,1,2.899907,0
2017-10-16,sh.603266,16.3570645900,16.4268600500,15.8784671500,15.9582333900,16.4517870000,1261311,40786763.0000,2,5.045244,1,-3.000005,0
