date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-03-06,sz.300367,6.2712271900,7.0089522700,6.1409408800,7.0089522700,6.3716209700,1645609,194698712.0000,2,11.192716,1,10.002700,0
2014-03-07,sz.300367,6.9937240000,7.1161141700,6.6107612100,6.6440378000,7.0089522700,1358544,164589771.0000,2,9.240224,1,-5.206400,0
2014-03-10,sz.300367,6.4973952000,7.2757290000,6.4133577100,6.9570633500,6.6440378000,1577726,195005753.0000,2,10.731005,1,4.711400,0
2014-03-11,sz.300367,7.0134643500,7.6530516900,6.7856043100,7.6530516900,6.9570633500,1949794,252818996.0000,2,13.261649,1,10.004100,0
2014-03-12,sz.300367,7.5013330000,7.9807415000,6.9373230000,7.6141350000,7.6530516900,2108406,282267504.0000,2,14.340459,1,-0.508500,0
2014-03-13,sz.300367,7.3321300000,7.4438039800,7.0219245000,7.2249681000,7.6141350000,1454738,187435097.0000,2,9.894494,1,-5.111100,0
2014-03-14,sz.300367,7.2193280000,7.9215204500,7.1911275000,7.7720578000,7.2249681000,1455481,198166684.0000,2,9.899548,1,7.572200,0
2014-03-17,sz.300367,7.7269370000,7.8453791000,7.5018970100,7.8453791000,7.7720578000,1034344,141224325.0000,2,7.035157,1,0.943400,0
2014-03-18,sz.300367,7.8036423600,8.6299170100,7.8036423600,8.3292996800,7.8453791000,2102291,312902512.0000,2,14.298868,1,6.168200,0
2014-03-19,sz.300367,8.2345460000,8.6665776600,8.0715471100,8.5221911000,8.3292996800,1755594,259056030.0000,2,11.940786,1,2.315800,0
2014-03-20,sz.300367,8.3586282000,8.3755485000,7.9271605500,7.9271605500,8.5221911000,1193323,173190254.0000,2,8.116463,1,-6.982100,0
2014-03-21,sz.300367,7.9412608000,8.6293530000,7.7957462200,8.4607140100,7.9271605500,1367408,199915680.0000,2,9.300514,1,6.730700,0
2014-03-24,sz.300367,8.2063455000,8.4347695500,7.6146990100,7.6648959000,8.4607140100,1727405,240682948.0000,2,11.749056,1,-9.406000,0
2014-03-25,sz.300367,7.6632038700,7.8397390000,7.1888714600,7.6338753500,7.6648959000,1788504,237230402.0000,2,12.164625,1,-0.404700,0
2014-03-26,sz.300367,7.5577340000,7.8098464700,7.4528281400,7.5007689900,7.6338753500,907796,122733227.0000,2,6.174433,1,-1.743600,0
2014-03-27,sz.300367,7.4900528000,7.6964804600,7.2441444400,7.2757290000,7.5007689900,1210205,160247058.0000,2,8.231287,1,-3.000200,0
2014-03-28,sz.300367,7.2198920100,7.7297570500,7.2198920100,7.4641083400,7.2757290000,1158956,154035571.0000,2,7.882714,1,2.589100,0
2014-03-31,sz.300367,7.5295335000,7.7269370000,7.1967676000,7.5323535500,7.4641083400,1085324,144053872.0000,2,7.381901,1,0.914300,0
2014-04-01,sz.300367,7.4714404700,8.2683866000,7.4167315000,8.0935435000,7.5323535500,1457229,206908150.0000,2,9.911437,1,7.450400,0
2014-04-02,sz.300367,8.0884674100,8.5210630800,7.9587451100,8.3473480000,8.0935435000,1552025,226513791.0000,2,10.556198,1,3.135900,0
2014-04-03,sz.300367,8.3191475000,8.3919047900,8.0653430000,8.2796668000,8.3473480000,855143,125135430.0000,2,5.816310,1,-0.810800,0
2014-04-04,sz.300367,8.2063455000,8.7861477800,8.1273841000,8.5109109000,8.2796668000,1344191,202995504.0000,2,9.142602,1,2.792900,0
2014-04-08,sz.300367,8.3924688000,8.4505618300,8.1104638000,8.2745907100,8.5109109000,965187,141625092.0000,2,6.564781,1,-2.776700,0
2014-04-09,sz.300367,8.2345460000,8.5097828800,7.9914576900,8.0642149800,8.2745907100,1347353,195390761.0000,2,9.164108,1,-2.542400,0
2014-04-10,sz.300367,8.0089420000,8.2164976800,7.5013330000,7.5413777100,8.0642149800,1819710,255107899.0000,2,12.376875,1,-6.483400,0
2014-04-11,sz.300367,7.3326940100,7.6423355000,7.2757290000,7.4708764600,7.5413777100,1026497,136088658.0000,2,6.981785,1,-0.934900,0
2014-04-14,sz.300367,7.4787726000,7.5402496900,6.9610114200,7.2052277500,7.4708764600,1336227,171042356.0000,2,9.088434,1,-3.555800,0
2014-04-15,sz.300367,7.1916915100,7.3095696000,7.0788895100,7.2757290000,7.2052277500,689894,88312455.0000,2,4.692358,1,0.978500,0
2014-04-16,sz.300367,7.2582446900,7.2582446900,6.9937240000,7.1516468000,7.2757290000,807740,101653246.0000,2,5.493896,1,-1.705400,0
2014-04-17,sz.300367,7.1110380800,7.3603305000,7.1110380800,7.2249681000,7.1516468000,705112,90983787.0000,2,4.795865,1,1.025200,0
2014-04-18,sz.300367,7.1634910100,7.4167315000,7.1634910100,7.2480925100,7.2249681000,616011,79560393.0000,2,4.189838,1,0.320100,0
2014-04-21,sz.300367,7.1629270000,7.8955759900,7.1082180300,7.7269370000,7.2480925100,1456647,195633011.0000,2,9.907478,1,6.606500,0
2014-04-22,sz.300367,7.6711000100,7.8397390000,7.3704826800,7.5633741000,7.7269370000,1086584,146533583.0000,2,7.390471,1,-2.116800,0
2014-04-23,sz.300367,7.5018970100,7.8730155900,7.5018970100,7.6699719900,7.5633741000,1301719,178214094.0000,2,8.853726,1,1.409400,0
2014-04-24,sz.300367,7.5633741000,7.8961400000,7.5126132000,7.6423355000,7.6699719900,1443397,196721937.0000,2,9.817358,1,-0.360300,0
2014-04-25,sz.300367,7.6197751000,7.6806881800,7.1403666000,7.1448786800,7.6423355000,1719440,224799213.0000,2,11.694882,1,-6.509200,0
2014-04-28,sz.300367,6.9627034500,7.0501250000,6.4302780100,6.4302780100,7.1448786800,1541358,182823964.0000,2,10.483646,1,-10.001600,0
2014-04-29,sz.300367,6.5199556000,6.6383977000,6.4206898400,6.5927128900,6.4302780100,1122332,130075262.0000,2,7.633613,1,2.526100,0
2014-04-30,sz.300367,6.5870727900,6.9249147800,6.5255957000,6.9204027000,6.5927128900,865757,103150139.0000,2,5.888502,1,4.970500,0
2014-05-05,sz.300367,6.9091225000,7.6124429700,6.8865621000,7.6124429700,6.9204027000,1659482,218445512.0000,2,11.287074,1,10.000000,0
2014-05-06,sz.300367,7.6028548000,7.8904999000,7.5577340000,7.8397390000,7.6124429700,1395056,190547391.0000,2,9.488563,1,2.985800,0
2014-05-07,sz.300367,7.8386413500,8.3458542000,7.6273968000,7.6883979000,7.8397710000,3620221,256045429.0000,2,12.311583,1,-1.930800,0
2014-05-08,sz.300367,7.6273968000,7.9019017500,7.3269099000,7.4376156000,7.6883979000,2260835,150910130.0000,2,7.688607,1,-3.261800,0
2014-05-09,sz.300367,7.3528918500,7.6454712000,7.2930204000,7.4410045500,7.4376156000,1904733,126149681.0000,2,6.477582,1,0.045600,0
2014-05-12,sz.300367,7.5121725000,7.5121725000,6.7327140000,6.9755887500,7.4410045500,3390708,209471352.0000,2,11.531059,1,-6.254700,0
2014-05-13,sz.300367,6.8784388500,7.0919427000,6.8321232000,6.9834963000,6.9755887500,2166063,133745931.0000,2,7.366308,1,0.113400,0
2014-05-14,sz.300367,6.9360510000,7.0603125000,6.6999541500,7.0490160000,6.9834963000,2148363,131051874.0000,2,7.306115,1,0.938200,0
2014-05-15,sz.300367,6.9925335000,7.3992075000,6.9586440000,7.1156653500,7.0490160000,3011386,191214816.0000,2,10.241068,1,0.945500,0
2014-05-16,sz.300367,7.0049596500,7.0546642500,6.5519700000,6.7214175000,7.1156653500,2458211,147145205.0000,2,8.359840,1,-5.540600,0
2014-05-19,sz.300367,6.6197490000,6.8219563500,6.6197490000,6.7496587500,6.7214175000,992969,58903951.0000,2,3.376871,1,0.420200,0
2014-05-20,sz.300367,6.9507364500,7.2862425000,6.8456790000,7.0015707000,6.7496587500,2441990,152480135.0000,2,8.304676,1,3.732200,0
2014-05-21,sz.300367,6.9575143500,7.0365898500,6.7530477000,7.0038300000,7.0015707000,1300903,79753827.0000,2,4.424088,1,0.032300,0
2014-05-22,sz.300367,7.0015707000,7.2975390000,7.0015707000,7.0377195000,7.0038300000,1805893,114198191.0000,2,6.141449,1,0.483900,0
2014-05-23,sz.300367,7.0942020000,7.7392321500,7.0716090000,7.5178207500,7.0377195000,2691122,175565108.0000,2,9.151920,1,6.821800,0
2014-05-26,sz.300367,7.5008760000,7.7584362000,7.4251894500,7.6127113500,7.5178207500,2586138,174402568.0000,2,8.794892,1,1.262200,0
2014-05-27,sz.300367,7.6251375000,7.6703235000,7.4760237000,7.5923776500,7.6127113500,1100467,73706441.0000,2,3.742449,1,-0.267100,0
2014-05-28,sz.300367,7.6149706500,8.0092185000,7.5923776500,7.9244947500,7.5923776500,2302692,160116821.0000,2,7.830954,1,4.374400,0
2014-05-29,sz.300367,7.8510675000,7.9414395000,7.7155095000,7.7211577500,7.9244947500,1194416,82656176.0000,2,4.061949,1,-2.565900,0
2014-05-30,sz.300367,7.6861386000,7.7719920000,7.4828016000,7.5935073000,7.7211577500,1085690,72880405.0000,2,3.692195,1,-1.653300,0
2014-06-03,sz.300367,7.5573585000,7.9866255000,7.5381544500,7.8284745000,7.5935073000,1489140,103144165.0000,2,5.064241,1,3.094300,0
2014-06-04,sz.300367,7.7719920000,7.9414395000,7.6251375000,7.8318634500,7.8284745000,1221281,83873921.0000,2,4.153311,1,0.043300,0
2014-06-05,sz.300367,7.7606955000,8.2080369000,7.7550472500,8.1142759500,7.8318634500,1828480,129267217.0000,2,6.218262,1,3.605900,0
2014-06-06,sz.300367,8.2012590000,8.2136851500,7.8296041500,7.9640325000,8.1142759500,1279937,90623219.0000,2,4.352787,1,-1.851600,0
2014-06-09,sz.300367,7.9301430000,8.0092185000,7.8171780000,7.9301430000,7.9640325000,841442,59014456.0000,2,2.861561,1,-0.425500,0
2014-06-10,sz.300367,7.9301430000,8.2001293500,7.6375636500,7.9278837000,7.9301430000,1120581,77878084.0000,2,3.810852,1,-0.028500,0
2014-06-11,sz.300367,7.8623640000,7.9527360000,7.6364340000,7.7155095000,7.9278837000,1256002,86165890.0000,2,4.271389,1,-2.678800,0
2014-06-12,sz.300367,7.7437507500,7.8058815000,7.6206189000,7.6883979000,7.7155095000,958989,65428409.0000,2,3.261313,1,-0.351400,0
2014-06-13,sz.300367,7.6940461500,7.9278837000,7.6940461500,7.8623640000,7.6883979000,969377,67324711.0000,2,3.296640,1,2.262700,0
2014-06-16,sz.300367,7.8623640000,8.1843142500,7.7787699000,8.0657010000,7.8623640000,1319307,93397319.0000,2,4.486676,1,2.586200,0
2014-06-17,sz.300367,8.0464969500,8.0871643500,7.7064723000,7.7460100500,8.0657010000,1088992,75813864.0000,2,3.703425,1,-3.963600,0
2014-06-18,sz.300367,7.7493990000,8.4610785000,7.7471397000,7.9821069000,7.7460100500,1726934,124161784.0000,2,5.872926,1,3.048000,0
2014-06-19,sz.300367,7.8725308500,8.2464450000,7.5573585000,7.7606955000,7.9821069000,1630897,114708291.0000,2,5.546325,1,-2.773900,0
2014-06-20,sz.300367,7.7019537000,8.0544045000,7.6262671500,8.0431080000,7.7606955000,1095046,76213498.0000,2,3.724013,1,3.639000,0
2014-06-23,sz.300367,8.0882940000,8.8474188000,8.0769975000,8.8474188000,8.0431080000,3127705,239491741.0000,2,10.636643,1,10.000000,0
2014-06-24,sz.300367,9.0372000000,9.2066475000,8.8508077500,8.9807175000,8.8474188000,2548943,203749394.0000,2,8.668400,1,1.506600,0
2014-06-25,sz.300367,8.9581245000,9.3794839500,8.8146589500,9.2439259500,8.9807175000,1984203,160419793.0000,2,6.747842,1,2.930800,0
2014-06-26,sz.300367,9.0823860000,10.1555535000,9.0710895000,9.8256957000,9.2439259500,2923249,252916365.0000,2,9.941333,1,6.293500,0
2014-06-27,sz.300367,9.8765299500,10.2301104000,9.6031546500,9.8641038000,9.8256957000,1982267,173149848.0000,2,6.741258,1,0.390900,0
2014-06-30,sz.300367,9.9974025000,9.9974025000,9.4755042000,9.5568390000,9.8641038000,2136978,182470446.0000,2,7.267397,1,-3.115000,0
2014-07-01,sz.300367,9.4890600000,9.6652854000,9.4337071500,9.5850802500,9.5568390000,1317069,110974724.0000,2,4.479065,1,0.295500,0
2014-07-02,sz.300367,9.4924489500,9.5805616500,9.0835156500,9.3365572500,9.5850802500,2162132,177434805.0000,2,7.352940,1,-2.592800,0
2014-07-03,sz.300367,9.2970195000,9.5229495000,9.2066475000,9.3037974000,9.3365572500,1195697,99191176.0000,2,4.066305,1,-0.350900,0
2014-07-04,sz.300367,9.2529631500,9.6415627500,9.2382777000,9.4224106500,9.3037974000,1291692,108503927.0000,2,4.392763,1,1.274900,0
2014-07-07,sz.300367,9.3998176500,9.4743745500,8.9558652000,9.1501650000,9.4224106500,1564854,126792477.0000,2,5.321728,1,-2.889300,0
2014-07-08,sz.300367,9.1524243000,9.3422055000,9.0247738500,9.2077771500,9.1501650000,884288,71793978.0000,2,3.007271,1,0.629600,0
2014-07-09,sz.300367,9.3760950000,9.8833078500,9.3625392000,9.3873915000,9.2077771500,2576651,219113093.0000,2,8.762629,1,1.950700,0
2014-07-10,sz.300367,9.2800747500,9.5398942500,9.1275720000,9.1784062500,9.3873915000,1208684,99469314.0000,2,4.110471,1,-2.226200,0
2014-07-11,sz.300367,9.2066475000,9.5184309000,9.1388685000,9.2744265000,9.1784062500,1039280,85702622.0000,2,3.534365,1,1.046200,0
2014-07-14,sz.300367,9.1998696000,9.2009992500,8.8993827000,8.9863657500,9.2744265000,1565619,124580419.0000,2,5.324329,1,-3.106000,0
2014-07-15,sz.300367,8.9242350000,9.0078291000,8.2679083500,8.6542486500,8.9863657500,2131308,160710665.0000,2,7.248114,1,-3.695800,0
2014-07-16,sz.300367,8.5729138500,8.6361742500,8.2690380000,8.3707065000,8.6542486500,998325,74505711.0000,2,3.395086,1,-3.276300,0
2014-07-17,sz.300367,8.3673175500,8.4497820000,8.1199242000,8.1775363500,8.3707065000,954234,69621340.0000,2,3.245142,1,-2.307700,0
2014-07-18,sz.300367,8.1560730000,8.4271890000,8.1334800000,8.2328892000,8.1775363500,1086803,79715773.0000,2,3.695980,1,0.676900,0
2014-07-21,sz.300367,8.2080369000,8.3582803500,8.1560730000,8.1899625000,8.2328892000,824001,60129987.0000,2,2.802248,1,-0.521400,0
2014-07-22,sz.300367,8.2023886500,8.3842623000,8.1696288000,8.3481135000,8.1899625000,843603,61977775.0000,2,2.868910,1,1.931000,0
2014-07-23,sz.300367,8.3571507000,8.4102442500,7.5686550000,7.8058815000,8.3481135000,1532364,108188210.0000,2,5.211236,1,-6.495300,0
2014-07-24,sz.300367,7.7719920000,7.8510675000,7.6251375000,7.6816200000,7.8058815000,1307883,89559433.0000,2,4.447825,1,-1.591900,0
2014-07-25,sz.300367,7.6816200000,7.7471397000,7.2862425000,7.5121725000,7.6816200000,1545135,102076877.0000,2,5.254668,1,-2.205900,0
2014-07-28,sz.300367,7.5133021500,7.8284745000,7.4895795000,7.6827496500,7.5121725000,1473612,100394912.0000,2,5.011433,1,2.270700,0
2014-07-29,sz.300367,7.7606955000,8.2385374500,7.7098612500,8.1108870000,7.6827496500,1512665,107984550.0000,2,5.144244,1,5.572700,0
2014-07-30,sz.300367,8.0995905000,8.1865735500,8.0159964000,8.1233131500,8.1108870000,781461,56056179.0000,2,2.657579,1,0.153200,0
2014-07-31,sz.300367,8.1425172000,8.1447765000,7.7821588500,7.8747901500,8.1233131500,1111600,77707286.0000,2,3.780309,1,-3.059400,0
2014-08-01,sz.300367,7.7832885000,7.8521971500,7.5968962500,7.6906572000,7.8747901500,1278863,87562808.0000,2,4.349135,1,-2.338300,0
2014-08-04,sz.300367,7.6816200000,7.8962535000,7.6330450500,7.8375117000,7.6906572000,936564,64664459.0000,2,3.185050,1,1.909500,0
2014-08-05,sz.300367,7.8714012000,8.0657010000,7.7042130000,7.9662918000,7.8375117000,1146212,80057506.0000,2,3.898017,1,1.643100,0
2014-08-06,sz.300367,7.9662918000,8.0984608500,7.9188465000,7.9877551500,7.9662918000,733766,52029889.0000,2,2.495378,1,0.269400,0
2014-08-07,sz.300367,7.9934034000,8.0894236500,7.8894756000,7.8962535000,7.9877551500,547568,38728045.0000,2,1.862159,1,-1.145500,0
2014-08-08,sz.300367,7.8962535000,8.0306818500,7.8567157500,7.9979220000,7.8962535000,545139,38525783.0000,2,1.853899,1,1.287600,0
2014-08-11,sz.300367,8.0205150000,8.1267021000,7.9798476000,8.1108870000,7.9979220000,799506,57084740.0000,2,2.718946,1,1.412400,0
2014-08-12,sz.300367,8.1289614000,8.4633378000,8.0803864500,8.4599488500,8.1108870000,1617676,119377643.0000,2,5.501364,1,4.303600,0
2014-08-13,sz.300367,8.4723750000,8.5277278500,8.1910921500,8.4814122000,8.4599488500,1110740,82264583.0000,2,3.777385,1,0.253700,0
2014-08-14,sz.300367,8.4181518000,8.5819510500,8.3797437000,8.4983569500,8.4814122000,891370,67095845.0000,2,3.031355,1,0.199800,0
2014-08-15,sz.300367,8.4960976500,9.1501650000,8.4689860500,8.8790490000,8.4983569500,1377583,108389408.0000,2,4.684860,1,4.479600,0
2014-08-18,sz.300367,8.8824379500,9.2473149000,8.8112700000,9.1953510000,8.8790490000,1435635,114801470.0000,2,4.882282,1,3.562300,0
2014-08-19,sz.300367,9.2631300000,9.2631300000,9.0575337000,9.2303701500,9.1953510000,723530,58511137.0000,2,2.460568,1,0.380800,0
2014-08-20,sz.300367,9.1501650000,9.1603318500,8.9366611500,8.9807175000,9.2303701500,1085048,86802527.0000,2,3.690012,1,-2.704700,0
2014-08-21,sz.300367,8.9524762500,9.0236442000,8.7265462500,9.0100884000,8.9807175000,939963,73803837.0000,2,3.196609,1,0.327000,0
2014-08-22,sz.300367,9.0259035000,9.3749653500,8.9468280000,9.2744265000,9.0100884000,1106505,90215691.0000,2,3.762982,1,2.933800,0
2014-08-25,sz.300367,9.3647985000,9.3704467500,8.9920140000,9.1162755000,9.2744265000,798423,64485637.0000,2,2.715263,1,-1.705200,0
2014-08-26,sz.300367,9.0394593000,9.0394593000,8.6870085000,8.7468799500,9.1162755000,707194,55276991.0000,2,2.405013,1,-4.052000,0
2014-08-27,sz.300367,8.7028236000,8.9061606000,8.6621562000,8.8101403500,8.7468799500,413023,32187486.0000,2,1.404601,1,0.723200,0
2014-08-28,sz.300367,8.7672136500,8.8451595000,8.6395632000,8.6813602500,8.8101403500,369337,28495511.0000,2,1.256035,1,-1.461700,0
2014-08-29,sz.300367,8.6260074000,9.5003565000,8.6260074000,9.2247219000,8.6813602500,1289391,104115358.0000,2,4.384938,1,6.259000,0
2014-09-01,sz.300367,9.2405370000,9.3354276000,9.0259035000,9.3083160000,9.2247219000,625818,51225591.0000,2,2.128271,1,0.906200,0
2014-09-02,sz.300367,9.4766338500,9.5681355000,9.3376869000,9.3873915000,9.3083160000,955943,80174767.0000,2,3.250954,1,0.849500,0
2014-09-03,sz.300367,9.3760950000,9.7658242500,9.3320386500,9.6585075000,9.3873915000,1241408,105412518.0000,2,4.221758,1,2.888100,0
2014-09-04,sz.300367,9.9070305000,10.5622275000,9.8279550000,10.1668500000,9.6585075000,2182132,196057449.0000,2,7.420956,1,5.263200,0
2014-09-05,sz.300367,10.0606629000,10.0629222000,9.7714725000,9.9533461500,10.1668500000,1163495,102355452.0000,2,3.956793,1,-2.100000,0
2014-09-09,sz.300367,9.8866968000,9.9861060000,9.5579686500,9.6313959000,9.9533461500,1341423,115577801.0000,2,4.561887,1,-3.234600,0
2014-09-10,sz.300367,9.5568390000,9.9149380500,9.5093937000,9.7319347500,9.6313959000,902576,78156506.0000,2,3.069464,1,1.043900,0
2014-09-11,sz.300367,9.7545277500,9.8448997500,9.5297274000,9.5455425000,9.7319347500,732196,62733930.0000,2,2.490039,1,-1.915300,0
2014-09-12,sz.300367,9.5037454500,9.7646946000,9.4664670000,9.6811005000,9.5455425000,1083632,92409180.0000,2,3.685196,1,1.420100,0
2014-09-15,sz.300367,9.6585075000,9.7714725000,9.4890600000,9.6031546500,9.6811005000,993061,84425894.0000,2,3.377184,1,-0.805100,0
2014-09-16,sz.300367,9.6133215000,9.9556054500,9.3207421500,9.3422055000,9.6031546500,1826341,156811642.0000,2,6.210988,1,-2.717300,0
2014-09-17,sz.300367,9.3636688500,9.5997657000,9.0654412500,9.2450556000,9.3422055000,1755250,144358889.0000,2,5.969223,1,-1.039900,0
2014-09-18,sz.300367,9.1558132500,9.3749653500,9.0993307500,9.2202033000,9.2450556000,810999,66440170.0000,2,2.758031,1,-0.268800,0
2014-09-19,sz.300367,9.2766858000,9.6585075000,9.2620003500,9.5308570500,9.2202033000,1037938,87261040.0000,2,3.529801,1,3.369300,0
2014-09-22,sz.300367,9.5308570500,9.8844375000,9.4913193000,9.7488795000,9.5308570500,1591326,137107086.0000,2,5.411753,1,2.287500,0
2014-09-23,sz.300367,9.7511388000,10.5057450000,9.7014342000,10.3374271500,9.7488795000,1888277,169458634.0000,2,6.421619,1,6.037100,0
2014-09-24,sz.300367,10.3103155500,10.8310842000,10.2244621500,10.7316750000,10.3374271500,1636636,153303833.0000,2,5.565843,1,3.813800,0
2014-09-25,sz.300367,10.8412510500,11.0705700000,10.5565792500,10.6187100000,10.7316750000,1605032,152287673.0000,2,5.458364,1,-1.052600,0
2014-09-26,sz.300367,10.5610978500,10.5904687500,10.3713166500,10.5226897500,10.6187100000,880757,81575856.0000,2,2.995263,1,-0.904300,0
2014-09-29,sz.300367,10.5226897500,11.4004278000,10.5068746500,11.2061280000,10.5226897500,1934879,189713654.0000,2,6.580102,1,6.494900,0
2014-09-30,sz.300367,11.2072576500,11.7461007000,11.1044595000,11.4094650000,11.2061280000,1354635,136545832.0000,2,4.606819,1,1.814500,0
2014-10-08,sz.300367,11.4196318500,11.5213003500,11.0716996500,11.2852035000,11.4094650000,708934,70578560.0000,2,2.410930,1,-1.089100,0
2014-10-09,sz.300367,11.2083873000,11.3292598500,10.9689015000,11.1722385000,11.2852035000,761351,74944103.0000,2,2.589189,1,-1.001000,0
2014-10-10,sz.300367,11.0479770000,11.5032259500,10.8220470000,11.2580919000,11.1722385000,1185836,116936807.0000,2,4.032770,1,0.768500,0
2014-10-13,sz.300367,11.0265136500,11.7483600000,10.9203265500,11.5698753000,11.2580919000,1144919,115433556.0000,2,3.893620,1,2.769400,0
2014-10-14,sz.300367,11.4715957500,11.7449710500,11.3710569000,11.6026351500,11.5698753000,645803,65960340.0000,2,2.196235,1,0.283100,0
2014-10-15,sz.300367,11.6026351500,12.3097960500,11.4715957500,12.0736992000,11.6026351500,953258,101089563.0000,2,3.241823,1,4.060000,0
2014-10-16,sz.300367,12.0081795000,12.3798343500,11.8624546500,11.9178075000,12.0736992000,770783,82697668.0000,2,2.621265,1,-1.291200,0
2014-10-17,sz.300367,11.7483600000,11.9607342000,11.5280782500,11.9178075000,11.9178075000,714300,74221601.0000,2,2.429179,1,0.000000,0
2014-10-20,sz.300367,12.0307725000,12.6023754000,11.7811198500,11.9291040000,11.9178075000,1030605,111011233.0000,2,3.504863,1,0.094800,0
2014-10-21,sz.300367,11.7675640500,12.2962402500,11.7483600000,11.8974738000,11.9291040000,975658,104379608.0000,2,3.318000,1,-0.265200,0
2014-10-22,sz.300367,11.9178075000,12.4826325000,11.8658436000,12.4498726500,11.8974738000,1140489,123998927.0000,2,3.878555,1,4.643000,0
2014-10-23,sz.300367,12.3131850000,12.4374465000,11.8590657000,12.0759585000,12.4498726500,1033012,109841694.0000,2,3.513049,1,-3.003400,0
2014-10-24,sz.300367,11.9358819000,12.1618119000,11.4659475000,11.8048425000,12.0759585000,756672,78716202.0000,2,2.573277,1,-2.245100,0
2014-10-27,sz.300367,11.7483600000,12.0036609000,11.5789125000,11.8387320000,11.8048425000,600239,63295677.0000,2,2.041282,1,0.287100,0
2014-10-28,sz.300367,11.8647139500,12.4238907000,11.8647139500,12.4103349000,11.8387320000,668598,72715151.0000,2,2.273756,1,4.828200,0
2014-10-29,sz.300367,12.4114645500,13.4428350000,12.3244815000,13.3637595000,12.4103349000,1023645,116658070.0000,2,3.481194,1,7.682500,0
2014-10-30,sz.300367,13.3185735000,13.4993175000,12.9525669000,13.1604225000,13.3637595000,961413,111844888.0000,2,3.269556,1,-1.521600,0
2014-10-31,sz.300367,13.1943120000,13.2733875000,12.9695116500,13.2733875000,13.1604225000,451069,52277095.0000,2,1.533987,1,0.858400,0
2014-11-03,sz.300367,13.2846840000,13.4236309500,12.9344925000,13.1468667000,13.2733875000,590526,68601778.0000,2,2.008250,1,-0.953200,0
2014-11-04,sz.300367,13.1050696500,13.1333109000,12.7661746500,12.9412704000,13.1468667000,586590,67037660.0000,2,1.994865,1,-1.563800,0
