date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-02-23,sh.600822,9.0595594600,9.0595594600,8.4973301000,8.5676087700,9.1426160700,386294,5287557.0000,2,2.902284,1,-6.289312,0
2000-02-24,sh.600822,8.5612198000,8.8167786000,8.4973301000,8.7081661100,8.5676087700,145733,1975284.0000,2,1.094914,1,1.640569,0
2000-02-25,sh.600822,8.7848337500,9.1681719500,8.7209440500,8.9317800600,8.7081661100,459808,6514935.0000,2,3.454606,1,2.567861,0
2000-02-28,sh.600822,9.2640065000,9.8262358600,9.0723374000,9.8134579200,8.9317800600,1377331,20952773.0000,2,10.348092,1,9.871246,0
2000-02-29,sh.600822,9.8070689500,9.8390138000,9.0787263700,9.2640065000,9.8134579200,654096,9660821.0000,2,4.914320,1,-5.598956,0
2000-03-01,sh.600822,9.1873388600,9.9604042300,9.1873388600,9.3278962000,9.2640065000,771724,11558120.0000,2,5.798077,1,0.689658,0
2000-03-02,sh.600822,9.3917859000,9.6729005800,9.1426160700,9.2959513500,9.3278962000,898431,13202731.0000,2,6.750045,1,-0.342467,0
2000-03-03,sh.600822,9.4428976600,10.2287409700,9.3790079600,10.2287409700,9.2959513500,1973861,31141368.0000,2,14.829910,1,10.034360,0
2000-03-06,sh.600822,11.2509761700,11.2509761700,10.0945726000,10.2223520000,10.2287409700,3816397,65437102.0000,2,28.673156,1,-0.062462,0
2000-03-07,sh.600822,9.9731821700,10.2223520000,9.4556756000,10.2223520000,10.2223520000,892901,13597402.0000,2,6.708497,1,0.000000,0
2000-03-08,sh.600822,10.2223520000,10.2862417000,9.7240123400,9.9667932000,10.2223520000,834191,12939174.0000,2,6.267400,1,-2.499998,0
2000-03-09,sh.600822,10.0945726000,10.1904071500,9.4876204500,9.5578991200,9.9667932000,808350,12289896.0000,2,6.073253,1,-4.102566,0
2000-03-10,sh.600822,9.5451211800,9.8262358600,9.2640065000,9.3278962000,9.5578991200,509512,7545760.0000,2,3.828039,1,-2.406415,0
2000-03-13,sh.600822,9.3278962000,9.4812314800,8.9253910900,9.1681719500,9.3278962000,790449,11228343.0000,2,5.938760,1,-1.712329,0
2000-03-14,sh.600822,9.2703954700,9.7112344000,9.0148366700,9.4876204500,9.1681719500,676321,9964506.0000,2,5.081300,1,3.484321,0
2000-03-15,sh.600822,9.5259542700,9.6792895500,9.2001168000,9.2512285600,9.4876204500,292700,4286716.0000,2,2.199098,1,-2.491588,0
2000-03-16,sh.600822,9.2767844400,9.3278962000,8.8167786000,8.8742793300,9.2512285600,477249,6731373.0000,2,3.585642,1,-4.074580,0
2000-03-17,sh.600822,8.8742793300,9.3151182600,8.8742793300,9.2959513500,8.8742793300,311248,4409907.0000,2,2.338452,1,4.751618,0
2000-03-20,sh.600822,9.1234491600,9.3151182600,8.7528889000,9.2512285600,9.2959513500,288933,4104398.0000,2,2.170796,1,-0.481104,0
2000-03-21,sh.600822,9.2512285600,9.2512285600,9.0276146100,9.1745609200,9.2512285600,200105,2848848.0000,2,1.503418,1,-0.828729,0
2000-03-22,sh.600822,9.2512285600,9.6473447000,9.2384506200,9.4876204500,9.1745609200,357172,5283324.0000,2,2.683486,1,3.412261,0
2000-03-23,sh.600822,9.5834550000,9.5962329400,9.3917859000,9.5195653000,9.4876204500,308499,4572323.0000,2,2.317799,1,0.336695,0
2000-03-24,sh.600822,9.5195653000,9.5834550000,9.1362271000,9.2256726800,9.5195653000,434291,6385776.0000,2,3.262893,1,-3.087249,0
2000-03-27,sh.600822,9.2640065000,9.3598410500,9.0403925500,9.2320616500,9.2256726800,467905,6694490.0000,2,3.515440,1,0.069254,0
2000-03-28,sh.600822,9.3023403200,9.5706770600,9.2512285600,9.3215072300,9.2320616500,375949,5514996.0000,2,2.824560,1,0.968861,0
2000-03-29,sh.600822,9.0467815200,9.4876204500,9.0467815200,9.3790079600,9.3215072300,186683,2715292.0000,2,1.402577,1,0.616862,0
2000-03-30,sh.600822,9.4237307500,9.8070689500,9.4237307500,9.7367902800,9.3790079600,797066,12084245.0000,2,5.988475,1,3.814710,0
2000-03-31,sh.600822,9.6792895500,9.7304013100,9.5067873600,9.6984564600,9.7367902800,352875,5294380.0000,2,2.651202,1,-0.393697,0
2000-04-03,sh.600822,9.7112344000,10.2862417000,9.7112344000,9.8645696800,9.6984564600,794964,12459017.0000,2,5.972682,1,1.712775,0
2000-04-04,sh.600822,9.8326248300,9.8326248300,9.3790079600,9.3917859000,9.8645696800,413006,6191114.0000,2,3.102975,1,-4.792745,0
2000-04-05,sh.600822,9.4237307500,9.5834550000,8.9445580000,9.2065057700,9.3917859000,670090,9618329.0000,2,5.034485,1,-1.972789,0
2000-04-06,sh.600822,9.1362271000,9.5003983900,9.1234491600,9.4876204500,9.2065057700,430008,6231126.0000,2,3.230714,1,3.053439,0
2000-04-07,sh.600822,9.5067873600,9.6409557300,9.4556756000,9.4876204500,9.4876204500,242625,3614303.0000,2,1.822878,1,0.000000,0
2000-04-10,sh.600822,9.3853969300,9.6473447000,9.3853969300,9.4109528100,9.4876204500,282350,4201140.0000,2,2.121337,1,-0.808087,0
2000-04-11,sh.600822,9.4109528100,9.4876204500,9.2512285600,9.3278962000,9.4109528100,201687,2959615.0000,2,1.515304,1,-0.882547,0
2000-04-12,sh.600822,9.3278962000,9.3917859000,9.1362271000,9.2320616500,9.3278962000,197933,2862597.0000,2,1.487100,1,-1.027401,0
2000-04-13,sh.600822,9.3598410500,10.0945726000,9.2001168000,9.8390138000,9.2320616500,1223347,18884858.0000,2,9.191187,1,6.574393,0
2000-04-14,sh.600822,9.8581807100,9.8581807100,9.5834550000,9.6345667600,9.8390138000,334049,5070341.0000,2,2.509760,1,-2.077920,0
2000-04-17,sh.600822,9.6217888200,9.6217888200,9.2001168000,9.3470631100,9.6345667600,279863,4100547.0000,2,2.102652,1,-2.984084,0
2000-04-18,sh.600822,9.3470631100,9.5195653000,9.2831734100,9.4301197200,9.3470631100,233504,3437625.0000,2,1.754350,1,0.888586,0
2000-04-19,sh.600822,9.4365086900,9.8070689500,9.4301197200,9.6984564600,9.4301197200,330495,4995365.0000,2,2.483058,1,2.845529,0
2000-04-20,sh.600822,9.6920674900,10.1392953900,9.6920674900,9.7815130700,9.6984564600,675931,10528764.0000,2,5.078370,1,0.856391,0
2000-04-21,sh.600822,9.9156814400,10.2223520000,9.7815130700,9.8901255600,9.7815130700,705282,11044598.0000,2,5.298888,1,1.110380,0
2000-04-24,sh.600822,10.0945726000,10.5226335900,9.9604042300,10.2734637600,9.8901255600,1139250,18235671.0000,2,8.559354,1,3.875972,0
2000-04-25,sh.600822,9.8517917400,9.9604042300,9.2767844400,9.6345667600,10.2734637600,639555,9709225.0000,2,4.805071,1,-6.218905,0
2000-04-26,sh.600822,9.6345667600,9.8965145300,9.5834550000,9.6856785200,9.6345667600,390799,5944486.0000,2,2.936131,1,0.530504,0
2000-04-27,sh.600822,9.5834550000,9.7942910100,9.0403925500,9.4876204500,9.6856785200,340063,5043353.0000,2,2.554944,1,-2.044851,0
2000-04-28,sh.600822,9.5195653000,9.6984564600,9.4556756000,9.6601226400,9.4876204500,211156,3166210.0000,2,1.586446,1,1.818178,0
2000-05-08,sh.600822,9.7431792500,10.2223520000,9.7431792500,9.9987380500,9.6601226400,364263,5671819.0000,2,2.736762,1,3.505289,0
2000-05-09,sh.600822,9.9987380500,10.0754056900,9.8454027700,9.9667932000,9.9987380500,396775,6180894.0000,2,2.981029,1,-0.319484,0
2000-05-10,sh.600822,9.9795711400,10.3820762500,9.9092924700,10.0179049600,9.9667932000,573228,9092715.0000,2,4.306747,1,0.512820,0
2000-05-11,sh.600822,10.0179049600,10.0945726000,9.7751241000,9.7751241000,10.0179049600,244838,3794880.0000,2,1.839504,1,-2.423470,0
2000-05-12,sh.600822,9.7751241000,10.1265174500,9.7751241000,9.9029035000,9.7751241000,246305,3834434.0000,2,1.850526,1,1.307188,0
2000-05-15,sh.600822,10.0945726000,10.6376350500,10.0306829000,10.5034666800,9.9029035000,1130622,18345077.0000,2,8.494530,1,6.064520,0
2000-05-16,sh.600822,10.5418005000,11.1423636800,10.3565203700,10.7143026900,10.5034666800,1153296,19412282.0000,2,8.664884,1,2.007299,0
2000-05-17,sh.600822,10.7462475400,11.1168078000,10.5418005000,10.6056902000,10.7143026900,751240,12712682.0000,2,5.644177,1,-1.013715,0
2000-05-18,sh.600822,10.7015247500,11.1168078000,10.6568019600,11.0401401600,10.6056902000,695153,11915315.0000,2,5.222787,1,4.096387,0
2000-05-19,sh.600822,11.0209732500,11.6918151000,10.8612490000,11.6918151000,11.0401401600,1380377,24430499.0000,2,10.370977,1,5.902769,0
2000-05-22,sh.600822,11.8707062600,12.4457135600,11.5001460000,12.2540444600,11.6918151000,1641300,30768347.0000,2,12.331330,1,4.808749,0
2000-05-23,sh.600822,12.2029327000,12.2604334300,11.8579283200,12.0623753600,12.2540444600,699005,13169917.0000,2,5.251728,1,-1.564135,0
2000-05-24,sh.600822,12.0495974200,12.0495974200,11.3723666000,11.4234783600,12.0623753600,1498608,27138665.0000,2,11.259264,1,-5.296610,0
2000-05-25,sh.600822,11.3723666000,11.7493158300,11.1806975000,11.5001460000,11.4234783600,1029150,18461094.0000,2,7.732156,1,0.671146,0
2000-05-26,sh.600822,11.6790371600,11.6918151000,11.0209732500,11.1040298600,11.5001460000,568108,10094426.0000,2,4.268279,1,-3.444449,0
2000-05-29,sh.600822,11.1040298600,11.1679195600,10.7909703300,10.7973593000,11.1040298600,941188,16101300.0000,2,7.071285,1,-2.761793,0
2000-05-30,sh.600822,10.8101372400,11.7876496500,10.7845813600,11.3723666000,10.7973593000,1103755,19540239.0000,2,8.292675,1,5.325442,0
2000-05-31,sh.600822,11.3084769000,11.4873680600,10.8612490000,11.1040298600,11.3723666000,562189,9818124.0000,2,4.223809,1,-2.359551,0
2000-06-01,sh.600822,11.0529181000,11.2318092600,10.8612490000,10.9570835500,11.1040298600,459168,7880772.0000,2,3.449797,1,-1.323358,0
2000-06-02,sh.600822,11.0401401600,11.1806975000,10.8804159100,11.0465291300,10.9570835500,340352,5863392.0000,2,2.557115,1,0.816334,0
2000-06-05,sh.600822,11.0209732500,11.0209732500,10.7973593000,10.8356931200,11.0465291300,364451,6199973.0000,2,2.738174,1,-1.908628,0
2000-06-06,sh.600822,10.8612490000,11.1040298600,10.8356931200,10.9890284000,10.8356931200,197433,3396848.0000,2,1.483343,1,1.415104,0
2000-06-07,sh.600822,10.9890284000,11.3595886600,10.9890284000,11.2573651400,10.9890284000,248787,4363823.0000,2,1.869174,1,2.441861,0
2000-06-08,sh.600822,11.3084769000,11.3404217500,10.9443056100,10.9890284000,11.2573651400,215231,3743450.0000,2,1.617062,1,-2.383655,0
2000-06-09,sh.600822,11.0529181000,11.3084769000,10.7334696000,10.7334696000,10.9890284000,244674,4241894.0000,2,1.838272,1,-2.325590,0
2000-06-12,sh.600822,10.9762504600,11.1487526500,10.7973593000,10.9059717900,10.7334696000,218460,3746530.0000,2,1.641322,1,1.607146,0
2000-06-13,sh.600822,11.0401401600,11.1487526500,10.9123607600,11.0529181000,10.9059717900,126942,2187903.0000,2,0.953734,1,1.347390,0
2000-06-14,sh.600822,11.0976408900,11.1679195600,10.9123607600,10.9315276700,11.0529181000,175321,3012318.0000,2,1.317213,1,-1.098258,0
2000-06-15,sh.600822,10.9570835500,11.1168078000,10.9379166400,11.0209732500,10.9315276700,175135,3020413.0000,2,1.315815,1,0.818231,0
2000-06-16,sh.600822,11.0848629500,11.2445872000,11.0209732500,11.0848629500,11.0209732500,337915,5866427.0000,2,2.538805,1,0.579712,0
2000-06-19,sh.600822,11.1231967700,11.2318092600,11.0209732500,11.0209732500,11.0848629500,121600,2113560.0000,2,0.913599,1,-0.576371,0
2000-06-20,sh.600822,11.0209732500,11.0401401600,10.4204100700,10.4715218300,11.0209732500,307241,5095459.0000,2,2.308347,1,-4.985511,0
2000-06-21,sh.600822,10.4459659500,10.6695799000,10.1265174500,10.1712402400,10.4715218300,436959,7000717.0000,2,3.282938,1,-2.867598,0
2000-06-22,sh.600822,10.2223520000,10.3309644900,9.9476262900,10.1265174500,10.1712402400,349419,5507208.0000,2,2.625237,1,-0.439697,0
2000-06-23,sh.600822,10.1584623000,10.2862417000,10.1584623000,10.2670747900,10.1265174500,217978,3495969.0000,2,1.637701,1,1.388008,0
2000-06-26,sh.600822,10.2606858200,10.3373534600,9.7879020400,9.9604042300,10.2670747900,488845,7631285.0000,2,3.672765,1,-2.986929,0
2000-06-27,sh.600822,9.9284593800,9.9284593800,9.5834550000,9.6090108800,9.9604042300,411587,6250981.0000,2,3.092314,1,-3.527904,0
2000-06-28,sh.600822,9.5834550000,9.8901255600,9.5515101500,9.8390138000,9.6090108800,242422,3696784.0000,2,1.821352,1,2.393615,0
2000-06-29,sh.600822,9.8390138000,9.8901255600,9.6984564600,9.8901255600,9.8390138000,166338,2542669.0000,2,1.249722,1,0.519480,0
2000-06-30,sh.600822,9.8901255600,9.8901255600,9.8901255600,9.8901255600,9.8901255600,0,0.0000,2,,0,0.000000,0
2000-07-03,sh.600822,9.8773476200,9.8773476200,9.5834550000,9.6345667600,9.8901255600,120040,1814646.0000,2,0.901878,1,-2.583977,0
2000-07-04,sh.600822,9.6345667600,9.8390138000,9.5898439700,9.8070689500,9.6345667600,75235,1138847.0000,2,0.565252,1,1.790454,0
2000-07-05,sh.600822,9.7751241000,9.8390138000,9.6792895500,9.7304013100,9.8070689500,67882,1034898.0000,2,0.510008,1,-0.781764,0
2000-07-06,sh.600822,9.6792895500,9.7112344000,9.3598410500,9.3790079600,9.7304013100,186166,2762152.0000,2,1.398693,1,-3.611289,0
2000-07-07,sh.600822,9.3278962000,9.4556756000,9.3278962000,9.3981748700,9.3790079600,209131,3064875.0000,2,1.571232,1,0.204358,0
2000-07-10,sh.600822,9.5195653000,9.5195653000,9.0723374000,9.3917859000,9.3981748700,208315,3020595.0000,2,1.565101,1,-0.067983,0
2000-07-11,sh.600822,9.3598410500,9.3917859000,9.1362271000,9.2065057700,9.3917859000,152223,2189073.0000,2,1.143674,1,-1.972789,0
2000-07-12,sh.600822,9.1681719500,9.4556756000,9.1362271000,9.3917859000,9.2065057700,184925,2673027.0000,2,1.389369,1,2.012491,0
2000-07-13,sh.600822,9.3917859000,9.4428976600,9.2320616500,9.2767844400,9.3917859000,121853,1776410.0000,2,0.915500,1,-1.224485,0
2000-07-14,sh.600822,9.3278962000,9.5451211800,9.2640065000,9.4684535400,9.2767844400,135289,2004665.0000,2,1.016446,1,2.066110,0
2000-07-17,sh.600822,9.4876204500,9.5195653000,9.2959513500,9.3470631100,9.4684535400,124473,1818694.0000,2,0.935184,1,-1.282048,0
2000-07-18,sh.600822,9.3470631100,9.4812314800,9.2640065000,9.4684535400,9.3470631100,62473,915994.0000,2,0.469369,1,1.298698,0
2000-07-19,sh.600822,9.4876204500,9.5195653000,9.3917859000,9.4684535400,9.4684535400,65380,967900.0000,2,0.491210,1,0.000000,0
2000-07-20,sh.600822,9.4876204500,9.8901255600,9.4237307500,9.8581807100,9.4684535400,294849,4487072.0000,2,2.215244,1,4.116064,0
2000-07-21,sh.600822,9.8709586500,9.9667932000,9.6984564600,9.7623461600,9.8581807100,118246,1815678.0000,2,0.888400,1,-0.972136,0
2000-07-24,sh.600822,9.7431792500,9.7879020400,9.5834550000,9.6409557300,9.7623461600,74771,1128050.0000,2,0.561766,1,-1.243453,0
2000-07-25,sh.600822,9.6601226400,9.6601226400,9.4620645700,9.4876204500,9.6409557300,87328,1308244.0000,2,0.656108,1,-1.590456,0
2000-07-26,sh.600822,9.4684535400,9.6984564600,9.4556756000,9.5387322100,9.4876204500,115383,1718162.0000,2,0.866890,1,0.538720,0
2000-07-27,sh.600822,9.5195653000,9.5834550000,9.4556756000,9.4876204500,9.5387322100,114624,1707059.0000,2,0.861187,1,-0.535833,0
2000-07-28,sh.600822,9.4940094200,9.5515101500,9.4620645700,9.4940094200,9.4876204500,87144,1295067.0000,2,0.654726,1,0.067335,0
2000-07-31,sh.600822,9.5195653000,9.6856785200,9.4876204500,9.6665116100,9.4940094200,152442,2289552.0000,2,1.145319,1,1.816961,0
2000-08-01,sh.600822,9.6984564600,9.8070689500,9.6473447000,9.8070689500,9.6665116100,171346,2617733.0000,2,1.287348,1,1.454067,0
2000-08-02,sh.600822,9.7879020400,9.8709586500,9.7431792500,9.7751241000,9.8070689500,103089,1580874.0000,2,0.774523,1,-0.325734,0
2000-08-03,sh.600822,9.8390138000,9.8709586500,9.6984564600,9.7367902800,9.7751241000,69832,1064651.0000,2,0.524658,1,-0.392160,0
2000-08-04,sh.600822,9.6984564600,9.7048454300,9.5067873600,9.5323432400,9.7367902800,84500,1268388.0000,2,0.634861,1,-2.099735,0
2000-08-07,sh.600822,9.4940094200,9.5706770600,9.3726189900,9.4876204500,9.5323432400,100060,1480813.0000,2,0.751766,1,-0.469167,0
2000-08-08,sh.600822,9.5195653000,9.8645696800,9.4940094200,9.7112344000,9.4876204500,430731,6561259.0000,2,3.236146,1,2.356898,0
2000-08-09,sh.600822,9.7176233700,9.7623461600,9.6601226400,9.7112344000,9.7112344000,93900,1428984.0000,2,0.705485,1,0.000000,0
2000-08-10,sh.600822,9.7431792500,9.8709586500,9.5834550000,9.7304013100,9.7112344000,129490,1974994.0000,2,0.972878,1,0.197367,0
2000-08-11,sh.600822,9.5834550000,9.7304013100,9.5834550000,9.6473447000,9.7304013100,90822,1373179.0000,2,0.682359,1,-0.853573,0
2000-08-14,sh.600822,9.6473447000,9.8645696800,9.6153998500,9.8070689500,9.6473447000,142340,2169146.0000,2,1.069421,1,1.655629,0
2000-08-15,sh.600822,9.7751241000,9.8517917400,9.7112344000,9.7112344000,9.8070689500,119040,1822017.0000,2,0.894365,1,-0.977202,0
2000-08-16,sh.600822,9.7495682200,9.7623461600,9.6601226400,9.7112344000,9.7112344000,89713,1362013.0000,2,0.674027,1,0.000000,0
2000-08-17,sh.600822,9.7176233700,10.6823578400,9.7176233700,10.6568019600,9.7112344000,1270234,20771394.0000,2,9.543456,1,9.736846,0
2000-08-18,sh.600822,10.6056902000,10.6056902000,10.2223520000,10.3309644900,10.6568019600,423792,6879159.0000,2,3.184012,1,-3.057555,0
2000-08-21,sh.600822,10.3692983100,10.5098556500,10.2351299400,10.4140211000,10.3309644900,367290,5950840.0000,2,2.759504,1,0.803953,0
2000-08-22,sh.600822,10.4459659500,10.5290225600,10.2223520000,10.2223520000,10.4140211000,234901,3819281.0000,2,1.764846,1,-1.840486,0
2000-08-23,sh.600822,9.9923490800,10.1904071500,9.6345667600,10.0498498100,10.2223520000,370708,5738245.0000,2,2.785184,1,-1.687503,0
2000-08-24,sh.600822,10.0626277500,10.1329064200,9.8390138000,10.0115159900,10.0498498100,163249,2553604.0000,2,1.226514,1,-0.381433,0
2000-08-25,sh.600822,10.0945726000,10.0945726000,9.9029035000,10.0306829000,10.0115159900,143991,2250934.0000,2,1.081826,1,0.191447,0
2000-08-28,sh.600822,10.1137395100,10.3501314000,10.1137395100,10.2990196400,10.0306829000,208398,3332255.0000,2,1.565725,1,2.675166,0
2000-08-29,sh.600822,10.4076321300,10.4076321300,10.1584623000,10.2734637600,10.2990196400,109282,1751158.0000,2,0.821052,1,-0.248145,0
2000-08-30,sh.600822,10.2734637600,10.2862417000,10.0434608400,10.0945726000,10.2734637600,111460,1764938.0000,2,0.837415,1,-1.741292,0
2000-08-31,sh.600822,9.9667932000,9.9667932000,9.7240123400,9.7240123400,10.0945726000,166500,2559957.0000,2,1.250939,1,-3.670885,0
2000-09-01,sh.600822,9.6984564600,9.8837365900,9.6665116100,9.7304013100,9.7240123400,97622,1485356.0000,2,0.733449,1,0.065698,0
2000-09-04,sh.600822,9.7048454300,9.8198468900,9.6281777900,9.7879020400,9.7304013100,89266,1355245.0000,2,0.670669,1,0.590940,0
2000-09-05,sh.600822,9.7751241000,9.7751241000,9.4556756000,9.4684535400,9.7879020400,105550,1586515.0000,2,0.793013,1,-3.263707,0
2000-09-06,sh.600822,9.3342851700,9.5195653000,9.1873388600,9.1873388600,9.4684535400,121900,1772679.0000,2,0.915853,1,-2.968958,0
2000-09-07,sh.600822,9.1873388600,9.3981748700,9.1873388600,9.2448395900,9.1873388600,82000,1189423.0000,2,0.616078,1,0.625870,0
2000-09-08,sh.600822,9.2640065000,9.4684535400,9.2640065000,9.2959513500,9.2448395900,80770,1182346.0000,2,0.606837,1,0.552867,0
2000-09-11,sh.600822,9.3342851700,9.6920674900,9.2831734100,9.6920674900,9.2959513500,62501,919808.0000,2,0.469579,1,4.261168,0
2000-09-12,sh.600822,9.6856785200,9.6920674900,9.5195653000,9.5259542700,9.6920674900,56900,850628.0000,2,0.427498,1,-1.713910,0
2000-09-13,sh.600822,9.5259542700,9.7751241000,9.4556756000,9.5706770600,9.5259542700,58158,874787.0000,2,0.436950,1,0.469481,0
2000-09-14,sh.600822,9.7112344000,9.7112344000,9.4556756000,9.4876204500,9.5706770600,72251,1076721.0000,2,0.542832,1,-0.867818,0
2000-09-15,sh.600822,9.6473447000,9.6473447000,9.3342851700,9.4556756000,9.4876204500,34394,509171.0000,2,0.258407,1,-0.336702,0
2000-09-18,sh.600822,9.3406741400,9.4556756000,9.0148366700,9.2576175300,9.4556756000,47492,691216.0000,2,0.356814,1,-2.094597,0
2000-09-19,sh.600822,9.1362271000,9.1362271000,9.0084477000,9.0915043100,9.2576175300,105245,1492935.0000,2,0.790721,1,-1.794343,0
2000-09-20,sh.600822,9.1937278300,9.5834550000,9.0978932800,9.3853969300,9.0915043100,65786,957432.0000,2,0.494260,1,3.232608,0
2000-09-21,sh.600822,8.6314984700,9.7431792500,8.6314984700,9.7431792500,9.3853969300,194449,2839109.0000,2,1.460924,1,3.812120,0
2000-09-22,sh.600822,9.5770660300,9.5770660300,9.3470631100,9.3598410500,9.7431792500,96300,1425804.0000,2,0.723516,1,-3.934429,0
2000-09-25,sh.600822,9.3342851700,9.3598410500,9.0851153400,9.1234491600,9.3598410500,60900,876666.0000,2,0.457551,1,-2.525597,0
2000-09-26,sh.600822,9.1298381300,9.6856785200,9.0723374000,9.4365086900,9.1234491600,111549,1635259.0000,2,0.838084,1,3.431378,0
2000-09-27,sh.600822,9.4365086900,9.4365086900,9.2001168000,9.3023403200,9.4365086900,49498,717717.0000,2,0.371886,1,-1.421801,0
2000-09-28,sh.600822,9.3023403200,9.3662300200,9.2320616500,9.3215072300,9.3023403200,29300,425616.0000,2,0.220135,1,0.206042,0
2000-09-29,sh.600822,8.9573359400,9.3790079600,8.9573359400,9.3215072300,9.3215072300,42823,616193.0000,2,0.321736,1,0.000000,0
2000-10-09,sh.600822,9.3598410500,9.3598410500,9.2128947400,9.3598410500,9.3215072300,27598,401979.0000,2,0.207348,1,0.411237,0
2000-10-10,sh.600822,9.4237307500,9.5515101500,9.4237307500,9.5323432400,9.3598410500,94974,1410051.0000,2,0.713554,1,1.843006,0
2000-10-11,sh.600822,9.5323432400,9.5642880900,9.4556756000,9.4556756000,9.5323432400,61300,913292.0000,2,0.460556,1,-0.804289,0
2000-10-12,sh.600822,9.4684535400,9.6984564600,9.3917859000,9.6473447000,9.4556756000,91973,1375531.0000,2,0.691007,1,2.027028,0
2000-10-13,sh.600822,9.6473447000,9.6984564600,9.5195653000,9.6153998500,9.6473447000,80483,1210817.0000,2,0.604681,1,-0.331127,0
2000-10-16,sh.600822,9.5834550000,9.7751241000,9.5834550000,9.6920674900,9.6153998500,118099,1791174.0000,2,0.887295,1,0.797341,0
2000-10-17,sh.600822,9.6792895500,10.1712402400,9.6729005800,9.9604042300,9.6920674900,317369,4931483.0000,2,2.384440,1,2.768623,0
