date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-02-29,sh.600725,1.8468860000,1.8717320000,1.7375636000,1.7839428000,1.8303220000,1384066,14898400.0000,2,3.692339,1,-2.533934,0
2000-03-01,sh.600725,1.8187272000,1.8203836000,1.7557840000,1.7723480000,1.7839428000,936250,10138000.0000,2,2.497679,1,-0.649960,0
2000-03-02,sh.600725,1.7690352000,1.8038196000,1.7392200000,1.7673788000,1.7723480000,877765,9338217.0000,2,2.341656,1,-0.280371,0
2000-03-03,sh.600725,1.7723480000,1.8866396000,1.7524712000,1.8866396000,1.7673788000,1247811,13539190.0000,2,3.328845,1,6.747894,0
2000-03-06,sh.600725,1.9015472000,1.9429572000,1.7557840000,1.7740044000,1.8866396000,1360183,15343618.0000,2,3.628625,1,-5.970152,0
2000-03-07,sh.600725,1.7557840000,1.7690352000,1.7060920000,1.7392200000,1.7740044000,790111,8304635.0000,2,2.107817,1,-1.960785,0
2000-03-08,sh.600725,1.7226560000,1.7822864000,1.7094048000,1.7690352000,1.7392200000,367019,3895315.0000,2,0.979114,1,1.714289,0
2000-03-09,sh.600725,1.7723480000,1.8551680000,1.7723480000,1.8054760000,1.7690352000,580383,6343747.0000,2,1.548316,1,2.059919,0
2000-03-10,sh.600725,1.8187272000,1.8501988000,1.7176868000,1.7325944000,1.8054760000,540650,5753980.0000,2,1.442318,1,-4.036694,0
2000-03-13,sh.600725,1.7226560000,1.7806300000,1.7226560000,1.7607532000,1.7325944000,411762,4346959.0000,2,1.098477,1,1.625240,0
2000-03-14,sh.600725,1.7392200000,1.7392200000,1.6365232000,1.7044356000,1.7607532000,719979,7312427.0000,2,1.920723,1,-3.198496,0
2000-03-15,sh.600725,1.6564000000,1.7392200000,1.6564000000,1.7060920000,1.7044356000,326940,3364904.0000,2,0.872194,1,0.097184,0
2000-03-16,sh.600725,1.7359072000,1.7392200000,1.5868312000,1.6149900000,1.7060920000,447310,4479705.0000,2,1.193310,1,-5.339808,0
2000-03-17,sh.600725,1.5918004000,1.6564000000,1.5918004000,1.6348668000,1.6149900000,400660,3943980.0000,2,1.068860,1,1.230768,0
2000-03-20,sh.600725,1.6232720000,1.7143740000,1.6067080000,1.6895280000,1.6348668000,414355,4191728.0000,2,1.105395,1,3.343464,0
2000-03-21,sh.600725,1.6895280000,1.7557840000,1.6779332000,1.7491584000,1.6895280000,716488,7473738.0000,2,1.911409,1,3.529418,0
2000-03-22,sh.600725,1.7491584000,1.7806300000,1.7060920000,1.7557840000,1.7491584000,577647,6099462.0000,2,1.541017,1,0.378787,0
2000-03-23,sh.600725,1.7392200000,1.7723480000,1.7276252000,1.7624096000,1.7557840000,522993,5545792.0000,2,1.395214,1,0.377358,0
2000-03-24,sh.600725,1.7723480000,1.8220400000,1.7524712000,1.7723480000,1.7624096000,910426,9776686.0000,2,2.428787,1,0.563905,0
2000-03-27,sh.600725,1.7723480000,1.8684192000,1.7723480000,1.8634500000,1.7723480000,1377129,15217574.0000,2,3.673833,1,5.140189,0
2000-03-28,sh.600725,1.8849832000,1.9959620000,1.8220400000,1.9876800000,1.8634500000,2454769,28321871.0000,2,6.548705,1,6.666667,0
2000-03-29,sh.600725,1.9876800000,1.9876800000,1.8717320000,1.8982344000,1.9876800000,1337682,15526970.0000,2,3.568598,1,-4.500000,0
2000-03-30,sh.600725,1.9131420000,1.9363316000,1.8717320000,1.9032036000,1.8982344000,925698,10642980.0000,2,2.469529,1,0.261778,0
2000-03-31,sh.600725,1.9032036000,1.9032036000,1.8220400000,1.8501988000,1.9032036000,807408,9026348.0000,2,2.153961,1,-2.785028,0
2000-04-03,sh.600725,1.8501988000,1.9843672000,1.8468860000,1.9379880000,1.8501988000,1139314,13252674.0000,2,3.039403,1,4.744850,0
2000-04-04,sh.600725,1.9346752000,1.9346752000,1.8303220000,1.8485424000,1.9379880000,689222,7820371.0000,2,1.838671,1,-4.615384,0
2000-04-05,sh.600725,1.8386040000,1.8882960000,1.8369476000,1.8767012000,1.8485424000,433725,4868574.0000,2,1.157069,1,1.523298,0
2000-04-06,sh.600725,1.8767012000,1.9628340000,1.8717320000,1.9462700000,1.8767012000,1127607,13173028.0000,2,3.008171,1,3.706973,0
2000-04-07,sh.600725,1.9876800000,2.0688436000,1.9545520000,2.0158388000,1.9462700000,1931903,23535108.0000,2,5.153830,1,3.574469,0
2000-04-10,sh.600725,2.0174952000,2.1152228000,2.0042440000,2.0042440000,2.0158388000,1573167,19506825.0000,2,4.196813,1,-0.575182,0
2000-04-11,sh.600725,1.9893364000,2.0075568000,1.9065164000,1.9230804000,2.0042440000,1060213,12522002.0000,2,2.828381,1,-4.049592,0
2000-04-12,sh.600725,1.9230804000,1.9628340000,1.8551680000,1.9396444000,1.9230804000,981452,11315087.0000,2,2.618267,1,0.861330,0
2000-04-13,sh.600725,1.9396444000,2.0009312000,1.8882960000,1.9810544000,1.9396444000,1320788,15488808.0000,2,3.523530,1,2.134927,0
2000-04-14,sh.600725,1.9876800000,2.0671872000,1.9462700000,2.0357156000,1.9810544000,1660242,20237977.0000,2,4.429107,1,2.759197,0
2000-04-17,sh.600725,2.0622180000,2.2394528000,2.0357156000,2.2394528000,2.0357156000,5265714,69079116.0000,2,14.047598,1,10.008140,0
2000-04-18,sh.600725,2.2361400000,2.2941140000,2.1251612000,2.2245452000,2.2394528000,2373185,31685864.0000,2,6.331060,1,-0.665682,0
2000-04-19,sh.600725,2.2129504000,2.2858320000,2.1616020000,2.2527040000,2.2245452000,1556576,21039160.0000,2,4.152553,1,1.265823,0
2000-04-20,sh.600725,2.2527040000,2.2758936000,2.1616020000,2.1831352000,2.2527040000,1383582,18415011.0000,2,3.691048,1,-3.088236,0
2000-04-21,sh.600725,2.1947300000,2.2179196000,2.1168792000,2.1334432000,2.1831352000,1443828,18712840.0000,2,3.851769,1,-2.276177,0
2000-04-24,sh.600725,2.1218484000,2.1533200000,2.0705000000,2.0870640000,2.1334432000,816845,10397817.0000,2,2.179137,1,-2.173911,0
2000-04-25,sh.600725,2.0870640000,2.1284740000,2.0870640000,2.1185356000,2.0870640000,445237,5660007.0000,2,1.187780,1,1.507933,0
2000-04-26,sh.600725,2.1334432000,2.1367560000,2.0555924000,2.0589052000,2.1185356000,569889,7197951.0000,2,1.520320,1,-2.814696,0
2000-04-27,sh.600725,2.0589052000,2.0854076000,1.9678032000,1.9793980000,2.0589052000,962827,11659815.0000,2,2.568580,1,-3.861629,0
2000-04-28,sh.600725,1.9909928000,2.0506232000,1.9711160000,2.0373720000,1.9793980000,573757,6943876.0000,2,1.530639,1,2.928874,0
2000-05-08,sh.600725,2.0174952000,2.0456540000,1.9793980000,2.0042440000,2.0373720000,567929,6843640.0000,2,1.515091,1,-1.626015,0
2000-05-09,sh.600725,2.0042440000,2.0373720000,1.9379880000,1.9578648000,2.0042440000,423460,5086917.0000,2,1.129685,1,-2.314055,0
2000-05-10,sh.600725,1.9545520000,1.9562084000,1.8551680000,1.9181112000,1.9578648000,615542,7029792.0000,2,1.642111,1,-2.030455,0
2000-05-11,sh.600725,2.0970024000,2.0970024000,1.9048600000,1.9048600000,1.9181112000,771602,9291132.0000,2,2.058440,1,-0.690846,0
2000-05-12,sh.600725,1.9048600000,1.9379880000,1.8800140000,1.8965780000,1.9048600000,225156,2582542.0000,2,0.600659,1,-0.434784,0
2000-05-15,sh.600725,1.9048600000,1.9048600000,1.8551680000,1.8634500000,1.8965780000,271830,3060872.0000,2,0.725174,1,-1.746723,0
2000-05-16,sh.600725,1.8932652000,1.9297060000,1.8700756000,1.8982344000,1.8634500000,186005,2126227.0000,2,0.496214,1,1.866667,0
2000-05-17,sh.600725,1.9131420000,1.9297060000,1.8849832000,1.8849832000,1.8982344000,267593,3085651.0000,2,0.713871,1,-0.698080,0
2000-05-18,sh.600725,1.8849832000,1.8849832000,1.8849832000,1.8849832000,1.8849832000,0,0.0000,2,,0,0.000000,0
2000-05-19,sh.600725,1.9015472000,1.9644904000,1.9015472000,1.9297060000,1.8849832000,428773,5021108.0000,2,1.143858,1,2.372579,0
2000-05-22,sh.600725,1.9346752000,2.0456540000,1.9346752000,2.0191516000,1.9297060000,690291,8358332.0000,2,1.841522,1,4.635193,0
2000-05-23,sh.600725,2.0589052000,2.2195760000,2.0290900000,2.2112940000,2.0191516000,2141528,27180612.0000,2,5.713057,1,9.516004,0
2000-05-24,sh.600725,2.2990832000,2.2990832000,2.1582892000,2.1798224000,2.2112940000,3782703,50715555.0000,2,10.091298,1,-1.423225,0
2000-05-25,sh.600725,2.1831352000,2.2112940000,2.0970024000,2.1466944000,2.1798224000,2132947,27491608.0000,2,5.690165,1,-1.519755,0
2000-05-26,sh.600725,2.1748532000,2.2030120000,2.1218484000,2.1466944000,2.1466944000,667900,8665657.0000,2,1.781789,1,0.000000,0
2000-05-29,sh.600725,2.1500072000,2.2377964000,2.1367560000,2.1649148000,2.1466944000,1241210,16379356.0000,2,3.311235,1,0.848763,0
2000-05-30,sh.600725,2.1996992000,2.2858320000,2.1996992000,2.2228888000,2.1649148000,2466843,33396401.0000,2,6.580915,1,2.677891,0
2000-05-31,sh.600725,2.2361400000,2.2593296000,2.1831352000,2.2013556000,2.2228888000,1020560,13640437.0000,2,2.722597,1,-0.968704,0
2000-06-01,sh.600725,2.2427656000,2.3404932000,2.2427656000,2.2908012000,2.2013556000,1987830,27581176.0000,2,5.303029,1,4.063205,0
2000-06-02,sh.600725,2.3057088000,2.3139908000,2.2328272000,2.2460784000,2.2908012000,731031,9949177.0000,2,1.950206,1,-1.952274,0
2000-06-05,sh.600725,2.2030120000,2.2460784000,2.1500072000,2.1533200000,2.2460784000,1167132,15391211.0000,2,3.113614,1,-4.129797,0
2000-06-06,sh.600725,2.1698840000,2.2046684000,2.1616020000,2.2046684000,2.1533200000,758057,9993057.0000,2,2.022305,1,2.384619,0
2000-06-07,sh.600725,2.2030120000,2.2046684000,2.1334432000,2.1533200000,2.2046684000,972215,12672173.0000,2,2.593625,1,-2.329079,0
2000-06-08,sh.600725,2.1533200000,2.1698840000,2.1168792000,2.1516636000,2.1533200000,749094,9645724.0000,2,1.998394,1,-0.076925,0
2000-06-09,sh.600725,2.1367560000,2.1847916000,2.1367560000,2.1450380000,2.1516636000,467361,6076284.0000,2,1.246801,1,-0.307929,0
2000-06-12,sh.600725,2.1367560000,2.2030120000,2.1119100000,2.2030120000,2.1450380000,434453,5690769.0000,2,1.159011,1,2.702706,0
2000-06-13,sh.600725,2.2030120000,2.2493912000,2.1748532000,2.2013556000,2.2030120000,549231,7339311.0000,2,1.465210,1,-0.075190,0
2000-06-14,sh.600725,2.2195760000,2.2278580000,2.1582892000,2.1632584000,2.2013556000,381931,5017079.0000,2,1.018896,1,-1.730621,0
2000-06-15,sh.600725,2.1996992000,2.1996992000,2.1284740000,2.1831352000,2.1632584000,449365,5842141.0000,2,1.198793,1,0.918835,0
2000-06-16,sh.600725,2.1831352000,2.1831352000,2.1367560000,2.1466944000,2.1831352000,463769,6030485.0000,2,1.237219,1,-1.669198,0
2000-06-19,sh.600725,2.1632584000,2.1632584000,2.1201920000,2.1218484000,2.1466944000,392343,5053290.0000,2,1.046672,1,-1.157404,0
2000-06-20,sh.600725,2.1367560000,2.1798224000,2.1201920000,2.1533200000,2.1218484000,256999,3332717.0000,2,0.685609,1,1.483213,0
2000-06-21,sh.600725,2.1533200000,2.1533200000,2.1036280000,2.1367560000,2.1533200000,399997,5116335.0000,2,1.067091,1,-0.769234,0
2000-06-22,sh.600725,2.1400688000,2.1450380000,2.1119100000,2.1317868000,2.1367560000,223392,2860594.0000,2,0.595954,1,-0.232556,0
2000-06-23,sh.600725,2.1433816000,2.1831352000,2.1168792000,2.1715404000,2.1317868000,442901,5785890.0000,2,1.181548,1,1.864800,0
2000-06-26,sh.600725,2.1698840000,2.2030120000,2.1533200000,2.1698840000,2.1715404000,544014,7177205.0000,2,1.451292,1,-0.076272,0
2000-06-27,sh.600725,2.1698840000,2.1864480000,2.1218484000,2.1251612000,2.1698840000,450200,5840446.0000,2,1.201020,1,-2.061072,0
2000-06-28,sh.600725,2.1251612000,2.1251612000,2.1251612000,2.1251612000,2.1251612000,0,0.0000,2,,0,0.000000,0
2000-06-29,sh.600725,2.0705000000,2.1367560000,2.0572488000,2.0705000000,2.1251612000,548421,6902652.0000,2,1.463049,1,-2.572096,0
2000-06-30,sh.600725,2.0638744000,2.0837512000,1.9263932000,1.9727724000,2.0705000000,1432340,17147734.0000,2,3.821122,1,-4.720001,0
2000-07-03,sh.600725,1.9297060000,1.9843672000,1.9214240000,1.9413008000,1.9727724000,489036,5734492.0000,2,1.304625,1,-1.595294,0
2000-07-04,sh.600725,2.1036280000,2.1036280000,1.9462700000,2.0174952000,1.9413008000,557143,6836919.0000,2,1.486317,1,3.924915,0
2000-07-05,sh.600725,2.0174952000,2.0340592000,1.9661468000,1.9876800000,2.0174952000,258339,3113414.0000,2,0.689183,1,-1.477835,0
2000-07-06,sh.600725,2.0042440000,2.0125260000,1.9578648000,1.9711160000,1.9876800000,171127,2034365.0000,2,0.456524,1,-0.833337,0
2000-07-07,sh.600725,2.0009312000,2.0141824000,1.9744288000,1.9959620000,1.9711160000,194418,2336896.0000,2,0.518658,1,1.260509,0
2000-07-10,sh.600725,1.9876800000,1.9893364000,1.9346752000,1.9479264000,1.9959620000,444501,5234498.0000,2,1.185817,1,-2.406639,0
2000-07-11,sh.600725,1.9512392000,1.9578648000,1.8882960000,1.8949216000,1.9479264000,860079,9903480.0000,2,2.294474,1,-2.721094,0
2000-07-12,sh.600725,1.8965780000,1.9843672000,1.8965780000,1.9462700000,1.8949216000,434934,5088463.0000,2,1.160294,1,2.709794,0
2000-07-13,sh.600725,1.9462700000,1.9711160000,1.9065164000,1.9280496000,1.9462700000,336461,3938635.0000,2,0.897593,1,-0.936167,0
2000-07-14,sh.600725,1.9313624000,1.9578648000,1.9147984000,1.9479264000,1.9280496000,303782,3560072.0000,2,0.810414,1,1.030927,0
2000-07-17,sh.600725,1.9379880000,1.9843672000,1.9197676000,1.9711160000,1.9479264000,421315,4956982.0000,2,1.123962,1,1.190471,0
2000-07-18,sh.600725,1.9711160000,2.0357156000,1.9628340000,2.0191516000,1.9711160000,445342,5419344.0000,2,1.188060,1,2.436975,0
2000-07-19,sh.600725,2.0290900000,2.0456540000,1.9909928000,2.0125260000,2.0191516000,212365,2577185.0000,2,0.566536,1,-0.328138,0
2000-07-20,sh.600725,2.0059004000,2.0191516000,1.9661468000,1.9876800000,2.0125260000,245499,2947971.0000,2,0.654929,1,-1.234565,0
2000-07-21,sh.600725,1.9876800000,2.0174952000,1.9711160000,2.0059004000,1.9876800000,237613,2860539.0000,2,0.633892,1,0.916664,0
2000-07-24,sh.600725,2.0208080000,2.0208080000,1.9711160000,1.9976184000,2.0059004000,199440,2393251.0000,2,0.532056,1,-0.412876,0
2000-07-25,sh.600725,1.9959620000,2.0373720000,1.9876800000,2.0373720000,1.9976184000,432549,5283216.0000,2,1.153932,1,1.990048,0
2000-07-26,sh.600725,2.1036280000,2.1350996000,2.0539360000,2.0671872000,2.0373720000,525984,6603631.0000,2,1.403193,1,1.463409,0
2000-07-27,sh.600725,2.0705000000,2.1102536000,2.0589052000,2.0754692000,2.0671872000,426808,5349898.0000,2,1.138616,1,0.400643,0
2000-07-28,sh.600725,2.0721564000,2.1003152000,2.0605616000,2.1003152000,2.0754692000,499553,6270713.0000,2,1.332682,1,1.197131,0
2000-07-31,sh.600725,2.1003152000,2.1996992000,2.0870640000,2.1814788000,2.1003152000,1219004,15916172.0000,2,3.251995,1,3.864351,0
2000-08-01,sh.600725,2.2030120000,2.2361400000,2.1715404000,2.1731968000,2.1814788000,1310212,17481967.0000,2,3.495315,1,-0.379652,0
2000-08-02,sh.600725,2.1748532000,2.2162632000,2.1748532000,2.1864480000,2.1731968000,574910,7597686.0000,2,1.533715,1,0.609756,0
2000-08-03,sh.600725,2.1864480000,2.2195760000,2.1864480000,2.2030120000,2.1864480000,537280,7147922.0000,2,1.433328,1,0.757579,0
2000-08-04,sh.600725,2.2112940000,2.2527040000,2.1947300000,2.2195760000,2.2030120000,1114681,14984945.0000,2,2.973688,1,0.751875,0
2000-08-07,sh.600725,2.2361400000,2.2361400000,2.1533200000,2.1798224000,2.2195760000,507360,6690029.0000,2,1.353509,1,-1.791043,0
2000-08-08,sh.600725,2.1864480000,2.2195760000,2.1698840000,2.2063248000,2.1798224000,451916,5979718.0000,2,1.205598,1,1.215804,0
2000-08-09,sh.600725,2.2112940000,2.2361400000,2.1814788000,2.1847916000,2.2063248000,453882,6061306.0000,2,1.210843,1,-0.975977,0
2000-08-10,sh.600725,2.2013556000,2.2179196000,2.1367560000,2.1400688000,2.1847916000,620863,8084159.0000,2,1.656306,1,-2.047002,0
2000-08-11,sh.600725,2.1417252000,2.1533200000,2.1201920000,2.1284740000,2.1400688000,478767,6156560.0000,2,1.277230,1,-0.541793,0
2000-08-14,sh.600725,2.1284740000,2.1781660000,2.1085972000,2.1781660000,2.1284740000,490339,6354122.0000,2,1.308101,1,2.334624,0
2000-08-15,sh.600725,2.1930736000,2.2659552000,2.1781660000,2.2278580000,2.1781660000,1257590,16993230.0000,2,3.354933,1,2.281370,0
2000-08-16,sh.600725,2.2527040000,2.2659552000,2.2112940000,2.2295144000,2.2278580000,507469,6848073.0000,2,1.353799,1,0.074351,0
2000-08-17,sh.600725,2.2444220000,2.3123344000,2.2212324000,2.3106780000,2.2295144000,1413834,19376627.0000,2,3.771753,1,3.640414,0
2000-08-18,sh.600725,2.3106780000,2.3106780000,2.2709244000,2.2874884000,2.3106780000,689455,9540922.0000,2,1.839292,1,-1.003580,0
2000-08-21,sh.600725,2.3023960000,2.3686520000,2.3023960000,2.3305548000,2.2874884000,1035320,14640935.0000,2,2.761973,1,1.882688,0
2000-08-22,sh.600725,2.3371804000,2.3454624000,2.2709244000,2.2709244000,2.3305548000,915748,12781909.0000,2,2.442985,1,-2.558633,0
2000-08-23,sh.600725,2.2361400000,2.2709244000,2.1036280000,2.2112940000,2.2709244000,1436414,18870022.0000,2,3.831991,1,-2.625818,0
2000-08-24,sh.600725,2.2063248000,2.2328272000,2.1533200000,2.1930736000,2.2112940000,624768,8279568.0000,2,1.666724,1,-0.823975,0
2000-08-25,sh.600725,2.2063248000,2.2609860000,2.2030120000,2.2510476000,2.1930736000,522250,7050708.0000,2,1.393231,1,2.643507,0
2000-08-28,sh.600725,2.2510476000,2.2510476000,2.2510476000,2.2510476000,2.2510476000,0,0.0000,2,,0,0.000000,0
2000-08-29,sh.600725,2.3023960000,2.3554008000,2.2593296000,2.3090216000,2.2510476000,846424,11858469.0000,2,2.258046,1,2.575419,0
2000-08-30,sh.600725,2.3090216000,2.3554008000,2.3023960000,2.3040524000,2.3090216000,1175164,16503401.0000,2,3.135041,1,-0.215206,0
2000-08-31,sh.600725,2.2858320000,2.3934980000,2.2527040000,2.3636828000,2.3040524000,2469010,34846889.0000,2,6.586696,1,2.588071,0
2000-09-01,sh.600725,2.3520880000,2.3520880000,2.2974268000,2.2974268000,2.3636828000,1289330,18052326.0000,2,3.439608,1,-2.803087,0
2000-09-04,sh.600725,2.2858320000,2.3504316000,2.2659552000,2.3355240000,2.2974268000,803854,11225106.0000,2,2.144480,1,1.658259,0
2000-09-05,sh.600725,2.3355240000,2.4266260000,2.3189600000,2.3338676000,2.3355240000,1491726,21488968.0000,2,3.979549,1,-0.070924,0
2000-09-06,sh.600725,2.3189600000,2.3852160000,2.2692680000,2.2725808000,2.3338676000,1090258,15270614.0000,2,2.908534,1,-2.625975,0
2000-09-07,sh.600725,2.2725808000,2.3471188000,2.2725808000,2.3255856000,2.2725808000,1281395,17890126.0000,2,3.418439,1,2.332359,0
2000-09-08,sh.600725,2.3222728000,2.3537444000,2.3040524000,2.3520880000,2.3255856000,521593,7340037.0000,2,1.391479,1,1.139600,0
2000-09-11,sh.600725,2.3570572000,2.4829436000,2.3570572000,2.4779744000,2.3520880000,2335517,34439929.0000,2,6.230571,1,5.352115,0
2000-09-12,sh.600725,2.4846000000,2.4978512000,2.4266260000,2.4961948000,2.4779744000,969136,14396156.0000,2,2.585411,1,0.735292,0
2000-09-13,sh.600725,2.4846000000,2.4846000000,2.4431900000,2.4465028000,2.4961948000,817118,12107856.0000,2,2.179865,1,-1.990705,0
2000-09-14,sh.600725,2.4448464000,2.5028204000,2.4431900000,2.5028204000,2.4465028000,807279,12063736.0000,2,2.153617,1,2.301958,0
2000-09-15,sh.600725,2.5111024000,2.5574816000,2.4945384000,2.5425740000,2.5028204000,1447978,22116161.0000,2,3.862840,1,1.588357,0
2000-09-18,sh.600725,2.5425740000,2.5508560000,2.4382208000,2.4514720000,2.5425740000,841500,12588361.0000,2,2.244910,1,-3.583063,0
2000-09-19,sh.600725,2.4349080000,2.4846000000,2.4017800000,2.4481592000,2.4514720000,731985,10781772.0000,2,1.952752,1,-0.135138,0
2000-09-20,sh.600725,2.4547848000,2.4829436000,2.4034364000,2.4282824000,2.4481592000,402708,5911139.0000,2,1.074323,1,-0.811907,0
2000-09-21,sh.600725,2.4349080000,2.4630668000,2.4200004000,2.4349080000,2.4282824000,406249,5986286.0000,2,1.083770,1,0.272851,0
2000-09-22,sh.600725,2.4315952000,2.4829436000,2.4266260000,2.4829436000,2.4349080000,494260,7294460.0000,2,1.318561,1,1.972789,0
2000-09-25,sh.600725,2.4846000000,2.5591380000,2.4846000000,2.5558252000,2.4829436000,1189464,18181489.0000,2,3.173190,1,2.935294,0
2000-09-26,sh.600725,2.5674200000,2.6154556000,2.3769340000,2.4050928000,2.5558252000,4068499,61420524.0000,2,10.853730,1,-5.897601,0
2000-09-27,sh.600725,2.4017800000,2.4431900000,2.3371804000,2.4034364000,2.4050928000,1656388,24025900.0000,2,4.418826,1,-0.068872,0
2000-09-28,sh.600725,2.4017800000,2.4332516000,2.3852160000,2.4001236000,2.4034364000,1063836,15436635.0000,2,2.838046,1,-0.137839,0
2000-09-29,sh.600725,2.3934980000,2.4100620000,2.3570572000,2.4001236000,2.4001236000,581580,8385598.0000,2,1.551509,1,0.000000,0
2000-10-09,sh.600725,2.3852160000,2.3984672000,2.2941140000,2.3023960000,2.4001236000,610070,8556828.0000,2,1.627513,1,-4.071774,0
2000-10-10,sh.600725,2.2941140000,2.4100620000,2.2941140000,2.4067492000,2.3023960000,606335,8609044.0000,2,1.617549,1,4.532375,0
2000-10-11,sh.600725,2.4100620000,2.5044768000,2.4067492000,2.5044768000,2.4067492000,1067026,15855006.0000,2,2.846556,1,4.060565,0
2000-10-12,sh.600725,2.5144152000,2.5276664000,2.4547848000,2.5193844000,2.5044768000,1184604,17844944.0000,2,3.160225,1,0.595239,0
2000-10-13,sh.600725,2.5177280000,2.6005480000,2.4547848000,2.4846000000,2.5193844000,3373403,51874150.0000,2,8.999389,1,-1.380671,0
2000-10-16,sh.600725,2.4846000000,2.5525124000,2.4812872000,2.5475432000,2.4846000000,2425139,36797761.0000,2,6.469660,1,2.533334,0
2000-10-17,sh.600725,2.5475432000,2.5491996000,2.4580976000,2.5442304000,2.5475432000,1969770,29891219.0000,2,5.254850,1,-0.130042,0
