date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-24,sh.600769,7.4951874400,7.5137859200,7.2534072000,7.3278011200,7.4951874400,585874,4608666.0000,2,0.670643,1,-2.233254,0
2000-01-25,sh.600769,7.3278011200,7.4951874400,7.2999034000,7.4021950400,7.3278011200,312372,2484467.0000,2,0.357569,1,1.015227,0
2000-01-26,sh.600769,7.4393920000,7.5137859200,7.4021950400,7.4672897200,7.4021950400,297197,2380100.0000,2,0.340198,1,0.879393,0
2000-01-27,sh.600769,7.5323844000,7.5323844000,7.3835965600,7.4114942800,7.4672897200,670399,5351492.0000,2,0.767398,1,-0.747197,0
2000-01-28,sh.600769,7.3928958000,7.4858882000,7.2534072000,7.4672897200,7.4114942800,871960,6854494.0000,2,0.998123,1,0.752822,0
2000-02-14,sh.600769,7.5137859200,8.0438426000,7.5137859200,7.9973464000,7.4672897200,1343134,11332514.0000,2,1.537470,1,7.098390,0
2000-02-15,sh.600769,8.0438426000,8.1740319600,7.7276684400,8.0903388000,7.9973464000,2322610,19770961.0000,2,2.658665,1,1.162784,0
2000-02-16,sh.600769,7.9043540000,7.9508502000,7.6067783200,7.8578578000,8.0903388000,1189035,9895918.0000,2,1.361075,1,-2.873563,0
2000-02-17,sh.600769,7.8113616000,7.9508502000,7.3928958000,7.5323844000,7.8578578000,2112821,17318109.0000,2,2.418522,1,-4.142005,0
2000-02-18,sh.600769,7.5509828800,7.6997707200,7.3928958000,7.4858882000,7.5323844000,952149,7644550.0000,2,1.089914,1,-0.617286,0
2000-02-21,sh.600769,7.5044866800,7.7090699600,7.2999034000,7.7090699600,7.4858882000,1554963,12638683.0000,2,1.779948,1,2.981364,0
2000-02-22,sh.600769,7.8113616000,7.9508502000,7.4858882000,7.5323844000,7.7090699600,1117396,9315877.0000,2,1.279071,1,-2.291913,0
2000-02-23,sh.600769,7.5230851600,7.5230851600,7.4021950400,7.4393920000,7.5323844000,659396,5275789.0000,2,0.754803,1,-1.234573,0
2000-02-24,sh.600769,7.4393920000,7.6253768000,7.3928958000,7.4765889600,7.4393920000,529759,4241136.0000,2,0.606409,1,0.499999,0
2000-02-25,sh.600769,7.4579904800,7.4765889600,7.3928958000,7.4300927600,7.4765889600,623504,4973865.0000,2,0.713718,1,-0.621893,0
2000-02-28,sh.600769,7.4300927600,7.5323844000,7.3463996000,7.5230851600,7.4300927600,902115,7227904.0000,2,1.032641,1,1.251569,0
2000-02-29,sh.600769,7.6718730000,7.6718730000,7.4207935200,7.5695813600,7.5230851600,1148682,9288753.0000,2,1.314883,1,0.618049,0
2000-03-01,sh.600769,7.5881798400,7.7648654000,7.5230851600,7.7090699600,7.5695813600,1367804,11294703.0000,2,1.565710,1,1.842747,0
2000-03-02,sh.600769,7.7090699600,7.7834638800,7.5695813600,7.6253768000,7.7090699600,805089,6634814.0000,2,0.921576,1,-1.085647,0
2000-03-03,sh.600769,7.6718730000,7.7741646400,7.6253768000,7.7555661600,7.6253768000,1472220,12229316.0000,2,1.685234,1,1.707321,0
2000-03-06,sh.600769,7.8206608400,8.0717403200,7.8113616000,7.8113616000,7.7555661600,2481341,21155086.0000,2,2.840363,1,0.719418,0
2000-03-07,sh.600769,7.7648654000,7.7648654000,7.5974790800,7.6439752800,7.8113616000,667917,5506364.0000,2,0.764557,1,-2.142849,0
2000-03-08,sh.600769,7.6718730000,7.8113616000,7.6346760400,7.7369676800,7.6439752800,671588,5575146.0000,2,0.768759,1,1.216538,0
2000-03-09,sh.600769,7.7369676800,7.7927631200,7.6253768000,7.6997707200,7.7369676800,601360,4967265.0000,2,0.688370,1,-0.480769,0
2000-03-10,sh.600769,7.6997707200,7.7183692000,7.5323844000,7.5416836400,7.6997707200,778294,6346859.0000,2,0.890904,1,-2.053141,0
2000-03-13,sh.600769,7.6067783200,7.8578578000,7.6067783200,7.7834638800,7.5416836400,865188,7209450.0000,2,0.990371,1,3.205921,0
2000-03-14,sh.600769,7.7276684400,7.7648654000,7.4207935200,7.7090699600,7.7834638800,822852,6718654.0000,2,0.941909,1,-0.955794,0
2000-03-15,sh.600769,7.7183692000,7.8113616000,7.5974790800,7.8113616000,7.7090699600,1152305,9627516.0000,2,1.319030,1,1.326896,0
2000-03-16,sh.600769,7.8950547600,8.1647327200,7.7555661600,7.8299600800,7.8113616000,4833727,41544471.0000,2,5.533112,1,0.238101,0
2000-03-17,sh.600769,7.8299600800,7.9973464000,7.6718730000,7.8950547600,7.8299600800,1716449,14506056.0000,2,1.964800,1,0.831350,0
2000-03-20,sh.600769,7.9601494400,8.3600167600,7.9043540000,8.2019296800,7.8950547600,3702047,32624759.0000,2,4.237691,1,3.886925,0
2000-03-21,sh.600769,8.2298274000,8.2670243600,8.0066456400,8.1833312000,8.2019296800,1741520,15223578.0000,2,1.993498,1,-0.226752,0
2000-03-22,sh.600769,8.1833312000,8.2112289200,7.9229524800,8.0438426000,8.1833312000,1238942,10705808.0000,2,1.418203,1,-1.704552,0
2000-03-23,sh.600769,8.0810395600,8.1647327200,7.9508502000,8.1368350000,8.0438426000,1620881,14058036.0000,2,1.855404,1,1.156074,0
2000-03-24,sh.600769,8.1833312000,8.2577251200,8.0438426000,8.0531418400,8.1368350000,1624538,14175893.0000,2,1.859590,1,-1.028573,0
2000-03-27,sh.600769,8.0531418400,8.5553008000,8.0531418400,8.4902061200,8.0531418400,3075800,27626328.0000,2,3.520833,1,5.427255,0
2000-03-28,sh.600769,8.5460015600,8.6296947200,8.3228198000,8.5088046000,8.4902061200,2288183,20739633.0000,2,2.619257,1,0.219053,0
2000-03-29,sh.600769,8.5088046000,8.6017970000,8.2298274000,8.3414182800,8.5088046000,2118583,19115407.0000,2,2.425118,1,-1.967206,0
2000-03-30,sh.600769,8.4344106800,8.6017970000,8.3600167600,8.4623084000,8.3414182800,2005780,18274931.0000,2,2.295994,1,1.449277,0
2000-03-31,sh.600769,8.4623084000,8.5553008000,8.3321190400,8.3693160000,8.4623084000,2065331,18746699.0000,2,2.364161,1,-1.098905,0
2000-04-03,sh.600769,8.3693160000,8.7784825600,8.3693160000,8.6017970000,8.3693160000,2051797,19006620.0000,2,2.348669,1,2.777778,0
2000-04-04,sh.600769,8.5553008000,8.5646000400,8.1833312000,8.1833312000,8.6017970000,1436540,12825961.0000,2,1.644391,1,-4.864863,0
2000-04-05,sh.600769,8.1368350000,8.3042213200,8.1089372800,8.1833312000,8.1833312000,893993,7856827.0000,2,1.023344,1,0.000000,0
2000-04-06,sh.600769,8.1926304400,8.4065129600,8.1926304400,8.3693160000,8.1833312000,1257746,11235976.0000,2,1.439728,1,2.272725,0
2000-04-07,sh.600769,8.4251114400,8.5553008000,8.3693160000,8.5088046000,8.3693160000,1406278,12820730.0000,2,1.609750,1,1.666662,0
2000-04-10,sh.600769,8.5553008000,8.7970810400,8.5553008000,8.6947894000,8.5088046000,2079353,19445219.0000,2,2.380212,1,2.185801,0
2000-04-11,sh.600769,8.7319863600,8.7319863600,8.5088046000,8.5274030800,8.6947894000,1238380,11401697.0000,2,1.417560,1,-1.925137,0
2000-04-12,sh.600769,8.3693160000,8.4158122000,8.2577251200,8.3879144800,8.5274030800,675118,6066179.0000,2,0.772800,1,-1.635765,0
2000-04-13,sh.600769,8.3879144800,8.5553008000,8.3786152400,8.5460015600,8.3879144800,1212580,11030020.0000,2,1.388027,1,1.884691,0
2000-04-14,sh.600769,8.5553008000,8.8807742000,8.4995053600,8.8156795200,8.5460015600,4203507,39428063.0000,2,4.811707,1,3.155604,0
2000-04-17,sh.600769,8.9272704000,9.6805088400,8.8807742000,9.3736339200,8.8156795200,11008072,111162897.0000,2,12.600815,1,6.329118,0
2000-04-18,sh.600769,9.3457362000,9.3550354400,8.8993726800,9.2527438000,9.3736339200,3813862,37452651.0000,2,4.365685,1,-1.289684,0
2000-04-19,sh.600769,9.2806415200,9.4759255600,9.1318536800,9.4387286000,9.2527438000,4050294,40648183.0000,2,4.636326,1,2.010048,0
2000-04-20,sh.600769,9.4666263200,9.5317210000,9.2992400000,9.3922324000,9.4387286000,3548859,36011333.0000,2,4.062339,1,-0.492603,0
2000-04-21,sh.600769,9.3922324000,9.4108308800,8.9272704000,9.0202628000,9.3922324000,2933141,28775976.0000,2,3.357533,1,-3.960402,0
2000-04-24,sh.600769,9.0202628000,9.0202628000,8.8342780000,8.8342780000,9.0202628000,1823060,17390025.0000,2,2.086836,1,-2.061854,0
2000-04-25,sh.600769,8.8342780000,9.0016643200,8.7412856000,8.9365696400,8.8342780000,1097484,10448221.0000,2,1.256277,1,1.157891,0
2000-04-26,sh.600769,8.9737666000,9.0109635600,8.8342780000,8.8528764800,8.9365696400,717591,6843012.0000,2,0.821418,1,-0.936516,0
2000-04-27,sh.600769,8.8528764800,8.8621757200,8.4902061200,8.5088046000,8.8528764800,1482888,13742415.0000,2,1.697445,1,-3.886563,0
2000-04-28,sh.600769,8.5088046000,8.6482932000,8.4809068800,8.5738992800,8.5088046000,1064685,9790237.0000,2,1.218733,1,0.765034,0
2000-05-08,sh.600769,8.6296947200,8.6668916800,8.4158122000,8.4809068800,8.5738992800,1036790,9479376.0000,2,1.186802,1,-1.084603,0
2000-05-09,sh.600769,8.4158122000,8.5460015600,8.3786152400,8.4344106800,8.4809068800,816119,7401281.0000,2,0.934202,1,-0.548248,0
2000-05-10,sh.600769,8.3693160000,8.3693160000,7.9043540000,8.0438426000,8.4344106800,952022,8323538.0000,2,1.089769,1,-4.630651,0
2000-05-11,sh.600769,7.9136532400,8.0903388000,7.6718730000,7.7555661600,8.0438426000,921881,7828145.0000,2,1.055267,1,-3.583809,0
2000-05-12,sh.600769,7.6811722400,7.7648654000,7.4207935200,7.7090699600,7.7555661600,533688,4380945.0000,2,0.610907,1,-0.599523,0
2000-05-15,sh.600769,7.7090699600,7.9508502000,7.7090699600,7.8206608400,7.7090699600,717746,6035682.0000,2,0.821596,1,1.447526,0
2000-05-16,sh.600769,7.8206608400,7.8206608400,7.8206608400,7.8206608400,7.8206608400,0,0.0000,2,,0,0.000000,0
2000-05-17,sh.600769,7.8671570400,8.0438426000,7.7927631200,7.8299600800,7.8206608400,363450,3101368.0000,2,0.416037,1,0.118909,0
2000-05-18,sh.600769,7.8113616000,7.9973464000,7.7648654000,7.9787479200,7.8299600800,458196,3875990.0000,2,0.524492,1,1.900236,0
2000-05-19,sh.600769,7.9973464000,8.0903388000,7.9043540000,8.0717403200,7.9787479200,600127,5164656.0000,2,0.686959,1,1.165506,0
2000-05-22,sh.600769,8.0903388000,8.4158122000,8.0903388000,8.3600167600,8.0717403200,1245318,11115189.0000,2,1.425501,1,3.571422,0
2000-05-23,sh.600769,8.4623084000,8.5088046000,8.2577251200,8.3042213200,8.3600167600,999632,8987541.0000,2,1.144267,1,-0.667402,0
2000-05-24,sh.600769,8.3135205600,8.3693160000,8.1833312000,8.3228198000,8.3042213200,1128508,10066884.0000,2,1.291790,1,0.223959,0
2000-05-25,sh.600769,8.3879144800,8.6947894000,8.3693160000,8.6482932000,8.3228198000,1395676,12798924.0000,2,1.597614,1,3.910619,0
2000-05-26,sh.600769,8.6761909200,8.7319863600,8.4809068800,8.5181038400,8.6482932000,1120480,10350095.0000,2,1.282601,1,-1.505380,0
2000-05-29,sh.600769,8.5088046000,8.5367023200,8.3693160000,8.4995053600,8.5181038400,1066114,9682637.0000,2,1.220369,1,-0.218335,0
2000-05-30,sh.600769,8.5367023200,8.6296947200,8.4623084000,8.4716076400,8.4995053600,987572,9054155.0000,2,1.130462,1,-0.328235,0
2000-05-31,sh.600769,8.4623084000,8.6017970000,8.3786152400,8.6017970000,8.4716076400,1051394,9594301.0000,2,1.203519,1,1.536777,0
2000-06-01,sh.600769,8.6947894000,8.7412856000,8.5553008000,8.6110962400,8.6017970000,925855,8600255.0000,2,1.059816,1,0.108111,0
2000-06-02,sh.600769,8.6482932000,8.9086719200,8.6110962400,8.8342780000,8.6110962400,2336040,22141923.0000,2,2.674038,1,2.591790,0
2000-06-05,sh.600769,8.8807742000,9.1597514000,8.6575924400,8.8342780000,8.8342780000,2837932,27377076.0000,2,3.248549,1,0.000000,0
2000-06-06,sh.600769,8.8156795200,8.9179711600,8.6947894000,8.8249787600,8.8342780000,975364,9188303.0000,2,1.116488,1,-0.105266,0
2000-06-07,sh.600769,8.8249787600,9.0109635600,8.7691833200,8.9644673600,8.8249787600,1578718,15074355.0000,2,1.807141,1,1.580617,0
2000-06-08,sh.600769,8.9830658400,9.1597514000,8.8156795200,9.1597514000,8.9644673600,1446202,13881958.0000,2,1.655451,1,2.178423,0
2000-06-09,sh.600769,9.1597514000,9.3457362000,8.9272704000,8.9272704000,9.1597514000,3948215,38930919.0000,2,4.519477,1,-2.538071,0
2000-06-12,sh.600769,8.8807742000,9.2806415200,8.6947894000,8.8249787600,8.9272704000,1295711,12276262.0000,2,1.483186,1,-1.145840,0
2000-06-13,sh.600769,9.1132552000,9.2062476000,8.9830658400,9.1039559600,8.8249787600,1691045,16525598.0000,2,1.935720,1,3.161224,0
2000-06-14,sh.600769,9.2155468400,9.6526111200,9.2062476000,9.4480278400,9.1039559600,7706257,78256309.0000,2,8.821265,1,3.779366,0
2000-06-15,sh.600769,9.4480278400,9.4759255600,9.1597514000,9.2899407600,9.4480278400,2171436,21691590.0000,2,2.485618,1,-1.673229,0
2000-06-16,sh.600769,9.3364369600,9.3922324000,9.2062476000,9.2248460800,9.2899407600,1759843,17522874.0000,2,2.014472,1,-0.700698,0
2000-06-19,sh.600769,9.2248460800,9.2248460800,8.9923650800,9.0760582400,9.2248460800,1356133,13248418.0000,2,1.552350,1,-1.612902,0
2000-06-20,sh.600769,9.0388612800,9.0388612800,8.7412856000,8.7598840800,9.0760582400,1443241,13710763.0000,2,1.652062,1,-3.483608,0
2000-06-21,sh.600769,8.7412856000,8.9458688800,8.6947894000,8.8528764800,8.7598840800,953345,9035672.0000,2,1.091283,1,1.061575,0
2000-06-22,sh.600769,8.8807742000,8.9272704000,8.7877818000,8.8342780000,8.8528764800,695572,6620225.0000,2,0.796213,1,-0.210089,0
2000-06-23,sh.600769,8.8342780000,8.8993726800,8.7412856000,8.8807742000,8.8342780000,978767,9277737.0000,2,1.120383,1,0.526318,0
2000-06-26,sh.600769,8.8807742000,9.0667590000,8.7505848400,9.0388612800,8.8807742000,1086548,10485391.0000,2,1.243759,1,1.780106,0
2000-06-27,sh.600769,9.0202628000,9.2899407600,9.0109635600,9.1318536800,9.0388612800,1262676,12482596.0000,2,1.445371,1,1.028801,0
2000-06-28,sh.600769,9.1132552000,9.2062476000,9.0016643200,9.0574597600,9.1318536800,743258,7276747.0000,2,0.850799,1,-0.814663,0
2000-06-29,sh.600769,9.0574597600,9.1690506400,8.8807742000,8.9179711600,9.0574597600,884096,8563431.0000,2,1.012015,1,-1.540037,0
2000-06-30,sh.600769,8.9179711600,9.1132552000,8.9179711600,8.9644673600,8.9179711600,1044029,10129846.0000,2,1.195088,1,0.521378,0
2000-07-03,sh.600769,8.9644673600,9.1132552000,8.7412856000,8.9923650800,8.9644673600,916302,8877900.0000,2,1.048880,1,0.311200,0
2000-07-04,sh.600769,8.9923650800,9.2806415200,8.9365696400,9.2620430400,8.9923650800,1420790,13955871.0000,2,1.626362,1,2.998966,0
2000-07-05,sh.600769,9.2806415200,9.3457362000,9.1318536800,9.1783498800,9.2620430400,1026780,10196753.0000,2,1.175343,1,-0.903616,0
2000-07-06,sh.600769,9.1132552000,9.4015316400,9.1132552000,9.3922324000,9.1783498800,1980810,19800950.0000,2,2.267411,1,2.330299,0
2000-07-07,sh.600769,9.3922324000,9.4759255600,9.3178384800,9.4573270800,9.3922324000,2314466,23411303.0000,2,2.649343,1,0.693066,0
2000-07-10,sh.600769,9.4852248000,9.8385959200,9.4759255600,9.6340126400,9.4573270800,4295126,44672201.0000,2,4.916582,1,1.868236,0
2000-07-11,sh.600769,9.6526111200,9.6991073200,9.4387286000,9.4759255600,9.6340126400,2353406,24216400.0000,2,2.693917,1,-1.640927,0
2000-07-12,sh.600769,9.4759255600,9.5782172000,9.4108308800,9.4852248000,9.4759255600,1755594,17932685.0000,2,2.009609,1,0.098138,0
2000-07-13,sh.600769,9.5038232800,9.5782172000,9.2527438000,9.2992400000,9.4852248000,2235882,22497338.0000,2,2.559389,1,-1.960783,0
2000-07-14,sh.600769,9.2992400000,9.7456035200,9.2992400000,9.4480278400,9.2992400000,1087146,11063375.0000,2,1.244444,1,1.599998,0
2000-07-17,sh.600769,9.4387286000,9.4573270800,9.2992400000,9.3178384800,9.4480278400,1318347,13243906.0000,2,1.509097,1,-1.377947,0
2000-07-18,sh.600769,9.3178384800,9.4201301200,9.3178384800,9.3922324000,9.3178384800,736830,7427541.0000,2,0.843441,1,0.798402,0
2000-07-19,sh.600769,9.3922324000,9.6247134000,9.3922324000,9.5782172000,9.3922324000,1637844,16727216.0000,2,1.874821,1,1.980196,0
2000-07-20,sh.600769,9.6247134000,9.6526111200,9.3922324000,9.4294293600,9.5782172000,865005,8817002.0000,2,0.990161,1,-1.553396,0
2000-07-21,sh.600769,9.4759255600,9.5782172000,9.4387286000,9.4759255600,9.4294293600,936460,9572555.0000,2,1.071955,1,0.493089,0
2000-07-24,sh.600769,9.5317210000,9.8106982000,9.5317210000,9.7549027600,9.4759255600,2771897,28945074.0000,2,3.172959,1,2.944065,0
2000-07-25,sh.600769,9.7549027600,9.8106982000,9.5968156800,9.6898080800,9.7549027600,1193470,12439057.0000,2,1.366152,1,-0.667299,0
2000-07-26,sh.600769,9.7270050400,9.8106982000,9.6247134000,9.7363042800,9.6898080800,1260922,13175418.0000,2,1.443363,1,0.479848,0
2000-07-27,sh.600769,9.8013989600,9.8013989600,9.5038232800,9.5317210000,9.7363042800,1503292,15545172.0000,2,1.720801,1,-2.101244,0
2000-07-28,sh.600769,9.5317210000,9.5782172000,9.3922324000,9.3922324000,9.5317210000,1527653,15502864.0000,2,1.748687,1,-1.463411,0
2000-07-31,sh.600769,9.3922324000,9.5224217600,9.2062476000,9.4387286000,9.3922324000,1109972,11183801.0000,2,1.270572,1,0.495042,0
2000-08-01,sh.600769,9.4387286000,9.4759255600,9.3457362000,9.3736339200,9.4387286000,1330174,13434403.0000,2,1.522635,1,-0.689652,0
2000-08-02,sh.600769,9.3736339200,9.4759255600,9.2992400000,9.3922324000,9.3736339200,1124552,11327012.0000,2,1.287262,1,0.198417,0
2000-08-03,sh.600769,9.4852248000,9.4852248000,9.3922324000,9.4201301200,9.3922324000,987589,10013503.0000,2,1.130482,1,0.297027,0
2000-08-04,sh.600769,9.4387286000,9.4480278400,9.1783498800,9.2527438000,9.4201301200,1495948,14906293.0000,2,1.712395,1,-1.776903,0
2000-08-07,sh.600769,9.1690506400,9.2062476000,9.0202628000,9.1411529200,9.2527438000,948560,9302177.0000,2,1.085806,1,-1.206029,0
2000-08-08,sh.600769,9.1690506400,9.3457362000,9.1225544400,9.2899407600,9.1411529200,715762,7136227.0000,2,0.819325,1,1.627669,0
2000-08-09,sh.600769,9.2527438000,9.4852248000,9.2527438000,9.3457362000,9.2899407600,1083242,10942113.0000,2,1.239975,1,0.600605,0
2000-08-10,sh.600769,9.3922324000,9.4480278400,9.2341453200,9.3178384800,9.3457362000,964310,9662170.0000,2,1.103835,1,-0.298505,0
2000-08-11,sh.600769,9.3178384800,9.3178384800,9.1876491200,9.2434445600,9.3178384800,872280,8666508.0000,2,0.998489,1,-0.798412,0
2000-08-14,sh.600769,9.2434445600,9.3922324000,9.1132552000,9.3178384800,9.2434445600,1058444,10525785.0000,2,1.211589,1,0.804838,0
2000-08-15,sh.600769,9.3457362000,10.2291640000,9.2992400000,10.1547700800,9.3178384800,8254813,87265698.0000,2,9.449191,1,8.982032,0
2000-08-16,sh.600769,10.2291640000,11.1497887600,10.2291640000,10.6569290400,10.1547700800,24253461,278447517.0000,2,27.762661,1,4.945055,0
2000-08-17,sh.600769,10.6011336000,10.8801108000,10.4430465200,10.7685199200,10.6569290400,8748443,100067087.0000,2,10.014243,1,1.047119,0
2000-08-18,sh.600769,10.7871184000,11.3915690000,10.5825351200,11.3915690000,10.7685199200,8338852,98375041.0000,2,9.545389,1,5.785839,0
2000-08-21,sh.600769,11.3915690000,11.5310576000,11.1590880000,11.2799781200,11.3915690000,7514204,91533636.0000,2,8.601424,1,-0.979591,0
2000-08-22,sh.600769,11.2985766000,11.6426484800,10.7127244800,10.7499214400,11.2799781200,5653582,68956955.0000,2,6.471591,1,-4.699090,0
2000-08-23,sh.600769,10.6104328400,10.9731032000,10.1361716000,10.9266070000,10.7499214400,8374316,95752054.0000,2,9.585984,1,1.643595,0
2000-08-24,sh.600769,10.8987092800,11.0195994000,10.6011336000,10.7685199200,10.9266070000,4383101,51140030.0000,2,5.017286,1,-1.446809,0
2000-08-25,sh.600769,10.6941260000,10.8987092800,10.5081412000,10.7964176400,10.7685199200,2844596,32690153.0000,2,3.256177,1,0.259065,0
2000-08-28,sh.600769,10.7964176400,11.1497887600,10.6941260000,11.1125918000,10.7964176400,3011041,35245806.0000,2,3.446704,1,2.928511,0
2000-08-29,sh.600769,11.1590880000,11.2706788800,10.9266070000,10.9545047200,11.1125918000,2297570,27330755.0000,2,2.630002,1,-1.422595,0
2000-08-30,sh.600769,10.8801108000,10.9266070000,10.6755275200,10.6941260000,10.9545047200,2107635,24370460.0000,2,2.412586,1,-2.376908,0
2000-08-31,sh.600769,10.6476298000,10.6476298000,10.1826678000,10.2105655200,10.6941260000,2884354,32250918.0000,2,3.301687,1,-4.521743,0
2000-09-01,sh.600769,10.1175731200,10.3035579200,9.8292966800,9.8571944000,10.2105655200,2029137,21961165.0000,2,2.322730,1,-3.460830,0
2000-09-04,sh.600769,9.8106982000,10.1826678000,9.7735012400,10.1175731200,9.8571944000,1381220,14809430.0000,2,1.581067,1,2.641507,0
2000-09-05,sh.600769,10.1640693200,10.2105655200,9.5038232800,9.5317210000,10.1175731200,1179716,12507720.0000,2,1.350408,1,-5.790442,0
2000-09-06,sh.600769,9.4852248000,9.6898080800,9.4015316400,9.4852248000,9.5317210000,1601462,16497880.0000,2,1.833175,1,-0.487807,0
2000-09-07,sh.600769,9.5782172000,9.8571944000,9.5782172000,9.7177058000,9.4852248000,1113685,11577759.0000,2,1.274823,1,2.450980,0
2000-09-08,sh.600769,9.7642020000,10.0338799600,9.7642020000,9.8943913600,9.7177058000,1149517,12208699.0000,2,1.315839,1,1.818187,0
2000-09-11,sh.600769,9.9501868000,10.0896754000,9.6898080800,10.0710769200,9.8943913600,831987,8829027.0000,2,0.952366,1,1.785710,0
2000-09-12,sh.600769,10.0710769200,10.1175731200,9.8478951600,9.9501868000,10.0710769200,609671,6505515.0000,2,0.697883,1,-1.200370,0
2000-09-13,sh.600769,9.9873837600,9.9873837600,9.7828004800,9.8850921200,9.9501868000,655487,6964375.0000,2,0.750329,1,-0.654203,0
2000-09-14,sh.600769,9.8571944000,9.9501868000,9.6898080800,9.7177058000,9.8850921200,762171,8025843.0000,2,0.872448,1,-1.693324,0
2000-09-15,sh.600769,9.6898080800,9.8478951600,9.5782172000,9.8478951600,9.7177058000,659616,6841401.0000,2,0.755055,1,1.339716,0
2000-09-18,sh.600769,10.1175731200,10.6011336000,10.0896754000,10.2291640000,9.8478951600,4289163,47849638.0000,2,4.909756,1,3.871575,0
2000-09-19,sh.600769,10.0431792000,10.2198647600,9.7456035200,9.7828004800,10.2291640000,1347265,14395451.0000,2,1.542199,1,-4.363632,0
2000-09-20,sh.600769,9.7642020000,9.9501868000,9.5782172000,9.8664936400,9.7828004800,791071,8307221.0000,2,0.905530,1,0.855506,0
2000-09-21,sh.600769,9.9129898400,9.9501868000,9.6712096000,9.6712096000,9.8664936400,482502,5077446.0000,2,0.552315,1,-1.979265,0
2000-09-22,sh.600769,9.5782172000,9.6712096000,9.4852248000,9.5596187200,9.6712096000,652259,6705920.0000,2,0.746633,1,-1.153845,0
2000-09-25,sh.600769,9.5317210000,9.6154141600,9.3178384800,9.3550354400,9.5596187200,496648,5077158.0000,2,0.568507,1,-2.140071,0
2000-09-26,sh.600769,9.2806415200,9.4387286000,9.2713422800,9.3457362000,9.3550354400,682768,6849332.0000,2,0.781557,1,-0.099406,0
2000-09-27,sh.600769,9.4759255600,9.5782172000,9.3457362000,9.5782172000,9.3457362000,358594,3633103.0000,2,0.410478,1,2.487562,0
2000-09-28,sh.600769,9.6247134000,9.6619103600,9.2899407600,9.3085392400,9.5782172000,540579,5447248.0000,2,0.618795,1,-2.815534,0
2000-09-29,sh.600769,9.3085392400,9.4480278400,9.3085392400,9.3829331600,9.3085392400,393677,3968539.0000,2,0.450638,1,0.799200,0
2000-10-09,sh.600769,9.4852248000,9.6712096000,9.3829331600,9.6619103600,9.3829331600,322323,3294483.0000,2,0.368959,1,2.973243,0
2000-10-10,sh.600769,9.5782172000,9.9501868000,9.5503194800,9.9315883200,9.6619103600,646468,6774792.0000,2,0.740005,1,2.791145,0
2000-10-11,sh.600769,9.9501868000,9.9501868000,9.6526111200,9.6526111200,9.9315883200,510636,5368500.0000,2,0.584519,1,-2.808990,0
2000-10-12,sh.600769,9.6526111200,9.7270050400,9.5131225200,9.5503194800,9.6526111200,459411,4746918.0000,2,0.525883,1,-1.059727,0
2000-10-13,sh.600769,9.5131225200,9.8664936400,9.5131225200,9.6526111200,9.5503194800,608326,6336757.0000,2,0.696344,1,1.071077,0
2000-10-16,sh.600769,9.5782172000,9.9408875600,9.5782172000,9.8199974400,9.6526111200,807015,8521965.0000,2,0.923781,1,1.734107,0
