date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-03-16,sz.000757,7.2223023600,7.3840421200,6.7868491600,6.8801605600,7.4462497200,770761,8771008.0500,2,1.485701,1,-7.602338,0
2000-03-17,sz.000757,6.7557453600,7.0294588000,6.7495246000,6.9983550000,6.8801605600,678917,7560064.9700,2,1.308665,1,1.717898,0
2000-03-20,sz.000757,7.0045757600,7.2969514800,6.7246415600,7.2409646400,6.9983550000,747066,8565981.3300,2,1.440027,1,3.466670,0
2000-03-21,sz.000757,7.1538740000,7.4649120000,7.1227702000,7.3031722400,7.2409646400,834555,9802822.6500,2,1.608669,1,0.859102,0
2000-03-22,sz.000757,7.3404968000,7.4275874400,7.1041079200,7.2160816000,7.3031722400,886617,10257823.0900,2,1.709022,1,-1.192499,0
2000-03-23,sz.000757,7.2160816000,7.4649120000,7.1849778000,7.4275874400,7.2160816000,862692,10154715.4100,2,1.662905,1,2.931027,0
2000-03-24,sz.000757,7.4649120000,7.5582234000,7.2036400800,7.2160816000,7.4275874400,1044219,12409433.6600,2,2.012812,1,-2.847565,0
2000-03-27,sz.000757,7.2347438800,7.4649120000,7.0792248800,7.4649120000,7.2160816000,1401923,16500157.4100,2,2.702314,1,3.448272,0
2000-03-28,sz.000757,7.4586912400,7.9625728000,7.4586912400,7.8381576000,7.4649120000,2411663,30037490.0000,2,4.648666,1,5.000003,0
2000-03-29,sz.000757,7.8381576000,7.8381576000,7.4649120000,7.5582234000,7.8381576000,1370488,16771781.4400,2,2.641721,1,-3.571435,0
2000-03-30,sz.000757,7.5520026400,7.8692614000,7.5208988400,7.7697292400,7.5582234000,1569803,19574376.3500,2,3.025916,1,2.798355,0
2000-03-31,sz.000757,7.7137424000,7.9003652000,7.5893272000,7.6515348000,7.7697292400,1062219,13161572.0100,2,2.047509,1,-1.521214,0
2000-04-03,sz.000757,7.4649120000,7.8381576000,7.4649120000,7.5831064400,7.6515348000,762939,9394446.2500,2,1.470624,1,-0.894314,0
2000-04-04,sz.000757,7.4649120000,7.5271196000,7.1041079200,7.2409646400,7.5831064400,1251412,14609124.0900,2,2.412193,1,-4.511889,0
2000-04-05,sz.000757,7.1538740000,7.2782892000,7.0916664000,7.2098608400,7.2409646400,779957,8996341.3300,2,1.503427,1,-0.429555,0
2000-04-06,sz.000757,7.2782892000,7.5520026400,7.2782892000,7.5520026400,7.2098608400,993416,11905506.0000,2,1.914886,1,4.745472,0
2000-04-07,sz.000757,7.6515348000,7.7635084800,7.4649120000,7.6017687200,7.5520026400,958755,11711906.3900,2,1.848074,1,0.658978,0
2000-04-10,sz.000757,7.5893272000,7.9625728000,7.4649120000,7.8132745600,7.6017687200,1714293,21333921.8300,2,3.304431,1,2.782325,0
2000-04-11,sz.000757,7.8070538000,7.9003652000,7.6204310000,7.6515348000,7.8132745600,832899,10319098.8700,2,1.605477,1,-2.070065,0
2000-04-12,sz.000757,7.5768856800,7.7448462000,7.5395611200,7.7137424000,7.6515348000,942182,11564688.8300,2,1.816128,1,0.813003,0
2000-04-13,sz.000757,7.7448462000,7.9439105200,7.7386254400,7.8443783600,7.7137424000,1576525,19866261.2800,2,3.038873,1,1.693549,0
2000-04-14,sz.000757,7.9003652000,8.2736108000,7.7386254400,8.2673900400,7.8443783600,4977264,64656193.2500,2,9.594059,1,5.392548,0
2000-04-17,sz.000757,8.3855844800,8.5099996800,7.9003652000,8.1491956000,8.2673900400,4663213,61660186.7200,2,8.988701,1,-1.429643,0
2000-04-18,sz.000757,8.1989616800,8.4602336000,7.9625728000,8.4166882800,8.1491956000,3187150,42443052.5800,2,6.143476,1,3.282438,0
2000-04-19,sz.000757,8.5784280400,8.5908695600,8.2611692800,8.3109353600,8.4166882800,2868697,38776537.0300,2,5.529634,1,-1.256468,0
2000-04-20,sz.000757,8.2984938400,8.3358184000,8.0869880000,8.1367540800,8.3109353600,1564307,20526630.2000,2,3.015322,1,-2.095806,0
2000-04-21,sz.000757,8.1491956000,8.3233768800,7.9998973600,8.0247804000,8.1367540800,1431035,18678242.7200,2,2.758430,1,-1.376149,0
2000-04-24,sz.000757,7.9936766000,8.0745464800,7.8381576000,7.8879236800,8.0247804000,863379,10998171.9100,2,1.664229,1,-1.705421,0
2000-04-25,sz.000757,7.8879236800,8.0558842000,7.8381576000,7.9501312800,7.8879236800,600976,7665555.9700,2,1.158427,1,0.788639,0
2000-04-26,sz.000757,8.0247804000,8.0745464800,7.8381576000,7.8443783600,7.9501312800,706694,8959804.3500,2,1.362207,1,-1.330204,0
2000-04-27,sz.000757,7.8692614000,7.9501312800,7.6639763200,7.6888593600,7.8443783600,810509,10128557.7600,2,1.562318,1,-1.982554,0
2000-04-28,sz.000757,7.6826386000,7.8692614000,7.5644441600,7.8443783600,7.6888593600,579707,7200136.5900,2,1.117430,1,2.022654,0
2000-05-08,sz.000757,7.8754821600,7.9003652000,7.6515348000,7.7261839200,7.8443783600,440191,5484848.0300,2,0.848502,1,-1.506737,0
2000-05-09,sz.000757,7.7137424000,7.7199631600,7.3902628800,7.4586912400,7.7261839200,689553,8320285.6300,2,1.329166,1,-3.462160,0
2000-05-10,sz.000757,7.4649120000,7.5271196000,7.1414324800,7.1538740000,7.4586912400,575156,6756064.3400,2,1.108657,1,-4.086737,0
2000-05-11,sz.000757,7.1538740000,7.2782892000,6.8926020800,6.9050436000,7.1538740000,593916,6727770.5000,2,1.144819,1,-3.478258,0
2000-05-12,sz.000757,6.9174851200,7.1849778000,6.9174851200,7.1787570400,6.9050436000,746664,8528787.1000,2,1.439252,1,3.963960,0
2000-05-15,sz.000757,7.2160816000,7.2782892000,7.0916664000,7.2285231200,7.1787570400,456550,5279624.9700,2,0.880035,1,0.693240,0
2000-05-16,sz.000757,7.2534061600,7.3218345200,7.0978871600,7.1600947600,7.2285231200,288616,3330490.1300,2,0.556330,1,-0.946641,0
2000-05-17,sz.000757,7.1663155200,7.2098608400,7.0605626000,7.1041079200,7.1600947600,237518,2716979.0500,2,0.457834,1,-0.781930,0
2000-05-18,sz.000757,7.1103286800,7.2471854000,6.9112643600,7.2285231200,7.1041079200,312715,3565744.2500,2,0.602782,1,1.751312,0
2000-05-19,sz.000757,7.2160816000,7.2782892000,7.0667833600,7.2534061600,7.2285231200,537738,6207853.2400,2,1.036531,1,0.344234,0
2000-05-22,sz.000757,7.2036400800,7.8381576000,7.1538740000,7.8070538000,7.2534061600,1937344,23622435.2100,2,3.734379,1,7.632936,0
2000-05-23,sz.000757,7.7759500000,7.7946122800,7.5146780800,7.5955479600,7.8070538000,962185,11732951.0300,2,1.854685,1,-2.709164,0
2000-05-24,sz.000757,7.5706649200,7.7883915200,7.5457818800,7.6453140400,7.5955479600,742986,9205257.4200,2,1.432163,1,0.655200,0
2000-05-25,sz.000757,7.7572877200,7.8070538000,7.5582234000,7.7448462000,7.6453140400,760787,9431808.3800,2,1.466475,1,1.301870,0
2000-05-26,sz.000757,7.8879236800,7.9812350800,7.7199631600,7.8070538000,7.7448462000,1059692,13362611.3600,2,2.042638,1,0.803216,0
2000-05-29,sz.000757,7.8070538000,7.9003652000,7.7137424000,7.8194953200,7.8070538000,785975,9860222.3800,2,1.515027,1,0.159359,0
2000-05-30,sz.000757,7.8257160800,7.9563520400,7.5893272000,7.6079894800,7.8194953200,581666,7229274.9400,2,1.121206,1,-2.704854,0
2000-05-31,sz.000757,7.4649120000,7.7510669600,7.4649120000,7.7448462000,7.6079894800,639849,7829417.0600,2,1.233358,1,1.798858,0
2000-06-01,sz.000757,7.7448462000,7.8381576000,7.6390932800,7.7759500000,7.7448462000,501366,6198490.3700,2,0.966421,1,0.401608,0
2000-06-02,sz.000757,7.7883915200,7.9625728000,7.6950801200,7.8941444400,7.7759500000,1151712,14565119.3200,2,2.220013,1,1.519997,0
2000-06-05,sz.000757,7.9501312800,8.1491956000,7.7759500000,7.8630406400,7.8941444400,1478579,19096936.1800,2,2.850075,1,-0.394005,0
2000-06-06,sz.000757,7.8008330400,7.9314690000,7.8008330400,7.9003652000,7.8630406400,669195,8483344.8100,2,1.289925,1,0.474679,0
2000-06-07,sz.000757,7.9625728000,8.1429748400,7.9314690000,8.0247804000,7.9003652000,911418,11764443.0700,2,1.756828,1,1.574802,0
2000-06-08,sz.000757,8.0869880000,8.3358184000,7.9874558400,8.2425070000,8.0247804000,2134635,28076179.4000,2,4.114673,1,2.713181,0
2000-06-09,sz.000757,8.4602336000,8.4602336000,8.0372219200,8.0683257200,8.2425070000,1775442,23299964.3300,2,3.422301,1,-2.113206,0
2000-06-12,sz.000757,8.2487277600,8.2487277600,7.9003652000,8.0745464800,8.0683257200,934234,12072763.4300,2,1.800808,1,0.077095,0
2000-06-13,sz.000757,8.0869880000,8.1180918000,7.9314690000,8.0807672400,8.0745464800,668030,8615765.2700,2,1.287679,1,0.077043,0
2000-06-14,sz.000757,8.0869880000,8.0994295200,7.9128067200,7.9812350800,8.0807672400,736631,9469006.3600,2,1.419913,1,-1.231716,0
2000-06-15,sz.000757,7.9998973600,8.2611692800,7.9625728000,8.1802994000,7.9812350800,1385643,18169393.2600,2,2.670933,1,2.494152,0
2000-06-16,sz.000757,8.2736108000,8.2736108000,7.9750143200,7.9998973600,8.1802994000,1820102,23617311.4600,2,3.320868,1,-2.205323,0
2000-06-19,sz.000757,7.9376897600,7.9625728000,7.6826386000,7.7137424000,7.9998973600,979542,12370813.1500,2,1.787224,1,-3.576983,0
2000-06-20,sz.000757,7.7013008800,8.4851166400,7.7013008800,8.4851166400,7.7137424000,9355963,126885479.4400,2,17.070428,1,10.000010,0
2000-06-21,sz.000757,8.6095318400,8.6157526000,8.2114032000,8.3918052400,8.4851166400,3410127,45908204.5000,2,6.221949,1,-1.099711,0
2000-06-22,sz.000757,8.3855844800,8.9205698400,8.2611692800,8.6033110800,8.3918052400,4626889,64583855.3200,2,8.441993,1,2.520387,0
2000-06-23,sz.000757,8.6468564000,9.1134134000,8.3980260000,8.5099996800,8.6033110800,4413901,62527733.9700,2,8.053386,1,-1.084596,0
2000-06-26,sz.000757,8.7090640000,9.1320756800,8.7090640000,8.8956868000,8.5099996800,3162048,45274231.1400,2,5.769317,1,4.532163,0
2000-06-27,sz.000757,9.0201020000,9.0823096000,8.7712716000,9.0076604800,8.8956868000,1897406,27330559.8600,2,3.461913,1,1.258737,0
2000-06-28,sz.000757,9.0076604800,9.0698680800,8.8396999600,8.9578944000,9.0076604800,1565035,22543449.5500,2,2.855486,1,-0.552486,0
2000-06-29,sz.000757,8.9578944000,8.9578944000,8.9578944000,8.9578944000,8.9578944000,0,0.0000,2,,0,0.000000,0
2000-06-30,sz.000757,8.8956868000,9.0076604800,8.5286619600,8.5908695600,8.9578944000,1344897,18730273.5500,2,2.453833,1,-4.097217,0
2000-07-03,sz.000757,8.4913374000,8.7712716000,8.1802994000,8.4788958800,8.5908695600,1072004,14682855.7800,2,1.955926,1,-1.303406,0
2000-07-04,sz.000757,8.4104675200,8.5846488000,8.4104675200,8.5411034800,8.4788958800,582562,7964661.6600,2,1.062914,1,0.733672,0
2000-07-05,sz.000757,8.5784280400,8.6157526000,8.4602336000,8.4726751200,8.5411034800,579306,7940942.7900,2,1.056973,1,-0.801163,0
2000-07-06,sz.000757,8.4291298000,8.4415713200,8.2736108000,8.3420391600,8.4726751200,758877,10183888.1100,2,1.384610,1,-1.541851,0
2000-07-07,sz.000757,8.3420391600,8.5535450000,8.2736108000,8.4353505600,8.3420391600,578020,7841440.7700,2,1.054627,1,1.118572,0
2000-07-10,sz.000757,8.4975581600,8.7712716000,8.4975581600,8.6904017200,8.4353505600,1145822,15982532.1300,2,2.090610,1,3.023598,0
2000-07-11,sz.000757,8.8023754000,8.8956868000,8.6468564000,8.7961546400,8.6904017200,1073746,15143310.7200,2,1.959104,1,1.216894,0
2000-07-12,sz.000757,8.7712716000,8.8645830000,8.5722072800,8.6904017200,8.7961546400,783619,10926282.5800,2,1.429753,1,-1.202264,0
2000-07-13,sz.000757,8.7028432400,8.7774923600,8.4913374000,8.4975581600,8.6904017200,925852,12741605.1000,2,1.689264,1,-2.219044,0
2000-07-14,sz.000757,8.5037789200,8.5970903200,8.3731429600,8.4602336000,8.4975581600,960773,13023213.0900,2,1.752979,1,-0.439235,0
2000-07-17,sz.000757,8.4913374000,8.7712716000,8.4913374000,8.6530771600,8.4602336000,601465,8316611.1900,2,1.097403,1,2.279408,0
2000-07-18,sz.000757,8.6530771600,8.7401678000,8.5099996800,8.5411034800,8.6530771600,602427,8353648.8700,2,1.099159,1,-1.294035,0
2000-07-19,sz.000757,8.5473242400,8.6157526000,8.4602336000,8.4975581600,8.5411034800,550359,7544434.3900,2,1.004158,1,-0.509830,0
2000-07-20,sz.000757,8.4602336000,8.6406356400,8.3980260000,8.4975581600,8.4975581600,485930,6639879.4400,2,0.886604,1,0.000000,0
2000-07-21,sz.000757,8.5224412000,8.5535450000,8.3980260000,8.4042467600,8.4975581600,514676,6999672.6600,2,0.939052,1,-1.098094,0
2000-07-24,sz.000757,8.3980260000,8.4602336000,8.2736108000,8.3420391600,8.4042467600,717801,9615153.7500,2,1.309664,1,-0.740195,0
2000-07-25,sz.000757,8.3171561200,8.6281941200,8.3171561200,8.4726751200,8.3420391600,508976,6960337.7600,2,0.928652,1,1.565996,0
2000-07-26,sz.000757,8.4477920800,8.6344148800,8.4477920800,8.4975581600,8.4726751200,425492,5826305.5600,2,0.776332,1,0.293685,0
2000-07-27,sz.000757,8.5224412000,8.6095318400,8.3295976400,8.3855844800,8.4975581600,808921,10939183.4300,2,1.475917,1,-1.317718,0
2000-07-28,sz.000757,8.4291298000,8.5535450000,8.3358184000,8.4104675200,8.3855844800,393345,5336447.0400,2,0.717678,1,0.296743,0
2000-07-31,sz.000757,8.3482599200,8.5784280400,8.3233768800,8.5535450000,8.4104675200,715276,9681306.1000,2,1.305057,1,1.701180,0
2000-08-01,sz.000757,8.5535450000,8.7712716000,8.4602336000,8.7090640000,8.5535450000,1191725,16585672.9200,2,2.174363,1,1.818182,0
2000-08-02,sz.000757,8.7401678000,8.9827774400,8.7090640000,8.8459207200,8.7090640000,2535763,36149808.8000,2,4.626628,1,1.571430,0
2000-08-03,sz.000757,8.7215055200,8.9827774400,8.7090640000,8.7401678000,8.8459207200,980574,13873000.5500,2,1.789107,1,-1.195500,0
2000-08-04,sz.000757,8.8334792000,8.9330113600,8.6468564000,8.6655186800,8.7401678000,914383,12892428.0100,2,1.668338,1,-0.854092,0
2000-08-07,sz.000757,8.6655186800,8.8334792000,8.6095318400,8.7463885600,8.6655186800,585884,8221980.0000,2,1.068975,1,0.933238,0
2000-08-08,sz.000757,8.7712716000,8.8645830000,8.6219733600,8.6530771600,8.7463885600,638098,8918688.4100,2,1.164242,1,-1.066860,0
2000-08-09,sz.000757,8.6530771600,8.7090640000,8.4913374000,8.5099996800,8.6530771600,817666,11219936.0400,2,1.491873,1,-1.653484,0
2000-08-10,sz.000757,8.7090640000,9.1320756800,8.5286619600,9.0823096000,8.5099996800,3115698,44429818.3100,2,5.684749,1,6.725147,0
2000-08-11,sz.000757,9.0823096000,9.2005040400,8.9330113600,8.9454528800,9.0823096000,1593697,23193709.0100,2,2.907781,1,-1.506851,0
2000-08-14,sz.000757,8.8956868000,9.2689324000,8.8956868000,9.0449850400,8.9454528800,1413754,20735651.0300,2,2.579466,1,1.112655,0
2000-08-15,sz.000757,9.0823096000,9.2067248000,8.9889982000,9.1445172000,9.0449850400,903432,13207838.2700,2,1.648357,1,1.100412,0
2000-08-16,sz.000757,9.0823096000,9.3062569600,8.9578944000,9.1382964400,9.1445172000,1669009,24511832.5800,2,3.045191,1,-0.068029,0
2000-08-17,sz.000757,9.1445172000,9.2316078400,9.0138812400,9.0636473200,9.1382964400,953700,13973276.7900,2,1.740074,1,-0.816882,0
2000-08-18,sz.000757,9.0636473200,9.2067248000,8.8459207200,9.0698680800,9.0636473200,1269646,18430274.5500,2,2.316533,1,0.068636,0
2000-08-21,sz.000757,9.0201020000,9.4493344400,9.0201020000,9.4057891200,9.0698680800,1767658,26271276.0400,2,3.225182,1,3.703703,0
2000-08-22,sz.000757,9.4431136800,9.5053212800,9.0325435200,9.0885303600,9.4057891200,1195087,17970005.6500,2,2.180497,1,-3.373018,0
2000-08-23,sz.000757,9.0201020000,9.0698680800,8.3980260000,8.8085961600,9.0885303600,1821049,25596963.4500,2,3.322596,1,-3.080081,0
2000-08-24,sz.000757,8.8023754000,8.9578944000,8.6344148800,8.7090640000,8.8085961600,1008368,14219558.0900,2,1.839818,1,-1.129943,0
2000-08-25,sz.000757,8.7712716000,8.8334792000,8.6281941200,8.7090640000,8.7090640000,679989,9503831.5500,2,1.240674,1,0.000000,0
2000-08-28,sz.000757,8.6841809600,8.9454528800,8.6468564000,8.7961546400,8.7090640000,686705,9718048.1800,2,1.252928,1,1.000003,0
2000-08-29,sz.000757,8.8210376800,9.1134134000,8.8210376800,9.0449850400,8.7961546400,835762,12097361.6500,2,1.524890,1,2.828851,0
2000-08-30,sz.000757,9.0512058000,9.1445172000,8.8272584400,8.9143490800,9.0449850400,703163,10158537.2600,2,1.282956,1,-1.444292,0
2000-08-31,sz.000757,8.8334792000,9.0201020000,8.5224412000,8.5348827200,8.9143490800,1163805,16477814.2600,2,2.123421,1,-4.256802,0
2000-09-01,sz.000757,8.4602336000,8.6468564000,8.4291298000,8.4602336000,8.5348827200,648872,8892300.9000,2,1.183900,1,-0.874635,0
2000-09-04,sz.000757,8.4602336000,8.6468564000,8.4291298000,8.6219733600,8.4602336000,407433,5581049.9000,2,0.743382,1,1.911759,0
2000-09-05,sz.000757,8.6406356400,8.7650508400,8.4602336000,8.4788958800,8.6219733600,464083,6401441.8900,2,0.846743,1,-1.659448,0
2000-09-06,sz.000757,8.3980260000,8.5037789200,8.1180918000,8.1927409200,8.4788958800,544303,7292342.9000,2,0.993108,1,-3.374908,0
2000-09-07,sz.000757,8.2425070000,8.4602336000,8.1180918000,8.2051824400,8.1927409200,335617,4441887.8900,2,0.612350,1,0.151857,0
2000-09-08,sz.000757,8.2114032000,8.3358184000,8.1243125600,8.2549485200,8.2051824400,369628,4882461.9500,2,0.674405,1,0.606527,0
2000-09-11,sz.000757,8.2736108000,8.3980260000,8.2114032000,8.3855844800,8.2549485200,228995,3055015.9200,2,0.417813,1,1.582510,0
2000-09-12,sz.000757,8.4166882800,8.4664543600,8.2114032000,8.2860523200,8.3855844800,215356,2873057.4600,2,0.392928,1,-1.186942,0
2000-09-13,sz.000757,8.2922730800,8.4104675200,8.2425070000,8.2736108000,8.2860523200,403199,5395501.9500,2,0.735657,1,-0.150146,0
2000-09-14,sz.000757,8.2736108000,8.3793637200,8.2736108000,8.3358184000,8.2736108000,183238,2447926.0600,2,0.334327,1,0.751875,0
2000-09-15,sz.000757,8.3358184000,8.4477920800,8.3358184000,8.3793637200,8.3358184000,177300,2390276.0800,2,0.323493,1,0.522393,0
2000-09-18,sz.000757,8.3358184000,8.4291298000,8.3171561200,8.3855844800,8.3793637200,520896,6988572.2800,2,0.950401,1,0.074234,0
2000-09-19,sz.000757,8.3855844800,8.5224412000,8.2176239600,8.3420391600,8.3855844800,690692,9274050.8000,2,1.260203,1,-0.519286,0
2000-09-20,sz.000757,8.3358184000,8.6157526000,8.3233768800,8.5846488000,8.3420391600,563583,7675472.9800,2,1.028286,1,2.908280,0
2000-09-21,sz.000757,8.6406356400,8.6406356400,8.3980260000,8.3980260000,8.5846488000,328404,4480905.5200,2,0.599190,1,-2.173914,0
2000-09-22,sz.000757,8.3980260000,8.4540128400,8.2736108000,8.3544806800,8.3980260000,153614,2070234.5300,2,0.280277,1,-0.518516,0
2000-09-25,sz.000757,8.3980260000,8.4602336000,8.2798315600,8.4415713200,8.3544806800,207585,2798050.4000,2,0.378749,1,1.042438,0
2000-09-26,sz.000757,8.4913374000,8.6157526000,8.4602336000,8.5286619600,8.4415713200,302123,4151374.5400,2,0.551239,1,1.031690,0
2000-09-27,sz.000757,8.5846488000,8.6468564000,8.4602336000,8.6033110800,8.5286619600,338133,4672485.6700,2,0.616941,1,0.875273,0
2000-09-28,sz.000757,8.6033110800,8.7463885600,8.5846488000,8.6468564000,8.6033110800,762891,10625007.8200,2,1.391933,1,0.506144,0
2000-09-29,sz.000757,8.6841809600,8.7650508400,8.5846488000,8.7090640000,8.6468564000,451573,6314495.9500,2,0.823918,1,0.719427,0
2000-10-09,sz.000757,8.8210376800,8.9889982000,8.7090640000,8.8956868000,8.7090640000,948623,13550830.0000,2,1.730811,1,2.142859,0
2000-10-10,sz.000757,8.9889982000,9.0512058000,8.8956868000,8.9454528800,8.8956868000,1037042,14963000.6300,2,1.892136,1,0.559440,0
2000-10-11,sz.000757,8.9516736400,8.9952189600,8.7277262800,8.7401678000,8.9454528800,605199,8610462.4200,2,1.104216,1,-2.294853,0
2000-10-12,sz.000757,8.7090640000,9.1196341600,8.6468564000,9.0760888400,8.7401678000,1124700,16196592.9800,2,2.052072,1,3.843416,0
2000-10-13,sz.000757,9.0760888400,9.1942832800,8.9516736400,9.0823096000,9.0760888400,1230947,17952091.3300,2,2.245925,1,0.068542,0
2000-10-16,sz.000757,9.1445172000,9.1818417600,8.8210376800,8.8272584400,9.0823096000,677440,9746559.4200,2,1.236024,1,-2.808225,0
