date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2008-01-21,sz.002199,11.3212286000,11.3212286000,10.3372694700,10.4854332000,11.0476955600,976239,27481310.0800,2,7.626867,1,-5.089407,0
2008-01-22,sz.002199,10.4094518000,10.4360452900,9.4368898800,9.5318666300,10.4854332000,904112,23419010.5000,2,7.063375,1,-9.094203,0
2008-01-23,sz.002199,9.8319931600,9.8775820000,9.3077215000,9.8775820000,9.5318666300,804350,20581896.0100,2,6.283984,1,3.626942,0
2008-01-24,sz.002199,10.0865308500,10.2574890000,9.7180210600,10.1055262000,9.8775820000,735101,19335389.0300,2,5.742977,1,2.307694,0
2008-01-25,sz.002199,10.0941289900,10.1055262000,9.7712080400,9.7826052500,10.1055262000,413487,10755294.0400,2,3.230367,1,-3.195490,0
2008-01-28,sz.002199,9.6154461700,9.6800303600,8.8062442600,8.8062442600,9.7826052500,734262,17485569.6100,2,5.736422,1,-9.980581,0
2008-01-29,sz.002199,9.1177680000,9.1177680000,8.6732768100,8.8252396100,8.8062442600,302921,7071003.7700,2,2.366570,1,0.215700,0
2008-01-30,sz.002199,8.9164172900,9.2355391700,8.9012210100,9.2203428900,8.8252396100,549828,13151141.3200,2,4.295531,1,4.476974,0
2008-01-31,sz.002199,9.4482870900,9.4482870900,9.0151931100,9.1101698600,9.2203428900,216649,5228854.6600,2,1.692570,1,-1.194895,0
2008-02-01,sz.002199,9.0759782300,9.1025717200,8.2363837600,8.3465567900,9.1101698600,411060,9229173.2500,2,3.211406,1,-8.381986,0
2008-02-04,sz.002199,8.5403093600,9.0683800900,8.4643279600,8.9885996200,8.3465567900,352672,8141423.3700,2,2.755250,1,7.692310,0
2008-02-05,sz.002199,8.9012210100,8.9885996200,8.6618796000,8.8138424000,8.9885996200,344218,7986365.5700,2,2.689203,1,-1.944206,0
2008-02-13,sz.002199,8.6656786700,8.8822256600,8.5669028500,8.7454591400,8.8138424000,160179,3681846.5400,2,1.251398,1,-0.775863,0
2008-02-14,sz.002199,8.8594312400,8.9544079900,8.7948470500,8.9278145000,8.7454591400,215305,5029599.4000,2,1.682070,1,2.085141,0
2008-02-15,sz.002199,8.8252396100,8.8518331000,8.6998703000,8.8062442600,8.9278145000,319767,7370345.4900,2,2.498180,1,-1.361701,0
2008-02-18,sz.002199,8.8974219400,9.0721791600,8.7796507700,8.9658052000,8.8062442600,414479,9814131.1700,2,3.238117,1,1.811907,0
2008-02-19,sz.002199,8.9999968300,9.1861512600,8.9658052000,9.1671559100,8.9658052000,431008,10351972.8400,2,3.367250,1,2.245758,0
2008-02-20,sz.002199,9.3077215000,9.5964508200,9.1557587000,9.1633568400,9.1671559100,457575,11167563.9800,2,3.574805,1,-0.041435,0
2008-02-21,sz.002199,9.2507354500,9.4216936000,9.0569828800,9.3343149900,9.1633568400,473070,11535561.0000,2,3.695859,1,1.865667,0
2008-02-22,sz.002199,9.4026982500,9.4026982500,9.0455856700,9.1367633500,9.3343149900,353321,8559535.7200,2,2.760320,1,-2.116404,0
2008-02-25,sz.002199,9.3077215000,9.3115205700,8.6694777400,8.7340619300,9.1367633500,313438,7319798.6000,2,2.448734,1,-4.407482,0
2008-02-26,sz.002199,9.0303893900,9.0303893900,8.5327112200,8.7340619300,8.7340619300,266054,6108908.8300,2,2.078547,1,0.000000,0
2008-02-27,sz.002199,8.7378610000,8.9544079900,8.7340619300,8.8632303100,8.7340619300,268290,6254339.4300,2,2.096016,1,1.478905,0
2008-02-28,sz.002199,8.9240154300,9.1633568400,8.7758517000,9.0911745100,8.8632303100,291745,6924111.3900,2,2.279258,1,2.571798,0
2008-02-29,sz.002199,9.2317401000,9.2317401000,9.0607819500,9.2241419600,9.0911745100,394686,9512394.0200,2,3.083484,1,1.462601,0
2008-03-03,sz.002199,9.2317401000,9.3799038300,9.1177680000,9.3153196400,9.2241419600,528588,12908580.8700,2,4.129594,1,0.988467,0
2008-03-04,sz.002199,9.3761047600,9.3761047600,9.0835763700,9.1595577700,9.3153196400,497376,12080827.6500,2,3.885750,1,-1.672104,0
2008-03-05,sz.002199,9.0835763700,9.1861512600,8.8138424000,8.9848005500,9.1595577700,311749,7348353.1200,2,2.435539,1,-1.907926,0
2008-03-06,sz.002199,8.9240154300,9.0987726500,8.8518331000,9.0607819500,8.9848005500,343133,8130025.6600,2,2.680727,1,0.845669,0
2008-03-07,sz.002199,8.9354126400,9.0379875300,8.7378610000,8.9392117100,9.0607819500,386024,9030187.3500,2,3.015813,1,-1.341718,0
2008-03-10,sz.002199,8.9544079900,8.9544079900,8.6238889000,8.6314870400,8.9392117100,457950,10534448.2200,2,3.577734,1,-3.442420,0
2008-03-11,sz.002199,8.4415335400,8.8252396100,8.4415335400,8.8252396100,8.6314870400,520015,11853159.4200,2,4.062617,1,2.244719,0
2008-03-12,sz.002199,8.9468098500,8.9468098500,8.5783000600,8.5858982000,8.8252396100,353912,8122030.0400,2,2.764937,1,-2.712007,0
2008-03-13,sz.002199,8.5289121500,8.5289121500,8.2439819000,8.3389586500,8.5858982000,345363,7581537.1700,2,2.698148,1,-2.876104,0
2008-03-14,sz.002199,8.2515800400,8.5251130800,8.2515800400,8.4263372600,8.3389586500,409718,8991941.4500,2,3.200922,1,1.047834,0
2008-03-17,sz.002199,8.3579540000,8.6542814600,8.2895707400,8.5403093600,8.4263372600,527207,11741425.3500,2,4.118805,1,1.352566,0
2008-03-18,sz.002199,8.5479075000,8.9088191500,8.0616265400,8.7606554200,8.5403093600,2115105,48309129.0500,2,16.524258,1,2.580071,0
2008-03-19,sz.002199,8.7682535600,9.4900768600,7.9818460700,9.3077215000,8.7606554200,3467423,81551741.7200,2,27.089242,1,6.244582,0
2008-03-20,sz.002199,9.0759782300,9.4216936000,8.4339354000,8.9506089200,9.3077215000,2342759,56225914.5000,2,18.302805,1,-3.836737,0
2008-03-21,sz.002199,8.5555056400,9.8395913000,8.4909214500,9.4900768600,8.9506089200,4670252,112480098.4200,2,29.189075,1,6.027165,0
2008-03-24,sz.002199,9.4596843000,9.8357922300,9.2735298700,9.4330908100,9.4900768600,3422173,85996233.9200,2,21.388581,1,-0.600479,0
2008-03-25,sz.002199,9.3457122000,9.6420396600,8.9278145000,9.5926517500,9.4330908100,2010086,49300533.0400,2,12.563037,1,1.691503,0
2008-03-26,sz.002199,9.4976750000,9.6420396600,9.1329642800,9.1329642800,9.5926517500,1534468,37616393.4600,2,9.590425,1,-4.792076,0
2008-03-27,sz.002199,9.0797773000,9.0797773000,8.2211874800,8.2211874800,9.1329642800,1563648,35066585.1900,2,9.772800,1,-9.983367,0
2008-03-28,sz.002199,8.0236358400,8.0236358400,7.4005883600,7.7235093100,8.2211874800,1881866,37965172.6900,2,11.761662,1,-6.053602,0
2008-03-31,sz.002199,7.5981400000,7.5981400000,6.9522981000,6.9560971700,7.7235093100,1500068,28121284.6800,2,9.375425,1,-9.936057,0
2008-04-01,sz.002199,6.8231297200,6.8231297200,6.2608673600,6.2608673600,6.9560971700,1553444,26216752.7900,2,9.709025,1,-9.994538,0
2008-04-02,sz.002199,6.3900357400,6.5344004000,6.0101287400,6.3064562000,6.2608673600,1701168,28371429.5700,2,10.632300,1,0.728160,0
2008-04-03,sz.002199,6.3254515500,6.5344004000,6.1924841000,6.4394236500,6.3064562000,955551,16111067.4400,2,5.972194,1,2.108436,0
2008-04-07,sz.002199,6.3748394600,6.8193306500,6.2152785200,6.8003353000,6.4394236500,1607267,27910764.2100,2,10.045419,1,5.604712,0
2008-04-08,sz.002199,6.7623446000,6.9143074000,6.6293771500,6.8953120500,6.8003353000,1560833,27929800.4900,2,9.755206,1,1.396648,0
2008-04-09,sz.002199,6.8003353000,6.8763167000,6.2114794500,6.2114794500,6.8953120500,1567992,27170075.8900,2,9.799950,1,-9.917352,0
2008-04-10,sz.002199,6.0329231600,6.2114794500,5.7745864000,6.1924841000,6.2114794500,964537,15302302.1200,2,6.028356,1,-0.305817,0
2008-04-11,sz.002199,6.1810868900,6.4204283000,6.0823110700,6.3406478300,6.1924841000,876539,14538625.8300,2,5.478369,1,2.392646,0
2008-04-14,sz.002199,6.1544934000,6.2304748000,5.7062031400,5.7100022100,6.3406478300,855818,13268280.3600,2,5.348863,1,-9.946080,0
2008-04-15,sz.002199,5.7138012800,5.8581659400,5.5580394100,5.8543668700,5.7100022100,721728,10796461.7100,2,4.510800,1,2.528278,0
2008-04-16,sz.002199,5.8049789600,5.8315724500,5.6226236000,5.6986050000,5.8543668700,500895,7545277.2600,2,3.130594,1,-2.660609,0
2008-04-17,sz.002199,5.6378198800,5.8201752400,5.4174738200,5.4630626600,5.6986050000,537017,7912718.5800,2,3.356356,1,-4.133333,0
2008-04-18,sz.002199,5.4554645200,5.5124505700,4.9387910000,4.9805807700,5.4630626600,643300,8816531.0700,2,4.020625,1,-8.831714,0
2008-04-21,sz.002199,4.9805807700,4.9805807700,4.9805807700,4.9805807700,4.9805807700,0,0.0000,2,,0,0.000000,0
2008-04-22,sz.002199,4.9008003000,4.9311928600,4.5968747000,4.8932021600,4.9805807700,677566,8440498.7400,2,4.234788,1,-1.754382,0
2008-04-23,sz.002199,4.8438142500,5.1287445000,4.7526365700,5.0869547300,4.8932021600,683878,8960379.8500,2,4.274237,1,3.959629,0
2008-04-24,sz.002199,5.5770347600,5.5960301100,5.3186980000,5.5960301100,5.0869547300,1752714,25467033.9000,2,10.954462,1,10.007460,0
2008-04-25,sz.002199,5.5656375500,5.8695631500,5.4364691700,5.6226236000,5.5960301100,1236687,18495743.3500,2,7.729294,1,0.475225,0
2008-04-28,sz.002199,5.5124505700,5.5846329000,5.3680859100,5.4516654500,5.6226236000,661535,9531670.6300,2,4.134594,1,-3.040539,0
2008-04-29,sz.002199,5.4136747500,5.5466422000,5.4136747500,5.5314459200,5.4516654500,484227,7007540.1900,2,3.026419,1,1.463415,0
2008-04-30,sz.002199,5.5466422000,5.7365957000,5.5086515000,5.7365957000,5.5314459200,805448,12014448.6100,2,5.034050,1,3.708791,0
2008-05-05,sz.002199,5.7745864000,5.8847594300,5.6606143000,5.8847594300,5.7365957000,1017493,15494642.6500,2,6.359331,1,2.582777,0
2008-05-06,sz.002199,5.8809227000,5.8809227000,5.6740368200,5.7085178000,5.8847539200,1004889,15068742.4000,2,6.280556,1,-2.994792,0
2008-05-07,sz.002199,5.6740368200,5.7429987800,5.4058514200,5.4058514200,5.7085178000,684434,9998931.0700,2,4.277712,1,-5.302013,0
2008-05-08,sz.002199,5.3675392200,5.5169568000,5.2870836000,5.4939694800,5.4058514200,692693,9739421.8100,2,4.329331,1,1.630053,0
2008-05-09,sz.002199,5.5361129000,5.6778680400,5.4020202000,5.5054631400,5.4939694800,791215,11476250.3300,2,4.945094,1,0.209203,0
2008-05-12,sz.002199,5.4786446000,5.7315051200,5.3139021400,5.6740368200,5.5054631400,677359,9784012.8100,2,4.233494,1,3.061938,0
2008-05-13,sz.002199,5.4403324000,5.8464417200,5.4058514200,5.7851422000,5.6740368200,1001991,14778751.4900,2,6.262444,1,1.958136,0
2008-05-14,sz.002199,5.7429987800,6.3061881200,5.7276739000,6.1797578600,5.7851422000,2029822,31968651.1400,2,12.686387,1,6.821184,0
2008-05-15,sz.002199,6.2065764000,6.6088545000,6.1797578600,6.4517744800,6.1797578600,2472656,41268091.4100,2,15.454100,1,4.401742,0
2008-05-16,sz.002199,6.3789813000,6.4517744800,6.0533276000,6.1414456600,6.4517744800,1128046,18231999.3600,2,7.050288,1,-4.809973,0
2008-05-19,sz.002199,6.0839773600,6.1797578600,5.9307285600,6.0533276000,6.1414456600,391631,6151009.6600,2,2.447694,1,-1.434813,0
2008-05-20,sz.002199,6.0533276000,6.1107959000,5.5629314400,5.5935812000,6.0533276000,509255,7755187.1800,2,3.182844,1,-7.594935,0
2008-05-21,sz.002199,5.5552690000,5.6855304800,5.3253958000,5.6242309600,5.5935812000,619480,8809507.1500,2,3.871750,1,0.547945,0
2008-05-22,sz.002199,5.5820875400,5.8809227000,5.4671509400,5.8426105000,5.6242309600,665027,9880819.9500,2,4.156419,1,3.882832,0
2008-05-23,sz.002199,5.9767032000,5.9767032000,5.6012436400,5.7276739000,5.8426105000,599248,9026680.4800,2,3.745300,1,-1.967214,0
2008-05-26,sz.002199,5.7659861000,5.7659861000,5.4786446000,5.5667626600,5.7276739000,263581,3841689.6700,2,1.647381,1,-2.809365,0
2008-05-27,sz.002199,5.6702056000,5.6702056000,5.4978007000,5.5935812000,5.5667626600,208854,3037238.5400,2,1.305338,1,0.481766,0
2008-05-28,sz.002199,5.6318934000,5.8962475800,5.5629314400,5.8885851400,5.5935812000,1022577,15530388.1900,2,6.391106,1,5.273969,0
2008-05-29,sz.002199,5.9000788000,5.9268973400,5.7468300000,5.8119607400,5.8885851400,517937,7853696.2700,2,3.237106,1,-1.301235,0
2008-05-30,sz.002199,5.8387792800,6.0916398000,5.7583236600,6.0839773600,5.8119607400,902204,13991613.9400,2,5.638775,1,4.680290,0
2008-06-02,sz.002199,6.1299520000,6.3521627600,6.0878085800,6.1759266400,6.0839773600,1516732,24444343.3600,2,9.479575,1,1.511340,0
2008-06-03,sz.002199,6.3215130000,6.4632681400,6.2065764000,6.2946944600,6.1759266400,2054320,33934746.7500,2,12.839500,1,1.923073,0
2008-06-04,sz.002199,6.4670993600,6.5015803400,6.3023569000,6.4287871600,6.2946944600,1835138,30638371.4400,2,11.469613,1,2.130252,0
2008-06-05,sz.002199,6.7046350000,7.0456135800,6.4556057000,6.8042467200,6.4287871600,3433419,60387789.3500,2,21.458869,1,5.840283,0
2008-06-06,sz.002199,6.7812594000,6.7812594000,6.1299520000,6.1759266400,6.8042467200,2302013,38540085.2500,2,14.387581,1,-9.234231,0
2008-06-10,sz.002199,5.8234544000,5.8234544000,5.5591002200,5.5591002200,6.1759266400,946369,13903139.3000,2,5.914806,1,-9.987597,0
2008-06-11,sz.002199,5.2870836000,5.3828641000,5.0035733200,5.1529909000,5.5591002200,1163872,15732992.5700,2,7.274200,1,-7.305309,0
2008-06-12,sz.002199,4.9882484400,5.3445519000,4.9767547800,5.3215645800,5.1529909000,1049189,14064620.7300,2,6.557431,1,3.271379,0
2008-06-13,sz.002199,5.2985772600,5.3866953200,5.0610416200,5.0955226000,5.3215645800,523471,7125847.2600,2,3.271694,1,-4.247661,0
2008-06-16,sz.002199,5.1146787000,5.2296153000,4.9077928200,5.0188982000,5.0955226000,484167,6373131.4600,2,3.026044,1,-1.503758,0
2008-06-17,sz.002199,5.0955226000,5.3828641000,5.0572104000,5.2142904200,5.0188982000,1211666,16510811.0700,2,7.572912,1,3.893124,0
2008-06-18,sz.002199,5.1146787000,5.7046865800,4.7507128000,5.5552690000,5.2142904200,1817790,25435025.9400,2,11.361187,1,6.539312,0
2008-06-19,sz.002199,5.4020202000,5.6510495000,4.9997421000,4.9997421000,5.5552690000,1180080,16405751.5100,2,7.375500,1,-9.999999,0
2008-06-20,sz.002199,5.1146787000,5.3253958000,4.7545440200,5.0687040600,4.9997421000,711996,9454624.1000,2,4.449975,1,1.379305,0
2008-06-23,sz.002199,4.9537674600,5.0801977200,4.7047381600,4.7315567000,5.0687040600,479195,6105270.3600,2,2.994969,1,-6.651543,0
2008-06-24,sz.002199,4.7315567000,4.8120123200,4.4557088600,4.7353879200,4.7315567000,605462,7323994.9600,2,3.784137,1,0.080966,0
2008-06-25,sz.002199,4.7124006000,4.9805860000,4.6434386400,4.9422738000,4.7353879200,591269,7538999.9100,2,3.695431,1,4.368932,0
2008-06-26,sz.002199,4.9422738000,5.1529909000,4.8656494000,5.0188982000,4.9422738000,619040,8101787.7500,2,3.869000,1,1.550394,0
2008-06-27,sz.002199,4.8886367200,4.9422738000,4.5591518000,4.5783079000,5.0188982000,726058,8932828.6600,2,4.537863,1,-8.778630,0
2008-06-30,sz.002199,4.5783079000,4.7047381600,4.5208396000,4.6166201000,4.5783079000,198866,2379994.5000,2,1.242912,1,0.836823,0
2008-07-01,sz.002199,4.5974640000,4.6740884000,4.5553205800,4.5859703400,4.6166201000,181649,2180237.8200,2,1.135306,1,-0.663900,0
2008-07-02,sz.002199,4.7047381600,4.7890250000,4.6281137600,4.7353879200,4.5859703400,301577,3717427.5100,2,1.884856,1,3.258140,0
2008-07-03,sz.002199,4.6970757200,4.9959108800,4.5591518000,4.8848055000,4.7353879200,593478,7443123.9600,2,3.709237,1,3.155343,0
2008-07-04,sz.002199,4.8771430600,4.9039616000,4.7507128000,4.7775313400,4.8848055000,366890,4622726.5100,2,2.293063,1,-2.196076,0
2008-07-07,sz.002199,4.7890250000,5.0495479600,4.7775313400,5.0188982000,4.7775313400,615569,7936527.6200,2,3.847306,1,5.052126,0
2008-07-08,sz.002199,5.0533791800,5.0533791800,4.9077928200,5.0303918600,5.0188982000,536701,6979086.8900,2,3.354381,1,0.229006,0
2008-07-09,sz.002199,5.0303918600,5.1759782200,5.0188982000,5.1683157800,5.0303918600,647835,8621025.8900,2,4.048969,1,2.741810,0
2008-07-10,sz.002199,5.0380543000,5.2027967600,5.0303918600,5.0380543000,5.1683157800,604329,8072934.5100,2,3.777056,1,-2.520387,0
2008-07-11,sz.002199,5.0380543000,5.0572104000,4.8924679400,4.9767547800,5.0380543000,493052,6386388.9900,2,3.081575,1,-1.216729,0
2008-07-14,sz.002199,4.9346113600,5.0763665000,4.9039616000,5.0763665000,4.9767547800,322406,4228890.2900,2,2.015038,1,2.001541,0
2008-07-15,sz.002199,5.1300035800,5.1989655400,4.9652611200,4.9920796600,5.0763665000,397618,5236603.6000,2,2.485113,1,-1.660379,0
2008-07-16,sz.002199,4.9077928200,4.9920796600,4.6166201000,4.7124006000,4.9920796600,370528,4651931.8400,2,2.315800,1,-5.602453,0
2008-07-17,sz.002199,4.8273372000,4.8273372000,4.6779196200,4.6970757200,4.7124006000,261050,3243371.1200,2,1.631563,1,-0.325203,0
2008-07-18,sz.002199,4.7124006000,4.9039616000,4.6396074200,4.8503245200,4.6970757200,245595,3074903.2600,2,1.534969,1,3.262640,0
2008-07-21,sz.002199,4.7238942600,5.0380543000,4.7238942600,5.0188982000,4.8503245200,376678,4871171.7700,2,2.354237,1,3.475518,0
2008-07-22,sz.002199,5.0188982000,5.0801977200,4.9882484400,5.0533791800,5.0188982000,487483,6412202.4000,2,3.046769,1,0.687017,0
2008-07-23,sz.002199,5.0495479600,5.1606533400,4.9805860000,5.0801977200,5.0533791800,610554,8102954.2400,2,3.815963,1,0.530710,0
2008-07-24,sz.002199,5.0840289400,5.1568221200,5.0610416200,5.1529909000,5.0801977200,608347,8139997.7700,2,3.802169,1,1.432878,0
2008-07-25,sz.002199,5.1453284600,5.1453284600,5.0342230800,5.1146787000,5.1529909000,459603,6089391.8800,2,2.872519,1,-0.743490,0
2008-07-28,sz.002199,5.1453284600,5.2066279800,5.0572104000,5.2066279800,5.1146787000,447416,6030605.1300,2,2.796350,1,1.797751,0
2008-07-29,sz.002199,5.1338348000,5.1721470000,5.0801977200,5.1338348000,5.2066279800,400090,5351288.2600,2,2.500563,1,-1.398091,0
2008-07-30,sz.002199,5.1683157800,5.2372777400,5.0572104000,5.0878601600,5.1338348000,383791,5155980.0000,2,2.398694,1,-0.895522,0
2008-07-31,sz.002199,5.1606533400,5.1606533400,4.9269489200,4.9422738000,5.0878601600,358169,4682125.9600,2,2.238556,1,-2.861447,0
2008-08-01,sz.002199,4.9422738000,5.0074045400,4.7890250000,4.9690923400,4.9422738000,299246,3818831.5600,2,1.870288,1,0.542600,0
2008-08-04,sz.002199,4.9384425800,5.0572104000,4.8886367200,5.0342230800,4.9690923400,439673,5758063.6000,2,2.747956,1,1.310700,0
2008-08-05,sz.002199,5.0878601600,5.2640962800,4.9805860000,5.1989655400,5.0342230800,1039078,13982993.1500,2,6.494237,1,3.272500,0
2008-08-06,sz.002199,5.2027967600,5.3100709200,5.1070162600,5.2487714000,5.1989655400,1174598,16017894.1900,2,7.341238,1,0.958000,0
2008-08-07,sz.002199,5.2104592000,5.3407206800,5.1300035800,5.1989655400,5.2487714000,795818,10911740.4000,2,4.973863,1,-0.948900,0
2008-08-08,sz.002199,5.2449401800,5.2909148200,4.6779196200,4.6817508400,5.1989655400,911134,11768792.5800,2,5.694587,1,-9.948400,0
2008-08-11,sz.002199,4.6012952200,4.6740884000,4.2143420000,4.2143420000,4.6817508400,512947,5855241.9700,2,3.205919,1,-9.983600,0
2008-08-12,sz.002199,4.1683673600,4.2794727400,4.0802493000,4.1300551600,4.2143420000,185736,2003243.0200,2,1.160850,1,-2.000000,0
2008-08-13,sz.002199,4.1300551600,4.1377176000,3.8771946400,4.0725868600,4.1300551600,325841,3414872.3200,2,2.036506,1,-1.391500,0
2008-08-14,sz.002199,3.9538190400,4.1223927200,3.9538190400,4.0917429600,4.0725868600,206100,2194687.5000,2,1.288125,1,0.470400,0
2008-08-15,sz.002199,4.0572619800,4.1300551600,4.0112873400,4.0687556400,4.0917429600,243854,2596151.3500,2,1.524087,1,-0.561800,0
2008-08-18,sz.002199,4.0381058800,4.0457683200,3.7316082800,3.7316082800,4.0687556400,353601,3566036.4200,2,2.210006,1,-8.286300,0
2008-08-19,sz.002199,3.6818024200,3.8235575600,3.6396590000,3.7354395000,3.7316082800,253477,2466320.7800,2,1.584231,1,0.102700,0
2008-08-20,sz.002199,3.6779712000,4.1108990600,3.6396590000,4.1108990600,3.7354395000,570688,5994196.9000,2,3.566800,1,10.051300,0
2008-08-21,sz.002199,4.2449917600,4.2449917600,4.0419371000,4.1185615000,4.1108990600,607009,6555786.1000,2,3.793806,1,0.186400,0
2008-08-22,sz.002199,4.2105107800,4.5208396000,4.0764180800,4.2564854200,4.1185615000,669676,7387205.9300,2,4.185475,1,3.348800,0
2008-08-25,sz.002199,4.4059030000,4.4059030000,4.2143420000,4.2986288400,4.2564854200,535032,6035211.6200,2,3.343950,1,0.990100,0
2008-08-26,sz.002199,4.5323332600,4.5323332600,3.9576502600,4.0917429600,4.2986288400,673042,7485594.7400,2,4.206513,1,-4.812800,0
2008-08-27,sz.002199,4.0994054000,4.2105107800,3.9768063600,4.1377176000,4.0917429600,284203,3036137.4000,2,1.776269,1,1.123600,0
2008-08-28,sz.002199,4.1377176000,4.2986288400,4.0725868600,4.1760298000,4.1377176000,414847,4497695.8000,2,2.592794,1,0.925900,0
2008-08-29,sz.002199,4.2143420000,4.2794727400,4.1108990600,4.2220044400,4.1760298000,703660,7740497.6000,2,4.397875,1,1.100900,0
2008-09-01,sz.002199,4.2449917600,4.2449917600,4.0304434400,4.1338863800,4.2220044400,257844,2761009.4500,2,1.611525,1,-2.087100,0
2008-09-02,sz.002199,4.1568737000,4.1568737000,3.9614814800,4.0879117400,4.1338863800,129666,1372179.3800,2,0.810412,1,-1.112100,0
2008-09-03,sz.002199,4.1300551600,4.1721985800,4.0610932000,4.1262239400,4.0879117400,266699,2868679.5700,2,1.666869,1,0.937200,0
2008-09-04,sz.002199,4.1453800400,4.2603166400,4.0725868600,4.1683673600,4.1262239400,225850,2454989.2500,2,1.411563,1,1.021400,0
2008-09-05,sz.002199,4.1683673600,4.1683673600,3.9844688000,3.9883000200,4.1683673600,193400,2052657.0000,2,1.208750,1,-4.319900,0
2008-09-08,sz.002199,4.2066795600,4.2066795600,3.8312200000,3.8925195200,3.9883000200,313600,3326947.7900,2,1.960000,1,-2.401500,0
2008-09-09,sz.002199,4.0534307600,4.2833039600,4.0151185600,4.0725868600,3.8925195200,589095,6302563.9200,2,3.681844,1,4.626000,0
2008-09-10,sz.002199,4.0610932000,4.1377176000,3.9729751400,4.1070678400,4.0725868600,487140,5188882.1000,2,3.044625,1,0.846700,0
2008-09-11,sz.002199,4.1185615000,4.1530424800,3.9806375800,4.0495995400,4.1070678400,204199,2158593.2300,2,1.276244,1,-1.399300,0
2008-09-12,sz.002199,4.0802493000,4.2066795600,4.0151185600,4.1377176000,4.0495995400,530026,5717801.4200,2,3.312663,1,2.176000,0
2008-09-16,sz.002199,4.1300551600,4.1721985800,4.0266122200,4.0534307600,4.1377176000,324365,3468644.6700,2,2.027281,1,-2.037000,0
2008-09-17,sz.002199,4.0534307600,4.1147302800,4.0266122200,4.0610932000,4.0534307600,236788,2508469.7000,2,1.479925,1,0.189000,0
2008-09-18,sz.002199,4.0879117400,4.0879117400,3.6664775400,3.8312200000,4.0610932000,444188,4455584.9100,2,2.776175,1,-5.660400,0
2008-09-19,sz.002199,4.2066795600,4.2143420000,4.0687556400,4.2143420000,3.8312200000,1182945,12949690.5600,2,7.393406,1,10.000000,0
2008-09-22,sz.002199,4.3292786000,4.5936327800,4.1798610200,4.3101225000,4.2143420000,1520723,17293320.4900,2,9.504519,1,2.272700,0
2008-09-23,sz.002199,4.1683673600,4.1683673600,3.9883000200,4.0074561200,4.3101225000,525584,5539554.1400,2,3.284900,1,-7.022200,0
