date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-06-14,sz.000803,14.9097316800,14.9635852000,14.5404504000,14.8481848000,14.9097316800,120310,2312681.8000,2,0.321199,1,-0.412796,0
2000-06-15,sz.000803,14.7327844000,14.9251184000,14.6096906400,14.7635578400,14.8481848000,185930,3554797.7000,2,0.496389,1,-0.569941,0
2000-06-16,sz.000803,14.7635578400,14.7635578400,14.7635578400,14.7635578400,14.7635578400,0,0.0000,2,,0,0.000000,0
2000-06-19,sz.000803,14.7635578400,14.7635578400,14.7635578400,14.7635578400,14.7635578400,0,0.0000,2,,0,0.000000,0
2000-06-20,sz.000803,14.7558644800,15.5944407200,14.5404504000,15.3636399200,14.7635578400,3128490,62085737.5500,2,8.352329,1,4.064610,0
2000-06-21,sz.000803,15.4021067200,16.1022024800,15.1559192000,15.8483216000,15.3636399200,5386616,109720148.8400,2,14.380991,1,3.154737,0
2000-06-22,sz.000803,15.3867200000,15.6482942400,14.5250636800,15.0097453600,15.8483216000,6056491,120721160.6500,2,16.169399,1,-5.291263,0
2000-06-23,sz.000803,14.6943176000,14.9251184000,14.0788488000,14.2327160000,15.0097453600,1403884,26438689.0200,2,3.748038,1,-5.176834,0
2000-06-26,sz.000803,14.1942492000,14.3481164000,13.8326612800,13.9019015200,14.2327160000,853113,15573236.3900,2,2.277610,1,-2.324326,0
2000-06-27,sz.000803,13.9249816000,14.0788488000,13.9249816000,14.0788488000,13.9019015200,498994,9071421.6300,2,1.332196,1,1.272825,0
2000-06-28,sz.000803,14.1019288800,14.5250636800,14.0634620800,14.4789035200,14.0788488000,717932,13331962.9200,2,1.916709,1,2.841533,0
2000-06-29,sz.000803,14.4250500000,14.5250636800,13.8480480000,14.2173292800,14.4789035200,410034,7626425.0200,2,1.094694,1,-1.806590,0
2000-06-30,sz.000803,14.1942492000,14.2327160000,13.8249679200,14.0942355200,14.2173292800,315100,5741812.7000,2,0.841243,1,-0.865800,0
2000-07-03,sz.000803,14.0788488000,14.1557824000,13.7788077600,13.9249816000,14.0942355200,214570,3887700.5500,2,0.572851,1,-1.200870,0
2000-07-04,sz.000803,13.9249816000,14.0788488000,13.8249679200,14.0480753600,13.9249816000,328133,5981896.0800,2,0.876038,1,0.883977,0
2000-07-05,sz.000803,14.0480753600,14.1173156000,13.8095812000,13.9942218400,14.0480753600,169795,3087289.0900,2,0.453313,1,-0.383350,0
2000-07-06,sz.000803,14.0019152000,14.0557687200,13.7711144000,13.9788351200,13.9942218400,241670,4379116.9900,2,0.645202,1,-0.109953,0
2000-07-07,sz.000803,13.9788351200,14.0788488000,13.5864737600,13.9095948800,13.9788351200,333471,6044222.0500,2,0.890289,1,-0.495323,0
2000-07-10,sz.000803,13.8865148000,13.8865148000,12.8479112000,13.2710460000,13.9095948800,582800,10032963.5600,2,1.555938,1,-4.590708,0
2000-07-11,sz.000803,13.0171651200,13.1556456000,12.9325381600,13.1556456000,13.2710460000,390419,6598539.8700,2,1.042326,1,-0.869563,0
2000-07-12,sz.000803,13.0787120000,13.2479659200,13.0017784000,13.2248858400,13.1556456000,256693,4386527.3700,2,0.685310,1,0.526317,0
2000-07-13,sz.000803,13.1633389600,13.4633800000,13.1248721600,13.4556866400,13.2248858400,275445,4755247.6000,2,0.735373,1,1.745196,0
2000-07-14,sz.000803,13.0864053600,13.7326476000,13.0864053600,13.3864464000,13.4556866400,433458,7583416.7200,2,1.157230,1,-0.514581,0
2000-07-17,sz.000803,13.3479796000,13.4633800000,13.3172061600,13.3941397600,13.3864464000,297050,5168132.8400,2,0.793053,1,0.057473,0
2000-07-18,sz.000803,13.3479796000,13.6018604800,13.3325928800,13.4556866400,13.3941397600,187903,3294149.4700,2,0.501657,1,0.459506,0
2000-07-19,sz.000803,13.4633800000,13.8480480000,13.4633800000,13.8172745600,13.4556866400,240041,4261683.6700,2,0.640853,1,2.687246,0
2000-07-20,sz.000803,13.8480480000,14.1942492000,13.8480480000,14.1173156000,13.8172745600,124745,2282239.3500,2,0.333040,1,2.171499,0
2000-07-21,sz.000803,14.0403820000,14.1942492000,13.9942218400,13.9942218400,14.1173156000,76000,1386001.3900,2,0.202902,1,-0.871934,0
2000-07-24,sz.000803,14.0019152000,14.0403820000,13.6249405600,13.8172745600,13.9942218400,119093,2151661.4200,2,0.317950,1,-1.264439,0
2000-07-25,sz.000803,13.7557276800,14.2942628800,13.7557276800,14.2557960800,13.8172745600,71421,1318490.7900,2,0.190677,1,3.173728,0
2000-07-26,sz.000803,14.2404093600,14.2557960800,14.0634620800,14.1096222400,14.2557960800,55200,1013481.0000,2,0.147371,1,-1.025367,0
2000-07-27,sz.000803,14.1557824000,14.2327160000,13.7941944800,13.8480480000,14.1096222400,111800,2030366.0000,2,0.298480,1,-1.853872,0
2000-07-28,sz.000803,14.2327160000,14.2327160000,13.8095812000,13.9249816000,13.8480480000,64668,1171692.0800,2,0.172648,1,0.555558,0
2000-07-31,sz.000803,13.9249816000,14.1173156000,13.4633800000,13.8557413600,13.9249816000,63630,1143271.0000,2,0.169877,1,-0.497238,0
2000-08-01,sz.000803,13.7018741600,14.0711554400,13.7018741600,13.8326612800,13.8557413600,42320,759915.6000,2,0.112984,1,-0.166578,0
2000-08-02,sz.000803,13.7711144000,13.9249816000,13.6941808000,13.8172745600,13.8326612800,39047,699141.4500,2,0.104246,1,-0.111237,0
2000-08-03,sz.000803,13.7865011200,13.8480480000,13.6557140000,13.7941944800,13.8172745600,89600,1602603.0000,2,0.239211,1,-0.167031,0
2000-08-04,sz.000803,13.8403546400,13.9249816000,13.6787940800,13.8480480000,13.7941944800,158600,2844893.1800,2,0.423425,1,0.390405,0
2000-08-07,sz.000803,13.8480480000,13.9865284800,13.7480343200,13.8942081600,13.8480480000,83930,1509793.7400,2,0.224073,1,0.333330,0
2000-08-08,sz.000803,13.8942081600,14.0019152000,13.8942081600,13.9711417600,13.8942081600,136400,2474845.0500,2,0.364156,1,0.553712,0
2000-08-09,sz.000803,14.0249952800,14.3096496000,13.8865148000,13.9249816000,13.9711417600,171861,3117762.8300,2,0.458828,1,-0.330394,0
2000-08-10,sz.000803,13.8557413600,14.2865695200,13.8095812000,14.1634757600,13.9249816000,441000,8091656.4600,2,1.177366,1,1.712704,0
2000-08-11,sz.000803,14.2711828000,14.3327296800,14.1480890400,14.3019562400,14.1634757600,352576,6524612.5600,2,0.941295,1,0.977731,0
2000-08-14,sz.000803,14.3865832000,15.0482121600,14.2327160000,14.9635852000,14.3019562400,666165,12745483.0000,2,1.778503,1,4.626146,0
2000-08-15,sz.000803,15.0020520000,15.5328938400,14.9712785600,15.1559192000,14.9635852000,805298,15995137.5700,2,2.149955,1,1.285347,0
2000-08-16,sz.000803,15.1943860000,15.3790266400,15.1174524000,15.3636399200,15.1559192000,730730,14498101.3000,2,1.950876,1,1.370551,0
2000-08-17,sz.000803,15.3713332800,16.0791224000,15.3482532000,16.0021888000,15.3636399200,1848581,38025205.8200,2,4.935274,1,4.156234,0
2000-08-18,sz.000803,16.0021888000,16.3099232000,15.7021477600,15.7483079200,16.0021888000,1023000,21242879.0000,2,2.731168,1,-1.586538,0
2000-08-21,sz.000803,15.7252278400,15.7790813600,15.2405461600,15.3097864000,15.7483079200,425070,8552433.8400,2,1.134836,1,-2.784561,0
2000-08-22,sz.000803,15.3174797600,15.5021204000,15.1174524000,15.2328528000,15.3097864000,457141,9138619.1900,2,1.220458,1,-0.502514,0
2000-08-23,sz.000803,15.1559192000,15.3097864000,14.5404504000,14.9635852000,15.2328528000,387200,7478869.0400,2,1.033732,1,-1.767669,0
2000-08-24,sz.000803,15.0020520000,15.1405324800,14.9097316800,14.9328117600,14.9635852000,339676,6626436.3700,2,0.906855,1,-0.205660,0
2000-08-25,sz.000803,15.0020520000,15.0405188000,14.8635715200,14.9405051200,14.9328117600,199300,3882943.0000,2,0.532084,1,0.051521,0
2000-08-28,sz.000803,15.1251457600,15.4636536000,15.0020520000,15.2251594400,14.9405051200,177220,3503375.4000,2,0.473136,1,1.905257,0
2000-08-29,sz.000803,15.2328528000,15.2713196000,14.9251184000,15.1713059200,15.2251594400,215700,4230446.0000,2,0.575868,1,-0.353722,0
2000-08-30,sz.000803,15.1097590400,15.2174660800,14.9251184000,15.0097453600,15.1713059200,289610,5692399.0000,2,0.773190,1,-1.064904,0
2000-08-31,sz.000803,15.0020520000,15.2328528000,14.9251184000,14.9635852000,15.0097453600,145500,2846046.2000,2,0.388451,1,-0.307532,0
2000-09-01,sz.000803,14.9635852000,15.4636536000,14.9635852000,15.1328391200,14.9635852000,709959,14085064.9100,2,1.895423,1,1.131102,0
2000-09-04,sz.000803,15.1559192000,15.2174660800,15.0405188000,15.1866926400,15.1328391200,140170,2759313.2000,2,0.374221,1,0.355870,0
2000-09-05,sz.000803,15.2328528000,15.5252004800,15.2251594400,15.2328528000,15.1866926400,499600,10003888.0000,2,1.333814,1,0.303949,0
2000-09-06,sz.000803,15.3097864000,15.9637220000,15.2405461600,15.8714016800,15.2328528000,940584,19247078.9500,2,2.511137,1,4.191919,0
2000-09-07,sz.000803,15.9098684800,16.4253236000,15.8867884000,16.0791224000,15.8714016800,911608,19138821.6400,2,2.433778,1,1.308776,0
2000-09-08,sz.000803,16.1560560000,16.1560560000,15.8483216000,15.9329485600,16.0791224000,276080,5735904.3800,2,0.737068,1,-0.909093,0
2000-09-11,sz.000803,15.9714153600,15.9714153600,15.4251868000,15.5175071200,15.9329485600,298300,6048556.4800,2,0.796390,1,-2.607431,0
2000-09-12,sz.000803,15.5790540000,15.8483216000,15.5021204000,15.6252141600,15.5175071200,139500,2846666.2500,2,0.372432,1,0.694097,0
2000-09-13,sz.000803,15.6329075200,16.0175755200,15.6329075200,15.9175618400,15.6252141600,130200,2691613.7500,2,0.347603,1,1.871005,0
2000-09-14,sz.000803,15.9637220000,15.9637220000,15.6175208000,15.7329212000,15.9175618400,124299,2541746.7100,2,0.331849,1,-1.159979,0
2000-09-15,sz.000803,15.7329212000,15.7329212000,15.7329212000,15.7329212000,15.7329212000,0,0.0000,2,,0,0.000000,0
2000-09-18,sz.000803,15.5559739200,15.9252552000,15.4251868000,15.8790950400,15.7329212000,459165,9433473.4000,2,1.225862,1,0.929089,0
2000-09-19,sz.000803,15.8483216000,15.8944817600,15.2405461600,15.4482668800,15.8790950400,319449,6467384.2100,2,0.852853,1,-2.713176,0
2000-09-20,sz.000803,15.4636536000,15.7329212000,15.3174797600,15.4636536000,15.4482668800,156350,3135403.5200,2,0.417418,1,0.099604,0
2000-09-21,sz.000803,15.5252004800,15.5405872000,15.1559192000,15.3867200000,15.4636536000,89427,1779849.7200,2,0.238749,1,-0.497514,0
2000-09-22,sz.000803,15.3867200000,15.4636536000,15.1713059200,15.3405598400,15.3867200000,212890,4244094.2000,2,0.568366,1,-0.299997,0
2000-09-25,sz.000803,15.3867200000,15.4482668800,15.0020520000,15.1943860000,15.3405598400,122600,2429335.0000,2,0.327313,1,-0.952861,0
2000-09-26,sz.000803,15.1174524000,15.4790403200,14.9251184000,15.1482258400,15.1943860000,122282,2407410.1000,2,0.326464,1,-0.303795,0
2000-09-27,sz.000803,15.3097864000,15.3097864000,15.0405188000,15.2328528000,15.1482258400,88840,1752866.0000,2,0.237182,1,0.558653,0
2000-09-28,sz.000803,15.2328528000,15.2328528000,14.9481984800,15.0789856000,15.2328528000,62370,1220687.5000,2,0.166513,1,-1.010095,0
2000-09-29,sz.000803,15.0789856000,15.3251731200,15.0789856000,15.3020930400,15.0789856000,85600,1694989.5000,2,0.228532,1,1.479587,0
2000-10-09,sz.000803,15.3020930400,15.6175208000,14.9635852000,15.1020656800,15.3020930400,115400,2289079.0000,2,0.308091,1,-1.307191,0
2000-10-10,sz.000803,15.1174524000,15.3713332800,15.0789856000,15.3020930400,15.1020656800,162550,3213520.5000,2,0.433970,1,1.324504,0
2000-10-11,sz.000803,15.2636262400,15.7713880000,15.2636262400,15.7636946400,15.3020930400,417252,8410264.8500,2,1.113964,1,3.016593,0
2000-10-12,sz.000803,15.7713880000,15.9252552000,15.6790676800,15.9175618400,15.7636946400,422461,8688381.1600,2,1.127871,1,0.976090,0
2000-10-13,sz.000803,16.0021888000,16.4176302400,15.8021614400,16.2868431200,15.9175618400,1310841,27758475.5500,2,3.499636,1,2.319959,0
2000-10-16,sz.000803,16.3099232000,16.3868568000,16.0329622400,16.1022024800,16.2868431200,454011,9550578.6700,2,1.212102,1,-1.133679,0
2000-10-17,sz.000803,16.0175755200,16.1945228000,16.0175755200,16.1098958400,16.1022024800,317377,6643080.6500,2,0.847322,1,0.047779,0
