date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-25,sh.600744,7.0655576000,7.2203443000,7.0109270000,7.1930290000,7.0655576000,1205325,9406064.0000,2,0.543527,1,1.804122,0
2000-01-26,sh.600744,7.1930290000,7.4479718000,7.1930290000,7.3022902000,7.1930290000,920049,7380913.0000,2,0.414885,1,1.518992,0
2000-01-27,sh.600744,7.3387106000,7.3751310000,7.0564525000,7.1201882000,7.3022902000,1725204,13570537.0000,2,0.777960,1,-2.493769,0
2000-01-28,sh.600744,7.1110831000,7.3478157000,6.9654015000,7.2749749000,7.1201882000,2423855,19013795.0000,2,1.093008,1,2.173908,0
2000-02-14,sh.600744,7.5572330000,8.0033829000,7.3387106000,8.0033829000,7.2749749000,3584207,30568768.0000,2,1.616255,1,10.012520,0
2000-02-15,sh.600744,8.1945900000,8.3675869000,7.5117075000,7.6938095000,8.0033829000,5455749,48308225.0000,2,2.460204,1,-3.868034,0
2000-02-16,sh.600744,7.5754432000,7.6573891000,7.3751310000,7.4934973000,7.6938095000,3289597,27029554.0000,2,1.483404,1,-2.603554,0
2000-02-17,sh.600744,7.5390228000,8.2219053000,7.4479718000,7.9032268000,7.4934973000,6675993,57109196.0000,2,3.010459,1,5.467811,0
2000-02-18,sh.600744,7.9032268000,7.9032268000,7.5572330000,7.6938095000,7.9032268000,2493474,20989028.0000,2,1.124402,1,-2.649775,0
2000-02-21,sh.600744,7.8759115000,8.4677430000,7.7848605000,8.4677430000,7.6938095000,5922484,54275669.0000,2,2.670673,1,10.059180,0
2000-02-22,sh.600744,9.2689918000,9.2689918000,8.0124880000,8.0853288000,8.4677430000,11510082,109987414.0000,2,5.190333,1,-4.516130,0
2000-02-23,sh.600744,8.0124880000,8.3766920000,7.8303860000,8.0398033000,8.0853288000,3271173,29036343.0000,2,1.475096,1,-0.563065,0
2000-02-24,sh.600744,8.0398033000,8.2856410000,7.9669625000,8.1399594000,8.0398033000,1977611,17584825.0000,2,0.891780,1,1.245749,0
2000-02-25,sh.600744,8.1490645000,8.1945900000,7.9032268000,7.9578574000,8.1399594000,1938402,17008173.0000,2,0.874099,1,-2.237134,0
2000-02-28,sh.600744,7.9214370000,8.1490645000,7.7393350000,8.0671186000,7.9578574000,2593938,22660398.0000,2,1.169705,1,1.372996,0
2000-02-29,sh.600744,8.1035390000,8.4313226000,8.0398033000,8.1854849000,8.0671186000,2742027,24759481.0000,2,1.236484,1,1.467270,0
2000-03-01,sh.600744,8.2128002000,8.3675869000,8.0580135000,8.1854849000,8.1854849000,1811435,16308676.0000,2,0.816845,1,0.000000,0
2000-03-02,sh.600744,8.1945900000,8.3402716000,8.0853288000,8.1763798000,8.1854849000,1938598,17430292.0000,2,0.874187,1,-0.111237,0
2000-03-03,sh.600744,8.2219053000,8.6498450000,8.2036951000,8.6225297000,8.1763798000,6831262,63934605.0000,2,3.080475,1,5.456578,0
2000-03-06,sh.600744,8.7408960000,8.9685235000,8.2856410000,8.3220614000,8.6225297000,4704422,44588960.0000,2,2.121402,1,-3.484688,0
2000-03-07,sh.600744,8.1945900000,8.1945900000,7.9669625000,8.1490645000,8.3220614000,2051105,18227585.0000,2,0.924921,1,-2.078780,0
2000-03-08,sh.600744,8.1945900000,8.2765359000,8.0944339000,8.2401155000,8.1490645000,1456259,13054107.0000,2,0.656682,1,1.117323,0
2000-03-09,sh.600744,8.2856410000,8.3584818000,8.1581696000,8.1945900000,8.2401155000,1802232,16364355.0000,2,0.812695,1,-0.552488,0
2000-03-10,sh.600744,8.1945900000,8.2219053000,8.0124880000,8.0398033000,8.1945900000,1831138,16243082.0000,2,0.825730,1,-1.888890,0
2000-03-13,sh.600744,8.0124880000,8.1308543000,7.9214370000,8.0580135000,8.0398033000,1143270,10084931.0000,2,0.515544,1,0.226506,0
2000-03-14,sh.600744,7.8577013000,8.0853288000,7.6300738000,7.7939656000,8.0580135000,2043989,17540302.0000,2,0.921712,1,-3.276836,0
2000-03-15,sh.600744,7.7484401000,7.9123319000,7.7211248000,7.8668064000,7.7939656000,1164558,9983616.0000,2,0.525143,1,0.934578,0
2000-03-16,sh.600744,7.8668064000,7.8759115000,7.4206565000,7.4479718000,7.8668064000,1377241,11511233.0000,2,0.621050,1,-5.324074,0
2000-03-17,sh.600744,7.4206565000,7.6482840000,7.3751310000,7.6027585000,7.4479718000,1031722,8532057.0000,2,0.465243,1,2.078241,0
2000-03-20,sh.600744,7.5845483000,7.8212809000,7.5572330000,7.8030707000,7.6027585000,1184448,10013526.0000,2,0.534113,1,2.634722,0
2000-03-21,sh.600744,7.8121758000,8.4677430000,7.8121758000,8.3584818000,7.8030707000,4494813,40908026.0000,2,2.026882,1,7.117860,0
2000-03-22,sh.600744,8.3766920000,8.4495328000,7.9214370000,8.0853288000,8.3584818000,2292651,20380519.0000,2,1.033843,1,-3.267976,0
2000-03-23,sh.600744,8.0853288000,8.3038512000,8.0853288000,8.2674308000,8.0853288000,2547079,22895701.0000,2,1.148575,1,2.252250,0
2000-03-24,sh.600744,8.3220614000,8.3766920000,8.0124880000,8.0124880000,8.2674308000,2537931,22820825.0000,2,1.144449,1,-3.083698,0
2000-03-27,sh.600744,8.1763798000,8.8137368000,8.1763798000,8.8137368000,8.0124880000,11580432,110075598.0000,2,5.222056,1,10.000000,0
2000-03-28,sh.600744,9.5148295000,9.6969315000,9.1051000000,9.6969315000,8.8137368000,19189106,202712961.0000,2,8.653096,1,10.020650,0
2000-03-29,sh.600744,10.0247151000,10.1977120000,9.5603550000,9.8426131000,9.6969315000,29520015,321731606.0000,2,13.311695,1,1.502355,0
2000-03-30,sh.600744,9.9245590000,10.1977120000,9.9063488000,10.1066610000,9.8426131000,13429708,147830149.0000,2,6.055965,1,2.682701,0
2000-03-31,sh.600744,10.1066610000,10.7895435000,10.0247151000,10.6074415000,10.1066610000,17906077,207416543.0000,2,8.074530,1,4.954948,0
2000-04-03,sh.600744,10.7440180000,11.0809067000,10.3798140000,10.3889191000,10.6074415000,11740519,137456327.0000,2,5.294246,1,-2.060084,0
2000-04-04,sh.600744,10.3616038000,10.9261200000,10.1157661000,10.7531231000,10.3889191000,17184546,201184767.0000,2,7.749164,1,3.505702,0
2000-04-05,sh.600744,10.7622282000,11.3813750000,10.7531231000,11.2356934000,10.7531231000,15108005,182134000.0000,2,6.812773,1,4.487720,0
2000-04-06,sh.600744,11.2903240000,11.9276810000,11.2903240000,11.4724260000,11.2356934000,15770175,202011621.0000,2,7.111370,1,2.106971,0
2000-04-07,sh.600744,11.5179515000,11.7273688000,11.1810628000,11.6545280000,11.4724260000,9438360,118738733.0000,2,4.256115,1,1.587300,0
2000-04-10,sh.600744,11.6545280000,11.9458912000,11.3813750000,11.6090025000,11.6545280000,6980565,89426878.0000,2,3.147802,1,-0.390626,0
2000-04-11,sh.600744,11.4724260000,11.8184198000,11.0262761000,11.2539036000,11.6090025000,9445150,118007128.0000,2,4.259177,1,-3.058826,0
2000-04-12,sh.600744,11.2539036000,11.3631648000,10.8532792000,11.0171710000,11.2539036000,6796290,82246719.0000,2,3.064705,1,-2.103554,0
2000-04-13,sh.600744,11.0171710000,11.2447985000,10.6347568000,10.8532792000,11.0171710000,5712495,68468269.0000,2,2.575981,1,-1.487606,0
2000-04-14,sh.600744,10.9079098000,11.6545280000,10.9079098000,11.5452668000,10.8532792000,14253164,177866809.0000,2,6.427293,1,6.375841,0
2000-04-17,sh.600744,11.6545280000,11.9732065000,11.1537475000,11.7455790000,11.5452668000,15452035,197649748.0000,2,6.967909,1,1.735010,0
2000-04-18,sh.600744,12.8199808000,12.9201369000,11.4724260000,11.7455790000,11.7455790000,15839876,208315523.0000,2,7.142801,1,0.000000,0
2000-04-19,sh.600744,11.7455790000,12.1553085000,11.5725821000,12.1097830000,11.7455790000,11776020,154164280.0000,2,5.310254,1,3.100780,0
2000-04-20,sh.600744,12.1006779000,12.2736748000,11.5634770000,11.7273688000,12.1097830000,15167777,196796557.0000,2,6.839726,1,-3.157895,0
2000-04-21,sh.600744,11.8184198000,11.8366300000,11.0626965000,11.1992730000,11.7273688000,6922325,86068205.0000,2,3.121539,1,-4.503105,0
2000-04-24,sh.600744,11.1810628000,11.1810628000,10.5619160000,10.6620721000,11.1992730000,7521015,88604967.0000,2,3.391511,1,-4.796749,0
2000-04-25,sh.600744,10.6620721000,11.1355373000,10.6074415000,10.7986486000,10.6620721000,4443776,52862971.0000,2,2.003867,1,1.280953,0
2000-04-26,sh.600744,10.8350690000,10.9989608000,10.5437058000,10.6256517000,10.7986486000,2983906,34949664.0000,2,1.345556,1,-1.602020,0
2000-04-27,sh.600744,10.6256517000,10.6984925000,10.1977120000,10.2705528000,10.6256517000,3710888,42250507.0000,2,1.673380,1,-3.341905,0
2000-04-28,sh.600744,10.2705528000,10.6529670000,9.8335080000,10.4981803000,10.2705528000,3251955,36781863.0000,2,1.466430,1,2.216312,0
2000-05-08,sh.600744,10.5437058000,10.6256517000,10.0156100000,10.2341324000,10.4981803000,2938653,33181389.0000,2,1.325150,1,-2.515178,0
2000-05-09,sh.600744,10.2068171000,10.5163905000,10.0884508000,10.4708650000,10.2341324000,1716826,19404842.0000,2,0.774182,1,2.313169,0
2000-05-10,sh.600744,10.4526548000,10.4526548000,10.1066610000,10.1157661000,10.4708650000,964278,10833264.0000,2,0.434830,1,-3.391307,0
2000-05-11,sh.600744,10.1066610000,10.2705528000,9.9700845000,10.0884508000,10.1157661000,1627916,18074860.0000,2,0.734089,1,-0.270025,0
2000-05-12,sh.600744,10.1066610000,10.2887630000,10.0156100000,10.0702406000,10.0884508000,1492508,16610678.0000,2,0.673028,1,-0.180501,0
2000-05-15,sh.600744,10.1066610000,10.1977120000,9.8152978000,9.9245590000,10.0702406000,1453025,15977961.0000,2,0.655224,1,-1.446662,0
2000-05-16,sh.600744,9.9245590000,10.1066610000,9.9245590000,9.9791896000,9.9245590000,967345,10606310.0000,2,0.436213,1,0.550463,0
2000-05-17,sh.600744,10.0611355000,10.2887630000,9.9700845000,10.0520304000,9.9791896000,896916,9922780.0000,2,0.404453,1,0.729926,0
2000-05-18,sh.600744,10.0884508000,10.4526548000,9.9245590000,10.3616038000,10.0520304000,1725316,19109697.0000,2,0.778010,1,3.079711,0
2000-05-19,sh.600744,10.3616038000,10.5437058000,10.1795018000,10.5437058000,10.3616038000,2890943,33162267.0000,2,1.303636,1,1.757468,0
2000-05-22,sh.600744,10.6074415000,10.9989608000,10.3798140000,10.9261200000,10.5437058000,5641397,66967946.0000,2,2.543920,1,3.626944,0
2000-05-23,sh.600744,10.9989608000,11.3085342000,10.8350690000,11.0535914000,10.9261200000,5177094,62791446.0000,2,2.334548,1,1.166670,0
2000-05-24,sh.600744,11.1537475000,11.1810628000,10.7440180000,10.8623843000,11.0535914000,3925532,47042994.0000,2,1.770171,1,-1.729819,0
2000-05-25,sh.600744,10.9079098000,11.0444863000,10.7440180000,10.9170149000,10.8623843000,3522506,42086858.0000,2,1.588432,1,0.502929,0
2000-05-26,sh.600744,10.9352251000,11.0171710000,10.5892313000,10.6347568000,10.9170149000,2916484,34376383.0000,2,1.315153,1,-2.585484,0
2000-05-29,sh.600744,10.6347568000,10.8168588000,10.3798140000,10.6984925000,10.6347568000,2862373,33210381.0000,2,1.290753,1,0.599313,0
2000-05-30,sh.600744,10.7258078000,10.8259639000,10.3433936000,10.3798140000,10.6984925000,2057454,23661608.0000,2,0.927784,1,-2.978727,0
2000-05-31,sh.600744,10.5619160000,11.2903240000,10.5163905000,11.0171710000,10.3798140000,4257611,51484293.0000,2,1.919918,1,6.140357,0
2000-06-01,sh.600744,11.1082220000,11.1992730000,10.7804384000,10.9170149000,11.0171710000,2489583,29989022.0000,2,1.122647,1,-0.909096,0
2000-06-02,sh.600744,10.9261200000,11.0171710000,10.7258078000,10.9261200000,10.9170149000,2328247,27747556.0000,2,1.049895,1,0.083405,0
2000-06-05,sh.600744,10.9716455000,11.8366300000,10.9534353000,11.6090025000,10.9261200000,14656586,185844928.0000,2,6.609211,1,6.250000,0
2000-06-06,sh.600744,11.6545280000,12.0915728000,11.3631648000,11.8548402000,11.6090025000,9817216,127091743.0000,2,4.426955,1,2.117651,0
2000-06-07,sh.600744,11.9276810000,12.1826238000,11.6090025000,12.1462034000,11.8548402000,13093794,171835401.0000,2,5.904489,1,2.457755,0
2000-06-08,sh.600744,12.1553085000,12.2463595000,11.8912606000,12.1188881000,12.1462034000,7230754,95896136.0000,2,3.260621,1,-0.224886,0
2000-06-09,sh.600744,12.1553085000,12.4739870000,11.8821555000,12.0460473000,12.1188881000,6992595,93206978.0000,2,3.153226,1,-0.601058,0
2000-06-12,sh.600744,12.0642575000,12.1097830000,11.4269005000,11.5816872000,12.0460473000,4741450,60747764.0000,2,2.138100,1,-3.854870,0
2000-06-13,sh.600744,11.7455790000,12.6560890000,11.7455790000,12.6378788000,11.5816872000,16273885,220159585.0000,2,7.338512,1,9.119495,0
2000-06-14,sh.600744,12.9110318000,13.0020828000,12.4011462000,12.4284615000,12.6378788000,12358760,172465094.0000,2,5.573034,1,-1.657064,0
2000-06-15,sh.600744,12.5468278000,13.0202930000,12.2918850000,12.9747675000,12.4284615000,12985106,181695634.0000,2,5.855477,1,4.395607,0
2000-06-16,sh.600744,13.0202930000,13.1750797000,12.3738309000,12.4739870000,12.9747675000,8718271,120903483.0000,2,3.931399,1,-3.859650,0
2000-06-19,sh.600744,12.4739870000,12.5650380000,11.8366300000,11.9732065000,12.4739870000,5907296,78244769.0000,2,2.663824,1,-4.014600,0
2000-06-20,sh.600744,11.9094708000,12.1006779000,11.6545280000,11.8275249000,11.9732065000,2634845,34303591.0000,2,1.188152,1,-1.216729,0
2000-06-21,sh.600744,11.8275249000,12.2645697000,11.5634770000,12.2645697000,11.8275249000,4016796,52334847.0000,2,1.811326,1,3.695154,0
2000-06-22,sh.600744,12.2463595000,12.4648819000,12.0187320000,12.2918850000,12.2645697000,4236165,56969259.0000,2,1.910248,1,0.222715,0
2000-06-23,sh.600744,12.2008340000,12.4284615000,12.0824677000,12.3192003000,12.2918850000,3750528,50245033.0000,2,1.691255,1,0.222220,0
2000-06-26,sh.600744,12.4102513000,12.9201369000,12.4102513000,12.5650380000,12.3192003000,6472066,90108251.0000,2,2.918500,1,1.995569,0
2000-06-27,sh.600744,12.6378788000,12.7471400000,12.4284615000,12.5741431000,12.5650380000,3630340,50167362.0000,2,1.637058,1,0.072465,0
2000-06-28,sh.600744,12.5741431000,12.8746114000,12.4557768000,12.7471400000,12.5741431000,7859600,109805353.0000,2,3.544192,1,1.375812,0
2000-06-29,sh.600744,12.7471400000,12.9110318000,12.2008340000,12.6105635000,12.7471400000,5172615,70967527.0000,2,2.332528,1,-1.071426,0
2000-06-30,sh.600744,12.6105635000,12.6105635000,12.6105635000,12.6105635000,12.6105635000,0,0.0000,2,,0,0.000000,0
2000-07-03,sh.600744,12.6105635000,12.6105635000,11.8184198000,12.1097830000,12.6105635000,3129203,41758287.0000,2,1.411076,1,-3.971120,0
2000-07-04,sh.600744,12.0187320000,12.2918850000,11.8366300000,12.2281493000,12.1097830000,2320520,30821942.0000,2,1.046411,1,0.977445,0
2000-07-05,sh.600744,12.2463595000,12.5195125000,12.0915728000,12.2463595000,12.2281493000,2619273,35290640.0000,2,1.181130,1,0.148917,0
2000-07-06,sh.600744,12.2463595000,12.2918850000,11.6545280000,11.7911045000,12.2463595000,6494591,85449706.0000,2,2.928658,1,-3.717472,0
2000-07-07,sh.600744,12.2827799000,12.2827799000,11.3813750000,11.4724260000,11.7911045000,10173381,130480308.0000,2,4.587564,1,-2.702698,0
2000-07-10,sh.600744,11.4815311000,11.7455790000,11.2903240000,11.3722699000,11.4724260000,6303726,79405545.0000,2,2.842589,1,-0.873021,0
2000-07-11,sh.600744,11.4815311000,11.5452668000,10.8805945000,11.2812189000,11.3722699000,9422755,114575418.0000,2,4.249078,1,-0.800636,0
2000-07-12,sh.600744,11.2903240000,11.3358495000,10.9989608000,11.0718016000,11.2812189000,6716501,81752922.0000,2,3.028725,1,-1.856340,0
2000-07-13,sh.600744,11.0900118000,11.2903240000,10.7440180000,10.9170149000,11.0718016000,7693947,93304282.0000,2,3.469493,1,-1.398027,0
2000-07-14,sh.600744,10.9261200000,11.2630087000,10.9170149000,11.2265883000,10.9170149000,4870940,59370575.0000,2,2.196492,1,2.835698,0
2000-07-17,sh.600744,11.2903240000,11.3722699000,10.9079098000,11.0626965000,11.2265883000,5935718,71879145.0000,2,2.676641,1,-1.459857,0
2000-07-18,sh.600744,11.0626965000,11.1992730000,10.9079098000,11.0262761000,11.0626965000,3964133,47872269.0000,2,1.787578,1,-0.329218,0
2000-07-19,sh.600744,11.7911045000,11.7911045000,11.0626965000,11.2630087000,11.0262761000,6928518,86500244.0000,2,3.124332,1,2.146988,0
2000-07-20,sh.600744,11.3358495000,11.3540597000,11.0171710000,11.1082220000,11.2630087000,2531356,30923999.0000,2,1.141484,1,-1.374293,0
2000-07-21,sh.600744,11.1082220000,11.2903240000,10.9898557000,11.1628526000,11.1082220000,3505348,42688746.0000,2,1.580694,1,0.491807,0
2000-07-24,sh.600744,11.1810628000,11.2447985000,10.9261200000,10.9261200000,11.1628526000,3309668,39932552.0000,2,1.492455,1,-2.120720,0
2000-07-25,sh.600744,11.0171710000,11.1992730000,10.8988047000,11.0262761000,10.9261200000,5210923,62690778.0000,2,2.349803,1,0.916664,0
2000-07-26,sh.600744,11.0171710000,11.0900118000,10.7258078000,10.8168588000,11.0262761000,5709955,67783523.0000,2,2.574835,1,-1.899253,0
2000-07-27,sh.600744,10.7895435000,10.9352251000,10.6893874000,10.7167027000,10.8168588000,3679984,43570638.0000,2,1.659444,1,-0.925923,0
2000-07-28,sh.600744,10.9261200000,10.9989608000,10.6984925000,10.9898557000,10.7167027000,3195873,37957995.0000,2,1.441140,1,2.548846,0
2000-07-31,sh.600744,10.9898557000,11.0080659000,10.6984925000,10.9989608000,10.9898557000,3222716,38342288.0000,2,1.453245,1,0.082852,0
2000-08-01,sh.600744,11.2903240000,11.2903240000,10.9443302000,10.9716455000,10.9989608000,2794586,34121520.0000,2,1.260185,1,-0.248342,0
2000-08-02,sh.600744,11.0080659000,11.0809067000,10.8805945000,10.9534353000,10.9716455000,1918176,23049416.0000,2,0.864978,1,-0.165979,0
2000-08-03,sh.600744,10.9534353000,10.9534353000,10.6984925000,10.7531231000,10.9534353000,4755100,56272168.0000,2,2.144255,1,-1.828756,0
2000-08-04,sh.600744,10.7622282000,10.8350690000,10.6984925000,10.8168588000,10.7531231000,2732729,32271732.0000,2,1.232291,1,0.592715,0
2000-08-07,sh.600744,10.8350690000,10.8350690000,10.7075976000,10.7622282000,10.8168588000,1604392,18956349.0000,2,0.723481,1,-0.505054,0
2000-08-08,sh.600744,10.7622282000,11.0171710000,10.7167027000,10.9807506000,10.7622282000,2283969,27218845.0000,2,1.029928,1,2.030463,0
2000-08-09,sh.600744,11.0171710000,11.0626965000,10.8532792000,10.8896996000,10.9807506000,1710852,20520504.0000,2,0.771488,1,-0.829191,0
2000-08-10,sh.600744,10.9261200000,11.1901679000,10.8896996000,11.1173271000,10.8896996000,3788309,46122979.0000,2,1.708292,1,2.090301,0
2000-08-11,sh.600744,11.0900118000,11.1537475000,10.9625404000,10.9898557000,11.1173271000,1743898,21182994.0000,2,0.786390,1,-1.146604,0
2000-08-14,sh.600744,11.0171710000,11.1537475000,11.0171710000,11.0535914000,10.9898557000,1755507,21359515.0000,2,0.791625,1,0.579956,0
2000-08-15,sh.600744,11.1082220000,11.1173271000,10.8623843000,10.9170149000,11.0535914000,1716404,20623493.0000,2,0.773992,1,-1.235590,0
2000-08-16,sh.600744,10.9261200000,11.1082220000,10.8896996000,10.9352251000,10.9170149000,2095959,25311621.0000,2,0.945147,1,0.166809,0
2000-08-17,sh.600744,10.9261200000,11.0626965000,10.8896996000,10.9261200000,10.9352251000,2120898,25506501.0000,2,0.956393,1,-0.083266,0
2000-08-18,sh.600744,11.0080659000,11.0262761000,10.7895435000,10.8350690000,10.9261200000,2344346,28053037.0000,2,1.057155,1,-0.833337,0
2000-08-21,sh.600744,10.8532792000,10.9716455000,10.6893874000,10.9716455000,10.8350690000,5823026,69009519.0000,2,2.625823,1,1.260509,0
2000-08-22,sh.600744,11.0171710000,11.0900118000,10.7440180000,10.7531231000,10.9716455000,2331863,28004162.0000,2,1.051526,1,-1.991699,0
2000-08-23,sh.600744,10.7440180000,10.8805945000,10.1248712000,10.6165466000,10.7531231000,2989211,34596585.0000,2,1.347949,1,-1.270115,0
2000-08-24,sh.600744,10.6347568000,10.7440180000,10.5346007000,10.6711772000,10.6165466000,1862415,21751071.0000,2,0.839834,1,0.514583,0
2000-08-25,sh.600744,10.6711772000,10.6984925000,10.5163905000,10.5983364000,10.6711772000,1792719,20823941.0000,2,0.808405,1,-0.682593,0
2000-08-28,sh.600744,10.5983364000,10.6620721000,10.4526548000,10.5619160000,10.5983364000,2234471,25774787.0000,2,1.007608,1,-0.343642,0
2000-08-29,sh.600744,10.5619160000,11.0626965000,10.4708650000,10.9989608000,10.5619160000,4413288,52428216.0000,2,1.990119,1,4.137927,0
2000-08-30,sh.600744,10.9989608000,11.0809067000,10.8988047000,10.9807506000,10.9989608000,4502840,54284350.0000,2,2.030501,1,-0.165559,0
2000-08-31,sh.600744,10.9261200000,11.0900118000,10.5710211000,11.0900118000,10.9807506000,2360239,27927288.0000,2,1.064321,1,0.995024,0
2000-09-01,sh.600744,11.0900118000,11.0900118000,11.0900118000,11.0900118000,11.0900118000,0,0.0000,2,,0,0.000000,0
2000-09-04,sh.600744,11.2356934000,11.6545280000,11.1810628000,11.6545280000,11.0900118000,22585452,283981996.0000,2,10.184637,1,5.090311,0
2000-09-05,sh.600744,11.6545280000,11.7819994000,11.1810628000,11.2539036000,11.6545280000,8492814,107847098.0000,2,3.829732,1,-3.437504,0
2000-09-06,sh.600744,11.1992730000,11.3358495000,10.7440180000,10.8350690000,11.2539036000,4088420,49646361.0000,2,1.843624,1,-3.721683,0
2000-09-07,sh.600744,10.8350690000,11.1810628000,10.8350690000,10.9989608000,10.8350690000,2036813,24539550.0000,2,0.918476,1,1.512608,0
2000-09-08,sh.600744,11.0626965000,11.1173271000,10.7075976000,10.8168588000,10.9989608000,2134160,25462957.0000,2,0.962374,1,-1.655628,0
2000-09-11,sh.600744,10.8168588000,10.9079098000,10.7075976000,10.7895435000,10.8168588000,1763243,20858482.0000,2,0.795113,1,-0.252523,0
2000-09-12,sh.600744,10.7986486000,10.8168588000,10.6529670000,10.7258078000,10.7895435000,1712503,20154595.0000,2,0.772233,1,-0.590723,0
2000-09-13,sh.600744,10.7440180000,10.9716455000,10.6529670000,10.9625404000,10.7258078000,1153715,13740286.0000,2,0.520254,1,2.207133,0
2000-09-14,sh.600744,10.9716455000,11.0171710000,10.7531231000,10.8077537000,10.9625404000,904099,10773531.0000,2,0.407693,1,-1.411961,0
2000-09-15,sh.600744,10.7804384000,10.8805945000,10.7258078000,10.8532792000,10.8077537000,832674,9885035.0000,2,0.375484,1,0.421232,0
2000-09-18,sh.600744,10.8168588000,10.8350690000,10.6074415000,10.6165466000,10.8532792000,1264880,14806367.0000,2,0.570382,1,-2.181210,0
2000-09-19,sh.600744,10.5528109000,10.5528109000,10.1521865000,10.2614477000,10.6165466000,1732432,19623215.0000,2,0.781219,1,-3.344763,0
2000-09-20,sh.600744,10.2705528000,10.3798140000,10.1977120000,10.3433936000,10.2614477000,951768,10742870.0000,2,0.429188,1,0.798573,0
2000-09-21,sh.600744,10.3433936000,10.4162344000,10.1977120000,10.2068171000,10.3433936000,739560,8354416.0000,2,0.333496,1,-1.320419,0
2000-09-22,sh.600744,10.1977120000,10.1977120000,9.9700845000,9.9973998000,10.2068171000,1147439,12642557.0000,2,0.517424,1,-2.051744,0
2000-09-25,sh.600744,9.9700845000,9.9700845000,9.5603550000,9.5967754000,9.9973998000,1046179,11177218.0000,2,0.471762,1,-4.007282,0
2000-09-26,sh.600744,9.5603550000,9.9427692000,9.5603550000,9.6878264000,9.5967754000,483411,5156714.0000,2,0.217988,1,0.948770,0
2000-09-27,sh.600744,9.7060366000,9.8335080000,9.5694601000,9.7970876000,9.6878264000,465217,4988713.0000,2,0.209784,1,1.127818,0
2000-09-28,sh.600744,9.6605111000,9.8517182000,9.5694601000,9.6514060000,9.7970876000,617984,6557281.0000,2,0.278672,1,-1.486987,0
2000-09-29,sh.600744,9.6514060000,9.7333519000,9.6149856000,9.6969315000,9.6514060000,653862,6950394.0000,2,0.294851,1,0.471691,0
2000-10-09,sh.600744,9.6969315000,9.8335080000,9.5603550000,9.6605111000,9.6969315000,836986,8853035.0000,2,0.377429,1,-0.375586,0
2000-10-10,sh.600744,9.8335080000,10.0611355000,9.7242468000,10.0338202000,9.6605111000,837625,9158264.0000,2,0.377717,1,3.864287,0
2000-10-11,sh.600744,10.0520304000,10.1066610000,9.8335080000,9.8790335000,10.0338202000,478484,5218733.0000,2,0.215767,1,-1.542650,0
2000-10-12,sh.600744,9.8608233000,9.8790335000,9.6514060000,9.6878264000,9.8790335000,790304,8417011.0000,2,0.356378,1,-1.935484,0
2000-10-13,sh.600744,9.6969315000,9.7424570000,9.6514060000,9.6969315000,9.6878264000,727256,7733471.0000,2,0.327947,1,0.093978,0
