date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-05-12,sh.600209,8.6563352600,8.7776048000,8.4311204000,8.6909837000,8.6447857800,1932650,28551819.0000,2,2.576867,1,0.534402,0
2000-05-15,sh.600209,8.6332363000,8.6621100000,8.4311204000,8.6390110400,8.6909837000,1420900,21157908.0000,2,1.894533,1,-0.598008,0
2000-05-16,sh.600209,8.6043626000,8.8238027200,8.6043626000,8.8064785000,8.6390110400,1932890,29311977.0000,2,2.577187,1,1.938503,0
2000-05-17,sh.600209,8.8353522000,8.9219733000,8.4715435800,8.6621100000,8.8064785000,1658720,24798074.0000,2,2.211627,1,-1.639344,0
2000-05-18,sh.600209,8.6736594800,9.0143691400,8.6043626000,8.9797207000,8.6621100000,1610276,24436432.0000,2,2.147035,1,3.666668,0
2000-05-19,sh.600209,9.0663418000,9.5745189200,9.0201438800,9.4474746400,8.9797207000,1843967,30089586.0000,2,2.458623,1,5.209006,0
2000-05-22,sh.600209,9.5745189200,9.9210033200,9.2511334800,9.7477611200,9.4474746400,2129948,35819404.0000,2,2.839931,1,3.178475,0
2000-05-23,sh.600209,9.9383275400,9.9903002000,9.6207168400,9.8055085200,9.7477611200,1487752,25204999.0000,2,1.983669,1,0.592419,0
2000-05-24,sh.600209,9.7593106000,10.2039655800,9.6322663200,10.1924161000,9.8055085200,2260223,38624264.0000,2,3.013631,1,3.945819,0
2000-05-25,sh.600209,10.2097403200,10.3079109000,9.8805801400,9.9787507200,10.1924161000,1639479,28611696.0000,2,2.185972,1,-2.096311,0
2000-05-26,sh.600209,10.0480476000,10.8334122400,9.8228327400,10.7121427000,9.9787507200,3661241,65673693.0000,2,4.881655,1,7.349528,0
2000-05-29,sh.600209,10.7410164000,11.3473641000,10.7410164000,11.3300398800,10.7121427000,2721581,52461046.0000,2,3.628775,1,5.768203,0
2000-05-30,sh.600209,11.3762378000,11.5379305200,10.9142586000,11.0413028800,11.3300398800,1560391,30171794.0000,2,2.080521,1,-2.548420,0
2000-05-31,sh.600209,10.9720060000,11.0586271000,10.5966479000,11.0586271000,11.0413028800,1320292,24691075.0000,2,1.760389,1,0.156897,0
2000-06-01,sh.600209,10.9720060000,11.3184904000,10.9720060000,11.2896167000,11.0586271000,1754850,33915556.0000,2,2.339800,1,2.088771,0
2000-06-02,sh.600209,11.3184904000,11.4282104600,10.8622859400,11.3415893600,11.2896167000,5303910,101878088.0000,2,7.071880,1,0.460359,0
2000-06-05,sh.600209,11.2896167000,11.5379305200,11.1567976800,11.3993367600,11.3415893600,3914570,77006700.0000,2,5.219427,1,0.509167,0
2000-06-06,sh.600209,11.3762378000,11.5379305200,11.1163745000,11.2665177400,11.3993367600,1628950,32023769.0000,2,2.171933,1,-1.165145,0
2000-06-07,sh.600209,11.2607430000,11.3184904000,10.9604565200,11.1914461200,11.2665177400,899550,17319063.0000,2,1.199400,1,-0.666331,0
2000-06-08,sh.600209,11.0875008000,11.5090568200,10.9893302200,11.3473641000,11.1914461200,5638883,109803188.0000,2,7.518511,1,1.393191,0
2000-06-09,sh.600209,11.4051115000,11.6822990200,11.0124291800,11.4801831200,11.3473641000,2499479,49517727.0000,2,3.332639,1,1.170481,0
2000-06-12,sh.600209,11.4917326000,11.5494800000,11.2607430000,11.5379305200,11.4801831200,1644893,32563131.0000,2,2.193191,1,0.503020,0
2000-06-13,sh.600209,11.5783537000,11.8382170000,11.4339852000,11.7977938200,11.5379305200,2090167,42264098.0000,2,2.786889,1,2.252256,0
2000-06-14,sh.600209,11.8382170000,12.0114592000,11.4917326000,11.7400464200,11.7977938200,1047450,21333087.0000,2,1.396600,1,-0.489478,0
2000-06-15,sh.600209,11.6938485000,11.8093433000,11.1741219000,11.4339852000,11.7400464200,938240,18520759.0000,2,1.250987,1,-2.606988,0
2000-06-16,sh.600209,11.3704630600,11.4051115000,11.0413028800,11.3993367600,11.4339852000,896780,17416052.0000,2,1.195707,1,-0.303028,0
2000-06-19,sh.600209,11.2607430000,11.2780672200,10.9835554800,11.2549682600,11.3993367600,801800,15540204.0000,2,1.069067,1,-1.266464,0
2000-06-20,sh.600209,11.2607430000,11.2607430000,10.7872143200,11.0008797000,11.2549682600,712202,13603601.0000,2,0.949603,1,-2.257571,0
2000-06-21,sh.600209,10.9142586000,11.3127156600,10.7410164000,11.1279239800,11.0008797000,1625531,31075759.0000,2,2.167375,1,1.154862,0
2000-06-22,sh.600209,11.0875008000,11.2607430000,10.8565112000,11.1105997600,11.1279239800,605880,11681071.0000,2,0.807840,1,-0.155686,0
2000-06-23,sh.600209,11.0875008000,11.2029956000,10.9720060000,11.1394734600,11.1105997600,552400,10643402.0000,2,0.736533,1,0.259881,0
2000-06-26,sh.600209,11.1452482000,11.3069409200,10.9720060000,11.1972208600,11.1394734600,1592835,30858119.0000,2,2.123780,1,0.518395,0
2000-06-27,sh.600209,11.1741219000,11.3820125400,10.9431323000,11.3704630600,11.1972208600,2485410,47963883.0000,2,3.313880,1,1.547195,0
2000-06-28,sh.600209,11.3704630600,11.4339852000,10.9720060000,11.3704630600,11.3704630600,1038350,20286826.0000,2,1.384467,1,0.000000,0
2000-06-29,sh.600209,11.3762378000,11.4339852000,11.0297534000,11.3877872800,11.3704630600,1566000,30754714.0000,2,2.088000,1,0.152355,0
2000-06-30,sh.600209,11.3935620200,11.4513094200,11.0297534000,11.1336987200,11.3877872800,1348505,26491975.0000,2,1.798007,1,-2.231230,0
2000-07-03,sh.600209,11.1336987200,11.2029956000,10.5966479000,10.8276375000,11.1336987200,466650,8763778.0000,2,0.622200,1,-2.748966,0
2000-07-04,sh.600209,10.7410164000,10.8276375000,10.4811531000,10.6370710800,10.8276375000,433200,7987431.0000,2,0.577600,1,-1.760000,0
2000-07-05,sh.600209,10.6255216000,10.6832690000,10.2848119400,10.3829825200,10.6370710800,277950,5010031.0000,2,0.370600,1,-2.388711,0
2000-07-06,sh.600209,10.3772077800,10.5331257600,10.3079109000,10.4811531000,10.3829825200,302420,5444811.0000,2,0.403227,1,0.945495,0
2000-07-07,sh.600209,10.4811531000,10.4811531000,10.4811531000,10.4811531000,10.4811531000,0,0.0000,2,,0,0.000000,0
2000-07-10,sh.600209,10.5158015400,11.0297534000,10.5158015400,11.0239786600,10.4811531000,974038,18222119.0000,2,1.298717,1,5.179067,0
2000-07-11,sh.600209,11.0297534000,11.2203198200,10.6832690000,10.9200333400,11.0239786600,699039,13289819.0000,2,0.932052,1,-0.942904,0
2000-07-12,sh.600209,10.9142586000,11.1452482000,10.6832690000,10.9951049600,10.9200333400,457500,8707510.0000,2,0.610000,1,0.687473,0
2000-07-13,sh.600209,10.9720060000,11.0008797000,10.6832690000,10.9431323000,10.9951049600,252328,4727998.0000,2,0.336437,1,-0.472690,0
2000-07-14,sh.600209,10.9142586000,10.9720060000,10.6255216000,10.8565112000,10.9431323000,389509,7216192.0000,2,0.519345,1,-0.791565,0
2000-07-17,sh.600209,10.7410164000,10.7872143200,10.4984773200,10.7756648400,10.8565112000,284485,5261098.0000,2,0.379313,1,-0.744678,0
2000-07-18,sh.600209,10.7121427000,10.7121427000,10.3367846000,10.4522794000,10.7756648400,520877,9432718.0000,2,0.694503,1,-3.001069,0
2000-07-19,sh.600209,10.4522794000,10.6428458200,10.2790372000,10.3945320000,10.4522794000,348400,6277242.0000,2,0.464533,1,-0.552488,0
2000-07-20,sh.600209,10.4522794000,10.4522794000,9.9903002000,10.2212898000,10.3945320000,927950,16347380.0000,2,1.237267,1,-1.666662,0
2000-07-21,sh.600209,10.2212898000,10.3079109000,9.8112832600,9.9556517600,10.2212898000,956950,16417600.0000,2,1.275933,1,-2.598876,0
2000-07-24,sh.600209,9.8112832600,9.8112832600,9.5860684000,9.6380410600,9.9556517600,746050,12452482.0000,2,0.994733,1,-3.190251,0
2000-07-25,sh.600209,9.6438158000,9.9556517600,9.4705736000,9.9556517600,9.6380410600,527035,8901887.0000,2,0.702713,1,3.295382,0
2000-07-26,sh.600209,9.9325528000,9.9556517600,9.6842389800,9.7650853400,9.9556517600,385300,6538622.0000,2,0.513733,1,-1.914153,0
2000-07-27,sh.600209,9.7650853400,9.8979043600,9.3550788000,9.6438158000,9.7650853400,832300,13975154.0000,2,1.109733,1,-1.241863,0
2000-07-28,sh.600209,9.6438158000,9.8748054000,9.6322663200,9.8748054000,9.6438158000,377250,6339996.0000,2,0.503000,1,2.395207,0
2000-07-31,sh.600209,9.8170580000,10.0711465600,9.7015632000,10.0364981200,9.8748054000,743351,12801222.0000,2,0.991135,1,1.637420,0
2000-08-01,sh.600209,10.0480476000,10.1519929200,9.8748054000,10.0422728600,10.0364981200,501400,8675030.0000,2,0.668533,1,0.057539,0
2000-08-02,sh.600209,10.0364981200,10.0480476000,9.8748054000,9.9787507200,10.0422728600,207010,3562018.0000,2,0.276013,1,-0.632540,0
2000-08-03,sh.600209,9.9325528000,9.9441022800,9.5745189200,9.9441022800,9.9787507200,677860,11404007.0000,2,0.903813,1,-0.347230,0
2000-08-04,sh.600209,9.9036791000,10.0480476000,9.6669147600,10.0191739000,9.9441022800,637100,10930812.0000,2,0.849467,1,0.754942,0
2000-08-07,sh.600209,10.0191739000,10.1057950000,9.8055085200,10.0191739000,10.0191739000,410000,7072175.0000,2,0.546667,1,0.000000,0
2000-08-08,sh.600209,9.9903002000,9.9903002000,9.8343822200,9.9094538400,10.0191739000,434300,7443678.0000,2,0.579067,1,-1.095104,0
2000-08-09,sh.600209,9.8632559200,10.0364981200,9.6726895000,9.9036791000,9.9094538400,1378115,23415375.0000,2,1.837487,1,-0.058276,0
2000-08-10,sh.600209,9.8748054000,10.8969343800,9.8748054000,10.8969343800,9.9036791000,5788296,106423772.0000,2,7.717728,1,10.029160,0
2000-08-11,sh.600209,10.9720060000,11.2087703400,10.5793236800,10.7641153600,10.8969343800,1677048,31776242.0000,2,2.236064,1,-1.218874,0
2000-08-14,sh.600209,10.7121427000,10.8276375000,10.4407299200,10.7872143200,10.7641153600,1122033,20571406.0000,2,1.496044,1,0.214597,0
2000-08-15,sh.600209,10.7410164000,11.1048250200,10.6832690000,11.0586271000,10.7872143200,1565912,29588113.0000,2,2.087883,1,2.516056,0
2000-08-16,sh.600209,11.0586271000,11.1163745000,10.9084838600,11.0470776200,11.0586271000,848828,16130454.0000,2,1.131771,1,-0.104441,0
2000-08-17,sh.600209,11.0297534000,11.0297534000,10.7987638000,10.9373575600,11.0470776200,644200,12148385.0000,2,0.858933,1,-0.993197,0
2000-08-18,sh.600209,10.9142586000,10.9142586000,10.6255216000,10.7698901000,10.9373575600,598484,11131394.0000,2,0.797979,1,-1.531156,0
2000-08-21,sh.600209,10.7410164000,10.9431323000,10.5389005000,10.5389005000,10.7698901000,1456350,27032873.0000,2,1.941800,1,-2.144770,0
2000-08-22,sh.600209,10.6832690000,11.5956779200,10.6832690000,11.5841284400,10.5389005000,11077223,218389094.0000,2,14.769631,1,9.917806,0
2000-08-23,sh.600209,11.2376440400,11.5552547400,10.7525658800,11.3589135800,11.5841284400,3595042,69496096.0000,2,4.793389,1,-1.944165,0
2000-08-24,sh.600209,11.3184904000,11.5263810400,11.2318693000,11.4744083800,11.3589135800,2662483,52471470.0000,2,3.549977,1,1.016781,0
2000-08-25,sh.600209,11.4917326000,11.9248381000,11.4051115000,11.7111727200,11.4744083800,1947412,39346711.0000,2,2.596549,1,2.063411,0
2000-08-28,sh.600209,11.7227222000,11.8959644000,11.6649748000,11.8266675200,11.7111727200,1609198,32842268.0000,2,2.145597,1,0.986188,0
2000-08-29,sh.600209,11.8382170000,11.8670907000,11.4628589000,11.6938485000,11.8266675200,788020,15791871.0000,2,1.050693,1,-1.123045,0
2000-08-30,sh.600209,11.6072274000,11.6361011000,11.3473641000,11.4339852000,11.6938485000,958160,19051344.0000,2,1.277547,1,-2.222226,0
2000-08-31,sh.600209,11.3762378000,11.4628589000,11.0875008000,11.4051115000,11.4339852000,621404,12119360.0000,2,0.828539,1,-0.252521,0
2000-09-01,sh.600209,11.3762378000,11.5494800000,11.2029956000,11.4282104600,11.4051115000,714080,14153501.0000,2,0.952107,1,0.202536,0
2000-09-04,sh.600209,11.4339852000,11.6649748000,11.4051115000,11.4801831200,11.4282104600,719860,14363374.0000,2,0.959813,1,0.454766,0
2000-09-05,sh.600209,11.6649748000,11.6649748000,11.2665177400,11.3473641000,11.4801831200,438450,8674781.0000,2,0.584600,1,-1.156939,0
2000-09-06,sh.600209,11.2780672200,11.3184904000,10.6197468600,10.8565112000,11.3473641000,855620,16188949.0000,2,1.140827,1,-4.325702,0
2000-09-07,sh.600209,10.8565112000,10.9027091200,10.4060814800,10.5677742000,10.8565112000,1164700,21277993.0000,2,1.552933,1,-2.659575,0
2000-09-08,sh.600209,10.5677742000,10.8449617200,10.5100268000,10.8449617200,10.5677742000,833970,15435437.0000,2,1.111960,1,2.622959,0
2000-09-11,sh.600209,10.7987638000,11.0875008000,10.7698901000,11.0586271000,10.8449617200,1251400,23638244.0000,2,1.668533,1,1.970175,0
2000-09-12,sh.600209,11.0297534000,11.1336987200,10.9431323000,10.9777807400,11.0586271000,457910,8754718.0000,2,0.610547,1,-0.731067,0
2000-09-13,sh.600209,11.0586271000,11.1452482000,10.9835554800,11.1336987200,10.9777807400,425395,8156929.0000,2,0.567193,1,1.420308,0
2000-09-14,sh.600209,11.1741219000,11.1741219000,10.8853849000,11.0124291800,11.1336987200,392400,7499222.0000,2,0.523200,1,-1.089217,0
2000-09-15,sh.600209,11.0008797000,11.0124291800,10.7005932200,10.9662312600,11.0124291800,627714,11796620.0000,2,0.836952,1,-0.419507,0
2000-09-18,sh.600209,10.9720060000,10.9720060000,10.5677742000,10.5677742000,10.9662312600,342400,6350226.0000,2,0.456533,1,-3.633494,0
2000-09-19,sh.600209,10.5562247200,10.8276375000,10.3945320000,10.3945320000,10.5677742000,404250,7418003.0000,2,0.539000,1,-1.639340,0
2000-09-20,sh.600209,10.3945320000,10.6890437400,10.3945320000,10.4811531000,10.3945320000,334300,6092384.0000,2,0.445733,1,0.833331,0
2000-09-21,sh.600209,10.4869278400,10.8853849000,10.4869278400,10.7121427000,10.4811531000,291870,5426433.0000,2,0.389160,1,2.203855,0
2000-09-22,sh.600209,10.7179174400,10.9142586000,10.6255216000,10.6255216000,10.7121427000,368500,6899314.0000,2,0.491333,1,-0.808623,0
2000-09-25,sh.600209,10.7698901000,10.7698901000,10.4522794000,10.4696036200,10.6255216000,457300,8410481.0000,2,0.609733,1,-1.467394,0
2000-09-26,sh.600209,10.4984773200,10.7410164000,10.4522794000,10.5389005000,10.4696036200,135200,2470546.0000,2,0.180267,1,0.661891,0
2000-09-27,sh.600209,10.6717195200,10.7410164000,10.5389005000,10.7179174400,10.5389005000,113550,2093909.0000,2,0.151400,1,1.698627,0
2000-09-28,sh.600209,10.7179174400,10.7698901000,10.6024226400,10.6832690000,10.7179174400,84900,1573630.0000,2,0.113200,1,-0.323273,0
2000-09-29,sh.600209,10.7410164000,10.9604565200,10.7410164000,10.9546817800,10.6832690000,295330,5561962.0000,2,0.393773,1,2.540537,0
2000-10-09,sh.600209,10.9720060000,11.0875008000,10.9546817800,11.0297534000,10.9546817800,281922,5390427.0000,2,0.375896,1,0.685298,0
2000-10-10,sh.600209,11.0470776200,11.0817260600,10.5793236800,10.9546817800,11.0297534000,187100,3532156.0000,2,0.249467,1,-0.680634,0
2000-10-11,sh.600209,10.9142586000,10.9720060000,10.6370710800,10.7179174400,10.9546817800,202181,3772011.0000,2,0.269575,1,-2.161307,0
2000-10-12,sh.600209,10.9142586000,10.9142586000,10.6024226400,10.7005932200,10.7179174400,161600,3007002.0000,2,0.215467,1,-0.161631,0
2000-10-13,sh.600209,10.6832690000,10.7872143200,10.5677742000,10.7814395800,10.7005932200,211000,3899512.0000,2,0.281333,1,0.755528,0
2000-10-16,sh.600209,10.8738354200,10.9142586000,10.5677742000,10.7410164000,10.7814395800,130900,2411010.0000,2,0.174533,1,-0.374931,0
