date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-09-28,sz.002458,3.7234134300,3.7939188100,3.7197666000,3.7319227000,3.7440788000,839258,25929832.5900,2,3.885454,1,-0.324700,0
2010-09-29,sz.002458,3.7319227000,3.7319227000,3.7319227000,3.7319227000,3.7319227000,0,0.0000,2,,0,0.000000,0
2010-09-30,sz.002458,3.6747890300,3.7076105000,3.6225178000,3.6942387900,3.7319227000,954725,28716009.4400,2,4.420023,1,-1.009800,0
2010-10-08,sz.002458,3.6954544000,3.7927032000,3.6954544000,3.7562349000,3.6942387900,882392,27159502.5300,2,4.085148,1,1.678200,0
2010-10-11,sz.002458,3.7987812500,3.9653198200,3.7805471000,3.8243090600,3.7562349000,2224008,70826339.6600,2,10.296333,1,1.812300,0
2010-10-12,sz.002458,3.8255246700,3.9628886000,3.8243090600,3.9422232300,3.8243090600,3163860,102172799.8400,2,14.647500,1,3.083300,0
2010-10-13,sz.002458,3.9385764000,3.9799071400,3.8534837000,3.8875207800,3.9422232300,1816066,58391250.0000,2,8.407713,1,-1.387600,0
2010-10-14,sz.002458,3.9422232300,3.9507325000,3.7197666000,3.7294914800,3.8875207800,1941370,60867450.2400,2,8.987824,1,-4.065000,0
2010-10-15,sz.002458,3.7440788000,3.7878407600,3.6480456100,3.6772202500,3.7294914800,1440897,43927150.8300,2,6.670819,1,-1.401600,0
2010-10-18,sz.002458,3.6832983000,3.6857295200,3.5289158300,3.6018524300,3.6772202500,1474241,43394150.0500,2,6.825190,1,-2.049600,0
2010-10-19,sz.002458,3.6079304800,3.7416475800,3.5921275500,3.7282758700,3.6018524300,1114703,33706330.2000,2,5.160662,1,3.510000,0
2010-10-20,sz.002458,3.6954544000,3.7756846600,3.6395363400,3.7404319700,3.7282758700,1280359,39036962.6200,2,5.927588,1,0.326100,0
2010-10-21,sz.002458,3.7076105000,3.7562349000,3.6711422000,3.7003168400,3.7404319700,854582,26004567.2100,2,3.956398,1,-1.072500,0
2010-10-22,sz.002458,3.6954544000,3.7562349000,3.6893763500,3.7027480600,3.7003168400,897939,27394116.9300,2,4.157125,1,0.065700,0
2010-10-25,sz.002458,3.7319227000,3.7902719800,3.7076105000,3.7744690500,3.7027480600,1468416,45398378.1900,2,6.798222,1,1.937000,0
2010-10-26,sz.002458,3.7878407600,3.7987812500,3.7076105000,3.7355695300,3.7744690500,1168680,35849546.8100,2,5.410556,1,-1.030600,0
2010-10-27,sz.002458,3.7076105000,3.7076105000,3.6468300000,3.6772202500,3.7355695300,1374963,41638053.9500,2,6.365569,1,-1.562000,0
2010-10-28,sz.002458,3.6832983000,3.7051792800,3.6480456100,3.6930231800,3.6772202500,946490,28608724.5900,2,4.381898,1,0.429800,0
2010-10-29,sz.002458,3.6942387900,3.7319227000,3.6504768300,3.7319227000,3.6930231800,1087008,32998653.7200,2,5.032444,1,1.053300,0
2010-11-01,sz.002458,3.7380007500,3.8145841800,3.7331383100,3.8109373500,3.7319227000,2586505,80567587.6200,2,11.974560,1,2.117300,0
2010-11-02,sz.002458,3.8072905200,3.8753646800,3.7623129500,3.7623129500,3.8109373500,2882762,90698415.2700,2,13.346120,1,-1.275900,0
2010-11-03,sz.002458,3.7586661200,3.8230934500,3.6954544000,3.7781158800,3.7623129500,1418002,43833126.0400,2,6.564824,1,0.420000,0
2010-11-04,sz.002458,3.8012124700,3.8741490700,3.7683910000,3.8510524800,3.7781158800,2391537,75450157.7300,2,11.071931,1,1.930500,0
2010-11-05,sz.002458,3.8510524800,3.8510524800,3.8510524800,3.8510524800,3.8510524800,0,0.0000,2,,0,0.000000,0
2010-11-08,sz.002458,3.9021081000,4.1318583900,3.9021081000,4.0808027700,3.8510524800,5136500,169493971.5400,2,23.780093,1,5.965900,0
2010-11-09,sz.002458,4.0735091100,4.0771559400,3.9628886000,4.0017881200,4.0808027700,2698905,89149262.6900,2,12.494931,1,-1.936300,0
2010-11-10,sz.002458,4.0030037300,4.1330740000,3.9288515200,3.9726134800,4.0017881200,4690105,155092030.7900,2,17.370759,1,-0.729000,0
2010-11-11,sz.002458,3.9555949400,4.0102973900,3.9288515200,3.9324983500,3.9726134800,3405946,111070617.6300,2,12.614615,1,-1.009800,0
2010-11-12,sz.002458,3.9142642000,4.0722935000,3.8133685700,3.8206622300,3.9324983500,3867945,125438841.4900,2,14.325722,1,-2.843900,0
2010-11-15,sz.002458,3.8328183300,4.1026837500,3.8328183300,4.0990369200,3.8206622300,5213418,171752364.9000,2,19.308956,1,7.286000,0
2010-11-16,sz.002458,4.1330740000,4.1999325500,3.7562349000,3.9410076200,4.0990369200,5175385,172820897.4300,2,19.168093,1,-3.855300,0
2010-11-17,sz.002458,3.8291715000,3.9957100700,3.7951344200,3.8145841800,3.9410076200,2255739,72254679.6200,2,8.354589,1,-3.207900,0
2010-11-18,sz.002458,3.8303871100,3.8887363900,3.6492612200,3.7197666000,3.8145841800,2025737,62198803.8600,2,7.502730,1,-2.485700,0
2010-11-19,sz.002458,3.7185509900,3.7805471000,3.6225178000,3.7380007500,3.7197666000,2197167,66863420.9300,2,8.137656,1,0.490200,0
2010-11-22,sz.002458,3.7355695300,3.8097217400,3.7197666000,3.7659597800,3.7380007500,2072945,64183365.8900,2,7.677574,1,0.748000,0
2010-11-23,sz.002458,3.7671753900,3.8109373500,3.7282758700,3.7866251500,3.7659597800,1487831,46107627.6900,2,5.510485,1,0.548700,0
2010-11-24,sz.002458,3.7683910000,3.9057549300,3.7683910000,3.9021081000,3.7866251500,1970420,61962933.2100,2,7.297852,1,3.049800,0
2010-11-25,sz.002458,3.9239890800,4.0698622800,3.8802271200,4.0698622800,3.9021081000,3539417,116356797.5900,2,13.108952,1,4.299100,0
2010-11-26,sz.002458,4.0601374000,4.1136242400,3.9896320200,4.0090817800,4.0698622800,3032598,100617017.2400,2,11.231844,1,-1.493400,0
2010-11-29,sz.002458,4.0516281300,4.1695423000,4.0297471500,4.0431188600,4.0090817800,2583071,86781621.2200,2,9.566930,1,0.849000,0
2010-11-30,sz.002458,4.0115130000,4.1938545000,3.9154798100,4.1865608400,4.0431188600,4270617,142082746.0000,2,15.817100,1,3.547800,0
2010-12-01,sz.002458,4.1330740000,4.4734448000,4.1209179000,4.3555306300,4.1865608400,5310407,188493148.6100,2,19.668174,1,4.036000,0
2010-12-02,sz.002458,4.3214935500,4.4126643000,4.2862408600,4.3737647800,4.3555306300,3609746,129493513.9900,2,13.369430,1,0.418600,0
2010-12-03,sz.002458,4.3737647800,4.4819540700,4.3214935500,4.4029394200,4.3737647800,3103840,112874734.5700,2,11.495704,1,0.667000,0
2010-12-06,sz.002458,4.4041550300,4.4369765000,4.1330740000,4.2522037800,4.4029394200,2485868,87024111.3300,2,9.206919,1,-3.423500,0
2010-12-07,sz.002458,4.1853452300,4.3214935500,4.1063305800,4.3020437900,4.2522037800,1375677,47804245.7600,2,5.095100,1,1.172100,0
2010-12-08,sz.002458,4.2789472000,4.3518838000,4.1889920600,4.2935345200,4.3020437900,1404240,49290863.7700,2,5.200889,1,-0.197800,0
2010-12-09,sz.002458,4.3117686700,4.3117686700,4.1816984000,4.2060106000,4.2935345200,1010335,35279988.7300,2,3.741981,1,-2.038500,0
2010-12-10,sz.002458,4.1695423000,4.2594974400,4.1184866800,4.2047949900,4.2060106000,863726,29703147.1500,2,3.198985,1,-0.028900,0
2010-12-13,sz.002458,4.2047949900,4.4673667500,4.1938545000,4.4308984500,4.2047949900,1990620,71996257.6200,2,7.372667,1,5.377300,0
2010-12-14,sz.002458,4.4308984500,4.5293628600,4.4005082000,4.4856009000,4.4308984500,2027540,74655220.3500,2,7.509407,1,1.234600,0
2010-12-15,sz.002458,4.4673667500,4.5330096900,4.4248204000,4.4308984500,4.4856009000,1155959,42484895.1800,2,4.281330,1,-1.219500,0
2010-12-16,sz.002458,4.4734448000,4.4758760200,4.4005082000,4.4005082000,4.4308984500,832648,30309294.5700,2,3.083881,1,-0.685900,0
2010-12-17,sz.002458,4.4236047900,4.4248204000,4.3518838000,4.4114486900,4.4005082000,817117,29497982.5000,2,3.026359,1,0.248600,0
2010-12-20,sz.002458,4.4467013800,4.5585375000,4.2911033000,4.4564262600,4.4114486900,1819080,66644502.0600,2,6.737333,1,1.019600,0
2010-12-21,sz.002458,4.5099131000,4.5475970100,4.3968613700,4.4175267400,4.4564262600,1539728,56440275.5400,2,5.702696,1,-0.872900,0
2010-12-22,sz.002458,4.4017238100,4.4479169900,4.2546350000,4.2558506100,4.4175267400,1222702,43502152.5500,2,4.528526,1,-3.659900,0
2010-12-23,sz.002458,4.2558506100,4.3385120900,4.2072262100,4.3129842800,4.2558506100,1615308,56810861.3000,2,5.982622,1,1.342500,0
2010-12-24,sz.002458,4.3214935500,4.3397277000,4.0820183800,4.1695423000,4.3129842800,1251657,43014939.9600,2,4.635767,1,-3.325800,0
2010-12-27,sz.002458,4.0917432600,4.2534193900,4.0735091100,4.1391520500,4.1695423000,1063704,36418144.4300,2,3.939644,1,-0.728900,0
2010-12-28,sz.002458,4.1586018100,4.2072262100,4.0370408100,4.1841296200,4.1391520500,818045,27778325.9800,2,3.029796,1,1.086600,0
2010-12-29,sz.002458,4.1999325500,4.3616086800,4.1634642500,4.3616086800,4.1841296200,1146946,40243115.5700,2,4.247948,1,4.241700,0
2010-12-30,sz.002458,4.3701179500,4.3859208800,4.2911033000,4.3506681900,4.3616086800,580221,20685137.5300,2,2.148967,1,-0.250800,0
2010-12-31,sz.002458,4.3275716000,4.6728048400,4.2996125700,4.6168867800,4.3506681900,2024857,75097910.9800,2,7.499470,1,6.119000,0
2011-01-04,sz.002458,4.5986526300,4.7834253500,4.5804184800,4.7019794800,4.6168867800,1870193,71882855.7600,2,6.926641,1,1.843100,0
2011-01-05,sz.002458,4.6618643500,4.6618643500,4.5488126200,4.5743404300,4.7019794800,1464822,55372006.3600,2,5.425267,1,-2.714600,0
2011-01-06,sz.002458,4.5743404300,4.5937901900,4.4734448000,4.5925745800,4.5743404300,1020802,38125837.2700,2,3.780748,1,0.398600,0
2011-01-07,sz.002458,4.5585375000,4.6168867800,4.5111287100,4.5925745800,4.5925745800,561242,21073539.9900,2,2.078674,1,0.000000,0
2011-01-10,sz.002458,4.5682623800,4.5682623800,4.4746604100,4.5330096900,4.5925745800,673341,25023615.7000,2,2.493856,1,-1.297000,0
2011-01-11,sz.002458,4.4625043100,4.5208535900,4.2546350000,4.4248204000,4.5330096900,933481,33873890.8800,2,3.457337,1,-2.386700,0
2011-01-12,sz.002458,4.3968613700,4.4041550300,4.2911033000,4.3385120900,4.4248204000,335407,11991638.6500,2,1.242248,1,-1.950500,0
2011-01-13,sz.002458,4.2813784200,4.5585375000,4.2546350000,4.5099131000,4.3385120900,1070675,38986700.3200,2,3.965463,1,3.950700,0
2011-01-14,sz.002458,4.4892477300,4.5706936000,4.4150955200,4.5099131000,4.5099131000,593446,21854154.9500,2,2.197948,1,0.000000,0
2011-01-17,sz.002458,4.4296828400,4.5196379800,4.2546350000,4.2546350000,4.5099131000,484000,17414496.2700,2,1.792593,1,-5.660400,0
2011-01-18,sz.002458,4.2412632900,4.3518838000,4.2035793800,4.3518838000,4.2546350000,600899,21290421.6800,2,2.225552,1,2.285700,0
2011-01-19,sz.002458,4.3518838000,4.4564262600,4.3105530600,4.4564262600,4.3518838000,291187,10571546.8900,2,1.078470,1,2.402200,0
2011-01-20,sz.002458,4.4491326000,4.4491326000,4.3154155000,4.3372964800,4.4564262600,437585,15685932.5900,2,1.620685,1,-2.673200,0
2011-01-21,sz.002458,4.3372964800,4.5585375000,4.2850252500,4.5585375000,4.3372964800,787948,28865848.4300,2,2.918326,1,5.100900,0
2011-01-24,sz.002458,4.5597531100,4.6193180000,4.4369765000,4.4819540700,4.5585375000,529812,19770304.8100,2,1.962267,1,-1.680000,0
2011-01-25,sz.002458,4.4819540700,4.4819540700,4.0333939800,4.0990369200,4.4819540700,941407,32666508.3100,2,3.486693,1,-8.543500,0
2011-01-26,sz.002458,4.1002525300,4.4102330800,4.1002525300,4.3227091600,4.0990369200,611635,21370796.6700,2,2.265315,1,5.456700,0
2011-01-27,sz.002458,4.2522037800,4.3725491700,4.2436945100,4.3713335600,4.3227091600,540214,19264992.9400,2,2.000793,1,1.124900,0
2011-01-28,sz.002458,4.3154155000,4.4552106500,4.3154155000,4.4357608900,4.3713335600,652342,23592500.2200,2,2.416081,1,1.473900,0
2011-01-31,sz.002458,4.3761960000,4.4296828400,4.2619286600,4.3895677100,4.4357608900,551675,19677182.8300,2,2.043241,1,-1.041400,0
2011-02-01,sz.002458,4.3518838000,4.3895677100,4.2971813500,4.3494525800,4.3895677100,231740,8255771.2800,2,0.858296,1,-0.913900,0
2011-02-09,sz.002458,4.3251403800,4.5585375000,4.2546350000,4.2680067100,4.3494525800,955762,34460670.7200,2,3.539859,1,-1.872600,0
2011-02-10,sz.002458,4.2789472000,4.3749803900,4.1962857200,4.3518838000,4.2680067100,1491785,52664101.0600,2,5.525130,1,1.965300,0
2011-02-11,sz.002458,4.3372964800,4.3518838000,4.2266759700,4.2376164600,4.3518838000,1207028,42324220.9500,2,4.470474,1,-2.625700,0
2011-02-14,sz.002458,4.2254603600,4.3105530600,4.1962857200,4.3044750100,4.2376164600,1077311,37729443.8200,2,3.990041,1,1.577700,0
2011-02-15,sz.002458,4.3056906200,4.5451657900,4.3056906200,4.5099131000,4.3044750100,2418152,88344522.4100,2,8.956119,1,4.772700,0
2011-02-16,sz.002458,4.4734448000,4.6399833700,4.4491326000,4.5646155500,4.5099131000,2061531,76935135.3600,2,7.635300,1,1.212900,0
2011-02-17,sz.002458,4.5646155500,4.6314741000,4.5026194400,4.5524594500,4.5646155500,1310583,49144724.9200,2,4.854011,1,-0.266300,0
2011-02-18,sz.002458,4.5524594500,4.6497082500,4.5172067600,4.6022994600,4.5524594500,1448243,54580505.3100,2,5.363863,1,1.094800,0
2011-02-21,sz.002458,4.5694779900,4.7773473000,4.5597531100,4.6667267900,4.6022994600,1859874,71806903.9900,2,6.888422,1,1.399900,0
2011-02-22,sz.002458,4.6922546000,4.7955814500,4.6010838500,4.6800985000,4.6667267900,2182579,84188229.9400,2,8.083626,1,0.286500,0
2011-02-23,sz.002458,4.7408790000,4.7651912000,4.5682623800,4.7262916800,4.6800985000,806176,30856809.6100,2,2.985837,1,0.987000,0
2011-02-24,sz.002458,4.6229648300,4.7044107000,4.5646155500,4.6910389900,4.7262916800,517766,19723761.6700,2,1.917652,1,-0.745900,0
2011-02-25,sz.002458,4.6411989800,4.7044107000,4.4977570000,4.6886077700,4.6910389900,992045,37615050.5800,2,3.674241,1,-0.051800,0
2011-02-28,sz.002458,4.6886077700,4.7068419200,4.4977570000,4.5779872600,4.6886077700,669694,25328213.9600,2,2.480348,1,-2.359300,0
2011-03-01,sz.002458,4.5706936000,4.5937901900,4.4856009000,4.4977570000,4.5779872600,1082444,40181135.1300,2,4.009052,1,-1.752522,0
2011-03-02,sz.002458,4.4977570000,4.4977570000,4.4017238100,4.4588574800,4.4977570000,727164,26501053.5900,2,2.693200,1,-0.864900,0
2011-03-03,sz.002458,4.4831696800,4.4953257800,4.3761960000,4.4029394200,4.4588574800,740395,26883925.7300,2,2.742204,1,-1.254100,0
2011-03-04,sz.002458,4.4029394200,4.4479169900,4.3275716000,4.4479169900,4.4029394200,1215546,43802908.8000,2,4.502022,1,1.021500,0
2011-03-07,sz.002458,4.4479169900,4.4685823600,4.4102330800,4.4612887000,4.4479169900,1205435,43930911.5100,2,4.464574,1,0.300600,0
2011-03-08,sz.002458,4.5038350500,4.5536750600,4.4491326000,4.4673667500,4.4612887000,1347279,49958450.2300,2,4.989922,1,0.136200,0
2011-03-09,sz.002458,4.4612887000,4.4612887000,4.3956457600,4.4467013800,4.4673667500,971926,35350023.3000,2,3.599726,1,-0.462600,0
2011-03-10,sz.002458,4.4479169900,4.4479169900,4.2911033000,4.3348652600,4.4467013800,1142074,40850007.0600,2,4.229904,1,-2.515000,0
2011-03-11,sz.002458,4.3069062300,4.4539950400,4.3069062300,4.4539950400,4.3348652600,1252254,45321457.1500,2,4.637978,1,2.748200,0
2011-03-14,sz.002458,4.4539950400,4.4795228500,4.2911033000,4.3689023400,4.4539950400,1110932,40293581.5500,2,4.114563,1,-1.910500,0
2011-03-15,sz.002458,4.3689023400,4.3725491700,4.1695423000,4.2667911000,4.3689023400,847023,29676626.9600,2,3.137122,1,-2.337200,0
2011-03-16,sz.002458,4.2667911000,4.3312184300,4.2303228000,4.3251403800,4.2667911000,501388,17713006.3700,2,1.856993,1,1.367500,0
2011-03-17,sz.002458,4.2801628100,4.2801628100,4.2120886500,4.2339696300,4.3251403800,394915,13777673.9600,2,1.462648,1,-2.107900,0
2011-03-18,sz.002458,4.2607130500,4.4345452800,4.2607130500,4.3324340400,4.2339696300,948627,34100768.2300,2,3.513433,1,2.325600,0
2011-03-21,sz.002458,4.3372964800,4.3640399000,4.1671110800,4.2120886500,4.3324340400,968420,33756004.1500,2,3.586741,1,-2.777800,0
2011-03-22,sz.002458,4.2424789000,4.2424789000,4.1719735200,4.1816984000,4.2120886500,433010,14916310.8000,2,1.603741,1,-0.721500,0
2011-03-23,sz.002458,4.2060106000,4.2181667000,4.1719735200,4.1841296200,4.1816984000,566424,19514677.0700,2,2.097867,1,0.058100,0
2011-03-24,sz.002458,4.2035793800,4.2789472000,4.1938545000,4.2643598800,4.1841296200,657316,22958258.2700,2,2.434504,1,1.917500,0
2011-03-25,sz.002458,4.2643598800,4.3129842800,4.2181667000,4.2278915800,4.2643598800,573651,20032030.5100,2,2.124633,1,-0.855200,0
2011-03-28,sz.002458,4.2339696300,4.2643598800,4.1695423000,4.1816984000,4.2278915800,694540,24040522.4000,2,2.572370,1,-1.092600,0
2011-03-29,sz.002458,4.1695423000,4.1877764500,4.0030037300,4.0042193400,4.1816984000,936138,31282409.1200,2,3.467178,1,-4.244200,0
2011-03-30,sz.002458,3.9872008000,4.0333939800,3.9750447000,4.0115130000,4.0042193400,335877,11052265.4500,2,1.243989,1,0.182100,0
2011-03-31,sz.002458,4.0115130000,4.0783715500,3.9872008000,4.0212378800,4.0115130000,298295,9886243.6200,2,1.104796,1,0.242400,0
2011-04-01,sz.002458,4.0406876400,4.0722935000,4.0115130000,4.0686466700,4.0212378800,230701,7677159.9300,2,0.854448,1,1.179000,0
2011-04-06,sz.002458,4.0905276500,4.1197022900,3.9142642000,3.9507325000,4.0686466700,886364,29003403.3900,2,3.282830,1,-2.898100,0
2011-04-07,sz.002458,3.9215578600,3.9932788500,3.9203422500,3.9932788500,3.9507325000,504491,16449054.1500,2,1.868485,1,1.076900,0
2011-04-08,sz.002458,4.0309627600,4.0309627600,3.9713978700,3.9993569000,3.9932788500,465545,15298402.9000,2,1.724241,1,0.152200,0
2011-04-11,sz.002458,4.0005725100,4.0504125200,3.9507325000,3.9677510400,3.9993569000,326959,10793730.9800,2,1.210959,1,-0.790300,0
2011-04-12,sz.002458,3.9677510400,3.9677510400,3.9677510400,3.9677510400,3.9677510400,0,0.0000,2,,0,0.000000,0
2011-04-13,sz.002458,3.9507325000,4.0662154500,3.9507325000,4.0540593500,3.9677510400,405350,13331482.4000,2,1.501296,1,2.175200,0
2011-04-14,sz.002458,4.1209179000,4.1695423000,4.0747247200,4.1184866800,4.0540593500,1000411,33949250.8700,2,3.705226,1,1.589200,0
2011-04-15,sz.002458,4.0771559400,4.1124086300,4.0504125200,4.0722935000,4.1184866800,466085,15631509.9500,2,1.726241,1,-1.121600,0
2011-04-18,sz.002458,4.0722935000,4.1330740000,4.0577061800,4.1026837500,4.0722935000,350014,11810964.1600,2,1.296348,1,0.746300,0
2011-04-19,sz.002458,4.0722935000,4.0917432600,3.9507325000,3.9969256800,4.1026837500,401862,13269634.9700,2,1.488378,1,-2.577800,0
2011-04-20,sz.002458,3.9981412900,4.0589217900,3.9604573800,3.9981412900,3.9969256800,282424,9278674.2900,2,1.046015,1,0.030400,0
2011-04-21,sz.002458,4.0248847100,4.0248847100,3.9713978700,3.9799071400,3.9981412900,276328,9069436.6300,2,1.023437,1,-0.456100,0
2011-04-22,sz.002458,3.9847695800,3.9944944600,3.9397920100,3.9446544500,3.9799071400,356700,11632112.9400,2,1.321111,1,-0.885800,0
2011-04-25,sz.002458,3.9312827400,3.9312827400,3.7683910000,3.7708222200,3.9446544500,453732,14191792.6200,2,1.680489,1,-4.406800,0
2011-04-26,sz.002458,3.8267402800,3.8267402800,3.7343539200,3.7683910000,3.7708222200,222033,6879607.1900,2,0.822344,1,-0.064500,0
2011-04-27,sz.002458,3.8048593000,3.8048593000,3.6516924400,3.7878407600,3.7683910000,310060,9551991.7100,2,1.148370,1,0.516100,0
2011-04-28,sz.002458,3.7683910000,3.8048593000,3.7100417200,3.7440788000,3.7878407600,262201,8137695.5500,2,0.971115,1,-1.155300,0
2011-04-29,sz.002458,3.7841939300,3.8328183300,3.7319227000,3.8291715000,3.7440788000,231635,7224397.7100,2,0.857907,1,2.272700,0
2011-05-03,sz.002458,3.8291715000,3.8510524800,3.7793314900,3.8401119900,3.8291715000,263304,8271618.3300,2,0.975200,1,0.285700,0
2011-05-04,sz.002458,3.7939188100,3.8364651600,3.7440788000,3.7635285600,3.8401119900,215330,6700150.9400,2,0.797519,1,-1.994300,0
2011-05-05,sz.002458,3.7234134300,3.7671753900,3.7076105000,3.7586661200,3.7635285600,135606,4169910.4400,2,0.502244,1,-0.129200,0
2011-05-06,sz.002458,3.7307070900,3.8145841800,3.7149041600,3.8036436900,3.7586661200,215518,6687233.6700,2,0.798215,1,1.196600,0
2011-05-09,sz.002458,3.7696066100,3.8741490700,3.7696066100,3.8133685700,3.8036436900,243744,7626814.2400,2,0.902756,1,0.255700,0
2011-05-10,sz.002458,3.8316027200,3.8401119900,3.7586661200,3.8085061300,3.8133685700,234139,7291927.2200,2,0.867181,1,-0.127500,0
2011-05-11,sz.002458,3.7720378300,3.8583461400,3.7197666000,3.8413276000,3.8085061300,532573,16669874.3000,2,1.972493,1,0.861800,0
2011-05-12,sz.002458,3.8048593000,3.8522680900,3.7720378300,3.7854095400,3.8413276000,278922,8746109.2800,2,1.033044,1,-1.455700,0
2011-05-13,sz.002458,3.7683910000,3.8255246700,3.7319227000,3.7586661200,3.7854095400,171323,5295253.7000,2,0.634530,1,-0.706500,0
2011-05-16,sz.002458,3.7598817300,3.7927032000,3.7343539200,3.7598817300,3.7586661200,131183,4058739.1800,2,0.485863,1,0.032300,0
2011-05-17,sz.002458,3.7440788000,3.8012124700,3.7319227000,3.7756846600,3.7598817300,167676,5204014.8900,2,0.621022,1,0.420300,0
2011-05-18,sz.002458,3.7987812500,3.8230934500,3.7890563700,3.7999968600,3.7756846600,165431,5183343.5600,2,0.612707,1,0.643900,0
