date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-22,sz.300090,2.6227165000,2.6625378500,2.5815220000,2.6378211500,2.6364480000,2218606,42378353.0800,2,8.666430,1,0.052100,0
2010-07-23,sz.300090,2.6433137500,2.7147175500,2.6131044500,2.6982397500,2.6378211500,3347329,64952521.7700,2,13.075504,1,2.290500,0
2010-07-26,sz.300090,2.7078518000,2.7147175500,2.6611647000,2.6996129000,2.6982397500,2169811,42493673.3800,2,8.475824,1,0.050900,0
2010-07-27,sz.300090,2.6858814000,2.6954934500,2.6488063500,2.6542989500,2.6996129000,1911274,37105682.9400,2,7.465914,1,-1.678500,0
2010-07-28,sz.300090,2.6501795000,2.6913740000,2.6378211500,2.6803888000,2.6542989500,3132014,60937842.2500,2,12.234430,1,0.982900,0
2010-07-29,sz.300090,2.6858814000,2.7366879500,2.6721499000,2.7188370000,2.6803888000,3574546,70431178.9200,2,13.963070,1,1.434400,0
2010-07-30,sz.300090,2.7298222000,2.7723898500,2.6941203000,2.7463000000,2.7188370000,3737029,74511953.2300,2,14.597770,1,1.010100,0
2010-08-02,sz.300090,2.7751361500,2.7861213500,2.7311953500,2.7792556000,2.7463000000,4035629,81090001.1800,2,15.764176,1,1.200000,0
2010-08-03,sz.300090,2.7751361500,2.7874945000,2.7051055000,2.7133444000,2.7792556000,3624020,72365764.5900,2,14.156328,1,-2.371500,0
2010-08-04,sz.300090,2.7051055000,2.7463000000,2.6968666000,2.7463000000,2.7133444000,2489122,49340379.0000,2,9.723133,1,1.214600,0
2010-08-05,sz.300090,2.7627778000,2.8369279000,2.7531657500,2.7971065500,2.7463000000,3703167,75577005.8100,2,14.465496,1,1.850000,0
2010-08-06,sz.300090,2.8080917500,2.8904807500,2.7586583500,2.8685103500,2.7971065500,4480898,92264566.3900,2,17.503508,1,2.552800,0
2010-08-09,sz.300090,2.8808687000,3.0181837000,2.8698835000,2.9797355000,2.8685103500,5048048,109422064.8400,2,19.718937,1,3.877500,0
2010-08-10,sz.300090,2.9866012500,3.0003327500,2.8369279000,2.8396742000,2.9797355000,3421584,72579395.2700,2,13.365562,1,-4.700500,0
2010-08-11,sz.300090,2.8424205000,3.1225431000,2.8424205000,3.0648708000,2.8396742000,4287494,93679764.4100,2,16.748023,1,7.930400,0
2010-08-12,sz.300090,2.9962133000,3.0621245000,2.9495262000,2.9673771500,3.0648708000,2961729,64542686.3500,2,11.569254,1,-3.181000,0
2010-08-13,sz.300090,2.9893475500,3.0470198500,2.9742429000,3.0099448000,2.9673771500,2053154,45136241.3700,2,8.020133,1,1.434500,0
2010-08-16,sz.300090,2.9934670000,3.0593782000,2.9811086500,3.0483930000,3.0099448000,2095990,46267087.0100,2,8.187461,1,1.277400,0
2010-08-17,sz.300090,3.0593782000,3.0854680500,2.9975864500,3.0442735500,3.0483930000,1684716,37345542.4800,2,6.580922,1,-0.135100,0
2010-08-18,sz.300090,3.0483930000,3.0483930000,2.9660040000,2.9797355000,3.0442735500,1665860,36322118.4500,2,6.507266,1,-2.120000,0
2010-08-19,sz.300090,2.9879744000,3.0044522000,2.9193169000,2.9522725000,2.9797355000,1508914,32462734.1500,2,5.894195,1,-0.921700,0
2010-08-20,sz.300090,2.9508993500,2.9769892000,2.8973465000,2.9138243000,2.9522725000,1314746,28060421.9500,2,5.135727,1,-1.302300,0
2010-08-23,sz.300090,2.9193169000,3.0305420500,2.9193169000,3.0126911000,2.9138243000,1746110,38023535.1500,2,6.820742,1,3.393000,0
2010-08-24,sz.300090,3.0264226000,3.0387809500,2.9714966000,2.9989596000,3.0126911000,1162675,25434984.9000,2,4.541699,1,-0.455800,0
2010-08-25,sz.300090,2.9742429000,3.0154374000,2.9042122500,2.9083317000,2.9989596000,1312209,28273771.3800,2,5.125816,1,-3.022000,0
2010-08-26,sz.300090,2.9097048500,2.9316752500,2.8465399500,2.8685103500,2.9083317000,1335434,28072684.9600,2,5.216539,1,-1.369200,0
2010-08-27,sz.300090,2.8561520000,2.9769892000,2.8534057000,2.9522725000,2.8685103500,1596885,34034906.2800,2,6.237832,1,2.920100,0
2010-08-30,sz.300090,2.9701234500,3.0511393000,2.9508993500,3.0236763000,2.9522725000,1568213,34313299.4500,2,6.125832,1,2.418600,0
2010-08-31,sz.300090,3.0277957500,3.0277957500,2.9618845500,3.0058253500,3.0236763000,1350545,29431539.7200,2,5.275566,1,-0.590400,0
2010-09-01,sz.300090,3.0030790500,3.0209300000,2.8547788500,2.8712566500,3.0058253500,1715305,36516360.2000,2,6.700410,1,-4.476900,0
2010-09-02,sz.300090,2.9042122500,2.9701234500,2.8671372000,2.9412873000,2.8712566500,1534643,32708393.6400,2,5.994699,1,2.439000,0
2010-09-03,sz.300090,2.9660040000,3.0593782000,2.9467799000,2.9962133000,2.9412873000,1885644,41250739.2600,2,7.365797,1,1.867400,0
2010-09-06,sz.300090,3.0181837000,3.0689902500,2.9248095000,2.9989596000,2.9962133000,2613016,57196636.3000,2,10.207094,1,0.091700,0
2010-09-07,sz.300090,2.9948401500,3.1101847500,2.9811086500,3.0950801000,2.9989596000,2284763,51201263.1800,2,8.924855,1,3.205100,0
2010-09-08,sz.300090,3.0689902500,3.2131710000,3.0483930000,3.1060653000,3.0950801000,2253904,51253291.3800,2,8.804312,1,0.354924,0
2010-09-09,sz.300090,3.1005727000,3.1582450000,3.0099448000,3.0223031500,3.1060653000,1812001,40569342.4400,2,7.078129,1,-2.696700,0
2010-09-10,sz.300090,3.0346615000,3.0827217500,2.9769892000,3.0456467000,3.0223031500,1104689,24414402.9100,2,4.315191,1,0.772400,0
2010-09-13,sz.300090,3.0346615000,3.1101847500,3.0346615000,3.0525124500,3.0456467000,1081572,24239863.3800,2,4.224891,1,0.225400,0
2010-09-14,sz.300090,3.0538856000,3.0868412000,2.9934670000,3.0181837000,3.0525124500,1050410,23162104.5700,2,4.103164,1,-1.124600,0
2010-09-15,sz.300090,3.0154374000,3.0277957500,2.8286890000,2.8836150000,3.0181837000,1483259,31595192.1900,2,5.793980,1,-4.458600,0
2010-09-16,sz.300090,2.8520325500,2.9000928000,2.8080917500,2.8602714500,2.8836150000,799243,16540853.9000,2,3.122043,1,-0.809500,0
2010-09-17,sz.300090,2.8602714500,2.8863613000,2.8369279000,2.8383010500,2.8602714500,436369,9116059.6000,2,1.704566,1,-0.768100,0
2010-09-20,sz.300090,2.8547788500,2.8657640500,2.7490463000,2.7586583500,2.8383010500,697824,14241059.5900,2,2.725875,1,-2.806000,0
2010-09-21,sz.300090,2.7463000000,2.7737630000,2.7257027500,2.7380611000,2.7586583500,433618,8669678.3600,2,1.693820,1,-0.746600,0
2010-09-27,sz.300090,2.7051055000,2.7174638500,2.6103581500,2.6900008500,2.7380611000,3441911,66548540.7300,2,10.755972,1,-1.755300,0
2010-09-28,sz.300090,2.6625378500,2.7325685000,2.6515526500,2.6584184000,2.6900008500,2031260,39924958.4200,2,6.347688,1,-1.174100,0
2010-09-29,sz.300090,2.6639110000,2.7037323500,2.6337017000,2.6584184000,2.6584184000,742556,14482755.9600,2,2.320488,1,0.000000,0
2010-09-30,sz.300090,2.7023592000,2.7655241000,2.6666573000,2.7353148000,2.6584184000,1161091,23006220.9900,2,3.628409,1,2.892600,0
2010-10-08,sz.300090,2.7339416500,2.7998528500,2.7119712500,2.7778824500,2.7353148000,1437701,28856682.6200,2,4.492816,1,1.556200,0
2010-10-11,sz.300090,2.7641509500,2.7820019000,2.7215833000,2.7229564500,2.7778824500,1192093,23848381.6300,2,3.725291,1,-1.977300,0
2010-10-12,sz.300090,2.7449268500,2.7586583500,2.6968666000,2.7092249500,2.7229564500,1301680,25840021.8300,2,4.067750,1,-0.504300,0
2010-10-13,sz.300090,2.7078518000,2.7394342500,2.6570452500,2.7257027500,2.7092249500,1451378,28446599.8600,2,4.535556,1,0.608200,0
2010-10-14,sz.300090,2.7325685000,2.7504194500,2.7051055000,2.7119712500,2.7257027500,998548,19841050.7400,2,3.120462,1,-0.503800,0
2010-10-15,sz.300090,2.6817619500,2.7092249500,2.6282091000,2.6295822500,2.7119712500,1171453,22765448.7200,2,3.660791,1,-3.038000,0
2010-10-18,sz.300090,2.6295822500,2.6405674500,2.5513127000,2.6007461000,2.6295822500,1336199,25102784.3300,2,4.175622,1,-1.096600,0
2010-10-19,sz.300090,2.5952535000,2.8149575000,2.5925072000,2.7531657500,2.6007461000,2105461,41864908.8700,2,6.579566,1,5.860600,0
2010-10-20,sz.300090,2.6996129000,2.8080917500,2.6996129000,2.7517926000,2.7531657500,1719397,34558080.3600,2,5.373116,1,-0.049900,0
2010-10-21,sz.300090,2.8012260000,2.9454067500,2.7627778000,2.8904807500,2.7517926000,2756716,57132035.2600,2,8.614738,1,5.039900,0
2010-10-22,sz.300090,2.8973465000,3.0552587500,2.8973465000,2.9907207000,2.8904807500,3104835,67651470.7700,2,9.702609,1,3.467900,0
2010-10-25,sz.300090,3.0895875000,3.1802154000,3.0140642500,3.0580050500,2.9907207000,3019167,68059906.7200,2,9.434897,1,2.249800,0
2010-10-26,sz.300090,3.0483930000,3.1115579000,3.0140642500,3.0731097000,3.0580050500,1219996,27222179.4700,2,3.812488,1,0.493900,0
2010-10-27,sz.300090,3.0731097000,3.1527524000,3.0731097000,3.1252894000,3.0731097000,1671846,37989533.7100,2,5.224519,1,1.697900,0
2010-10-28,sz.300090,3.1170505000,3.2406340000,3.0827217500,3.1349014500,3.1252894000,1369840,31753086.2200,2,4.280750,1,0.307600,0
2010-10-29,sz.300090,3.1994395000,3.3642175000,3.1307820000,3.2653507000,3.1349014500,2029755,48398937.5700,2,6.342984,1,4.161200,0
2010-11-01,sz.300090,3.3230230000,3.5399807000,3.2955600000,3.4836815500,3.2653507000,2648344,66680373.0800,2,8.276075,1,6.686300,0
2010-11-02,sz.300090,3.5042788000,3.5921604000,3.4273824000,3.4589648500,3.4836815500,1880744,47860884.0300,2,5.877325,1,-0.709500,0
2010-11-03,sz.300090,3.4603380000,3.4603380000,3.3230230000,3.3230230000,3.4589648500,1794128,44007136.9100,2,5.606650,1,-3.930100,0
2010-11-04,sz.300090,3.3367545000,3.5688168500,3.3367545000,3.5660705500,3.3230230000,1451429,36823354.9200,2,4.535716,1,7.314000,0
2010-11-05,sz.300090,3.5701900000,3.8434468500,3.5701900000,3.8008792000,3.5660705500,2161812,58750063.9000,2,6.755662,1,6.584500,0
2010-11-08,sz.300090,3.8310885000,4.0466730500,3.7349680000,3.9821350000,3.8008792000,2511892,71662714.8000,2,7.849662,1,4.768800,0
2010-11-09,sz.300090,4.0068517000,4.0068517000,3.8049986500,3.9134775000,3.9821350000,2131845,60412729.8500,2,6.662016,1,-1.724100,0
2010-11-10,sz.300090,3.8860145000,3.9890007500,3.8448200000,3.9024923000,3.9134775000,964799,27455956.4800,2,3.014997,1,-0.280700,0
2010-11-11,sz.300090,3.9011191500,4.0727629000,3.8036255000,3.8420737000,3.9024923000,1055125,30500363.3700,2,3.297266,1,-1.548200,0
2010-11-12,sz.300090,3.8173570000,3.8283422000,3.5866678000,3.6045187500,3.8420737000,1567085,42375215.5600,2,4.897141,1,-6.183000,0
2010-11-15,sz.300090,3.6910272000,3.8448200000,3.6388475000,3.8393274000,3.6045187500,1930168,53058191.7900,2,6.031775,1,6.514300,0
2010-11-16,sz.300090,3.8461931500,3.9931202000,3.7459532000,3.8571783500,3.8393274000,1747788,49453193.3900,2,5.461837,1,0.464900,0
2010-11-17,sz.300090,3.7761625000,3.8997460000,3.5990261500,3.6155039500,3.8571783500,1109851,30327223.9900,2,3.468284,1,-6.265600,0
2010-11-18,sz.300090,3.6388475000,3.7322217000,3.5015325000,3.7006392500,3.6155039500,932979,24789487.5700,2,2.915559,1,2.354700,0
2010-11-19,sz.300090,3.7184902000,3.8255959000,3.6388475000,3.8255959000,3.7006392500,2094988,57176115.3500,2,6.546837,1,3.376600,0
2010-11-22,sz.300090,3.7706699000,4.0507925000,3.7706699000,3.9848813000,3.8255959000,3009540,86938369.1400,2,9.404813,1,4.163700,0
2010-11-23,sz.300090,3.9821350000,4.2732428000,3.9134775000,4.1977195500,3.9848813000,2294910,68702749.1600,2,7.171594,1,5.341100,0
2010-11-24,sz.300090,4.1977195500,4.2553918500,4.0864944000,4.2430335000,4.1977195500,1168320,35707795.6000,2,3.651000,1,1.079500,0
2010-11-25,sz.300090,4.2608844500,4.2636307500,4.0095980000,4.0713897500,4.2430335000,1264090,37943691.4300,2,3.950281,1,-4.045300,0
2010-11-26,sz.300090,4.1015990500,4.2293020000,4.0782555000,4.1125842500,4.0713897500,1144989,34748655.6600,2,3.578091,1,1.011800,0
2010-11-29,sz.300090,4.0507925000,4.2704965000,4.0507925000,4.2704965000,4.1125842500,1052620,31915566.7500,2,3.289437,1,3.839700,0
2010-11-30,sz.300090,4.2402872000,4.3116910000,3.9409405000,4.2155705000,4.2704965000,1612035,48145280.5300,2,5.037609,1,-1.286200,0
2010-12-01,sz.300090,4.1194500000,4.2155705000,4.0645240000,4.0713897500,4.2155705000,979665,29427853.0200,2,3.061453,1,-3.420200,0
2010-12-02,sz.300090,4.1057185000,4.1551519000,3.9821350000,4.0095980000,4.0713897500,748840,22062400.8800,2,2.340125,1,-1.517700,0
2010-12-03,sz.300090,4.0260758000,4.0823749500,3.8173570000,3.9066117500,4.0095980000,974196,27671120.5900,2,3.044362,1,-2.568500,0
2010-12-06,sz.300090,3.9340747500,3.9340747500,3.7624310000,3.8159838500,3.9066117500,1200124,33389711.4800,2,3.750387,1,-2.319900,0
2010-12-07,sz.300090,3.7363411500,3.9532988500,3.7075050000,3.9532988500,3.8159838500,655851,18565280.5500,2,2.049534,1,3.598400,0
2010-12-08,sz.300090,3.9821350000,4.0356878500,3.9381942000,3.9958665000,3.9532988500,938322,27261737.4000,2,2.932256,1,1.076800,0
2010-12-09,sz.300090,4.0919870000,4.2952132000,4.0919870000,4.0961064500,3.9958665000,1958620,59618490.0200,2,6.120687,1,2.508600,0
2010-12-10,sz.300090,4.0411804500,4.3927068500,4.0233295000,4.2814817000,4.0961064500,1802427,55903081.9200,2,5.632584,1,4.525600,0
2010-12-13,sz.300090,4.3336614000,4.6687100000,4.2842280000,4.5574848500,4.2814817000,1621366,53201253.1700,2,5.066769,1,6.446400,0
2010-12-14,sz.300090,4.5767089500,4.8472195000,4.4558717500,4.7922935000,4.5574848500,1900714,64851599.8200,2,5.939731,1,5.152200,0
2010-12-15,sz.300090,4.7758157000,4.7771888500,4.6151571500,4.6371275500,4.7922935000,978538,33467458.6000,2,3.057931,1,-3.237800,0
2010-12-16,sz.300090,4.6412470000,4.8032787000,4.6398738500,4.6893072500,4.6371275500,947482,32597832.3500,2,2.960881,1,1.125300,0
2010-12-17,sz.300090,4.6893072500,4.7703231000,4.5204098000,4.6014256500,4.6893072500,1069307,35816007.3200,2,3.341584,1,-1.874100,0
2010-12-20,sz.300090,4.6069182500,4.8211296500,4.5011857000,4.7895472000,4.6014256500,1526719,51425833.8000,2,4.770997,1,4.088300,0
2010-12-21,sz.300090,4.7373675000,4.9708030000,4.7373675000,4.7991592500,4.7895472000,1289043,45687850.5700,2,4.028259,1,0.200700,0
2010-12-22,sz.300090,4.7785620000,4.9007723500,4.7401138000,4.8128907500,4.7991592500,661387,23241099.7600,2,2.066834,1,0.286100,0
2010-12-23,sz.300090,4.8266222500,4.8403537500,4.5039320000,4.5286487000,4.8128907500,828690,27964027.8200,2,2.589656,1,-5.905800,0
2010-12-24,sz.300090,4.5286487000,4.5286487000,4.5286487000,4.5286487000,4.5286487000,0,0.0000,2,,0,0.000000,0
2010-12-27,sz.300090,4.4380208000,4.5272755500,4.2293020000,4.2540187000,4.5286487000,2166011,68309219.5600,2,6.768784,1,-6.064300,0
2010-12-28,sz.300090,4.2224362500,4.3213030500,4.1029722000,4.2293020000,4.2540187000,678835,20888799.2100,2,2.121359,1,-0.581000,0
2010-12-29,sz.300090,4.1606445000,4.3501392000,4.1606445000,4.3061984000,4.2293020000,499016,15602034.8900,2,1.559425,1,1.818200,0
2010-12-30,sz.300090,4.2718696500,4.4407671000,4.2608844500,4.3652438500,4.3061984000,587451,18684177.3900,2,1.835784,1,1.371200,0
2010-12-31,sz.300090,4.3652438500,4.6000525000,4.3652438500,4.5561117000,4.3652438500,450103,14831289.3200,2,1.406572,1,4.372400,0
2011-01-04,sz.300090,4.6426201500,4.7469795500,4.5451265000,4.6110377000,4.5561117000,599331,20222896.8100,2,1.872909,1,1.205500,0
2011-01-05,sz.300090,4.6220229000,5.0724161000,4.6179034500,5.0724161000,4.6110377000,1572600,56330475.6400,2,4.914375,1,10.006000,0
2011-01-06,sz.300090,4.9735493000,5.1520588000,4.9598178000,5.0119975000,5.0724161000,2945875,108584675.9600,2,9.205859,1,-1.191100,0
2011-01-07,sz.300090,4.9914002500,4.9914002500,4.6961730000,4.7895472000,5.0119975000,1439644,51073373.1400,2,4.498887,1,-4.438400,0
2011-01-10,sz.300090,4.7785620000,4.8444732000,4.5835747000,4.6439933000,4.7895472000,692397,23891786.7400,2,2.163741,1,-3.039000,0
2011-01-11,sz.300090,4.5327681500,4.6000525000,4.2567650000,4.2965863500,4.6439933000,1931072,61771413.4500,2,6.034600,1,-7.480800,0
2011-01-12,sz.300090,4.3776022000,4.4064383500,4.2293020000,4.3034521000,4.2965863500,833625,26237954.9800,2,2.605078,1,0.159800,0
2011-01-13,sz.300090,4.3322882500,4.3570049500,4.1345546500,4.2704965000,4.3034521000,606413,18836508.6100,2,1.895041,1,-0.765800,0
2011-01-14,sz.300090,4.2320483000,4.3254225000,4.1524056000,4.2128242000,4.2704965000,753189,23143277.7200,2,2.353716,1,-1.350500,0
2011-01-17,sz.300090,4.2100779000,4.2567650000,4.0219563500,4.1427935500,4.2128242000,620472,18701579.3700,2,1.938975,1,-1.662300,0
2011-01-18,sz.300090,4.1427935500,4.1990927000,4.0686434500,4.1633908000,4.1427935500,370715,11157288.5800,2,1.158484,1,0.497200,0
2011-01-19,sz.300090,4.1771223000,4.3652438500,4.1455398500,4.3501392000,4.1633908000,653387,20433054.6100,2,2.041834,1,4.485500,0
2011-01-20,sz.300090,4.3515123500,4.4325282000,4.1908538000,4.2018390000,4.3501392000,649443,20493729.5400,2,2.029509,1,-3.409100,0
2011-01-21,sz.300090,4.2402872000,4.3199299000,3.7816551000,3.8036255000,4.2018390000,1605130,46431238.7500,2,5.016031,1,-9.477100,0
2011-01-24,sz.300090,3.8146107000,3.9258358500,3.6457132500,3.8448200000,3.8036255000,1417864,38659988.7800,2,4.430825,1,1.083000,0
2011-01-25,sz.300090,3.7761625000,3.8159838500,3.7075050000,3.8049986500,3.8448200000,406518,11149427.5000,2,1.270369,1,-1.035700,0
2011-01-26,sz.300090,3.8448200000,4.0370610000,3.8283422000,3.9944933500,3.8049986500,897500,26031430.7800,2,2.804688,1,4.980200,0
2011-01-27,sz.300090,3.9189701000,4.0480462000,3.8736561500,3.9958665000,3.9944933500,384581,11161376.0800,2,1.201816,1,0.034400,0
2011-01-28,sz.300090,3.9821350000,4.1015990500,3.9327016000,4.0906138500,3.9958665000,487544,14407764.5000,2,1.523575,1,2.371100,0
2011-01-31,sz.300090,4.1194500000,4.2828548500,4.0178369000,4.2567650000,4.0906138500,521927,16013540.6800,2,1.631022,1,4.061800,0
2011-02-01,sz.300090,4.2938400500,4.3199299000,4.1881075000,4.2210631000,4.2567650000,273848,8475286.4600,2,0.855775,1,-0.838700,0
2011-02-09,sz.300090,4.2155705000,4.2553918500,4.0919870000,4.1208231500,4.2210631000,365561,11059649.3400,2,1.142378,1,-2.374800,0
2011-02-10,sz.300090,4.1057185000,4.2704965000,4.0645240000,4.2526455500,4.1208231500,412339,12553892.2800,2,1.288559,1,3.198900,0
2011-02-11,sz.300090,4.2526455500,4.2526455500,4.2526455500,4.2526455500,4.2526455500,0,0.0000,2,,0,0.000000,0
2011-02-14,sz.300090,4.3048252500,4.4544986000,4.3048252500,4.3391540000,4.2526455500,685544,21826806.6100,2,2.142325,1,2.034200,0
2011-02-15,sz.300090,4.3061984000,4.7579647500,4.2979595000,4.6824415000,4.3391540000,2216559,74119488.6000,2,6.926747,1,7.911400,0
2011-02-16,sz.300090,4.6412470000,4.7854277500,4.4902005000,4.7854277500,4.6824415000,2286491,77021524.2400,2,7.145284,1,2.199400,0
2011-02-17,sz.300090,4.9282353500,4.9433400000,4.7414869500,4.7758157000,4.7854277500,4723337,166297377.8100,2,14.760428,1,-0.200900,0
2011-02-18,sz.300090,4.7373675000,4.7483527000,4.5451265000,4.5780821000,4.7758157000,2775316,93929945.3400,2,8.672863,1,-4.140300,0
2011-02-21,sz.300090,4.5588580000,4.7222628500,4.5327681500,4.7167702500,4.5780821000,1780765,60408413.8800,2,5.564891,1,3.029400,0
2011-02-22,sz.300090,4.7222628500,4.7236360000,4.5574848500,4.6137840000,4.7167702500,1265559,42802302.1000,2,3.954872,1,-2.183400,0
2011-02-23,sz.300090,4.6385007000,4.8279954000,4.6275155000,4.8211296500,4.6137840000,1633306,56519349.7000,2,5.104081,1,4.494000,0
2011-02-24,sz.300090,4.7922935000,4.7922935000,4.5588580000,4.5863210000,4.8211296500,1904424,64691704.2200,2,5.951325,1,-4.870400,0
2011-02-25,sz.300090,4.5986793500,4.6371275500,4.3803485000,4.4737227000,4.5863210000,1395076,45240687.8300,2,4.359612,1,-2.455100,0
2011-02-28,sz.300090,4.4737227000,4.5231561000,4.4352745000,4.4915736500,4.4737227000,1168600,38037058.1200,2,3.651875,1,0.399000,0
2011-03-01,sz.300090,4.5382607500,4.5931867500,4.4764690000,4.4874542000,4.4915736500,965691,31984403.2600,2,3.017784,1,-0.091711,0
2011-03-02,sz.300090,4.4874542000,4.4874542000,4.3336614000,4.3954531500,4.4874542000,486429,15559788.8400,2,1.520091,1,-2.050200,0
2011-03-03,sz.300090,4.3940800000,4.4490060000,4.1194500000,4.2293020000,4.3954531500,722209,22769054.4600,2,2.256903,1,-3.780100,0
2011-03-04,sz.300090,4.2238094000,4.4764690000,4.1771223000,4.4078115000,4.2293020000,775772,24258641.0300,2,2.424288,1,4.220800,0
2011-03-07,sz.300090,4.4078115000,4.4284087500,4.3158104500,4.3940800000,4.4078115000,423491,13449790.2200,2,1.323409,1,-0.311500,0
2011-03-08,sz.300090,4.3981994500,4.4627375000,4.3254225000,4.4064383500,4.3940800000,813495,25969638.6700,2,2.542172,1,0.281200,0
2011-03-09,sz.300090,4.4078115000,4.5176635000,4.3391540000,4.5162903500,4.4064383500,1097169,35389843.7600,2,3.428653,1,2.493000,0
2011-03-10,sz.300090,4.5313950000,4.6371275500,4.5039320000,4.5080514500,4.5162903500,1052885,35040769.6700,2,3.290266,1,-0.182400,0
2011-03-11,sz.300090,4.4764690000,4.6645905500,4.4366476500,4.5492459500,4.5080514500,1194820,39948739.4500,2,3.733812,1,0.913800,0
2011-03-14,sz.300090,4.5368876000,4.6536053500,4.5176635000,4.6412470000,4.5492459500,805721,26926458.3400,2,2.517878,1,2.022300,0
2011-03-15,sz.300090,4.6288886500,4.6838146500,4.4874542000,4.6330081000,4.6412470000,1199309,39943207.4700,2,3.747841,1,-0.177500,0
2011-03-16,sz.300090,4.5286487000,4.5945599000,4.4325282000,4.5217829500,4.6330081000,1117684,36649819.1900,2,3.492762,1,-2.400700,0
2011-03-17,sz.300090,4.5231561000,4.6549785000,4.4915736500,4.5039320000,4.5217829500,1064084,35382138.1600,2,3.325263,1,-0.394800,0
2011-03-18,sz.300090,4.5286487000,4.5725895000,4.4339013500,4.4737227000,4.5039320000,840606,27354309.7400,2,2.626894,1,-0.670700,0
2011-03-21,sz.300090,4.4229161500,4.4764690000,4.2787354000,4.3254225000,4.4737227000,1007722,31822022.2800,2,3.149131,1,-3.314900,0
2011-03-22,sz.300090,4.3267956500,4.3515123500,4.1881075000,4.3419003000,4.3254225000,524367,16361719.1000,2,1.638647,1,0.381000,0
2011-03-23,sz.300090,4.3419003000,4.3913337000,4.2883474500,4.3391540000,4.3419003000,774218,24364171.9600,2,2.419431,1,-0.063300,0
2011-03-24,sz.300090,4.4696032500,4.5272755500,4.3734827500,4.3913337000,4.3391540000,1612618,52003678.3800,2,5.039431,1,1.202500,0
2011-03-25,sz.300090,4.3405271500,4.3542586500,4.2402872000,4.2952132000,4.3913337000,1133481,35413940.0700,2,3.542128,1,-2.188900,0
2011-03-28,sz.300090,4.2828548500,4.3171836000,4.1606445000,4.1812417500,4.2952132000,1228710,37709160.9600,2,3.839719,1,-2.653500,0
2011-03-29,sz.300090,4.1784954500,4.2018390000,3.9148506500,3.9423136500,4.1812417500,1537251,45451646.8900,2,4.803909,1,-5.714300,0
2011-03-30,sz.300090,3.9409405000,3.9821350000,3.8146107000,3.8558052000,3.9423136500,1653921,46573650.5800,2,5.168503,1,-2.194400,0
