date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-27,sh.600777,0.9704770800,0.9704770800,0.9285049700,0.9325998100,0.9510265900,344225,3161275.0000,2,0.855515,1,-1.937571,0
2000-01-28,sh.600777,0.9377183600,0.9704770800,0.9315761000,0.9674059500,0.9325998100,424733,3935993.0000,2,1.055604,1,3.732164,0
2000-02-14,sh.600777,0.9745719200,1.0646584000,0.9745719200,1.0646584000,0.9674059500,1025195,10353853.0000,2,2.547955,1,10.052910,0
2000-02-15,sh.600777,1.0759192100,1.1004882500,1.0083543500,1.0247337100,1.0646584000,1541239,15857645.0000,2,3.830498,1,-3.749994,0
2000-02-16,sh.600777,1.0216625800,1.0237100000,0.9889038600,0.9929987000,1.0247337100,1033564,10081837.0000,2,2.568754,1,-3.096907,0
2000-02-17,sh.600777,1.0134729000,1.0636346900,0.9674059500,0.9827616000,0.9929987000,1129866,11132103.0000,2,2.808097,1,-1.030922,0
2000-02-18,sh.600777,0.9827616000,0.9878801500,0.9622874000,0.9766193400,0.9827616000,564054,5342532.0000,2,1.401864,1,-0.625004,0
2000-02-21,sh.600777,0.9766193400,1.0677295300,0.9735482100,1.0667058200,0.9766193400,1861510,19034512.0000,2,4.626479,1,9.224320,0
2000-02-22,sh.600777,1.1004882500,1.1004882500,1.0042595100,1.0042595100,1.0667058200,920262,9364393.0000,2,2.287161,1,-5.854124,0
2000-02-23,sh.600777,1.0022120900,1.0032358000,0.9725245000,0.9909512800,1.0042595100,468200,4520608.0000,2,1.163635,1,-1.325180,0
2000-02-24,sh.600777,0.9909512800,1.0073306400,0.9776430500,1.0011883800,0.9909512800,327294,3185547.0000,2,0.813436,1,1.033052,0
2000-02-25,sh.600777,1.0011883800,1.0298522600,0.9776430500,1.0298522600,1.0011883800,568242,5557087.0000,2,1.412273,1,2.862993,0
2000-02-28,sh.600777,1.0339471000,1.0523738800,1.0144966100,1.0493027500,1.0298522600,1054352,10710318.0000,2,2.620420,1,1.888664,0
2000-02-29,sh.600777,1.0493027500,1.0728480800,1.0349708100,1.0544213000,1.0493027500,1345057,13871806.0000,2,3.342919,1,0.487807,0
2000-03-01,sh.600777,1.0574924300,1.0646584000,1.0237100000,1.0421367800,1.0544213000,635157,6466491.0000,2,1.578579,1,-1.165047,0
2000-03-02,sh.600777,1.0748955000,1.0851326000,1.0503264600,1.0708006600,1.0421367800,1050558,10943318.0000,2,2.610990,1,2.750488,0
2000-03-03,sh.600777,1.0820614700,1.1332469700,1.0748955000,1.1230098700,1.0708006600,2936911,31873952.0000,2,7.299212,1,4.875719,0
2000-03-06,sh.600777,1.1445077800,1.1516737500,1.0697769500,1.0708006600,1.1230098700,1835492,19694027.0000,2,4.561815,1,-4.649045,0
2000-03-07,sh.600777,1.0359945200,1.0493027500,1.0206388700,1.0441842000,1.0708006600,765031,7732292.0000,2,1.901359,1,-2.485662,0
2000-03-08,sh.600777,1.0441842000,1.0697769500,1.0308759700,1.0687532400,1.0441842000,857590,8766697.0000,2,2.131400,1,2.352939,0
2000-03-09,sh.600777,1.0687532400,1.0697769500,1.0493027500,1.0636346900,1.0687532400,690003,7130715.0000,2,1.714890,1,-0.478920,0
2000-03-10,sh.600777,1.0595398500,1.0646584000,1.0237100000,1.0247337100,1.0636346900,562100,5684414.0000,2,1.397008,1,-3.657364,0
2000-03-13,sh.600777,1.0237100000,1.0728480800,1.0134729000,1.0728480800,1.0247337100,690502,7042325.0000,2,1.716130,1,4.695298,0
2000-03-14,sh.600777,1.0431604900,1.0748955000,1.0134729000,1.0544213000,1.0728480800,828531,8513475.0000,2,2.059178,1,-1.717551,0
2000-03-15,sh.600777,1.0748955000,1.0953697000,1.0646584000,1.0892274400,1.0544213000,680756,7191835.0000,2,1.691908,1,3.300972,0
2000-03-16,sh.600777,1.0902511500,1.0943459900,1.0421367800,1.0503264600,1.0892274400,1038881,10763940.0000,2,2.581969,1,-3.571429,0
2000-03-17,sh.600777,1.0493027500,1.0769429200,1.0441842000,1.0738717900,1.0503264600,683899,7116163.0000,2,1.699719,1,2.241711,0
2000-03-20,sh.600777,1.0237100000,1.1209624500,1.0216625800,1.1117490600,1.0738717900,1459777,15715501.0000,2,3.628037,1,3.527168,0
2000-03-21,sh.600777,1.1097016400,1.1475789100,1.0953697000,1.1475789100,1.1117490600,1695027,18588761.0000,2,4.212712,1,3.222840,0
2000-03-22,sh.600777,1.1680531100,1.2622344300,1.1670294000,1.2622344300,1.1475789100,8363238,102001822.0000,2,20.785461,1,9.991078,0
2000-03-23,sh.600777,1.2745189500,1.3185384800,1.2397128100,1.2949931500,1.2622344300,6141786,76997148.0000,2,15.264405,1,2.595294,0
2000-03-24,sh.600777,1.2939694400,1.4106723800,1.2653055600,1.3431075200,1.2949931500,5079578,67580826.0000,2,12.624461,1,3.715417,0
2000-03-27,sh.600777,1.3901981800,1.4772135300,1.3820085000,1.4772135300,1.3431075200,6904971,98188430.0000,2,17.161177,1,9.984759,0
2000-03-28,sh.600777,1.4966640200,1.5509206500,1.4342177100,1.4751661100,1.4772135300,4060939,59111087.0000,2,10.092800,1,-0.138603,0
2000-03-29,sh.600777,1.4536682000,1.4690238500,1.3318467100,1.3922456000,1.4751661100,4983123,66926410.0000,2,12.384738,1,-5.621093,0
2000-03-30,sh.600777,1.3820085000,1.3871270500,1.3328704200,1.3615343000,1.3922456000,2731941,36311295.0000,2,6.789793,1,-2.205884,0
2000-03-31,sh.600777,1.3717714000,1.4485496500,1.3512972000,1.3625580100,1.3615343000,2800715,38389883.0000,2,6.960719,1,0.075190,0
2000-04-03,sh.600777,1.3625580100,1.3625580100,1.3625580100,1.3625580100,1.3625580100,0,0.0000,2,,0,0.000000,0
2000-04-04,sh.600777,1.3410601000,1.3512972000,1.2335705500,1.2489262000,1.3625580100,2098175,26388834.0000,2,5.214671,1,-8.339599,0
2000-04-05,sh.600777,1.2509736200,1.2898746000,1.2212860300,1.2571158800,1.2489262000,2282675,27755973.0000,2,5.673216,1,0.655737,0
2000-04-06,sh.600777,1.2591633000,1.2949931500,1.2468787800,1.2847560500,1.2571158800,1436812,17904906.0000,2,3.570961,1,2.198701,0
2000-04-07,sh.600777,1.2949931500,1.3052302500,1.2468787800,1.2898746000,1.2847560500,1268172,15928386.0000,2,3.151834,1,0.398408,0
2000-04-10,sh.600777,1.3021591200,1.3717714000,1.2960168600,1.3646054300,1.2898746000,2453357,32216520.0000,2,6.097418,1,5.793647,0
2000-04-11,sh.600777,1.3666528500,1.3717714000,1.3123962200,1.3195621900,1.3646054300,1108773,14440516.0000,2,2.755674,1,-3.300822,0
2000-04-12,sh.600777,1.3103488000,1.3154673500,1.2806612100,1.3123962200,1.3195621900,871117,11037659.0000,2,2.165019,1,-0.543062,0
2000-04-13,sh.600777,1.3287755800,1.3512972000,1.2980642800,1.3103488000,1.3123962200,704665,9030277.0000,2,1.751330,1,-0.156002,0
2000-04-14,sh.600777,1.3410601000,1.4331940000,1.3154673500,1.4127198000,1.3103488000,4784020,65215513.0000,2,11.889900,1,7.812500,0
2000-04-17,sh.600777,1.4372888400,1.5335175800,1.4331940000,1.4946166000,1.4127198000,7390072,107284953.0000,2,18.366816,1,5.797102,0
2000-04-18,sh.600777,1.4925691800,1.4946166000,1.4065775400,1.4372888400,1.4946166000,2295481,32485864.0000,2,5.705043,1,-3.835619,0
2000-04-19,sh.600777,1.4454785200,1.4618578800,1.4209094800,1.4270517400,1.4372888400,1419461,19893779.0000,2,3.527838,1,-0.712253,0
2000-04-20,sh.600777,1.4290991600,1.4342177100,1.3840559200,1.4127198000,1.4270517400,1759056,24147114.0000,2,4.371846,1,-1.004300,0
2000-04-21,sh.600777,1.4229569000,1.4720949800,1.3942930200,1.4024827000,1.4127198000,1681544,23430487.0000,2,4.179203,1,-0.724640,0
2000-04-24,sh.600777,1.3942930200,1.4024827000,1.3564157500,1.3615343000,1.4024827000,1395284,18655884.0000,2,3.467750,1,-2.919705,0
2000-04-25,sh.600777,1.3615343000,1.4106723800,1.3564157500,1.3717714000,1.3615343000,809725,10925391.0000,2,2.012439,1,0.751875,0
2000-04-26,sh.600777,1.3717714000,1.3850796300,1.3461786500,1.3512972000,1.3717714000,781970,10409099.0000,2,1.943459,1,-1.492536,0
2000-04-27,sh.600777,1.3431075200,1.3564157500,1.3175147700,1.3205859000,1.3512972000,953800,12425289.0000,2,2.370514,1,-2.272729,0
2000-04-28,sh.600777,1.3164910600,1.3461786500,1.2878271800,1.3461786500,1.3205859000,1083448,13807825.0000,2,2.692733,1,1.937984,0
2000-05-08,sh.600777,1.3461786500,1.3564157500,1.3021591200,1.3308230000,1.3461786500,620738,7978061.0000,2,1.542743,1,-1.140682,0
2000-05-09,sh.600777,1.3287755800,1.3308230000,1.2878271800,1.3001117000,1.3308230000,522449,6668246.0000,2,1.298462,1,-2.307694,0
2000-05-10,sh.600777,1.2898746000,1.2980642800,1.2386891000,1.2479024900,1.3001117000,628750,7758598.0000,2,1.562655,1,-4.015750,0
2000-05-11,sh.600777,1.2284520000,1.2642818500,1.2284520000,1.2376653900,1.2479024900,461700,5629499.0000,2,1.147480,1,-0.820340,0
2000-05-12,sh.600777,1.2376653900,1.2796375000,1.2376653900,1.2714478200,1.2376653900,515563,6355306.0000,2,1.281348,1,2.729528,0
2000-05-15,sh.600777,1.2745189500,1.2898746000,1.2335705500,1.2888508900,1.2714478200,375095,4640625.0000,2,0.932237,1,1.368761,0
2000-05-16,sh.600777,1.2888508900,1.3052302500,1.2724715300,1.2868034700,1.2888508900,286142,3605900.0000,2,0.711159,1,-0.158860,0
2000-05-17,sh.600777,1.3001117000,1.3001117000,1.2673529800,1.2694004000,1.2868034700,287376,3592650.0000,2,0.714226,1,-1.352427,0
2000-05-18,sh.600777,1.2694004000,1.3011354100,1.2489262000,1.3001117000,1.2694004000,511582,6373625.0000,2,1.271453,1,2.419356,0
2000-05-19,sh.600777,1.3001117000,1.3154673500,1.2816849200,1.3123962200,1.3001117000,890434,11301680.0000,2,2.213028,1,0.944881,0
2000-05-22,sh.600777,1.3236570300,1.4004352800,1.3205859000,1.3768899500,1.3123962200,1677569,22353917.0000,2,4.169323,1,4.914198,0
2000-05-23,sh.600777,1.3820085000,1.3912218900,1.3287755800,1.3738188200,1.3768899500,1005319,13352859.0000,2,2.498556,1,-0.223046,0
2000-05-24,sh.600777,1.3758662400,1.4219331900,1.3758662400,1.4086249600,1.3738188200,1567638,21526234.0000,2,3.896108,1,2.533533,0
2000-05-25,sh.600777,1.4127198000,1.4219331900,1.3871270500,1.4116960900,1.4086249600,1048594,14385830.0000,2,2.606109,1,0.218021,0
2000-05-26,sh.600777,1.4127198000,1.4229569000,1.3697239800,1.3738188200,1.4116960900,1076965,14595349.0000,2,2.676620,1,-2.683103,0
2000-05-29,sh.600777,1.3738188200,1.4106723800,1.3523209100,1.3830322100,1.3738188200,1066530,14376010.0000,2,2.650686,1,0.670642,0
2000-05-30,sh.600777,1.4076012500,1.4639053000,1.3912218900,1.4311465800,1.3830322100,2678972,37459876.0000,2,6.658147,1,3.478899,0
2000-05-31,sh.600777,1.4434311000,1.4485496500,1.3922456000,1.4127198000,1.4311465800,1202033,16782574.0000,2,2.987457,1,-1.287549,0
2000-06-01,sh.600777,1.4178383500,1.4413836800,1.3830322100,1.3861033400,1.4127198000,739992,10096136.0000,2,1.839129,1,-1.884060,0
2000-06-02,sh.600777,1.3861033400,1.4004352800,1.3625580100,1.3789373700,1.3861033400,787964,10592290.0000,2,1.958356,1,-0.516984,0
2000-06-05,sh.600777,1.3717714000,1.3717714000,1.3359415500,1.3420838100,1.3789373700,1269431,16712848.0000,2,3.154963,1,-2.672610,0
2000-06-06,sh.600777,1.3308230000,1.3666528500,1.3308230000,1.3666528500,1.3420838100,642709,8478332.0000,2,1.597348,1,1.830669,0
2000-06-07,sh.600777,1.3717714000,1.4014589900,1.3523209100,1.3727951100,1.3666528500,563215,7584569.0000,2,1.399779,1,0.449434,0
2000-06-08,sh.600777,1.3738188200,1.3820085000,1.3410601000,1.3533446200,1.3727951100,657275,8662084.0000,2,1.633550,1,-1.416850,0
2000-06-09,sh.600777,1.3502734900,1.3594868800,1.3400363900,1.3512972000,1.3533446200,476672,6266355.0000,2,1.184690,1,-0.151289,0
2000-06-12,sh.600777,1.3410601000,1.3717714000,1.3328704200,1.3707476900,1.3512972000,363711,4819139.0000,2,0.903944,1,1.439398,0
2000-06-13,sh.600777,1.3564157500,1.3789373700,1.3564157500,1.3768899500,1.3707476900,689888,9245248.0000,2,1.714604,1,0.448092,0
2000-06-14,sh.600777,1.3901981800,1.4311465800,1.3820085000,1.4004352800,1.3768899500,1306316,18001205.0000,2,3.246635,1,1.710041,0
2000-06-15,sh.600777,1.4024827000,1.4843795000,1.4024827000,1.4700475600,1.4004352800,3612420,51396515.0000,2,8.978079,1,4.970756,0
2000-06-16,sh.600777,1.4823320800,1.4925691800,1.4280754500,1.4290991600,1.4700475600,1791000,25448495.0000,2,4.451238,1,-2.785513,0
2000-06-19,sh.600777,1.4311465800,1.4720949800,1.4290991600,1.4311465800,1.4290991600,865210,12207918.0000,2,2.150338,1,0.143263,0
2000-06-20,sh.600777,1.4331940000,1.4331940000,1.3717714000,1.3738188200,1.4311465800,684989,9324180.0000,2,1.702428,1,-4.005719,0
2000-06-21,sh.600777,1.3697239800,1.4065775400,1.3676765600,1.3687002700,1.3738188200,594036,8014411.0000,2,1.476379,1,-0.372580,0
2000-06-22,sh.600777,1.3820085000,1.4024827000,1.3717714000,1.3871270500,1.3687002700,426631,5781370.0000,2,1.060322,1,1.346300,0
2000-06-23,sh.600777,1.3717714000,1.3922456000,1.3359415500,1.3901981800,1.3871270500,550196,7387166.0000,2,1.367422,1,0.221400,0
2000-06-26,sh.600777,1.4106723800,1.4536682000,1.4106723800,1.4127198000,1.3901981800,859212,11963099.0000,2,2.135431,1,1.620031,0
2000-06-27,sh.600777,1.4229569000,1.4229569000,1.3871270500,1.4065775400,1.4127198000,497171,6795149.0000,2,1.235637,1,-0.434786,0
2000-06-28,sh.600777,1.4024827000,1.4024827000,1.3635817200,1.3666528500,1.4065775400,707117,9493205.0000,2,1.757424,1,-2.838423,0
2000-06-29,sh.600777,1.3635817200,1.3820085000,1.3635817200,1.3748425300,1.3666528500,779633,10446673.0000,2,1.937650,1,0.599250,0
2000-06-30,sh.600777,1.3748425300,1.3799610800,1.3512972000,1.3564157500,1.3748425300,752774,9977862.0000,2,1.870897,1,-1.340285,0
2000-07-03,sh.600777,1.3461786500,1.3461786500,1.3093250900,1.3103488000,1.3564157500,843801,10895622.0000,2,2.097129,1,-3.396225,0
2000-07-04,sh.600777,1.3205859000,1.3492497800,1.3123962200,1.3359415500,1.3103488000,325159,4228101.0000,2,0.808130,1,1.953125,0
2000-07-05,sh.600777,1.3410601000,1.3461786500,1.3318467100,1.3390126800,1.3359415500,337411,4411667.0000,2,0.838580,1,0.229883,0
2000-07-06,sh.600777,1.3410601000,1.4086249600,1.3390126800,1.4065775400,1.3390126800,866114,11693320.0000,2,2.152585,1,5.045870,0
2000-07-07,sh.600777,1.4086249600,1.4178383500,1.3820085000,1.4045301200,1.4065775400,1382187,18864493.0000,2,3.435200,1,-0.145557,0
2000-07-10,sh.600777,1.4045301200,1.4045301200,1.4045301200,1.4045301200,1.4045301200,0,0.0000,2,,0,0.000000,0
2000-07-11,sh.600777,1.4147672200,1.4311465800,1.3646054300,1.3717714000,1.4045301200,2354685,31935238.0000,2,5.852185,1,-2.332366,0
2000-07-12,sh.600777,1.4083155000,1.4319666000,1.3846644000,1.4136907500,1.3717638000,824453,10864366.0000,2,1.668301,1,3.056422,0
2000-07-13,sh.600777,1.4244412500,1.4287414500,1.3975650000,1.4190660000,1.4136907500,533983,7004386.0000,2,1.080528,1,0.380230,0
2000-07-14,sh.600777,1.4244412500,1.4255163000,1.4083155000,1.4201410500,1.4190660000,598674,7900194.0000,2,1.211432,1,0.075759,0
2000-07-17,sh.600777,1.4244412500,1.4319666000,1.4136907500,1.4244412500,1.4201410500,893058,11847659.0000,2,1.807125,1,0.302801,0
2000-07-18,sh.600777,1.4265913500,1.4459422500,1.4244412500,1.4265913500,1.4244412500,699946,9325237.0000,2,1.416358,1,0.150947,0
2000-07-19,sh.600777,1.4265913500,1.4373418500,1.4093905500,1.4093905500,1.4265913500,567741,7497379.0000,2,1.148838,1,-1.205733,0
2000-07-20,sh.600777,1.4115406500,1.4179909500,1.3846644000,1.3921897500,1.4093905500,608074,7892022.0000,2,1.230453,1,-1.220441,0
2000-07-21,sh.600777,1.3921897500,1.4061654000,1.3900396500,1.3911147000,1.3921897500,422380,5483044.0000,2,0.854696,1,-0.077222,0
2000-07-24,sh.600777,1.3868145000,1.3911147000,1.3567131000,1.3642384500,1.3911147000,673158,8586965.0000,2,1.362152,1,-1.931994,0
2000-07-25,sh.600777,1.3653135000,1.3825143000,1.3653135000,1.3825143000,1.3642384500,803042,10268379.0000,2,1.624975,1,1.339638,0
2000-07-26,sh.600777,1.3975650000,1.4083155000,1.3814392500,1.3889646000,1.3825143000,383143,4950657.0000,2,0.775299,1,0.466566,0
2000-07-27,sh.600777,1.3986400500,1.4319666000,1.3921897500,1.4212161000,1.3889646000,691219,9087190.0000,2,1.398699,1,2.321983,0
2000-07-28,sh.600777,1.4298165000,1.4298165000,1.4104656000,1.4212161000,1.4212161000,449964,5938587.0000,2,0.910513,1,0.000000,0
2000-07-31,sh.600777,1.4233662000,1.4620680000,1.4233662000,1.4502424500,1.4212161000,951870,12820164.0000,2,1.926132,1,2.042356,0
2000-08-01,sh.600777,1.4566927500,1.4566927500,1.4169159000,1.4265913500,1.4502424500,553450,7389338.0000,2,1.119920,1,-1.630833,0
2000-08-02,sh.600777,1.4265913500,1.4405670000,1.4179909500,1.4276664000,1.4265913500,337174,4483677.0000,2,0.682280,1,0.075352,0
2000-08-03,sh.600777,1.4298165000,1.4298165000,1.4083155000,1.4115406500,1.4276664000,430590,5675566.0000,2,0.871309,1,-1.129515,0
2000-08-04,sh.600777,1.4104656000,1.4115406500,1.3868145000,1.3954149000,1.4115406500,482644,6262069.0000,2,0.976642,1,-1.142426,0
2000-08-07,sh.600777,1.3921897500,1.4083155000,1.3653135000,1.4061654000,1.3954149000,285982,3689517.0000,2,0.578692,1,0.770419,0
2000-08-08,sh.600777,1.4072404500,1.4083155000,1.3814392500,1.3921897500,1.4061654000,479667,6208837.0000,2,0.970618,1,-0.993885,0
2000-08-09,sh.600777,1.3943398500,1.4405670000,1.3943398500,1.4298165000,1.3921897500,683279,9093694.0000,2,1.382632,1,2.702706,0
2000-08-10,sh.600777,1.4351917500,1.4566927500,1.4298165000,1.4351917500,1.4298165000,1023199,13712471.0000,2,2.070468,1,0.375941,0
2000-08-11,sh.600777,1.4384169000,1.4480923500,1.4083155000,1.4201410500,1.4351917500,526980,6997682.0000,2,1.066357,1,-1.048692,0
2000-08-14,sh.600777,1.4201410500,1.4695933500,1.4201410500,1.4631430500,1.4201410500,920261,12407945.0000,2,1.862171,1,3.028006,0
2000-08-15,sh.600777,1.4674432500,1.4781937500,1.4545426500,1.4609929500,1.4631430500,686604,9345210.0000,2,1.389360,1,-0.146947,0
2000-08-16,sh.600777,1.4459422500,1.4566927500,1.4136907500,1.4341167000,1.4609929500,602467,8056871.0000,2,1.219107,1,-1.839588,0
2000-08-17,sh.600777,1.4351917500,1.5469969500,1.4351917500,1.5265710000,1.4341167000,3270568,45894322.0000,2,6.618075,1,6.446774,0
2000-08-18,sh.600777,1.5265710000,1.5351714000,1.4900193000,1.5050700000,1.5265710000,1544240,21681377.0000,2,3.124808,1,-1.408449,0
2000-08-21,sh.600777,1.5039949500,1.5265710000,1.4835690000,1.5050700000,1.5050700000,1672981,23412161.0000,2,3.385318,1,0.000000,0
2000-08-22,sh.600777,1.5158205000,1.5588225000,1.4953945500,1.4996947500,1.5050700000,2477072,35528704.0000,2,5.012416,1,-0.357144,0
2000-08-23,sh.600777,1.4889442500,1.5190456500,1.4212161000,1.4824939500,1.4996947500,2459555,33807161.0000,2,4.976970,1,-1.146952,0
2000-08-24,sh.600777,1.4620680000,1.4943195000,1.4566927500,1.4674432500,1.4824939500,1173648,16090840.0000,2,2.374906,1,-1.015231,0
2000-08-25,sh.600777,1.4674432500,1.5029199000,1.4674432500,1.4996947500,1.4674432500,893301,12374917.0000,2,1.807617,1,2.197804,0
2000-08-28,sh.600777,1.5136704000,1.5459219000,1.5104452500,1.5265710000,1.4996947500,2017407,28770250.0000,2,4.082273,1,1.792115,0
2000-08-29,sh.600777,1.5459219000,1.5878488500,1.5276460500,1.5351714000,1.5265710000,2153291,31173160.0000,2,4.357237,1,0.563380,0
2000-08-30,sh.600777,1.5265710000,1.5426967500,1.4889442500,1.4889442500,1.5351714000,1311738,18446749.0000,2,2.654334,1,-3.011200,0
2000-08-31,sh.600777,1.4835690000,1.5039949500,1.4674432500,1.4717434500,1.4889442500,1422584,19690996.0000,2,2.878634,1,-1.155240,0
2000-09-01,sh.600777,1.4620680000,1.4835690000,1.4298165000,1.4405670000,1.4717434500,1158181,15763438.0000,2,2.343608,1,-2.118334,0
2000-09-04,sh.600777,1.4405670000,1.4674432500,1.4405670000,1.4620680000,1.4405670000,744682,10072110.0000,2,1.506882,1,1.492543,0
2000-09-05,sh.600777,1.4674432500,1.4674432500,1.3975650000,1.4083155000,1.4620680000,595028,7943435.0000,2,1.204054,1,-3.676470,0
2000-09-06,sh.600777,1.4136907500,1.4276664000,1.3438125000,1.3545630000,1.4083155000,791329,10123154.0000,2,1.601274,1,-3.816794,0
2000-09-07,sh.600777,1.3653135000,1.4029402500,1.3653135000,1.3954149000,1.3545630000,586525,7551260.0000,2,1.186848,1,3.015866,0
2000-09-08,sh.600777,1.4050903500,1.4050903500,1.3814392500,1.3911147000,1.3954149000,343168,4439051.0000,2,0.694409,1,-0.308166,0
2000-09-11,sh.600777,1.3975650000,1.4190660000,1.3868145000,1.4029402500,1.3911147000,357493,4648274.0000,2,0.723396,1,0.850082,0
2000-09-12,sh.600777,1.4222911500,1.4276664000,1.4018652000,1.4093905500,1.4029402500,380332,5014052.0000,2,0.769611,1,0.459766,0
2000-09-13,sh.600777,1.4190660000,1.4491674000,1.4040153000,1.4233662000,1.4093905500,685534,9091388.0000,2,1.387195,1,0.991610,0
2000-09-14,sh.600777,1.4233662000,1.4459422500,1.4136907500,1.4233662000,1.4233662000,307668,4078453.0000,2,0.622574,1,0.000000,0
2000-09-15,sh.600777,1.4233662000,1.4298165000,1.3975650000,1.4093905500,1.4233662000,287760,3774590.0000,2,0.582289,1,-0.981874,0
2000-09-18,sh.600777,1.4061654000,1.4136907500,1.3782141000,1.3868145000,1.4093905500,619201,8040293.0000,2,1.252968,1,-1.601831,0
2000-09-19,sh.600777,1.3760640000,1.3868145000,1.3352121000,1.3599382500,1.3868145000,723520,9175456.0000,2,1.464060,1,-1.937984,0
2000-09-20,sh.600777,1.3599382500,1.4083155000,1.3438125000,1.3986400500,1.3599382500,580820,7431021.0000,2,1.175304,1,2.845855,0
2000-09-21,sh.600777,1.3760640000,1.4083155000,1.3760640000,1.3975650000,1.3986400500,307689,3997718.0000,2,0.622616,1,-0.076866,0
2000-09-22,sh.600777,1.3975650000,1.4287414500,1.3760640000,1.4244412500,1.3975650000,800480,10527291.0000,2,1.619791,1,1.923077,0
2000-09-25,sh.600777,1.4083155000,1.4459422500,1.3986400500,1.4190660000,1.4244412500,558048,7421734.0000,2,1.129224,1,-0.377360,0
2000-09-26,sh.600777,1.4351917500,1.4394919500,1.4007901500,1.4147658000,1.4190660000,848831,11191953.0000,2,1.717630,1,-0.303030,0
2000-09-27,sh.600777,1.4147658000,1.4298165000,1.3921897500,1.4072404500,1.4147658000,880789,11488451.0000,2,1.782298,1,-0.531913,0
2000-09-28,sh.600777,1.4093905500,1.4093905500,1.3760640000,1.3782141000,1.4072404500,920290,11921355.0000,2,1.862229,1,-2.062647,0
2000-09-29,sh.600777,1.3653135000,1.4169159000,1.3653135000,1.3986400500,1.3782141000,385964,5034129.0000,2,0.781008,1,1.482063,0
2000-10-09,sh.600777,1.3986400500,1.3986400500,1.3330620000,1.3663885500,1.3986400500,623346,7977242.0000,2,1.261356,1,-2.305920,0
2000-10-10,sh.600777,1.3760640000,1.5029199000,1.3760640000,1.4996947500,1.3663885500,2156086,29374976.0000,2,4.362893,1,9.756096,0
2000-10-11,sh.600777,1.5577474500,1.5577474500,1.4900193000,1.5039949500,1.4996947500,2735126,38389640.0000,2,5.534595,1,0.286738,0
2000-10-12,sh.600777,1.5050700000,1.5319462500,1.4835690000,1.5158205000,1.5039949500,2157644,30390429.0000,2,4.366046,1,0.786280,0
2000-10-13,sh.600777,1.5115203000,1.5437718000,1.5050700000,1.5125953500,1.5158205000,1795015,25391568.0000,2,3.632257,1,-0.212771,0
2000-10-16,sh.600777,1.5029199000,1.5480720000,1.5029199000,1.5319462500,1.5125953500,1760577,25062721.0000,2,3.562571,1,1.279320,0
2000-10-17,sh.600777,1.5781734000,1.5781734000,1.5050700000,1.5244209000,1.5319462500,1856577,26454661.0000,2,3.756829,1,-0.491226,0
