date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-05-17,sz.000678,5.0607102000,5.0773938600,4.9606082400,4.9606082400,5.0495877600,356077,3203642.2100,2,0.451643,1,-1.762113,0
2000-05-18,sz.000678,4.9995367800,5.0273428800,4.8938736000,4.9939755600,4.9606082400,770461,6882434.1400,2,0.977243,1,0.672640,0
2000-05-19,sz.000678,5.1107611800,5.1163224000,4.9884143400,5.1051999600,4.9939755600,874117,7941158.4800,2,1.108719,1,2.227180,0
2000-05-22,sz.000678,5.1608121600,5.2998426600,5.1051999600,5.2108631400,5.1051999600,1035835,9697831.0200,2,1.313840,1,2.069712,0
2000-05-23,sz.000678,5.2108631400,5.2553529000,5.1051999600,5.1496897200,5.2108631400,961920,8924833.5000,2,1.220087,1,-1.173956,0
2000-05-24,sz.000678,5.1608121600,5.2775977800,5.1496897200,5.2386692400,5.1496897200,772179,7246305.2700,2,0.979422,1,1.727860,0
2000-05-25,sz.000678,5.2442304600,5.4221895000,5.2442304600,5.3943834000,5.2386692400,1230299,11854162.7200,2,1.560495,1,2.972396,0
2000-05-26,sz.000678,5.4388731600,5.4722404800,5.3498936400,5.4055058400,5.3943834000,1179516,11521951.0200,2,1.496083,1,0.206190,0
2000-05-29,sz.000678,5.4055058400,5.4055058400,5.4055058400,5.4055058400,5.4055058400,0,0.0000,2,,0,0.000000,0
2000-05-30,sz.000678,5.4778017000,5.5445363400,5.1163224000,5.1719346000,5.4055058400,995482,9586828.0700,2,1.262656,1,-4.320989,0
2000-05-31,sz.000678,5.3943834000,5.6891280600,5.3220875400,5.6891280600,5.1719346000,3640775,36728592.0200,2,4.617911,1,9.999992,0
2000-06-01,sz.000678,5.7113729400,5.7725463600,5.6057097600,5.7447402600,5.6891280600,2283837,23433237.5000,2,2.896789,1,0.977521,0
2000-06-02,sz.000678,5.5667812200,5.7836688000,5.5667812200,5.7058117200,5.7447402600,1273524,12987972.0100,2,1.615321,1,-0.677635,0
2000-06-05,sz.000678,5.7058117200,5.8837707600,5.5612200000,5.5890261000,5.7058117200,2022037,20807701.0200,2,2.564725,1,-2.046784,0
2000-06-06,sz.000678,5.5445363400,5.8392810000,5.4611180400,5.8225973400,5.5890261000,1812061,18261697.8500,2,2.298394,1,4.179105,0
2000-06-07,sz.000678,5.8281585600,5.8837707600,5.6946892800,5.8225973400,5.8225973400,2427331,25308990.5900,2,3.078795,1,0.000000,0
2000-06-08,sz.000678,5.8392810000,5.8670871000,5.6724444000,5.7002505000,5.8225973400,1062031,10930593.0300,2,1.347066,1,-2.101244,0
2000-06-09,sz.000678,5.7002505000,5.7280566000,5.5334139000,5.5334139000,5.7002505000,1154442,11594271.2000,2,1.464279,1,-2.926831,0
2000-06-12,sz.000678,5.4778017000,5.7558627000,5.3832609600,5.7113729400,5.5334139000,1134187,11427186.8500,2,1.438588,1,3.216087,0
2000-06-13,sz.000678,5.7002505000,5.7725463600,5.6446383000,5.7447402600,5.7113729400,1093414,11258451.8400,2,1.386872,1,0.584221,0
2000-06-14,sz.000678,5.7614239200,6.1117807800,5.6835668400,5.9338217400,5.7447402600,3528218,37531796.9200,2,4.475145,1,3.291386,0
2000-06-15,sz.000678,5.9505054000,6.0617298000,5.8392810000,5.9894339400,5.9338217400,2467947,26497377.5000,2,3.130312,1,0.937211,0
2000-06-16,sz.000678,6.0061176000,6.0506073600,5.8337197800,5.8559646600,5.9894339400,1981475,21121916.6500,2,2.513277,1,-2.228419,0
2000-06-19,sz.000678,5.8670871000,6.2285664000,5.8670871000,6.1117807800,5.8559646600,4341757,47582516.2200,2,5.507028,1,4.368471,0
2000-06-20,sz.000678,6.1062195600,6.1562705400,5.8948932000,6.0172400400,6.1117807800,1716206,18617782.9000,2,2.176813,1,-1.546862,0
2000-06-21,sz.000678,5.9783115000,6.0506073600,5.8392810000,6.0061176000,6.0172400400,1341649,14329664.9100,2,1.701730,1,-0.184838,0
2000-06-22,sz.000678,6.0116788200,6.1340256600,5.8948932000,6.0672910200,6.0061176000,2013235,21865916.8000,2,2.553561,1,1.018515,0
2000-06-23,sz.000678,6.0895359000,6.6734640000,6.0895359000,6.6734640000,6.0672910200,7769315,90763488.0900,2,9.854497,1,9.990836,0
2000-06-26,sz.000678,7.0905555000,7.2184635600,6.7846884000,6.8736679200,6.6734640000,18931050,236754923.8100,2,24.011895,1,2.999997,0
2000-06-27,sz.000678,6.8959128000,7.3964226000,6.7846884000,7.2295860000,6.8736679200,10013149,129478441.8400,2,12.700547,1,5.177996,0
2000-06-28,sz.000678,7.2295860000,7.4520348000,7.1183616000,7.1406064800,7.2295860000,6431797,83722890.0800,2,8.158007,1,-1.230768,0
2000-06-29,sz.000678,7.0905555000,7.1684125800,6.8403006000,6.9014740200,7.1406064800,5395741,67564264.1800,2,6.843887,1,-3.348912,0
2000-06-30,sz.000678,6.9014740200,6.9515250000,6.6790252200,6.6957088800,6.9014740200,4763360,57910074.2800,2,6.041783,1,-2.981466,0
2000-07-03,sz.000678,6.6345354600,6.6456579000,6.2841786000,6.2897398200,6.6957088800,3766885,43450306.8800,2,4.777867,1,-6.063119,0
2000-07-04,sz.000678,6.2285664000,6.9181576800,6.1896378600,6.9181576800,6.2897398200,2705073,31920397.4700,2,3.431079,1,9.991150,0
2000-07-05,sz.000678,7.0405045200,7.1183616000,6.7958108400,6.8959128000,6.9181576800,3816250,48004808.1900,2,4.840481,1,-0.321543,0
2000-07-06,sz.000678,6.8124945000,7.0015759800,6.6790252200,6.7012701000,6.8959128000,1897235,23253415.2400,2,2.406428,1,-2.822576,0
2000-07-07,sz.000678,6.0339237000,6.3675969000,6.0339237000,6.0339237000,6.7012701000,8798026,96626261.6100,2,11.159301,1,-9.958504,0
2000-07-10,sz.000678,5.9783115000,6.1340256600,5.7947912400,5.9226993000,6.0339237000,4287070,45875482.9400,2,5.437663,1,-1.843325,0
2000-07-11,sz.000678,5.9226993000,6.2396888400,5.8392810000,6.0950971200,5.9226993000,4335704,47174139.9800,2,5.499350,1,2.910802,0
2000-07-12,sz.000678,6.1284644400,6.2285664000,6.0061176000,6.0339237000,6.0950971200,2045435,22522187.5700,2,2.594403,1,-1.003646,0
2000-07-13,sz.000678,6.0394849200,6.2285664000,6.0394849200,6.2007603000,6.0339237000,2516480,27838373.0300,2,3.191870,1,2.764970,0
2000-07-14,sz.000678,6.2007603000,6.5622396000,6.1451481000,6.5455559400,6.2007603000,3678258,42410007.1900,2,4.665454,1,5.560546,0
2000-07-17,sz.000678,6.5622396000,6.7290762000,6.4565764200,6.5566783800,6.5455559400,3689975,43677827.0800,2,4.680316,1,0.169919,0
2000-07-18,sz.000678,6.5622396000,6.7290762000,6.4899437400,6.5956069200,6.5566783800,2077976,24666730.3600,2,2.635677,1,0.593721,0
2000-07-19,sz.000678,6.6234130200,6.7735659600,6.5900457000,6.6734640000,6.5956069200,2560987,30829103.6400,2,3.248322,1,1.180441,0
2000-07-20,sz.000678,6.6901476600,6.7902496200,6.6234130200,6.7846884000,6.6734640000,2472913,29878020.9900,2,3.136610,1,1.666665,0
2000-07-21,sz.000678,6.8124945000,7.0627494000,6.7958108400,6.8514230400,6.7846884000,3630396,45323571.4900,2,4.604747,1,0.983606,0
2000-07-24,sz.000678,6.8180557200,6.9848923200,6.6790252200,6.9125964600,6.8514230400,2308988,28586526.7800,2,2.928690,1,0.892862,0
2000-07-25,sz.000678,6.9237189000,7.0905555000,6.8903515800,7.0627494000,6.9125964600,2832139,35806975.8000,2,3.592248,1,2.172160,0
2000-07-26,sz.000678,7.0516269600,7.2017799000,6.9125964600,7.1572901400,7.0627494000,3349773,42675389.7600,2,4.248808,1,1.338583,0
2000-07-27,sz.000678,7.1517289200,7.3964226000,7.0071372000,7.1016779400,7.1572901400,3998669,51986088.8600,2,5.071859,1,-0.776996,0
2000-07-28,sz.000678,7.1072391600,7.2740757600,7.0460657400,7.2573921000,7.1016779400,2726515,35072927.7300,2,3.458276,1,2.192637,0
2000-07-31,sz.000678,7.2740757600,7.6188714000,7.2685145400,7.4854021200,7.2573921000,3531517,47481554.4900,2,4.479330,1,3.141761,0
2000-08-01,sz.000678,7.4854021200,7.5632592000,7.3408104000,7.4242287000,7.4854021200,1512937,20198898.7700,2,1.918989,1,-0.817234,0
2000-08-02,sz.000678,7.4242287000,7.4742796800,7.2017799000,7.2129023400,7.4242287000,2143386,28006218.7000,2,2.718643,1,-2.846443,0
2000-08-03,sz.000678,7.2184635600,7.4854021200,7.1294840400,7.3630552800,7.2129023400,2104656,27724461.6600,2,2.669518,1,2.081723,0
2000-08-04,sz.000678,7.3686165000,7.4520348000,7.2851982000,7.2963206400,7.3630552800,1489938,19677534.3500,2,1.889818,1,-0.906344,0
2000-08-07,sz.000678,7.2907594200,7.3853001600,7.1517289200,7.2573921000,7.2963206400,1894425,24708839.1200,2,2.402864,1,-0.533534,0
2000-08-08,sz.000678,7.2351472200,7.6355550600,7.2017799000,7.5855040800,7.2573921000,2641276,35457482.5000,2,3.350160,1,4.521074,0
2000-08-09,sz.000678,7.5910653000,7.9024936200,7.5632592000,7.8023916600,7.5855040800,2731493,38344006.9000,2,3.464590,1,2.859233,0
2000-08-10,sz.000678,7.7579019000,7.9191772800,7.6689223800,7.7412182400,7.8023916600,1158546,16220409.7700,2,1.469485,1,-0.784032,0
2000-08-11,sz.000678,7.7467794600,7.7857080000,7.6355550600,7.6856060400,7.7412182400,1133900,15701439.8200,2,1.438224,1,-0.718394,0
2000-08-14,sz.000678,7.6856060400,7.8413202000,7.6744836000,7.7300958000,7.6856060400,814240,11351876.6800,2,1.032771,1,0.578871,0
2000-08-15,sz.000678,7.7857080000,7.9136160600,7.5632592000,7.6355550600,7.7300958000,854562,11921954.8500,2,1.083915,1,-1.223022,0
2000-08-16,sz.000678,7.6466775000,7.8691263000,7.6188714000,7.6967284800,7.6355550600,1084327,15046399.0000,2,1.375346,1,0.801170,0
2000-08-17,sz.000678,7.7022897000,8.0248404600,7.6744836000,7.9970343600,7.6967284800,1607246,22884649.5900,2,2.038610,1,3.901734,0
2000-08-18,sz.000678,8.0081568000,8.2750953600,7.9525446000,8.0915751000,7.9970343600,1946065,28492543.4500,2,2.468363,1,1.182198,0
2000-08-21,sz.000678,8.1249424200,8.4419319600,8.1249424200,8.3084626800,8.0915751000,1451972,21769700.9600,2,1.841662,1,2.680408,0
2000-08-22,sz.000678,8.2862178000,8.3974422000,8.2194831600,8.2361668200,8.3084626800,1621844,24240234.4600,2,2.057126,1,-0.870142,0
2000-08-23,sz.000678,8.1193812000,8.2750953600,7.5076470000,8.2361668200,8.2361668200,4574376,65784092.9100,2,5.802078,1,0.000000,0
2000-08-24,sz.000678,8.1749934000,8.6198910000,8.1749934000,8.5031053800,8.2361668200,1719223,25968590.7000,2,2.180640,1,3.241050,0
2000-08-25,sz.000678,8.5531563600,8.5642788000,8.3307075600,8.4308095200,8.5031053800,1430285,21673693.0000,2,1.814155,1,-0.850230,0
2000-08-28,sz.000678,8.4530544000,8.6087685600,8.3974422000,8.5809624600,8.4308095200,972512,14847572.7500,2,1.233521,1,1.781006,0
2000-08-29,sz.000678,8.5698400200,8.6476971000,8.3307075600,8.3473912200,8.5809624600,1067107,16107477.5800,2,1.353505,1,-2.721971,0
2000-08-30,sz.000678,8.3473912200,8.3473912200,8.0637690000,8.1916770600,8.3473912200,1590918,23587214.7900,2,2.017900,1,-1.865428,0
2000-08-31,sz.000678,8.1082587600,8.4530544000,7.9525446000,8.1805546200,8.1916770600,2704086,39750762.7900,2,3.429827,1,-0.135774,0
2000-09-01,sz.000678,8.1527485200,8.3640748800,8.0081568000,8.1360648600,8.1805546200,1592491,23565254.8600,2,2.019895,1,-0.543847,0
2000-09-04,sz.000678,8.1193812000,8.3696361000,8.0637690000,8.3362687800,8.1360648600,1328143,19816557.0000,2,1.684599,1,2.460695,0
2000-09-05,sz.000678,8.3418300000,8.4252483000,8.1416260800,8.1416260800,8.3362687800,651121,9656838.3500,2,0.825873,1,-2.334886,0
2000-09-06,sz.000678,8.1416260800,8.3418300000,8.0860138800,8.1026975400,8.1416260800,903185,13335338.7400,2,1.145588,1,-0.478146,0
2000-09-07,sz.000678,8.1249424200,8.2417280400,8.0971363200,8.1360648600,8.1026975400,845962,12428427.7300,2,1.073007,1,0.411808,0
2000-09-08,sz.000678,8.1360648600,8.2306056000,8.1360648600,8.1805546200,8.1360648600,550012,8086579.4700,2,0.697628,1,0.546821,0
2000-09-11,sz.000678,8.1583097400,8.4252483000,8.1471873000,8.2083607200,8.1805546200,744051,11096885.7300,2,0.943745,1,0.339906,0
2000-09-12,sz.000678,8.2361668200,8.4308095200,8.2361668200,8.4308095200,8.2083607200,878935,13233725.7300,2,1.114830,1,2.710024,0
2000-09-13,sz.000678,8.4530544000,8.6755032000,8.4252483000,8.5031053800,8.4308095200,1232078,19038224.0400,2,1.562752,1,0.857521,0
2000-09-14,sz.000678,8.5086666000,8.6198910000,8.2917790200,8.3418300000,8.5031053800,474764,7221704.7000,2,0.602184,1,-1.896664,0
2000-09-15,sz.000678,8.3418300000,8.4975441600,8.1749934000,8.3140239000,8.3418300000,512441,7611365.6300,2,0.649973,1,-0.333335,0
2000-09-18,sz.000678,8.2695341400,8.2695341400,7.8190753200,7.8691263000,8.3140239000,926821,13450298.0500,2,1.175568,1,-5.351172,0
2000-09-19,sz.000678,7.8413202000,7.8969324000,7.3964226000,7.7745855600,7.8691263000,1670034,23113518.8200,2,2.118249,1,-1.201414,0
2000-09-20,sz.000678,7.7579019000,7.8969324000,7.6744836000,7.8357589800,7.7745855600,411359,5740320.8900,2,0.521762,1,0.786843,0
2000-09-21,sz.000678,7.8357589800,7.8357589800,7.7189733600,7.7245345800,7.8357589800,476200,6661019.9800,2,0.604006,1,-1.419445,0
2000-09-22,sz.000678,7.7579019000,7.7579019000,7.5076470000,7.5799428600,7.7245345800,541362,7391202.1000,2,0.686656,1,-1.871852,0
2000-09-25,sz.000678,7.5076470000,7.6299938400,7.4520348000,7.4687184600,7.5799428600,366234,4961769.5800,2,0.464526,1,-1.467350,0
2000-09-26,sz.000678,7.4520348000,7.5966265200,7.4075450400,7.5465755400,7.4687184600,750188,10090115.0600,2,0.951529,1,1.042438,0
2000-09-27,sz.000678,7.6077489600,7.6188714000,7.4464735800,7.5576979800,7.5465755400,612366,8273268.0700,2,0.776717,1,0.147387,0
2000-09-28,sz.000678,7.5187694400,7.6633611600,7.4631572400,7.5465755400,7.5576979800,245977,3335757.3800,2,0.311994,1,-0.147170,0
2000-09-29,sz.000678,7.4798409000,7.7523406800,7.4798409000,7.7189733600,7.5465755400,225626,3107259.5700,2,0.286181,1,2.284454,0
2000-10-09,sz.000678,7.7857080000,7.9414221600,7.7189733600,7.8691263000,7.7189733600,549726,7769682.2900,2,0.697265,1,1.945241,0
2000-10-10,sz.000678,7.8969324000,7.9970343600,7.8580038600,7.9247385000,7.8691263000,390685,5577587.4200,2,0.495540,1,0.706716,0
2000-10-11,sz.000678,7.9024936200,7.9469833800,7.6744836000,7.6911672600,7.9247385000,780247,10941153.1200,2,0.989655,1,-2.947369,0
2000-10-12,sz.000678,7.6466775000,7.6967284800,7.5076470000,7.5521367600,7.6911672600,789644,10750289.4100,2,1.001574,1,-1.807665,0
2000-10-13,sz.000678,7.5354531000,7.9247385000,7.5076470000,7.8190753200,7.5521367600,1081774,14925264.0000,2,1.372108,1,3.534614,0
2000-10-16,sz.000678,7.8413202000,8.3918809800,7.8413202000,8.3751973200,7.8190753200,2200344,32591199.8500,2,2.790887,1,7.112376,0
