date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-02-29,sh.600238,3.7630221000,4.0003298000,3.7291210000,3.8206539700,3.7562418800,3892465,44433053.0000,2,8.649922,1,1.714806,0
2000-03-01,sh.600238,3.8308243000,3.9494781500,3.7630221000,3.8070935300,3.8206539700,2115420,23989655.0000,2,4.700933,1,-0.354933,0
2000-03-02,sh.600238,3.8138737500,3.8308243000,3.7223407800,3.7799726500,3.8070935300,1318947,14611209.0000,2,2.930993,1,-0.712377,0
2000-03-03,sh.600238,3.7867528700,3.8477748500,3.7494616600,3.8037034200,3.7799726500,1265290,14170674.0000,2,2.811756,1,0.627808,0
2000-03-06,sh.600238,3.8037034200,3.9325276000,3.7494616600,3.7562418800,3.8037034200,2313230,26339528.0000,2,5.140511,1,-1.247775,0
2000-03-07,sh.600238,3.7291210000,3.7969232000,3.6613188000,3.7935330900,3.7562418800,1141576,12486491.0000,2,2.536836,1,0.992777,0
2000-03-08,sh.600238,3.7935330900,3.8986265000,3.7799726500,3.8511649600,3.7935330900,2055763,23318481.0000,2,4.568362,1,1.519214,0
2000-03-09,sh.600238,3.8816759500,4.2206869500,3.8138737500,4.1223737600,3.8511649600,9055293,107935260.0000,2,20.122873,1,7.042255,0
2000-03-10,sh.600238,4.1189836500,4.1189836500,3.8816759500,3.9121869400,4.1223737600,3467636,40837989.0000,2,7.705858,1,-5.098683,0
2000-03-13,sh.600238,3.9223572700,4.1969561800,3.9223572700,4.1969561800,3.9121869400,5623557,67832146.0000,2,12.496793,1,7.279031,0
2000-03-14,sh.600238,4.1122034300,4.5800386100,3.9223572700,4.4240935500,4.1969561800,12294999,155376264.0000,2,27.322220,1,5.411955,0
2000-03-15,sh.600238,4.4071430000,4.5698682800,4.2749287100,4.3562913500,4.4240935500,7708043,100631648.0000,2,17.128984,1,-1.532565,0
2000-03-16,sh.600238,4.3562913500,4.3562913500,3.9596484800,4.0138902400,4.3562913500,5565302,67743596.0000,2,12.367338,1,-7.859924,0
2000-03-17,sh.600238,4.0003298000,4.3834122300,3.9935495800,4.3122199200,4.0138902400,4474195,55524455.0000,2,9.942656,1,7.432433,0
2000-03-20,sh.600238,4.3393408000,4.7427638900,4.2647583800,4.7427638900,4.3122199200,9776602,132165265.0000,2,19.553204,1,9.984273,0
2000-03-21,sh.600238,4.7631045500,4.8478573000,4.5427474000,4.6444507000,4.7427638900,6765849,93395680.0000,2,13.531698,1,-2.072909,0
2000-03-22,sh.600238,4.6376704800,4.6410605900,4.4173133300,4.5596979500,4.6444507000,4194616,55924667.0000,2,8.389232,1,-1.824818,0
2000-03-23,sh.600238,4.5766485000,4.7461540000,4.5054561900,4.6105496000,4.5596979500,3579825,48659553.0000,2,7.159650,1,1.115246,0
2000-03-24,sh.600238,4.6478408100,4.7292034500,4.5088463000,4.5291869600,4.6105496000,3880593,52879091.0000,2,7.761186,1,-1.764711,0
2000-03-27,sh.600238,4.5427474000,4.9699012600,4.5393572900,4.8139562000,4.5291869600,5437002,77071623.0000,2,10.874004,1,6.287426,0
2000-03-28,sh.600238,4.8817584000,4.9156595000,4.6444507000,4.7461540000,4.8139562000,3539293,49372201.0000,2,7.078586,1,-1.408449,0
2000-03-29,sh.600238,4.7800551000,4.8139562000,4.5766485000,4.6614012500,4.7461540000,2401522,32982019.0000,2,4.803044,1,-1.785714,0
2000-03-30,sh.600238,4.6715715800,4.7427638900,4.5766485000,4.6580111400,4.6614012500,2279446,31101630.0000,2,4.558892,1,-0.072729,0
2000-03-31,sh.600238,4.6783518000,4.6851320200,4.5766485000,4.6105496000,4.6580111400,2106237,28606029.0000,2,4.212474,1,-1.018918,0
2000-04-03,sh.600238,4.5935990500,4.6105496000,4.4715550900,4.4817254200,4.6105496000,2493135,33071119.0000,2,4.986270,1,-2.794118,0
2000-04-04,sh.600238,4.4918957500,4.4918957500,4.2715386000,4.3393408000,4.4817254200,1943181,24824146.0000,2,3.886362,1,-3.177005,0
2000-04-05,sh.600238,4.3223902500,4.4613847600,4.2918792600,4.3901924500,4.3393408000,1423510,18333127.0000,2,2.847020,1,1.171872,0
2000-04-06,sh.600238,4.3935825600,4.5088463000,4.3935825600,4.4715550900,4.3901924500,1182119,15515292.0000,2,2.364238,1,1.853280,0
2000-04-07,sh.600238,4.4918957500,4.5224067400,4.4003627800,4.4308737700,4.4715550900,1175976,15344320.0000,2,2.351952,1,-0.909779,0
2000-04-10,sh.600238,4.4918957500,4.5088463000,4.3359506900,4.3630715700,4.4308737700,1314417,16934130.0000,2,2.628834,1,-1.530221,0
2000-04-11,sh.600238,4.3393408000,4.5766485000,4.3223902500,4.4749452000,4.3630715700,1631698,21482246.0000,2,3.263396,1,2.564102,0
2000-04-12,sh.600238,4.5088463000,4.6715715800,4.4139232200,4.5325770700,4.4749452000,1558483,20906786.0000,2,3.116966,1,1.287879,0
2000-04-13,sh.600238,4.5325770700,4.5664781700,4.4444342100,4.5088463000,4.5325770700,872000,11540546.0000,2,1.744000,1,-0.523558,0
2000-04-14,sh.600238,4.5088463000,4.5257968500,4.4410441000,4.4783353100,4.5088463000,1014389,13367615.0000,2,2.028778,1,-0.676693,0
2000-04-17,sh.600238,4.4444342100,4.4579946500,4.2749287100,4.2918792600,4.4783353100,1330000,16976504.0000,2,2.660000,1,-4.163514,0
2000-04-18,sh.600238,4.2918792600,4.3800221200,4.2376375000,4.3495111300,4.2918792600,759037,9641506.0000,2,1.518074,1,1.342813,0
2000-04-19,sh.600238,4.3495111300,4.3834122300,4.2986594800,4.3223902500,4.3495111300,761095,9724926.0000,2,1.522190,1,-0.623538,0
2000-04-20,sh.600238,4.3393408000,4.3834122300,4.3054397000,4.3393408000,4.3223902500,718901,9185794.0000,2,1.437802,1,0.392158,0
2000-04-21,sh.600238,4.3562913500,4.4003627800,4.2545880500,4.2715386000,4.3393408000,900500,11424235.0000,2,1.801000,1,-1.562499,0
2000-04-24,sh.600238,4.2715386000,4.3664616800,4.1359342000,4.3630715700,4.2715386000,1290181,16016725.0000,2,2.580362,1,2.142853,0
2000-04-25,sh.600238,4.3732419000,4.4512144300,4.2715386000,4.3834122300,4.3630715700,924289,11910670.0000,2,1.848578,1,0.466204,0
2000-04-26,sh.600238,4.3834122300,4.3935825600,4.3054397000,4.3190001400,4.3834122300,404370,5181080.0000,2,0.808740,1,-1.469455,0
2000-04-27,sh.600238,4.3732419000,4.3732419000,4.2715386000,4.2715386000,4.3190001400,375660,4762691.0000,2,0.751320,1,-1.098896,0
2000-04-28,sh.600238,4.2715386000,4.3122199200,4.1867858500,4.3054397000,4.2715386000,888524,11083427.0000,2,1.777048,1,0.793646,0
2000-05-08,sh.600238,4.3393408000,4.3427309100,4.2105166200,4.2579781600,4.3054397000,359710,4531325.0000,2,0.719420,1,-1.102358,0
2000-05-09,sh.600238,4.2817089300,4.3054397000,4.2105166200,4.3020495900,4.2579781600,479146,6000316.0000,2,0.958292,1,1.035025,0
2000-05-10,sh.600238,4.3020495900,4.3020495900,4.1562748600,4.1698353000,4.3020495900,498030,6177606.0000,2,0.996060,1,-3.073282,0
2000-05-11,sh.600238,4.1698353000,4.2206869500,4.0172803500,4.0274506800,4.1698353000,590100,7144299.0000,2,1.180200,1,-3.414635,0
2000-05-12,sh.600238,4.0274506800,4.0850825500,3.9325276000,3.9596484800,4.0274506800,693860,8157952.0000,2,1.387720,1,-1.683500,0
2000-05-15,sh.600238,4.0172803500,4.1020331000,3.9257473800,4.0511814500,3.9596484800,510170,6059839.0000,2,1.020340,1,2.311640,0
2000-05-16,sh.600238,4.0647418900,4.0850825500,4.0003298000,4.0477913400,4.0511814500,270689,3232761.0000,2,0.541378,1,-0.083684,0
2000-05-17,sh.600238,4.0477913400,4.0952528800,4.0274506800,4.0376210100,4.0477913400,241200,2882240.0000,2,0.482400,1,-0.251254,0
2000-05-18,sh.600238,4.0444012300,4.1155935400,4.0274506800,4.1122034300,4.0376210100,532419,6378777.0000,2,1.064838,1,1.847189,0
2000-05-19,sh.600238,4.1698353000,4.4037528900,4.1562748600,4.3427309100,4.1122034300,2036712,25944256.0000,2,4.073424,1,5.605938,0
2000-05-22,sh.600238,4.4003627800,4.4071430000,4.2986594800,4.3969726700,4.3427309100,1319734,16995867.0000,2,2.639468,1,1.249023,0
2000-05-23,sh.600238,4.4139232200,4.4240935500,4.3054397000,4.3664616800,4.3969726700,865607,11131224.0000,2,1.731214,1,-0.693910,0
2000-05-24,sh.600238,4.3664616800,4.5020660800,4.3664616800,4.4105331100,4.3664616800,1094369,14278922.0000,2,2.188738,1,1.009318,0
2000-05-25,sh.600238,4.4274836600,4.4918957500,4.4105331100,4.4681649800,4.4105331100,1503737,19778241.0000,2,3.007474,1,1.306688,0
2000-05-26,sh.600238,4.4749452000,4.5088463000,4.4240935500,4.4342638800,4.4681649800,1161490,15295311.0000,2,2.322980,1,-0.758728,0
2000-05-29,sh.600238,4.4478243200,4.5766485000,4.4274836600,4.5054561900,4.4342638800,1380300,18385540.0000,2,2.760600,1,1.605505,0
2000-05-30,sh.600238,4.5156265200,4.5359671800,4.3732419000,4.4071430000,4.5054561900,1048201,13739933.0000,2,2.096402,1,-2.182091,0
2000-05-31,sh.600238,4.3901924500,4.4003627800,4.3054397000,4.3562913500,4.4071430000,814585,10468662.0000,2,1.629170,1,-1.153843,0
2000-06-01,sh.600238,4.3664616800,4.4071430000,4.3325605800,4.3495111300,4.3562913500,559000,7212452.0000,2,1.118000,1,-0.155646,0
2000-06-02,sh.600238,4.3732419000,4.4749452000,4.3393408000,4.4478243200,4.3495111300,772956,10062612.0000,2,1.545912,1,2.260327,0
2000-06-05,sh.600238,4.4512144300,4.4681649800,4.3393408000,4.3393408000,4.4478243200,1036200,13505359.0000,2,2.072400,1,-2.439022,0
2000-06-06,sh.600238,4.3562913500,4.5156265200,4.3393408000,4.5020660800,4.3393408000,1225800,16064774.0000,2,2.451600,1,3.749996,0
2000-06-07,sh.600238,4.5359671800,4.5427474000,4.4579946500,4.4783353100,4.5020660800,722790,9579618.0000,2,1.445580,1,-0.527106,0
2000-06-08,sh.600238,4.4817254200,4.4918957500,4.3732419000,4.4240935500,4.4783353100,527810,6888153.0000,2,1.055620,1,-1.211203,0
2000-06-09,sh.600238,4.4240935500,4.6003792700,4.4071430000,4.5359671800,4.4240935500,1937062,25899536.0000,2,3.874124,1,2.528735,0
2000-06-12,sh.600238,4.5766485000,4.7325935600,4.5054561900,4.6342803700,4.5359671800,2994890,40747732.0000,2,5.989780,1,2.167414,0
2000-06-13,sh.600238,4.6342803700,4.6342803700,4.6342803700,4.6342803700,4.6342803700,0,0.0000,2,,0,0.000000,0
2000-06-14,sh.600238,4.7054726800,4.7631045500,4.6071594900,4.6139397100,4.6342803700,2287063,31644563.0000,2,4.574126,1,-0.438920,0
2000-06-15,sh.600238,4.6139397100,4.8173463100,4.6139397100,4.7800551000,4.6139397100,3085802,43329058.0000,2,6.171604,1,3.600299,0
2000-06-16,sh.600238,4.8003957600,4.8241265300,4.6614012500,4.6749616900,4.7800551000,1913840,26703018.0000,2,3.827680,1,-2.198585,0
2000-06-19,sh.600238,4.7461540000,4.9122693900,4.7122529000,4.7868353200,4.6749616900,2447407,34775429.0000,2,4.894814,1,2.393038,0
2000-06-20,sh.600238,4.8139562000,4.8376869700,4.6444507000,4.6580111400,4.7868353200,1367374,18964562.0000,2,2.734748,1,-2.691219,0
2000-06-21,sh.600238,4.6105496000,4.6783518000,4.6105496000,4.6783518000,4.6580111400,876819,12038417.0000,2,1.753638,1,0.436684,0
2000-06-22,sh.600238,4.7122529000,4.7258133400,4.6478408100,4.6546210300,4.6783518000,692594,9565248.0000,2,1.385188,1,-0.507251,0
2000-06-23,sh.600238,4.6580111400,4.7393737800,4.6105496000,4.7054726800,4.6546210300,1026979,14178399.0000,2,2.053958,1,1.092502,0
2000-06-26,sh.600238,4.7224232300,4.8139562000,4.7054726800,4.7970056500,4.7054726800,1768273,24938190.0000,2,3.536546,1,1.945241,0
2000-06-27,sh.600238,4.8071759800,4.8444671900,4.7393737800,4.7766649900,4.7970056500,960634,13518144.0000,2,1.921268,1,-0.424025,0
2000-06-28,sh.600238,4.7800551000,4.8139562000,4.7461540000,4.7800551000,4.7766649900,987721,13918685.0000,2,1.975442,1,0.070974,0
2000-06-29,sh.600238,4.7800551000,4.7936155400,4.6275001500,4.7020825700,4.7800551000,1146436,15833514.0000,2,2.292872,1,-1.631209,0
2000-06-30,sh.600238,4.6953023500,4.7122529000,4.6241100400,4.6681814700,4.7020825700,867411,11908294.0000,2,1.734822,1,-0.720976,0
2000-07-03,sh.600238,4.6105496000,4.6105496000,4.4240935500,4.4613847600,4.6681814700,1131405,15112404.0000,2,2.262810,1,-4.429924,0
2000-07-04,sh.600238,4.4342638800,4.5664781700,4.4274836600,4.5427474000,4.4613847600,435900,5802804.0000,2,0.871800,1,1.823707,0
2000-07-05,sh.600238,4.5427474000,4.5630880600,4.4749452000,4.4817254200,4.5427474000,483470,6411046.0000,2,0.966940,1,-1.343279,0
2000-07-06,sh.600238,4.4749452000,4.4918957500,4.4071430000,4.4851155300,4.4817254200,362323,4761659.0000,2,0.724646,1,0.075637,0
2000-07-07,sh.600238,4.4918957500,4.5596979500,4.4851155300,4.5495276200,4.4851155300,420500,5609635.0000,2,0.841000,1,1.436134,0
2000-07-10,sh.600238,4.5766485000,4.5800386100,4.4749452000,4.4918957500,4.5495276200,799659,10589755.0000,2,1.599318,1,-1.266767,0
2000-07-11,sh.600238,4.5257968500,4.5868188300,4.4918957500,4.5529177300,4.4918957500,511952,6865772.0000,2,1.023904,1,1.358493,0
2000-07-12,sh.600238,4.5800386100,4.6037693800,4.4749452000,4.5868188300,4.5529177300,492061,6607183.0000,2,0.984122,1,0.744597,0
2000-07-13,sh.600238,4.5868188300,4.5868188300,4.5257968500,4.5427474000,4.5868188300,555515,7444922.0000,2,1.111030,1,-0.960829,0
2000-07-14,sh.600238,4.5427474000,4.6105496000,4.4749452000,4.6071594900,4.5427474000,602067,8039403.0000,2,1.204134,1,1.417915,0
2000-07-17,sh.600238,4.6275001500,4.6376704800,4.5088463000,4.5224067400,4.6071594900,616261,8247276.0000,2,1.232522,1,-1.839588,0
2000-07-18,sh.600238,4.5020660800,4.5427474000,4.4749452000,4.5257968500,4.5224067400,428150,5690585.0000,2,0.856300,1,0.074964,0
2000-07-19,sh.600238,4.5291869600,4.6105496000,4.5257968500,4.5698682800,4.5257968500,419393,5659354.0000,2,0.838786,1,0.973777,0
2000-07-20,sh.600238,4.5766485000,4.5766485000,4.4952858600,4.5257968500,4.5698682800,296664,3962664.0000,2,0.593328,1,-0.964385,0
2000-07-21,sh.600238,4.5088463000,4.5732583900,4.4749452000,4.4817254200,4.5257968500,504149,6679247.0000,2,1.008298,1,-0.973784,0
2000-07-24,sh.600238,4.4851155300,4.5088463000,4.4071430000,4.4240935500,4.4817254200,664500,8694919.0000,2,1.329000,1,-1.285931,0
2000-07-25,sh.600238,4.4071430000,4.4749452000,4.3732419000,4.4444342100,4.4240935500,430500,5627577.0000,2,0.861000,1,0.459766,0
2000-07-26,sh.600238,4.4478243200,4.5088463000,4.4478243200,4.5020660800,4.4444342100,342441,4531153.0000,2,0.684882,1,1.296721,0
2000-07-27,sh.600238,4.7393737800,4.7393737800,4.5495276200,4.6241100400,4.5020660800,1217437,16592935.0000,2,2.434874,1,2.710848,0
2000-07-28,sh.600238,4.6241100400,4.6783518000,4.5698682800,4.6105496000,4.6241100400,633539,8658798.0000,2,1.267078,1,-0.293255,0
2000-07-31,sh.600238,4.6105496000,4.7258133400,4.5766485000,4.7122529000,4.6105496000,1187113,16367578.0000,2,2.374226,1,2.205877,0
2000-08-01,sh.600238,4.7495441100,4.7732748800,4.6580111400,4.6851320200,4.7122529000,1245849,17345066.0000,2,2.491698,1,-0.575539,0
2000-08-02,sh.600238,4.7190331200,4.7190331200,4.6037693800,4.6342803700,4.6851320200,453083,6199299.0000,2,0.906166,1,-1.085381,0
2000-08-03,sh.600238,4.6342803700,4.6376704800,4.5935990500,4.5969891600,4.6342803700,414418,5634078.0000,2,0.828836,1,-0.804679,0
2000-08-04,sh.600238,4.6003792700,4.6342803700,4.5190166300,4.5461375100,4.5969891600,364181,4907003.0000,2,0.728362,1,-1.106199,0
2000-08-07,sh.600238,4.5257968500,4.6071594900,4.4851155300,4.5834287200,4.5461375100,426088,5740508.0000,2,0.852176,1,0.820288,0
2000-08-08,sh.600238,4.5257968500,4.7054726800,4.5257968500,4.6037693800,4.5834287200,477588,6522205.0000,2,0.955176,1,0.443783,0
2000-08-09,sh.600238,4.6105496000,4.6919122400,4.5834287200,4.6478408100,4.6037693800,688585,9408058.0000,2,1.377170,1,0.957291,0
2000-08-10,sh.600238,4.6478408100,4.7122529000,4.6105496000,4.6851320200,4.6478408100,1059920,14585100.0000,2,2.119840,1,0.802331,0
2000-08-11,sh.600238,4.6953023500,4.7122529000,4.6614012500,4.6851320200,4.6851320200,1104048,15259799.0000,2,2.208096,1,0.000000,0
2000-08-14,sh.600238,4.6851320200,4.7631045500,4.6783518000,4.7224232300,4.6851320200,1086781,15140536.0000,2,2.173562,1,0.795952,0
2000-08-15,sh.600238,4.7292034500,4.7427638900,4.6444507000,4.6953023500,4.7224232300,668620,9252036.0000,2,1.337240,1,-0.574299,0
2000-08-16,sh.600238,4.6953023500,4.7970056500,4.6614012500,4.7936155400,4.6953023500,1783821,24984271.0000,2,3.567642,1,2.093863,0
2000-08-17,sh.600238,4.8037858700,4.9156595000,4.7461540000,4.7800551000,4.7936155400,2450731,35046820.0000,2,4.901462,1,-0.282885,0
2000-08-18,sh.600238,4.7936155400,4.8071759800,4.7054726800,4.7122529000,4.7800551000,752940,10520938.0000,2,1.505880,1,-1.418445,0
2000-08-21,sh.600238,4.7292034500,5.1190661000,4.7156430100,5.0512639000,4.7122529000,3785442,55326729.0000,2,7.570884,1,7.194245,0
2000-08-22,sh.600238,5.0512639000,5.0851650000,4.8139562000,4.8139562000,5.0512639000,2062376,30306918.0000,2,4.124752,1,-4.697986,0
2000-08-23,sh.600238,4.8071759800,5.1292364300,4.6512309200,5.0682144500,4.8139562000,4675274,67347014.0000,2,9.350548,1,5.281690,0
2000-08-24,sh.600238,5.0817748900,5.2546705000,5.0207529100,5.1597474200,5.0682144500,5588088,85011606.0000,2,11.176176,1,1.806023,0
2000-08-25,sh.600238,5.1868683000,5.2478902800,5.0851650000,5.2139891800,5.1597474200,2373099,36276190.0000,2,4.746198,1,1.051247,0
2000-08-28,sh.600238,5.2546705000,5.3834946800,5.2139891800,5.2885716000,5.2139891800,2628710,41118601.0000,2,5.257420,1,1.430431,0
2000-08-29,sh.600238,5.3733243500,5.5190990800,5.3089122600,5.5190990800,5.2885716000,3200658,51342282.0000,2,6.401316,1,4.358976,0
2000-08-30,sh.600238,5.5258793000,5.5869012800,5.3834946800,5.4072254500,5.5190990800,2320078,37553277.0000,2,4.640156,1,-2.027032,0
2000-08-31,sh.600238,5.3563738000,5.3563738000,5.0851650000,5.0851650000,5.4072254500,2943733,45235277.0000,2,5.887466,1,-5.956112,0
2000-09-01,sh.600238,5.0444836800,5.2309397300,4.9902419200,5.0512639000,5.0851650000,2172898,32825545.0000,2,4.345796,1,-0.666669,0
2000-09-04,sh.600238,5.0512639000,5.1665276400,5.0173628000,5.1394067600,5.0512639000,1282832,19309582.0000,2,2.565664,1,1.744968,0
2000-09-05,sh.600238,5.1394067600,5.1834781900,4.8648078500,4.9156595000,5.1394067600,1546331,23052577.0000,2,3.092662,1,-4.353561,0
2000-09-06,sh.600238,4.9156595000,5.0851650000,4.8885386200,4.9563408200,4.9156595000,1520454,22316125.0000,2,3.040908,1,0.827585,0
2000-09-07,sh.600238,4.9699012600,5.1190661000,4.9699012600,5.0343133500,4.9563408200,1015861,15127167.0000,2,2.031722,1,1.573191,0
2000-09-08,sh.600238,5.0546540100,5.1461869800,5.0512639000,5.0851650000,5.0343133500,705637,10592735.0000,2,1.411274,1,1.010098,0
2000-09-11,sh.600238,5.0953353300,5.2817913800,5.0716045600,5.2614507200,5.0851650000,1189292,18243947.0000,2,2.378584,1,3.466670,0
2000-09-12,sh.600238,5.2614507200,5.2784012700,5.1563573100,5.2411100600,5.2614507200,904920,13941317.0000,2,1.809840,1,-0.386601,0
2000-09-13,sh.600238,5.2750111600,5.2750111600,5.1699177500,5.1970386300,5.2411100600,617790,9509970.0000,2,1.235580,1,-0.840881,0
2000-09-14,sh.600238,5.2038188500,5.3462034700,5.1936485200,5.2377199500,5.1970386300,855310,13291937.0000,2,1.710620,1,0.782778,0
2000-09-15,sh.600238,5.2377199500,5.2377199500,5.1258463200,5.1529672000,5.2377199500,549950,8384762.0000,2,1.099900,1,-1.618123,0
2000-09-18,sh.600238,5.1529672000,5.1800880800,5.0207529100,5.0343133500,5.1529672000,650505,9737010.0000,2,1.301010,1,-2.302628,0
2000-09-19,sh.600238,5.0343133500,5.1190661000,4.9088792800,4.9326100500,5.0343133500,936830,13833130.0000,2,1.873660,1,-2.020203,0
2000-09-20,sh.600238,4.9495606000,5.1021155500,4.9495606000,5.0919452200,4.9326100500,678876,10126395.0000,2,1.357752,1,3.230242,0
2000-09-21,sh.600238,5.1055056600,5.1529672000,5.0512639000,5.0851650000,5.0919452200,618550,9298560.0000,2,1.237100,1,-0.133159,0
2000-09-22,sh.600238,5.0783847800,5.0817748900,4.9326100500,4.9495606000,5.0851650000,529130,7789979.0000,2,1.058260,1,-2.666664,0
2000-09-25,sh.600238,4.9597309300,5.0410935700,4.9190496100,4.9292199400,4.9495606000,274400,4014610.0000,2,0.548800,1,-0.410962,0
2000-09-26,sh.600238,4.9326100500,4.9766814800,4.8851485100,4.9224397200,4.9292199400,308382,4481208.0000,2,0.616764,1,-0.137548,0
2000-09-27,sh.600238,5.0749946700,5.0749946700,4.9427803800,5.0004122500,4.9224397200,247858,3659808.0000,2,0.495716,1,1.584019,0
2000-09-28,sh.600238,5.0309232400,5.1190661000,4.9834617000,4.9834617000,5.0004122500,379510,5661127.0000,2,0.759020,1,-0.338984,0
2000-09-29,sh.600238,4.9834617000,5.1122858800,4.9834617000,5.0749946700,4.9834617000,364955,5463928.0000,2,0.729910,1,1.836738,0
2000-10-09,sh.600238,5.0817748900,5.2038188500,5.0749946700,5.2038188500,5.0749946700,522266,7930010.0000,2,1.044532,1,2.538411,0
2000-10-10,sh.600238,5.2072089600,5.3495935800,5.2072089600,5.3021320400,5.2038188500,1269656,19739165.0000,2,2.539312,1,1.889250,0
2000-10-11,sh.600238,5.3021320400,5.3021320400,5.1529672000,5.1868683000,5.3021320400,595356,9160726.0000,2,1.190712,1,-2.173914,0
2000-10-12,sh.600238,5.1868683000,5.2851814900,5.1597474200,5.1699177500,5.1868683000,577085,8898071.0000,2,1.154170,1,-0.326799,0
2000-10-13,sh.600238,5.1699177500,5.2750111600,5.1597474200,5.2072089600,5.1699177500,665463,10244899.0000,2,1.330926,1,0.721309,0
2000-10-16,sh.600238,5.2207694000,5.2309397300,5.1190661000,5.1800880800,5.2072089600,433050,6606045.0000,2,0.866100,1,-0.520833,0
2000-10-17,sh.600238,5.1766979700,5.2207694000,5.0105825800,5.1190661000,5.1800880800,363665,5494254.0000,2,0.727330,1,-1.178006,0
2000-10-18,sh.600238,5.1190661000,5.3089122600,5.0851650000,5.2377199500,5.1190661000,792360,12215165.0000,2,1.584720,1,2.317877,0
2000-10-19,sh.600238,5.2546705000,5.3495935800,5.2072089600,5.3224727000,5.2377199500,1422861,22234259.0000,2,2.845722,1,1.618123,0
2000-10-20,sh.600238,5.3224727000,5.4004452300,5.2275496200,5.2885716000,5.3224727000,1284567,20149018.0000,2,2.569134,1,-0.636939,0
2000-10-23,sh.600238,5.3902749000,5.4851979800,5.3224727000,5.4512968800,5.2885716000,1784198,28619980.0000,2,3.568396,1,3.076920,0
2000-10-24,sh.600238,5.4919782000,5.5258793000,5.3834946800,5.4275661100,5.4512968800,1027522,16470438.0000,2,2.055044,1,-0.435321,0
2000-10-25,sh.600238,5.4750276500,5.5190990800,5.4072254500,5.4851979800,5.4275661100,1051130,16947385.0000,2,2.102260,1,1.061837,0
2000-10-26,sh.600238,5.5089287500,5.5089287500,5.3224727000,5.3292529200,5.4851979800,1020801,16176339.0000,2,2.041602,1,-2.843016,0
2000-10-27,sh.600238,5.3394232500,5.3902749000,5.2512803900,5.3394232500,5.3292529200,725515,11337133.0000,2,1.451030,1,0.190838,0
2000-10-30,sh.600238,5.3394232500,5.3394232500,5.2546705000,5.2716210500,5.3394232500,450283,7011037.0000,2,0.900566,1,-1.269840,0
2000-10-31,sh.600238,5.2546705000,5.3428133600,5.2207694000,5.2309397300,5.2716210500,439212,6842930.0000,2,0.878424,1,-0.771703,0
2000-11-01,sh.600238,5.2309397300,5.3055221500,5.2038188500,5.2817913800,5.2309397300,477775,7379645.0000,2,0.955550,1,0.972130,0
