date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-02-18,sh.600726,6.9092268000,7.0850774000,6.7050132000,7.0850774000,6.8298104000,3124418,37903563.0000,2,5.207363,1,3.737540,0
2000-02-21,sh.600726,7.1191130000,7.1758390000,6.7957748000,7.0794048000,7.0850774000,3813382,47263474.0000,2,6.355637,1,-0.080066,0
2000-02-22,sh.600726,7.1758390000,7.2722732000,6.8071200000,6.8525008000,7.0794048000,6055376,75807412.0000,2,10.092293,1,-3.205125,0
2000-02-23,sh.600726,6.7503940000,6.7503940000,6.3533120000,6.3589846000,6.8525008000,1401244,15998698.0000,2,2.335407,1,-7.201986,0
2000-02-24,sh.600726,6.2852408000,6.4667640000,6.2398600000,6.4100380000,6.3589846000,837813,9344035.0000,2,1.396355,1,0.802856,0
2000-02-25,sh.600726,6.4384010000,6.5518530000,6.2512052000,6.4497462000,6.4100380000,769089,8682196.0000,2,1.281815,1,0.619466,0
2000-02-28,sh.600726,6.4440736000,6.5518530000,6.2965860000,6.5234900000,6.4497462000,956779,10888260.0000,2,1.594632,1,1.143361,0
2000-02-29,sh.600726,6.5291626000,6.5291626000,6.2625504000,6.4043654000,6.5234900000,837030,9401738.0000,2,1.395050,1,-1.826087,0
2000-03-01,sh.600726,6.3986928000,6.3986928000,6.2512052000,6.3533120000,6.4043654000,740837,8226698.0000,2,1.234728,1,-0.797167,0
2000-03-02,sh.600726,6.3646572000,6.3646572000,6.2852408000,6.3646572000,6.3533120000,480562,5359813.0000,2,0.800937,1,0.178575,0
2000-03-03,sh.600726,6.3873476000,6.6255968000,6.3873476000,6.4384010000,6.3646572000,737955,8472662.0000,2,1.229925,1,1.158646,0
2000-03-06,sh.600726,6.4667640000,6.5688708000,6.3022586000,6.3249490000,6.4384010000,638058,7230910.0000,2,1.063430,1,-1.762121,0
2000-03-07,sh.600726,6.2398600000,6.2398600000,6.0696820000,6.2114970000,6.3249490000,590089,6378457.0000,2,0.983482,1,-1.793720,0
2000-03-08,sh.600726,6.2171696000,6.3249490000,6.0753546000,6.2398600000,6.2114970000,553827,6024727.0000,2,0.923045,1,0.456623,0
2000-03-09,sh.600726,6.2285148000,6.2398600000,6.1150628000,6.1831340000,6.2398600000,406512,4416524.0000,2,0.677520,1,-0.909094,0
2000-03-10,sh.600726,6.1831340000,6.2965860000,6.1264080000,6.1320806000,6.1831340000,475991,5194384.0000,2,0.793318,1,-0.825681,0
2000-03-13,sh.600726,6.2965860000,6.3533120000,6.0696820000,6.1774614000,6.1320806000,352174,3808579.0000,2,0.586957,1,0.740055,0
2000-03-14,sh.600726,6.0980450000,6.1264080000,5.8597958000,5.9108492000,6.1774614000,687599,7220012.0000,2,1.145998,1,-4.315888,0
2000-03-15,sh.600726,5.9562300000,6.0129560000,5.8995040000,5.9675752000,5.9108492000,377577,3962092.0000,2,0.629295,1,0.959696,0
2000-03-16,sh.600726,5.9732478000,5.9732478000,5.6726000000,5.7576890000,5.9675752000,363538,3739894.0000,2,0.605897,1,-3.517118,0
2000-03-17,sh.600726,5.7293260000,5.9051766000,5.6839452000,5.8314328000,5.7576890000,323310,3290209.0000,2,0.538850,1,1.280789,0
2000-03-20,sh.600726,5.8314328000,5.9448848000,5.8257602000,5.9278670000,5.8314328000,365259,3797810.0000,2,0.608765,1,1.653697,0
2000-03-21,sh.600726,5.9675752000,6.1888066000,5.9335396000,6.0526642000,5.9278670000,465356,5000335.0000,2,0.775593,1,2.105266,0
2000-03-22,sh.600726,6.0583368000,6.1207354000,5.8995040000,5.9845930000,6.0526642000,443750,4664812.0000,2,0.739583,1,-1.124647,0
2000-03-23,sh.600726,5.9845930000,6.0640094000,5.8768136000,6.0640094000,5.9845930000,429049,4499023.0000,2,0.715082,1,1.327008,0
2000-03-24,sh.600726,6.0696820000,6.5121448000,6.0696820000,6.3079312000,6.0640094000,1790607,20063312.0000,2,2.984345,1,4.022454,0
2000-03-27,sh.600726,6.3249490000,6.4667640000,6.2852408000,6.4100380000,6.3079312000,749561,8386363.0000,2,1.249268,1,1.618708,0
2000-03-28,sh.600726,6.4667640000,6.5234900000,6.3306216000,6.3589846000,6.4100380000,657100,7429867.0000,2,1.095167,1,-0.796462,0
2000-03-29,sh.600726,6.4554188000,6.4951270000,6.1604436000,6.2852408000,6.3589846000,588815,6543592.0000,2,0.981358,1,-1.159680,0
2000-03-30,sh.600726,6.3419668000,6.4270558000,6.2965860000,6.4270558000,6.2852408000,694026,7778819.0000,2,1.156710,1,2.256318,0
2000-03-31,sh.600726,6.4384010000,6.4724366000,6.2455326000,6.3306216000,6.4270558000,528953,5944373.0000,2,0.881588,1,-1.500442,0
2000-04-03,sh.600726,6.3306216000,6.4100380000,6.3306216000,6.3873476000,6.3306216000,610661,6859734.0000,2,1.017768,1,0.896061,0
2000-04-04,sh.600726,6.3533120000,6.3533120000,6.0696820000,6.1377532000,6.3873476000,366601,3998555.0000,2,0.611002,1,-3.907642,0
2000-04-05,sh.600726,6.1264080000,6.2285148000,6.0810272000,6.2228422000,6.1377532000,331794,3588321.0000,2,0.552990,1,1.386327,0
2000-04-06,sh.600726,6.2228422000,6.4894544000,6.1604436000,6.4270558000,6.2228422000,698207,7864617.0000,2,1.163678,1,3.281674,0
2000-04-07,sh.600726,6.4667640000,6.5234900000,6.3419668000,6.5178174000,6.4270558000,1123919,12775200.0000,2,1.873198,1,1.412179,0
2000-04-10,sh.600726,6.6085790000,6.7220310000,6.4440736000,6.6369420000,6.5178174000,1513946,17714561.0000,2,2.523243,1,1.827677,0
2000-04-11,sh.600726,6.6482872000,6.7050132000,6.4951270000,6.5688708000,6.6369420000,792167,9189106.0000,2,1.320278,1,-1.025640,0
2000-04-12,sh.600726,6.5688708000,6.5688708000,6.3249490000,6.4497462000,6.5688708000,517603,5887536.0000,2,0.862672,1,-1.813472,0
2000-04-13,sh.600726,6.4384010000,6.5518530000,6.4384010000,6.5178174000,6.4497462000,688207,7884722.0000,2,1.147012,1,1.055408,0
2000-04-14,sh.600726,6.5234900000,6.8525008000,6.4384010000,6.7390488000,6.5178174000,1821872,21579138.0000,2,3.036453,1,3.394259,0
2000-04-17,sh.600726,6.7617392000,7.0737322000,6.3419668000,6.9205720000,6.7390488000,3726522,45071829.0000,2,6.210870,1,2.693600,0
2000-04-18,sh.600726,6.9205720000,6.9772980000,6.6709776000,6.7844296000,6.9205720000,1321483,15774071.0000,2,2.202472,1,-1.967211,0
2000-04-19,sh.600726,6.7844296000,6.9205720000,6.7277036000,6.8071200000,6.7844296000,954220,11458528.0000,2,1.590367,1,0.334448,0
2000-04-20,sh.600726,6.8071200000,7.0340240000,6.8071200000,6.8638460000,6.8071200000,1469150,17912173.0000,2,2.448583,1,0.833337,0
2000-04-21,sh.600726,6.8638460000,6.8638460000,6.5802160000,6.6255968000,6.8638460000,1187920,14060573.0000,2,1.979867,1,-3.471075,0
2000-04-24,sh.600726,6.6255968000,6.8354830000,6.5291626000,6.7674118000,6.6255968000,784555,9286576.0000,2,1.307592,1,2.140411,0
2000-04-25,sh.600726,6.7787570000,6.8525008000,6.6142516000,6.6936680000,6.7674118000,469720,5561359.0000,2,0.782867,1,-1.089691,0
2000-04-26,sh.600726,6.6936680000,6.9943158000,6.6936680000,6.9772980000,6.6936680000,2232260,27092240.0000,2,3.720433,1,4.237288,0
2000-04-27,sh.600726,7.0056610000,7.0623870000,6.8638460000,6.9432624000,6.9772980000,1586194,19409651.0000,2,2.643657,1,-0.487808,0
2000-04-28,sh.600726,6.9092268000,7.1361308000,6.8808638000,7.0680596000,6.9432624000,2366019,29265476.0000,2,3.943365,1,1.797388,0
2000-05-08,sh.600726,7.1247856000,7.2722732000,7.0907500000,7.2325650000,7.0680596000,2002353,25393660.0000,2,3.337255,1,2.327448,0
2000-05-09,sh.600726,7.2325650000,7.2552554000,7.0453692000,7.0737322000,7.2325650000,1332555,16696456.0000,2,2.220925,1,-2.196076,0
2000-05-10,sh.600726,7.0623870000,7.0623870000,6.7957748000,6.8014474000,7.0737322000,1058001,12833898.0000,2,1.763335,1,-3.849242,0
2000-05-11,sh.600726,6.7447214000,6.7674118000,6.4384010000,6.6085790000,6.8014474000,1269677,14770857.0000,2,2.116128,1,-2.835698,0
2000-05-12,sh.600726,6.5802160000,6.7050132000,6.4667640000,6.5348352000,6.6085790000,952864,11060121.0000,2,1.588107,1,-1.115873,0
2000-05-15,sh.600726,6.5802160000,6.7447214000,6.1717888000,6.7106858000,6.5348352000,1324970,15243344.0000,2,2.208283,1,2.690968,0
2000-05-16,sh.600726,6.6936680000,7.0340240000,6.6255968000,7.0170062000,6.7106858000,1454072,17552854.0000,2,2.423453,1,4.564666,0
2000-05-17,sh.600726,7.0623870000,7.0623870000,6.8638460000,6.9035542000,7.0170062000,1140918,14007282.0000,2,1.901530,1,-1.616813,0
2000-05-18,sh.600726,6.9035542000,6.9035542000,6.9035542000,6.9035542000,6.9035542000,0,0.0000,2,,0,0.000000,0
2000-05-19,sh.600726,7.0340240000,7.2609280000,7.0340240000,7.0850774000,6.9035542000,1089760,13689326.0000,2,1.816267,1,2.629414,0
2000-05-22,sh.600726,7.0907500000,7.5161950000,7.0907500000,7.4481238000,7.0850774000,3177186,41174174.0000,2,5.295310,1,5.124102,0
2000-05-23,sh.600726,7.7260812000,7.9302948000,7.3063088000,7.4821594000,7.4481238000,2085812,27446369.0000,2,3.476353,1,0.456965,0
2000-05-24,sh.600726,7.4878320000,7.5729210000,7.3176540000,7.4764868000,7.4821594000,1719573,22626963.0000,2,2.865955,1,-0.075810,0
2000-05-25,sh.600726,7.4878320000,7.6863730000,7.4311060000,7.5785936000,7.4764868000,2031618,27085263.0000,2,3.386030,1,1.365701,0
2000-05-26,sh.600726,7.6296470000,7.6296470000,7.4311060000,7.4878320000,7.5785936000,1436427,19007206.0000,2,2.394045,1,-1.197604,0
2000-05-29,sh.600726,7.4878320000,7.6580100000,7.4367786000,7.4764868000,7.4878320000,1871172,24997728.0000,2,3.118620,1,-0.151511,0
2000-05-30,sh.600726,7.4878320000,7.7601168000,7.4764868000,7.6353196000,7.4764868000,2151132,28796082.0000,2,3.585220,1,2.124429,0
2000-05-31,sh.600726,7.6807004000,8.1855618000,7.6807004000,8.0550920000,7.6353196000,3701509,51847912.0000,2,6.169182,1,5.497770,0
2000-06-01,sh.600726,8.0550920000,8.0948002000,7.8962592000,8.0380742000,8.0550920000,1165070,16404507.0000,2,1.941783,1,-0.211266,0
2000-06-02,sh.600726,8.0550920000,8.2819960000,7.8281880000,7.8849140000,8.0380742000,3076638,43683915.0000,2,5.127730,1,-1.905437,0
2000-06-05,sh.600726,7.7714620000,7.9870208000,7.4935046000,7.5332128000,7.8849140000,2887258,39387436.0000,2,4.812097,1,-4.460431,0
2000-06-06,sh.600726,7.4935046000,7.7147360000,7.3800526000,7.7033908000,7.5332128000,1713579,22773670.0000,2,2.855965,1,2.259038,0
2000-06-07,sh.600726,7.7033908000,7.7601168000,7.5899388000,7.6296470000,7.7033908000,1050106,14161490.0000,2,1.750177,1,-0.957291,0
2000-06-08,sh.600726,7.6580100000,7.6580100000,7.4594690000,7.5559032000,7.6296470000,889644,11839190.0000,2,1.482740,1,-0.966544,0
2000-06-09,sh.600726,7.5445580000,7.8508784000,7.4935046000,7.6580100000,7.5559032000,881377,11926329.0000,2,1.468962,1,1.351354,0
2000-06-12,sh.600726,7.6580100000,7.9132770000,7.6069566000,7.8849140000,7.6580100000,1139026,15666855.0000,2,1.898377,1,2.962960,0
2000-06-13,sh.600726,7.9302948000,8.1685440000,7.8849140000,8.0324016000,7.8849140000,1735734,24630459.0000,2,2.892890,1,1.870505,0
2000-06-14,sh.600726,8.0267290000,8.1401810000,7.9416400000,7.9473126000,8.0324016000,941783,13363519.0000,2,1.569638,1,-1.059319,0
2000-06-15,sh.600726,7.9529852000,8.1174906000,7.9529852000,8.0607646000,7.9473126000,1134113,16130498.0000,2,1.890188,1,1.427550,0
2000-06-16,sh.600726,8.0607646000,8.1118180000,7.8111702000,7.8849140000,8.0607646000,934407,13128083.0000,2,1.557345,1,-2.181565,0
2000-06-19,sh.600726,7.8565510000,7.9700030000,7.7260812000,7.7430990000,7.8849140000,702259,9768964.0000,2,1.170432,1,-1.798561,0
2000-06-20,sh.600726,7.7430990000,7.9019318000,7.7430990000,7.8678962000,7.7430990000,685280,9473955.0000,2,1.142133,1,1.611724,0
2000-06-21,sh.600726,7.8849140000,8.1118180000,7.8281880000,8.0494194000,7.8678962000,971617,13688206.0000,2,1.619362,1,2.307136,0
2000-06-22,sh.600726,7.9189496000,8.1401810000,7.9189496000,7.9756756000,8.0494194000,1039000,14750070.0000,2,1.731667,1,-0.916132,0
2000-06-23,sh.600726,8.0550920000,8.0834550000,7.9132770000,8.0437468000,7.9756756000,672499,9459104.0000,2,1.120832,1,0.853484,0
2000-06-26,sh.600726,8.1174906000,8.1401810000,7.9416400000,8.0721098000,8.0437468000,948761,13384103.0000,2,1.581268,1,0.352604,0
2000-06-27,sh.600726,8.0721098000,8.1571988000,7.9926934000,8.1571988000,8.0721098000,597796,8479337.0000,2,0.996327,1,1.054115,0
2000-06-28,sh.600726,8.1401810000,8.2819960000,8.0834550000,8.2536330000,8.1571988000,1178989,17065012.0000,2,1.964982,1,1.182198,0
2000-06-29,sh.600726,7.9700030000,8.5089000000,7.9416400000,8.4465014000,8.2536330000,2069916,30339460.0000,2,3.449860,1,2.336771,0
2000-06-30,sh.600726,8.6110068000,8.6110068000,8.3273768000,8.3387220000,8.4465014000,1089605,16282035.0000,2,1.816008,1,-1.276028,0
2000-07-03,sh.600726,8.2933412000,8.4124658000,8.0664372000,8.1912344000,8.3387220000,654520,9518833.0000,2,1.090867,1,-1.768709,0
2000-07-04,sh.600726,8.1118180000,8.3841028000,8.1118180000,8.3330494000,8.1912344000,649065,9476714.0000,2,1.081775,1,1.731302,0
2000-07-05,sh.600726,8.3217042000,8.5089000000,8.1969070000,8.2195974000,8.3330494000,482749,7075022.0000,2,0.804582,1,-1.361469,0
2000-07-06,sh.600726,8.2536330000,8.3670850000,8.1458536000,8.1515262000,8.2195974000,814950,11861682.0000,2,1.358250,1,-0.828156,0
2000-07-07,sh.600726,8.1515262000,8.1515262000,8.1515262000,8.1515262000,8.1515262000,0,0.0000,2,,0,0.000000,0
2000-07-10,sh.600726,8.2252700000,8.9683806000,8.2252700000,8.9683806000,8.1515262000,2498791,39226380.0000,2,4.164652,1,10.020880,0
2000-07-11,sh.600726,9.1896120000,9.6320748000,9.1896120000,9.5016050000,8.9683806000,5476971,90694019.0000,2,9.128285,1,5.945601,0
2000-07-12,sh.600726,9.9270500000,9.9270500000,9.0761600000,9.4108434000,9.5016050000,3128536,51847837.0000,2,5.214227,1,-0.955223,0
2000-07-13,sh.600726,9.4165160000,9.6434200000,9.1896120000,9.5186228000,9.4108434000,3134303,52425139.0000,2,5.223838,1,1.145271,0
2000-07-14,sh.600726,9.5583310000,9.6434200000,9.4335338000,9.5753488000,9.5186228000,1666636,28041586.0000,2,2.777727,1,0.595938,0
2000-07-17,sh.600726,9.6320748000,10.0405020000,9.6320748000,9.7114912000,9.5753488000,2962221,51535132.0000,2,4.937035,1,1.421811,0
2000-07-18,sh.600726,9.8135980000,9.8703240000,9.4221886000,9.7455268000,9.7114912000,1104846,18663865.0000,2,1.841410,1,0.350464,0
2000-07-19,sh.600726,9.6434200000,9.7568720000,9.5299680000,9.6093844000,9.7455268000,819834,13906248.0000,2,1.366390,1,-1.396972,0
2000-07-20,sh.600726,9.6150570000,9.6320748000,9.4165160000,9.4221886000,9.6093844000,667071,11162007.0000,2,1.111785,1,-1.948052,0
2000-07-21,sh.600726,9.4732420000,9.9270500000,9.4448790000,9.7852350000,9.4221886000,1680506,28869599.0000,2,2.800843,1,3.853097,0
2000-07-24,sh.600726,9.7852350000,10.0745376000,9.6434200000,9.9837760000,9.7852350000,1693088,29659036.0000,2,2.821813,1,2.028988,0
2000-07-25,sh.600726,10.0121390000,10.0405020000,9.8135980000,10.0121390000,9.9837760000,960149,16846640.0000,2,1.600248,1,0.284087,0
2000-07-26,sh.600726,9.9157048000,10.2220252000,9.9157048000,10.1879896000,10.0121390000,2077858,37294936.0000,2,3.463097,1,1.756371,0
2000-07-27,sh.600726,10.3808580000,10.4943100000,10.0178116000,10.2106800000,10.1879896000,587146,10568784.0000,2,0.978577,1,0.222722,0
2000-07-28,sh.600726,10.1539540000,10.2560608000,9.9327226000,10.0405020000,10.2106800000,726319,12954993.0000,2,1.210532,1,-1.666662,0
2000-07-31,sh.600726,9.9270500000,10.3808580000,9.9270500000,10.2617334000,10.0405020000,1967826,35563767.0000,2,3.279710,1,2.203386,0
2000-08-01,sh.600726,10.3298046000,10.4716196000,10.0858828000,10.2560608000,10.2617334000,842225,15315400.0000,2,1.403708,1,-0.055280,0
2000-08-02,sh.600726,9.9951212000,10.2106800000,9.9951212000,10.0631924000,10.2560608000,245613,4369016.0000,2,0.409355,1,-1.880532,0
2000-08-03,sh.600726,10.0745376000,10.2106800000,9.9213774000,9.9270500000,10.0631924000,794031,14099805.0000,2,1.323385,1,-1.352874,0
2000-08-04,sh.600726,9.9837760000,10.0121390000,9.5356406000,9.5640036000,9.9270500000,944189,16079324.0000,2,1.573648,1,-3.657140,0
2000-08-07,sh.600726,9.5810214000,9.8930144000,9.5299680000,9.7625446000,9.5640036000,1023411,17639682.0000,2,1.705685,1,2.075910,0
2000-08-08,sh.600726,9.8419610000,9.8930144000,9.5866940000,9.6207296000,9.7625446000,489153,8373435.0000,2,0.815255,1,-1.452644,0
2000-08-09,sh.600726,9.7341816000,9.7455268000,9.5016050000,9.6888008000,9.6207296000,906690,15335914.0000,2,1.511150,1,0.707552,0
2000-08-10,sh.600726,9.6434200000,9.7568720000,9.5583310000,9.6831282000,9.6888008000,621250,10589877.0000,2,1.035417,1,-0.058549,0
2000-08-11,sh.600726,9.7001460000,9.7738898000,9.5413132000,9.7228364000,9.6831282000,515021,8783884.0000,2,0.858368,1,0.410074,0
2000-08-14,sh.600726,9.7001460000,10.2106800000,9.7001460000,10.1199184000,9.7228364000,980940,17457525.0000,2,1.634900,1,4.084019,0
2000-08-15,sh.600726,9.9837760000,10.4943100000,9.9554130000,10.4659470000,10.1199184000,2184734,39575275.0000,2,3.641223,1,3.419286,0
2000-08-16,sh.600726,10.2050074000,10.7779400000,9.9270500000,10.4943100000,10.4659470000,6721717,121515830.0000,2,11.202862,1,0.270999,0
2000-08-17,sh.600726,10.0688650000,10.4659470000,10.0688650000,10.2390430000,10.4943100000,2179953,39706580.0000,2,3.633255,1,-2.432436,0
2000-08-18,sh.600726,10.3127868000,10.5113278000,10.2106800000,10.5056552000,10.2390430000,1132501,20797232.0000,2,1.887502,1,2.603885,0
2000-08-21,sh.600726,10.4829648000,11.3338548000,10.4375840000,10.7495770000,10.5056552000,2494515,47245981.0000,2,4.157525,1,2.321816,0
2000-08-22,sh.600726,10.5964168000,10.6644880000,10.2674060000,10.3751854000,10.7495770000,826030,15356838.0000,2,1.376717,1,-3.482849,0
2000-08-23,sh.600726,10.1993348000,10.4092210000,9.7625446000,10.3468224000,10.3751854000,1862370,33262638.0000,2,3.103950,1,-0.273380,0
2000-08-24,sh.600726,10.3241320000,10.7495770000,10.1029006000,10.6588154000,10.3468224000,2907204,54229089.0000,2,4.845340,1,3.015357,0
2000-08-25,sh.600726,10.5510360000,10.7155414000,10.4546018000,10.6815058000,10.6588154000,1800977,33686439.0000,2,3.001628,1,0.212874,0
2000-08-28,sh.600726,10.6815058000,10.6815058000,10.6815058000,10.6815058000,10.6815058000,0,0.0000,2,,0,0.000000,0
2000-08-29,sh.600726,10.8913920000,10.8913920000,10.5113278000,10.5964168000,10.6815058000,1413508,26462787.0000,2,2.355847,1,-0.796599,0
2000-08-30,sh.600726,10.6644880000,11.0615700000,10.4375840000,10.5453634000,10.5964168000,2253431,42795384.0000,2,3.755718,1,-0.481799,0
2000-08-31,sh.600726,10.3127868000,10.4886374000,9.9837760000,10.0972280000,10.5453634000,1149050,20696111.0000,2,1.915083,1,-4.249601,0
2000-09-01,sh.600726,9.9894486000,10.2106800000,9.9270500000,10.1029006000,10.0972280000,603328,10710445.0000,2,1.005547,1,0.056181,0
2000-09-04,sh.600726,10.0972280000,10.2050074000,9.9894486000,10.1426088000,10.1029006000,329943,5866453.0000,2,0.549905,1,0.393036,0
2000-09-05,sh.600726,10.2674060000,10.2674060000,9.7909076000,9.9781034000,10.1426088000,565551,9989583.0000,2,0.942585,1,-1.621918,0
2000-09-06,sh.600726,9.8022528000,9.8986870000,9.3030640000,9.5583310000,9.9781034000,1685564,28861980.0000,2,2.809273,1,-4.206934,0
2000-09-07,sh.600726,9.4448790000,9.6888008000,9.4448790000,9.6434200000,9.5583310000,539651,9146095.0000,2,0.899418,1,0.890205,0
2000-09-08,sh.600726,9.6377474000,9.7568720000,9.4732420000,9.6888008000,9.6434200000,307841,5251965.0000,2,0.513068,1,0.470588,0
2000-09-11,sh.600726,9.6434200000,9.7965802000,9.6434200000,9.7511994000,9.6888008000,271200,4660743.0000,2,0.452000,1,0.644032,0
2000-09-12,sh.600726,9.7171638000,9.8306158000,9.5753488000,9.7285090000,9.7511994000,402157,6860748.0000,2,0.670262,1,-0.232699,0
2000-09-13,sh.600726,9.7285090000,9.7568720000,9.5299680000,9.6037118000,9.7285090000,249622,4238556.0000,2,0.416037,1,-1.282795,0
2000-09-14,sh.600726,9.7568720000,9.7568720000,9.3938256000,9.6150570000,9.6037118000,307950,5159052.0000,2,0.513250,1,0.118136,0
2000-09-15,sh.600726,9.6150570000,9.6150570000,9.4278612000,9.4732420000,9.6150570000,194454,3247504.0000,2,0.324090,1,-1.474926,0
2000-09-18,sh.600726,9.4448790000,9.4448790000,9.0194340000,9.1669216000,9.4732420000,533690,8662656.0000,2,0.889483,1,-3.233538,0
2000-09-19,sh.600726,8.9910710000,9.1215408000,8.8492560000,9.0761600000,9.1669216000,969596,15408227.0000,2,1.615993,1,-0.990098,0
2000-09-20,sh.600726,9.0761600000,9.1272134000,8.7925300000,9.0307792000,9.0761600000,284590,4517938.0000,2,0.474317,1,-0.499999,0
2000-09-21,sh.600726,9.0251066000,9.0704874000,8.8946368000,8.9570354000,9.0307792000,373049,5899450.0000,2,0.621748,1,-0.816584,0
2000-09-22,sh.600726,8.9059820000,8.9740532000,8.8038752000,8.9683806000,8.9570354000,253912,3986982.0000,2,0.423187,1,0.126665,0
2000-09-25,sh.600726,8.9627080000,8.9627080000,8.7925300000,8.7925300000,8.9683806000,183800,2876678.0000,2,0.306333,1,-1.960787,0
2000-09-26,sh.600726,8.7925300000,8.9343450000,8.7301314000,8.8265656000,8.7925300000,173700,2708364.0000,2,0.289500,1,0.387099,0
2000-09-27,sh.600726,8.8265656000,9.0648148000,8.8265656000,8.8492560000,8.8265656000,416210,6529086.0000,2,0.693683,1,0.257069,0
2000-09-28,sh.600726,8.8776190000,9.0648148000,8.4862096000,8.7301314000,8.8492560000,790600,12138732.0000,2,1.317667,1,-1.346154,0
2000-09-29,sh.600726,8.6507150000,8.8492560000,8.6336972000,8.8208930000,8.7301314000,500850,7745797.0000,2,0.834750,1,1.039635,0
2000-10-09,sh.600726,8.8435834000,8.8549286000,8.7131136000,8.8435834000,8.8208930000,214000,3317497.0000,2,0.356667,1,0.257234,0
2000-10-10,sh.600726,8.9059820000,8.9853984000,8.7925300000,8.9570354000,8.8435834000,267555,4209884.0000,2,0.445925,1,1.282872,0
2000-10-11,sh.600726,8.9059820000,9.0761600000,8.9059820000,9.0761600000,8.9570354000,206720,3294461.0000,2,0.344533,1,1.329956,0
2000-10-12,sh.600726,9.0648148000,9.1158682000,8.6223520000,8.7358040000,9.0761600000,255550,3982052.0000,2,0.425917,1,-3.750002,0
2000-10-13,sh.600726,8.7244588000,8.8492560000,8.5372630000,8.5826438000,8.7358040000,439750,6714864.0000,2,0.732917,1,-1.753244,0
2000-10-16,sh.600726,8.4975548000,8.6223520000,8.3103590000,8.4975548000,8.5826438000,445037,6617075.0000,2,0.741728,1,-0.991412,0
2000-10-17,sh.600726,8.4862096000,8.7925300000,8.3670850000,8.7358040000,8.4975548000,191450,2879334.0000,2,0.319083,1,2.803739,0
