date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-12-15,sz.300125,19.9720128000,20.1075200000,19.4605824000,19.5720480000,19.9545280000,415093,37491984.9300,2,3.459108,1,-1.916800,0
2010-12-16,sz.300125,19.4081280000,20.1075200000,19.3972000000,19.5195936000,19.5720480000,825588,74928765.2200,2,6.879900,1,-0.268000,0
2010-12-17,sz.300125,19.7578240000,19.8845888000,19.5195936000,19.8015360000,19.5195936000,340077,30649324.1800,2,2.833975,1,1.444400,0
2010-12-20,sz.300125,19.8015360000,20.0572512000,18.6868800000,19.1567840000,19.8015360000,767741,67921000.0100,2,6.397842,1,-3.256100,0
2010-12-21,sz.300125,19.1677120000,19.4059424000,18.8617280000,18.9994208000,19.1567840000,464072,40483737.2800,2,3.867267,1,-0.821400,0
2010-12-22,sz.300125,19.0037920000,19.2966624000,18.9710080000,18.9863072000,18.9994208000,355094,31070441.9400,2,2.959117,1,-0.069000,0
2010-12-23,sz.300125,18.8748416000,19.0540608000,18.4901760000,18.8355008000,18.9863072000,529692,45422320.5500,2,4.414100,1,-0.794300,0
2010-12-24,sz.300125,18.5776000000,18.7480768000,17.9219200000,18.3808960000,18.8355008000,563955,47063744.1200,2,4.699625,1,-2.413600,0
2010-12-27,sz.300125,18.3153280000,18.5754144000,17.5940800000,17.5940800000,18.3808960000,518767,42955669.5900,2,4.323058,1,-4.280600,0
2010-12-28,sz.300125,17.4629440000,17.4629440000,16.8400480000,17.2225280000,17.5940800000,434872,34107952.8600,2,3.623933,1,-2.111800,0
2010-12-29,sz.300125,17.2443840000,17.8126400000,17.2006720000,17.7885984000,17.2225280000,290002,23292823.8900,2,2.416683,1,3.286800,0
2010-12-30,sz.300125,17.7011744000,18.0224576000,17.5197696000,17.8694656000,17.7885984000,204945,16722596.7000,2,1.707875,1,0.454600,0
2010-12-31,sz.300125,17.8126400000,18.3502976000,17.8126400000,18.2475744000,17.8694656000,265982,22114928.1600,2,2.216517,1,2.115900,0
2011-01-04,sz.300125,18.3634112000,18.6868800000,18.2497600000,18.4464640000,18.2475744000,366381,31026506.4200,2,3.053175,1,1.090000,0
2011-01-05,sz.300125,18.3568544000,18.3590400000,17.9678176000,18.2475744000,18.4464640000,437738,36353874.6600,2,3.647817,1,-1.078200,0
2011-01-06,sz.300125,18.2694304000,18.2694304000,17.6771328000,17.7033600000,18.2475744000,357922,29353562.5400,2,2.982683,1,-2.982400,0
2011-01-07,sz.300125,17.5175840000,17.6596480000,17.0476800000,17.1132480000,17.7033600000,468962,37320018.6100,2,3.908017,1,-3.333300,0
2011-01-10,sz.300125,16.9449568000,16.9449568000,16.7198400000,16.8247488000,17.1132480000,429488,33069026.6000,2,3.579067,1,-1.685800,0
2011-01-11,sz.300125,16.7438816000,16.9952256000,16.5668480000,16.9165440000,16.8247488000,214283,16535767.2400,2,1.785692,1,0.545600,0
2011-01-12,sz.300125,17.0498656000,17.3755200000,16.8291200000,17.1788160000,16.9165440000,332169,26078479.3400,2,2.768075,1,1.550400,0
2011-01-13,sz.300125,17.2880960000,17.2880960000,16.5712192000,16.8619040000,17.1788160000,1374468,105014834.1000,2,9.163120,1,-1.844800,0
2011-01-14,sz.300125,16.8050784000,16.8050784000,15.9548800000,16.0772736000,16.8619040000,802879,59568702.0900,2,5.352527,1,-4.653300,0
2011-01-17,sz.300125,16.0182624000,16.0182624000,15.0828256000,15.1046816000,16.0772736000,884798,62413565.3700,2,5.898653,1,-6.049500,0
2011-01-18,sz.300125,15.1046816000,15.2926432000,14.8664512000,15.1899200000,15.1046816000,407983,28139894.3400,2,2.719887,1,0.564300,0
2011-01-19,sz.300125,15.1942912000,15.6117408000,15.1243520000,15.4937184000,15.1899200000,442966,31100568.1800,2,2.953107,1,2.000000,0
2011-01-20,sz.300125,15.5374304000,15.6860512000,14.7965120000,14.7965120000,15.4937184000,545696,37924257.7200,2,3.637973,1,-4.499900,0
2011-01-21,sz.300125,14.6872320000,15.0544128000,14.6872320000,14.9385760000,14.7965120000,419485,28514331.7600,2,2.796567,1,0.960100,0
2011-01-24,sz.300125,14.9604320000,15.0347424000,14.2085856000,14.2697824000,14.9385760000,757411,50698677.5000,2,5.049407,1,-4.477000,0
2011-01-25,sz.300125,14.2719680000,14.7528000000,14.2719680000,14.6413344000,14.2697824000,528677,35207957.8000,2,3.524513,1,2.603800,0
2011-01-26,sz.300125,14.6478912000,14.9276480000,14.5386112000,14.8074400000,14.6413344000,267481,18090086.3600,2,1.783207,1,1.134500,0
2011-01-27,sz.300125,14.7943264000,15.2511168000,14.6653760000,15.0456704000,14.8074400000,404581,27833716.1000,2,2.697207,1,1.608900,0
2011-01-28,sz.300125,15.0456704000,15.2948288000,14.9669888000,15.2839008000,15.0456704000,370037,25679383.8400,2,2.466913,1,1.583400,0
2011-01-31,sz.300125,15.2795296000,15.4740480000,15.1921056000,15.3188704000,15.2839008000,392669,27581614.3400,2,2.617793,1,0.228800,0
2011-02-01,sz.300125,15.2992000000,15.4084800000,15.1462080000,15.2992000000,15.3188704000,335426,23395026.0800,2,2.236173,1,-0.128400,0
2011-02-09,sz.300125,15.2227040000,15.4915328000,14.9691744000,15.1462080000,15.2992000000,301953,21088657.5000,2,2.013020,1,-1.000000,0
2011-02-10,sz.300125,15.1462080000,15.9264672000,15.0806400000,15.8849408000,15.1462080000,461337,32844776.6000,2,3.075580,1,4.877300,0
2011-02-11,sz.300125,16.0510464000,16.5843328000,15.9570656000,16.4728672000,15.8849408000,755946,56673247.2900,2,5.039640,1,3.701200,0
2011-02-14,sz.300125,16.4750528000,16.5843328000,16.1799968000,16.4990944000,16.4728672000,599518,44958389.7800,2,3.996787,1,0.159200,0
2011-02-15,sz.300125,16.4794240000,16.5777760000,16.2761632000,16.3439168000,16.4990944000,538341,40394940.8800,2,3.588940,1,-0.940500,0
2011-02-16,sz.300125,16.3045760000,16.7635520000,16.1297280000,16.7548096000,16.3439168000,525351,39807813.3400,2,3.502340,1,2.514000,0
2011-02-17,sz.300125,16.6542720000,17.1657024000,16.6105600000,16.7832224000,16.7548096000,489666,37798472.0800,2,3.264440,1,0.169600,0
2011-02-18,sz.300125,16.8291200000,16.8946880000,16.2827200000,16.3373600000,16.7832224000,518756,39231689.7300,2,3.458373,1,-2.656600,0
2011-02-21,sz.300125,16.3002048000,16.9515136000,16.2127808000,16.8531616000,16.3373600000,544336,41602960.2600,2,3.628907,1,3.157200,0
2011-02-22,sz.300125,16.9165440000,16.9165440000,16.0641600000,16.0860160000,16.8531616000,566137,42591828.5000,2,3.774247,1,-4.551900,0
2011-02-23,sz.300125,16.1734400000,16.5843328000,16.1122432000,16.4553824000,16.0860160000,461056,34559924.6500,2,3.073707,1,2.296200,0
2011-02-24,sz.300125,16.4204128000,16.6520864000,15.9570656000,16.1428416000,16.4553824000,511202,38061746.6700,2,3.408013,1,-1.899300,0
2011-02-25,sz.300125,16.0663456000,16.3592160000,15.8674560000,16.1734400000,16.1428416000,397873,29151074.1000,2,2.652487,1,0.189500,0
2011-02-28,sz.300125,15.8871264000,15.9789216000,15.4194080000,15.6707520000,16.1734400000,860569,61418110.8300,2,5.737127,1,-3.108100,0
2011-03-01,sz.300125,15.4762336000,15.7079072000,15.4762336000,15.5833280000,15.6707520000,498715,35591495.4200,2,3.324767,1,-0.557872,0
2011-03-02,sz.300125,15.5396160000,15.5396160000,14.9669888000,15.1899200000,15.5833280000,778279,54154782.8800,2,5.188527,1,-2.524500,0
2011-03-03,sz.300125,15.1680640000,15.3888096000,15.0544128000,15.0544128000,15.1899200000,404777,28169216.3700,2,2.698513,1,-0.892100,0
2011-03-04,sz.300125,14.8620800000,15.2729728000,14.8620800000,15.2336320000,15.0544128000,318764,22011268.0000,2,2.125093,1,1.190500,0
2011-03-07,sz.300125,15.2336320000,15.5199456000,15.1899200000,15.3822528000,15.2336320000,491047,34497305.2400,2,3.273647,1,0.975600,0
2011-03-08,sz.300125,15.3844384000,15.5286880000,15.2445600000,15.4959040000,15.3822528000,309838,21811195.9700,2,2.065587,1,0.738800,0
2011-03-09,sz.300125,15.4959040000,15.4980896000,15.2533024000,15.3407264000,15.4959040000,406532,28541278.9600,2,2.710213,1,-1.001400,0
2011-03-10,sz.300125,15.3975520000,15.8237440000,15.3472832000,15.5942560000,15.3407264000,674346,48292868.3500,2,4.495640,1,1.652700,0
2011-03-11,sz.300125,15.5680288000,15.9439520000,15.4194080000,15.7341344000,15.5942560000,640357,46088047.6000,2,4.269047,1,0.897000,0
2011-03-14,sz.300125,15.8456000000,15.8456000000,15.5636576000,15.7581760000,15.7341344000,420045,30256469.5100,2,2.800300,1,0.152800,0
2011-03-15,sz.300125,15.7581760000,15.7603616000,15.1899200000,15.3385408000,15.7581760000,457348,32127222.8000,2,3.048987,1,-2.663000,0
2011-03-16,sz.300125,15.3385408000,15.4150368000,15.2292608000,15.3647680000,15.3385408000,336446,23567234.9000,2,2.242973,1,0.171000,0
2011-03-17,sz.300125,15.2992000000,15.2992000000,15.0369280000,15.0653408000,15.3647680000,304696,21122399.2400,2,2.031307,1,-1.948800,0
2011-03-18,sz.300125,15.2554880000,15.3516544000,15.1265376000,15.2992000000,15.0653408000,232782,16220949.3400,2,1.551880,1,1.552300,0
2011-03-21,sz.300125,15.4325216000,15.5680288000,15.2992000000,15.4019232000,15.2992000000,245043,17273126.2800,2,1.633620,1,0.671400,0
2011-03-22,sz.300125,15.4521920000,15.5068320000,15.1483936000,15.3713248000,15.4019232000,184679,12933259.1700,2,1.231193,1,-0.198700,0
2011-03-23,sz.300125,15.3888096000,15.5745856000,15.1833632000,15.5702144000,15.3713248000,390838,27480227.7400,2,2.605587,1,1.293900,0
2011-03-24,sz.300125,15.6248544000,15.9177248000,15.5724000000,15.8018880000,15.5702144000,552359,39921875.3200,2,3.682393,1,1.487900,0
2011-03-25,sz.300125,15.9111680000,16.0051488000,15.6926080000,15.9308384000,15.8018880000,579240,42080386.7000,2,3.861600,1,0.816000,0
2011-03-28,sz.300125,15.9155392000,15.9155392000,14.6719328000,14.6894176000,15.9308384000,1222280,84353992.3100,2,8.148533,1,-7.792600,0
2011-03-29,sz.300125,14.6719328000,14.8292960000,14.3812480000,14.3921760000,14.6894176000,567443,37833530.6200,2,3.782953,1,-2.023500,0
2011-03-30,sz.300125,14.4031040000,14.4905280000,14.1473888000,14.1954720000,14.3921760000,338572,22055270.5500,2,2.257147,1,-1.366700,0
2011-03-31,sz.300125,14.2501120000,14.3987328000,14.1692448000,14.1911008000,14.1954720000,207893,13571383.3800,2,1.385953,1,-0.030800,0
2011-04-01,sz.300125,14.3572064000,14.3681344000,14.0949344000,14.1932864000,14.1911008000,284226,18388714.0700,2,1.894840,1,0.015400,0
2011-04-06,sz.300125,14.1845440000,14.2479264000,13.7998784000,13.8435904000,14.1932864000,348940,22232145.7200,2,2.326267,1,-2.463800,0
2011-04-07,sz.300125,13.8435904000,13.9769120000,13.7692800000,13.9659840000,13.8435904000,265458,16896396.5200,2,1.769720,1,0.884100,0
2011-04-08,sz.300125,13.9659840000,14.1867296000,13.9375712000,14.1736160000,13.9659840000,219860,14210437.4500,2,1.465733,1,1.486700,0
2011-04-11,sz.300125,14.1758016000,14.2042144000,13.5572768000,13.5572768000,14.1736160000,481974,30510081.9100,2,3.213160,1,-4.348500,0
2011-04-12,sz.300125,13.6359584000,13.6993408000,13.4589248000,13.5682048000,13.5572768000,333215,20700616.4400,2,2.221433,1,0.080600,0
2011-04-13,sz.300125,13.4676672000,13.7845792000,13.4654816000,13.7802080000,13.5682048000,278996,17476269.1000,2,1.859973,1,1.562500,0
2011-04-14,sz.300125,13.7692800000,13.8435904000,13.6162880000,13.6315872000,13.7802080000,174933,10945203.3500,2,1.166220,1,-1.078500,0
2011-04-15,sz.300125,13.5550912000,13.7190112000,13.5507200000,13.6556288000,13.6315872000,136376,8491871.5400,2,0.909173,1,0.176400,0
2011-04-18,sz.300125,13.7037120000,13.7037120000,13.2228800000,13.2622208000,13.6556288000,396687,24297621.4700,2,2.644580,1,-2.880900,0
2011-04-19,sz.300125,13.2600352000,13.2600352000,12.7158208000,12.8928544000,13.2622208000,442827,26120065.2000,2,2.952180,1,-2.785100,0
2011-04-20,sz.300125,12.8928544000,13.0458464000,12.8076160000,12.9977632000,12.8928544000,221542,13139399.2700,2,1.476947,1,0.813700,0
2011-04-21,sz.300125,13.0196192000,13.2840768000,12.9671648000,13.1747968000,12.9977632000,297245,17913180.8100,2,1.981633,1,1.362000,0
2011-04-22,sz.300125,13.2665920000,13.4611104000,13.1354560000,13.1813536000,13.1747968000,283043,17196800.2000,2,1.886953,1,0.049800,0
2011-04-25,sz.300125,13.1638688000,13.2228800000,12.8032448000,12.8076160000,13.1813536000,317325,18814110.6100,2,2.115500,1,-2.835400,0
2011-04-26,sz.300125,12.9365664000,12.9562368000,12.7201920000,12.7660896000,12.8076160000,191932,11221209.1600,2,1.279547,1,-0.324200,0
2011-04-27,sz.300125,12.7660896000,12.9431232000,12.5650144000,12.6764800000,12.7660896000,187614,10950860.4800,2,1.250760,1,-0.701900,0
2011-04-28,sz.300125,12.8731840000,12.8731840000,12.2218752000,12.2218752000,12.6764800000,227883,12989172.6200,2,1.519220,1,-3.586200,0
2011-04-29,sz.300125,12.4142080000,12.4360640000,12.0776256000,12.2830720000,12.2218752000,149824,8377523.2500,2,0.998827,1,0.500700,0
2011-05-03,sz.300125,12.3923520000,12.7092640000,12.2612160000,12.6283968000,12.2830720000,240673,13815701.1500,2,1.604487,1,2.811400,0
2011-05-04,sz.300125,12.6283968000,12.6283968000,12.2393600000,12.2852576000,12.6283968000,149961,8543984.2700,2,0.999740,1,-2.717200,0
2011-05-05,sz.300125,12.2721440000,12.5125600000,12.2721440000,12.4360640000,12.2852576000,100207,5685121.9500,2,0.668047,1,1.227500,0
2011-05-06,sz.300125,12.3267840000,12.6305824000,12.3049280000,12.6065408000,12.4360640000,127137,7293144.0700,2,0.847580,1,1.370800,0
2011-05-09,sz.300125,12.6043552000,12.8207296000,12.5977984000,12.6764800000,12.6065408000,165866,9654777.9700,2,1.105773,1,0.554800,0
2011-05-10,sz.300125,12.6764800000,12.6764800000,12.6764800000,12.6764800000,12.6764800000,0,0.0000,2,,0,0.000000,0
2011-05-11,sz.300125,12.7857600000,12.8513280000,12.5956128000,12.6546240000,12.6764800000,159347,9272039.7400,2,1.062313,1,-0.172400,0
2011-05-12,sz.300125,12.5890560000,12.5890560000,12.3180416000,12.3180416000,12.6546240000,182699,10373560.5100,2,1.217993,1,-2.659800,0
2011-05-13,sz.300125,12.4076512000,12.4316928000,12.1737920000,12.2830720000,12.3180416000,185458,10395333.3700,2,1.236387,1,-0.283900,0
2011-05-16,sz.300125,12.3945376000,12.5234880000,12.3945376000,12.4841472000,12.2830720000,231930,13240516.8900,2,1.546241,1,1.637000,0
2011-05-17,sz.300125,12.4579200000,12.8469568000,12.4360640000,12.7420480000,12.4841472000,301757,17533602.7700,2,2.011767,1,2.065800,0
2011-05-18,sz.300125,12.7420480000,12.7945024000,12.5103744000,12.6109120000,12.7420480000,188967,10900444.8100,2,1.259814,1,-1.029200,0
2011-05-19,sz.300125,12.5890560000,12.6546240000,12.2830720000,12.2830720000,12.6109120000,262010,14986842.7000,2,1.746780,1,-2.599700,0
2011-05-20,sz.300125,12.2874268000,12.3005872000,11.7917184000,11.9145488000,12.2830400000,456065,12479318.4400,2,1.520257,1,-3.000000,0
2011-05-23,sz.300125,11.8443600000,11.8443600000,11.0810568000,11.2521420000,11.9145488000,613963,16050766.3800,2,2.046598,1,-5.559600,0
2011-05-24,sz.300125,11.2521420000,11.8355864000,11.0898304000,11.7083692000,11.2521420000,601208,15837337.6600,2,2.004080,1,4.054600,0
2011-05-25,sz.300125,11.6294068000,11.7039824000,11.1907268000,11.2302080000,11.7083692000,327167,8502978.2600,2,1.090586,1,-4.083900,0
2011-05-26,sz.300125,11.3091704000,11.3574252000,11.0240284000,11.0415756000,11.2302080000,289499,7407946.1600,2,0.965022,1,-1.679700,0
2011-05-27,sz.300125,11.1775664000,11.1863400000,10.7037920000,10.7739808000,11.0415756000,270153,6732931.9600,2,0.900534,1,-2.423500,0
2011-05-30,sz.300125,10.7520468000,11.0898304000,10.7388864000,10.8441696000,10.7739808000,285353,7125549.9300,2,0.951202,1,0.651500,0
2011-05-31,sz.300125,10.9231320000,11.0986040000,10.7652072000,11.0810568000,10.8441696000,224480,5613623.3000,2,0.748287,1,2.184500,0
2011-06-01,sz.300125,11.0108680000,11.1644060000,10.9670000000,11.0986040000,11.0810568000,295325,7454763.7400,2,0.984443,1,0.158400,0
2011-06-02,sz.300125,10.9011980000,10.9450660000,10.7257260000,10.7739808000,11.0986040000,262641,6483470.7200,2,0.875493,1,-2.924900,0
2011-06-03,sz.300125,10.8573300000,11.0766700000,10.7871412000,11.0108680000,10.7739808000,342951,8591269.7800,2,1.143200,1,2.198700,0
2011-06-07,sz.300125,10.9143584000,11.0503492000,10.8353960000,10.9626132000,11.0108680000,214352,5360851.7800,2,0.714526,1,-0.438200,0
2011-06-08,sz.300125,10.9538396000,11.0678964000,10.8353960000,11.0152548000,10.9626132000,204309,5096969.2500,2,0.681048,1,0.480200,0
2011-06-09,sz.300125,10.9670000000,11.0678964000,10.9231320000,10.9670000000,11.0152548000,325358,8142654.3500,2,1.084556,1,-0.438100,0
2011-06-10,sz.300125,10.9670000000,11.2170476000,10.8836508000,11.1731796000,10.9670000000,368426,9249538.4200,2,1.228119,1,1.880000,0
2011-06-13,sz.300125,11.1468588000,11.2740760000,10.9713868000,11.2565288000,11.1731796000,209024,5319334.1600,2,0.696765,1,0.746000,0
2011-06-14,sz.300125,11.2740760000,11.4407744000,11.1644060000,11.3837460000,11.2565288000,366893,9462406.2100,2,1.223009,1,1.130200,0
2011-06-15,sz.300125,11.3530384000,11.4188404000,11.2784628000,11.3135572000,11.3837460000,422071,10913486.3500,2,1.406941,1,-0.616600,0
2011-06-16,sz.300125,11.2784628000,11.2784628000,11.0635096000,11.1424720000,11.3135572000,237430,6017296.5000,2,0.791454,1,-1.512200,0
2011-06-17,sz.300125,11.0766700000,11.1731796000,10.8836508000,10.9670000000,11.1424720000,155299,3899045.7600,2,0.517677,1,-1.574800,0
2011-06-20,sz.300125,10.9670000000,11.0196416000,10.8397828000,11.0020944000,10.9670000000,328612,8187760.2700,2,1.095403,1,0.320000,0
2011-06-21,sz.300125,11.1205380000,11.1205380000,10.9055848000,11.0635096000,11.0020944000,167139,4189208.7600,2,0.557145,1,0.558200,0
2011-06-22,sz.300125,11.1073776000,11.2258212000,11.0547360000,11.0986040000,11.0635096000,203944,5189964.5800,2,0.679831,1,0.317200,0
2011-06-23,sz.300125,11.0020944000,11.4539348000,10.9011980000,11.4144536000,11.0986040000,469474,12114578.4100,2,1.564955,1,2.845800,0
2011-06-24,sz.300125,11.4451612000,11.7171428000,11.4056800000,11.6337936000,11.4144536000,774421,20504977.9300,2,2.581472,1,1.921600,0
2011-06-27,sz.300125,11.6952088000,11.8399732000,11.5986992000,11.6995956000,11.6337936000,520899,13916879.0000,2,1.736376,1,0.565600,0
2011-06-28,sz.300125,11.7127560000,11.7127560000,11.4934160000,11.5855388000,11.6995956000,324381,8558051.3800,2,1.081299,1,-0.974900,0
2011-06-29,sz.300125,11.6162464000,11.6776616000,11.4846424000,11.4846424000,11.5855388000,339843,8966475.2200,2,1.132840,1,-0.870900,0
2011-06-30,sz.300125,11.4846424000,11.6030860000,11.4846424000,11.5328972000,11.4846424000,314571,8274960.7200,2,1.048598,1,0.420200,0
2011-07-01,sz.300125,11.5285104000,11.7346900000,11.5153500000,11.5372840000,11.5328972000,317517,8407054.3400,2,1.058418,1,0.038000,0
2011-07-04,sz.300125,11.5416708000,11.8136524000,11.5416708000,11.8004920000,11.5372840000,436472,11673977.0600,2,1.454945,1,2.281400,0
2011-07-05,sz.300125,11.7610108000,12.0329924000,11.7610108000,11.9452564000,11.8004920000,511618,13925636.5700,2,1.705439,1,1.226800,0
2011-07-06,sz.300125,11.9584168000,12.0110584000,11.8048788000,12.0110584000,11.9452564000,516287,14010260.1000,2,1.721003,1,0.550900,0
2011-07-07,sz.300125,12.0329924000,12.4585120000,11.9364828000,12.1953040000,12.0110584000,940053,26230312.0500,2,3.133594,1,1.534000,0
2011-07-08,sz.300125,12.0944076000,12.2567192000,12.0242188000,12.0724736000,12.1953040000,369305,10192110.4700,2,1.231049,1,-1.007190,0
2011-07-11,sz.300125,12.1163416000,12.2172380000,11.9364828000,12.1953040000,12.0724736000,429291,11808714.5700,2,1.431008,1,1.017400,0
2011-07-12,sz.300125,12.0812472000,12.0812472000,11.7741712000,11.7785580000,12.1953040000,394006,10702690.5900,2,1.313388,1,-3.417300,0
2011-07-13,sz.300125,11.8355864000,11.9759640000,11.6688880000,11.9628036000,11.7785580000,392556,10637396.0800,2,1.308555,1,1.564200,0
