date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-18,sz.300051,7.3272457500,7.3829360000,7.2063183500,7.2842847000,7.3988475000,1395485,63859198.6200,2,12.921157,1,-1.548400,0
2010-03-19,sz.300051,7.2524617000,7.3813448500,7.1792688000,7.2476882500,7.2842847000,1307115,59680588.2300,2,12.102917,1,-0.502400,0
2010-03-22,sz.300051,7.2397325000,7.3988475000,7.1935891500,7.3749802500,7.2476882500,1270732,58475594.1200,2,11.766037,1,1.756300,0
2010-03-23,sz.300051,7.3208811500,7.3988475000,7.1633573000,7.3113342500,7.3749802500,1542828,70365931.9700,2,14.285444,1,-0.863000,0
2010-03-24,sz.300051,7.2429148000,7.7170775000,7.2429148000,7.6056970000,7.3113342500,1929296,90961902.1200,2,17.863852,1,4.026100,0
2010-03-25,sz.300051,7.5388687000,8.0353075000,7.4943165000,7.6868456500,7.6056970000,2063055,101002146.7800,2,19.102361,1,1.066900,0
2010-03-26,sz.300051,7.5181837500,7.5181837500,7.1601750000,7.3192900000,7.6868456500,2061945,94597925.8300,2,19.092083,1,-4.781600,0
2010-03-29,sz.300051,7.2588263000,7.3813448500,7.0981201500,7.2715555000,7.3192900000,1550774,70381874.2200,2,14.359019,1,-0.652200,0
2010-03-30,sz.300051,7.2540528500,7.6295642500,7.1935891500,7.5611448000,7.2715555000,1593437,74567504.2400,2,14.754046,1,3.982500,0
2010-03-31,sz.300051,7.5277306500,7.8539164000,7.5261395000,7.7123040500,7.5611448000,1825366,88625139.1200,2,16.901537,1,1.999200,0
2010-04-01,sz.300051,7.7982261500,8.4330950000,7.7186686500,7.8014084500,7.7123040500,2640700,134484164.9500,2,24.450926,1,1.155400,0
2010-04-02,sz.300051,7.8061819000,8.5444755000,7.8061819000,8.5444755000,7.8014084500,3057999,157088001.4600,2,28.314806,1,9.524800,0
2010-04-06,sz.300051,8.5922100000,8.9056665500,8.4394596000,8.8627055000,8.5444755000,2451615,133882425.7500,2,22.700139,1,3.724400,0
2010-04-07,sz.300051,8.8977108000,8.9088488500,8.5922100000,8.8945285000,8.8627055000,1929118,106234474.3800,2,17.862204,1,0.359100,0
2010-04-08,sz.300051,8.7354135000,8.8388382500,8.3058030000,8.3710401500,8.8945285000,2097057,113323855.1300,2,19.417194,1,-5.885500,0
2010-04-09,sz.300051,8.1164561500,8.5126525000,8.0878154500,8.4442330500,8.3710401500,2005573,104858422.1800,2,18.570120,1,0.874400,0
2010-04-12,sz.300051,8.3869516500,8.4856029500,8.2262455000,8.3614932500,8.4442330500,1528074,79949827.5600,2,14.148833,1,-0.979800,0
2010-04-13,sz.300051,8.3630844000,8.4808295000,7.5261395000,7.5261395000,8.3614932500,2030774,100223368.9500,2,18.803463,1,-9.990500,0
2010-04-14,sz.300051,7.4784050000,7.7616297000,7.4465820000,7.5722828500,7.5261395000,1046486,50022473.0500,2,9.689685,1,0.613100,0
2010-04-15,sz.300051,7.5754651500,7.6359288500,7.0965290000,7.2095006500,7.5722828500,1198828,54838816.4100,2,11.100259,1,-4.790900,0
2010-04-16,sz.300051,7.1633573000,7.4720404000,7.1060759000,7.3590687500,7.2095006500,777630,35833159.5700,2,7.200278,1,2.074600,0
2010-04-19,sz.300051,7.2858758500,7.5054545500,7.0965290000,7.0981201500,7.3590687500,792742,36608308.8200,2,7.340204,1,-3.545900,0
2010-04-20,sz.300051,7.1283520000,7.2635997500,6.6350955000,7.0074246000,7.0981201500,738697,31962242.7900,2,6.839787,1,-1.277700,0
2010-04-21,sz.300051,6.9692370000,7.2874670000,6.9055910000,7.2683732000,7.0074246000,722379,32575339.7200,2,6.688694,1,3.723900,0
2010-04-22,sz.300051,7.1888157000,7.5229572000,7.1888157000,7.4147590000,7.2683732000,1232220,57429386.8900,2,11.409444,1,2.014000,0
2010-04-23,sz.300051,7.3574776000,7.5372775500,7.1283520000,7.2429148000,7.4147590000,976344,44704827.7700,2,9.040222,1,-2.317600,0
2010-04-26,sz.300051,7.3113342500,7.4465820000,7.1474458000,7.2572351500,7.2429148000,779262,35746292.3100,2,7.215389,1,0.197700,0
2010-04-27,sz.300051,7.1681307500,7.2397325000,6.7814813000,6.8562653500,7.2572351500,757336,32927471.7300,2,7.012370,1,-5.525100,0
2010-04-28,sz.300051,6.7846636000,6.9294582500,6.6828300000,6.7337468000,6.8562653500,470727,20086158.8900,2,4.358583,1,-1.787000,0
2010-04-29,sz.300051,6.7337468000,6.7337468000,6.7337468000,6.7337468000,6.7337468000,0,0.0000,2,,0,0.000000,0
2010-04-30,sz.300051,6.5237150000,6.5698583500,6.2198053500,6.3805115000,6.7337468000,1037916,41367209.4800,2,9.610333,1,-5.245700,0
2010-05-04,sz.300051,6.2070761500,6.5046212000,6.2054850000,6.4075610500,6.3805115000,568919,22829407.7700,2,5.267769,1,0.423900,0
2010-05-05,sz.300051,6.2627664000,6.6780565500,6.2627664000,6.6716919500,6.4075610500,813185,33378636.7400,2,7.529491,1,4.122200,0
2010-05-06,sz.300051,6.6828300000,6.7353379500,6.1736620000,6.1736620000,6.6716919500,1068206,43483200.7600,2,9.890796,1,-7.464800,0
2010-05-07,sz.300051,5.9986355000,6.2023027000,5.8872550000,6.0447788500,6.1736620000,904569,34346811.6400,2,8.375639,1,-2.087600,0
2010-05-10,sz.300051,6.0606903500,6.0925133500,5.8092886500,6.0384142500,6.0447788500,805603,30198476.4200,2,7.459287,1,-0.105300,0
2010-05-11,sz.300051,6.0861487500,6.1593416500,5.7806479500,5.8076975000,6.0384142500,2002977,75696836.7500,2,14.836867,1,-3.820800,0
2010-05-12,sz.300051,5.6883612500,5.9668125000,5.6883612500,5.9095311000,5.8076975000,1386499,50957888.2200,2,10.270363,1,1.753400,0
2010-05-13,sz.300051,5.9158957000,6.0750107000,5.8076975000,6.0272762000,5.9095311000,1036980,38701668.5900,2,7.681333,1,1.992500,0
2010-05-14,sz.300051,5.9699948000,6.0431877000,5.8363382000,5.9588567500,6.0272762000,1118351,41848802.4200,2,8.284081,1,-1.135200,0
2010-05-17,sz.300051,5.8888461500,5.9254426000,5.6294887000,5.6294887000,5.9588567500,973726,35576222.5000,2,7.212785,1,-5.527400,0
2010-05-18,sz.300051,5.6294887000,5.8172444000,5.5865276500,5.7997417500,5.6294887000,870278,31188494.2900,2,6.446504,1,3.024300,0
2010-05-19,sz.300051,5.7440515000,6.0431877000,5.6485825000,5.8872550000,5.7997417500,1349707,50019222.0800,2,9.997830,1,1.508900,0
2010-05-20,sz.300051,5.7901948500,5.9859063000,5.7679187500,5.8061063500,5.8872550000,770081,28341697.0300,2,5.704304,1,-1.378400,0
2010-05-21,sz.300051,5.5722073000,6.1131983000,5.5706161500,6.0750107000,5.8061063500,1365611,50585744.5100,2,10.115637,1,4.631400,0
2010-05-24,sz.300051,6.0750107000,6.3470973500,6.0654638000,6.2691310000,6.0750107000,2000474,78488257.3700,2,14.818326,1,3.195400,0
2010-05-25,sz.300051,6.2134407500,6.3407327500,6.1386567000,6.2070761500,6.2691310000,1345637,52601678.6800,2,9.967681,1,-0.989800,0
2010-05-26,sz.300051,6.2373080000,6.2691310000,6.1068337000,6.1657062500,6.2070761500,792337,30790315.2500,2,5.869163,1,-0.666500,0
2010-05-27,sz.300051,6.1259275000,6.3486885000,6.0463700000,6.3041363000,6.1657062500,1090933,42694866.8600,2,8.080985,1,2.245200,0
2010-05-28,sz.300051,6.4059699000,6.4107433500,6.2293522500,6.2802690500,6.3041363000,1041597,41332523.1400,2,7.715533,1,-0.378600,0
2010-05-31,sz.300051,6.2054850000,6.3311858500,6.1259275000,6.1259275000,6.2802690500,827263,32281543.1700,2,6.127874,1,-2.457600,0
2010-06-01,sz.300051,6.0336408000,6.1577505000,5.8140621000,5.9349895000,6.1259275000,813685,30461060.8700,2,6.027296,1,-3.116900,0
2010-06-02,sz.300051,5.9317795600,6.0643875000,5.8347493600,6.0627703300,5.9350139000,562087,20574241.6900,2,4.163607,1,2.152600,0
2010-06-03,sz.300051,6.0773248600,6.2374246900,6.0158724000,6.0320441000,6.0627703300,1002605,38158634.3200,2,7.426704,1,-0.506800,0
2010-06-04,sz.300051,6.0174895700,6.2018469500,5.9528027700,6.2018469500,6.0320441000,718541,27094102.4500,2,5.322526,1,2.815000,0
2010-06-07,sz.300051,6.0643875000,6.5948192600,6.0239582500,6.5948192600,6.2018469500,2094735,83347759.2100,2,15.516556,1,6.336400,0
2010-06-08,sz.300051,6.5964364300,6.5964364300,6.3312205500,6.5382183100,6.5948192600,1301082,52301638.4700,2,9.637644,1,-0.858300,0
2010-06-09,sz.300051,6.5366011400,6.7694736200,6.4686800000,6.5705617100,6.5382183100,1608743,65976133.3900,2,11.916615,1,0.494684,0
2010-06-10,sz.300051,6.5818819000,6.7759423000,6.5818819000,6.7225756900,6.5705617100,1421957,58932648.7900,2,10.533015,1,2.313600,0
2010-06-11,sz.300051,6.7904968300,6.9538310000,6.6983181400,6.8729725000,6.7225756900,1542477,65171411.0700,2,11.425756,1,2.237200,0
2010-06-17,sz.300051,6.8891442000,6.9619168500,6.4444224500,6.4541254700,6.8729725000,1420008,58656259.0400,2,10.518578,1,-6.094100,0
2010-06-18,sz.300051,6.4039932000,6.5398354800,6.1452460000,6.1792065700,6.4541254700,1262309,49668039.1600,2,9.350437,1,-4.259600,0
2010-06-21,sz.300051,6.1420116600,6.6918494600,6.1290743000,6.6918494600,6.1792065700,1099492,43937635.1100,2,8.144385,1,8.296300,0
2010-06-22,sz.300051,6.6303970000,6.7888796600,6.5657102000,6.6562717200,6.6918494600,919612,38097546.4800,2,6.811941,1,-0.531700,0
2010-06-23,sz.300051,6.6142253000,6.8535664600,6.5980536000,6.8341604200,6.6562717200,1221388,50964489.6700,2,9.047319,1,2.672500,0
2010-06-24,sz.300051,6.7953483400,7.0169006300,6.7953483400,6.9457451500,6.8341604200,1309170,55919578.5000,2,9.697556,1,1.632700,0
2010-06-25,sz.300051,6.8584179700,6.9344249600,6.5010234000,6.7597706000,6.9457451500,1374376,57024207.8200,2,10.180563,1,-2.677500,0
2010-06-28,sz.300051,6.7500675800,7.2772650000,6.6627404000,6.9263391100,6.7597706000,1404218,60918557.0000,2,10.401615,1,2.464100,0
2010-06-29,sz.300051,6.8422462700,6.9861744000,6.3829699900,6.4525083000,6.9263391100,1530973,62683460.7600,2,11.340541,1,-6.841000,0
2010-06-30,sz.300051,6.3069630000,6.6595060600,6.1775894000,6.5980536000,6.4525083000,1112321,44325009.1300,2,8.239415,1,2.255600,0
2010-07-01,sz.300051,6.5285152900,6.5899677500,6.1452460000,6.2066984600,6.5980536000,1251535,48894355.1300,2,9.270630,1,-5.931400,0
2010-07-02,sz.300051,6.1290743000,6.2034641200,5.8250463400,6.1274571300,6.2066984600,879431,32948985.7400,2,6.514304,1,-1.276700,0
2010-07-05,sz.300051,6.0320441000,6.1258399600,5.9059048400,6.0126380600,6.1274571300,492346,18231145.7500,2,3.647007,1,-1.873800,0
2010-07-06,sz.300051,6.0433642900,6.2341903500,5.9835290000,6.1986126100,6.0126380600,640051,24397585.3600,2,4.741119,1,3.093100,0
2010-07-07,sz.300051,6.2665337500,6.3215175300,6.1695035500,6.2859397900,6.1986126100,595017,23023058.0800,2,4.407533,1,1.408800,0
2010-07-08,sz.300051,6.3878215000,6.8309260800,6.2859397900,6.6869979500,6.2859397900,1696798,68544271.2600,2,12.568874,1,6.380200,0
2010-07-09,sz.300051,6.6303970000,6.9214876000,6.5624758600,6.7597706000,6.6869979500,1649706,69016327.5600,2,12.220044,1,1.088300,0
2010-07-12,sz.300051,6.7419817300,6.8729725000,6.6465687000,6.8276917400,6.7597706000,1099770,46080708.7900,2,8.146444,1,1.004800,0
2010-07-13,sz.300051,6.7241928600,7.0783530900,6.6627404000,6.9861744000,6.8276917400,1740367,74606997.6300,2,12.891607,1,2.321200,0
2010-07-14,sz.300051,6.9376593000,7.0104319500,6.7435989000,6.8228402300,6.9861744000,1144227,48593576.5600,2,8.475756,1,-2.338000,0
2010-07-15,sz.300051,6.8082857000,6.9036987300,6.5899677500,6.6109909600,6.8228402300,822401,34203786.9600,2,6.091859,1,-3.105000,0
2010-07-16,sz.300051,6.5527728400,6.7274272000,6.3409235700,6.7047868200,6.6109909600,855188,34618714.9700,2,6.334726,1,1.418782,0
2010-07-19,sz.300051,6.6142253000,6.8729725000,6.5737960500,6.8697381600,6.7047868200,763501,31950168.6900,2,5.655563,1,2.460200,0
2010-07-20,sz.300051,6.8729725000,7.1123136600,6.8244574000,7.0330723300,6.8697381600,1076867,46563606.0000,2,7.976793,1,2.377600,0
2010-07-21,sz.300051,7.0508612000,7.1252510200,6.9408936400,6.9425108100,7.0330723300,957480,41633130.1100,2,7.092444,1,-1.287700,0
2010-07-22,sz.300051,6.9344249600,7.0023461000,6.8406291000,6.9538310000,6.9425108100,741524,31737746.7600,2,5.492770,1,0.163100,0
2010-07-23,sz.300051,6.9538310000,7.1284853600,6.9505966600,7.0152834600,6.9538310000,805057,34999416.4700,2,5.963385,1,0.883700,0
2010-07-26,sz.300051,7.0427753500,7.0427753500,6.8939957100,6.9538310000,7.0152834600,966053,41491209.7600,2,7.155948,1,-0.876000,0
2010-07-27,sz.300051,6.9522138300,6.9538310000,6.7549190900,6.7824109800,6.9538310000,935606,39542715.5300,2,6.930415,1,-2.465100,0
2010-07-28,sz.300051,6.7565362600,6.9861744000,6.7144898400,6.9683855300,6.7824109800,936885,40019596.2300,2,6.939889,1,2.742000,0
2010-07-29,sz.300051,6.9861744000,7.0346895000,6.8972300500,6.9619168500,6.9683855300,787538,33850413.6400,2,5.833615,1,-0.092800,0
2010-07-30,sz.300051,6.9619168500,7.0314551600,6.8244574000,6.9894087400,6.9619168500,696537,29898739.5300,2,5.159533,1,0.394900,0
2010-08-02,sz.300051,6.9716198700,7.3629750100,6.9716198700,7.3128427400,6.9894087400,1420800,63592596.4200,2,10.524444,1,4.627500,0
2010-08-03,sz.300051,7.2788821700,7.3209285900,7.0993763000,7.1187823400,7.3128427400,1007324,44824749.9200,2,7.461659,1,-2.653700,0
2010-08-04,sz.300051,7.1236338500,7.2077266900,7.0201349700,7.2077266900,7.1187823400,839313,36972731.2100,2,6.217133,1,1.249400,0
2010-08-05,sz.300051,7.2206640500,7.4066386000,7.1689146100,7.2982882100,7.2077266900,967678,43837900.9100,2,7.167985,1,1.256500,0
2010-08-06,sz.300051,7.3225457600,7.3548891600,7.1414227200,7.3451861400,7.2982882100,746426,33589520.5000,2,5.529081,1,0.642600,0
2010-08-09,sz.300051,7.3468033100,7.4373648300,7.2804993400,7.3904669000,7.3451861400,835306,38043669.7200,2,6.187452,1,0.616500,0
2010-08-10,sz.300051,7.3839982200,7.5085203100,7.0702672400,7.1155480000,7.3904669000,986526,44428301.7900,2,7.307600,1,-3.719900,0
2010-08-11,sz.300051,7.1155480000,7.1155480000,7.1155480000,7.1155480000,7.1155480000,0,0.0000,2,,0,0.000000,0
2010-08-12,sz.300051,7.1155480000,7.2772650000,7.0524783700,7.1592115900,7.1155480000,773631,34318730.8900,2,5.730600,1,0.613600,0
2010-08-13,sz.300051,7.1786176300,7.4163416200,7.1171651700,7.3872325600,7.1592115900,914218,41352375.1500,2,6.771985,1,3.185000,0
2010-08-16,sz.300051,7.3920840700,7.6265737200,7.3856153900,7.5489495600,7.3872325600,1133238,52827478.7900,2,8.394356,1,2.189100,0
2010-08-17,sz.300051,7.4422163400,7.7139009000,7.4422163400,7.6443625900,7.5489495600,660607,31094952.5900,2,4.893385,1,1.263900,0
2010-08-18,sz.300051,7.6217222100,7.7591816600,7.6023161700,7.6799403300,7.6443625900,707524,33607285.8100,2,5.240919,1,0.465400,0
2010-08-19,sz.300051,7.6847918400,7.7430099600,7.5683556000,7.6815575000,7.6799403300,765198,36120463.4700,2,5.668133,1,0.021100,0
2010-08-20,sz.300051,7.6039333400,8.2799104000,7.6039333400,7.7640331700,7.6815575000,2288345,112843391.9100,2,16.950704,1,1.073700,0
2010-08-23,sz.300051,7.7640331700,7.7640331700,7.7640331700,7.7640331700,7.7640331700,0,0.0000,2,,0,0.000000,0
2010-08-24,sz.300051,7.7300726000,7.7300726000,7.1883206500,7.3742952000,7.7640331700,2532083,115247837.5100,2,18.756170,1,-5.019800,0
2010-08-25,sz.300051,7.2610933000,7.3079912300,7.0266036500,7.0589470500,7.3742952000,1440796,63556305.3700,2,10.672563,1,-4.276300,0
2010-08-26,sz.300051,7.0621813900,7.1753832900,7.0088147800,7.0298379900,7.0589470500,882861,38559303.3000,2,6.539711,1,-0.412400,0
2010-08-27,sz.300051,7.0055804400,7.2804993400,6.9716198700,7.1624459300,7.0298379900,1105708,48931956.5200,2,8.190430,1,1.886400,0
2010-08-30,sz.300051,7.1624459300,7.2934367000,7.1203995100,7.2497731100,7.1624459300,1301439,58091910.3100,2,9.640289,1,1.219200,0
2010-08-31,sz.300051,7.1947893300,7.3516548200,7.1446570600,7.3273972700,7.2497731100,1427956,64044724.2800,2,10.577452,1,1.070700,0
2010-09-01,sz.300051,7.3338659500,7.3419518000,6.9053159000,6.9748542100,7.3273972700,1413114,62176170.3100,2,10.467511,1,-4.811300,0
2010-09-02,sz.300051,6.9991117600,7.2222812200,6.9991117600,7.0832046000,6.9748542100,917200,40056723.5300,2,6.794074,1,1.553400,0
2010-09-03,sz.300051,7.1009934700,7.2125782000,7.0460096900,7.1527429100,7.0832046000,945388,41701723.0200,2,7.002874,1,0.981700,0
2010-09-06,sz.300051,7.1689146100,7.2222812200,6.9538310000,6.9894087400,7.1527429100,813446,35310066.0300,2,6.025526,1,-2.283500,0
2010-09-07,sz.300051,6.9700027000,7.1931721600,6.9700027000,7.1640631000,6.9894087400,724658,31858162.2300,2,5.367837,1,2.498800,0
2010-09-08,sz.300051,7.1624459300,7.1624459300,7.0589470500,7.0945247900,7.1640631000,701012,30793684.0100,2,5.192681,1,-0.970655,0
2010-09-09,sz.300051,7.0945247900,7.0945247900,7.0945247900,7.0945247900,7.0945247900,0,0.0000,2,,0,0.000000,0
2010-09-10,sz.300051,7.0557127100,7.0945247900,6.9020815600,7.0266036500,7.0945247900,670124,28952493.0000,2,4.963881,1,-0.957400,0
2010-09-13,sz.300051,7.0266036500,7.1672974400,7.0185178000,7.1511257400,7.0266036500,997173,43784503.7900,2,7.386467,1,1.772200,0
2010-09-14,sz.300051,7.1980236700,7.2141953700,7.0832046000,7.1753832900,7.1511257400,853308,37712330.7500,2,6.320800,1,0.339200,0
2010-09-15,sz.300051,7.1802348000,7.1802348000,6.7856453200,6.7921140000,7.1753832900,975021,42183331.4100,2,7.222378,1,-5.341400,0
2010-09-16,sz.300051,6.7937311700,6.8470977800,6.5317496300,6.5705617100,6.7921140000,567344,23324651.1800,2,4.202548,1,-3.261900,0
2010-09-17,sz.300051,6.5818819000,6.6303970000,6.5236637800,6.5899677500,6.5705617100,295898,12034590.0500,2,2.191837,1,0.295300,0
2010-09-20,sz.300051,6.6109909600,6.6659747400,6.2746196000,6.2746196000,6.5899677500,584710,23340595.3000,2,4.331185,1,-4.785300,0
2010-09-21,sz.300051,6.2746132800,6.3037185600,5.8259068800,5.8331832000,6.2746132800,879544,21627370.8800,2,4.343427,1,-7.035200,0
2010-09-27,sz.300051,5.8986700800,5.9593060800,5.5785120000,5.9083718400,5.8331832000,643448,15436664.6700,2,3.177521,1,1.289000,0
2010-09-28,sz.300051,5.8841174400,5.9132227200,5.5736611200,5.6124681600,5.9083718400,1066051,25044810.7300,2,5.264449,1,-5.008200,0
2010-09-29,sz.300051,5.6148936000,5.6925076800,5.5542576000,5.5591084800,5.6124681600,746522,17261016.0100,2,3.686528,1,-0.950700,0
2010-09-30,sz.300051,5.6003409600,5.6876568000,5.4645163200,5.6464243200,5.5591084800,459356,10663083.7700,2,2.268425,1,1.570700,0
2010-10-08,sz.300051,5.6997840000,5.9423280000,5.6076172800,5.9132227200,5.6464243200,1211293,28886738.6700,2,5.981694,1,4.725100,0
2010-10-11,sz.300051,5.9326262400,5.9399025600,5.7434419200,5.7725472000,5.9132227200,1064201,25482516.0900,2,5.255314,1,-2.379000,0
2010-10-12,sz.300051,5.7943761600,5.9326262400,5.7434419200,5.8137796800,5.7725472000,931551,22468435.3800,2,4.600252,1,0.714300,0
2010-10-13,sz.300051,5.8331832000,5.9059464000,5.8016524800,5.9059464000,5.8137796800,881022,21224046.9000,2,4.350726,1,1.585300,0
2010-10-14,sz.300051,5.8744156800,6.0126657600,5.7725472000,5.7895252800,5.9059464000,1175165,28589796.2000,2,5.803284,1,-1.971300,0
2010-10-15,sz.300051,5.7191875200,5.7676963200,5.5300032000,5.5785120000,5.7895252800,1266284,29366805.0900,2,6.253254,1,-3.644700,0
2010-10-18,sz.300051,5.5081742400,5.6828059200,5.4693672000,5.6803804800,5.5785120000,798191,18274952.9300,2,3.941684,1,1.826100,0
2010-10-19,sz.300051,5.6706787200,6.1848720000,5.6488497600,6.1024070400,5.6803804800,1822053,45114980.2600,2,8.997793,1,7.429500,0
2010-10-20,sz.300051,5.9811350400,6.3037185600,5.8962446400,6.1121088000,6.1024070400,1723544,43487463.4000,2,8.511328,1,0.159000,0
2010-10-21,sz.300051,6.0611745600,6.0636000000,5.8913937600,5.9423280000,6.1121088000,736553,18139947.6800,2,3.637299,1,-2.777800,0
2010-10-22,sz.300051,5.9447534400,6.1678939200,5.9447534400,6.0636000000,5.9423280000,954320,23906789.4000,2,4.712691,1,2.040800,0
2010-10-25,sz.300051,6.2091264000,6.4565212800,6.2091264000,6.4468195200,6.0636000000,2197682,57949946.2600,2,10.852751,1,6.320000,0
2010-10-26,sz.300051,6.4953283200,6.4953283200,6.2697624000,6.3303984000,6.4468195200,1173706,30564235.2800,2,5.796079,1,-1.805900,0
2010-10-27,sz.300051,6.3303984000,6.3716308800,6.1412140800,6.1436395200,6.3303984000,1226079,31466534.4200,2,6.054711,1,-2.950200,0
2010-10-28,sz.300051,6.1266614400,6.1848720000,6.0320692800,6.0854289600,6.1436395200,685333,17233678.5600,2,3.384360,1,-0.947500,0
2010-10-29,sz.300051,6.0878544000,6.2624860800,6.0878544000,6.2600606400,6.0854289600,1099066,28092658.0900,2,5.427486,1,2.869700,0
2010-11-01,sz.300051,6.2600606400,6.4395432000,6.2600606400,6.3861835200,6.2600606400,1719856,45179681.9600,2,8.493116,1,2.014700,0
2010-11-02,sz.300051,6.3667800000,6.3740563200,6.1800211200,6.1800211200,6.3861835200,1468672,37857684.8600,2,7.252701,1,-3.228300,0
2010-11-03,sz.300051,6.0830035200,6.1727448000,5.9908368000,5.9908368000,6.1800211200,774366,19396237.6800,2,3.824030,1,-3.061200,0
2010-11-04,sz.300051,5.9665824000,6.0466219200,5.9423280000,6.0199420800,5.9908368000,767113,18934610.2400,2,3.788212,1,0.485800,0
2010-11-05,sz.300051,6.0636000000,6.1848720000,6.0199420800,6.0830035200,6.0199420800,642523,16080044.2900,2,3.172953,1,1.047500,0
2010-11-08,sz.300051,6.1048324800,6.2649115200,6.0660254400,6.2552097600,6.0830035200,1264471,32277808.2600,2,6.244301,1,2.830900,0
2010-11-09,sz.300051,6.2770387200,6.3546528000,6.1460649600,6.3546528000,6.2552097600,1688293,43582617.1400,2,8.337249,1,1.589800,0
2010-11-10,sz.300051,6.3376747200,6.5074555200,6.2697624000,6.3983107200,6.3546528000,1799123,47567544.9900,2,8.884558,1,0.687000,0
2010-11-11,sz.300051,6.3595036800,6.4929028800,6.2091264000,6.2164027200,6.3983107200,1551353,40842246.2800,2,7.661002,1,-2.843100,0
2010-11-12,sz.300051,6.2527843200,6.4031616000,5.8210560000,5.8671393600,6.2164027200,1472438,37086908.6800,2,7.271299,1,-5.618400,0
2010-11-15,sz.300051,6.0538982400,6.1848720000,5.8574376000,6.1363632000,5.8671393600,1038167,25863057.7800,2,5.126751,1,4.588700,0
2010-11-16,sz.300051,6.1363632000,6.3061440000,5.9544552000,6.0878544000,6.1363632000,1372188,34950150.7400,2,6.776237,1,-0.790500,0
2010-11-17,sz.300051,6.0369201600,6.1533412800,5.8234814400,5.8889683200,6.0878544000,847422,20903269.4400,2,4.184800,1,-3.266900,0
2010-11-18,sz.300051,5.9204990400,6.0029640000,5.8574376000,5.9544552000,5.8889683200,503156,12290850.1500,2,2.484721,1,1.112000,0
2010-11-19,sz.300051,5.9859859200,6.2236790400,5.9277753600,6.2236790400,5.9544552000,1277561,32189601.4600,2,6.308943,1,4.521400,0
2010-11-22,sz.300051,6.2139772800,6.4274160000,6.1727448000,6.3303984000,6.2236790400,2049114,53619532.0200,2,10.119081,1,1.714700,0
