date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-03-19,sz.300422,11.3416680000,12.4367256000,11.1089682600,11.8285775400,11.3749108200,6142295,370314512.0000,2,39.627710,1,3.988300,0
2015-03-20,sz.300422,11.4707283600,11.7249381600,11.3416680000,11.5763232000,11.8285775400,3689472,217017324.0000,2,23.803045,1,-2.132600,0
2015-03-23,sz.300422,11.4824611200,11.5724122800,11.2478059200,11.4785502000,11.5763232000,3560451,207493336.0000,2,22.970652,1,-0.844600,0
2015-03-24,sz.300422,11.4785502000,12.6264052200,11.4218418600,12.6264052200,11.4785502000,6591147,402690544.0000,2,42.523529,1,10.000000,0
2015-03-25,sz.300422,12.3643735800,12.5736078000,12.0808318800,12.1922931000,12.6264052200,4370184,274540880.0000,2,28.194735,1,-3.438100,0
2015-03-26,sz.300422,11.9165732400,11.9165732400,10.9818633600,11.1050573400,12.1922931000,4061995,235935332.0000,2,26.206419,1,-8.917400,0
2015-03-27,sz.300422,11.1128791800,11.2458504600,10.9505760000,11.1852312000,11.1050573400,1432223,81503389.0000,2,9.240148,1,0.722000,0
2015-03-30,sz.300422,11.1148346400,11.2321622400,10.6709452200,10.8723576000,11.1852312000,2084794,116497221.0000,2,13.450284,1,-2.797200,0
2015-03-31,sz.300422,10.9544869200,11.2634496000,10.9525314600,11.0522599200,10.8723576000,1813089,103363340.0000,2,11.697348,1,1.654700,0
2015-04-01,sz.300422,11.1050573400,11.3397125400,11.0111952600,11.2634496000,11.0522599200,1596211,91758631.0000,2,10.298135,1,1.910800,0
2015-04-02,sz.300422,11.2243404000,11.8598649000,11.2243404000,11.6056551000,11.2634496000,2804463,165662967.0000,2,18.093310,1,3.038200,0
2015-04-03,sz.300422,11.4003318000,11.7914238000,11.2438950000,11.7601364400,11.6056551000,2504500,148351803.0000,2,16.158065,1,1.331100,0
2015-04-07,sz.300422,11.6428088400,12.3878391000,11.6428088400,12.2509569000,11.7601364400,3162755,193299422.0000,2,20.404871,1,4.173600,0
2015-04-08,sz.300422,12.2177140800,12.2177140800,11.3827326600,11.7034281000,12.2509569000,3030006,182524586.0000,2,19.548426,1,-4.469300,0
2015-04-09,sz.300422,11.5372140000,11.7132054000,10.9896852000,11.6936508000,11.7034281000,2327629,135125409.0000,2,15.016961,1,-0.083500,0
2015-04-10,sz.300422,11.4922384200,12.1218965400,11.4589956000,11.8422657600,11.6936508000,2467486,150110405.0000,2,15.919265,1,1.270900,0
2015-04-13,sz.300422,11.6682298200,13.0272745200,11.6682298200,13.0272745200,11.8422657600,3477934,223141616.0000,2,22.438284,1,10.006600,0
2015-04-14,sz.300422,14.3296108800,14.3296108800,14.3296108800,14.3296108800,13.0272745200,411479,30153181.0000,2,2.654703,1,9.997000,0
2015-04-15,sz.300422,14.4704040000,15.7570966800,13.1211366000,14.8810506000,14.3296108800,6345939,459088432.0000,2,40.941542,1,3.848300,0
2015-04-16,sz.300422,13.6882200000,15.6026153400,13.4457429600,14.3921856000,14.8810506000,5060602,377180272.0000,2,32.649045,1,-3.285200,0
2015-04-17,sz.300422,14.4039183600,14.7128810400,13.2971280000,13.4144556000,14.3921856000,3460144,243347772.0000,2,22.323510,1,-6.793500,0
2015-04-20,sz.300422,13.4535648000,13.8818105400,12.8043520800,12.8180403000,13.4144556000,2594572,177533863.0000,2,16.739174,1,-4.446100,0
2015-04-21,sz.300422,12.8669268000,13.7918593800,12.8630158800,13.7077746000,12.8180403000,2236274,153225396.0000,2,14.427574,1,6.941300,0
2015-04-22,sz.300422,13.6882200000,14.6620390800,13.2971280000,14.4664930800,13.7077746000,2929782,211118727.0000,2,18.901819,1,5.535000,0
2015-04-23,sz.300422,14.4508494000,14.7539457000,14.1399312600,14.3061453600,14.4664930800,2327903,172024581.0000,2,15.018729,1,-1.108400,0
2015-04-24,sz.300422,14.0773565400,14.2494370200,13.5708924000,14.0108709000,14.3061453600,1831911,130347108.0000,2,11.818781,1,-2.064000,0
2015-04-27,sz.300422,14.0851783800,15.2701871400,14.0793120000,14.4391166400,14.0108709000,1634473,122055632.0000,2,10.544987,1,3.056500,0
2015-04-28,sz.300422,15.2525880000,15.8822461200,15.1548150000,15.8822461200,14.4391166400,4585296,368301344.0000,2,29.582555,1,9.994600,0
2015-04-29,sz.300422,16.4454186000,17.4700796400,16.3222246200,17.4700796400,15.8822461200,3222075,279969264.0000,2,20.787581,1,9.997500,0
2015-04-30,sz.300422,18.2405308800,18.4869188400,16.7054947800,16.7074502400,17.4700796400,3117089,280315088.0000,2,20.110252,1,-4.365300,0
2015-05-04,sz.300422,16.4239085400,17.3820839400,16.1325450000,16.4747505000,16.7074502400,1894653,162846474.0000,2,12.223568,1,-1.392800,0
2015-05-05,sz.300422,16.3280910000,17.2021816200,15.8450923800,16.6800738000,16.4747505000,2129785,179615345.0000,2,13.740548,1,1.246300,0
2015-05-06,sz.300422,17.2080480000,17.5991400000,16.7778468000,17.3527520400,16.6800738000,1524990,134085113.0000,2,9.838645,1,4.032800,0
2015-05-07,sz.300422,17.3527520400,19.0872450600,17.3527520400,18.9053872800,17.3527520400,2791785,266237698.0000,2,18.011516,1,8.947500,0
2015-05-08,sz.300422,19.0657350000,20.7963171000,18.7489504800,20.7963171000,18.9053872800,1355230,137545976.0000,2,8.743419,1,10.002100,0
2015-05-11,sz.300422,21.5100600000,22.6833360000,20.8354263000,21.6801850200,20.7963171000,1994741,222578758.0000,2,12.869297,1,4.250100,0
2015-05-12,sz.300422,21.3145140000,22.8143518200,20.4169578600,21.1150570800,21.6801850200,2965899,323204848.0000,2,19.134832,1,-2.606700,0
2015-05-13,sz.300422,20.1412380000,21.2910484800,19.3590540000,20.3582940600,21.1150570800,2164554,225104586.0000,2,13.964865,1,-3.584000,0
2015-05-14,sz.300422,20.2976748000,22.3939279200,20.0043558000,22.3939279200,20.3582940600,2390723,263875886.0000,2,15.424019,1,9.999000,0
2015-05-15,sz.300422,21.9011520000,23.3833906800,20.1549262200,21.8229336000,22.3939279200,2518811,278002976.0000,2,16.250394,1,-2.549800,0
2015-05-18,sz.300422,21.7368933600,23.8683447600,21.2167410000,23.8683447600,21.8229336000,1723763,204080360.0000,2,11.121052,1,9.372800,0
2015-05-19,sz.300422,24.4432500000,24.7913218800,22.8123963600,23.5241838000,23.8683447600,1581539,189714881.0000,2,10.203477,1,-1.441900,0
2015-05-20,sz.300422,23.0314078800,25.4209800000,22.9766550000,23.0431406400,23.5241838000,2005540,248322889.0000,2,12.938968,1,-2.044900,0
2015-05-21,sz.300422,22.8788820000,23.5593820800,22.2922440000,22.9297239600,23.0431406400,1492829,174510367.0000,2,9.631155,1,-0.492200,0
2015-05-22,sz.300422,23.0157642000,23.7744826800,21.9011520000,22.4291262000,22.9297239600,1592111,183720199.0000,2,10.271684,1,-2.183200,0
2015-05-25,sz.300422,21.5081045400,24.4432500000,21.0211950000,23.6571550800,22.4291262000,1952992,230223487.0000,2,12.599948,1,5.475200,0
2015-05-26,sz.300422,23.6082685800,26.0232616800,23.1702455400,26.0232616800,23.6571550800,1586590,203521763.0000,2,10.236065,1,10.001700,0
2015-05-27,sz.300422,26.5688350200,28.3541700000,24.9829569600,27.7675320000,26.0232616800,1693246,231978863.0000,2,10.924168,1,6.702700,0
2015-05-28,sz.300422,27.5270104200,30.3096300000,24.9907788000,24.9907788000,27.7675320000,2189550,315580048.0000,2,14.126129,1,-10.000000,0
2015-05-29,sz.300422,23.7686163000,26.2012085400,22.8827929200,23.8761666000,24.9907788000,2014907,249538122.0000,2,12.999400,1,-4.460100,0
2015-06-01,sz.300422,24.0521580000,24.6172859400,22.9766550000,23.5046292000,23.8761666000,1636567,196285846.0000,2,10.558497,1,-1.556100,0
2015-06-02,sz.300422,23.5046292000,24.6779052000,22.8163072800,24.0482470800,23.5046292000,1419831,172810501.0000,2,9.160200,1,2.312800,0
2015-06-03,sz.300422,23.9465631600,24.4315172400,23.0744280000,23.6610660000,24.0482470800,1086213,131502223.0000,2,7.007826,1,-1.610000,0
2015-06-04,sz.300422,23.7197298000,23.8135918800,21.2949594000,21.2969148600,23.6610660000,1698054,190806229.0000,2,10.955187,1,-9.991700,0
2015-06-05,sz.300422,21.9989250000,22.5699193200,20.4443343000,21.4513962000,21.2969148600,1537872,169999041.0000,2,9.921755,1,0.725400,0
2015-06-08,sz.300422,21.7056060000,22.2902885400,21.1189680000,21.8815974000,21.4513962000,1252628,139155553.0000,2,8.081471,1,2.005500,0
2015-06-09,sz.300422,21.8620428000,23.4459654000,21.8424882000,23.3481924000,21.8815974000,1539895,180138986.0000,2,9.934806,1,6.702400,0
2015-06-10,sz.300422,23.2680185400,24.4588936800,22.8612828600,23.9348304000,23.3481924000,1269236,155330891.0000,2,8.188619,1,2.512600,0
2015-06-11,sz.300422,24.4334727000,24.4412945400,23.0431406400,23.1839337600,23.9348304000,1558284,188042901.0000,2,10.053445,1,-3.137300,0
2015-06-12,sz.300422,22.9140802800,23.1839337600,21.5100600000,22.0966980000,23.1839337600,1460807,166164322.0000,2,9.424561,1,-4.689600,0
2015-06-15,sz.300422,22.0966980000,22.0966980000,19.8870282000,19.8870282000,22.0966980000,1739577,181036469.0000,2,11.223077,1,-10.000000,0
2015-06-16,sz.300422,18.9288528000,20.2390110000,18.4830079200,19.9456920000,19.8870282000,1336101,132201944.0000,2,8.620006,1,0.295000,0
2015-06-17,sz.300422,19.8479190000,20.8843128000,19.7501460000,20.5949047200,19.9456920000,907012,94714617.0000,2,5.851690,1,3.254900,0
2015-06-18,sz.300422,20.7278760000,20.8823573400,18.9699174600,19.3570985400,20.5949047200,836909,85613507.0000,2,5.399413,1,-6.010300,0
2015-06-19,sz.300422,18.7724160000,19.9848012000,18.3813240000,18.4947406800,19.3570985400,805410,79418076.0000,2,5.196194,1,-4.455000,0
2015-06-23,sz.300422,18.9484074000,20.1275497800,18.3031056000,20.1275497800,18.4947406800,1183281,116679915.0000,2,7.634071,1,8.828500,0
2015-06-24,sz.300422,20.9234220000,22.0830097800,20.9214665400,22.0575888000,20.1275497800,1621673,177941913.0000,2,10.462406,1,9.589000,0
2015-06-25,sz.300422,21.8913747000,21.8913747000,19.9222264800,20.1412380000,22.0575888000,909409,98151290.0000,2,5.867155,1,-8.687900,0
2015-06-26,sz.300422,19.5311344800,21.0016404000,18.1975107600,19.1850180600,20.1412380000,1435524,142735233.0000,2,9.261445,1,-4.747600,0
2015-06-29,sz.300422,20.1412380000,20.9234220000,17.2667118000,19.6758385200,19.1850180600,1887875,187122176.0000,2,12.179839,1,2.558400,0
2015-06-30,sz.300422,19.2065281200,20.9410211400,17.7086457600,20.9038674000,19.6758385200,1892424,186717485.0000,2,12.209187,1,6.241300,0
2015-07-01,sz.300422,20.6887668000,22.1710054800,19.9456920000,20.0434650000,20.9038674000,1620330,176565307.0000,2,10.453742,1,-4.116000,0
2015-07-02,sz.300422,19.5350454000,20.9234220000,18.5377608000,18.9151645800,20.0434650000,1280706,128404358.0000,2,8.262619,1,-5.629300,0
2015-07-03,sz.300422,18.3813240000,19.6719276000,17.0242347600,17.0242347600,18.9151645800,1481354,134214762.0000,2,9.557123,1,-9.996900,0
2015-07-06,sz.300422,18.5768700000,18.5768700000,15.3210291000,15.3210291000,17.0242347600,1688101,143433462.0000,2,10.890974,1,-10.004600,0
2015-07-07,sz.300422,15.3210291000,15.3210291000,15.3210291000,15.3210291000,15.3210291000,0,0.0000,2,,0,0.000000,0
2015-07-08,sz.300422,15.3210291000,15.3210291000,15.3210291000,15.3210291000,15.3210291000,0,0.0000,2,,0,0.000000,0
2015-07-09,sz.300422,15.3210291000,15.3210291000,15.3210291000,15.3210291000,15.3210291000,0,0.0000,2,,0,0.000000,0
2015-07-10,sz.300422,15.3210291000,15.3210291000,15.3210291000,15.3210291000,15.3210291000,0,0.0000,2,,0,0.000000,0
2015-07-13,sz.300422,15.3210291000,15.3210291000,15.3210291000,15.3210291000,15.3210291000,0,0.0000,2,,0,0.000000,0
2015-07-14,sz.300422,15.3210291000,15.3210291000,15.3210291000,15.3210291000,15.3210291000,0,0.0000,2,,0,0.000000,0
2015-07-15,sz.300422,16.8541097400,16.8541097400,15.3210291000,15.8744242800,15.3210291000,1705590,143922073.0000,2,11.003806,1,3.612000,0
2015-07-16,sz.300422,14.2865907600,16.4258640000,14.2865907600,14.3041899000,15.8744242800,1877734,144383384.0000,2,12.114413,1,-9.891600,0
2015-07-17,sz.300422,14.2768134600,15.7355866200,14.2768134600,15.6436800000,14.3041899000,1426686,110903194.0000,2,9.204426,1,9.364300,0
2015-07-20,sz.300422,15.7414530000,16.6800738000,15.3308064000,15.7473193800,15.6436800000,1539262,125370536.0000,2,9.930723,1,0.662500,0
2015-07-21,sz.300422,15.5459070000,17.3214646800,15.1215721800,17.3214646800,15.7473193800,1954421,167040250.0000,2,12.609168,1,9.996300,0
2015-07-22,sz.300422,17.2197520000,17.9202828200,16.5348755000,17.2471470600,17.3215050800,1998435,174526515.0000,2,12.893129,1,-0.429300,0
2015-07-23,sz.300422,17.2412766900,18.7851840000,17.0495112700,18.3566469900,17.2471470600,1788990,164918438.0000,2,11.541871,1,6.432900,0
2015-07-24,sz.300422,18.6579926500,19.1765420000,18.1981470000,18.5621099400,18.3566469900,1823926,174147377.0000,2,11.767265,1,1.119300,0
2015-07-27,sz.300422,18.1003075000,18.6873445000,16.7051162300,16.7051162300,18.5621099400,1627218,146960078.0000,2,10.498181,1,-10.004200,0
2015-07-28,sz.300422,15.3608015000,16.6092335200,15.0340175700,15.0340175700,16.7051162300,1892617,147593209.0000,2,12.210432,1,-10.003500,0
2015-07-29,sz.300422,15.4586410000,15.6190977800,13.5762090200,15.4195052000,15.0340175700,2044372,152110305.0000,2,13.189497,1,2.564100,0
2015-07-30,sz.300422,15.2590484200,15.5564805000,14.3021781100,14.4117583500,15.4195052000,1362067,104474981.0000,2,8.787529,1,-6.535500,0
2015-07-31,sz.300422,13.8990793700,14.4802460000,13.6897028400,13.8345053000,14.4117583500,910371,65368700.0000,2,5.873361,1,-4.005400,0
2015-08-03,sz.300422,13.7953695000,14.1847707100,12.4608387200,12.6232522900,13.8345053000,1131942,76637815.0000,2,7.302852,1,-8.755300,0
2015-08-04,sz.300422,12.7152214200,13.8853818400,12.7152214200,13.8853818400,12.6232522900,1124670,77060212.0000,2,7.255935,1,9.998400,0
2015-08-05,sz.300422,13.6975300000,14.3980608200,13.5214189000,13.8403756700,13.8853818400,1161237,83326636.0000,2,7.491852,1,-0.324100,0
2015-08-06,sz.300422,13.4568448300,14.8676904200,13.4568448300,14.4078447700,13.8403756700,1128985,82642164.0000,2,7.283774,1,4.100100,0
2015-08-07,sz.300422,14.4215423000,15.2531780500,14.2904373700,15.0438015200,14.4078447700,1064654,80834238.0000,2,6.868735,1,4.414000,0
2015-08-10,sz.300422,15.0770669500,16.3568076100,15.0672830000,15.9282706000,15.0438015200,1171525,93747741.0000,2,7.558226,1,5.879300,0
2015-08-11,sz.300422,15.9263138100,16.4957397000,15.7717274000,16.0437212100,15.9282706000,1133590,93811022.0000,2,7.313484,1,0.724800,0
2015-08-12,sz.300422,15.9478385000,16.3391965000,15.0672830000,15.0672830000,16.0437212100,1137784,91364906.0000,2,7.340542,1,-6.086100,0
2015-08-13,sz.300422,14.9303077000,15.4566842100,14.5780855000,15.2981842200,15.0672830000,1016577,78176316.0000,2,6.558561,1,1.532500,0
2015-08-14,sz.300422,15.3608015000,15.6934558000,15.1807768200,15.3216657000,15.2981842200,1052948,82877067.0000,2,6.793213,1,0.153500,0
2015-08-17,sz.300422,15.2629620000,15.4938632200,14.6172213000,14.8109435100,15.3216657000,1078060,82505193.0000,2,6.955226,1,-3.333300,0
2015-08-18,sz.300422,14.8559496800,14.9655299200,13.3296534800,13.4040115000,14.8109435100,1355071,97246375.0000,2,8.742394,1,-9.499300,0
2015-08-19,sz.300422,13.0870115200,13.7562337000,12.3277770000,13.6955732100,13.4040115000,1084321,72430182.0000,2,6.995619,1,2.175200,0
2015-08-20,sz.300422,13.5018510000,13.7953695000,13.1828942300,13.2670362000,13.6955732100,668800,45963551.0000,2,4.314839,1,-3.129000,0
2015-08-21,sz.300422,12.9148140000,13.4216226100,12.7191350000,12.7680547500,13.2670362000,810712,54511596.0000,2,5.230400,1,-3.761100,0
2015-08-24,sz.300422,12.3766967500,12.3766967500,11.4922276700,11.4922276700,12.7680547500,808482,48095092.0000,2,5.216013,1,-9.992300,0
2015-08-25,sz.300422,10.3533758900,10.8327894400,10.3435919400,10.3435919400,11.4922276700,1166698,62472454.0000,2,7.527084,1,-9.994900,0
2015-08-26,sz.300422,10.4688265000,11.1810980600,9.8387401200,10.3905549000,10.3435919400,2122213,114420375.0000,2,13.691697,1,0.454000,0
2015-08-27,sz.300422,10.8797524000,11.2515425000,10.5275302000,11.2398017600,10.3905549000,1453356,80817850.0000,2,9.376490,1,8.173300,0
2015-08-28,sz.300422,11.5098387800,12.1320980000,11.2124067000,11.9266350500,11.2398017600,1028310,60661959.0000,2,6.634258,1,6.110700,0
2015-08-31,sz.300422,11.7407400000,11.8150980200,11.1537030000,11.1752276900,11.9266350500,860463,50727505.0000,2,5.551374,1,-6.300200,0
2015-09-01,sz.300422,11.0578202900,11.0773881900,10.0579006000,10.0579006000,11.1752276900,1068120,56511371.0000,2,6.891097,1,-9.998200,0
2015-09-02,sz.300422,9.2360488000,10.4883944000,9.1969130000,9.5197833500,10.0579006000,1245441,61739995.0000,2,8.035103,1,-5.350200,0
2015-09-07,sz.300422,9.9404932000,10.4727400800,9.8035179000,10.1753080000,9.5197833500,1007510,52020950.0000,2,6.500065,1,6.885900,0
2015-09-08,sz.300422,10.0187648000,11.1145672000,10.0187648000,11.0676042400,10.1753080000,900075,48308553.0000,2,5.806935,1,8.769200,0
2015-09-09,sz.300422,11.3239437300,11.7407400000,11.1106536200,11.6918202500,11.0676042400,1329089,78168870.0000,2,8.574768,1,5.640000,0
2015-09-10,sz.300422,11.3513387900,12.1223140500,11.3513387900,11.7035609900,11.6918202500,1204178,72293927.0000,2,7.768890,1,0.100400,0
2015-09-11,sz.300422,11.7016042000,11.9031535700,11.4237400200,11.6429005000,11.7035609900,833961,49827737.0000,2,5.380394,1,-0.518300,0
2015-09-14,sz.300422,11.7916165400,12.0107770200,10.4786104500,10.5607956300,11.6429005000,1442685,82613887.0000,2,9.307645,1,-9.294100,0
2015-09-15,sz.300422,10.3318512000,10.6645055000,9.6939376600,10.1753080000,10.5607956300,823027,43172293.0000,2,5.309852,1,-3.650200,0
2015-09-16,sz.300422,10.4120795900,11.1928388000,10.2751042900,11.1928388000,10.1753080000,733009,39972085.0000,2,4.729090,1,10.000000,0
2015-09-17,sz.300422,11.1341351000,12.0694807200,10.8914931400,11.5450610000,11.1928388000,1288141,76681557.0000,2,8.310587,1,3.146900,0
2015-09-18,sz.300422,11.7016042000,12.3042955200,11.6076782800,11.9912091200,11.5450610000,1139130,69368585.0000,2,7.349226,1,3.864400,0
2015-09-21,sz.300422,11.7563943200,13.1907213900,11.7407400000,13.1907213900,11.9912091200,1694791,109975124.0000,2,10.934135,1,10.003300,0
2015-09-22,sz.300422,13.3061720000,13.8462460400,12.9735177000,13.3022584200,13.1907213900,1684574,115363319.0000,2,10.868219,1,0.845600,0
2015-09-23,sz.300422,12.8913325200,14.2023818200,12.8345856100,14.0164867700,13.3022584200,2293170,160955667.0000,2,14.794645,1,5.369200,0
2015-09-24,sz.300422,14.5173413000,15.2177736700,13.3356062400,13.3903886600,14.0164734600,4968400,177344665.0000,2,16.027097,1,-4.466800,0
2015-09-25,sz.300422,13.0695202000,13.4921274400,12.3064793500,12.8738687000,13.3903886600,3405090,112853377.0000,2,10.984161,1,-3.857400,0
2015-09-28,sz.300422,12.9482162700,13.4999535000,12.5216960000,13.3669104800,12.8738687000,2450309,82231510.0000,2,7.904223,1,3.829800,0
2015-09-29,sz.300422,12.9129990000,13.7582134800,12.5999566000,13.1477808000,13.3669104800,2434976,82493955.0000,2,7.854761,1,-1.639300,0
2015-09-30,sz.300422,13.2299544300,13.3786495700,12.6860432600,12.9756074800,13.1477808000,1572730,52246889.0000,2,5.073323,1,-1.309500,0
2015-10-08,sz.300422,13.5312577400,13.7738656000,13.3238671500,13.5977792500,12.9756074800,2230141,77720675.0000,2,7.194003,1,4.794900,0
2015-10-09,sz.300422,13.5586489500,13.9890822500,13.4999535000,13.7895177200,13.5977792500,1947262,68565221.0000,2,6.281490,1,1.410100,0
2015-10-12,sz.300422,13.9538649800,15.0612524700,13.9538649800,15.0299482300,13.7895177200,3203236,118443654.0000,2,10.333019,1,8.995500,0
2015-10-13,sz.300422,14.8303837000,15.2999473000,14.6386452300,15.0573394400,15.0299482300,2641624,101492200.0000,2,8.521368,1,0.182200,0
2015-10-14,sz.300422,14.8773400600,16.0121187600,14.8734270300,15.4877727400,15.0573394400,3543873,140524762.0000,2,11.431848,1,2.858600,0
2015-10-15,sz.300422,16.0512490600,17.0373326200,15.8790757400,17.0373326200,15.4877727400,5581160,239228254.0000,2,18.003742,1,10.005000,0
2015-10-16,sz.300422,17.0373326200,17.5616786400,16.4347260000,17.4012444100,17.0373326200,5446028,237373704.0000,2,17.567832,1,2.136000,0
2015-10-19,sz.300422,17.5655916700,17.5890698500,16.4347260000,16.8455941500,17.4012444100,4228992,184855766.0000,2,13.641910,1,-3.193200,0
2015-10-20,sz.300422,16.5442908400,17.0999411000,16.4425520600,17.0295065600,16.8455941500,3426647,147431682.0000,2,11.053700,1,1.091800,0
2015-10-21,sz.300422,16.9238547500,17.0216805000,15.3273385100,15.3312515400,17.0295065600,4281153,177211407.0000,2,13.810171,1,-9.972400,0
2015-10-22,sz.300422,15.2725560900,16.4268999400,15.2608170000,16.2077702600,15.3312515400,2952184,119117590.0000,2,9.523174,1,5.717200,0
2015-10-23,sz.300422,16.1803790500,17.5186353100,16.1764660200,17.3112447200,16.2077702600,3905727,167871635.0000,2,12.599119,1,6.808300,0
2015-10-26,sz.300422,17.7651562000,18.2190676800,17.1429844300,17.6868956000,17.3112447200,4641438,211600660.0000,2,14.972381,1,2.170000,0
2015-10-27,sz.300422,16.8651593000,17.8395037700,16.2390745000,17.4560268300,17.6868956000,3457253,150208584.0000,2,11.152429,1,-1.305300,0
2015-10-28,sz.300422,17.2212450300,17.8473298300,16.5873341700,16.5951602300,17.4560268300,2683496,118662983.0000,2,8.656439,1,-4.931600,0
2015-10-29,sz.300422,16.8142899100,17.0216805000,16.3251611600,16.7282032500,16.5951602300,1935088,82649386.0000,2,6.242219,1,0.801700,0
2015-10-30,sz.300422,16.5325517500,16.8964635400,16.1608139000,16.2782048000,16.7282032500,2309827,97427685.0000,2,7.451055,1,-2.690100,0
2015-11-02,sz.300422,15.6364678800,17.3660271400,15.4564685000,16.4034217600,16.2782048000,3238703,137423579.0000,2,10.447429,1,0.769200,0
2015-11-03,sz.300422,16.5521169000,17.5695047000,16.4738563000,17.5147222800,16.4034217600,3579619,156933781.0000,2,11.547158,1,6.774800,0
2015-11-04,sz.300422,17.6164610600,18.5321100800,17.6164610600,18.1877634400,17.5147222800,4258409,197047877.0000,2,13.736803,1,3.842700,0
2015-11-05,sz.300422,18.3755888800,18.7825440000,17.6868956000,17.9608077000,18.1877634400,3912495,182271286.0000,2,12.620952,1,-1.247800,0
2015-11-06,sz.300422,17.9060252800,18.7042834000,17.8825471000,18.3873279700,17.9608077000,3295176,154110878.0000,2,10.629600,1,2.374700,0
2015-11-09,sz.300422,18.0390683000,19.5338457600,17.2955926000,19.4438460700,18.3873279700,4782196,226224476.0000,2,15.426439,1,5.745900,0
2015-11-10,sz.300422,19.1621079100,20.1442784400,18.9781955000,19.3381942600,19.4438460700,3929600,196613319.0000,2,12.676129,1,-0.543400,0
2015-11-11,sz.300422,19.5260197000,20.8173196000,19.1347167000,20.8173196000,19.3381942600,4325836,222761134.0000,2,13.954310,1,7.648700,0
2015-11-12,sz.300422,21.3103613800,22.8990515600,20.7390590000,22.3825316000,20.8173196000,5638020,311131408.0000,2,18.187161,1,7.518800,0
2015-11-13,sz.300422,21.9129680000,22.1281846500,20.1442784400,20.1442784400,22.3825316000,5794654,307745888.0000,2,18.692432,1,-10.000000,0
2015-11-16,sz.300422,18.8608046000,20.5629726500,18.8021091500,20.2186260100,20.1442784400,3100928,157468355.0000,2,10.002994,1,0.369100,0
2015-11-17,sz.300422,20.6099290100,21.5099259100,20.2107999500,20.5081902300,20.2186260100,4218863,225125663.0000,2,13.609235,1,1.432200,0
2015-11-18,sz.300422,20.3477560000,20.5003641700,18.8451524800,19.0603691300,20.5081902300,2764171,139532762.0000,2,8.916681,1,-7.059700,0
2015-11-19,sz.300422,19.2912379000,20.1912348000,19.1738470000,20.0660178400,19.0603691300,2110195,105855388.0000,2,6.807081,1,5.276100,0
2015-11-20,sz.300422,20.0738439000,20.9268844400,19.9994963300,20.2538432800,20.0660178400,2434816,127361426.0000,2,7.854245,1,0.936000,0
2015-11-23,sz.300422,20.1521045000,20.1560175300,19.2599336600,19.3342812300,20.2538432800,2775611,139407177.0000,2,8.953584,1,-4.540200,0
