date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-04-11,sz.000918,7.7139255500,7.8307294700,7.5435865000,7.6798577400,7.6409231000,1141565,18118113.7000,2,1.902608,1,0.509554,0
2000-04-12,sz.000918,7.6895914000,7.7041918900,7.4511167300,7.4997850300,7.6798577400,804600,12554137.8100,2,1.341000,1,-2.344739,0
2000-04-13,sz.000918,7.4997850300,7.6409231000,7.3489133000,7.5679206500,7.4997850300,615488,9493378.6900,2,1.025813,1,0.908503,0
2000-04-14,sz.000918,7.5922548000,7.5922548000,7.3781142800,7.4754508800,7.5679206500,518570,7940403.6000,2,0.864283,1,-1.221868,0
2000-04-17,sz.000918,7.4754508800,7.4754508800,7.2029084000,7.2856445100,7.4754508800,773570,11630668.6200,2,1.289283,1,-2.539059,0
2000-04-18,sz.000918,7.2515767000,7.4705840500,7.2029084000,7.4462499000,7.2856445100,573754,8706250.1900,2,0.956257,1,2.204408,0
2000-04-19,sz.000918,7.4462499000,7.6019884600,7.3878479400,7.5241191800,7.4462499000,566077,8752983.8100,2,0.943462,1,1.045751,0
2000-04-20,sz.000918,7.5338528400,7.5922548000,7.4511167300,7.5387196700,7.5241191800,471050,7286140.6000,2,0.785083,1,0.194047,0
2000-04-21,sz.000918,7.4413830700,7.6214557800,7.0569035000,7.5630538200,7.5387196700,1286720,19878970.2900,2,2.144533,1,0.322790,0
2000-04-24,sz.000918,7.5630538200,7.7139255500,7.5046518600,7.6603904200,7.5630538200,898215,14129643.8000,2,1.497025,1,1.287000,0
2000-04-25,sz.000918,7.6652572500,7.7771943400,7.6409231000,7.6555235900,7.6603904200,612732,9693057.2700,2,1.021220,1,-0.063534,0
2000-04-26,sz.000918,7.6652572500,7.8842646000,7.6652572500,7.7966616600,7.6555235900,1938392,31090804.4800,2,3.230653,1,1.843617,0
2000-04-27,sz.000918,7.8161289800,7.8745309400,7.5679206500,7.5873879700,7.7966616600,729500,11553799.7000,2,1.215833,1,-2.684147,0
2000-04-28,sz.000918,7.6118019100,7.7045692200,7.4995046400,7.6996867300,7.5873894600,721366,11225546.6800,2,1.202277,1,1.480055,0
2000-05-08,sz.000918,7.7631591000,7.7924540400,7.5727419900,7.6410968500,7.6996867300,450880,7053910.1500,2,0.751467,1,-0.760944,0
2000-05-09,sz.000918,7.5922719500,7.6655093000,7.4116198200,7.4409147600,7.6410968500,814300,12567984.5400,2,1.357167,1,-2.619807,0
2000-05-10,sz.000918,7.3286174900,7.4702097000,7.2749101000,7.3139700200,7.4409147600,823700,12418113.5600,2,1.372833,1,-1.706038,0
2000-05-11,sz.000918,7.2700276100,7.3969723500,7.2309676900,7.2846750800,7.3139700200,446596,6692726.0500,2,0.744327,1,-0.400531,0
2000-05-12,sz.000918,7.3237350000,7.4702097000,7.2553801400,7.2993225500,7.2846750800,500400,7548168.0000,2,0.834000,1,0.201071,0
2000-05-15,sz.000918,7.2993225500,7.2993225500,7.1235529100,7.2212027100,7.2993225500,426793,6290286.1700,2,0.711322,1,-1.070233,0
2000-05-16,sz.000918,7.3237350000,7.3286174900,7.2016727500,7.2895575700,7.2212027100,321580,4782324.7600,2,0.535967,1,0.946588,0
2000-05-17,sz.000918,7.2602626300,7.4702097000,7.2260852000,7.3042050400,7.2895575700,417632,6278921.5800,2,0.696053,1,0.200936,0
2000-05-18,sz.000918,7.3725599000,7.4946221500,7.2309676900,7.4213848000,7.3042050400,346965,5245232.5500,2,0.578275,1,1.604277,0
2000-05-19,sz.000918,7.4165023100,7.5092696200,7.3530299400,7.4848571700,7.4213848000,469019,7140029.0600,2,0.781698,1,0.855264,0
2000-05-22,sz.000918,7.6166844000,7.8119840000,7.5190346000,7.7631591000,7.4848571700,1840925,29061075.7300,2,3.068208,1,3.718198,0
2000-05-23,sz.000918,7.7875715500,8.1586407900,7.6752742800,8.0561085000,7.7631591000,3755590,61333117.8400,2,6.259317,1,3.773587,0
2000-05-24,sz.000918,8.0658734800,8.2758205500,7.9096338000,8.0463435200,8.0561085000,2646420,44001890.3000,2,4.410700,1,-0.121215,0
2000-05-25,sz.000918,8.0561085000,8.2025832000,8.0072836000,8.1049334000,8.0463435200,1574020,26092421.4900,2,2.623367,1,0.728160,0
2000-05-26,sz.000918,8.1293458500,8.3881178200,8.1293458500,8.2904680200,8.1049334000,2596643,44085060.7000,2,4.327738,1,2.289152,0
2000-05-29,sz.000918,8.3881178200,8.4222952500,8.1928182200,8.2416431200,8.2904680200,1365411,23143337.5400,2,2.275685,1,-0.588930,0
2000-05-30,sz.000918,8.2416431200,8.2709380600,8.0414610300,8.0561085000,8.2416431200,1346908,22376365.8300,2,2.244847,1,-2.251180,0
2000-05-31,sz.000918,8.0024011100,8.2758205500,7.9731061700,8.1977007100,8.0561085000,1382239,23096441.8600,2,2.303732,1,1.757581,0
2000-06-01,sz.000918,8.1537583000,8.2221131600,8.1049334000,8.1586407900,8.1977007100,670692,11200860.1500,2,1.117820,1,-0.476485,0
2000-06-02,sz.000918,8.1586407900,8.4125302700,8.1049334000,8.2416431200,8.1586407900,1281262,21706014.0500,2,2.135437,1,1.017355,0
2000-06-05,sz.000918,8.2660555700,8.3978828000,8.1293458500,8.2611730800,8.2416431200,1084020,18385344.3300,2,1.806700,1,0.236972,0
2000-06-06,sz.000918,8.2514081000,8.4222952500,8.2074656900,8.3978828000,8.2611730800,1201288,20485580.7800,2,2.002147,1,1.654850,0
2000-06-07,sz.000918,8.4467077000,8.4711201500,8.3392929200,8.3685878600,8.3978828000,932584,16024568.2500,2,1.554307,1,-0.348845,0
2000-06-08,sz.000918,8.3490579000,8.3490579000,8.1342283400,8.1635232800,8.3685878600,941829,15788939.7400,2,1.569715,1,-2.450409,0
2000-06-09,sz.000918,8.1293458500,8.2025832000,8.0609909900,8.1342283400,8.1635232800,742513,12371578.1700,2,1.237522,1,-0.358849,0
2000-06-12,sz.000918,8.0561085000,8.3002330000,8.0024011100,8.2367606300,8.1342283400,476970,7966030.9800,2,0.794950,1,1.260510,0
2000-06-13,sz.000918,8.2611730800,8.2953505100,8.1293458500,8.1928182200,8.2367606300,608885,10246951.5500,2,1.014808,1,-0.533492,0
2000-06-14,sz.000918,8.2269956500,8.2758205500,8.1537583000,8.1977007100,8.1928182200,911300,15331487.0000,2,1.518833,1,0.059596,0
2000-06-15,sz.000918,8.1537583000,8.6517722800,8.0609909900,8.5736524400,8.1977007100,1622222,28101114.3000,2,2.703703,1,4.586054,0
2000-06-16,sz.000918,8.6420073000,8.6908322000,8.4564726800,8.5541224800,8.5736524400,1732133,30351461.8400,2,2.886888,1,-0.227785,0
2000-06-19,sz.000918,8.5394750100,8.6664197500,8.4320602300,8.6127123600,8.5541224800,1447479,25298731.9400,2,2.412465,1,0.684925,0
2000-06-20,sz.000918,8.5931824000,8.7787170200,8.3978828000,8.4369427200,8.6127123600,1371210,24179187.9600,2,2.285350,1,-2.040809,0
2000-06-21,sz.000918,8.4369427200,8.6420073000,8.4174127600,8.5345925200,8.4369427200,1063785,18513629.9700,2,1.772975,1,1.157401,0
2000-06-22,sz.000918,8.5443575000,8.6859497100,8.5248275400,8.6175948500,8.5345925200,661220,11659223.2000,2,1.102033,1,0.972541,0
2000-06-23,sz.000918,8.6908322000,8.9349567000,8.6322423200,8.8812493100,8.6175948500,1764821,31783430.3300,2,2.941368,1,3.059495,0
2000-06-26,sz.000918,9.0326065000,9.0814314000,8.7445395900,8.8031294700,8.8812493100,879770,16034144.6400,2,1.466283,1,-0.879603,0
2000-06-27,sz.000918,8.8373069000,9.6819776700,8.6517722800,9.6819776700,8.8031294700,6281479,121506743.4800,2,10.469132,1,9.983356,0
2000-06-28,sz.000918,9.6819776700,10.0823418500,9.4036757400,9.7259200800,9.6819776700,7176251,145122349.3300,2,11.960418,1,0.453859,0
2000-06-29,sz.000918,9.7161551000,10.1946391200,9.5355029700,9.9505146200,9.7259200800,3661657,74021193.8400,2,6.102762,1,2.309232,0
2000-06-30,sz.000918,9.9602796000,10.1946391200,9.7747449800,9.8235698800,9.9505146200,2589673,52748631.0000,2,4.316122,1,-1.275752,0
2000-07-03,sz.000918,9.8870422500,9.9016897200,9.6673302000,9.7015076300,9.8235698800,1393851,27810394.9000,2,2.323085,1,-1.242545,0
2000-07-04,sz.000918,9.7649800000,9.7747449800,9.6185053000,9.6770951800,9.7015076300,1508940,29946265.3800,2,2.514900,1,-0.251641,0
2000-07-05,sz.000918,9.7503325300,10.4973535000,9.7063901200,10.2336990400,9.6770951800,1687650,35167431.0400,2,2.812750,1,5.751763,0
2000-07-06,sz.000918,10.3411138200,10.3997037000,10.0335169500,10.1799916500,10.2336990400,801160,16714798.6500,2,1.335267,1,-0.524803,0
2000-07-07,sz.000918,10.1702266700,10.4241161500,10.1702266700,10.3411138200,10.1799916500,632932,13351638.4700,2,1.054887,1,1.582733,0
2000-07-10,sz.000918,10.3752912500,10.7365955100,10.3020539000,10.3948212100,10.3411138200,900216,19508947.3200,2,1.500360,1,0.519361,0
2000-07-11,sz.000918,10.4045861900,10.7805379200,10.3899387200,10.4192336600,10.3948212100,985175,21334287.6300,2,1.641958,1,0.234848,0
2000-07-12,sz.000918,10.4192336600,10.6340632200,10.1067543000,10.2483465100,10.4192336600,789002,16607116.1000,2,1.315003,1,-1.640114,0
2000-07-13,sz.000918,10.1995216100,10.2776414500,10.0091045000,10.0872243400,10.2483465100,726485,15049540.3900,2,1.210808,1,-1.572177,0
2000-07-14,sz.000918,10.0579294000,10.1555792000,9.9602796000,9.9651620900,10.0872243400,645330,13254475.4600,2,1.075550,1,-1.210068,0
2000-07-17,sz.000918,10.0335169500,10.0335169500,9.2767310000,9.8040399200,9.9651620900,682210,13857764.1600,2,1.137017,1,-1.616854,0
2000-07-18,sz.000918,9.7649800000,10.3020539000,9.7552150200,10.2629939800,9.8040399200,874680,17786288.1000,2,1.457800,1,4.681278,0
2000-07-19,sz.000918,10.2922889200,10.4143511700,10.1067543000,10.2385815300,10.2629939800,558756,11770362.1600,2,0.931260,1,-0.237874,0
2000-07-20,sz.000918,10.2776414500,10.3948212100,9.9651620900,9.9846920500,10.2385815300,488600,10112955.4200,2,0.814333,1,-2.479726,0
2000-07-21,sz.000918,10.2532290000,10.2532290000,9.7698624900,10.0042220100,9.9846920500,303319,6272698.6400,2,0.505532,1,0.195594,0
2000-07-24,sz.000918,10.0042220100,10.0042220100,10.0042220100,10.0042220100,10.0042220100,0,0.0000,2,,0,0.000000,0
2000-07-25,sz.000918,10.1506967100,10.1555792000,9.8382173500,10.1311667500,10.0042220100,400803,8182094.9800,2,0.668005,1,1.268913,0
2000-07-26,sz.000918,10.2288165500,10.3508788000,9.8138049000,10.2483465100,10.1311667500,410008,8581436.2200,2,0.683347,1,1.156625,0
2000-07-27,sz.000918,10.2532290000,10.2776414500,9.9114547000,9.9407496400,10.2483465100,414100,8539985.3100,2,0.690167,1,-3.001425,0
2000-07-28,sz.000918,9.9407496400,10.0188694800,9.8138049000,9.8382173500,9.9407496400,356761,7224433.2100,2,0.594602,1,-1.031439,0
2000-07-31,sz.000918,9.8138049000,9.9114547000,9.6673302000,9.7893924500,9.8382173500,591823,11816590.2700,2,0.986372,1,-0.496280,0
2000-08-01,sz.000918,9.7405675500,9.8626298000,9.6722126900,9.7698624900,9.7893924500,318762,6385306.4800,2,0.531270,1,-0.199496,0
2000-08-02,sz.000918,9.7893924500,9.8089224100,9.6673302000,9.7893924500,9.7698624900,433558,8662484.3000,2,0.722597,1,0.199895,0
2000-08-03,sz.000918,9.9114547000,9.9114547000,9.7161551000,9.7210375900,9.7893924500,268800,5395939.5000,2,0.448000,1,-0.698251,0
2000-08-04,sz.000918,9.7210375900,9.7308025700,9.3255559000,9.3987932500,9.7210375900,1015050,19752571.3600,2,1.691750,1,-3.314916,0
2000-08-07,sz.000918,9.3206734100,9.3255559000,9.1058438500,9.2230236100,9.3987932500,888401,16756314.8000,2,1.480668,1,-1.870133,0
2000-08-08,sz.000918,9.1986111600,9.7552150200,9.0081940500,9.5257379900,9.2230236100,909045,17618397.1000,2,1.515075,1,3.282164,0
2000-08-09,sz.000918,9.5208555000,9.5940928500,9.2767310000,9.3743808000,9.5257379900,546600,10580567.5000,2,0.911000,1,-1.588926,0
2000-08-10,sz.000918,9.3987932500,9.5599154200,9.3255559000,9.4476181500,9.3743808000,570611,11001109.5800,2,0.951018,1,0.781248,0
2000-08-11,sz.000918,9.4476181500,9.7649800000,9.4476181500,9.6673302000,9.4476181500,402989,7984107.0300,2,0.671648,1,2.325575,0
2000-08-14,sz.000918,9.6673302000,9.7649800000,9.6185053000,9.6673302000,9.6673302000,318200,6319538.0900,2,0.530333,1,0.000000,0
2000-08-15,sz.000918,9.7454500400,9.7552150200,9.5159730100,9.5550329300,9.6673302000,464316,9110579.8800,2,0.773860,1,-1.161614,0
2000-08-16,sz.000918,9.5306204800,9.6624477100,9.5208555000,9.5355029700,9.5550329300,285880,5599468.5000,2,0.476467,1,-0.204389,0
2000-08-17,sz.000918,9.5355029700,9.5940928500,9.4964430500,9.5355029700,9.5355029700,292200,5709821.5000,2,0.487000,1,0.000000,0
2000-08-18,sz.000918,9.4964430500,9.5208555000,9.4183232100,9.4720306000,9.5355029700,277400,5383065.6000,2,0.462333,1,-0.665648,0
2000-08-21,sz.000918,9.4622656200,9.7405675500,9.4378531700,9.5696804000,9.4720306000,427724,8354447.5200,2,0.712873,1,1.030932,0
2000-08-22,sz.000918,9.5696804000,9.6673302000,9.4720306000,9.5159730100,9.5696804000,234615,4605464.5000,2,0.391025,1,-0.561228,0
2000-08-23,sz.000918,9.4232057000,9.5940928500,9.0374889900,9.5257379900,9.5159730100,764704,14673916.7700,2,1.274507,1,0.102619,0
2000-08-24,sz.000918,9.5257379900,10.0335169500,9.5257379900,9.8479823300,9.5257379900,868073,17569086.7600,2,1.446788,1,3.382880,0
2000-08-25,sz.000918,9.9114547000,10.0042220100,9.6917426500,9.8382173500,9.8479823300,336009,6775324.7200,2,0.560015,1,-0.099159,0
2000-08-28,sz.000918,9.8382173500,10.1067543000,9.8382173500,10.1067543000,9.8382173500,459892,9417109.1300,2,0.766487,1,2.729534,0
2000-08-29,sz.000918,10.1067543000,10.2044041000,9.9602796000,10.1604616900,10.1067543000,322534,6689405.8400,2,0.537557,1,0.531395,0
2000-08-30,sz.000918,10.2336990400,10.2336990400,9.9602796000,10.1897566300,10.1604616900,662379,13738782.3000,2,1.103965,1,0.288330,0
2000-08-31,sz.000918,9.7845099600,10.1067543000,9.5696804000,9.6917426500,10.1897566300,662570,13290760.5800,2,1.104283,1,-4.887400,0
2000-09-01,sz.000918,9.5794453800,9.7649800000,9.3743808000,9.5355029700,9.6917426500,690900,13648674.0600,2,1.151500,1,-1.612089,0
2000-09-04,sz.000918,9.2864959800,9.6673302000,9.2864959800,9.5989753400,9.5355029700,210998,4136406.8800,2,0.351663,1,0.665638,0
2000-09-05,sz.000918,9.5208555000,9.6673302000,9.4964430500,9.5110905200,9.5989753400,403700,7914707.7200,2,0.672833,1,-0.915566,0
2000-09-06,sz.000918,9.4720306000,9.5110905200,9.2279061000,9.2767310000,9.5110905200,557300,10672885.5000,2,0.928833,1,-2.464063,0
2000-09-07,sz.000918,9.2767310000,9.6478002400,9.2767310000,9.3255559000,9.2767310000,271700,5234960.4000,2,0.452833,1,0.526318,0
2000-09-08,sz.000918,9.3255559000,9.4232057000,9.2816134900,9.3694983100,9.3255559000,104201,1992234.1000,2,0.173668,1,0.471205,0
2000-09-11,sz.000918,9.3792632900,9.5403854600,9.3353208800,9.3694983100,9.3694983100,572960,11121009.5000,2,0.954933,1,0.000000,0
2000-09-12,sz.000918,9.3743808000,9.4720306000,9.2767310000,9.3792632900,9.3694983100,122928,2352113.8300,2,0.204880,1,0.104213,0
2000-09-13,sz.000918,9.3011434500,9.4232057000,9.3011434500,9.4085582300,9.3792632900,127790,2450685.5000,2,0.212983,1,0.312345,0
2000-09-14,sz.000918,9.4085582300,9.4232057000,9.3255559000,9.4134407200,9.4085582300,110487,2123469.8900,2,0.184145,1,0.051895,0
2000-09-15,sz.000918,9.3548508400,9.5696804000,9.3499683500,9.5306204800,9.4134407200,107660,2089207.3800,2,0.179433,1,1.244812,0
2000-09-18,sz.000918,9.4720306000,9.8626298000,9.4720306000,9.6624477100,9.5306204800,1013402,19943760.3600,2,1.689003,1,1.383199,0
2000-09-19,sz.000918,9.6624477100,9.8528648200,9.5696804000,9.7893924500,9.6624477100,436015,8714782.6400,2,0.726692,1,1.313786,0
2000-09-20,sz.000918,9.7552150200,9.8870422500,9.6233877900,9.7649800000,9.7893924500,319120,6386921.2600,2,0.531867,1,-0.249373,0
2000-09-21,sz.000918,9.7649800000,9.8919247400,9.6722126900,9.7942749400,9.7649800000,226642,4572239.6300,2,0.377737,1,0.299997,0
2000-09-22,sz.000918,9.8382173500,9.8870422500,9.6722126900,9.8479823300,9.7942749400,758965,15202515.3600,2,1.264942,1,0.548358,0
2000-09-25,sz.000918,9.8870422500,10.0091045000,9.7161551000,9.7845099600,9.8479823300,138796,2787295.9000,2,0.231327,1,-0.644517,0
2000-09-26,sz.000918,9.9114547000,9.9114547000,9.7845099600,9.8528648200,9.7845099600,156329,3153294.8500,2,0.260548,1,0.698600,0
2000-09-27,sz.000918,9.8382173500,9.8626298000,9.6673302000,9.7552150200,9.8528648200,173300,3462297.0000,2,0.288833,1,-0.991084,0
2000-09-28,sz.000918,9.6722126900,9.8040399200,9.6673302000,9.7600975100,9.7552150200,165022,3288617.2000,2,0.275037,1,0.050051,0
2000-09-29,sz.000918,9.6673302000,9.9358671500,9.6673302000,9.8772772700,9.7600975100,103461,2092973.7300,2,0.172435,1,1.200599,0
2000-10-09,sz.000918,9.9016897200,10.2532290000,9.9016897200,10.2141690800,9.8772772700,361362,7506670.5000,2,0.602270,1,3.410779,0
2000-10-10,sz.000918,10.2532290000,10.5461784000,10.1799916500,10.2532290000,10.2141690800,628895,13372424.5500,2,1.048158,1,0.382409,0
2000-10-11,sz.000918,10.2532290000,10.3655262700,10.0823418500,10.2288165500,10.2532290000,227490,4759507.5000,2,0.379150,1,-0.238092,0
2000-10-12,sz.000918,10.2288165500,10.5510608900,10.1555792000,10.4680585600,10.2288165500,604241,12884877.6300,2,1.007068,1,2.338901,0
2000-10-13,sz.000918,10.4729410500,10.5950033000,10.4241161500,10.5022359900,10.4680585600,388030,8366333.3200,2,0.646717,1,0.326491,0
2000-10-16,sz.000918,10.5461784000,10.5705908500,10.3020539000,10.3459963100,10.5022359900,398652,8500966.5700,2,0.664420,1,-1.487679,0
2000-10-17,sz.000918,10.3459963100,10.6389457100,10.2581114900,10.5168834600,10.3459963100,1458235,31326296.4300,2,2.430392,1,1.651724,0
