date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-03-15,sz.000692,5.5103218500,5.6427587700,5.4866724000,5.5528908600,5.4961321800,747853,8797907.4900,2,0.865039,1,1.032701,0
2000-03-16,sz.000692,5.5528908600,5.5528908600,5.3305860300,5.3305860300,5.5528908600,760432,8678485.6600,2,0.879589,1,-4.003401,0
2000-03-17,sz.000692,5.3022066900,5.4157240500,5.2880170200,5.3873447100,5.3305860300,704877,7981065.8300,2,0.815329,1,1.064773,0
2000-03-20,sz.000692,5.3211262500,5.4961321800,5.3022066900,5.4772126200,5.3873447100,660760,7569391.7400,2,0.764299,1,1.668126,0
2000-03-21,sz.000692,5.4866724000,5.7184370100,5.3968044900,5.6332989900,5.4772126200,1817496,21477479.7200,2,2.102292,1,2.849740,0
2000-03-22,sz.000692,5.6380288800,5.7610060200,5.6191093200,5.6285691000,5.6332989900,1659943,19940015.2500,2,1.920051,1,-0.083965,0
2000-03-23,sz.000692,5.6285691000,5.7657359100,5.6285691000,5.7042473400,5.6285691000,1562894,18836541.7100,2,1.807795,1,1.344545,0
2000-03-24,sz.000692,5.7231669000,5.9123625000,5.7231669000,5.7468163500,5.7042473400,3194821,39310141.7800,2,3.695440,1,0.746262,0
2000-03-27,sz.000692,5.7704658000,5.8981728300,5.7704658000,5.8556038200,5.7468163500,1784641,22014392.6300,2,2.064289,1,1.893008,0
2000-03-28,sz.000692,5.9123625000,6.1725064500,5.9123625000,6.0542592000,5.8556038200,4097864,52521048.5500,2,4.739987,1,3.392569,0
2000-03-29,sz.000692,6.1015581000,6.1015581000,5.8556038200,5.9549315100,6.0542592000,1734586,21724088.3500,2,2.006391,1,-1.640625,0
2000-03-30,sz.000692,6.0589890900,6.1346673300,5.9029027200,6.0069603000,5.9549315100,1436386,18301715.8900,2,1.661464,1,0.873707,0
2000-03-31,sz.000692,5.9975005200,6.1393972200,5.9218222800,5.9975005200,6.0069603000,1750865,22316092.5000,2,2.025220,1,-0.157476,0
2000-04-03,sz.000692,6.0542592000,6.0779086500,5.8319543700,5.8414141500,5.9975005200,1580516,19928143.7300,2,1.828178,1,-2.602523,0
2000-04-04,sz.000692,5.8414141500,6.0873684300,5.8414141500,5.9360119500,5.8414141500,2345502,29756004.1200,2,2.713035,1,1.619432,0
2000-04-05,sz.000692,5.9975005200,6.3333227100,5.9596614000,6.2245352400,5.9360119500,4330522,56587998.2200,2,5.009102,1,4.860555,0
2000-04-06,sz.000692,6.2907537000,6.3285928200,6.1725064500,6.2718341400,6.2245352400,3078103,40699973.3300,2,3.560433,1,0.759881,0
2000-04-07,sz.000692,6.3853515000,6.3853515000,6.1488570000,6.1961559000,6.2718341400,2138763,28132894.6000,2,2.473901,1,-1.206635,0
2000-04-10,sz.000692,6.2434548000,6.5367079800,6.2339950200,6.4752194100,6.1961559000,3747889,50860251.4500,2,4.335172,1,4.503810,0
2000-04-11,sz.000692,6.4799493000,6.5272482000,6.3664319400,6.3853515000,6.4752194100,1950631,26499459.6000,2,2.256289,1,-1.387871,0
2000-04-12,sz.000692,6.3853515000,6.4562998500,6.1630466700,6.2481846900,6.3853515000,1521428,20170504.5800,2,1.759831,1,-2.148148,0
2000-04-13,sz.000692,6.2434548000,6.4799493000,6.1961559000,6.3711618300,6.2481846900,1749895,23306713.3700,2,2.024098,1,1.968208,0
2000-04-14,sz.000692,6.3333227100,6.4799493000,6.2907537000,6.3995411700,6.3711618300,2120653,28652364.6800,2,2.452953,1,0.445430,0
2000-04-17,sz.000692,6.3853515000,6.7164438000,6.2198053500,6.4894090800,6.3995411700,4967391,68581284.3400,2,5.745767,1,1.404291,0
2000-04-18,sz.000692,6.4326504000,6.4894090800,6.2481846900,6.3806216100,6.4894090800,1556443,20883189.9600,2,1.800333,1,-1.676389,0
2000-04-19,sz.000692,6.3853515000,6.5035987500,6.3144031500,6.3948112800,6.3806216100,1690604,22879168.4400,2,1.955517,1,0.222392,0
2000-04-20,sz.000692,6.4326504000,6.7164438000,6.4231906200,6.5698172100,6.3948112800,4392116,61357669.1000,2,5.080348,1,2.736686,0
2000-04-21,sz.000692,6.6218460000,6.6691449000,6.3427824900,6.3806216100,6.5698172100,2104545,28792777.6500,2,2.434321,1,-2.879774,0
2000-04-24,sz.000692,6.3285928200,6.3664319400,6.2056156800,6.2481846900,6.3806216100,1782115,23574663.5700,2,2.061367,1,-2.075610,0
2000-04-25,sz.000692,6.2292651300,6.3144031500,6.1961559000,6.2954835900,6.2481846900,767028,10133955.6200,2,0.887219,1,0.757005,0
2000-04-26,sz.000692,6.2907537000,6.3380526000,6.1961559000,6.2056156800,6.2954835900,767557,10102341.6500,2,0.887831,1,-1.427502,0
2000-04-27,sz.000692,6.1961559000,6.1961559000,5.9738510700,5.9975005200,6.2056156800,1669727,21415301.6300,2,1.931368,1,-3.353655,0
2000-04-28,sz.000692,6.0069603000,6.0542592000,5.9170923900,6.0495293100,5.9975005200,1159873,14667973.4400,2,1.341621,1,0.867505,0
2000-05-08,sz.000692,6.0684488700,6.1346673300,5.9596614000,6.0447994200,6.0495293100,667346,8549776.0300,2,0.771917,1,-0.078188,0
2000-05-09,sz.000692,6.0542592000,6.0779086500,5.8650636000,5.9218222800,6.0447994200,723487,9105858.9700,2,0.836855,1,-2.034423,0
2000-05-10,sz.000692,5.8697934900,5.8887130500,5.7042473400,5.7137071200,5.9218222800,799537,9725060.5600,2,0.924822,1,-3.514381,0
2000-05-11,sz.000692,5.7231669000,5.7941152500,5.6191093200,5.6191093200,5.7137071200,622942,7454372.3500,2,0.720555,1,-1.655628,0
2000-05-12,sz.000692,5.6522185500,5.6758680000,5.5812702000,5.5954598700,5.6191093200,630424,7499852.3900,2,0.729209,1,-0.420877,0
2000-05-15,sz.000692,5.5954598700,5.7137071200,5.5718104200,5.7089772300,5.5954598700,461177,5500818.9200,2,0.533442,1,2.028738,0
2000-05-16,sz.000692,5.7137071200,5.7562761300,5.6758680000,5.7231669000,5.7089772300,364718,4404570.0800,2,0.421868,1,0.248556,0
2000-05-17,sz.000692,5.7231669000,5.7420864600,5.6191093200,5.6191093200,5.7231669000,424000,5074733.1700,2,0.490439,1,-1.818184,0
2000-05-18,sz.000692,5.6191093200,5.6191093200,5.6191093200,5.6191093200,5.6191093200,0,0.0000,2,,0,0.000000,0
2000-05-19,sz.000692,5.6522185500,5.8508739300,5.6285691000,5.7893853600,5.6191093200,561520,6860557.5100,2,0.649508,1,3.030300,0
2000-05-22,sz.000692,5.7941152500,6.0069603000,5.7941152500,5.9691211800,5.7893853600,1037299,13043961.6900,2,1.199840,1,3.104576,0
2000-05-23,sz.000692,5.9975005200,6.0306097500,5.8224945900,5.9076326100,5.9691211800,728778,9073770.7500,2,0.842975,1,-1.030112,0
2000-05-24,sz.000692,5.9123625000,6.0069603000,5.8508739300,5.9218222800,5.9076326100,918681,11548181.6900,2,1.062635,1,0.240198,0
2000-05-25,sz.000692,5.9218222800,6.0542592000,5.9123625000,6.0306097500,5.9218222800,1490053,18857718.3000,2,1.723540,1,1.837057,0
2000-05-26,sz.000692,6.0069603000,6.1157477700,6.0022304100,6.0306097500,6.0306097500,1286427,16489025.2900,2,1.488006,1,0.000000,0
2000-05-29,sz.000692,6.0164200800,6.0542592000,5.9123625000,5.9833108500,6.0306097500,882325,11121465.1200,2,1.020583,1,-0.784317,0
2000-05-30,sz.000692,6.0069603000,6.0542592000,5.8461440400,5.8508739300,5.9833108500,991840,12435630.5400,2,1.147258,1,-2.213437,0
2000-05-31,sz.000692,5.8177647000,5.9123625000,5.8177647000,5.8650636000,5.8508739300,712634,8828888.0300,2,0.824301,1,0.242520,0
2000-06-01,sz.000692,5.9123625000,5.9596614000,5.8603337100,5.8934429400,5.8650636000,765921,9548478.0800,2,0.885938,1,0.483874,0
2000-06-02,sz.000692,5.8981728300,5.9502016200,5.8414141500,5.9454717300,5.8934429400,902981,11233259.0800,2,1.044475,1,0.882822,0
2000-06-05,sz.000692,5.9880407400,6.2907537000,5.9880407400,6.1535868900,5.9454717300,3846420,50356747.1800,2,4.449142,1,3.500402,0
2000-06-06,sz.000692,6.1488570000,6.2339950200,6.0920983200,6.1961559000,6.1535868900,1678105,21846102.0000,2,1.941059,1,0.691777,0
2000-06-07,sz.000692,6.1772363400,6.2434548000,6.1488570000,6.2292651300,6.1961559000,1800032,23596453.6500,2,2.082091,1,0.534349,0
2000-06-08,sz.000692,6.2198053500,6.6880644600,6.2198053500,6.2860238100,6.2292651300,3066494,41457130.8500,2,3.547004,1,0.911161,0
2000-06-09,sz.000692,6.2907537000,6.3995411700,6.0920983200,6.1204776600,6.2860238100,1583346,20740387.4600,2,1.831451,1,-2.633562,0
2000-06-12,sz.000692,6.1015581000,6.2339950200,5.9833108500,6.2103455700,6.1204776600,1146589,14881556.6800,2,1.326256,1,1.468319,0
2000-06-13,sz.000692,6.2529145800,6.3002134800,6.1583167800,6.2907537000,6.2103455700,1155250,15258753.2000,2,1.336274,1,1.294745,0
2000-06-14,sz.000692,6.3380526000,6.3853515000,6.2623743600,6.3096732600,6.2907537000,1562370,20895615.7900,2,1.807188,1,0.300752,0
2000-06-15,sz.000692,6.3096732600,6.3380526000,6.1961559000,6.2529145800,6.3096732600,937937,12370564.9100,2,1.084909,1,-0.899549,0
2000-06-16,sz.000692,6.2671042500,6.2671042500,6.1535868900,6.1772363400,6.2529145800,1072501,14078129.2700,2,1.240558,1,-1.210286,0
2000-06-19,sz.000692,6.1961559000,6.5225183100,6.1961559000,6.4137308400,6.1772363400,2886221,39052706.0800,2,3.338483,1,3.828484,0
2000-06-20,sz.000692,6.4326504000,6.4799493000,6.2812939200,6.3096732600,6.4137308400,1255328,16896128.7200,2,1.452034,1,-1.622421,0
2000-06-21,sz.000692,6.2954835900,6.3853515000,6.2387249100,6.3806216100,6.3096732600,808288,10784938.8600,2,0.934944,1,1.124435,0
2000-06-22,sz.000692,6.4090009500,6.4562998500,6.2907537000,6.3475123800,6.3806216100,941729,12715958.2800,2,1.089295,1,-0.518901,0
2000-06-23,sz.000692,6.3380526000,6.3806216100,6.2718341400,6.3758917200,6.3475123800,855825,11426689.7900,2,0.989930,1,0.447090,0
2000-06-26,sz.000692,6.3948112800,6.4562998500,6.3144031500,6.4137308400,6.3758917200,1418667,19226697.5100,2,1.640968,1,0.593478,0
2000-06-27,sz.000692,6.4137308400,6.5698172100,6.3995411700,6.5367079800,6.4137308400,2185412,30042794.7600,2,2.527859,1,1.917399,0
2000-06-28,sz.000692,6.5556275400,6.5840068800,6.4704895200,6.4799493000,6.5367079800,994043,13658185.3100,2,1.149806,1,-0.868306,0
2000-06-29,sz.000692,6.4799493000,6.5035987500,6.3475123800,6.4042710600,6.4799493000,1053790,14269294.2000,2,1.218916,1,-1.167882,0
2000-06-30,sz.000692,6.4326504000,6.4326504000,6.3238629300,6.3475123800,6.4042710600,1268867,17081207.9800,2,1.467694,1,-0.886262,0
2000-07-03,sz.000692,6.3144031500,6.4752194100,6.1961559000,6.3522422700,6.3475123800,1142271,15404309.1800,2,1.321261,1,0.074517,0
2000-07-04,sz.000692,6.3285928200,6.3995411700,6.2860238100,6.3522422700,6.3522422700,605450,8108109.7500,2,0.700322,1,0.000000,0
2000-07-05,sz.000692,6.4090009500,6.6218460000,6.3617020500,6.4941389700,6.3522422700,1831714,25266789.4800,2,2.118738,1,2.233799,0
2000-07-06,sz.000692,6.5367079800,6.7873921500,6.4421101800,6.6171161100,6.4941389700,5000811,70450005.4300,2,5.784422,1,1.893665,0
2000-07-07,sz.000692,6.6454954500,6.7826622600,6.5508976500,6.7637427000,6.6171161100,3703242,52461683.5200,2,4.283528,1,2.215872,0
2000-07-10,sz.000692,6.8110416000,7.0948350000,6.8110416000,6.8819899500,6.7637427000,5844379,86213380.2200,2,6.760175,1,1.748252,0
2000-07-11,sz.000692,6.9292888500,7.0948350000,6.8583405000,6.9103692900,6.8819899500,3481448,51267539.0400,2,4.026980,1,0.412367,0
2000-07-12,sz.000692,6.9623980800,7.0711855500,6.9292888500,7.0238866500,6.9103692900,2466901,36538184.2900,2,2.853457,1,1.642716,0
2000-07-13,sz.000692,7.0711855500,7.0901051100,6.7164438000,6.7306334700,7.0238866500,3562712,51635601.1800,2,4.120978,1,-4.175090,0
2000-07-14,sz.000692,6.7164438000,7.0002372000,6.6927943500,6.8819899500,6.7306334700,2520289,36610254.2700,2,2.915210,1,2.248775,0
2000-07-17,sz.000692,6.9056394000,6.9765877500,6.7637427000,6.7684725900,6.8819899500,1418888,20572553.7700,2,1.641223,1,-1.649483,0
2000-07-18,sz.000692,6.7164438000,6.8346910500,6.7164438000,6.7495530300,6.7684725900,947028,13515825.5900,2,1.095424,1,-0.279525,0
2000-07-19,sz.000692,6.7495530300,6.8819899500,6.7495530300,6.7873921500,6.7495530300,931356,13398635.6900,2,1.077297,1,0.560616,0
2000-07-20,sz.000692,6.8110416000,6.8252312700,6.6454954500,6.7069840200,6.7873921500,1027784,14583237.2300,2,1.188834,1,-1.184669,0
2000-07-21,sz.000692,6.7069840200,6.7542829200,6.6880644600,6.7117139100,6.7069840200,800159,11372840.6200,2,0.925541,1,0.070517,0
2000-07-24,sz.000692,6.7164438000,6.9765877500,6.7164438000,6.9434785200,6.7117139100,1350276,19640062.2500,2,1.561860,1,3.453141,0
2000-07-25,sz.000692,6.9434785200,6.9907774200,6.8394209400,6.8772600600,6.9434785200,740875,10790635.5400,2,0.856968,1,-0.953681,0
2000-07-26,sz.000692,6.8819899500,6.9292888500,6.8205013800,6.8725301700,6.8772600600,666059,9677687.7300,2,0.770428,1,-0.068777,0
2000-07-27,sz.000692,6.8725301700,6.9056394000,6.7069840200,6.7684725900,6.8725301700,1124056,16117078.8500,2,1.300192,1,-1.514104,0
2000-07-28,sz.000692,6.7684725900,6.7684725900,6.6644150100,6.6975242400,6.7684725900,1126800,15963951.4200,2,1.303366,1,-1.048222,0
2000-07-31,sz.000692,6.7164438000,6.8819899500,6.7164438000,6.8299611600,6.6975242400,1141384,16432023.2300,2,1.320235,1,1.977399,0
2000-08-01,sz.000692,6.8583405000,6.9056394000,6.7968519300,6.8157714900,6.8299611600,675414,9750058.9000,2,0.781249,1,-0.207754,0
2000-08-02,sz.000692,6.8346910500,6.8488807200,6.7069840200,6.7211736900,6.8157714900,657027,9359073.8300,2,0.759981,1,-1.387924,0
2000-08-03,sz.000692,6.7211736900,6.8110416000,6.6691449000,6.7164438000,6.7211736900,963173,13667329.7400,2,1.114099,1,-0.070375,0
2000-08-04,sz.000692,6.7164438000,6.7732024800,6.5035987500,6.5083286400,6.7164438000,1512374,21117438.8200,2,1.749358,1,-3.098589,0
2000-08-07,sz.000692,6.4562998500,6.6171161100,6.3853515000,6.6076563300,6.5083286400,1893823,25792148.3200,2,2.190579,1,1.526163,0
2000-08-08,sz.000692,6.6644150100,6.6644150100,6.5177884200,6.5508976500,6.6076563300,701767,9713027.9800,2,0.811732,1,-0.858983,0
2000-08-09,sz.000692,6.5508976500,6.5556275400,6.4279205100,6.4562998500,6.5508976500,1351754,18491554.2500,2,1.563570,1,-1.444049,0
2000-08-10,sz.000692,6.4562998500,6.6171161100,6.4562998500,6.5319780900,6.4562998500,883523,12207495.7600,2,1.021968,1,1.172167,0
2000-08-11,sz.000692,6.5035987500,6.6691449000,6.5035987500,6.6644150100,6.5319780900,972842,13543312.1300,2,1.125283,1,2.027514,0
2000-08-14,sz.000692,6.6691449000,6.6880644600,6.5840068800,6.5934666600,6.6644150100,660751,9248658.0600,2,0.764289,1,-1.064589,0
2000-08-15,sz.000692,6.5981965500,6.6123862200,6.4704895200,6.5272482000,6.5934666600,765580,10534386.6100,2,0.885544,1,-1.004300,0
2000-08-16,sz.000692,6.5508976500,6.6880644600,6.5035987500,6.6786046800,6.5272482000,941551,13180322.3100,2,1.089089,1,2.318838,0
2000-08-17,sz.000692,6.6691449000,6.7069840200,6.5650873200,6.5745471000,6.6786046800,589541,8272146.0800,2,0.681920,1,-1.558076,0
2000-08-18,sz.000692,6.6171161100,6.8015818200,6.5981965500,6.7495530300,6.5745471000,1445181,20602962.2500,2,1.671636,1,2.661877,0
2000-08-21,sz.000692,6.7637427000,6.8961796200,6.7022541300,6.8394209400,6.7495530300,1558147,22426833.0100,2,1.802304,1,1.331462,0
2000-08-22,sz.000692,6.8583405000,6.8819899500,6.5556275400,6.5650873200,6.8394209400,886195,12674427.8700,2,1.025059,1,-4.011065,0
2000-08-23,sz.000692,6.5272482000,6.6218460000,6.2245352400,6.5272482000,6.5650873200,1823723,24817328.2300,2,2.109495,1,-0.576368,0
2000-08-24,sz.000692,6.5083286400,6.5650873200,6.3853515000,6.4752194100,6.5272482000,853849,11726817.8300,2,0.987644,1,-0.797106,0
2000-08-25,sz.000692,6.4799493000,6.5319780900,6.4326504000,6.5272482000,6.4752194100,635109,8693864.2700,2,0.734629,1,0.803511,0
2000-08-28,sz.000692,6.5367079800,6.6265758900,6.4941389700,6.6218460000,6.5272482000,648661,9009544.4600,2,0.750304,1,1.449274,0
2000-08-29,sz.000692,6.6218460000,6.7542829200,6.6218460000,6.7069840200,6.6218460000,897858,12715515.9000,2,1.038549,1,1.285716,0
2000-08-30,sz.000692,6.7400932500,6.7400932500,6.4988688600,6.5272482000,6.7069840200,628048,8762806.7700,2,0.726461,1,-2.679832,0
2000-08-31,sz.000692,6.4799493000,6.4799493000,6.2907537000,6.2954835900,6.5272482000,996482,13459432.0200,2,1.152628,1,-3.550723,0
2000-09-01,sz.000692,6.2434548000,6.3806216100,6.2339950200,6.2481846900,6.2954835900,569516,7594251.1200,2,0.658757,1,-0.751318,0
2000-09-04,sz.000692,6.2434548000,6.3002134800,6.1961559000,6.2907537000,6.2481846900,585826,7720168.0800,2,0.677623,1,0.681303,0
2000-09-05,sz.000692,6.2907537000,6.3758917200,6.1110178800,6.1535868900,6.2907537000,502200,6662282.4900,2,0.580893,1,-2.180451,0
2000-09-06,sz.000692,6.1393972200,6.1393972200,5.9360119500,5.9360119500,6.1535868900,686854,8708196.4600,2,0.794482,1,-3.535742,0
2000-09-07,sz.000692,5.9312820600,6.0542592000,5.9312820600,6.0022304100,5.9360119500,389870,4939866.0300,2,0.450961,1,1.115533,0
2000-09-08,sz.000692,6.0022304100,6.0447994200,5.9123625000,5.9643912900,6.0022304100,464672,5877355.0000,2,0.537485,1,-0.630417,0
2000-09-11,sz.000692,5.9738510700,6.1252075500,5.9738510700,6.1252075500,5.9643912900,301611,3873123.4500,2,0.348872,1,2.696274,0
2000-09-12,sz.000692,6.1488570000,6.2434548000,6.1488570000,6.2008857900,6.1252075500,397147,5206392.2400,2,0.459379,1,1.235520,0
2000-09-13,sz.000692,6.1961559000,6.2671042500,6.1204776600,6.1914260100,6.2008857900,394063,5150272.9900,2,0.455811,1,-0.152552,0
2000-09-14,sz.000692,6.1914260100,6.2150754600,6.0447994200,6.0920983200,6.1914260100,353488,4562036.8600,2,0.408878,1,-1.604278,0
2000-09-15,sz.000692,6.0589890900,6.0920983200,5.9833108500,6.0495293100,6.0920983200,323737,4118680.2500,2,0.374466,1,-0.698759,0
2000-09-18,sz.000692,6.0116901900,6.0447994200,5.9975005200,6.0116901900,6.0495293100,249862,3176308.5000,2,0.289015,1,-0.625488,0
2000-09-19,sz.000692,5.9596614000,5.9975005200,5.8934429400,5.8981728300,6.0116901900,345000,4322896.4300,2,0.399060,1,-1.888275,0
2000-09-20,sz.000692,5.8981728300,5.8981728300,5.8981728300,5.8981728300,5.8981728300,0,0.0000,2,,0,0.000000,0
2000-09-21,sz.000692,5.9360119500,5.9975005200,5.9029027200,5.9218222800,5.8981728300,225033,2823145.6100,2,0.260295,1,0.400964,0
2000-09-22,sz.000692,5.9265521700,5.9265521700,5.6995174500,5.7137071200,5.9218222800,469870,5736471.7300,2,0.543497,1,-3.514381,0
2000-09-25,sz.000692,5.7137071200,5.8083049200,5.6522185500,5.6569484400,5.7137071200,260716,3154966.7000,2,0.301569,1,-0.993376,0
2000-09-26,sz.000692,5.6805978900,5.7278967900,5.6332989900,5.7278967900,5.6569484400,217102,2608023.6800,2,0.251121,1,1.254177,0
2000-09-27,sz.000692,5.7751956900,5.7941152500,5.7231669000,5.7799255800,5.7278967900,164833,2003256.0400,2,0.190662,1,0.908345,0
2000-09-28,sz.000692,5.7941152500,5.7941152500,5.6995174500,5.7042473400,5.7799255800,178900,2170732.4900,2,0.206933,1,-1.309328,0
2000-09-29,sz.000692,5.6380288800,5.7846554700,5.6380288800,5.7704658000,5.7042473400,185366,2250051.7100,2,0.214412,1,1.160857,0
2000-10-09,sz.000692,5.7704658000,5.8603337100,5.7704658000,5.8603337100,5.7704658000,231828,2840433.6000,2,0.268155,1,1.557381,0
2000-10-10,sz.000692,5.8650636000,5.9312820600,5.8556038200,5.8839831600,5.8603337100,253847,3156763.2300,2,0.293624,1,0.403545,0
2000-10-11,sz.000692,5.8839831600,5.9123625000,5.8272244800,5.8319543700,5.8839831600,228981,2844488.7900,2,0.264862,1,-0.884242,0
2000-10-12,sz.000692,5.7988451400,5.8177647000,5.7137071200,5.7420864600,5.8319543700,262532,3191163.4200,2,0.303670,1,-1.540954,0
2000-10-13,sz.000692,5.7278967900,5.7704658000,5.7278967900,5.7420864600,5.7420864600,279350,3392214.4500,2,0.323123,1,0.000000,0
2000-10-16,sz.000692,5.7420864600,5.7420864600,5.6664082200,5.6758680000,5.7420864600,268300,3229240.6200,2,0.310342,1,-1.153215,0
