date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2003-07-08,sh.600584,3.3556614400,3.4770834000,3.3501422600,3.4384491400,3.3887765200,1372038,17129373.0000,2,2.494615,1,1.470000,0
2003-07-09,sh.600584,3.4550066800,3.5129580700,3.4494875000,3.4660450400,3.4384491400,1073593,13523754.0000,2,1.951987,1,0.800000,0
2003-07-10,sh.600584,3.4522470900,3.5322752000,3.4218916000,3.5046793000,3.4660450400,1955613,24830926.0000,2,3.555660,1,1.110000,0
2003-07-11,sh.600584,3.5019197100,3.5157176600,3.4605258600,3.4770834000,3.5046793000,785917,9932670.0000,2,1.428940,1,-0.790000,0
2003-07-14,sh.600584,3.4770834000,3.5295156100,3.4412087300,3.4494875000,3.4770834000,578859,7244374.0000,2,1.052471,1,-0.790000,0
2003-07-15,sh.600584,3.4467279100,3.4853621700,3.4301703700,3.4494875000,3.4494875000,493036,6167500.0000,2,0.896429,1,0.000000,0
2003-07-16,sh.600584,3.4494875000,3.4660450400,3.3611806200,3.3887765200,3.4494875000,1132070,13921728.0000,2,2.058309,1,-1.760000,0
2003-07-17,sh.600584,3.3887765200,3.4218916000,3.3556614400,3.3666998000,3.3887765200,1274152,15576592.0000,2,2.316640,1,-0.650000,0
2003-07-18,sh.600584,3.3887765200,3.4163724200,3.3446230800,3.3473826700,3.3666998000,1077909,13194756.0000,2,1.959835,1,-0.570000,0
2003-07-21,sh.600584,3.3335847200,3.3666998000,3.2094031700,3.2673545600,3.3473826700,1885670,22336720.0000,2,3.428491,1,-2.390000,0
2003-07-22,sh.600584,3.2839121000,3.3087484100,3.2507970200,3.2839121000,3.2673545600,694794,8236773.0000,2,1.263262,1,0.510000,0
2003-07-23,sh.600584,3.2839121000,3.3087484100,3.2563162000,3.2921908700,3.2839121000,410284,4891225.0000,2,0.745971,1,0.250000,0
2003-07-24,sh.600584,3.3115080000,3.3115080000,3.2287203000,3.2314798900,3.2921908700,326950,3863934.0000,2,0.594455,1,-1.840000,0
2003-07-25,sh.600584,3.2287203000,3.2921908700,3.1735285000,3.1735285000,3.2314798900,797253,9285225.0000,2,1.449551,1,-1.790000,0
2003-07-28,sh.600584,3.1321346500,3.1597305500,3.0962599800,3.0990195700,3.1735285000,592979,6721472.0000,2,1.078144,1,-2.350000,0
2003-07-29,sh.600584,3.1183367000,3.1321346500,3.0631449000,3.1045387500,3.0990195700,670976,7518546.0000,2,1.219956,1,0.180000,0
2003-07-30,sh.600584,3.1100579300,3.1900860400,3.1100579300,3.1707689100,3.1045387500,1111226,12728036.0000,2,2.020411,1,2.130000,0
2003-07-31,sh.600584,3.2011244000,3.2314798900,3.1680093200,3.2176819400,3.1707689100,975825,11335210.0000,2,1.774227,1,1.480000,0
2003-08-01,sh.600584,3.2176819400,3.2535566100,3.1569709600,3.2259607100,3.2176819400,873252,10152344.0000,2,1.587731,1,0.260000,0
2003-08-04,sh.600584,3.1900860400,3.2728737400,3.1845668600,3.2507970200,3.2259607100,644717,7582454.0000,2,1.172213,1,0.770000,0
2003-08-05,sh.600584,3.2507970200,3.2507970200,3.1900860400,3.1956052200,3.2507970200,589337,6848939.0000,2,1.071522,1,-1.700000,0
2003-08-06,sh.600584,3.1045387500,3.1928456300,3.1045387500,3.1321346500,3.1956052200,713970,8151427.0000,2,1.298127,1,-1.990000,0
2003-08-07,sh.600584,3.1597305500,3.1597305500,3.0741832600,3.0797024400,3.1321346500,1557093,17447770.0000,2,2.831078,1,-1.670000,0
2003-08-08,sh.600584,3.0631449000,3.1128175200,2.9500017100,2.9637996600,3.0797024400,1460002,15940685.0000,2,2.654549,1,-3.760000,0
2003-08-11,sh.600584,2.9472421200,2.9472421200,2.8699736000,2.8948099100,2.9637996600,3358616,35199279.0000,2,6.106575,1,-2.330000,0
2003-08-12,sh.600584,2.9168866300,3.1155771100,2.9168866300,3.0576257200,2.8948099100,5051562,55658274.0000,2,9.184658,1,5.620000,0
2003-08-13,sh.600584,3.0383085900,3.0769428500,3.0217510500,3.0438277700,3.0576257200,1718728,18977359.0000,2,3.124960,1,-0.450000,0
2003-08-14,sh.600584,3.0327894100,3.1128175200,3.0079531000,3.0272702300,3.0438277700,1824389,20239585.0000,2,3.317071,1,-0.540000,0
2003-08-15,sh.600584,3.0272702300,3.1321346500,3.0107126900,3.1072983400,3.0272702300,2067367,23080227.0000,2,3.758849,1,2.640000,0
2003-08-18,sh.600584,3.1183367000,3.1293750600,3.0769428500,3.0852216200,3.1072983400,762680,8561010.0000,2,1.386691,1,-0.710000,0
2003-08-19,sh.600584,3.1266154700,3.1431730100,3.0797024400,3.1238558800,3.0852216200,1300894,14686117.0000,2,2.365262,1,1.250000,0
2003-08-20,sh.600584,3.1514517800,3.1873264500,3.1128175200,3.1486921900,3.1238558800,2074802,23629458.0000,2,3.772367,1,0.800000,0
2003-08-21,sh.600584,3.1459326000,3.1569709600,3.0769428500,3.1100579300,3.1486921900,1001444,11288471.0000,2,1.820807,1,-1.230000,0
2003-08-22,sh.600584,3.0852216200,3.1100579300,3.0576257200,3.0603853100,3.1100579300,1005665,11198182.0000,2,1.828482,1,-1.600000,0
2003-08-25,sh.600584,3.0355490000,3.0355490000,2.9196462200,2.9389633500,3.0603853100,1260330,13541419.0000,2,2.291509,1,-3.970000,0
2003-08-26,sh.600584,2.9362037600,2.9941551500,2.9113674500,2.9555208900,2.9389633500,491677,5262623.0000,2,0.893958,1,0.560000,0
2003-08-27,sh.600584,2.9555208900,2.9913955600,2.9417229400,2.9858763800,2.9555208900,359349,3859478.0000,2,0.653362,1,1.030000,0
2003-08-28,sh.600584,2.9665592500,2.9886359700,2.9113674500,2.9306845800,2.9858763800,473013,5042370.0000,2,0.860024,1,-1.850000,0
2003-08-29,sh.600584,2.9003290900,2.9665592500,2.8699736000,2.9500017100,2.9306845800,467735,4933688.0000,2,0.850427,1,0.660000,0
2003-09-01,sh.600584,2.9472421200,3.0852216200,2.9279249900,3.0741832600,2.9500017100,1512505,16679694.0000,2,2.750009,1,4.210000,0
2003-09-02,sh.600584,3.0659044900,3.1597305500,3.0493469500,3.1155771100,3.0741832600,1903028,21435460.0000,2,3.460051,1,1.350000,0
2003-09-03,sh.600584,3.0935003900,3.1017791600,3.0493469500,3.0769428500,3.1155771100,759990,8458214.0000,2,1.381800,1,-1.240000,0
2003-09-04,sh.600584,3.0769428500,3.0879812100,3.0245106400,3.0327894100,3.0769428500,731653,8118685.0000,2,1.330278,1,-1.430000,0
2003-09-05,sh.600584,3.0217510500,3.0493469500,2.9555208900,2.9693188400,3.0327894100,667305,7293090.0000,2,1.213282,1,-2.090000,0
2003-09-08,sh.600584,2.9693188400,2.9693188400,2.9693188400,2.9693188400,2.9693188400,0,0.0000,2,,0,0.000000,0
2003-09-09,sh.600584,2.9527613000,2.9803572000,2.9334441700,2.9693188400,2.9693188400,282220,3028624.0000,2,0.513127,1,0.000000,0
2003-09-10,sh.600584,2.9582804800,3.0024339200,2.9472421200,2.9858763800,2.9693188400,211013,2278469.0000,2,0.383660,1,0.560000,0
2003-09-11,sh.600584,2.9858763800,3.0990195700,2.9610400700,3.0272702300,2.9858763800,628200,6929701.0000,2,1.142182,1,1.390000,0
2003-09-12,sh.600584,2.9803572000,3.0631449000,2.9251654000,2.9472421200,3.0272702300,374500,4024725.0000,2,0.680909,1,-2.640000,0
2003-09-15,sh.600584,2.9113674500,2.9693188400,2.8644544200,2.8699736000,2.9472421200,519010,5458250.0000,2,0.943655,1,-2.620000,0
2003-09-16,sh.600584,2.8699736000,2.9858763800,2.8699736000,2.9720784300,2.8699736000,466140,4952783.0000,2,0.847527,1,3.560000,0
2003-09-17,sh.600584,2.9693188400,2.9693188400,2.8754927800,2.9003290900,2.9720784300,376319,3971350.0000,2,0.684216,1,-2.410000,0
2003-09-18,sh.600584,2.8837715500,2.9527613000,2.8727331900,2.9334441700,2.9003290900,289907,3062622.0000,2,0.527104,1,1.140000,0
2003-09-19,sh.600584,2.9251654000,2.9803572000,2.8975695000,2.9141270400,2.9334441700,254230,2691994.0000,2,0.462236,1,-0.660000,0
2003-09-22,sh.600584,2.9306845800,2.9693188400,2.9251654000,2.9555208900,2.9141270400,261561,2797898.0000,2,0.475565,1,1.420000,0
2003-09-23,sh.600584,2.9555208900,2.9665592500,2.8975695000,2.9527613000,2.9555208900,421950,4495134.0000,2,0.767182,1,-0.090000,0
2003-09-24,sh.600584,2.9527613000,3.0189914600,2.9527613000,3.0051935100,2.9527613000,801264,8705146.0000,2,1.456844,1,1.780000,0
2003-09-25,sh.600584,3.0024339200,3.0024339200,2.9527613000,2.9610400700,3.0051935100,323000,3482197.0000,2,0.587273,1,-1.470000,0
2003-09-26,sh.600584,2.9748380200,2.9775976100,2.9417229400,2.9637996600,2.9610400700,251630,2694775.0000,2,0.457509,1,0.090000,0
2003-09-29,sh.600584,2.9941551500,3.0272702300,2.9582804800,3.0024339200,2.9637996600,1071337,11660032.0000,2,1.947885,1,1.300000,0
2003-09-30,sh.600584,2.9803572000,3.0521065400,2.9748380200,3.0162318700,3.0024339200,1021260,11161602.0000,2,1.856836,1,0.460000,0
2003-10-08,sh.600584,3.0189914600,3.0189914600,2.9334441700,2.9693188400,3.0162318700,368845,3956714.0000,2,0.670627,1,-1.560000,0
2003-10-09,sh.600584,2.9969147400,3.0521065400,2.9803572000,2.9941551500,2.9693188400,621916,6797989.0000,2,1.130756,1,0.840000,0
2003-10-10,sh.600584,2.9748380200,3.1321346500,2.9720784300,3.1238558800,2.9941551500,1513549,16842548.0000,2,2.751907,1,4.330000,0
2003-10-13,sh.600584,3.1321346500,3.1624901400,3.0852216200,3.0935003900,3.1238558800,1307662,14787010.0000,2,2.377567,1,-0.970000,0
2003-10-14,sh.600584,3.1128175200,3.1155771100,3.0714236700,3.1072983400,3.0935003900,764200,8574527.0000,2,1.389455,1,0.450000,0
2003-10-15,sh.600584,3.1072983400,3.1431730100,3.0493469500,3.0548661300,3.1072983400,686228,7728256.0000,2,1.247687,1,-1.690000,0
2003-10-16,sh.600584,3.0576257200,3.0686640800,2.9748380200,2.9803572000,3.0548661300,535225,5836016.0000,2,0.973136,1,-2.440000,0
2003-10-17,sh.600584,2.9803572000,3.0217510500,2.9720784300,3.0134722800,2.9803572000,435762,4722026.0000,2,0.792295,1,1.110000,0
2003-10-20,sh.600584,3.0079531000,3.0079531000,2.8782523700,2.8837715500,3.0134722800,1133600,11957508.0000,2,2.061091,1,-4.300000,0
2003-10-21,sh.600584,2.8754927800,2.9168866300,2.8727331900,2.9058482700,2.8837715500,313799,3290886.0000,2,0.570544,1,0.770000,0
2003-10-22,sh.600584,2.9224058100,3.0355490000,2.8948099100,2.9913955600,2.9058482700,683504,7354512.0000,2,1.242735,1,2.940000,0
2003-10-23,sh.600584,3.0493469500,3.0493469500,2.9472421200,2.9527613000,2.9913955600,407730,4428115.0000,2,0.741327,1,-1.290000,0
2003-10-24,sh.600584,2.9472421200,2.9637996600,2.9003290900,2.9058482700,2.9527613000,341728,3632060.0000,2,0.621324,1,-1.590000,0
2003-10-27,sh.600584,2.9058482700,2.9196462200,2.8782523700,2.9141270400,2.9058482700,503341,5267687.0000,2,0.915165,1,0.280000,0
2003-10-28,sh.600584,2.9251654000,2.9417229400,2.6216105000,2.6354084500,2.9141270400,3119758,30225744.0000,2,5.672287,1,-9.560000,0
2003-10-29,sh.600584,2.6216105000,2.6354084500,2.4311987900,2.5277844400,2.6354084500,2139001,19480403.0000,2,3.889093,1,-4.080000,0
2003-10-30,sh.600584,2.5112269000,2.5608995200,2.4725926400,2.4946693600,2.5277844400,761201,6913508.0000,2,1.384002,1,-1.310000,0
2003-10-31,sh.600584,2.4919097700,2.5664187000,2.4808714100,2.4863905900,2.4946693600,663526,6050766.0000,2,1.206411,1,-0.330000,0
2003-11-03,sh.600584,2.4836310000,2.4836310000,2.3456515000,2.4284392000,2.4863905900,707172,6192717.0000,2,1.285767,1,-2.330000,0
2003-11-04,sh.600584,2.4560351000,2.5277844400,2.4449967400,2.4725926400,2.4284392000,884475,7943856.0000,2,1.608136,1,1.820000,0
2003-11-05,sh.600584,2.4174008400,2.5139864900,2.4174008400,2.4311987900,2.4725926400,604873,5391715.0000,2,1.099769,1,-1.670000,0
2003-11-06,sh.600584,2.4284392000,2.4311987900,2.2904597000,2.2904597000,2.4311987900,1051814,8937333.0000,2,1.912389,1,-5.790000,0
2003-11-07,sh.600584,2.2932192900,2.4091220700,2.2932192900,2.3594494500,2.2904597000,1121452,9550809.0000,2,2.039004,1,3.010000,0
2003-11-10,sh.600584,2.3456515000,2.3456515000,2.2352679000,2.2794213400,2.3594494500,589150,4895466.0000,2,1.071182,1,-3.390000,0
2003-11-11,sh.600584,2.2904597000,2.3235747800,2.2794213400,2.2932192900,2.2794213400,529399,4410764.0000,2,0.962544,1,0.610000,0
2003-11-12,sh.600584,2.2904597000,2.3125364200,2.2490658500,2.2739021600,2.2932192900,270929,2227114.0000,2,0.492598,1,-0.840000,0
2003-11-13,sh.600584,2.2711425700,2.3566898600,2.2601042100,2.3014980600,2.2739021600,436864,3661669.0000,2,0.794298,1,1.210000,0
2003-11-14,sh.600584,2.2959788800,2.3401323200,2.2959788800,2.3346131400,2.3014980600,249617,2098565.0000,2,0.453849,1,1.440000,0
2003-11-17,sh.600584,2.2959788800,2.3539302700,2.2766617500,2.3263343700,2.3346131400,102900,869376.0000,2,0.187091,1,-0.354610,0
2003-11-18,sh.600584,2.3290939600,2.3373727300,2.2904597000,2.3097768300,2.3263343700,214241,1793951.0000,2,0.389529,1,-0.710000,0
2003-11-19,sh.600584,2.2904597000,2.4146412500,2.2904597000,2.3870453500,2.3097768300,738411,6368386.0000,2,1.342565,1,3.350000,0
2003-11-20,sh.600584,2.3677282200,2.5940146000,2.3566898600,2.5415823900,2.3870453500,3321761,30208228.0000,2,6.039565,1,6.470000,0
2003-11-21,sh.600584,2.5388228000,2.5691782900,2.4091220700,2.4284392000,2.5415823900,2616864,23423558.0000,2,4.757935,1,-4.450000,0
2003-11-24,sh.600584,2.4146412500,2.5526207500,2.4036028900,2.5057077200,2.4284392000,1324804,11873380.0000,2,2.408735,1,3.180000,0
2003-11-25,sh.600584,2.5112269000,2.5636591100,2.4781118200,2.5112269000,2.5057077200,2018174,18438264.0000,2,3.669407,1,0.220000,0
2003-11-26,sh.600584,2.5084673100,2.5912550100,2.4284392000,2.5912550100,2.5112269000,2102897,19109608.0000,2,3.823449,1,3.190000,0
2003-11-27,sh.600584,2.5802166500,2.5884954200,2.5167460800,2.5498611600,2.5912550100,1845483,17027846.0000,2,3.355424,1,-1.600000,0
2003-11-28,sh.600584,2.5664187000,2.6271296800,2.5608995200,2.5967741900,2.5498611600,2678755,25242857.0000,2,4.870464,1,1.840000,0
2003-12-01,sh.600584,2.5912550100,2.6271296800,2.5691782900,2.6271296800,2.5967741900,1558393,14730606.0000,2,2.833442,1,1.170000,0
2003-12-02,sh.600584,2.6464468100,2.6492064000,2.5664187000,2.5691782900,2.6271296800,1203742,11298088.0000,2,2.188622,1,-2.210000,0
2003-12-03,sh.600584,2.5664187000,2.6050529600,2.5112269000,2.5526207500,2.5691782900,1263011,11668921.0000,2,2.296384,1,-0.640000,0
2003-12-04,sh.600584,2.5526207500,2.5719378800,2.5112269000,2.5360632100,2.5526207500,1165543,10671441.0000,2,2.119169,1,-0.650000,0
2003-12-05,sh.600584,2.5333036200,2.5498611600,2.5167460800,2.5388228000,2.5360632100,647999,5954117.0000,2,1.178180,1,0.110000,0
2003-12-08,sh.600584,2.5333036200,2.5471015700,2.4781118200,2.4836310000,2.5388228000,903883,8200699.0000,2,1.643424,1,-2.170000,0
2003-12-09,sh.600584,2.5057077200,2.5057077200,2.4643138700,2.5029481300,2.4836310000,483396,4351495.0000,2,0.878902,1,0.780000,0
2003-12-10,sh.600584,2.4919097700,2.5581399300,2.4891501800,2.5553803400,2.5029481300,1102287,10118531.0000,2,2.004158,1,2.090000,0
2003-12-11,sh.600584,2.5664187000,2.5664187000,2.5084673100,2.5388228000,2.5553803400,428275,3930102.0000,2,0.778682,1,-0.650000,0
2003-12-12,sh.600584,2.5277844400,2.5333036200,2.4946693600,2.5112269000,2.5388228000,473574,4305296.0000,2,0.861044,1,-1.090000,0
2003-12-15,sh.600584,2.5057077200,2.5333036200,2.5029481300,2.5084673100,2.5112269000,306656,2793353.0000,2,0.557556,1,-0.110000,0
2003-12-16,sh.600584,2.5001885400,2.5001885400,2.4284392000,2.4532755100,2.5084673100,781006,6935707.0000,2,1.420011,1,-2.200000,0
2003-12-17,sh.600584,2.4284392000,2.4505159200,2.4091220700,2.4118816600,2.4532755100,737836,6495997.0000,2,1.341520,1,-1.690000,0
2003-12-18,sh.600584,2.3732474000,2.4284392000,2.3732474000,2.3760069900,2.4118816600,673293,5829272.0000,2,1.224169,1,-1.490000,0
2003-12-19,sh.600584,2.3870453500,2.3953241200,2.2380274900,2.2518254400,2.3760069900,1299160,10767992.0000,2,2.362109,1,-5.230000,0
2003-12-22,sh.600584,2.2463062600,2.3290939600,2.1855952800,2.3042576500,2.2518254400,1564701,12811330.0000,2,2.844911,1,2.330000,0
2003-12-23,sh.600584,2.3180556000,2.3594494500,2.2904597000,2.3401323200,2.3042576500,1138547,9574488.0000,2,2.070085,1,1.560000,0
2003-12-24,sh.600584,2.4008433000,2.4008433000,2.3235747800,2.3677282200,2.3401323200,740876,6309432.0000,2,1.347047,1,1.180000,0
2003-12-25,sh.600584,2.3594494500,2.4091220700,2.3401323200,2.3704878100,2.3677282200,1391575,11960012.0000,2,2.530136,1,0.120000,0
2003-12-26,sh.600584,2.3870453500,2.4753522300,2.3732474000,2.4587946900,2.3704878100,2117727,18677707.0000,2,3.850413,1,3.730000,0
2003-12-29,sh.600584,2.4449967400,2.4863905900,2.4256796100,2.4422371500,2.4587946900,1348463,12020231.0000,2,2.451751,1,-0.670000,0
2003-12-30,sh.600584,2.4560351000,2.4753522300,2.4284392000,2.4394775600,2.4422371500,801880,7119664.0000,2,1.457964,1,-0.110000,0
2003-12-31,sh.600584,2.3456515000,2.5333036200,2.3456515000,2.4643138700,2.4394775600,1826711,16453814.0000,2,3.321293,1,1.020000,0
2004-01-02,sh.600584,2.4836310000,2.7099173800,2.4698330500,2.7099173800,2.4643138700,8795504,85536258.0000,2,15.991825,1,9.970000,0
2004-01-05,sh.600584,2.7099173800,2.8506564700,2.6850810700,2.7927050800,2.7099173800,6587128,65753643.0000,2,11.976596,1,3.050000,0
2004-01-06,sh.600584,2.7816667200,2.8892907300,2.7209557400,2.8699736000,2.7927050800,5107637,51988182.0000,2,9.286613,1,2.770000,0
2004-01-07,sh.600584,2.8699736000,2.9582804800,2.8313393400,2.9003290900,2.8699736000,4600000,48458229.0000,2,8.363636,1,1.060000,0
2004-01-08,sh.600584,2.9251654000,3.1514517800,2.8699736000,3.0355490000,2.9003290900,4723219,51748070.0000,2,8.587671,1,4.660000,0
2004-01-09,sh.600584,3.0576257200,3.1431730100,2.8975695000,2.9113674500,3.0355490000,4714668,51590179.0000,2,8.572124,1,-4.090000,0
2004-01-12,sh.600584,2.9058482700,3.0631449000,2.9003290900,3.0548661300,2.9113674500,2686344,29270762.0000,2,4.884262,1,4.930000,0
2004-01-13,sh.600584,3.0521065400,3.1404134200,3.0107126900,3.0631449000,3.0548661300,2053759,22807640.0000,2,3.734107,1,0.270000,0
2004-01-14,sh.600584,3.0769428500,3.1735285000,2.9831167900,3.1404134200,3.0631449000,3098086,34821481.0000,2,5.632884,1,2.520000,0
2004-01-15,sh.600584,3.1404134200,3.1652497300,3.0852216200,3.1210962900,3.1404134200,1649656,18659040.0000,2,2.999375,1,-0.620000,0
2004-01-16,sh.600584,3.1210962900,3.3998148800,3.1045387500,3.3391039000,3.1210962900,4423531,52687726.0000,2,8.042784,1,6.980000,0
2004-01-29,sh.600584,3.3391039000,3.3391039000,3.3391039000,3.3391039000,3.3391039000,0,0.0000,2,,0,0.000000,0
2004-01-30,sh.600584,3.6730142900,3.6730142900,3.3860169300,3.3915361100,3.3391039000,6652874,85705536.0000,2,12.096135,1,1.570000,0
2004-02-02,sh.600584,3.4798429900,3.6647355200,3.4522470900,3.5129580700,3.3915361100,3887468,49888103.0000,2,7.068124,1,3.580000,0
2004-02-03,sh.600584,3.5101984800,3.5101984800,3.3942957000,3.4770834000,3.5129580700,1987045,24799491.0000,2,3.612809,1,-1.020000,0
2004-02-04,sh.600584,3.4770834000,3.6095437200,3.4522470900,3.5736690500,3.4770834000,1799503,23111354.0000,2,3.271824,1,2.780000,0
2004-02-05,sh.600584,3.5874670000,3.6564567500,3.5239964300,3.5322752000,3.5736690500,2010028,26134716.0000,2,3.654596,1,-1.160000,0
2004-02-06,sh.600584,3.5322752000,3.5902265900,3.4246511900,3.4301703700,3.5322752000,2181781,27742460.0000,2,3.966875,1,-2.890000,0
2004-02-09,sh.600584,3.4246511900,3.5819478200,3.4246511900,3.5653902800,3.4301703700,1736521,22170504.0000,2,3.157311,1,3.940000,0
2004-02-10,sh.600584,3.5819478200,3.5874670000,3.4715642200,3.4936409400,3.5653902800,1128934,14358756.0000,2,2.052607,1,-2.010000,0
2004-02-11,sh.600584,3.4936409400,3.5571115100,3.4632854500,3.5295156100,3.4936409400,1083831,13735972.0000,2,1.970602,1,1.030000,0
2004-02-12,sh.600584,3.5488327400,3.6730142900,3.5212368400,3.5598711000,3.5295156100,2330084,30470275.0000,2,4.236516,1,0.860000,0
2004-02-13,sh.600584,3.5598711000,3.7723595300,3.5488327400,3.6702547000,3.5598711000,3599423,47936829.0000,2,6.544405,1,3.100000,0
2004-02-16,sh.600584,3.7254465000,3.8358301000,3.7199273200,3.7558019900,3.6702547000,2812522,38460676.0000,2,5.113676,1,2.330000,0
2004-02-17,sh.600584,3.7585615800,4.0345205800,3.7447636300,3.9048198500,3.7558019900,4084223,57745296.0000,2,7.425860,1,3.970000,0
2004-02-18,sh.600584,3.9462137000,3.9876075500,3.7861574800,3.8220321500,3.9048198500,2406915,33765364.0000,2,4.376209,1,-2.120000,0
2004-02-19,sh.600584,3.8247917400,3.9186178000,3.7392444500,3.8993006700,3.8220321500,2537783,35077677.0000,2,4.614151,1,2.020000,0
2004-02-20,sh.600584,3.8910219000,3.8910219000,3.7420040400,3.7916766600,3.8993006700,1746778,23960009.0000,2,3.175960,1,-2.760000,0
2004-02-23,sh.600584,3.7916766600,3.8082342000,3.6288608500,3.6343800300,3.7916766600,1882788,25346392.0000,2,3.423251,1,-4.150000,0
2004-02-24,sh.600584,3.6067841300,3.6398992100,3.5322752000,3.6316204400,3.6343800300,2292995,29870434.0000,2,4.169082,1,-0.080000,0
2004-02-25,sh.600584,3.6371396200,3.7309656800,3.5598711000,3.5847074100,3.6316204400,2733708,36012402.0000,2,4.970378,1,-1.290000,0
2004-02-26,sh.600584,3.5460731500,3.6150629000,3.5184772500,3.5764286400,3.5847074100,946005,12190714.0000,2,1.720009,1,-0.230000,0
2004-02-27,sh.600584,3.5874670000,3.8054746100,3.5571115100,3.7944362500,3.5764286400,2547619,34390911.0000,2,4.632035,1,6.100000,0
2004-03-01,sh.600584,3.7806383000,3.9406945200,3.7392444500,3.8744643600,3.7944362500,2159606,30283024.0000,2,3.926556,1,2.110000,0
2004-03-02,sh.600584,3.8910219000,3.9130986200,3.7971958400,3.8385896900,3.8744643600,1476494,20581479.0000,2,2.684535,1,-0.930000,0
2004-03-03,sh.600584,3.8634260000,3.8717047700,3.8027150200,3.8137533800,3.8385896900,824227,11434869.0000,2,1.498595,1,-0.650000,0
2004-03-04,sh.600584,3.7944362500,3.8993006700,3.7861574800,3.8799835400,3.8137533800,1787407,25026162.0000,2,3.249831,1,1.740000,0
2004-03-05,sh.600584,3.8799835400,4.0290014000,3.8358301000,3.8385896900,3.8799835400,2707074,38733283.0000,2,4.921953,1,-1.070000,0
