date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2002-09-04,sh.600515,7.0808692500,7.1119939500,7.0186198500,7.0497445500,7.0912441500,1591851,21642581.0000,2,3.183702,1,-0.590000,0
2002-09-05,sh.600515,7.0186198500,7.0497445500,6.9096834000,6.9356206500,7.0497445500,2247469,30178463.0000,2,4.494938,1,-1.620000,0
2002-09-06,sh.600515,6.9356206500,7.0808692500,6.9252457500,6.9563704500,6.9356206500,2181702,29379961.0000,2,4.363404,1,0.300000,0
2002-09-09,sh.600515,6.9408081000,7.0549320000,6.9096834000,7.0341822000,6.9563704500,1416724,19108672.0000,2,2.833448,1,1.120000,0
2002-09-10,sh.600515,7.0341822000,7.0497445500,6.9667453500,6.9978700500,7.0341822000,715825,9660435.0000,2,1.431650,1,-0.520000,0
2002-09-11,sh.600515,6.9771202500,7.1068065000,6.9719328000,7.1016190500,6.9978700500,2068623,28087974.0000,2,4.137246,1,1.480000,0
2002-09-12,sh.600515,7.1016190500,7.1846182500,7.0601194500,7.1171814000,7.1016190500,1617002,22209429.0000,2,3.234004,1,0.220000,0
2002-09-13,sh.600515,7.1223688500,7.1846182500,7.0808692500,7.1327437500,7.1171814000,1567819,21580975.0000,2,3.135638,1,0.220000,0
2002-09-16,sh.600515,7.1327437500,7.1483061000,6.9563704500,7.0030575000,7.1327437500,1710817,23169895.0000,2,3.421634,1,-1.820000,0
2002-09-17,sh.600515,7.0289947500,7.1846182500,6.9823077000,7.1483061000,7.0030575000,2232469,30616346.0000,2,4.464938,1,2.070000,0
2002-09-18,sh.600515,7.1483061000,7.1898057000,7.0601194500,7.0860567000,7.1483061000,1448521,19904986.0000,2,2.897042,1,-0.870000,0
2002-09-19,sh.600515,7.0653069000,7.3609915500,7.0601194500,7.3039296000,7.0860567000,4452397,62122217.0000,2,8.904794,1,3.070000,0
2002-09-20,sh.600515,7.2676174500,7.3350543000,7.1846182500,7.2105555000,7.3039296000,2404523,33627648.0000,2,4.809046,1,-1.280000,0
2002-09-23,sh.600515,7.2105555000,7.3558041000,7.2105555000,7.2935547000,7.2105555000,1842587,25950412.0000,2,3.685174,1,1.150000,0
2002-09-24,sh.600515,7.2883672500,7.3143045000,7.2053680500,7.2105555000,7.2935547000,1049901,14666490.0000,2,2.099802,1,-1.140000,0
2002-09-25,sh.600515,7.2105555000,7.4128660500,7.2001806000,7.3350543000,7.2105555000,2844987,40149426.0000,2,5.689974,1,1.730000,0
2002-09-26,sh.600515,7.3350543000,7.3350543000,7.3350543000,7.3350543000,7.3350543000,0,0.0000,2,,0,0.000000,0
2002-09-27,sh.600515,7.2779923500,7.4076786000,7.1327437500,7.1690559000,7.3350543000,2559119,35591402.0000,2,5.118238,1,-2.260000,0
2002-10-08,sh.600515,7.1534935500,7.1638684500,7.0341822000,7.0808692500,7.1690559000,1455879,19885174.0000,2,2.911758,1,-1.230000,0
2002-10-09,sh.600515,7.0704943500,7.1016190500,6.8111218500,6.9148708500,7.0808692500,1604315,21505281.0000,2,3.208630,1,-2.340000,0
2002-10-10,sh.600515,6.8266842000,7.0186198500,6.8266842000,6.8681838000,6.9148708500,781427,10412328.0000,2,1.562854,1,-0.680000,0
2002-10-11,sh.600515,6.8733712500,6.9511830000,6.5361870000,6.5984364000,6.8681838000,2432078,31515268.0000,2,4.864156,1,-3.930000,0
2002-10-14,sh.600515,6.5102497500,6.7384975500,6.4894999500,6.7021854000,6.5984364000,1061292,13557336.0000,2,2.122584,1,1.570000,0
2002-10-15,sh.600515,6.7021854000,6.7229352000,6.5776866000,6.6243736500,6.7021854000,700819,8975342.0000,2,1.401638,1,-1.160000,0
2002-10-16,sh.600515,6.6191862000,6.8474340000,6.6036238500,6.7229352000,6.6243736500,1068097,13955291.0000,2,2.136194,1,1.490000,0
2002-10-17,sh.600515,6.6658732500,6.7384975500,6.5621242500,6.6088113000,6.7229352000,803911,10272328.0000,2,1.607822,1,-1.700000,0
2002-10-18,sh.600515,6.5361870000,6.7177477500,6.5361870000,6.7021854000,6.6088113000,933257,11924574.0000,2,1.866514,1,1.410000,0
2002-10-21,sh.600515,6.7021854000,6.7696222500,6.6451234500,6.7540599000,6.7021854000,483787,6266334.0000,2,0.967574,1,0.770000,0
2002-10-22,sh.600515,6.7540599000,6.8578089000,6.7333101000,6.8318716500,6.7540599000,924283,12144960.0000,2,1.848566,1,1.150000,0
2002-10-23,sh.600515,6.8370591000,6.8370591000,6.7488724500,6.8163093000,6.8318716500,645539,8443792.0000,2,1.291078,1,-0.230000,0
2002-10-24,sh.600515,6.7955595000,6.8059344000,6.6399360000,6.6762481500,6.8163093000,1127338,14533680.0000,2,2.254676,1,-2.050000,0
2002-10-25,sh.600515,6.5932489500,6.7177477500,6.5361870000,6.5621242500,6.6762481500,1012190,12864552.0000,2,2.024380,1,-1.710000,0
2002-10-28,sh.600515,6.5621242500,6.5621242500,6.1626906000,6.1730655000,6.5621242500,2037883,24678679.0000,2,4.075766,1,-5.930000,0
2002-10-29,sh.600515,6.1367533500,6.2664396000,6.1211910000,6.2405023500,6.1730655000,949531,11313882.0000,2,1.899062,1,1.090000,0
2002-10-30,sh.600515,6.2249400000,6.2249400000,6.0174420000,6.1367533500,6.2405023500,914568,10757202.0000,2,1.829136,1,-1.660000,0
2002-10-31,sh.600515,6.1471282500,6.2093776500,6.0745039500,6.1263784500,6.1367533500,612583,7262347.0000,2,1.225166,1,-0.170000,0
2002-11-01,sh.600515,6.1367533500,6.1367533500,5.8618185000,5.9344428000,6.1263784500,1291335,14863922.0000,2,2.582670,1,-3.130000,0
2002-11-04,sh.600515,5.9655675000,6.0745039500,5.9188804500,6.0745039500,5.9344428000,1087319,12580112.0000,2,2.174638,1,2.360000,0
2002-11-05,sh.600515,6.0745039500,6.5776866000,6.0433792500,6.4220631000,6.0745039500,4022628,49695995.0000,2,8.045256,1,5.720000,0
2002-11-06,sh.600515,6.3961258500,6.5621242500,6.3546262500,6.4376254500,6.4220631000,1877794,23370889.0000,2,3.755588,1,0.240000,0
2002-11-07,sh.600515,6.4324380000,6.4791250500,6.4065007500,6.4531878000,6.4376254500,700881,8696351.0000,2,1.401762,1,0.240000,0
2002-11-08,sh.600515,6.5621242500,6.6088113000,6.1782529500,6.1886278500,6.4531878000,1819717,22084200.0000,2,3.639434,1,-4.100000,0
2002-11-11,sh.600515,6.1730655000,6.2664396000,6.0485667000,6.0693165000,6.1886278500,742967,8807797.0000,2,1.485934,1,-1.930000,0
2002-11-12,sh.600515,6.0693165000,6.1367533500,5.9136930000,6.0174420000,6.0693165000,1126374,13070318.0000,2,2.252748,1,-0.850000,0
2002-11-13,sh.600515,5.9915047500,6.1419408000,5.9500051500,6.1211910000,6.0174420000,1346147,15709922.0000,2,2.692294,1,1.720000,0
2002-11-14,sh.600515,6.0693165000,6.2249400000,6.0226294500,6.0537541500,6.1211910000,1181201,13921074.0000,2,2.362402,1,-1.100000,0
2002-11-15,sh.600515,6.0070671000,6.2508772500,5.9863173000,6.1626906000,6.0537541500,1278659,15168548.0000,2,2.557318,1,1.800000,0
2002-11-18,sh.600515,6.1678780500,6.2664396000,6.1004412000,6.2041902000,6.1626906000,891373,10624707.0000,2,1.782746,1,0.670000,0
2002-11-19,sh.600515,6.2145651000,6.2560647000,6.1004412000,6.2145651000,6.2041902000,665480,7931523.0000,2,1.330960,1,0.170000,0
2002-11-20,sh.600515,6.1938153000,6.1938153000,5.9759424000,6.0070671000,6.2145651000,895013,10409363.0000,2,1.790026,1,-3.340000,0
2002-11-21,sh.600515,5.9655675000,6.0122545500,5.6595079500,5.7061950000,6.0070671000,1214146,13705428.0000,2,2.428292,1,-5.010000,0
2002-11-22,sh.600515,5.7580695000,5.8618185000,5.5557589500,5.6543205000,5.7061950000,1191055,13146963.0000,2,2.382110,1,-0.910000,0
2002-11-25,sh.600515,5.6543205000,5.7321322500,5.5609464000,5.6698828500,5.6543205000,553139,6007508.0000,2,1.106278,1,0.280000,0
2002-11-26,sh.600515,5.6698828500,5.7580695000,5.4312601500,5.4416350500,5.6698828500,855100,9138144.0000,2,1.710200,1,-4.030000,0
2002-11-27,sh.600515,5.3741982000,5.4623848500,5.2393245000,5.3845731000,5.4416350500,1108550,11412394.0000,2,2.217100,1,-1.050000,0
2002-11-28,sh.600515,5.3845731000,5.6283832500,5.3171362500,5.6024460000,5.3845731000,1039492,10955049.0000,2,2.078984,1,4.050000,0
2002-11-29,sh.600515,5.6180083500,5.8099440000,5.5246342500,5.6543205000,5.6024460000,2388477,26153100.0000,2,4.776954,1,0.930000,0
2002-12-02,sh.600515,5.6543205000,5.6543205000,5.4001354500,5.4156978000,5.6543205000,1008350,10715038.0000,2,2.016700,1,-4.220000,0
2002-12-03,sh.600515,5.3949480000,5.4883221000,5.3690107500,5.4779472000,5.4156978000,488559,5120073.0000,2,0.977118,1,1.150000,0
2002-12-04,sh.600515,5.4779472000,5.7321322500,5.4468225000,5.5505715000,5.4779472000,1069624,11547513.0000,2,2.139248,1,1.330000,0
2002-12-05,sh.600515,5.5505715000,5.5505715000,5.4468225000,5.5142593500,5.5505715000,480025,5081929.0000,2,0.960050,1,-0.650000,0
2002-12-06,sh.600515,5.5505715000,5.5661338500,5.4779472000,5.4986970000,5.5142593500,307051,3267005.0000,2,0.614102,1,-0.280000,0
2002-12-09,sh.600515,5.4986970000,5.5246342500,5.4156978000,5.4260727000,5.4986970000,309202,3254073.0000,2,0.618404,1,-1.320000,0
2002-12-10,sh.600515,5.4260727000,5.5505715000,5.3430735000,5.3482609500,5.4260727000,937341,9808446.0000,2,1.874682,1,-1.430000,0
2002-12-11,sh.600515,5.3275111500,5.3690107500,5.2496994000,5.3430735000,5.3482609500,612333,6261882.0000,2,1.224666,1,-0.100000,0
2002-12-12,sh.600515,5.3275111500,5.4571974000,5.3015739000,5.3534484000,5.3430735000,418881,4352317.0000,2,0.837762,1,0.190000,0
2002-12-13,sh.600515,5.2911990000,5.4364476000,5.2237621500,5.3845731000,5.3534484000,1095874,11241788.0000,2,2.191748,1,0.580000,0
2002-12-16,sh.600515,5.3793856500,5.4571974000,5.3482609500,5.4520099500,5.3845731000,705042,7382361.0000,2,1.410084,1,1.250000,0
2002-12-17,sh.600515,5.4468225000,5.5090719000,5.4053229000,5.4831346500,5.4520099500,774540,8141705.0000,2,1.549080,1,0.570000,0
2002-12-18,sh.600515,5.4831346500,5.5453840500,5.4364476000,5.4468225000,5.4831346500,669726,7081391.0000,2,1.339452,1,-0.660000,0
2002-12-19,sh.600515,5.4468225000,5.4727597500,5.3949480000,5.4364476000,5.4468225000,489249,5114027.0000,2,0.978498,1,-0.190000,0
2002-12-20,sh.600515,5.4520099500,5.5401966000,5.3845731000,5.5298217000,5.4364476000,761217,8035214.0000,2,1.522434,1,1.720000,0
2002-12-23,sh.600515,5.5505715000,5.5661338500,5.4883221000,5.4986970000,5.5298217000,574290,6126022.0000,2,1.148580,1,-0.560000,0
2002-12-24,sh.600515,5.4986970000,5.5298217000,5.4468225000,5.5246342500,5.4986970000,397412,4195606.0000,2,0.794824,1,0.470000,0
2002-12-25,sh.600515,5.5401966000,5.6024460000,5.4779472000,5.4831346500,5.5246342500,662961,7079557.0000,2,1.325922,1,-0.750000,0
2002-12-26,sh.600515,5.4831346500,5.4986970000,5.2393245000,5.2652617500,5.4831346500,891976,9183633.0000,2,1.783952,1,-3.970000,0
2002-12-27,sh.600515,5.2393245000,5.2652617500,5.1355755000,5.1718876500,5.2652617500,944529,9449633.0000,2,1.889058,1,-1.770000,0
2002-12-30,sh.600515,5.1615127500,5.1615127500,4.9747645500,4.9799520000,5.1718876500,741020,7196193.0000,2,1.482040,1,-3.710000,0
2002-12-31,sh.600515,4.9228900500,5.0525763000,4.8554532000,4.8813904500,4.9799520000,472120,4487676.0000,2,0.944240,1,-1.980000,0
2003-01-02,sh.600515,4.8502657500,4.9073277000,4.6790799000,4.7153920500,4.8813904500,674125,6222700.0000,2,1.348250,1,-3.400000,0
2003-01-03,sh.600515,4.6946422500,4.7620791000,4.6842673500,4.7361418500,4.7153920500,398553,3631732.0000,2,0.797106,1,0.440000,0
2003-01-06,sh.600515,4.7257669500,4.7932038000,4.6738924500,4.7828289000,4.7361418500,378733,3464886.0000,2,0.757466,1,0.990000,0
2003-01-07,sh.600515,4.7880163500,4.9280775000,4.7309544000,4.7983912500,4.7828289000,709575,6600707.0000,2,1.419150,1,0.330000,0
2003-01-08,sh.600515,4.7983912500,5.0214516000,4.7724540000,4.9903269000,4.7983912500,804385,7616177.0000,2,1.608770,1,4.000000,0
2003-01-09,sh.600515,4.9903269000,5.1252006000,4.9332649500,5.0888884500,4.9903269000,1480685,14377509.0000,2,2.961370,1,1.980000,0
2003-01-10,sh.600515,5.0888884500,5.1511378500,4.9799520000,4.9851394500,5.0888884500,1271446,12410903.0000,2,2.542892,1,-2.040000,0
2003-01-13,sh.600515,4.9540147500,5.0318265000,4.9073277000,4.9643896500,4.9851394500,617163,5906298.0000,2,1.234326,1,-0.420000,0
2003-01-14,sh.600515,4.9643896500,5.4156978000,4.9332649500,5.3690107500,4.9643896500,2809810,28397622.0000,2,5.619620,1,8.150000,0
2003-01-15,sh.600515,5.4208852500,5.5816962000,5.2911990000,5.3534484000,5.3690107500,2807165,29402731.0000,2,5.614330,1,-0.290000,0
2003-01-16,sh.600515,5.3326986000,5.6335707000,5.3015739000,5.5816962000,5.3534484000,2681329,28474308.0000,2,5.362658,1,4.260000,0
2003-01-17,sh.600515,5.5816962000,5.5972585500,5.4675723000,5.4779472000,5.5816962000,1610494,17107367.0000,2,3.220988,1,-1.860000,0
2003-01-20,sh.600515,5.4416350500,5.4727597500,5.3378860500,5.4053229000,5.4779472000,1072153,11165840.0000,2,2.144306,1,-1.330000,0
2003-01-21,sh.600515,5.4468225000,5.5090719000,5.2963864500,5.3171362500,5.4053229000,946160,9794714.0000,2,1.892320,1,-1.630000,0
2003-01-22,sh.600515,5.2808241000,5.3378860500,5.2289496000,5.3067613500,5.3171362500,709306,7215918.0000,2,1.418612,1,-0.200000,0
2003-01-23,sh.600515,5.3015739000,5.3430735000,5.1874500000,5.1926374500,5.3067613500,620553,6288531.0000,2,1.241106,1,-2.150000,0
2003-01-24,sh.600515,5.1978249000,5.3326986000,5.1874500000,5.3067613500,5.1926374500,747800,7593279.0000,2,1.495600,1,2.200000,0
2003-01-27,sh.600515,5.3171362500,5.4208852500,5.3171362500,5.4053229000,5.3067613500,759409,7893918.0000,2,1.518818,1,1.860000,0
2003-01-28,sh.600515,5.4105103500,5.5090719000,5.3534484000,5.4883221000,5.4053229000,916870,9618700.0000,2,1.833740,1,1.540000,0
2003-01-29,sh.600515,5.4986970000,5.5401966000,5.4468225000,5.4468225000,5.4883221000,885870,9372570.0000,2,1.771740,1,-0.760000,0
2003-02-10,sh.600515,5.4208852500,5.4312601500,5.2808241000,5.2963864500,5.4468225000,437051,4491232.0000,2,0.874102,1,-2.760000,0
2003-02-11,sh.600515,5.2911990000,5.3638233000,5.2808241000,5.3534484000,5.2963864500,219793,2256629.0000,2,0.439586,1,1.080000,0
2003-02-12,sh.600515,5.3430735000,5.4312601500,5.3015739000,5.4260727000,5.3534484000,486400,5034463.0000,2,0.972800,1,1.360000,0
2003-02-13,sh.600515,5.4468225000,5.5868836500,5.4468225000,5.4986970000,5.4260727000,1396474,14833054.0000,2,2.792948,1,1.340000,0
2003-02-14,sh.600515,5.4571974000,5.6854452000,5.4468225000,5.6335707000,5.4986970000,1953181,21127450.0000,2,3.906362,1,2.450000,0
2003-02-17,sh.600515,5.6439456000,5.6698828500,5.4935095500,5.5194468000,5.6335707000,1381748,14848330.0000,2,2.763496,1,-2.030000,0
2003-02-18,sh.600515,5.4986970000,5.5453840500,5.4623848500,5.5246342500,5.5194468000,548621,5814641.0000,2,1.097242,1,0.090000,0
2003-02-19,sh.600515,5.5194468000,5.6802577500,5.4883221000,5.6750703000,5.5246342500,962548,10398617.0000,2,1.925096,1,2.720000,0
2003-02-20,sh.600515,5.6750703000,5.7217573500,5.6180083500,5.6231958000,5.6750703000,1633380,17866516.0000,2,3.266760,1,-0.910000,0
2003-02-21,sh.600515,5.6231958000,5.6231958000,5.4520099500,5.4779472000,5.6231958000,1302615,13812425.0000,2,2.605230,1,-2.580000,0
2003-02-24,sh.600515,5.4571974000,5.6128209000,5.4571974000,5.5713213000,5.4779472000,1103198,11781515.0000,2,2.206396,1,1.700000,0
2003-02-25,sh.600515,5.5816962000,5.8099440000,5.5765087500,5.7840067500,5.5713213000,3226736,35687947.0000,2,6.453472,1,3.820000,0
2003-02-26,sh.600515,5.7840067500,5.8566310500,5.7632569500,5.8151314500,5.7840067500,2262423,25341059.0000,2,4.524846,1,0.540000,0
2003-02-27,sh.600515,5.8203189000,5.8410687000,5.7476946000,5.7891942000,5.8151314500,1189005,13272560.0000,2,2.378010,1,-0.450000,0
2003-02-28,sh.600515,5.8099440000,5.8099440000,5.6958201000,5.8047565500,5.7891942000,1032027,11434542.0000,2,2.064054,1,0.270000,0
2003-03-03,sh.600515,5.8047565500,5.8514436000,5.7684444000,5.8514436000,5.8047565500,952822,10697826.0000,2,1.905644,1,0.800000,0
2003-03-04,sh.600515,5.8358812500,5.8514436000,5.7580695000,5.7684444000,5.8514436000,732950,8167936.0000,2,1.465900,1,-1.420000,0
2003-03-05,sh.600515,5.7684444000,5.7891942000,5.6387581500,5.6958201000,5.7684444000,918007,10057546.0000,2,1.836014,1,-1.260000,0
2003-03-06,sh.600515,5.6958201000,5.7061950000,5.5557589500,5.5609464000,5.6958201000,839697,9079534.0000,2,1.679394,1,-2.370000,0
2003-03-07,sh.600515,5.5505715000,5.5920711000,5.5038844500,5.5090719000,5.5609464000,693150,7419850.0000,2,1.386300,1,-0.930000,0
2003-03-10,sh.600515,5.5505715000,5.5505715000,5.3845731000,5.4001354500,5.5090719000,739449,7750853.0000,2,1.478898,1,-1.980000,0
2003-03-11,sh.600515,5.4364476000,5.4364476000,5.3586358500,5.3897605500,5.4001354500,580201,6032174.0000,2,1.160402,1,-0.190000,0
2003-03-12,sh.600515,5.3845731000,5.5246342500,5.3638233000,5.5090719000,5.3897605500,711234,7441899.0000,2,1.422468,1,2.210000,0
2003-03-13,sh.600515,5.5246342500,5.5713213000,5.4468225000,5.4571974000,5.5090719000,1365740,14530157.0000,2,2.731480,1,-0.940000,0
2003-03-14,sh.600515,5.3949480000,5.5194468000,5.3949480000,5.4468225000,5.4571974000,694610,7308713.0000,2,1.389220,1,-0.190000,0
2003-03-17,sh.600515,5.4364476000,5.4364476000,5.2652617500,5.3171362500,5.4468225000,1041346,10663291.0000,2,2.082692,1,-2.380000,0
2003-03-18,sh.600515,5.2911990000,5.3845731000,5.2652617500,5.2652617500,5.3171362500,506090,5183309.0000,2,1.012180,1,-0.980000,0
2003-03-19,sh.600515,5.3171362500,5.3171362500,5.1978249000,5.2652617500,5.2652617500,400300,4055128.0000,2,0.800600,1,0.000000,0
2003-03-20,sh.600515,5.2652617500,5.3171362500,5.1770751000,5.1822625500,5.2652617500,614437,6190140.0000,2,1.228874,1,-1.580000,0
2003-03-21,sh.600515,5.1874500000,5.2808241000,5.1718876500,5.2652617500,5.1822625500,397484,4006127.0000,2,0.794968,1,1.600000,0
2003-03-24,sh.600515,5.2652617500,5.2652617500,5.2081998000,5.2496994000,5.2652617500,338915,3418484.0000,2,0.677830,1,-0.300000,0
2003-03-25,sh.600515,5.2496994000,5.2496994000,5.1511378500,5.1615127500,5.2496994000,443114,4424517.0000,2,0.886228,1,-1.680000,0
2003-03-26,sh.600515,5.1459504000,5.1770751000,5.0525763000,5.0525763000,5.1615127500,633400,6219823.0000,2,1.266800,1,-2.110000,0
2003-03-27,sh.600515,5.0318265000,5.3326986000,4.9695771000,5.2860115500,5.0525763000,1654279,16299258.0000,2,3.308558,1,4.620000,0
2003-03-28,sh.600515,5.2652617500,5.2911990000,5.1770751000,5.1874500000,5.2860115500,957699,9661812.0000,2,1.915398,1,-1.860000,0
2003-03-31,sh.600515,5.1874500000,5.2289496000,5.1563253000,5.2133872500,5.1874500000,617560,6178283.0000,2,1.235120,1,0.500000,0
2003-04-01,sh.600515,5.2393245000,5.3119488000,5.2081998000,5.2911990000,5.2133872500,667383,6788168.0000,2,1.334766,1,1.490000,0
2003-04-02,sh.600515,5.2911990000,5.3430735000,5.2445119500,5.2652617500,5.2911990000,322200,3276440.0000,2,0.644400,1,-0.490000,0
2003-04-03,sh.600515,5.2756366500,5.2911990000,5.1926374500,5.2030123500,5.2652617500,360990,3640270.0000,2,0.721980,1,-1.180000,0
2003-04-04,sh.600515,5.2030123500,5.2341370500,5.1667002000,5.2133872500,5.2030123500,398497,3996471.0000,2,0.796994,1,0.200000,0
2003-04-07,sh.600515,5.2133872500,5.2289496000,5.0577637500,5.0681386500,5.2133872500,903956,8923360.0000,2,1.807912,1,-2.790000,0
2003-04-08,sh.600515,5.0681386500,5.0888884500,5.0058892500,5.0110767000,5.0681386500,735370,7130676.0000,2,1.470740,1,-1.130000,0
2003-04-09,sh.600515,5.0110767000,5.0992633500,4.9021402500,5.0733261000,5.0110767000,1044792,10027223.0000,2,2.089584,1,1.240000,0
2003-04-10,sh.600515,5.0733261000,5.0940759000,4.9280775000,5.0733261000,5.0733261000,938972,9070814.0000,2,1.877944,1,0.000000,0
2003-04-11,sh.600515,5.0733261000,5.1355755000,5.0110767000,5.1252006000,5.0733261000,1579449,15408266.0000,2,3.158898,1,1.020000,0
2003-04-14,sh.600515,5.1252006000,5.3430735000,5.0837010000,5.3430735000,5.1252006000,1894866,19255576.0000,2,3.789732,1,4.250000,0
2003-04-15,sh.600515,5.3690107500,5.3949480000,5.2911990000,5.3430735000,5.3430735000,1078227,11083810.0000,2,2.156454,1,0.000000,0
2003-04-16,sh.600515,5.3430735000,5.3845731000,5.1252006000,5.1563253000,5.3430735000,1688217,17110990.0000,2,3.376434,1,-3.500000,0
2003-04-17,sh.600515,5.1511378500,5.1770751000,5.0629512000,5.1044508000,5.1563253000,1039466,10238824.0000,2,2.078932,1,-1.010000,0
2003-04-18,sh.600515,5.1148257000,5.1822625500,5.0837010000,5.1407629500,5.1044508000,668618,6603697.0000,2,1.337236,1,0.710000,0
2003-04-21,sh.600515,5.0837010000,5.1355755000,5.0058892500,5.0525763000,5.1407629500,849658,8253117.0000,2,1.699316,1,-1.720000,0
2003-04-22,sh.600515,5.0162641500,5.0785135500,4.9903269000,5.0162641500,5.0525763000,457104,4418808.0000,2,0.914208,1,-0.720000,0
2003-04-23,sh.600515,5.0318265000,5.1511378500,5.0318265000,5.0681386500,5.0162641500,862973,8473827.0000,2,1.725946,1,1.030000,0
2003-04-24,sh.600515,5.0577637500,5.0733261000,4.9332649500,4.9384524000,5.0681386500,734300,7072542.0000,2,1.468600,1,-2.560000,0
2003-04-25,sh.600515,4.9332649500,5.0785135500,4.8762030000,4.9488273000,4.9384524000,650702,6274655.0000,2,1.301404,1,0.210000,0
2003-04-28,sh.600515,5.1096382500,5.3326986000,5.1096382500,5.2704492000,4.9488273000,3718454,37624046.0000,2,7.436908,1,6.500000,0
2003-04-29,sh.600515,5.2860115500,5.3430735000,5.2237621500,5.2600743000,5.2704492000,2239566,22821499.0000,2,4.479132,1,-0.200000,0
2003-04-30,sh.600515,5.2911990000,5.3897605500,5.2808241000,5.3223237000,5.2600743000,1711911,17562360.0000,2,3.423822,1,1.180000,0
2003-05-12,sh.600515,5.3223237000,5.3430735000,5.2341370500,5.2652617500,5.3223237000,785926,8014793.0000,2,1.571852,1,-1.070000,0
2003-05-13,sh.600515,5.2600743000,5.2600743000,4.9955143500,5.0058892500,5.2652617500,1495706,14709983.0000,2,2.991412,1,-4.930000,0
2003-05-14,sh.600515,4.9799520000,5.2185747000,4.9332649500,5.2081998000,5.0058892500,796841,7845180.0000,2,1.593682,1,4.040000,0
2003-05-15,sh.600515,5.2289496000,5.4520099500,5.1770751000,5.4105103500,5.2081998000,2236000,23040371.0000,2,4.472000,1,3.880000,0
2003-05-16,sh.600515,5.6906326500,5.6906326500,5.4468225000,5.4675723000,5.4105103500,2717285,28922504.0000,2,5.434570,1,1.050000,0
2003-05-19,sh.600515,5.4468225000,5.6283832500,5.4364476000,5.5816962000,5.4675723000,1470692,15775868.0000,2,2.941384,1,2.090000,0
2003-05-20,sh.600515,5.5765087500,5.5765087500,5.4364476000,5.4935095500,5.5816962000,884037,9345097.0000,2,1.768074,1,-1.580000,0
