date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-10-26,sz.300096,5.7535821200,5.7906642300,5.4666836900,5.5408479100,5.7418719800,715047,20360353.3900,2,4.062767,1,-3.501000,0
2010-10-27,sz.300096,5.4744904500,5.5915918500,5.4744904500,5.5037658000,5.5408479100,432392,12238864.7300,2,2.456773,1,-0.669200,0
2010-10-28,sz.300096,5.4549735500,5.7789540900,5.3281137000,5.7574855000,5.5037658000,2693140,75669057.7300,2,12.241545,1,4.609900,0
2010-10-29,sz.300096,5.7555338100,6.0814660400,5.6599010000,5.9526545000,5.7574855000,2556649,78034783.5600,2,11.621132,1,3.389800,0
2010-11-01,sz.300096,5.9526545000,6.2668765900,5.8550700000,6.2063742000,5.9526545000,2003363,62333576.4100,2,9.106195,1,4.262300,0
2010-11-02,sz.300096,6.2297944800,6.2454080000,5.9409443600,6.0990312500,6.2063742000,1222297,38240061.4000,2,5.555895,1,-1.729600,0
2010-11-03,sz.300096,6.0307221000,6.0307221000,5.8160362000,5.8257946500,6.0990312500,740158,22287194.5900,2,3.364355,1,-4.480000,0
2010-11-04,sz.300096,5.8257946500,5.9428960500,5.7379686000,5.8355531000,5.8257946500,644953,19293635.9100,2,2.931605,1,0.167500,0
2010-11-05,sz.300096,5.9233791500,5.9272825300,5.7204033900,5.9194757700,5.8355531000,1049035,31296112.8000,2,4.768341,1,1.438100,0
2010-11-08,sz.300096,5.9624129500,6.2161326500,5.9175240800,6.1653887100,5.9194757700,1645151,51431756.4900,2,7.477959,1,4.154300,0
2010-11-09,sz.300096,6.1068380100,6.5537750200,6.0912244900,6.4405770000,6.1653887100,1731010,56363021.6600,2,7.868227,1,4.463400,0
2010-11-10,sz.300096,6.3468958800,6.6357460000,6.3468958800,6.5537750200,6.4405770000,888382,29766480.1000,2,4.038100,1,1.757600,0
2010-11-11,sz.300096,6.5576784000,6.8992241500,6.5576784000,6.7918812000,6.5537750200,1961416,68248321.7700,2,8.915527,1,3.633100,0
2010-11-12,sz.300096,6.7372338800,7.1158617400,6.7372338800,6.8328666900,6.7918812000,2372542,84053180.9400,2,10.784282,1,0.603400,0
2010-11-15,sz.300096,6.9226444300,7.1978327200,6.7918812000,7.1587989200,6.8328666900,1806231,65066351.0500,2,8.210141,1,4.770100,0
2010-11-16,sz.300096,7.0553593500,7.2876104600,6.5381615000,6.6728281100,7.1587989200,1308554,46291196.0800,2,5.947973,1,-6.788400,0
2010-11-17,sz.300096,6.8113981000,7.0046154100,6.4757074200,6.6162291000,6.6728281100,1219985,42477055.9300,2,5.545386,1,-0.848200,0
2010-11-18,sz.300096,6.6747798000,7.0807313200,6.5381615000,7.0241323100,6.6162291000,1075319,37501619.9400,2,4.887814,1,6.165200,0
2010-11-19,sz.300096,7.0026637200,7.4652142500,6.9675333000,7.3773882000,7.0241323100,1390866,51151949.0000,2,6.322118,1,5.029200,0
2010-11-22,sz.300096,7.3734848200,7.6877069100,7.3227408800,7.6506248000,7.3773882000,1768180,68792543.8900,2,8.037182,1,3.703700,0
2010-11-23,sz.300096,7.6506248000,7.7208856400,7.2798037000,7.3578713000,7.6506248000,839014,31740599.0800,2,3.813700,1,-3.826500,0
2010-11-24,sz.300096,7.4164220000,7.6506248000,7.2329631400,7.6115910000,7.3578713000,1079775,41631785.3800,2,4.908068,1,3.448300,0
2010-11-25,sz.300096,7.6037842400,7.6389146600,7.2700452500,7.3773882000,7.6115910000,877807,33186764.8500,2,3.990032,1,-3.076900,0
2010-11-26,sz.300096,7.3773882000,7.5998808600,7.2602868000,7.5608470600,7.3773882000,763547,28972609.8700,2,3.470668,1,2.486800,0
2010-11-29,sz.300096,7.5530403000,7.6213494500,7.3578713000,7.3812915800,7.5608470600,532898,20482564.6500,2,2.422264,1,-2.374800,0
2010-11-30,sz.300096,7.3832432700,7.5725572000,6.9284995000,7.1236685000,7.3812915800,1124494,41689955.5500,2,5.111336,1,-3.490200,0
2010-12-01,sz.300096,7.2153979300,7.2446732800,7.0690211800,7.1353786400,7.1236685000,532286,19504134.0400,2,2.419482,1,0.164400,0
2010-12-02,sz.300096,7.1587989200,7.8496971800,7.1587989200,7.8496971800,7.1353786400,1258029,48277435.6700,2,5.718314,1,10.010900,0
2010-12-03,sz.300096,7.8516488700,7.8965377400,7.5823156500,7.6701417000,7.8496971800,508732,20190949.1700,2,2.312418,1,-2.287400,0
2010-12-06,sz.300096,7.7091755000,7.7482093000,7.4905862200,7.5140065000,7.6701417000,307031,11944779.3800,2,1.395595,1,-2.035600,0
2010-12-07,sz.300096,7.5101031200,7.7111271900,7.2446732800,7.6135426900,7.5140065000,372113,14393034.1000,2,1.691423,1,1.324700,0
2010-12-08,sz.300096,7.6135426900,7.7286924000,7.5159581900,7.5979291700,7.6135426900,171780,6667518.9600,2,0.780818,1,-0.205100,0
2010-12-09,sz.300096,7.5979291700,7.7091755000,7.4164220000,7.5315717100,7.5979291700,249214,9536120.8000,2,1.132791,1,-0.873400,0
2010-12-10,sz.300096,7.4749727000,7.8223735200,7.3930017200,7.7091755000,7.5315717100,419354,16497669.2400,2,1.906155,1,2.358100,0
2010-12-13,sz.300096,7.8087116900,8.1092719500,7.7091755000,8.0760932200,7.7091755000,514672,21089668.5900,2,2.339418,1,4.759500,0
2010-12-14,sz.300096,8.1014651900,8.2361318000,8.0214459000,8.0956101200,8.0760932200,251827,10441552.3200,2,1.144668,1,0.241700,0
2010-12-15,sz.300096,7.9082478800,8.1170787100,7.7833397200,7.8672623900,8.0956101200,280169,11404776.9800,2,1.273495,1,-2.820600,0
2010-12-16,sz.300096,7.9219097100,7.9238614000,7.7657745100,7.8028566200,7.8672623900,266764,10715557.2200,2,1.212564,1,-0.818700,0
2010-12-17,sz.300096,7.7970015500,7.8848276000,7.6799001500,7.8028566200,7.8028566200,159409,6351568.4800,2,0.724586,1,0.000000,0
2010-12-20,sz.300096,7.8653107000,7.9960739300,7.3832432700,7.8028566200,7.8028566200,724598,28140347.4200,2,3.293627,1,0.000000,0
2010-12-21,sz.300096,7.5569436800,7.8048083100,7.5569436800,7.7325957800,7.8028566200,280543,11107436.4400,2,1.275195,1,-0.900500,0
2010-12-22,sz.300096,7.6799001500,8.0995135000,7.6603832500,7.8828759100,7.7325957800,408015,16409760.8900,2,1.854614,1,1.943500,0
2010-12-23,sz.300096,7.8457938000,8.0019290000,7.6857552200,7.7072238100,7.8828759100,198399,7908053.9800,2,0.901814,1,-2.228300,0
2010-12-24,sz.300096,7.5881707200,7.6896586000,7.3793398900,7.5940257900,7.7072238100,363930,13940910.7300,2,1.654227,1,-1.468700,0
2010-12-27,sz.300096,7.5413301600,7.6701417000,7.2290597600,7.3773882000,7.5940257900,351150,13420626.4000,2,1.596136,1,-2.852700,0
2010-12-28,sz.300096,7.3207891900,7.5335234000,7.2446732800,7.3285959500,7.3773882000,204270,7684960.0600,2,0.928500,1,-0.661400,0
2010-12-29,sz.300096,7.2798037000,7.5237649500,7.2798037000,7.4339872100,7.3285959500,193328,7380006.5100,2,0.878764,1,1.438100,0
2010-12-30,sz.300096,7.4320355200,7.6681900100,7.4320355200,7.6681900100,7.4339872100,155851,6034916.8900,2,0.708414,1,3.150400,0
2010-12-31,sz.300096,7.6584315600,7.8477454900,7.6584315600,7.8165184500,7.6681900100,141627,5648886.7600,2,0.643759,1,1.934300,0
2011-01-04,sz.300096,7.9980256200,8.0019290000,7.6154943800,7.7482093000,7.8165184500,1015579,40061581.7300,2,4.616268,1,-0.873900,0
2011-01-05,sz.300096,7.7404025400,7.8984894300,7.4203253800,7.7852914100,7.7482093000,1368448,53429358.4600,2,6.220218,1,0.478600,0
2011-01-06,sz.300096,7.7833397200,7.8028566200,7.5745088900,7.6115910000,7.7852914100,803024,31665178.8600,2,3.650109,1,-2.231100,0
2011-01-07,sz.300096,7.6330595900,7.6330595900,7.3871466500,7.4086152400,7.6115910000,1185401,45186992.3900,2,5.388186,1,-2.666700,0
2011-01-10,sz.300096,7.2778520100,7.4066635500,7.1236685000,7.3871466500,7.4086152400,810790,30189681.5900,2,3.685409,1,-0.289800,0
2011-01-11,sz.300096,7.3422577800,7.4066635500,7.2232046900,7.3734848200,7.3871466500,486913,18194801.2000,2,2.213241,1,-0.184900,0
2011-01-12,sz.300096,7.4515524200,7.5627987500,7.1822192000,7.2036877900,7.3734848200,722620,27098023.8600,2,3.284636,1,-2.302800,0
2011-01-13,sz.300096,7.2036877900,7.2036877900,7.2036877900,7.2036877900,7.2036877900,0,0.0000,2,,0,0.000000,0
2011-01-14,sz.300096,7.2017361000,7.3188375000,6.9870502000,7.2017361000,7.2036877900,1337539,48689573.1800,2,6.079723,1,-0.027100,0
2011-01-17,sz.300096,7.2017361000,7.2700452500,6.7138136000,7.0260840000,7.2017361000,794474,28618026.7200,2,3.611245,1,-2.439000,0
2011-01-18,sz.300096,7.0065671000,7.3188375000,6.8797072500,7.2993206000,7.0260840000,528415,19224570.8600,2,2.401886,1,3.888900,0
2011-01-19,sz.300096,7.1822192000,7.4378905900,7.1822192000,7.4378905900,7.2993206000,264420,9966389.3600,2,1.201909,1,1.898400,0
2011-01-20,sz.300096,7.4808277700,7.6428180400,7.2934655300,7.4417939700,7.4378905900,705717,27001472.1900,2,3.207805,1,0.052500,0
2011-01-21,sz.300096,7.4378905900,7.4398422800,7.1041516000,7.1627023000,7.4417939700,495822,18357770.7900,2,2.253736,1,-3.750300,0
2011-01-24,sz.300096,7.1607506100,7.6272045200,7.1607506100,7.3734848200,7.1627023000,1937899,73803478.1000,2,8.808632,1,2.942800,0
2011-01-25,sz.300096,7.2232046900,7.5140065000,6.8992241500,7.0358424500,7.3734848200,976327,35907382.0500,2,4.437850,1,-4.579100,0
2011-01-26,sz.300096,7.0456009000,7.1861225800,7.0221806200,7.0260840000,7.0358424500,401402,14545375.5000,2,1.824555,1,-0.138700,0
2011-01-27,sz.300096,7.0299873800,7.0846347000,6.7333305000,6.8699488000,7.0260840000,572054,20050131.8000,2,2.600245,1,-2.222200,0
2011-01-28,sz.300096,6.8894657000,7.0241323100,6.8016396500,6.8426251400,6.8699488000,282790,9958314.9500,2,1.285409,1,-0.397700,0
2011-01-31,sz.300096,6.8465285200,7.0260840000,6.8465285200,6.9616782300,6.8426251400,439233,15714753.3000,2,1.996514,1,1.739900,0
2011-02-01,sz.300096,6.9089826000,6.9870502000,6.8797072500,6.9831468200,6.9616782300,288229,10254057.7200,2,1.310132,1,0.308400,0
2011-02-09,sz.300096,7.0631661100,7.1997844100,7.0260840000,7.0612144200,6.9831468200,365529,13307449.1900,2,1.661495,1,1.117900,0
2011-02-10,sz.300096,7.0065671000,7.3168858100,7.0065671000,7.2993206000,7.0612144200,696082,25734056.3600,2,3.164009,1,3.372000,0
2011-02-11,sz.300096,7.3578713000,7.3578713000,7.2505283500,7.3285959500,7.2993206000,402544,15094867.2300,2,1.829745,1,0.401100,0
2011-02-14,sz.300096,7.3344510200,7.9121512600,7.3344510200,7.7970015500,7.3285959500,920052,36412076.4100,2,4.182055,1,6.391500,0
2011-02-15,sz.300096,7.8067600000,8.3337163000,7.6720933900,8.1385473000,7.7970015500,771412,32102653.8900,2,3.506418,1,4.380500,0
2011-02-16,sz.300096,8.1151270200,8.3141994000,8.0565763200,8.2361318000,8.1385473000,573305,24186456.0400,2,2.605932,1,1.199000,0
2011-02-17,sz.300096,8.2322284200,8.4234940400,8.2127115200,8.2907791200,8.2361318000,630436,26867119.9000,2,2.865618,1,0.663500,0
2011-02-18,sz.300096,8.2888274300,8.3922670000,8.0995135000,8.2673588400,8.2907791200,303530,12827498.0000,2,1.379682,1,-0.282500,0
2011-02-21,sz.300096,8.1931946200,8.2732139100,8.1190304000,8.1970980000,8.2673588400,432326,18130386.4600,2,1.965118,1,-0.849900,0
2011-02-22,sz.300096,8.1990496900,8.5815809300,8.1385473000,8.1561125100,8.1970980000,621510,26583042.8200,2,2.825045,1,-0.500000,0
2011-02-23,sz.300096,8.0331560400,8.3317646100,8.0331560400,8.1931946200,8.1561125100,433000,18083860.0000,2,1.968182,1,0.454700,0
2011-02-24,sz.300096,8.2322284200,8.5484022000,8.1287888500,8.2400351800,8.1931946200,546055,23383842.4700,2,2.482068,1,0.571700,0
2011-02-25,sz.300096,8.1990496900,8.3512815100,8.0331560400,8.1795327900,8.2400351800,264343,11091019.0100,2,1.201559,1,-0.734200,0
2011-02-28,sz.300096,8.2283250400,8.2302767300,7.8984894300,8.1346439200,8.1795327900,368543,15225197.5200,2,1.675195,1,-0.548800,0
2011-03-01,sz.300096,7.9648468900,8.1287888500,7.9511850600,7.9531367500,8.1346439200,224899,9214045.1000,2,1.022268,1,-2.231287,0
2011-03-02,sz.300096,7.9550884400,8.0409628000,7.8087116900,7.9043445000,7.9531367500,291637,11813774.7500,2,1.325623,1,-0.613500,0
2011-03-03,sz.300096,7.9258130900,7.9394749200,7.7150305700,7.7443059200,7.9043445000,343511,13856213.0500,2,1.561414,1,-2.024700,0
2011-03-04,sz.300096,7.8067600000,7.9960739300,7.7325957800,7.9121512600,7.7443059200,270505,10958553.9000,2,1.229568,1,2.167300,0
2011-03-07,sz.300096,7.9375232300,8.1931946200,7.9375232300,8.1346439200,7.9121512600,601212,24840710.8200,2,2.732782,1,2.812000,0
2011-03-08,sz.300096,8.1346439200,8.2946825000,8.0038806900,8.1404989900,8.1346439200,431086,18040848.8100,2,1.959482,1,0.072000,0
2011-03-09,sz.300096,8.1424506800,8.1580642000,7.9433783000,7.9726536500,8.1404989900,490621,20212546.5800,2,2.230095,1,-2.061900,0
2011-03-10,sz.300096,7.9824121000,8.0019290000,7.7872431000,8.0019290000,7.9726536500,523836,21058707.9500,2,2.381073,1,0.367200,0
2011-03-11,sz.300096,7.8184701400,7.9219097100,7.8028566200,7.8028566200,8.0019290000,202326,8118649.8600,2,0.919664,1,-2.487800,0
2011-03-14,sz.300096,7.8028566200,7.8262769000,7.6740450800,7.7443059200,7.8028566200,240700,9542456.0000,2,1.094091,1,-0.750400,0
2011-03-15,sz.300096,7.7247890200,7.8067600000,7.5335234000,7.6584315600,7.7443059200,383880,15046477.7700,2,1.744909,1,-1.108900,0
2011-03-16,sz.300096,7.6174460700,7.7482093000,7.5920741000,7.7111271900,7.6584315600,128118,5044027.4800,2,0.582355,1,0.688100,0
2011-03-17,sz.300096,7.6369629700,7.6896586000,7.4378905900,7.5667021300,7.7111271900,132792,5158647.0000,2,0.603600,1,-1.872900,0
2011-03-18,sz.300096,7.6818518400,7.8711657700,7.6759967700,7.8048083100,7.5667021300,281325,11210433.7100,2,1.278750,1,3.146800,0
2011-03-21,sz.300096,7.8848276000,7.8848276000,7.4769243900,7.5530403000,7.8048083100,283800,11066485.5000,2,1.290000,1,-3.225800,0
2011-03-22,sz.300096,7.5725572000,7.6213494500,7.3773882000,7.4066635500,7.5530403000,621239,23756097.8900,2,2.823814,1,-1.938000,0
2011-03-23,sz.300096,7.4730210100,7.4925379100,7.3383544000,7.4222770700,7.4066635500,382203,14513399.7300,2,1.737286,1,0.210800,0
2011-03-24,sz.300096,7.4164220000,7.4749727000,7.3285959500,7.3969051000,7.4222770700,297820,11281307.9600,2,1.353727,1,-0.341800,0
2011-03-25,sz.300096,7.3969051000,7.5354750900,7.1822192000,7.2798037000,7.3969051000,494923,18371959.6600,2,2.249650,1,-1.583100,0
2011-03-28,sz.300096,7.2954172200,7.6935619800,7.1841708900,7.4944896000,7.2798037000,384408,14650082.9600,2,1.747309,1,2.949100,0
2011-03-29,sz.300096,7.4905862200,7.4905862200,7.2407699000,7.2993206000,7.4944896000,190401,7186968.2900,2,0.865459,1,-2.604200,0
2011-03-30,sz.300096,7.2407699000,7.4710693200,7.2407699000,7.3676297500,7.2993206000,133060,5035776.0000,2,0.604818,1,0.935800,0
2011-03-31,sz.300096,7.3578713000,7.4944896000,7.3383544000,7.4008084800,7.3676297500,175146,6666791.7500,2,0.796118,1,0.450300,0
2011-04-01,sz.300096,7.4144703100,7.4515524200,7.3637263700,7.4417939700,7.4008084800,113096,4294885.2600,2,0.514073,1,0.553800,0
2011-04-06,sz.300096,7.4417939700,7.4905862200,6.7743159900,6.9870502000,7.4417939700,597692,22012486.7100,2,2.716782,1,-6.110700,0
2011-04-07,sz.300096,7.1217168100,7.1217168100,6.7860261300,6.8328666900,6.9870502000,591865,20884935.3400,2,2.690295,1,-2.206700,0
2011-04-08,sz.300096,6.8035913400,7.0065671000,6.8035913400,6.9870502000,6.8328666900,341510,12122482.7900,2,1.552318,1,2.256500,0
2011-04-11,sz.300096,6.9636299200,6.9636299200,6.4757074200,6.6357460000,6.9870502000,586920,20338402.2400,2,2.667818,1,-5.027900,0
2011-04-12,sz.300096,6.5186446000,6.6240358600,6.4210601000,6.4386253100,6.6357460000,318948,10624185.3000,2,1.449764,1,-2.970600,0
2011-04-13,sz.300096,6.4991277000,6.6240358600,6.4405770000,6.5967122000,6.4386253100,183559,6192694.4000,2,0.834359,1,2.455300,0
2011-04-14,sz.300096,6.6337943100,6.7333305000,6.5030310800,6.5908571300,6.5967122000,164250,5578455.1600,2,0.746591,1,-0.088800,0
2011-04-15,sz.300096,6.5908571300,6.6064706500,6.4600939000,6.5225479800,6.5908571300,182197,6074037.0900,2,0.828168,1,-1.036400,0
2011-04-18,sz.300096,6.5284030500,6.5830503700,6.4015432000,6.4581422100,6.5225479800,366911,12088616.2000,2,1.667777,1,-0.987400,0
2011-04-19,sz.300096,6.4757074200,6.9284995000,6.4757074200,6.8328666900,6.4581422100,541640,18751195.1900,2,2.462000,1,5.802400,0
2011-04-20,sz.300096,6.8582386600,7.0221806200,6.6962483900,6.9089826000,6.8328666900,430532,15116366.8900,2,1.956964,1,1.114000,0
2011-04-21,sz.300096,6.9616782300,6.9675333000,6.8309150000,6.8328666900,6.9089826000,182289,6429138.8100,2,0.828586,1,-1.101700,0
2011-04-22,sz.300096,6.9421613300,7.0982965300,6.8426251400,7.0182772400,6.8328666900,298910,10716565.5000,2,1.358682,1,2.713500,0
2011-04-25,sz.300096,7.1256201900,7.1431854000,6.6357460000,6.6845382500,7.0182772400,443309,15442700.8100,2,2.015041,1,-4.755300,0
2011-04-26,sz.300096,6.6123257200,6.7138136000,6.4073982700,6.5420648800,6.6845382500,206028,6912986.2800,2,0.936491,1,-2.131400,0
2011-04-27,sz.300096,6.6318426200,6.6728281100,6.2473596900,6.3059103900,6.5420648800,222398,7337601.9800,2,1.010900,1,-3.609800,0
2011-04-28,sz.300096,6.3586060200,6.5244996700,6.1673404000,6.1673404000,6.3059103900,193389,6241854.3800,2,0.879041,1,-2.197500,0
2011-04-29,sz.300096,6.1517268800,6.1517268800,5.9897366100,6.0482873100,6.1673404000,305854,9511540.8100,2,1.390245,1,-1.930400,0
2011-05-03,sz.300096,6.0541423800,6.2805384200,5.9058139400,6.2434563100,6.0482873100,299626,9333971.2600,2,1.361936,1,3.226800,0
2011-05-04,sz.300096,6.2161326500,6.2454080000,5.9760747800,6.0658525200,6.2434563100,90061,2829275.8200,2,0.409368,1,-2.844600,0
2011-05-05,sz.300096,5.9975433700,6.3039587000,5.9916883000,6.2785867300,6.0658525200,255270,8058405.7500,2,1.160318,1,3.507100,0
2011-05-06,sz.300096,6.2200360300,6.4405770000,6.2063742000,6.4113016500,6.2785867300,210749,6837465.0800,2,0.957950,1,2.113800,0
