date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-02-17,sz.000663,16.2633240000,16.7473515000,14.8112415000,14.8983664500,16.1858796000,5078949,82126040.5100,2,8.590426,1,-7.954539,0
2000-02-18,sz.000663,14.8596442500,14.8983664500,14.5208250000,14.7725193000,14.8983664500,2642177,40015520.2800,2,4.468922,1,-0.844705,0
2000-02-21,sz.000663,14.8596442500,15.1984635000,14.5208250000,15.1597413000,14.7725193000,3242955,49737596.2600,2,5.485065,1,2.621229,0
2000-02-22,sz.000663,15.1887829500,15.6147271500,14.5789083000,14.6757138000,15.1597413000,2289108,35590200.6700,2,3.871748,1,-3.192848,0
2000-02-23,sz.000663,14.5305055500,14.8112415000,14.4240195000,14.5111444500,14.6757138000,1239610,18629523.8200,2,2.096650,1,-1.121373,0
2000-02-24,sz.000663,14.5111444500,14.8693248000,14.3368945500,14.8015609500,14.5111444500,955489,14412573.0500,2,1.616094,1,2.001335,0
2000-02-25,sz.000663,14.7821998500,14.8015609500,14.4337000500,14.5208250000,14.8015609500,1186120,17787856.5500,2,2.006178,1,-1.896664,0
2000-02-28,sz.000663,14.4240195000,14.7144360000,14.1432835500,14.7144360000,14.5208250000,1913200,28563560.3500,2,3.235946,1,1.333332,0
2000-02-29,sz.000663,14.7434776500,14.9080470000,14.3272140000,14.4821028000,14.7144360000,2012254,30310661.6900,2,3.403483,1,-1.578946,0
2000-03-01,sz.000663,14.5208250000,15.4695189000,14.5208250000,14.9661303000,14.4821028000,3680538,57005738.5300,2,6.225183,1,3.342246,0
2000-03-02,sz.000663,15.0822969000,15.2371857000,14.6369916000,14.8402831500,14.9661303000,1172495,17918184.2100,2,1.983133,1,-0.840881,0
2000-03-03,sz.000663,14.8596442500,15.0048525000,14.6757138000,14.8886859000,14.8402831500,1733132,26512781.5500,2,2.931382,1,0.326159,0
2000-03-06,sz.000663,14.9080470000,15.4211161500,14.7725193000,14.7821998500,14.8886859000,2193502,34165737.3600,2,3.710042,1,-0.715212,0
2000-03-07,sz.000663,14.7821998500,14.8015609500,14.3756167500,14.5885888500,14.7821998500,1077442,16178151.9100,2,1.822362,1,-1.309763,0
2000-03-08,sz.000663,13.8238254000,13.8238254000,13.1268258000,13.1268258000,14.5885888500,3728190,50828743.9500,2,6.305781,1,-10.019900,0
2000-03-09,sz.000663,12.5943955500,13.5430894500,12.5847150000,13.4172423000,13.1268258000,6886532,92522761.0200,2,11.647733,1,2.212384,0
2000-03-10,sz.000663,13.1655480000,13.2139507500,12.6331177500,12.8364093000,13.4172423000,2433414,32367228.0900,2,4.115825,1,-4.329000,0
2000-03-13,sz.000663,12.7589649000,12.9719370000,12.5847150000,12.8267287500,12.8364093000,2056003,27001969.9100,2,3.477480,1,-0.075417,0
2000-03-14,sz.000663,12.7589649000,12.7589649000,11.9070765000,12.1878124500,12.8267287500,2124638,26913726.8000,2,3.593567,1,-4.981131,0
2000-03-15,sz.000663,12.1878124500,12.5459928000,12.0619653000,12.3233401500,12.1878124500,1270108,16168112.0000,2,2.148234,1,1.111989,0
2000-03-16,sz.000663,12.2265346500,12.2749374000,11.8877154000,11.9167570500,12.3233401500,1098887,13663613.4700,2,1.858634,1,-3.299286,0
2000-03-17,sz.000663,11.8102710000,12.0910069500,11.6360211000,11.9845209000,11.9167570500,1743622,21367096.5100,2,2.949125,1,0.568641,0
2000-03-20,sz.000663,11.8973959500,12.4395067500,11.7134655000,12.3233401500,11.9845209000,1511812,18995590.9300,2,2.557047,1,2.827136,0
2000-03-21,sz.000663,12.3427012500,12.8364093000,12.2652568500,12.8267287500,12.3233401500,2471672,32261179.4900,2,4.180533,1,4.084843,0
2000-03-22,sz.000663,12.9719370000,13.0687425000,12.6040761000,12.7008816000,12.8267287500,1545564,20339306.5000,2,2.614134,1,-0.981133,0
2000-03-23,sz.000663,12.7008816000,12.7783260000,12.4491873000,12.5750344500,12.7008816000,1460821,18940183.2200,2,2.470801,1,-0.990855,0
2000-03-24,sz.000663,12.5847150000,13.0203397500,12.5847150000,12.7783260000,12.5750344500,3002654,39986853.8300,2,5.078625,1,1.616628,0
2000-03-27,sz.000663,12.7880065500,13.0687425000,12.7783260000,12.8751315000,12.7783260000,1642683,21878573.7500,2,2.778399,1,0.757579,0
2000-03-28,sz.000663,12.8848120500,13.0687425000,12.8460898500,13.0493814000,12.8751315000,2033063,27191296.0200,2,3.438679,1,1.353379,0
2000-03-29,sz.000663,13.0687425000,13.1461869000,12.5943955500,12.7783260000,13.0493814000,1654421,21843923.1200,2,2.798252,1,-2.077149,0
2000-03-30,sz.000663,12.8557704000,13.1268258000,12.6524788500,13.0009786500,12.7783260000,1993391,26492390.2700,2,3.371579,1,1.742428,0
2000-03-31,sz.000663,12.9719370000,13.4366034000,12.7880065500,13.2429924000,13.0009786500,2944048,40214317.1600,2,4.979500,1,1.861504,0
2000-04-03,sz.000663,13.2429924000,13.5140478000,13.1655480000,13.3591590000,13.2429924000,2126823,29437498.2300,2,3.597263,1,0.877192,0
2000-04-04,sz.000663,13.3301173500,13.3591590000,12.8557704000,12.8751315000,13.3591590000,1131338,15229890.2600,2,1.913521,1,-3.623188,0
2000-04-05,sz.000663,12.8267287500,12.9428953500,12.5847150000,12.7299232500,12.8751315000,851877,11247934.7800,2,1.440847,1,-1.127824,0
2000-04-06,sz.000663,12.7880065500,13.2139507500,12.7880065500,13.1461869000,12.7299232500,1033607,13957053.5700,2,1.748221,1,3.269964,0
2000-04-07,sz.000663,13.2139507500,13.5334089000,13.2139507500,13.3204368000,13.1461869000,1425643,19677633.9000,2,2.411302,1,1.325481,0
2000-04-10,sz.000663,13.4172423000,13.5140478000,13.1849091000,13.2236313000,13.3204368000,1109215,15200513.6800,2,1.876103,1,-0.726747,0
2000-04-11,sz.000663,13.2236313000,13.7463810000,13.1752285500,13.5624505500,13.2236313000,2396703,33390332.1800,2,4.053732,1,2.562228,0
2000-04-12,sz.000663,13.6011727500,13.6495755000,13.2139507500,13.3494784500,13.5624505500,1058108,14705295.3400,2,1.789661,1,-1.570309,0
2000-04-13,sz.000663,13.4366034000,13.5527700000,13.3494784500,13.4462839500,13.3494784500,904474,12579682.0500,2,1.529808,1,0.725166,0
2000-04-14,sz.000663,13.5334089000,13.5721311000,13.1655480000,13.2817146000,13.4462839500,1120026,15420049.9900,2,1.894388,1,-1.223903,0
2000-04-17,sz.000663,13.2042702000,13.2042702000,12.7783260000,12.9719370000,13.2817146000,1059196,14136750.2700,2,1.791502,1,-2.332366,0
2000-04-18,sz.000663,12.9719370000,13.0687425000,12.8267287500,13.0590619500,12.9719370000,576958,7717169.0500,2,0.975854,1,0.671643,0
2000-04-19,sz.000663,13.1171452500,13.2139507500,12.9235342500,13.0493814000,13.0590619500,552922,7452620.9200,2,0.935200,1,-0.074131,0
2000-04-20,sz.000663,13.0687425000,13.0687425000,12.9428953500,13.0590619500,13.0493814000,873149,11726593.8300,2,1.476826,1,0.074186,0
2000-04-21,sz.000663,13.0687425000,13.1655480000,12.8557704000,13.1365063500,13.0590619500,1143583,15322275.9300,2,1.934232,1,0.593031,0
2000-04-24,sz.000663,13.2139507500,14.0367975000,13.2139507500,13.6882977000,13.1365063500,4587133,64805391.9200,2,7.758579,1,4.200447,0
2000-04-25,sz.000663,13.6979782500,13.7947837500,13.4366034000,13.6011727500,13.6882977000,1117834,15636438.7400,2,1.890681,1,-0.636493,0
2000-04-26,sz.000663,13.6302144000,13.7463810000,13.5043672500,13.6398949500,13.6011727500,922880,12986568.2800,2,1.560940,1,0.284697,0
2000-04-27,sz.000663,13.6495755000,13.6495755000,13.1752285500,13.2623535000,13.6398949500,711650,9856628.7300,2,1.203670,1,-2.767923,0
2000-04-28,sz.000663,13.1655480000,13.4559645000,13.0784230500,13.3494784500,13.2623535000,735385,10049763.3700,2,1.243815,1,0.656936,0
2000-05-08,sz.000663,13.3688395500,13.4850061500,13.1752285500,13.2429924000,13.3494784500,481213,6587183.0200,2,0.813913,1,-0.797677,0
2000-05-09,sz.000663,13.2429924000,13.2429924000,13.2429924000,13.2429924000,13.2429924000,0,0.0000,2,,0,0.000000,0
2000-05-10,sz.000663,12.5943955500,13.1655480000,12.4104651000,12.7783260000,13.2429924000,598327,7835731.5200,2,1.011998,1,-3.508775,0
2000-05-11,sz.000663,12.7299232500,12.7299232500,12.4104651000,12.4201456500,12.7783260000,606097,7838576.2600,2,1.025140,1,-2.803030,0
2000-05-12,sz.000663,12.4201456500,12.6718399500,12.3911040000,12.4588678500,12.4201456500,784557,10120300.6400,2,1.326983,1,0.311769,0
2000-05-15,sz.000663,12.4588678500,12.5169511500,12.0813264000,12.1006875000,12.4588678500,469498,5913551.2200,2,0.794099,1,-2.874902,0
2000-05-16,sz.000663,12.1103680500,12.4879095000,12.1006875000,12.4201456500,12.1006875000,349418,4444595.4700,2,0.590998,1,2.639999,0
2000-05-17,sz.000663,12.3911040000,12.4782289500,12.2942985000,12.3330207000,12.4201456500,340121,4339016.5500,2,0.575273,1,-0.701482,0
2000-05-18,sz.000663,12.3330207000,12.7589649000,12.1878124500,12.6912010500,12.3330207000,468964,6054835.4800,2,0.793196,1,2.904238,0
2000-05-19,sz.000663,12.6912010500,12.8267287500,12.4685484000,12.7396038000,12.6912010500,455166,5954446.9800,2,0.769858,1,0.381390,0
2000-05-22,sz.000663,12.6815205000,13.1752285500,12.5847150000,13.0977841500,12.7396038000,1222617,16411348.2100,2,2.067908,1,2.811549,0
2000-05-23,sz.000663,13.1752285500,13.7270199000,13.1171452500,13.5818116500,13.0977841500,2674989,37236175.1200,2,4.524419,1,3.695492,0
2000-05-24,sz.000663,13.6302144000,13.7463810000,13.3688395500,13.6495755000,13.5818116500,2218183,31173964.3900,2,3.751787,1,0.498935,0
2000-05-25,sz.000663,13.6786171500,13.8238254000,13.5527700000,13.6689366000,13.6495755000,1829822,25828027.3500,2,3.094922,1,0.141841,0
2000-05-26,sz.000663,13.6979782500,14.1336030000,13.6495755000,13.9109503500,13.6689366000,2861219,41349585.1600,2,4.839405,1,1.770538,0
2000-05-29,sz.000663,14.0271169500,14.5208250000,13.9496725500,14.0271169500,13.9109503500,2613289,38303902.8400,2,4.420061,1,0.835072,0
2000-05-30,sz.000663,14.1239224500,14.1336030000,13.6689366000,13.7173393500,14.0271169500,1553199,22175675.1000,2,2.627048,1,-2.208417,0
2000-05-31,sz.000663,13.5527700000,14.1142419000,13.5527700000,14.0367975000,13.7173393500,1209435,17252447.8200,2,2.045613,1,2.328863,0
2000-06-01,sz.000663,14.0367975000,14.2304085000,13.8528670500,14.1626446500,14.0367975000,1216105,17668259.2000,2,2.056894,1,0.896552,0
2000-06-02,sz.000663,14.1336030000,14.2400890500,13.9303114500,14.0755197000,14.1626446500,883247,12830584.7000,2,1.493905,1,-0.615175,0
2000-06-05,sz.000663,14.1336030000,14.2207279500,13.6011727500,13.6592560500,14.0755197000,1351028,19297705.2500,2,2.285100,1,-2.957361,0
2000-06-06,sz.000663,13.6592560500,13.9980753000,13.5527700000,13.8141448500,13.6592560500,564345,8009244.7900,2,0.954521,1,1.133953,0
2000-06-07,sz.000663,13.8431865000,14.2304085000,13.7076588000,14.0271169500,13.8141448500,1312359,18925341.8900,2,2.219696,1,1.541691,0
2000-06-08,sz.000663,14.0948808000,14.0948808000,13.7270199000,13.7463810000,14.0271169500,607886,8660320.1500,2,1.028165,1,-2.001380,0
2000-06-09,sz.000663,13.7463810000,13.8431865000,13.4559645000,13.5043672500,13.7463810000,688292,9672996.2700,2,1.164162,1,-1.760563,0
2000-06-12,sz.000663,13.4075617500,13.4462839500,13.1171452500,13.4269228500,13.5043672500,710938,9752346.7600,2,1.202465,1,-0.573476,0
2000-06-13,sz.000663,13.4366034000,13.9787142000,13.4269228500,13.6786171500,13.4269228500,1020931,14495601.5300,2,1.726781,1,1.874551,0
2000-06-14,sz.000663,13.7947837500,13.9012698000,13.5527700000,13.5624505500,13.6786171500,1161918,16505000.3300,2,1.965243,1,-0.849256,0
2000-06-15,sz.000663,13.5527700000,13.6495755000,13.4075617500,13.5527700000,13.5624505500,557097,7777849.9200,2,0.942262,1,-0.071379,0
2000-06-16,sz.000663,13.5527700000,14.0174364000,13.4946867000,13.8625476000,13.5527700000,1213796,17293266.7100,2,2.052989,1,2.285712,0
2000-06-19,sz.000663,13.9399920000,14.3272140000,13.8915892500,14.1820057500,13.8625476000,2156322,31488663.2500,2,3.647157,1,2.304469,0
2000-06-20,sz.000663,14.5014639000,15.3727134000,14.3078529000,14.5401861000,14.1820057500,5927954,90386595.4100,2,10.026415,1,2.525603,0
2000-06-21,sz.000663,14.4724222500,15.0048525000,14.2110474000,14.8112415000,14.5401861000,3003266,45378589.9800,2,5.079660,1,1.864179,0
2000-06-22,sz.000663,14.9854914000,15.0822969000,14.5692277500,14.7047554500,14.8112415000,1625630,24900858.9900,2,2.749556,1,-0.718958,0
2000-06-23,sz.000663,14.7144360000,14.8693248000,14.4046584000,14.6660332500,14.7047554500,1189848,17876367.7800,2,2.012484,1,-0.263331,0
2000-06-26,sz.000663,14.6176305000,15.0048525000,14.5692277500,14.6273110500,14.6660332500,967706,14767029.6500,2,1.636757,1,-0.264026,0
2000-06-27,sz.000663,14.7725193000,14.7725193000,14.3272140000,14.4046584000,14.6273110500,827299,12340394.0300,2,1.399276,1,-1.522168,0
2000-06-28,sz.000663,14.3272140000,14.7144360000,14.2981723500,14.3659362000,14.4046584000,582915,8716943.0000,2,0.985930,1,-0.268817,0
2000-06-29,sz.000663,14.4240195000,14.6176305000,14.2304085000,14.2691307000,14.3659362000,915189,13593950.6100,2,1.547931,1,-0.673857,0
2000-06-30,sz.000663,14.2304085000,14.5111444500,14.0658391500,14.4433806000,14.2691307000,1014050,14927709.2700,2,1.715143,1,1.221169,0
2000-07-03,sz.000663,14.5208250000,14.5208250000,14.1432835500,14.1820057500,14.4433806000,782756,11571313.2300,2,1.323937,1,-1.809655,0
2000-07-04,sz.000663,14.1336030000,14.3272140000,13.9883947500,14.0755197000,14.1820057500,633095,9193620.3000,2,1.070803,1,-0.750851,0
2000-07-05,sz.000663,14.1820057500,14.2304085000,13.9399920000,14.1723252000,14.0755197000,507696,7401906.6200,2,0.858706,1,0.687760,0
2000-07-06,sz.000663,14.2207279500,14.6563527000,14.1916863000,14.5014639000,14.1723252000,1246709,18623753.3300,2,2.108657,1,2.322399,0
2000-07-07,sz.000663,14.5692277500,14.7821998500,14.5111444500,14.5595472000,14.5014639000,745919,11264943.8900,2,1.261631,1,0.400537,0
2000-07-10,sz.000663,14.6273110500,14.8015609500,14.3949778500,14.5595472000,14.5595472000,681115,10220134.0500,2,1.152023,1,0.000000,0
2000-07-11,sz.000663,14.5595472000,14.7047554500,14.2304085000,14.3465751000,14.5595472000,717081,10665483.8100,2,1.212856,1,-1.462768,0
2000-07-12,sz.000663,14.2788112500,14.5111444500,14.1820057500,14.4433806000,14.3465751000,636871,9431397.2400,2,1.077190,1,0.674766,0
2000-07-13,sz.000663,14.4530611500,14.4724222500,13.7560615500,13.8238254000,14.4433806000,1822601,26475067.7900,2,3.082708,1,-4.289546,0
2000-07-14,sz.000663,13.8238254000,13.9883947500,13.6592560500,13.8819087000,13.8238254000,1126677,16049149.3200,2,1.905637,1,0.420171,0
2000-07-17,sz.000663,13.8431865000,13.9399920000,13.6495755000,13.6882977000,13.8819087000,766943,10867693.8700,2,1.297191,1,-1.394699,0
2000-07-18,sz.000663,13.5818116500,13.8722281500,13.5818116500,13.7851032000,13.6882977000,397204,5645759.7100,2,0.671822,1,0.707210,0
2000-07-19,sz.000663,13.8431865000,14.0755197000,13.7947837500,13.9303114500,13.7851032000,460851,6652892.5300,2,0.779474,1,1.053375,0
2000-07-20,sz.000663,13.9303114500,14.0174364000,13.6979782500,13.9980753000,13.9303114500,424342,6062353.1500,2,0.717723,1,0.486447,0
2000-07-21,sz.000663,14.1820057500,14.1820057500,13.7947837500,13.8431865000,13.9980753000,599450,8588880.8300,2,1.013897,1,-1.106500,0
2000-07-24,sz.000663,13.8431865000,13.8431865000,13.4559645000,13.5237283500,13.8431865000,798985,11205892.3900,2,1.351386,1,-2.307692,0
2000-07-25,sz.000663,13.5043672500,13.6011727500,13.4850061500,13.5624505500,13.5237283500,492616,6894601.5500,2,0.833200,1,0.286328,0
2000-07-26,sz.000663,13.5140478000,13.8335059500,13.0881036000,13.7173393500,13.5624505500,518913,7274315.9800,2,0.877678,1,1.142040,0
2000-07-27,sz.000663,13.6495755000,13.7463810000,13.4269228500,13.4462839500,13.7173393500,736122,10278986.1000,2,1.245061,1,-1.976004,0
2000-07-28,sz.000663,13.4559645000,13.8044643000,13.3494784500,13.6495755000,13.4462839500,879283,12300189.6100,2,1.487201,1,1.511879,0
2000-07-31,sz.000663,13.6495755000,13.7463810000,13.3494784500,13.4172423000,13.6495755000,1077986,14946307.5300,2,1.823283,1,-1.702133,0
2000-08-01,sz.000663,13.4559645000,13.5043672500,13.3204368000,13.4946867000,13.4172423000,604656,8364217.8100,2,1.022702,1,0.577200,0
2000-08-02,sz.000663,13.4559645000,13.6011727500,13.2139507500,13.2913951500,13.4946867000,665090,9158860.3000,2,1.124919,1,-1.506456,0
2000-08-03,sz.000663,13.2913951500,13.3494784500,13.0493814000,13.1171452500,13.2913951500,1508163,20433426.4900,2,2.550875,1,-1.310993,0
2000-08-04,sz.000663,13.1074647000,13.1171452500,12.9235342500,12.9235342500,13.1171452500,1099852,14745905.2200,2,1.860266,1,-1.476013,0
2000-08-07,sz.000663,12.9138537000,13.2913951500,12.7396038000,13.2720340500,12.9235342500,1110123,14798643.7200,2,1.877638,1,2.696627,0
2000-08-08,sz.000663,13.2139507500,13.2139507500,13.0203397500,13.1365063500,13.2720340500,654058,8852736.0300,2,1.106260,1,-1.021155,0
2000-08-09,sz.000663,13.1365063500,13.2623535000,12.9235342500,13.2526729500,13.1365063500,994658,13404750.6100,2,1.682343,1,0.884303,0
2000-08-10,sz.000663,13.2526729500,13.6011727500,13.2042702000,13.5237283500,13.2526729500,1098815,15258605.3400,2,1.858512,1,2.045294,0
2000-08-11,sz.000663,13.5237283500,13.5527700000,13.3397979000,13.3688395500,13.5237283500,739436,10223836.6700,2,1.250666,1,-1.145310,0
2000-08-14,sz.000663,13.3882006500,13.4366034000,13.2236313000,13.3301173500,13.3688395500,521553,7160270.3300,2,0.882144,1,-0.289645,0
2000-08-15,sz.000663,13.3591590000,13.9399920000,13.2429924000,13.9206309000,13.3301173500,2036612,28835476.4200,2,3.444682,1,4.429917,0
2000-08-16,sz.000663,13.9303114500,14.3272140000,13.7463810000,14.0271169500,13.9206309000,2647687,38624097.0400,2,4.478241,1,0.764949,0
2000-08-17,sz.000663,14.0271169500,14.1529641000,13.9303114500,14.0271169500,14.0271169500,763975,11089329.0900,2,1.292171,1,0.000000,0
2000-08-18,sz.000663,14.0271169500,14.1336030000,13.8528670500,13.9690336500,14.0271169500,715922,10310356.8000,2,1.210895,1,-0.414075,0
2000-08-21,sz.000663,13.9883947500,14.1432835500,13.7270199000,14.0948808000,13.9690336500,1222559,17645621.2100,2,2.067810,1,0.900902,0
2000-08-22,sz.000663,14.0367975000,14.0852002500,13.5721311000,13.6398949500,14.0948808000,1195477,17103768.9000,2,2.022004,1,-3.228024,0
2000-08-23,sz.000663,13.5527700000,14.1336030000,13.3882006500,13.9690336500,13.6398949500,2793194,39893581.2000,2,4.724349,1,2.413060,0
2000-08-24,sz.000663,14.0174364000,14.1336030000,13.6302144000,14.1142419000,13.9690336500,1835679,26552269.6500,2,3.104828,1,1.039498,0
2000-08-25,sz.000663,14.1820057500,14.5014639000,14.1820057500,14.4433806000,14.1142419000,3199801,47495508.5800,2,5.412075,1,2.331963,0
2000-08-28,sz.000663,14.5208250000,14.5982694000,14.1820057500,14.3272140000,14.4433806000,1351528,20011116.8000,2,2.285946,1,-0.804289,0
2000-08-29,sz.000663,14.3368945500,14.5982694000,14.2304085000,14.3272140000,14.3272140000,1381688,20636115.9900,2,2.336958,1,0.000000,0
2000-08-30,sz.000663,14.5401861000,14.5692277500,13.9883947500,14.0271169500,14.3272140000,1075119,15797128.8100,2,1.818433,1,-2.094597,0
2000-08-31,sz.000663,13.9787142000,13.9883947500,13.5140478000,13.5140478000,14.0271169500,1185893,16794302.0600,2,2.005794,1,-3.657693,0
2000-09-01,sz.000663,13.4172423000,13.5430894500,13.2623535000,13.2720340500,13.5140478000,1086475,15035677.6300,2,1.837641,1,-1.790831,0
2000-09-04,sz.000663,13.2720340500,13.6495755000,13.2623535000,13.6108533000,13.2720340500,429305,5962124.0700,2,0.726117,1,2.552884,0
2000-09-05,sz.000663,13.6495755000,13.7173393500,13.0687425000,13.1655480000,13.6108533000,358666,4967528.8700,2,0.606640,1,-3.271693,0
2000-09-06,sz.000663,13.0590619500,13.1655480000,12.9332148000,12.9428953500,13.1655480000,411589,5540541.4200,2,0.696153,1,-1.691180,0
2000-09-07,sz.000663,12.9719370000,13.2623535000,12.9719370000,13.1171452500,12.9428953500,282506,3823841.8800,2,0.477825,1,1.346300,0
2000-09-08,sz.000663,13.2429924000,13.2429924000,13.0687425000,13.1655480000,13.1171452500,291051,3947187.9200,2,0.492277,1,0.369005,0
2000-09-11,sz.000663,13.2236313000,13.2236313000,12.9235342500,13.0687425000,13.1655480000,297982,4016059.2100,2,0.504000,1,-0.735297,0
2000-09-12,sz.000663,13.0784230500,13.1752285500,13.0300203000,13.1461869000,13.0687425000,289148,3912369.8600,2,0.489059,1,0.592592,0
2000-09-13,sz.000663,13.1655480000,13.4172423000,13.1461869000,13.2817146000,13.1461869000,284418,3900676.9500,2,0.481059,1,1.030930,0
2000-09-14,sz.000663,13.2623535000,13.3882006500,13.0493814000,13.1171452500,13.2817146000,216285,2957449.5100,2,0.365820,1,-1.239068,0
2000-09-15,sz.000663,13.1171452500,13.1461869000,12.8364093000,13.0687425000,13.1171452500,508067,6779505.5500,2,0.859334,1,-0.369005,0
2000-09-18,sz.000663,13.0687425000,13.0687425000,12.7299232500,12.7299232500,13.0687425000,294950,3913940.5000,2,0.498872,1,-2.592596,0
2000-09-19,sz.000663,12.5847150000,12.5847150000,12.2458957500,12.2749374000,12.7299232500,483702,6183762.5900,2,0.818123,1,-3.574139,0
2000-09-20,sz.000663,12.2749374000,12.5653539000,12.1974930000,12.5072706000,12.2749374000,293563,3753647.4000,2,0.496526,1,1.892743,0
2000-09-21,sz.000663,12.5556733500,12.5556733500,12.2846179500,12.3039790500,12.5072706000,214700,2739398.0000,2,0.363139,1,-1.625387,0
2000-09-22,sz.000663,12.2071735500,12.4298262000,12.0522847500,12.3233401500,12.3039790500,359123,4529242.5000,2,0.607413,1,0.157353,0
2000-09-25,sz.000663,12.1200486000,12.4782289500,12.1200486000,12.3717429000,12.3233401500,125036,1593216.7000,2,0.211483,1,0.392775,0
2000-09-26,sz.000663,12.4007845500,12.6331177500,12.4007845500,12.4975900500,12.3717429000,103839,1344172.3200,2,0.175631,1,1.017215,0
2000-09-27,sz.000663,12.5169511500,12.6137566500,12.4395067500,12.5847150000,12.4975900500,98154,1269746.1300,2,0.166016,1,0.697135,0
2000-09-28,sz.000663,12.5847150000,12.6815205000,12.4879095000,12.4975900500,12.5847150000,101707,1317243.4700,2,0.172025,1,-0.692309,0
2000-09-29,sz.000663,12.6427983000,12.6427983000,12.4879095000,12.5847150000,12.4975900500,132304,1715921.7100,2,0.223776,1,0.697135,0
2000-10-09,sz.000663,12.5847150000,12.5847150000,12.2942985000,12.5266317000,12.5847150000,171082,2190488.1000,2,0.289364,1,-0.461542,0
2000-10-10,sz.000663,12.6718399500,12.7589649000,12.5072706000,12.7299232500,12.5266317000,167934,2189291.3800,2,0.284040,1,1.622875,0
2000-10-11,sz.000663,12.7396038000,12.7396038000,12.4588678500,12.4879095000,12.7299232500,198918,2584123.2300,2,0.336446,1,-1.901141,0
2000-10-12,sz.000663,12.5169511500,12.5169511500,12.1781319000,12.2942985000,12.4879095000,328920,4176189.9400,2,0.556328,1,-1.550386,0
2000-10-13,sz.000663,12.2942985000,12.4685484000,12.2555763000,12.3523818000,12.2942985000,167692,2137645.2200,2,0.283631,1,0.472444,0
2000-10-16,sz.000663,12.5750344500,12.5750344500,12.1878124500,12.3330207000,12.3523818000,184106,2333577.9800,2,0.311393,1,-0.156743,0
