date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2007-11-16,sh.601088,36.2542919000,37.9597290000,35.7701678200,37.4315936400,37.0740019900,16806842,1127456123.0000,2,1.333876,1,0.964537,0
2007-11-19,sh.601088,37.4591006900,37.6846585000,36.3148074100,36.6834018800,37.4315936400,10681062,713974790.0000,2,0.847703,1,-1.998825,0
2007-11-20,sh.601088,36.7164103400,37.3765795400,35.8967002500,36.9089596900,36.6834018800,13995195,930882881.0000,2,1.110730,1,0.614871,0
2007-11-21,sh.601088,36.9144611000,38.4823629500,36.9144611000,37.1290160900,36.9089596900,18753813,1286406578.0000,2,1.488398,1,0.596216,0
2007-11-22,sh.601088,36.0452383200,36.7109089300,35.2145254100,35.3850691200,37.1290160900,12097795,791143941.0000,2,0.960142,1,-4.696990,0
2007-11-23,sh.601088,35.0989958000,36.3038045900,34.8239253000,35.7756692300,35.3850691200,15788060,1018267133.0000,2,1.253021,1,1.103854,0
2007-11-26,sh.601088,36.6668976500,37.2995598000,35.6931480800,35.7371593600,35.7756692300,15541153,1029512449.0000,2,1.233425,1,-0.107642,0
2007-11-27,sh.601088,35.5831198800,36.2542919000,34.9449563200,35.8581903800,35.7371593600,12735337,821120045.0000,2,1.010741,1,0.338672,0
2007-11-28,sh.601088,36.0947510100,36.7054075200,35.4895959100,36.0727453700,35.8581903800,21162532,1388335200.0000,2,1.679566,1,0.598342,0
2007-11-29,sh.601088,36.6834018800,37.5086133800,36.2817989500,37.0960076300,36.0727453700,32054836,2155431955.0000,2,2.544035,1,2.836664,0
2007-11-30,sh.601088,37.1785287800,37.1785287800,35.3410578400,35.4015733500,37.0960076300,24602684,1617397722.0000,2,1.952594,1,-4.567702,0
2007-12-03,sh.601088,35.0714887500,35.7591650000,34.5653590300,35.5721170600,35.4015733500,18300700,1165172543.0000,2,1.452437,1,0.481749,0
2007-12-04,sh.601088,35.6876466700,35.8967002500,35.3740663000,35.4400832200,35.5721170600,12624373,816536740.0000,2,1.001934,1,-0.371181,0
2007-12-05,sh.601088,35.3355564300,36.3093060000,34.9449563200,36.1717707500,35.4400832200,25725583,1668407245.0000,2,2.041713,1,2.064579,0
2007-12-06,sh.601088,36.3148074100,36.9089596900,35.9792214000,36.1442637000,36.1717707500,17427549,1156027675.0000,2,1.383139,1,-0.076050,0
2007-12-07,sh.601088,36.1992778000,36.8044329000,35.9242073000,36.4743483000,36.1442637000,18813844,1240315127.0000,2,1.493162,1,0.913251,0
2007-12-10,sh.601088,36.0342355000,37.4976105600,35.7646664100,37.1125118600,36.4743483000,28815266,1939133295.0000,2,2.286926,1,1.749617,0
2007-12-11,sh.601088,37.1235146800,37.4976105600,36.7384159800,37.2335428800,37.1125118600,20169613,1359900555.0000,2,1.600763,1,0.326121,0
2007-12-12,sh.601088,36.8594470000,37.1895316000,36.3973285600,36.4908525300,37.2335428800,15309248,1022077030.0000,2,1.215020,1,-1.994679,0
2007-12-13,sh.601088,36.4908525300,37.1345175000,35.3740663000,35.4510860400,36.4908525300,18871455,1245579157.0000,2,1.497735,1,-2.849389,0
2007-12-14,sh.601088,35.0219760600,35.3080493800,34.5873646700,35.2750409200,35.4510860400,19492062,1238580154.0000,2,1.546989,1,-0.496586,0
2007-12-17,sh.601088,35.3080493800,35.5281057800,33.5530995900,33.5641024100,35.2750409200,28515280,1778230288.0000,2,2.263117,1,-4.850287,0
2007-12-18,sh.601088,33.4815812600,34.5763618500,33.2835305000,33.5641024100,33.5641024100,16980339,1043713917.0000,2,1.347646,1,0.000000,0
2007-12-19,sh.601088,34.1637561000,34.4938407000,33.8336715000,34.0427250800,33.5641024100,14186339,879867266.0000,2,1.125900,1,1.426000,0
2007-12-20,sh.601088,34.0812349500,34.9174492700,33.7236433000,34.7579083800,34.0427250800,20111737,1253660175.0000,2,1.596170,1,2.100839,0
2007-12-21,sh.601088,34.6588830000,35.2145254100,34.6533815900,34.9504577300,34.7579083800,15490188,983522409.0000,2,1.229380,1,0.553970,0
2007-12-24,sh.601088,35.2640381000,37.4095880000,35.2365310500,36.5238609900,34.9504577300,32744167,2169550281.0000,2,2.598743,1,4.501811,0
2007-12-25,sh.601088,36.6228863700,36.9144611000,36.1497651100,36.2928017700,36.5238609900,15297088,1015268339.0000,2,1.214055,1,-0.632623,0
2007-12-26,sh.601088,36.3093060000,37.0464949400,35.9737199900,36.5568694500,36.2928017700,14632407,969132457.0000,2,1.161302,1,0.727597,0
2007-12-27,sh.601088,36.6723990600,37.1895316000,36.0507397300,36.7714244400,36.5568694500,23847322,1592564092.0000,2,1.892645,1,0.586907,0
2007-12-28,sh.601088,36.8264385400,37.0244893000,36.0397369100,36.0947510100,36.7714244400,23852379,1576152595.0000,2,1.893046,1,-1.840209,0
2008-01-02,sh.601088,35.7646664100,36.0947510100,34.9889676000,35.1760155400,36.0947510100,25826130,1657415310.0000,2,2.049693,1,-2.545347,0
2008-01-03,sh.601088,35.2090240000,35.8471875600,34.5268491600,35.7976748700,35.1760155400,27708439,1757653590.0000,2,2.199082,1,1.767283,0
2008-01-04,sh.601088,35.8691932000,36.7934300800,35.8416861500,36.1772721600,35.7976748700,27258184,1799119293.0000,2,2.163348,1,1.060400,0
2008-01-07,sh.601088,36.1827735700,37.6241429900,36.0782467800,37.3600753100,36.1772721600,44674083,2995021156.0000,2,3.545562,1,3.269467,0
2008-01-08,sh.601088,37.5746303000,38.5648841000,36.9199625100,37.1840301900,37.3600753100,56140602,3882778526.0000,2,4.455603,1,-0.471223,0
2008-01-09,sh.601088,36.6944047000,38.2072924500,36.2542919000,37.8662050300,37.1840301900,75452446,5079519751.0000,2,4.191803,1,1.834599,0
2008-01-10,sh.601088,37.9597290000,39.3625885500,37.6846585000,39.0600110000,37.8662050300,47991758,3371236010.0000,2,2.666209,1,3.152692,0
2008-01-11,sh.601088,38.9939940800,39.3790927800,38.1577797600,38.5758869200,39.0600110000,30712336,2157470518.0000,2,1.706241,1,-1.239433,0
2008-01-14,sh.601088,38.7189235800,39.3735913700,38.0037402800,38.1027656600,38.5758869200,27293320,1909649099.0000,2,1.516296,1,-1.226470,0
2008-01-15,sh.601088,38.1247713000,38.2347995000,36.8429427700,37.0189878900,38.1027656600,50321301,3411728992.0000,2,2.795628,1,-2.844356,0
2008-01-16,sh.601088,36.7384159800,36.7439173900,35.1430070800,35.1650127200,37.0189878900,58728309,3813790412.0000,2,3.262684,1,-5.008177,0
2008-01-17,sh.601088,35.0989958000,35.4675902700,33.5530995900,34.5488548000,35.1650127200,45483459,2867805779.0000,2,2.526859,1,-1.752189,0
2008-01-18,sh.601088,34.4388266000,35.4840945000,34.0427250800,35.1044972100,34.5488548000,30046397,1901232714.0000,2,1.669244,1,1.608284,0
2008-01-21,sh.601088,35.1595113100,35.2640381000,33.0194628200,33.2945333200,35.1044972100,35122969,2176166988.0000,2,1.951276,1,-5.155933,0
2008-01-22,sh.601088,32.8214120600,32.8324148800,30.0101915500,30.5823381900,33.2945333200,44057123,2516855875.0000,2,2.447618,1,-8.146068,0
2008-01-23,sh.601088,30.7418790800,31.7981498000,30.2632564100,31.5285807100,30.5823381900,33027396,1876140474.0000,2,1.834855,1,3.094084,0
2008-01-24,sh.601088,31.8806709500,33.9381982900,31.8806709500,33.4210657500,31.5285807100,41886629,2528234279.0000,2,2.327035,1,6.002440,0
2008-01-25,sh.601088,33.5586010000,34.7689112000,33.0084600000,33.3000347300,33.4210657500,36301214,2254440344.0000,2,2.016734,1,-0.362142,0
2008-01-28,sh.601088,33.0524712800,34.1362490500,32.4033049000,33.4485728000,33.3000347300,30745614,1868857465.0000,2,1.708090,1,0.446061,0
2008-01-29,sh.601088,33.6961362500,34.8514323500,33.5310939500,33.9767081600,33.4485728000,21737543,1347928834.0000,2,1.207641,1,1.578946,0
2008-01-30,sh.601088,34.6588830000,34.7193985100,31.5175778900,32.3537922100,33.9767081600,40778924,2416465637.0000,2,2.265496,1,-4.776550,0
2008-01-31,sh.601088,32.1832485000,32.1832485000,30.7583833100,31.0609608600,32.3537922100,35681919,2027350083.0000,2,1.982329,1,-3.995923,0
2008-02-01,sh.601088,30.8078960000,31.4295553300,30.2027409000,31.2094989300,31.0609608600,16878942,945911016.0000,2,0.937719,1,0.478216,0
2008-02-04,sh.601088,32.0182062000,34.0262208500,31.8971751800,33.8996884200,31.2094989300,21757518,1303809941.0000,2,1.208751,1,8.619777,0
2008-02-05,sh.601088,33.8886856000,33.8886856000,32.4363133600,32.7939050100,33.8996884200,18391626,1102338492.0000,2,1.021757,1,-3.261925,0
2008-02-13,sh.601088,32.4583190000,32.4583190000,31.6771187800,32.0072033800,32.7939050100,7193157,418088006.0000,2,0.399620,1,-2.398927,0
2008-02-14,sh.601088,32.1832485000,32.6233613000,31.9136794100,32.1612428600,32.0072033800,6703359,392808432.0000,2,0.372409,1,0.481263,0
2008-02-15,sh.601088,31.8531639000,32.0072033800,31.0334538100,31.1984961100,32.1612428600,11328701,644990515.0000,2,0.629372,1,-2.993500,0
2008-02-18,sh.601088,31.9081780000,32.0347104300,31.3470341800,31.5285807100,31.1984961100,12622764,724713941.0000,2,0.701265,1,1.058018,0
2008-02-19,sh.601088,31.5285807100,32.5573443800,31.2865186700,32.5353387400,31.5285807100,12510657,726684869.0000,2,0.695037,1,3.193156,0
2008-02-20,sh.601088,32.6783754000,33.1790037100,31.9851977400,31.9906991500,32.5353387400,12494033,740975811.0000,2,0.694113,1,-1.673990,0
2008-02-21,sh.601088,31.9081780000,32.5683472000,31.6771187800,31.9026765900,31.9906991500,9347964,545828116.0000,2,0.519331,1,-0.275150,0
2008-02-22,sh.601088,31.7431357000,31.7486371100,30.0542028300,30.4062930700,31.9026765900,20784803,1155356137.0000,2,1.154711,1,-4.690466,0
2008-02-25,sh.601088,30.4172958900,30.7308762600,27.9911740800,28.2222333000,30.4062930700,19697198,1028340704.0000,2,1.094289,1,-7.182922,0
2008-02-26,sh.601088,28.4973038000,29.1519715900,26.2967398000,27.3034978300,28.2222333000,25242945,1246455826.0000,2,1.402386,1,-3.255357,0
2008-02-27,sh.601088,27.7931233200,28.2497403500,27.1384555300,27.9361599800,27.3034978300,15406718,779791312.0000,2,0.855929,1,2.317142,0
2008-02-28,sh.601088,28.0571910000,28.3322615000,27.5235542300,27.8701430600,27.9361599800,13278813,672135633.0000,2,0.737712,1,-0.236311,0
2008-02-29,sh.601088,27.8096275500,28.2497403500,27.5070500000,27.7271064000,27.8701430600,13433938,680715554.0000,2,0.746330,1,-0.513222,0
2008-03-03,sh.601088,27.5620641000,28.2112304800,26.7698610600,28.0076783100,27.7271064000,20802272,1047137890.0000,2,1.155682,1,1.011901,0
2008-03-04,sh.601088,28.3322615000,28.8769010900,27.3860189800,27.5235542300,28.0076783100,17729064,906838707.0000,2,0.984948,1,-1.728543,0
2008-03-05,sh.601088,27.5015485900,27.5070500000,26.3242468500,26.7203483700,27.5235542300,16964052,824979386.0000,2,0.942447,1,-2.918247,0
2008-03-06,sh.601088,26.8193737500,28.0571910000,26.4067680000,27.1494583500,26.7203483700,28198777,1395631733.0000,2,1.566599,1,1.605927,0
2008-03-07,sh.601088,26.8468808000,27.6060753800,26.6708356800,27.2594865500,27.1494583500,12545385,620496253.0000,2,0.696966,1,0.405270,0
2008-03-10,sh.601088,26.9569090000,27.0669372000,26.3132440300,26.3902637700,27.2594865500,16088427,776367128.0000,2,0.893802,1,-3.188694,0
2008-03-11,sh.601088,26.3517539000,27.6170782000,26.1702073700,27.5235542300,26.3902637700,26425977,1306474830.0000,2,1.468110,1,4.294345,0
2008-03-12,sh.601088,28.2277347100,28.7888785300,27.4960471800,27.5400584600,27.5235542300,39099565,2009777506.0000,2,2.172198,1,0.059969,0
2008-03-13,sh.601088,27.6280810200,29.2564983800,27.6225796100,28.6183348200,27.5400584600,44525979,2314533196.0000,2,2.473666,1,3.915300,0
2008-03-14,sh.601088,28.6073320000,28.9484194200,27.8371346000,28.8769010900,28.6183348200,22248446,1155328435.0000,2,1.236025,1,0.903501,0
2008-03-17,sh.601088,28.5413150800,28.7723743000,26.4067680000,27.9691684400,28.8769010900,17469129,889934006.0000,2,0.970507,1,-3.143459,0
2008-03-18,sh.601088,27.5070500000,28.0021769000,26.4177708200,26.8963934900,27.9691684400,20433808,1007708530.0000,2,1.135212,1,-3.835564,0
2008-03-19,sh.601088,27.5070500000,28.0571910000,26.9569090000,27.4960471800,26.8963934900,20618770,1032544738.0000,2,1.145487,1,2.229495,0
2008-03-20,sh.601088,26.8743878500,27.5070500000,24.7508435900,26.8798892600,27.4960471800,27075093,1278128840.0000,2,1.504172,1,-2.240894,0
2008-03-21,sh.601088,26.7918667000,27.5070500000,26.3022412100,26.4837877400,26.8798892600,23245730,1128751590.0000,2,1.291429,1,-1.473601,0
2008-03-24,sh.601088,26.8358779800,26.9018949000,24.8113591000,24.8663732000,26.4837877400,23691787,1093605257.0000,2,1.316210,1,-6.107185,0
2008-03-25,sh.601088,24.4812745000,24.8113591000,23.7660912000,24.1896997700,24.8663732000,14707820,649415233.0000,2,0.817101,1,-2.721238,0
2008-03-26,sh.601088,24.5362886000,25.3064860000,24.1401870800,24.3987533500,24.1896997700,16002770,717733589.0000,2,0.889043,1,0.864219,0
2008-03-27,sh.601088,23.9036264500,23.9036264500,21.9891357700,22.0056400000,24.3987533500,27206970,1134027872.0000,2,1.511498,1,-9.808340,0
2008-03-28,sh.601088,21.4554990000,23.5570376200,20.8063326200,23.4084995500,22.0056400000,33967095,1389473707.0000,2,1.887061,1,6.374999,0
2008-03-31,sh.601088,22.4347499800,23.0509079000,21.9561273100,22.0056400000,23.4084995500,14403861,587243494.0000,2,0.800215,1,-5.992948,0
2008-04-01,sh.601088,22.0056400000,22.9298768800,21.7800821900,22.0606541000,22.0056400000,24988802,1016247259.0000,2,1.388267,1,0.249996,0
2008-04-02,sh.601088,22.4457528000,23.3809925000,22.0056400000,22.6328007400,22.0606541000,26199563,1078731964.0000,2,1.455531,1,2.593518,0
2008-04-03,sh.601088,22.6383021500,23.7660912000,22.2256964000,23.5900460800,22.6328007400,18357513,773961868.0000,2,1.019862,1,4.229465,0
2008-04-07,sh.601088,23.3534854500,24.6903280800,23.1114234100,24.3657448900,23.5900460800,15518908,683152384.0000,2,0.862162,1,3.288246,0
2008-04-08,sh.601088,24.6738238500,25.3009845900,24.2062040000,24.4702716800,24.3657448900,18530756,835549560.0000,2,1.029486,1,0.428988,0
2008-04-09,sh.601088,24.2502152800,24.5637956500,23.1059220000,23.1169248200,24.4702716800,18229165,794954394.0000,2,1.012731,1,-5.530573,0
2008-04-10,sh.601088,23.1059220000,24.5527928300,22.8363529100,23.8761194000,23.1169248200,16995425,736250856.0000,2,0.944190,1,3.284153,0
2008-04-11,sh.601088,24.0026518300,24.4812745000,23.8101024800,24.1511899000,23.8761194000,10942923,480529894.0000,2,0.607940,1,1.152074,0
2008-04-14,sh.601088,23.6560630000,24.5858012900,23.3149755800,23.6175531300,24.1511899000,16243437,702260205.0000,2,0.902413,1,-2.209570,0
2008-04-15,sh.601088,23.6835700500,24.2062040000,22.9133726500,24.1511899000,23.6175531300,12664701,545675696.0000,2,0.703595,1,2.259495,0
2008-04-16,sh.601088,24.1896997700,25.3174888200,24.0961758000,24.8608717900,24.1511899000,23745998,1076350719.0000,2,1.319222,1,2.938490,0
2008-04-17,sh.601088,24.7618464100,25.1524465200,23.4360066000,23.6890714600,24.8608717900,21270993,944747717.0000,2,1.181722,1,-4.713426,0
2008-04-18,sh.601088,23.4084995500,23.9311335000,22.7208233000,22.9188740600,23.6890714600,12291728,520037102.0000,2,0.682874,1,-3.251281,0
2008-04-21,sh.601088,25.2019592100,25.2019592100,22.9573839300,23.2874685300,22.9188740600,18030366,783318846.0000,2,1.001687,1,1.608262,0
2008-04-22,sh.601088,22.8363529100,23.6560630000,22.5667838200,23.5570376200,23.2874685300,12705480,533073597.0000,2,0.705860,1,1.157566,0
2008-04-23,sh.601088,23.5350319800,24.8058576900,23.3259784000,24.4812745000,23.5570376200,18503238,819007510.0000,2,1.027958,1,3.923401,0
2008-04-24,sh.601088,26.6818385000,26.9294019500,25.4880325300,26.9294019500,24.4812745000,58722422,2823970797.0000,2,3.262357,1,10.000000,0
2008-04-25,sh.601088,26.8193737500,27.6500866600,26.1206946800,26.3957651800,26.9294019500,39936131,1933434874.0000,2,2.218674,1,-1.981616,0
2008-04-28,sh.601088,26.1316975000,26.2417257000,25.5705536800,25.6585762400,26.3957651800,17167564,807205838.0000,2,0.953754,1,-2.792831,0
2008-04-29,sh.601088,25.5265424000,26.4892891500,25.4165142000,25.9116411000,25.6585762400,15906375,753579455.0000,2,0.883687,1,0.986276,0
2008-04-30,sh.601088,26.0766834000,26.7533568300,25.7465988000,26.6158215800,25.9116411000,26818248,1287701502.0000,2,1.489903,1,2.717628,0
2008-05-05,sh.601088,27.0119231000,27.4575373100,26.7258497800,26.9459061800,26.6158215800,24819853,1219801301.0000,2,1.378881,1,1.240179,0
2008-05-06,sh.601088,26.9569090000,27.6500866600,26.5718103000,27.1714639900,26.9459061800,22801428,1131625256.0000,2,1.266746,1,0.837076,0
2008-05-07,sh.601088,27.1714639900,27.8151289600,26.2307228800,26.2802355700,27.1714639900,24920867,1235191168.0000,2,1.384493,1,-3.280014,0
2008-05-08,sh.601088,25.9886608400,27.9471628000,25.8621284100,27.9306585700,26.2802355700,37724252,1872533950.0000,2,2.095792,1,6.280092,0
2008-05-09,sh.601088,28.0516895900,28.4422897000,27.2044724500,27.5345570500,27.9306585700,30225991,1529791549.0000,2,1.679222,1,-1.418163,0
2008-05-12,sh.601088,27.0669372000,28.0021769000,26.7313511900,26.7753624700,27.5345570500,25197372,1252821805.0000,2,1.399854,1,-2.757245,0
2008-05-13,sh.601088,26.2967398000,27.2319795000,25.9116411000,26.5277990200,26.7753624700,19712824,956928229.0000,2,1.095157,1,-0.924588,0
2008-05-14,sh.601088,26.5993173500,27.6720923000,26.5993173500,27.5070500000,26.5277990200,19619498,977963955.0000,2,1.089972,1,3.691412,0
2008-05-15,sh.601088,27.5675655100,27.9306585700,27.1219513000,27.1384555300,27.5070500000,13432544,671957274.0000,2,0.746252,1,-1.339996,0
2008-05-16,sh.601088,27.1384555300,27.1384555300,27.1384555300,27.1384555300,27.1384555300,0,0.0000,2,,0,0.000000,0
2008-05-19,sh.601088,27.0724386100,28.1562163800,26.8963934900,28.1232079200,27.1384555300,24497884,1234090286.0000,2,1.360994,1,3.628618,0
2008-05-20,sh.601088,28.0571910000,28.3377629100,26.6818385000,26.7258497800,28.1232079200,19763336,992259623.0000,2,1.097963,1,-4.968695,0
2008-05-21,sh.601088,26.5167962000,28.1782220200,26.4122694100,28.0571910000,26.7258497800,24651597,1219273200.0000,2,1.369533,1,4.981470,0
2008-05-22,sh.601088,27.6445852500,29.2564983800,27.5785683300,28.5853263600,28.0571910000,46406305,2437463089.0000,2,2.578128,1,1.882351,0
2008-05-23,sh.601088,28.3872756000,29.2564983800,28.3322615000,28.5028052100,28.5853263600,22780519,1192507170.0000,2,1.265584,1,-0.288679,0
2008-05-26,sh.601088,28.5303122600,28.5303122600,26.9569090000,27.0614357900,28.5028052100,18509418,929267167.0000,2,1.028301,1,-5.056944,0
2008-05-27,sh.601088,27.0944442500,27.3970218000,26.3242468500,26.5828131200,27.0614357900,15853882,768664244.0000,2,0.880771,1,-1.768650,0
2008-05-28,sh.601088,26.6158215800,27.2484837300,26.4067680000,27.0284273300,26.5828131200,9816767,478420397.0000,2,0.545376,1,1.676327,0
2008-05-29,sh.601088,27.0229259200,27.5620641000,26.6818385000,26.6928413200,27.0284273300,8552618,423149135.0000,2,0.475145,1,-1.241605,0
2008-05-30,sh.601088,26.6818385000,26.8468808000,25.6915847000,26.0161678900,26.6928413200,18508163,876058815.0000,2,1.028231,1,-2.535036,0
2008-06-02,sh.601088,26.0271707100,26.3902637700,25.7741058500,26.1537031400,26.0161678900,6922347,328477572.0000,2,0.384575,1,0.528653,0
2008-06-03,sh.601088,26.1647059600,26.7258497800,25.9941622500,26.4782863300,26.1537031400,7509590,360045822.0000,2,0.417199,1,1.241060,0
2008-06-04,sh.601088,26.4782777000,26.5003659400,24.9928435600,25.2247700800,26.4782777000,11150982,514585528.0000,2,0.619499,1,-4.734099,0
2008-06-05,sh.601088,24.8768803000,24.9044906000,23.6344168000,23.6730712200,25.2247700800,23642755,1023234430.0000,2,1.313486,1,-6.151491,0
2008-06-06,sh.601088,23.9105198000,24.0375271800,23.1926520000,23.4080123400,23.6730712200,9495781,405046572.0000,2,0.527543,1,-1.119663,0
2008-06-10,sh.601088,22.8613284000,23.5681520800,21.6354310800,22.4085194800,23.4080123400,20310215,836587592.0000,2,1.128345,1,-4.269869,0
2008-06-11,sh.601088,22.3919533000,22.9110269400,22.0330194000,22.6459680600,22.4085194800,11338186,460905912.0000,2,0.629899,1,1.059627,0
2008-06-12,sh.601088,22.6459680600,22.8558063400,22.0219752800,22.3256885800,22.6459680600,11647030,472834023.0000,2,0.647057,1,-1.414284,0
2008-06-13,sh.601088,22.4195636000,22.6680563000,21.7624384600,21.7734825800,22.3256885800,8827054,353110958.0000,2,0.490392,1,-2.473411,0
2008-06-16,sh.601088,21.8673576000,22.1158503000,21.0942692000,21.5746884200,21.7734825800,9529708,371395357.0000,2,0.529428,1,-0.913012,0
2008-06-17,sh.601088,21.6354310800,21.8728796600,21.1218795000,21.6078207800,21.5746884200,9945954,386842354.0000,2,0.552553,1,0.153574,0
2008-06-18,sh.601088,21.6464752000,22.7453651400,21.1218795000,22.6073136400,21.6078207800,13967487,559228905.0000,2,0.775972,1,4.625601,0
2008-06-19,sh.601088,22.4637400800,23.0435563800,21.6354310800,21.9612326200,22.6073136400,11665324,472097682.0000,2,0.648074,1,-2.857836,0
2008-06-20,sh.601088,22.2539018000,22.5410489200,19.8794160000,21.0335265400,21.9612326200,34592283,1332950879.0000,2,1.921793,1,-4.224290,0
2008-06-23,sh.601088,20.6801147000,21.4532031000,20.3211808000,20.5475852600,21.0335265400,8405966,316890156.0000,2,0.466998,1,-2.310321,0
2008-06-24,sh.601088,20.5420632000,20.9230853400,20.2714822600,20.8181662000,20.5475852600,10759718,403301730.0000,2,0.597762,1,1.316855,0
2008-06-25,sh.601088,20.7905559000,21.3869383800,20.6525044000,21.2985854200,20.8181662000,10276257,393557894.0000,2,0.570903,1,2.307689,0
2008-06-26,sh.601088,21.2930633600,21.8507914200,21.2599310000,21.5249898800,21.2985854200,9041595,352810925.0000,2,0.502311,1,1.063002,0
2008-06-27,sh.601088,20.9727838800,21.5360340000,20.6359382200,20.8623426800,21.5249898800,10084454,385646970.0000,2,0.560247,1,-3.078504,0
2008-06-30,sh.601088,20.8236882600,21.3703722000,20.5254970200,20.7463794200,20.8623426800,9850871,372261895.0000,2,0.547271,1,-0.555847,0
2008-07-01,sh.601088,20.9838280000,21.0832250800,20.2659602000,20.3211808000,20.7463794200,6787795,251879947.0000,2,0.377100,1,-2.049509,0
2008-07-02,sh.601088,20.4316220000,20.5917617400,19.2885555800,19.4707835600,20.3211808000,13736258,494515263.0000,2,0.763125,1,-4.184785,0
2008-07-03,sh.601088,19.2057246800,19.7800189200,18.4989010000,19.2112467400,19.4707835600,25038497,865887353.0000,2,1.391028,1,-1.332948,0
