date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-06-02,sh.600122,6.2189819000,6.3948400000,6.1390464000,6.3468787000,6.1806128600,2314983,45401620.0000,2,2.893729,1,2.690121,0
2000-06-05,sh.600122,6.3628658000,6.5099471200,6.2669432000,6.3788529000,6.3468787000,3482287,69853512.0000,2,4.352859,1,0.503780,0
2000-06-06,sh.600122,6.3660632200,6.5547110000,6.3628658000,6.5227368000,6.3788529000,3073905,62443345.0000,2,3.842381,1,2.255633,0
2000-06-07,sh.600122,6.5483161600,6.5770929400,6.3628658000,6.4364064600,6.5227368000,2084881,41998182.0000,2,2.606101,1,-1.323532,0
2000-06-08,sh.600122,6.4108271000,6.4428013000,6.2285741600,6.2509561000,6.4364064600,1109840,21883340.0000,2,1.387300,1,-2.881271,0
2000-06-09,sh.600122,6.2509561000,6.3596683800,6.1582309200,6.2733380400,6.2509561000,2251910,43994250.0000,2,2.814888,1,0.358065,0
2000-06-12,sh.600122,6.2669432000,6.3820503200,6.1710206000,6.3308916000,6.2733380400,1733692,34082093.0000,2,2.167115,1,0.917423,0
2000-06-13,sh.600122,6.3468787000,6.3820503200,6.1806128600,6.3468787000,6.3308916000,1512584,29734187.0000,2,1.890730,1,0.252531,0
2000-06-14,sh.600122,6.3500933600,6.3533069700,6.2376170100,6.2665395000,6.3468797500,1325070,25912036.0000,2,1.656338,1,-1.265823,0
2000-06-15,sh.600122,6.2922483800,6.3822294600,6.2697531100,6.3661614100,6.2665395000,907093,17859018.0000,2,1.133866,1,1.589741,0
2000-06-16,sh.600122,6.3468797500,6.4754241500,6.2922483800,6.3597341900,6.3661614100,1437560,28573131.0000,2,1.796950,1,-0.100952,0
2000-06-19,sh.600122,6.3629478000,6.4272200000,6.2665395000,6.3565205800,6.3597341900,800560,15833474.0000,2,1.000700,1,-0.050532,0
2000-06-20,sh.600122,6.3340253100,6.4914922000,6.3147436500,6.3468797500,6.3565205800,783973,15588969.0000,2,0.979966,1,-0.151672,0
2000-06-21,sh.600122,6.3500933600,6.9735337000,6.3500933600,6.7100176800,6.3468797500,5164963,107397286.0000,2,6.456204,1,5.721515,0
2000-06-22,sh.600122,6.7164449000,6.7807171000,6.6200366000,6.6843088000,6.7100176800,2122978,44217086.0000,2,2.653723,1,-0.383141,0
2000-06-23,sh.600122,6.6682407500,6.9413976000,6.6200366000,6.8642709600,6.6843088000,3420325,72454192.0000,2,4.275406,1,2.692314,0
2000-06-26,sh.600122,7.0120970200,7.1213597600,6.7839307100,6.8385620800,6.8642709600,2955605,64072948.0000,2,3.694506,1,-0.374532,0
2000-06-27,sh.600122,6.8610573500,7.0860100500,6.7807171000,6.9124751100,6.8385620800,3168730,68695697.0000,2,3.960913,1,1.080825,0
2000-06-28,sh.600122,6.9446112100,7.0024561900,6.8449893000,6.9092615000,6.9124751100,1330503,28623006.0000,2,1.663129,1,-0.046491,0
2000-06-29,sh.600122,6.9092615000,6.9092615000,6.6521727000,6.6843088000,6.9092615000,1670510,34972365.0000,2,2.088138,1,-3.255818,0
2000-06-30,sh.600122,6.6843088000,6.7485810000,6.5814732800,6.5943277200,6.6843088000,939049,19380701.0000,2,1.173811,1,-1.346148,0
2000-07-03,sh.600122,6.5557644000,6.5879005000,6.4304336100,6.4754241500,6.5943277200,1147310,23165953.0000,2,1.434138,1,-1.803123,0
2000-07-04,sh.600122,6.4689969300,6.5621916200,6.4432880500,6.5204146900,6.4754241500,830948,16792144.0000,2,1.038685,1,0.694796,0
2000-07-05,sh.600122,6.5204146900,6.5879005000,6.4754241500,6.5300555200,6.5204146900,598237,12169226.0000,2,0.747796,1,0.147850,0
2000-07-06,sh.600122,6.5236283000,6.6939496300,6.4754241500,6.6746679700,6.5300555200,766594,15654381.0000,2,0.958242,1,2.214571,0
2000-07-07,sh.600122,6.7164449000,6.7903579300,6.6553863100,6.7421537800,6.6746679700,1009661,21172113.0000,2,1.262076,1,1.011069,0
2000-07-10,sh.600122,6.7485810000,6.7871443200,6.7164449000,6.7485810000,6.7421537800,971173,20385324.0000,2,1.213966,1,0.095331,0
2000-07-11,sh.600122,6.7485810000,6.9092615000,6.7485810000,6.8706981800,6.7485810000,990904,21085397.0000,2,1.238630,1,1.809520,0
2000-07-12,sh.600122,6.9028342800,7.0056698000,6.7742898800,6.8417756900,6.8706981800,1857737,39671520.0000,2,2.322171,1,-0.420946,0
2000-07-13,sh.600122,6.8128532000,6.9092615000,6.6682407500,6.8417756900,6.8417756900,1534800,32428190.0000,2,1.918500,1,0.000000,0
2000-07-14,sh.600122,6.8482029100,6.9092615000,6.6843088000,6.7325129500,6.8417756900,785805,16526530.0000,2,0.982256,1,-1.596995,0
2000-07-17,sh.600122,6.7325129500,6.7325129500,6.7325129500,6.7325129500,6.7325129500,0,0.0000,2,,0,0.000000,0
2000-07-18,sh.600122,6.7325129500,6.8128532000,6.6232502100,6.6843088000,6.7325129500,767109,15933796.0000,2,0.958886,1,-0.715998,0
2000-07-19,sh.600122,6.7003768500,6.7389401700,6.6136093800,6.6585999200,6.6843088000,1127292,23307421.0000,2,1.409115,1,-0.384615,0
2000-07-20,sh.600122,6.6521727000,6.8160668100,6.6200366000,6.7164449000,6.6585999200,1073690,22406491.0000,2,1.342113,1,0.868727,0
2000-07-21,sh.600122,6.7421537800,6.8289212500,6.6296774300,6.6521727000,6.7164449000,779487,16224651.0000,2,0.974359,1,-0.956932,0
2000-07-24,sh.600122,6.6585999200,6.7164449000,6.4914922000,6.5493371800,6.6521727000,1035535,21130774.0000,2,1.294419,1,-1.545901,0
2000-07-25,sh.600122,6.5557644000,6.6778815800,6.5525507900,6.5911141100,6.5493371800,711028,14593750.0000,2,0.888785,1,0.637886,0
2000-07-26,sh.600122,6.6039685500,6.7967851500,6.5879005000,6.7485810000,6.5911141100,975778,20323496.0000,2,1.219723,1,2.389077,0
2000-07-27,sh.600122,6.8128532000,6.8449893000,6.6843088000,6.6907360200,6.7485810000,1115864,23456776.0000,2,1.394830,1,-0.857144,0
2000-07-28,sh.600122,6.6875224100,6.7807171000,6.6521727000,6.6810951900,6.6907360200,906197,18949153.0000,2,1.132746,1,-0.144086,0
2000-07-31,sh.600122,6.6810951900,6.6810951900,6.6810951900,6.6810951900,6.6810951900,0,0.0000,2,,0,0.000000,0
2000-08-01,sh.600122,6.6682407500,6.9092615000,6.6682407500,6.8449893000,6.6810951900,1678003,35700263.0000,2,2.097504,1,2.453094,0
2000-08-02,sh.600122,6.8771254000,7.0635147800,6.8128532000,6.9992425800,6.8449893000,2541899,55169190.0000,2,3.177374,1,2.253528,0
2000-08-03,sh.600122,6.9992425800,7.1052917100,6.9381839900,6.9478248200,6.9992425800,1726311,37754134.0000,2,2.157889,1,-0.734618,0
2000-08-04,sh.600122,6.9413976000,7.0313786800,6.8867662300,6.9574656500,6.9478248200,1359657,29367888.0000,2,1.699571,1,0.138755,0
2000-08-07,sh.600122,6.9896017500,7.2788266500,6.9446112100,7.2306225000,6.9574656500,3129163,69778855.0000,2,3.911454,1,3.926099,0
2000-08-08,sh.600122,7.2627586000,7.3302444100,7.1599230800,7.2948947000,7.2306225000,1978937,44736909.0000,2,2.473671,1,0.888892,0
2000-08-09,sh.600122,7.3463124600,7.6098284800,7.2981083100,7.5391290600,7.2948947000,4279744,99630340.0000,2,5.349680,1,3.348010,0
2000-08-10,sh.600122,7.5776923800,7.6323237500,7.3913030000,7.5487698900,7.5391290600,2009737,47033831.0000,2,2.512171,1,0.127880,0
2000-08-11,sh.600122,7.5519835000,7.7062367800,7.4395071500,7.4716432500,7.5487698900,2076708,48977573.0000,2,2.595885,1,-1.021710,0
2000-08-14,sh.600122,7.7126640000,8.0179569500,7.6323237500,7.6901687300,7.4716432500,3143477,76597038.0000,2,3.929346,1,2.924732,0
2000-08-15,sh.600122,7.6901687300,7.7833634200,7.5969740400,7.6612462400,7.6901687300,1562918,37277044.0000,2,1.953648,1,-0.376098,0
2000-08-16,sh.600122,7.6805279000,7.6998095600,7.5198474000,7.5809059900,7.6612462400,954245,22528781.0000,2,1.192806,1,-1.048658,0
2000-08-17,sh.600122,7.5776923800,7.6998095600,7.5680515500,7.5905468200,7.5809059900,608490,14442978.0000,2,0.760613,1,0.127175,0
2000-08-18,sh.600122,7.6483918000,7.6676734600,7.6001876500,7.6226829200,7.5905468200,580940,13797356.0000,2,0.726175,1,0.423364,0
2000-08-21,sh.600122,7.6741006800,7.8347811800,7.6162557000,7.7126640000,7.6226829200,1405064,33869662.0000,2,1.756330,1,1.180441,0
2000-08-22,sh.600122,7.7126640000,7.7769362000,7.5455562800,7.5519835000,7.7126640000,1138045,27282970.0000,2,1.422556,1,-2.083333,0
2000-08-23,sh.600122,7.5198474000,7.5680515500,7.0217378500,7.3752349500,7.5519835000,2820561,63859980.0000,2,3.525701,1,-2.340422,0
2000-08-24,sh.600122,7.3591669000,7.5037793500,7.2306225000,7.4523615900,7.3752349500,1380171,31792527.0000,2,1.725214,1,1.045751,0
2000-08-25,sh.600122,7.4491479800,7.5327018400,7.3913030000,7.4684296400,7.4523615900,496898,11542920.0000,2,0.621123,1,0.215607,0
2000-08-28,sh.600122,7.5166337900,7.6162557000,7.4748568600,7.5134201800,7.4684296400,731407,17106466.0000,2,0.914259,1,0.602407,0
2000-08-29,sh.600122,7.5359154500,7.7383728800,7.5359154500,7.6483918000,7.5134201800,1358047,32328874.0000,2,1.697559,1,1.796408,0
2000-08-30,sh.600122,7.6483918000,7.6644598500,7.5198474000,7.5230610100,7.6483918000,578058,13669932.0000,2,0.722572,1,-1.638653,0
2000-08-31,sh.600122,7.3913030000,7.4684296400,7.2884674800,7.2884674800,7.5230610100,1389087,31957640.0000,2,1.736359,1,-3.118324,0
2000-09-01,sh.600122,7.2306225000,7.4877113000,7.1824183500,7.3270308000,7.2884674800,1368395,31300096.0000,2,1.710494,1,0.529096,0
2000-09-04,sh.600122,7.4234391000,7.4330799300,7.3270308000,7.4330799300,7.3270308000,736769,16951863.0000,2,0.920961,1,1.447368,0
2000-09-05,sh.600122,7.4812840800,7.5776923800,7.2627586000,7.2788266500,7.4330799300,681200,15730617.0000,2,0.851500,1,-2.075225,0
2000-09-06,sh.600122,7.2627586000,7.2691858200,7.0378059000,7.0442331200,7.2788266500,1413670,31558598.0000,2,1.767087,1,-3.222956,0
2000-09-07,sh.600122,7.0538739500,7.2563313800,7.0217378500,7.0860100500,7.0442331200,609322,13449545.0000,2,0.761652,1,0.593062,0
2000-09-08,sh.600122,7.1952727900,7.2948947000,7.1149325400,7.2145544500,7.0860100500,509371,11428941.0000,2,0.636714,1,1.814066,0
2000-09-11,sh.600122,7.2916810900,7.3913030000,7.2627586000,7.2852538700,7.2145544500,338734,7704893.0000,2,0.423418,1,0.979952,0
2000-09-12,sh.600122,7.3270308000,7.4234391000,7.2948947000,7.4041574400,7.2852538700,418590,9595063.0000,2,0.523238,1,1.632117,0
2000-09-13,sh.600122,7.4555752000,7.4555752000,7.3623805100,7.4234391000,7.4041574400,493374,11356438.0000,2,0.616717,1,0.260414,0
2000-09-14,sh.600122,7.4009438300,7.4812840800,7.3591669000,7.4395071500,7.4234391000,511680,11823990.0000,2,0.639600,1,0.216447,0
2000-09-15,sh.600122,7.4395071500,7.4395071500,7.4395071500,7.4395071500,7.4395071500,0,0.0000,2,,0,0.000000,0
2000-09-18,sh.600122,7.6483918000,7.6483918000,7.4716432500,7.5680515500,7.4395071500,1090736,25633522.0000,2,1.363420,1,1.727860,0
2000-09-19,sh.600122,7.5648379400,7.6805279000,7.3366716300,7.5069929600,7.5680515500,1541630,35982020.0000,2,1.927037,1,-0.806788,0
2000-09-20,sh.600122,7.4877113000,7.9376167000,7.4234391000,7.9376167000,7.5069929600,4053851,97080283.0000,2,5.067314,1,5.736302,0
2000-09-21,sh.600122,7.8733445000,8.1561421800,7.7801498100,7.8990533800,7.9376167000,8301899,205803985.0000,2,10.377374,1,-0.485833,0
2000-09-22,sh.600122,7.9520595000,7.9520595000,7.5183108000,7.5616856700,7.8990457700,1361150,21521728.0000,2,1.134292,1,-4.270896,0
2000-09-25,sh.600122,7.6146994000,7.6146994000,7.3255336000,7.3737279000,7.5616856700,933385,14465654.0000,2,0.777821,1,-2.485656,0
2000-09-26,sh.600122,7.3978250500,7.5906022500,7.3737279000,7.5183108000,7.3737279000,1142616,17634562.0000,2,0.952180,1,1.960786,0
2000-09-27,sh.600122,7.5183108000,7.8122960300,7.4942136500,7.7930183100,7.5183108000,1306478,20792831.0000,2,1.088732,1,3.653844,0
2000-09-28,sh.600122,7.7592823000,7.8701291900,7.7110880000,7.7110880000,7.7930183100,986970,15971976.0000,2,0.822475,1,-1.051330,0
2000-09-29,sh.600122,7.7014491400,7.8556709000,7.6628937000,7.8171154600,7.7110880000,1628345,26357012.0000,2,1.356954,1,1.374996,0
2000-10-09,sh.600122,7.8171154600,7.9424206400,7.8171154600,7.9231429200,7.8171154600,1080919,17656501.0000,2,0.900766,1,1.356358,0
2000-10-10,sh.600122,7.9424206400,7.9906149400,7.8845874800,7.9520595000,7.9231429200,1427170,23518773.0000,2,1.189308,1,0.364960,0
2000-10-11,sh.600122,7.9568789300,8.0050732300,7.8653097600,7.8749486200,7.9520595000,1138177,18725586.0000,2,0.948481,1,-0.969696,0
2000-10-12,sh.600122,7.9038652000,7.9520595000,7.7351851500,7.8556709000,7.8749486200,4915750,79825186.0000,2,4.096458,1,-0.244804,0
2000-10-13,sh.600122,7.8315737500,7.8508514700,7.7592823000,7.8026571700,7.8556709000,630858,10190558.0000,2,0.525715,1,-0.674839,0
2000-10-16,sh.600122,7.8074766000,7.9713372200,7.7351851500,7.8122960300,7.8026571700,741356,12043411.0000,2,0.617797,1,0.123524,0
