date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2001-05-11,sh.600302,12.9751800000,13.1094060000,12.7514700000,12.8409540000,12.9841284000,361670,10431182.0000,2,0.803711,1,-1.102687,0
2001-05-14,sh.600302,12.7514700000,13.0557156000,12.7514700000,12.9304380000,12.8409540000,706355,20409294.0000,2,1.569678,1,0.696860,0
2001-05-15,sh.600302,12.8454282000,13.0199220000,12.8409540000,12.9707058000,12.9304380000,289552,8356776.0000,2,0.643449,1,0.311419,0
2001-05-16,sh.600302,12.8185830000,13.4226000000,12.8185830000,13.1094060000,12.9707058000,1097811,32142013.0000,2,2.439580,1,1.069332,0
2001-05-17,sh.600302,12.9751800000,13.2257352000,12.8946444000,13.0646640000,13.1094060000,523350,15213212.0000,2,1.163000,1,-0.341292,0
2001-05-18,sh.600302,13.0646640000,13.2883740000,12.8856960000,13.0646640000,13.0646640000,650932,19014851.0000,2,1.446516,1,0.000000,0
2001-05-21,sh.600302,13.1944158000,13.3331160000,13.0199220000,13.2570546000,13.0646640000,546291,16140124.0000,2,1.213980,1,1.472597,0
2001-05-22,sh.600302,13.0646640000,13.8610716000,13.0646640000,13.8476490000,13.2570546000,2584343,77358457.0000,2,5.742984,1,4.454950,0
2001-05-23,sh.600302,13.8387006000,13.8476490000,13.4270742000,13.7313198000,13.8476490000,909363,27721882.0000,2,2.020807,1,-0.840065,0
2001-05-24,sh.600302,13.7715876000,14.0042460000,13.6463100000,13.8610716000,13.7313198000,711556,22033989.0000,2,1.581236,1,0.944930,0
2001-05-25,sh.600302,13.8610716000,13.8610716000,13.8610716000,13.8610716000,13.8610716000,0,0.0000,2,,0,0.000000,0
2001-05-28,sh.600302,13.7357940000,13.9595040000,13.5344550000,13.6910520000,13.8610716000,350990,10768189.0000,2,0.779978,1,-1.226595,0
2001-05-29,sh.600302,13.6507842000,13.8431748000,13.4270742000,13.5523518000,13.6910520000,213364,6457076.0000,2,0.474142,1,-1.013070,0
2001-05-30,sh.600302,13.4897130000,13.8700200000,13.4762904000,13.8700200000,13.5523518000,269502,8230249.0000,2,0.598893,1,2.344005,0
2001-05-31,sh.600302,13.7357940000,13.8610716000,13.6821036000,13.8565974000,13.8700200000,213389,6554893.0000,2,0.474198,1,-0.096776,0
2001-06-01,sh.600302,13.7715876000,13.8029070000,13.6910520000,13.7715876000,13.8565974000,263440,8089479.0000,2,0.585422,1,-0.613492,0
2001-06-04,sh.600302,13.7357940000,13.7357940000,13.4226000000,13.4897130000,13.7715876000,486087,14732189.0000,2,1.080193,1,-2.046787,0
2001-06-05,sh.600302,13.4583936000,13.6239390000,13.4315484000,13.5478776000,13.4897130000,281475,8508581.0000,2,0.625500,1,0.431181,0
2001-06-06,sh.600302,13.6015680000,13.6015680000,13.4270742000,13.4494452000,13.5478776000,492662,14841308.0000,2,1.094804,1,-0.726556,0
2001-06-07,sh.600302,13.5881454000,13.5881454000,13.4181258000,13.4404968000,13.4494452000,363730,10929825.0000,2,0.808289,1,-0.066529,0
2001-06-08,sh.600302,13.5120840000,13.5120840000,13.1541480000,13.1988900000,13.4404968000,885571,26262616.0000,2,1.967936,1,-1.797606,0
2001-06-11,sh.600302,13.1988900000,13.1988900000,12.8409540000,12.9572832000,13.1988900000,493724,14315674.0000,2,1.097164,1,-1.830512,0
2001-06-12,sh.600302,12.8454282000,13.0199220000,12.8454282000,13.0109736000,12.9572832000,159095,4590047.0000,2,0.353544,1,0.414367,0
2001-06-13,sh.600302,12.8856960000,13.4226000000,12.8856960000,13.4226000000,13.0109736000,197360,5857836.0000,2,0.438578,1,3.163687,0
2001-06-14,sh.600302,13.4226000000,13.4226000000,13.0870350000,13.1541480000,13.4226000000,248729,7322276.0000,2,0.552731,1,-2.000001,0
2001-06-15,sh.600302,12.9841284000,13.2883740000,12.9528090000,13.2794256000,13.1541480000,186760,5463080.0000,2,0.415022,1,0.952383,0
2001-06-18,sh.600302,13.0646640000,13.1988900000,12.8320056000,13.0199220000,13.2794256000,318971,9218274.0000,2,0.708824,1,-1.954178,0
2001-06-19,sh.600302,12.8633250000,13.2346836000,12.8633250000,13.1541480000,13.0199220000,258840,7520777.0000,2,0.575200,1,1.030925,0
2001-06-20,sh.600302,13.0646640000,13.4673420000,12.9528090000,13.2436320000,13.1541480000,913479,27161258.0000,2,2.029953,1,0.680275,0
2001-06-21,sh.600302,13.1899416000,13.3957548000,13.1899416000,13.3733838000,13.2436320000,413237,12278244.0000,2,0.918304,1,0.979726,0
2001-06-22,sh.600302,13.2878030000,13.4229332000,13.0625860000,13.0625860000,13.3733854600,190780,5580984.0000,2,0.423956,1,-2.324017,0
2001-06-25,sh.600302,13.0625860000,13.1977162000,12.9724992000,13.0400643000,13.0625860000,274818,7974074.0000,2,0.610707,1,-0.172411,0
2001-06-26,sh.600302,13.1076294000,13.1076294000,12.8734037200,12.9049341000,13.0400643000,226470,6510082.0000,2,0.503267,1,-1.036273,0
2001-06-27,sh.600302,12.9274558000,12.9364644800,12.7382735200,12.8193516400,12.9049341000,241100,6852707.0000,2,0.535778,1,-0.663178,0
2001-06-28,sh.600302,12.7698039000,12.8959254200,12.7472822000,12.8824124000,12.8193516400,168600,4799438.0000,2,0.374667,1,0.491923,0
2001-06-29,sh.600302,12.7923256000,13.0535773200,12.7472822000,12.9184471200,12.8824124000,207589,5927676.0000,2,0.461309,1,0.279720,0
2001-07-02,sh.600302,12.8373690000,12.8598907000,12.7517865400,12.8553863600,12.9184471200,65900,1875808.0000,2,0.146444,1,-0.488143,0
2001-07-03,sh.600302,12.7517865400,12.8373690000,12.6121520000,12.7923256000,12.8553863600,386010,10859850.0000,2,0.857800,1,-0.490544,0
2001-07-04,sh.600302,12.8283603200,12.9049341000,12.7247605000,12.8734037200,12.7923256000,59900,1706118.0000,2,0.133111,1,0.633804,0
2001-07-05,sh.600302,12.7517865400,12.8148473000,12.7247605000,12.7923256000,12.8734037200,52710,1492063.0000,2,0.117133,1,-0.629812,0
2001-07-06,sh.600302,12.7382735200,12.8373690000,12.7022388000,12.8328646600,12.7923256000,52851,1499266.0000,2,0.117447,1,0.316902,0
2001-07-09,sh.600302,12.7292648400,12.9679948600,12.7292648400,12.8779080600,12.8328646600,38800,1110619.0000,2,0.086222,1,0.351002,0
2001-07-10,sh.600302,12.8824124000,13.2427596000,12.8824124000,13.1346554400,12.8779080600,209010,6086515.0000,2,0.464467,1,1.993703,0
2001-07-11,sh.600302,13.0175426000,13.1301511000,12.9770035400,12.9950209000,13.1346554400,75800,2196728.0000,2,0.168444,1,-1.063098,0
2001-07-12,sh.600302,12.9950209000,13.1256467600,12.8824124000,13.0625860000,12.9950209000,50400,1450020.0000,2,0.112000,1,0.519929,0
2001-07-13,sh.600302,12.9274558000,13.1526728000,12.9274558000,13.0625860000,13.0625860000,221330,6421033.0000,2,0.491844,1,0.000000,0
2001-07-16,sh.600302,13.1076294000,13.2427596000,13.0625860000,13.0625860000,13.0625860000,222400,6486713.0000,2,0.494222,1,0.000000,0
2001-07-17,sh.600302,13.0175426000,13.1526728000,12.9499775000,13.0625860000,13.0625860000,85849,2490005.0000,2,0.190776,1,0.000000,0
2001-07-18,sh.600302,13.0175426000,13.1526728000,12.9770035400,13.0625860000,13.0625860000,50841,1472323.0000,2,0.112980,1,0.000000,0
2001-07-19,sh.600302,13.0175426000,13.1301511000,12.9950209000,13.0085339200,13.0625860000,448150,12990126.0000,2,0.995889,1,-0.413796,0
2001-07-20,sh.600302,12.9499775000,13.1526728000,12.9499775000,13.0625860000,13.0085339200,148950,4330609.0000,2,0.331000,1,0.415515,0
2001-07-23,sh.600302,13.0175426000,13.4274375400,13.0175426000,13.3733854600,13.0625860000,571640,16913472.0000,2,1.270311,1,2.379312,0
2001-07-24,sh.600302,13.2878030000,13.3688811200,13.1301511000,13.1436641200,13.3733854600,192035,5634731.0000,2,0.426744,1,-1.717751,0
2001-07-25,sh.600302,13.1301511000,13.1526728000,12.6166563400,12.7472822000,13.1436641200,249279,7113213.0000,2,0.553953,1,-3.015768,0
2001-07-26,sh.600302,12.6797171000,12.6797171000,11.9590227000,12.3779263200,12.7472822000,506930,13683232.0000,2,1.126511,1,-2.897526,0
2001-07-27,sh.600302,12.1617180000,12.2518048000,11.9815444000,12.2473004600,12.3779263200,118570,3189429.0000,2,0.263489,1,-1.055309,0
2001-07-30,sh.600302,12.1617180000,12.1617180000,11.4905713400,11.5311104000,12.2473004600,235300,6091868.0000,2,0.522889,1,-5.847739,0
2001-07-31,sh.600302,11.5311104000,11.8914576000,11.4635453000,11.6662406000,11.5311104000,231390,5987188.0000,2,0.514200,1,1.171872,0
2001-08-01,sh.600302,11.6211972000,11.8599272200,11.5311104000,11.8599272200,11.6662406000,515250,13369258.0000,2,1.145000,1,1.660233,0
2001-08-02,sh.600302,11.7563274000,11.7923621200,11.2878760400,11.4860670000,11.8599272200,197454,5038328.0000,2,0.438787,1,-3.152297,0
2001-08-03,sh.600302,11.7022753200,11.7112840000,11.3509368000,11.5761538000,11.4860670000,256410,6565509.0000,2,0.569800,1,0.784317,0
2001-08-06,sh.600302,11.4860670000,11.7022753200,10.8779811000,11.4725539800,11.5761538000,848195,21210964.0000,2,1.884878,1,-0.894947,0
2001-08-07,sh.600302,11.4860670000,11.9410053400,11.4860670000,11.8869532600,11.4725539800,1924594,50600267.0000,2,4.276876,1,3.612093,0
2001-08-08,sh.600302,11.8464142000,12.1617180000,11.5536321000,11.6572319200,11.8869532600,2022242,53206909.0000,2,4.493871,1,-1.932551,0
2001-08-09,sh.600302,11.6211972000,11.8013708000,11.4995800200,11.7157883400,11.6572319200,2182839,56734323.0000,2,4.850753,1,0.502323,0
2001-08-10,sh.600302,11.7247970200,12.1572136600,11.7247970200,11.9995617600,11.7157883400,2032929,54056953.0000,2,4.517620,1,2.422142,0
2001-08-13,sh.600302,12.0716312000,12.1617180000,11.9049706200,11.9590227000,11.9995617600,2395673,64041042.0000,2,5.323718,1,-0.337838,0
2001-08-14,sh.600302,11.9139793000,12.0401008200,11.4905713400,11.6707449400,11.9590227000,1710147,44593215.0000,2,3.800327,1,-2.410544,0
2001-08-15,sh.600302,11.6211972000,11.7518230600,11.5761538000,11.7247970200,11.6707449400,744795,19322759.0000,2,1.655100,1,0.463145,0
2001-08-16,sh.600302,11.7338057000,11.7518230600,11.5761538000,11.6572319200,11.7247970200,335500,8673658.0000,2,0.745556,1,-0.576264,0
2001-08-17,sh.600302,11.6211972000,11.7923621200,11.5806581400,11.7473187200,11.6572319200,686423,17850717.0000,2,1.525384,1,0.772801,0
2001-08-20,sh.600302,11.6887623000,11.7878577800,11.6257015400,11.7473187200,11.7473187200,235980,6139751.0000,2,0.524400,1,0.000000,0
2001-08-21,sh.600302,11.7112840000,11.8374055200,11.7022753200,11.7563274000,11.7473187200,475090,12398052.0000,2,1.055756,1,0.076689,0
2001-08-22,sh.600302,11.7067796600,11.7067796600,11.3869715200,11.4770583200,11.7563274000,438288,11161900.0000,2,0.973973,1,-2.375482,0
2001-08-23,sh.600302,11.3959802000,11.6211972000,11.1932849000,11.6211972000,11.4770583200,517704,12982069.0000,2,1.150453,1,1.255886,0
2001-08-24,sh.600302,11.4860670000,11.6076841800,11.2383283000,11.3734585000,11.6211972000,514668,12909024.0000,2,1.143707,1,-2.131780,0
2001-08-27,sh.600302,11.2608500000,11.2608500000,10.6978075000,10.9230245000,11.3734585000,655180,15826303.0000,2,1.455956,1,-3.960396,0
2001-08-28,sh.600302,10.8014073200,11.0131113000,10.6077207000,11.0131113000,10.9230245000,500483,12015723.0000,2,1.112184,1,0.824745,0
2001-08-29,sh.600302,11.0806764000,11.1707632000,10.9365375200,10.9815809200,11.0131113000,215830,5301761.0000,2,0.479622,1,-0.286305,0
2001-08-30,sh.600302,10.9365375200,11.0671633800,10.8554594000,10.9140158200,10.9815809200,208998,5098364.0000,2,0.464440,1,-0.615257,0
2001-08-31,sh.600302,10.8149203400,10.9905896000,10.8149203400,10.9455462000,10.9140158200,89996,2179527.0000,2,0.199991,1,0.288897,0
2001-09-03,sh.600302,10.9005028000,10.9005028000,10.5851990000,10.7203292000,10.9455462000,199600,4752958.0000,2,0.443556,1,-2.057613,0
2001-09-04,sh.600302,10.5401556000,10.9905896000,10.5401556000,10.9905896000,10.7203292000,267640,6398837.0000,2,0.594756,1,2.521010,0
2001-09-05,sh.600302,11.1031981000,11.2563456600,10.9815809200,11.1257198000,10.9905896000,381497,9409316.0000,2,0.847771,1,1.229513,0
2001-09-06,sh.600302,10.9455462000,11.1257198000,10.9455462000,11.0626590400,11.1257198000,100090,2447470.0000,2,0.222422,1,-0.566807,0
2001-09-07,sh.600302,10.9455462000,10.9455462000,10.3599820000,10.6933031600,11.0626590400,395942,9430409.0000,2,0.879871,1,-3.338761,0
2001-09-10,sh.600302,10.5401556000,11.1167111200,10.4050254000,11.0806764000,10.6933031600,685457,16501361.0000,2,1.523238,1,3.622581,0
2001-09-11,sh.600302,11.0131113000,11.2383283000,10.9230245000,11.1257198000,11.0806764000,445240,11034790.0000,2,0.989422,1,0.406506,0
2001-09-12,sh.600302,10.6752858000,11.1707632000,10.6527641000,11.1707632000,11.1257198000,453540,10954213.0000,2,1.007867,1,0.404852,0
2001-09-13,sh.600302,10.9455462000,11.1707632000,10.9455462000,11.0761720600,11.1707632000,61302,1506123.0000,2,0.136227,1,-0.846770,0
2001-09-14,sh.600302,10.9455462000,11.1482415000,10.8059116600,10.9365375200,11.0761720600,222412,5358976.0000,2,0.494249,1,-1.260673,0
2001-09-17,sh.600302,10.8104160000,10.9410418600,10.7563639200,10.8509550600,10.9365375200,219171,5260290.0000,2,0.487047,1,-0.782539,0
2001-09-18,sh.600302,10.8149203400,10.9635635600,10.7653726000,10.9230245000,10.8509550600,113948,2744841.0000,2,0.253218,1,0.664175,0
2001-09-19,sh.600302,10.9005028000,11.0311286600,10.8194246800,11.0266243200,10.9230245000,94100,2285523.0000,2,0.209111,1,0.948452,0
2001-09-20,sh.600302,10.9455462000,11.0581547000,10.7563639200,10.9770765800,11.0266243200,212019,5130700.0000,2,0.471153,1,-0.449341,0
