date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-05-10,sz.300203,16.4518523200,16.7748101600,16.4043585200,16.7558126400,16.4328548000,1104132,19375299.6100,2,3.067033,1,1.965300,0
2011-05-11,sz.300203,16.7653114000,16.8887952800,16.5848349600,16.7653114000,16.7558126400,1013671,17886295.9300,2,2.815753,1,0.056700,0
2011-05-12,sz.300203,16.7178176000,16.7178176000,16.4328548000,16.5183436400,16.7653114000,1030600,17991114.5500,2,2.862778,1,-1.473100,0
2011-05-13,sz.300203,16.5088448800,16.6798225600,16.1573907600,16.4328548000,16.5183436400,628917,10826072.8000,2,1.746992,1,-0.517500,0
2011-05-16,sz.300203,16.4328548000,16.8128052000,16.4328548000,16.6323287600,16.4328548000,868142,15234775.3600,2,2.411506,1,1.213900,0
2011-05-17,sz.300203,16.6418275200,16.7653114000,16.4423535600,16.6418275200,16.6323287600,679977,11911047.4100,2,1.888825,1,0.057100,0
2011-05-18,sz.300203,16.6418275200,16.6418275200,16.6418275200,16.6418275200,16.6418275200,0,0.0000,2,,0,0.000000,0
2011-05-19,sz.300203,16.6988200800,16.6988200800,16.2333808400,16.2618771200,16.6418275200,932657,16095565.4600,2,2.590714,1,-2.283100,0
2011-05-20,sz.300203,16.1478920000,16.3093709200,16.0149093600,16.0529044000,16.2618771200,698010,11838845.1500,2,1.938917,1,-1.285000,0
2011-05-23,sz.300203,16.0054106000,16.1003982000,15.2075147600,15.2170135200,16.0529044000,1059219,17399661.9100,2,2.942275,1,-5.207100,0
2011-05-24,sz.300203,15.1980160000,15.5494701200,14.8940556800,15.1980160000,15.2170135200,1267137,20343572.3800,2,3.519825,1,-0.124800,0
2011-05-25,sz.300203,15.2170135200,15.4449837600,15.0365370800,15.0840308800,15.1980160000,675651,10849866.8500,2,1.876808,1,-0.750000,0
2011-05-26,sz.300203,15.0840308800,15.3404974000,14.9320507200,14.9605470000,15.0840308800,332557,5292051.5400,2,0.923769,1,-0.818600,0
2011-05-27,sz.300203,14.9035544400,15.1885172400,14.4381152000,14.7990680800,14.9605470000,503153,7870604.5100,2,1.397647,1,-1.079400,0
2011-05-30,sz.300203,14.7135792400,14.9320507200,14.5236040400,14.7325767600,14.7990680800,428049,6662788.1300,2,1.189025,1,-0.449300,0
2011-05-31,sz.300203,14.7135792400,15.0935296400,14.7040804800,15.0745321200,14.7325767600,544826,8606146.8000,2,1.513406,1,2.321100,0
2011-06-01,sz.300203,15.0840308800,15.2455098000,15.0080408000,15.1980160000,15.0745321200,411282,6567838.1100,2,1.142450,1,0.819200,0
2011-06-02,sz.300203,15.1505222000,15.1505222000,14.6660854400,14.8085668400,15.1980160000,513193,8000033.0800,2,1.425536,1,-2.562500,0
2011-06-03,sz.300203,14.8560606400,15.0555346000,14.7040804800,14.9700457600,14.8085668400,336862,5283290.1300,2,0.935728,1,1.090400,0
2011-06-07,sz.300203,14.9795445200,15.0745321200,14.8275643600,15.0460358400,14.9700457600,387888,6116373.6100,2,1.077467,1,0.507600,0
2011-06-08,sz.300203,15.0460358400,15.0460358400,14.8370631200,14.9130532000,15.0460358400,200988,3149129.5600,2,0.558300,1,-0.883800,0
2011-06-09,sz.300203,14.8560606400,14.9795445200,14.4381152000,14.4476139600,14.9130532000,372596,5752272.8300,2,1.034989,1,-3.121000,0
2011-06-10,sz.300203,14.5710978400,14.7135792400,14.3526263600,14.5141052800,14.4476139600,281986,4301004.6500,2,0.783294,1,0.460200,0
2011-06-13,sz.300203,14.8180656000,15.0840308800,14.7040804800,14.9035544400,14.5141052800,655830,10260826.5100,2,1.821750,1,2.683200,0
2011-06-14,sz.300203,14.7325767600,14.9890432800,14.6185916400,14.8465618800,14.9035544400,506256,7917943.6700,2,1.406267,1,-0.382400,0
2011-06-15,sz.300203,14.7990680800,14.8655594000,14.6755842000,14.7230780000,14.8465618800,208958,3247651.3900,2,0.580439,1,-0.831700,0
2011-06-16,sz.300203,14.4856090000,14.7800705600,14.4761102400,14.5521003200,14.7230780000,237010,3649071.9800,2,0.658361,1,-1.161300,0
2011-06-17,sz.300203,14.5331028000,14.6280904000,14.3526263600,14.3811226400,14.5521003200,259929,3958338.5100,2,0.722025,1,-1.174900,0
2011-06-20,sz.300203,14.3621251200,14.4476139600,14.2766362800,14.3431276000,14.3811226400,233358,3526267.6000,2,0.648217,1,-0.264200,0
2011-06-21,sz.300203,14.5805966000,14.5805966000,14.2386412400,14.4381152000,14.3431276000,213184,3219721.8600,2,0.592178,1,0.662300,0
2011-06-22,sz.300203,14.4381152000,14.4571127200,14.2576387600,14.3336288400,14.4381152000,223872,3381857.9000,2,0.621867,1,-0.723700,0
2011-06-23,sz.300203,14.2766362800,14.6945817200,13.9821747200,14.6280904000,14.3336288400,585253,8871131.7600,2,1.625703,1,2.054300,0
2011-06-24,sz.300203,14.4381152000,15.0365370800,14.4286164400,14.9035544400,14.6280904000,692138,10804147.1900,2,1.922606,1,1.883100,0
2011-06-27,sz.300203,14.9035544400,14.9035544400,14.9035544400,14.9035544400,14.9035544400,0,0.0000,2,,0,0.000000,0
2011-06-28,sz.300203,15.0175395600,15.1790184800,14.7705718000,14.9225519600,14.9035544400,457459,7198742.4700,2,1.270719,1,0.127500,0
2011-06-29,sz.300203,14.9225519600,15.1125271600,14.6945817200,14.7040804800,14.9225519600,405018,6322859.5900,2,1.125050,1,-1.464000,0
2011-06-30,sz.300203,14.6850829600,14.9415494800,14.6850829600,14.8940556800,14.7040804800,407632,6363673.9600,2,1.132311,1,1.292000,0
2011-07-01,sz.300203,14.9130532000,15.0840308800,14.7800705600,14.9415494800,14.8940556800,614852,9676727.0900,2,1.707922,1,0.318900,0
2011-07-04,sz.300203,14.8275643600,15.4829788000,14.8275643600,15.3974899600,14.9415494800,890918,14299277.5000,2,2.474772,1,3.051500,0
2011-07-05,sz.300203,15.3594949200,15.4639812800,15.2170135200,15.4164874800,15.3974899600,765338,12372682.7000,2,2.125939,1,0.123400,0
2011-07-06,sz.300203,15.4164874800,15.8724279600,15.2075147600,15.7774403600,15.4164874800,1157850,19058542.1900,2,3.216250,1,2.341300,0
2011-07-07,sz.300203,15.6729540000,16.5088448800,15.6729540000,16.3188696800,15.7774403600,2219304,37869539.3200,2,6.164733,1,3.431700,0
2011-07-08,sz.300203,16.1858870400,16.3188696800,15.9199217600,16.1668895200,16.3188696800,911497,15456524.7400,2,2.531936,1,-0.931315,0
2011-07-11,sz.300203,16.1478920000,16.2333808400,15.8724279600,16.1478920000,16.1668895200,768807,12977269.4900,2,2.135575,1,-0.117500,0
2011-07-12,sz.300203,15.9769143200,16.0054106000,15.5969639200,15.6349589600,16.1478920000,751364,12449265.2300,2,2.087122,1,-3.176500,0
2011-07-13,sz.300203,15.6349589600,16.0529044000,15.6349589600,15.9579168000,15.6349589600,617099,10326227.4000,2,1.714164,1,2.065600,0
2011-07-14,sz.300203,15.9769143200,16.4138572800,15.8249341600,16.4138572800,15.9579168000,1535475,26110713.6900,2,4.265208,1,2.857100,0
2011-07-15,sz.300203,16.4233560400,17.0217779200,16.2903734000,16.7273163600,16.4138572800,2824285,49983734.5800,2,6.276189,1,1.909700,0
2011-07-18,sz.300203,16.6703238000,16.8602990000,16.2238820800,16.2903734000,16.7273163600,1841076,31895073.3200,2,4.091280,1,-2.612200,0
2011-07-19,sz.300203,16.1953858000,16.2618771200,15.6729540000,15.8439316800,16.2903734000,1738375,29074177.3200,2,3.863056,1,-2.740500,0
2011-07-20,sz.300203,15.9579168000,16.0054106000,15.6729540000,15.9009242400,15.8439316800,1010715,16869248.6200,2,2.246033,1,0.359700,0
2011-07-21,sz.300203,15.8154354000,15.9294205200,15.4924775600,15.5684676400,15.9009242400,1058650,17433638.5000,2,2.352556,1,-2.090800,0
2011-07-22,sz.300203,15.5684676400,15.7489440800,15.5114750800,15.7489440800,15.5684676400,1224330,20158223.6600,2,2.720733,1,1.159200,0
2011-07-25,sz.300203,15.8059366400,15.8249341600,15.1125271600,15.1315246800,15.7489440800,1453678,23659468.1200,2,3.230396,1,-3.920400,0
2011-07-26,sz.300203,15.1125271600,15.2740060800,14.9130532000,14.9985420400,15.1315246800,974828,15416846.6900,2,2.166284,1,-0.878800,0
2011-07-27,sz.300203,14.8750581600,15.7394453200,14.8750581600,15.6634552400,14.9985420400,1318588,21422009.6200,2,2.930196,1,4.433200,0
2011-07-28,sz.300203,15.4734800400,16.2428796000,15.3594949200,16.1668895200,15.6634552400,1942833,32537453.4300,2,4.317407,1,3.214100,0
2011-07-29,sz.300203,16.1478920000,16.1573907600,15.7489440800,15.7584428400,16.1668895200,1054807,17698602.0800,2,2.344016,1,-2.526400,0
2011-08-01,sz.300203,15.7584428400,16.2998721600,15.7204478000,16.2998721600,15.7584428400,1552600,26282444.4400,2,3.450222,1,3.435800,0
2011-08-02,sz.300203,16.1478920000,16.7083188400,16.0529044000,16.5563386800,16.2998721600,3016191,52206736.1300,2,6.702647,1,1.573400,0
2011-08-03,sz.300203,16.2903734000,17.2117531200,16.2523783600,16.9457878400,16.5563386800,3922212,69834643.3500,2,8.716027,1,2.352300,0
2011-08-04,sz.300203,16.8982940400,17.0027804000,16.2713758800,16.5468399200,16.9457878400,2371396,41234316.7000,2,5.269769,1,-2.354300,0
2011-08-05,sz.300203,15.9579168000,16.2903734000,15.6919515200,16.0054106000,16.5468399200,1450942,24522158.6900,2,3.224316,1,-3.272100,0
2011-08-08,sz.300203,15.9104230000,15.9104230000,14.4856090000,15.0555346000,16.0054106000,2195347,34904262.9700,2,4.878549,1,-5.934700,0
2011-08-09,sz.300203,14.6945817200,15.1790184800,14.4951077600,14.9890432800,15.0555346000,852777,13330053.9300,2,1.895060,1,-0.441600,0
2011-08-10,sz.300203,15.5304726000,15.5304726000,15.1600209600,15.1600209600,14.9890432800,943289,15233399.7600,2,2.096198,1,1.140700,0
2011-08-11,sz.300203,14.8845569200,16.1288944800,14.7230780000,16.0529044000,15.1600209600,1707390,28184997.7400,2,3.794200,1,5.889700,0
2011-08-12,sz.300203,16.1003982000,16.3568647200,15.9959118400,16.0719019200,16.0529044000,1428432,24370716.6700,2,3.174293,1,0.118300,0
2011-08-15,sz.300203,16.0529044000,16.7653114000,16.0529044000,16.5943337200,16.0719019200,1774500,30864320.8800,2,3.943333,1,3.250600,0
2011-08-16,sz.300203,16.5943337200,16.7463138800,16.3853610000,16.5658374400,16.5943337200,1434818,25013645.1700,2,3.188484,1,-0.171700,0
2011-08-17,sz.300203,16.5468399200,17.0977680000,16.5278424000,17.0692717200,16.5658374400,2318270,41179937.7700,2,5.151711,1,3.039000,0
2011-08-18,sz.300203,17.0597729600,17.1927556000,16.6988200800,16.7273163600,17.0692717200,2158276,38471419.4000,2,4.796169,1,-2.003300,0
2011-08-19,sz.300203,16.2238820800,16.6988200800,16.0624031600,16.4518523200,16.7273163600,1529020,26450556.1800,2,3.397822,1,-1.646800,0
2011-08-22,sz.300203,16.4328548000,17.3542345200,16.4328548000,16.9077928000,16.4518523200,1758484,31418750.6600,2,3.907742,1,2.771400,0
2011-08-23,sz.300203,16.9552866000,18.5225820000,16.9552866000,18.2661154800,16.9077928000,5383231,101158278.5200,2,11.962736,1,8.033700,0
2011-08-24,sz.300203,18.2091229200,18.2851130000,17.7626812000,17.8861650800,18.2661154800,3309818,62730877.1200,2,7.355151,1,-2.080100,0
2011-08-25,sz.300203,17.8101750000,18.1236340800,17.4302246000,17.8861650800,17.8861650800,4826824,89936455.6800,2,10.726276,1,0.000000,0
2011-08-26,sz.300203,17.7626812000,18.1236340800,17.5252122000,18.0096489600,17.8861650800,2668859,50195174.5500,2,5.930798,1,0.690383,0
2011-08-29,sz.300203,18.0476440000,18.3801006000,17.8861650800,17.8861650800,18.0096489600,2180787,41560373.2200,2,4.846193,1,-0.685700,0
2011-08-30,sz.300203,17.8101750000,18.0001502000,17.3352370000,17.3637332800,17.8861650800,1809073,33722851.0600,2,4.020162,1,-2.920900,0
2011-08-31,sz.300203,17.3352370000,17.4682196400,16.6323287600,16.8887952800,17.3637332800,1317818,23463484.0100,2,2.928484,1,-2.735200,0
2011-09-01,sz.300203,16.7178176000,17.0787704800,16.5373411600,16.6703238000,16.8887952800,930989,16487769.3300,2,2.068864,1,-1.293600,0
2011-09-02,sz.300203,16.5753362000,16.9362890800,16.5753362000,16.9077928000,16.6703238000,856073,15139285.7000,2,1.902384,1,1.424500,0
2011-09-05,sz.300203,16.6608250400,16.6608250400,16.1573907600,16.3188696800,16.9077928000,777828,13468453.7600,2,1.728507,1,-3.483100,0
2011-09-06,sz.300203,16.1478920000,16.6703238000,16.1288944800,16.4328548000,16.3188696800,524837,9075616.0600,2,1.166304,1,0.698500,0
2011-09-07,sz.300203,16.4803486000,17.1547605600,16.4803486000,17.0502742000,16.4328548000,959260,17169874.7400,2,2.131689,1,3.757200,0
2011-09-08,sz.300203,17.2212518800,17.6201998000,17.0502742000,17.2212518800,17.0502742000,1703212,31092213.8600,2,3.784916,1,1.002777,0
2011-09-09,sz.300203,17.0977680000,17.2687456800,16.5373411600,16.6893213200,17.2212518800,1082827,19242702.1400,2,2.406282,1,-3.088800,0
2011-09-13,sz.300203,16.6893213200,16.6893213200,16.6893213200,16.6893213200,16.6893213200,0,0.0000,2,,0,0.000000,0
2011-09-14,sz.300203,16.4423535600,16.7653114000,15.6729540000,16.3188696800,16.6893213200,1506824,25627425.1300,2,3.348498,1,-2.219700,0
2011-09-15,sz.300203,16.3758622400,16.4803486000,16.1478920000,16.1858870400,16.3188696800,940905,16103937.2700,2,2.090900,1,-0.814900,0
2011-09-16,sz.300203,16.2713758800,16.4138572800,15.8629292000,16.1478920000,16.1858870400,1067064,18125941.3300,2,2.371253,1,-0.234700,0
2011-09-19,sz.300203,15.8724279600,16.0339068800,15.4449837600,15.4449837600,16.1478920000,593800,9777137.8800,2,1.319556,1,-4.352900,0
2011-09-20,sz.300203,15.5304726000,15.6729540000,15.2455098000,15.4544825200,15.4449837600,385209,6253616.6900,2,0.856020,1,0.061500,0
2011-09-21,sz.300203,15.4544825200,16.0434056400,15.3689936800,15.9484180400,15.4544825200,634992,10561436.6900,2,1.411093,1,3.196100,0
2011-09-22,sz.300203,15.8154354000,16.0814006800,15.6919515200,15.7014502800,15.9484180400,467846,7807748.2200,2,1.039658,1,-1.548500,0
2011-09-23,sz.300203,15.4449837600,15.8439316800,15.3689936800,15.6634552400,15.7014502800,390679,6425103.0800,2,0.868176,1,-0.242000,0
2011-09-26,sz.300203,15.3974899600,15.7679416000,15.0080408000,15.0935296400,15.6634552400,465050,7465805.0000,2,1.033444,1,-3.638600,0
2011-09-27,sz.300203,15.1505222000,15.4449837600,15.0745321200,15.1125271600,15.0935296400,252594,4050454.4300,2,0.561320,1,0.125900,0
2011-09-28,sz.300203,15.1315246800,15.4639812800,14.6470879200,14.7230780000,15.1125271600,299800,4729810.4800,2,0.666222,1,-2.577000,0
2011-09-29,sz.300203,14.4571127200,14.6565866800,13.3837528400,14.4381152000,14.7230780000,1398842,20770122.3100,2,3.108538,1,-1.935500,0
2011-09-30,sz.300203,14.2481400000,14.2481400000,13.8966858800,14.0201697600,14.4381152000,344890,5103625.4500,2,0.766422,1,-2.894700,0
2011-10-10,sz.300203,13.7067106800,14.2671375200,13.7067106800,14.0581648000,14.0201697600,204698,3049654.5200,2,0.454884,1,0.271000,0
2011-10-11,sz.300203,14.3336288400,14.5331028000,13.9441796800,14.0676635600,14.0581648000,229400,3437036.1600,2,0.509778,1,0.067600,0
2011-10-12,sz.300203,13.8776883600,14.4761102400,13.8301945600,14.4381152000,14.0676635600,686086,10340159.0600,2,1.524636,1,2.633400,0
2011-10-13,sz.300203,14.4951077600,14.8180656000,14.3431276000,14.5331028000,14.4381152000,872174,13409597.1900,2,1.938164,1,0.657900,0
2011-10-14,sz.300203,14.4571127200,14.5521003200,14.3526263600,14.4951077600,14.5331028000,263143,4002369.5400,2,0.584762,1,-0.261400,0
2011-10-17,sz.300203,14.5521003200,14.5805966000,14.3906214000,14.5141052800,14.4951077600,453966,6917850.7900,2,1.008813,1,0.131100,0
2011-10-18,sz.300203,14.5615990800,14.5615990800,14.0581648000,14.0771623200,14.5141052800,395981,5930003.2100,2,0.879958,1,-3.010500,0
2011-10-19,sz.300203,14.1151573600,14.2101449600,13.7827007600,13.8776883600,14.0771623200,310255,4556251.2800,2,0.689456,1,-1.417000,0
2011-10-20,sz.300203,13.8111970400,13.8681896000,13.2507702000,13.2507702000,13.8776883600,449789,6360412.4600,2,0.999531,1,-4.517500,0
2011-10-21,sz.300203,13.4882392000,14.5615990800,13.4882392000,13.5737280400,13.2507702000,767922,11231604.3600,2,1.706493,1,2.437300,0
2011-10-24,sz.300203,13.4692416800,13.8016982800,13.1272863200,13.7257082000,13.5737280400,645223,9193059.6300,2,1.433829,1,1.119700,0
2011-10-25,sz.300203,13.6592168800,14.3336288400,13.4882392000,14.2481400000,13.7257082000,931299,13792156.9400,2,2.069553,1,3.806200,0
2011-10-26,sz.300203,14.2481400000,15.0270383200,14.0106710000,14.8750581600,14.2481400000,1935361,30030113.2000,2,4.300802,1,4.400000,0
2011-10-27,sz.300203,15.1410234400,15.7299465600,14.7230780000,15.4734800400,14.8750581600,4360414,70836096.4800,2,9.689809,1,4.023000,0
2011-10-28,sz.300203,15.4829788000,16.1478920000,15.3689936800,16.1478920000,15.4734800400,3265798,54340963.9200,2,7.257329,1,4.358500,0
2011-10-31,sz.300203,16.2618771200,16.5753362000,15.8629292000,16.3378672000,16.1478920000,2398331,41016166.8000,2,5.329624,1,1.176500,0
2011-11-01,sz.300203,16.0814006800,16.4518523200,15.9009242400,16.1383932400,16.3378672000,1322636,22460096.9100,2,2.939191,1,-1.220900,0
2011-11-02,sz.300203,15.7679416000,16.8318027200,15.7679416000,16.8318027200,16.1383932400,2021721,34883181.6200,2,4.492713,1,4.296600,0
2011-11-03,sz.300203,16.8602990000,17.3352370000,16.4803486000,16.8602990000,16.8318027200,2118107,37555014.5500,2,4.706904,1,0.169300,0
2011-11-04,sz.300203,16.8697977600,16.9457878400,16.5373411600,16.7178176000,16.8602990000,1075389,19024414.2200,2,2.389753,1,-0.845100,0
2011-11-07,sz.300203,16.5468399200,17.1642593200,16.5183436400,16.8602990000,16.7178176000,2009609,35907621.0100,2,4.465798,1,0.852300,0
2011-11-08,sz.300203,16.8982940400,16.8982940400,16.2713758800,16.5278424000,16.8602990000,848183,14793283.4600,2,1.884851,1,-1.971800,0
2011-11-09,sz.300203,16.5278424000,16.5943337200,16.0624031600,16.4328548000,16.5278424000,1218392,20954240.3400,2,2.707538,1,-0.574700,0
2011-11-10,sz.300203,16.4803486000,17.4777184000,16.1573907600,17.1547605600,16.4328548000,3890636,70017376.0300,2,8.645858,1,4.393100,0
2011-11-11,sz.300203,17.0882692400,17.2497481600,16.9077928000,17.0977680000,17.1547605600,1014576,18241316.3200,2,2.254613,1,-0.332200,0
2011-11-14,sz.300203,17.3447357600,17.7151874000,17.2022543600,17.4492221200,17.0977680000,2106649,38737035.4100,2,4.681442,1,2.055600,0
2011-11-15,sz.300203,17.4397233600,18.0381452400,17.3447357600,17.9241601200,17.4492221200,2047306,38297555.7800,2,4.549569,1,2.721800,0
2011-11-16,sz.300203,17.7911774800,17.9336588800,17.1072667600,17.1452618000,17.9241601200,1471677,26825178.9100,2,3.270393,1,-4.345500,0
2011-11-17,sz.300203,17.2972419600,18.8645373600,17.2972419600,17.9336588800,17.1452618000,4881573,93905911.8800,2,10.847940,1,4.598300,0
2011-11-18,sz.300203,17.3922295600,17.5632072400,16.7178176000,17.4777184000,17.9336588800,3409848,61627042.2800,2,7.577440,1,-2.542400,0
2011-11-21,sz.300203,17.2212518800,17.4207258400,16.7748101600,17.0027804000,17.4777184000,1247982,22483220.2100,2,2.773293,1,-2.717400,0
2011-11-22,sz.300203,16.8602990000,17.6676936000,16.5848349600,17.5727060000,17.0027804000,1754689,32054714.3600,2,3.899309,1,3.352000,0
2011-11-23,sz.300203,17.5727060000,18.0476440000,17.5062146800,17.8576688000,17.5727060000,1818013,34139456.0300,2,4.040029,1,1.621600,0
2011-11-24,sz.300203,17.8861650800,18.2851130000,17.5347109600,18.0476440000,17.8576688000,2089381,39520567.7300,2,4.643069,1,1.063800,0
2011-11-25,sz.300203,18.0476440000,18.1711278800,17.4017283200,17.4017283200,18.0476440000,1103514,20680599.3200,2,2.452253,1,-3.578900,0
2011-11-28,sz.300203,17.5727060000,17.6771923600,16.8792965200,17.2877432000,17.4017283200,1607461,29081470.9900,2,3.572136,1,-0.655000,0
2011-11-29,sz.300203,17.2402494000,17.3637332800,16.9172915600,17.3067407200,17.2877432000,801503,14455412.0000,2,1.781118,1,0.109900,0
2011-11-30,sz.300203,17.2402494000,17.4397233600,16.2713758800,17.0977680000,17.3067407200,1722165,30383951.7900,2,3.827033,1,-1.207500,0
2011-12-01,sz.300203,17.2782444400,17.8101750000,17.1072667600,17.8006762400,17.0977680000,2062965,38167073.8300,2,4.584367,1,4.111100,0
2011-12-02,sz.300203,17.8101750000,17.8481700400,17.0217779200,17.2877432000,17.8006762400,1036326,18962038.6100,2,2.302947,1,-2.881500,0
2011-12-05,sz.300203,17.2877432000,17.2972419600,16.2998721600,17.0027804000,17.2877432000,809124,14176915.4300,2,1.798053,1,-1.648400,0
2011-12-06,sz.300203,16.3568647200,17.2972419600,16.3568647200,17.1927556000,17.0027804000,534167,9531547.8000,2,1.187038,1,1.117300,0
2011-12-07,sz.300203,17.2877432000,18.9025324000,17.2782444400,17.8956638400,17.1927556000,2427000,46488490.7400,2,5.393333,1,4.088400,0
2011-12-08,sz.300203,17.5822047600,18.4085968800,16.5278424000,18.0476440000,17.8956638400,2280817,42155487.5000,2,5.068482,1,0.849300,0
2011-12-09,sz.300203,17.7626812000,19.1874952000,17.3827308000,19.0165175200,18.0476440000,5196707,102208506.0600,2,11.548238,1,5.368400,0
2011-12-12,sz.300203,18.7600510000,18.9785224800,18.3326068000,18.5700758000,19.0165175200,2329983,45781253.5100,2,5.177740,1,-2.347700,0
2011-12-13,sz.300203,18.3516043200,18.8835348800,17.9811526800,18.7125572000,18.5700758000,2777900,54008067.4500,2,6.173111,1,0.767300,0
2011-12-14,sz.300203,18.5225820000,18.7030584400,16.8413014800,16.8413014800,18.7125572000,3419523,63326618.6900,2,7.598940,1,-10.000000,0
2011-12-15,sz.300203,16.9552866000,18.2376192000,16.9552866000,17.1737580800,16.8413014800,5067305,93789845.1200,2,11.260678,1,1.974100,0
2011-12-16,sz.300203,16.4138572800,18.6175696000,16.2523783600,18.6080708400,17.1737580800,4300312,79709061.7900,2,9.556249,1,8.351800,0
2011-12-19,sz.300203,18.2471179600,19.5199518000,17.9906514400,19.0925076000,18.6080708400,6630635,131229711.8900,2,14.734744,1,2.603400,0
2011-12-20,sz.300203,18.8360410800,19.3204778400,18.1426316000,18.4750882000,19.0925076000,3791490,74658165.1300,2,8.425533,1,-3.233800,0
2011-12-21,sz.300203,18.8645373600,18.9785224800,17.8576688000,17.8671675600,18.4750882000,3210436,62716485.3900,2,7.134302,1,-3.290500,0
2011-12-22,sz.300203,17.7151874000,18.6935596800,16.5468399200,18.0476440000,17.8671675600,4036947,74296597.5700,2,8.970993,1,1.010100,0
2011-12-23,sz.300203,17.7626812000,18.1331328400,17.1072667600,17.4017283200,18.0476440000,2700682,50054529.3400,2,6.001516,1,-3.578900,0
2011-12-26,sz.300203,17.4682196400,17.4777184000,16.7748101600,16.8413014800,17.4017283200,1889089,34150100.9400,2,4.197976,1,-3.220500,0
2011-12-27,sz.300203,16.6228300000,17.3542345200,16.4803486000,16.6988200800,16.8413014800,1791793,31951978.2100,2,3.981762,1,-0.846000,0
2011-12-28,sz.300203,16.2903734000,16.6133312400,15.3499961600,16.1478920000,16.6988200800,2664043,44205930.5800,2,5.920096,1,-3.299200,0
2011-12-29,sz.300203,15.9579168000,16.1383932400,15.5779664000,15.8629292000,16.1478920000,1648114,27383912.6800,2,3.662476,1,-1.764700,0
2011-12-30,sz.300203,15.8629292000,16.4803486000,15.7489440800,16.4328548000,15.8629292000,1693122,28960362.3300,2,3.762493,1,3.592800,0
2012-01-04,sz.300203,16.5278424000,16.6703238000,15.5779664000,15.9104230000,16.4328548000,1235357,21017412.5900,2,2.745238,1,-3.179200,0
2012-01-05,sz.300203,15.9009242400,15.9009242400,14.4381152000,14.5141052800,15.9104230000,1548011,24417075.0100,2,3.440024,1,-8.776100,0
2012-01-06,sz.300203,14.4191176800,14.7230780000,14.1531524000,14.6185916400,14.5141052800,834439,12670839.5700,2,1.854309,1,0.719900,0
2012-01-09,sz.300203,14.5426015600,15.1600209600,14.1626511600,15.1600209600,14.6185916400,1765188,27610512.9400,2,3.922640,1,3.703700,0
2012-01-10,sz.300203,15.0935296400,15.5779664000,14.9130532000,15.4259862400,15.1600209600,2301762,37217120.0600,2,5.115027,1,1.754400,0
2012-01-11,sz.300203,15.3784924400,16.1383932400,15.0555346000,15.4449837600,15.4259862400,2149203,35448187.1500,2,4.776007,1,0.123200,0
2012-01-12,sz.300203,15.3025023600,15.6064626800,15.1790184800,15.3499961600,15.4449837600,1365634,22088718.7400,2,3.034742,1,-0.615000,0
