date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-05-11,sh.603268,30.0511461600,30.0651756400,28.7604340000,29.2234068400,29.7705565600,7023001,291979232.0000,2,31.922732,1,-1.837900,0
2015-05-12,sh.603268,28.9287877600,29.0269941200,27.6030019000,28.5079033600,29.2234068400,7027896,282045120.0000,2,31.944982,1,-2.448400,0
2015-05-13,sh.603268,27.9397094200,29.2374363200,27.4136039200,28.3956675200,28.5079033600,4427223,179049812.0000,2,20.123741,1,-0.393700,0
2015-05-14,sh.603268,28.0729894800,31.2366372200,27.9537389000,31.2366372200,28.3956675200,6275994,266776320.0000,2,28.527245,1,10.004900,0
2015-05-15,sh.603268,30.8648560000,32.2678040000,29.1111710000,30.3457652400,31.2366372200,5773342,250068592.0000,2,26.242464,1,-2.852000,0
2015-05-18,sh.603268,29.7004091600,33.2709118200,29.6863796800,32.9271895600,30.3457652400,5641620,258777861.0000,2,25.643727,1,8.506700,0
2015-05-19,sh.603268,32.9692780000,33.5304572000,31.3558878000,32.0012438800,32.9271895600,4719099,216513237.0000,2,21.450450,1,-2.812100,0
2015-05-20,sh.603268,31.2857404000,33.6497077800,30.5842664000,31.0612687200,32.0012438800,4858407,222149962.0000,2,22.083668,1,-2.937300,0
2015-05-21,sh.603268,30.8718707400,31.9170670000,30.5141190000,31.7837869400,31.0612687200,3223453,143620158.0000,2,14.652059,1,2.326100,0
2015-05-22,sh.603268,32.2678040000,34.3581965200,31.0893276800,33.6426930400,31.7837869400,4951776,230039009.0000,2,22.508073,1,5.848600,0
2015-05-25,sh.603268,33.4603098000,36.4766480000,32.6325704800,35.4595107000,33.6426930400,4896787,243172208.0000,2,22.258123,1,5.400300,0
2015-05-26,sh.603268,35.3753338200,39.0089691400,35.1087737000,39.0089691400,35.4595107000,5186335,276279600.0000,2,23.574250,1,10.009900,0
2015-05-27,sh.603268,41.3869660000,42.9091645800,39.2825440000,42.9091645800,39.0089691400,4722001,280582176.0000,2,21.463641,1,9.998200,0
2015-05-28,sh.603268,46.2972840000,47.2021854600,38.7213648000,39.0370281000,42.9091645800,5689591,374086432.0000,2,25.861777,1,-9.024000,0
2015-05-29,sh.603268,38.1601856000,42.6145455000,35.1368326600,40.5451972000,39.0370281000,6834618,382904288.0000,2,31.066445,1,3.863400,0
2015-06-01,sh.603268,39.9840180000,43.4913880000,37.5288590000,42.7478255600,40.5451972000,5665655,328568992.0000,2,25.752977,1,5.432500,0
2015-06-02,sh.603268,41.5272608000,44.7540412000,41.5272608000,42.4532064800,42.7478255600,4674026,286568768.0000,2,21.245573,1,-0.689200,0
2015-06-03,sh.603268,43.2809458000,43.4913880000,40.9941405600,42.0603810400,42.4532064800,3633502,217638214.0000,2,16.515918,1,-0.925300,0
2015-06-04,sh.603268,42.0253073400,44.1928620000,37.8795960000,39.1562786800,42.0603810400,3563431,204354086.0000,2,16.197414,1,-6.904600,0
2015-06-05,sh.603268,39.6332810000,39.9840180000,37.4937853000,38.3986867600,39.1562786800,2894197,159121347.0000,2,13.155441,1,-1.934800,0
2015-06-08,sh.603268,38.3215246200,38.3215246200,35.0737000000,35.2210095400,38.3986867600,2811355,144819628.0000,2,12.778886,1,-8.275500,0
2015-06-09,sh.603268,35.1368326600,36.8694734400,34.3932702200,36.0206899000,35.2210095400,1810859,92688767.0000,2,8.231177,1,2.270500,0
2015-06-10,sh.603268,35.6559234200,38.7283795400,35.1438474000,37.9357139200,36.0206899000,2569892,137864180.0000,2,11.681327,1,5.316500,0
2015-06-11,sh.603268,37.9848806500,39.7347854200,37.5632168500,39.3131216200,37.9356865400,1878148,103262225.0000,2,8.537036,1,3.631000,0
2015-06-12,sh.603268,39.0601233400,39.4888148700,37.2539967300,37.6686328000,39.3131216200,2138776,115847434.0000,2,9.721709,1,-4.183100,0
2015-06-15,sh.603268,37.1766917000,37.1837194300,34.8715962600,35.0894558900,37.6686328000,1933387,98706590.0000,2,8.788123,1,-6.847000,0
2015-06-16,sh.603268,34.3655997000,34.3655997000,32.0886151800,33.0233032700,35.0894558900,1821762,85922440.0000,2,8.280736,1,-5.888200,0
2015-06-17,sh.603268,33.1006083000,34.7661803100,33.0303310000,34.4569601900,33.0233032700,2224601,107464713.0000,2,10.111823,1,4.341300,0
2015-06-18,sh.603268,34.4429047300,36.3193086400,32.3275580000,33.2130519800,34.4569601900,2442487,122340355.0000,2,11.102214,1,-3.610000,0
2015-06-19,sh.603268,32.9881646200,32.9881646200,29.9802961800,30.7674019400,33.2130519800,1495965,67462320.0000,2,6.799841,1,-7.363500,0
2015-06-23,sh.603268,30.6830691800,33.0654696500,30.6409028000,32.8897764000,30.7674019400,1881364,84849203.0000,2,8.551655,1,6.898100,0
2015-06-24,sh.603268,33.3887452300,34.8575408000,32.3275580000,34.3726274300,32.8897764000,2011377,96070848.0000,2,9.142623,1,4.508500,0
2015-06-25,sh.603268,34.5764316000,37.8091874000,33.0303310000,35.7500625100,34.3726274300,3941736,201902444.0000,2,17.916982,1,4.007400,0
2015-06-26,sh.603268,34.6537366300,37.3945513300,32.2572807000,33.3254956600,35.7500625100,3028351,152413232.0000,2,13.765232,1,-6.782000,0
2015-06-29,sh.603268,34.6467089000,35.2792046000,29.9943516400,29.9943516400,33.3254956600,2650765,120773675.0000,2,12.048932,1,-9.995800,0
2015-06-30,sh.603268,28.4904174200,31.3998976400,26.9935109300,30.1208507800,29.9943516400,2614948,106332517.0000,2,11.886127,1,0.421700,0
2015-07-01,sh.603268,29.4110500500,31.2312321200,27.1059546100,27.1059546100,30.1208507800,1965868,81674471.0000,2,8.935764,1,-10.009300,0
2015-07-02,sh.603268,26.2977656600,26.3680429600,24.3932508300,24.3932508300,27.1059546100,2315149,82022902.0000,2,10.523405,1,-10.007800,0
2015-07-03,sh.603268,23.0509544000,24.5970550000,21.9546285200,21.9546285200,24.3932508300,2200901,70518301.0000,2,10.004095,1,-9.997100,0
2015-07-06,sh.603268,24.1121416300,24.1472802800,19.7619767600,20.1766128300,21.9546285200,3389569,104953964.0000,2,15.407132,1,-8.098600,0
2015-07-07,sh.603268,19.5933112400,19.5933112400,18.1596543200,18.1596543200,20.1766128300,977040,25728198.0000,2,4.441091,1,-9.996500,0
2015-07-08,sh.603268,16.3464999800,16.8665520000,16.3464999800,16.3464999800,18.1596543200,3068911,71448239.0000,2,13.949595,1,-9.984500,0
2015-07-09,sh.603268,16.3254167900,17.9839610700,15.7702261200,17.9839610700,16.3464999800,2346233,58044415.0000,2,10.664695,1,10.017200,0
2015-07-10,sh.603268,19.4035625300,19.7830599500,18.9748710000,19.7830599500,17.9839610700,689953,19159288.0000,2,3.136150,1,10.003900,0
2015-07-13,sh.603268,21.7648798100,21.7648798100,20.8372194500,21.7648798100,19.7830599500,4859083,147723895.0000,2,22.086741,1,10.017800,0
2015-07-14,sh.603268,22.2779041000,23.9434761100,21.8562403000,23.9294206500,21.7648798100,5893042,196393503.0000,2,26.786555,1,9.945100,0
2015-07-15,sh.603268,23.1212317000,23.4585627400,21.5399924500,21.5470201800,23.9294206500,2983751,93470363.0000,2,13.562505,1,-9.955900,0
2015-07-16,sh.603268,19.6846717300,23.7045332900,19.6846717300,23.7045332900,21.5470201800,4505390,147106949.0000,2,20.479045,1,10.013000,0
2015-07-17,sh.603268,24.1683634700,25.9885455400,23.8169769700,25.5317430900,23.7045332900,2037101,71811398.0000,2,9.259550,1,7.708300,0
2015-07-20,sh.603268,25.4403826000,26.6140135100,24.6743600300,25.5739094700,25.5317430900,1876208,68939338.0000,2,8.528218,1,0.165100,0
2015-07-21,sh.603268,25.2998280000,26.6842908100,24.7376096000,26.3399320400,25.5739094700,1557388,58079521.0000,2,7.079036,1,2.995300,0
2015-07-22,sh.603268,26.0026010000,27.8930603700,25.5879649300,27.8438662600,26.3399320400,2681399,102950569.0000,2,12.188177,1,5.709700,0
2015-07-23,sh.603268,27.4995074900,30.0786844000,27.2324537500,29.0456080900,27.8438662600,1910164,77380365.0000,2,8.682564,1,4.316000,0
2015-07-24,sh.603268,29.1018299300,29.5094382700,27.6330343600,27.9071158300,29.0456080900,1573479,64481663.0000,2,7.152177,1,-3.919700,0
2015-07-27,sh.603268,27.4643688400,29.2072458800,26.3539875000,27.6049234400,27.9071158300,2484539,98342955.0000,2,11.293359,1,-1.082900,0
2015-07-28,sh.603268,26.5085975600,30.3668213300,25.2154952400,30.3668213300,27.6049234400,3308363,136497422.0000,2,15.038014,1,10.005100,0
2015-07-29,sh.603268,30.9641783800,33.4028006900,29.5164660000,33.4028006900,30.3668213300,2595019,117379946.0000,2,11.795541,1,9.997700,0
2015-07-30,sh.603268,34.2953224000,35.7008684000,31.2733985000,31.6669513800,33.4028006900,2970767,142009433.0000,2,13.503486,1,-5.196700,0
2015-07-31,sh.603268,30.3105994900,32.8054436400,29.4461887000,30.9922893000,31.6669513800,1786905,78474520.0000,2,8.122295,1,-2.130500,0
2015-08-03,sh.603268,31.0625666000,31.0625666000,27.8930603700,29.5375491900,30.9922893000,2033232,84820220.0000,2,9.241964,1,-4.693900,0
2015-08-04,sh.603268,29.5375491900,31.9410328500,28.8207207300,31.7091177600,29.5375491900,1131667,48994936.0000,2,5.143941,1,7.351900,0
2015-08-05,sh.603268,31.8637278200,33.7331040000,30.1700448900,32.2572807000,31.7091177600,2375090,106263061.0000,2,10.795864,1,1.728700,0
2015-08-06,sh.603268,30.7814574000,31.8215614400,30.3597936000,30.4933204700,32.2572807000,902490,39897532.0000,2,4.102227,1,-5.468400,0
2015-08-07,sh.603268,30.8868733500,32.7632772600,30.5073759300,31.8496723600,30.4933204700,1043002,47277511.0000,2,4.740918,1,4.448000,0
2015-08-10,sh.603268,31.8496723600,33.3044124700,31.1398716300,32.9108595900,31.8496723600,999940,46549979.0000,2,4.545182,1,3.331900,0
2015-08-11,sh.603268,32.7492218000,33.5152443700,32.0323933400,32.5032512500,32.9108595900,903551,42391335.0000,2,4.107050,1,-1.238500,0
2015-08-12,sh.603268,31.9691437700,33.0303310000,31.8496723600,32.2080865900,32.5032512500,631951,29054025.0000,2,2.872505,1,-0.908100,0
2015-08-13,sh.603268,31.7864227900,32.6648890400,31.1328439000,32.3064748100,32.2080865900,472921,21544211.0000,2,2.149641,1,0.305500,0
2015-08-14,sh.603268,32.6789445000,35.5322028800,30.4300709000,35.4970642300,32.3064748100,2352561,112427730.0000,2,10.693459,1,9.876000,0
2015-08-17,sh.603268,35.0683727000,35.0683727000,31.9480605800,31.9480605800,35.4970642300,5937918,271796816.0000,2,26.990536,1,-9.998000,0
2015-08-18,sh.603268,30.0786844000,30.8868733500,28.7504434300,28.7504434300,31.9480605800,3366200,141078496.0000,2,15.300909,1,-10.008800,0
2015-08-19,sh.603268,26.6350967000,28.8136930000,25.8761018600,27.7384503100,28.7504434300,2343929,89513800.0000,2,10.654223,1,-3.519900,0
2015-08-20,sh.603268,27.4713965700,27.4784243000,24.9624969600,24.9624969600,27.7384503100,1544070,57527193.0000,2,7.018500,1,-10.007600,0
2015-08-21,sh.603268,25.3419943800,25.3419943800,22.6925401700,22.8682334200,24.9624969600,1700301,58412605.0000,2,7.728641,1,-8.389600,0
2015-08-24,sh.603268,20.7318035000,22.1373495000,20.6053043600,21.7508243500,22.8682334200,2139258,63921038.0000,2,9.723900,1,-4.886300,0
2015-08-25,sh.603268,20.3804170000,23.8169769700,19.7479213000,23.7677828600,21.7508243500,3662156,113349296.0000,2,16.646164,1,9.273000,0
2015-08-26,sh.603268,23.8942820000,26.0026010000,23.4515350100,25.6371590400,23.7677828600,3994706,142735260.0000,2,18.157755,1,7.865200,0
2015-08-27,sh.603268,25.4544380600,25.4544380600,23.0720375900,23.9013097300,25.6371590400,3342674,113784742.0000,2,15.193973,1,-6.770800,0
2015-08-28,sh.603268,23.9645593000,25.7214918000,23.2055644600,25.3349666500,23.9013097300,2538697,87490884.0000,2,11.539532,1,5.998200,0
2015-08-31,sh.603268,24.5970550000,24.5970550000,22.8049838500,24.1753912000,25.3349666500,1860342,62515515.0000,2,8.456100,1,-4.577000,0
2015-09-01,sh.603268,23.2617863000,24.6743600300,21.7578520800,24.5548886200,24.1753912000,2169242,71358833.0000,2,9.860191,1,1.569800,0
2015-09-02,sh.603268,23.1493426200,25.5106599000,22.5590133000,22.8120115800,24.5548886200,1346629,46307848.0000,2,6.121041,1,-7.097900,0
2015-09-07,sh.603268,22.4887360000,24.0699752500,21.7859630000,22.5027914600,22.8120115800,743533,24294721.0000,2,3.379695,1,-1.355500,0
2015-09-08,sh.603268,22.5027914600,23.7256164800,21.9265176000,23.5710064200,22.5027914600,821539,26855429.0000,2,3.734268,1,4.747000,0
2015-09-09,sh.603268,24.0278088700,24.5970550000,23.5780341500,24.2035021200,23.5710064200,1260311,43424210.0000,2,5.728686,1,2.683400,0
2015-09-10,sh.603268,23.7185887500,23.8802265400,22.9174275300,23.1915090000,24.2035021200,726450,24296219.0000,2,3.302045,1,-4.181200,0
2015-09-11,sh.603268,22.8401225000,23.5218123100,22.6363183300,22.8541779600,23.1915090000,607970,19940635.0000,2,2.763500,1,-1.454500,0
2015-09-14,sh.603268,22.7136233600,23.6272282600,20.5701657100,23.0860930500,22.8541779600,1108200,34231258.0000,2,5.037273,1,1.014800,0
2015-09-15,sh.603268,22.4114309700,23.2125921900,21.5048538000,23.1282594300,23.0860930500,948410,30488130.0000,2,4.310955,1,0.182700,0
2015-09-16,sh.603268,23.1704258100,25.4403826000,22.9455384500,25.3701053000,23.1282594300,1598602,55231418.0000,2,7.266373,1,9.693100,0
2015-09-17,sh.603268,24.7376096000,25.5528262800,23.8942820000,25.0538574500,25.3701053000,1484372,52331794.0000,2,6.747145,1,-1.246500,0
2015-09-18,sh.603268,24.5970550000,25.0468297200,24.2456685000,24.9062751200,25.0538574500,665171,23291363.0000,2,3.023505,1,-0.589100,0
2015-09-21,sh.603268,24.5127222400,25.9885455400,24.0207811400,25.5036321700,24.9062751200,921000,33121406.0000,2,4.186364,1,2.398400,0
2015-09-22,sh.603268,25.1381902100,25.5036321700,24.4635281300,24.7094986800,25.5036321700,753000,26723193.0000,2,3.422727,1,-3.113800,0
2015-09-23,sh.603268,23.8942820000,24.4213617500,23.5569509600,24.0207811400,24.7094986800,573800,19589424.0000,2,2.608182,1,-2.787300,0
2015-09-24,sh.603268,24.5900272700,24.5900272700,23.6834501000,24.1613357400,24.0207811400,477137,16420204.0000,2,2.168805,1,0.585100,0
2015-09-25,sh.603268,24.1543080100,26.5788748600,23.6834501000,26.5718471300,24.1613357400,3114593,113557803.0000,2,14.157241,1,9.976700,0
2015-09-28,sh.603268,26.9513445500,28.2866132500,26.0728783000,27.5487016000,26.5718471300,2850653,110651470.0000,2,12.957514,1,3.676300,0
2015-09-29,sh.603268,26.2204606300,27.1902873700,26.0026010000,26.6140135100,27.5487016000,1471181,55564351.0000,2,6.687186,1,-3.392900,0
2015-09-30,sh.603268,26.4875143700,28.5325838000,25.3209111900,28.4341955800,26.6140135100,3501321,135107710.0000,2,15.915095,1,6.839200,0
2015-10-08,sh.603268,28.8066652700,31.2733985000,28.8066652700,31.2593430400,28.4341955800,3466312,148475200.0000,2,15.755964,1,9.935700,0
2015-10-09,sh.603268,30.0505734800,30.9220120000,29.4321332400,30.1770726200,31.2593430400,1782201,76483381.0000,2,8.100914,1,-3.462200,0
2015-10-12,sh.603268,29.5164660000,31.3436758000,29.5164660000,30.7182078300,30.1770726200,1659534,72352473.0000,2,7.543336,1,1.793200,0
2015-10-13,sh.603268,30.7955128600,31.9269773900,29.9943516400,30.5214313900,30.7182078300,2295991,101547311.0000,2,10.436323,1,-0.640600,0
2015-10-14,sh.603268,30.2051835400,30.5003482000,29.2845509100,29.3126618300,30.5214313900,1354534,57087147.0000,2,6.156973,1,-3.960400,0
2015-10-15,sh.603268,29.3829391300,30.1630171600,29.1018299300,30.0716566700,29.3126618300,1266218,53494435.0000,2,5.755536,1,2.589300,0
2015-10-16,sh.603268,30.4933204700,30.6971246400,29.2353568000,30.4370986300,30.0716566700,1469700,62539279.0000,2,6.680455,1,1.215200,0
2015-10-19,sh.603268,30.2403221900,30.5003482000,29.2353568000,29.3899668600,30.4370986300,1061398,44745241.0000,2,4.824536,1,-3.440300,0
2015-10-20,sh.603268,29.4602441600,30.3457381400,29.2423845300,29.8046029300,29.3899668600,1062334,45073577.0000,2,4.828791,1,1.410800,0
2015-10-21,sh.603268,30.2051835400,30.2122112700,26.8248454100,26.8248454100,29.8046029300,1280150,51805941.0000,2,5.818864,1,-9.997600,0
2015-10-22,sh.603268,26.0026010000,27.6119511700,26.0026010000,27.1270378000,26.8248454100,1224100,46502474.0000,2,5.564091,1,1.126500,0
2015-10-23,sh.603268,27.2675924000,27.7595335000,26.8529563300,27.3027310500,27.1270378000,1118050,43225585.0000,2,5.082045,1,0.647700,0
2015-10-26,sh.603268,27.3870638100,28.0265872400,27.3027310500,27.5627570600,27.3027310500,1104464,43410018.0000,2,5.020291,1,0.952400,0
2015-10-27,sh.603268,27.4432856500,27.6189789000,25.3209111900,27.2886755900,27.5627570600,849980,32659736.0000,2,3.863545,1,-0.994400,0
2015-10-28,sh.603268,27.4784243000,30.0154348300,27.0567605000,30.0154348300,27.2886755900,2002308,81793897.0000,2,9.101400,1,9.992300,0
2015-10-29,sh.603268,30.0154348300,30.8517347000,29.0807467400,29.3969945900,30.0154348300,1741522,73849773.0000,2,7.916009,1,-2.060400,0
2015-10-30,sh.603268,29.9381298000,30.1841003500,28.4623065000,28.8066652700,29.3969945900,1398008,58214385.0000,2,6.354582,1,-2.008100,0
2015-11-02,sh.603268,28.3920292000,31.2733985000,27.5487016000,29.1088576600,28.8066652700,1492824,63436755.0000,2,6.785564,1,1.049000,0
2015-11-03,sh.603268,28.8277484600,30.9220120000,26.2274883600,30.6479305300,29.1088576600,3402146,140922871.0000,2,15.464300,1,5.287300,0
2015-11-04,sh.603268,30.5706255000,31.4842304000,30.0786844000,31.2733985000,30.6479305300,2663021,117659923.0000,2,12.104641,1,2.040800,0
2015-11-05,sh.603268,30.9501229200,32.1026706400,30.1630171600,30.8517347000,31.2733985000,1965916,87330476.0000,2,8.935982,1,-1.348300,0
2015-11-06,sh.603268,30.9220120000,31.6037018100,30.7182078300,31.3507035300,30.8517347000,1792356,79559392.0000,2,8.147073,1,1.617300,0
2015-11-09,sh.603268,31.3436758000,33.2271074400,30.2122112700,32.7000276900,31.3507035300,2694978,122494751.0000,2,12.249900,1,4.304000,0
2015-11-10,sh.603268,32.2432252400,33.3114402000,31.8004782500,32.0534765300,32.7000276900,1735005,80204876.0000,2,7.886386,1,-1.977200,0
2015-11-11,sh.603268,31.9410328500,34.9278181000,31.6599236500,34.5412929500,32.0534765300,2652598,125643505.0000,2,12.057264,1,7.761500,0
2015-11-12,sh.603268,34.4358770000,36.8955825000,33.9017695200,36.4739187000,34.5412929500,3080539,155043711.0000,2,14.002450,1,5.595100,0
2015-11-13,sh.603268,35.4478701200,36.1787540400,32.8265268300,32.8265268300,36.4739187000,2402293,116425045.0000,2,10.919514,1,-10.000000,0
2015-11-16,sh.603268,31.5404522400,33.6557989700,31.2804262300,33.0584419200,32.8265268300,866369,40231376.0000,2,3.938041,1,0.706500,0
2015-11-17,sh.603268,33.3817175000,33.9790745500,32.7632772600,33.3957729600,33.0584419200,1286275,61144153.0000,2,5.846705,1,1.020400,0
2015-11-18,sh.603268,33.3817175000,33.5855216700,30.9922893000,31.0836497900,33.3957729600,1252534,57144294.0000,2,5.693336,1,-6.923400,0
2015-11-19,sh.603268,31.2312321200,32.4470294100,31.1468993600,32.4189184900,31.0836497900,653837,29616089.0000,2,2.971986,1,4.295700,0
2015-11-20,sh.603268,32.4118907600,35.6587020200,32.2572807000,35.6587020200,32.4189184900,2788035,138663746.0000,2,12.672886,1,9.993500,0
2015-11-23,sh.603268,39.2147334000,39.2217611300,36.4106691300,39.2217611300,35.6587020200,5198323,286939680.0000,2,23.628741,1,9.992100,0
2015-11-24,sh.603268,39.8823677500,43.0799849000,37.6053832300,43.0307907900,39.2217611300,5571165,315056304.0000,2,25.323477,1,9.711500,0
2015-11-25,sh.603268,41.4636070000,47.3317615500,41.1543868800,47.1701237600,43.0307907900,6499500,417071872.0000,2,29.543182,1,9.619500,0
2015-11-26,sh.603268,48.1118395800,50.9159038500,44.3520040300,45.0196383800,47.1701237600,5279294,356932272.0000,2,23.996791,1,-4.559000,0
2015-11-27,sh.603268,44.8931392400,45.5678013200,40.5148634500,40.5148634500,45.0196383800,3243968,198970012.0000,2,14.745309,1,-10.006200,0
2015-11-30,sh.603268,41.1824978000,43.5719260000,40.4797248000,43.4946209700,40.5148634500,4169455,250690491.0000,2,18.952068,1,7.354700,0
2015-12-01,sh.603268,42.2366573000,44.2606435400,39.1444561000,39.7980349900,43.4946209700,2455331,145662020.0000,2,11.160595,1,-8.498900,0
2015-12-02,sh.603268,39.6434249300,40.0580610000,36.4879741600,38.7579309500,39.7980349900,2613096,142492087.0000,2,11.877709,1,-2.613500,0
2015-12-03,sh.603268,39.3974543800,41.1824978000,38.8000973300,40.4094475000,38.7579309500,2298174,130630102.0000,2,10.446245,1,4.261100,0
2015-12-04,sh.603268,40.0440055400,41.0911373100,38.1324629800,40.1494214900,40.4094475000,2673835,152290472.0000,2,12.153795,1,-0.643500,0
2015-12-07,sh.603268,40.1142828400,41.3441355900,39.2287888600,41.1333036900,40.1494214900,1902317,109841086.0000,2,8.646895,1,2.450500,0
2015-12-08,sh.603268,41.1051927700,41.7236330100,39.2850107000,41.0278877400,41.1333036900,1974680,114198669.0000,2,8.975818,1,-0.256300,0
2015-12-09,sh.603268,40.7608340000,44.8790837800,40.0721164600,44.5628359300,41.0278877400,2863250,174699175.0000,2,13.014773,1,8.616000,0
2015-12-10,sh.603268,43.5719260000,48.0696732000,42.9394303000,46.1581306400,44.5628359300,3961168,258263868.0000,2,18.005309,1,3.579900,0
2015-12-11,sh.603268,45.0477493000,45.6802450000,41.5409120300,42.5950715300,46.1581306400,1910117,118523559.0000,2,8.682350,1,-7.719200,0
2015-12-14,sh.603268,40.4094475000,42.7356261300,40.4094475000,42.0398808600,42.5950715300,1017374,59966635.0000,2,4.624427,1,-1.303400,0
2015-12-15,sh.603268,43.1221512800,44.6963628000,42.0117699400,42.3420732500,42.0398808600,1443850,88239642.0000,2,6.562955,1,0.718800,0
