date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-03-27,sh.600685,4.0000864000,4.2087240000,3.9856976000,4.1295856000,3.9641144000,4161618,23784109.0000,2,3.291417,1,4.174220,0
2000-03-28,sh.600685,4.2446960000,4.4245560000,4.1727520000,4.2662792000,4.1295856000,10522570,62652473.0000,2,8.322283,1,3.310106,0
2000-03-29,sh.600685,4.2662792000,4.3166400000,4.0864192000,4.1727520000,4.2662792000,4365199,25233906.0000,2,3.452429,1,-2.192237,0
2000-03-30,sh.600685,4.1367800000,4.2087240000,4.1151968000,4.1799464000,4.1727520000,2847318,16471370.0000,2,2.251939,1,0.172409,0
2000-03-31,sh.600685,4.2087240000,4.3094456000,4.1871408000,4.2375016000,4.1799464000,4226996,24931549.0000,2,3.343124,1,1.376935,0
2000-04-03,sh.600685,4.3022512000,4.3094456000,4.1727520000,4.1871408000,4.2375016000,2835389,16668564.0000,2,2.242504,1,-1.188450,0
2000-04-04,sh.600685,4.1583632000,4.1583632000,3.9928920000,4.0072808000,4.1871408000,2525413,14151199.0000,2,1.997345,1,-4.295532,0
2000-04-05,sh.600685,3.9928920000,4.0648360000,3.9569200000,4.0072808000,4.0072808000,1615600,9007523.0000,2,1.277775,1,0.000000,0
2000-04-06,sh.600685,4.0648360000,4.1008080000,4.0288640000,4.1008080000,4.0072808000,1641222,9291799.0000,2,1.298040,1,2.333925,0
2000-04-07,sh.600685,4.1151968000,4.2806680000,4.1151968000,4.2015296000,4.1008080000,3042462,17790289.0000,2,2.406278,1,2.456146,0
2000-04-10,sh.600685,4.2446960000,4.4101672000,4.2446960000,4.3382232000,4.2015296000,8095529,48844506.0000,2,6.402740,1,3.253426,0
2000-04-11,sh.600685,4.3526120000,4.3813896000,4.1943352000,4.2159184000,4.3382232000,3976349,23573179.0000,2,3.144888,1,-2.819238,0
2000-04-12,sh.600685,4.1943352000,4.2806680000,4.1439744000,4.2734736000,4.2159184000,2396610,14082933.0000,2,1.895475,1,1.365186,0
2000-04-13,sh.600685,4.3022512000,4.5252776000,4.3022512000,4.4821112000,4.2734736000,11076786,68118223.0000,2,8.760612,1,4.882154,0
2000-04-14,sh.600685,4.4893056000,4.5684440000,4.3526120000,4.3957784000,4.4821112000,7545492,46590597.0000,2,5.967717,1,-1.926162,0
2000-04-17,sh.600685,4.4605280000,4.8346368000,4.4389448000,4.8346368000,4.3957784000,18544424,120047906.0000,2,14.666754,1,9.983627,0
2000-04-18,sh.600685,4.8346368000,4.9497472000,4.6907488000,4.7842760000,4.8346368000,16477997,110569841.0000,2,13.032421,1,-1.041662,0
2000-04-19,sh.600685,4.7842760000,4.8202480000,4.5540552000,4.5900272000,4.7842760000,9279605,60067180.0000,2,7.339224,1,-4.060150,0
2000-04-20,sh.600685,4.6044160000,4.7770816000,4.5324720000,4.5684440000,4.5900272000,5486322,35241195.0000,2,4.339123,1,-0.470223,0
2000-04-21,sh.600685,4.5972216000,4.6763600000,4.4317504000,4.4605280000,4.5684440000,5678718,35630422.0000,2,4.491289,1,-2.362206,0
2000-04-24,sh.600685,4.4605280000,4.6044160000,4.4605280000,4.5612496000,4.4605280000,4020496,25317423.0000,2,3.179804,1,2.258070,0
2000-04-25,sh.600685,4.5468608000,4.6044160000,4.3885840000,4.5324720000,4.5612496000,3347523,20747428.0000,2,2.647550,1,-0.630914,0
2000-04-26,sh.600685,4.5180832000,4.5324720000,4.4101672000,4.4245560000,4.5324720000,2277915,14087637.0000,2,1.801599,1,-2.380954,0
2000-04-27,sh.600685,4.3166400000,4.3166400000,4.0504472000,4.0864192000,4.4245560000,5474928,31449611.0000,2,4.330111,1,-7.642280,0
2000-04-28,sh.600685,4.0648360000,4.1008080000,3.8849760000,3.9928920000,4.0864192000,5658354,31468254.0000,2,4.475183,1,-2.288726,0
2000-05-08,sh.600685,3.8849760000,4.0648360000,3.8849760000,4.0072808000,3.9928920000,1762959,9815585.0000,2,1.394321,1,0.360360,0
2000-05-09,sh.600685,3.9569200000,4.0504472000,3.9569200000,3.9641144000,4.0072808000,1601340,8901438.0000,2,1.266497,1,-1.077198,0
2000-05-10,sh.600685,3.9569200000,3.9856976000,3.7770600000,3.7842544000,3.9641144000,2009550,10719224.0000,2,1.589350,1,-4.537205,0
2000-05-11,sh.600685,3.7842544000,3.8561984000,3.7482824000,3.7554768000,3.7842544000,1606089,8452308.0000,2,1.270253,1,-0.760465,0
2000-05-12,sh.600685,3.8705872000,4.0648360000,3.8418096000,3.9785032000,3.7554768000,5073732,28147433.0000,2,4.012806,1,5.938705,0
2000-05-15,sh.600685,3.9785032000,4.0288640000,3.8849760000,3.8993648000,3.9785032000,1753011,9678127.0000,2,1.386453,1,-1.989152,0
2000-05-16,sh.600685,3.8849760000,3.9425312000,3.8490040000,3.9353368000,3.8993648000,1008739,5451852.0000,2,0.797810,1,0.922504,0
2000-05-17,sh.600685,3.9425312000,3.9713088000,3.8705872000,3.8849760000,3.9353368000,892300,4842066.0000,2,0.705719,1,-1.279702,0
2000-05-18,sh.600685,3.8849760000,3.9928920000,3.8130320000,3.9928920000,3.8849760000,1194080,6487946.0000,2,0.944396,1,2.777780,0
2000-05-19,sh.600685,4.0000864000,4.0000864000,3.9209480000,3.9856976000,3.9928920000,1519061,8370116.0000,2,1.201423,1,-0.180184,0
2000-05-22,sh.600685,4.0072808000,4.1223912000,3.9353368000,4.1080024000,3.9856976000,2835909,15964244.0000,2,2.242916,1,3.068594,0
2000-05-23,sh.600685,4.1727520000,4.4605280000,4.1727520000,4.3813896000,4.1080024000,10203750,61881272.0000,2,8.070129,1,6.654994,0
2000-05-24,sh.600685,4.3885840000,4.4029728000,4.2446960000,4.3094456000,4.3813896000,4172482,24984166.0000,2,3.300009,1,-1.642042,0
2000-05-25,sh.600685,4.3166400000,4.3670008000,4.1943352000,4.3526120000,4.3094456000,4412806,26189213.0000,2,3.490081,1,1.001676,0
2000-05-26,sh.600685,4.3598064000,4.4029728000,4.2375016000,4.3382232000,4.3526120000,3168644,19133998.0000,2,2.506075,1,-0.330578,0
2000-05-29,sh.600685,4.3526120000,4.4965000000,4.2950568000,4.4245560000,4.3382232000,3839306,23394613.0000,2,3.036501,1,1.990048,0
2000-05-30,sh.600685,4.4245560000,4.4605280000,4.2806680000,4.2950568000,4.4245560000,2405700,14579456.0000,2,1.902664,1,-2.926834,0
2000-05-31,sh.600685,4.2734736000,4.4245560000,4.2303072000,4.3598064000,4.2950568000,2763589,16703374.0000,2,2.185718,1,1.507540,0
2000-06-01,sh.600685,4.3885840000,4.5900272000,4.3526120000,4.5252776000,4.3598064000,5576876,34853859.0000,2,4.410742,1,3.795380,0
2000-06-02,sh.600685,4.5324720000,4.6403880000,4.4605280000,4.5900272000,4.5252776000,6633107,42101087.0000,2,5.246113,1,1.430845,0
2000-06-05,sh.600685,4.6763600000,4.7339152000,4.3166400000,4.3957784000,4.5900272000,7123403,45372586.0000,2,5.633888,1,-4.231975,0
2000-06-06,sh.600685,4.3885840000,4.4389448000,4.3310288000,4.4101672000,4.3957784000,2785694,16917283.0000,2,2.203201,1,0.327332,0
2000-06-07,sh.600685,4.4173616000,4.7339152000,4.4101672000,4.7051376000,4.4101672000,11064371,71266696.0000,2,8.750793,1,6.688415,0
2000-06-08,sh.600685,4.7914704000,4.9497472000,4.7123320000,4.8202480000,4.7051376000,25280279,170660188.0000,2,19.994131,1,2.446481,0
2000-06-09,sh.600685,4.8562200000,4.8921920000,4.5468608000,4.5684440000,4.8202480000,8401785,54412183.0000,2,6.644958,1,-5.223879,0
2000-06-12,sh.600685,4.4965000000,4.6619712000,4.4461392000,4.6547768000,4.5684440000,3193994,20302065.0000,2,2.526125,1,1.889762,0
2000-06-13,sh.600685,4.6763600000,4.7339152000,4.5684440000,4.6691656000,4.6547768000,3019173,19498473.0000,2,2.387859,1,0.309119,0
2000-06-14,sh.600685,4.7195264000,4.7483040000,4.6116104000,4.6763600000,4.6691656000,2915950,19015772.0000,2,2.306220,1,0.154087,0
2000-06-15,sh.600685,4.6907488000,4.7195264000,4.5756384000,4.6116104000,4.6763600000,2750624,17615321.0000,2,2.175464,1,-1.384618,0
2000-06-16,sh.600685,4.6116104000,4.6116104000,4.6116104000,4.6116104000,4.6116104000,0,0.0000,2,,0,0.000000,0
2000-06-19,sh.600685,4.6763600000,4.7411096000,4.4677224000,4.5036944000,4.6116104000,1832728,11556769.0000,2,1.449502,1,-2.340088,0
2000-06-20,sh.600685,4.5036944000,4.5036944000,4.3813896000,4.4533336000,4.5036944000,2105238,12932226.0000,2,1.665029,1,-1.118214,0
2000-06-21,sh.600685,4.4173616000,4.4821112000,4.4173616000,4.4821112000,4.4533336000,1204894,7450271.0000,2,0.952949,1,0.646203,0
2000-06-22,sh.600685,4.4749168000,4.5252776000,4.4389448000,4.4533336000,4.4821112000,1175202,7307482.0000,2,0.929465,1,-0.642054,0
2000-06-23,sh.600685,4.4605280000,4.5252776000,4.4173616000,4.5108888000,4.4533336000,1719207,10688422.0000,2,1.359718,1,1.292406,0
2000-06-26,sh.600685,4.5180832000,4.6331936000,4.4749168000,4.6044160000,4.5108888000,1970523,12511020.0000,2,1.558483,1,2.073367,0
2000-06-27,sh.600685,4.5972216000,4.7267208000,4.5324720000,4.7123320000,4.6044160000,3738041,24217118.0000,2,2.956410,1,2.343751,0
2000-06-28,sh.600685,4.7123320000,4.7483040000,4.6259992000,4.6331936000,4.7123320000,1977662,12841655.0000,2,1.564130,1,-1.679391,0
2000-06-29,sh.600685,4.6331936000,4.6907488000,4.4749168000,4.4965000000,4.6331936000,2050500,12962758.0000,2,1.621737,1,-2.950311,0
2000-06-30,sh.600685,4.5108888000,4.5900272000,4.4965000000,4.5252776000,4.4965000000,1468869,9249196.0000,2,1.161726,1,0.639999,0
2000-07-03,sh.600685,4.5108888000,4.5108888000,4.3166400000,4.3813896000,4.5252776000,1971750,12076411.0000,2,1.559454,1,-3.179647,0
2000-07-04,sh.600685,4.3526120000,4.4245560000,4.3166400000,4.4245560000,4.3813896000,1063654,6483312.0000,2,0.841242,1,0.985221,0
2000-07-05,sh.600685,4.4533336000,4.4533336000,4.3526120000,4.3957784000,4.4245560000,888426,5441169.0000,2,0.702655,1,-0.650406,0
2000-07-06,sh.600685,4.3885840000,4.3957784000,4.3454176000,4.3741952000,4.3957784000,1054304,6394057.0000,2,0.833847,1,-0.491002,0
2000-07-07,sh.600685,4.3670008000,4.5180832000,4.3598064000,4.4677224000,4.3741952000,1027397,6368062.0000,2,0.812567,1,2.138160,0
2000-07-10,sh.600685,4.4749168000,4.6188048000,4.4749168000,4.5756384000,4.4677224000,1808407,11464355.0000,2,1.430266,1,2.415461,0
2000-07-11,sh.600685,4.5900272000,4.6691656000,4.5612496000,4.5828328000,4.5756384000,2701547,17313096.0000,2,2.136649,1,0.157229,0
2000-07-12,sh.600685,4.5972216000,4.5972216000,4.4893056000,4.5612496000,4.5828328000,2782302,17517240.0000,2,2.200518,1,-0.470953,0
2000-07-13,sh.600685,4.5828328000,4.6403880000,4.5036944000,4.5252776000,4.5612496000,2292359,14523094.0000,2,1.813023,1,-0.788647,0
2000-07-14,sh.600685,4.5252776000,4.8058592000,4.4821112000,4.7051376000,4.5252776000,6502318,42241528.0000,2,5.142673,1,3.974563,0
2000-07-17,sh.600685,4.7051376000,5.1727736000,4.7051376000,5.0001080000,4.7051376000,20562896,142123740.0000,2,16.263160,1,6.269111,0
2000-07-18,sh.600685,4.9641360000,4.9713304000,4.8202480000,4.8921920000,5.0001080000,6454311,43899172.0000,2,5.104704,1,-2.158268,0
2000-07-19,sh.600685,4.9641360000,4.9929136000,4.8346368000,4.8849976000,4.8921920000,2970270,20244714.0000,2,2.349182,1,-0.147062,0
2000-07-20,sh.600685,4.8849976000,4.9497472000,4.8274424000,4.8418312000,4.8849976000,2593473,17587811.0000,2,2.051173,1,-0.883652,0
2000-07-21,sh.600685,4.8202480000,4.8921920000,4.7483040000,4.7554984000,4.8418312000,2954337,19735902.0000,2,2.336580,1,-1.783059,0
2000-07-24,sh.600685,4.7842760000,4.9065808000,4.7626928000,4.8562200000,4.7554984000,2270975,15324688.0000,2,1.796110,1,2.118001,0
2000-07-25,sh.600685,4.8562200000,4.9281640000,4.8562200000,4.8993864000,4.8562200000,2184182,14876289.0000,2,1.727466,1,0.888888,0
2000-07-26,sh.600685,4.9065808000,5.0001080000,4.8562200000,4.9641360000,4.8993864000,3351531,22975489.0000,2,2.650720,1,1.321588,0
2000-07-27,sh.600685,4.9641360000,5.0144968000,4.8634144000,4.8849976000,4.9641360000,3218537,22069242.0000,2,2.545536,1,-1.594205,0
2000-07-28,sh.600685,4.8921920000,5.1080240000,4.8921920000,5.0073024000,4.8849976000,5798260,40333413.0000,2,4.585834,1,2.503683,0
2000-07-31,sh.600685,5.0360800000,5.1583848000,5.0360800000,5.1080240000,5.0073024000,4827488,34287117.0000,2,3.818052,1,2.011492,0
2000-08-01,sh.600685,5.1439960000,5.1727736000,5.0360800000,5.0504688000,5.1080240000,2782278,19618748.0000,2,2.200499,1,-1.126760,0
2000-08-02,sh.600685,5.0720520000,5.1008296000,4.9569416000,5.0073024000,5.0504688000,2465791,17124723.0000,2,1.950190,1,-0.854700,0
2000-08-03,sh.600685,5.0001080000,5.0936352000,4.9713304000,5.0001080000,5.0073024000,2320799,16214641.0000,2,1.835516,1,-0.143681,0
2000-08-04,sh.600685,5.0001080000,5.0360800000,4.8562200000,4.8921920000,5.0001080000,3444315,23527017.0000,2,2.724103,1,-2.158268,0
2000-08-07,sh.600685,4.8921920000,4.9281640000,4.8202480000,4.9281640000,4.8921920000,1717193,11603824.0000,2,1.358125,1,0.735290,0
2000-08-08,sh.600685,4.9353584000,5.0360800000,4.9281640000,4.9497472000,4.9281640000,1737934,11993811.0000,2,1.374529,1,0.437959,0
2000-08-09,sh.600685,4.9497472000,4.9641360000,4.8778032000,4.9065808000,4.9497472000,1790952,12203461.0000,2,1.416461,1,-0.872092,0
2000-08-10,sh.600685,4.9065808000,4.9497472000,4.8490256000,4.8921920000,4.9065808000,2423243,16457422.0000,2,1.916539,1,-0.293255,0
2000-08-11,sh.600685,4.8778032000,4.9641360000,4.8562200000,4.9641360000,4.8921920000,2037356,13845542.0000,2,1.611341,1,1.470587,0
2000-08-14,sh.600685,4.9641360000,5.0001080000,4.9281640000,4.9713304000,4.9641360000,1660305,11453569.0000,2,1.313132,1,0.144924,0
2000-08-15,sh.600685,4.9785248000,5.0648576000,4.9281640000,4.9929136000,4.9713304000,2620655,18260161.0000,2,2.072672,1,0.434156,0
2000-08-16,sh.600685,5.0144968000,5.0504688000,4.9425528000,4.9929136000,4.9929136000,1325627,9164264.0000,2,1.048436,1,0.000000,0
2000-08-17,sh.600685,4.9929136000,5.0360800000,4.9641360000,4.9785248000,4.9929136000,1505645,10445337.0000,2,1.190812,1,-0.288184,0
2000-08-18,sh.600685,4.9785248000,4.9857192000,4.9497472000,4.9713304000,4.9785248000,1706795,11777357.0000,2,1.349901,1,-0.144512,0
2000-08-21,sh.600685,5.0288856000,5.2663008000,5.0288856000,5.2159400000,4.9713304000,6023980,43257753.0000,2,4.764356,1,4.920407,0
2000-08-22,sh.600685,5.2519120000,5.3094672000,5.0504688000,5.0576632000,5.2159400000,5407303,39266650.0000,2,4.276627,1,-3.034480,0
2000-08-23,sh.600685,5.0360800000,5.1008296000,4.7339152000,4.9929136000,5.0576632000,5154744,35484930.0000,2,4.076878,1,-1.280230,0
2000-08-24,sh.600685,4.9713304000,5.0432744000,4.9281640000,5.0073024000,4.9929136000,2542254,17651024.0000,2,2.010664,1,0.288184,0
2000-08-25,sh.600685,5.0360800000,5.1799680000,5.0216912000,5.1799680000,5.0073024000,4100203,29171360.0000,2,3.242844,1,3.448272,0
2000-08-28,sh.600685,5.3094672000,5.4317720000,5.2878840000,5.3598280000,5.1799680000,10324945,76974100.0000,2,8.165982,1,3.472222,0
2000-08-29,sh.600685,5.3598280000,5.3958000000,5.2950784000,5.3454392000,5.3598280000,3538657,26241190.0000,2,2.798718,1,-0.268456,0
2000-08-30,sh.600685,5.3526336000,5.3814112000,5.2087456000,5.2159400000,5.3454392000,3557090,25993999.0000,2,2.813297,1,-2.422609,0
2000-08-31,sh.600685,5.1655792000,5.1799680000,5.0288856000,5.0360800000,5.2159400000,4332411,30674130.0000,2,3.426497,1,-3.448276,0
2000-09-01,sh.600685,4.9497472000,5.0504688000,4.9281640000,4.9281640000,5.0360800000,2587099,17894498.0000,2,2.046132,1,-2.142859,0
2000-09-04,sh.600685,4.8993864000,4.9641360000,4.7626928000,4.9569416000,4.9281640000,2208220,14971427.0000,2,1.746478,1,0.583941,0
2000-09-05,sh.600685,4.9713304000,5.0792464000,4.8058592000,4.8418312000,4.9569416000,2299447,15921694.0000,2,1.818629,1,-2.322204,0
2000-09-06,sh.600685,4.8058592000,4.8921920000,4.7123320000,4.7195264000,4.8418312000,2051300,13680148.0000,2,1.622370,1,-2.526004,0
2000-09-07,sh.600685,4.6979432000,4.8562200000,4.6979432000,4.7770816000,4.7195264000,1416770,9410904.0000,2,1.120521,1,1.219511,0
2000-09-08,sh.600685,4.8130536000,4.8130536000,4.7123320000,4.7698872000,4.7770816000,1198998,7909747.0000,2,0.948286,1,-0.150599,0
2000-09-11,sh.600685,4.7842760000,4.8634144000,4.7195264000,4.8634144000,4.7698872000,876344,5832652.0000,2,0.693099,1,1.960786,0
2000-09-12,sh.600685,4.8921920000,4.8921920000,4.8130536000,4.8849976000,4.8634144000,755760,5103020.0000,2,0.597729,1,0.443783,0
2000-09-13,sh.600685,4.8921920000,4.9857192000,4.8346368000,4.9137752000,4.8849976000,1624396,11135738.0000,2,1.284732,1,0.589101,0
2000-09-14,sh.600685,4.8921920000,4.9209696000,4.7986648000,4.8274424000,4.9137752000,826597,5568927.0000,2,0.653754,1,-1.756953,0
2000-09-15,sh.600685,4.8202480000,4.8562200000,4.7842760000,4.8490256000,4.8274424000,695139,4643491.0000,2,0.549784,1,0.447090,0
2000-09-18,sh.600685,4.8562200000,4.8562200000,4.7051376000,4.7339152000,4.8490256000,649000,4339916.0000,2,0.513293,1,-2.373885,0
2000-09-19,sh.600685,4.7051376000,4.7123320000,4.5180832000,4.5468608000,4.7339152000,1356845,8632344.0000,2,1.073126,1,-3.951364,0
2000-09-20,sh.600685,4.5324720000,4.6403880000,4.5252776000,4.6403880000,4.5468608000,721056,4592409.0000,2,0.570282,1,2.056956,0
2000-09-21,sh.600685,4.6403880000,4.6835544000,4.5252776000,4.5252776000,4.6403880000,701003,4469467.0000,2,0.554422,1,-2.480618,0
2000-09-22,sh.600685,4.5324720000,4.5468608000,4.4389448000,4.4461392000,4.5252776000,854915,5320842.0000,2,0.676151,1,-1.748810,0
2000-09-25,sh.600685,4.4461392000,4.4965000000,4.4029728000,4.4605280000,4.4461392000,593258,3678139.0000,2,0.469207,1,0.323624,0
2000-09-26,sh.600685,4.4605280000,4.5252776000,4.4605280000,4.5252776000,4.4605280000,350920,2196870.0000,2,0.277542,1,1.451615,0
2000-09-27,sh.600685,4.5540552000,4.5828328000,4.5036944000,4.5828328000,4.5252776000,404451,2554916.0000,2,0.319880,1,1.271859,0
2000-09-28,sh.600685,4.5900272000,4.6044160000,4.4605280000,4.4605280000,4.5828328000,388650,2430360.0000,2,0.307383,1,-2.668761,0
2000-09-29,sh.600685,4.4605280000,4.5396664000,4.4605280000,4.5252776000,4.4605280000,453017,2834774.0000,2,0.358290,1,1.451615,0
2000-10-09,sh.600685,4.5324720000,4.5468608000,4.4605280000,4.5468608000,4.5252776000,388226,2422857.0000,2,0.307047,1,0.476951,0
2000-10-10,sh.600685,4.5900272000,4.6547768000,4.5468608000,4.6475824000,4.5468608000,786038,5056744.0000,2,0.621676,1,2.215188,0
2000-10-11,sh.600685,4.6475824000,4.6619712000,4.5828328000,4.5972216000,4.6475824000,558073,3574014.0000,2,0.441379,1,-1.083594,0
2000-10-12,sh.600685,4.5972216000,4.6188048000,4.5036944000,4.5396664000,4.5972216000,570300,3612172.0000,2,0.451049,1,-1.251955,0
2000-10-13,sh.600685,4.5396664000,4.6044160000,4.4965000000,4.5252776000,4.5396664000,575759,3634748.0000,2,0.455367,1,-0.316957,0
