date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-01-17,sz.300350,4.5898253100,4.6117730700,4.4663691600,4.4745995700,4.5651340800,2032722,33509219.3400,2,9.380351,1,-1.983200,0
2013-01-18,sz.300350,4.5130081500,4.5486732600,4.3895520000,4.5130081500,4.4745995700,2245982,36700780.3900,2,10.364476,1,0.858400,0
2013-01-21,sz.300350,4.4938038600,4.5239820300,4.4224736400,4.5212385600,4.5130081500,2140725,34881632.2900,2,9.878749,1,0.182400,0
2013-01-22,sz.300350,4.5267255000,4.5267255000,4.1179484700,4.1563570500,4.5212385600,3685984,57689442.0500,2,17.009617,1,-8.070400,0
2013-01-23,sz.300350,4.1591005200,4.2468915600,4.0630790700,4.2414046200,4.1563570500,2237904,33913242.6500,2,10.327199,1,2.046200,0
2013-01-24,sz.300350,4.1975091000,4.2660958500,4.0466182500,4.1344092900,4.2414046200,2321566,35175412.3500,2,10.713272,1,-2.522600,0
2013-01-25,sz.300350,4.1426397000,4.2112264500,4.1179484700,4.1563570500,4.1344092900,1377821,20915355.3400,2,6.358196,1,0.530900,0
2013-01-28,sz.300350,4.1316658200,4.3099913700,4.1316658200,4.3045044300,4.1563570500,1899121,29509017.5400,2,8.763826,1,3.564400,0
2013-01-29,sz.300350,4.3045044300,4.3374260700,4.2798132000,4.3045044300,4.3045044300,1564500,24556054.7800,2,7.219659,1,0.000000,0
2013-01-30,sz.300350,4.2962740200,4.2962740200,4.1097180600,4.1755613400,4.3045044300,2300013,35038261.3300,2,10.613812,1,-2.995500,0
2013-01-31,sz.300350,4.1645874600,4.3346826000,4.0685660100,4.2962740200,4.1755613400,2765019,42486439.6600,2,12.759663,1,2.890900,0
2013-02-01,sz.300350,4.2551219700,4.3840650600,4.2249438000,4.3209652500,4.2962740200,2354965,37215795.8700,2,10.867397,1,0.574700,0
2013-02-04,sz.300350,4.2990174900,4.3429130100,4.1508701100,4.1920221600,4.3209652500,1601893,24687647.6400,2,7.392215,1,-2.984100,0
2013-02-05,sz.300350,4.2468915600,4.6035426600,4.2112264500,4.4636256900,4.1920221600,3828897,61649089.0200,2,17.669114,1,6.479100,0
2013-02-06,sz.300350,4.3977824100,4.5514167300,4.3621173000,4.5267255000,4.4636256900,3131700,51067552.5500,2,14.451777,1,1.413600,0
2013-02-07,sz.300350,4.4745995700,4.6227469500,4.4718561000,4.5075212100,4.5267255000,2331415,38582334.3000,2,10.758722,1,-0.424200,0
2013-02-08,sz.300350,4.5486732600,4.5761079600,4.4553952800,4.5541602000,4.5075212100,2089962,34431009.8100,2,9.644495,1,1.034700,0
2013-02-18,sz.300350,4.5733644900,4.6446947100,4.4718561000,4.5376993800,4.5541602000,2088002,34587575.2100,2,9.635450,1,-0.361400,0
2013-02-19,sz.300350,4.5267255000,4.5486732600,4.3593738300,4.3868085300,4.5376993800,1810790,29296353.0600,2,8.356207,1,-3.325300,0
2013-02-20,sz.300350,4.4060128200,4.4663691600,4.3676042400,4.4581387500,4.3868085300,1287268,20763980.8100,2,5.940323,1,1.626000,0
2013-02-21,sz.300350,4.4307040500,4.4444214000,4.2935305500,4.3099913700,4.4581387500,1354275,21540221.5300,2,6.249539,1,-3.323100,0
2013-02-22,sz.300350,4.2880436100,4.3730911800,4.2276872700,4.2441480900,4.3099913700,1082992,17012096.8800,2,4.997656,1,-1.527700,0
2013-02-25,sz.300350,4.2359176800,4.3758346500,4.2222003300,4.3374260700,4.2441480900,990463,15498641.1800,2,4.570665,1,2.197800,0
2013-02-26,sz.300350,4.2962740200,4.4444214000,4.2935305500,4.3182217800,4.3374260700,1646596,26269581.1200,2,7.598505,1,-0.442800,0
2013-02-27,sz.300350,4.3264521900,4.3621173000,4.2276872700,4.2633523800,4.3182217800,1123053,17516795.7000,2,5.182524,1,-1.270600,0
2013-02-28,sz.300350,4.2578654400,4.4060128200,4.2578654400,4.4005258800,4.2633523800,1437976,22837329.4100,2,6.635791,1,3.217500,0
2013-03-01,sz.300350,4.4087562900,4.5157516200,4.3895520000,4.4883169200,4.4005258800,2007506,32502934.4500,2,9.263987,1,1.995000,0
2013-03-04,sz.300350,4.4197301700,4.4745995700,4.2523785000,4.2962740200,4.4883169200,1869537,29869270.7800,2,8.627305,1,-4.278700,0
2013-03-05,sz.300350,4.2962740200,4.4855734500,4.2798132000,4.4718561000,4.2962740200,1894671,30459406.1800,2,8.743290,1,4.086800,0
2013-03-06,sz.300350,4.4855734500,4.6007991900,4.4389344600,4.5459297900,4.4718561000,2748254,45291450.1700,2,12.682298,1,1.656400,0
2013-03-07,sz.300350,4.5239820300,4.5843383700,4.3621173000,4.4197301700,4.5459297900,2463447,40200779.6600,2,11.368006,1,-2.776100,0
2013-03-08,sz.300350,4.4114997600,4.4581387500,4.3017609600,4.3401695400,4.4197301700,1322459,21088880.0800,2,6.102718,1,-1.800100,0
2013-03-11,sz.300350,4.3429130100,4.4032693500,4.3346826000,4.3511434200,4.3401695400,928661,14769007.0800,2,4.285468,1,0.252800,0
2013-03-12,sz.300350,4.3127348400,4.3621173000,3.9231621000,4.0027227300,4.3511434200,2552350,38115343.2800,2,11.778265,1,-8.007600,0
2013-03-13,sz.300350,4.0027227300,4.0246704900,3.8957274000,3.9643141500,4.0027227300,814757,11740465.4000,2,3.759838,1,-0.959600,0
2013-03-14,sz.300350,3.9643141500,4.0191835500,3.9396229200,3.9505968000,3.9643141500,679993,9845073.7800,2,3.137946,1,-0.346000,0
2013-03-15,sz.300350,3.9533402700,4.0411313100,3.8545753500,3.9533402700,3.9505968000,1163520,16860650.9400,2,5.369266,1,0.069400,0
2013-03-18,sz.300350,3.9780315000,4.1124615300,3.9176751600,4.0466182500,3.9533402700,1963632,28972568.0000,2,9.061523,1,2.359500,0
2013-03-19,sz.300350,4.0027227300,4.0603356000,3.8820100500,3.9862619100,4.0466182500,1086446,15749472.0000,2,5.013595,1,-1.491500,0
2013-03-20,sz.300350,3.9999792600,4.0987441800,3.9807749700,4.0877703000,3.9862619100,1200006,17774388.0000,2,5.537637,1,2.546500,0
2013-03-21,sz.300350,4.0877703000,4.1508701100,4.0466182500,4.1426397000,4.0877703000,1291709,19352692.0000,2,5.960817,1,1.342300,0
2013-03-22,sz.300350,4.0905137700,4.1344092900,4.0685660100,4.0932572400,4.1426397000,1089358,16257250.0000,2,5.027033,1,-1.192100,0
2013-03-25,sz.300350,4.1014876500,4.1097180600,4.0411313100,4.0905137700,4.0932572400,755855,11205492.0000,2,3.488025,1,-0.067000,0
2013-03-26,sz.300350,4.0905137700,4.1042311200,3.9615706800,4.0219270200,4.0905137700,845597,12346750.0000,2,3.902155,1,-1.676700,0
2013-03-27,sz.300350,4.0274139600,4.1618439900,4.0246704900,4.0932572400,4.0219270200,1191420,17791628.0000,2,5.498016,1,1.773500,0
2013-03-28,sz.300350,4.0054662000,4.0054662000,3.8792665800,3.8957274000,4.0932572400,1139848,16318046.0000,2,5.260028,1,-4.825700,0
2013-03-29,sz.300350,3.9012143400,3.9341359800,3.8408580000,3.8436014700,3.8957274000,820236,11579721.0000,2,3.785122,1,-1.338000,0
2013-04-01,sz.300350,3.8408580000,3.9204186300,3.8024494200,3.8737796400,3.8436014700,458626,6475835.0000,2,2.116410,1,0.785200,0
2013-04-02,sz.300350,3.8682927000,3.9149316900,3.7859886000,3.8134233000,3.8737796400,618994,8671848.0000,2,2.856456,1,-1.558100,0
2013-04-03,sz.300350,3.8134233000,3.8655492300,3.7146583800,3.7283757300,3.8134233000,603851,8295046.0000,2,2.786576,1,-2.230200,0
2013-04-08,sz.300350,3.6488151000,3.6707628600,3.5418197700,3.6323542800,3.7283757300,811702,10660035.0000,2,3.745741,1,-2.575400,0
2013-04-09,sz.300350,3.6844802100,3.6927106200,3.6076630500,3.6762498000,3.6323542800,575075,7687973.0000,2,2.653784,1,1.208500,0
2013-04-10,sz.300350,3.6488151000,3.6954540900,3.5857152900,3.6543020400,3.6762498000,679354,9003501.0000,2,3.134998,1,-0.597000,0
2013-04-11,sz.300350,3.6735063300,3.6981975600,3.6488151000,3.6899671500,3.6543020400,711356,9519481.0000,2,3.282677,1,0.976000,0
2013-04-12,sz.300350,3.6515585700,3.7091714400,3.5994326400,3.6021761100,3.6899671500,334233,4451288.0000,2,1.542377,1,-2.379180,0
2013-04-15,sz.300350,3.5829718200,3.6241238700,3.5143850700,3.5418197700,3.6021761100,599669,7762765.0000,2,2.767277,1,-1.675600,0
2013-04-16,sz.300350,3.5253589500,3.6049195800,3.4595156700,3.6021761100,3.5418197700,406233,5270115.0000,2,1.874633,1,1.704107,0
2013-04-17,sz.300350,3.5884587600,3.6515585700,3.5692544700,3.6433281600,3.6021761100,501574,6620368.0000,2,2.314601,1,1.142400,0
2013-04-18,sz.300350,3.6076630500,3.7009410300,3.5994326400,3.6844802100,3.6433281600,769971,10276001.0000,2,3.553166,1,1.129500,0
2013-04-19,sz.300350,3.6762498000,3.7859886000,3.6680193900,3.7777581900,3.6844802100,1327267,18106388.0000,2,6.124905,1,2.531646,0
2013-04-22,sz.300350,3.6707628600,3.6954540900,3.5829718200,3.6378412200,3.7777581900,1890064,24992148.0000,2,8.722030,1,-3.703700,0
2013-04-23,sz.300350,3.6433281600,3.6735063300,3.5061546600,3.5116416000,3.6378412200,1234874,15980674.0000,2,5.698542,1,-3.469100,0
2013-04-24,sz.300350,3.5253589500,3.6213804000,3.5143850700,3.6076630500,3.5116416000,1054396,13767332.0000,2,4.865695,1,2.734400,0
2013-04-25,sz.300350,3.6158934600,3.6241238700,3.4842069000,3.4869503700,3.6076630500,1220100,15803421.0000,2,5.630365,1,-3.346000,0
2013-04-26,sz.300350,3.4704895500,3.5198720100,3.3415464600,3.3497768700,3.4869503700,1054867,13123997.0000,2,4.867868,1,-3.933910,0
2013-05-02,sz.300350,3.3415464600,3.3826985100,3.3086248200,3.3744681000,3.3497768700,296171,3632587.0000,2,1.366733,1,0.737100,0
2013-05-03,sz.300350,3.4101332100,3.4759764900,3.3799550400,3.4403113800,3.3744681000,615890,7726531.5000,2,2.842132,1,1.951218,0
2013-05-06,sz.300350,3.4512852600,3.5582805900,3.4348244400,3.5253589500,3.4403113800,886301,11355601.0000,2,4.089991,1,2.472100,0
2013-05-07,sz.300350,3.5061546600,3.5665110000,3.5034111900,3.5335893600,3.5253589500,764624,9845326.0000,2,3.528491,1,0.233500,0
2013-05-08,sz.300350,3.5555371200,3.7750147200,3.5116416000,3.7612973700,3.5335893600,2603587,35031648.0000,2,12.014707,1,6.444100,0
2013-05-09,sz.300350,3.7256322600,3.8298841200,3.6844802100,3.8079363600,3.7612973700,2333755,31992744.0000,2,10.769520,1,1.240000,0
2013-05-10,sz.300350,3.8353710600,3.8463449400,3.7283757300,3.8189102400,3.8079363600,1795636,24802876.0000,2,8.286276,1,0.288200,0
2013-05-13,sz.300350,3.8024494200,3.8737796400,3.7448365500,3.8271406500,3.8189102400,1305085,18110428.0000,2,6.022543,1,0.215500,0
2013-05-14,sz.300350,3.8079363600,3.8929839300,3.7667843100,3.8463449400,3.8271406500,1570987,21954324.0000,2,7.249594,1,0.501800,0
2013-05-15,sz.300350,3.8490884100,3.8600622900,3.7859886000,3.8490884100,3.8463449400,1400494,19531820.0000,2,6.462824,1,0.071300,0
2013-05-16,sz.300350,3.8134233000,3.9368794500,3.7805016600,3.7887320700,3.8490884100,2264502,31854146.0000,2,10.449940,1,-1.568100,0
2013-05-17,sz.300350,3.7311192000,3.8381145300,3.7311192000,3.8381145300,3.7887320700,1452184,20059068.0000,2,6.701357,1,1.303400,0
2013-05-20,sz.300350,3.8353710600,3.9725445600,3.8106798300,3.9505968000,3.8381145300,1739979,24913526.0000,2,8.029437,1,2.930700,0
2013-05-21,sz.300350,3.9505968000,3.9999792600,3.8847535200,3.9944923200,3.9505968000,1653395,23699734.0000,2,7.629880,1,1.111117,0
2013-05-22,sz.300350,3.9917488500,3.9917488500,3.8847535200,3.9478533300,3.9944923200,2174414,31236480.0000,2,10.034213,1,-1.167600,0
2013-05-23,sz.300350,3.9039578100,3.9780315000,3.8765231100,3.8765231100,3.9478533300,1461631,20902488.0000,2,6.744952,1,-1.806800,0
2013-05-24,sz.300350,3.8765231100,4.1371527600,3.8765231100,4.1234354100,3.8765231100,3940873,58064836.0000,2,18.185847,1,6.369400,0
2013-05-27,sz.300350,4.1563570500,4.3319391300,4.1097180600,4.1618439900,4.1234354100,3791207,57986828.0000,2,17.495187,1,0.931500,0
2013-05-28,sz.300350,4.1481266400,4.1700744000,3.8957274000,4.0136966100,4.1618439900,2965318,43368756.0000,2,13.683978,1,-3.559700,0
2013-05-29,sz.300350,4.0301574300,4.1563570500,4.0301574300,4.1097180600,4.0136966100,2148269,32101236.0000,2,9.913563,1,2.392300,0
