date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-03-17,sz.000573,5.3159788800,5.4913323500,5.3159788800,5.4636449600,5.3898119200,1806005,10598597.9900,2,0.617906,1,1.369862,0
2000-03-20,sz.000573,5.3528954000,5.6205401700,5.3344371400,5.6113110400,5.4636449600,2782825,16598909.9500,2,0.952115,1,2.702700,0
2000-03-21,sz.000573,5.6297693000,5.8881849400,5.5928527800,5.7220606000,5.6113110400,4460540,27881786.9800,2,1.526128,1,1.973682,0
2000-03-22,sz.000573,5.7220606000,5.7589771200,5.6020819100,5.6389984300,5.7220606000,2221754,13596462.0700,2,0.760151,1,-1.451608,0
2000-03-23,sz.000573,5.6574566900,5.8512684200,5.6482275600,5.7866645100,5.6389984300,4219226,26267846.5600,2,1.443565,1,2.618655,0
2000-03-24,sz.000573,5.7866645100,5.9251014600,5.6759149500,5.6943732100,5.7866645100,5262085,33210807.6000,2,1.800369,1,-1.594895,0
2000-03-27,sz.000573,5.7220606000,6.2665792700,5.7220606000,6.2665792700,5.6943732100,14097644,93371430.3000,2,4.823365,1,10.048620,0
2000-03-28,sz.000573,6.4511618700,6.6911192500,6.0912258000,6.2758084000,6.2665792700,22290143,155518785.4600,2,7.626346,1,0.147279,0
2000-03-29,sz.000573,6.3680997000,6.4419327400,6.0450801500,6.3496414400,6.2758084000,8975706,60300156.0900,2,3.070946,1,1.176469,0
2000-03-30,sz.000573,6.3496414400,6.4142453500,6.2758084000,6.2942666600,6.3496414400,6203157,42568098.5400,2,2.122347,1,-0.872092,0
2000-03-31,sz.000573,6.2942666600,6.3219540500,6.0727675400,6.1004549300,6.2942666600,5381235,35848362.8500,2,1.841135,1,-3.079179,0
2000-04-03,sz.000573,6.1004549300,6.3680997000,6.0912258000,6.1096840600,6.1004549300,3954078,26660660.2400,2,1.352848,1,0.151282,0
2000-04-04,sz.000573,6.1004549300,6.1096840600,5.8143519000,5.8604975500,6.1096840600,3401086,21798005.9000,2,1.163647,1,-4.078549,0
2000-04-05,sz.000573,5.8328101600,6.4142453500,5.8143519000,6.2665792700,5.8604975500,8074464,54055025.9900,2,2.762596,1,6.929134,0
2000-04-06,sz.000573,6.2850375300,6.5526823000,6.2665792700,6.5342240400,6.2665792700,17747105,124215339.6600,2,6.071991,1,4.270986,0
2000-04-07,sz.000573,6.6449736000,7.0602844500,6.6357444700,6.7649522900,6.5342240400,24626653,182582216.3200,2,8.425759,1,3.531073,0
2000-04-10,sz.000573,6.7649522900,6.9218475000,6.6449736000,6.6911192500,6.7649522900,8934104,65220102.0900,2,3.056713,1,-1.091404,0
2000-04-11,sz.000573,6.6911192500,6.7003483800,6.3865579600,6.4050162200,6.6911192500,8062038,56942036.5500,2,2.758344,1,-4.275861,0
2000-04-12,sz.000573,6.3680997000,6.5342240400,6.2758084000,6.4880783900,6.4050162200,5229116,36408706.8800,2,1.789089,1,1.296832,0
2000-04-13,sz.000573,6.4603910000,6.5065366500,6.3865579600,6.4511618700,6.4880783900,3881681,27077609.6800,2,1.328078,1,-0.568996,0
2000-04-14,sz.000573,6.4511618700,6.4603910000,6.2850375300,6.3773288300,6.4511618700,4186685,28828883.7800,2,1.432432,1,-1.144491,0
2000-04-17,sz.000573,6.3680997000,6.3773288300,6.0912258000,6.1742879700,6.3773288300,5266486,35276751.9300,2,1.801875,1,-3.183789,0
2000-04-18,sz.000573,6.1650588400,6.3219540500,6.1281423200,6.2573501400,6.1742879700,2750708,18561329.6300,2,0.941127,1,1.345294,0
2000-04-19,sz.000573,6.2758084000,6.4327036100,6.2112044900,6.2942666600,6.2573501400,2594596,17829076.5300,2,0.887715,1,0.589970,0
2000-04-20,sz.000573,6.3219540500,6.5895988200,6.3034957900,6.4511618700,6.2942666600,3917123,27485616.0700,2,1.340204,1,2.492663,0
2000-04-21,sz.000573,6.4603910000,6.5342240400,6.2665792700,6.2758084000,6.4511618700,3215651,22067284.3300,2,1.100202,1,-2.718163,0
2000-04-24,sz.000573,6.2758084000,6.9033892400,6.2758084000,6.8757018500,6.2758084000,16468455,118781063.2200,2,5.634514,1,9.558818,0
2000-04-25,sz.000573,6.9218475000,7.0141388000,6.7464940300,6.8849309800,6.8757018500,21653699,161823009.7700,2,7.408593,1,0.134231,0
2000-04-26,sz.000573,6.9033892400,6.9864514100,6.7003483800,6.8295562000,6.8849309800,9069767,67015459.7000,2,3.103128,1,-0.804289,0
2000-04-27,sz.000573,6.8295562000,7.0141388000,6.6265153400,6.8387853300,6.8295562000,16944762,125659365.3700,2,5.797478,1,0.135132,0
2000-04-28,sz.000573,6.9033892400,7.5217409500,6.6542027300,7.5217409500,6.8387853300,53328585,422531396.8700,2,18.245832,1,9.986502,0
2000-05-08,sz.000573,7.8909061500,8.2600713500,7.8539896300,8.1862383100,7.5217409500,55536427,484759733.9400,2,19.001223,1,8.834360,0
2000-05-09,sz.000573,8.1400926600,8.3892791700,7.9370518000,8.3339043900,8.1862383100,27601004,246882903.2100,2,9.443403,1,1.803831,0
2000-05-10,sz.000573,8.3062170000,8.4815704700,7.5494283400,8.0754887500,8.3339043900,28986165,248014214.1400,2,9.917321,1,-3.100772,0
2000-05-11,sz.000573,7.8539896300,7.9185935400,7.4940535600,7.6048031200,8.0754887500,13682907,113091835.0300,2,4.681467,1,-5.828574,0
2000-05-12,sz.000573,7.6048031200,8.2785296100,7.5678866000,8.2231548300,7.6048031200,28068704,238215289.9200,2,9.603421,1,8.131069,0
2000-05-15,sz.000573,8.3062170000,8.3708209100,7.4755953000,7.4940535600,8.2231548300,31796255,267144579.6300,2,10.878765,1,-8.866442,0
2000-05-16,sz.000573,7.2079505300,7.6509487700,7.1802631400,7.5494283400,7.4940535600,14214451,113686484.5500,2,4.863330,1,0.738922,0
2000-05-17,sz.000573,7.5217409500,7.5217409500,7.2448670500,7.2725544400,7.5494283400,6239372,49855442.1300,2,2.134738,1,-3.667484,0
2000-05-18,sz.000573,7.2540961800,7.5494283400,7.0141388000,7.4755953000,7.2725544400,8985011,71372393.8400,2,3.074130,1,2.791882,0
2000-05-19,sz.000573,7.5217409500,7.7986148500,7.2910127000,7.6509487700,7.4755953000,9674682,79537524.3000,2,3.310094,1,2.345674,0
2000-05-22,sz.000573,7.7063235500,7.8170731100,7.5678866000,7.7709274600,7.6509487700,9725047,81472222.9700,2,3.327326,1,1.568156,0
2000-05-23,sz.000573,7.8447605000,7.8447605000,7.5309700800,7.5863448600,7.7709274600,7551875,62304807.6200,2,2.583797,1,-2.375295,0
2000-05-24,sz.000573,7.5678866000,8.3062170000,7.5401992100,8.0108848400,7.5863448600,19076110,166903510.9500,2,6.526697,1,5.596107,0
2000-05-25,sz.000573,8.1216344000,8.3062170000,7.8447605000,8.2416130900,8.0108848400,17721750,156874204.9700,2,6.063316,1,2.880184,0
2000-05-26,sz.000573,8.2877587400,8.4446539500,8.0385722300,8.0939470100,8.2416130900,15393195,137523199.7500,2,5.266625,1,-1.791712,0
2000-05-29,sz.000573,8.1216344000,8.2785296100,8.0293431000,8.0570304900,8.0939470100,8624450,75983222.3700,2,2.950768,1,-0.456111,0
2000-05-30,sz.000573,8.0570304900,8.1124052700,7.7616983300,7.7893857200,8.0570304900,8236528,70542171.4900,2,2.818044,1,-3.321878,0
2000-05-31,sz.000573,7.7616983300,7.9831974500,7.6140322500,7.9185935400,7.7893857200,6146054,52061210.3200,2,2.102810,1,1.658772,0
2000-06-01,sz.000573,7.9370518000,8.1954674400,7.8447605000,7.9924265800,7.9185935400,5493033,47703297.1000,2,1.879385,1,0.932400,0
2000-06-02,sz.000573,7.9924265800,8.1031761400,7.7986148500,7.8816770200,7.9924265800,6614222,56380564.7200,2,2.262989,1,-1.385680,0
2000-06-05,sz.000573,7.8816770200,7.9924265800,7.5586574700,7.6417196400,7.8816770200,8239806,69163025.1600,2,2.819166,1,-3.044499,0
2000-06-06,sz.000573,7.6417196400,7.7709274600,7.5494283400,7.7524692000,7.6417196400,5820033,48287994.8600,2,1.991265,1,1.449274,0
2000-06-07,sz.000573,7.7524692000,7.8447605000,7.5678866000,7.7432400700,7.7524692000,4857645,40601449.0600,2,1.661994,1,-0.119039,0
2000-06-08,sz.000573,7.7340109400,8.1216344000,7.6140322500,8.0108848400,7.7432400700,7456933,63550155.3100,2,2.551314,1,3.456495,0
2000-06-09,sz.000573,8.0293431000,8.1954674400,7.7616983300,7.7801565900,8.0108848400,6147479,53188848.2800,2,2.103297,1,-2.880184,0
2000-06-12,sz.000573,7.7801565900,7.8909061500,7.6417196400,7.7616983300,7.7801565900,3500777,29295274.6200,2,1.197755,1,-0.237253,0
2000-06-13,sz.000573,7.8355313700,8.1954674400,7.7709274600,8.1124052700,7.7616983300,8034232,69902144.9400,2,2.748831,1,4.518432,0
2000-06-14,sz.000573,8.1677800500,8.1954674400,7.9462809300,8.0016557100,8.1124052700,6395198,55910934.1500,2,2.188052,1,-1.365186,0
2000-06-15,sz.000573,8.0108848400,8.5738617700,7.9370518000,8.5461743800,8.0016557100,18417857,165391416.8400,2,6.301482,1,6.805077,0
2000-06-16,sz.000573,8.5738617700,8.7953608900,8.3062170000,8.3154461300,8.5461743800,19029179,175958872.5600,2,6.510640,1,-2.699784,0
2000-06-19,sz.000573,8.3062170000,8.4446539500,8.0293431000,8.1031761400,8.3154461300,7778611,69342179.0100,2,2.661373,1,-2.552725,0
2000-06-20,sz.000573,8.1031761400,8.1124052700,7.7986148500,7.8909061500,8.1031761400,5025756,43121904.6900,2,1.719511,1,-2.619585,0
2000-06-21,sz.000573,7.8447605000,7.9831974500,7.7524692000,7.9370518000,7.8909061500,3774573,32186940.5800,2,1.291432,1,0.584798,0
2000-06-22,sz.000573,7.9370518000,8.0293431000,7.7986148500,7.8724478900,7.9370518000,3393339,29025088.4700,2,1.160996,1,-0.813961,0
2000-06-23,sz.000573,7.8447605000,8.1216344000,7.7986148500,7.9831974500,7.8724478900,4079594,35015660.6100,2,1.395792,1,1.406798,0
2000-06-26,sz.000573,7.9831974500,7.9831974500,7.9831974500,7.9831974500,7.9831974500,0,0.0000,2,,0,0.000000,0
2000-06-27,sz.000573,8.0385722300,8.2139257000,7.9831974500,8.0293431000,7.9831974500,3303831,28951945.9400,2,1.130372,1,0.578037,0
2000-06-28,sz.000573,8.0293431000,8.4446539500,8.0293431000,8.2046965700,8.0293431000,6447715,57797583.5300,2,2.206020,1,2.183914,0
2000-06-29,sz.000573,8.2139257000,8.2969878700,7.9555100600,8.0108848400,8.2046965700,4301898,37602689.2200,2,1.471851,1,-2.362205,0
2000-06-30,sz.000573,8.0570304900,8.7492152400,8.0570304900,8.3246752600,8.0108848400,17857603,162756680.6000,2,6.109797,1,3.917052,0
2000-07-03,sz.000573,8.3062170000,8.6200074200,8.0293431000,8.4446539500,8.3246752600,15957645,145275959.0900,2,5.459746,1,1.441232,0
2000-07-04,sz.000573,8.4446539500,8.5277161200,8.2139257000,8.3708209100,8.4446539500,5228168,47215900.4300,2,1.788764,1,-0.874316,0
2000-07-05,sz.000573,8.3708209100,8.4169665600,8.1216344000,8.1585509200,8.3708209100,4331903,38566688.2900,2,1.482117,1,-2.535827,0
2000-07-06,sz.000573,8.1585509200,8.3062170000,8.0570304900,8.2139257000,8.1585509200,2983028,26497677.1600,2,1.020613,1,0.678727,0
2000-07-07,sz.000573,8.2323839600,8.3062170000,8.0847178800,8.1308635300,8.2139257000,4234984,37466532.3600,2,1.448957,1,-1.011227,0
2000-07-10,sz.000573,8.1216344000,8.2508422200,7.9001352800,8.2046965700,8.1308635300,6762396,59014612.1500,2,2.313685,1,0.908058,0
2000-07-11,sz.000573,8.2139257000,8.2877587400,8.0293431000,8.0478013600,8.2046965700,4916982,43284354.8300,2,1.682295,1,-1.912262,0
2000-07-12,sz.000573,8.0478013600,8.2046965700,8.0293431000,8.0754887500,8.0478013600,3906085,34255530.5100,2,1.336427,1,0.344034,0
2000-07-13,sz.000573,8.1031761400,8.4723413400,8.0478013600,8.3062170000,8.0754887500,8164285,73274322.5600,2,2.793327,1,2.857143,0
2000-07-14,sz.000573,8.3062170000,8.3246752600,8.1677800500,8.2046965700,8.3062170000,3865741,34432999.9400,2,1.322624,1,-1.222218,0
2000-07-17,sz.000573,8.1770091800,8.1862383100,7.7986148500,7.8263022400,8.2046965700,9212653,79433769.7800,2,3.152015,1,-4.611932,0
2000-07-18,sz.000573,7.8447605000,7.9831974500,7.8263022400,7.8909061500,7.8263022400,5000699,42668926.7900,2,1.710938,1,0.825479,0
2000-07-19,sz.000573,7.8909061500,7.9278226700,7.6786361600,7.7155526800,7.8909061500,8484965,71187785.0400,2,2.903044,1,-2.222229,0
2000-07-20,sz.000573,7.7155526800,7.8355313700,7.6140322500,7.8355313700,7.7155526800,6117828,50852367.4900,2,2.093153,1,1.555025,0
2000-07-21,sz.000573,7.8447605000,7.9001352800,7.7063235500,7.7432400700,7.8355313700,3067828,25778556.5100,2,1.049626,1,-1.177850,0
2000-07-24,sz.000573,7.7063235500,7.7247818100,7.5586574700,7.5771157300,7.7432400700,4704221,38686363.9200,2,1.609501,1,-2.145415,0
2000-07-25,sz.000573,7.5678866000,7.7709274600,7.5678866000,7.6786361600,7.5771157300,2214504,18437373.1300,2,0.757670,1,1.339825,0
2000-07-26,sz.000573,7.6786361600,7.8447605000,7.6048031200,7.8263022400,7.6786361600,2814454,23659399.8500,2,0.962937,1,1.923075,0
2000-07-27,sz.000573,7.8263022400,7.8909061500,7.6878652900,7.7247818100,7.8263022400,2703051,22727994.9000,2,0.924821,1,-1.297166,0
2000-07-28,sz.000573,7.7340109400,7.8263022400,7.6232613800,7.6509487700,7.7247818100,3153984,26233793.4000,2,1.079104,1,-0.955794,0
2000-07-31,sz.000573,7.5955739900,7.7340109400,7.5678866000,7.7155526800,7.6509487700,3559302,29410209.6100,2,1.217779,1,0.844387,0
2000-08-01,sz.000573,7.7524692000,7.7709274600,7.6048031200,7.6509487700,7.7155526800,2868161,23766595.3300,2,0.981312,1,-0.837317,0
2000-08-02,sz.000573,7.6509487700,7.6601779000,7.5678866000,7.6232613800,7.6509487700,2804415,23078441.9900,2,0.959502,1,-0.361879,0
2000-08-03,sz.000573,7.5678866000,7.7524692000,7.5678866000,7.6878652900,7.6232613800,2689409,22396796.3100,2,0.920154,1,0.847454,0
2000-08-04,sz.000573,7.7063235500,7.8170731100,7.6601779000,7.7524692000,7.6878652900,3061819,25668760.2200,2,1.047570,1,0.840332,0
2000-08-07,sz.000573,7.7524692000,7.8170731100,7.6232613800,7.7524692000,7.7524692000,2508195,20973418.7600,2,0.858153,1,0.000000,0
2000-08-08,sz.000573,7.7709274600,8.0662596200,7.7063235500,8.0293431000,7.7524692000,6691211,57522081.1800,2,2.289330,1,3.571431,0
2000-08-09,sz.000573,8.0662596200,8.0754887500,7.8724478900,7.9185935400,8.0293431000,3003414,25807297.6400,2,1.027588,1,-1.379309,0
2000-08-10,sz.000573,7.9370518000,7.9739683200,7.7063235500,7.7247818100,7.9185935400,2872757,24153497.5700,2,0.982885,1,-2.447553,0
2000-08-11,sz.000573,7.7247818100,7.9370518000,7.6878652900,7.7063235500,7.7247818100,1639659,13794781.0100,2,0.560993,1,-0.238943,0
2000-08-14,sz.000573,7.7063235500,7.7801565900,7.6324905100,7.6970944200,7.7063235500,2470107,20546991.7200,2,0.845122,1,-0.119763,0
2000-08-15,sz.000573,7.7340109400,7.7524692000,7.6601779000,7.6786361600,7.6970944200,1626323,13553299.7900,2,0.556430,1,-0.239814,0
2000-08-16,sz.000573,7.6786361600,7.7616983300,7.6140322500,7.6509487700,7.6786361600,2347416,19472183.0500,2,0.803144,1,-0.360574,0
2000-08-17,sz.000573,7.6601779000,7.7524692000,7.6048031200,7.7063235500,7.6509487700,2940242,24399126.0600,2,1.005974,1,0.723769,0
2000-08-18,sz.000573,7.7063235500,7.7155526800,7.6048031200,7.6140322500,7.7063235500,2707788,22403960.0500,2,0.926442,1,-1.197609,0
2000-08-21,sz.000573,7.6232613800,7.7986148500,7.5678866000,7.7709274600,7.6140322500,3820976,31890377.0400,2,1.307308,1,2.060607,0
2000-08-22,sz.000573,7.7986148500,7.9370518000,7.6140322500,7.6232613800,7.7709274600,3794381,32275311.3000,2,1.298209,1,-1.900236,0
2000-08-23,sz.000573,7.5771157300,7.7340109400,7.1525757500,7.4940535600,7.6232613800,5423753,43837365.9800,2,1.855682,1,-1.694919,0
2000-08-24,sz.000573,7.4940535600,7.5678866000,7.3740748700,7.4571370400,7.4940535600,4647130,37544111.2100,2,1.589968,1,-0.492610,0
2000-08-25,sz.000573,7.4755953000,7.6048031200,7.4755953000,7.5494283400,7.4571370400,2370125,19293183.0400,2,0.810914,1,1.237628,0
2000-08-28,sz.000573,7.5494283400,7.5678866000,7.4017622600,7.4386787800,7.5494283400,4003426,32244074.2200,2,1.369731,1,-1.466991,0
2000-08-29,sz.000573,7.4571370400,7.6048031200,7.4386787800,7.5217409500,7.4386787800,3138649,25534615.6300,2,1.073857,1,1.116615,0
2000-08-30,sz.000573,7.5494283400,7.5863448600,7.3833040000,7.4017622600,7.5217409500,2464491,19854263.9600,2,0.843201,1,-1.595082,0
2000-08-31,sz.000573,7.4017622600,7.4017622600,7.4017622600,7.4017622600,7.4017622600,0,0.0000,2,,0,0.000000,0
2000-09-01,sz.000573,7.4017622600,7.4017622600,7.4017622600,7.4017622600,7.4017622600,0,0.0000,2,,0,0.000000,0
2000-09-04,sz.000573,7.1894922700,7.1894922700,6.8295562000,7.0141388000,7.4017622600,4642272,34957316.6000,2,1.588306,1,-5.236914,0
2000-09-05,sz.000573,7.0602844500,7.1064301000,6.7372649000,6.7464940300,7.0141388000,3138627,23487085.7100,2,1.073849,1,-3.815789,0
2000-09-06,sz.000573,6.7372649000,6.9403057600,6.7372649000,6.7557231600,6.7464940300,1855483,13727908.8100,2,0.634835,1,0.136802,0
2000-09-07,sz.000573,6.7649522900,6.9218475000,6.5619114300,6.6265153400,6.7557231600,2215089,16082207.8800,2,0.757870,1,-1.912573,0
2000-09-08,sz.000573,6.6265153400,6.6911192500,6.4973075200,6.5342240400,6.6265153400,2594202,18407984.3900,2,0.887580,1,-1.392756,0
2000-09-11,sz.000573,6.5342240400,6.7095775100,6.5342240400,6.6634318600,6.5342240400,1555298,11195707.2500,2,0.532129,1,1.977399,0
2000-09-12,sz.000573,6.6634318600,6.9126183700,6.6634318600,6.8480144600,6.6634318600,1550597,11337781.7300,2,0.530521,1,2.770087,0
2000-09-13,sz.000573,6.8480144600,6.8941601100,6.7372649000,6.8203270700,6.8480144600,1737436,12808964.5000,2,0.594446,1,-0.404315,0
2000-09-14,sz.000573,6.8480144600,6.8480144600,6.6265153400,6.6818901200,6.8203270700,1352340,9827585.3500,2,0.462689,1,-2.029771,0
2000-09-15,sz.000573,6.6818901200,6.6818901200,6.5619114300,6.6265153400,6.6818901200,1121295,8032528.3100,2,0.383640,1,-0.828729,0
2000-09-18,sz.000573,6.6265153400,6.7372649000,6.5711405600,6.5803696900,6.6265153400,921400,6644681.5000,2,0.315248,1,-0.696375,0
2000-09-19,sz.000573,6.5526823000,6.5526823000,6.2296627500,6.2665792700,6.5803696900,2002461,13781212.3100,2,0.685122,1,-4.768585,0
2000-09-20,sz.000573,6.2296627500,6.3680997000,6.2019753600,6.3496414400,6.2665792700,1165396,7946484.8800,2,0.398728,1,1.325481,0
2000-09-21,sz.000573,6.3496414400,6.4603910000,6.3311831800,6.3311831800,6.3496414400,1047400,7246964.5900,2,0.358357,1,-0.290697,0
2000-09-22,sz.000573,6.3034957900,6.3034957900,6.1835171000,6.2112044900,6.3311831800,817157,5510336.3800,2,0.279582,1,-1.895045,0
2000-09-25,sz.000573,6.2112044900,6.2112044900,6.2112044900,6.2112044900,6.2112044900,0,0.0000,2,,0,0.000000,0
2000-09-26,sz.000573,6.2942666600,6.2942666600,6.1650588400,6.2019753600,6.2112044900,515642,3474607.3100,2,0.176422,1,-0.148592,0
2000-09-27,sz.000573,6.2112044900,6.3773288300,6.2112044900,6.3680997000,6.2019753600,704375,4791692.8900,2,0.240995,1,2.678576,0
2000-09-28,sz.000573,6.3680997000,6.3865579600,6.1927462300,6.2019753600,6.3680997000,742264,5034100.3700,2,0.253958,1,-2.608700,0
2000-09-29,sz.000573,6.1835171000,6.5065366500,6.1835171000,6.4696201300,6.2019753600,1642659,11420854.6000,2,0.562019,1,4.315483,0
2000-10-09,sz.000573,6.5526823000,6.5895988200,6.3865579600,6.5157657800,6.4696201300,709086,4954758.5300,2,0.242607,1,0.713263,0
2000-10-10,sz.000573,6.5249949100,6.5803696900,6.4788492600,6.5434531700,6.5157657800,999175,7073900.2400,2,0.341858,1,0.424932,0
2000-10-11,sz.000573,6.5434531700,6.7003483800,6.4696201300,6.6911192500,6.5434531700,1832636,13074287.1500,2,0.627018,1,2.256697,0
2000-10-12,sz.000573,6.7003483800,6.8110979400,6.5803696900,6.7188066400,6.6911192500,2181656,15883457.5600,2,0.746431,1,0.413796,0
2000-10-13,sz.000573,6.7372649000,6.7372649000,6.5157657800,6.5526823000,6.7188066400,861537,6157799.5600,2,0.294766,1,-2.472532,0
