date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2003-10-09,sh.600487,1.5429690600,1.5717455700,1.5429690600,1.5484503000,1.5484503000,198642,2256701.0000,2,0.567549,1,0.000000,0
2003-10-10,sh.600487,1.5539315400,1.6005220800,1.5429690600,1.5868189800,1.5484503000,572309,6579076.0000,2,1.635169,1,2.480000,0
2003-10-13,sh.600487,1.5964111500,1.6594454100,1.5731158800,1.6005220800,1.5868189800,906384,10715752.0000,2,2.589669,1,0.860000,0
2003-10-14,sh.600487,1.5895596000,1.6005220800,1.5717455700,1.5717455700,1.6005220800,335000,3864742.0000,2,0.957143,1,-1.800000,0
2003-10-15,sh.600487,1.5758565000,1.5977814600,1.5621534000,1.5703752600,1.5717455700,278033,3210661.0000,2,0.794380,1,-0.090000,0
2003-10-16,sh.600487,1.5594127800,1.5731158800,1.5429690600,1.5470799900,1.5703752600,228220,2591571.0000,2,0.652057,1,-1.480000,0
2003-10-17,sh.600487,1.5470799900,1.5648940200,1.5429690600,1.5484503000,1.5470799900,178656,2023588.0000,2,0.510446,1,0.090000,0
2003-10-20,sh.600487,1.5484503000,1.5553018500,1.5361175100,1.5443393700,1.5484503000,222532,2506988.0000,2,0.635806,1,-0.270000,0
2003-10-21,sh.600487,1.5484503000,1.5621534000,1.5361175100,1.5580424700,1.5443393700,342470,3866555.0000,2,0.978486,1,0.890000,0
2003-10-22,sh.600487,1.5498206100,1.6101142500,1.5484503000,1.5881892900,1.5580424700,720663,8372151.0000,2,2.059037,1,1.930000,0
2003-10-23,sh.600487,1.5895596000,1.6101142500,1.5731158800,1.5758565000,1.5881892900,513501,5960403.0000,2,1.467146,1,-0.780000,0
2003-10-24,sh.600487,1.6361501400,1.6361501400,1.5785971200,1.5827080500,1.5758565000,478039,5563954.0000,2,1.365826,1,0.430000,0
2003-10-27,sh.600487,1.5840783600,1.6005220800,1.5347472000,1.5429690600,1.5827080500,818601,9228277.0000,2,2.338860,1,-2.510000,0
2003-10-28,sh.600487,1.5361175100,1.5621534000,1.4813051100,1.5004894500,1.5429690600,729227,8080208.0000,2,2.083506,1,-2.750000,0
2003-10-29,sh.600487,1.5004894500,1.5073410000,1.3990865100,1.4264927100,1.5004894500,1308048,13713807.0000,2,3.737280,1,-4.930000,0
2003-10-30,sh.600487,1.4114193000,1.4374551900,1.4004568200,1.4155302300,1.4264927100,376909,3888945.0000,2,1.076883,1,-0.770000,0
2003-10-31,sh.600487,1.4196411600,1.4580098400,1.4127896100,1.4306036400,1.4155302300,381614,3997196.0000,2,1.090326,1,1.060000,0
2003-11-03,sh.600487,1.4292333300,1.4319739500,1.3990865100,1.4237520900,1.4306036400,653317,6732170.0000,2,1.866620,1,-0.480000,0
2003-11-04,sh.600487,1.4251224000,1.4867863500,1.4169005400,1.4429364300,1.4237520900,805478,8501349.0000,2,2.301366,1,1.350000,0
2003-11-05,sh.600487,1.5772268100,1.5772268100,1.4388255000,1.4593801500,1.4429364300,1303936,14189464.0000,2,3.725531,1,1.140000,0
2003-11-06,sh.600487,1.4703426300,1.4703426300,1.4114193000,1.4114193000,1.4593801500,692011,7238390.0000,2,1.977174,1,-3.290000,0
2003-11-07,sh.600487,1.4114193000,1.4251224000,1.3675693800,1.3908646500,1.4114193000,614435,6257082.0000,2,1.755529,1,-1.460000,0
2003-11-10,sh.600487,1.3703100000,1.3840131000,1.3538662800,1.3620881400,1.3908646500,488633,4856917.0000,2,1.396094,1,-2.070000,0
2003-11-11,sh.600487,1.3812724800,1.3867537200,1.3538662800,1.3661990700,1.3620881400,228194,2272264.0000,2,0.651983,1,0.300000,0
2003-11-12,sh.600487,1.3661990700,1.3661990700,1.2757586100,1.2812398500,1.3661990700,800621,7628117.0000,2,2.287489,1,-6.220000,0
2003-11-13,sh.600487,1.2743883000,1.3017945000,1.2634258200,1.2867210900,1.2812398500,399339,3740140.0000,2,1.140969,1,0.430000,0
2003-11-14,sh.600487,1.2784992300,1.3017945000,1.2661664400,1.2922023300,1.2867210900,207992,1953692.0000,2,0.594263,1,0.430000,0
2003-11-17,sh.600487,1.2894617100,1.3045351200,1.2826101600,1.2935726400,1.2922023300,94200,887838.0000,2,0.269143,1,0.106044,0
2003-11-18,sh.600487,1.2894617100,1.2894617100,1.2579445800,1.2606852000,1.2935726400,206800,1918213.0000,2,0.590857,1,-2.540000,0
2003-11-19,sh.600487,1.2469821000,1.3045351200,1.2401305500,1.2990538800,1.2606852000,385459,3622665.0000,2,1.101311,1,3.040000,0
2003-11-20,sh.600487,1.2990538800,1.3963458900,1.2990538800,1.3812724800,1.2990538800,1221817,12130751.0000,2,3.490906,1,6.330000,0
2003-11-21,sh.600487,1.3949755800,1.3963458900,1.3223491500,1.3278303900,1.3812724800,778428,7709393.0000,2,2.224080,1,-3.870000,0
2003-11-24,sh.600487,1.3196085300,1.3977162000,1.3154976000,1.3826427900,1.3278303900,555190,5547603.0000,2,1.586257,1,4.130000,0
2003-11-25,sh.600487,1.3936052700,1.4100489900,1.3703100000,1.3799021700,1.3826427900,1009126,10216867.0000,2,2.883217,1,-0.200000,0
2003-11-26,sh.600487,1.3812724800,1.3949755800,1.3703100000,1.3908646500,1.3799021700,489088,4933221.0000,2,1.397394,1,0.790000,0
2003-11-27,sh.600487,1.3840131000,1.3908646500,1.3579772100,1.3593475200,1.3908646500,471280,4726923.0000,2,1.346514,1,-2.270000,0
2003-11-28,sh.600487,1.3607178300,1.3840131000,1.3566069000,1.3716803100,1.3593475200,311450,3120304.0000,2,0.889857,1,0.910000,0
2003-12-01,sh.600487,1.3703100000,1.4086786800,1.3703100000,1.3977162000,1.3716803100,539996,5499262.0000,2,1.542846,1,1.900000,0
2003-12-02,sh.600487,1.3977162000,1.4086786800,1.3826427900,1.3853834100,1.3977162000,468289,4766293.0000,2,1.337969,1,-0.880000,0
2003-12-03,sh.600487,1.3908646500,1.4114193000,1.3675693800,1.3922349600,1.3853834100,710017,7252065.0000,2,2.028620,1,0.490000,0
2003-12-04,sh.600487,1.3922349600,1.4278630200,1.3881240300,1.4264927100,1.3922349600,606085,6262903.0000,2,1.731671,1,2.460000,0
2003-12-05,sh.600487,1.4264927100,1.4278630200,1.3977162000,1.4045677500,1.4264927100,362524,3722546.0000,2,1.035783,1,-1.540000,0
2003-12-08,sh.600487,1.4086786800,1.4086786800,1.3689396900,1.3703100000,1.4045677500,525960,5296331.0000,2,1.502743,1,-2.440000,0
2003-12-09,sh.600487,1.3703100000,1.3922349600,1.3634584500,1.3826427900,1.3703100000,229175,2294743.0000,2,0.654786,1,0.900000,0
2003-12-10,sh.600487,1.3963458900,1.3963458900,1.3730506200,1.3881240300,1.3826427900,293080,2962847.0000,2,0.837371,1,0.400000,0
2003-12-11,sh.600487,1.3922349600,1.4045677500,1.3703100000,1.3936052700,1.3881240300,405620,4107442.0000,2,1.158914,1,0.390000,0
2003-12-12,sh.600487,1.3922349600,1.3936052700,1.3716803100,1.3785318600,1.3936052700,266283,2679996.0000,2,0.760809,1,-1.080000,0
2003-12-15,sh.600487,1.3730506200,1.3963458900,1.3730506200,1.3826427900,1.3785318600,174150,1762177.0000,2,0.497571,1,0.300000,0
2003-12-16,sh.600487,1.3785318600,1.3840131000,1.3470147300,1.3511256600,1.3826427900,497326,4917991.0000,2,1.420931,1,-2.280000,0
2003-12-17,sh.600487,1.3442741100,1.3634584500,1.3292007000,1.3305710100,1.3511256600,468130,4606446.0000,2,1.337514,1,-1.520000,0
2003-12-18,sh.600487,1.3292007000,1.3305710100,1.2963132600,1.2976835700,1.3305710100,496890,4744842.0000,2,1.419686,1,-2.470000,0
2003-12-19,sh.600487,1.2976835700,1.3168679100,1.2469821000,1.2620555100,1.2976835700,639241,5915997.0000,2,1.826403,1,-2.750000,0
2003-12-22,sh.600487,1.2606852000,1.3127569800,1.2469821000,1.3086460500,1.2620555100,479764,4475193.0000,2,1.370754,1,3.690000,0
2003-12-23,sh.600487,1.3086460500,1.3319413200,1.3004241900,1.3113866700,1.3086460500,459431,4396748.0000,2,1.312660,1,0.210000,0
2003-12-24,sh.600487,1.3154976000,1.3292007000,1.3113866700,1.3278303900,1.3113866700,403526,3887017.0000,2,1.152931,1,1.250000,0
2003-12-25,sh.600487,1.3278303900,1.3401631800,1.3182382200,1.3264600800,1.3278303900,374211,3628303.0000,2,1.069174,1,-0.100000,0
2003-12-26,sh.600487,1.3305710100,1.4031974400,1.3264600800,1.3757912400,1.3264600800,1196623,12024493.0000,2,3.418923,1,3.720000,0
2003-12-29,sh.600487,1.3757912400,1.4223817800,1.3497553500,1.4086786800,1.3757912400,1257706,12895702.0000,2,3.593446,1,2.390000,0
2003-12-30,sh.600487,1.4086786800,1.4182708500,1.3703100000,1.4004568200,1.4086786800,666624,6770968.0000,2,1.904640,1,-0.580000,0
2003-12-31,sh.600487,1.4004568200,1.4484176700,1.3840131000,1.4292333300,1.4004568200,1582946,16524218.0000,2,4.522703,1,2.050000,0
2004-01-02,sh.600487,1.4319739500,1.4908972800,1.4292333300,1.4730832500,1.4292333300,1438533,15451488.0000,2,4.110094,1,3.070000,0
2004-01-05,sh.600487,1.4867863500,1.5141925500,1.4662317000,1.4936379000,1.4730832500,1714644,18682546.0000,2,4.898983,1,1.400000,0
2004-01-06,sh.600487,1.4936379000,1.5046003800,1.4525286000,1.5018597600,1.4936379000,1234399,13296773.0000,2,3.526854,1,0.550000,0
2004-01-07,sh.600487,1.4977488300,1.5553018500,1.4771941800,1.5320065800,1.5018597600,1629594,18208732.0000,2,4.655983,1,2.010000,0
2004-01-08,sh.600487,1.5333768900,1.6279282800,1.5320065800,1.6073736300,1.5320065800,2664812,31070798.0000,2,7.613749,1,4.920000,0
2004-01-09,sh.600487,1.6169658000,1.6608157200,1.5553018500,1.5566721600,1.6073736300,2864010,33663942.0000,2,8.182886,1,-3.150000,0
2004-01-12,sh.600487,1.5566721600,1.5895596000,1.5278956500,1.5881892900,1.5566721600,1278894,14495020.0000,2,3.653983,1,2.020000,0
2004-01-13,sh.600487,1.5895596000,1.5977814600,1.5539315400,1.5621534000,1.5881892900,883281,10111244.0000,2,2.523660,1,-1.640000,0
2004-01-14,sh.600487,1.5607830900,1.5690049500,1.5278956500,1.5415987500,1.5621534000,668024,7519214.0000,2,1.908640,1,-1.320000,0
2004-01-15,sh.600487,1.5388581300,1.5635237100,1.5292659600,1.5347472000,1.5415987500,480066,5405995.0000,2,1.371617,1,-0.440000,0
2004-01-16,sh.600487,1.5388581300,1.5964111500,1.5347472000,1.5717455700,1.5347472000,894113,10288866.0000,2,2.554609,1,2.410000,0
2004-01-29,sh.600487,1.5731158800,1.6375204500,1.5621534000,1.6210767300,1.5717455700,1001952,11767288.0000,2,2.862720,1,3.140000,0
2004-01-30,sh.600487,1.6169658000,1.6210767300,1.5457096800,1.5484503000,1.6210767300,1121328,12926414.0000,2,3.203794,1,-4.480000,0
2004-02-02,sh.600487,1.5347472000,1.5977814600,1.5347472000,1.5635237100,1.5484503000,917181,10459722.0000,2,2.620517,1,0.970000,0
2004-02-03,sh.600487,1.5731158800,1.6224470400,1.5484503000,1.6155954900,1.5635237100,1447401,16834190.0000,2,4.135431,1,3.330000,0
2004-02-04,sh.600487,1.6238173500,1.6827406800,1.6238173500,1.6690375800,1.6155954900,2700671,32636726.0000,2,7.716203,1,3.310000,0
2004-02-05,sh.600487,1.6717782000,1.6786297500,1.6251876600,1.6443720000,1.6690375800,1387312,16670408.0000,2,3.963749,1,-1.480000,0
2004-02-06,sh.600487,1.6443720000,1.6443720000,1.6046330100,1.6073736300,1.6443720000,1061515,12514384.0000,2,3.032900,1,-2.250000,0
2004-02-09,sh.600487,1.6073736300,1.6361501400,1.6073736300,1.6347798300,1.6073736300,841008,9974062.0000,2,2.402880,1,1.710000,0
2004-02-10,sh.600487,1.6443720000,1.6539641700,1.5977814600,1.6032627000,1.6347798300,983449,11590500.0000,2,2.809854,1,-1.930000,0
2004-02-11,sh.600487,1.6032627000,1.6375204500,1.5936705300,1.6197064200,1.6032627000,945899,11148046.0000,2,2.702569,1,1.030000,0
2004-02-12,sh.600487,1.6197064200,1.6525938600,1.6169658000,1.6416313800,1.6197064200,937917,11211354.0000,2,2.679763,1,1.350000,0
2004-02-13,sh.600487,1.6567047900,1.7183687400,1.6388907600,1.6868516100,1.6416313800,3146499,38761255.0000,2,8.989997,1,2.750000,0
2004-02-16,sh.600487,1.6882219200,1.7841436200,1.6882219200,1.7594780400,1.6868516100,3147294,40257360.0000,2,8.992269,1,4.310000,0
2004-02-17,sh.600487,1.7676999000,1.8499185000,1.7663295900,1.8197716800,1.7594780400,3556076,47128056.0000,2,10.160217,1,3.430000,0
2004-02-18,sh.600487,1.8266232300,1.8348450900,1.7855139300,1.7964764100,1.8197716800,1994617,26191905.0000,2,5.698906,1,-1.280000,0
2004-02-19,sh.600487,1.7978467200,1.9636542300,1.7978467200,1.9239152400,1.7964764100,4452975,61140984.0000,2,12.722786,1,7.090000,0
2004-02-20,sh.600487,1.9239152400,1.9430995800,1.8786950100,1.9348777200,1.9239152400,2077491,28948593.0000,2,5.935689,1,0.570000,0
2004-02-23,sh.600487,1.9458402000,1.9924307400,1.8636216000,1.8677325300,1.9348777200,2563963,36097904.0000,2,7.325609,1,-3.470000,0
2004-02-24,sh.600487,1.8512888100,1.8608809800,1.7841436200,1.8485481900,1.8677325300,2200828,29262127.0000,2,6.288080,1,-1.030000,0
2004-02-25,sh.600487,1.8416966400,1.8759543900,1.7539968000,1.7663295900,1.8485481900,1680317,22304144.0000,2,4.800906,1,-4.450000,0
2004-02-26,sh.600487,1.7512561800,1.7745514500,1.7142578100,1.7430343200,1.7663295900,1645571,20890734.0000,2,4.701631,1,-1.320000,0
2004-02-27,sh.600487,1.7471452500,1.7923654800,1.7361827700,1.7868842400,1.7430343200,1238280,16001050.0000,2,3.537943,1,2.520000,0
2004-03-01,sh.600487,1.7868842400,1.7978467200,1.7430343200,1.7772920700,1.7868842400,1204866,15626187.0000,2,3.442474,1,-0.540000,0
2004-03-02,sh.600487,1.7800326900,1.7951061000,1.7485155600,1.7786623800,1.7772920700,971886,12558673.0000,2,2.776817,1,0.080000,0
2004-03-03,sh.600487,1.7690702100,1.7868842400,1.7197390500,1.7211093600,1.7786623800,796100,10142831.0000,2,2.274571,1,-3.240000,0
2004-03-04,sh.600487,1.7224796700,1.7485155600,1.6991844000,1.7471452500,1.7211093600,758297,9505889.0000,2,2.166563,1,1.510000,0
2004-03-05,sh.600487,1.7526264900,1.7526264900,1.7060359500,1.7115171900,1.7471452500,611545,7703637.0000,2,1.747271,1,-2.040000,0
2004-03-08,sh.600487,1.6991844000,1.6991844000,1.6279282800,1.6306689000,1.7115171900,1372249,16599466.0000,2,3.920711,1,-4.720000,0
2004-03-09,sh.600487,1.6306689000,1.6553344800,1.6169658000,1.6210767300,1.6306689000,537475,6427911.0000,2,1.535643,1,-0.590000,0
2004-03-10,sh.600487,1.6279282800,1.6813703700,1.6279282800,1.6772594400,1.6210767300,456613,5518297.0000,2,1.304609,1,3.470000,0
2004-03-11,sh.600487,1.6841109900,1.6978140900,1.6690375800,1.6854813000,1.6772594400,639271,7852798.0000,2,1.826489,1,0.490000,0
2004-03-12,sh.600487,1.6827406800,1.7046656400,1.6704078900,1.6813703700,1.6854813000,505484,6203189.0000,2,1.444240,1,-0.240000,0
2004-03-15,sh.600487,1.6786297500,1.7293312200,1.6717782000,1.7238499800,1.6813703700,653564,8139932.0000,2,1.867326,1,2.530000,0
2004-03-16,sh.600487,1.7265906000,1.7402937000,1.6991844000,1.7183687400,1.7238499800,601986,7548578.0000,2,1.719960,1,-0.320000,0
2004-03-17,sh.600487,1.7211093600,1.7211093600,1.6457423100,1.6854813000,1.7183687400,805277,9905127.0000,2,2.300791,1,-1.910000,0
2004-03-18,sh.600487,1.6854813000,1.7074062600,1.6498532400,1.6512235500,1.6854813000,529970,6478092.0000,2,1.514200,1,-2.030000,0
2004-03-19,sh.600487,1.6525938600,1.6827406800,1.6471126200,1.6813703700,1.6512235500,318165,3872263.0000,2,0.909043,1,1.830000,0
2004-03-22,sh.600487,1.6854813000,1.7115171900,1.6827406800,1.7019250200,1.6813703700,468149,5801253.0000,2,1.337569,1,1.220000,0
2004-03-23,sh.600487,1.7019250200,1.7019250200,1.6676672700,1.6827406800,1.7019250200,348562,4272065.0000,2,0.995891,1,-1.130000,0
2004-03-24,sh.600487,1.7060359500,1.7211093600,1.6758891300,1.7046656400,1.6827406800,497088,6176287.0000,2,1.420251,1,1.300000,0
2004-03-25,sh.600487,1.6991844000,1.7293312200,1.6937031600,1.7279609100,1.7046656400,642780,8029034.0000,2,1.836514,1,1.370000,0
2004-03-26,sh.600487,1.7293312200,1.7649592800,1.7128875000,1.7526264900,1.7279609100,1279452,16309047.0000,2,3.655577,1,1.430000,0
2004-03-29,sh.600487,1.7334421500,1.7800326900,1.7279609100,1.7457749400,1.7526264900,1480151,19002487.0000,2,4.229003,1,-0.390000,0
2004-03-30,sh.600487,1.7457749400,1.8334747800,1.7457749400,1.8307341600,1.7457749400,2061160,27052496.0000,2,5.889029,1,4.870000,0
2004-03-31,sh.600487,1.8362154000,1.8458075700,1.8060685800,1.8293638500,1.8307341600,1368742,18191180.0000,2,3.910691,1,-0.070000,0
2004-04-01,sh.600487,1.8307341600,1.8416966400,1.7978467200,1.8088092000,1.8293638500,926934,12241105.0000,2,2.648383,1,-1.120000,0
2004-04-02,sh.600487,1.8088092000,1.8334747800,1.8019576500,1.8197716800,1.8088092000,1087940,14426081.0000,2,3.108400,1,0.610000,0
2004-04-05,sh.600487,1.8252529200,1.8951387300,1.8252529200,1.8663622200,1.8197716800,1948835,26584134.0000,2,5.568100,1,2.560000,0
2004-04-06,sh.600487,1.8704731500,1.9444698900,1.8430669500,1.8595106700,1.8663622200,2279518,31494445.0000,2,6.512909,1,-0.370000,0
2004-04-07,sh.600487,1.8636216000,1.8663622200,1.8197716800,1.8266232300,1.8595106700,1410042,18867934.0000,2,4.028691,1,-1.770000,0
2004-04-08,sh.600487,1.8307341600,1.9143230700,1.8307341600,1.8951387300,1.8266232300,1979815,27096961.0000,2,5.656614,1,3.750000,0
2004-04-09,sh.600487,1.8910278000,1.9430995800,1.8225123000,1.8334747800,1.8951387300,2914768,40325803.0000,2,8.327909,1,-3.250000,0
2004-04-12,sh.600487,1.8252529200,1.8430669500,1.7882545500,1.8211419900,1.8334747800,1164201,15426553.0000,2,3.326289,1,-0.670000,0
2004-04-13,sh.600487,1.8156607500,1.8608809800,1.7676999000,1.7841436200,1.8211419900,1117452,14812263.0000,2,3.192720,1,-2.030000,0
2004-04-14,sh.600487,1.7855139300,1.7882545500,1.7238499800,1.7375530800,1.7841436200,947163,12098634.0000,2,2.706180,1,-2.610000,0
2004-04-15,sh.600487,1.7485155600,1.7608483500,1.6909625400,1.6923328500,1.7375530800,621500,7824010.0000,2,1.775714,1,-2.600000,0
2004-04-16,sh.600487,1.6717782000,1.7169984300,1.6512235500,1.7115171900,1.6923328500,739653,9112502.0000,2,2.113294,1,1.130000,0
2004-04-19,sh.600487,1.7128875000,1.7156281200,1.6649266500,1.6717782000,1.7115171900,471495,5790296.0000,2,1.347129,1,-2.320000,0
2004-04-20,sh.600487,1.6717782000,1.6923328500,1.6635563400,1.6717782000,1.6717782000,341400,4180301.0000,2,0.975429,1,0.000000,0
2004-04-21,sh.600487,1.6854813000,1.7252202900,1.6717782000,1.6937031600,1.6717782000,460251,5699646.0000,2,1.315003,1,1.310000,0
2004-04-22,sh.600487,1.6923328500,1.7293312200,1.6923328500,1.7142578100,1.6937031600,355011,4432680.0000,2,1.014317,1,1.210000,0
2004-04-23,sh.600487,1.5895596000,1.6991844000,1.5895596000,1.6169658000,1.7142578100,801986,9557277.0000,2,2.291389,1,-5.680000,0
2004-04-26,sh.600487,1.6238173500,1.6608157200,1.6073736300,1.6238173500,1.6169658000,384100,4570125.0000,2,1.097429,1,0.420000,0
2004-04-27,sh.600487,1.6197064200,1.6388907600,1.5772268100,1.5799674300,1.6238173500,439984,5159840.0000,2,1.257097,1,-2.700000,0
2004-04-28,sh.600487,1.5799674300,1.5799674300,1.5799674300,1.5799674300,1.5799674300,0,0.0000,2,,0,0.000000,0
2004-04-29,sh.600487,1.6032627000,1.6142251800,1.5415987500,1.5470799900,1.5799674300,536390,6128330.0000,2,1.532543,1,-2.080000,0
2004-04-30,sh.600487,1.5744861900,1.5744861900,1.5484503000,1.5635237100,1.5470799900,356481,4062019.0000,2,1.018517,1,1.060000,0
2004-05-10,sh.600487,1.5690049500,1.5703752600,1.4730832500,1.4826754200,1.5635237100,385000,4217573.0000,2,1.100000,1,-5.170000,0
2004-05-11,sh.600487,1.4799348000,1.5210441000,1.4607504600,1.4936379000,1.4826754200,209100,2282679.0000,2,0.597429,1,0.740000,0
2004-05-12,sh.600487,1.4813051100,1.5415987500,1.4799348000,1.5415987500,1.4936379000,284255,3166031.0000,2,0.812157,1,3.210000,0
2004-05-13,sh.600487,1.5415987500,1.5415987500,1.5073410000,1.5114519300,1.5415987500,237141,2635777.0000,2,0.677546,1,-1.960000,0
2004-05-14,sh.600487,1.5141925500,1.5361175100,1.4813051100,1.4908972800,1.5114519300,197100,2161510.0000,2,0.563143,1,-1.360000,0
2004-05-17,sh.600487,1.4771941800,1.5333768900,1.4771941800,1.4991191400,1.4908972800,127352,1397601.0000,2,0.363863,1,0.550000,0
2004-05-18,sh.600487,1.5278956500,1.5662643300,1.5210441000,1.5662643300,1.4991191400,412226,4658562.0000,2,1.177789,1,4.480000,0
2004-05-19,sh.600487,1.5827080500,1.5868189800,1.5457096800,1.5484503000,1.5662643300,299991,3427967.0000,2,0.857117,1,-1.140000,0
2004-05-20,sh.600487,1.5621534000,1.5621534000,1.5183034800,1.5306362700,1.5484503000,145384,1629921.0000,2,0.415383,1,-1.150000,0
2004-05-21,sh.600487,1.5265253400,1.5470799900,1.5224144100,1.5470799900,1.5306362700,110896,1244774.0000,2,0.316846,1,1.070000,0
2004-05-24,sh.600487,1.5594127800,1.5703752600,1.5347472000,1.5347472000,1.5470799900,148644,1683533.0000,2,0.424697,1,-0.800000,0
2004-05-25,sh.600487,1.5320065800,1.5607830900,1.4785644900,1.4840457300,1.5347472000,309379,3378494.0000,2,0.883940,1,-3.300000,0
2004-05-26,sh.600487,1.4936379000,1.5333768900,1.4854160400,1.5224144100,1.4840457300,209316,2308553.0000,2,0.598046,1,2.590000,0
2004-05-27,sh.600487,1.5210441000,1.5827080500,1.5004894500,1.5772268100,1.5224144100,451183,5136869.0000,2,1.289094,1,3.600000,0
2004-05-28,sh.600487,1.5868189800,1.5950408400,1.5498206100,1.5566721600,1.5772268100,281231,3222987.0000,2,0.803517,1,-1.300000,0
2004-05-31,sh.600487,1.5857563000,1.5857563000,1.5566725600,1.5816014800,1.5566725600,153628,1747895.0000,2,0.438937,1,1.600000,0
2004-06-01,sh.600487,1.5885261800,1.6757774000,1.5829864200,1.6619280000,1.5816014800,984658,11722958.0000,2,2.813309,1,5.080000,0
2004-06-02,sh.600487,1.6688527000,1.7034762000,1.6480786000,1.6633129400,1.6619280000,1044573,12603262.0000,2,2.984494,1,0.080000,0
2004-06-03,sh.600487,1.6605430600,1.6716225800,1.6176099200,1.6203798000,1.6633129400,506028,5961963.0000,2,1.445794,1,-2.580000,0
