date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-09-06,sz.300257,11.6231920000,11.8572160000,10.8087884800,11.0147296000,11.8197721600,4090541,294100360.4900,2,14.203267,1,-6.811000,0
2011-09-07,sz.300257,11.2331520000,11.4671760000,11.0334515200,11.3033592000,11.0147296000,1857478,133863163.6400,2,6.449576,1,2.620400,0
2011-09-08,sz.300257,11.3579648000,11.3579648000,10.9694849600,11.0303312000,11.3033592000,2189018,156445233.7900,2,7.600757,1,-2.415459,0
2011-09-09,sz.300257,11.0786961600,11.3532843200,11.0147296000,11.1941480000,11.0303312000,1781973,128195391.3000,2,6.187406,1,1.485100,0
2011-09-13,sz.300257,11.0303312000,11.0303312000,10.4234289600,10.5778848000,11.1941480000,1979369,135068776.6400,2,6.872809,1,-5.505200,0
2011-09-14,sz.300257,10.7323406400,10.9211200000,10.5747644800,10.8321908800,10.5778848000,1416798,97482668.9400,2,4.919437,1,2.404100,0
2011-09-15,sz.300257,10.8056681600,11.3454835200,10.7885064000,11.0116092800,10.8321908800,1565096,111739442.9100,2,5.434361,1,1.656300,0
2011-09-16,sz.300257,11.1239408000,11.1239408000,10.7822657600,10.9897670400,11.0116092800,794387,55724684.1100,2,2.758288,1,-0.198400,0
2011-09-19,sz.300257,10.9211200000,10.9211200000,10.5810051200,10.6870960000,10.9897670400,667873,46005817.0100,2,2.319003,1,-2.754100,0
2011-09-20,sz.300257,10.8275104000,11.1832268800,10.7058179200,11.1083392000,10.6870960000,1319749,93177639.0600,2,4.582462,1,3.941600,0
2011-09-21,sz.300257,11.0771360000,11.5826278400,11.0334515200,11.4983792000,11.1083392000,1934243,140772345.3700,2,6.716122,1,3.511200,0
2011-09-22,sz.300257,11.4047696000,11.6231920000,11.1707456000,11.2035089600,11.4983792000,843928,61471781.5300,2,2.930306,1,-2.564500,0
2011-09-23,sz.300257,11.1535838400,11.5732668800,10.9211200000,11.2487536000,11.2035089600,1491865,107736863.9000,2,5.180087,1,0.403800,0
2011-09-26,sz.300257,11.2284715200,11.3392428800,10.6262497600,10.7073780800,11.2487536000,1726513,120580347.1000,2,5.994837,1,-4.812800,0
2011-09-27,sz.300257,10.9039582400,11.0412523200,10.4998768000,10.7651040000,10.7073780800,1012192,70037047.2500,2,3.514556,1,0.539100,0
2011-09-28,sz.300257,10.9008379200,10.9008379200,10.3875452800,10.3875452800,10.7651040000,480108,32757141.3900,2,1.667042,1,-3.507200,0
2011-09-29,sz.300257,10.2970560000,10.3906656000,9.8726924800,10.0630320000,10.3875452800,1652015,106805806.9900,2,5.736163,1,-3.124100,0
2011-09-30,sz.300257,10.0661523200,10.2034464000,9.9210574400,9.9709825600,10.0630320000,342590,22025352.5700,2,1.189549,1,-0.914700,0
2011-10-10,sz.300257,10.1207579200,10.2065667200,9.7588008000,9.8290080000,9.9709825600,835091,53576016.9500,2,2.899622,1,-1.423900,0
2011-10-11,sz.300257,10.0021857600,10.1129571200,9.2065041600,9.3625201600,9.8290080000,1608812,99816480.2500,2,5.586153,1,-4.746000,0
2011-10-12,sz.300257,9.2361472000,9.8992152000,9.2361472000,9.7510000000,9.3625201600,1340244,82320780.5800,2,4.653625,1,4.149300,0
2011-10-13,sz.300257,9.6885936000,10.1800440000,9.6885936000,9.9850240000,9.7510000000,1097731,70328276.2800,2,3.811566,1,2.400000,0
2011-10-14,sz.300257,9.8851737600,9.9834638400,9.5793824000,9.7478796800,9.9850240000,1223405,76226788.6000,2,4.247934,1,-2.375000,0
2011-10-17,sz.300257,9.7510000000,10.1332392000,9.6963944000,10.1176376000,9.7478796800,1114452,71273068.4300,2,3.869625,1,3.793200,0
2011-10-18,sz.300257,10.0006256000,10.1644424000,9.8602112000,9.9366590400,10.1176376000,1220592,78024122.0700,2,4.238167,1,-1.788700,0
2011-10-19,sz.300257,9.9850240000,10.0131068800,9.5497393600,9.5715816000,9.9366590400,678448,42490752.2400,2,2.355722,1,-3.674000,0
2011-10-20,sz.300257,9.5169760000,9.6183864000,8.9365964800,9.1581392000,9.5715816000,961161,56406293.6300,2,3.337365,1,-4.319500,0
2011-10-21,sz.300257,9.1425376000,9.2236659200,8.9397168000,9.0941726400,9.1581392000,587854,34232957.2300,2,2.041160,1,-0.698500,0
2011-10-24,sz.300257,8.7837008000,9.3562795200,8.7166139200,9.3515990400,9.0941726400,1062766,61423657.0800,2,3.690160,1,2.830700,0
2011-10-25,sz.300257,9.2564292800,9.8446096000,9.1862220800,9.7744024000,9.3515990400,1138384,69957802.0800,2,3.952722,1,4.521200,0
2011-10-26,sz.300257,9.7275976000,9.9070160000,9.5200963200,9.7822032000,9.7744024000,861293,53895895.3000,2,2.990601,1,0.079800,0
2011-10-27,sz.300257,9.7759625600,9.8882940800,9.5684612800,9.5965441600,9.7822032000,595154,37132750.0500,2,2.066507,1,-1.897900,0
2011-10-28,sz.300257,9.7510000000,10.0599116800,9.5981043200,9.9990654400,9.5965441600,691245,43695189.1500,2,2.400156,1,4.194400,0
2011-10-31,sz.300257,10.0786336000,10.1972057600,9.8446096000,10.1847244800,9.9990654400,729179,47245057.4100,2,2.531872,1,1.856800,0
2011-11-01,sz.300257,10.0177873600,10.2783340800,9.9663020800,10.1207579200,10.1847244800,672044,43628405.3400,2,2.333486,1,-0.628100,0
2011-11-02,sz.300257,9.9226176000,10.6090880000,9.8461697600,10.5622832000,10.1207579200,623312,41073335.8700,2,2.164278,1,4.362600,0
2011-11-03,sz.300257,10.5045572800,10.9211200000,10.3407404800,10.4795947200,10.5622832000,1015809,69419559.8500,2,3.527115,1,-0.782900,0
2011-11-04,sz.300257,10.4686736000,10.6075278400,10.3766241600,10.5544824000,10.4795947200,379472,25478145.6300,2,1.317611,1,0.714600,0
2011-11-07,sz.300257,10.5420011200,10.5903660800,10.3251388800,10.3922257600,10.5544824000,168158,11256742.3100,2,0.583882,1,-1.537300,0
2011-11-08,sz.300257,10.3064169600,10.5576027200,9.9850240000,9.9881443200,10.3922257600,1043714,68327373.8400,2,3.624007,1,-3.888300,0
2011-11-09,sz.300257,10.0567913600,10.1347993600,9.8602112000,10.0162272000,9.9881443200,966088,61589099.1400,2,3.354472,1,0.281200,0
2011-11-10,sz.300257,9.9226176000,10.4062672000,9.9070160000,10.3126576000,10.0162272000,915636,59648687.2600,2,3.179292,1,2.959500,0
2011-11-11,sz.300257,10.1878448000,10.3641428800,10.1410400000,10.1566416000,10.3126576000,807539,53165178.5900,2,2.803955,1,-1.512900,0
2011-11-14,sz.300257,10.2970560000,10.7463820800,10.2970560000,10.5466816000,10.1566416000,910700,61688994.8800,2,3.162153,1,3.840200,0
2011-11-15,sz.300257,10.5014369600,10.8883566400,10.5014369600,10.8041080000,10.5466816000,738885,50955862.6300,2,2.565573,1,2.440800,0
2011-11-16,sz.300257,10.8072283200,10.9039582400,10.4998768000,10.5841254400,10.8041080000,518792,35498121.4100,2,1.801361,1,-2.036100,0
2011-11-17,sz.300257,10.5310800000,11.0927376000,10.5310800000,10.8743152000,10.5841254400,1268549,88025441.4100,2,4.404684,1,2.741700,0
2011-11-18,sz.300257,10.7697844800,10.9991280000,10.4390305600,10.4717939200,10.8743152000,870671,59699947.9100,2,3.023163,1,-3.701600,0
2011-11-21,sz.300257,10.4530720000,10.5622832000,9.9257379200,10.0630320000,10.4717939200,1197548,78047251.8800,2,3.326522,1,-3.903500,0
2011-11-22,sz.300257,9.9850240000,10.3344998400,9.9819036800,10.2970560000,10.0630320000,1326985,86507251.0600,2,3.686069,1,2.325600,0
2011-11-23,sz.300257,10.3438608000,10.5295198400,10.2221683200,10.4452712000,10.2970560000,742295,49548155.9000,2,2.061931,1,1.439400,0
2011-11-24,sz.300257,10.4359102400,10.8587136000,10.2346496000,10.6402912000,10.4452712000,802381,54197501.0300,2,2.228836,1,1.867100,0
2011-11-25,sz.300257,10.6075278400,10.8290705600,10.4858353600,10.5654035200,10.6402912000,646269,44337977.9100,2,1.795192,1,-0.703800,0
2011-11-28,sz.300257,10.5622832000,10.7495024000,10.5310800000,10.6527724800,10.5654035200,528903,36015835.7800,2,1.469175,1,0.826900,0
2011-11-29,sz.300257,10.7463820800,10.7635438400,10.3220185600,10.5310800000,10.6527724800,913382,61539738.7000,2,2.537172,1,-1.142400,0
2011-11-30,sz.300257,10.4530720000,10.5934864000,9.9959451200,10.0489905600,10.5310800000,939139,61550504.3000,2,2.608719,1,-4.577800,0
2011-12-01,sz.300257,10.3906656000,10.5310800000,10.2190480000,10.3282592000,10.0489905600,985602,65483724.6800,2,2.737783,1,2.779100,0
2011-12-02,sz.300257,10.3282592000,10.3735038400,9.7041952000,9.9350988800,10.3282592000,836050,53528436.3500,2,2.322361,1,-3.806600,0
2011-12-05,sz.300257,9.8305681600,9.8414892800,9.2829520000,9.2829520000,9.9350988800,1195788,73142017.7300,2,3.321633,1,-6.564100,0
2011-12-06,sz.300257,9.2829520000,9.5466190400,9.2080643200,9.4857728000,9.2829520000,797613,48309141.8100,2,2.215592,1,2.184900,0
2011-12-07,sz.300257,9.4842126400,9.7026350400,9.4093249600,9.5981043200,9.4857728000,539826,33146650.6400,2,1.499517,1,1.184200,0
2011-12-08,sz.300257,9.5762620800,9.9631817600,9.4592500800,9.7978048000,9.5981043200,557272,34806078.7000,2,1.547978,1,2.080600,0
2011-12-09,sz.300257,9.7213569600,9.8742526400,9.6152660800,9.7510000000,9.7978048000,422578,26376890.5200,2,1.173828,1,-0.477700,0
2011-12-12,sz.300257,9.6807928000,9.8212072000,9.5965441600,9.7510000000,9.7510000000,400002,24948285.0100,2,1.111117,1,0.000000,0
2011-12-13,sz.300257,9.6729920000,9.6729920000,9.2985536000,9.3609600000,9.7510000000,1164706,70190356.8700,2,3.235294,1,-4.000000,0
2011-12-14,sz.300257,9.3609600000,9.4077648000,9.1456579200,9.2049440000,9.3609600000,740094,44045793.6700,2,2.055817,1,-1.666700,0
2011-12-15,sz.300257,9.2049440000,9.4389680000,9.0255256000,9.3609600000,9.2049440000,789665,46692657.5000,2,2.193514,1,1.694900,0
2011-12-16,sz.300257,9.3297568000,9.6885936000,9.2860723200,9.6729920000,9.3609600000,433289,26335111.7300,2,1.203581,1,3.333300,0
2011-12-19,sz.300257,9.6417888000,9.8758128000,9.4545696000,9.7822032000,9.6729920000,578687,36094024.8800,2,1.607464,1,1.129000,0
2011-12-20,sz.300257,9.6698716800,9.9975052800,9.6589505600,9.7369585600,9.7822032000,390596,24699441.1400,2,1.084989,1,-0.462500,0
2011-12-21,sz.300257,9.8602112000,9.9023355200,9.5294572800,9.5294572800,9.7369585600,411821,25740674.1200,2,1.143947,1,-2.131100,0
2011-12-22,sz.300257,9.4701712000,9.4701712000,9.0816913600,9.3609600000,9.5294572800,702436,41570086.0100,2,1.951211,1,-1.768200,0
2011-12-23,sz.300257,9.3125950400,9.5981043200,9.3125950400,9.4701712000,9.3609600000,407799,24719789.5200,2,1.132775,1,1.166700,0
2011-12-26,sz.300257,9.3640803200,9.5403784000,9.1269360000,9.1269360000,9.4701712000,314621,18803867.9200,2,0.873947,1,-3.624400,0
2011-12-27,sz.300257,9.1269360000,9.5637808000,8.7368960000,8.9007128000,9.1269360000,1095884,64693030.2000,2,3.044122,1,-2.478600,0
2011-12-28,sz.300257,8.8617088000,9.0473678400,8.4217436800,8.8273852800,8.9007128000,462648,25829161.5400,2,1.285133,1,-0.823800,0
2011-12-29,sz.300257,8.7509374400,9.2673504000,8.6120832000,9.2517488000,8.8273852800,708861,40920341.3600,2,1.969058,1,4.807400,0
2011-12-30,sz.300257,9.2533089600,9.4857728000,9.2049440000,9.3609600000,9.2517488000,588897,35440864.7600,2,1.635825,1,1.180400,0
2012-01-04,sz.300257,9.3625201600,9.4389680000,8.4248640000,8.4248640000,9.3609600000,1028640,58410488.0000,2,2.857333,1,-10.000000,0
2012-01-05,sz.300257,8.2688480000,8.2688480000,7.5823776000,7.6915888000,8.4248640000,1817839,90756636.9200,2,5.049553,1,-8.703700,0
2012-01-06,sz.300257,7.6915888000,7.8008000000,7.3327520000,7.6697465600,7.6915888000,623775,30289331.6000,2,1.732708,1,-0.284000,0
2012-01-09,sz.300257,7.7227920000,7.9568160000,7.5074899200,7.9271729600,7.6697465600,730353,36391257.5200,2,2.028758,1,3.356400,0
2012-01-10,sz.300257,7.9100112000,8.2906902400,7.8288828800,8.2672878400,7.9271729600,836774,43443471.7600,2,2.324372,1,4.290500,0
2012-01-11,sz.300257,8.2626073600,8.3593372800,8.0707076800,8.1440352000,8.2672878400,958214,50518632.4400,2,2.661706,1,-1.490800,0
2012-01-12,sz.300257,8.1440352000,8.2189228800,7.5558548800,7.5558548800,8.1440352000,1125620,56397039.0100,2,3.126722,1,-7.222200,0
2012-01-13,sz.300257,7.5558548800,7.7040700800,7.1034084800,7.1751758400,7.5558548800,1446574,68103058.1800,2,4.018261,1,-5.038200,0
2012-01-16,sz.300257,6.9598737600,7.2001384000,6.8818657600,6.9723550400,7.1751758400,813828,36696008.0200,2,2.260633,1,-2.826700,0
2012-01-17,sz.300257,7.0488028800,7.3951584000,6.8881064000,7.3467934400,6.9723550400,646442,29800497.2500,2,1.795672,1,5.370300,0
2012-01-18,sz.300257,7.3046691200,7.4388428800,6.9520729600,7.0066785600,7.3467934400,760284,34950076.3800,2,2.111900,1,-4.629400,0
2012-01-19,sz.300257,7.0113590400,7.2329017600,6.9583136000,7.1938977600,7.0066785600,481719,22006119.7900,2,1.338108,1,2.672000,0
2012-01-20,sz.300257,7.3140300800,7.5199712000,7.2094993600,7.4747265600,7.1938977600,548033,26148878.3600,2,1.522314,1,3.903700,0
2012-01-30,sz.300257,7.5043696000,7.6884684800,7.4747265600,7.5667760000,7.4747265600,541346,26335949.4300,2,1.503739,1,1.231500,0
2012-01-31,sz.300257,7.5386931200,7.5823776000,7.2953081600,7.4653656000,7.5667760000,320204,15199824.6800,2,0.889456,1,-1.340200,0
2012-02-01,sz.300257,7.3467934400,7.8132812800,7.3467934400,7.5823776000,7.4653656000,604493,29689260.5800,2,1.679147,1,1.567400,0
2012-02-02,sz.300257,7.5776971200,7.7227920000,7.5355728000,7.7227920000,7.5823776000,377703,18425623.7300,2,1.049175,1,1.851900,0
2012-02-03,sz.300257,7.7040700800,7.9474550400,7.6447840000,7.8741275200,7.7227920000,594871,29869654.0500,2,1.652419,1,1.959600,0
2012-02-06,sz.300257,7.8600860800,8.0582264000,7.7305928000,8.0161020800,7.8741275200,814056,41137301.5800,2,2.261267,1,1.803100,0
2012-02-07,sz.300257,7.9755379200,7.9755379200,7.7524350400,7.7680366400,8.0161020800,372675,18657115.8700,2,1.035208,1,-3.094600,0
2012-02-08,sz.300257,7.7477545600,7.8788080000,7.6947091200,7.8741275200,7.7680366400,461884,23113929.6500,2,1.283011,1,1.365700,0
2012-02-09,sz.300257,7.8772478400,8.0192224000,7.8023601600,7.8866088000,7.8741275200,536257,27179626.7800,2,1.489603,1,0.158500,0
2012-02-10,sz.300257,7.8788080000,8.1362344000,7.8179617600,8.0348240000,7.8866088000,869313,44594963.7700,2,2.414758,1,1.879300,0
2012-02-13,sz.300257,7.9256128000,8.4014616000,7.8788080000,8.3671380800,8.0348240000,1002520,53252407.3500,2,2.784778,1,4.135900,0
2012-02-14,sz.300257,8.3156528000,8.4186233600,8.2298440000,8.3156528000,8.3671380800,468581,24997449.7300,2,1.301614,1,-0.615300,0
2012-02-15,sz.300257,8.3156528000,8.5590377600,8.2704081600,8.4747891200,8.3156528000,769547,41675472.5300,2,2.137631,1,1.913700,0
2012-02-16,sz.300257,8.4420257600,8.6542075200,8.4420257600,8.5652784000,8.4747891200,768010,42202112.4100,2,2.133361,1,1.067700,0
2012-02-17,sz.300257,8.5340752000,8.7010123200,8.3234536000,8.5231540800,8.5652784000,571410,31051991.6900,2,1.587250,1,-0.491800,0
2012-02-20,sz.300257,8.5808800000,8.5964816000,8.3936608000,8.4030217600,8.5231540800,349088,19030211.2100,2,0.969689,1,-1.409500,0
2012-02-21,sz.300257,8.3312544000,8.5106728000,8.3016113600,8.4342249600,8.4030217600,845661,45515535.8300,2,2.349058,1,0.371300,0
2012-02-22,sz.300257,8.4342249600,8.7134936000,8.4248640000,8.6105230400,8.4342249600,815423,44885479.0800,2,2.265064,1,2.090300,0
2012-02-23,sz.300257,8.6588880000,8.7056928000,8.4857102400,8.5590377600,8.6105230400,748653,41145957.1900,2,2.079592,1,-0.597900,0
2012-02-24,sz.300257,8.5621580800,8.7680992000,8.5153532800,8.7680992000,8.5590377600,831241,45959977.1100,2,2.309003,1,2.442600,0
2012-02-27,sz.300257,8.7837008000,8.9709200000,8.7602984000,8.7696593600,8.7680992000,1310643,74487195.5400,2,3.640675,1,0.017800,0
2012-02-28,sz.300257,8.7368960000,8.7368960000,8.3936608000,8.4950712000,8.7696593600,1225935,67247718.9500,2,3.405375,1,-3.131100,0
2012-02-29,sz.300257,8.4560672000,8.5028720000,8.3406153600,8.3733787200,8.4950712000,1255788,67508883.8200,2,3.488300,1,-1.432500,0
2012-03-01,sz.300257,8.3484161600,8.5715190400,8.3484161600,8.5075524800,8.3733787200,733161,39767427.5600,2,2.036558,1,1.602400,0
2012-03-02,sz.300257,8.5028720000,8.9381566400,8.5028720000,8.9163144000,8.5075524800,1015983,57073702.8900,2,2.822175,1,4.804700,0
2012-03-05,sz.300257,8.9178745600,9.2954332800,8.9178745600,9.2408276800,8.9163144000,1140643,67187862.2700,2,3.168453,1,3.639500,0
2012-03-06,sz.300257,9.2283464000,9.3063544000,9.0957328000,9.2205456000,9.2408276800,1048969,61715884.5900,2,2.913803,1,-0.219500,0
2012-03-07,sz.300257,9.1581392000,9.3640803200,9.0489280000,9.2049440000,9.2205456000,699419,41392505.0700,2,1.942831,1,-0.169200,0
2012-03-08,sz.300257,9.2143049600,9.3219560000,9.1269360000,9.2205456000,9.2049440000,399225,23609112.1900,2,1.108958,1,0.169500,0
2012-03-09,sz.300257,9.2205456000,9.3921632000,9.2205456000,9.3141552000,9.2205456000,624630,37384213.6000,2,1.735083,1,1.015200,0
2012-03-12,sz.300257,9.2704707200,9.5325776000,9.1269360000,9.2517488000,9.3141552000,543541,32476453.2100,2,1.509836,1,-0.670000,0
2012-03-13,sz.300257,9.2517488000,9.3578396800,9.1768611200,9.3578396800,9.2517488000,996071,59040394.1600,2,2.766864,1,1.146700,0
2012-03-14,sz.300257,9.3406779200,9.7510000000,8.9100737600,9.0489280000,9.3578396800,1182598,71260061.7000,2,3.284994,1,-3.301100,0
2012-03-15,sz.300257,9.0520483200,9.2330268800,8.9241152000,9.0598491200,9.0489280000,625878,36337310.3700,2,1.738550,1,0.120700,0
2012-03-16,sz.300257,9.1269360000,9.2907528000,9.0021232000,9.1659400000,9.0598491200,572161,33450161.6400,2,1.589336,1,1.171000,0
2012-03-19,sz.300257,9.2002635200,9.4982540800,9.0957328000,9.4264867200,9.1659400000,481836,28867108.8100,2,1.338433,1,2.842600,0
2012-03-20,sz.300257,9.4264867200,9.5778222400,9.2299065600,9.2985536000,9.4264867200,625483,37456200.2300,2,1.737453,1,-1.357200,0
2012-03-21,sz.300257,9.4233664000,9.4233664000,8.7993024000,9.1909025600,9.2985536000,928843,53994789.9200,2,2.580119,1,-1.157700,0
2012-03-22,sz.300257,9.1394172800,9.3016739200,9.0192849600,9.2111846400,9.1909025600,653489,38312113.3500,2,1.815247,1,0.220700,0
2012-03-23,sz.300257,9.1877822400,9.1893424000,8.8710697600,9.0130443200,9.2111846400,846851,48812425.3300,2,2.352364,1,-2.151100,0
2012-03-26,sz.300257,8.9038331200,9.0473678400,8.7602984000,8.9693598400,9.0130443200,607855,34580234.0800,2,1.688486,1,-0.484700,0
2012-03-27,sz.300257,8.9818411200,9.2049440000,8.9693598400,9.0645296000,8.9693598400,800292,46568052.8600,2,2.223033,1,1.061100,0
2012-03-28,sz.300257,9.1269360000,9.2330268800,8.7696593600,8.8773104000,9.0645296000,673358,38884797.8500,2,1.870439,1,-2.065400,0
2012-03-29,sz.300257,8.7524976000,9.1082140800,8.5496768000,8.5808800000,8.8773104000,712174,40185776.0100,2,1.978261,1,-3.339200,0
2012-03-30,sz.300257,8.4716688000,8.7181740800,8.4716688000,8.7056928000,8.5808800000,428226,23603251.5900,2,1.189517,1,1.454500,0
2012-04-05,sz.300257,9.0489280000,9.0598491200,8.7368960000,9.0504881600,8.7056928000,830925,47268310.9800,2,2.308125,1,3.960600,0
2012-04-06,sz.300257,9.0473678400,9.0473678400,8.8164641600,8.9662395200,9.0504881600,502309,28802862.2800,2,1.395303,1,-0.930900,0
2012-04-09,sz.300257,8.9693598400,8.9709200000,8.8149040000,8.9397168000,8.9662395200,271912,15518548.5900,2,0.755311,1,-0.295800,0
2012-04-10,sz.300257,8.9428371200,8.9428371200,8.5122329600,8.8289454400,8.9397168000,660135,36704929.8500,2,1.833708,1,-1.239100,0
2012-04-11,sz.300257,8.7415764800,8.7883812800,8.5824401600,8.7119334400,8.8289454400,280320,15648491.4900,2,0.778667,1,-1.325300,0
2012-04-12,sz.300257,8.7322155200,8.9615590400,8.7197342400,8.9365964800,8.7119334400,287987,16337815.1100,2,0.799964,1,2.578800,0
2012-04-13,sz.300257,8.9631192000,9.1581392000,8.9553184000,9.0770108800,8.9365964800,451217,26233078.5600,2,1.253381,1,1.571200,0
2012-04-16,sz.300257,8.9865216000,9.2985536000,8.9787208000,9.2673504000,9.0770108800,488410,28682811.5200,2,1.356694,1,2.096900,0
2012-04-17,sz.300257,9.2798316800,9.3578396800,9.0926124800,9.1893424000,9.2673504000,391264,23150370.0000,2,1.086844,1,-0.841800,0
2012-04-18,sz.300257,9.1612595200,9.4545696000,9.1612595200,9.4280468800,9.1893424000,619170,37024548.6300,2,1.719917,1,2.597600,0
2012-04-19,sz.300257,9.3656404800,9.5122955200,9.3297568000,9.3874827200,9.4280468800,329354,19891725.8000,2,0.914872,1,-0.430200,0
2012-04-20,sz.300257,9.2860723200,9.4623704000,9.2845121600,9.3921632000,9.3874827200,242669,14588761.9700,2,0.674081,1,0.049900,0
2012-04-23,sz.300257,9.2080643200,9.3562795200,8.8180243200,8.9256753600,9.3921632000,845945,48681485.2300,2,2.349847,1,-4.966800,0
2012-04-24,sz.300257,8.9256753600,9.2408276800,8.7524976000,9.2345870400,8.9256753600,568888,32780608.5900,2,1.580244,1,3.460900,0
2012-04-25,sz.300257,9.2361472000,9.3125950400,9.1643798400,9.2049440000,9.2345870400,361248,21364577.9300,2,1.003467,1,-0.321000,0
2012-04-26,sz.300257,9.2361472000,9.2361472000,8.9397168000,9.0192849600,9.2049440000,247402,14416079.7900,2,0.687228,1,-2.016900,0
2012-04-27,sz.300257,8.9724801600,9.1394172800,8.9256753600,9.0910523200,9.0192849600,175559,10129405.8800,2,0.487664,1,0.795700,0
2012-05-02,sz.300257,9.1753009600,9.2455081600,9.0660897600,9.1222555200,9.0910523200,368711,21606273.7200,2,1.024197,1,0.343200,0
2012-05-03,sz.300257,9.1409774400,9.3359974400,9.0801312000,9.3250763200,9.1222555200,336319,19777842.5500,2,0.934219,1,2.223400,0
2012-05-04,sz.300257,9.3313169600,9.5060548800,9.3125950400,9.4686110400,9.3250763200,505021,30483006.2200,2,1.402836,1,1.539200,0
2012-05-07,sz.300257,9.4233664000,10.1410400000,9.3656404800,9.9819036800,9.4686110400,993925,62759420.1400,2,2.760903,1,5.421000,0
2012-05-08,sz.300257,9.9803435200,10.4530720000,9.8290080000,9.8524104000,9.9819036800,1247577,81660983.8600,2,3.465492,1,-1.297300,0
2012-05-09,sz.300257,9.7588008000,10.0942352000,9.7369585600,9.8898542400,9.8524104000,701521,44511578.9600,2,1.948669,1,0.380000,0
2012-05-10,sz.300257,9.8305681600,10.1051563200,9.8305681600,10.0614718400,9.8898542400,502032,32134574.0600,2,1.394533,1,1.735300,0
2012-05-11,sz.300257,10.1191977600,10.4842752000,10.0474304000,10.2190480000,10.0614718400,887609,58642863.1900,2,2.465581,1,1.566100,0
2012-05-14,sz.300257,10.2580520000,10.4530720000,9.9881443200,10.0630320000,10.2190480000,676623,44455975.4800,2,1.879508,1,-1.526700,0
2012-05-15,sz.300257,9.9850240000,10.1347993600,9.8227673600,9.9975052800,10.0630320000,360093,22971444.0400,2,1.000258,1,-0.651200,0
2012-05-16,sz.300257,9.9725427200,10.4998768000,9.9522606400,10.1940854400,9.9975052800,1115348,73485412.8700,2,3.098189,1,1.966300,0
2012-05-17,sz.300257,10.2143675200,10.2174878400,9.9319785600,10.1379196800,10.1940854400,565338,36237424.7700,2,1.570383,1,-0.551000,0
2012-05-18,sz.300257,10.0630320000,10.0630320000,9.4857728000,9.7510000000,10.1379196800,1047330,65000369.9700,2,2.909250,1,-3.816600,0
2012-05-21,sz.300257,9.7213569600,9.7431992000,9.5325776000,9.6870334400,9.7510000000,392862,24262908.8200,2,1.091283,1,-0.656000,0
2012-05-22,sz.300257,9.7322780800,9.9054558400,9.7041952000,9.8212072000,9.6870334400,406885,25639946.0300,2,1.130236,1,1.385100,0
2012-05-23,sz.300257,9.8414892800,9.8414892800,9.6417888000,9.7510000000,9.8212072000,277897,17354546.7800,2,0.771936,1,-0.714900,0
2012-05-24,sz.300257,9.7338382400,9.8414892800,9.6729920000,9.7634812800,9.7510000000,208430,13013700.1000,2,0.578972,1,0.128000,0
2012-05-25,sz.300257,9.8804932800,9.8836136000,9.5169760000,9.5637808000,9.7634812800,247726,15285230.8100,2,0.688128,1,-2.045400,0
2012-05-28,sz.300257,9.3812420800,9.7197968000,9.3625201600,9.6729920000,9.5637808000,296088,18123284.0100,2,0.822467,1,1.141900,0
2012-05-29,sz.300257,9.7197968000,10.1472806400,9.6745521600,10.1379196800,9.6729920000,613983,39461770.5100,2,1.705508,1,4.806500,0
2012-05-30,sz.300257,10.0630320000,10.2190480000,9.9834638400,10.0006256000,10.1379196800,406637,26244034.4100,2,1.129547,1,-1.354300,0
