date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-12-16,sz.002817,34.0805976000,34.4863190000,33.9183090400,34.4573389000,34.0921896400,1080835,63815386.0000,2,4.987702,1,1.071066,0
2016-12-19,sz.002817,34.3240304400,36.6424384400,34.1269657600,35.5933588200,34.4573389000,2053354,125688942.0000,2,9.475561,1,3.296886,0
2016-12-20,sz.002817,35.1644533400,35.4716424000,34.6775876600,35.1238812000,35.5933588200,1270451,76741382.0000,2,5.862718,1,-1.319006,0
2016-12-21,sz.002817,35.2629856800,35.5411946400,35.0427369200,35.2803737400,35.1238812000,1122023,68220180.0000,2,5.177771,1,0.445545,0
2016-12-22,sz.002817,35.2108215000,35.9701001200,35.0137568200,35.9585080800,35.2803737400,1798787,110400410.0000,2,8.300817,1,1.922132,0
2016-12-23,sz.002817,35.8889558400,36.8047270000,35.5875628000,35.8657717600,35.9585080800,3122321,195484526.0000,2,14.408496,1,-0.257898,0
2016-12-26,sz.002817,35.2455976200,37.1988563600,35.1238812000,36.8047270000,35.8657717600,3000147,188896985.0000,2,13.844702,1,2.617968,0
2016-12-27,sz.002817,36.5149260000,37.4133091000,36.0686324600,36.4163936600,36.8047270000,2780442,175785769.0000,2,12.830835,1,-1.055115,0
2016-12-28,sz.002817,35.9758961400,36.4163936600,35.2398016000,35.3962941400,36.4163936600,1808945,110963011.0000,2,8.347693,1,-2.801213,0
2016-12-29,sz.002817,35.5875628000,35.6687070800,33.5589558000,33.9588811800,35.3962941400,1822139,109026393.0000,2,8.408579,1,-4.060913,0
2016-12-30,sz.002817,33.8835329200,33.9762692400,32.7475130000,33.0199259400,33.9588811800,1350211,77460453.0000,2,6.230784,1,-2.764975,0
2017-01-03,sz.002817,33.0373140000,33.3792791800,32.8054732000,33.2865428600,33.0199259400,1092114,62390971.0000,2,5.039751,1,0.807441,0
2017-01-04,sz.002817,33.2111946000,36.6018663000,33.0836821600,36.3004732600,33.2865428600,2983480,177494525.0000,2,13.767790,1,9.054502,0
2017-01-05,sz.002817,35.3557220000,36.0802245000,34.7819160200,35.5296026000,36.3004732600,2276610,138876893.0000,2,10.505814,1,-2.123586,0
2017-01-06,sz.002817,35.3557220000,39.0825628600,35.2282095600,39.0825628600,35.5296026000,7134737,469054352.0000,2,32.924490,1,10.000000,0
2017-01-09,sz.002817,39.1289310200,42.8325878000,36.5265180400,42.8325878000,39.0825628600,5244724,351495872.0000,2,24.202695,1,9.595138,0
2017-01-10,sz.002817,39.0825628600,42.0153489800,38.5725131000,42.0153489800,42.8325878000,5728444,394622752.0000,2,26.434905,1,-1.907989,0
2017-01-11,sz.002817,39.4245280400,39.5868166000,37.8132344800,37.8132344800,42.0153489800,5943015,389007776.0000,2,27.425081,1,-10.001380,0
2017-01-12,sz.002817,35.9353240000,36.7815429200,34.1269657600,34.1965180000,37.8132344800,3092526,189200655.0000,2,14.271001,1,-9.564681,0
2017-01-13,sz.002817,33.6343040600,35.2398016000,32.2258712000,34.1965180000,34.1965180000,3482604,202533715.0000,2,16.071084,1,0.000000,0
2017-01-16,sz.002817,33.5009956000,34.4863190000,30.9391547600,34.3877866600,34.1965180000,2898196,166991617.0000,2,13.374232,1,0.559325,0
2017-01-17,sz.002817,33.5995279400,35.0021647800,33.1532344000,34.8862443800,34.3877866600,2857467,170490824.0000,2,13.186281,1,1.449514,0
2017-01-18,sz.002817,34.2081100400,35.2166175200,33.6169160000,34.5848513400,34.8862443800,1919091,114520640.0000,2,8.855981,1,-0.863932,0
2017-01-19,sz.002817,34.0979856600,35.0601249800,33.4314433600,34.1269657600,34.5848513400,2720817,161790526.0000,2,12.555685,1,-1.323944,0
2017-01-20,sz.002817,33.5415677400,34.9442045800,33.1532344000,34.1965180000,34.1269657600,1948748,114681022.0000,2,8.992838,1,0.203802,0
2017-01-23,sz.002817,33.9067170000,34.3530105400,33.2923388800,33.2923388800,34.1965180000,1790166,104725322.0000,2,8.261034,1,-2.644070,0
2017-01-24,sz.002817,33.2401747000,34.3703986000,31.8781100000,33.3908712200,33.2923388800,1590972,92073464.0000,2,7.341818,1,0.295965,0
2017-01-25,sz.002817,33.0373140000,33.5531597800,32.9155975800,33.2169906200,33.3908712200,1140509,65380658.0000,2,5.263078,1,-0.520742,0
2017-01-26,sz.002817,33.2227866400,33.5937319200,32.8112692200,32.9329856400,33.2169906200,804680,46041704.0000,2,3.713336,1,-0.855002,0
2017-02-03,sz.002817,32.9155975800,36.2251250000,32.1795030400,36.2251250000,32.9329856400,4649457,281756128.0000,2,21.455731,1,9.996481,0
2017-02-06,sz.002817,36.1671648000,36.6888066000,35.8078115600,36.3120653000,36.2251250000,5900581,368359088.0000,2,27.229262,1,0.240002,0
2017-02-07,sz.002817,36.2772891800,36.2772891800,34.5790553200,34.8340802000,36.3120653000,3536960,214905953.0000,2,16.321920,1,-4.070236,0
2017-02-08,sz.002817,34.7703239800,34.8746523400,33.6632841600,34.8630603000,34.8340802000,2757472,163290524.0000,2,12.724836,1,0.083200,0
2017-02-09,sz.002817,34.5442792000,35.6223389200,34.5384831800,34.7529359200,34.8630603000,2652508,160399965.0000,2,12.240461,1,-0.315881,0
2017-02-10,sz.002817,34.3008463600,34.4573389000,33.3271150000,33.3271150000,34.7529359200,2591878,151225615.0000,2,11.960674,1,-4.102734,0
2017-02-13,sz.002817,33.3271150000,34.1849259600,33.1126622600,33.6690801800,33.3271150000,1681952,97891910.0000,2,7.761661,1,1.026087,0
2017-02-14,sz.002817,33.7907966000,34.4225627800,33.6227120200,33.9994533200,33.6690801800,1663175,97766207.0000,2,7.675012,1,0.981236,0
2017-02-15,sz.002817,33.8487568000,34.3124384000,33.4894035600,33.5705478400,33.9994533200,1971223,115028962.0000,2,9.096553,1,-1.261510,0
2017-02-16,sz.002817,33.3676871400,33.5299757000,32.8170652400,33.1300503200,33.5705478400,1828484,104363693.0000,2,8.437859,1,-1.312152,0
2017-02-17,sz.002817,33.1358463400,33.5589558000,32.6315926000,32.6489806600,33.1300503200,1416370,80713039.0000,2,6.536087,1,-1.452061,0
2017-02-20,sz.002817,32.6431846400,32.7706970800,31.5883090000,31.8839060200,32.6489806600,1557519,86028979.0000,2,7.187443,1,-2.343340,0
2017-02-21,sz.002817,31.8839060200,33.0199259400,31.8839060200,32.8634334000,31.8839060200,1467451,82301008.0000,2,6.771809,1,3.072173,0
2017-02-22,sz.002817,32.7011448400,32.8170652400,32.2664433400,32.4751000600,32.8634334000,1020566,57196850.0000,2,4.709580,1,-1.181661,0
2017-02-23,sz.002817,32.6200005600,35.7034832000,32.1795030400,34.4515428800,32.4751000600,4812799,284724800.0000,2,22.209502,1,6.086025,0
2017-02-24,sz.002817,34.2023140200,35.3441299600,33.9762692400,34.0748015800,34.4515428800,2434594,145243508.0000,2,11.234859,1,-1.093536,0
2017-02-27,sz.002817,34.1733339200,34.5732593000,33.4894035600,33.5009956000,34.0748015800,1544259,90609127.0000,2,7.126253,1,-1.683963,0
2017-02-28,sz.002817,33.5589558000,33.7734085400,33.2691548000,33.6285080400,33.5009956000,875101,50541092.0000,2,4.038306,1,0.380625,0
2017-03-01,sz.002817,33.6458961000,34.9442045800,33.2111946000,34.7123637800,33.6285080400,2275879,134878008.0000,2,10.502441,1,3.223025,0
2017-03-02,sz.002817,34.5384831800,37.9929111000,34.2139060600,36.3352493800,34.7123637800,6148516,387224304.0000,2,28.373401,1,4.675237,0
2017-03-03,sz.002817,36.2193289800,36.2251250000,34.1385578000,34.1733339200,36.3352493800,4052087,244073731.0000,2,18.699063,1,-5.949912,0
2017-03-06,sz.002817,33.9067170000,34.4399508400,33.4198513200,34.3182344200,34.1733339200,2694203,157873346.0000,2,12.432870,1,0.424016,0
2017-03-07,sz.002817,34.1501498400,35.1528613000,34.0805976000,34.6659956200,34.3182344200,2342401,140254625.0000,2,10.809419,1,1.013346,0
2017-03-08,sz.002817,34.6833836800,35.1238812000,34.1675379000,34.2776622800,34.6659956200,1751436,104260526.0000,2,8.082307,1,-1.120217,0
2017-03-09,sz.002817,34.0805976000,34.5906473600,33.8661448600,34.4167667600,34.2776622800,1384962,81863364.0000,2,6.391149,1,0.405819,0
2017-03-10,sz.002817,34.2544782000,35.2745777200,34.2544782000,34.5906473600,34.4167667600,2393983,143599966.0000,2,11.047453,1,0.505219,0
2017-03-13,sz.002817,34.3472145200,34.7065677600,33.0373140000,34.4283588000,34.5906473600,2185347,127571310.0000,2,10.084665,1,-0.469167,0
2017-03-14,sz.002817,34.3008463600,35.7324633000,34.2370901400,35.3673140400,34.4283588000,3893692,236353686.0000,2,17.968122,1,2.727271,0
2017-03-15,sz.002817,35.1876374200,36.4279857000,34.8398762200,35.9063439000,35.3673140400,4366735,269069920.0000,2,20.151061,1,1.524091,0
2017-03-16,sz.002817,35.8194036000,37.6683339800,35.7614434000,36.4917419200,35.9063439000,5291572,336692304.0000,2,24.418883,1,1.630344,0
2017-03-17,sz.002817,36.1961449000,37.3437568600,35.4020901600,35.5296026000,36.4917419200,3710243,232632297.0000,2,17.121564,1,-2.636595,0
2017-03-20,sz.002817,35.3499259800,36.5728862000,35.0717170200,36.5439061000,35.5296026000,2503969,155011861.0000,2,11.555002,1,2.854813,0
2017-03-21,sz.002817,36.4975379400,37.7494782600,36.2599011200,37.1524882000,36.5439061000,3265259,208916269.0000,2,15.068108,1,1.665344,0
2017-03-22,sz.002817,36.8626872000,37.0771399400,35.9990802200,36.7583588400,37.1524882000,2623324,165407308.0000,2,12.105787,1,-1.060843,0
2017-03-23,sz.002817,36.6018663000,37.4654732800,35.9237319600,37.2336324800,36.7583588400,3711188,236020324.0000,2,17.125925,1,1.292967,0
2017-03-24,sz.002817,36.9786076000,38.3754484200,36.9786076000,37.1235081000,37.2336324800,3989335,259728285.0000,2,18.409483,1,-0.295758,0
2017-03-27,sz.002817,36.5149260000,37.9581349800,36.4685578400,37.5987817400,37.1235081000,2740068,175437395.0000,2,12.644522,1,1.280249,0
2017-03-28,sz.002817,37.5582096000,38.2479359800,37.3843290000,37.4075130800,37.5987817400,2757179,179800614.0000,2,12.723484,1,-0.508713,0
2017-03-29,sz.002817,37.1119160600,37.5466175600,35.2398016000,35.3035578200,37.4075130800,2881318,179315157.0000,2,13.296345,1,-5.624421,0
2017-03-30,sz.002817,34.8514682600,34.8514682600,31.9244781600,32.8576373800,35.3035578200,2793676,160389495.0000,2,12.891906,1,-6.928257,0
2017-03-31,sz.002817,32.6026125000,33.5937319200,32.4635080200,32.8808214600,32.8576373800,1151550,65503066.0000,2,5.314029,1,0.070561,0
2017-04-05,sz.002817,32.8866174800,33.1184582800,32.1157468200,33.0778861400,32.8808214600,1405495,79448305.0000,2,6.485902,1,0.599330,0
2017-04-06,sz.002817,33.0952742000,34.1269657600,32.6663687200,33.5067916200,33.0778861400,1880342,108693599.0000,2,8.677167,1,1.296656,0
2017-04-07,sz.002817,32.9213936000,33.2053985800,32.3707717000,32.3997518000,33.5067916200,2019554,113693935.0000,2,9.319585,1,-3.303926,0
2017-04-10,sz.002817,32.3301995600,32.3301995600,29.1655726400,29.1655726400,32.3997518000,2691727,141211267.0000,2,12.421444,1,-9.982114,0
2017-04-11,sz.002817,28.8236074600,29.4669656800,27.2412940000,29.4437816000,29.1655726400,1757853,87044067.0000,2,8.111920,1,0.953894,0
2017-04-12,sz.002817,29.0960204000,29.3394532400,28.7772393000,28.8062194000,29.4437816000,918123,46018644.0000,2,4.236839,1,-2.165351,0
2017-04-13,sz.002817,28.9801000000,29.5365179200,28.7540552200,28.9511199000,28.8062194000,735109,37038287.0000,2,3.392289,1,0.503018,0
2017-04-14,sz.002817,28.9743039800,29.1887567200,28.4062940200,28.4178860600,28.9511199000,557770,27567184.0000,2,2.573927,1,-1.841846,0
2017-04-17,sz.002817,27.2412940000,27.2412940000,26.0241298000,26.0241298000,28.4178860600,1431187,65426192.0000,2,6.604462,1,-8.423409,0
2017-04-18,sz.002817,26.0820900000,26.5747517000,25.7343288000,25.7401248200,26.0241298000,748669,33748407.0000,2,3.454864,1,-1.091318,0
2017-04-19,sz.002817,25.7401248200,26.4878114000,25.1141546600,26.4182591600,25.7401248200,951003,42725294.0000,2,4.388569,1,2.634546,0
2017-04-20,sz.002817,26.1980104000,28.7076870600,26.1052740800,27.2181099200,26.4182591600,1611691,75885418.0000,2,7.437430,1,3.027637,0
2017-04-21,sz.002817,27.1833338000,27.1833338000,26.1284581600,26.2038064200,27.2181099200,754752,34670505.0000,2,3.482935,1,-3.726576,0
2017-04-24,sz.002817,26.2617666200,26.5399755800,24.9228860000,24.9228860000,26.2038064200,768739,33517184.0000,2,3.547480,1,-4.888297,0
2017-04-25,sz.002817,25.0388064000,25.7922890000,25.0388064000,25.2068909800,24.9228860000,567239,24844106.0000,2,2.617623,1,1.139539,0
2017-04-26,sz.002817,25.2010949600,25.7749009400,24.9982342600,25.3865676000,25.2068909800,537604,23557695.0000,2,2.480868,1,0.712802,0
2017-04-27,sz.002817,24.9808462000,26.0415178600,24.6330850000,25.9603735800,25.3865676000,1077246,47297978.0000,2,4.971140,1,2.260278,0
2017-04-28,sz.002817,25.6995526800,26.2559706000,25.6995526800,26.1400502000,25.9603735800,663284,29778304.0000,2,3.060840,1,0.692113,0
2017-05-02,sz.002817,26.3718910000,26.9456969800,26.1980104000,26.6558959800,26.1400502000,1008278,46351279.0000,2,4.652875,1,1.973400,0
2017-05-03,sz.002817,26.6558959800,26.6558959800,25.8850253200,26.3197268200,26.6558959800,691398,31338703.0000,2,3.190577,1,-1.261148,0
2017-05-04,sz.002817,26.1690303000,26.2269905000,25.5662442200,25.7343288000,26.3197268200,510193,22796876.0000,2,2.354375,1,-2.224176,0
2017-05-05,sz.002817,25.6473885000,26.1748263200,25.5836322800,25.6184084000,25.7343288000,495607,22073025.0000,2,2.287065,1,-0.450452,0
2017-05-08,sz.002817,25.4329357600,25.6937566600,24.7548014200,24.7548014200,25.6184084000,464400,20183860.0000,2,2.143055,1,-3.371045,0
2017-05-09,sz.002817,24.8069656000,25.4735079000,24.6736571400,25.3170153600,24.7548014200,481297,20867304.0000,2,2.221029,1,2.271134,0
2017-05-10,sz.002817,25.3691795400,25.6705725800,24.8127616200,25.0330103800,25.3170153600,597100,26138914.0000,2,2.755422,1,-1.121799,0
2017-05-11,sz.002817,24.8649258000,25.4155477000,24.3606720600,25.3112193400,25.0330103800,708127,30467082.0000,2,3.267776,1,1.111367,0
2017-05-12,sz.002817,25.5024880000,25.5894283000,25.0156223200,25.2358710800,25.3112193400,404039,17574073.0000,2,1.864509,1,-0.297681,0
2017-05-15,sz.002817,25.1137584000,25.3579199400,24.9277305600,24.9393573000,25.2358391700,279800,12098290.0000,2,1.291186,1,-1.174841,0
2017-05-16,sz.002817,24.9509840400,25.2881595000,24.4161540000,25.2707193900,24.9393573000,643417,27535700.0000,2,2.969160,1,1.328671,0
2017-05-17,sz.002817,25.2649060200,25.7416023600,25.0614380700,25.5090675600,25.2707193900,716078,31422906.0000,2,3.304467,1,0.943179,0
2017-05-18,sz.002817,25.2649060200,25.7997360600,25.0614380700,25.5032541900,25.5090675600,586607,25740991.0000,2,2.707000,1,-0.022794,0
2017-05-19,sz.002817,25.5032541900,25.6253349600,25.2939728700,25.3230397200,25.5032541900,407339,17819710.0000,2,1.879737,1,-0.706628,0
2017-05-22,sz.002817,25.2881595000,25.3055996100,23.5441485000,23.7243629700,25.3230397200,902549,38041958.0000,2,4.164970,1,-6.313131,0
2017-05-23,sz.002817,23.7766833000,23.7766833000,21.5210957400,21.6431765100,23.7243629700,1001242,38494956.0000,2,4.620406,1,-8.772365,0
2017-05-24,sz.002817,21.2420539800,21.5094690000,20.4107420700,21.4280818200,21.6431765100,900642,32653769.0000,2,4.156170,1,-0.993819,0
2017-05-25,sz.002817,21.4222684500,21.4222684500,20.4921292500,21.1257865800,21.4280818200,753578,27181920.0000,2,3.477517,1,-1.410745,0
2017-05-26,sz.002817,21.3583213800,21.4978422600,20.9630122200,21.2013603900,21.1257865800,567864,20692763.0000,2,2.620508,1,0.357735,0
2017-05-31,sz.002817,21.6722433600,22.0326723000,20.8118646000,20.9339453700,21.2013603900,890737,33020395.0000,2,4.110461,1,-1.261319,0
2017-06-01,sz.002817,20.7537309000,21.0095191800,19.7538312600,19.7538312600,20.9339453700,815099,28373263.0000,2,3.761417,1,-5.637320,0
2017-06-02,sz.002817,19.7189510400,20.6316501300,18.6085973700,20.4805025100,19.7538312600,933957,31914082.0000,2,4.309908,1,3.678634,0
2017-06-05,sz.002817,20.8699983000,20.9106918900,20.4049287000,20.5735164300,20.4805025100,590498,21053727.0000,2,2.724956,1,0.454158,0
2017-06-06,sz.002817,20.6374635000,20.8002378600,20.3526083700,20.5793298000,20.5735164300,322670,11430863.0000,2,1.489017,1,0.028263,0
2017-06-07,sz.002817,20.5211961000,21.4280818200,20.5211961000,21.3060010500,20.5793298000,905038,32927607.0000,2,4.176456,1,3.531073,0
2017-06-08,sz.002817,21.3118144200,21.6024829200,21.0385860300,21.1606668000,21.3060010500,784774,28808081.0000,2,3.621477,1,-0.682128,0
2017-06-09,sz.002817,21.2013603900,21.3641347500,20.7827977500,21.3350679000,21.1606668000,633748,23044357.0000,2,2.924541,1,0.824174,0
2017-06-12,sz.002817,21.2188005000,21.2188005000,20.5328228400,20.6374635000,21.3350679000,619786,22193120.0000,2,2.860111,1,-3.269757,0
2017-06-13,sz.002817,20.9513854800,21.3641347500,20.6955972000,21.2711208300,20.6374635000,789773,28700474.0000,2,3.644545,1,3.070423,0
2017-06-14,sz.002817,21.3176277900,21.7710706500,21.2188005000,21.3583213800,21.2711208300,958722,35327363.0000,2,4.424190,1,0.409952,0
2017-06-15,sz.002817,21.3932016000,22.1721931800,21.2362406100,22.0791792600,21.3583213800,1336084,50258024.0000,2,6.165593,1,3.375062,0
2017-06-16,sz.002817,22.1140594800,22.1838199200,21.4862155200,21.8175776100,22.0791792600,878658,32936117.0000,2,4.054721,1,-1.184836,0
2017-06-19,sz.002817,21.8873380500,22.2012600300,21.6199230300,22.2012600300,21.8175776100,757020,28509240.0000,2,3.493401,1,1.758593,0
2017-06-20,sz.002817,22.3233408000,22.4221680900,21.6257364000,21.6257364000,22.2012600300,1029450,38890904.0000,2,4.750577,1,-2.592296,0
2017-06-21,sz.002817,21.7536305400,21.7710706500,21.2594940900,21.7710706500,21.6257364000,635616,23525661.0000,2,2.933161,1,0.672043,0
2017-06-22,sz.002817,21.7885107600,21.9629118600,20.9397587400,20.9513854800,21.7710706500,740839,27419952.0000,2,3.418731,1,-3.765019,0
2017-06-23,sz.002817,20.9513854800,21.1315999500,20.4630624000,20.9281320000,20.9513854800,709001,25330335.0000,2,3.271809,1,-0.110990,0
2017-06-26,sz.002817,20.7653576400,21.1606668000,20.7246640500,21.1083464700,20.9281320000,379279,13678261.0000,2,1.750249,1,0.861115,0
2017-06-27,sz.002817,21.1606668000,21.3234411600,20.8583715600,21.0269592900,21.1083464700,363529,13200600.0000,2,1.677568,1,-0.385578,0
2017-06-28,sz.002817,20.9281320000,21.0909063600,20.5851431700,20.6432768700,21.0269592900,369100,13150297.0000,2,1.703276,1,-1.824716,0
2017-06-29,sz.002817,20.6490902400,21.0443994000,20.6490902400,20.9281320000,20.6432768700,325123,11705745.0000,2,1.500337,1,1.379898,0
2017-06-30,sz.002817,20.7304774200,21.3873882300,20.6955972000,21.1374133200,20.9281320000,583839,21140385.0000,2,2.694227,1,1.000002,0
2017-07-03,sz.002817,21.1025331000,21.4222684500,21.0502127700,21.3466946400,21.1374133200,460073,16827168.0000,2,2.123087,1,0.990101,0
2017-07-04,sz.002817,21.3466946400,21.4920288900,21.1432266900,21.1839202800,21.3466946400,408700,14987325.0000,2,1.886018,1,-0.762534,0
2017-07-05,sz.002817,21.1839202800,21.4222684500,20.9978924400,21.4048283400,21.1839202800,566146,20726570.0000,2,2.612580,1,1.042813,0
2017-07-06,sz.002817,21.3932016000,21.6548032500,20.9862657000,21.4280818200,21.4048283400,705700,25998953.0000,2,3.256576,1,0.108639,0
2017-07-07,sz.002817,21.1548534300,22.6023825600,21.1548534300,22.2361402500,21.4280818200,1705460,64916482.0000,2,7.870143,1,3.771024,0
2017-07-10,sz.002817,22.1954466600,22.1954466600,21.5152823700,21.5210957400,22.2361402500,934313,34885230.0000,2,4.311551,1,-3.215685,0
2017-07-11,sz.002817,21.5385358500,21.6838701000,21.1083464700,21.1374133200,21.5210957400,504588,18538172.0000,2,2.328509,1,-1.782820,0
2017-07-12,sz.002817,21.1315999500,21.3350679000,20.3933019600,20.8990651500,21.1374133200,621819,22219259.0000,2,2.869492,1,-1.127612,0
2017-07-13,sz.002817,20.8990651500,20.8990651500,20.5793298000,20.6258367600,20.8990651500,324770,11540145.0000,2,1.498708,1,-1.307375,0
2017-07-14,sz.002817,20.6839704600,20.8525581900,20.3758618500,20.7188506800,20.6258367600,307700,10936201.0000,2,1.419935,1,0.450958,0
2017-07-17,sz.002817,20.5793298000,20.6258367600,18.6492909600,18.6551043300,20.7188506800,1046207,34530934.0000,2,4.827905,1,-9.960716,0
2017-07-18,sz.002817,18.6434775900,19.7422045200,18.0679539600,19.7422045200,18.6551043300,892564,29097559.0000,2,4.118892,1,5.827357,0
2017-07-19,sz.002817,21.0385860300,21.7187503200,21.0327726600,21.7187503200,19.7422045200,3699380,136801516.0000,2,17.071435,1,10.011780,0
2017-07-20,sz.002817,22.1838199200,22.3698477600,21.3118144200,21.5094690000,21.7187503200,3510070,131908137.0000,2,16.197831,1,-0.963599,0
2017-07-21,sz.002817,21.6896834700,21.7071235800,20.6083966500,20.7537309000,21.5094690000,1964978,70938181.0000,2,9.067734,1,-3.513511,0
2017-07-24,sz.002817,20.6839704600,20.6839704600,19.8003382200,20.1665805300,20.7537309000,1519575,52525560.0000,2,7.012344,1,-2.829138,0
2017-07-25,sz.002817,20.1084468300,20.2770345600,19.8526585500,20.1956473800,20.1665805300,911108,31445129.0000,2,4.204467,1,0.144143,0
