date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-12-07,sz.002815,25.7239758600,25.9681611000,25.4046567000,25.9634652300,25.6629295500,2190359,120134255.0000,2,4.380718,1,1.171088,0
2016-12-08,sz.002815,26.0245115400,26.2405215600,25.5971873700,25.6112749800,25.9634652300,2672881,147668342.0000,2,5.345762,1,-1.356484,0
2016-12-09,sz.002815,25.5361410600,25.5361410600,24.5969670600,24.6533175000,25.6112749800,3593692,191185607.0000,2,7.187384,1,-3.740376,0
2016-12-12,sz.002815,24.6955803300,24.6955803300,22.2208568400,22.3335577200,24.6533175000,4357767,216057772.0000,2,8.715534,1,-9.409521,0
2016-12-13,sz.002815,21.9766716000,22.7608818900,21.9250170300,22.5213925200,22.3335577200,2808452,133687593.0000,2,5.616904,1,0.841038,0
2016-12-14,sz.002815,22.3992999000,22.5307842600,21.8827542000,21.9672798600,22.5213925200,2385232,112800505.0000,2,4.770464,1,-2.460384,0
2016-12-15,sz.002815,22.0001509500,22.9534125600,22.0001509500,22.5307842600,21.9672798600,3063855,147194390.0000,2,6.127710,1,2.565200,0
2016-12-16,sz.002815,22.5307842600,23.0332423500,22.3992999000,22.9158456000,22.5307842600,2656108,128701336.0000,2,5.312216,1,1.709045,0
2016-12-19,sz.002815,23.0050671300,23.0050671300,22.4697379500,22.5542636100,22.9158456000,1805578,87135041.0000,2,3.611156,1,-1.577870,0
2016-12-20,sz.002815,22.5542636100,22.8547992900,22.4932173000,22.5730470900,22.5542636100,1594062,76867886.0000,2,3.188124,1,0.083283,0
2016-12-21,sz.002815,22.7045314500,22.7608818900,22.3100783700,22.7233149300,22.5730470900,1869820,89868501.0000,2,3.739640,1,0.665695,0
2016-12-22,sz.002815,22.6763562300,23.0426340900,22.4086916400,22.8923662500,22.7233149300,2363671,114477426.0000,2,4.727342,1,0.743957,0
2016-12-23,sz.002815,22.8923662500,22.9862836500,21.9391046400,21.9391046400,22.8923662500,2446007,116697411.0000,2,4.892014,1,-4.164100,0
2016-12-26,sz.002815,21.6010020000,22.0471096500,20.9717554200,21.9719757300,21.9391046400,2281388,104160007.0000,2,4.562776,1,0.149828,0
2016-12-27,sz.002815,21.9484963800,22.0424137800,21.6996152700,21.7137028800,21.9719757300,1211153,56289587.0000,2,2.422306,1,-1.175463,0
2016-12-28,sz.002815,21.7794450600,21.8123161500,21.3662085000,21.3896878500,21.7137028800,1206974,55481996.0000,2,2.413948,1,-1.492220,0
2016-12-29,sz.002815,21.4131672000,21.5775226500,21.1314150000,21.2441158800,21.3896878500,1298274,59048075.0000,2,2.596548,1,-0.680566,0
2016-12-30,sz.002815,21.2722911000,21.4413424200,21.1361108700,21.2628993600,21.2441158800,1149528,52098192.0000,2,2.299056,1,0.088411,0
2017-01-03,sz.002815,21.4507341600,22.9534125600,21.3709043700,22.3053825000,21.2628993600,2712145,127912548.0000,2,5.424290,1,4.902830,0
2017-01-04,sz.002815,22.1175477000,22.5120007800,21.9907592100,22.3899081600,22.3053825000,2322320,110219207.0000,2,4.644640,1,0.378948,0
2017-01-05,sz.002815,22.4039957700,22.4039957700,21.9954550800,22.0142385600,22.3899081600,1604839,75705391.0000,2,3.209678,1,-1.677851,0
2017-01-06,sz.002815,22.0048468200,22.0048468200,21.0656728200,21.1267191300,22.0142385600,2276211,103868693.0000,2,4.552422,1,-4.031569,0
2017-01-09,sz.002815,21.0609769500,21.2957704500,20.8637504100,21.1314150000,21.1267191300,1248068,56017952.0000,2,2.496136,1,0.022223,0
2017-01-10,sz.002815,21.2159406600,21.2628993600,20.9013173700,20.9201008500,21.1314150000,1083156,48639477.0000,2,2.166312,1,-1.000002,0
2017-01-11,sz.002815,20.8966215000,20.9201008500,19.9339681500,19.9574475000,20.9201008500,2595683,112326591.0000,2,5.191366,1,-4.601570,0
2017-01-12,sz.002815,19.9339681500,20.1640657800,19.1967165600,19.2953298300,19.9574475000,2067265,86476288.0000,2,4.134530,1,-3.317647,0
2017-01-13,sz.002815,19.1121909000,19.3469844000,18.3655475700,18.4406814900,19.2953298300,2603923,104210641.0000,2,5.207846,1,-4.429301,0
2017-01-16,sz.002815,18.2199756000,18.4876401900,16.6609467600,17.1821883300,18.4406814900,2812654,105257159.0000,2,5.625308,1,-6.824549,0
2017-01-17,sz.002815,16.9896576600,18.3138930000,16.8112146000,18.0837953700,17.1821883300,3205412,120314836.0000,2,6.410824,1,5.247330,0
2017-01-18,sz.002815,17.9617027500,17.9617027500,17.2995850800,17.3559355200,18.0837953700,1780458,66982443.0000,2,3.560916,1,-4.024927,0
2017-01-19,sz.002815,17.2103635500,18.0790995000,16.9145237400,17.6236001100,17.3559355200,2254995,84664105.0000,2,4.509990,1,1.542207,0
2017-01-20,sz.002815,17.6799505500,18.2340632100,17.4921157500,18.1119705900,17.6236001100,2489301,95751419.0000,2,4.978602,1,2.771119,0
2017-01-23,sz.002815,18.2011921200,18.4312897500,18.1072747200,18.2293673400,18.1119705900,1740823,67722268.0000,2,3.481646,1,0.648172,0
2017-01-24,sz.002815,18.3091971300,18.3091971300,17.7175175100,17.7316051200,18.2293673400,1462467,55737954.0000,2,2.924934,1,-2.730555,0
2017-01-25,sz.002815,17.6517753300,18.2152797300,17.6095125000,18.0790995000,17.7316051200,1455030,55782556.0000,2,2.910060,1,1.959750,0
2017-01-26,sz.002815,18.1683210300,18.2857177800,18.0368366700,18.1918003800,18.0790995000,1118941,43247232.0000,2,2.237882,1,0.623381,0
2017-02-03,sz.002815,18.1260582000,18.2293673400,17.8583936100,18.0180531900,18.1918003800,912644,35067329.0000,2,1.825288,1,-0.955092,0
2017-02-06,sz.002815,18.0650118900,18.7881758700,18.0650118900,18.7740882600,18.0180531900,2829127,111705420.0000,2,5.658254,1,4.195988,0
2017-02-07,sz.002815,18.6989543400,18.6989543400,18.3279806100,18.4641608400,18.7740882600,1784914,70367262.0000,2,3.569828,1,-1.650825,0
2017-02-08,sz.002815,18.4078104000,18.8304387000,18.3185888700,18.7600006500,18.4641608400,2203670,87559970.0000,2,4.407340,1,1.602241,0
2017-02-09,sz.002815,18.6895626000,19.1403661200,18.6191245500,18.8210469600,18.7600006500,2773609,111610587.0000,2,5.547218,1,0.325409,0
2017-02-10,sz.002815,18.7130419500,18.8539180500,18.4031145300,18.4125062700,18.8210469600,2098298,83132308.0000,2,4.196596,1,-2.170665,0
2017-02-13,sz.002815,18.3608517000,18.9947941500,18.2669343000,18.8586139200,18.4125062700,2330478,93034875.0000,2,4.660956,1,2.422853,0
2017-02-14,sz.002815,18.8069593500,18.9572271900,18.6472997700,18.8492221800,18.8586139200,1731116,69306506.0000,2,3.462232,1,-0.049802,0
2017-02-15,sz.002815,18.8445263100,19.4643811500,18.7506089100,19.0229693700,18.8492221800,3739341,152671991.0000,2,7.478682,1,0.921771,0
2017-02-16,sz.002815,18.7975676100,19.3235050500,18.7271295600,19.2906339600,19.0229693700,2390623,96633171.0000,2,4.781246,1,1.407069,0
2017-02-17,sz.002815,19.2483711300,20.0372772900,19.1779330800,19.3235050500,19.2906339600,4429520,184469790.0000,2,8.859040,1,0.170399,0
2017-02-20,sz.002815,19.2624587400,19.2624587400,18.5486865000,18.9713148000,19.3235050500,2470117,99297104.0000,2,4.940234,1,-1.822600,0
2017-02-21,sz.002815,19.0887115500,19.3704637500,18.9243561000,19.3422885300,18.9713148000,1971363,80599105.0000,2,3.942726,1,1.955438,0
2017-02-22,sz.002815,19.3751596200,19.6240407300,19.2812422200,19.5770820300,19.3422885300,2832608,117462993.0000,2,5.665216,1,1.213887,0
2017-02-23,sz.002815,19.6663035600,19.6709994300,19.2577628700,19.5911696400,19.5770820300,2504479,103910868.0000,2,5.008958,1,0.071966,0
2017-02-24,sz.002815,19.5770820300,20.1171070800,19.3704637500,19.9386640200,19.5911696400,3272239,138102193.0000,2,6.544478,1,1.773725,0
2017-02-27,sz.002815,19.9621433700,20.3565964500,19.6287366000,19.6287366000,19.9386640200,3165918,134651817.0000,2,6.331836,1,-1.554404,0
2017-02-28,sz.002815,19.5019481100,19.9480557600,19.3986389700,19.8964011900,19.6287366000,2339277,98055605.0000,2,4.678554,1,1.363636,0
2017-03-01,sz.002815,19.8635301000,20.0278855500,19.6756953000,19.7085663900,19.8964011900,1895453,79992909.0000,2,3.790906,1,-0.944059,0
2017-03-02,sz.002815,19.7085663900,20.1875451300,19.3375926600,19.9245764100,19.7085663900,3930673,166055127.0000,2,7.861346,1,1.096019,0
2017-03-03,sz.002815,19.8165714000,20.8637504100,19.6334324700,20.6383486500,19.9245764100,6625460,287364560.0000,2,13.250920,1,3.582372,0
2017-03-06,sz.002815,20.7087867000,21.9860633400,20.6148693000,21.9344087700,20.6383486500,6911418,312604816.0000,2,13.822836,1,6.279860,0
2017-03-07,sz.002815,22.0565013900,22.1457229200,21.5070846000,21.5822185200,21.9344087700,5661706,261103386.0000,2,11.323412,1,-1.605652,0
2017-03-08,sz.002815,21.5164763400,22.3006866300,21.5117804700,21.5681309100,21.5822185200,4930294,229724221.0000,2,9.860588,1,-0.065271,0
2017-03-09,sz.002815,21.5164763400,21.9766716000,21.1736778300,21.1783737000,21.5681309100,4040231,185265013.0000,2,8.080462,1,-1.807102,0
2017-03-10,sz.002815,20.8308793200,20.8402710600,20.3331171000,20.4739932000,21.1783737000,5701240,249685240.0000,2,11.402480,1,-3.325943,0
2017-03-13,sz.002815,20.4833849400,21.0562810800,20.1311946900,21.0374976000,20.4739932000,4129698,181020220.0000,2,8.259396,1,2.752295,0
2017-03-14,sz.002815,21.0234099900,21.4131672000,20.9341884600,21.0750645600,21.0374976000,3859818,173903694.0000,2,7.719636,1,0.178575,0
2017-03-15,sz.002815,21.0750645600,21.0844563000,20.5162560300,20.7698330100,21.0750645600,2582122,114451711.0000,2,5.164244,1,-1.448310,0
2017-03-16,sz.002815,20.7933123600,21.6855276600,20.7933123600,21.5822185200,20.7698330100,4783253,217383084.0000,2,9.566506,1,3.911371,0
2017-03-17,sz.002815,21.5305639500,21.9813674700,20.9482760700,20.9670595500,21.5822185200,4632675,211610491.0000,2,9.265350,1,-2.850299,0
2017-03-20,sz.002815,20.9670595500,21.3943837200,20.8966215000,21.3568167600,20.9670595500,2547840,114821440.0000,2,5.095680,1,1.858898,0
2017-03-21,sz.002815,21.3568167600,21.5070846000,21.1783737000,21.4742135100,21.3568167600,2944906,133948922.0000,2,5.889812,1,0.549692,0
2017-03-22,sz.002815,21.3521208900,21.6714400500,20.8684462800,21.5587391700,21.4742135100,4102427,186021604.0000,2,8.204854,1,0.393615,0
2017-03-23,sz.002815,21.5634350400,22.0705890000,21.2722911000,22.0377179100,21.5587391700,7084961,327850240.0000,2,14.169922,1,2.221739,0
2017-03-24,sz.002815,22.0001509500,22.0565013900,21.6761359200,21.8498831100,22.0377179100,3905535,181893854.0000,2,7.811070,1,-0.852337,0
2017-03-27,sz.002815,21.8592748500,21.9203211600,21.3709043700,21.4789093800,21.8498831100,2675550,122940422.0000,2,5.351100,1,-1.697823,0
2017-03-28,sz.002815,21.4789093800,21.7747491900,21.3004663200,21.3051621900,21.4789093800,2508557,115109510.0000,2,5.017114,1,-0.808926,0
2017-03-29,sz.002815,21.1783737000,21.4037754600,19.2530670000,19.4268141900,21.3051621900,5770600,248661850.0000,2,11.541200,1,-8.816399,0
2017-03-30,sz.002815,19.4409018000,19.4455976700,18.4782484500,18.5721658500,19.4268141900,3566863,142277833.0000,2,7.133726,1,-4.399323,0
2017-03-31,sz.002815,18.5909493300,18.9572271900,18.5486865000,18.6848667300,18.5721658500,1598551,63762726.0000,2,3.197102,1,0.606831,0
2017-04-05,sz.002815,18.6895626000,19.1826289500,18.6895626000,19.0887115500,18.6848667300,1510653,61143895.0000,2,3.021306,1,2.161349,0
2017-04-06,sz.002815,19.1027991600,19.3516802700,19.0182735000,19.1450619900,19.0887115500,1462172,59779203.0000,2,2.924344,1,0.295200,0
2017-04-07,sz.002815,19.1497578600,19.1826289500,18.7365213000,18.7600006500,19.1450619900,1606851,64519804.0000,2,3.213702,1,-2.011282,0
2017-04-10,sz.002815,18.7506089100,18.7506089100,17.7081257700,17.7832596900,18.7600006500,2671831,102528395.0000,2,5.343662,1,-5.206512,0
2017-04-11,sz.002815,17.7832596900,18.1683210300,17.7034299000,18.1495375500,17.7832596900,1656536,63491862.0000,2,3.313072,1,2.059685,0
2017-04-12,sz.002815,18.1495375500,18.1683210300,17.7691720800,17.8396101300,18.1495375500,1321276,50408861.0000,2,2.642552,1,-1.707632,0
2017-04-13,sz.002815,17.8396101300,18.0650118900,17.7316051200,17.8912647000,17.8396101300,1038936,39669957.0000,2,2.077872,1,0.289541,0
2017-04-14,sz.002815,17.8490018700,17.9288316600,17.5437703200,17.5484661900,17.8912647000,1142559,42938527.0000,2,2.285118,1,-1.916009,0
2017-04-17,sz.002815,17.2244511600,17.2338429000,16.4402408700,16.9192196100,17.5484661900,1419077,50893401.0000,2,2.838154,1,-3.585764,0
2017-04-18,sz.002815,16.8816526500,17.1868842000,16.8816526500,16.9520907000,16.9192196100,1004158,36430858.0000,2,2.008316,1,0.194282,0
2017-04-19,sz.002815,16.9473948300,17.4310694400,16.8675650400,17.4310694400,16.9520907000,1518983,55556916.0000,2,3.037966,1,2.825486,0
2017-04-20,sz.002815,17.4310694400,17.5062033600,17.0976626700,17.2244511600,17.4310694400,1050329,38737985.0000,2,2.100658,1,-1.185341,0
2017-04-21,sz.002815,17.2385387700,17.4545487900,17.1868842000,17.3183685600,17.2244511600,723872,26693589.0000,2,1.447744,1,0.545258,0
2017-04-24,sz.002815,17.3747190000,17.3747190000,16.5529417500,17.1399255000,17.3183685600,891180,32159938.0000,2,1.782360,1,-1.030372,0
2017-04-25,sz.002815,17.1399255000,17.5062033600,17.1399255000,17.4545487900,17.1399255000,1258420,46572258.0000,2,2.516840,1,1.835611,0
2017-04-26,sz.002815,17.4686364000,17.6095125000,17.3747190000,17.4075900900,17.4545487900,983272,36581036.0000,2,1.966544,1,-0.269030,0
2017-04-27,sz.002815,17.3559355200,17.7973473000,16.7172972000,17.7081257700,17.4075900900,2134222,78831383.0000,2,4.268444,1,1.726462,0
2017-04-28,sz.002815,17.5766414100,17.8255225200,17.5672496700,17.6752546800,17.7081257700,1268416,47777509.0000,2,2.536832,1,-0.185626,0
2017-05-02,sz.002815,17.7316051200,17.8255225200,17.6095125000,17.6564712000,17.6752546800,1162100,43837034.0000,2,2.324200,1,-0.106272,0
2017-05-03,sz.002815,17.7034299000,17.8161307800,17.3981983500,17.6329918500,17.6564712000,1067564,39975166.0000,2,2.135128,1,-0.132977,0
2017-05-04,sz.002815,17.6095125000,17.6095125000,17.2573222500,17.2761057300,17.6329918500,1218697,45164087.0000,2,2.437394,1,-2.023964,0
2017-05-05,sz.002815,17.1399255000,17.4639405300,17.1399255000,17.1868842000,17.2761057300,794340,29225549.0000,2,1.588680,1,-0.516451,0
2017-05-08,sz.002815,16.9051320000,17.2573222500,16.8346939500,16.8581733000,17.1868842000,698233,25374613.0000,2,1.396466,1,-1.912560,0
2017-05-09,sz.002815,16.8206063400,17.3841107400,16.8206063400,17.3183685600,16.8581733000,1026661,37383729.0000,2,2.053322,1,2.729804,0
2017-05-10,sz.002815,17.3465437800,17.5531620600,16.9051320000,17.0460081000,17.3183685600,1143039,42169509.0000,2,2.286078,1,-1.572673,0
2017-05-11,sz.002815,16.8112146000,17.2244511600,16.6233798000,17.2056676800,17.0460081000,1121445,40413134.0000,2,2.242890,1,0.936640,0
2017-05-12,sz.002815,17.1676328600,17.2389467600,16.9774624600,17.0059880200,17.2056669400,876836,31561156.0000,2,1.753672,1,-1.160537,0
2017-05-15,sz.002815,17.0107422800,17.1818956400,16.6874526000,16.6922068600,17.0059880200,1110050,39432490.0000,2,2.220100,1,-1.845121,0
2017-05-16,sz.002815,16.6636813000,16.8728687400,16.1074328800,16.8490974400,16.6922068600,2260699,78234755.0000,2,4.521398,1,0.939898,0
2017-05-17,sz.002815,16.8538517000,17.0582848800,16.7587665000,16.8823772600,16.8490974400,1408456,50077342.0000,2,2.816912,1,0.197516,0
2017-05-18,sz.002815,16.7349952000,16.8586059600,16.6161387000,16.7159781600,16.8823772600,850920,29987740.0000,2,1.701840,1,-0.985634,0
2017-05-19,sz.002815,16.7112239000,16.7635207600,16.3261288400,16.3499001400,16.7159781600,1131087,39246305.0000,2,2.262174,1,-2.189990,0
2017-05-22,sz.002815,16.3689171800,16.4877736800,15.5464302000,15.5702015000,16.3499001400,1534466,51505975.0000,2,3.068932,1,-4.768826,0
2017-05-23,sz.002815,15.5464302000,15.6795494800,14.6431208000,14.7096804400,15.5702015000,1528457,48471495.0000,2,3.056914,1,-5.526716,0
2017-05-24,sz.002815,14.7144347000,14.9521477000,14.3911450200,14.8332912000,14.7096804400,928236,28687911.0000,2,1.856472,1,0.840337,0
2017-05-25,sz.002815,14.8237826800,14.9046051000,14.2627800000,14.7334517400,14.8332912000,1174860,36126753.0000,2,2.349720,1,-0.673080,0
2017-05-26,sz.002815,14.7714858200,14.9236221400,14.6003324600,14.8142741600,14.7334517400,960004,29842040.0000,2,1.920008,1,0.548564,0
2017-05-31,sz.002815,15.2516660800,15.4228194400,14.8237826800,14.8237826800,14.8142741600,1448804,46193570.0000,2,2.897608,1,0.064186,0
2017-06-01,sz.002815,14.9331306600,14.9331306600,14.2152374000,14.2485172200,14.8237826800,1303711,39879708.0000,2,2.607422,1,-3.880696,0
2017-06-02,sz.002815,14.0298212600,14.6573835800,13.8206338200,14.5622983800,14.2485172200,1426625,43034072.0000,2,2.853250,1,2.202202,0
2017-06-05,sz.002815,14.6668921000,14.9188678800,14.5622983800,14.7619773000,14.5622983800,1066241,33093090.0000,2,2.132482,1,1.371205,0
2017-06-06,sz.002815,14.6478750600,14.9046051000,14.5718069000,14.8285369400,14.7619773000,919447,28543813.0000,2,1.838894,1,0.450890,0
2017-06-07,sz.002815,14.7809943400,15.2992086800,14.6954176600,15.2183862600,14.8285369400,1810591,57600867.0000,2,3.621182,1,2.629040,0
2017-06-08,sz.002815,15.2088777400,15.4228194400,15.0995297600,15.1993692200,15.2183862600,1676032,53941601.0000,2,3.352064,1,-0.124958,0
2017-06-09,sz.002815,15.0757584600,15.2944544200,15.0757584600,15.2516660800,15.1993692200,995831,31864304.0000,2,1.991662,1,0.344080,0
2017-06-12,sz.002815,15.1185468000,15.1185468000,14.5765611600,14.6145952400,15.2516660800,1184019,36858823.0000,2,2.368038,1,-4.177064,0
2017-06-13,sz.002815,14.6668921000,15.1185468000,14.5718069000,15.0424786400,14.6145952400,1138562,35809515.0000,2,2.277124,1,2.927780,0
2017-06-14,sz.002815,15.0424786400,15.2469118200,14.9188678800,15.1280553200,15.0424786400,1198703,38056756.0000,2,2.397406,1,0.568901,0
2017-06-15,sz.002815,15.1280553200,15.5844642800,15.1280553200,15.4465907400,15.1280553200,1721442,55921239.0000,2,3.442884,1,2.105600,0
2017-06-16,sz.002815,15.4608535200,15.5464302000,15.2183862600,15.2754373800,15.4465907400,1082994,34946923.0000,2,2.165988,1,-1.108035,0
2017-06-19,sz.002815,15.2754373800,15.6272526200,15.1423181000,15.6272526200,15.2754373800,1487843,48582812.0000,2,2.975686,1,2.303137,0
2017-06-20,sz.002815,15.7793889400,15.7793889400,15.4560992600,15.5131503800,15.6272526200,1197266,39230759.0000,2,2.394532,1,-0.730143,0
2017-06-21,sz.002815,15.3562598000,15.5844642800,15.2231405200,15.3087172000,15.5131503800,940426,30387653.0000,2,1.880852,1,-1.317807,0
2017-06-22,sz.002815,15.3087172000,15.3134714600,14.9283764000,14.9283764000,15.3087172000,1144950,36498129.0000,2,2.289900,1,-2.484476,0
2017-06-23,sz.002815,14.8332912000,15.2611746000,14.7667315600,15.2611746000,14.9283764000,1614736,51064345.0000,2,3.229472,1,2.229296,0
2017-06-26,sz.002815,15.2611746000,15.4465907400,14.8332912000,15.4133109200,15.2611746000,1132504,36245526.0000,2,2.265008,1,0.996884,0
2017-06-27,sz.002815,15.5464302000,15.5464302000,15.2421575600,15.3039629400,15.4133109200,865542,27971706.0000,2,1.731084,1,-0.709437,0
2017-06-28,sz.002815,15.1708436600,15.3182257200,15.0614956800,15.1423181000,15.3039629400,747400,23857220.0000,2,1.494800,1,-1.056223,0
2017-06-29,sz.002815,15.2183862600,15.3990481400,14.9806732600,15.2706831200,15.1423181000,683541,21967252.0000,2,1.367082,1,0.847719,0
2017-06-30,sz.002815,15.1660894000,16.0123476800,15.1185468000,15.7080750400,15.2706831200,2410759,79320222.0000,2,4.821518,1,2.864265,0
2017-07-03,sz.002815,15.6034813200,15.6652867000,15.4703620400,15.6224983600,15.7080750400,1363973,44673907.0000,2,2.727946,1,-0.544795,0
2017-07-04,sz.002815,15.5939728000,15.8079145000,15.5939728000,15.6795494800,15.6224983600,1145135,37814361.0000,2,2.290270,1,0.365182,0
2017-07-05,sz.002815,15.5987270600,15.7698804200,15.5464302000,15.7556176400,15.6795494800,1327081,43772704.0000,2,2.654162,1,0.485142,0
2017-07-06,sz.002815,15.7984059800,15.9029997000,15.5987270600,15.6367611400,15.7556176400,1452833,48073509.0000,2,2.905666,1,-0.754375,0
2017-07-07,sz.002815,15.5464302000,15.9980849000,15.4608535200,15.9267710000,15.6367611400,2232153,74406082.0000,2,4.464306,1,1.854669,0
2017-07-10,sz.002815,15.8079145000,15.9172624800,15.4751163000,15.4751163000,15.9267710000,1557663,51310292.0000,2,3.115326,1,-2.835823,0
2017-07-11,sz.002815,15.4513450000,15.5179046400,15.3324885000,15.3847853600,15.4751163000,1037168,33605640.0000,2,2.074336,1,-0.583713,0
