date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2007-11-29,sh.601919,40.3017684300,40.3017684300,40.3017684300,40.3017684300,40.3017684300,0,0.0000,2,,0,0.000000,0
2007-11-30,sh.601919,42.1428199500,43.0921121400,39.6017853000,39.7552062600,40.3017684300,47079382,2034887800.0000,2,3.769766,1,-1.356174,0
2007-12-03,sh.601919,38.9305686000,39.5058972000,38.1634638000,38.4511281000,39.7552062600,29198138,1173433262.0000,2,2.337969,1,-3.280272,0
2007-12-04,sh.601919,38.5086609600,39.7456174500,38.3552400000,38.5757826300,38.4511281000,19256597,780606181.0000,2,1.541925,1,0.324192,0
2007-12-05,sh.601919,38.5949602500,40.0332817500,37.4922471000,39.4291867200,38.5757826300,40722623,1646066002.0000,2,3.260764,1,2.212278,0
2007-12-06,sh.601919,39.4100091000,40.4456005800,38.9305686000,39.6689069700,39.4291867200,25878420,1075577908.0000,2,2.072151,1,0.607977,0
2007-12-07,sh.601919,40.2730020000,41.7113235000,39.6017853000,41.3565375300,39.6689069700,25582394,1088101846.0000,2,2.048448,1,4.254296,0
2007-12-10,sh.601919,40.6949096400,43.7249736000,40.4168341500,42.8523918900,41.3565375300,36317590,1610380033.0000,2,2.908042,1,3.616966,0
2007-12-11,sh.601919,43.0345792800,43.6290855000,42.0085766100,42.7085597400,42.8523918900,27503753,1229760451.0000,2,2.202296,1,-0.335640,0
2007-12-12,sh.601919,42.1907640000,42.5743164000,40.3209460500,40.8579194100,42.7085597400,25219849,1080924354.0000,2,2.019418,1,-4.333184,0
2007-12-13,sh.601919,40.8866858400,41.5099584900,38.3552400000,38.4319504800,40.8579194100,34020887,1398464720.0000,2,2.724139,1,-5.937571,0
2007-12-14,sh.601919,38.2497630900,38.2593519000,36.0155703600,37.9812764100,38.4319504800,37754426,1467882765.0000,2,3.023093,1,-1.172658,0
2007-12-17,sh.601919,37.8757995000,37.8757995000,35.4785970000,35.5648962900,37.9812764100,28031169,1060834854.0000,2,2.244527,1,-6.362031,0
2007-12-18,sh.601919,35.4690081900,38.0675757000,34.9224460200,36.7347311100,35.5648962900,27335142,1057680194.0000,2,2.188795,1,3.289299,0
2007-12-19,sh.601919,37.9716876000,38.5374273900,36.9936289800,38.1251085600,36.7347311100,25035608,983555416.0000,2,2.004665,1,3.784905,0
2007-12-20,sh.601919,38.6908483500,41.8072116000,38.6908483500,39.9661600800,38.1251085600,32239973,1349904904.0000,2,2.581537,1,4.828979,0
2007-12-21,sh.601919,39.8702719800,41.2990046700,39.5346636300,40.2346467600,39.9661600800,21630789,909237692.0000,2,1.732032,1,0.671782,0
2007-12-24,sh.601919,40.5606663000,43.0154016600,40.5606663000,42.1044647100,40.2346467600,34850751,1518804946.0000,2,2.790588,1,4.647285,0
2007-12-25,sh.601919,42.2962409100,42.6797933100,40.9921627500,41.2414718100,42.1044647100,25398981,1102431733.0000,2,2.033761,1,-2.049650,0
2007-12-26,sh.601919,41.3373599100,42.0756982800,40.1579362800,40.9538075100,41.2414718100,29442325,1253664462.0000,2,2.357522,1,-0.697511,0
2007-12-27,sh.601919,41.0592844200,42.0948759000,40.1291698500,41.6921458800,40.9538075100,30343395,1305184100.0000,2,2.429673,1,1.802858,0
2007-12-28,sh.601919,41.7880339800,41.9893989900,40.7524425000,40.9058634600,41.6921458800,21048287,904216895.0000,2,1.685390,1,-1.885924,0
2008-01-02,sh.601919,41.1455837100,43.6290855000,40.7524425000,43.5427862100,40.9058634600,41354095,1832222059.0000,2,3.311328,1,6.446320,0
2008-01-03,sh.601919,43.1208785700,44.4729007800,42.6797933100,44.0318155200,43.5427862100,35798787,1627848831.0000,2,2.866500,1,1.123097,0
2008-01-04,sh.601919,44.0989371900,46.9372249500,43.9934602800,46.2468306300,44.0318155200,36582006,1737265278.0000,2,2.929214,1,5.030491,0
2008-01-07,sh.601919,45.9783439500,46.7262711300,45.1441174800,45.4893146400,46.2468306300,37478115,1798079626.0000,2,3.000968,1,-1.637987,0
2008-01-08,sh.601919,45.6331467900,47.0810571000,45.0674070000,45.8441006100,45.4893146400,33370336,1614412627.0000,2,2.672048,1,0.779938,0
2008-01-09,sh.601919,45.2591832000,46.0071103800,44.5879665000,45.1441174800,45.8441006100,24292472,1140857588.0000,2,1.945160,1,-1.526876,0
2008-01-10,sh.601919,45.1632951000,46.5536725500,44.6742657900,46.4961396900,45.1441174800,28363490,1345080575.0000,2,2.271137,1,2.994902,0
2008-01-11,sh.601919,46.8892809000,47.4454318800,45.0578181900,45.3071272500,46.4961396900,31497641,1503870385.0000,2,2.522096,1,-2.557232,0
2008-01-14,sh.601919,45.3550713000,45.6427356000,43.6386743100,44.0701707600,45.3071272500,40270289,1857514357.0000,2,3.224545,1,-2.730160,0
2008-01-15,sh.601919,43.9934602800,45.5468475000,42.0852870900,44.7317986500,44.0701707600,77605557,3499750691.0000,2,6.214075,1,1.501311,0
2008-01-16,sh.601919,43.4948421600,43.5140197800,41.9126885100,41.9702213700,44.7317986500,62214237,2759646839.0000,2,4.981653,1,-6.173635,0
2008-01-17,sh.601919,41.0113403700,41.2318830000,37.7703225900,38.6524931100,41.9702213700,85640286,3495450762.0000,2,6.857436,1,-7.904956,0
2008-01-18,sh.601919,37.9716876000,38.8250916900,37.1374611300,38.4894833400,38.6524931100,52784317,2089827255.0000,2,4.226575,1,-0.421737,0
2008-01-21,sh.601919,38.5374273900,38.9305686000,35.0758669800,35.4594193800,38.4894833400,44343684,1695461830.0000,2,3.550712,1,-7.872446,0
2008-01-22,sh.601919,34.8073803000,34.8169691100,31.9595037300,33.4265916600,35.4594193800,52563004,1824597028.0000,2,4.208854,1,-5.732826,0
2008-01-23,sh.601919,33.3690588000,34.8073803000,33.0813945000,34.4717719500,33.4265916600,31208248,1113016033.0000,2,2.498924,1,3.126793,0
2008-01-24,sh.601919,35.0279229300,35.4690081900,32.9855064000,34.7882026800,34.4717719500,39367363,1406834404.0000,2,3.152245,1,0.917936,0
2008-01-25,sh.601919,35.1333998400,35.3635312800,33.5704238100,34.7402586300,34.7882026800,24122008,868403854.0000,2,1.931511,1,-0.137815,0
2008-01-28,sh.601919,34.2128740800,34.2320517000,31.2691094100,31.2691094100,34.7402586300,27868263,938672805.0000,2,2.231483,1,-9.991716,0
2008-01-29,sh.601919,31.3649975100,32.1033358800,29.8883207700,30.4828269900,31.2691094100,32120993,1025220728.0000,2,2.572010,1,-2.514565,0
2008-01-30,sh.601919,31.0006227300,33.5033021400,30.6362479500,32.5635987600,30.4828269900,42997548,1434934828.0000,2,3.442923,1,6.826040,0
2008-01-31,sh.601919,32.3142897000,34.6635481500,31.8348492000,33.4937133300,32.5635987600,37218670,1305491086.0000,2,2.980194,1,2.856305,0
2008-02-01,sh.601919,33.7238447700,35.4114753300,32.8896183000,34.7977914900,33.4937133300,54010778,1951503626.0000,2,4.324781,1,3.893503,0
2008-02-04,sh.601919,35.9772151200,38.2785295200,35.3827089000,38.2689407100,34.7977914900,54747944,2126867723.0000,2,4.383807,1,9.975197,0
2008-02-05,sh.601919,37.3963590000,38.7771476400,36.7251423000,38.0483980800,38.2689407100,25231823,987030934.0000,2,2.020376,1,-0.576295,0
2008-02-13,sh.601919,38.1155197500,38.1155197500,37.0128066000,37.4059478100,38.0483980800,13483228,527577584.0000,2,1.079636,1,-1.688513,0
2008-02-14,sh.601919,37.7127897300,39.5442524400,37.7127897300,38.2785295200,37.4059478100,25160647,1016972928.0000,2,2.014677,1,2.332735,0
2008-02-15,sh.601919,37.7607337800,37.9620987900,37.0607506500,37.6169016300,38.2785295200,11008823,431012987.0000,2,0.881505,1,-1.728454,0
2008-02-18,sh.601919,38.7387924000,39.8319167400,38.2114078500,38.9113909800,37.6169016300,27914921,1135702094.0000,2,2.235219,1,3.441250,0
2008-02-19,sh.601919,39.1223448000,39.3716538600,38.2593519000,38.9785126500,38.9113909800,12656873,510655980.0000,2,1.013468,1,0.172498,0
2008-02-20,sh.601919,39.1223448000,39.2949433800,36.6484318200,37.3484149500,38.9785126500,30223275,1187777663.0000,2,2.420055,1,-4.182044,0
2008-02-21,sh.601919,36.4950108600,36.9936289800,35.3827089000,35.7374948700,37.3484149500,24054174,902879709.0000,2,1.926079,1,-4.313223,0
2008-02-22,sh.601919,35.4785970000,35.5553074800,34.0210978800,34.5197160000,35.7374948700,16634791,600440905.0000,2,1.331990,1,-3.407568,0
2008-02-25,sh.601919,34.7019033900,35.9580375000,33.7430223900,35.3443536600,34.5197160000,15121654,549566574.0000,2,1.210829,1,2.388891,0
2008-02-26,sh.601919,36.2552906100,36.4183003800,33.8293216800,34.9895676900,35.3443536600,13160319,480296692.0000,2,1.053780,1,-1.003795,0
2008-02-27,sh.601919,34.9895676900,36.9169185000,34.5676600500,36.1498137000,34.9895676900,13022103,488050544.0000,2,1.042713,1,3.315974,0
2008-02-28,sh.601919,35.9484486900,35.9484486900,35.1142222200,35.3922977100,36.1498137000,8034413,297699230.0000,2,0.643336,1,-2.095493,0
2008-02-29,sh.601919,35.1909327000,35.6607843900,34.9512124500,35.1525774600,35.3922977100,7909760,290799569.0000,2,0.633355,1,-0.677323,0
2008-03-03,sh.601919,34.8073803000,36.4854220500,33.9923314500,35.6799620100,35.1525774600,15929991,588812580.0000,2,1.275555,1,1.500271,0
2008-03-04,sh.601919,35.9100934500,37.4443030500,35.7279060600,35.9580375000,35.6799620100,18914447,722455101.0000,2,1.514528,1,0.779363,0
2008-03-05,sh.601919,35.8333829700,35.9100934500,34.4142390900,35.0662781700,35.9580375000,12125120,443285946.0000,2,0.970889,1,-2.480001,0
2008-03-06,sh.601919,35.0471005500,36.4374780000,34.5197160000,35.3539424700,35.0662781700,12189383,452581859.0000,2,0.976035,1,0.820342,0
2008-03-07,sh.601919,34.9991565000,36.4374780000,34.5197160000,35.7374948700,35.3539424700,9484184,353183728.0000,2,0.759423,1,1.084897,0
2008-03-10,sh.601919,35.4785970000,35.5169522400,33.2731707000,33.4841245200,35.7374948700,23072737,817318570.0000,2,1.847493,1,-6.305345,0
2008-03-11,sh.601919,32.7937302000,33.1772826000,31.2595206000,32.3718225600,33.4841245200,18790122,629596858.0000,2,1.504573,1,-3.321878,0
2008-03-12,sh.601919,33.2348154600,33.4553580900,31.1156884500,31.2786982200,32.3718225600,14574579,485414490.0000,2,1.167024,1,-3.376776,0
2008-03-13,sh.601919,30.9622674900,31.2403429800,30.0896857800,30.2047515000,31.2786982200,12549606,399666330.0000,2,1.004879,1,-3.433473,0
2008-03-14,sh.601919,30.2047515000,30.4828269900,29.4472355100,29.8403767200,30.2047515000,9507302,296715721.0000,2,0.761274,1,-1.206347,0
2008-03-17,sh.601919,29.5431236100,29.7253110000,27.4335854100,29.3513474100,29.8403767200,17657388,522273420.0000,2,1.413872,1,-1.638818,0
2008-03-18,sh.601919,28.6417754700,29.6677781400,26.6281253700,27.2705756400,29.3513474100,17758227,514789825.0000,2,1.421947,1,-7.089187,0
2008-03-19,sh.601919,27.7979601900,28.3636999800,26.6952470400,27.2322204000,27.2705756400,22089069,631921613.0000,2,1.768728,1,-0.140650,0
2008-03-20,sh.601919,26.4651156000,27.9034371000,24.5089983600,27.0020889600,27.2322204000,39983610,1080030653.0000,2,3.201590,1,-0.845070,0
2008-03-21,sh.601919,26.6377141800,28.7472523800,26.3788163100,28.2390454500,27.0020889600,25571293,744374470.0000,2,2.047559,1,4.580969,0
2008-03-24,sh.601919,28.8143740500,28.8910845300,25.8897870000,25.9760862900,28.2390454500,16425659,471766367.0000,2,1.315244,1,-8.013584,0
2008-03-25,sh.601919,25.5925338900,26.7527799000,25.2185703000,26.1678624900,25.9760862900,14002240,378560348.0000,2,1.121195,1,0.738283,0
2008-03-26,sh.601919,26.4267603600,27.0883882500,25.9856751000,26.1966289200,26.1678624900,13364568,369559198.0000,2,1.070135,1,0.109926,0
2008-03-27,sh.601919,25.2185703000,26.5610037000,24.7391298000,25.1706262500,26.1966289200,14656029,389783334.0000,2,1.173546,1,-3.916544,0
